line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2407,470116.149509,196116,8,793207160,850750680,192.168.88.253,37862,127,,congestion_avoidance,
2408,470116.151268,196144,16,793344720,850894032,192.168.88.253,37862,238,,loss_recovery,
2409,470116.151572,196146,8,793350512,850908512,192.168.88.253,37862,133,,congestion_avoidance,
2410,470116.153359,196170,16,793483728,851051864,192.168.88.253,37862,136,,loss_recovery,
2411,470116.153574,196174,8,793498208,851067792,192.168.88.253,37862,134,,congestion_avoidance,
2412,470116.155247,196197,16,793629976,851209696,192.168.88.253,37862,143,,loss_recovery,
2413,470116.155469,196200,8,793647352,851221280,192.168.88.253,37862,153,,congestion_avoidance,
2414,470116.157351,196226,16,793780568,851366080,192.168.88.253,37862,186,,loss_recovery,
2415,470116.157545,196229,8,793787808,851377664,192.168.88.253,37862,139,,congestion_avoidance,
2416,470116.159659,196257,16,793934056,851534048,192.168.88.253,37862,213,,loss_recovery,
2417,470116.159813,196261,8,793942744,851542736,192.168.88.253,37862,142,,congestion_avoidance,
2418,470116.162081,196288,16,794090440,851700568,192.168.88.253,37862,193,,loss_recovery,
2419,470116.162279,196291,8,794099128,851712152,192.168.88.253,37862,131,,congestion_avoidance,
2420,470116.162858,196300,10,794138224,851757040,192.168.88.253,37862,129,,congestion_avoidance,
2421,470116.373160,196318,17,794259856,851878672,192.168.88.253,37862,318,,loss_recovery,
2422,470116.373303,196319,8,794261304,851888808,192.168.88.253,37862,126,,congestion_avoidance,
2423,470116.375263,196348,16,794401760,852033608,192.168.88.253,37862,181,,loss_recovery,
2424,470116.375487,196351,8,794411896,852045192,192.168.88.253,37862,158,,congestion_avoidance,
2425,470116.377585,196377,16,794542216,852189992,192.168.88.253,37862,201,,loss_recovery,
2426,470116.377792,196381,8,794555248,852203024,192.168.88.253,37862,144,,congestion_avoidance,
2427,470116.379448,196400,14,794658056,852311624,192.168.88.253,37862,213,,congestion_avoidance,
2428,470116.589086,196408,17,794720320,852373888,192.168.88.253,37862,246,,loss_recovery,
2429,470116.589246,196409,8,794721768,852384024,192.168.88.253,37862,145,,congestion_avoidance,
2430,470116.801293,196429,16,794873808,852538960,192.168.88.253,37862,454,,loss_recovery,
2431,470116.801445,196430,8,794875256,852549096,192.168.88.253,37862,135,,congestion_avoidance,
2432,470117.009433,196450,16,795018608,852695344,192.168.88.253,37862,543,,loss_recovery,
2433,470117.009598,196451,8,795020056,852705480,192.168.88.253,37862,149,,congestion_avoidance,
2434,470117.221053,196473,16,795185128,852885032,192.168.88.253,37862,220,,loss_recovery,
2435,470117.221195,196474,8,795186576,852895168,192.168.88.253,37862,126,,congestion_avoidance,
2436,470117.221984,196500,12,795251736,852967568,192.168.88.253,37862,173,,congestion_avoidance,
2437,470117.429213,196516,16,795327032,853038520,192.168.88.253,37862,343,,loss_recovery,
2438,470117.429366,196517,8,795328480,853048656,192.168.88.253,37862,137,,congestion_avoidance,
2439,470117.431121,196565,17,795484864,853218072,192.168.88.253,37862,205,,loss_recovery,
2440,470117.431366,196570,8,795505136,853234000,192.168.88.253,37862,153,,congestion_avoidance,
2441,470117.432628,196600,15,795610840,853352736,192.168.88.253,37862,194,,congestion_avoidance,
2442,470117.433742,196633,20,795739712,853488848,192.168.88.253,37862,209,,loss_recovery,
2443,470117.433774,196635,8,795739712,853490296,192.168.88.253,37862,134,,fast_retransmit,
2444,470117.433989,196639,10,795757088,853503328,192.168.88.253,37862,114,,congestion_avoidance,
2445,470117.435207,196674,16,795880168,853635096,192.168.88.253,37862,129,,loss_recovery,
2446,470117.435390,196678,8,795891752,853651024,192.168.88.253,37862,173,,congestion_avoidance,
2447,470117.436384,196700,13,795974288,853736456,192.168.88.253,37862,149,,congestion_avoidance,
2448,470117.437223,196728,18,796071304,853843608,192.168.88.253,37862,181,,loss_recovery,
2449,470117.437456,196733,9,796091576,853860984,192.168.88.253,37862,149,,congestion_avoidance,
2450,470117.439008,196777,17,796250856,854033296,192.168.88.253,37862,205,,loss_recovery,
2451,470117.439155,196783,8,796266784,854044880,192.168.88.253,37862,134,,congestion_avoidance,
2452,470117.439725,196800,12,796317464,854105696,192.168.88.253,37862,174,,congestion_avoidance,
2453,470117.441416,196853,15,796478192,854276560,192.168.88.253,37862,137,,fast_retransmit,
2454,470117.441819,196862,9,796514392,854301176,192.168.88.253,37862,168,,congestion_avoidance,
2455,470117.443246,196900,16,796641816,854434392,192.168.88.253,37862,128,,congestion_avoidance,
2456,470117.443710,196914,18,796696840,854496656,192.168.88.253,37862,204,,loss_recovery,
2457,470117.443913,196919,9,796714216,854514032,192.168.88.253,37862,134,,congestion_avoidance,
2458,470117.445298,196951,16,796837296,854645800,192.168.88.253,37862,184,,loss_recovery,
2459,470117.445486,196955,8,796853224,854661728,192.168.88.253,37862,147,,congestion_avoidance,
2460,470117.446972,197000,16,796996576,854816664,192.168.88.253,37862,200,,congestion_avoidance,
2461,470117.447058,197003,17,797008160,854828248,192.168.88.253,37862,147,,loss_recovery,
2462,470117.447247,197007,8,797024088,854844176,192.168.88.253,37862,148,,congestion_avoidance,
2463,470117.448686,197050,16,797170336,855000560,192.168.88.253,37862,151,,loss_recovery,
2464,470117.448890,197053,8,797181920,855016488,192.168.88.253,37862,192,,congestion_avoidance,
2465,470117.450548,197082,16,797313688,855156944,192.168.88.253,37862,133,,loss_recovery,
2466,470117.450752,197085,8,797331064,855168528,192.168.88.253,37862,142,,congestion_avoidance,
2467,470117.451550,197100,12,797390432,855240928,192.168.88.253,37862,122,,congestion_avoidance,
2468,470117.452358,197114,16,797465728,855322016,192.168.88.253,37862,109,,loss_recovery,
2469,470117.452631,197118,8,797484552,855335048,192.168.88.253,37862,157,,congestion_avoidance,
2470,470117.454207,197147,16,797620664,855489984,192.168.88.253,37862,192,,loss_recovery,
2471,470117.454458,197151,8,797640936,855501568,192.168.88.253,37862,158,,congestion_avoidance,
2472,470117.456234,197186,17,797791528,855669536,192.168.88.253,37862,219,,loss_recovery,
2473,470117.456427,197189,8,797806008,855681120,192.168.88.253,37862,124,,congestion_avoidance,
2474,470117.457034,197200,11,797853792,855731800,192.168.88.253,37862,113,,congestion_avoidance,
2475,470117.457929,197218,16,797933432,855825920,192.168.88.253,37862,192,,loss_recovery,
2476,470117.458105,197222,8,797947912,855837504,192.168.88.253,37862,161,,congestion_avoidance,
2477,470117.459643,197249,16,798086920,855980856,192.168.88.253,37862,184,,loss_recovery,
2478,470117.459854,197251,8,798098504,855992440,192.168.88.253,37862,164,,congestion_avoidance,
2479,470117.461681,197281,16,798237512,856148824,192.168.88.253,37862,139,,loss_recovery,
2480,470117.461857,197284,8,798247648,856160408,192.168.88.253,37862,165,,congestion_avoidance,
2481,470117.462953,197300,13,798330184,856248736,192.168.88.253,37862,126,,congestion_avoidance,
2482,470117.463590,197312,16,798389552,856308104,192.168.88.253,37862,184,,loss_recovery,
2483,470117.463792,197315,8,798401136,856319688,192.168.88.253,37862,148,,congestion_avoidance,
2484,470117.465473,197342,16,798553176,856484760,192.168.88.253,37862,166,,loss_recovery,
2485,470117.465679,197345,8,798566208,856502136,192.168.88.253,37862,147,,congestion_avoidance,
2486,470117.467401,197378,16,798712456,856658520,192.168.88.253,37862,152,,loss_recovery,
2487,470117.467638,197381,8,798728384,856673000,192.168.88.253,37862,166,,congestion_avoidance,
2488,470117.468666,197400,13,798806576,856759880,192.168.88.253,37862,126,,congestion_avoidance,
2489,470117.469472,197416,17,798886216,856848208,192.168.88.253,37862,202,,loss_recovery,
2490,470117.469737,197420,8,798906488,856859792,192.168.88.253,37862,160,,congestion_avoidance,
2491,470117.471538,197453,17,799058528,857027760,192.168.88.253,37862,161,,loss_recovery,
2492,470117.471752,197456,8,799074456,857045136,192.168.88.253,37862,156,,congestion_avoidance,
2493,470117.473564,197487,16,799209120,857188488,192.168.88.253,37862,188,,loss_recovery,
2494,470117.473792,197491,8,799225048,857205864,192.168.88.253,37862,170,,congestion_avoidance,
2495,470117.474287,197500,11,799261248,857247856,192.168.88.253,37862,113,,congestion_avoidance,
2496,470117.475462,197526,17,799375640,857370936,192.168.88.253,37862,195,,loss_recovery,
2497,470117.475720,197530,8,799394464,857388312,192.168.88.253,37862,152,,congestion_avoidance,
2498,470117.478150,197565,16,799547952,857562072,192.168.88.253,37862,164,,loss_recovery,
2499,470117.478321,197569,8,799558088,857573656,192.168.88.253,37862,160,,congestion_avoidance,
2500,470117.479932,197600,16,799698544,857724248,192.168.88.253,37862,147,,loss_recovery,
2501,470117.480185,197604,8,799714472,857735832,192.168.88.253,37862,194,,congestion_avoidance,
2502,470117.481848,197638,16,799853480,857896560,192.168.88.253,37862,185,,loss_recovery,
2503,470117.482040,197642,8,799869408,857908144,192.168.88.253,37862,113,,congestion_avoidance,
2504,470117.483772,197673,16,800014208,858060184,192.168.88.253,37862,174,,loss_recovery,
2505,470117.483971,197676,8,800024344,858071768,192.168.88.253,37862,149,,congestion_avoidance,
2506,470117.485629,197700,16,800156112,858209328,192.168.88.253,37862,176,,congestion_avoidance,
2507,470117.485648,197701,16,800157560,858220912,192.168.88.253,37862,196,,loss_recovery,
2508,470117.486074,197704,8,800176384,858238288,192.168.88.253,37862,130,,congestion_avoidance,
2509,470117.487696,197732,16,800303808,858380192,192.168.88.253,37862,156,,loss_recovery,
2510,470117.487986,197736,8,800324080,858391776,192.168.88.253,37862,163,,congestion_avoidance,
2511,470117.489758,197769,17,800476120,858564088,192.168.88.253,37862,149,,loss_recovery,
2512,470117.489987,197773,8,800490600,858575672,192.168.88.253,37862,163,,congestion_avoidance,
2513,470117.491559,197800,16,800625264,858732056,192.168.88.253,37862,143,,loss_recovery,
2514,470117.491793,197803,8,800641192,858749432,192.168.88.253,37862,185,,congestion_avoidance,
2515,470117.493372,197828,16,800770064,858891336,192.168.88.253,37862,175,,loss_recovery,
2516,470117.493540,197831,8,800781648,858902920,192.168.88.253,37862,159,,congestion_avoidance,
2517,470117.495083,197862,16,800917760,859053512,192.168.88.253,37862,200,,loss_recovery,
2518,470117.495305,197866,8,800935136,859069440,192.168.88.253,37862,133,,congestion_avoidance,
2519,470117.496967,197899,16,801079936,859225824,192.168.88.253,37862,185,,loss_recovery,
2520,470117.497039,197900,8,801088624,859225824,192.168.88.253,37862,179,,loss_recovery,
2521,470117.497246,197902,8,801098760,859237408,192.168.88.253,37862,160,,congestion_avoidance,
2522,470117.498971,197935,16,801242112,859401032,192.168.88.253,37862,186,,loss_recovery,
2523,470117.499230,197939,8,801260936,859412616,192.168.88.253,37862,146,,congestion_avoidance,
2524,470117.500905,197966,16,801391256,859557416,192.168.88.253,37862,145,,loss_recovery,
2525,470117.501115,197970,8,801407184,859574792,192.168.88.253,37862,148,,congestion_avoidance,
2526,470117.502747,197998,16,801543296,859715248,192.168.88.253,37862,152,,loss_recovery,
2527,470117.502932,198000,8,801549088,859726832,192.168.88.253,37862,142,,congestion_avoidance,
2528,470117.504685,198028,16,801680856,859871632,192.168.88.253,37862,129,,loss_recovery,
2529,470117.504895,198031,8,801696784,859883216,192.168.88.253,37862,139,,congestion_avoidance,
2530,470117.506540,198059,16,801822760,860028016,192.168.88.253,37862,228,,loss_recovery,
2531,470117.506837,198062,8,801837240,860039600,192.168.88.253,37862,134,,congestion_avoidance,
2532,470117.508582,198090,16,801971904,860197432,192.168.88.253,37862,205,,loss_recovery,
2533,470117.508767,198093,8,801983488,860209016,192.168.88.253,37862,171,,congestion_avoidance,
2534,470117.509702,198100,11,802021136,860252456,192.168.88.253,37862,134,,congestion_avoidance,
2535,470117.510961,198122,16,802123944,860359608,192.168.88.253,37862,152,,loss_recovery,
2536,470117.511163,198126,8,802138424,860375536,192.168.88.253,37862,135,,congestion_avoidance,
2537,470117.513304,198152,16,802268744,860514544,192.168.88.253,37862,145,,loss_recovery,
2538,470117.513510,198155,8,802281776,860526128,192.168.88.253,37862,137,,congestion_avoidance,
2539,470117.515551,198184,16,802428024,860696992,192.168.88.253,37862,164,,loss_recovery,
2540,470117.515770,198188,8,802443952,860708576,192.168.88.253,37862,152,,congestion_avoidance,
2541,470117.516677,198200,12,802506216,860782424,192.168.88.253,37862,204,,congestion_avoidance,
2542,470117.518111,198221,16,802598888,860877992,192.168.88.253,37862,130,,loss_recovery,
2543,470117.518324,198224,8,802610472,860889576,192.168.88.253,37862,140,,congestion_avoidance,
2544,470117.520114,198256,16,802748032,861038720,192.168.88.253,37862,148,,loss_recovery,
2545,470117.520319,198259,8,802758168,861050304,192.168.88.253,37862,128,,congestion_avoidance,
2546,470117.522452,198292,16,802910208,861212480,192.168.88.253,37862,179,,loss_recovery,
2547,470117.522637,198295,8,802918896,861224064,192.168.88.253,37862,129,,congestion_avoidance,
2548,470117.522985,198300,9,802942064,861245784,192.168.88.253,37862,170,,congestion_avoidance,
2549,470117.524516,198323,16,803050664,861380448,192.168.88.253,37862,128,,loss_recovery,
2550,470117.524730,198326,8,803066592,861392032,192.168.88.253,37862,139,,congestion_avoidance,
2551,470117.526883,198360,17,803234560,861580272,192.168.88.253,37862,243,,loss_recovery,
2552,470117.527087,198362,8,803243248,861591856,192.168.88.253,37862,153,,congestion_avoidance,
2553,470117.528843,198389,16,803377912,861736656,192.168.88.253,37862,201,,loss_recovery,
2554,470117.529062,198392,8,803390944,861748240,192.168.88.253,37862,149,,congestion_avoidance,
2555,470117.529716,198400,11,803432936,861793128,192.168.88.253,37862,178,,congestion_avoidance,
2556,470117.530952,198421,17,803538640,861914760,192.168.88.253,37862,117,,loss_recovery,
2557,470117.531120,198424,8,803550224,861926344,192.168.88.253,37862,158,,congestion_avoidance,
2558,470117.532851,198455,16,803692128,862078384,192.168.88.253,37862,140,,loss_recovery,
2559,470117.533066,198458,8,803709504,862089968,192.168.88.253,37862,147,,congestion_avoidance,
2560,470117.534807,198481,16,803847064,862239112,192.168.88.253,37862,212,,loss_recovery,
2561,470117.534988,198483,8,803852856,862250696,192.168.88.253,37862,130,,congestion_avoidance,
2562,470117.536132,198500,13,803929600,862336128,192.168.88.253,37862,137,,congestion_avoidance,
2563,470117.536950,198514,16,803999104,862402736,192.168.88.253,37862,232,,loss_recovery,
2564,470117.537148,198516,8,804007792,862414320,192.168.88.253,37862,145,,congestion_avoidance,
2565,470117.538769,198544,16,804135216,862556224,192.168.88.253,37862,151,,loss_recovery,
2566,470117.538981,198547,8,804151144,862567808,192.168.88.253,37862,150,,congestion_avoidance,
2567,470117.540982,198580,17,804319112,862757496,192.168.88.253,37862,189,,loss_recovery,
2568,470117.541190,198582,8,804327800,862769080,192.168.88.253,37862,147,,congestion_avoidance,
2569,470117.542400,198600,13,804408888,862863200,192.168.88.253,37862,113,,congestion_avoidance,
2570,470117.542973,198610,16,804468256,862919672,192.168.88.253,37862,168,,loss_recovery,
2571,470117.543169,198613,8,804478392,862931256,192.168.88.253,37862,149,,congestion_avoidance,
2572,470117.545036,198644,16,804620296,863086192,192.168.88.253,37862,185,,loss_recovery,
2573,470117.545237,198647,8,804633328,863097776,192.168.88.253,37862,137,,congestion_avoidance,
2574,470117.547136,198678,16,804773784,863254160,192.168.88.253,37862,124,,loss_recovery,
2575,470117.547347,198681,8,804788264,863265744,192.168.88.253,37862,136,,congestion_avoidance,
2576,470117.548505,198700,14,804885280,863375792,192.168.88.253,37862,231,,congestion_avoidance,
2577,470117.548880,198708,16,804918584,863409096,192.168.88.253,37862,171,,loss_recovery,
2578,470117.549083,198711,8,804933064,863420680,192.168.88.253,37862,135,,congestion_avoidance,
2579,470117.550879,198739,16,805070624,863572720,192.168.88.253,37862,141,,loss_recovery,
2580,470117.551116,198743,8,805085104,863588648,192.168.88.253,37862,175,,congestion_avoidance,
2581,470117.552877,198773,16,805216872,863733448,192.168.88.253,37862,184,,loss_recovery,
2582,470117.553145,198776,8,805235696,863745032,192.168.88.253,37862,161,,congestion_avoidance,
2583,470117.554573,198800,15,805350088,863876800,192.168.88.253,37862,215,,congestion_avoidance,
2584,470117.554646,198802,16,805360224,863888384,192.168.88.253,37862,198,,loss_recovery,
2585,470117.554934,198805,8,805379048,863899968,192.168.88.253,37862,164,,congestion_avoidance,
2586,470117.556546,198833,16,805505024,864043320,192.168.88.253,37862,122,,loss_recovery,
2587,470117.556733,198836,8,805518056,864054904,192.168.88.253,37862,112,,congestion_avoidance,
2588,470117.558566,198868,16,805670096,864212736,192.168.88.253,37862,188,,loss_recovery,
2589,470117.558782,198870,8,805681680,864224320,192.168.88.253,37862,161,,congestion_avoidance,
2590,470117.560527,198900,16,805830824,864382152,192.168.88.253,37862,181,,congestion_avoidance,
2591,470117.560548,198901,17,805833720,864393736,192.168.88.253,37862,203,,loss_recovery,
2592,470117.560743,198904,8,805846752,864405320,192.168.88.253,37862,128,,congestion_avoidance,
2593,470117.562561,198939,17,805998792,864573288,192.168.88.253,37862,197,,loss_recovery,
2594,470117.562784,198943,8,806019064,864584872,192.168.88.253,37862,147,,congestion_avoidance,
2595,470117.564497,198972,16,806146488,864732568,192.168.88.253,37862,175,,loss_recovery,
2596,470117.564789,198975,8,806166760,864744152,192.168.88.253,37862,165,,congestion_avoidance,
2597,470117.566495,199000,15,806282600,864868680,192.168.88.253,37862,164,,congestion_avoidance,
2598,470117.566918,199008,17,806326040,864915016,192.168.88.253,37862,179,,loss_recovery,
2599,470117.567106,199010,8,806334728,864926600,192.168.88.253,37862,143,,congestion_avoidance,
2600,470117.568775,199037,16,806472288,865082984,192.168.88.253,37862,197,,loss_recovery,
2601,470117.569040,199040,8,806488216,865094568,192.168.88.253,37862,173,,congestion_avoidance,
2602,470117.570988,199078,17,806653288,865271224,192.168.88.253,37862,137,,loss_recovery,
2603,470117.571191,199081,8,806669216,865288600,192.168.88.253,37862,142,,congestion_avoidance,
2604,470117.572506,199100,14,806773472,865394304,192.168.88.253,37862,174,,congestion_avoidance,
2605,470117.572932,199106,16,806818360,865443536,192.168.88.253,37862,181,,loss_recovery,
2606,470117.573155,199109,8,806831392,865455120,192.168.88.253,37862,173,,congestion_avoidance,
2607,470117.574892,199140,17,806984880,865621640,192.168.88.253,37862,184,,loss_recovery,
2608,470117.575110,199143,8,806997912,865633224,192.168.88.253,37862,155,,congestion_avoidance,
2609,470117.576985,199177,17,807155744,865811328,192.168.88.253,37862,186,,loss_recovery,
2610,470117.577274,199180,8,807176016,865822912,192.168.88.253,37862,163,,congestion_avoidance,
2611,470117.578513,199200,14,807270136,865925720,192.168.88.253,37862,177,,congestion_avoidance,
2612,470117.578891,199208,16,807306336,865967712,192.168.88.253,37862,167,,loss_recovery,
2613,470117.579094,199211,8,807319368,865979296,192.168.88.253,37862,153,,congestion_avoidance,
2614,470117.580804,199243,16,807467064,866145816,192.168.88.253,37862,191,,loss_recovery,
2615,470117.581098,199246,8,807487336,866157400,192.168.88.253,37862,163,,congestion_avoidance,
2616,470117.582649,199277,16,807616208,866305096,192.168.88.253,37862,136,,loss_recovery,
2617,470117.582894,199280,8,807633584,866321024,192.168.88.253,37862,156,,congestion_avoidance,
2618,470117.583955,199300,13,807713224,866406456,192.168.88.253,37862,180,,congestion_avoidance,
2619,470117.584617,199307,16,807762456,866462928,192.168.88.253,37862,192,,loss_recovery,
2620,470117.584815,199310,8,807778384,866474512,192.168.88.253,37862,132,,congestion_avoidance,
2621,470117.586546,199341,16,807914496,866619312,192.168.88.253,37862,241,,loss_recovery,
2622,470117.586918,199343,8,807931872,866636688,192.168.88.253,37862,152,,congestion_avoidance,
2623,470117.589022,199378,17,808094048,866827824,192.168.88.253,37862,342,,loss_recovery,
2624,470117.589239,199382,8,808111424,866839408,192.168.88.253,37862,154,,congestion_avoidance,
2625,470117.590281,199400,13,808195408,866933528,192.168.88.253,37862,163,,congestion_avoidance,
2626,470117.590788,199409,16,808244640,866990000,192.168.88.253,37862,174,,loss_recovery,
2627,470117.590991,199412,8,808260568,867007376,192.168.88.253,37862,142,,congestion_avoidance,
2628,470117.592580,199440,16,808399576,867153624,192.168.88.253,37862,167,,loss_recovery,
2629,470117.592802,199443,8,808414056,867171000,192.168.88.253,37862,170,,congestion_avoidance,
2630,470117.594413,199471,16,808547272,867318696,192.168.88.253,37862,214,,loss_recovery,
2631,470117.594713,199475,8,808567544,867336072,192.168.88.253,37862,180,,congestion_avoidance,
2632,470117.596179,199500,15,808692072,867466392,192.168.88.253,37862,188,,congestion_avoidance,
2633,470117.596264,199501,16,808700760,867477976,192.168.88.253,37862,182,,loss_recovery,
2634,470117.596411,199504,8,808708000,867489560,192.168.88.253,37862,139,,congestion_avoidance,
2635,470117.598086,199529,16,808844112,867634360,192.168.88.253,37862,152,,loss_recovery,
2636,470117.598292,199532,8,808857144,867645944,192.168.88.253,37862,142,,congestion_avoidance,
2637,470117.599905,199561,16,808994704,867795088,192.168.88.253,37862,177,,loss_recovery,
2638,470117.600121,199564,8,809009184,867806672,192.168.88.253,37862,163,,congestion_avoidance,
2639,470117.601808,199594,16,809146744,867964504,192.168.88.253,37862,188,,loss_recovery,
2640,470117.602073,199598,8,809165568,867976088,192.168.88.253,37862,163,,congestion_avoidance,
2641,470117.602204,199600,9,809169912,867987672,192.168.88.253,37862,124,,congestion_avoidance,
2642,470117.603535,199627,16,809292992,868120888,192.168.88.253,37862,189,,loss_recovery,
2643,470117.603767,199630,8,809310368,868138264,192.168.88.253,37862,169,,congestion_avoidance,
2644,470117.605661,199666,17,809475440,868309128,192.168.88.253,37862,181,,loss_recovery,
2645,470117.605873,199669,8,809487024,868320712,192.168.88.253,37862,152,,congestion_avoidance,
2646,470117.607484,199699,16,809613000,868465512,192.168.88.253,37862,140,,loss_recovery,
2647,470117.607553,199700,8,809621688,868465512,192.168.88.253,37862,209,,loss_recovery,
2648,470117.607752,199702,8,809631824,868477096,192.168.88.253,37862,152,,congestion_avoidance,
2649,470117.609443,199732,16,809762144,868627688,192.168.88.253,37862,166,,loss_recovery,
2650,470117.609702,199736,8,809782416,868639272,192.168.88.253,37862,143,,congestion_avoidance,
2651,470117.611421,199768,16,809921424,868791312,192.168.88.253,37862,166,,loss_recovery,
2652,470117.611630,199771,8,809934456,868802896,192.168.88.253,37862,154,,congestion_avoidance,
2653,470117.613408,199800,16,810080704,868959280,192.168.88.253,37862,174,,congestion_avoidance,
2654,470117.613426,199801,17,810083600,868970864,192.168.88.253,37862,192,,loss_recovery,
2655,470117.613699,199805,8,810100976,868982448,192.168.88.253,37862,159,,congestion_avoidance,
2656,470117.615532,199839,17,810261704,869160552,192.168.88.253,37862,107,,loss_recovery,
2657,470117.615821,199843,8,810281976,869172136,192.168.88.253,37862,160,,congestion_avoidance,
2658,470117.617781,199875,17,810436912,869348792,192.168.88.253,37862,192,,loss_recovery,
2659,470117.618016,199879,8,810452840,869360376,192.168.88.253,37862,160,,congestion_avoidance,
2660,470117.619460,199900,14,810562888,869473320,192.168.88.253,37862,217,,congestion_avoidance,
2661,470117.619769,199904,16,810588952,869516760,192.168.88.253,37862,175,,loss_recovery,
2662,470117.619963,199907,8,810600536,869528344,192.168.88.253,37862,147,,congestion_avoidance,
2663,470117.622199,199943,17,810767056,869705000,192.168.88.253,37862,184,,loss_recovery,
2664,470117.622418,199946,8,810780088,869722376,192.168.88.253,37862,163,,congestion_avoidance,
2665,470117.624166,199976,16,810923440,869871520,192.168.88.253,37862,245,,loss_recovery,
2666,470117.624367,199978,8,810932128,869883104,192.168.88.253,37862,147,,congestion_avoidance,
2667,470117.625611,200000,14,811023352,869983016,192.168.88.253,37862,174,,congestion_avoidance,
2668,470117.626206,200014,17,811089960,870058312,192.168.88.253,37862,196,,loss_recovery,
2669,470117.626481,200018,8,811108784,870069896,192.168.88.253,37862,153,,congestion_avoidance,
2670,470117.628190,200050,16,811252136,870227728,192.168.88.253,37862,144,,loss_recovery,
2671,470117.628379,200054,8,811265168,870239312,192.168.88.253,37862,140,,congestion_avoidance,
2672,470117.630399,200088,17,811420104,870411624,192.168.88.253,37862,115,,loss_recovery,
2673,470117.630658,200092,8,811440376,870426104,192.168.88.253,37862,146,,congestion_avoidance,
2674,470117.631196,200100,10,811475128,870463752,192.168.88.253,37862,132,,congestion_avoidance,
2675,470117.632499,200121,16,811582280,870581040,192.168.88.253,37862,161,,loss_recovery,
2676,470117.632706,200125,8,811596760,870598416,192.168.88.253,37862,145,,congestion_avoidance,
2677,470117.634861,200169,13,811793688,870812720,192.168.88.253,37862,165,,fast_retransmit,
2678,470117.635140,200173,9,811821200,870827200,192.168.88.253,37862,136,,congestion_avoidance,
2679,470117.636621,200200,16,811952968,870958968,192.168.88.253,37862,131,,congestion_avoidance,
2680,470117.636636,200201,16,811955864,870970552,192.168.88.253,37862,147,,loss_recovery,
2681,470117.636805,200204,8,811967448,870982136,192.168.88.253,37862,107,,congestion_avoidance,
2682,470117.639337,200250,19,812183200,871222504,192.168.88.253,37862,207,,loss_recovery,
2683,470117.639546,200254,9,812200576,871238432,192.168.88.253,37862,143,,congestion_avoidance,
2684,470117.640987,200279,16,812322208,871368752,192.168.88.253,37862,194,,loss_recovery,
2685,470117.641158,200282,8,812330896,871380336,192.168.88.253,37862,161,,congestion_avoidance,
2686,470117.642122,200300,13,812413432,871473008,192.168.88.253,37862,164,,congestion_avoidance,
2687,470117.642647,200312,16,812469904,871529480,192.168.88.253,37862,151,,loss_recovery,
2688,470117.642878,200316,8,812485832,871546856,192.168.88.253,37862,182,,congestion_avoidance,
2689,470117.644537,200346,16,812623392,871693104,192.168.88.253,37862,175,,loss_recovery,
2690,470117.644744,200349,8,812636424,871704688,192.168.88.253,37862,155,,congestion_avoidance,
2691,470117.647046,200388,17,812805840,871891480,192.168.88.253,37862,162,,loss_recovery,
2692,470117.647270,200391,8,812820320,871907408,192.168.88.253,37862,139,,congestion_avoidance,
2693,470117.647646,200400,10,812850728,871937816,192.168.88.253,37862,157,,congestion_avoidance,
2694,470117.648904,200420,16,812962224,872053656,192.168.88.253,37862,166,,loss_recovery,
2695,470117.649097,200423,8,812972360,872065240,192.168.88.253,37862,142,,congestion_avoidance,
2696,470117.650940,200461,17,813127296,872234656,192.168.88.253,37862,168,,loss_recovery,
2697,470117.651161,200465,8,813144672,872252032,192.168.88.253,37862,162,,congestion_avoidance,
2698,470117.652722,200495,16,813276440,872399728,192.168.88.253,37862,202,,loss_recovery,
2699,470117.652986,200499,8,813293816,872415656,192.168.88.253,37862,118,,congestion_avoidance,
2700,470117.653032,200500,8,813298160,872415656,192.168.88.253,37862,164,,congestion_avoidance,
2701,470117.654830,200536,17,813453096,872587968,192.168.88.253,37862,187,,loss_recovery,
2702,470117.655095,200540,8,813471920,872599552,192.168.88.253,37862,135,,congestion_avoidance,
2703,470117.656782,200573,16,813615272,872758832,192.168.88.253,37862,171,,loss_recovery,
2704,470117.657129,200576,8,813626856,872768968,192.168.88.253,37862,335,,congestion_avoidance,
2705,470117.658563,200600,14,813729664,872880464,192.168.88.253,37862,190,,congestion_avoidance,
2706,470117.659505,200613,16,813786136,872944176,192.168.88.253,37862,193,,loss_recovery,
2707,470117.659749,200617,8,813804960,872957208,192.168.88.253,37862,121,,congestion_avoidance,
2708,470117.661566,200648,16,813938176,873103456,192.168.88.253,37862,199,,loss_recovery,
2709,470117.661776,200651,8,813951208,873119384,192.168.88.253,37862,132,,congestion_avoidance,
2710,470117.663833,200695,18,814146688,873329344,192.168.88.253,37862,189,,loss_recovery,
2711,470117.664175,200700,9,814166960,873345272,192.168.88.253,37862,230,,congestion_avoidance,
2712,470117.665781,200725,16,814284248,873477040,192.168.88.253,37862,201,,loss_recovery,
2713,470117.666066,200729,8,814305968,873490072,192.168.88.253,37862,167,,congestion_avoidance,
2714,470117.667764,200761,17,814456560,873656592,192.168.88.253,37862,144,,loss_recovery,
2715,470117.667962,200764,8,814471040,873673968,192.168.88.253,37862,137,,congestion_avoidance,
