line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2347,649878.678510,236800,7,599017328,599023120,192.168.88.253,58828,122,,slow_start,
2348,649878.682647,236900,7,599264936,599270728,192.168.88.253,58828,140,,slow_start,
2349,649878.686951,237000,7,599522680,599528472,192.168.88.253,58828,163,,slow_start,
2350,649878.691123,237100,7,599771736,599780424,192.168.88.253,58828,140,,slow_start,
2351,649878.695003,237200,7,600003416,600010656,192.168.88.253,58828,143,,slow_start,
2352,649878.699144,237300,7,600251024,600258264,192.168.88.253,58828,116,,slow_start,
2353,649878.703671,237400,7,600521800,600530488,192.168.88.253,58828,168,,slow_start,
2354,649878.708058,237500,7,600783888,600789680,192.168.88.253,58828,143,,slow_start,
2355,649878.712607,237600,7,601053216,601059008,192.168.88.253,58828,145,,slow_start,
2356,649878.717040,237700,7,601321096,601328336,192.168.88.253,58828,125,,slow_start,
2357,649878.721401,237800,7,601581736,601590424,192.168.88.253,58828,162,,slow_start,
2358,649878.725683,237900,7,601838032,601846720,192.168.88.253,58828,151,,slow_start,
2359,649878.730081,238000,7,602101568,602110256,192.168.88.253,58828,138,,slow_start,
2360,649878.734568,238100,7,602362208,602370896,192.168.88.253,58828,171,,slow_start,
2361,649878.738761,238200,7,602615608,602622848,192.168.88.253,58828,114,,slow_start,
2362,649878.743039,238300,7,602874800,602879144,192.168.88.253,58828,169,,slow_start,
2363,649878.747178,238400,7,603122408,603128200,192.168.88.253,58828,128,,slow_start,
2364,649878.751550,238500,7,603383048,603390288,192.168.88.253,58828,116,,slow_start,
2365,649878.755507,238600,7,603620520,603629208,192.168.88.253,58828,176,,slow_start,
2366,649878.759426,238700,7,603853648,603860888,192.168.88.253,58828,140,,slow_start,
2367,649878.763674,238800,7,604109944,604115736,192.168.88.253,58828,135,,slow_start,
2368,649878.767691,238900,7,604345968,604351760,192.168.88.253,58828,190,,slow_start,
2369,649878.771957,239000,7,604600816,604606608,192.168.88.253,58828,138,,slow_start,
2370,649878.776204,239100,7,604855664,604862904,192.168.88.253,58828,125,,slow_start,
2371,649878.780395,239200,7,605107616,605113408,192.168.88.253,58828,161,,slow_start,
2372,649878.784617,239300,7,605359568,605365360,192.168.88.253,58828,125,,slow_start,
2373,649878.788535,239400,7,605594144,605601384,192.168.88.253,58828,123,,slow_start,
2374,649878.792412,239500,7,605824376,605831616,192.168.88.253,58828,209,,slow_start,
2375,649878.796309,239600,7,606058952,606064744,192.168.88.253,58828,183,,slow_start,
2376,649878.800196,239700,7,606292080,606300768,192.168.88.253,58828,158,,slow_start,
2377,649878.804094,239800,7,606525208,606531000,192.168.88.253,58828,131,,slow_start,
2378,649878.807973,239900,7,606756888,606765576,192.168.88.253,58828,151,,slow_start,
2379,649878.811750,240000,7,606982776,606988568,192.168.88.253,58828,157,,slow_start,
2380,649878.815692,240100,7,607218800,607224592,192.168.88.253,58828,167,,slow_start,
2381,649878.819640,240200,7,607453376,607460616,192.168.88.253,58828,126,,slow_start,
2382,649878.823540,240300,7,607686504,607692296,192.168.88.253,58828,147,,slow_start,
2383,649878.827412,240400,7,607918184,607925424,192.168.88.253,58828,142,,slow_start,
2384,649878.831226,240500,7,608146968,608155656,192.168.88.253,58828,157,,slow_start,
2385,649878.835146,240600,7,608380096,608384440,192.168.88.253,58828,143,,slow_start,
2386,649878.839133,240700,7,608619016,608624808,192.168.88.253,58828,144,,slow_start,
2387,649878.842974,240800,7,608849248,608855040,192.168.88.253,58828,131,,slow_start,
2388,649878.846812,240900,7,609078032,609082376,192.168.88.253,58828,178,,slow_start,
2389,649878.850885,241000,7,609314056,609318400,192.168.88.253,58828,170,,slow_start,
2390,649878.855171,241100,7,609576144,609581936,192.168.88.253,58828,128,,slow_start,
2391,649878.859412,241200,7,609830992,609835336,192.168.88.253,58828,177,,slow_start,
2392,649878.863658,241300,7,610085840,610091632,192.168.88.253,58828,125,,slow_start,
2393,649878.867637,241400,7,610323312,610329104,192.168.88.253,58828,151,,slow_start,
2394,649878.871502,241500,7,610554992,610559336,192.168.88.253,58828,121,,slow_start,
2395,649878.875299,241600,7,610782328,610791016,192.168.88.253,58828,144,,slow_start,
2396,649878.879234,241700,7,611016904,611022696,192.168.88.253,58828,130,,slow_start,
2397,649878.883091,241800,7,611247136,611255824,192.168.88.253,58828,158,,slow_start,
2398,649878.895042,242100,7,611961000,611968240,192.168.88.253,58828,121,,slow_start,
2399,649878.898811,242200,7,612186888,612195576,192.168.88.253,58828,157,,slow_start,
2400,649878.902696,242300,7,612418568,612424360,192.168.88.253,58828,138,,slow_start,
2401,649878.906533,242400,7,612648800,612654592,192.168.88.253,58828,151,,slow_start,
2402,649878.910633,242500,7,612893512,612902200,192.168.88.253,58828,153,,slow_start,
2403,649878.914428,242600,7,613120848,613126640,192.168.88.253,58828,128,,slow_start,
2404,649878.918238,242700,7,613348184,613353976,192.168.88.253,58828,157,,slow_start,
2405,649878.922142,242800,7,613581312,613590000,192.168.88.253,58828,137,,slow_start,
2406,649878.926036,242900,7,613814440,613820232,192.168.88.253,58828,155,,slow_start,
2407,649878.930011,243000,7,614051912,614060600,192.168.88.253,58828,156,,slow_start,
2408,649878.933806,243100,7,614279248,614285040,192.168.88.253,58828,144,,slow_start,
2409,649878.937713,243200,7,614512376,614518168,192.168.88.253,58828,135,,slow_start,
2410,649878.941603,243300,7,614744056,614751296,192.168.88.253,58828,138,,slow_start,
2411,649878.945475,243400,7,614975736,614982976,192.168.88.253,58828,136,,slow_start,
2412,649878.949309,243500,7,615205968,615211760,192.168.88.253,58828,151,,slow_start,
2413,649878.953256,243600,7,615440544,615447784,192.168.88.253,58828,123,,slow_start,
2414,649878.957129,243700,7,615672224,615678016,192.168.88.253,58828,155,,slow_start,
2415,649878.961079,243800,7,615908248,615915488,192.168.88.253,58828,146,,slow_start,
2416,649878.964981,243900,7,616141376,616147168,192.168.88.253,58828,186,,slow_start,
2417,649878.968995,244000,7,616381744,616386088,192.168.88.253,58828,177,,slow_start,
2418,649878.972764,244100,7,616607632,616613424,192.168.88.253,58828,133,,slow_start,
2419,649878.976654,244200,7,616839312,616843656,192.168.88.253,58828,175,,slow_start,
2420,649878.980564,244300,7,617072440,617079680,192.168.88.253,58828,141,,slow_start,
2421,649878.984339,244400,7,617299776,617305568,192.168.88.253,58828,119,,slow_start,
2422,649878.988277,244500,7,617534352,617538696,192.168.88.253,58828,178,,slow_start,
2423,649878.992155,244600,7,617766032,617771824,192.168.88.253,58828,143,,slow_start,
2424,649878.995925,244700,7,617991920,617997712,192.168.88.253,58828,137,,slow_start,
2425,649878.999822,244800,7,618225048,618232288,192.168.88.253,58828,172,,slow_start,
2426,649879.004137,244900,7,618482792,618491480,192.168.88.253,58828,179,,slow_start,
2427,649879.008054,245000,7,618715920,618723160,192.168.88.253,58828,185,,slow_start,
2428,649879.011927,245100,7,618949048,618954840,192.168.88.253,58828,149,,slow_start,
2429,649879.015811,245200,7,619180728,619189416,192.168.88.253,58828,176,,slow_start,
2430,649879.019651,245300,7,619409512,619416752,192.168.88.253,58828,143,,slow_start,
2431,649879.023527,245400,7,619641192,619648432,192.168.88.253,58828,121,,slow_start,
2432,649879.027397,245500,7,619871424,619878664,192.168.88.253,58828,195,,slow_start,
2433,649879.031194,245600,7,620100208,620106000,192.168.88.253,58828,178,,slow_start,
2434,649879.035116,245700,7,620333336,620340576,192.168.88.253,58828,143,,slow_start,
2435,649879.038985,245800,7,620566464,620572256,192.168.88.253,58828,149,,slow_start,
2436,649879.042831,245900,7,620795248,620799592,192.168.88.253,58828,180,,slow_start,
2437,649879.046602,246000,7,621021136,621029824,192.168.88.253,58828,170,,slow_start,
2438,649879.050519,246100,7,621254264,621261504,192.168.88.253,58828,147,,slow_start,
2439,649879.054413,246200,7,621487392,621496080,192.168.88.253,58828,174,,slow_start,
2440,649879.058290,246300,7,621719072,621723416,192.168.88.253,58828,180,,slow_start,
2441,649879.062185,246400,7,621952200,621959440,192.168.88.253,58828,134,,slow_start,
2442,649879.066067,246500,7,622183880,622191120,192.168.88.253,58828,146,,slow_start,
2443,649879.069973,246600,7,622417008,622422800,192.168.88.253,58828,186,,slow_start,
2444,649879.073746,246700,7,622642896,622647240,192.168.88.253,58828,179,,slow_start,
2445,649879.077648,246800,7,622876024,622883264,192.168.88.253,58828,138,,slow_start,
2446,649879.081599,246900,7,623112048,623119288,192.168.88.253,58828,146,,slow_start,
2447,649879.085476,247000,7,623345176,623349520,192.168.88.253,58828,122,,slow_start,
2448,649879.089308,247100,7,623572512,623581200,192.168.88.253,58828,160,,slow_start,
2449,649879.093142,247200,7,623802744,623811432,192.168.88.253,58828,170,,slow_start,
2450,649879.097062,247300,7,624035872,624043112,192.168.88.253,58828,143,,slow_start,
2451,649879.100939,247400,7,624269000,624274792,192.168.88.253,58828,157,,slow_start,
2452,649879.104885,247500,7,624503576,624510816,192.168.88.253,58828,134,,slow_start,
2453,649879.108694,247600,7,624732360,624741048,192.168.88.253,58828,155,,slow_start,
2454,649879.112544,247700,7,624962592,624968384,192.168.88.253,58828,128,,slow_start,
2455,649879.116426,247800,7,625194272,625201512,192.168.88.253,58828,140,,slow_start,
2456,649879.120295,247900,7,625425952,625434640,192.168.88.253,58828,160,,slow_start,
2457,649879.124177,248000,7,625656184,625663424,192.168.88.253,58828,139,,slow_start,
2458,649879.128015,248100,7,625886416,625893656,192.168.88.253,58828,148,,slow_start,
2459,649879.131885,248200,7,626118096,626123888,192.168.88.253,58828,145,,slow_start,
2460,649879.135707,248300,7,626346880,626354120,192.168.88.253,58828,138,,slow_start,
2461,649879.139627,248400,7,626581456,626587248,192.168.88.253,58828,154,,slow_start,
2462,649879.143503,248500,7,626813136,626818928,192.168.88.253,58828,157,,slow_start,
2463,649879.147392,248600,7,627044816,627050608,192.168.88.253,58828,186,,slow_start,
2464,649879.151263,248700,7,627276496,627282288,192.168.88.253,58828,143,,slow_start,
2465,649879.155092,248800,7,627505280,627511072,192.168.88.253,58828,154,,slow_start,
2466,649879.159248,248900,7,627754336,627763024,192.168.88.253,58828,155,,slow_start,
2467,649879.163102,249000,7,627984568,627991808,192.168.88.253,58828,114,,slow_start,
2468,649879.166912,249100,7,628211904,628217696,192.168.88.253,58828,142,,slow_start,
2469,649879.170875,249200,7,628449376,628455168,192.168.88.253,58828,136,,slow_start,
2470,649879.174772,249300,7,628681056,628688296,192.168.88.253,58828,142,,slow_start,
2471,649879.178554,249400,7,628908392,628914184,192.168.88.253,58828,133,,slow_start,
2472,649879.182495,249500,7,629142968,629150208,192.168.88.253,58828,190,,slow_start,
2473,649879.186389,249600,7,629376096,629381888,192.168.88.253,58828,144,,slow_start,
2474,649879.190315,249700,7,629610672,629617912,192.168.88.253,58828,147,,slow_start,
2475,649879.194260,249800,7,629846696,629853936,192.168.88.253,58828,120,,slow_start,
2476,649879.198222,249900,7,630084168,630089960,192.168.88.253,58828,135,,slow_start,
2477,649879.202119,250000,7,630318744,630323088,192.168.88.253,58828,124,,slow_start,
2478,649879.206039,250100,7,630548976,630556216,192.168.88.253,58828,207,,slow_start,
2479,649879.209905,250200,7,630782104,630787896,192.168.88.253,58828,155,,slow_start,
2480,649879.213840,250300,7,631016680,631021024,192.168.88.253,58828,181,,slow_start,
2481,649879.217907,250400,7,631259944,631267184,192.168.88.253,58828,117,,slow_start,
2482,649879.221861,250500,7,631497416,631503208,192.168.88.253,58828,125,,slow_start,
2483,649879.226035,250600,7,631746472,631755160,192.168.88.253,58828,158,,slow_start,
2484,649879.230066,250700,7,631983944,631988288,192.168.88.253,58828,142,,slow_start,
2485,649879.234414,250800,7,632244584,632251824,192.168.88.253,58828,121,,slow_start,
2486,649879.238559,250900,7,632495088,632500880,192.168.88.253,58828,134,,slow_start,
2487,649879.243117,251000,7,632762968,632771656,192.168.88.253,58828,149,,slow_start,
2488,649879.246823,251100,7,632988856,632997544,192.168.88.253,58828,163,,slow_start,
2489,649879.250890,251200,7,633227776,633236464,192.168.88.253,58828,152,,slow_start,
2490,649879.255334,251300,7,633495656,633502896,192.168.88.253,58828,114,,slow_start,
2491,649879.259827,251400,7,633766432,633775120,192.168.88.253,58828,156,,slow_start,
2492,649879.264129,251500,7,634021280,634025624,192.168.88.253,58828,139,,slow_start,
2493,649879.268025,251600,7,634255856,634261648,192.168.88.253,58828,159,,slow_start,
2494,649879.272332,251700,7,634513600,634519392,192.168.88.253,58828,138,,slow_start,
2495,649879.276570,251800,7,634767000,634774240,192.168.88.253,58828,165,,slow_start,
2496,649879.280899,251900,7,635024744,635033432,192.168.88.253,58828,151,,slow_start,
2497,649879.285420,252000,7,635292624,635299864,192.168.88.253,58828,106,,slow_start,
2498,649879.289369,252100,7,635531544,635537336,192.168.88.253,58828,136,,slow_start,
2499,649879.293288,252200,7,635766120,635773360,192.168.88.253,58828,141,,slow_start,
2500,649879.297192,252300,7,635999248,636006488,192.168.88.253,58828,148,,slow_start,
2501,649879.301052,252400,7,636230928,636236720,192.168.88.253,58828,152,,slow_start,
2502,649879.305069,252500,7,636469848,636477088,192.168.88.253,58828,144,,slow_start,
2503,649879.308945,252600,7,636702976,636708768,192.168.88.253,58828,144,,slow_start,
2504,649879.312809,252700,7,636933208,636941896,192.168.88.253,58828,127,,slow_start,
2505,649879.316742,252800,7,637167784,637173576,192.168.88.253,58828,165,,slow_start,
2506,649879.320713,252900,7,637405256,637412496,192.168.88.253,58828,143,,slow_start,
2507,649879.324659,253000,7,637641280,637645624,192.168.88.253,58828,182,,slow_start,
2508,649879.328577,253100,7,637874408,637881648,192.168.88.253,58828,131,,slow_start,
2509,649879.332496,253200,7,638108984,638116224,192.168.88.253,58828,158,,slow_start,
2510,649879.336484,253300,7,638347904,638355144,192.168.88.253,58828,176,,slow_start,
2511,649879.340433,253400,7,638583928,638589720,192.168.88.253,58828,165,,slow_start,
2512,649879.344355,253500,7,638818504,638824296,192.168.88.253,58828,156,,slow_start,
2513,649879.348200,253600,7,639048736,639057424,192.168.88.253,58828,174,,slow_start,
2514,649879.352143,253700,7,639283312,639290552,192.168.88.253,58828,152,,slow_start,
2515,649879.356059,253800,7,639517888,639523680,192.168.88.253,58828,163,,slow_start,
2516,649879.360005,253900,7,639753912,639759704,192.168.88.253,58828,149,,slow_start,
2517,649879.363933,254000,7,639988488,639994280,192.168.88.253,58828,150,,slow_start,
2518,649879.367782,254100,7,640218720,640223064,192.168.88.253,58828,177,,slow_start,
2519,649879.371756,254200,7,640456192,640460536,192.168.88.253,58828,159,,slow_start,
2520,649879.375549,254300,7,640683528,640692216,192.168.88.253,58828,159,,slow_start,
2521,649879.379392,254400,7,640913760,640919552,192.168.88.253,58828,146,,slow_start,
2522,649879.383404,254500,7,641152680,641158472,192.168.88.253,58828,119,,slow_start,
2523,649879.387196,254600,7,641378568,641385808,192.168.88.253,58828,142,,slow_start,
2524,649879.391553,254700,7,641637760,641642104,192.168.88.253,58828,142,,slow_start,
2525,649879.395530,254800,7,641878128,641886816,192.168.88.253,58828,170,,slow_start,
2526,649879.403476,255000,7,642353072,642361760,192.168.88.253,58828,169,,slow_start,
2527,649879.407578,255100,7,642597784,642603576,192.168.88.253,58828,128,,slow_start,
2528,649879.411381,255200,7,642825120,642830912,192.168.88.253,58828,145,,slow_start,
2529,649879.415221,255300,7,643055352,643061144,192.168.88.253,58828,135,,slow_start,
2530,649879.419289,255400,7,643298616,643307304,192.168.88.253,58828,173,,slow_start,
2531,649879.423402,255500,7,643543328,643549120,192.168.88.253,58828,158,,slow_start,
2532,649879.427219,255600,7,643772112,643780800,192.168.88.253,58828,181,,slow_start,
2533,649879.431177,255700,7,644008136,644015376,192.168.88.253,58828,144,,slow_start,
2534,649879.435049,255800,7,644239816,644247056,192.168.88.253,58828,145,,slow_start,
2535,649879.438996,255900,7,644475840,644481632,192.168.88.253,58828,152,,slow_start,
2536,649879.442899,256000,7,644708968,644714760,192.168.88.253,58828,142,,slow_start,
2537,649879.446802,256100,7,644942096,644949336,192.168.88.253,58828,162,,slow_start,
2538,649879.450748,256200,7,645178120,645182464,192.168.88.253,58828,175,,slow_start,
2539,649879.454638,256300,7,645409800,645417040,192.168.88.253,58828,141,,slow_start,
2540,649879.458584,256400,7,645645824,645650168,192.168.88.253,58828,145,,slow_start,
2541,649879.462481,256500,7,645878952,645884744,192.168.88.253,58828,147,,slow_start,
2542,649879.466315,256600,7,646109184,646117872,192.168.88.253,58828,179,,slow_start,
2543,649879.470270,256700,7,646345208,646349552,192.168.88.253,58828,178,,slow_start,
2544,649879.474221,256800,7,646581232,646585576,192.168.88.253,58828,181,,slow_start,
2545,649879.478282,256900,7,646821600,646825944,192.168.88.253,58828,115,,slow_start,
2546,649879.482040,257000,7,647048936,647053280,192.168.88.253,58828,142,,slow_start,
2547,649879.486219,257100,7,647296544,647303784,192.168.88.253,58828,98,,slow_start,
2548,649879.490642,257200,7,647562976,647567320,192.168.88.253,58828,180,,slow_start,
2549,649879.494937,257300,7,647819272,647826512,192.168.88.253,58828,117,,slow_start,
2550,649879.498984,257400,7,648061088,648065432,192.168.88.253,58828,140,,slow_start,
2551,649879.502863,257500,7,648294216,648300008,192.168.88.253,58828,134,,slow_start,
2552,649879.507161,257600,7,648550512,648557752,192.168.88.253,58828,165,,slow_start,
2553,649879.511221,257700,7,648793776,648802464,192.168.88.253,58828,158,,slow_start,
2554,649879.515109,257800,7,649025456,649032696,192.168.88.253,58828,145,,slow_start,
2555,649879.519068,257900,7,649261480,649268720,192.168.88.253,58828,147,,slow_start,
2556,649879.523038,258000,7,649498952,649506192,192.168.88.253,58828,116,,slow_start,
2557,649879.527214,258100,7,649748008,649753800,192.168.88.253,58828,130,,slow_start,
2558,649879.531275,258200,7,649988376,649992720,192.168.88.253,58828,149,,slow_start,
2559,649879.535656,258300,7,650246120,650251912,192.168.88.253,58828,296,,slow_start,
2560,649879.539796,258400,7,650500968,650506760,192.168.88.253,58828,145,,slow_start,
2561,649879.543874,258500,7,650745680,650751472,192.168.88.253,58828,122,,slow_start,
2562,649879.547811,258600,7,650980256,650986048,192.168.88.253,58828,142,,slow_start,
2563,649879.551671,258700,7,651211936,651217728,192.168.88.253,58828,147,,slow_start,
2564,649879.555685,258800,7,651450856,651456648,192.168.88.253,58828,152,,slow_start,
2565,649879.559544,258900,7,651682536,651689776,192.168.88.253,58828,151,,slow_start,
2566,649879.563369,259000,7,651909872,651915664,192.168.88.253,58828,148,,slow_start,
2567,649879.567228,259100,7,652141552,652148792,192.168.88.253,58828,153,,slow_start,
2568,649879.571170,259200,7,652377576,652383368,192.168.88.253,58828,148,,slow_start,
2569,649879.575171,259300,7,652615048,652620840,192.168.88.253,58828,166,,slow_start,
2570,649879.579134,259400,7,652852520,652859760,192.168.88.253,58828,164,,slow_start,
2571,649879.583085,259500,7,653088544,653095784,192.168.88.253,58828,119,,slow_start,
2572,649879.586879,259600,7,653315880,653324568,192.168.88.253,58828,157,,slow_start,
2573,649879.590792,259700,7,653549008,653556248,192.168.88.253,58828,118,,slow_start,
2574,649879.594641,259800,7,653779240,653785032,192.168.88.253,58828,145,,slow_start,
2575,649879.598443,259900,7,654006576,654013816,192.168.88.253,58828,115,,slow_start,
2576,649879.602341,260000,7,654239704,654244048,192.168.88.253,58828,146,,slow_start,
2577,649879.606268,260100,7,654474280,654480072,192.168.88.253,58828,157,,slow_start,
2578,649879.610157,260200,7,654707408,654713200,192.168.88.253,58828,133,,slow_start,
2579,649879.614006,260300,7,654937640,654946328,192.168.88.253,58828,154,,slow_start,
2580,649879.617993,260400,7,655175112,655182352,192.168.88.253,58828,145,,slow_start,
2581,649879.621777,260500,7,655402448,655408240,192.168.88.253,58828,146,,slow_start,
2582,649879.625742,260600,7,655639920,655645712,192.168.88.253,58828,136,,slow_start,
2583,649879.629742,260700,7,655877392,655884632,192.168.88.253,58828,120,,slow_start,
2584,649879.633701,260800,7,656113416,656120656,192.168.88.253,58828,142,,slow_start,
2585,649879.637569,260900,7,656345096,656352336,192.168.88.253,58828,148,,slow_start,
2586,649879.641445,261000,7,656576776,656582568,192.168.88.253,58828,158,,slow_start,
2587,649879.645324,261100,7,656808456,656814248,192.168.88.253,58828,131,,slow_start,
2588,649879.649124,261200,7,657035792,657041584,192.168.88.253,58828,148,,slow_start,
2589,649879.652925,261300,7,657263128,657268920,192.168.88.253,58828,147,,slow_start,
2590,649879.656669,261400,7,657487568,657496256,192.168.88.253,58828,176,,slow_start,
2591,649879.660544,261500,7,657719248,657725040,192.168.88.253,58828,128,,slow_start,
2592,649879.664853,261600,7,657975544,657982784,192.168.88.253,58828,140,,slow_start,
2593,649879.670124,261700,7,658289760,658298448,192.168.88.253,58828,194,,slow_start,
2594,649879.674114,261800,7,658530128,658537368,192.168.88.253,58828,168,,slow_start,
2595,649879.677921,261900,7,658757464,658763256,192.168.88.253,58828,142,,slow_start,
2596,649879.681924,262000,7,658996384,659003624,192.168.88.253,58828,118,,slow_start,
2597,649879.686836,262100,7,659258472,659264264,192.168.88.253,58828,138,,slow_start,
2598,649879.690797,262200,7,659494496,659501736,192.168.88.253,58828,113,,slow_start,
2599,649879.694940,262300,7,659742104,659747896,192.168.88.253,58828,185,,slow_start,
2600,649879.698795,262400,7,659973784,659979576,192.168.88.253,58828,150,,slow_start,
2601,649879.702740,262500,7,660208360,660215600,192.168.88.253,58828,146,,slow_start,
2602,649879.706622,262600,7,660441488,660450176,192.168.88.253,58828,154,,slow_start,
2603,649879.710507,262700,7,660673168,660678960,192.168.88.253,58828,142,,slow_start,
2604,649879.714382,262800,7,660904848,660913536,192.168.88.253,58828,161,,slow_start,
2605,649879.718375,262900,7,661142320,661151008,192.168.88.253,58828,155,,slow_start,
2606,649879.722335,263000,7,661379792,661387032,192.168.88.253,58828,145,,slow_start,
2607,649879.726284,263100,7,661615816,661623056,192.168.88.253,58828,122,,slow_start,
2608,649879.730208,263200,7,661850392,661856184,192.168.88.253,58828,144,,slow_start,
2609,649879.734123,263300,7,662084968,662093656,192.168.88.253,58828,168,,slow_start,
2610,649879.737961,263400,7,662313752,662320992,192.168.88.253,58828,143,,slow_start,
2611,649879.741865,263500,7,662546880,662554120,192.168.88.253,58828,117,,slow_start,
2612,649879.745884,263600,7,662787248,662794488,192.168.88.253,58828,183,,slow_start,
2613,649879.749600,263700,7,663010240,663016032,192.168.88.253,58828,135,,slow_start,
2614,649879.753600,263800,7,663249160,663257848,192.168.88.253,58828,160,,slow_start,
2615,649879.757448,263900,7,663477944,663485184,192.168.88.253,58828,151,,slow_start,
2616,649879.761312,264000,7,663709624,663715416,192.168.88.253,58828,144,,slow_start,
2617,649879.765130,264100,7,663938408,663947096,192.168.88.253,58828,180,,slow_start,
2618,649879.769050,264200,7,664171536,664178776,192.168.88.253,58828,144,,slow_start,
2619,649879.774709,264300,7,664491544,664491544,192.168.88.253,58828,144,,slow_start,
2620,649879.783643,264400,7,664967936,664975176,192.168.88.253,58828,150,,slow_start,
2621,649879.792642,264500,7,665451568,665458808,192.168.88.253,58828,127,,slow_start,
2622,649879.801734,264600,7,665940992,665948232,192.168.88.253,58828,116,,slow_start,
2623,649879.805803,264700,7,666219008,666227696,192.168.88.253,58828,130,,slow_start,
2624,649879.809662,264800,7,666453584,666459376,192.168.88.253,58828,127,,slow_start,
2625,649879.814008,264900,7,666712776,666720016,192.168.88.253,58828,143,,slow_start,
2626,649879.817984,265000,7,666950248,666957488,192.168.88.253,58828,146,,slow_start,
2627,649879.821969,265100,7,667189168,667197856,192.168.88.253,58828,179,,slow_start,
2628,649879.825927,265200,7,667425192,667432432,192.168.88.253,58828,143,,slow_start,
2629,649879.829709,265300,7,667652528,667656872,192.168.88.253,58828,122,,slow_start,
2630,649879.833555,265400,7,667881312,667890000,192.168.88.253,58828,166,,slow_start,
2631,649879.837580,265500,7,668121680,668126024,192.168.88.253,58828,184,,slow_start,
2632,649879.841522,265600,7,668357704,668363496,192.168.88.253,58828,133,,slow_start,
2633,649879.845423,265700,7,668590832,668599520,192.168.88.253,58828,165,,slow_start,
2634,649879.849425,265800,7,668829752,668836992,192.168.88.253,58828,119,,slow_start,
2635,649879.853347,265900,7,669064328,669071568,192.168.88.253,58828,145,,slow_start,
2636,649879.857301,266000,7,669300352,669307592,192.168.88.253,58828,113,,slow_start,
2637,649879.861112,266100,7,669529136,669537824,192.168.88.253,58828,177,,slow_start,
2638,649879.864938,266200,7,669757920,669762264,192.168.88.253,58828,169,,slow_start,
2639,649879.869043,266300,7,670002632,670008424,192.168.88.253,58828,160,,slow_start,
2640,649879.873008,266400,7,670240104,670245896,192.168.88.253,58828,160,,slow_start,
2641,649879.877110,266500,7,670484816,670490608,192.168.88.253,58828,159,,slow_start,
2642,649879.880879,266600,7,670710704,670716496,192.168.88.253,58828,156,,slow_start,
2643,649879.884856,266700,7,670946728,670955416,192.168.88.253,58828,162,,slow_start,
2644,649879.888870,266800,7,671187096,671194336,192.168.88.253,58828,134,,slow_start,
2645,649879.892904,266900,7,671428912,671434704,192.168.88.253,58828,144,,slow_start,
2646,649879.896962,267000,7,671672176,671677968,192.168.88.253,58828,135,,slow_start,
2647,649879.900840,267100,7,671903856,671909648,192.168.88.253,58828,153,,slow_start,
2648,649879.904975,267200,7,672150016,672157256,192.168.88.253,58828,146,,slow_start,
2649,649879.920247,267300,7,672429480,672433824,192.168.88.253,58828,140,,slow_start,
2650,649879.928081,267400,7,672860984,672860984,192.168.88.253,58828,149,,slow_start,
2651,649879.938456,267500,7,673333032,673338824,192.168.88.253,58828,125,,slow_start,
2652,649879.954216,267600,7,673784808,673789152,192.168.88.253,58828,137,,slow_start,
2653,649879.962150,267700,7,674225000,674225000,192.168.88.253,58828,126,,slow_start,
2654,649879.969943,267800,7,674634784,674642024,192.168.88.253,58828,116,,slow_start,
2655,649879.991621,267900,7,675030088,675034432,192.168.88.253,58828,151,,slow_start,
2656,649879.998820,268000,7,675429736,675435528,192.168.88.253,58828,123,,slow_start,
2657,649880.015225,268100,7,675826488,675829384,192.168.88.253,58828,146,,slow_start,
2658,649880.022754,268200,7,676240616,676247856,192.168.88.253,58828,122,,slow_start,
2659,649880.043469,268300,7,676670672,676670672,192.168.88.253,58828,140,,slow_start,
2660,649880.051104,268400,7,677096384,677100728,192.168.88.253,58828,126,,slow_start,
2661,649880.071425,268500,7,677524992,677532232,192.168.88.253,58828,131,,slow_start,
2662,649880.089284,268600,7,677978216,677985456,192.168.88.253,58828,141,,slow_start,
2663,649880.097403,268700,7,678427096,678434336,192.168.88.253,58828,122,,slow_start,
2664,649880.105814,268800,7,678878872,678884664,192.168.88.253,58828,122,,slow_start,
2665,649880.113966,268900,7,679321960,679329200,192.168.88.253,58828,115,,slow_start,
2666,649880.120919,269000,7,679727400,679727400,192.168.88.253,58828,130,,slow_start,
2667,649880.128078,269100,7,680134288,680138632,192.168.88.253,58828,113,,slow_start,
2668,649880.154020,269200,7,680571584,680575928,192.168.88.253,58828,142,,slow_start,
2669,649880.169714,269300,7,680971232,680971232,192.168.88.253,58828,131,,slow_start,
2670,649880.178992,269400,7,681463552,681470792,192.168.88.253,58828,120,,slow_start,
2671,649880.184789,269500,7,681798040,681803832,192.168.88.253,58828,117,,slow_start,
2672,649880.188583,269600,7,682038408,682042752,192.168.88.253,58828,178,,slow_start,
2673,649880.192507,269700,7,682272984,682278776,192.168.88.253,58828,114,,slow_start,
2674,649880.196431,269800,7,682507560,682513352,192.168.88.253,58828,166,,slow_start,
2675,649880.200315,269900,7,682739240,682746480,192.168.88.253,58828,138,,slow_start,
2676,649880.204263,270000,7,682975264,682981056,192.168.88.253,58828,141,,slow_start,
2677,649880.208189,270100,7,683211288,683219976,192.168.88.253,58828,166,,slow_start,
2678,649880.212138,270200,7,683447312,683453104,192.168.88.253,58828,135,,slow_start,
