line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
14216,286944.587704,279009,7,942690032,958563008,192.168.88.253,59382,109,,congestion_avoidance,
14217,286944.589327,279051,11,942816008,958702016,192.168.88.253,59382,152,,fast_retransmit,
14218,286944.589666,279055,7,942843520,958713600,192.168.88.253,59382,173,,congestion_avoidance,
14219,286944.591346,279092,11,942953568,958842472,192.168.88.253,59382,270,,fast_retransmit,
14220,286944.591561,279095,7,942975288,958851160,192.168.88.253,59382,159,,congestion_avoidance,
14221,286944.591940,279100,9,942995560,958872880,192.168.88.253,59382,186,,congestion_avoidance,
14222,286944.593273,279130,14,943091128,958984376,192.168.88.253,59382,230,,fast_retransmit,
14223,286944.593490,279134,8,943115744,958994512,192.168.88.253,59382,128,,congestion_avoidance,
14224,286944.595561,279179,14,943269232,959163928,192.168.88.253,59382,143,,fast_retransmit,
14225,286944.595918,279185,8,943299640,959179856,192.168.88.253,59382,97,,congestion_avoidance,
14226,286944.596598,279200,11,943345976,959229088,192.168.88.253,59382,141,,congestion_avoidance,
14227,286944.597995,279234,16,943461816,959363752,192.168.88.253,59382,187,,fast_retransmit,
14228,286944.598379,279244,8,943495120,959384024,192.168.88.253,59382,97,,congestion_avoidance,
14229,286944.601034,279297,12,943673224,959576608,192.168.88.253,59382,257,,fast_retransmit,
14230,286944.601304,279300,8,943681912,959589640,192.168.88.253,59382,1000,,fast_retransmit,
14231,286944.601348,279302,8,943696392,959592536,192.168.88.253,59382,140,,congestion_avoidance,
14232,286944.603166,279347,11,943828160,959734440,192.168.88.253,59382,158,,fast_retransmit,
14233,286944.603421,279351,7,943848432,959741680,192.168.88.253,59382,103,,congestion_avoidance,
14234,286944.604926,279391,11,943965720,959873448,192.168.88.253,59382,124,,fast_retransmit,
14235,286944.605194,279394,7,943988888,959885032,192.168.88.253,59382,126,,congestion_avoidance,
14236,286944.605499,279400,8,944006264,959902408,192.168.88.253,59382,172,,congestion_avoidance,
14237,286944.606806,279437,12,944114864,960025488,192.168.88.253,59382,172,,fast_retransmit,
14238,286944.607079,279441,7,944138032,960038520,192.168.88.253,59382,137,,congestion_avoidance,
14239,286944.608535,279483,12,944258216,960171736,192.168.88.253,59382,157,,fast_retransmit,
14240,286944.608852,279487,7,944281384,960183320,192.168.88.253,59382,144,,congestion_avoidance,
14241,286944.609362,279500,9,944316136,960216624,192.168.88.253,59382,137,,congestion_avoidance,
14242,286944.610355,279531,10,944403016,960316536,192.168.88.253,59382,143,,fast_retransmit,
14243,286944.610614,279535,7,944423288,960326672,192.168.88.253,59382,114,,congestion_avoidance,
14244,286944.612682,279585,11,944582568,960498984,192.168.88.253,59382,148,,fast_retransmit,
14245,286944.612928,279589,7,944602840,960506224,192.168.88.253,59382,109,,congestion_avoidance,
14246,286944.613457,279600,9,944636144,960543872,192.168.88.253,59382,108,,congestion_avoidance,
14247,286944.614563,279631,12,944730264,960649576,192.168.88.253,59382,112,,fast_retransmit,
14248,286944.614803,279635,7,944751984,960656816,192.168.88.253,59382,102,,congestion_avoidance,
14249,286944.616530,279681,12,944892440,960813200,192.168.88.253,59382,167,,fast_retransmit,
14250,286944.616804,279687,8,944915608,960827680,192.168.88.253,59382,121,,congestion_avoidance,
14251,286944.617574,279700,10,944959048,960875464,192.168.88.253,59382,186,,congestion_avoidance,
14252,286944.619111,279736,13,945087920,961014472,192.168.88.253,59382,175,,fast_retransmit,
14253,286944.619366,279739,8,945112536,961026056,192.168.88.253,59382,123,,congestion_avoidance,
14254,286944.621255,279786,12,945255888,961182440,192.168.88.253,59382,174,,fast_retransmit,
14255,286944.621630,279792,8,945286296,961202712,192.168.88.253,59382,122,,congestion_avoidance,
14256,286944.621993,279800,9,945309464,961225880,192.168.88.253,59382,121,,congestion_avoidance,
14257,286944.623160,279837,11,945410824,961337376,192.168.88.253,59382,152,,fast_retransmit,
14258,286944.623413,279841,7,945431096,961347512,192.168.88.253,59382,105,,congestion_avoidance,
14259,286944.625209,279890,11,945574448,961503896,192.168.88.253,59382,168,,fast_retransmit,
14260,286944.625472,279895,8,945597616,961518376,192.168.88.253,59382,123,,congestion_avoidance,
14261,286944.625741,279900,9,945614992,961538648,192.168.88.253,59382,199,,congestion_avoidance,
14262,286944.626882,279933,11,945714904,961645800,192.168.88.253,59382,162,,fast_retransmit,
14263,286944.627234,279938,7,945736624,961654488,192.168.88.253,59382,109,,congestion_avoidance,
14264,286944.629617,279987,14,945895904,961834040,192.168.88.253,59382,162,,fast_retransmit,
14265,286944.629916,279994,7,945926312,961845624,192.168.88.253,59382,91,,congestion_avoidance,
14266,286944.630472,280000,7,945949480,961871688,192.168.88.253,59382,141,,congestion_avoidance,
14267,286944.632416,280041,14,946092832,962033864,192.168.88.253,59382,220,,fast_retransmit,
14268,286944.632764,280049,7,946123240,962048344,192.168.88.253,59382,102,,congestion_avoidance,
14269,286944.634709,280096,11,946256456,962197488,192.168.88.253,59382,148,,fast_retransmit,
14270,286944.634945,280099,7,946278176,962206176,192.168.88.253,59382,118,,congestion_avoidance,
14271,286944.634976,280100,7,946279624,962210520,192.168.88.253,59382,149,,congestion_avoidance,
14272,286944.636680,280129,11,946399808,962340840,192.168.88.253,59382,171,,fast_retransmit,
14273,286944.636866,280132,8,946421528,962350976,192.168.88.253,59382,158,,congestion_avoidance,
14274,286944.638376,280175,11,946541712,962485640,192.168.88.253,59382,148,,fast_retransmit,
14275,286944.638636,280178,7,946564880,962495776,192.168.88.253,59382,132,,congestion_avoidance,
14276,286944.639504,280200,12,946631488,962571072,192.168.88.253,59382,159,,congestion_avoidance,
14277,286944.639900,280213,11,946663344,962607272,192.168.88.253,59382,124,,fast_retransmit,
14278,286944.640150,280216,8,946683616,962618856,192.168.88.253,59382,107,,congestion_avoidance,
14279,286944.641458,280253,11,946787872,962734696,192.168.88.253,59382,162,,fast_retransmit,
14280,286944.641697,280256,7,946809592,962743384,192.168.88.253,59382,118,,congestion_avoidance,
14281,286944.643286,280297,13,946931224,962879496,192.168.88.253,59382,155,,fast_retransmit,
14282,286944.643512,280300,7,946954392,962885288,192.168.88.253,59382,1000,,fast_retransmit,
14283,286944.643623,280301,7,946957288,962893976,192.168.88.253,59382,105,,congestion_avoidance,
14284,286944.645141,280344,10,947076024,963024296,192.168.88.253,59382,135,,fast_retransmit,
14285,286944.645379,280347,7,947096296,963032984,192.168.88.253,59382,117,,congestion_avoidance,
14286,286944.647039,280390,10,947226616,963176336,192.168.88.253,59382,165,,fast_retransmit,
14287,286944.647288,280393,7,947246888,963185024,192.168.88.253,59382,116,,congestion_avoidance,
14288,286944.647686,280400,7,947270056,963206744,192.168.88.253,59382,135,,congestion_avoidance,
14289,286944.649427,280445,12,947410512,963363128,192.168.88.253,59382,201,,fast_retransmit,
14290,286944.649700,280450,7,947433680,963377608,192.168.88.253,59382,131,,congestion_avoidance,
14291,286944.651630,280500,15,947585720,963535440,192.168.88.253,59382,187,,congestion_avoidance,
14292,286944.651839,280506,12,947597304,963555712,192.168.88.253,59382,200,,fast_retransmit,
14293,286944.652111,280510,8,947620472,963568744,192.168.88.253,59382,115,,congestion_avoidance,
14294,286944.653501,280546,13,947723280,963684584,192.168.88.253,59382,117,,fast_retransmit,
14295,286944.653748,280550,7,947746448,963696168,192.168.88.253,59382,104,,congestion_avoidance,
14296,286944.655280,280593,11,947870976,963833728,192.168.88.253,59382,118,,fast_retransmit,
14297,286944.655554,280598,7,947894144,963845312,192.168.88.253,59382,125,,congestion_avoidance,
14298,286944.655619,280600,7,947898488,963849656,192.168.88.253,59382,131,,congestion_avoidance,
14299,286944.657341,280641,13,948023016,963991560,192.168.88.253,59382,233,,fast_retransmit,
14300,286944.657588,280645,7,948046184,964001696,192.168.88.253,59382,110,,congestion_avoidance,
14301,286944.659168,280687,13,948167816,964137808,192.168.88.253,59382,136,,fast_retransmit,
14302,286944.659420,280691,7,948192432,964149392,192.168.88.253,59382,123,,congestion_avoidance,
14303,286944.659817,280700,9,948218496,964175456,192.168.88.253,59382,142,,congestion_avoidance,
14304,286944.660894,280734,10,948314064,964282608,192.168.88.253,59382,138,,fast_retransmit,
14305,286944.661163,280737,7,948335784,964291296,192.168.88.253,59382,122,,congestion_avoidance,
14306,286944.663363,280784,11,948483480,964454920,192.168.88.253,59382,176,,fast_retransmit,
14307,286944.663645,280788,7,948505200,964466504,192.168.88.253,59382,115,,congestion_avoidance,
14308,286944.664210,280800,9,948542848,964504152,192.168.88.253,59382,149,,congestion_avoidance,
14309,286944.665219,280831,12,948629728,964606960,192.168.88.253,59382,147,,fast_retransmit,
14310,286944.665561,280834,7,948654344,964618544,192.168.88.253,59382,100,,congestion_avoidance,
14311,286944.667120,280873,12,948770184,964748864,192.168.88.253,59382,143,,fast_retransmit,
14312,286944.667357,280876,7,948793352,964759000,192.168.88.253,59382,118,,congestion_avoidance,
14313,286944.668326,280900,12,948867200,964837192,192.168.88.253,59382,153,,congestion_avoidance,
14314,286944.669520,280924,13,948968560,964951584,192.168.88.253,59382,215,,fast_retransmit,
14315,286944.669898,280933,8,949004760,964973304,192.168.88.253,59382,160,,congestion_avoidance,
14316,286944.671614,280966,11,949139424,965123896,192.168.88.253,59382,158,,fast_retransmit,
14317,286944.671923,280968,9,949166936,965136928,192.168.88.253,59382,147,,congestion_avoidance,
14318,286944.673097,281000,14,949262504,965244080,192.168.88.253,59382,156,,congestion_avoidance,
14319,286944.673524,281013,13,949297256,965283176,192.168.88.253,59382,171,,fast_retransmit,
14320,286944.673776,281017,8,949321872,965297656,192.168.88.253,59382,116,,congestion_avoidance,
14321,286944.675398,281059,8,949439160,965427976,192.168.88.253,59382,353,,fast_retransmit,
14322,286944.675585,281064,7,949462328,965439560,192.168.88.253,59382,105,,congestion_avoidance,
14323,286944.677502,281100,14,949595544,965578568,192.168.88.253,59382,165,,congestion_avoidance,
14324,286944.677774,281109,11,949614368,965606080,192.168.88.253,59382,151,,fast_retransmit,
14325,286944.678044,281113,7,949637536,965617664,192.168.88.253,59382,153,,congestion_avoidance,
14326,286944.679521,281151,11,949753376,965745088,192.168.88.253,59382,151,,fast_retransmit,
14327,286944.679772,281155,7,949775096,965755224,192.168.88.253,59382,118,,congestion_avoidance,
14328,286944.681404,281197,10,949902520,965895680,192.168.88.253,59382,168,,fast_retransmit,
14329,286944.681655,281200,7,949922792,965904368,192.168.88.253,59382,121,,congestion_avoidance,
14330,286944.683406,281241,10,950057456,966050616,192.168.88.253,59382,161,,fast_retransmit,
14331,286944.683741,281246,7,950077728,966059304,192.168.88.253,59382,105,,congestion_avoidance,
14332,286944.686222,281300,15,950255832,966247544,192.168.88.253,59382,223,,congestion_avoidance,
14333,286944.686307,281304,9,950260176,966257680,192.168.88.253,59382,193,,fast_retransmit,
14334,286944.686577,281307,8,950280448,966270712,192.168.88.253,59382,124,,congestion_avoidance,
14335,286944.688179,281352,10,950410768,966411168,192.168.88.253,59382,169,,fast_retransmit,
14336,286944.688404,281354,8,950431040,966422752,192.168.88.253,59382,117,,congestion_avoidance,
14337,286944.689824,281393,13,950545432,966551624,192.168.88.253,59382,133,,fast_retransmit,
14338,286944.690093,281397,7,950571496,966564656,192.168.88.253,59382,146,,congestion_avoidance,
14339,286944.690173,281400,7,950578736,966570448,192.168.88.253,59382,142,,congestion_avoidance,
14340,286944.691511,281438,10,950687336,966692080,192.168.88.253,59382,125,,fast_retransmit,
14341,286944.691750,281442,7,950707608,966702216,192.168.88.253,59382,115,,congestion_avoidance,
14342,286944.693409,281487,11,950836480,966844120,192.168.88.253,59382,156,,fast_retransmit,
14343,286944.693741,281493,7,950858200,966854256,192.168.88.253,59382,102,,congestion_avoidance,
14344,286944.694507,281500,7,950887160,966884664,192.168.88.253,59382,150,,congestion_avoidance,
14345,286944.696814,281545,12,951043544,967056976,192.168.88.253,59382,153,,fast_retransmit,
14346,286944.697077,281549,7,951065264,967067112,192.168.88.253,59382,119,,congestion_avoidance,
14347,286944.699754,281600,17,951273776,967281416,192.168.88.253,59382,286,,congestion_avoidance,
14348,286944.699964,281602,16,951273776,967294448,192.168.88.253,59382,279,,fast_retransmit,
14349,286944.700247,281606,8,951301288,967306032,192.168.88.253,59382,176,,congestion_avoidance,
14350,286944.702202,281642,12,951443192,967459520,192.168.88.253,59382,181,,fast_retransmit,
14351,286944.702555,281651,8,951472152,967478344,192.168.88.253,59382,96,,congestion_avoidance,
14352,286944.704635,281693,10,951631432,967650656,192.168.88.253,59382,203,,fast_retransmit,
14353,286944.704897,281700,8,951653152,967663688,192.168.88.253,59382,1000,,fast_retransmit,
14354,286944.704962,281701,8,951656048,967669480,192.168.88.253,59382,123,,congestion_avoidance,
14355,286944.707232,281742,10,951809536,967833104,192.168.88.253,59382,149,,fast_retransmit,
14356,286944.707458,281746,7,951828360,967843240,192.168.88.253,59382,109,,congestion_avoidance,
14357,286944.709533,281786,12,951991984,968021344,192.168.88.253,59382,179,,fast_retransmit,
14358,286944.709912,281792,8,952022392,968040168,192.168.88.253,59382,133,,congestion_avoidance,
14359,286944.710324,281800,9,952047008,968067680,192.168.88.253,59382,198,,congestion_avoidance,
14360,286944.711788,281833,13,952168640,968199448,192.168.88.253,59382,172,,fast_retransmit,
14361,286944.712075,281839,8,952193256,968215376,192.168.88.253,59382,145,,congestion_avoidance,
14362,286944.713994,281877,8,952346744,968377552,192.168.88.253,59382,131,,fast_retransmit,
14363,286944.714202,281882,8,952365568,968392032,192.168.88.253,59382,118,,congestion_avoidance,
14364,286944.715161,281900,11,952427832,968458640,192.168.88.253,59382,205,,congestion_avoidance,
14365,286944.716147,281924,10,952514712,968551312,192.168.88.253,59382,179,,fast_retransmit,
14366,286944.716412,281927,7,952534984,968561448,192.168.88.253,59382,130,,congestion_avoidance,
14367,286944.718277,281964,12,952681232,968722176,192.168.88.253,59382,173,,fast_retransmit,
14368,286944.718508,281968,7,952702952,968730864,192.168.88.253,59382,92,,congestion_avoidance,
14369,286944.720086,282000,15,952818792,968859736,192.168.88.253,59382,143,,congestion_avoidance,
14370,286944.720101,282001,11,952818792,968861184,192.168.88.253,59382,158,,fast_retransmit,
14371,286944.720341,282004,7,952840512,968869872,192.168.88.253,59382,118,,congestion_avoidance,
14372,286944.722239,282045,11,952986760,969033496,192.168.88.253,59382,153,,fast_retransmit,
14373,286944.722550,282050,8,953012824,969049424,192.168.88.253,59382,168,,congestion_avoidance,
14374,286944.724524,282086,12,953160520,969208704,192.168.88.253,59382,148,,fast_retransmit,
14375,286944.724890,282091,7,953183688,969217392,192.168.88.253,59382,112,,congestion_avoidance,
14376,286944.725421,282100,7,953206856,969242008,192.168.88.253,59382,122,,congestion_avoidance,
14377,286944.727256,282134,11,953338624,969389704,192.168.88.253,59382,136,,fast_retransmit,
14378,286944.727488,282138,7,953360344,969399840,192.168.88.253,59382,117,,congestion_avoidance,
14379,286944.729556,282176,13,953506592,969563464,192.168.88.253,59382,149,,fast_retransmit,
14380,286944.729787,282181,7,953531208,969575048,192.168.88.253,59382,113,,congestion_avoidance,
14381,286944.731029,282200,13,953626776,969679304,192.168.88.253,59382,131,,congestion_avoidance,
14382,286944.731526,282209,13,953668768,969728536,192.168.88.253,59382,142,,fast_retransmit,
14383,286944.731777,282214,7,953693384,969740120,192.168.88.253,59382,121,,congestion_avoidance,
14384,286944.733528,282244,13,953819360,969880576,192.168.88.253,59382,143,,fast_retransmit,
14385,286944.733784,282248,7,953843976,969890712,192.168.88.253,59382,130,,congestion_avoidance,
14386,286944.735837,282290,14,953994568,970058680,192.168.88.253,59382,173,,fast_retransmit,
14387,286944.736203,282298,8,954022080,970073160,192.168.88.253,59382,98,,congestion_avoidance,
14388,286944.736306,282300,8,954027872,970078952,192.168.88.253,59382,159,,congestion_avoidance,
14389,286944.738582,282340,13,954181360,970249816,192.168.88.253,59382,189,,fast_retransmit,
14390,286944.738903,282346,8,954211768,970268640,192.168.88.253,59382,118,,congestion_avoidance,
14391,286944.740733,282382,11,954353672,970422128,192.168.88.253,59382,198,,fast_retransmit,
14392,286944.741260,282390,8,954385528,970442400,192.168.88.253,59382,131,,congestion_avoidance,
14393,286944.741972,282400,9,954424624,970482944,192.168.88.253,59382,158,,congestion_avoidance,
14394,286944.743252,282423,11,954518744,970592992,192.168.88.253,59382,153,,fast_retransmit,
14395,286944.743504,282426,7,954543360,970604576,192.168.88.253,59382,128,,congestion_avoidance,
14396,286944.745373,282467,12,954682368,970758064,192.168.88.253,59382,132,,fast_retransmit,
14397,286944.745611,282471,7,954704088,970768200,192.168.88.253,59382,105,,congestion_avoidance,
14398,286944.747085,282500,14,954811240,970882592,192.168.88.253,59382,226,,congestion_avoidance,
14399,286944.747558,282510,12,954850336,970927480,192.168.88.253,59382,126,,fast_retransmit,
14400,286944.747912,282515,8,954873504,970937616,192.168.88.253,59382,105,,congestion_avoidance,
14401,286944.749979,282556,10,955021200,971098344,192.168.88.253,59382,198,,fast_retransmit,
14402,286944.750237,282561,8,955040024,971111376,192.168.88.253,59382,124,,congestion_avoidance,
14403,286944.752368,282600,15,955197856,971270656,192.168.88.253,59382,178,,congestion_avoidance,
14404,286944.752727,282609,14,955225368,971315544,192.168.88.253,59382,134,,fast_retransmit,
14405,286944.753048,282615,8,955258672,971331472,192.168.88.253,59382,139,,congestion_avoidance,
14406,286944.755695,282658,11,955442568,971531296,192.168.88.253,59382,218,,fast_retransmit,
14407,286944.755916,282664,8,955464288,971542880,192.168.88.253,59382,112,,congestion_avoidance,
14408,286944.758371,282700,16,955629360,971723880,192.168.88.253,59382,173,,congestion_avoidance,
14409,286944.758584,282707,13,955645288,971744152,192.168.88.253,59382,173,,fast_retransmit,
14410,286944.758822,282713,8,955669904,971757184,192.168.88.253,59382,108,,congestion_avoidance,
14411,286944.760998,282754,10,955813256,971913568,192.168.88.253,59382,170,,fast_retransmit,
14412,286944.761287,282761,8,955840768,971933840,192.168.88.253,59382,125,,congestion_avoidance,
14413,286944.762906,282800,15,955963848,972067056,192.168.88.253,59382,195,,congestion_avoidance,
14414,286944.763071,282805,11,955973984,972078640,192.168.88.253,59382,218,,fast_retransmit,
14415,286944.763438,282809,7,955997152,972094568,192.168.88.253,59382,238,,congestion_avoidance,
14416,286944.765172,282849,11,956115888,972224888,192.168.88.253,59382,189,,fast_retransmit,
14417,286944.765415,282853,7,956137608,972235024,192.168.88.253,59382,109,,congestion_avoidance,
14418,286944.767295,282898,11,956272272,972384168,192.168.88.253,59382,147,,fast_retransmit,
14419,286944.767423,282900,10,956272272,972385616,192.168.88.253,59382,212,,fast_retransmit,
14420,286944.767544,282903,7,956293992,972395752,192.168.88.253,59382,115,,congestion_avoidance,
14421,286944.769193,282950,11,956427208,972542000,192.168.88.253,59382,194,,fast_retransmit,
14422,286944.769431,282954,7,956448928,972552136,192.168.88.253,59382,113,,congestion_avoidance,
14423,286944.771140,282999,11,956576352,972694040,192.168.88.253,59382,142,,fast_retransmit,
14424,286944.771263,283000,10,956592280,972694040,192.168.88.253,59382,1000,,fast_retransmit,
14425,286944.771394,283002,7,956598072,972701280,192.168.88.253,59382,96,,congestion_avoidance,
14426,286944.773647,283054,10,956755904,972875040,192.168.88.253,59382,173,,fast_retransmit,
14427,286944.773987,283059,7,956776176,972888072,192.168.88.253,59382,100,,congestion_avoidance,
14428,286944.775623,283100,15,956909392,973029976,192.168.88.253,59382,155,,congestion_avoidance,
14429,286944.775722,283103,14,956913736,973040112,192.168.88.253,59382,151,,fast_retransmit,
14430,286944.776003,283109,7,956939800,973054592,192.168.88.253,59382,140,,congestion_avoidance,
14431,286944.777781,283152,9,957080256,973206632,192.168.88.253,59382,178,,fast_retransmit,
14432,286944.778053,283155,8,957101976,973219664,192.168.88.253,59382,141,,congestion_avoidance,
14433,286944.779645,283198,11,957230848,973361568,192.168.88.253,59382,161,,fast_retransmit,
14434,286944.779801,283200,7,957249672,973365912,192.168.88.253,59382,1000,,fast_retransmit,
14435,286944.779890,283201,7,957252568,973371704,192.168.88.253,59382,114,,congestion_avoidance,
14436,286944.781117,283235,10,957346688,973477408,192.168.88.253,59382,127,,fast_retransmit,
14437,286944.781382,283238,7,957368408,973488992,192.168.88.253,59382,128,,congestion_avoidance,
14438,286944.782808,283278,11,957482800,973616416,192.168.88.253,59382,176,,fast_retransmit,
14439,286944.783065,283281,7,957505968,973626552,192.168.88.253,59382,114,,congestion_avoidance,
14440,286944.783828,283300,10,957559544,973681576,192.168.88.253,59382,104,,congestion_avoidance,
14441,286944.784908,283333,14,957653664,973793072,192.168.88.253,59382,187,,fast_retransmit,
14442,286944.785439,283342,7,957684072,973810448,192.168.88.253,59382,129,,congestion_avoidance,
14443,286944.788155,283393,11,957846248,973985656,192.168.88.253,59382,131,,fast_retransmit,
14444,286944.788383,283397,7,957866520,973995792,192.168.88.253,59382,104,,congestion_avoidance,
14445,286944.788530,283400,8,957876656,974005928,192.168.88.253,59382,131,,congestion_avoidance,
14446,286944.789699,283434,11,957969328,974110184,192.168.88.253,59382,163,,fast_retransmit,
14447,286944.789926,283438,7,957989600,974120320,192.168.88.253,59382,107,,congestion_avoidance,
14448,286944.791442,283478,10,958111232,974252088,192.168.88.253,59382,151,,fast_retransmit,
14449,286944.791684,283482,7,958130056,974262224,192.168.88.253,59382,108,,congestion_avoidance,
14450,286944.792467,283500,9,958183632,974318696,192.168.88.253,59382,122,,congestion_avoidance,
14451,286944.794671,283538,11,958296576,974441776,192.168.88.253,59382,172,,fast_retransmit,
14452,286944.794927,283542,8,958318296,974453360,192.168.88.253,59382,114,,congestion_avoidance,
14453,286944.796714,283588,11,958455856,974602504,192.168.88.253,59382,152,,fast_retransmit,
14454,286944.796983,283591,7,958477576,974612640,192.168.88.253,59382,119,,congestion_avoidance,
14455,286944.797428,283600,9,958503640,974638704,192.168.88.253,59382,155,,congestion_avoidance,
14456,286944.798784,283637,10,958618032,974766128,192.168.88.253,59382,197,,fast_retransmit,
14457,286944.799054,283640,7,958638304,974776264,192.168.88.253,59382,125,,congestion_avoidance,
14458,286944.800816,283683,11,958774416,974926856,192.168.88.253,59382,153,,fast_retransmit,
14459,286944.801083,283688,7,958796136,974936992,192.168.88.253,59382,117,,congestion_avoidance,
14460,286944.801883,283700,7,958835232,974974640,192.168.88.253,59382,134,,congestion_avoidance,
14461,286944.803400,283738,12,958961208,975116544,192.168.88.253,59382,167,,fast_retransmit,
14462,286944.803703,283743,7,958984376,975129576,192.168.88.253,59382,136,,congestion_avoidance,
14463,286944.805485,283790,9,959117592,975272928,192.168.88.253,59382,145,,fast_retransmit,
14464,286944.805735,283795,7,959136416,975284512,192.168.88.253,59382,113,,congestion_avoidance,
14465,286944.805989,283800,8,959150896,975298992,192.168.88.253,59382,145,,congestion_avoidance,
14466,286944.807164,283833,10,959242120,975400352,192.168.88.253,59382,123,,fast_retransmit,
14467,286944.807399,283837,7,959260944,975410488,192.168.88.253,59382,101,,congestion_avoidance,
14468,286944.808838,283876,11,959373888,975535016,192.168.88.253,59382,128,,fast_retransmit,
14469,286944.809114,283880,7,959395608,975545152,192.168.88.253,59382,122,,congestion_avoidance,
14470,286944.810017,283900,11,959462216,975616104,192.168.88.253,59382,124,,congestion_avoidance,
14471,286944.810936,283928,12,959541856,975705880,192.168.88.253,59382,178,,fast_retransmit,
14472,286944.811195,283934,8,959565024,975720360,192.168.88.253,59382,125,,congestion_avoidance,
14473,286944.813001,283979,8,959701136,975863712,192.168.88.253,59382,109,,fast_retransmit,
14474,286944.813235,283981,8,959719960,975875296,192.168.88.253,59382,140,,congestion_avoidance,
14475,286944.814224,284000,12,959790912,975954936,192.168.88.253,59382,167,,congestion_avoidance,
14476,286944.814915,284016,11,959847384,976017200,192.168.88.253,59382,158,,fast_retransmit,
14477,286944.815072,284019,8,959869104,976024440,192.168.88.253,59382,136,,congestion_avoidance,
14478,286944.816536,284060,12,959983496,976154760,192.168.88.253,59382,160,,fast_retransmit,
14479,286944.816867,284067,7,960011008,976167792,192.168.88.253,59382,123,,congestion_avoidance,
14480,286944.818609,284100,13,960128296,976293768,192.168.88.253,59382,181,,congestion_avoidance,
14481,286944.819378,284120,15,960187664,976364720,192.168.88.253,59382,240,,fast_retransmit,
14482,286944.819675,284124,8,960215176,976379200,192.168.88.253,59382,106,,congestion_avoidance,
14483,286944.821421,284167,12,960345496,976522552,192.168.88.253,59382,148,,fast_retransmit,
14484,286944.821760,284174,7,960373008,976535584,192.168.88.253,59382,101,,congestion_avoidance,
14485,286944.823122,284200,11,960456992,976625360,192.168.88.253,59382,148,,congestion_avoidance,
14486,286944.824199,284229,13,960546768,976726720,192.168.88.253,59382,177,,fast_retransmit,
14487,286944.824535,284233,8,960571384,976736856,192.168.88.253,59382,157,,congestion_avoidance,
14488,286944.831404,284400,11,961108592,977284200,192.168.88.253,59382,146,,congestion_avoidance,
14489,286944.832208,284422,10,961178096,977363840,192.168.88.253,59382,169,,fast_retransmit,
14490,286944.832565,284430,7,961202712,977376872,192.168.88.253,59382,104,,congestion_avoidance,
14491,286944.835089,284481,13,961379368,977573800,192.168.88.253,59382,149,,fast_retransmit,
14492,286944.835394,284488,7,961406880,977589728,192.168.88.253,59382,125,,congestion_avoidance,
14493,286944.836010,284500,9,961441632,977623032,192.168.88.253,59382,144,,congestion_avoidance,
14494,286944.837388,284537,12,961551680,977747560,192.168.88.253,59382,159,,fast_retransmit,
14495,286944.837625,284541,7,961573400,977756248,192.168.88.253,59382,104,,congestion_avoidance,
14496,286944.839446,284585,11,961710960,977909736,192.168.88.253,59382,201,,fast_retransmit,
14497,286944.839644,284589,8,961734128,977922768,192.168.88.253,59382,115,,congestion_avoidance,
14498,286944.840167,284600,10,961770328,977961864,192.168.88.253,59382,154,,congestion_avoidance,
14499,286944.841264,284632,10,961867344,978064672,192.168.88.253,59382,194,,fast_retransmit,
14500,286944.841518,284638,7,961887616,978077704,192.168.88.253,59382,123,,congestion_avoidance,
14501,286944.844133,284690,15,962071512,978280424,192.168.88.253,59382,168,,fast_retransmit,
14502,286944.844486,284697,8,962104816,978300696,192.168.88.253,59382,124,,congestion_avoidance,
14503,286944.844592,284700,8,962113504,978306488,192.168.88.253,59382,130,,congestion_avoidance,
14504,286944.846392,284746,10,962256856,978462872,192.168.88.253,59382,185,,fast_retransmit,
14505,286944.846665,284749,8,962277128,978475904,192.168.88.253,59382,124,,congestion_avoidance,
14506,286944.848550,284792,11,962410344,978620704,192.168.88.253,59382,152,,fast_retransmit,
14507,286944.848828,284796,7,962430616,978630840,192.168.88.253,59382,115,,congestion_avoidance,
14508,286944.849048,284800,8,962445096,978643872,192.168.88.253,59382,147,,congestion_avoidance,
14509,286944.850423,284837,11,962555144,978769848,192.168.88.253,59382,148,,fast_retransmit,
14510,286944.850668,284841,7,962578312,978781432,192.168.88.253,59382,118,,congestion_avoidance,
14511,286944.852172,284881,12,962698496,978914648,192.168.88.253,59382,125,,fast_retransmit,
14512,286944.852528,284889,7,962726008,978930576,192.168.88.253,59382,103,,congestion_avoidance,
14513,286944.853405,284900,7,962770896,978974016,192.168.88.253,59382,145,,congestion_avoidance,
14514,286944.854823,284942,11,962893976,979111576,192.168.88.253,59382,144,,fast_retransmit,
14515,286944.855091,284947,7,962915696,979118816,192.168.88.253,59382,103,,congestion_avoidance,
14516,286944.857400,284998,13,963070632,979294024,192.168.88.253,59382,121,,fast_retransmit,
14517,286944.857540,285000,12,963070632,979296920,192.168.88.253,59382,177,,fast_retransmit,
14518,286944.857708,285007,7,963099592,979312848,192.168.88.253,59382,111,,congestion_avoidance,
14519,286944.859315,285048,10,963221224,979446064,192.168.88.253,59382,138,,fast_retransmit,
14520,286944.859566,285051,7,963241496,979454752,192.168.88.253,59382,115,,congestion_avoidance,
