line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
6622,297403.401279,217100,13,663877592,669391576,192.168.88.253,48628,418,,fast_retransmit,
6623,297403.401532,217105,10,663916688,669401712,192.168.88.253,48628,246,,congestion_avoidance,
6624,297403.405746,217199,15,664167192,669669592,192.168.88.253,48628,322,,fast_retransmit,
6625,297403.405888,217200,14,664167192,669669592,192.168.88.253,48628,464,,fast_retransmit,
6626,297403.406157,217203,10,664194704,669684072,192.168.88.253,48628,148,,congestion_avoidance,
6627,297403.410514,217300,21,664456792,669957744,192.168.88.253,48628,436,,congestion_avoidance,
6628,297403.411314,217318,21,664500232,670009872,192.168.88.253,48628,353,,fast_retransmit,
6629,297403.411898,217327,11,664539328,670033040,192.168.88.253,48628,189,,congestion_avoidance,
6630,297403.415205,217398,16,664733360,670240104,192.168.88.253,48628,289,,fast_retransmit,
6631,297403.415372,217400,15,664733360,670241552,192.168.88.253,48628,255,,fast_retransmit,
6632,297403.415606,217403,10,664760872,670251688,192.168.88.253,48628,228,,congestion_avoidance,
6633,297403.420163,217498,14,665028752,670535496,192.168.88.253,48628,343,,fast_retransmit,
6634,297403.420425,217500,10,665028752,670538392,192.168.88.253,48628,433,,fast_retransmit,
6635,297403.420553,217502,10,665054816,670549976,192.168.88.253,48628,247,,congestion_avoidance,
6636,297403.425145,217600,21,665329936,670836680,192.168.88.253,48628,464,,congestion_avoidance,
6637,297403.425370,217606,14,665340072,670848264,192.168.88.253,48628,345,,fast_retransmit,
6638,297403.425789,217610,11,665366136,670864192,192.168.88.253,48628,272,,congestion_avoidance,
6639,297403.429688,217693,16,665599264,671110352,192.168.88.253,48628,302,,fast_retransmit,
6640,297403.430119,217698,10,665626776,671120488,192.168.88.253,48628,257,,congestion_avoidance,
6641,297403.430191,217700,10,665632568,671127728,192.168.88.253,48628,185,,congestion_avoidance,
6642,297403.434452,217791,15,665880176,671391264,192.168.88.253,48628,394,,fast_retransmit,
6643,297403.434835,217796,10,665906240,671401400,192.168.88.253,48628,240,,congestion_avoidance,
6644,297403.434991,217800,10,665916376,671415880,192.168.88.253,48628,150,,congestion_avoidance,
6645,297403.439142,217886,16,666159640,671675072,192.168.88.253,48628,357,,fast_retransmit,
6646,297403.439553,217890,10,666188600,671689552,192.168.88.253,48628,176,,congestion_avoidance,
6647,297403.439933,217900,11,666211768,671712720,192.168.88.253,48628,143,,congestion_avoidance,
6648,297403.443807,217981,14,666440552,671953088,192.168.88.253,48628,372,,fast_retransmit,
6649,297403.444187,217986,10,666465168,671964672,192.168.88.253,48628,223,,congestion_avoidance,
6650,297403.444920,218000,11,666510056,672011008,192.168.88.253,48628,130,,congestion_avoidance,
6651,297403.448743,218078,18,666733048,672254272,192.168.88.253,48628,357,,fast_retransmit,
6652,297403.449264,218085,10,666770696,672267304,192.168.88.253,48628,134,,congestion_avoidance,
6653,297403.450123,218100,12,666818480,672325224,192.168.88.253,48628,138,,congestion_avoidance,
6654,297403.453591,218174,15,667022648,672540976,192.168.88.253,48628,313,,fast_retransmit,
6655,297403.453968,218179,10,667048712,672551112,192.168.88.253,48628,221,,congestion_avoidance,
6656,297403.455018,218200,13,667110976,672622064,192.168.88.253,48628,304,,congestion_avoidance,
6657,297403.458094,218262,20,667291976,672817544,192.168.88.253,48628,304,,fast_retransmit,
6658,297403.458635,218268,10,667325280,672829128,192.168.88.253,48628,380,,congestion_avoidance,
6659,297403.460287,218300,15,667425192,672940624,192.168.88.253,48628,329,,congestion_avoidance,
6660,297403.462915,218356,14,667580128,673099904,192.168.88.253,48628,373,,fast_retransmit,
6661,297403.463319,218363,10,667606192,673117280,192.168.88.253,48628,245,,congestion_avoidance,
6662,297403.465175,218400,14,667717688,673234568,192.168.88.253,48628,274,,congestion_avoidance,
6663,297403.467894,218458,18,667875520,673405432,192.168.88.253,48628,434,,fast_retransmit,
6664,297403.468449,218466,10,667913168,673427152,192.168.88.253,48628,171,,congestion_avoidance,
6665,297403.470257,218500,14,668020320,673534304,192.168.88.253,48628,206,,congestion_avoidance,
6666,297403.473021,218560,15,668182496,673709512,192.168.88.253,48628,313,,fast_retransmit,
6667,297403.473392,218565,10,668208560,673719648,192.168.88.253,48628,220,,congestion_avoidance,
6668,297403.475015,218600,15,668305576,673822456,192.168.88.253,48628,244,,congestion_avoidance,
6669,297403.477568,218655,14,668453272,673981736,192.168.88.253,48628,344,,fast_retransmit,
6670,297403.478089,218663,10,668489472,674003456,192.168.88.253,48628,121,,congestion_avoidance,
6671,297403.479937,218700,15,668598072,674122192,192.168.88.253,48628,318,,congestion_avoidance,
6672,297403.482394,218752,15,668741424,674272784,192.168.88.253,48628,345,,fast_retransmit,
6673,297403.482780,218757,10,668767488,674282920,192.168.88.253,48628,243,,congestion_avoidance,
6674,297403.484745,218800,15,668884776,674408896,192.168.88.253,48628,313,,congestion_avoidance,
6675,297403.486715,218844,17,668997720,674533424,192.168.88.253,48628,427,,fast_retransmit,
6676,297403.487266,218853,10,669036816,674555144,192.168.88.253,48628,129,,congestion_avoidance,
6677,297403.489677,218900,16,669178720,674710080,192.168.88.253,48628,378,,congestion_avoidance,
6678,297403.491277,218934,14,669271392,674807096,192.168.88.253,48628,284,,fast_retransmit,
6679,297403.491699,218938,10,669297456,674821576,192.168.88.253,48628,262,,congestion_avoidance,
6680,297403.494672,219000,19,669477008,675014160,192.168.88.253,48628,399,,congestion_avoidance,
6681,297403.495676,219021,19,669533480,675076424,192.168.88.253,48628,318,,fast_retransmit,
6682,297403.496207,219026,10,669566784,675089456,192.168.88.253,48628,381,,congestion_avoidance,
6683,297403.499626,219100,19,669772400,675302312,192.168.88.253,48628,369,,congestion_avoidance,
6684,297403.500576,219120,15,669824528,675364576,192.168.88.253,48628,368,,fast_retransmit,
6685,297403.500937,219124,10,669852040,675379056,192.168.88.253,48628,120,,congestion_avoidance,
6686,297403.504859,219200,20,670083720,675617976,192.168.88.253,48628,311,,congestion_avoidance,
6687,297403.505740,219219,15,670132952,675675896,192.168.88.253,48628,344,,fast_retransmit,
6688,297403.506126,219224,10,670161912,675691824,192.168.88.253,48628,117,,congestion_avoidance,
6689,297403.510247,219300,21,670405176,675951016,192.168.88.253,48628,446,,congestion_avoidance,
6690,297403.510350,219303,18,670406624,675955360,192.168.88.253,48628,347,,fast_retransmit,
6691,297403.510843,219308,10,670438480,675965496,192.168.88.253,48628,359,,congestion_avoidance,
6692,297403.515004,219400,20,670688984,676226136,192.168.88.253,48628,393,,congestion_avoidance,
6693,297403.515302,219407,16,670704912,676250752,192.168.88.253,48628,289,,fast_retransmit,
6694,297403.515857,219416,10,670741112,676269576,192.168.88.253,48628,123,,congestion_avoidance,
6695,297403.519943,219500,20,670982928,676528768,192.168.88.253,48628,406,,congestion_avoidance,
6696,297403.520352,219510,15,671004648,676551936,192.168.88.253,48628,320,,fast_retransmit,
6697,297403.520730,219515,10,671030712,676562072,192.168.88.253,48628,222,,congestion_avoidance,
6698,297403.524741,219600,20,671269632,676814024,192.168.88.253,48628,320,,congestion_avoidance,
6699,297403.524936,219605,19,671278320,676831400,192.168.88.253,48628,337,,fast_retransmit,
6700,297403.525588,219611,10,671318864,676844432,192.168.88.253,48628,255,,congestion_avoidance,
6701,297403.529688,219692,14,671546200,677094936,192.168.88.253,48628,375,,fast_retransmit,
6702,297403.530069,219697,10,671570816,677106520,192.168.88.253,48628,236,,congestion_avoidance,
6703,297403.530198,219700,10,671579504,677118104,192.168.88.253,48628,243,,congestion_avoidance,
6704,297403.534228,219787,15,671816976,677370056,192.168.88.253,48628,330,,fast_retransmit,
6705,297403.534605,219791,10,671844488,677384536,192.168.88.253,48628,118,,congestion_avoidance,
6706,297403.535089,219800,11,671872000,677410600,192.168.88.253,48628,145,,congestion_avoidance,
6707,297403.539922,219900,11,672161600,677707440,192.168.88.253,48628,1000,,fast_retransmit,
6708,297403.539996,219901,11,672164496,677708888,192.168.88.253,48628,279,,congestion_avoidance,
6709,297403.544290,219989,21,672419344,677982560,192.168.88.253,48628,382,,fast_retransmit,
6710,297403.544975,219999,11,672464232,678007176,192.168.88.253,48628,148,,congestion_avoidance,
6711,297403.545050,220000,11,672467128,678007176,192.168.88.253,48628,106,,congestion_avoidance,
6712,297403.549665,220097,14,672737904,678295328,192.168.88.253,48628,336,,fast_retransmit,
6713,297403.549978,220100,10,672758176,678302568,192.168.88.253,48628,1000,,fast_retransmit,
6714,297403.550162,220105,10,672769760,678314152,192.168.88.253,48628,97,,congestion_avoidance,
6715,297403.554339,220186,16,673008680,678573344,192.168.88.253,48628,354,,fast_retransmit,
6716,297403.554900,220194,10,673044880,678590720,192.168.88.253,48628,217,,congestion_avoidance,
6717,297403.555274,220200,10,673065152,678612440,192.168.88.253,48628,183,,congestion_avoidance,
6718,297403.559432,220286,15,673311312,678875976,192.168.88.253,48628,338,,fast_retransmit,
6719,297403.559841,220291,10,673337376,678887560,192.168.88.253,48628,244,,congestion_avoidance,
6720,297403.560294,220300,12,673364888,678919416,192.168.88.253,48628,150,,congestion_avoidance,
6721,297403.563970,220379,18,673582088,679153992,192.168.88.253,48628,316,,fast_retransmit,
6722,297403.564483,220384,10,673613944,679165576,192.168.88.253,48628,351,,congestion_avoidance,
6723,297403.565230,220400,11,673660280,679214808,192.168.88.253,48628,159,,congestion_avoidance,
6724,297403.569340,220487,20,673900648,679476896,192.168.88.253,48628,329,,fast_retransmit,
6725,297403.569890,220493,11,673936848,679494272,192.168.88.253,48628,400,,congestion_avoidance,
6726,297403.570203,220500,12,673955672,679515992,192.168.88.253,48628,242,,congestion_avoidance,
6727,297403.573802,220577,17,674168528,679741880,192.168.88.253,48628,299,,fast_retransmit,
6728,297403.574261,220582,10,674198936,679756360,192.168.88.253,48628,166,,congestion_avoidance,
6729,297403.575182,220600,11,674253960,679809936,192.168.88.253,48628,197,,congestion_avoidance,
6730,297403.578685,220673,14,674461024,680031480,192.168.88.253,48628,309,,fast_retransmit,
6731,297403.579049,220677,10,674485640,680045960,192.168.88.253,48628,161,,congestion_avoidance,
6732,297403.580297,220700,13,674559488,680125600,192.168.88.253,48628,280,,congestion_avoidance,
6733,297403.583756,220767,20,674763656,680342800,192.168.88.253,48628,344,,fast_retransmit,
6734,297403.584600,220776,10,674807096,680368864,192.168.88.253,48628,391,,congestion_avoidance,
6735,297403.585959,220800,13,674883840,680451400,192.168.88.253,48628,214,,congestion_avoidance,
6736,297403.589033,220864,14,675061944,680639640,192.168.88.253,48628,345,,fast_retransmit,
6737,297403.589393,220869,10,675089456,680655568,192.168.88.253,48628,123,,congestion_avoidance,
6738,297403.590834,220900,15,675174888,680745344,192.168.88.253,48628,322,,congestion_avoidance,
6739,297403.593766,220960,18,675347200,680930688,192.168.88.253,48628,374,,fast_retransmit,
6740,297403.594290,220965,10,675379056,680945168,192.168.88.253,48628,341,,congestion_avoidance,
6741,297403.596029,221000,15,675484760,681056664,192.168.88.253,48628,327,,congestion_avoidance,
6742,297403.598743,221059,14,675644040,681223184,192.168.88.253,48628,333,,fast_retransmit,
6743,297403.599185,221065,10,675671552,681240560,192.168.88.253,48628,250,,congestion_avoidance,
6744,297403.600886,221100,14,675775808,681349160,192.168.88.253,48628,189,,congestion_avoidance,
6745,297403.603625,221158,14,675935088,681520024,192.168.88.253,48628,322,,fast_retransmit,
6746,297403.604004,221163,10,675962600,681535952,192.168.88.253,48628,123,,congestion_avoidance,
6747,297403.605800,221200,16,676069752,681647448,192.168.88.253,48628,219,,congestion_avoidance,
6748,297403.607757,221242,15,676182696,681769080,192.168.88.253,48628,317,,fast_retransmit,
6749,297403.608145,221247,10,676208760,681779216,192.168.88.253,48628,246,,congestion_avoidance,
6750,297403.610558,221300,16,676353560,681931256,192.168.88.253,48628,284,,congestion_avoidance,
6751,297403.612456,221341,20,676465056,682058680,192.168.88.253,48628,365,,fast_retransmit,
6752,297403.613162,221351,10,676509944,682084744,192.168.88.253,48628,149,,congestion_avoidance,
6753,297403.615856,221400,16,676661984,682249816,192.168.88.253,48628,237,,congestion_avoidance,
6754,297403.618109,221443,17,676783616,682378688,192.168.88.253,48628,357,,fast_retransmit,
6755,297403.618422,221449,10,676814024,682394616,192.168.88.253,48628,195,,congestion_avoidance,
6756,297403.621069,221500,17,676971856,682559688,192.168.88.253,48628,424,,congestion_avoidance,
6757,297403.622126,221521,16,677034120,682629192,192.168.88.253,48628,282,,fast_retransmit,
6758,297403.622554,221526,10,677063080,682645120,192.168.88.253,48628,153,,congestion_avoidance,
6759,297403.626467,221600,20,677293312,682884040,192.168.88.253,48628,270,,congestion_avoidance,
6760,297403.627189,221616,15,677335304,682930376,192.168.88.253,48628,361,,fast_retransmit,
6761,297403.627624,221622,11,677362816,682949200,192.168.88.253,48628,226,,congestion_avoidance,
6762,297403.631416,221699,19,677585808,683189568,192.168.88.253,48628,336,,fast_retransmit,
6763,297403.631447,221700,18,677585808,683191016,192.168.88.253,48628,367,,fast_retransmit,
6764,297403.631974,221706,10,677620560,683206944,192.168.88.253,48628,372,,congestion_avoidance,
6765,297403.636629,221800,21,677900024,683503784,192.168.88.253,48628,379,,congestion_avoidance,
6766,297403.636775,221804,13,677904368,683505232,192.168.88.253,48628,333,,fast_retransmit,
6767,297403.637191,221809,11,677930432,683522608,192.168.88.253,48628,272,,congestion_avoidance,
6768,297403.641473,221900,22,678186728,683797728,192.168.88.253,48628,315,,congestion_avoidance,
6769,297403.641494,221901,19,678186728,683797728,192.168.88.253,48628,338,,fast_retransmit,
6770,297403.642041,221907,11,678221480,683815104,192.168.88.253,48628,398,,congestion_avoidance,
6771,297403.646149,221992,15,678466192,684072848,192.168.88.253,48628,362,,fast_retransmit,
6772,297403.646575,221999,10,678493704,684090224,192.168.88.253,48628,134,,congestion_avoidance,
6773,297403.646609,222000,10,678496600,684090224,192.168.88.253,48628,169,,congestion_avoidance,
6774,297403.650700,222083,16,678735520,684346520,192.168.88.253,48628,324,,fast_retransmit,
6775,297403.651128,222088,10,678763032,684359552,192.168.88.253,48628,245,,congestion_avoidance,
6776,297403.651764,222100,11,678803576,684400096,192.168.88.253,48628,149,,congestion_avoidance,
6777,297403.656142,222191,19,679059872,684678112,192.168.88.253,48628,389,,fast_retransmit,
6778,297403.656646,222197,11,679093176,684691144,192.168.88.253,48628,354,,congestion_avoidance,
6779,297403.656791,222200,11,679101864,684704176,192.168.88.253,48628,272,,congestion_avoidance,
6780,297403.660675,222280,14,679329200,684941648,192.168.88.253,48628,371,,fast_retransmit,
6781,297403.661220,222289,10,679365400,684964816,192.168.88.253,48628,134,,congestion_avoidance,
6782,297403.661979,222300,11,679408840,685008256,192.168.88.253,48628,173,,congestion_avoidance,
6783,297403.665347,222373,16,679607216,685225456,192.168.88.253,48628,289,,fast_retransmit,
6784,297403.665757,222378,10,679634728,685235592,192.168.88.253,48628,242,,congestion_avoidance,
6785,297403.666680,222400,13,679688304,685299304,192.168.88.253,48628,310,,congestion_avoidance,
6786,297403.669865,222468,14,679877992,685494784,192.168.88.253,48628,300,,fast_retransmit,
6787,297403.670263,222473,10,679902608,685506368,192.168.88.253,48628,236,,congestion_avoidance,
6788,297403.671564,222500,13,679980800,685593248,192.168.88.253,48628,286,,congestion_avoidance,
6789,297403.675254,222578,13,680199448,685817688,192.168.88.253,48628,393,,fast_retransmit,
6790,297403.675872,222587,11,680237096,685846648,192.168.88.253,48628,123,,congestion_avoidance,
6791,297403.676575,222600,11,680280536,685887192,192.168.88.253,48628,168,,congestion_avoidance,
6792,297403.680446,222684,15,680509320,686133352,192.168.88.253,48628,332,,fast_retransmit,
6793,297403.680830,222689,10,680535384,686143488,192.168.88.253,48628,225,,congestion_avoidance,
6794,297403.681400,222700,11,680568688,686179688,192.168.88.253,48628,143,,congestion_avoidance,
6795,297403.685710,222792,20,680823536,686456256,192.168.88.253,48628,366,,fast_retransmit,
6796,297403.686247,222799,11,680858288,686473632,192.168.88.253,48628,392,,congestion_avoidance,
6797,297403.686276,222800,11,680861184,686477976,192.168.88.253,48628,169,,congestion_avoidance,
6798,297403.690217,222884,16,681092864,686722688,192.168.88.253,48628,308,,fast_retransmit,
6799,297403.690616,222889,10,681120376,686737168,192.168.88.253,48628,125,,congestion_avoidance,
6800,297403.691158,222900,11,681152232,686764680,192.168.88.253,48628,186,,congestion_avoidance,
6801,297403.695103,222984,20,681385360,687022424,192.168.88.253,48628,358,,fast_retransmit,
6802,297403.695695,222992,10,681424456,687044144,192.168.88.253,48628,135,,congestion_avoidance,
6803,297403.696296,223000,11,681453416,687073104,192.168.88.253,48628,149,,congestion_avoidance,
6804,297403.700474,223088,14,681703920,687336640,192.168.88.253,48628,341,,fast_retransmit,
6805,297403.701025,223097,10,681740120,687359808,192.168.88.253,48628,136,,congestion_avoidance,
6806,297403.701166,223100,11,681747360,687367048,192.168.88.253,48628,188,,congestion_avoidance,
6807,297403.706343,223200,22,682055784,687691400,192.168.88.253,48628,367,,congestion_avoidance,
6808,297403.706530,223204,18,682061576,687704432,192.168.88.253,48628,371,,fast_retransmit,
6809,297403.707065,223213,11,682096328,687726152,192.168.88.253,48628,279,,congestion_avoidance,
6810,297403.710308,223275,15,682284568,687928872,192.168.88.253,48628,272,,fast_retransmit,
6811,297403.710713,223280,9,682313528,687943352,192.168.88.253,48628,140,,congestion_avoidance,
6812,297403.711754,223300,12,682374344,688004168,192.168.88.253,48628,257,,congestion_avoidance,
6813,297403.715142,223371,17,682572720,688221368,192.168.88.253,48628,302,,fast_retransmit,
6814,297403.715551,223375,10,682603128,688235848,192.168.88.253,48628,145,,congestion_avoidance,
6815,297403.716722,223400,13,682672632,688309696,192.168.88.253,48628,293,,congestion_avoidance,
6816,297403.719876,223463,20,682856528,688509520,192.168.88.253,48628,355,,fast_retransmit,
6817,297403.720422,223468,10,682891280,688521104,192.168.88.253,48628,403,,congestion_avoidance,
6818,297403.722014,223500,14,682988296,688626808,192.168.88.253,48628,203,,congestion_avoidance,
6819,297403.725460,223572,21,683191016,688846904,192.168.88.253,48628,405,,fast_retransmit,
6820,297403.726121,223581,11,683231560,688871520,192.168.88.253,48628,265,,congestion_avoidance,
6821,297403.726984,223600,13,683285136,688922200,192.168.88.253,48628,276,,congestion_avoidance,
6822,297403.729733,223660,15,683445864,689098856,192.168.88.253,48628,339,,fast_retransmit,
6823,297403.730143,223664,10,683473376,689113336,192.168.88.253,48628,271,,congestion_avoidance,
6824,297403.732158,223700,16,683592112,689236416,192.168.88.253,48628,270,,congestion_avoidance,
6825,297403.734201,223739,15,683707952,689362392,192.168.88.253,48628,361,,fast_retransmit,
6826,297403.734587,223743,10,683735464,689376872,192.168.88.253,48628,259,,congestion_avoidance,
6827,297403.737579,223800,17,683913568,689560768,192.168.88.253,48628,395,,congestion_avoidance,
6828,297403.739590,223842,15,684030856,689685296,192.168.88.253,48628,352,,fast_retransmit,
6829,297403.740036,223849,10,684058368,689702672,192.168.88.253,48628,238,,congestion_avoidance,
6830,297403.742793,223900,17,684219096,689873536,192.168.88.253,48628,316,,congestion_avoidance,
6831,297403.744367,223930,13,684310320,689964760,192.168.88.253,48628,298,,fast_retransmit,
6832,297403.744760,223935,10,684333488,689977792,192.168.88.253,48628,235,,congestion_avoidance,
6833,297403.748119,224000,19,684530416,690189200,192.168.88.253,48628,368,,congestion_avoidance,
6834,297403.749143,224023,14,684588336,690248568,192.168.88.253,48628,284,,fast_retransmit,
6835,297403.749557,224030,10,684615848,690265944,192.168.88.253,48628,264,,congestion_avoidance,
6836,297403.753038,224100,18,684824360,690483144,192.168.88.253,48628,342,,congestion_avoidance,
6837,297403.754382,224128,16,684899656,690564232,192.168.88.253,48628,324,,fast_retransmit,
6838,297403.754903,224137,10,684935856,690584504,192.168.88.253,48628,133,,congestion_avoidance,
6839,297403.758328,224200,18,685132784,690797360,192.168.88.253,48628,307,,congestion_avoidance,
6840,297403.759597,224225,14,685200840,690866864,192.168.88.253,48628,316,,fast_retransmit,
6841,297403.759985,224229,10,685226904,690881344,192.168.88.253,48628,242,,congestion_avoidance,
6842,297403.763483,224300,20,685435416,691104336,192.168.88.253,48628,399,,congestion_avoidance,
6843,297403.763954,224310,20,685460032,691134744,192.168.88.253,48628,324,,fast_retransmit,
6844,297403.764645,224319,10,685503472,691157912,192.168.88.253,48628,184,,congestion_avoidance,
6845,297403.768778,224400,19,685745288,691409864,192.168.88.253,48628,399,,congestion_avoidance,
6846,297403.769322,224413,15,685775696,691446064,192.168.88.253,48628,296,,fast_retransmit,
6847,297403.769694,224418,10,685801760,691456200,192.168.88.253,48628,226,,congestion_avoidance,
6848,297403.773652,224500,20,686037784,691711048,192.168.88.253,48628,362,,congestion_avoidance,
6849,297403.773810,224504,20,686043576,691721184,192.168.88.253,48628,335,,fast_retransmit,
6850,297403.774333,224510,10,686076880,691732768,192.168.88.253,48628,378,,congestion_avoidance,
6851,297403.778277,224593,17,686308560,691986168,192.168.88.253,48628,299,,fast_retransmit,
6852,297403.778677,224597,10,686338968,692000648,192.168.88.253,48628,142,,congestion_avoidance,
6853,297403.778845,224600,11,686347656,692007888,192.168.88.253,48628,204,,congestion_avoidance,
6854,297403.783154,224691,20,686602504,692284456,192.168.88.253,48628,308,,fast_retransmit,
6855,297403.783811,224700,10,686645944,692307624,192.168.88.253,48628,148,,congestion_avoidance,
6856,297403.788614,224800,20,686926856,692613152,192.168.88.253,48628,385,,fast_retransmit,
6857,297403.789317,224809,10,686971744,692637768,192.168.88.253,48628,180,,congestion_avoidance,
6858,297403.793553,224895,15,687213560,692896960,192.168.88.253,48628,323,,fast_retransmit,
6859,297403.793967,224899,10,687241072,692911440,192.168.88.253,48628,270,,congestion_avoidance,
6860,297403.793987,224900,10,687243968,692911440,192.168.88.253,48628,155,,congestion_avoidance,
6861,297403.798560,225000,22,687516192,693198144,192.168.88.253,48628,327,,congestion_avoidance,
6862,297403.798612,225002,14,687516192,693199592,192.168.88.253,48628,382,,fast_retransmit,
6863,297403.799022,225008,11,687542256,693218416,192.168.88.253,48628,253,,congestion_avoidance,
6864,297403.802928,225090,15,687773936,693461680,192.168.88.253,48628,321,,fast_retransmit,
6865,297403.803282,225095,10,687800000,693471816,192.168.88.253,48628,227,,congestion_avoidance,
6866,297403.803549,225100,11,687814480,693484848,192.168.88.253,48628,259,,congestion_avoidance,
6867,297403.806884,225171,16,688012856,693702048,192.168.88.253,48628,272,,fast_retransmit,
6868,297403.807351,225176,9,688041816,693716528,192.168.88.253,48628,290,,congestion_avoidance,
6869,297403.808575,225200,12,688114216,693796168,192.168.88.253,48628,281,,congestion_avoidance,
6870,297403.811992,225275,15,688316936,694007576,192.168.88.253,48628,367,,fast_retransmit,
6871,297403.812391,225282,10,688344448,694024952,192.168.88.253,48628,123,,congestion_avoidance,
6872,297403.813297,225300,12,688398024,694081424,192.168.88.253,48628,140,,congestion_avoidance,
6873,297403.817013,225375,14,688612328,694308760,192.168.88.253,48628,340,,fast_retransmit,
6874,297403.817603,225383,10,688651424,694329032,192.168.88.253,48628,108,,congestion_avoidance,
6875,297403.818513,225400,12,688705000,694386952,192.168.88.253,48628,193,,congestion_avoidance,
6876,297403.821957,225475,13,688906272,694601256,192.168.88.253,48628,338,,fast_retransmit,
6877,297403.822328,225479,10,688930888,694615736,192.168.88.253,48628,251,,congestion_avoidance,
6878,297403.823295,225500,13,688990256,694680896,192.168.88.253,48628,235,,congestion_avoidance,
6879,297403.826442,225569,16,689175600,694876376,192.168.88.253,48628,327,,fast_retransmit,
6880,297403.826851,225573,10,689204560,694890856,192.168.88.253,48628,118,,congestion_avoidance,
6881,297403.828480,225600,15,689297232,694983528,192.168.88.253,48628,252,,congestion_avoidance,
6882,297403.831012,225650,15,689437688,695138464,192.168.88.253,48628,451,,fast_retransmit,
6883,297403.831345,225654,10,689465200,695152944,192.168.88.253,48628,294,,congestion_avoidance,
6884,297403.834133,225700,16,689620136,695316568,192.168.88.253,48628,392,,congestion_avoidance,
6885,297403.836025,225741,16,689735976,695438200,192.168.88.253,48628,331,,fast_retransmit,
6886,297403.836577,225750,10,689772176,695458472,192.168.88.253,48628,129,,congestion_avoidance,
6887,297403.838944,225800,15,689912632,695610512,192.168.88.253,48628,254,,congestion_avoidance,
6888,297403.841455,225850,16,690060328,695765448,192.168.88.253,48628,294,,fast_retransmit,
6889,297403.842137,225860,10,690100872,695791512,192.168.88.253,48628,131,,congestion_avoidance,
6890,297403.843916,225900,14,690208024,695905904,192.168.88.253,48628,341,,congestion_avoidance,
6891,297403.846820,225963,16,690378888,696086904,192.168.88.253,48628,321,,fast_retransmit,
6892,297403.847422,225972,10,690417984,696107176,192.168.88.253,48628,151,,congestion_avoidance,
6893,297403.848936,226000,13,690504864,696204192,192.168.88.253,48628,291,,congestion_avoidance,
6894,297403.852290,226073,20,690703240,696418496,192.168.88.253,48628,364,,fast_retransmit,
6895,297403.852938,226082,10,690742336,696441664,192.168.88.253,48628,208,,congestion_avoidance,
6896,297403.853787,226100,12,690795912,696495240,192.168.88.253,48628,213,,congestion_avoidance,
6897,297403.857325,226175,20,691002976,696722576,192.168.88.253,48628,337,,fast_retransmit,
6898,297403.858025,226184,10,691047864,696747192,192.168.88.253,48628,164,,congestion_avoidance,
6899,297403.859004,226200,11,691102888,696805112,192.168.88.253,48628,148,,congestion_avoidance,
6900,297403.862784,226282,20,691325880,697046928,192.168.88.253,48628,355,,fast_retransmit,
6901,297403.863304,226288,10,691359184,697058512,192.168.88.253,48628,368,,congestion_avoidance,
6902,297403.863989,226300,11,691398280,697100504,192.168.88.253,48628,153,,congestion_avoidance,
6903,297403.867965,226384,20,691637200,697359696,192.168.88.253,48628,284,,fast_retransmit,
6904,297403.868692,226394,10,691682088,697385760,192.168.88.253,48628,172,,congestion_avoidance,
6905,297403.869121,226400,11,691703808,697407480,192.168.88.253,48628,153,,congestion_avoidance,
6906,297403.873042,226483,17,691935488,697657984,192.168.88.253,48628,303,,fast_retransmit,
6907,297403.873512,226488,10,691965896,697673912,192.168.88.253,48628,159,,congestion_avoidance,
6908,297403.874051,226500,11,691999200,697704320,192.168.88.253,48628,202,,congestion_avoidance,
6909,297403.878085,226588,16,692236672,697959168,192.168.88.253,48628,339,,fast_retransmit,
6910,297403.878497,226595,10,692265632,697976544,192.168.88.253,48628,147,,congestion_avoidance,
6911,297403.878786,226600,11,692281560,697983784,192.168.88.253,48628,142,,congestion_avoidance,
6912,297403.882791,226686,19,692519032,698248768,192.168.88.253,48628,310,,fast_retransmit,
6913,297403.883417,226694,10,692559576,698269040,192.168.88.253,48628,111,,congestion_avoidance,
6914,297403.883841,226700,11,692578400,698290760,192.168.88.253,48628,150,,congestion_avoidance,
6915,297403.888064,226792,20,692830352,698564432,192.168.88.253,48628,328,,fast_retransmit,
6916,297403.888631,226797,10,692865104,698576016,192.168.88.253,48628,397,,congestion_avoidance,
6917,297403.888736,226800,10,692873792,698583256,192.168.88.253,48628,98,,congestion_avoidance,
6918,297403.893162,226888,19,693132984,698867064,192.168.88.253,48628,351,,fast_retransmit,
6919,297403.893698,226894,10,693166288,698880096,192.168.88.253,48628,375,,congestion_avoidance,
6920,297403.893894,226900,11,693180768,698893128,192.168.88.253,48628,189,,congestion_avoidance,
6921,297403.898134,226991,15,693431272,699162456,192.168.88.253,48628,352,,fast_retransmit,
6922,297403.898550,226997,10,693458784,699176936,192.168.88.253,48628,128,,congestion_avoidance,
6923,297403.898763,227000,10,693468920,699187072,192.168.88.253,48628,285,,congestion_avoidance,
6924,297403.902954,227089,18,693717976,699454952,192.168.88.253,48628,455,,fast_retransmit,
6925,297403.903462,227097,10,693752728,699475224,192.168.88.253,48628,138,,congestion_avoidance,
6926,297403.903664,227100,10,693761416,699481016,192.168.88.253,48628,243,,congestion_avoidance,
