line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
27630,269920.533529,273739,5,799957968,902178080,192.168.88.253,52396,107,,congestion_avoidance,
27631,269920.534239,273759,10,800011544,902247584,192.168.88.253,52396,152,,loss_recovery,
27632,269920.534392,273762,5,800021680,902257720,192.168.88.253,52396,115,,congestion_avoidance,
27633,269920.535069,273781,10,800070912,902311296,192.168.88.253,52396,116,,loss_recovery,
27634,269920.535211,273784,5,800078152,902321432,192.168.88.253,52396,111,,congestion_avoidance,
27635,269920.535816,273800,9,800117248,902367768,192.168.88.253,52396,144,,congestion_avoidance,
27636,269920.535921,273804,10,800128832,902379352,192.168.88.253,52396,129,,loss_recovery,
27637,269920.536068,273808,5,800138968,902389488,192.168.88.253,52396,110,,congestion_avoidance,
27638,269920.536890,273829,10,800193992,902453200,192.168.88.253,52396,133,,loss_recovery,
27639,269920.537083,273833,5,800205576,902463336,192.168.88.253,52396,118,,congestion_avoidance,
27640,269920.537769,273851,10,800251912,902516912,192.168.88.253,52396,156,,loss_recovery,
27641,269920.537919,273855,5,800262048,902527048,192.168.88.253,52396,110,,congestion_avoidance,
27642,269920.538717,273877,10,800318520,902590760,192.168.88.253,52396,100,,loss_recovery,
27643,269920.538856,273881,5,800328656,902600896,192.168.88.253,52396,108,,congestion_avoidance,
27644,269920.539613,273900,10,800379336,902658816,192.168.88.253,52396,140,,loss_recovery,
27645,269920.539784,273904,5,800389472,902668952,192.168.88.253,52396,122,,congestion_avoidance,
27646,269920.540594,273929,11,800451736,902739904,192.168.88.253,52396,136,,loss_recovery,
27647,269920.540797,273933,5,800463320,902750040,192.168.88.253,52396,117,,congestion_avoidance,
27648,269920.541943,273968,13,800561784,902858640,192.168.88.253,52396,167,,loss_recovery,
27649,269920.542091,273972,6,800573368,902870224,192.168.88.253,52396,113,,congestion_avoidance,
27650,269920.542599,273987,10,800613912,902916560,192.168.88.253,52396,121,,loss_recovery,
27651,269920.542745,273991,5,800624048,902926696,192.168.88.253,52396,115,,congestion_avoidance,
27652,269920.543127,274000,7,800645768,902949864,192.168.88.253,52396,119,,congestion_avoidance,
27653,269920.543718,274017,11,800697896,903006336,192.168.88.253,52396,123,,loss_recovery,
27654,269920.543856,274020,5,800706584,903016472,192.168.88.253,52396,106,,congestion_avoidance,
27655,269920.544557,274040,10,800757264,903075840,192.168.88.253,52396,151,,loss_recovery,
27656,269920.544735,274044,5,800768848,903085976,192.168.88.253,52396,104,,congestion_avoidance,
27657,269920.545557,274068,10,800829664,903154032,192.168.88.253,52396,98,,loss_recovery,
27658,269920.545723,274071,5,800839800,903164168,192.168.88.253,52396,114,,congestion_avoidance,
27659,269920.546570,274094,11,800904960,903238016,192.168.88.253,52396,126,,loss_recovery,
27660,269920.546785,274098,5,800916544,903248152,192.168.88.253,52396,108,,congestion_avoidance,
27661,269920.546868,274100,6,800920888,903253944,192.168.88.253,52396,113,,congestion_avoidance,
27662,269920.547424,274118,10,800967224,903306072,192.168.88.253,52396,148,,loss_recovery,
27663,269920.547587,274122,5,800977360,903316208,192.168.88.253,52396,116,,congestion_avoidance,
27664,269920.548219,274142,10,801025144,903371232,192.168.88.253,52396,106,,loss_recovery,
27665,269920.548370,274146,5,801035280,903381368,192.168.88.253,52396,121,,congestion_avoidance,
27666,269920.549227,274170,11,801098992,903461008,192.168.88.253,52396,162,,loss_recovery,
27667,269920.549383,274174,5,801110576,903471144,192.168.88.253,52396,117,,congestion_avoidance,
27668,269920.550084,274194,10,801161256,903529064,192.168.88.253,52396,129,,loss_recovery,
27669,269920.550255,274198,5,801171392,903537752,192.168.88.253,52396,132,,congestion_avoidance,
27670,269920.550372,274200,6,801177184,903544992,192.168.88.253,52396,112,,congestion_avoidance,
27671,269920.551120,274221,11,801235104,903617392,192.168.88.253,52396,119,,loss_recovery,
27672,269920.551276,274225,5,801245240,903627528,192.168.88.253,52396,126,,congestion_avoidance,
27673,269920.552094,274248,10,801306056,903701376,192.168.88.253,52396,154,,loss_recovery,
27674,269920.552256,274251,5,801314744,903711512,192.168.88.253,52396,121,,congestion_avoidance,
27675,269920.552975,274270,10,801365424,903769432,192.168.88.253,52396,133,,loss_recovery,
27676,269920.553162,274273,5,801375560,903778120,192.168.88.253,52396,135,,congestion_avoidance,
27677,269920.553828,274293,10,801426240,903837488,192.168.88.253,52396,125,,loss_recovery,
27678,269920.554098,274297,5,801440720,903847624,192.168.88.253,52396,147,,congestion_avoidance,
27679,269920.554341,274300,6,801449408,903859208,192.168.88.253,52396,139,,congestion_avoidance,
27680,269920.554807,274315,10,801487056,903905544,192.168.88.253,52396,124,,loss_recovery,
27681,269920.554955,274319,5,801497192,903915680,192.168.88.253,52396,111,,congestion_avoidance,
27682,269920.555733,274337,10,801544976,903970704,192.168.88.253,52396,135,,loss_recovery,
27683,269920.555873,274341,5,801555112,903980840,192.168.88.253,52396,109,,congestion_avoidance,
27684,269920.556727,274360,10,801608688,904041656,192.168.88.253,52396,120,,loss_recovery,
27685,269920.556904,274364,5,801618824,904051792,192.168.88.253,52396,114,,congestion_avoidance,
27686,269920.557668,274383,10,801669504,904109712,192.168.88.253,52396,122,,loss_recovery,
27687,269920.557838,274387,5,801679640,904119848,192.168.88.253,52396,123,,congestion_avoidance,
27688,269920.558497,274400,9,801718736,904166184,192.168.88.253,52396,129,,congestion_avoidance,
27689,269920.558642,274404,10,801730320,904177768,192.168.88.253,52396,172,,loss_recovery,
27690,269920.558811,274408,5,801740456,904187904,192.168.88.253,52396,125,,congestion_avoidance,
27691,269920.559739,274432,11,801808512,904261752,192.168.88.253,52396,116,,loss_recovery,
27692,269920.559879,274435,5,801817200,904270440,192.168.88.253,52396,110,,congestion_avoidance,
27693,269920.560764,274453,10,801873672,904334152,192.168.88.253,52396,131,,loss_recovery,
27694,269920.560916,274456,5,801882360,904344288,192.168.88.253,52396,117,,congestion_avoidance,
27695,269920.561792,274476,10,801940280,904409448,192.168.88.253,52396,108,,loss_recovery,
27696,269920.562085,274479,5,801951864,904422480,192.168.88.253,52396,163,,congestion_avoidance,
27697,269920.562735,274498,10,802002544,904477504,192.168.88.253,52396,100,,loss_recovery,
27698,269920.562854,274500,5,802008336,904484744,192.168.88.253,52396,113,,loss_recovery,
27699,269920.562956,274501,5,802011232,904486192,192.168.88.253,52396,175,,congestion_avoidance,
27700,269920.563883,274524,11,802076392,904568728,192.168.88.253,52396,141,,loss_recovery,
27701,269920.564092,274528,5,802087976,904578864,192.168.88.253,52396,123,,congestion_avoidance,
27702,269920.564913,274550,10,802148792,904652712,192.168.88.253,52396,160,,loss_recovery,
27703,269920.565059,274553,5,802157480,904662848,192.168.88.253,52396,109,,congestion_avoidance,
27704,269920.566031,274580,12,802238568,904752624,192.168.88.253,52396,87,,loss_recovery,
27705,269920.566180,274583,6,802247256,904764208,192.168.88.253,52396,142,,congestion_avoidance,
27706,269920.566829,274600,10,802299384,904820680,192.168.88.253,52396,139,,congestion_avoidance,
27707,269920.566885,274602,11,802305176,904827920,192.168.88.253,52396,159,,loss_recovery,
27708,269920.567058,274606,5,802316760,904838056,192.168.88.253,52396,112,,congestion_avoidance,
27709,269920.567857,274630,10,802379024,904906112,192.168.88.253,52396,156,,loss_recovery,
27710,269920.568038,274633,5,802389160,904916248,192.168.88.253,52396,105,,congestion_avoidance,
27711,269920.568980,274658,11,802461560,904995888,192.168.88.253,52396,142,,loss_recovery,
27712,269920.569157,274661,5,802470248,905006024,192.168.88.253,52396,143,,congestion_avoidance,
27713,269920.570041,274685,11,802536856,905079872,192.168.88.253,52396,136,,loss_recovery,
27714,269920.570195,274688,5,802546992,905090008,192.168.88.253,52396,119,,congestion_avoidance,
27715,269920.570662,274700,8,802575952,905124760,192.168.88.253,52396,158,,congestion_avoidance,
27716,269920.570894,274705,10,802594776,905143584,192.168.88.253,52396,117,,loss_recovery,
27717,269920.571058,274708,5,802603464,905153720,192.168.88.253,52396,129,,congestion_avoidance,
27718,269920.571875,274731,11,802665728,905221776,192.168.88.253,52396,145,,loss_recovery,
27719,269920.572046,274734,5,802674416,905231912,192.168.88.253,52396,117,,congestion_avoidance,
27720,269920.572866,274757,10,802735232,905299968,192.168.88.253,52396,133,,loss_recovery,
27721,269920.573050,274761,5,802745368,905310104,192.168.88.253,52396,114,,congestion_avoidance,
27722,269920.573869,274782,11,802807632,905386848,192.168.88.253,52396,150,,loss_recovery,
27723,269920.574049,274786,5,802819216,905396984,192.168.88.253,52396,100,,congestion_avoidance,
27724,269920.574572,274800,9,802852520,905437528,192.168.88.253,52396,161,,congestion_avoidance,
27725,269920.574940,274803,10,802871344,905463592,192.168.88.253,52396,119,,loss_recovery,
27726,269920.575089,274806,5,802880032,905473728,192.168.88.253,52396,117,,congestion_avoidance,
27727,269920.575985,274829,11,802943744,905544680,192.168.88.253,52396,105,,loss_recovery,
27728,269920.576130,274833,5,802953880,905554816,192.168.88.253,52396,106,,congestion_avoidance,
27729,269920.576905,274850,10,803004560,905614184,192.168.88.253,52396,128,,loss_recovery,
27730,269920.577112,274854,5,803016144,905624320,192.168.88.253,52396,111,,congestion_avoidance,
27731,269920.577952,274874,10,803075512,905705408,192.168.88.253,52396,142,,loss_recovery,
27732,269920.578117,274878,5,803085648,905715544,192.168.88.253,52396,123,,congestion_avoidance,
27733,269920.578882,274897,10,803139224,905774912,192.168.88.253,52396,128,,loss_recovery,
27734,269920.579041,274900,5,803147912,905785048,192.168.88.253,52396,111,,congestion_avoidance,
27735,269920.579742,274918,10,803200040,905842968,192.168.88.253,52396,116,,loss_recovery,
27736,269920.580010,274921,5,803211624,905854552,192.168.88.253,52396,100,,congestion_avoidance,
27737,269920.580723,274941,10,803263752,905915368,192.168.88.253,52396,110,,loss_recovery,
27738,269920.580880,274944,5,803273888,905924056,192.168.88.253,52396,117,,congestion_avoidance,
27739,269920.581589,274962,10,803323120,905981976,192.168.88.253,52396,154,,loss_recovery,
27740,269920.581736,274965,5,803333256,905992112,192.168.88.253,52396,106,,congestion_avoidance,
27741,269920.582492,274984,10,803383936,906050032,192.168.88.253,52396,152,,loss_recovery,
27742,269920.582648,274988,5,803394072,906060168,192.168.88.253,52396,113,,congestion_avoidance,
27743,269920.583188,275000,9,803428824,906100712,192.168.88.253,52396,141,,congestion_avoidance,
27744,269920.583368,275006,10,803444752,906119536,192.168.88.253,52396,149,,loss_recovery,
27745,269920.583549,275010,5,803456336,906129672,192.168.88.253,52396,115,,congestion_avoidance,
27746,269920.584205,275028,10,803504120,906186144,192.168.88.253,52396,123,,loss_recovery,
27747,269920.584433,275032,5,803515704,906196280,192.168.88.253,52396,125,,congestion_avoidance,
27748,269920.585113,275051,10,803564936,906254200,192.168.88.253,52396,129,,loss_recovery,
27749,269920.585299,275055,5,803576520,906264336,192.168.88.253,52396,107,,congestion_avoidance,
27750,269920.586018,275071,10,803627200,906319360,192.168.88.253,52396,152,,loss_recovery,
27751,269920.586178,275074,5,803634440,906329496,192.168.88.253,52396,124,,congestion_avoidance,
27752,269920.586928,275093,10,803686568,906388864,192.168.88.253,52396,104,,loss_recovery,
27753,269920.587076,275097,5,803696704,906399000,192.168.88.253,52396,105,,congestion_avoidance,
27754,269920.587282,275100,6,803706840,906410584,192.168.88.253,52396,118,,congestion_avoidance,
27755,269920.587759,275113,10,803743040,906454024,192.168.88.253,52396,131,,loss_recovery,
27756,269920.587953,275117,5,803754624,906464160,192.168.88.253,52396,117,,congestion_avoidance,
27757,269920.588736,275136,10,803805304,906523528,192.168.88.253,52396,149,,loss_recovery,
27758,269920.588916,275140,5,803816888,906533664,192.168.88.253,52396,102,,congestion_avoidance,
27759,269920.589892,275162,11,803889288,906613304,192.168.88.253,52396,119,,loss_recovery,
27760,269920.590079,275165,5,803899424,906623440,192.168.88.253,52396,113,,congestion_avoidance,
27761,269920.796388,275183,11,803963136,906697288,192.168.88.253,52396,233,,loss_recovery,
27762,269920.796561,275184,5,803964584,906703080,192.168.88.253,52396,159,,congestion_avoidance,
27763,269920.797019,275200,8,803993544,906736384,192.168.88.253,52396,110,,congestion_avoidance,
27764,269920.797538,275208,10,804031192,906779824,192.168.88.253,52396,152,,loss_recovery,
27765,269920.797738,275210,5,804036984,906789960,192.168.88.253,52396,160,,congestion_avoidance,
27766,269920.798433,275224,10,804083320,906844984,192.168.88.253,52396,147,,loss_recovery,
27767,269920.798612,275228,5,804094904,906855120,192.168.88.253,52396,103,,congestion_avoidance,
27768,269920.799506,275251,11,804160064,906933312,192.168.88.253,52396,161,,loss_recovery,
27769,269920.799659,275254,5,804168752,906943448,192.168.88.253,52396,113,,congestion_avoidance,
27770,269920.800493,275273,10,804222328,906999920,192.168.88.253,52396,168,,loss_recovery,
27771,269920.800733,275275,5,804228120,907010056,192.168.88.253,52396,110,,congestion_avoidance,
27772,269920.801615,275297,11,804293280,907086800,192.168.88.253,52396,169,,loss_recovery,
27773,269920.801765,275300,5,804300520,907096936,192.168.88.253,52396,106,,congestion_avoidance,
27774,269920.802529,275320,10,804354096,907156304,192.168.88.253,52396,118,,loss_recovery,
27775,269920.802715,275323,5,804362784,907166440,192.168.88.253,52396,149,,congestion_avoidance,
27776,269920.803637,275348,11,804435184,907244632,192.168.88.253,52396,131,,loss_recovery,
27777,269920.803783,275351,5,804443872,907254768,192.168.88.253,52396,107,,congestion_avoidance,
27778,269920.804567,275370,10,804496000,907321376,192.168.88.253,52396,150,,loss_recovery,
27779,269920.804749,275373,5,804506136,907331512,192.168.88.253,52396,140,,congestion_avoidance,
27780,269920.805476,275393,10,804556816,907390880,192.168.88.253,52396,157,,loss_recovery,
27781,269920.805657,275397,5,804568400,907401016,192.168.88.253,52396,112,,congestion_avoidance,
27782,269920.805775,275400,6,804575640,907409704,192.168.88.253,52396,113,,congestion_avoidance,
27783,269920.806342,275417,10,804619080,907460384,192.168.88.253,52396,149,,loss_recovery,
27784,269920.806542,275421,5,804630664,907470520,192.168.88.253,52396,110,,congestion_avoidance,
27785,269920.807234,275441,10,804681344,907528440,192.168.88.253,52396,154,,loss_recovery,
27786,269920.807413,275444,5,804692928,907537128,192.168.88.253,52396,104,,congestion_avoidance,
27787,269920.808320,275472,11,804762432,907625456,192.168.88.253,52396,144,,loss_recovery,
27788,269920.808548,275475,5,804774016,907635592,192.168.88.253,52396,117,,congestion_avoidance,
27789,269920.809329,275495,10,804826144,907709440,192.168.88.253,52396,144,,loss_recovery,
27790,269920.809508,275499,5,804836280,907719576,192.168.88.253,52396,134,,congestion_avoidance,
27791,269920.809629,275500,5,804842072,907722472,192.168.88.253,52396,115,,congestion_avoidance,
27792,269920.810259,275517,10,804886960,907777496,192.168.88.253,52396,124,,loss_recovery,
27793,269920.810422,275521,5,804897096,907786184,192.168.88.253,52396,120,,congestion_avoidance,
27794,269920.811606,275554,12,804991216,907890440,192.168.88.253,52396,122,,loss_recovery,
27795,269920.811752,275558,6,804999904,907902024,192.168.88.253,52396,139,,congestion_avoidance,
27796,269920.812313,275574,10,805043344,907951256,192.168.88.253,52396,134,,loss_recovery,
27797,269920.812508,275578,5,805054928,907961392,192.168.88.253,52396,107,,congestion_avoidance,
27798,269920.813278,275599,10,805109952,908030896,192.168.88.253,52396,135,,loss_recovery,
27799,269920.813365,275600,5,805114296,908033792,192.168.88.253,52396,156,,loss_recovery,
27800,269920.813529,275602,5,805121536,908041032,192.168.88.253,52396,130,,congestion_avoidance,
27801,269920.814357,275624,11,805182352,908109088,192.168.88.253,52396,167,,loss_recovery,
27802,269920.814500,275627,5,805191040,908119224,192.168.88.253,52396,103,,congestion_avoidance,
27803,269920.815331,275650,11,805253304,908190176,192.168.88.253,52396,148,,loss_recovery,
27804,269920.815546,275654,5,805266336,908200312,192.168.88.253,52396,106,,congestion_avoidance,
27805,269920.816463,275681,11,805335840,908279952,192.168.88.253,52396,146,,loss_recovery,
27806,269920.816661,275685,5,805348872,908290088,192.168.88.253,52396,104,,congestion_avoidance,
27807,269920.817557,275699,10,805399552,908349456,192.168.88.253,52396,123,,loss_recovery,
27808,269920.817609,275700,5,805402448,908352352,192.168.88.253,52396,136,,loss_recovery,
27809,269920.817730,275703,5,805409688,908359592,192.168.88.253,52396,115,,congestion_avoidance,
27810,269920.818575,275719,10,805461816,908421856,192.168.88.253,52396,159,,loss_recovery,
27811,269920.818760,275721,5,805467608,908431992,192.168.88.253,52396,144,,congestion_avoidance,
27812,269920.819590,275736,10,805516840,908487016,192.168.88.253,52396,114,,loss_recovery,
27813,269920.819816,275739,5,805526976,908497152,192.168.88.253,52396,133,,congestion_avoidance,
27814,269920.820643,275754,10,805579104,908553624,192.168.88.253,52396,125,,loss_recovery,
27815,269920.820941,275756,5,805587792,908563760,192.168.88.253,52396,125,,congestion_avoidance,
27816,269920.821866,275768,10,805638472,908620232,192.168.88.253,52396,173,,loss_recovery,
27817,269920.822097,275770,5,805645712,908630368,192.168.88.253,52396,136,,congestion_avoidance,
27818,269920.822934,275783,10,805693496,908685392,192.168.88.253,52396,132,,loss_recovery,
27819,269920.823148,275786,5,805703632,908695528,192.168.88.253,52396,121,,congestion_avoidance,
27820,269920.823939,275800,10,805751416,908749104,192.168.88.253,52396,119,,loss_recovery,
27821,269920.824119,275803,5,805758656,908759240,192.168.88.253,52396,127,,congestion_avoidance,
27822,269920.825032,275820,10,805810784,908817160,192.168.88.253,52396,134,,loss_recovery,
27823,269920.825212,275823,5,805819472,908827296,192.168.88.253,52396,121,,congestion_avoidance,
27824,269920.826012,275838,10,805870152,908882320,192.168.88.253,52396,135,,loss_recovery,
27825,269920.826193,275841,5,805877392,908892456,192.168.88.253,52396,145,,congestion_avoidance,
27826,269920.827074,275858,10,805933864,908951824,192.168.88.253,52396,181,,loss_recovery,
27827,269920.827314,275860,5,805939656,908961960,192.168.88.253,52396,108,,congestion_avoidance,
27828,269920.828107,275875,10,805990336,909019880,192.168.88.253,52396,159,,loss_recovery,
27829,269920.828333,275879,5,806000472,909030016,192.168.88.253,52396,172,,congestion_avoidance,
27830,269920.829250,275895,10,806055496,909096624,192.168.88.253,52396,149,,loss_recovery,
27831,269920.829437,275898,5,806062736,909106760,192.168.88.253,52396,140,,congestion_avoidance,
27832,269920.829591,275900,6,806069976,909114000,192.168.88.253,52396,148,,congestion_avoidance,
27833,269920.830701,275920,12,806149616,909200880,192.168.88.253,52396,130,,loss_recovery,
27834,269920.830882,275923,6,806158304,909212464,192.168.88.253,52396,117,,congestion_avoidance,
27835,269920.831561,275937,10,806204640,909263144,192.168.88.253,52396,131,,loss_recovery,
27836,269920.831740,275940,5,806213328,909273280,192.168.88.253,52396,146,,congestion_avoidance,
27837,269920.832652,275958,10,806265456,909339888,192.168.88.253,52396,138,,loss_recovery,
27838,269920.832837,275961,5,806275592,909350024,192.168.88.253,52396,123,,congestion_avoidance,
27839,269920.833710,275976,10,806327720,909405048,192.168.88.253,52396,152,,loss_recovery,
27840,269920.833897,275978,5,806333512,909415184,192.168.88.253,52396,152,,congestion_avoidance,
27841,269920.834781,275995,10,806387088,909474552,192.168.88.253,52396,123,,loss_recovery,
27842,269920.834966,275998,5,806395776,909484688,192.168.88.253,52396,124,,congestion_avoidance,
27843,269920.835065,276000,6,806400120,909490480,192.168.88.253,52396,152,,congestion_avoidance,
27844,269920.836024,276018,11,806463832,909562880,192.168.88.253,52396,141,,loss_recovery,
27845,269920.836210,276020,5,806469624,909573016,192.168.88.253,52396,143,,congestion_avoidance,
27846,269920.837057,276035,10,806523200,909632384,192.168.88.253,52396,133,,loss_recovery,
27847,269920.837267,276038,5,806531888,909642520,192.168.88.253,52396,142,,congestion_avoidance,
27848,269920.838025,276052,10,806581120,909700440,192.168.88.253,52396,152,,loss_recovery,
27849,269920.838304,276056,5,806594152,909709128,192.168.88.253,52396,122,,congestion_avoidance,
27850,269920.839118,276071,10,806643384,909764152,192.168.88.253,52396,170,,loss_recovery,
27851,269920.839298,276073,5,806649176,909774288,192.168.88.253,52396,145,,congestion_avoidance,
27852,269920.840189,276089,10,806701304,909829312,192.168.88.253,52396,192,,loss_recovery,
27853,269920.840382,276091,5,806707096,909839448,192.168.88.253,52396,156,,congestion_avoidance,
27854,269920.841004,276100,8,806738952,909871304,192.168.88.253,52396,129,,congestion_avoidance,
27855,269920.841284,276105,10,806757776,909894472,192.168.88.253,52396,141,,loss_recovery,
27856,269920.841473,276108,5,806765016,909904608,192.168.88.253,52396,150,,congestion_avoidance,
27857,269920.842408,276126,10,806824384,909969768,192.168.88.253,52396,143,,loss_recovery,
27858,269920.842636,276129,5,806834520,909979904,192.168.88.253,52396,122,,congestion_avoidance,
27859,269920.843500,276142,10,806882304,910034928,192.168.88.253,52396,126,,loss_recovery,
27860,269920.843689,276145,5,806890992,910045064,192.168.88.253,52396,137,,congestion_avoidance,
27861,269920.844597,276159,10,806941672,910107328,192.168.88.253,52396,155,,loss_recovery,
27862,269920.844818,276162,5,806950360,910117464,192.168.88.253,52396,126,,congestion_avoidance,
27863,269920.845773,276179,11,807014072,910191312,192.168.88.253,52396,147,,loss_recovery,
27864,269920.845980,276182,5,807024208,910198552,192.168.88.253,52396,127,,congestion_avoidance,
27865,269920.846957,276199,10,807082128,910262264,192.168.88.253,52396,156,,loss_recovery,
27866,269920.846976,276200,5,807083576,910265160,192.168.88.253,52396,175,,loss_recovery,
27867,269920.847147,276202,5,807089368,910272400,192.168.88.253,52396,154,,congestion_avoidance,
27868,269920.848011,276216,10,807138600,910330320,192.168.88.253,52396,162,,loss_recovery,
27869,269920.848253,276220,5,807151632,910340456,192.168.88.253,52396,147,,congestion_avoidance,
27870,269920.849275,276236,10,807213896,910408512,192.168.88.253,52396,137,,loss_recovery,
27871,269920.849455,276239,5,807221136,910418648,192.168.88.253,52396,142,,congestion_avoidance,
27872,269920.850409,276257,10,807280504,910483808,192.168.88.253,52396,133,,loss_recovery,
27873,269920.850597,276260,5,807289192,910493944,192.168.88.253,52396,122,,congestion_avoidance,
27874,269920.851543,276277,10,807347112,910556208,192.168.88.253,52396,145,,loss_recovery,
27875,269920.851726,276280,5,807354352,910564896,192.168.88.253,52396,146,,congestion_avoidance,
27876,269920.852623,276295,10,807405032,910624264,192.168.88.253,52396,175,,loss_recovery,
27877,269920.852810,276299,5,807415168,910634400,192.168.88.253,52396,150,,congestion_avoidance,
27878,269920.852860,276300,5,807418064,910637296,192.168.88.253,52396,106,,congestion_avoidance,
27879,269920.853578,276314,10,807461504,910689424,192.168.88.253,52396,174,,loss_recovery,
27880,269920.853841,276318,5,807474536,910699560,192.168.88.253,52396,118,,congestion_avoidance,
27881,269920.854696,276333,10,807523768,910753136,192.168.88.253,52396,213,,loss_recovery,
27882,269920.854878,276335,5,807529560,910763272,192.168.88.253,52396,139,,congestion_avoidance,
27883,269920.855713,276350,10,807578792,910819744,192.168.88.253,52396,181,,loss_recovery,
27884,269920.855934,276353,5,807590376,910829880,192.168.88.253,52396,118,,congestion_avoidance,
27885,269920.856776,276368,10,807642504,910892144,192.168.88.253,52396,144,,loss_recovery,
27886,269920.857062,276372,5,807655536,910902280,192.168.88.253,52396,135,,congestion_avoidance,
27887,269920.857984,276389,10,807712008,910965992,192.168.88.253,52396,124,,loss_recovery,
27888,269920.858173,276392,5,807720696,910976128,192.168.88.253,52396,139,,congestion_avoidance,
27889,269920.858620,276400,8,807745312,911006536,192.168.88.253,52396,166,,congestion_avoidance,
27890,269920.859000,276406,10,807771376,911029704,192.168.88.253,52396,185,,loss_recovery,
27891,269920.859239,276408,5,807777168,911039840,192.168.88.253,52396,109,,congestion_avoidance,
27892,269920.859978,276422,10,807824952,911094864,192.168.88.253,52396,142,,loss_recovery,
27893,269920.860179,276426,5,807835088,911105000,192.168.88.253,52396,137,,congestion_avoidance,
27894,269920.861126,276442,10,807891560,911168712,192.168.88.253,52396,131,,loss_recovery,
27895,269920.861307,276446,5,807901696,911178848,192.168.88.253,52396,142,,congestion_avoidance,
27896,269920.862116,276461,10,807950928,911233872,192.168.88.253,52396,121,,loss_recovery,
27897,269920.862315,276464,5,807959616,911244008,192.168.88.253,52396,137,,congestion_avoidance,
27898,269920.863126,276478,10,808011744,911300480,192.168.88.253,52396,132,,loss_recovery,
27899,269920.863358,276481,5,808018984,911310616,192.168.88.253,52396,168,,congestion_avoidance,
27900,269920.864197,276495,10,808068216,911365640,192.168.88.253,52396,126,,loss_recovery,
27901,269920.864404,276498,5,808078352,911375776,192.168.88.253,52396,116,,congestion_avoidance,
27902,269920.864570,276500,6,808085592,911384464,192.168.88.253,52396,160,,congestion_avoidance,
27903,269920.865201,276512,10,808126136,911430800,192.168.88.253,52396,126,,loss_recovery,
27904,269920.865442,276515,5,808136272,911440936,192.168.88.253,52396,153,,congestion_avoidance,
27905,269920.866345,276529,10,808188400,911497408,192.168.88.253,52396,185,,loss_recovery,
27906,269920.866528,276531,5,808194192,911507544,192.168.88.253,52396,146,,congestion_avoidance,
27907,269920.867340,276547,10,808246320,911565464,192.168.88.253,52396,133,,loss_recovery,
27908,269920.867531,276550,5,808255008,911575600,192.168.88.253,52396,130,,congestion_avoidance,
27909,269920.868500,276566,10,808310032,911634968,192.168.88.253,52396,119,,loss_recovery,
27910,269920.868682,276569,5,808317272,911645104,192.168.88.253,52396,143,,congestion_avoidance,
27911,269920.869586,276588,11,808379536,911711712,192.168.88.253,52396,142,,loss_recovery,
27912,269920.869768,276590,5,808383880,911718952,192.168.88.253,52396,174,,congestion_avoidance,
27913,269920.870322,276600,8,808414288,911753704,192.168.88.253,52396,126,,congestion_avoidance,
27914,269920.870554,276605,10,808433112,911773976,192.168.88.253,52396,152,,loss_recovery,
27915,269920.870763,276608,5,808441800,911784112,192.168.88.253,52396,136,,congestion_avoidance,
27916,269920.871580,276624,10,808492480,911840584,192.168.88.253,52396,128,,loss_recovery,
27917,269920.871759,276627,5,808501168,911850720,192.168.88.253,52396,121,,congestion_avoidance,
27918,269920.872639,276643,10,808553296,911908640,192.168.88.253,52396,136,,loss_recovery,
27919,269920.872828,276646,5,808561984,911918776,192.168.88.253,52396,137,,congestion_avoidance,
27920,269920.873719,276665,10,808621352,911982488,192.168.88.253,52396,129,,loss_recovery,
27921,269920.873936,276668,5,808628592,911992624,192.168.88.253,52396,140,,congestion_avoidance,
27922,269920.874920,276687,11,808690856,912066472,192.168.88.253,52396,136,,loss_recovery,
27923,269920.875105,276690,5,808698096,912076608,192.168.88.253,52396,133,,congestion_avoidance,
27924,269920.875662,276700,8,808728504,912108464,192.168.88.253,52396,163,,congestion_avoidance,
27925,269920.875979,276705,10,808753120,912135976,192.168.88.253,52396,130,,loss_recovery,
27926,269920.876175,276708,5,808760360,912146112,192.168.88.253,52396,150,,congestion_avoidance,
27927,269920.876989,276723,10,808811040,912201136,192.168.88.253,52396,115,,loss_recovery,
27928,269920.877200,276726,5,808818280,912211272,192.168.88.253,52396,142,,congestion_avoidance,
27929,269920.878034,276742,10,808870408,912267744,192.168.88.253,52396,117,,loss_recovery,
27930,269920.878247,276745,5,808877648,912277880,192.168.88.253,52396,142,,congestion_avoidance,
27931,269920.878980,276760,10,808926880,912331456,192.168.88.253,52396,115,,loss_recovery,
27932,269920.879204,276763,5,808934120,912341592,192.168.88.253,52396,163,,congestion_avoidance,
27933,269920.880028,276780,10,808986248,912398064,192.168.88.253,52396,111,,loss_recovery,
27934,269920.880231,276783,5,808993488,912408200,192.168.88.253,52396,135,,congestion_avoidance,
27935,269920.881100,276799,10,809049960,912470464,192.168.88.253,52396,129,,loss_recovery,
27936,269920.881162,276800,5,809052856,912473360,192.168.88.253,52396,192,,loss_recovery,
27937,269920.881314,276802,5,809060096,912480600,192.168.88.253,52396,116,,congestion_avoidance,
27938,269920.882096,276817,10,809112224,912537072,192.168.88.253,52396,153,,loss_recovery,
