line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
12478,463495.755303,163786,4,481428464,565018608,192.168.88.253,51726,139,,congestion_avoidance,
12479,463495.756007,163794,8,481461768,565060600,192.168.88.253,51726,150,,loss_recovery,
12480,463495.756184,163796,4,481467560,565069288,192.168.88.253,51726,138,,congestion_avoidance,
12481,463495.756493,163800,6,481479144,565082320,192.168.88.253,51726,141,,congestion_avoidance,
12482,463495.756918,163807,8,481505208,565111280,192.168.88.253,51726,130,,loss_recovery,
12483,463495.757091,163810,4,481512448,565119968,192.168.88.253,51726,117,,congestion_avoidance,
12484,463495.757811,163819,8,481545752,565156168,192.168.88.253,51726,147,,loss_recovery,
12485,463495.757997,163821,4,481551544,565164856,192.168.88.253,51726,148,,congestion_avoidance,
12486,463495.758744,163832,8,481590640,565212640,192.168.88.253,51726,157,,loss_recovery,
12487,463495.758927,163834,4,481596432,565221328,192.168.88.253,51726,124,,congestion_avoidance,
12488,463495.759602,163843,8,481629736,565263320,192.168.88.253,51726,144,,loss_recovery,
12489,463495.759772,163845,4,481635528,565272008,192.168.88.253,51726,135,,congestion_avoidance,
12490,463495.760548,163855,8,481674624,565319792,192.168.88.253,51726,172,,loss_recovery,
12491,463495.760726,163857,4,481680416,565328480,192.168.88.253,51726,122,,congestion_avoidance,
12492,463495.761461,163866,8,481713720,565370472,192.168.88.253,51726,149,,loss_recovery,
12493,463495.761636,163868,4,481719512,565379160,192.168.88.253,51726,137,,congestion_avoidance,
12494,463495.762258,163877,8,481747024,565419704,192.168.88.253,51726,168,,loss_recovery,
12495,463495.762510,163880,4,481757160,565428392,192.168.88.253,51726,135,,congestion_avoidance,
12496,463495.763196,163889,8,481790464,565470384,192.168.88.253,51726,150,,loss_recovery,
12497,463495.763507,163891,5,481800600,565481968,192.168.88.253,51726,119,,congestion_avoidance,
12498,463495.764006,163899,8,481826664,565522512,192.168.88.253,51726,158,,loss_recovery,
12499,463495.764100,163900,4,481831008,565523960,192.168.88.253,51726,147,,loss_recovery,
12500,463495.764276,163902,4,481836800,565531200,192.168.88.253,51726,138,,congestion_avoidance,
12501,463495.764959,163911,8,481870104,565573192,192.168.88.253,51726,149,,loss_recovery,
12502,463495.765143,163913,4,481875896,565581880,192.168.88.253,51726,145,,congestion_avoidance,
12503,463495.765777,163921,8,481906304,565625320,192.168.88.253,51726,153,,loss_recovery,
12504,463495.765998,163924,4,481916440,565632560,192.168.88.253,51726,107,,congestion_avoidance,
12505,463495.766594,163932,8,481945400,565671656,192.168.88.253,51726,140,,loss_recovery,
12506,463495.766765,163934,4,481951192,565680344,192.168.88.253,51726,133,,congestion_avoidance,
12507,463495.767402,163943,8,481981600,565723784,192.168.88.253,51726,147,,loss_recovery,
12508,463495.767644,163946,4,481991736,565732472,192.168.88.253,51726,130,,congestion_avoidance,
12509,463495.768228,163954,8,482020696,565764328,192.168.88.253,51726,154,,loss_recovery,
12510,463495.768500,163956,4,482026488,565773016,192.168.88.253,51726,116,,congestion_avoidance,
12511,463495.769098,163965,8,482056896,565812112,192.168.88.253,51726,144,,loss_recovery,
12512,463495.769423,163967,5,482068480,565823696,192.168.88.253,51726,127,,congestion_avoidance,
12513,463495.770026,163974,8,482095992,565862792,192.168.88.253,51726,148,,loss_recovery,
12514,463495.770201,163976,4,482101784,565871480,192.168.88.253,51726,136,,congestion_avoidance,
12515,463495.770947,163986,8,482135088,565909128,192.168.88.253,51726,151,,loss_recovery,
12516,463495.771124,163989,4,482142328,565917816,192.168.88.253,51726,138,,congestion_avoidance,
12517,463495.771864,164000,8,482179976,565958360,192.168.88.253,51726,139,,loss_recovery,
12518,463495.772039,164002,4,482185768,565967048,192.168.88.253,51726,137,,congestion_avoidance,
12519,463495.772649,164012,8,482216176,566004696,192.168.88.253,51726,122,,loss_recovery,
12520,463495.772914,164014,5,482226312,566013384,192.168.88.253,51726,114,,congestion_avoidance,
12521,463495.773399,164022,8,482255272,566045240,192.168.88.253,51726,151,,loss_recovery,
12522,463495.773611,164024,4,482261064,566053928,192.168.88.253,51726,174,,congestion_avoidance,
12523,463495.774282,164034,8,482294368,566091576,192.168.88.253,51726,146,,loss_recovery,
12524,463495.774458,164037,4,482301608,566100264,192.168.88.253,51726,138,,congestion_avoidance,
12525,463495.775183,164046,8,482334912,566142256,192.168.88.253,51726,147,,loss_recovery,
12526,463495.775485,164048,5,482345048,566153840,192.168.88.253,51726,116,,congestion_avoidance,
12527,463495.776083,164056,8,482375456,566188592,192.168.88.253,51726,108,,loss_recovery,
12528,463495.776269,164058,4,482381248,566197280,192.168.88.253,51726,148,,congestion_avoidance,
12529,463495.776863,164068,8,482408760,566237824,192.168.88.253,51726,140,,loss_recovery,
12530,463495.777116,164071,4,482418896,566246512,192.168.88.253,51726,121,,congestion_avoidance,
12531,463495.777865,164084,9,482459440,566294296,192.168.88.253,51726,140,,loss_recovery,
12532,463495.778143,164087,4,482469576,566302984,192.168.88.253,51726,147,,congestion_avoidance,
12533,463495.778807,164096,8,482502880,566344976,192.168.88.253,51726,144,,loss_recovery,
12534,463495.778987,164098,4,482508672,566353664,192.168.88.253,51726,143,,congestion_avoidance,
12535,463495.779143,164100,5,482514464,566359456,192.168.88.253,51726,148,,congestion_avoidance,
12536,463495.779611,164109,8,482539080,566391312,192.168.88.253,51726,155,,loss_recovery,
12537,463495.779874,164112,4,482549216,566400000,192.168.88.253,51726,141,,congestion_avoidance,
12538,463495.780552,164122,8,482582520,566441992,192.168.88.253,51726,142,,loss_recovery,
12539,463495.780859,164124,5,482592656,566453576,192.168.88.253,51726,114,,congestion_avoidance,
12540,463495.781473,164133,8,482623064,566488328,192.168.88.253,51726,146,,loss_recovery,
12541,463495.781659,164135,4,482628856,566497016,192.168.88.253,51726,132,,congestion_avoidance,
12542,463495.782350,164144,8,482662160,566539008,192.168.88.253,51726,148,,loss_recovery,
12543,463495.782651,164146,5,482672296,566550592,192.168.88.253,51726,115,,congestion_avoidance,
12544,463495.783158,164154,8,482698360,566591136,192.168.88.253,51726,134,,loss_recovery,
12545,463495.783390,164157,4,482708496,566599824,192.168.88.253,51726,95,,congestion_avoidance,
12546,463495.784073,164167,8,482741800,566641816,192.168.88.253,51726,145,,loss_recovery,
12547,463495.784252,164169,4,482747592,566650504,192.168.88.253,51726,142,,congestion_avoidance,
12548,463495.784866,164179,8,482778000,566693944,192.168.88.253,51726,141,,loss_recovery,
12549,463495.785094,164182,4,482786688,566702632,192.168.88.253,51726,144,,congestion_avoidance,
12550,463495.785777,164191,8,482818544,566741728,192.168.88.253,51726,147,,loss_recovery,
12551,463495.785964,164193,4,482824336,566750416,192.168.88.253,51726,148,,congestion_avoidance,
12552,463495.786523,164200,7,482850400,566777928,192.168.88.253,51726,118,,congestion_avoidance,
12553,463495.786554,164201,8,482853296,566783720,192.168.88.253,51726,140,,loss_recovery,
12554,463495.786741,164204,4,482860536,566792408,192.168.88.253,51726,146,,congestion_avoidance,
12555,463495.787454,164213,8,482893840,566834400,192.168.88.253,51726,144,,loss_recovery,
12556,463495.787637,164215,4,482899632,566843088,192.168.88.253,51726,142,,congestion_avoidance,
12557,463495.788377,164224,8,482932936,566885080,192.168.88.253,51726,172,,loss_recovery,
12558,463495.788603,164226,4,482938728,566895216,192.168.88.253,51726,182,,congestion_avoidance,
12559,463495.789161,164234,8,482969136,566928520,192.168.88.253,51726,120,,loss_recovery,
12560,463495.789342,164237,4,482976376,566937208,192.168.88.253,51726,140,,congestion_avoidance,
12561,463495.790177,164249,8,483014024,566977752,192.168.88.253,51726,144,,loss_recovery,
12562,463495.790368,164251,4,483019816,566986440,192.168.88.253,51726,134,,congestion_avoidance,
12563,463495.790991,164260,8,483048776,567022640,192.168.88.253,51726,174,,loss_recovery,
12564,463495.791232,164263,4,483058912,567031328,192.168.88.253,51726,124,,congestion_avoidance,
12565,463495.791857,164272,8,483089320,567074768,192.168.88.253,51726,139,,loss_recovery,
12566,463495.792084,164275,4,483098008,567083456,192.168.88.253,51726,145,,congestion_avoidance,
12567,463495.792789,164283,8,483129864,567122552,192.168.88.253,51726,146,,loss_recovery,
12568,463495.792974,164285,4,483135656,567131240,192.168.88.253,51726,144,,congestion_avoidance,
12569,463495.793567,164294,8,483166064,567174680,192.168.88.253,51726,150,,loss_recovery,
12570,463495.793842,164297,4,483176200,567183368,192.168.88.253,51726,144,,congestion_avoidance,
12571,463495.794083,164300,5,483184888,567192056,192.168.88.253,51726,157,,congestion_avoidance,
12572,463495.794533,164306,8,483209504,567225360,192.168.88.253,51726,145,,loss_recovery,
12573,463495.794710,164308,4,483215296,567234048,192.168.88.253,51726,140,,congestion_avoidance,
12574,463495.795419,164318,8,483250048,567271696,192.168.88.253,51726,142,,loss_recovery,
12575,463495.795596,164320,4,483255840,567280384,192.168.88.253,51726,130,,congestion_avoidance,
12576,463495.796319,164329,8,483289144,567322376,192.168.88.253,51726,149,,loss_recovery,
12577,463495.796508,164331,4,483294936,567331064,192.168.88.253,51726,138,,congestion_avoidance,
12578,463496.256700,164897,8,485287384,569795560,192.168.88.253,51726,337,,loss_recovery,
12579,463496.256840,164898,4,485288832,569801352,192.168.88.253,51726,125,,congestion_avoidance,
12580,463496.256872,164900,4,485291728,569804248,192.168.88.253,51726,114,,congestion_avoidance,
12581,463496.257520,164914,8,485319240,569837552,192.168.88.253,51726,157,,loss_recovery,
12582,463496.257924,164918,5,485335168,569849136,192.168.88.253,51726,136,,congestion_avoidance,
12583,463496.258582,164925,8,485361232,569880992,192.168.88.253,51726,127,,loss_recovery,
12584,463496.258832,164927,4,485367024,569889680,192.168.88.253,51726,110,,congestion_avoidance,
12585,463496.259491,164935,8,485397432,569928776,192.168.88.253,51726,156,,loss_recovery,
12586,463496.259825,164937,5,485409016,569940360,192.168.88.253,51726,127,,congestion_avoidance,
12587,463496.260384,164942,8,485432184,569969320,192.168.88.253,51726,179,,loss_recovery,
12588,463496.260677,164944,4,485437976,569976560,192.168.88.253,51726,122,,congestion_avoidance,
12589,463496.261368,164953,8,485471280,570014208,192.168.88.253,51726,145,,loss_recovery,
12590,463496.261699,164955,5,485482864,570025792,192.168.88.253,51726,127,,congestion_avoidance,
12591,463496.262281,164962,8,485507480,570059096,192.168.88.253,51726,112,,loss_recovery,
12592,463496.262456,164965,4,485516168,570067784,192.168.88.253,51726,133,,congestion_avoidance,
12593,463496.263123,164973,8,485548024,570102536,192.168.88.253,51726,183,,loss_recovery,
12594,463496.263383,164975,4,485553816,570111224,192.168.88.253,51726,119,,congestion_avoidance,
12595,463496.264053,164984,8,485587120,570147424,192.168.88.253,51726,151,,loss_recovery,
12596,463496.264236,164986,4,485592912,570156112,192.168.88.253,51726,140,,congestion_avoidance,
12597,463496.688777,165017,8,485724680,570308152,192.168.88.253,51726,430,,loss_recovery,
12598,463496.688931,165018,4,485726128,570313944,192.168.88.253,51726,137,,congestion_avoidance,
12599,463497.116517,165169,8,486199624,570893144,192.168.88.253,51726,173,,loss_recovery,
12600,463497.116658,165170,4,486201072,570898936,192.168.88.253,51726,126,,congestion_avoidance,
12601,463497.117318,165190,8,486240168,570939480,192.168.88.253,51726,149,,loss_recovery,
12602,463497.117496,165192,4,486245960,570948168,192.168.88.253,51726,141,,congestion_avoidance,
12603,463497.118114,165199,8,486274920,570980024,192.168.88.253,51726,149,,loss_recovery,
12604,463497.118253,165200,3,486277816,570984368,192.168.88.253,51726,109,,loss_recovery,
12605,463497.118395,165201,4,486282160,570988712,192.168.88.253,51726,119,,congestion_avoidance,
12606,463497.118910,165210,8,486308224,571029256,192.168.88.253,51726,125,,loss_recovery,
12607,463497.119173,165213,4,486318360,571037944,192.168.88.253,51726,155,,congestion_avoidance,
12608,463497.119738,165223,8,486347320,571074144,192.168.88.253,51726,159,,loss_recovery,
12609,463497.119983,165226,4,486357456,571082832,192.168.88.253,51726,109,,congestion_avoidance,
12610,463497.120612,165236,8,486387864,571120480,192.168.88.253,51726,151,,loss_recovery,
12611,463497.121407,165239,5,486403792,571132064,192.168.88.253,51726,490,,congestion_avoidance,
12612,463497.121987,165247,8,486429856,571169712,192.168.88.253,51726,147,,loss_recovery,
12613,463497.122175,165249,4,486435648,571178400,192.168.88.253,51726,145,,congestion_avoidance,
12614,463497.122857,165258,8,486470400,571216048,192.168.88.253,51726,145,,loss_recovery,
12615,463497.123044,165260,4,486476192,571224736,192.168.88.253,51726,148,,congestion_avoidance,
12616,463497.123605,165270,8,486506600,571258040,192.168.88.253,51726,150,,loss_recovery,
12617,463497.123858,165272,4,486512392,571266728,192.168.88.253,51726,109,,congestion_avoidance,
12618,463497.124503,165284,8,486550040,571317408,192.168.88.253,51726,137,,loss_recovery,
12619,463497.124904,165287,5,486565968,571328992,192.168.88.253,51726,124,,congestion_avoidance,
12620,463497.125503,165293,8,486593480,571368088,192.168.88.253,51726,143,,loss_recovery,
12621,463497.125810,165295,5,486603616,571379672,192.168.88.253,51726,119,,congestion_avoidance,
12622,463497.126150,165300,7,486619544,571397048,192.168.88.253,51726,147,,congestion_avoidance,
12623,463497.126291,165302,8,486628232,571410080,192.168.88.253,51726,92,,loss_recovery,
12624,463497.126476,165305,4,486635472,571418768,192.168.88.253,51726,136,,congestion_avoidance,
12625,463497.127164,165314,8,486668776,571460760,192.168.88.253,51726,139,,loss_recovery,
12626,463497.127349,165316,4,486674568,571469448,192.168.88.253,51726,148,,congestion_avoidance,
12627,463497.128009,165328,8,486709320,571511440,192.168.88.253,51726,132,,loss_recovery,
12628,463497.128232,165331,4,486719456,571520128,192.168.88.253,51726,142,,congestion_avoidance,
12629,463497.128942,165340,8,486752760,571562120,192.168.88.253,51726,144,,loss_recovery,
12630,463497.129246,165342,5,486762896,571573704,192.168.88.253,51726,109,,congestion_avoidance,
12631,463497.129865,165353,8,486797648,571618592,192.168.88.253,51726,160,,loss_recovery,
12632,463497.130050,165355,4,486803440,571627280,192.168.88.253,51726,136,,congestion_avoidance,
12633,463497.130639,165365,8,486832400,571669272,192.168.88.253,51726,170,,loss_recovery,
12634,463497.130870,165368,4,486842536,571677960,192.168.88.253,51726,110,,congestion_avoidance,
12635,463497.131603,165380,8,486881632,571725744,192.168.88.253,51726,165,,loss_recovery,
12636,463497.131785,165382,4,486887424,571734432,192.168.88.253,51726,129,,congestion_avoidance,
12637,463497.132481,165392,8,486920728,571776424,192.168.88.253,51726,138,,loss_recovery,
12638,463497.132655,165394,4,486926520,571785112,192.168.88.253,51726,136,,congestion_avoidance,
12639,463497.133082,165400,7,486945344,571805384,192.168.88.253,51726,138,,congestion_avoidance,
12640,463497.133386,165406,8,486964168,571832896,192.168.88.253,51726,162,,loss_recovery,
12641,463497.133567,165409,4,486971408,571841584,192.168.88.253,51726,131,,congestion_avoidance,
12642,463497.134265,165419,8,487004712,571883576,192.168.88.253,51726,144,,loss_recovery,
12643,463497.134438,165421,4,487010504,571892264,192.168.88.253,51726,135,,congestion_avoidance,
12644,463497.135026,165431,8,487038016,571927016,192.168.88.253,51726,137,,loss_recovery,
12645,463497.135306,165434,4,487048152,571935704,192.168.88.253,51726,137,,congestion_avoidance,
12646,463497.135980,165444,8,487081456,571977696,192.168.88.253,51726,145,,loss_recovery,
12647,463497.136156,165446,4,487087248,571986384,192.168.88.253,51726,139,,congestion_avoidance,
12648,463497.137052,165462,10,487140824,572048648,192.168.88.253,51726,146,,loss_recovery,
12649,463497.137279,165466,5,487152408,572057336,192.168.88.253,51726,138,,congestion_avoidance,
12650,463497.137736,165474,8,487179920,572087744,192.168.88.253,51726,144,,loss_recovery,
12651,463497.137905,165476,4,487185712,572096432,192.168.88.253,51726,133,,congestion_avoidance,
12652,463497.138587,165485,8,487219016,572144216,192.168.88.253,51726,142,,loss_recovery,
12653,463497.138770,165487,4,487224808,572152904,192.168.88.253,51726,146,,congestion_avoidance,
12654,463497.139461,165497,8,487258112,572189104,192.168.88.253,51726,137,,loss_recovery,
12655,463497.139644,165499,4,487263904,572197792,192.168.88.253,51726,145,,congestion_avoidance,
12656,463497.139749,165500,5,487266800,572200688,192.168.88.253,51726,137,,congestion_avoidance,
12657,463497.140210,165509,8,487291416,572232544,192.168.88.253,51726,149,,loss_recovery,
12658,463497.140481,165512,4,487301552,572241232,192.168.88.253,51726,159,,congestion_avoidance,
12659,463497.141055,165522,8,487330512,572277432,192.168.88.253,51726,167,,loss_recovery,
12660,463497.141300,165525,4,487340648,572286120,192.168.88.253,51726,117,,congestion_avoidance,
12661,463497.142032,165536,8,487379744,572333904,192.168.88.253,51726,164,,loss_recovery,
12662,463497.142202,165538,4,487385536,572342592,192.168.88.253,51726,120,,congestion_avoidance,
12663,463497.142746,165549,8,487413048,572383136,192.168.88.253,51726,148,,loss_recovery,
12664,463497.142971,165552,4,487423184,572391824,192.168.88.253,51726,107,,congestion_avoidance,
12665,463497.143548,165562,8,487452144,572428024,192.168.88.253,51726,149,,loss_recovery,
12666,463497.143788,165565,4,487462280,572436712,192.168.88.253,51726,105,,congestion_avoidance,
12667,463497.144373,165575,8,487491240,572472912,192.168.88.253,51726,156,,loss_recovery,
12668,463497.144625,165578,4,487501376,572481600,192.168.88.253,51726,112,,congestion_avoidance,
12669,463497.145327,165587,8,487534680,572523592,192.168.88.253,51726,138,,loss_recovery,
12670,463497.145539,165589,4,487540472,572533728,192.168.88.253,51726,174,,congestion_avoidance,
12671,463497.146101,165597,8,487572328,572567032,192.168.88.253,51726,142,,loss_recovery,
12672,463497.146272,165599,4,487578120,572575720,192.168.88.253,51726,135,,congestion_avoidance,
12673,463497.146389,165600,5,487582464,572578616,192.168.88.253,51726,105,,congestion_avoidance,
12674,463497.146986,165609,8,487611424,572617712,192.168.88.253,51726,148,,loss_recovery,
12675,463497.147182,165611,4,487617216,572626400,192.168.88.253,51726,159,,congestion_avoidance,
12676,463497.147752,165620,8,487646176,572662600,192.168.88.253,51726,162,,loss_recovery,
12677,463497.147973,165623,4,487656312,572671288,192.168.88.253,51726,108,,congestion_avoidance,
12678,463497.148580,165632,8,487686720,572714728,192.168.88.253,51726,150,,loss_recovery,
12679,463497.148834,165635,4,487696856,572723416,192.168.88.253,51726,132,,congestion_avoidance,
12680,463497.149418,165645,8,487725816,572765408,192.168.88.253,51726,164,,loss_recovery,
12681,463497.149653,165648,4,487735952,572774096,192.168.88.253,51726,106,,congestion_avoidance,
12682,463497.150347,165659,8,487770704,572816088,192.168.88.253,51726,132,,loss_recovery,
12683,463497.150568,165663,4,487780840,572824776,192.168.88.253,51726,136,,congestion_avoidance,
12684,463497.151162,165672,8,487809800,572866768,192.168.88.253,51726,163,,loss_recovery,
12685,463497.151378,165675,4,487819936,572875456,192.168.88.253,51726,104,,congestion_avoidance,
12686,463497.152047,165685,8,487851792,572916000,192.168.88.253,51726,138,,loss_recovery,
12687,463497.152216,165687,4,487857584,572924688,192.168.88.253,51726,119,,congestion_avoidance,
12688,463497.152821,165697,8,487886544,572966680,192.168.88.253,51726,160,,loss_recovery,
12689,463497.153069,165700,4,487896680,572975368,192.168.88.253,51726,121,,congestion_avoidance,
12690,463497.153791,165712,8,487935776,573023152,192.168.88.253,51726,150,,loss_recovery,
12691,463497.153972,165714,4,487941568,573031840,192.168.88.253,51726,129,,congestion_avoidance,
12692,463497.154658,165724,8,487974872,573073832,192.168.88.253,51726,139,,loss_recovery,
12693,463497.154828,165726,4,487980664,573082520,192.168.88.253,51726,131,,congestion_avoidance,
12694,463497.155432,165735,8,488011072,573115824,192.168.88.253,51726,133,,loss_recovery,
12695,463497.155689,165737,4,488016864,573124512,192.168.88.253,51726,110,,congestion_avoidance,
12696,463497.156260,165745,8,488047272,573163608,192.168.88.253,51726,143,,loss_recovery,
12697,463497.156436,165747,4,488053064,573172296,192.168.88.253,51726,140,,congestion_avoidance,
12698,463497.157033,165756,8,488082024,573208496,192.168.88.253,51726,153,,loss_recovery,
12699,463497.157285,165759,4,488092160,573217184,192.168.88.253,51726,116,,congestion_avoidance,
12700,463497.157973,165769,8,488125464,573259176,192.168.88.253,51726,145,,loss_recovery,
12701,463497.158157,165771,4,488131256,573267864,192.168.88.253,51726,145,,congestion_avoidance,
12702,463497.158747,165780,8,488160216,573304064,192.168.88.253,51726,155,,loss_recovery,
12703,463497.158994,165783,4,488170352,573312752,192.168.88.253,51726,116,,congestion_avoidance,
12704,463497.159596,165793,8,488199312,573348952,192.168.88.253,51726,169,,loss_recovery,
12705,463497.159820,165796,4,488209448,573357640,192.168.88.253,51726,109,,congestion_avoidance,
12706,463497.160113,165800,6,488221032,573370672,192.168.88.253,51726,135,,congestion_avoidance,
12707,463497.160520,165806,8,488242752,573399632,192.168.88.253,51726,142,,loss_recovery,
12708,463497.160720,165808,4,488248544,573408320,192.168.88.253,51726,162,,congestion_avoidance,
12709,463497.161389,165817,8,488281848,573450312,192.168.88.253,51726,144,,loss_recovery,
12710,463497.161560,165819,4,488287640,573459000,192.168.88.253,51726,134,,congestion_avoidance,
12711,463497.162304,165831,8,488326736,573506784,192.168.88.253,51726,159,,loss_recovery,
12712,463497.162482,165833,4,488332528,573515472,192.168.88.253,51726,125,,congestion_avoidance,
12713,463497.163153,165843,8,488365832,573557464,192.168.88.253,51726,143,,loss_recovery,
12714,463497.163325,165845,4,488371624,573566152,192.168.88.253,51726,136,,congestion_avoidance,
12715,463497.164058,165857,8,488410720,573613936,192.168.88.253,51726,158,,loss_recovery,
12716,463497.164233,165859,4,488416512,573622624,192.168.88.253,51726,122,,congestion_avoidance,
12717,463497.164825,165868,8,488445472,573658824,192.168.88.253,51726,148,,loss_recovery,
12718,463497.165073,165871,4,488455608,573667512,192.168.88.253,51726,111,,congestion_avoidance,
12719,463497.165678,165881,8,488486016,573710952,192.168.88.253,51726,135,,loss_recovery,
12720,463497.165902,165884,4,488496152,573719640,192.168.88.253,51726,116,,congestion_avoidance,
12721,463497.166480,165893,8,488525112,573755840,192.168.88.253,51726,139,,loss_recovery,
12722,463497.166731,165896,4,488535248,573764528,192.168.88.253,51726,113,,congestion_avoidance,
12723,463497.167006,165900,6,488546832,573777560,192.168.88.253,51726,141,,congestion_avoidance,
12724,463497.167428,165907,8,488574344,573812312,192.168.88.253,51726,132,,loss_recovery,
12725,463497.167606,165909,4,488580136,573821000,192.168.88.253,51726,132,,congestion_avoidance,
12726,463497.168281,165918,8,488613440,573862992,192.168.88.253,51726,137,,loss_recovery,
12727,463497.168456,165920,4,488619232,573871680,192.168.88.253,51726,137,,congestion_avoidance,
12728,463497.169066,165930,8,488649640,573915120,192.168.88.253,51726,135,,loss_recovery,
12729,463497.169301,165933,4,488658328,573923808,192.168.88.253,51726,148,,congestion_avoidance,
12730,463497.169986,165945,8,488694528,573961456,192.168.88.253,51726,145,,loss_recovery,
12731,463497.170160,165947,4,488700320,573970144,192.168.88.253,51726,137,,congestion_avoidance,
12732,463497.170754,165959,8,488730728,574007792,192.168.88.253,51726,137,,loss_recovery,
12733,463497.170992,165962,4,488740864,574016480,192.168.88.253,51726,107,,congestion_avoidance,
12734,463497.171576,165972,8,488769824,574058472,192.168.88.253,51726,156,,loss_recovery,
12735,463497.171809,165975,4,488779960,574067160,192.168.88.253,51726,115,,congestion_avoidance,
12736,463497.172368,165985,8,488807472,574100464,192.168.88.253,51726,134,,loss_recovery,
12737,463497.172532,165988,4,488816160,574109152,192.168.88.253,51726,122,,congestion_avoidance,
12738,463497.173077,165998,8,488843672,574143904,192.168.88.253,51726,152,,loss_recovery,
12739,463497.173302,166000,4,488852360,574149696,192.168.88.253,51726,114,,loss_recovery,
12740,463497.173334,166001,4,488853808,574152592,192.168.88.253,51726,146,,congestion_avoidance,
12741,463497.174083,166012,8,488892904,574194584,192.168.88.253,51726,154,,loss_recovery,
12742,463497.174252,166014,4,488898696,574203272,192.168.88.253,51726,130,,congestion_avoidance,
12743,463497.174948,166024,8,488930552,574245264,192.168.88.253,51726,143,,loss_recovery,
12744,463497.175132,166027,4,488937792,574253952,192.168.88.253,51726,146,,congestion_avoidance,
12745,463497.175770,166037,8,488969648,574288704,192.168.88.253,51726,142,,loss_recovery,
12746,463497.175948,166039,4,488975440,574297392,192.168.88.253,51726,139,,congestion_avoidance,
12747,463497.176647,166048,8,489008744,574339384,192.168.88.253,51726,146,,loss_recovery,
12748,463497.176827,166050,4,489014536,574348072,192.168.88.253,51726,141,,congestion_avoidance,
12749,463497.177588,166061,8,489053632,574395856,192.168.88.253,51726,164,,loss_recovery,
12750,463497.177769,166063,4,489059424,574404544,192.168.88.253,51726,130,,congestion_avoidance,
12751,463497.178476,166073,8,489092728,574446536,192.168.88.253,51726,140,,loss_recovery,
12752,463497.178657,166075,4,489098520,574455224,192.168.88.253,51726,140,,congestion_avoidance,
12753,463497.179395,166087,8,489137616,574503008,192.168.88.253,51726,165,,loss_recovery,
12754,463497.179578,166089,4,489143408,574511696,192.168.88.253,51726,130,,congestion_avoidance,
12755,463497.180277,166099,8,489176712,574553688,192.168.88.253,51726,142,,loss_recovery,
12756,463497.180428,166100,4,489181056,574559480,192.168.88.253,51726,111,,loss_recovery,
12757,463497.180460,166101,4,489182504,574562376,192.168.88.253,51726,144,,congestion_avoidance,
12758,463497.181224,166113,8,489221600,574610160,192.168.88.253,51726,179,,loss_recovery,
12759,463497.181408,166115,4,489227392,574618848,192.168.88.253,51726,129,,congestion_avoidance,
12760,463497.182109,166125,8,489260696,574660840,192.168.88.253,51726,145,,loss_recovery,
12761,463497.182291,166127,4,489266488,574669528,192.168.88.253,51726,143,,congestion_avoidance,
12762,463497.182914,166135,8,489296896,574712968,192.168.88.253,51726,125,,loss_recovery,
12763,463497.183151,166138,4,489305584,574721656,192.168.88.253,51726,144,,congestion_avoidance,
12764,463497.183851,166150,8,489340336,574759304,192.168.88.253,51726,143,,loss_recovery,
12765,463497.184028,166153,4,489347576,574767992,192.168.88.253,51726,138,,congestion_avoidance,
12766,463497.184639,166165,8,489377984,574805640,192.168.88.253,51726,139,,loss_recovery,
12767,463497.184879,166168,4,489388120,574814328,192.168.88.253,51726,136,,congestion_avoidance,
12768,463497.185561,166177,8,489421424,574856320,192.168.88.253,51726,137,,loss_recovery,
12769,463497.185742,166179,4,489427216,574865008,192.168.88.253,51726,143,,congestion_avoidance,
12770,463497.186493,166191,8,489464864,574912792,192.168.88.253,51726,169,,loss_recovery,
12771,463497.186672,166194,4,489472104,574921480,192.168.88.253,51726,127,,congestion_avoidance,
12772,463497.187112,166200,7,489490928,574943200,192.168.88.253,51726,147,,congestion_avoidance,
12773,463497.187369,166204,8,489505408,574963472,192.168.88.253,51726,142,,loss_recovery,
12774,463497.187543,166206,4,489511200,574972160,192.168.88.253,51726,137,,congestion_avoidance,
12775,463497.188289,166217,8,489548848,575019944,192.168.88.253,51726,157,,loss_recovery,
12776,463497.188470,166220,4,489556088,575028632,192.168.88.253,51726,123,,congestion_avoidance,
12777,463497.189165,166230,8,489587944,575069176,192.168.88.253,51726,140,,loss_recovery,
12778,463497.189343,166232,4,489593736,575077864,192.168.88.253,51726,139,,congestion_avoidance,
12779,463497.190041,166242,8,489627040,575114064,192.168.88.253,51726,145,,loss_recovery,
12780,463497.190220,166244,4,489632832,575122752,192.168.88.253,51726,141,,congestion_avoidance,
12781,463497.190795,166254,8,489661792,575158952,192.168.88.253,51726,150,,loss_recovery,
12782,463497.191042,166257,4,489671928,575167640,192.168.88.253,51726,120,,congestion_avoidance,
12783,463497.191687,166268,8,489703784,575202392,192.168.88.253,51726,141,,loss_recovery,
12784,463497.191872,166270,4,489709576,575211080,192.168.88.253,51726,130,,congestion_avoidance,
12785,463497.192559,166280,8,489742880,575253072,192.168.88.253,51726,141,,loss_recovery,
12786,463497.192730,166282,4,489748672,575261760,192.168.88.253,51726,132,,congestion_avoidance,
