line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2132,332159.136654,174184,19,568851144,571222968,192.168.88.253,47264,294,,loss_recovery,
2133,332159.136964,174188,9,568872864,571238896,192.168.88.253,47264,120,,congestion_avoidance,
2134,332159.137470,174200,11,568910512,571280888,192.168.88.253,47264,170,,congestion_avoidance,
2135,332159.142278,174300,19,569355048,571729768,192.168.88.253,47264,299,,congestion_avoidance,
2136,332159.146969,174400,19,569776416,572155480,192.168.88.253,47264,207,,congestion_avoidance,
2137,332159.151557,174500,19,570186200,572569608,192.168.88.253,47264,181,,congestion_avoidance,
2138,332159.151685,174503,19,570197784,572581192,192.168.88.253,47264,259,,loss_recovery,
2139,332159.152024,174508,9,570222400,572598568,192.168.88.253,47264,147,,congestion_avoidance,
2140,332159.156728,174600,19,570652456,573035864,192.168.88.253,47264,244,,congestion_avoidance,
2141,332159.160015,174667,19,570944952,573351528,192.168.88.253,47264,301,,loss_recovery,
2142,332159.160221,174671,9,570963776,573355872,192.168.88.253,47264,249,,congestion_avoidance,
2143,332159.161648,174700,16,571082512,573478952,192.168.88.253,47264,121,,congestion_avoidance,
2144,332159.166527,174800,19,571529944,573935072,192.168.88.253,47264,293,,congestion_avoidance,
2145,332159.166787,174805,19,571553112,573969824,192.168.88.253,47264,319,,loss_recovery,
2146,332159.167033,174810,9,571574832,573975616,192.168.88.253,47264,279,,congestion_avoidance,
2147,332159.171507,174900,19,571975928,574392640,192.168.88.253,47264,238,,congestion_avoidance,
2148,332159.176239,175000,19,572401640,574806768,192.168.88.253,47264,266,,congestion_avoidance,
2149,332159.177350,175024,19,572501552,574918264,192.168.88.253,47264,253,,loss_recovery,
2150,332159.177678,175030,9,572523272,574934192,192.168.88.253,47264,147,,congestion_avoidance,
2151,332159.180922,175100,19,572821560,575249856,192.168.88.253,47264,280,,congestion_avoidance,
2152,332159.183589,175159,19,573061928,575490224,192.168.88.253,47264,189,,loss_recovery,
2153,332159.183930,175165,9,573085096,575506152,192.168.88.253,47264,138,,congestion_avoidance,
2154,332159.185476,175200,17,573231344,575663984,192.168.88.253,47264,238,,congestion_avoidance,
2155,332159.187759,175246,19,573435512,575875392,192.168.88.253,47264,248,,loss_recovery,
2156,332159.188077,175251,9,573455784,575891320,192.168.88.253,47264,112,,congestion_avoidance,
2157,332159.190392,175300,19,573661400,576111416,192.168.88.253,47264,219,,congestion_avoidance,
2158,332159.193432,175362,19,573943760,576395224,192.168.88.253,47264,273,,loss_recovery,
2159,332159.193766,175367,9,573965480,576411152,192.168.88.253,47264,134,,congestion_avoidance,
2160,332159.195281,175400,16,574098696,576550160,192.168.88.253,47264,157,,congestion_avoidance,
2161,332159.199856,175500,19,574517168,576978768,192.168.88.253,47264,318,,congestion_avoidance,
2162,332159.202065,175542,19,574714096,577188728,192.168.88.253,47264,359,,loss_recovery,
2163,332159.202282,175545,9,574734368,577193072,192.168.88.253,47264,229,,congestion_avoidance,
2164,332159.204898,175600,19,574967496,577442128,192.168.88.253,47264,266,,congestion_avoidance,
2165,332159.205938,175622,19,575064512,577539144,192.168.88.253,47264,297,,loss_recovery,
2166,332159.206205,175627,9,575083336,577550728,192.168.88.253,47264,120,,congestion_avoidance,
2167,332159.209677,175700,19,575397552,577883768,192.168.88.253,47264,294,,congestion_avoidance,
2168,332159.213704,175780,19,575761000,578258800,192.168.88.253,47264,272,,loss_recovery,
2169,332159.213969,175786,9,575785616,578264592,192.168.88.253,47264,301,,congestion_avoidance,
2170,332159.214633,175800,12,575831952,578319616,192.168.88.253,47264,118,,congestion_avoidance,
2171,332159.216584,175841,19,576018744,578516544,192.168.88.253,47264,321,,loss_recovery,
2172,332159.216864,175846,9,576036120,578528128,192.168.88.253,47264,120,,congestion_avoidance,
2173,332159.219119,175890,19,576246080,578755464,192.168.88.253,47264,265,,loss_recovery,
2174,332159.219460,175895,9,576269248,578771392,192.168.88.253,47264,150,,congestion_avoidance,
2175,332159.219630,175900,10,576280832,578784424,192.168.88.253,47264,163,,congestion_avoidance,
2176,332159.224277,176000,19,576707992,579228960,192.168.88.253,47264,232,,congestion_avoidance,
2177,332159.229203,176100,19,577148184,579663360,192.168.88.253,47264,216,,congestion_avoidance,
2178,332159.233148,176180,19,577504392,580025360,192.168.88.253,47264,270,,loss_recovery,
2179,332159.233486,176186,9,577526112,580041288,192.168.88.253,47264,144,,congestion_avoidance,
2180,332159.234234,176200,12,577579688,580096312,192.168.88.253,47264,183,,congestion_avoidance,
2181,332159.239098,176300,19,578037256,580561120,192.168.88.253,47264,260,,congestion_avoidance,
2182,332159.243876,176400,19,578464416,580986832,192.168.88.253,47264,277,,congestion_avoidance,
2183,332159.245550,176438,19,578615008,581159144,192.168.88.253,47264,273,,loss_recovery,
2184,332159.245786,176442,9,578636728,581164936,192.168.88.253,47264,277,,congestion_avoidance,
2185,332159.248809,176500,19,578907504,581447296,192.168.88.253,47264,238,,congestion_avoidance,
2186,332159.249590,176516,19,578977008,581521144,192.168.88.253,47264,286,,loss_recovery,
2187,332159.249896,176522,9,579000176,581537072,192.168.88.253,47264,125,,congestion_avoidance,
2188,332159.253733,176600,19,579350592,581903416,192.168.88.253,47264,229,,congestion_avoidance,
2189,332159.258527,176700,19,579780648,582329128,192.168.88.253,47264,204,,congestion_avoidance,
2190,332159.263819,176800,19,580252696,582801176,192.168.88.253,47264,258,,congestion_avoidance,
2191,332159.265788,176842,19,580430800,582986520,192.168.88.253,47264,273,,loss_recovery,
2192,332159.266136,176847,9,580452520,583002448,192.168.88.253,47264,138,,congestion_avoidance,
2193,332159.268657,176900,19,580688544,583250056,192.168.88.253,47264,218,,congestion_avoidance,
2194,332159.273688,177000,19,581134528,583698936,192.168.88.253,47264,242,,congestion_avoidance,
2195,332159.278651,177100,19,581581960,584147816,192.168.88.253,47264,226,,congestion_avoidance,
2196,332159.280937,177152,19,581789024,584356328,192.168.88.253,47264,303,,loss_recovery,
2197,332159.281259,177158,9,581810744,584372256,192.168.88.253,47264,138,,congestion_avoidance,
2198,332159.283229,177200,18,581994640,584572080,192.168.88.253,47264,207,,congestion_avoidance,
2199,332159.287313,177284,19,582360984,584939872,192.168.88.253,47264,261,,loss_recovery,
2200,332159.287683,177289,9,582384152,584955800,192.168.88.253,47264,168,,congestion_avoidance,
2201,332159.288199,177300,11,582424696,584996344,192.168.88.253,47264,113,,congestion_avoidance,
2202,332159.292758,177393,19,582847512,585437984,192.168.88.253,47264,326,,loss_recovery,
2203,332159.292982,177398,9,582864888,585448120,192.168.88.253,47264,140,,congestion_avoidance,
2204,332159.293068,177400,9,582870680,585455360,192.168.88.253,47264,154,,congestion_avoidance,
2205,332159.298146,177500,19,583329696,585923064,192.168.88.253,47264,244,,congestion_avoidance,
2206,332159.299584,177531,19,583460016,586062072,192.168.88.253,47264,258,,loss_recovery,
2207,332159.299889,177535,9,583481736,586078000,192.168.88.253,47264,120,,congestion_avoidance,
2208,332159.302974,177600,19,583764096,586370496,192.168.88.253,47264,318,,congestion_avoidance,
2209,332159.308240,177700,19,584234696,586845440,192.168.88.253,47264,204,,congestion_avoidance,
2210,332159.313458,177800,19,584702400,587317488,192.168.88.253,47264,256,,congestion_avoidance,
2211,332159.315557,177845,19,584892088,587505728,192.168.88.253,47264,267,,loss_recovery,
2212,332159.315900,177850,9,584913808,587521656,192.168.88.253,47264,133,,congestion_avoidance,
2213,332159.318136,177900,19,585125216,587741752,192.168.88.253,47264,202,,congestion_avoidance,
2214,332159.320790,177953,19,585362688,587987912,192.168.88.253,47264,278,,loss_recovery,
2215,332159.321079,177957,9,585380064,587999496,192.168.88.253,47264,120,,congestion_avoidance,
2216,332159.323087,178000,18,585569752,588202216,192.168.88.253,47264,167,,congestion_avoidance,
2217,332159.324693,178033,19,585711656,588348464,192.168.88.253,47264,290,,loss_recovery,
2218,332159.325046,178038,9,585733376,588364392,192.168.88.253,47264,139,,congestion_avoidance,
2219,332159.328224,178100,19,586022976,588665576,192.168.88.253,47264,188,,congestion_avoidance,
2220,332159.333275,178200,19,586481992,589126040,192.168.88.253,47264,285,,congestion_avoidance,
2221,332159.335380,178250,19,586670232,589318624,192.168.88.253,47264,261,,loss_recovery,
2222,332159.335675,178255,9,586689056,589330208,192.168.88.253,47264,140,,congestion_avoidance,
2223,332159.337840,178300,17,586884536,589534376,192.168.88.253,47264,164,,congestion_avoidance,
2224,332159.343040,178400,19,587352240,590003528,192.168.88.253,47264,239,,congestion_avoidance,
2225,332159.344296,178427,19,587469528,590129504,192.168.88.253,47264,274,,loss_recovery,
2226,332159.344636,178433,9,587491248,590145432,192.168.88.253,47264,145,,congestion_avoidance,
2227,332159.347935,178500,19,587792432,590462544,192.168.88.253,47264,335,,congestion_avoidance,
2228,332159.350543,178553,19,588029904,590701464,192.168.88.253,47264,256,,loss_recovery,
2229,332159.350929,178558,9,588051624,590717392,192.168.88.253,47264,168,,congestion_avoidance,
2230,332159.353006,178600,18,588241312,590915768,192.168.88.253,47264,146,,congestion_avoidance,
2231,332159.357979,178700,19,588695984,591371888,192.168.88.253,47264,222,,congestion_avoidance,
2232,332159.359196,178726,19,588804584,591487728,192.168.88.253,47264,272,,loss_recovery,
2233,332159.359527,178731,9,588826304,591503656,192.168.88.253,47264,132,,congestion_avoidance,
2234,332159.363224,178800,19,589165136,591859864,192.168.88.253,47264,332,,congestion_avoidance,
2235,332159.364735,178830,19,589301248,591995976,192.168.88.253,47264,279,,loss_recovery,
2236,332159.365072,178835,9,589322968,592011904,192.168.88.253,47264,132,,congestion_avoidance,
2237,332159.368075,178900,19,589600984,592300056,192.168.88.253,47264,195,,congestion_avoidance,
2238,332159.368476,178909,19,589638632,592356528,192.168.88.253,47264,260,,loss_recovery,
2239,332159.368731,178913,9,589658904,592362320,192.168.88.253,47264,274,,congestion_avoidance,
2240,332159.373109,179000,19,590048416,592760520,192.168.88.253,47264,277,,congestion_avoidance,
2241,332159.375474,179052,19,590264168,592993648,192.168.88.253,47264,299,,loss_recovery,
2242,332159.375760,179057,9,590288784,592999440,192.168.88.253,47264,324,,congestion_avoidance,
2243,332159.377775,179100,18,590471232,593194920,192.168.88.253,47264,216,,congestion_avoidance,
2244,332159.378774,179121,19,590562456,593291936,192.168.88.253,47264,256,,loss_recovery,
2245,332159.379144,179126,9,590585624,593307864,192.168.88.253,47264,135,,congestion_avoidance,
2246,332159.382728,179200,19,590912872,593642352,192.168.88.253,47264,313,,congestion_avoidance,
2247,332159.388139,179300,19,591397952,594125984,192.168.88.253,47264,273,,congestion_avoidance,
2248,332159.393240,179400,19,591849728,594589344,192.168.88.253,47264,242,,congestion_avoidance,
2249,332159.398029,179500,19,592282680,595023744,192.168.88.253,47264,192,,congestion_avoidance,
2250,332159.402297,179594,19,592669296,595410360,192.168.88.253,47264,245,,loss_recovery,
2251,332159.402649,179599,9,592691016,595426288,192.168.88.253,47264,147,,congestion_avoidance,
2252,332159.402658,179600,9,592693912,595426288,192.168.88.253,47264,158,,congestion_avoidance,
2253,332159.407567,179700,19,593141344,595893992,192.168.88.253,47264,264,,congestion_avoidance,
2254,332159.411557,179785,19,593500448,596253096,192.168.88.253,47264,260,,loss_recovery,
2255,332159.411818,179789,9,593519272,596264680,192.168.88.253,47264,123,,congestion_avoidance,
2256,332159.412460,179800,11,593564160,596315360,192.168.88.253,47264,122,,congestion_avoidance,
2257,332159.417336,179900,19,594014488,596775824,192.168.88.253,47264,231,,congestion_avoidance,
2258,332159.420904,179977,19,594337392,597101624,192.168.88.253,47264,284,,loss_recovery,
2259,332159.421233,179982,9,594359112,597117552,192.168.88.253,47264,130,,congestion_avoidance,
2260,332159.422100,180000,13,594427168,597185608,192.168.88.253,47264,146,,congestion_avoidance,
2261,332159.427035,180100,19,594886184,597660552,192.168.88.253,47264,294,,congestion_avoidance,
2262,332159.428787,180135,19,595045464,597821280,192.168.88.253,47264,304,,loss_recovery,
2263,332159.429141,180140,9,595070080,597835760,192.168.88.253,47264,142,,congestion_avoidance,
2264,332159.432045,180200,19,595333616,598109432,192.168.88.253,47264,282,,congestion_avoidance,
2265,332159.433217,180225,19,595440768,598239752,192.168.88.253,47264,307,,loss_recovery,
2266,332159.433464,180230,9,595462488,598245544,192.168.88.253,47264,261,,congestion_avoidance,
2267,332159.436990,180300,19,595778152,598568448,192.168.88.253,47264,268,,congestion_avoidance,
2268,332159.441880,180400,19,596216896,599015880,192.168.88.253,47264,318,,congestion_avoidance,
2269,332159.443507,180431,19,596366040,599165024,192.168.88.253,47264,280,,loss_recovery,
2270,332159.443866,180434,9,596383416,599176608,192.168.88.253,47264,126,,congestion_avoidance,
2271,332159.446298,180487,19,596615096,599425664,192.168.88.253,47264,279,,loss_recovery,
2272,332159.446662,180493,9,596639712,599441592,192.168.88.253,47264,154,,congestion_avoidance,
2273,332159.447012,180500,10,596661432,599470552,192.168.88.253,47264,176,,congestion_avoidance,
2274,332159.452639,180600,19,597181264,599993280,192.168.88.253,47264,282,,congestion_avoidance,
2275,332159.456446,180668,19,597525888,600359624,192.168.88.253,47264,263,,loss_recovery,
2276,332159.456709,180673,9,597547608,600365416,192.168.88.253,47264,280,,congestion_avoidance,
2277,332159.458130,180700,16,597667792,600498632,192.168.88.253,47264,211,,congestion_avoidance,
2278,332159.463239,180800,19,598134048,600957648,192.168.88.253,47264,273,,congestion_avoidance,
2279,332159.466417,180860,19,598419304,601253040,192.168.88.253,47264,284,,loss_recovery,
2280,332159.466768,180865,9,598443920,601268968,192.168.88.253,47264,151,,congestion_avoidance,
2281,332159.468762,180900,17,598608992,601442728,192.168.88.253,47264,185,,congestion_avoidance,
2282,332159.474091,181000,19,599105656,601950976,192.168.88.253,47264,311,,congestion_avoidance,
2283,332159.476015,181040,19,599279416,602124736,192.168.88.253,47264,301,,loss_recovery,
2284,332159.476371,181045,9,599304032,602140664,192.168.88.253,47264,155,,congestion_avoidance,
2285,332159.479737,181100,19,599576256,602424472,192.168.88.253,47264,236,,congestion_avoidance,
2286,332159.485628,181200,19,600140976,602996432,192.168.88.253,47264,271,,congestion_avoidance,
2287,332159.489362,181272,19,600475464,603332368,192.168.88.253,47264,310,,loss_recovery,
2288,332159.489715,181277,9,600498632,603348296,192.168.88.253,47264,151,,congestion_avoidance,
2289,332159.490928,181300,14,600592752,603446760,192.168.88.253,47264,197,,congestion_avoidance,
2290,332159.492550,181330,19,600763616,603632104,192.168.88.253,47264,198,,loss_recovery,
2291,332159.492921,181335,9,600786784,603648032,192.168.88.253,47264,147,,congestion_avoidance,
2292,332159.496304,181400,19,601099552,603976728,192.168.88.253,47264,285,,congestion_avoidance,
2293,332159.501621,181500,19,601573048,604442984,192.168.88.253,47264,269,,congestion_avoidance,
2294,332159.506517,181600,19,602013240,604890416,192.168.88.253,47264,230,,congestion_avoidance,
2295,332159.511715,181700,19,602473704,605350880,192.168.88.253,47264,237,,congestion_avoidance,
2296,332159.517767,181800,19,602947200,605822928,192.168.88.253,47264,179,,congestion_avoidance,
2297,332159.522471,181900,19,603430832,606310904,192.168.88.253,47264,298,,congestion_avoidance,
2298,332159.524652,181943,19,603627760,606507832,192.168.88.253,47264,300,,loss_recovery,
2299,332159.525001,181949,9,603652376,606523760,192.168.88.253,47264,142,,congestion_avoidance,
2300,332159.528080,182000,19,603908672,606793088,192.168.88.253,47264,208,,congestion_avoidance,
2301,332159.532691,182100,19,604348864,607237624,192.168.88.253,47264,285,,congestion_avoidance,
2302,332159.537643,182200,19,604790504,607674920,192.168.88.253,47264,271,,congestion_avoidance,
2303,332159.540322,182249,19,605033768,607923976,192.168.88.253,47264,288,,loss_recovery,
2304,332159.540668,182254,9,605055488,607939904,192.168.88.253,47264,135,,congestion_avoidance,
2305,332159.543255,182300,19,605272688,608164344,192.168.88.253,47264,213,,congestion_avoidance,
2306,332159.545630,182349,19,605510160,608411952,192.168.88.253,47264,261,,loss_recovery,
2307,332159.545931,182354,9,605527536,608426432,192.168.88.253,47264,147,,congestion_avoidance,
2308,332159.548495,182400,19,605746184,608647976,192.168.88.253,47264,179,,congestion_avoidance,
2309,332159.551297,182463,19,606018408,608943368,192.168.88.253,47264,299,,loss_recovery,
2310,332159.551564,182468,9,606041576,608949160,192.168.88.253,47264,298,,congestion_avoidance,
2311,332159.553119,182500,16,606173344,609089616,192.168.88.253,47264,172,,congestion_avoidance,
2312,332159.554674,182533,19,606319592,609244552,192.168.88.253,47264,262,,loss_recovery,
2313,332159.555029,182538,9,606342760,609260480,192.168.88.253,47264,146,,congestion_avoidance,
2314,332159.558106,182600,19,606628016,609552976,192.168.88.253,47264,223,,congestion_avoidance,
2315,332159.563108,182700,19,607076896,610001856,192.168.88.253,47264,265,,congestion_avoidance,
2316,332159.563811,182714,19,607139160,610075704,192.168.88.253,47264,282,,loss_recovery,
2317,332159.564149,182720,9,607160880,610091632,192.168.88.253,47264,132,,congestion_avoidance,
2318,332159.573015,182900,19,607961624,610906856,192.168.88.253,47264,175,,congestion_avoidance,
2319,332159.574047,182923,19,608057192,611016904,192.168.88.253,47264,266,,loss_recovery,
2320,332159.574290,182927,9,608078912,611022696,192.168.88.253,47264,275,,congestion_avoidance,
2321,332159.577904,183000,19,608401816,611354288,192.168.88.253,47264,281,,congestion_avoidance,
2322,332159.577956,183002,19,608407608,611365872,192.168.88.253,47264,335,,loss_recovery,
2323,332159.578296,183005,9,608426432,611380352,192.168.88.253,47264,156,,congestion_avoidance,
2324,332159.583458,183100,19,608891240,611861088,192.168.88.253,47264,309,,congestion_avoidance,
2325,332159.588433,183200,19,609347360,612305624,192.168.88.253,47264,318,,congestion_avoidance,
2326,332159.593098,183300,19,609762936,612731336,192.168.88.253,47264,190,,congestion_avoidance,
2327,332159.597444,183392,19,610155344,613125192,192.168.88.253,47264,314,,loss_recovery,
2328,332159.597791,183398,9,610178512,613141120,192.168.88.253,47264,141,,congestion_avoidance,
2329,332159.597899,183400,9,610184304,613148360,192.168.88.253,47264,154,,congestion_avoidance,
2330,332159.602768,183500,19,610631736,613603032,192.168.88.253,47264,254,,congestion_avoidance,
2331,332159.607821,183600,19,611083512,614064944,192.168.88.253,47264,316,,congestion_avoidance,
2332,332159.608611,183617,19,611155912,614137344,192.168.88.253,47264,300,,loss_recovery,
2333,332159.608943,183622,9,611176184,614150376,192.168.88.253,47264,126,,congestion_avoidance,
2334,332159.612959,183700,19,611543976,614536992,192.168.88.253,47264,304,,congestion_avoidance,
2335,332159.617793,183800,19,611978376,614971392,192.168.88.253,47264,224,,congestion_avoidance,
2336,332159.621534,183869,19,612314312,615307328,192.168.88.253,47264,323,,loss_recovery,
2337,332159.621876,183874,9,612336032,615323256,192.168.88.253,47264,131,,congestion_avoidance,
2338,332159.623022,183900,14,612440288,615433304,192.168.88.253,47264,149,,congestion_avoidance,
2339,332159.628045,184000,19,612896408,615893768,192.168.88.253,47264,251,,congestion_avoidance,
2340,332159.633080,184100,19,613348184,616341200,192.168.88.253,47264,318,,congestion_avoidance,
2341,332159.638352,184200,19,613820232,616814696,192.168.88.253,47264,309,,congestion_avoidance,
2342,332159.643417,184300,19,614276352,617275160,192.168.88.253,47264,272,,congestion_avoidance,
2343,332159.644536,184324,19,614377712,617382312,192.168.88.253,47264,289,,loss_recovery,
2344,332159.644886,184329,9,614399432,617398240,192.168.88.253,47264,133,,congestion_avoidance,
2345,332159.648397,184400,19,614720888,617735624,192.168.88.253,47264,204,,congestion_avoidance,
2346,332159.653198,184500,19,615152392,618168576,192.168.88.253,47264,208,,congestion_avoidance,
2347,332159.658165,184600,19,615595480,618604424,192.168.88.253,47264,252,,congestion_avoidance,
2348,332159.663290,184700,19,616057392,619064888,192.168.88.253,47264,297,,congestion_avoidance,
2349,332159.668663,184800,19,616539576,619555760,192.168.88.253,47264,308,,congestion_avoidance,
2350,332159.673651,184900,19,616988456,620001744,192.168.88.253,47264,276,,congestion_avoidance,
2351,332159.674627,184920,19,617075336,620103104,192.168.88.253,47264,285,,loss_recovery,
2352,332159.674906,184925,9,617099952,620108896,192.168.88.253,47264,314,,congestion_avoidance,
2353,332159.678524,185000,19,617422856,620450624,192.168.88.253,47264,299,,congestion_avoidance,
2354,332159.682500,185080,19,617781960,620809728,192.168.88.253,47264,279,,loss_recovery,
2355,332159.682837,185085,9,617805128,620825656,192.168.88.253,47264,145,,congestion_avoidance,
2356,332159.683502,185100,12,617854360,620880680,192.168.88.253,47264,126,,congestion_avoidance,
2357,332159.688341,185200,19,618304688,621335352,192.168.88.253,47264,254,,congestion_avoidance,
2358,332159.693880,185300,19,618799904,621833464,192.168.88.253,47264,246,,congestion_avoidance,
2359,332159.698861,185400,19,619248784,622280896,192.168.88.253,47264,252,,congestion_avoidance,
2360,332159.703980,185500,19,619704904,622741360,192.168.88.253,47264,200,,congestion_avoidance,
2361,332159.705435,185529,19,619838120,622877472,192.168.88.253,47264,338,,loss_recovery,
2362,332159.705674,185533,9,619855496,622889056,192.168.88.253,47264,116,,congestion_avoidance,
2363,332159.708920,185600,19,620152336,623200376,192.168.88.253,47264,279,,congestion_avoidance,
2364,332159.713730,185697,19,620583840,623634776,192.168.88.253,47264,248,,loss_recovery,
2365,332159.713917,185700,9,620596872,623642016,192.168.88.253,47264,294,,loss_recovery,
2366,332159.714021,185702,9,620602664,623646360,192.168.88.253,47264,118,,congestion_avoidance,
2367,332159.718592,185800,19,621018240,624076416,192.168.88.253,47264,329,,congestion_avoidance,
2368,332159.721982,185873,19,621320872,624383392,192.168.88.253,47264,306,,loss_recovery,
2369,332159.722284,185879,9,621339696,624399320,192.168.88.253,47264,164,,congestion_avoidance,
2370,332159.723391,185900,14,621433816,624493440,192.168.88.253,47264,194,,congestion_avoidance,
2371,332159.728038,186000,19,621860976,624930736,192.168.88.253,47264,328,,congestion_avoidance,
2372,332159.728329,186007,19,621891384,624977072,192.168.88.253,47264,280,,loss_recovery,
2373,332159.728600,186011,9,621914552,624981416,192.168.88.253,47264,304,,congestion_avoidance,
2374,332159.732770,186100,19,622288136,625366584,192.168.88.253,47264,286,,congestion_avoidance,
2375,332159.735154,186149,19,622502440,625588128,192.168.88.253,47264,292,,loss_recovery,
2376,332159.735483,186155,9,622522712,625604056,192.168.88.253,47264,135,,congestion_avoidance,
2377,332159.737573,186200,19,622721088,625814016,192.168.88.253,47264,283,,congestion_avoidance,
2378,332159.737918,186207,19,622751496,625860352,192.168.88.253,47264,262,,loss_recovery,
2379,332159.738197,186212,9,622776112,625866144,192.168.88.253,47264,314,,congestion_avoidance,
2380,332159.742568,186300,19,623168520,626274480,192.168.88.253,47264,298,,congestion_avoidance,
2381,332159.744066,186328,19,623301736,626422176,192.168.88.253,47264,234,,loss_recovery,
2382,332159.744300,186333,9,623322008,626427968,192.168.88.253,47264,266,,congestion_avoidance,
2383,332159.747522,186400,19,623613056,626733496,192.168.88.253,47264,249,,congestion_avoidance,
2384,332159.752300,186500,19,624037320,627157760,192.168.88.253,47264,214,,congestion_avoidance,
2385,332159.756901,186600,19,624452896,627564648,192.168.88.253,47264,216,,congestion_avoidance,
2386,332159.760144,186668,19,624743944,627864384,192.168.88.253,47264,259,,loss_recovery,
2387,332159.760463,186674,9,624764216,627880312,192.168.88.253,47264,124,,congestion_avoidance,
2388,332159.761660,186700,15,624869920,627994704,192.168.88.253,47264,130,,congestion_avoidance,
2389,332159.762929,186723,19,624993000,628125024,192.168.88.253,47264,299,,loss_recovery,
2390,332159.763303,186727,9,625016168,628140952,192.168.88.253,47264,148,,congestion_avoidance,
2391,332159.766856,186800,19,625343416,628485576,192.168.88.253,47264,299,,congestion_avoidance,
2392,332159.769865,186861,19,625615640,628770832,192.168.88.253,47264,286,,loss_recovery,
2393,332159.770111,186866,9,625637360,628776624,192.168.88.253,47264,277,,congestion_avoidance,
2394,332159.771459,186900,15,625757544,628902600,192.168.88.253,47264,126,,congestion_avoidance,
2395,332159.775979,187000,19,626165880,629316728,192.168.88.253,47264,239,,congestion_avoidance,
2396,332159.779246,187100,19,626458376,629607776,192.168.88.253,47264,292,,congestion_avoidance,
2397,332159.782494,187200,19,626746528,629893032,192.168.88.253,47264,272,,congestion_avoidance,
2398,332159.785950,187300,19,627057848,630213040,192.168.88.253,47264,225,,congestion_avoidance,
2399,332159.789722,187400,19,627393784,630541736,192.168.88.253,47264,318,,congestion_avoidance,
2400,332159.792972,187500,19,627684832,630834232,192.168.88.253,47264,226,,congestion_avoidance,
2401,332159.796204,187600,19,627974432,631125280,192.168.88.253,47264,233,,congestion_avoidance,
2402,332159.799330,187700,19,628259688,631413432,192.168.88.253,47264,230,,congestion_avoidance,
2403,332159.802608,187800,19,628552184,631707376,192.168.88.253,47264,273,,congestion_avoidance,
2404,332159.805771,187900,19,628834544,631983944,192.168.88.253,47264,307,,congestion_avoidance,
2405,332159.808981,188000,19,629122696,632277888,192.168.88.253,47264,263,,congestion_avoidance,
2406,332159.812225,188100,19,629412296,632567488,192.168.88.253,47264,271,,congestion_avoidance,
2407,332159.815371,188200,19,629694656,632845504,192.168.88.253,47264,289,,congestion_avoidance,
2408,332159.818454,188300,19,629972672,633127864,192.168.88.253,47264,294,,congestion_avoidance,
2409,332159.821684,188400,19,630262272,633417464,192.168.88.253,47264,273,,congestion_avoidance,
2410,332159.824979,188500,19,630557664,633712856,192.168.88.253,47264,298,,congestion_avoidance,
2411,332159.828060,188600,19,630831336,633987976,192.168.88.253,47264,323,,congestion_avoidance,
2412,332159.831226,188700,19,631118040,634265992,192.168.88.253,47264,196,,congestion_avoidance,
2413,332159.834331,188800,19,631394608,634551248,192.168.88.253,47264,301,,loss_recovery,
2414,332159.834569,188806,9,631413432,634562832,192.168.88.253,47264,133,,congestion_avoidance,
2415,332159.837714,188900,19,631697240,634861120,192.168.88.253,47264,287,,congestion_avoidance,
2416,332159.841824,189000,19,632066480,635233256,192.168.88.253,47264,218,,congestion_avoidance,
2417,332159.845322,189100,19,632382144,635544576,192.168.88.253,47264,290,,congestion_avoidance,
2418,332159.848717,189200,19,632686224,635845760,192.168.88.253,47264,287,,congestion_avoidance,
2419,332159.849138,189208,19,632723872,635890648,192.168.88.253,47264,311,,loss_recovery,
2420,332159.849379,189214,9,632741248,635902232,192.168.88.253,47264,122,,congestion_avoidance,
2421,332159.852302,189300,19,633006232,636178800,192.168.88.253,47264,273,,congestion_avoidance,
2422,332159.855526,189400,19,633297280,636472744,192.168.88.253,47264,282,,congestion_avoidance,
2423,332159.858740,189500,19,633586880,636753656,192.168.88.253,47264,195,,congestion_avoidance,
2424,332159.862026,189600,19,633879376,637051944,192.168.88.253,47264,279,,congestion_avoidance,
2425,332159.865243,189700,19,634166080,637344440,192.168.88.253,47264,304,,congestion_avoidance,
2426,332159.868640,189800,19,634471608,637642728,192.168.88.253,47264,216,,congestion_avoidance,
2427,332159.871942,189900,19,634767000,637945360,192.168.88.253,47264,260,,congestion_avoidance,
2428,332159.875206,190000,19,635058048,638233512,192.168.88.253,47264,249,,congestion_avoidance,
2429,332159.878455,190100,19,635351992,638527456,192.168.88.253,47264,322,,congestion_avoidance,
2430,332159.881594,190200,19,635632904,638806920,192.168.88.253,47264,234,,congestion_avoidance,
2431,332159.884774,190300,19,635918160,639095072,192.168.88.253,47264,281,,congestion_avoidance,
2432,332159.888048,190400,19,636212104,639390464,192.168.88.253,47264,313,,congestion_avoidance,
2433,332159.891301,190500,19,636503152,639678616,192.168.88.253,47264,231,,congestion_avoidance,
2434,332159.894388,190600,19,636781168,639955184,192.168.88.253,47264,273,,congestion_avoidance,
2435,332159.896120,190653,19,636937552,640115912,192.168.88.253,47264,239,,loss_recovery,
2436,332159.896360,190660,9,636956376,640127496,192.168.88.253,47264,133,,congestion_avoidance,
2437,332159.897688,190700,15,637078008,640262160,192.168.88.253,47264,170,,congestion_avoidance,
