line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3533,327998.916944,114600,18,422383048,425539688,192.168.88.253,57434,180,,congestion_avoidance,
3534,327998.918377,114639,16,422507576,425675800,192.168.88.253,57434,231,,fast_retransmit,
3535,327998.918681,114643,11,422536536,425691728,192.168.88.253,57434,152,,congestion_avoidance,
3536,327998.920843,114700,19,422723328,425885760,192.168.88.253,57434,241,,congestion_avoidance,
3537,327998.922162,114738,20,422837720,426011736,192.168.88.253,57434,238,,fast_retransmit,
3538,327998.922561,114743,11,422872472,426029112,192.168.88.253,57434,129,,congestion_avoidance,
3539,327998.924760,114800,19,423065056,426230384,192.168.88.253,57434,219,,congestion_avoidance,
3540,327998.925870,114832,18,423162072,426336088,192.168.88.253,57434,287,,fast_retransmit,
3541,327998.926197,114837,11,423193928,426349120,192.168.88.253,57434,173,,congestion_avoidance,
3542,327998.928704,114900,20,423408232,426573560,192.168.88.253,57434,316,,congestion_avoidance,
3543,327998.931315,114950,20,423631224,426812480,192.168.88.253,57434,241,,fast_retransmit,
3544,327998.931684,114955,13,423667424,426832752,192.168.88.253,57434,127,,congestion_avoidance,
3545,327998.933956,115000,20,423851320,427026784,192.168.88.253,57434,226,,congestion_avoidance,
3546,327998.935001,115032,19,423946888,427126696,192.168.88.253,57434,200,,fast_retransmit,
3547,327998.935387,115037,11,423978744,427142624,192.168.88.253,57434,115,,congestion_avoidance,
3548,327998.937836,115100,20,424191600,427359824,192.168.88.253,57434,235,,congestion_avoidance,
3549,327998.939624,115138,23,424342192,427529240,192.168.88.253,57434,346,,fast_retransmit,
3550,327998.940033,115145,12,424382736,427550960,192.168.88.253,57434,123,,congestion_avoidance,
3551,327998.942457,115200,20,424582560,427753680,192.168.88.253,57434,261,,congestion_avoidance,
3552,327998.943506,115229,19,424670888,427856488,192.168.88.253,57434,251,,fast_retransmit,
3553,327998.943827,115234,11,424702744,427872416,192.168.88.253,57434,218,,congestion_avoidance,
3554,327998.946333,115300,20,424921392,428101200,192.168.88.253,57434,298,,congestion_avoidance,
3555,327998.947194,115328,17,424993792,428177944,192.168.88.253,57434,248,,fast_retransmit,
3556,327998.947471,115332,11,425022752,428189528,192.168.88.253,57434,154,,congestion_avoidance,
3557,327998.950255,115400,21,425263120,428441480,192.168.88.253,57434,297,,congestion_avoidance,
3558,327998.950979,115421,22,425325384,428518224,192.168.88.253,57434,238,,fast_retransmit,
3559,327998.951483,115430,11,425370272,428539944,192.168.88.253,57434,105,,congestion_avoidance,
3560,327998.954138,115500,20,425591816,428780312,192.168.88.253,57434,336,,congestion_avoidance,
3561,327998.955305,115530,16,425694624,428883120,192.168.88.253,57434,221,,fast_retransmit,
3562,327998.955602,115534,11,425722136,428896152,192.168.88.253,57434,146,,congestion_avoidance,
3563,327998.957962,115600,20,425929200,429116248,192.168.88.253,57434,278,,congestion_avoidance,
3564,327998.959088,115633,19,426024768,429221952,192.168.88.253,57434,193,,fast_retransmit,
3565,327998.959496,115638,11,426062416,429240776,192.168.88.253,57434,153,,congestion_avoidance,
3566,327998.961558,115700,19,426244864,429430464,192.168.88.253,57434,273,,congestion_avoidance,
3567,327998.963382,115747,17,426402696,429599880,192.168.88.253,57434,265,,fast_retransmit,
3568,327998.963678,115750,12,426434552,429615808,192.168.88.253,57434,157,,congestion_avoidance,
3569,327998.965583,115800,19,426602520,429788120,192.168.88.253,57434,194,,congestion_avoidance,
3570,327998.967288,115848,18,426748768,429947400,192.168.88.253,57434,283,,fast_retransmit,
3571,327998.967602,115852,12,426780624,429964776,192.168.88.253,57434,187,,congestion_avoidance,
3572,327998.969281,115900,18,426934112,430119712,192.168.88.253,57434,173,,congestion_avoidance,
3573,327998.972229,115952,21,427142624,430345600,192.168.88.253,57434,318,,fast_retransmit,
3574,327998.972624,115959,12,427183168,430370216,192.168.88.253,57434,147,,congestion_avoidance,
3575,327998.974184,116000,17,427319280,430510672,192.168.88.253,57434,268,,congestion_avoidance,
3576,327998.976429,116057,20,427513312,430722080,192.168.88.253,57434,254,,fast_retransmit,
3577,327998.976893,116064,12,427561096,430746696,192.168.88.253,57434,165,,congestion_avoidance,
3578,327998.978243,116100,15,427669696,430861088,192.168.88.253,57434,183,,congestion_avoidance,
3579,327998.980778,116174,16,427897032,431101456,192.168.88.253,57434,232,,fast_retransmit,
3580,327998.981077,116178,11,427924544,431115936,192.168.88.253,57434,144,,congestion_avoidance,
3581,327998.981934,116200,13,427996944,431192680,192.168.88.253,57434,124,,congestion_avoidance,
3582,327998.985118,116289,19,428279304,431492416,192.168.88.253,57434,189,,fast_retransmit,
3583,327998.985544,116295,12,428316952,431515584,192.168.88.253,57434,160,,congestion_avoidance,
3584,327998.985690,116300,12,428332880,431527168,192.168.88.253,57434,123,,congestion_avoidance,
3585,327998.989411,116400,24,428660128,431870344,192.168.88.253,57434,368,,congestion_avoidance,
3586,327998.989576,116406,16,428671712,431883376,192.168.88.253,57434,267,,fast_retransmit,
3587,327998.989873,116411,12,428700672,431902200,192.168.88.253,57434,176,,congestion_avoidance,
3588,327998.992940,116500,22,428971448,432178768,192.168.88.253,57434,294,,congestion_avoidance,
3589,327998.993067,116504,15,428978688,432191800,192.168.88.253,57434,282,,fast_retransmit,
3590,327998.993321,116507,11,429006200,432207728,192.168.88.253,57434,122,,congestion_avoidance,
3591,327998.996436,116600,22,429282768,432491536,192.168.88.253,57434,268,,congestion_avoidance,
3592,327998.996576,116603,17,429287112,432504568,192.168.88.253,57434,222,,fast_retransmit,
3593,327998.996887,116608,11,429317520,432521944,192.168.88.253,57434,110,,congestion_avoidance,
3594,327999.000239,116700,23,429614360,432833264,192.168.88.253,57434,346,,congestion_avoidance,
3595,327999.000695,116714,18,429652008,432872360,192.168.88.253,57434,259,,fast_retransmit,
3596,327999.001050,116721,12,429683864,432895528,192.168.88.253,57434,201,,congestion_avoidance,
3597,327999.003704,116800,21,429921336,433143136,192.168.88.253,57434,252,,congestion_avoidance,
3598,327999.004026,116810,21,429944504,433173544,192.168.88.253,57434,243,,fast_retransmit,
3599,327999.004563,116818,11,429990840,433201056,192.168.88.253,57434,216,,congestion_avoidance,
3600,327999.007568,116900,21,430254376,433474728,192.168.88.253,57434,214,,congestion_avoidance,
3601,327999.008537,116927,17,430336912,433565952,192.168.88.253,57434,258,,fast_retransmit,
3602,327999.008923,116934,12,430373112,433586224,192.168.88.253,57434,107,,congestion_avoidance,
3603,327999.011388,117000,20,430581624,433803424,192.168.88.253,57434,231,,congestion_avoidance,
3604,327999.012708,117039,17,430697464,433929400,192.168.88.253,57434,264,,fast_retransmit,
3605,327999.012993,117044,11,430727872,433946776,192.168.88.253,57434,112,,congestion_avoidance,
3606,327999.014925,117100,19,430898736,434127776,192.168.88.253,57434,282,,congestion_avoidance,
3607,327999.016370,117141,17,431021816,434256648,192.168.88.253,57434,267,,fast_retransmit,
3608,327999.016629,117144,11,431052224,434271128,192.168.88.253,57434,127,,congestion_avoidance,
3609,327999.018657,117200,19,431231776,434460816,192.168.88.253,57434,239,,congestion_avoidance,
3610,327999.020559,117246,18,431395400,434636024,192.168.88.253,57434,241,,fast_retransmit,
3611,327999.021019,117253,12,431443184,434667880,192.168.88.253,57434,120,,congestion_avoidance,
3612,327999.023301,117300,19,431637216,434869152,192.168.88.253,57434,209,,congestion_avoidance,
3613,327999.024467,117335,20,431740024,434983544,192.168.88.253,57434,209,,fast_retransmit,
3614,327999.025095,117345,11,431789256,435013952,192.168.88.253,57434,123,,congestion_avoidance,
3615,327999.027110,117400,17,431957224,435189160,192.168.88.253,57434,173,,congestion_avoidance,
3616,327999.029229,117462,17,432144016,435387536,192.168.88.253,57434,265,,fast_retransmit,
3617,327999.029620,117468,11,432180216,435409256,192.168.88.253,57434,131,,congestion_avoidance,
3618,327999.030873,117500,14,432284472,435519304,192.168.88.253,57434,211,,congestion_avoidance,
3619,327999.033478,117579,17,432516152,435764016,192.168.88.253,57434,216,,fast_retransmit,
3620,327999.033822,117583,11,432548008,435781392,192.168.88.253,57434,182,,congestion_avoidance,
3621,327999.034382,117600,13,432594344,435832072,192.168.88.253,57434,197,,congestion_avoidance,
3622,327999.036680,117667,21,432797064,436052168,192.168.88.253,57434,253,,fast_retransmit,
3623,327999.037001,117671,11,432833264,436068096,192.168.88.253,57434,219,,congestion_avoidance,
3624,327999.038212,117700,16,432933176,436175248,192.168.88.253,57434,151,,congestion_avoidance,
3625,327999.040350,117763,20,433121416,436375072,192.168.88.253,57434,320,,fast_retransmit,
3626,327999.040768,117770,11,433160512,436398240,192.168.88.253,57434,153,,congestion_avoidance,
3627,327999.042145,117800,16,433277800,436514080,192.168.88.253,57434,187,,congestion_avoidance,
3628,327999.044490,117869,18,433487760,436741416,192.168.88.253,57434,284,,fast_retransmit,
3629,327999.044852,117876,12,433519616,436763136,192.168.88.253,57434,109,,congestion_avoidance,
3630,327999.045865,117900,15,433602152,436844224,192.168.88.253,57434,158,,congestion_avoidance,
3631,327999.048245,117968,17,433810664,437067216,192.168.88.253,57434,265,,fast_retransmit,
3632,327999.048578,117976,11,433846864,437081696,192.168.88.253,57434,113,,congestion_avoidance,
3633,327999.049573,118000,12,433920712,437164232,192.168.88.253,57434,176,,congestion_avoidance,
3634,327999.052763,118092,15,434197280,437456728,192.168.88.253,57434,293,,fast_retransmit,
3635,327999.053042,118096,11,434226240,437472656,192.168.88.253,57434,133,,congestion_avoidance,
3636,327999.053122,118100,11,434236376,437477000,192.168.88.253,57434,132,,congestion_avoidance,
3637,327999.056481,118195,18,434530320,437794112,192.168.88.253,57434,189,,fast_retransmit,
3638,327999.056818,118200,11,434562176,437812936,192.168.88.253,57434,146,,congestion_avoidance,
3639,327999.059886,118287,15,434828608,438090952,192.168.88.253,57434,250,,fast_retransmit,
3640,327999.060139,118291,11,434854672,438106880,192.168.88.253,57434,106,,congestion_avoidance,
3641,327999.060471,118300,12,434880736,438128600,192.168.88.253,57434,194,,congestion_avoidance,
3642,327999.063716,118394,16,435170336,438435576,192.168.88.253,57434,265,,fast_retransmit,
3643,327999.064055,118400,12,435202192,438455848,192.168.88.253,57434,193,,congestion_avoidance,
3644,327999.067361,118491,17,435491792,438762824,192.168.88.253,57434,254,,fast_retransmit,
3645,327999.067641,118495,11,435522200,438777304,192.168.88.253,57434,130,,congestion_avoidance,
3646,327999.067811,118500,11,435536680,438791784,192.168.88.253,57434,151,,congestion_avoidance,
3647,327999.071494,118600,23,435859584,439124824,192.168.88.253,57434,261,,congestion_avoidance,
3648,327999.071624,118604,18,435865376,439140752,192.168.88.253,57434,243,,fast_retransmit,
3649,327999.072021,118613,12,435903024,439166816,192.168.88.253,57434,125,,congestion_avoidance,
3650,327999.074988,118692,17,436152080,439430352,192.168.88.253,57434,224,,fast_retransmit,
3651,327999.075305,118696,10,436182488,439444832,192.168.88.253,57434,193,,congestion_avoidance,
3652,327999.075520,118700,11,436198416,439457864,192.168.88.253,57434,143,,congestion_avoidance,
3653,327999.084367,118936,12,436948480,440218064,192.168.88.253,57434,93,,congestion_avoidance,
3654,327999.086745,119000,20,437149752,440436712,192.168.88.253,57434,272,,congestion_avoidance,
3655,327999.087467,119022,18,437209120,440500424,192.168.88.253,57434,244,,fast_retransmit,
3656,327999.087783,119026,11,437240976,440516352,192.168.88.253,57434,183,,congestion_avoidance,
3657,327999.090421,119100,20,437463968,440749480,192.168.88.253,57434,295,,congestion_avoidance,
3658,327999.091213,119125,18,437533472,440824776,192.168.88.253,57434,259,,fast_retransmit,
3659,327999.091650,119134,11,437571120,440845048,192.168.88.253,57434,99,,congestion_avoidance,
3660,327999.094197,119200,19,437783976,441075280,192.168.88.253,57434,290,,congestion_avoidance,
3661,327999.095468,119238,18,437894024,441191120,192.168.88.253,57434,258,,fast_retransmit,
3662,327999.095781,119242,11,437925880,441207048,192.168.88.253,57434,195,,congestion_avoidance,
3663,327999.098034,119300,20,438122808,441412664,192.168.88.253,57434,248,,congestion_avoidance,
3664,327999.099464,119343,16,438245888,441540088,192.168.88.253,57434,268,,fast_retransmit,
3665,327999.099738,119347,12,438273400,441557464,192.168.88.253,57434,145,,congestion_avoidance,
3666,327999.101824,119400,20,438454400,441739912,192.168.88.253,57434,270,,congestion_avoidance,
3667,327999.103025,119433,15,438555760,441852856,192.168.88.253,57434,274,,fast_retransmit,
3668,327999.103291,119436,11,438584720,441868784,192.168.88.253,57434,113,,congestion_avoidance,
3669,327999.105752,119500,20,438801920,442097568,192.168.88.253,57434,261,,congestion_avoidance,
3670,327999.107092,119538,18,438917760,442217752,192.168.88.253,57434,261,,fast_retransmit,
3671,327999.107452,119545,12,438949616,442238024,192.168.88.253,57434,165,,congestion_avoidance,
3672,327999.109391,119600,18,439119032,442416128,192.168.88.253,57434,220,,congestion_avoidance,
3673,327999.111228,119651,15,439278312,442579752,192.168.88.253,57434,230,,fast_retransmit,
3674,327999.111502,119655,12,439307272,442597128,192.168.88.253,57434,145,,congestion_avoidance,
3675,327999.113055,119700,18,439449176,442746272,192.168.88.253,57434,227,,congestion_avoidance,
3676,327999.114655,119746,19,439586736,442895416,192.168.88.253,57434,208,,fast_retransmit,
3677,327999.115069,119752,11,439621488,442914240,192.168.88.253,57434,133,,congestion_avoidance,
3678,327999.116997,119800,17,439782216,443080760,192.168.88.253,57434,132,,congestion_avoidance,
3679,327999.118914,119854,17,439951632,443258864,192.168.88.253,57434,221,,fast_retransmit,
3680,327999.119310,119861,11,439984936,443274792,192.168.88.253,57434,103,,congestion_avoidance,
3681,327999.120755,119900,15,440105120,443406560,192.168.88.253,57434,178,,congestion_avoidance,
3682,327999.123367,119977,18,440336800,443648376,192.168.88.253,57434,198,,fast_retransmit,
3683,327999.123752,119982,11,440368656,443665752,192.168.88.253,57434,231,,congestion_avoidance,
3684,327999.124361,120000,13,440420784,443717880,192.168.88.253,57434,117,,congestion_avoidance,
3685,327999.126744,120061,17,440619160,443930736,192.168.88.253,57434,184,,fast_retransmit,
3686,327999.127067,120066,10,440651016,443949560,192.168.88.253,57434,148,,congestion_avoidance,
3687,327999.128541,120100,16,440768304,444074088,192.168.88.253,57434,178,,congestion_avoidance,
3688,327999.131717,120172,16,441034736,444349208,192.168.88.253,57434,311,,fast_retransmit,
3689,327999.131981,120176,12,441063696,444368032,192.168.88.253,57434,127,,congestion_avoidance,
3690,327999.132888,120200,15,441138992,444441880,192.168.88.253,57434,173,,congestion_avoidance,
3691,327999.135499,120263,18,441357640,444676456,192.168.88.253,57434,214,,fast_retransmit,
3692,327999.135884,120267,11,441390944,444693832,192.168.88.253,57434,123,,congestion_avoidance,
3693,327999.137536,120300,15,441509680,444818360,192.168.88.253,57434,212,,congestion_avoidance,
3694,327999.141049,120375,16,441792040,445110856,192.168.88.253,57434,253,,fast_retransmit,
3695,327999.141340,120380,12,441821000,445126784,192.168.88.253,57434,153,,congestion_avoidance,
3696,327999.142284,120400,15,441903536,445210768,192.168.88.253,57434,177,,congestion_avoidance,
3697,327999.145781,120459,21,442167072,445500368,192.168.88.253,57434,356,,fast_retransmit,
3698,327999.146222,120468,12,442219200,445526432,192.168.88.253,57434,115,,congestion_avoidance,
3699,327999.147955,120500,18,442358208,445675576,192.168.88.253,57434,149,,congestion_avoidance,
3700,327999.149593,120537,20,442498664,445830512,192.168.88.253,57434,265,,fast_retransmit,
3701,327999.149966,120541,11,442533416,445844992,192.168.88.253,57434,124,,congestion_avoidance,
3702,327999.152190,120600,18,442723104,446043368,192.168.88.253,57434,255,,congestion_avoidance,
3703,327999.154007,120655,18,442885280,446215680,192.168.88.253,57434,186,,fast_retransmit,
3704,327999.154414,120662,11,442920032,446235952,192.168.88.253,57434,124,,congestion_avoidance,
3705,327999.155974,120700,17,443047456,446369168,192.168.88.253,57434,162,,congestion_avoidance,
3706,327999.157982,120759,17,443225560,446560304,192.168.88.253,57434,168,,fast_retransmit,
3707,327999.158328,120763,11,443257416,446577680,192.168.88.253,57434,167,,congestion_avoidance,
3708,327999.159680,120800,16,443374704,446696416,192.168.88.253,57434,250,,congestion_avoidance,
3709,327999.161609,120851,18,443545568,446883208,192.168.88.253,57434,159,,fast_retransmit,
3710,327999.161942,120856,11,443578872,446902032,192.168.88.253,57434,183,,congestion_avoidance,
3711,327999.163581,120900,17,443723672,447054072,192.168.88.253,57434,270,,congestion_avoidance,
3712,327999.165256,120951,18,443871368,447211904,192.168.88.253,57434,208,,fast_retransmit,
3713,327999.165645,120955,11,443903224,447227832,192.168.88.253,57434,238,,congestion_avoidance,
3714,327999.167245,121000,17,444046576,447375528,192.168.88.253,57434,188,,congestion_avoidance,
3715,327999.168893,121047,22,444189928,447536256,192.168.88.253,57434,252,,fast_retransmit,
3716,327999.169365,121055,11,444234816,447559424,192.168.88.253,57434,158,,congestion_avoidance,
3717,327999.171243,121100,16,444382512,447712912,192.168.88.253,57434,150,,congestion_avoidance,
3718,327999.173504,121164,18,444580888,447925768,192.168.88.253,57434,234,,fast_retransmit,
3719,327999.173831,121168,11,444612744,447943144,192.168.88.253,57434,179,,congestion_avoidance,
3720,327999.175089,121200,15,444719896,448051744,192.168.88.253,57434,157,,congestion_avoidance,
3721,327999.183972,121275,14,445071760,448415192,192.168.88.253,57434,212,,fast_retransmit,
3722,327999.184256,121278,11,445103616,448431120,192.168.88.253,57434,150,,congestion_avoidance,
3723,327999.185166,121300,14,445178912,448515104,192.168.88.253,57434,181,,congestion_avoidance,
3724,327999.187836,121374,18,445404800,448752576,192.168.88.253,57434,223,,fast_retransmit,
3725,327999.188217,121378,11,445438104,448771400,192.168.88.253,57434,114,,congestion_avoidance,
3726,327999.189088,121400,14,445513400,448848144,192.168.88.253,57434,159,,congestion_avoidance,
3727,327999.191513,121470,17,445726256,449075480,192.168.88.253,57434,197,,fast_retransmit,
3728,327999.191882,121475,11,445759560,449094304,192.168.88.253,57434,112,,congestion_avoidance,
3729,327999.192781,121500,15,445840648,449179736,192.168.88.253,57434,134,,congestion_avoidance,
3730,327999.195399,121571,17,446065088,449417208,192.168.88.253,57434,269,,fast_retransmit,
3731,327999.195694,121575,11,446095496,449430240,192.168.88.253,57434,161,,congestion_avoidance,
3732,327999.196683,121600,15,446175136,449518568,192.168.88.253,57434,197,,congestion_avoidance,
3733,327999.200410,121681,18,446486456,449841472,192.168.88.253,57434,260,,fast_retransmit,
3734,327999.200894,121688,12,446519760,449857400,192.168.88.253,57434,112,,congestion_avoidance,
3735,327999.201711,121700,13,446566096,449908080,192.168.88.253,57434,145,,congestion_avoidance,
3736,327999.204995,121775,19,446835424,450196232,192.168.88.253,57434,169,,fast_retransmit,
3737,327999.205357,121780,11,446868728,450215056,192.168.88.253,57434,191,,congestion_avoidance,
3738,327999.206113,121800,14,446935336,450284560,192.168.88.253,57434,126,,congestion_avoidance,
3739,327999.208855,121879,17,447172808,450535064,192.168.88.253,57434,256,,fast_retransmit,
3740,327999.209154,121883,11,447203216,450550992,192.168.88.253,57434,168,,congestion_avoidance,
3741,327999.209782,121900,14,447255344,450606016,192.168.88.253,57434,179,,congestion_avoidance,
3742,327999.212698,121980,18,447510192,450875344,192.168.88.253,57434,261,,fast_retransmit,
3743,327999.212997,121983,11,447542048,450886928,192.168.88.253,57434,177,,congestion_avoidance,
3744,327999.213662,122000,13,447597072,450940504,192.168.88.253,57434,146,,congestion_avoidance,
3745,327999.216877,122092,18,447882328,451247480,192.168.88.253,57434,209,,fast_retransmit,
3746,327999.217174,122096,12,447912736,451260512,192.168.88.253,57434,165,,congestion_avoidance,
3747,327999.217315,122100,13,447924320,451267752,192.168.88.253,57434,105,,congestion_avoidance,
3748,327999.220672,122200,16,448219712,451584864,192.168.88.253,57434,259,,fast_retransmit,
3749,327999.220933,122203,12,448248672,451597896,192.168.88.253,57434,119,,congestion_avoidance,
3750,327999.224391,122300,23,448557096,451920800,192.168.88.253,57434,219,,congestion_avoidance,
3751,327999.224690,122307,18,448580264,451946864,192.168.88.253,57434,232,,fast_retransmit,
3752,327999.225037,122311,12,448610672,451962792,192.168.88.253,57434,198,,congestion_avoidance,
3753,327999.228332,122400,23,448906064,452277008,192.168.88.253,57434,324,,congestion_avoidance,
3754,327999.228537,122406,15,448920544,452285696,192.168.88.253,57434,235,,fast_retransmit,
3755,327999.228870,122410,11,448955296,452301624,192.168.88.253,57434,116,,congestion_avoidance,
3756,327999.232265,122500,23,449249240,452621632,192.168.88.253,57434,337,,congestion_avoidance,
3757,327999.232346,122503,18,449250688,452623080,192.168.88.253,57434,242,,fast_retransmit,
3758,327999.232665,122506,11,449282544,452634664,192.168.88.253,57434,191,,congestion_avoidance,
3759,327999.236068,122599,17,449576488,452948880,192.168.88.253,57434,235,,fast_retransmit,
3760,327999.236212,122600,16,449576488,452948880,192.168.88.253,57434,221,,fast_retransmit,
3761,327999.236407,122602,11,449608344,452961912,192.168.88.253,57434,182,,congestion_avoidance,
3762,327999.239878,122700,23,449916768,453284816,192.168.88.253,57434,294,,congestion_avoidance,
3763,327999.240120,122709,19,449937040,453312328,192.168.88.253,57434,203,,fast_retransmit,
3764,327999.240504,122715,11,449970344,453331152,192.168.88.253,57434,227,,congestion_avoidance,
3765,327999.243511,122800,22,450239672,453609168,192.168.88.253,57434,221,,congestion_avoidance,
3766,327999.243794,122808,16,450259944,453635232,192.168.88.253,57434,265,,fast_retransmit,
3767,327999.244095,122812,11,450288904,453652608,192.168.88.253,57434,171,,congestion_avoidance,
3768,327999.247147,122900,22,450558232,453937864,192.168.88.253,57434,284,,congestion_avoidance,
3769,327999.247737,122918,17,450610360,453989992,192.168.88.253,57434,200,,fast_retransmit,
3770,327999.248138,122923,11,450640768,454007368,192.168.88.253,57434,113,,congestion_avoidance,
3771,327999.250981,123000,21,450891272,454263664,192.168.88.253,57434,241,,congestion_avoidance,
3772,327999.251987,123028,23,450975256,454365024,192.168.88.253,57434,251,,fast_retransmit,
3773,327999.252497,123038,12,451023040,454392536,192.168.88.253,57434,200,,congestion_avoidance,
3774,327999.254599,123100,20,451215624,454596704,192.168.88.253,57434,273,,congestion_avoidance,
3775,327999.255661,123131,20,451306848,454695168,192.168.88.253,57434,193,,fast_retransmit,
3776,327999.256053,123136,11,451341600,454713992,192.168.88.253,57434,110,,congestion_avoidance,
3777,327999.258390,123200,19,451545768,454929744,192.168.88.253,57434,239,,congestion_avoidance,
3778,327999.259788,123240,16,451668848,455057168,192.168.88.253,57434,227,,fast_retransmit,
3779,327999.260110,123246,11,451699256,455075992,192.168.88.253,57434,175,,congestion_avoidance,
3780,327999.262092,123300,19,451870120,455254096,192.168.88.253,57434,271,,congestion_avoidance,
3781,327999.263706,123346,17,452013472,455407584,192.168.88.253,57434,125,,fast_retransmit,
3782,327999.264089,123353,11,452046776,455429304,192.168.88.253,57434,112,,congestion_avoidance,
3783,327999.265716,123400,17,452185784,455571208,192.168.88.253,57434,211,,congestion_avoidance,
3784,327999.267454,123451,19,452339272,455739176,192.168.88.253,57434,217,,fast_retransmit,
3785,327999.267834,123456,11,452371128,455755104,192.168.88.253,57434,246,,congestion_avoidance,
3786,327999.269472,123500,18,452517376,455908592,192.168.88.253,57434,239,,congestion_avoidance,
3787,327999.271181,123551,18,452665072,456066424,192.168.88.253,57434,238,,fast_retransmit,
3788,327999.271545,123555,11,452696928,456082352,192.168.88.253,57434,113,,congestion_avoidance,
3789,327999.273516,123600,18,452860552,456248872,192.168.88.253,57434,220,,congestion_avoidance,
3790,327999.275164,123649,18,453003904,456405256,192.168.88.253,57434,243,,fast_retransmit,
3791,327999.275453,123653,11,453034312,456416840,192.168.88.253,57434,151,,congestion_avoidance,
3792,327999.277224,123700,18,453186352,456583360,192.168.88.253,57434,300,,congestion_avoidance,
3793,327999.278740,123739,14,453312328,456710784,192.168.88.253,57434,315,,fast_retransmit,
3794,327999.278965,123742,11,453338392,456726712,192.168.88.253,57434,125,,congestion_avoidance,
3795,327999.281150,123800,19,453529528,456926536,192.168.88.253,57434,255,,congestion_avoidance,
3796,327999.282223,123833,17,453622200,457025000,192.168.88.253,57434,228,,fast_retransmit,
3797,327999.282545,123837,11,453651160,457038032,192.168.88.253,57434,181,,congestion_avoidance,
3798,327999.284744,123900,19,453845192,457239304,192.168.88.253,57434,285,,congestion_avoidance,
3799,327999.285915,123932,17,453948000,457352248,192.168.88.253,57434,232,,fast_retransmit,
3800,327999.286213,123936,11,453976960,457365280,192.168.88.253,57434,147,,congestion_avoidance,
3801,327999.288673,124000,20,454192712,457596960,192.168.88.253,57434,243,,congestion_avoidance,
3802,327999.289999,124035,19,454308552,457717144,192.168.88.253,57434,224,,fast_retransmit,
3803,327999.290374,124039,12,454344752,457738864,192.168.88.253,57434,110,,congestion_avoidance,
3804,327999.292576,124100,19,454541680,457937240,192.168.88.253,57434,300,,congestion_avoidance,
3805,327999.294037,124145,16,454670552,458077696,192.168.88.253,57434,242,,fast_retransmit,
3806,327999.294336,124148,12,454702408,458093624,192.168.88.253,57434,163,,congestion_avoidance,
3807,327999.297221,124200,21,454950016,458347024,192.168.88.253,57434,259,,congestion_avoidance,
3808,327999.299124,124225,20,455106400,458519336,192.168.88.253,57434,162,,fast_retransmit,
3809,327999.299735,124233,13,455158528,458554088,192.168.88.253,57434,115,,congestion_avoidance,
3810,327999.302989,124294,22,455442336,458862512,192.168.88.253,57434,207,,fast_retransmit,
3811,327999.303358,124299,12,455481432,458881336,192.168.88.253,57434,254,,congestion_avoidance,
3812,327999.303852,124300,12,455485776,458881336,192.168.88.253,57434,620,,congestion_avoidance,
3813,327999.307922,124399,17,455828952,459243336,192.168.88.253,57434,258,,fast_retransmit,
3814,327999.307935,124400,16,455828952,459243336,192.168.88.253,57434,273,,fast_retransmit,
3815,327999.308301,124405,12,455862256,459263608,192.168.88.253,57434,126,,congestion_avoidance,
3816,327999.311900,124498,16,456177920,459595200,192.168.88.253,57434,217,,fast_retransmit,
3817,327999.312150,124500,11,456203984,459600992,192.168.88.253,57434,1000,,fast_retransmit,
3818,327999.312215,124501,11,456208328,459608232,192.168.88.253,57434,184,,congestion_avoidance,
3819,327999.316194,124571,16,456512408,459929688,192.168.88.253,57434,177,,fast_retransmit,
3820,327999.316498,124574,11,456542816,459945616,192.168.88.253,57434,124,,congestion_avoidance,
3821,327999.317653,124600,15,456631144,460036840,192.168.88.253,57434,149,,congestion_avoidance,
3822,327999.320000,124666,19,456836760,460259832,192.168.88.253,57434,246,,fast_retransmit,
3823,327999.320387,124670,11,456871512,460278656,192.168.88.253,57434,126,,congestion_avoidance,
3824,327999.321636,124700,16,456975768,460388704,192.168.88.253,57434,265,,congestion_avoidance,
3825,327999.323838,124764,20,457172696,460597216,192.168.88.253,57434,214,,fast_retransmit,
3826,327999.324215,124769,11,457208896,460617488,192.168.88.253,57434,233,,congestion_avoidance,
3827,327999.325366,124800,16,457313152,460724640,192.168.88.253,57434,165,,congestion_avoidance,
3828,327999.328029,124878,18,457546280,460972248,192.168.88.253,57434,223,,fast_retransmit,
3829,327999.328396,124885,12,457581032,460988176,192.168.88.253,57434,108,,congestion_avoidance,
3830,327999.328998,124900,13,457624472,461033064,192.168.88.253,57434,173,,congestion_avoidance,
3831,327999.331703,124978,16,457866288,461293704,192.168.88.253,57434,198,,fast_retransmit,
3832,327999.332031,124983,11,457895248,461311080,192.168.88.253,57434,173,,congestion_avoidance,
3833,327999.332672,125000,14,457951720,461371896,192.168.88.253,57434,184,,congestion_avoidance,
3834,327999.335840,125093,16,458234080,461662944,192.168.88.253,57434,260,,fast_retransmit,
3835,327999.336115,125099,12,458263040,461680320,192.168.88.253,57434,123,,congestion_avoidance,
3836,327999.336194,125100,12,458265936,461686112,192.168.88.253,57434,202,,congestion_avoidance,
3837,327999.339613,125200,24,458570016,462000328,192.168.88.253,57434,277,,congestion_avoidance,
