line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
12399,288398.003777,162284,6,556915280,595348096,192.168.88.253,56798,95,,congestion_avoidance,
12400,288398.004648,162300,10,556967408,595411808,192.168.88.253,56798,176,,congestion_avoidance,
12401,288398.004942,162306,11,556986232,595430632,192.168.88.253,56798,194,,loss_recovery,
12402,288398.005207,162311,5,556999264,595440768,192.168.88.253,56798,132,,congestion_avoidance,
12403,288398.006509,162336,12,557080352,595531992,192.168.88.253,56798,192,,loss_recovery,
12404,288398.006778,162340,6,557093384,595543576,192.168.88.253,56798,146,,congestion_avoidance,
12405,288398.008059,162365,12,557170128,595630456,192.168.88.253,56798,261,,loss_recovery,
12406,288398.008356,162370,6,557186056,595643488,192.168.88.253,56798,133,,congestion_avoidance,
12407,288398.009679,162395,12,557267144,595734712,192.168.88.253,56798,244,,loss_recovery,
12408,288398.010040,162399,6,557283072,595746296,192.168.88.253,56798,145,,congestion_avoidance,
12409,288398.010073,162400,6,557285968,595750640,192.168.88.253,56798,126,,congestion_avoidance,
12410,288398.011286,162424,12,557362712,595837520,192.168.88.253,56798,239,,loss_recovery,
12411,288398.011579,162429,6,557378640,595850552,192.168.88.253,56798,131,,congestion_avoidance,
12412,288398.012923,162451,12,557458280,595937432,192.168.88.253,56798,251,,loss_recovery,
12413,288398.013091,162455,6,557469864,595950464,192.168.88.253,56798,114,,congestion_avoidance,
12414,288398.013958,162471,10,557520544,596005488,192.168.88.253,56798,235,,loss_recovery,
12415,288398.014177,162474,5,557530680,596015624,192.168.88.253,56798,115,,congestion_avoidance,
12416,288398.015406,162499,12,557610320,596106848,192.168.88.253,56798,205,,loss_recovery,
12417,288398.015530,162500,6,557614664,596108296,192.168.88.253,56798,204,,loss_recovery,
12418,288398.015682,162503,6,557623352,596118432,192.168.88.253,56798,147,,congestion_avoidance,
12419,288398.017255,162532,13,557718920,596222688,192.168.88.253,56798,276,,loss_recovery,
12420,288398.017408,162536,6,557729056,596229928,192.168.88.253,56798,133,,congestion_avoidance,
12421,288398.019215,162569,13,557836208,596348664,192.168.88.253,56798,222,,loss_recovery,
12422,288398.019430,162574,6,557850688,596360248,192.168.88.253,56798,118,,congestion_avoidance,
12423,288398.020717,162600,12,557925984,596442784,192.168.88.253,56798,218,,congestion_avoidance,
12424,288398.021131,162609,13,557952048,596471744,192.168.88.253,56798,220,,loss_recovery,
12425,288398.021461,162613,6,557967976,596484776,192.168.88.253,56798,124,,congestion_avoidance,
12426,288398.023223,162643,13,558076576,596603512,192.168.88.253,56798,253,,loss_recovery,
12427,288398.023502,162648,6,558091056,596616544,192.168.88.253,56798,117,,congestion_avoidance,
12428,288398.025075,162675,12,558185176,596719352,192.168.88.253,56798,255,,loss_recovery,
12429,288398.025379,162680,6,558201104,596732384,192.168.88.253,56798,117,,congestion_avoidance,
12430,288398.026443,162700,11,558266264,596803336,192.168.88.253,56798,143,,congestion_avoidance,
12431,288398.026972,162710,13,558299568,596840984,192.168.88.253,56798,256,,loss_recovery,
12432,288398.027275,162715,6,558315496,596854016,192.168.88.253,56798,121,,congestion_avoidance,
12433,288398.028439,162737,11,558387896,596935104,192.168.88.253,56798,148,,loss_recovery,
12434,288398.028772,162741,5,558402376,596945240,192.168.88.253,56798,105,,congestion_avoidance,
12435,288398.030169,162767,12,558489256,597045152,192.168.88.253,56798,260,,loss_recovery,
12436,288398.030451,162772,6,558505184,597058184,192.168.88.253,56798,115,,congestion_avoidance,
12437,288398.031861,162800,12,558590616,597150856,192.168.88.253,56798,281,,congestion_avoidance,
12438,288398.031949,162802,13,558596408,597158096,192.168.88.253,56798,279,,loss_recovery,
12439,288398.032178,162807,6,558610888,597169680,192.168.88.253,56798,136,,congestion_avoidance,
12440,288398.033230,162825,10,558674600,597242080,192.168.88.253,56798,187,,loss_recovery,
12441,288398.033525,162829,5,558687632,597252216,192.168.88.253,56798,133,,congestion_avoidance,
12442,288398.034933,162857,12,558774512,597357920,192.168.88.253,56798,241,,loss_recovery,
12443,288398.035195,162862,6,558790440,597362264,192.168.88.253,56798,271,,congestion_avoidance,
12444,288398.037219,162898,14,558910624,597495480,192.168.88.253,56798,290,,loss_recovery,
12445,288398.037351,162900,7,558916416,597499824,192.168.88.253,56798,291,,loss_recovery,
12446,288398.037504,162903,7,558926552,597508512,192.168.88.253,56798,118,,congestion_avoidance,
12447,288398.038852,162928,12,559010536,597601184,192.168.88.253,56798,196,,loss_recovery,
12448,288398.039143,162933,6,559025016,597612768,192.168.88.253,56798,144,,congestion_avoidance,
12449,288398.039973,162948,10,559074248,597667792,192.168.88.253,56798,182,,loss_recovery,
12450,288398.040140,162951,5,559084384,597677928,192.168.88.253,56798,127,,congestion_avoidance,
12451,288398.041277,162973,11,559153888,597757568,192.168.88.253,56798,234,,loss_recovery,
12452,288398.041539,162977,5,559166920,597767704,192.168.88.253,56798,116,,congestion_avoidance,
12453,288398.042816,163000,11,559243664,597850240,192.168.88.253,56798,214,,congestion_avoidance,
12454,288398.043039,163005,12,559259592,597871960,192.168.88.253,56798,217,,loss_recovery,
12455,288398.043394,163009,6,559276968,597884992,192.168.88.253,56798,103,,congestion_avoidance,
12456,288398.044858,163035,12,559368192,597986352,192.168.88.253,56798,228,,loss_recovery,
12457,288398.045197,163040,6,559384120,597999384,192.168.88.253,56798,111,,congestion_avoidance,
12458,288398.046181,163059,11,559446384,598077576,192.168.88.253,56798,180,,loss_recovery,
12459,288398.046422,163063,5,559460864,598080472,192.168.88.253,56798,263,,congestion_avoidance,
12460,288398.047884,163090,12,559547744,598178936,192.168.88.253,56798,245,,loss_recovery,
12461,288398.048199,163095,6,559565120,598191968,192.168.88.253,56798,119,,congestion_avoidance,
12462,288398.048482,163100,8,559579600,598207896,192.168.88.253,56798,130,,congestion_avoidance,
12463,288398.049458,163119,12,559638968,598284640,192.168.88.253,56798,306,,loss_recovery,
12464,288398.049677,163123,6,559656344,598290432,192.168.88.253,56798,120,,congestion_avoidance,
12465,288398.051081,163147,12,559738880,598384552,192.168.88.253,56798,236,,loss_recovery,
12466,288398.051375,163151,6,559754808,598394688,192.168.88.253,56798,127,,congestion_avoidance,
12467,288398.052217,163167,10,559806936,598456952,192.168.88.253,56798,195,,loss_recovery,
12468,288398.052485,163171,5,559819968,598465640,192.168.88.253,56798,140,,congestion_avoidance,
12469,288398.053277,163187,10,559869200,598525008,192.168.88.253,56798,145,,loss_recovery,
12470,288398.053542,163191,5,559882232,598535144,192.168.88.253,56798,98,,congestion_avoidance,
12471,288398.054161,163200,9,559916984,598574240,192.168.88.253,56798,141,,congestion_avoidance,
12472,288398.054849,163215,12,559961872,598627816,192.168.88.253,56798,257,,loss_recovery,
12473,288398.055202,163220,6,559977800,598640848,192.168.88.253,56798,193,,congestion_avoidance,
12474,288398.056351,163244,12,560053096,598724832,192.168.88.253,56798,223,,loss_recovery,
12475,288398.056671,163249,6,560069024,598737864,192.168.88.253,56798,99,,congestion_avoidance,
12476,288398.057771,163268,11,560135632,598808816,192.168.88.253,56798,238,,loss_recovery,
12477,288398.057991,163271,5,560145768,598818952,192.168.88.253,56798,109,,congestion_avoidance,
12478,288398.059388,163296,12,560232648,598917416,192.168.88.253,56798,248,,loss_recovery,
12479,288398.059692,163300,6,560250024,598930448,192.168.88.253,56798,115,,congestion_avoidance,
12480,288398.060778,163321,12,560318080,599008640,192.168.88.253,56798,191,,loss_recovery,
12481,288398.061046,163324,6,560331112,599018776,192.168.88.253,56798,142,,congestion_avoidance,
12482,288398.061823,163341,10,560380344,599076696,192.168.88.253,56798,232,,loss_recovery,
12483,288398.062094,163345,5,560391928,599085384,192.168.88.253,56798,147,,congestion_avoidance,
12484,288398.063549,163373,12,560481704,599185296,192.168.88.253,56798,243,,loss_recovery,
12485,288398.063856,163378,6,560499080,599198328,192.168.88.253,56798,115,,congestion_avoidance,
12486,288398.065074,163400,12,560571480,599276520,192.168.88.253,56798,249,,congestion_avoidance,
12487,288398.065465,163407,13,560596096,599306928,192.168.88.253,56798,275,,loss_recovery,
12488,288398.065753,163411,6,560612024,599319960,192.168.88.253,56798,119,,congestion_avoidance,
12489,288398.066513,163426,10,560658360,599373536,192.168.88.253,56798,173,,loss_recovery,
12490,288398.066771,163430,5,560671392,599382224,192.168.88.253,56798,125,,congestion_avoidance,
12491,288398.068123,163456,12,560753928,599476344,192.168.88.253,56798,194,,loss_recovery,
12492,288398.068421,163460,6,560768408,599486480,192.168.88.253,56798,111,,congestion_avoidance,
12493,288398.069750,163485,12,560849496,599579152,192.168.88.253,56798,223,,loss_recovery,
12494,288398.070048,163489,6,560865424,599592184,192.168.88.253,56798,122,,congestion_avoidance,
12495,288398.070653,163500,9,560903072,599632728,192.168.88.253,56798,120,,congestion_avoidance,
12496,288398.071237,163512,12,560940720,599676168,192.168.88.253,56798,225,,loss_recovery,
12497,288398.071593,163516,6,560958096,599689200,192.168.88.253,56798,120,,congestion_avoidance,
12498,288398.073325,163547,13,561065248,599807936,192.168.88.253,56798,186,,loss_recovery,
12499,288398.073630,163551,6,561079728,599820968,192.168.88.253,56798,126,,congestion_avoidance,
12500,288398.075079,163574,12,561166608,599916536,192.168.88.253,56798,218,,loss_recovery,
12501,288398.075361,163579,6,561182536,599929568,192.168.88.253,56798,102,,congestion_avoidance,
12502,288398.076464,163600,12,561252040,600007760,192.168.88.253,56798,169,,congestion_avoidance,
12503,288398.076777,163602,12,561257832,600022240,192.168.88.253,56798,431,,loss_recovery,
12504,288398.076923,163605,6,561273760,600028032,192.168.88.253,56798,231,,congestion_avoidance,
12505,288398.078258,163631,12,561357744,600122152,192.168.88.253,56798,238,,loss_recovery,
12506,288398.078565,163635,6,561373672,600135184,192.168.88.253,56798,137,,congestion_avoidance,
12507,288398.079945,163659,12,561451864,600223512,192.168.88.253,56798,247,,loss_recovery,
12508,288398.080238,163663,6,561467792,600236544,192.168.88.253,56798,133,,congestion_avoidance,
12509,288398.081696,163686,13,561556120,600333560,192.168.88.253,56798,241,,loss_recovery,
12510,288398.081944,163690,6,561570600,600345144,192.168.88.253,56798,150,,congestion_avoidance,
12511,288398.082494,163700,9,561603904,600381344,192.168.88.253,56798,185,,congestion_avoidance,
12512,288398.083187,163713,12,561644448,600429128,192.168.88.253,56798,252,,loss_recovery,
12513,288398.083506,163718,6,561661824,600442160,192.168.88.253,56798,116,,congestion_avoidance,
12514,288398.084898,163739,12,561750152,600539176,192.168.88.253,56798,144,,loss_recovery,
12515,288398.085158,163742,6,561763184,600550760,192.168.88.253,56798,144,,congestion_avoidance,
12516,288398.086425,163764,12,561838480,600637640,192.168.88.253,56798,245,,loss_recovery,
12517,288398.086747,163768,6,561854408,600650672,192.168.88.253,56798,156,,congestion_avoidance,
12518,288398.088004,163792,12,561935496,600740448,192.168.88.253,56798,192,,loss_recovery,
12519,288398.088291,163796,6,561949976,600752032,192.168.88.253,56798,137,,congestion_avoidance,
12520,288398.088517,163800,7,561963008,600765064,192.168.88.253,56798,139,,congestion_avoidance,
12521,288398.089810,163823,12,562042648,600854840,192.168.88.253,56798,222,,loss_recovery,
12522,288398.090112,163828,6,562057128,600864976,192.168.88.253,56798,110,,congestion_avoidance,
12523,288398.091167,163849,11,562123736,600941720,192.168.88.253,56798,144,,loss_recovery,
12524,288398.091467,163853,5,562136768,600951856,192.168.88.253,56798,142,,congestion_avoidance,
12525,288398.093249,163886,13,562248264,601076384,192.168.88.253,56798,255,,loss_recovery,
12526,288398.093617,163890,6,562265640,601089416,192.168.88.253,56798,147,,congestion_avoidance,
12527,288398.094328,163900,9,562306184,601134304,192.168.88.253,56798,136,,congestion_avoidance,
12528,288398.095338,163923,13,562372792,601208152,192.168.88.253,56798,257,,loss_recovery,
12529,288398.095695,163927,6,562388720,601221184,192.168.88.253,56798,141,,congestion_avoidance,
12530,288398.097608,163959,13,562503112,601357296,192.168.88.253,56798,328,,loss_recovery,
12531,288398.097879,163964,6,562520488,601361640,192.168.88.253,56798,282,,congestion_avoidance,
12532,288398.099503,163991,12,562621848,601473136,192.168.88.253,56798,179,,loss_recovery,
12533,288398.100024,163996,6,562640672,601489064,192.168.88.253,56798,190,,congestion_avoidance,
12534,288398.100207,164000,8,562652256,601503544,192.168.88.253,56798,134,,congestion_avoidance,
12535,288398.101229,164019,12,562717416,601575944,192.168.88.253,56798,256,,loss_recovery,
12536,288398.101544,164023,6,562734792,601588976,192.168.88.253,56798,117,,congestion_avoidance,
12537,288398.102817,164044,12,562808640,601672960,192.168.88.253,56798,170,,loss_recovery,
12538,288398.103115,164049,6,562823120,601684544,192.168.88.253,56798,143,,congestion_avoidance,
12539,288398.104546,164075,12,562908552,601778664,192.168.88.253,56798,258,,loss_recovery,
12540,288398.104820,164079,6,562923032,601790248,192.168.88.253,56798,101,,congestion_avoidance,
12541,288398.106006,164100,11,562995432,601869888,192.168.88.253,56798,258,,congestion_avoidance,
12542,288398.106213,164104,12,563008464,601885816,192.168.88.253,56798,240,,loss_recovery,
12543,288398.106500,164108,6,563024392,601898848,192.168.88.253,56798,125,,congestion_avoidance,
12544,288398.108068,164138,13,563119960,602006000,192.168.88.253,56798,270,,loss_recovery,
12545,288398.108381,164142,6,563135888,602019032,192.168.88.253,56798,118,,congestion_avoidance,
12546,288398.109921,164170,12,563230008,602121840,192.168.88.253,56798,244,,loss_recovery,
12547,288398.110225,164174,6,563244488,602134872,192.168.88.253,56798,132,,congestion_avoidance,
12548,288398.111481,164199,12,563324128,602221752,192.168.88.253,56798,207,,loss_recovery,
12549,288398.111514,164200,7,563325576,602221752,192.168.88.253,56798,239,,loss_recovery,
12550,288398.111786,164204,6,563340056,602234784,192.168.88.253,56798,98,,congestion_avoidance,
12551,288398.113259,164231,12,563431280,602334696,192.168.88.253,56798,205,,loss_recovery,
12552,288398.113551,164235,6,563445760,602347728,192.168.88.253,56798,127,,congestion_avoidance,
12553,288398.114791,164258,12,563521056,602431712,192.168.88.253,56798,249,,loss_recovery,
12554,288398.115126,164262,6,563538432,602444744,192.168.88.253,56798,116,,congestion_avoidance,
12555,288398.116605,164288,12,563629656,602547552,192.168.88.253,56798,292,,loss_recovery,
12556,288398.116888,164292,6,563645584,602560584,192.168.88.253,56798,120,,congestion_avoidance,
12557,288398.117373,164300,9,563673096,602589544,192.168.88.253,56798,135,,congestion_avoidance,
12558,288398.118207,164317,12,563725224,602648912,192.168.88.253,56798,247,,loss_recovery,
12559,288398.118515,164321,6,563742600,602661944,192.168.88.253,56798,111,,congestion_avoidance,
12560,288398.119503,164339,11,563804864,602732896,192.168.88.253,56798,179,,loss_recovery,
12561,288398.119756,164343,5,563816448,602743032,192.168.88.253,56798,126,,congestion_avoidance,
12562,288398.121191,164368,12,563903328,602840048,192.168.88.253,56798,254,,loss_recovery,
12563,288398.121509,164373,6,563920704,602853080,192.168.88.253,56798,114,,congestion_avoidance,
12564,288398.123330,164400,12,564022064,602960232,192.168.88.253,56798,211,,congestion_avoidance,
12565,288398.123528,164405,13,564040888,602986296,192.168.88.253,56798,188,,loss_recovery,
12566,288398.123817,164409,6,564058264,602994984,192.168.88.253,56798,138,,congestion_avoidance,
12567,288398.125473,164438,13,564158176,603106480,192.168.88.253,56798,202,,loss_recovery,
12568,288398.125768,164442,6,564174104,603119512,192.168.88.253,56798,135,,congestion_avoidance,
12569,288398.127471,164472,13,564276912,603233904,192.168.88.253,56798,269,,loss_recovery,
12570,288398.127752,164476,6,564292840,603246936,192.168.88.253,56798,120,,congestion_avoidance,
12571,288398.128874,164497,12,564363792,603326576,192.168.88.253,56798,195,,loss_recovery,
12572,288398.129069,164500,6,564372480,603330920,192.168.88.253,56798,268,,loss_recovery,
12573,288398.129407,164502,6,564379720,603339608,192.168.88.253,56798,143,,congestion_avoidance,
12574,288398.130704,164526,12,564462256,603430832,192.168.88.253,56798,259,,loss_recovery,
12575,288398.130993,164531,6,564478184,603443864,192.168.88.253,56798,99,,congestion_avoidance,
12576,288398.132498,164558,13,564567960,603542328,192.168.88.253,56798,276,,loss_recovery,
12577,288398.132728,164563,6,564582440,603553912,192.168.88.253,56798,139,,congestion_avoidance,
12578,288398.133943,164583,11,564654840,603635000,192.168.88.253,56798,199,,loss_recovery,
12579,288398.134220,164587,5,564667872,603643688,192.168.88.253,56798,129,,congestion_avoidance,
12580,288398.135056,164600,9,564714208,603694368,192.168.88.253,56798,143,,congestion_avoidance,
12581,288398.135627,164613,12,564750408,603739256,192.168.88.253,56798,293,,loss_recovery,
12582,288398.135907,164617,6,564766336,603752288,192.168.88.253,56798,125,,congestion_avoidance,
12583,288398.137191,164641,12,564845976,603840616,192.168.88.253,56798,216,,loss_recovery,
12584,288398.137499,164646,6,564860456,603852200,192.168.88.253,56798,144,,congestion_avoidance,
12585,288398.138778,164667,11,564929960,603926048,192.168.88.253,56798,246,,loss_recovery,
12586,288398.138960,164670,5,564938648,603936184,192.168.88.253,56798,140,,congestion_avoidance,
12587,288398.140600,164700,13,565037112,604043336,192.168.88.253,56798,212,,congestion_avoidance,
12588,288398.140795,164704,13,565050144,604060712,192.168.88.253,56798,252,,loss_recovery,
12589,288398.141091,164708,6,565066072,604073744,192.168.88.253,56798,124,,congestion_avoidance,
12590,288398.142470,164732,12,565150056,604167864,192.168.88.253,56798,170,,loss_recovery,
12591,288398.142772,164736,6,565165984,604180896,192.168.88.253,56798,142,,congestion_avoidance,
12592,288398.143897,164755,12,565236936,604260536,192.168.88.253,56798,202,,loss_recovery,
12593,288398.144178,164759,6,565249968,604272120,192.168.88.253,56798,148,,congestion_avoidance,
12594,288398.144938,164775,10,565299200,604328592,192.168.88.253,56798,171,,loss_recovery,
12595,288398.145217,164779,5,565312232,604337280,192.168.88.253,56798,128,,congestion_avoidance,
12596,288398.146470,164800,11,565386080,604416920,192.168.88.253,56798,232,,congestion_avoidance,
12597,288398.146722,164805,12,565402008,604438640,192.168.88.253,56798,245,,loss_recovery,
12598,288398.147026,164809,6,565419384,604451672,192.168.88.253,56798,117,,congestion_avoidance,
12599,288398.148110,164828,11,565485992,604535656,192.168.88.253,56798,188,,loss_recovery,
12600,288398.148371,164832,5,565500472,604538552,192.168.88.253,56798,269,,congestion_avoidance,
12601,288398.149822,164857,12,565587352,604637016,192.168.88.253,56798,252,,loss_recovery,
12602,288398.150138,164861,6,565603280,604650048,192.168.88.253,56798,119,,congestion_avoidance,
12603,288398.151370,164884,12,565678576,604735480,192.168.88.253,56798,256,,loss_recovery,
12604,288398.151658,164888,6,565694504,604748512,192.168.88.253,56798,124,,congestion_avoidance,
12605,288398.152237,164900,9,565730704,604789056,192.168.88.253,56798,134,,congestion_avoidance,
12606,288398.153137,164917,12,565784280,604845528,192.168.88.253,56798,243,,loss_recovery,
12607,288398.153425,164921,6,565800208,604858560,192.168.88.253,56798,124,,congestion_avoidance,
12608,288398.155073,164951,13,565900120,604968608,192.168.88.253,56798,269,,loss_recovery,
12609,288398.155364,164955,6,565916048,604981640,192.168.88.253,56798,123,,congestion_avoidance,
12610,288398.156619,164979,12,565989896,605072864,192.168.88.253,56798,307,,loss_recovery,
12611,288398.156850,164983,6,566005824,605077208,192.168.88.253,56798,245,,congestion_avoidance,
12612,288398.157799,165000,10,566063744,605139472,192.168.88.253,56798,227,,congestion_avoidance,
12613,288398.158273,165009,12,566091256,605174224,192.168.88.253,56798,249,,loss_recovery,
12614,288398.158558,165014,6,566107184,605187256,192.168.88.253,56798,126,,congestion_avoidance,
12615,288398.159570,165033,11,566170896,605258208,192.168.88.253,56798,156,,loss_recovery,
12616,288398.159833,165037,5,566182480,605268344,192.168.88.253,56798,131,,congestion_avoidance,
12617,288398.161659,165069,13,566295424,605392872,192.168.88.253,56798,274,,loss_recovery,
12618,288398.161928,165073,6,566309904,605401560,192.168.88.253,56798,99,,congestion_avoidance,
12619,288398.163486,165099,12,566402576,605507264,192.168.88.253,56798,253,,loss_recovery,
12620,288398.163591,165100,7,566406920,605507264,192.168.88.253,56798,267,,loss_recovery,
12621,288398.163790,165103,6,566419952,605520296,192.168.88.253,56798,113,,congestion_avoidance,
12622,288398.165275,165128,12,566509728,605620208,192.168.88.253,56798,247,,loss_recovery,
12623,288398.165582,165132,6,566527104,605633240,192.168.88.253,56798,115,,congestion_avoidance,
12624,288398.167096,165160,12,566619776,605737496,192.168.88.253,56798,229,,loss_recovery,
12625,288398.167418,165164,6,566635704,605750528,192.168.88.253,56798,124,,congestion_avoidance,
12626,288398.168907,165192,13,566729824,605854784,192.168.88.253,56798,148,,loss_recovery,
12627,288398.169304,165197,6,566747200,605867816,192.168.88.253,56798,111,,congestion_avoidance,
12628,288398.169460,165200,7,566755888,605876504,192.168.88.253,56798,143,,congestion_avoidance,
12629,288398.170070,165213,10,566797880,605927184,192.168.88.253,56798,169,,loss_recovery,
12630,288398.170360,165217,5,566810912,605935872,192.168.88.253,56798,136,,congestion_avoidance,
12631,288398.171774,165241,12,566896344,606032888,192.168.88.253,56798,212,,loss_recovery,
12632,288398.172129,165246,6,566913720,606045920,192.168.88.253,56798,152,,congestion_avoidance,
12633,288398.173169,165266,11,566980328,606121216,192.168.88.253,56798,192,,loss_recovery,
12634,288398.173506,165270,5,566993360,606129904,192.168.88.253,56798,147,,congestion_avoidance,
12635,288398.175275,165300,13,567100512,606245744,192.168.88.253,56798,255,,congestion_avoidance,
12636,288398.175312,165301,13,567104856,606252984,192.168.88.253,56798,254,,loss_recovery,
12637,288398.175582,165305,6,567119336,606261672,192.168.88.253,56798,104,,congestion_avoidance,
12638,288398.176950,165330,12,567201872,606357240,192.168.88.253,56798,247,,loss_recovery,
12639,288398.177270,165335,6,567219248,606370272,192.168.88.253,56798,121,,congestion_avoidance,
12640,288398.178724,165362,13,567307576,606468736,192.168.88.253,56798,296,,loss_recovery,
12641,288398.178947,165367,6,567322056,606480320,192.168.88.253,56798,138,,congestion_avoidance,
12642,288398.180517,165392,12,567414728,606583128,192.168.88.253,56798,250,,loss_recovery,
12643,288398.180734,165397,6,567429208,606591816,192.168.88.253,56798,100,,congestion_avoidance,
12644,288398.180888,165400,7,567436448,606600504,192.168.88.253,56798,129,,congestion_avoidance,
12645,288398.182284,165423,12,567520432,606694624,192.168.88.253,56798,242,,loss_recovery,
12646,288398.182589,165427,6,567536360,606706208,192.168.88.253,56798,108,,congestion_avoidance,
12647,288398.184330,165460,13,567643512,606824944,192.168.88.253,56798,233,,loss_recovery,
12648,288398.184628,165465,6,567659440,606837976,192.168.88.253,56798,122,,congestion_avoidance,
12649,288398.185825,165488,12,567733288,606921960,192.168.88.253,56798,243,,loss_recovery,
12650,288398.186228,165492,6,567749216,606933544,192.168.88.253,56798,137,,congestion_avoidance,
12651,288398.186734,165500,9,567782520,606969744,192.168.88.253,56798,151,,congestion_avoidance,
12652,288398.187286,165511,11,567820168,607013184,192.168.88.253,56798,213,,loss_recovery,
12653,288398.187543,165516,5,567833200,607021872,192.168.88.253,56798,102,,congestion_avoidance,
12654,288398.188854,165540,12,567914288,607113096,192.168.88.253,56798,185,,loss_recovery,
12655,288398.189156,165544,6,567927320,607124680,192.168.88.253,56798,139,,congestion_avoidance,
12656,288398.190405,165568,12,568004064,607210112,192.168.88.253,56798,251,,loss_recovery,
12657,288398.190721,165573,6,568021440,607223144,192.168.88.253,56798,123,,congestion_avoidance,
12658,288398.192138,165600,12,568106872,607318712,192.168.88.253,56798,290,,congestion_avoidance,
12659,288398.192222,165602,12,568112664,607333192,192.168.88.253,56798,296,,loss_recovery,
12660,288398.192479,165607,6,568128592,607337536,192.168.88.253,56798,274,,congestion_avoidance,
12661,288398.194108,165634,12,568225608,607444688,192.168.88.253,56798,227,,loss_recovery,
12662,288398.194419,165638,6,568241536,607457720,192.168.88.253,56798,113,,congestion_avoidance,
12663,288398.196047,165668,13,568341448,607567768,192.168.88.253,56798,272,,loss_recovery,
12664,288398.196367,165673,6,568357376,607580800,192.168.88.253,56798,151,,congestion_avoidance,
12665,288398.197627,165697,12,568437016,607670576,192.168.88.253,56798,230,,loss_recovery,
12666,288398.197830,165700,6,568445704,607677816,192.168.88.253,56798,306,,loss_recovery,
12667,288398.197936,165702,6,568452944,607683608,192.168.88.253,56798,119,,congestion_avoidance,
12668,288398.199177,165724,12,568528240,607767592,192.168.88.253,56798,250,,loss_recovery,
12669,288398.199482,165729,6,568545616,607780624,192.168.88.253,56798,117,,congestion_avoidance,
12670,288398.201264,165759,13,568652768,607899360,192.168.88.253,56798,276,,loss_recovery,
12671,288398.201523,165764,6,568668696,607908048,192.168.88.253,56798,101,,congestion_avoidance,
12672,288398.202887,165790,12,568751232,608003616,192.168.88.253,56798,228,,loss_recovery,
12673,288398.203226,165794,6,568768608,608016648,192.168.88.253,56798,118,,congestion_avoidance,
12674,288398.203680,165800,8,568794672,608044160,192.168.88.253,56798,138,,congestion_avoidance,
12675,288398.204194,165810,10,568826528,608080360,192.168.88.253,56798,208,,loss_recovery,
12676,288398.204371,165813,5,568835216,608090496,192.168.88.253,56798,140,,congestion_avoidance,
12677,288398.205796,165842,12,568923544,608190408,192.168.88.253,56798,244,,loss_recovery,
12678,288398.206079,165847,6,568939472,608203440,192.168.88.253,56798,121,,congestion_avoidance,
12679,288398.206946,165862,10,568990152,608258464,192.168.88.253,56798,230,,loss_recovery,
12680,288398.207112,165865,5,568998840,608268600,192.168.88.253,56798,129,,congestion_avoidance,
12681,288398.208664,165896,13,569097304,608377200,192.168.88.253,56798,180,,loss_recovery,
12682,288398.208861,165899,6,569105992,608385888,192.168.88.253,56798,190,,congestion_avoidance,
12683,288398.208908,165900,6,569110336,608388784,192.168.88.253,56798,138,,congestion_avoidance,
12684,288398.210390,165926,12,569198664,608488696,192.168.88.253,56798,232,,loss_recovery,
12685,288398.210687,165930,6,569214592,608501728,192.168.88.253,56798,120,,congestion_avoidance,
12686,288398.211367,165944,10,569258032,608552408,192.168.88.253,56798,163,,loss_recovery,
12687,288398.211617,165947,5,569271064,608561096,192.168.88.253,56798,98,,congestion_avoidance,
12688,288398.213038,165973,12,569353600,608661008,192.168.88.253,56798,292,,loss_recovery,
12689,288398.213197,165977,6,569368080,608666800,192.168.88.253,56798,171,,congestion_avoidance,
12690,288398.214278,165998,11,569431792,608737752,192.168.88.253,56798,220,,loss_recovery,
12691,288398.214423,166000,5,569439032,608740648,192.168.88.253,56798,271,,loss_recovery,
12692,288398.214562,166002,5,569444824,608746440,192.168.88.253,56798,131,,congestion_avoidance,
12693,288398.216110,166030,12,569537496,608850696,192.168.88.253,56798,246,,loss_recovery,
12694,288398.216424,166035,6,569553424,608863728,192.168.88.253,56798,108,,congestion_avoidance,
12695,288398.218233,166067,13,569663472,608985360,192.168.88.253,56798,295,,loss_recovery,
12696,288398.218509,166072,6,569679400,608994048,192.168.88.253,56798,109,,congestion_avoidance,
12697,288398.220091,166100,12,569774968,609102648,192.168.88.253,56798,275,,congestion_avoidance,
12698,288398.220164,166102,12,569780760,609108440,192.168.88.253,56798,219,,loss_recovery,
12699,288398.220458,166107,6,569795240,609120024,192.168.88.253,56798,137,,congestion_avoidance,
12700,288398.221881,166132,12,569880672,609214144,192.168.88.253,56798,268,,loss_recovery,
12701,288398.222185,166137,6,569898048,609227176,192.168.88.253,56798,117,,congestion_avoidance,
12702,288398.223983,166169,13,570008096,609348808,192.168.88.253,56798,237,,loss_recovery,
12703,288398.224296,166174,6,570024024,609361840,192.168.88.253,56798,129,,congestion_avoidance,
12704,288398.225493,166196,12,570099320,609447272,192.168.88.253,56798,218,,loss_recovery,
12705,288398.225789,166200,6,570112352,609455960,192.168.88.253,56798,142,,loss_recovery,
12706,288398.225830,166201,6,570115248,609460304,192.168.88.253,56798,135,,congestion_avoidance,
12707,288398.227493,166231,13,570218056,609574696,192.168.88.253,56798,268,,loss_recovery,
