line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
17215,294364.381583,222672,11,601596592,651320912,192.168.88.253,51318,420,,loss_recovery,
17216,294364.381951,222676,5,601608176,651328152,192.168.88.253,51318,139,,congestion_avoidance,
17217,294364.384027,222700,9,601668992,651402000,192.168.88.253,51318,291,,loss_recovery,
17218,294364.384327,222705,4,601679128,651404896,192.168.88.253,51318,408,,congestion_avoidance,
17219,294364.386680,222731,9,601748632,651481640,192.168.88.253,51318,280,,loss_recovery,
17220,294364.387081,222735,4,601760216,651488880,192.168.88.253,51318,111,,congestion_avoidance,
17221,294364.389610,222764,10,601836960,651577208,192.168.88.253,51318,355,,loss_recovery,
17222,294364.389981,222767,5,601848544,651585896,192.168.88.253,51318,139,,congestion_avoidance,
17223,294364.391339,222783,9,601889088,651630784,192.168.88.253,51318,294,,loss_recovery,
17224,294364.391728,222787,4,601899224,651638024,192.168.88.253,51318,117,,congestion_avoidance,
17225,294364.392872,222800,7,601935424,651678568,192.168.88.253,51318,224,,congestion_avoidance,
17226,294364.393722,222809,9,601960040,651706080,192.168.88.253,51318,302,,loss_recovery,
17227,294364.394106,222813,4,601970176,651713320,192.168.88.253,51318,111,,congestion_avoidance,
17228,294364.397111,222849,11,602061400,651817576,192.168.88.253,51318,339,,loss_recovery,
17229,294364.397518,222853,5,602072984,651824816,192.168.88.253,51318,132,,congestion_avoidance,
17230,294364.400207,222883,10,602154072,651916040,192.168.88.253,51318,339,,loss_recovery,
17231,294364.400584,222887,5,602165656,651924728,192.168.88.253,51318,129,,congestion_avoidance,
17232,294364.401762,222900,9,602200408,651965272,192.168.88.253,51318,348,,congestion_avoidance,
17233,294364.402299,222906,10,602216336,651984096,192.168.88.253,51318,348,,loss_recovery,
17234,294364.402668,222910,5,602227920,651991336,192.168.88.253,51318,135,,congestion_avoidance,
17235,294364.404798,222934,10,602290184,652065184,192.168.88.253,51318,422,,loss_recovery,
17236,294364.405158,222938,5,602301768,652072424,192.168.88.253,51318,146,,congestion_avoidance,
17237,294364.407439,222963,10,602365480,652146272,192.168.88.253,51318,406,,loss_recovery,
17238,294364.407730,222967,5,602378512,652156408,192.168.88.253,51318,158,,congestion_avoidance,
17239,294364.409080,222983,9,602417608,652201296,192.168.88.253,51318,294,,loss_recovery,
17240,294364.409489,222987,4,602429192,652208536,192.168.88.253,51318,119,,congestion_avoidance,
17241,294364.410616,223000,6,602465392,652247632,192.168.88.253,51318,252,,congestion_avoidance,
17242,294364.411681,223012,9,602495800,652283832,192.168.88.253,51318,287,,loss_recovery,
17243,294364.412069,223017,4,602507384,652291072,192.168.88.253,51318,113,,congestion_avoidance,
17244,294364.414884,223048,10,602589920,652382296,192.168.88.253,51318,437,,loss_recovery,
17245,294364.415091,223051,5,602598608,652389536,192.168.88.253,51318,137,,congestion_avoidance,
17246,294364.416906,223071,9,602652184,652451800,192.168.88.253,51318,371,,loss_recovery,
17247,294364.417308,223075,4,602663768,652459040,192.168.88.253,51318,112,,congestion_avoidance,
17248,294364.419434,223100,9,602727480,652531440,192.168.88.253,51318,391,,congestion_avoidance,
17249,294364.419968,223104,10,602740512,652545920,192.168.88.253,51318,386,,loss_recovery,
17250,294364.420200,223108,5,602752096,652554608,192.168.88.253,51318,136,,congestion_avoidance,
17251,294364.422979,223138,10,602834632,652647280,192.168.88.253,51318,339,,loss_recovery,
17252,294364.423356,223142,5,602846216,652655968,192.168.88.253,51318,127,,congestion_avoidance,
17253,294364.424805,223158,9,602888208,652703752,192.168.88.253,51318,285,,loss_recovery,
17254,294364.425207,223162,4,602899792,652710992,192.168.88.253,51318,110,,congestion_avoidance,
17255,294364.427534,223188,10,602970744,652793528,192.168.88.253,51318,332,,loss_recovery,
17256,294364.427852,223191,5,602980880,652800768,192.168.88.253,51318,127,,congestion_avoidance,
17257,294364.428635,223200,7,603002600,652825384,192.168.88.253,51318,306,,congestion_avoidance,
17258,294364.429722,223212,10,603035904,652865928,192.168.88.253,51318,344,,loss_recovery,
17259,294364.430104,223216,5,603047488,652874616,192.168.88.253,51318,135,,congestion_avoidance,
17260,294364.432560,223243,11,603119888,652957152,192.168.88.253,51318,434,,loss_recovery,
17261,294364.432900,223247,5,603131472,652964392,192.168.88.253,51318,125,,congestion_avoidance,
17262,294364.434592,223267,9,603180704,653020864,192.168.88.253,51318,386,,loss_recovery,
17263,294364.434998,223271,4,603192288,653028104,192.168.88.253,51318,111,,congestion_avoidance,
17264,294364.437510,223300,10,603269032,653110640,192.168.88.253,51318,342,,congestion_avoidance,
17265,294364.437755,223301,10,603271928,653117880,192.168.88.253,51318,368,,loss_recovery,
17266,294364.437962,223304,5,603282064,653125120,192.168.88.253,51318,142,,congestion_avoidance,
17267,294364.439410,223322,9,603324056,653175800,192.168.88.253,51318,300,,loss_recovery,
17268,294364.439808,223327,4,603335640,653183040,192.168.88.253,51318,119,,congestion_avoidance,
17269,294364.441970,223351,9,603402248,653256888,192.168.88.253,51318,383,,loss_recovery,
17270,294364.442373,223355,4,603412384,653264128,192.168.88.253,51318,119,,congestion_avoidance,
17271,294364.444928,223383,10,603487680,653349560,192.168.88.253,51318,383,,loss_recovery,
17272,294364.445220,223387,5,603499264,653358248,192.168.88.253,51318,154,,congestion_avoidance,
17273,294364.449962,223440,9,603639720,653511736,192.168.88.253,51318,292,,loss_recovery,
17274,294364.450364,223445,4,603651304,653518976,192.168.88.253,51318,115,,congestion_avoidance,
17275,294364.452354,223466,9,603710672,653587032,192.168.88.253,51318,305,,loss_recovery,
17276,294364.452732,223471,4,603722256,653594272,192.168.88.253,51318,116,,congestion_avoidance,
17277,294364.455389,223500,10,603800448,653681152,192.168.88.253,51318,388,,loss_recovery,
17278,294364.455613,223504,5,603810584,653689840,192.168.88.253,51318,150,,congestion_avoidance,
17279,294364.457664,223526,9,603871400,653756448,192.168.88.253,51318,285,,loss_recovery,
17280,294364.458055,223530,4,603881536,653763688,192.168.88.253,51318,113,,congestion_avoidance,
17281,294364.460336,223555,10,603951040,653844776,192.168.88.253,51318,346,,loss_recovery,
17282,294364.460737,223559,5,603962624,653852016,192.168.88.253,51318,145,,congestion_avoidance,
17283,294364.462859,223583,10,604026336,653927312,192.168.88.253,51318,351,,loss_recovery,
17284,294364.463305,223586,5,604037920,653936000,192.168.88.253,51318,142,,congestion_avoidance,
17285,294364.464609,223600,9,604077016,653976544,192.168.88.253,51318,405,,congestion_avoidance,
17286,294364.465389,223609,11,604100184,654006952,192.168.88.253,51318,450,,loss_recovery,
17287,294364.465742,223613,5,604111768,654014192,192.168.88.253,51318,150,,congestion_avoidance,
17288,294364.467413,223632,9,604161000,654072112,192.168.88.253,51318,294,,loss_recovery,
17289,294364.467816,223637,4,604172584,654079352,192.168.88.253,51318,117,,congestion_avoidance,
17290,294364.470163,223666,10,604244984,654160440,192.168.88.253,51318,379,,loss_recovery,
17291,294364.470493,223669,5,604255120,654169128,192.168.88.253,51318,166,,congestion_avoidance,
17292,294364.472238,223689,9,604305800,654227048,192.168.88.253,51318,276,,loss_recovery,
17293,294364.472657,223693,4,604317384,654235736,192.168.88.253,51318,112,,congestion_avoidance,
17294,294364.473260,223700,5,604337656,654256008,192.168.88.253,51318,119,,congestion_avoidance,
17295,294364.474849,223717,9,604383992,654308136,192.168.88.253,51318,349,,loss_recovery,
17296,294364.475180,223721,4,604394128,654315376,192.168.88.253,51318,107,,congestion_avoidance,
17297,294364.477888,223754,10,604475216,654408048,192.168.88.253,51318,439,,loss_recovery,
17298,294364.478259,223758,5,604486800,654415288,192.168.88.253,51318,144,,congestion_avoidance,
17299,294364.481032,223787,10,604567888,654507960,192.168.88.253,51318,444,,loss_recovery,
17300,294364.481357,223791,5,604579472,654515200,192.168.88.253,51318,152,,congestion_avoidance,
17301,294364.482109,223800,7,604601192,654539816,192.168.88.253,51318,231,,congestion_avoidance,
17302,294364.483451,223818,10,604641736,654589048,192.168.88.253,51318,430,,loss_recovery,
17303,294364.483811,223822,5,604653320,654594840,192.168.88.253,51318,133,,congestion_avoidance,
17304,294364.485981,223850,10,604717032,654678824,192.168.88.253,51318,436,,loss_recovery,
17305,294364.486317,223854,5,604728616,654684616,192.168.88.253,51318,126,,congestion_avoidance,
17306,294364.488889,223881,10,604803912,654777288,192.168.88.253,51318,353,,loss_recovery,
17307,294364.489227,223886,5,604815496,654787424,192.168.88.253,51318,191,,congestion_avoidance,
17308,294364.490388,223900,8,604847352,654822176,192.168.88.253,51318,335,,congestion_avoidance,
17309,294364.490729,223904,9,604857488,654835208,192.168.88.253,51318,336,,loss_recovery,
17310,294364.491062,223908,4,604869072,654842448,192.168.88.253,51318,130,,congestion_avoidance,
17311,294364.493108,223931,9,604928440,654910504,192.168.88.253,51318,287,,loss_recovery,
17312,294364.493485,223935,4,604941472,654919192,192.168.88.253,51318,138,,congestion_avoidance,
17313,294364.495766,223961,10,605009528,654997384,192.168.88.253,51318,425,,loss_recovery,
17314,294364.496117,223965,5,605021112,655004624,192.168.88.253,51318,142,,congestion_avoidance,
17315,294364.499081,224000,11,605107992,655100192,192.168.88.253,51318,452,,congestion_avoidance,
17316,294364.499392,224002,11,605116680,655110328,192.168.88.253,51318,372,,loss_recovery,
17317,294364.499829,224007,5,605129712,655117568,192.168.88.253,51318,108,,congestion_avoidance,
17318,294364.502694,224041,10,605216592,655216032,192.168.88.253,51318,433,,loss_recovery,
17319,294364.503056,224045,5,605228176,655223272,192.168.88.253,51318,143,,congestion_avoidance,
17320,294364.505894,224078,10,605312160,655318840,192.168.88.253,51318,425,,loss_recovery,
17321,294364.506231,224082,5,605323744,655324632,192.168.88.253,51318,121,,congestion_avoidance,
17322,294364.507887,224100,7,605371528,655378208,192.168.88.253,51318,236,,congestion_avoidance,
17323,294364.508991,224114,10,605404832,655418752,192.168.88.253,51318,427,,loss_recovery,
17324,294364.509329,224118,5,605416416,655424544,192.168.88.253,51318,122,,congestion_avoidance,
17325,294364.512492,224152,11,605509088,655530248,192.168.88.253,51318,434,,loss_recovery,
17326,294364.512839,224156,5,605520672,655537488,192.168.88.253,51318,139,,congestion_avoidance,
17327,294364.515675,224190,10,605604656,655633056,192.168.88.253,51318,428,,loss_recovery,
17328,294364.516037,224194,5,605616240,655640296,192.168.88.253,51318,141,,congestion_avoidance,
17329,294364.516609,224200,5,605632168,655657672,192.168.88.253,51318,125,,congestion_avoidance,
17330,294364.518804,224226,10,605697328,655732968,192.168.88.253,51318,407,,loss_recovery,
17331,294364.519250,224229,5,605710360,655741656,192.168.88.253,51318,151,,congestion_avoidance,
17332,294364.521930,224261,10,605791448,655832880,192.168.88.253,51318,378,,loss_recovery,
17333,294364.522237,224264,5,605801584,655840120,192.168.88.253,51318,126,,congestion_avoidance,
17334,294364.524361,224287,9,605862400,655908176,192.168.88.253,51318,338,,loss_recovery,
17335,294364.524760,224291,4,605875432,655916864,192.168.88.253,51318,157,,congestion_avoidance,
17336,294364.525556,224300,5,605901496,655942928,192.168.88.253,51318,124,,congestion_avoidance,
17337,294364.527358,224322,10,605953624,656005192,192.168.88.253,51318,436,,loss_recovery,
17338,294364.527715,224326,5,605965208,656012432,192.168.88.253,51318,145,,congestion_avoidance,
17339,294364.530849,224361,11,606057880,656116688,192.168.88.253,51318,485,,loss_recovery,
17340,294364.531228,224365,5,606069464,656123928,192.168.88.253,51318,165,,congestion_avoidance,
17341,294364.534039,224398,10,606153448,656219496,192.168.88.253,51318,429,,loss_recovery,
17342,294364.534237,224400,5,606159240,656222392,192.168.88.253,51318,483,,loss_recovery,
17343,294364.534397,224402,5,606165032,656226736,192.168.88.253,51318,143,,congestion_avoidance,
17344,294364.537041,224433,10,606243224,656316512,192.168.88.253,51318,434,,loss_recovery,
17345,294364.537415,224437,5,606254808,656323752,192.168.88.253,51318,160,,congestion_avoidance,
17346,294364.539514,224463,10,606317072,656397600,192.168.88.253,51318,428,,loss_recovery,
17347,294364.539885,224467,5,606328656,656404840,192.168.88.253,51318,151,,congestion_avoidance,
17348,294364.542749,224500,10,606412640,656494616,192.168.88.253,51318,369,,congestion_avoidance,
17349,294364.542765,224501,10,606414088,656501856,192.168.88.253,51318,385,,loss_recovery,
17350,294364.543134,224505,5,606425672,656509096,192.168.88.253,51318,161,,congestion_avoidance,
17351,294364.545387,224528,10,606489384,656582944,192.168.88.253,51318,390,,loss_recovery,
17352,294364.545589,224531,5,606499520,656590184,192.168.88.253,51318,135,,congestion_avoidance,
17353,294364.547274,224547,9,606547304,656649552,192.168.88.253,51318,338,,loss_recovery,
17354,294364.547626,224552,4,606560336,656655344,192.168.88.253,51318,140,,congestion_avoidance,
17355,294364.550031,224578,10,606631288,656739328,192.168.88.253,51318,382,,loss_recovery,
17356,294364.550391,224582,5,606642872,656746568,192.168.88.253,51318,155,,congestion_avoidance,
17357,294364.551882,224600,9,606686312,656798696,192.168.88.253,51318,345,,congestion_avoidance,
17358,294364.552501,224609,10,606705136,656820416,192.168.88.253,51318,430,,loss_recovery,
17359,294364.552868,224613,5,606716720,656827656,192.168.88.253,51318,149,,congestion_avoidance,
17360,294364.555747,224647,10,606802152,656924672,192.168.88.253,51318,429,,loss_recovery,
17361,294364.556109,224651,5,606813736,656931912,192.168.88.253,51318,150,,congestion_avoidance,
17362,294364.558940,224684,10,606897720,657027480,192.168.88.253,51318,434,,loss_recovery,
17363,294364.559300,224688,5,606909304,657034720,192.168.88.253,51318,144,,congestion_avoidance,
17364,294364.560354,224700,5,606941160,657068024,192.168.88.253,51318,194,,congestion_avoidance,
17365,294364.562043,224720,10,606990392,657127392,192.168.88.253,51318,425,,loss_recovery,
17366,294364.562460,224724,5,607003424,657136080,192.168.88.253,51318,154,,congestion_avoidance,
17367,294364.565096,224753,10,607081616,657224408,192.168.88.253,51318,381,,loss_recovery,
17368,294364.565508,224757,5,607094648,657233096,192.168.88.253,51318,125,,congestion_avoidance,
17369,294364.567518,224781,10,607154016,657302600,192.168.88.253,51318,433,,loss_recovery,
17370,294364.567884,224785,5,607165600,657309840,192.168.88.253,51318,150,,congestion_avoidance,
17371,294364.569313,224800,7,607207592,657359072,192.168.88.253,51318,340,,congestion_avoidance,
17372,294364.570186,224810,9,607232208,657385136,192.168.88.253,51318,287,,loss_recovery,
17373,294364.570545,224815,4,607245240,657393824,192.168.88.253,51318,149,,congestion_avoidance,
17374,294364.573036,224845,10,607319088,657477808,192.168.88.253,51318,431,,loss_recovery,
17375,294364.573402,224849,5,607330672,657485048,192.168.88.253,51318,146,,congestion_avoidance,
17376,294364.575566,224877,10,607394384,657567584,192.168.88.253,51318,437,,loss_recovery,
17377,294364.575925,224881,5,607405968,657574824,192.168.88.253,51318,149,,congestion_avoidance,
17378,294364.577655,224900,7,607456648,657629848,192.168.88.253,51318,245,,congestion_avoidance,
17379,294364.578708,224913,10,607488504,657668944,192.168.88.253,51318,426,,loss_recovery,
17380,294364.579127,224917,5,607501536,657677632,192.168.88.253,51318,152,,congestion_avoidance,
17381,294364.581819,224949,10,607581176,657774648,192.168.88.253,51318,435,,loss_recovery,
17382,294364.582176,224953,5,607592760,657781888,192.168.88.253,51318,148,,congestion_avoidance,
17383,294364.584963,224985,10,607675296,657876008,192.168.88.253,51318,436,,loss_recovery,
17384,294364.585385,224990,5,607688328,657884696,192.168.88.253,51318,164,,congestion_avoidance,
17385,294364.586330,225000,6,607717288,657915104,192.168.88.253,51318,173,,congestion_avoidance,
17386,294364.588011,225018,10,607766520,657973024,192.168.88.253,51318,381,,loss_recovery,
17387,294364.588410,225022,5,607779552,657981712,192.168.88.253,51318,134,,congestion_avoidance,
17388,294364.591261,225055,11,607863536,658075832,192.168.88.253,51318,483,,loss_recovery,
17389,294364.591618,225059,5,607875120,658083072,192.168.88.253,51318,144,,congestion_avoidance,
17390,294364.594264,225087,10,607953312,658172848,192.168.88.253,51318,385,,loss_recovery,
17391,294364.594627,225091,5,607964896,658180088,192.168.88.253,51318,159,,congestion_avoidance,
17392,294364.595324,225100,6,607985168,658206152,192.168.88.253,51318,284,,congestion_avoidance,
17393,294364.597124,225123,11,608038744,658266968,192.168.88.253,51318,486,,loss_recovery,
17394,294364.597553,225127,5,608050328,658274208,192.168.88.253,51318,176,,congestion_avoidance,
17395,294364.599642,225155,10,608114040,658348056,192.168.88.253,51318,436,,loss_recovery,
17396,294364.600013,225159,5,608125624,658355296,192.168.88.253,51318,157,,congestion_avoidance,
17397,294364.602886,225194,10,608211056,658452312,192.168.88.253,51318,432,,loss_recovery,
17398,294364.603253,225198,5,608222640,658459552,192.168.88.253,51318,153,,congestion_avoidance,
17399,294364.603469,225200,5,608228432,658466792,192.168.88.253,51318,125,,congestion_avoidance,
17400,294364.606134,225230,10,608308072,658556568,192.168.88.253,51318,383,,loss_recovery,
17401,294364.606550,225234,5,608321104,658565256,192.168.88.253,51318,155,,congestion_avoidance,
17402,294364.609135,225263,10,608397848,658652136,192.168.88.253,51318,421,,loss_recovery,
17403,294364.609504,225267,5,608409432,658659376,192.168.88.253,51318,156,,congestion_avoidance,
17404,294364.612289,225300,10,608491968,658753496,192.168.88.253,51318,438,,loss_recovery,
17405,294364.612705,225303,5,608503552,658760736,192.168.88.253,51318,151,,congestion_avoidance,
17406,294364.615877,225340,11,608599120,658867888,192.168.88.253,51318,438,,loss_recovery,
17407,294364.616232,225344,5,608610704,658875128,192.168.88.253,51318,146,,congestion_avoidance,
17408,294364.619165,225379,10,608697584,658973592,192.168.88.253,51318,428,,loss_recovery,
17409,294364.619534,225383,5,608709168,658980832,192.168.88.253,51318,152,,congestion_avoidance,
17410,294364.620913,225400,8,608748264,659025720,192.168.88.253,51318,340,,congestion_avoidance,
17411,294364.621684,225411,10,608772880,659056128,192.168.88.253,51318,435,,loss_recovery,
17412,294364.622053,225415,5,608784464,659063368,192.168.88.253,51318,151,,congestion_avoidance,
17413,294364.624881,225446,10,608868448,659158936,192.168.88.253,51318,382,,loss_recovery,
17414,294364.625302,225450,5,608881480,659167624,192.168.88.253,51318,118,,congestion_avoidance,
17415,294364.628384,225486,11,608972704,659268984,192.168.88.253,51318,448,,loss_recovery,
17416,294364.628736,225490,5,608984288,659276224,192.168.88.253,51318,147,,congestion_avoidance,
17417,294364.629645,225500,5,609011800,659305184,192.168.88.253,51318,144,,congestion_avoidance,
17418,294364.631613,225522,10,609069720,659373240,192.168.88.253,51318,383,,loss_recovery,
17419,294364.632025,225527,5,609082752,659381928,192.168.88.253,51318,149,,congestion_avoidance,
17420,294364.634376,225553,10,609152256,659461568,192.168.88.253,51318,425,,loss_recovery,
17421,294364.634778,225558,5,609165288,659470256,192.168.88.253,51318,198,,congestion_avoidance,
17422,294364.636804,225580,10,609224656,659538312,192.168.88.253,51318,349,,loss_recovery,
17423,294364.637138,225585,5,609236240,659548448,192.168.88.253,51318,183,,congestion_avoidance,
17424,294364.638358,225600,9,609270992,659588992,192.168.88.253,51318,390,,congestion_avoidance,
17425,294364.638650,225603,9,609278232,659596232,192.168.88.253,51318,344,,loss_recovery,
17426,294364.638966,225607,4,609289816,659603472,192.168.88.253,51318,126,,congestion_avoidance,
17427,294364.641551,225636,10,609366560,659691800,192.168.88.253,51318,389,,loss_recovery,
17428,294364.641956,225640,5,609379592,659700488,192.168.88.253,51318,147,,congestion_avoidance,
17429,294364.644378,225665,10,609450544,659781576,192.168.88.253,51318,447,,loss_recovery,
17430,294364.644779,225669,5,609462128,659788816,192.168.88.253,51318,157,,congestion_avoidance,
17431,294364.647359,225695,10,609537424,659872800,192.168.88.253,51318,479,,loss_recovery,
17432,294364.647586,225698,5,609546112,659880040,192.168.88.253,51318,155,,congestion_avoidance,
17433,294364.647761,225700,5,609550456,659885832,192.168.88.253,51318,151,,congestion_avoidance,
17434,294364.649554,225723,10,609605480,659950992,192.168.88.253,51318,427,,loss_recovery,
17435,294364.649911,225727,5,609617064,659958232,192.168.88.253,51318,158,,congestion_avoidance,
17436,294364.652014,225754,10,609679328,660032080,192.168.88.253,51318,435,,loss_recovery,
17437,294364.652385,225758,5,609690912,660039320,192.168.88.253,51318,159,,congestion_avoidance,
17438,294364.655258,225791,10,609776344,660136336,192.168.88.253,51318,383,,loss_recovery,
17439,294364.655621,225795,5,609787928,660143576,192.168.88.253,51318,152,,congestion_avoidance,
17440,294364.656083,225800,6,609800960,660160952,192.168.88.253,51318,152,,congestion_avoidance,
17441,294364.657734,225819,10,609850192,660217424,192.168.88.253,51318,434,,loss_recovery,
17442,294364.658134,225823,5,609861776,660224664,192.168.88.253,51318,157,,congestion_avoidance,
17443,294364.660933,225852,10,609945760,660314440,192.168.88.253,51318,419,,loss_recovery,
17444,294364.661159,225854,5,609951552,660321680,192.168.88.253,51318,157,,congestion_avoidance,
17445,294364.663784,225887,11,610031192,660414352,192.168.88.253,51318,476,,loss_recovery,
17446,294364.664202,225891,5,610042776,660421592,192.168.88.253,51318,171,,congestion_avoidance,
17447,294364.665044,225900,7,610068840,660450552,192.168.88.253,51318,183,,congestion_avoidance,
17448,294364.666303,225917,10,610106488,660495440,192.168.88.253,51318,433,,loss_recovery,
17449,294364.666666,225921,5,610118072,660502680,192.168.88.253,51318,149,,congestion_avoidance,
17450,294364.669548,225956,10,610203504,660599696,192.168.88.253,51318,434,,loss_recovery,
17451,294364.669919,225960,5,610215088,660606936,192.168.88.253,51318,150,,congestion_avoidance,
17452,294364.672698,225993,10,610297624,660701056,192.168.88.253,51318,432,,loss_recovery,
17453,294364.673064,225997,5,610309208,660708296,192.168.88.253,51318,151,,congestion_avoidance,
17454,294364.673334,226000,5,610316448,660716984,192.168.88.253,51318,124,,congestion_avoidance,
17455,294364.675708,226025,10,610387400,660798072,192.168.88.253,51318,377,,loss_recovery,
17456,294364.676066,226029,5,610398984,660805312,192.168.88.253,51318,158,,congestion_avoidance,
17457,294364.678956,226060,11,610484416,660902328,192.168.88.253,51318,436,,loss_recovery,
17458,294364.679309,226064,5,610496000,660909568,192.168.88.253,51318,144,,congestion_avoidance,
17459,294364.682347,226100,10,610585776,661009480,192.168.88.253,51318,486,,congestion_avoidance,
17460,294364.682539,226102,11,610591568,661016720,192.168.88.253,51318,438,,loss_recovery,
17461,294364.682901,226106,5,610603152,661023960,192.168.88.253,51318,147,,congestion_avoidance,
17462,294364.685493,226130,10,610679896,661112288,192.168.88.253,51318,346,,loss_recovery,
17463,294364.685857,226134,5,610691480,661119528,192.168.88.253,51318,159,,congestion_avoidance,
17464,294364.688001,226160,10,610755192,661194824,192.168.88.253,51318,377,,loss_recovery,
17465,294364.688425,226165,5,610768224,661203512,192.168.88.253,51318,154,,congestion_avoidance,
17466,294364.690622,226193,10,610833384,661278808,192.168.88.253,51318,428,,loss_recovery,
17467,294364.691013,226197,5,610846416,661287496,192.168.88.253,51318,174,,congestion_avoidance,
17468,294364.691338,226200,5,610855104,661296184,192.168.88.253,51318,138,,congestion_avoidance,
17469,294364.693681,226226,10,610924608,661375824,192.168.88.253,51318,432,,loss_recovery,
17470,294364.694046,226230,5,610936192,661383064,192.168.88.253,51318,155,,congestion_avoidance,
17471,294364.697119,226265,11,611027416,661487320,192.168.88.253,51318,381,,loss_recovery,
17472,294364.697523,226269,5,611040448,661494560,192.168.88.253,51318,140,,congestion_avoidance,
17473,294364.699534,226294,10,611099816,661565512,192.168.88.253,51318,426,,loss_recovery,
17474,294364.699973,226298,5,611112848,661574200,192.168.88.253,51318,166,,congestion_avoidance,
17475,294364.700179,226300,5,611118640,661579992,192.168.88.253,51318,131,,congestion_avoidance,
17476,294364.702792,226326,10,611193936,661678456,192.168.88.253,51318,390,,loss_recovery,
17477,294364.703085,226329,5,611205520,661681352,192.168.88.253,51318,387,,congestion_avoidance,
17478,294364.705009,226355,10,611263440,661749408,192.168.88.253,51318,432,,loss_recovery,
17479,294364.705373,226359,5,611275024,661756648,192.168.88.253,51318,146,,congestion_avoidance,
17480,294364.708208,226392,10,611359008,661852216,192.168.88.253,51318,380,,loss_recovery,
17481,294364.708672,226396,5,611372040,661860904,192.168.88.253,51318,162,,congestion_avoidance,
17482,294364.709071,226400,5,611383624,661872488,192.168.88.253,51318,121,,congestion_avoidance,
17483,294364.711264,226426,10,611450232,661949232,192.168.88.253,51318,430,,loss_recovery,
17484,294364.711771,226432,5,611466160,661957920,192.168.88.253,51318,150,,congestion_avoidance,
17485,294364.714702,226463,10,611553040,662054936,192.168.88.253,51318,431,,loss_recovery,
17486,294364.715072,226467,5,611564624,662062176,192.168.88.253,51318,153,,congestion_avoidance,
17487,294364.717226,226494,10,611628336,662144712,192.168.88.253,51318,424,,loss_recovery,
17488,294364.717596,226498,5,611639920,662151952,192.168.88.253,51318,156,,congestion_avoidance,
17489,294364.717811,226500,5,611644264,662157744,192.168.88.253,51318,183,,congestion_avoidance,
17490,294364.720473,226530,10,611725352,662248968,192.168.88.253,51318,439,,loss_recovery,
17491,294364.720827,226534,5,611736936,662256208,192.168.88.253,51318,144,,congestion_avoidance,
17492,294364.723714,226569,10,611822368,662353224,192.168.88.253,51318,433,,loss_recovery,
17493,294364.724081,226573,5,611833952,662360464,192.168.88.253,51318,152,,congestion_avoidance,
17494,294364.727010,226600,10,611920832,662458928,192.168.88.253,51318,379,,loss_recovery,
17495,294364.727431,226605,5,611933864,662467616,192.168.88.253,51318,159,,congestion_avoidance,
17496,294364.729969,226636,10,612009160,662553048,192.168.88.253,51318,411,,loss_recovery,
17497,294364.730346,226640,5,612020744,662560288,192.168.88.253,51318,158,,congestion_avoidance,
17498,294364.733215,226671,10,612106176,662657304,192.168.88.253,51318,382,,loss_recovery,
17499,294364.733632,226675,5,612119208,662665992,192.168.88.253,51318,156,,congestion_avoidance,
17500,294364.735786,226700,9,612182920,662735496,192.168.88.253,51318,339,,congestion_avoidance,
17501,294364.736222,226706,10,612195952,662752872,192.168.88.253,51318,428,,loss_recovery,
17502,294364.736591,226710,5,612207536,662760112,192.168.88.253,51318,155,,congestion_avoidance,
17503,294364.739511,226742,10,612294416,662858576,192.168.88.253,51318,431,,loss_recovery,
17504,294364.739885,226746,5,612306000,662865816,192.168.88.253,51318,151,,congestion_avoidance,
17505,294364.742757,226780,10,612391432,662962832,192.168.88.253,51318,377,,loss_recovery,
17506,294364.743121,226784,5,612403016,662970072,192.168.88.253,51318,152,,congestion_avoidance,
17507,294364.744465,226800,8,612440664,663013512,192.168.88.253,51318,342,,congestion_avoidance,
17508,294364.745139,226809,10,612462384,663039576,192.168.88.253,51318,384,,loss_recovery,
17509,294364.745478,226814,5,612473968,663049712,192.168.88.253,51318,187,,congestion_avoidance,
17510,294364.746981,226832,9,612515960,663097496,192.168.88.253,51318,333,,loss_recovery,
17511,294364.747308,226836,4,612527544,663104736,192.168.88.253,51318,131,,congestion_avoidance,
17512,294364.749938,226868,10,612605736,663194512,192.168.88.253,51318,413,,loss_recovery,
17513,294364.750302,226872,5,612617320,663201752,192.168.88.253,51318,152,,congestion_avoidance,
17514,294364.752649,226900,9,612686824,663281392,192.168.88.253,51318,380,,congestion_avoidance,
17515,294364.753182,226906,10,612702752,663298768,192.168.88.253,51318,380,,loss_recovery,
17516,294364.753561,226910,5,612714336,663306008,192.168.88.253,51318,149,,congestion_avoidance,
17517,294364.755750,226938,10,612779496,663382752,192.168.88.253,51318,426,,loss_recovery,
17518,294364.756108,226942,5,612791080,663389992,192.168.88.253,51318,145,,congestion_avoidance,
17519,294364.758753,226974,10,612869272,663479768,192.168.88.253,51318,433,,loss_recovery,
17520,294364.759193,226978,5,612880856,663489904,192.168.88.253,51318,163,,congestion_avoidance,
17521,294364.760841,227000,9,612930088,663543480,192.168.88.253,51318,334,,congestion_avoidance,
17522,294364.761224,227005,10,612943120,663560856,192.168.88.253,51318,377,,loss_recovery,
17523,294364.761642,227009,5,612956152,663568096,192.168.88.253,51318,154,,congestion_avoidance,
