line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2400,299251.745623,130600,27,588840184,590156416,192.168.88.253,37856,294,,congestion_avoidance,
2401,299251.748482,130700,27,589177568,590488008,192.168.88.253,37856,263,,congestion_avoidance,
2402,299251.751409,130800,27,589520744,590841320,192.168.88.253,37856,275,,congestion_avoidance,
2403,299251.754341,130900,27,589866816,591187392,192.168.88.253,37856,318,,congestion_avoidance,
2404,299251.757219,131000,27,590205648,591526224,192.168.88.253,37856,289,,congestion_avoidance,
2405,299251.760062,131100,27,590540136,591857816,192.168.88.253,37856,225,,congestion_avoidance,
2406,299251.763056,131200,27,590890552,592209680,192.168.88.253,37856,284,,congestion_avoidance,
2407,299251.765891,131300,27,591225040,592542720,192.168.88.253,37856,318,,congestion_avoidance,
2408,299251.769028,131400,27,591591384,592909064,192.168.88.253,37856,286,,congestion_avoidance,
2409,299251.772341,131500,27,591983792,593302920,192.168.88.253,37856,302,,congestion_avoidance,
2410,299251.776010,131600,27,592415296,593725736,192.168.88.253,37856,250,,congestion_avoidance,
2411,299251.779764,131700,27,592856936,594176064,192.168.88.253,37856,315,,congestion_avoidance,
2412,299251.781500,131744,21,593043728,594365752,192.168.88.253,37856,337,,fast_retransmit,
2413,299251.781729,131748,13,593082824,594377336,192.168.88.253,37856,176,,congestion_avoidance,
2414,299251.783869,131800,20,593298576,594609016,192.168.88.253,37856,162,,congestion_avoidance,
2415,299251.785955,131870,24,593538944,594862416,192.168.88.253,37856,256,,fast_retransmit,
2416,299251.786327,131874,13,593579488,594881240,192.168.88.253,37856,109,,congestion_avoidance,
2417,299251.787231,131900,16,593663472,594968120,192.168.88.253,37856,134,,congestion_avoidance,
2418,299251.790301,132000,27,594024024,595344600,192.168.88.253,37856,312,,congestion_avoidance,
2419,299251.793210,132100,27,594365752,595686328,192.168.88.253,37856,272,,congestion_avoidance,
2420,299251.795954,132200,27,594691552,596012128,192.168.88.253,37856,256,,congestion_avoidance,
2421,299251.798838,132300,27,595030384,596343720,192.168.88.253,37856,281,,congestion_avoidance,
2422,299251.801780,132400,27,595375008,596697032,192.168.88.253,37856,302,,congestion_avoidance,
2423,299251.804691,132500,27,595716736,597028624,192.168.88.253,37856,281,,congestion_avoidance,
2424,299251.807502,132600,27,596048328,597370352,192.168.88.253,37856,298,,congestion_avoidance,
2425,299251.811728,132700,27,596513136,597826472,192.168.88.253,37856,292,,congestion_avoidance,
2426,299251.812104,132706,17,596536304,597853984,192.168.88.253,37856,330,,fast_retransmit,
2427,299251.812408,132710,13,596569608,597874256,192.168.88.253,37856,243,,congestion_avoidance,
2428,299251.816238,132800,26,596924368,598242048,192.168.88.253,37856,183,,congestion_avoidance,
2429,299251.816743,132820,24,596977944,598305760,192.168.88.253,37856,212,,fast_retransmit,
2430,299251.817145,132824,13,597019936,598327480,192.168.88.253,37856,132,,congestion_avoidance,
2431,299251.820839,132900,25,597381936,598696720,192.168.88.253,37856,234,,congestion_avoidance,
2432,299251.821423,132912,19,597435512,598758984,192.168.88.253,37856,235,,fast_retransmit,
2433,299251.821661,132915,13,597468816,598774912,192.168.88.253,37856,118,,congestion_avoidance,
2434,299251.826516,133000,26,597861224,599176008,192.168.88.253,37856,301,,congestion_avoidance,
2435,299251.827672,133038,21,597987200,599313568,192.168.88.253,37856,218,,fast_retransmit,
2436,299251.828110,133042,13,598021952,599328048,192.168.88.253,37856,159,,congestion_avoidance,
2437,299251.830009,133100,21,598218880,599535112,192.168.88.253,37856,234,,congestion_avoidance,
2438,299251.832752,133200,27,598538888,599858016,192.168.88.253,37856,243,,congestion_avoidance,
2439,299251.835661,133300,27,598883512,600202640,192.168.88.253,37856,300,,congestion_avoidance,
2440,299251.838603,133400,27,599226688,600555952,192.168.88.253,37856,283,,congestion_avoidance,
2441,299251.841394,133500,27,599553936,600886096,192.168.88.253,37856,349,,congestion_avoidance,
2442,299251.844303,133600,27,599897112,601227824,192.168.88.253,37856,314,,congestion_avoidance,
2443,299251.847205,133700,27,600240288,601571000,192.168.88.253,37856,320,,congestion_avoidance,
2444,299251.850314,133800,27,600605184,601930104,192.168.88.253,37856,245,,congestion_avoidance,
2445,299251.853287,133900,27,600955600,602284864,192.168.88.253,37856,280,,congestion_avoidance,
2446,299251.856083,134000,27,601287192,602615008,192.168.88.253,37856,236,,congestion_avoidance,
2447,299251.858864,134100,27,601611544,602940808,192.168.88.253,37856,320,,congestion_avoidance,
2448,299251.861655,134200,27,601940240,603263712,192.168.88.253,37856,346,,congestion_avoidance,
2449,299251.864597,134300,27,602284864,603611232,192.168.88.253,37856,365,,congestion_avoidance,
2450,299251.867430,134400,27,602619352,603937032,192.168.88.253,37856,328,,congestion_avoidance,
2451,299251.870389,134500,27,602966872,604293240,192.168.88.253,37856,308,,congestion_avoidance,
2452,299251.873292,134600,27,603310048,604636416,192.168.88.253,37856,339,,congestion_avoidance,
2453,299251.876197,134700,27,603651776,604976696,192.168.88.253,37856,204,,congestion_avoidance,
2454,299251.879162,134800,27,604003640,605324216,192.168.88.253,37856,244,,congestion_avoidance,
2455,299251.882041,134900,27,604338128,605665944,192.168.88.253,37856,215,,congestion_avoidance,
2456,299251.883007,134936,23,604451072,605780336,192.168.88.253,37856,191,,fast_retransmit,
2457,299251.883377,134941,13,604488720,605800608,192.168.88.253,37856,222,,congestion_avoidance,
2458,299251.885083,135000,20,604675512,605988848,192.168.88.253,37856,188,,congestion_avoidance,
2459,299251.888067,135100,27,605025928,606352296,192.168.88.253,37856,278,,congestion_avoidance,
2460,299251.890708,135200,27,605337248,606663616,192.168.88.253,37856,229,,congestion_avoidance,
2461,299251.893593,135300,27,605676080,607003896,192.168.88.253,37856,301,,congestion_avoidance,
2462,299251.896418,135400,27,606010568,607342728,192.168.88.253,37856,265,,congestion_avoidance,
2463,299251.899558,135500,27,606378360,607704728,192.168.88.253,37856,210,,congestion_avoidance,
2464,299251.902507,135600,27,606724432,608047904,192.168.88.253,37856,264,,congestion_avoidance,
2465,299251.905531,135700,27,607082088,608407008,192.168.88.253,37856,227,,congestion_avoidance,
2466,299251.908185,135745,18,607331144,608657512,192.168.88.253,37856,330,,fast_retransmit,
2467,299251.908434,135748,13,607363000,608674888,192.168.88.253,37856,205,,congestion_avoidance,
2468,299251.910784,135800,22,607585992,608906568,192.168.88.253,37856,303,,congestion_avoidance,
2469,299251.913007,135854,22,607808984,609142592,192.168.88.253,37856,389,,fast_retransmit,
2470,299251.913206,135858,13,607846632,609157072,192.168.88.253,37856,169,,congestion_avoidance,
2471,299251.914821,135900,19,608004464,609327936,192.168.88.253,37856,213,,congestion_avoidance,
2472,299251.917915,136000,27,608362120,609695728,192.168.88.253,37856,252,,congestion_avoidance,
2473,299251.921053,136100,27,608713984,610041800,192.168.88.253,37856,277,,congestion_avoidance,
2474,299251.924343,136200,27,609096256,610429864,192.168.88.253,37856,330,,congestion_avoidance,
2475,299251.926416,136255,22,609319248,610651408,192.168.88.253,37856,240,,fast_retransmit,
2476,299251.926876,136259,13,609358344,610667336,192.168.88.253,37856,301,,congestion_avoidance,
2477,299251.928409,136300,19,609501696,610817928,192.168.88.253,37856,186,,congestion_avoidance,
2478,299251.931004,136381,20,609801432,611135040,192.168.88.253,37856,248,,fast_retransmit,
2479,299251.931368,136385,13,609836184,611152416,192.168.88.253,37856,232,,congestion_avoidance,
2480,299251.932511,136400,17,609934648,611258120,192.168.88.253,37856,135,,congestion_avoidance,
2481,299251.936505,136478,20,610332848,611669352,192.168.88.253,37856,270,,fast_retransmit,
2482,299251.936817,136481,13,610371944,611683832,192.168.88.253,37856,171,,congestion_avoidance,
2483,299251.938194,136500,17,610495024,611819944,192.168.88.253,37856,216,,congestion_avoidance,
2484,299251.942009,136600,27,610914944,612254344,192.168.88.253,37856,275,,congestion_avoidance,
2485,299251.945063,136700,27,611274048,612613448,192.168.88.253,37856,344,,congestion_avoidance,
2486,299251.948497,136800,27,611666456,613004408,192.168.88.253,37856,284,,congestion_avoidance,
2487,299251.951792,136900,27,612054520,613382336,192.168.88.253,37856,242,,congestion_avoidance,
2488,299251.955180,137000,27,612452720,613786328,192.168.88.253,37856,277,,congestion_avoidance,
2489,299251.956179,137033,24,612568560,613907960,192.168.88.253,37856,215,,fast_retransmit,
2490,299251.956507,137037,13,612607656,613920992,192.168.88.253,37856,171,,congestion_avoidance,
2491,299251.958865,137100,22,612853816,614181632,192.168.88.253,37856,189,,congestion_avoidance,
2492,299251.966880,137171,21,613285320,614626168,192.168.88.253,37856,4132,,fast_retransmit,
2493,299251.967653,137183,13,613331656,614653680,192.168.88.253,37856,102,,congestion_avoidance,
2494,299251.969125,137200,13,613393920,614726080,192.168.88.253,37856,264,,congestion_avoidance,
2495,299251.973799,137292,26,613860176,615215504,192.168.88.253,37856,198,,fast_retransmit,
2496,299251.974198,137300,13,613894928,615238672,192.168.88.253,37856,1000,,fast_retransmit,
2497,299251.974255,137303,13,613910856,615247360,192.168.88.253,37856,148,,congestion_avoidance,
2498,299251.977669,137400,24,614246792,615597776,192.168.88.253,37856,270,,congestion_avoidance,
2499,299251.981335,137490,17,614639200,615997424,192.168.88.253,37856,231,,fast_retransmit,
2500,299251.981652,137498,13,614673952,616022040,192.168.88.253,37856,151,,congestion_avoidance,
2501,299251.981697,137500,13,614678296,616022040,192.168.88.253,37856,195,,congestion_avoidance,
2502,299251.985230,137600,25,615028712,616392728,192.168.88.253,37856,266,,congestion_avoidance,
2503,299251.988041,137700,27,615360304,616717080,192.168.88.253,37856,247,,congestion_avoidance,
2504,299251.990978,137800,27,615706376,617074736,192.168.88.253,37856,289,,congestion_avoidance,
2505,299251.993941,137900,27,616053896,617417912,192.168.88.253,37856,310,,congestion_avoidance,
2506,299251.996954,138000,27,616405760,617772672,192.168.88.253,37856,358,,congestion_avoidance,
2507,299252.000058,138100,27,616776448,618134672,192.168.88.253,37856,298,,congestion_avoidance,
2508,299252.003060,138200,27,617128312,618493776,192.168.88.253,37856,316,,congestion_avoidance,
2509,299252.005446,138272,23,617404880,618773240,192.168.88.253,37856,250,,fast_retransmit,
2510,299252.005809,138278,13,617443976,618794960,192.168.88.253,37856,108,,congestion_avoidance,
2511,299252.006582,138300,16,617514928,618868808,192.168.88.253,37856,116,,congestion_avoidance,
2512,299252.009854,138400,27,617889960,619259768,192.168.88.253,37856,199,,congestion_avoidance,
2513,299252.012890,138500,27,618246168,619615976,192.168.88.253,37856,288,,congestion_avoidance,
2514,299252.016029,138600,27,618615408,619986664,192.168.88.253,37856,262,,congestion_avoidance,
2515,299252.019077,138683,21,618961480,620331288,192.168.88.253,37856,275,,fast_retransmit,
2516,299252.019323,138687,13,618999128,620344320,192.168.88.253,37856,153,,congestion_avoidance,
2517,299252.019768,138700,13,619035328,620383416,192.168.88.253,37856,144,,congestion_avoidance,
2518,299252.023282,138800,26,619410360,620768584,192.168.88.253,37856,248,,congestion_avoidance,
2519,299252.026390,138900,27,619776704,621142168,192.168.88.253,37856,308,,congestion_avoidance,
2520,299252.030695,138990,18,620227032,621593944,192.168.88.253,37856,253,,fast_retransmit,
2521,299252.030944,138994,13,620258888,621612768,192.168.88.253,37856,117,,congestion_avoidance,
2522,299252.031436,139000,14,620289296,621641728,192.168.88.253,37856,190,,congestion_avoidance,
2523,299252.034586,139100,26,620651296,622016760,192.168.88.253,37856,185,,congestion_avoidance,
2524,299252.037756,139200,27,621023432,622390344,192.168.88.253,37856,203,,congestion_avoidance,
2525,299252.040903,139300,27,621392672,622766824,192.168.88.253,37856,296,,congestion_avoidance,
2526,299252.043431,139384,23,621683720,623060768,192.168.88.253,37856,250,,fast_retransmit,
2527,299252.043797,139389,13,621725712,623082488,192.168.88.253,37856,128,,congestion_avoidance,
2528,299252.044295,139400,15,621772048,623128824,192.168.88.253,37856,127,,congestion_avoidance,
2529,299252.047387,139500,27,622135496,623511096,192.168.88.253,37856,305,,congestion_avoidance,
2530,299252.050516,139600,27,622498944,623871648,192.168.88.253,37856,252,,congestion_avoidance,
2531,299252.053494,139700,27,622852256,624229304,192.168.88.253,37856,290,,congestion_avoidance,
2532,299252.056468,139800,27,623204120,624573928,192.168.88.253,37856,226,,congestion_avoidance,
2533,299252.059779,139900,27,623592184,624969232,192.168.88.253,37856,262,,congestion_avoidance,
2534,299252.062889,140000,27,623958528,625331232,192.168.88.253,37856,291,,congestion_avoidance,
2535,299252.066269,140100,27,624355280,625726536,192.168.88.253,37856,251,,congestion_avoidance,
2536,299252.069963,140200,27,624789680,626162384,192.168.88.253,37856,329,,congestion_avoidance,
2537,299252.073405,140300,27,625196568,626563480,192.168.88.253,37856,224,,congestion_avoidance,
2538,299252.076476,140400,27,625555672,626924032,192.168.88.253,37856,293,,congestion_avoidance,
2539,299252.079422,140500,27,625901744,627278792,192.168.88.253,37856,287,,congestion_avoidance,
2540,299252.082387,140600,27,626252160,627623416,192.168.88.253,37856,297,,congestion_avoidance,
2541,299252.085299,140700,27,626593888,627968040,192.168.88.253,37856,243,,congestion_avoidance,
2542,299252.088323,140800,27,626951544,628325696,192.168.88.253,37856,315,,congestion_avoidance,
2543,299252.091179,140900,27,627286032,628652944,192.168.88.253,37856,268,,congestion_avoidance,
2544,299252.094297,141000,27,627652376,629026528,192.168.88.253,37856,223,,congestion_avoidance,
2545,299252.097223,141100,27,627997000,629366808,192.168.88.253,37856,207,,congestion_avoidance,
2546,299252.100204,141200,27,628347416,629725912,192.168.88.253,37856,318,,congestion_avoidance,
2547,299252.103299,141300,27,628712312,630085016,192.168.88.253,37856,202,,congestion_avoidance,
2548,299252.106635,141400,27,629100376,630473080,192.168.88.253,37856,254,,congestion_avoidance,
2549,299252.109834,141500,27,629481200,630848112,192.168.88.253,37856,256,,congestion_avoidance,
2550,299252.112968,141600,27,629844648,631221696,192.168.88.253,37856,356,,congestion_avoidance,
2551,299252.115937,141700,27,630199408,631573560,192.168.88.253,37856,259,,congestion_avoidance,
2552,299252.119029,141800,27,630561408,631934112,192.168.88.253,37856,318,,congestion_avoidance,
2553,299252.121862,141900,27,630895896,632264256,192.168.88.253,37856,259,,congestion_avoidance,
2554,299252.124965,142000,27,631257896,632636392,192.168.88.253,37856,299,,congestion_avoidance,
2555,299252.128036,142100,27,631618448,632991152,192.168.88.253,37856,326,,congestion_avoidance,
2556,299252.131186,142200,27,631989136,633366184,192.168.88.253,37856,284,,congestion_avoidance,
2557,299252.134353,142300,27,632361272,633738320,192.168.88.253,37856,262,,congestion_avoidance,
2558,299252.137360,142400,27,632713136,634084392,192.168.88.253,37856,242,,congestion_avoidance,
2559,299252.140379,142500,27,633067896,634443496,192.168.88.253,37856,342,,congestion_avoidance,
2560,299252.143251,142600,27,633409624,634783776,192.168.88.253,37856,254,,congestion_avoidance,
2561,299252.146077,142700,27,633739768,635108128,192.168.88.253,37856,240,,congestion_avoidance,
2562,299252.149189,142800,27,634104664,635481712,192.168.88.253,37856,270,,congestion_avoidance,
2563,299252.152004,142900,27,634437704,635813304,192.168.88.253,37856,342,,congestion_avoidance,
2564,299252.155015,143000,27,634791016,636166616,192.168.88.253,37856,296,,congestion_avoidance,
2565,299252.157881,143100,27,635129848,636498208,192.168.88.253,37856,255,,congestion_avoidance,
2566,299252.160908,143200,27,635483160,636852968,192.168.88.253,37856,241,,congestion_avoidance,
2567,299252.163815,143300,27,635826336,637196144,192.168.88.253,37856,229,,congestion_avoidance,
2568,299252.166837,143400,27,636181096,637556696,192.168.88.253,37856,341,,congestion_avoidance,
2569,299252.169891,143500,27,636541648,637911456,192.168.88.253,37856,210,,congestion_avoidance,
2570,299252.172153,143567,20,636787808,638163408,192.168.88.253,37856,245,,fast_retransmit,
2571,299252.172421,143571,13,636822560,638180784,192.168.88.253,37856,121,,congestion_avoidance,
2572,299252.173558,143600,18,636935504,638302416,192.168.88.253,37856,154,,congestion_avoidance,
2573,299252.176684,143700,27,637303296,638680344,192.168.88.253,37856,239,,congestion_avoidance,
2574,299252.179675,143800,27,637655160,639036552,192.168.88.253,37856,264,,congestion_avoidance,
2575,299252.182649,143900,27,638005576,639378280,192.168.88.253,37856,258,,congestion_avoidance,
2576,299252.185897,144000,27,638386400,639764896,192.168.88.253,37856,327,,congestion_avoidance,
2577,299252.188774,144100,27,638726680,640105176,192.168.88.253,37856,278,,congestion_avoidance,
2578,299252.191903,144200,27,639093024,640465728,192.168.88.253,37856,248,,congestion_avoidance,
2579,299252.194817,144300,27,639439096,640811800,192.168.88.253,37856,252,,congestion_avoidance,
2580,299252.197906,144400,27,639799648,641170904,192.168.88.253,37856,304,,congestion_avoidance,
2581,299252.200989,144500,27,640163096,641535800,192.168.88.253,37856,334,,congestion_avoidance,
2582,299252.203900,144600,27,640509168,641884768,192.168.88.253,37856,311,,congestion_avoidance,
2583,299252.206929,144700,27,640863928,642242424,192.168.88.253,37856,297,,congestion_avoidance,
2584,299252.209891,144800,27,641211448,642582704,192.168.88.253,37856,227,,congestion_avoidance,
2585,299252.212950,144900,27,641572000,642941808,192.168.88.253,37856,225,,congestion_avoidance,
2586,299252.215907,145000,27,641919520,643287880,192.168.88.253,37856,295,,congestion_avoidance,
2587,299252.219016,145100,27,642284416,643661464,192.168.88.253,37856,225,,congestion_avoidance,
2588,299252.221992,145200,27,642634832,644016224,192.168.88.253,37856,293,,congestion_avoidance,
2589,299252.224868,145300,27,642973664,644346368,192.168.88.253,37856,280,,congestion_avoidance,
2590,299252.234301,145499,21,643903280,645283224,192.168.88.253,37856,267,,fast_retransmit,
2591,299252.234324,145500,20,643903280,645283224,192.168.88.253,37856,292,,fast_retransmit,
2592,299252.234700,145508,13,643945272,645304944,192.168.88.253,37856,112,,congestion_avoidance,
2593,299252.237986,145600,24,644292792,645672736,192.168.88.253,37856,236,,congestion_avoidance,
2594,299252.239420,145635,18,644444832,645829120,192.168.88.253,37856,247,,fast_retransmit,
2595,299252.239770,145640,13,644486824,645845048,192.168.88.253,37856,151,,congestion_avoidance,
2596,299252.242121,145700,21,644706920,646086864,192.168.88.253,37856,242,,congestion_avoidance,
2597,299252.244065,145736,18,644902400,646286688,192.168.88.253,37856,224,,fast_retransmit,
2598,299252.244319,145739,13,644934256,646305512,192.168.88.253,37856,121,,congestion_avoidance,
2599,299252.246932,145800,22,645174624,646558912,192.168.88.253,37856,187,,congestion_avoidance,
2600,299252.248286,145851,20,645331008,646718192,192.168.88.253,37856,199,,fast_retransmit,
2601,299252.248561,145855,13,645364312,646734120,192.168.88.253,37856,120,,congestion_avoidance,
2602,299252.250304,145900,20,645533728,646910776,192.168.88.253,37856,210,,congestion_avoidance,
2603,299252.252381,145968,21,645766856,647161280,192.168.88.253,37856,215,,fast_retransmit,
2604,299252.252728,145973,13,645805952,647183000,192.168.88.253,37856,116,,congestion_avoidance,
2605,299252.253784,146000,17,645901520,647280016,192.168.88.253,37856,136,,congestion_avoidance,
2606,299252.256832,146100,27,646260624,647657944,192.168.88.253,37856,242,,congestion_avoidance,
2607,299252.259960,146200,27,646628416,648018496,192.168.88.253,37856,210,,congestion_avoidance,
2608,299252.264139,146274,16,647039448,648430976,192.168.88.253,37856,195,,fast_retransmit,
2609,299252.264420,146279,13,647071304,648452696,192.168.88.253,37856,157,,congestion_avoidance,
2610,299252.265156,146300,16,647142256,648523648,192.168.88.253,37856,138,,congestion_avoidance,
2611,299252.268132,146400,27,647494120,648884200,192.168.88.253,37856,299,,congestion_avoidance,
2612,299252.268488,146413,23,647531768,648933432,192.168.88.253,37856,231,,fast_retransmit,
2613,299252.268877,146418,13,647570864,648953704,192.168.88.253,37856,117,,congestion_avoidance,
2614,299252.271676,146500,24,647873496,649270816,192.168.88.253,37856,277,,congestion_avoidance,
2615,299252.273144,146552,23,648044360,649446024,192.168.88.253,37856,246,,fast_retransmit,
2616,299252.273545,146557,13,648084904,649467744,192.168.88.253,37856,130,,congestion_avoidance,
2617,299252.274957,146600,18,648231152,649619784,192.168.88.253,37856,168,,congestion_avoidance,
2618,299252.277643,146634,21,648461384,649865944,192.168.88.253,37856,157,,fast_retransmit,
2619,299252.277972,146641,12,648500480,649889112,192.168.88.253,37856,107,,congestion_avoidance,
2620,299252.280222,146700,20,648711888,650112104,192.168.88.253,37856,197,,congestion_avoidance,
2621,299252.283311,146800,27,649075336,650477000,192.168.88.253,37856,329,,congestion_avoidance,
2622,299252.286399,146900,27,649438784,650836104,192.168.88.253,37856,262,,congestion_avoidance,
2623,299252.289273,147000,27,649779064,651182176,192.168.88.253,37856,242,,congestion_avoidance,
2624,299252.292272,147100,27,650129480,651538384,192.168.88.253,37856,302,,congestion_avoidance,
2625,299252.295316,147200,27,650490032,651893144,192.168.88.253,37856,266,,congestion_avoidance,
2626,299252.299475,147289,22,650912848,652320304,192.168.88.253,37856,207,,fast_retransmit,
2627,299252.299812,147293,13,650951944,652339128,192.168.88.253,37856,167,,congestion_avoidance,
2628,299252.300166,147300,14,650973664,652366640,192.168.88.253,37856,333,,congestion_avoidance,
2629,299252.304056,147391,23,651358832,652770632,192.168.88.253,37856,259,,fast_retransmit,
2630,299252.304434,147395,13,651397928,652790904,192.168.88.253,37856,115,,congestion_avoidance,
2631,299252.304680,147400,14,651418200,652803936,192.168.88.253,37856,149,,congestion_avoidance,
2632,299252.307921,147500,26,651785992,653192000,192.168.88.253,37856,218,,congestion_avoidance,
2633,299252.311512,147575,22,652159576,653571376,192.168.88.253,37856,437,,fast_retransmit,
2634,299252.311746,147580,13,652198672,653590200,192.168.88.253,37856,166,,congestion_avoidance,
2635,299252.312738,147600,16,652275416,653672736,192.168.88.253,37856,224,,congestion_avoidance,
2636,299252.315955,147700,27,652651896,654065144,192.168.88.253,37856,280,,congestion_avoidance,
2637,299252.316043,147704,17,652657688,654066592,192.168.88.253,37856,249,,fast_retransmit,
2638,299252.316277,147707,13,652689544,654085416,192.168.88.253,37856,110,,congestion_avoidance,
2639,299252.319422,147800,25,653025480,654438728,192.168.88.253,37856,291,,congestion_avoidance,
2640,299252.322591,147900,27,653397616,654812312,192.168.88.253,37856,285,,congestion_avoidance,
2641,299252.325582,148000,27,653750928,655167072,192.168.88.253,37856,258,,congestion_avoidance,
2642,299252.328616,148100,27,654107136,655513144,192.168.88.253,37856,215,,congestion_avoidance,
2643,299252.331728,148200,27,654473480,655883832,192.168.88.253,37856,296,,congestion_avoidance,
2644,299252.334680,148263,21,654768872,656185016,192.168.88.253,37856,402,,fast_retransmit,
2645,299252.335034,148268,13,654806520,656205288,192.168.88.253,37856,194,,congestion_avoidance,
2646,299252.336148,148300,17,654913672,656318232,192.168.88.253,37856,174,,congestion_avoidance,
2647,299252.339256,148400,27,655278568,656696160,192.168.88.253,37856,252,,congestion_avoidance,
2648,299252.341612,148467,21,655546448,656964040,192.168.88.253,37856,204,,fast_retransmit,
2649,299252.341989,148474,13,655586992,656985760,192.168.88.253,37856,116,,congestion_avoidance,
2650,299252.343047,148500,14,655675320,657078432,192.168.88.253,37856,161,,congestion_avoidance,
2651,299252.346290,148600,27,656051800,657463600,192.168.88.253,37856,244,,congestion_avoidance,
2652,299252.346812,148620,19,656109720,657528760,192.168.88.253,37856,208,,fast_retransmit,
2653,299252.347065,148623,13,656143024,657544688,192.168.88.253,37856,122,,congestion_avoidance,
2654,299252.349470,148700,23,656412352,657819808,192.168.88.253,37856,208,,congestion_avoidance,
2655,299252.352475,148800,27,656765664,658184704,192.168.88.253,37856,261,,congestion_avoidance,
2656,299252.355400,148900,27,657110288,658523536,192.168.88.253,37856,235,,congestion_avoidance,
2657,299252.358592,149000,27,657488216,658910152,192.168.88.253,37856,261,,congestion_avoidance,
2658,299252.361071,149072,19,657758992,659180928,192.168.88.253,37856,196,,fast_retransmit,
2659,299252.361322,149075,13,657793744,659199752,192.168.88.253,37856,107,,congestion_avoidance,
2660,299252.362209,149100,17,657880624,659288080,192.168.88.253,37856,169,,congestion_avoidance,
2661,299252.365308,149200,27,658236832,659663112,192.168.88.253,37856,248,,congestion_avoidance,
2662,299252.365484,149209,22,658255656,659680488,192.168.88.253,37856,196,,fast_retransmit,
2663,299252.365853,149214,13,658296200,659694968,192.168.88.253,37856,95,,congestion_avoidance,
2664,299252.368546,149300,23,658582904,659996152,192.168.88.253,37856,251,,congestion_avoidance,
2665,299252.371633,149400,27,658946352,660366840,192.168.88.253,37856,168,,congestion_avoidance,
2666,299252.372063,149414,21,658986896,660418968,192.168.88.253,37856,276,,fast_retransmit,
2667,299252.372342,149417,13,659028888,660433448,192.168.88.253,37856,139,,congestion_avoidance,
2668,299252.375130,149500,24,659334416,660756352,192.168.88.253,37856,234,,congestion_avoidance,
2669,299252.378193,149600,27,659693520,661115456,192.168.88.253,37856,264,,congestion_avoidance,
2670,299252.381086,149700,27,660035248,661457184,192.168.88.253,37856,208,,congestion_avoidance,
2671,299252.382444,149729,23,660169912,661600536,192.168.88.253,37856,255,,fast_retransmit,
2672,299252.382803,149733,13,660209008,661620808,192.168.88.253,37856,115,,congestion_avoidance,
2673,299252.385309,149800,22,660473992,661890136,192.168.88.253,37856,203,,congestion_avoidance,
2674,299252.386926,149823,18,660626032,662055208,192.168.88.253,37856,231,,fast_retransmit,
2675,299252.387236,149829,13,660665128,662076928,192.168.88.253,37856,165,,congestion_avoidance,
2676,299252.389436,149900,22,660902600,662327432,192.168.88.253,37856,159,,congestion_avoidance,
2677,299252.392381,150000,27,661248672,662679296,192.168.88.253,37856,246,,congestion_avoidance,
2678,299252.393986,150054,21,661431120,662866088,192.168.88.253,37856,276,,fast_retransmit,
2679,299252.394267,150057,13,661467320,662879120,192.168.88.253,37856,172,,congestion_avoidance,
2680,299252.396071,150100,19,661629496,663049984,192.168.88.253,37856,151,,congestion_avoidance,
2681,299252.400161,150162,18,662021904,663453976,192.168.88.253,37856,249,,fast_retransmit,
2682,299252.400415,150165,13,662053760,663471352,192.168.88.253,37856,119,,congestion_avoidance,
2683,299252.401700,150200,18,662178288,663598776,192.168.88.253,37856,188,,congestion_avoidance,
2684,299252.405339,150290,23,662544632,663983944,192.168.88.253,37856,443,,fast_retransmit,
2685,299252.405556,150295,13,662582280,663999872,192.168.88.253,37856,152,,congestion_avoidance,
2686,299252.406047,150300,14,662614136,664034624,192.168.88.253,37856,252,,congestion_avoidance,
2687,299252.409078,150400,26,662955864,664387936,192.168.88.253,37856,307,,congestion_avoidance,
2688,299252.411763,150500,27,663275872,664712288,192.168.88.253,37856,314,,congestion_avoidance,
2689,299252.414589,150600,27,663606016,665042432,192.168.88.253,37856,315,,congestion_avoidance,
2690,299252.417691,150700,27,663970912,665411672,192.168.88.253,37856,253,,congestion_avoidance,
2691,299252.420702,150800,27,664327120,665756296,192.168.88.253,37856,285,,congestion_avoidance,
2692,299252.423413,150900,27,664644232,666082096,192.168.88.253,37856,331,,congestion_avoidance,
2693,299252.426278,151000,27,664983064,666420928,192.168.88.253,37856,280,,congestion_avoidance,
2694,299252.429140,151100,27,665316104,666752520,192.168.88.253,37856,279,,congestion_avoidance,
2695,299252.432003,151200,27,665654936,667094248,192.168.88.253,37856,292,,congestion_avoidance,
2696,299252.434943,151300,27,666001008,667440320,192.168.88.253,37856,322,,congestion_avoidance,
2697,299252.438222,151400,27,666386176,667816800,192.168.88.253,37856,332,,congestion_avoidance,
2698,299252.438594,151414,18,666426720,667860240,192.168.88.253,37856,192,,fast_retransmit,
2699,299252.438892,151419,13,666462920,667884856,192.168.88.253,37856,147,,congestion_avoidance,
2700,299252.441489,151500,24,666755416,668186040,192.168.88.253,37856,196,,congestion_avoidance,
2701,299252.444484,151600,27,667107280,668548040,192.168.88.253,37856,202,,congestion_avoidance,
2702,299252.447358,151700,27,667447560,668885424,192.168.88.253,37856,319,,congestion_avoidance,
2703,299252.450384,151800,27,667802320,669232944,192.168.88.253,37856,301,,congestion_avoidance,
