line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
19871,461958.435509,188457,8,524602288,609243680,192.168.88.253,46728,120,,loss_recovery,
19872,461958.435682,188460,4,524609528,609252368,192.168.88.253,46728,131,,congestion_avoidance,
19873,461958.436218,188470,8,524637040,609287120,192.168.88.253,46728,153,,loss_recovery,
19874,461958.436427,188474,4,524647176,609295808,192.168.88.253,46728,108,,congestion_avoidance,
19875,461958.436979,188484,8,524677584,609329112,192.168.88.253,46728,117,,loss_recovery,
19876,461958.437229,188486,4,524683376,609337800,192.168.88.253,46728,115,,congestion_avoidance,
19877,461958.437787,188495,8,524712336,609371104,192.168.88.253,46728,120,,loss_recovery,
19878,461958.437959,188498,4,524719576,609379792,192.168.88.253,46728,124,,congestion_avoidance,
19879,461958.438076,188500,5,524725368,609385584,192.168.88.253,46728,112,,congestion_avoidance,
19880,461958.438602,188509,8,524751432,609418888,192.168.88.253,46728,166,,loss_recovery,
19881,461958.438774,188513,4,524761568,609427576,192.168.88.253,46728,119,,congestion_avoidance,
19882,461958.439305,188523,8,524789080,609462328,192.168.88.253,46728,156,,loss_recovery,
19883,461958.439562,188527,4,524799216,609471016,192.168.88.253,46728,159,,congestion_avoidance,
19884,461958.440158,188537,8,524829624,609507216,192.168.88.253,46728,121,,loss_recovery,
19885,461958.440339,188540,4,524838312,609515904,192.168.88.253,46728,130,,congestion_avoidance,
19886,461958.441059,188550,8,524871616,609552104,192.168.88.253,46728,168,,loss_recovery,
19887,461958.441268,188552,4,524877408,609560792,192.168.88.253,46728,168,,congestion_avoidance,
19888,461958.441905,188562,8,524904920,609595544,192.168.88.253,46728,174,,loss_recovery,
19889,461958.442212,188565,4,524915056,609604232,192.168.88.253,46728,186,,congestion_avoidance,
19890,461958.442835,188573,8,524945464,609637536,192.168.88.253,46728,160,,loss_recovery,
19891,461958.443042,188575,4,524951256,609646224,192.168.88.253,46728,165,,congestion_avoidance,
19892,461958.443735,188586,8,524983112,609685320,192.168.88.253,46728,159,,loss_recovery,
19893,461958.444031,188589,4,524993248,609694008,192.168.88.253,46728,167,,congestion_avoidance,
19894,461958.444725,188599,8,525023656,609730208,192.168.88.253,46728,148,,loss_recovery,
19895,461958.444744,188600,4,525026552,609733104,192.168.88.253,46728,168,,loss_recovery,
19896,461958.444931,188602,4,525032344,609738896,192.168.88.253,46728,162,,congestion_avoidance,
19897,461958.445653,188612,8,525065648,609775096,192.168.88.253,46728,144,,loss_recovery,
19898,461958.445928,188614,4,525071440,609783784,192.168.88.253,46728,128,,congestion_avoidance,
19899,461958.446615,188624,8,525103296,609818536,192.168.88.253,46728,178,,loss_recovery,
19900,461958.446824,188626,4,525109088,609827224,192.168.88.253,46728,165,,congestion_avoidance,
19901,461958.447512,188636,8,525142392,609867768,192.168.88.253,46728,150,,loss_recovery,
19902,461958.447790,188639,4,525152528,609876456,192.168.88.253,46728,164,,congestion_avoidance,
19903,461958.448429,188648,8,525181488,609909760,192.168.88.253,46728,133,,loss_recovery,
19904,461958.448630,188651,4,525188728,609918448,192.168.88.253,46728,148,,congestion_avoidance,
19905,461958.449355,188660,8,525220584,609954648,192.168.88.253,46728,151,,loss_recovery,
19906,461958.449565,188663,4,525227824,609963336,192.168.88.253,46728,135,,congestion_avoidance,
19907,461958.450165,188672,8,525256784,609996640,192.168.88.253,46728,162,,loss_recovery,
19908,461958.450365,188675,4,525264024,610005328,192.168.88.253,46728,156,,congestion_avoidance,
19909,461958.451123,188686,8,525298776,610044424,192.168.88.253,46728,146,,loss_recovery,
19910,461958.451336,188689,4,525306016,610053112,192.168.88.253,46728,148,,congestion_avoidance,
19911,461958.452082,188698,8,525336424,610086416,192.168.88.253,46728,201,,loss_recovery,
19912,461958.452435,188700,5,525345112,610098000,192.168.88.253,46728,145,,congestion_avoidance,
19913,461958.665072,188707,8,525372624,610128408,192.168.88.253,46728,424,,loss_recovery,
19914,461958.665280,188708,4,525375520,610134200,192.168.88.253,46728,191,,congestion_avoidance,
19915,461958.665830,188726,8,525405928,610177640,192.168.88.253,46728,145,,loss_recovery,
19916,461958.666032,188730,4,525416064,610186328,192.168.88.253,46728,123,,congestion_avoidance,
19917,461958.666623,188740,8,525445024,610221080,192.168.88.253,46728,98,,loss_recovery,
19918,461958.666766,188743,4,525453712,610229768,192.168.88.253,46728,104,,congestion_avoidance,
19919,461958.667247,188755,8,525484120,610267416,192.168.88.253,46728,133,,loss_recovery,
19920,461958.667434,188759,4,525494256,610276104,192.168.88.253,46728,104,,congestion_avoidance,
19921,461958.667942,188770,8,525521768,610310856,192.168.88.253,46728,130,,loss_recovery,
19922,461958.668148,188774,4,525531904,610319544,192.168.88.253,46728,126,,congestion_avoidance,
19923,461958.668741,188784,8,525562312,610360088,192.168.88.253,46728,118,,loss_recovery,
19924,461958.668904,188787,4,525569552,610368776,192.168.88.253,46728,119,,congestion_avoidance,
19925,461958.669434,188798,8,525597064,610403528,192.168.88.253,46728,133,,loss_recovery,
19926,461958.669500,188800,4,525601408,610406424,192.168.88.253,46728,136,,loss_recovery,
19927,461958.669627,188802,4,525607200,610412216,192.168.88.253,46728,120,,congestion_avoidance,
19928,461958.670205,188814,8,525639056,610448416,192.168.88.253,46728,121,,loss_recovery,
19929,461958.670357,188817,4,525646296,610457104,192.168.88.253,46728,113,,congestion_avoidance,
19930,461958.670907,188827,8,525673808,610491856,192.168.88.253,46728,132,,loss_recovery,
19931,461958.671090,188831,4,525683944,610500544,192.168.88.253,46728,104,,congestion_avoidance,
19932,461958.671601,188842,8,525712904,610536744,192.168.88.253,46728,122,,loss_recovery,
19933,461958.671831,188845,4,525723040,610545432,192.168.88.253,46728,122,,congestion_avoidance,
19934,461958.672334,188856,8,525750552,610580184,192.168.88.253,46728,132,,loss_recovery,
19935,461958.672515,188860,4,525760688,610588872,192.168.88.253,46728,111,,congestion_avoidance,
19936,461958.673047,188872,8,525791096,610625072,192.168.88.253,46728,93,,loss_recovery,
19937,461958.673314,188875,5,525802680,610636656,192.168.88.253,46728,125,,congestion_avoidance,
19938,461958.673800,188883,8,525827296,610668512,192.168.88.253,46728,141,,loss_recovery,
19939,461958.673980,188887,4,525837432,610677200,192.168.88.253,46728,115,,congestion_avoidance,
19940,461958.674513,188899,8,525866392,610713400,192.168.88.253,46728,134,,loss_recovery,
19941,461958.674556,188900,4,525869288,610713400,192.168.88.253,46728,119,,loss_recovery,
19942,461958.674707,188903,4,525876528,610722088,192.168.88.253,46728,117,,congestion_avoidance,
19943,461958.675304,188912,8,525905488,610758288,192.168.88.253,46728,171,,loss_recovery,
19944,461958.675502,188916,4,525915624,610766976,192.168.88.253,46728,110,,congestion_avoidance,
19945,461958.676013,188927,8,525943136,610801728,192.168.88.253,46728,132,,loss_recovery,
19946,461958.676209,188931,4,525953272,610810416,192.168.88.253,46728,119,,congestion_avoidance,
19947,461958.676825,188941,8,525985128,610846616,192.168.88.253,46728,116,,loss_recovery,
19948,461958.676971,188944,4,525992368,610855304,192.168.88.253,46728,110,,congestion_avoidance,
19949,461958.677537,188953,8,526019880,610888608,192.168.88.253,46728,150,,loss_recovery,
19950,461958.677721,188956,4,526028568,610897296,192.168.88.253,46728,147,,congestion_avoidance,
19951,461958.678241,188967,8,526056080,610932048,192.168.88.253,46728,141,,loss_recovery,
19952,461958.678427,188971,4,526066216,610940736,192.168.88.253,46728,124,,congestion_avoidance,
19953,461958.679059,188982,8,526096624,610981280,192.168.88.253,46728,125,,loss_recovery,
19954,461958.679212,188985,4,526103864,610989968,192.168.88.253,46728,115,,congestion_avoidance,
19955,461958.679811,188994,8,526132824,611026168,192.168.88.253,46728,152,,loss_recovery,
19956,461958.680011,188998,4,526142960,611034856,192.168.88.253,46728,119,,congestion_avoidance,
19957,461958.680136,189000,5,526148752,611040648,192.168.88.253,46728,120,,congestion_avoidance,
19958,461958.680699,189007,8,526174816,611071056,192.168.88.253,46728,128,,loss_recovery,
19959,461958.680853,189010,4,526182056,611079744,192.168.88.253,46728,117,,congestion_avoidance,
19960,461958.681423,189020,8,526209568,611120288,192.168.88.253,46728,169,,loss_recovery,
19961,461958.681625,189024,4,526219704,611128976,192.168.88.253,46728,108,,congestion_avoidance,
19962,461958.682117,189035,8,526247216,611162280,192.168.88.253,46728,129,,loss_recovery,
19963,461958.682271,189038,4,526255904,611170968,192.168.88.253,46728,114,,congestion_avoidance,
19964,461958.683036,189046,8,526286312,611211512,192.168.88.253,46728,191,,loss_recovery,
19965,461958.683198,189049,4,526293552,611220200,192.168.88.253,46728,117,,congestion_avoidance,
19966,461958.683855,189065,9,526332648,611266536,192.168.88.253,46728,135,,loss_recovery,
19967,461958.684072,189068,4,526342784,611275224,192.168.88.253,46728,151,,congestion_avoidance,
19968,461958.684614,189079,8,526370296,611309976,192.168.88.253,46728,132,,loss_recovery,
19969,461958.684806,189083,4,526380432,611318664,192.168.88.253,46728,112,,congestion_avoidance,
19970,461958.685327,189095,8,526409392,611354864,192.168.88.253,46728,133,,loss_recovery,
19971,461958.685713,189099,5,526422424,611366448,192.168.88.253,46728,152,,congestion_avoidance,
19972,461958.685748,189100,5,526425320,611369344,192.168.88.253,46728,155,,congestion_avoidance,
19973,461958.686188,189108,8,526449936,611398304,192.168.88.253,46728,108,,loss_recovery,
19974,461958.686348,189111,4,526457176,611406992,192.168.88.253,46728,112,,congestion_avoidance,
19975,461958.686874,189123,8,526486136,611443192,192.168.88.253,46728,123,,loss_recovery,
19976,461958.687071,189127,4,526496272,611451880,192.168.88.253,46728,117,,congestion_avoidance,
19977,461958.687613,189137,8,526523784,611486632,192.168.88.253,46728,143,,loss_recovery,
19978,461958.687785,189141,4,526533920,611495320,192.168.88.253,46728,111,,congestion_avoidance,
19979,461958.688345,189153,8,526562880,611531520,192.168.88.253,46728,156,,loss_recovery,
19980,461958.688519,189157,4,526573016,611540208,192.168.88.253,46728,112,,congestion_avoidance,
19981,461958.689080,189168,8,526600528,611574960,192.168.88.253,46728,137,,loss_recovery,
19982,461958.689268,189171,4,526610664,611583648,192.168.88.253,46728,114,,congestion_avoidance,
19983,461958.689827,189181,8,526639624,611619848,192.168.88.253,46728,121,,loss_recovery,
19984,461958.690027,189185,4,526649760,611628536,192.168.88.253,46728,108,,congestion_avoidance,
19985,461958.690658,189195,8,526681616,611664736,192.168.88.253,46728,123,,loss_recovery,
19986,461958.690813,189198,4,526688856,611673424,192.168.88.253,46728,118,,congestion_avoidance,
19987,461958.690931,189200,5,526694648,611679216,192.168.88.253,46728,112,,congestion_avoidance,
19988,461958.691451,189208,8,526719264,611713968,192.168.88.253,46728,126,,loss_recovery,
19989,461958.691596,189211,4,526726504,611722656,192.168.88.253,46728,103,,congestion_avoidance,
19990,461958.692212,189221,8,526756912,611757408,192.168.88.253,46728,117,,loss_recovery,
19991,461958.692356,189224,4,526764152,611766096,192.168.88.253,46728,109,,congestion_avoidance,
19992,461958.692966,189234,8,526796008,611802296,192.168.88.253,46728,120,,loss_recovery,
19993,461958.693151,189237,4,526803248,611810984,192.168.88.253,46728,119,,congestion_avoidance,
19994,461958.693646,189248,8,526830760,611845736,192.168.88.253,46728,128,,loss_recovery,
19995,461958.693823,189252,4,526840896,611854424,192.168.88.253,46728,104,,congestion_avoidance,
19996,461958.694344,189263,8,526869856,611890624,192.168.88.253,46728,124,,loss_recovery,
19997,461958.694525,189267,4,526879992,611899312,192.168.88.253,46728,108,,congestion_avoidance,
19998,461958.695046,189277,8,526907504,611934064,192.168.88.253,46728,136,,loss_recovery,
19999,461958.695233,189281,4,526917640,611942752,192.168.88.253,46728,123,,congestion_avoidance,
20000,461958.695748,189292,8,526946600,611978952,192.168.88.253,46728,128,,loss_recovery,
20001,461958.695972,189295,4,526956736,611987640,192.168.88.253,46728,117,,congestion_avoidance,
20002,461958.696295,189300,6,526971216,612005016,192.168.88.253,46728,117,,congestion_avoidance,
20003,461958.696479,189306,8,526984248,612022392,192.168.88.253,46728,123,,loss_recovery,
20004,461958.696723,189310,4,526994384,612031080,192.168.88.253,46728,161,,congestion_avoidance,
20005,461958.697468,189319,8,527027688,612067280,192.168.88.253,46728,184,,loss_recovery,
20006,461958.697613,189321,4,527033480,612075968,192.168.88.253,46728,99,,congestion_avoidance,
20007,461958.698129,189331,8,527060992,612110720,192.168.88.253,46728,131,,loss_recovery,
20008,461958.698352,189334,4,527071128,612119408,192.168.88.253,46728,115,,congestion_avoidance,
20009,461958.698882,189345,8,527100088,612155608,192.168.88.253,46728,150,,loss_recovery,
20010,461958.699042,189349,4,527110224,612164296,192.168.88.253,46728,118,,congestion_avoidance,
20011,461958.699649,189359,8,527142080,612200496,192.168.88.253,46728,115,,loss_recovery,
20012,461958.699793,189362,4,527149320,612209184,192.168.88.253,46728,109,,congestion_avoidance,
20013,461958.700321,189372,8,527176832,612243936,192.168.88.253,46728,135,,loss_recovery,
20014,461958.700493,189376,4,527186968,612252624,192.168.88.253,46728,111,,congestion_avoidance,
20015,461958.701070,189386,8,527217376,612287376,192.168.88.253,46728,119,,loss_recovery,
20016,461958.701225,189389,4,527224616,612296064,192.168.88.253,46728,117,,congestion_avoidance,
20017,461958.701721,189400,7,527252128,612326472,192.168.88.253,46728,111,,congestion_avoidance,
20018,461958.701741,189401,8,527253576,612332264,192.168.88.253,46728,131,,loss_recovery,
20019,461958.701923,189405,4,527263712,612340952,192.168.88.253,46728,106,,congestion_avoidance,
20020,461958.702556,189415,8,527295568,612377152,192.168.88.253,46728,113,,loss_recovery,
20021,461958.702700,189418,4,527302808,612385840,192.168.88.253,46728,109,,congestion_avoidance,
20022,461958.703238,189428,8,527330320,612420592,192.168.88.253,46728,149,,loss_recovery,
20023,461958.703420,189432,4,527340456,612429280,192.168.88.253,46728,113,,congestion_avoidance,
20024,461958.704023,189441,8,527369416,612465480,192.168.88.253,46728,147,,loss_recovery,
20025,461958.704219,189445,4,527379552,612474168,192.168.88.253,46728,110,,congestion_avoidance,
20026,461958.704739,189455,8,527407064,612508920,192.168.88.253,46728,133,,loss_recovery,
20027,461958.704939,189459,4,527417200,612517608,192.168.88.253,46728,112,,congestion_avoidance,
20028,461958.705493,189469,8,527444712,612552360,192.168.88.253,46728,156,,loss_recovery,
20029,461958.705683,189473,4,527454848,612561048,192.168.88.253,46728,111,,congestion_avoidance,
20030,461958.706233,189485,8,527483808,612597248,192.168.88.253,46728,156,,loss_recovery,
20031,461958.706400,189489,4,527493944,612605936,192.168.88.253,46728,110,,congestion_avoidance,
20032,461958.706915,189499,8,527521456,612640688,192.168.88.253,46728,142,,loss_recovery,
20033,461958.706944,189500,4,527524352,612640688,192.168.88.253,46728,112,,loss_recovery,
20034,461958.707091,189503,4,527531592,612649376,192.168.88.253,46728,107,,congestion_avoidance,
20035,461958.707626,189514,8,527560552,612685576,192.168.88.253,46728,145,,loss_recovery,
20036,461958.707808,189518,4,527570688,612694264,192.168.88.253,46728,118,,congestion_avoidance,
20037,461958.708299,189529,8,527598200,612729016,192.168.88.253,46728,134,,loss_recovery,
20038,461958.708493,189533,4,527608336,612737704,192.168.88.253,46728,111,,congestion_avoidance,
20039,461958.709060,189545,8,527640192,612773904,192.168.88.253,46728,117,,loss_recovery,
20040,461958.709214,189548,4,527647432,612782592,192.168.88.253,46728,109,,congestion_avoidance,
20041,461958.709855,189558,8,527679288,612817344,192.168.88.253,46728,161,,loss_recovery,
20042,461958.710035,189560,4,527685080,612826032,192.168.88.253,46728,144,,congestion_avoidance,
20043,461958.710597,189572,8,527716936,612862232,192.168.88.253,46728,118,,loss_recovery,
20044,461958.710756,189575,4,527724176,612870920,192.168.88.253,46728,123,,congestion_avoidance,
20045,461958.711272,189586,8,527751688,612905672,192.168.88.253,46728,133,,loss_recovery,
20046,461958.711469,189590,4,527761824,612914360,192.168.88.253,46728,112,,congestion_avoidance,
20047,461958.712002,189600,7,527789336,612944768,192.168.88.253,46728,127,,congestion_avoidance,
20048,461958.712022,189601,8,527790784,612950560,192.168.88.253,46728,146,,loss_recovery,
20049,461958.712224,189605,4,527800920,612959248,192.168.88.253,46728,109,,congestion_avoidance,
20050,461958.712745,189615,8,527828432,612994000,192.168.88.253,46728,129,,loss_recovery,
20051,461958.712942,189619,4,527838568,613002688,192.168.88.253,46728,119,,congestion_avoidance,
20052,461958.713511,189630,8,527867528,613038888,192.168.88.253,46728,149,,loss_recovery,
20053,461958.713684,189634,4,527877664,613047576,192.168.88.253,46728,114,,congestion_avoidance,
20054,461958.714215,189645,8,527905176,613082328,192.168.88.253,46728,140,,loss_recovery,
20055,461958.714414,189649,4,527915312,613091016,192.168.88.253,46728,122,,congestion_avoidance,
20056,461958.715022,189661,8,527948616,613127216,192.168.88.253,46728,149,,loss_recovery,
20057,461958.715236,189663,4,527954408,613135904,192.168.88.253,46728,158,,congestion_avoidance,
20058,461958.715812,189673,8,527984816,613170656,192.168.88.253,46728,104,,loss_recovery,
20059,461958.715984,189676,4,527992056,613179344,192.168.88.253,46728,123,,congestion_avoidance,
20060,461958.716494,189688,8,528021016,613215544,192.168.88.253,46728,133,,loss_recovery,
20061,461958.716714,189692,4,528031152,613224232,192.168.88.253,46728,116,,congestion_avoidance,
20062,461958.717117,189700,7,528051424,613248848,192.168.88.253,46728,166,,congestion_avoidance,
20063,461958.717241,189703,8,528058664,613258984,192.168.88.253,46728,139,,loss_recovery,
20064,461958.717417,189707,4,528068800,613267672,192.168.88.253,46728,110,,congestion_avoidance,
20065,461958.717950,189718,8,528097760,613303872,192.168.88.253,46728,139,,loss_recovery,
20066,461958.718151,189722,4,528107896,613312560,192.168.88.253,46728,114,,congestion_avoidance,
20067,461958.718675,189733,8,528135408,613347312,192.168.88.253,46728,134,,loss_recovery,
20068,461958.718856,189737,4,528145544,613356000,192.168.88.253,46728,113,,congestion_avoidance,
20069,461958.719384,189748,8,528174504,613392200,192.168.88.253,46728,132,,loss_recovery,
20070,461958.719582,189752,4,528184640,613400888,192.168.88.253,46728,119,,congestion_avoidance,
20071,461958.720125,189762,8,528212152,613435640,192.168.88.253,46728,140,,loss_recovery,
20072,461958.720315,189766,4,528222288,613444328,192.168.88.253,46728,123,,congestion_avoidance,
20073,461958.720865,189777,8,528251248,613480528,192.168.88.253,46728,148,,loss_recovery,
20074,461958.721052,189781,4,528261384,613489216,192.168.88.253,46728,112,,congestion_avoidance,
20075,461958.721573,189792,8,528288896,613523968,192.168.88.253,46728,134,,loss_recovery,
20076,461958.721766,189796,4,528299032,613532656,192.168.88.253,46728,123,,congestion_avoidance,
20077,461958.722011,189800,6,528310616,613545688,192.168.88.253,46728,120,,congestion_avoidance,
20078,461958.722288,189807,8,528327992,613568856,192.168.88.253,46728,119,,loss_recovery,
20079,461958.722488,189811,4,528338128,613577544,192.168.88.253,46728,119,,congestion_avoidance,
20080,461958.723020,189821,8,528365640,613612296,192.168.88.253,46728,136,,loss_recovery,
20081,461958.723214,189825,4,528375776,613620984,192.168.88.253,46728,120,,congestion_avoidance,
20082,461958.723784,189836,8,528407632,613657184,192.168.88.253,46728,117,,loss_recovery,
20083,461958.723934,189839,4,528414872,613665872,192.168.88.253,46728,114,,congestion_avoidance,
20084,461958.724470,189850,8,528442384,613700624,192.168.88.253,46728,135,,loss_recovery,
20085,461958.724664,189854,4,528452520,613709312,192.168.88.253,46728,123,,congestion_avoidance,
20086,461958.725195,189866,8,528481480,613745512,192.168.88.253,46728,152,,loss_recovery,
20087,461958.725375,189870,4,528491616,613754200,192.168.88.253,46728,123,,congestion_avoidance,
20088,461958.725877,189881,8,528519128,613788952,192.168.88.253,46728,136,,loss_recovery,
20089,461958.726094,189885,4,528529264,613797640,192.168.88.253,46728,121,,congestion_avoidance,
20090,461958.726640,189896,8,528558224,613833840,192.168.88.253,46728,146,,loss_recovery,
20091,461958.726835,189900,4,528568360,613842528,192.168.88.253,46728,118,,congestion_avoidance,
20092,461958.727381,189910,8,528595872,613877280,192.168.88.253,46728,149,,loss_recovery,
20093,461958.727563,189914,4,528606008,613885968,192.168.88.253,46728,113,,congestion_avoidance,
20094,461958.728106,189925,8,528634968,613922168,192.168.88.253,46728,146,,loss_recovery,
20095,461958.728291,189929,4,528645104,613930856,192.168.88.253,46728,115,,congestion_avoidance,
20096,461958.728822,189939,8,528672616,613965608,192.168.88.253,46728,129,,loss_recovery,
20097,461958.729027,189943,4,528682752,613974296,192.168.88.253,46728,120,,congestion_avoidance,
20098,461958.729552,189954,8,528711712,614010496,192.168.88.253,46728,136,,loss_recovery,
20099,461958.729758,189958,4,528721848,614019184,192.168.88.253,46728,128,,congestion_avoidance,
20100,461958.730296,189968,8,528749360,614053936,192.168.88.253,46728,136,,loss_recovery,
20101,461958.730475,189972,4,528759496,614062624,192.168.88.253,46728,108,,congestion_avoidance,
20102,461958.731016,189983,8,528788456,614098824,192.168.88.253,46728,146,,loss_recovery,
20103,461958.731201,189987,4,528798592,614107512,192.168.88.253,46728,121,,congestion_avoidance,
20104,461958.731748,189997,8,528826104,614142264,192.168.88.253,46728,145,,loss_recovery,
20105,461958.731902,190000,4,528833344,614148056,192.168.88.253,46728,117,,loss_recovery,
20106,461958.731936,190001,4,528836240,614150952,192.168.88.253,46728,122,,congestion_avoidance,
20107,461958.732462,190013,8,528865200,614187152,192.168.88.253,46728,124,,loss_recovery,
20108,461958.732664,190017,4,528875336,614195840,192.168.88.253,46728,130,,congestion_avoidance,
20109,461958.733169,190028,8,528902848,614230592,192.168.88.253,46728,134,,loss_recovery,
20110,461958.733373,190032,4,528912984,614239280,192.168.88.253,46728,122,,congestion_avoidance,
20111,461958.733904,190043,8,528941944,614275480,192.168.88.253,46728,135,,loss_recovery,
20112,461958.734114,190047,4,528952080,614284168,192.168.88.253,46728,113,,congestion_avoidance,
20113,461958.734655,190057,8,528979592,614318920,192.168.88.253,46728,150,,loss_recovery,
20114,461958.734840,190061,4,528989728,614327608,192.168.88.253,46728,124,,congestion_avoidance,
20115,461958.735345,190072,8,529018688,614363808,192.168.88.253,46728,132,,loss_recovery,
20116,461958.735558,190076,4,529028824,614372496,192.168.88.253,46728,124,,congestion_avoidance,
20117,461958.736103,190086,8,529056336,614407248,192.168.88.253,46728,145,,loss_recovery,
20118,461958.736276,190090,4,529066472,614415936,192.168.88.253,46728,107,,congestion_avoidance,
20119,461958.736753,190100,7,529091088,614446344,192.168.88.253,46728,102,,congestion_avoidance,
20120,461958.736803,190102,8,529095432,614452136,192.168.88.253,46728,125,,loss_recovery,
20121,461958.737004,190106,4,529105568,614460824,192.168.88.253,46728,107,,congestion_avoidance,
20122,461958.737546,190117,8,529133080,614495576,192.168.88.253,46728,144,,loss_recovery,
20123,461958.737729,190121,4,529143216,614504264,192.168.88.253,46728,110,,congestion_avoidance,
20124,461958.738258,190132,8,529172176,614540464,192.168.88.253,46728,136,,loss_recovery,
20125,461958.738448,190136,4,529182312,614549152,192.168.88.253,46728,121,,congestion_avoidance,
20126,461958.738988,190147,8,529209824,614583904,192.168.88.253,46728,150,,loss_recovery,
20127,461958.739197,190151,4,529219960,614592592,192.168.88.253,46728,143,,congestion_avoidance,
20128,461958.739687,190163,8,529248920,614628792,192.168.88.253,46728,128,,loss_recovery,
20129,461958.739869,190167,4,529259056,614637480,192.168.88.253,46728,103,,congestion_avoidance,
20130,461958.740408,190177,8,529286568,614672232,192.168.88.253,46728,151,,loss_recovery,
20131,461958.740585,190181,4,529296704,614680920,192.168.88.253,46728,112,,congestion_avoidance,
20132,461958.741130,190192,8,529325664,614717120,192.168.88.253,46728,145,,loss_recovery,
20133,461958.741315,190196,4,529335800,614725808,192.168.88.253,46728,121,,congestion_avoidance,
20134,461958.741564,190200,6,529347384,614738840,192.168.88.253,46728,110,,congestion_avoidance,
20135,461958.741857,190206,8,529363312,614760560,192.168.88.253,46728,140,,loss_recovery,
20136,461958.742041,190210,4,529373448,614769248,192.168.88.253,46728,125,,congestion_avoidance,
20137,461958.742589,190221,8,529402408,614805448,192.168.88.253,46728,147,,loss_recovery,
20138,461958.742774,190225,4,529412544,614814136,192.168.88.253,46728,113,,congestion_avoidance,
20139,461958.743300,190236,8,529440056,614848888,192.168.88.253,46728,134,,loss_recovery,
20140,461958.743488,190240,4,529450192,614857576,192.168.88.253,46728,115,,congestion_avoidance,
20141,461958.744028,190251,8,529479152,614893776,192.168.88.253,46728,143,,loss_recovery,
20142,461958.744207,190255,4,529489288,614902464,192.168.88.253,46728,112,,congestion_avoidance,
20143,461958.744740,190265,8,529516800,614937216,192.168.88.253,46728,130,,loss_recovery,
20144,461958.744921,190269,4,529526936,614945904,192.168.88.253,46728,108,,congestion_avoidance,
20145,461958.745468,190281,8,529555896,614982104,192.168.88.253,46728,153,,loss_recovery,
20146,461958.745623,190285,4,529566032,614990792,192.168.88.253,46728,105,,congestion_avoidance,
20147,461958.746152,190295,8,529593544,615025544,192.168.88.253,46728,133,,loss_recovery,
20148,461958.746335,190299,4,529603680,615034232,192.168.88.253,46728,113,,congestion_avoidance,
20149,461958.746430,190300,5,529606576,615037128,192.168.88.253,46728,117,,congestion_avoidance,
20150,461958.746879,190310,8,529632640,615070432,192.168.88.253,46728,145,,loss_recovery,
20151,461958.747097,190314,4,529642776,615079120,192.168.88.253,46728,126,,congestion_avoidance,
20152,461958.747580,190325,8,529670288,615113872,192.168.88.253,46728,127,,loss_recovery,
20153,461958.747778,190329,4,529680424,615122560,192.168.88.253,46728,118,,congestion_avoidance,
20154,461958.748348,190340,8,529712280,615158760,192.168.88.253,46728,118,,loss_recovery,
20155,461958.748496,190343,4,529719520,615167448,192.168.88.253,46728,110,,congestion_avoidance,
20156,461958.749028,190353,8,529747032,615202200,192.168.88.253,46728,145,,loss_recovery,
20157,461958.749212,190357,4,529757168,615210888,192.168.88.253,46728,113,,congestion_avoidance,
20158,461958.749754,190369,8,529786128,615247088,192.168.88.253,46728,145,,loss_recovery,
20159,461958.749933,190373,4,529796264,615255776,192.168.88.253,46728,117,,congestion_avoidance,
20160,461958.750445,190384,8,529823776,615290528,192.168.88.253,46728,127,,loss_recovery,
20161,461958.750656,190388,4,529833912,615299216,192.168.88.253,46728,120,,congestion_avoidance,
20162,461958.751189,190399,8,529862872,615335416,192.168.88.253,46728,145,,loss_recovery,
20163,461958.751220,190400,4,529865768,615335416,192.168.88.253,46728,115,,loss_recovery,
20164,461958.751368,190403,4,529873008,615344104,192.168.88.253,46728,114,,congestion_avoidance,
20165,461958.751906,190413,8,529900520,615378856,192.168.88.253,46728,138,,loss_recovery,
20166,461958.752091,190417,4,529910656,615387544,192.168.88.253,46728,123,,congestion_avoidance,
20167,461958.752613,190428,8,529939616,615423744,192.168.88.253,46728,125,,loss_recovery,
20168,461958.752847,190431,4,529949752,615432432,192.168.88.253,46728,117,,congestion_avoidance,
20169,461958.753356,190442,8,529977264,615467184,192.168.88.253,46728,139,,loss_recovery,
20170,461958.753528,190446,4,529987400,615475872,192.168.88.253,46728,112,,congestion_avoidance,
20171,461958.754082,190458,8,530016360,615512072,192.168.88.253,46728,151,,loss_recovery,
20172,461958.754256,190462,4,530026496,615520760,192.168.88.253,46728,117,,congestion_avoidance,
20173,461958.754769,190473,8,530054008,615561304,192.168.88.253,46728,126,,loss_recovery,
20174,461958.754980,190477,4,530064144,615569992,192.168.88.253,46728,116,,congestion_avoidance,
20175,461958.755491,190489,8,530093104,615606192,192.168.88.253,46728,131,,loss_recovery,
20176,461958.755687,190493,4,530103240,615614880,192.168.88.253,46728,119,,congestion_avoidance,
20177,461958.756088,190500,7,530123512,615635152,192.168.88.253,46728,148,,congestion_avoidance,
20178,461958.756229,190503,8,530130752,615649632,192.168.88.253,46728,136,,loss_recovery,
20179,461958.756417,190507,4,530140888,615658320,192.168.88.253,46728,104,,congestion_avoidance,
