line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
10399,292640.648575,141585,5,391753472,422067352,192.168.88.253,54040,127,,congestion_avoidance,
10400,292640.649203,141600,9,391791120,422107896,192.168.88.253,54040,138,,congestion_avoidance,
10401,292640.649711,141612,11,391821528,422144096,192.168.88.253,54040,227,,loss_recovery,
10402,292640.649857,141617,5,391833112,422151336,192.168.88.253,54040,94,,congestion_avoidance,
10403,292640.650980,141644,11,391901168,422230976,192.168.88.253,54040,237,,loss_recovery,
10404,292640.651218,141649,5,391914200,422238216,192.168.88.253,54040,94,,congestion_avoidance,
10405,292640.652232,141672,11,391976464,422312064,192.168.88.253,54040,203,,loss_recovery,
10406,292640.652505,141676,5,391988048,422320752,192.168.88.253,54040,133,,congestion_avoidance,
10407,292640.653407,141700,10,392044520,422383016,192.168.88.253,54040,227,,congestion_avoidance,
10408,292640.653582,141704,11,392054656,422397496,192.168.88.253,54040,263,,loss_recovery,
10409,292640.653788,141709,5,392067688,422404736,192.168.88.253,54040,95,,congestion_avoidance,
10410,292640.654676,141732,10,392122712,422471344,192.168.88.253,54040,192,,loss_recovery,
10411,292640.654957,141737,5,392135744,422480032,192.168.88.253,54040,114,,congestion_avoidance,
10412,292640.656102,141766,11,392206696,422561120,192.168.88.253,54040,216,,loss_recovery,
10413,292640.656330,141771,5,392219728,422568360,192.168.88.253,54040,94,,congestion_avoidance,
10414,292640.657351,141797,11,392281992,422642208,192.168.88.253,54040,247,,loss_recovery,
10415,292640.657504,141800,5,392289232,422648000,192.168.88.253,54040,268,,loss_recovery,
10416,292640.657580,141802,5,392295024,422649448,192.168.88.253,54040,90,,congestion_avoidance,
10417,292640.658472,141825,10,392350048,422716056,192.168.88.253,54040,165,,loss_recovery,
10418,292640.658730,141830,5,392363080,422726192,192.168.88.253,54040,106,,congestion_avoidance,
10419,292640.659613,141853,10,392418104,422789904,192.168.88.253,54040,176,,loss_recovery,
10420,292640.659889,141858,5,392431136,422798592,192.168.88.253,54040,109,,congestion_avoidance,
10421,292640.660676,141877,10,392480368,422857960,192.168.88.253,54040,189,,loss_recovery,
10422,292640.660884,141881,5,392491952,422868096,192.168.88.253,54040,110,,congestion_avoidance,
10423,292640.661616,141900,9,392536840,422918776,192.168.88.253,54040,190,,congestion_avoidance,
10424,292640.661784,141904,10,392546976,422931808,192.168.88.253,54040,187,,loss_recovery,
10425,292640.662028,141909,5,392560008,422941944,192.168.88.253,54040,107,,congestion_avoidance,
10426,292640.663128,141935,11,392623720,423012896,192.168.88.253,54040,224,,loss_recovery,
10427,292640.663266,141939,5,392633856,423020136,192.168.88.253,54040,93,,congestion_avoidance,
10428,292640.664206,141963,10,392691776,423089640,192.168.88.253,54040,186,,loss_recovery,
10429,292640.664451,141968,5,392704808,423099776,192.168.88.253,54040,108,,congestion_avoidance,
10430,292640.665563,141995,11,392772864,423176520,192.168.88.253,54040,236,,loss_recovery,
10431,292640.665832,142000,5,392785896,423186656,192.168.88.253,54040,109,,congestion_avoidance,
10432,292640.666969,142028,11,392856848,423266296,192.168.88.253,54040,207,,loss_recovery,
10433,292640.667204,142033,5,392869880,423273536,192.168.88.253,54040,96,,congestion_avoidance,
10434,292640.668121,142056,10,392924904,423340144,192.168.88.253,54040,199,,loss_recovery,
10435,292640.668350,142061,5,392937936,423350280,192.168.88.253,54040,104,,congestion_avoidance,
10436,292640.669728,142092,12,393021920,423444400,192.168.88.253,54040,271,,loss_recovery,
10437,292640.669993,142097,6,393036400,423453088,192.168.88.253,54040,103,,congestion_avoidance,
10438,292640.670156,142100,7,393043640,423461776,192.168.88.253,54040,137,,congestion_avoidance,
10439,292640.671156,142126,11,393103008,423528384,192.168.88.253,54040,225,,loss_recovery,
10440,292640.671292,142130,5,393113144,423535624,192.168.88.253,54040,96,,congestion_avoidance,
10441,292640.672358,142157,11,393175408,423608024,192.168.88.253,54040,220,,loss_recovery,
10442,292640.672529,142161,5,393185544,423618160,192.168.88.253,54040,112,,congestion_avoidance,
10443,292640.673713,142189,11,393259392,423700696,192.168.88.253,54040,216,,loss_recovery,
10444,292640.673936,142194,5,393272424,423707936,192.168.88.253,54040,96,,congestion_avoidance,
10445,292640.674242,142200,7,393286904,423726760,192.168.88.253,54040,115,,congestion_avoidance,
10446,292640.674945,142218,10,393330344,423775992,192.168.88.253,54040,219,,loss_recovery,
10447,292640.675084,142222,5,393340480,423786128,192.168.88.253,54040,101,,congestion_avoidance,
10448,292640.676132,142249,11,393402744,423862872,192.168.88.253,54040,281,,loss_recovery,
10449,292640.676330,142254,5,393415776,423865768,192.168.88.253,54040,213,,congestion_avoidance,
10450,292640.677252,142277,10,393470800,423930928,192.168.88.253,54040,191,,loss_recovery,
10451,292640.677490,142282,5,393483832,423941064,192.168.88.253,54040,117,,congestion_avoidance,
10452,292640.678195,142300,9,393525824,423987400,192.168.88.253,54040,174,,congestion_avoidance,
10453,292640.678377,142305,10,393538856,424004776,192.168.88.253,54040,176,,loss_recovery,
10454,292640.678605,142310,5,393551888,424012016,192.168.88.253,54040,91,,congestion_avoidance,
10455,292640.679720,142337,11,393615600,424085864,192.168.88.253,54040,226,,loss_recovery,
10456,292640.679850,142341,5,393625736,424093104,192.168.88.253,54040,92,,congestion_avoidance,
10457,292640.680764,142364,10,393680760,424159712,192.168.88.253,54040,195,,loss_recovery,
10458,292640.680998,142369,5,393693792,424169848,192.168.88.253,54040,111,,congestion_avoidance,
10459,292640.682045,142393,11,393756056,424242248,192.168.88.253,54040,244,,loss_recovery,
10460,292640.682245,142398,5,393769088,424249488,192.168.88.253,54040,91,,congestion_avoidance,
10461,292640.682399,142400,6,393773432,424259624,192.168.88.253,54040,144,,congestion_avoidance,
10462,292640.683359,142424,11,393837144,424329128,192.168.88.253,54040,203,,loss_recovery,
10463,292640.683608,142429,5,393850176,424336368,192.168.88.253,54040,95,,congestion_avoidance,
10464,292640.684362,142448,10,393896512,424394288,192.168.88.253,54040,194,,loss_recovery,
10465,292640.684591,142452,5,393908096,424404424,192.168.88.253,54040,121,,congestion_avoidance,
10466,292640.685436,142471,10,393960224,424465240,192.168.88.253,54040,156,,loss_recovery,
10467,292640.685669,142476,5,393973256,424475376,192.168.88.253,54040,112,,congestion_avoidance,
10468,292640.686574,142500,10,394028280,424539088,192.168.88.253,54040,232,,congestion_avoidance,
10469,292640.686789,142503,11,394036968,424546328,192.168.88.253,54040,231,,loss_recovery,
10470,292640.686926,142507,5,394047104,424553568,192.168.88.253,54040,92,,congestion_avoidance,
10471,292640.687892,142529,10,394103576,424620176,192.168.88.253,54040,228,,loss_recovery,
10472,292640.688047,142533,5,394113712,424630312,192.168.88.253,54040,120,,congestion_avoidance,
10473,292640.689098,142560,11,394175976,424699816,192.168.88.253,54040,218,,loss_recovery,
10474,292640.689438,142564,5,394186112,424709952,192.168.88.253,54040,293,,congestion_avoidance,
10475,292640.690585,142596,11,394267200,424799728,192.168.88.253,54040,163,,loss_recovery,
10476,292640.690784,142600,5,394277336,424806968,192.168.88.253,54040,113,,loss_recovery,
10477,292640.690809,142601,5,394280232,424809864,192.168.88.253,54040,113,,congestion_avoidance,
10478,292640.691905,142628,11,394343944,424880816,192.168.88.253,54040,219,,loss_recovery,
10479,292640.692039,142632,5,394354080,424888056,192.168.88.253,54040,96,,congestion_avoidance,
10480,292640.693095,142656,10,394414896,424959008,192.168.88.253,54040,215,,loss_recovery,
10481,292640.693241,142660,5,394425032,424969144,192.168.88.253,54040,111,,congestion_avoidance,
10482,292640.694223,142682,10,394481504,425032856,192.168.88.253,54040,235,,loss_recovery,
10483,292640.694367,142686,5,394491640,425042992,192.168.88.253,54040,107,,congestion_avoidance,
10484,292640.694923,142700,8,394523496,425077744,192.168.88.253,54040,121,,congestion_avoidance,
10485,292640.695462,142714,11,394559696,425119736,192.168.88.253,54040,184,,loss_recovery,
10486,292640.695688,142719,5,394572728,425126976,192.168.88.253,54040,91,,congestion_avoidance,
10487,292640.697146,142747,12,394658160,425226888,192.168.88.253,54040,214,,loss_recovery,
10488,292640.697383,142752,6,394672640,425238472,192.168.88.253,54040,113,,congestion_avoidance,
10489,292640.698329,142775,11,394727664,425299288,192.168.88.253,54040,220,,loss_recovery,
10490,292640.698465,142779,5,394737800,425306528,192.168.88.253,54040,95,,congestion_avoidance,
10491,292640.699387,142800,10,394794272,425373136,192.168.88.253,54040,199,,congestion_avoidance,
10492,292640.699684,142805,11,394808752,425389064,192.168.88.253,54040,219,,loss_recovery,
10493,292640.699859,142810,5,394821784,425399200,192.168.88.253,54040,115,,congestion_avoidance,
10494,292640.701389,142837,11,394889840,425475944,192.168.88.253,54040,631,,loss_recovery,
10495,292640.701587,142842,5,394902872,425484632,192.168.88.253,54040,121,,congestion_avoidance,
10496,292640.704801,142890,16,395111384,425710520,192.168.88.253,54040,215,,loss_recovery,
10497,292640.705208,142894,8,395133104,425725000,192.168.88.253,54040,149,,congestion_avoidance,
10498,292640.705531,142900,10,395153376,425752512,192.168.88.253,54040,166,,congestion_avoidance,
10499,292640.706185,142910,12,395195368,425797400,192.168.88.253,54040,253,,loss_recovery,
10500,292640.706454,142914,6,395209848,425808984,192.168.88.253,54040,113,,congestion_avoidance,
10501,292640.707674,142937,12,395283696,425890072,192.168.88.253,54040,252,,loss_recovery,
10502,292640.707922,142941,6,395299624,425901656,192.168.88.253,54040,112,,congestion_avoidance,
10503,292640.708968,142961,11,395361888,425974056,192.168.88.253,54040,231,,loss_recovery,
10504,292640.709214,142965,5,395374920,425984192,192.168.88.253,54040,116,,congestion_avoidance,
10505,292640.711437,143000,14,395508136,426121752,192.168.88.253,54040,239,,congestion_avoidance,
10506,292640.712216,143009,16,395550128,426175328,192.168.88.253,54040,287,,loss_recovery,
10507,292640.712494,143013,8,395568952,426186912,192.168.88.253,54040,137,,congestion_avoidance,
10508,292640.713238,143027,11,395616736,426246280,192.168.88.253,54040,181,,loss_recovery,
10509,292640.713472,143031,5,395629768,426254968,192.168.88.253,54040,115,,congestion_avoidance,
10510,292640.714638,143051,11,395700720,426336056,192.168.88.253,54040,211,,loss_recovery,
10511,292640.714883,143055,5,395713752,426344744,192.168.88.253,54040,114,,congestion_avoidance,
10512,292640.716064,143080,11,395786152,426427280,192.168.88.253,54040,236,,loss_recovery,
10513,292640.716325,143084,5,395799184,426437416,192.168.88.253,54040,128,,congestion_avoidance,
10514,292640.717235,143100,10,395854208,426492440,192.168.88.253,54040,157,,congestion_avoidance,
10515,292640.718741,143123,15,395943984,426596696,192.168.88.253,54040,343,,loss_recovery,
10516,292640.719068,143128,7,395962808,426609728,192.168.88.253,54040,139,,congestion_avoidance,
10517,292640.721817,143172,16,396130776,426793624,192.168.88.253,54040,220,,loss_recovery,
10518,292640.722112,143176,8,396145256,426803760,192.168.88.253,54040,153,,congestion_avoidance,
10519,292640.723574,143200,13,396233584,426894984,192.168.88.253,54040,299,,congestion_avoidance,
10520,292640.723708,143202,14,396242272,426908016,192.168.88.253,54040,286,,loss_recovery,
10521,292640.723983,143206,7,396259648,426921048,192.168.88.253,54040,129,,congestion_avoidance,
10522,292640.725206,143228,12,396332048,427002136,192.168.88.253,54040,264,,loss_recovery,
10523,292640.725461,143232,6,396345080,427013720,192.168.88.253,54040,126,,congestion_avoidance,
10524,292640.726658,143255,12,396418928,427094808,192.168.88.253,54040,240,,loss_recovery,
10525,292640.726914,143259,6,396433408,427106392,192.168.88.253,54040,116,,congestion_avoidance,
10526,292640.728061,143279,12,396504360,427188928,192.168.88.253,54040,169,,loss_recovery,
10527,292640.728333,143283,6,396517392,427200512,192.168.88.253,54040,106,,congestion_avoidance,
10528,292640.729677,143300,11,396579656,427265672,192.168.88.253,54040,163,,congestion_avoidance,
10529,292640.731018,143323,16,396678120,427368480,192.168.88.253,54040,345,,loss_recovery,
10530,292640.731321,143327,8,396694048,427382960,192.168.88.253,54040,123,,congestion_avoidance,
10531,292640.733829,143363,16,396846088,427548032,192.168.88.253,54040,339,,loss_recovery,
10532,292640.734233,143368,8,396866360,427562512,192.168.88.253,54040,131,,congestion_avoidance,
10533,292640.735009,143384,11,396918488,427621880,192.168.88.253,54040,186,,loss_recovery,
10534,292640.735258,143388,5,396931520,427630568,192.168.88.253,54040,118,,congestion_avoidance,
10535,292640.735935,143400,9,396972064,427676904,192.168.88.253,54040,114,,congestion_avoidance,
10536,292640.737886,143427,14,397085008,427808672,192.168.88.253,54040,274,,loss_recovery,
10537,292640.738118,143431,7,397102384,427808672,192.168.88.253,54040,294,,congestion_avoidance,
10538,292640.740533,143466,16,397248632,427975192,192.168.88.253,54040,188,,loss_recovery,
10539,292640.740869,143471,8,397268904,427986776,192.168.88.253,54040,124,,congestion_avoidance,
10540,292640.742470,143497,14,397363024,428091032,192.168.88.253,54040,297,,loss_recovery,
10541,292640.742699,143500,7,397376056,428098272,192.168.88.253,54040,115,,loss_recovery,
10542,292640.742779,143501,7,397380400,428102616,192.168.88.253,54040,139,,congestion_avoidance,
10543,292640.744078,143523,12,397460040,428190944,192.168.88.253,54040,241,,loss_recovery,
10544,292640.744329,143527,6,397473072,428202528,192.168.88.253,54040,113,,congestion_avoidance,
10545,292640.745585,143547,12,397549816,428286512,192.168.88.253,54040,242,,loss_recovery,
10546,292640.745868,143551,6,397564296,428298096,192.168.88.253,54040,104,,congestion_avoidance,
10547,292640.746782,143569,11,397625112,428366152,192.168.88.253,54040,166,,loss_recovery,
10548,292640.747091,143572,5,397636696,428374840,192.168.88.253,54040,120,,congestion_avoidance,
10549,292640.748804,143600,13,397742400,428483440,192.168.88.253,54040,278,,congestion_avoidance,
10550,292640.748922,143602,14,397749640,428499368,192.168.88.253,54040,259,,loss_recovery,
10551,292640.749245,143606,7,397765568,428509504,192.168.88.253,54040,128,,congestion_avoidance,
10552,292640.751093,143636,14,397877064,428634032,192.168.88.253,54040,237,,loss_recovery,
10553,292640.751266,143639,7,397888648,428644168,192.168.88.253,54040,107,,congestion_avoidance,
10554,292640.753181,143671,14,398001592,428768696,192.168.88.253,54040,232,,loss_recovery,
10555,292640.753353,143674,7,398011728,428778832,192.168.88.253,54040,161,,congestion_avoidance,
10556,292640.754430,143695,12,398079784,428855576,192.168.88.253,54040,226,,loss_recovery,
10557,292640.754667,143699,6,398091368,428867160,192.168.88.253,54040,152,,congestion_avoidance,
10558,292640.754731,143700,6,398095712,428867160,192.168.88.253,54040,112,,congestion_avoidance,
10559,292640.755716,143721,11,398156528,428938112,192.168.88.253,54040,230,,loss_recovery,
10560,292640.755976,143725,5,398169560,428946800,192.168.88.253,54040,120,,congestion_avoidance,
10561,292640.757760,143753,13,398275264,429064088,192.168.88.253,54040,206,,loss_recovery,
10562,292640.757953,143756,6,398288296,429075672,192.168.88.253,54040,135,,congestion_avoidance,
10563,292640.759424,143781,13,398378072,429177032,192.168.88.253,54040,274,,loss_recovery,
10564,292640.759734,143785,6,398394000,429188616,192.168.88.253,54040,143,,congestion_avoidance,
10565,292640.760993,143800,10,398441784,429243640,192.168.88.253,54040,596,,congestion_avoidance,
10566,292640.762248,143824,15,398544592,429349344,192.168.88.253,54040,253,,loss_recovery,
10567,292640.762597,143828,7,398563416,429362376,192.168.88.253,54040,144,,congestion_avoidance,
10568,292640.764350,143857,14,398670568,429478216,192.168.88.253,54040,292,,loss_recovery,
10569,292640.764634,143861,7,398686496,429489800,192.168.88.253,54040,120,,congestion_avoidance,
10570,292640.765670,143879,12,398751656,429563648,192.168.88.253,54040,250,,loss_recovery,
10571,292640.765920,143883,6,398766136,429575232,192.168.88.253,54040,118,,congestion_avoidance,
10572,292640.766804,143900,10,398816816,429633152,192.168.88.253,54040,200,,congestion_avoidance,
10573,292640.768435,143924,15,398910936,429733064,192.168.88.253,54040,258,,loss_recovery,
10574,292640.768698,143927,7,398926864,429743200,192.168.88.253,54040,137,,congestion_avoidance,
10575,292640.769873,143951,12,399002160,429830080,192.168.88.253,54040,242,,loss_recovery,
10576,292640.770130,143955,6,399016640,429841664,192.168.88.253,54040,110,,congestion_avoidance,
10577,292640.771961,143986,14,399126688,429963296,192.168.88.253,54040,304,,loss_recovery,
10578,292640.772231,143990,7,399142616,429973432,192.168.88.253,54040,119,,congestion_avoidance,
10579,292640.772836,144000,10,399180264,430019768,192.168.88.253,54040,118,,congestion_avoidance,
10580,292640.773043,144004,11,399191848,430032800,192.168.88.253,54040,241,,loss_recovery,
10581,292640.773308,144008,5,399204880,430041488,192.168.88.253,54040,137,,congestion_avoidance,
10582,292640.774165,144023,10,399259904,430106648,192.168.88.253,54040,158,,loss_recovery,
10583,292640.774437,144027,5,399272936,430115336,192.168.88.253,54040,116,,congestion_avoidance,
10584,292640.775790,144050,12,399355472,430208008,192.168.88.253,54040,245,,loss_recovery,
10585,292640.776069,144054,6,399368504,430219592,192.168.88.253,54040,120,,congestion_avoidance,
10586,292640.777876,144083,14,399480000,430336880,192.168.88.253,54040,288,,loss_recovery,
10587,292640.778150,144087,7,399497376,430349912,192.168.88.253,54040,135,,congestion_avoidance,
10588,292640.778816,144100,10,399536472,430394800,192.168.88.253,54040,166,,congestion_avoidance,
10589,292640.779251,144107,12,399562536,430423760,192.168.88.253,54040,249,,loss_recovery,
10590,292640.779506,144111,6,399575568,430435344,192.168.88.253,54040,126,,congestion_avoidance,
10591,292640.782059,144150,16,399729056,430596072,192.168.88.253,54040,340,,loss_recovery,
10592,292640.782352,144154,8,399744984,430610552,192.168.88.253,54040,123,,congestion_avoidance,
10593,292640.783025,144168,11,399788424,430658336,192.168.88.253,54040,200,,loss_recovery,
10594,292640.783315,144171,5,399801456,430667024,192.168.88.253,54040,139,,congestion_avoidance,
10595,292640.784317,144190,11,399866616,430743768,192.168.88.253,54040,172,,loss_recovery,
10596,292640.784603,144194,5,399881096,430753904,192.168.88.253,54040,107,,congestion_avoidance,
10597,292640.784977,144200,7,399904264,430778520,192.168.88.253,54040,131,,congestion_avoidance,
10598,292640.785913,144216,12,399960736,430843680,192.168.88.253,54040,244,,loss_recovery,
10599,292640.786157,144220,6,399973768,430855264,192.168.88.253,54040,115,,congestion_avoidance,
10600,292640.788532,144259,15,400115672,431011648,192.168.88.253,54040,312,,loss_recovery,
10601,292640.788942,144263,7,400134496,431026128,192.168.88.253,54040,179,,congestion_avoidance,
10602,292640.790719,144293,14,400243096,431146312,192.168.88.253,54040,239,,loss_recovery,
10603,292640.791079,144297,7,400261920,431165136,192.168.88.253,54040,101,,congestion_avoidance,
10604,292640.791235,144300,8,400272056,431176720,192.168.88.253,54040,121,,congestion_avoidance,
10605,292640.792806,144327,14,400367624,431280976,192.168.88.253,54040,271,,loss_recovery,
10606,292640.793062,144330,7,400383552,431291112,192.168.88.253,54040,140,,congestion_avoidance,
10607,292640.793888,144346,11,400438576,431357720,192.168.88.253,54040,185,,loss_recovery,
10608,292640.794169,144350,5,400451608,431366408,192.168.88.253,54040,126,,congestion_avoidance,
10609,292640.795840,144379,13,400551520,431480800,192.168.88.253,54040,315,,loss_recovery,
10610,292640.796097,144383,6,400566000,431492384,192.168.88.253,54040,123,,congestion_avoidance,
10611,292640.797057,144400,10,400626816,431553200,192.168.88.253,54040,181,,congestion_avoidance,
10612,292640.798695,144420,16,400723832,431658904,192.168.88.253,54040,338,,loss_recovery,
10613,292640.798969,144424,8,400738312,431669040,192.168.88.253,54040,167,,congestion_avoidance,
10614,292640.801496,144461,16,400886008,431842800,192.168.88.253,54040,293,,loss_recovery,
10615,292640.801767,144464,8,400904832,431842800,192.168.88.253,54040,318,,congestion_avoidance,
10616,292640.803213,144487,13,400994608,431945608,192.168.88.253,54040,239,,loss_recovery,
10617,292640.803473,144491,6,401009088,431957192,192.168.88.253,54040,123,,congestion_avoidance,
10618,292640.804073,144500,9,401040944,431993392,192.168.88.253,54040,123,,congestion_avoidance,
10619,292640.805293,144519,14,401119136,432078824,192.168.88.253,54040,296,,loss_recovery,
10620,292640.805573,144523,7,401135064,432088960,192.168.88.253,54040,129,,congestion_avoidance,
10621,292640.807262,144553,14,401236424,432203352,192.168.88.253,54040,267,,loss_recovery,
10622,292640.807514,144557,7,401250904,432213488,192.168.88.253,54040,106,,congestion_avoidance,
10623,292640.809439,144587,14,401363848,432338016,192.168.88.253,54040,250,,loss_recovery,
10624,292640.809631,144590,7,401378328,432348152,192.168.88.253,54040,129,,congestion_avoidance,
10625,292640.810150,144600,9,401410184,432384352,192.168.88.253,54040,145,,congestion_avoidance,
10626,292640.810338,144603,10,401418872,432398832,192.168.88.253,54040,180,,loss_recovery,
10627,292640.810513,144606,5,401429008,432408968,192.168.88.253,54040,120,,congestion_avoidance,
10628,292640.811838,144630,12,401510096,432498744,192.168.88.253,54040,274,,loss_recovery,
10629,292640.812078,144634,6,401523128,432510328,192.168.88.253,54040,105,,congestion_avoidance,
10630,292640.814277,144669,14,401654896,432653680,192.168.88.253,54040,199,,loss_recovery,
10631,292640.814605,144674,7,401676616,432663816,192.168.88.253,54040,134,,congestion_avoidance,
10632,292640.815676,144691,12,401740328,432742008,192.168.88.253,54040,250,,loss_recovery,
10633,292640.815969,144695,6,401754808,432753592,192.168.88.253,54040,121,,congestion_avoidance,
10634,292640.816217,144700,7,401767840,432769520,192.168.88.253,54040,166,,congestion_avoidance,
10635,292640.818668,144737,16,401921328,432934592,192.168.88.253,54040,198,,loss_recovery,
10636,292640.819055,144741,8,401935808,432947624,192.168.88.253,54040,147,,congestion_avoidance,
10637,292640.821593,144778,16,402087848,433111248,192.168.88.253,54040,295,,loss_recovery,
10638,292640.821862,144782,8,402105224,433122832,192.168.88.253,54040,124,,congestion_avoidance,
10639,292640.822754,144800,11,402163144,433185096,192.168.88.253,54040,213,,congestion_avoidance,
10640,292640.823002,144804,12,402177624,433205368,192.168.88.253,54040,241,,loss_recovery,
10641,292640.823266,144808,6,402192104,433216952,192.168.88.253,54040,115,,congestion_avoidance,
10642,292640.823977,144823,10,402236992,433270528,192.168.88.253,54040,201,,loss_recovery,
10643,292640.824233,144827,5,402250024,433279216,192.168.88.253,54040,116,,congestion_avoidance,
10644,292640.826831,144868,15,402402064,433445736,192.168.88.253,54040,200,,loss_recovery,
10645,292640.827090,144871,7,402417992,433455872,192.168.88.253,54040,149,,congestion_avoidance,
10646,292640.828976,144900,14,402532384,433580400,192.168.88.253,54040,283,,congestion_avoidance,
10647,292640.829613,144909,16,402567136,433635424,192.168.88.253,54040,292,,loss_recovery,
10648,292640.829893,144913,8,402585960,433635424,192.168.88.253,54040,351,,congestion_avoidance,
10649,292640.832148,144949,15,402723520,433786016,192.168.88.253,54040,338,,loss_recovery,
10650,292640.832392,144953,7,402738000,433796152,192.168.88.253,54040,135,,congestion_avoidance,
10651,292640.834121,144980,14,402842256,433910544,192.168.88.253,54040,288,,loss_recovery,
10652,292640.834398,144984,7,402858184,433923576,192.168.88.253,54040,124,,congestion_avoidance,
10653,292640.835296,145000,10,402910312,433977152,192.168.88.253,54040,270,,congestion_avoidance,
10654,292640.835704,145008,12,402937824,434011904,192.168.88.253,54040,241,,loss_recovery,
10655,292640.835970,145012,6,402952304,434023488,192.168.88.253,54040,126,,congestion_avoidance,
10656,292640.838400,145050,15,403097104,434178424,192.168.88.253,54040,328,,loss_recovery,
10657,292640.838641,145054,7,403111584,434190008,192.168.88.253,54040,120,,congestion_avoidance,
10658,292640.839823,145080,11,403183984,434271096,192.168.88.253,54040,230,,loss_recovery,
10659,292640.840076,145084,5,403197016,434279784,192.168.88.253,54040,125,,congestion_avoidance,
10660,292640.840948,145100,10,403247696,434336256,192.168.88.253,54040,121,,congestion_avoidance,
10661,292640.841513,145107,12,403283896,434376800,192.168.88.253,54040,240,,loss_recovery,
10662,292640.841762,145111,6,403299824,434388384,192.168.88.253,54040,115,,congestion_avoidance,
10663,292640.842633,145128,11,403353400,434452096,192.168.88.253,54040,185,,loss_recovery,
10664,292640.842925,145131,5,403364984,434460784,192.168.88.253,54040,124,,congestion_avoidance,
10665,292640.844759,145161,14,403477928,434585312,192.168.88.253,54040,264,,loss_recovery,
10666,292640.845069,145165,7,403493856,434595448,192.168.88.253,54040,159,,congestion_avoidance,
10667,292640.846102,145182,12,403559016,434672192,192.168.88.253,54040,233,,loss_recovery,
10668,292640.846356,145186,6,403573496,434683776,192.168.88.253,54040,124,,congestion_avoidance,
10669,292640.847035,145200,10,403615488,434731560,192.168.88.253,54040,154,,congestion_avoidance,
10670,292640.848868,145227,16,403725536,434851744,192.168.88.253,54040,197,,loss_recovery,
10671,292640.849177,145232,8,403741464,434866224,192.168.88.253,54040,121,,congestion_avoidance,
10672,292640.850202,145250,12,403803728,434932832,192.168.88.253,54040,261,,loss_recovery,
10673,292640.850467,145254,6,403818208,434944416,192.168.88.253,54040,117,,congestion_avoidance,
10674,292640.851999,145282,13,403913776,435053016,192.168.88.253,54040,166,,loss_recovery,
10675,292640.852337,145286,6,403928256,435064600,192.168.88.253,54040,132,,congestion_avoidance,
10676,292640.853004,145300,9,403970248,435106592,192.168.88.253,54040,119,,congestion_avoidance,
10677,292640.853574,145310,12,404005000,435148584,192.168.88.253,54040,241,,loss_recovery,
10678,292640.853826,145314,6,404018032,435160168,192.168.88.253,54040,118,,congestion_avoidance,
10679,292640.855255,145339,13,404106360,435258632,192.168.88.253,54040,281,,loss_recovery,
10680,292640.855540,145344,6,404120840,435270216,192.168.88.253,54040,119,,congestion_avoidance,
10681,292640.856861,145368,12,404201928,435358544,192.168.88.253,54040,240,,loss_recovery,
10682,292640.857134,145372,6,404217856,435371576,192.168.88.253,54040,130,,congestion_avoidance,
10683,292640.857858,145387,10,404264192,435426600,192.168.88.253,54040,171,,loss_recovery,
10684,292640.858183,145390,5,404275776,435435288,192.168.88.253,54040,122,,congestion_avoidance,
10685,292640.858727,145400,8,404310528,435467144,192.168.88.253,54040,142,,congestion_avoidance,
10686,292640.859357,145411,12,404352520,435520720,192.168.88.253,54040,172,,loss_recovery,
10687,292640.859574,145414,6,404364104,435530856,192.168.88.253,54040,123,,congestion_avoidance,
10688,292640.860741,145435,12,404433608,435607600,192.168.88.253,54040,240,,loss_recovery,
10689,292640.860990,145439,6,404446640,435619184,192.168.88.253,54040,120,,congestion_avoidance,
10690,292640.862510,145466,13,404539312,435721992,192.168.88.253,54040,188,,loss_recovery,
10691,292640.862740,145471,6,404553792,435733576,192.168.88.253,54040,139,,congestion_avoidance,
10692,292640.863631,145487,10,404605920,435792944,192.168.88.253,54040,264,,loss_recovery,
10693,292640.863874,145491,5,404618952,435801632,192.168.88.253,54040,118,,congestion_avoidance,
10694,292640.864421,145500,8,404650808,435834936,192.168.88.253,54040,152,,congestion_avoidance,
10695,292640.866405,145528,15,404770992,435965256,192.168.88.253,54040,335,,loss_recovery,
10696,292640.866759,145532,7,404789816,435978288,192.168.88.253,54040,136,,congestion_avoidance,
10697,292640.868499,145562,14,404896968,436094128,192.168.88.253,54040,280,,loss_recovery,
10698,292640.868741,145566,7,404910000,436107160,192.168.88.253,54040,155,,congestion_avoidance,
10699,292640.870633,145597,14,405022944,436230240,192.168.88.253,54040,316,,loss_recovery,
10700,292640.870809,145600,7,405034528,436234584,192.168.88.253,54040,297,,loss_recovery,
10701,292640.870975,145602,7,405041768,436240376,192.168.88.253,54040,129,,congestion_avoidance,
10702,292640.871829,145617,11,405096792,436305536,192.168.88.253,54040,217,,loss_recovery,
10703,292640.872090,145621,5,405109824,436314224,192.168.88.253,54040,126,,congestion_avoidance,
10704,292640.874027,145651,14,405227112,436443096,192.168.88.253,54040,298,,loss_recovery,
10705,292640.874269,145655,7,405241592,436453232,192.168.88.253,54040,123,,congestion_avoidance,
10706,292640.875267,145671,11,405302408,436524184,192.168.88.253,54040,255,,loss_recovery,
10707,292640.875552,145675,5,405315440,436532872,192.168.88.253,54040,144,,congestion_avoidance,
