line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
9207,472047.744750,237563,10,683212736,734949776,192.168.88.253,33604,183,,loss_recovery,
9208,472047.745008,237568,5,683225768,734959912,192.168.88.253,33604,123,,congestion_avoidance,
9209,472047.746109,237595,11,683289480,735030864,192.168.88.253,33604,229,,loss_recovery,
9210,472047.746286,237599,5,683299616,735041000,192.168.88.253,33604,133,,congestion_avoidance,
9211,472047.746354,237600,5,683302512,735043896,192.168.88.253,33604,99,,congestion_avoidance,
9212,472047.747137,237621,10,683354640,735104712,192.168.88.253,33604,154,,loss_recovery,
9213,472047.747379,237626,5,683367672,735114848,192.168.88.253,33604,119,,congestion_avoidance,
9214,472047.748388,237649,10,683425592,735180008,192.168.88.253,33604,213,,loss_recovery,
9215,472047.748539,237654,5,683437176,735187248,192.168.88.253,33604,98,,congestion_avoidance,
9216,472047.749433,237677,10,683493648,735253856,192.168.88.253,33604,142,,loss_recovery,
9217,472047.749695,237681,5,683505232,735262544,192.168.88.253,33604,126,,congestion_avoidance,
9218,472047.750489,237700,10,683555912,735320464,192.168.88.253,33604,148,,congestion_avoidance,
9219,472047.751041,237710,12,683586320,735355216,192.168.88.253,33604,233,,loss_recovery,
9220,472047.751277,237716,6,683599352,735363904,192.168.88.253,33604,133,,congestion_avoidance,
9221,472047.752097,237738,10,683652928,735426168,192.168.88.253,33604,158,,loss_recovery,
9222,472047.752380,237743,5,683665960,735434856,192.168.88.253,33604,111,,congestion_avoidance,
9223,472047.753339,237764,10,683722432,735500016,192.168.88.253,33604,218,,loss_recovery,
9224,472047.753534,237768,5,683732568,735510152,192.168.88.253,33604,157,,congestion_avoidance,
9225,472047.754361,237791,10,683787592,735573864,192.168.88.253,33604,196,,loss_recovery,
9226,472047.754593,237795,5,683799176,735584000,192.168.88.253,33604,100,,congestion_avoidance,
9227,472047.754822,237800,6,683809312,735597032,192.168.88.253,33604,141,,congestion_avoidance,
9228,472047.756577,237825,14,683916464,735709976,192.168.88.253,33604,290,,loss_recovery,
9229,472047.756850,237829,7,683933840,735723008,192.168.88.253,33604,128,,congestion_avoidance,
9230,472047.757951,237847,12,683999000,735796856,192.168.88.253,33604,247,,loss_recovery,
9231,472047.758198,237851,6,684012032,735808440,192.168.88.253,33604,118,,congestion_avoidance,
9232,472047.758932,237864,10,684058368,735862016,192.168.88.253,33604,205,,loss_recovery,
9233,472047.759210,237868,5,684071400,735872152,192.168.88.253,33604,130,,congestion_avoidance,
9234,472047.761330,237900,14,684197376,736011160,192.168.88.253,33604,255,,congestion_avoidance,
9235,472047.761962,237908,16,684240816,736056048,192.168.88.253,33604,215,,loss_recovery,
9236,472047.762318,237912,8,684256744,736071976,192.168.88.253,33604,139,,congestion_avoidance,
9237,472047.763869,237936,14,684352312,736171888,192.168.88.253,33604,288,,loss_recovery,
9238,472047.764148,237940,7,684369688,736184920,192.168.88.253,33604,132,,congestion_avoidance,
9239,472047.766633,237973,16,684513040,736342752,192.168.88.253,33604,281,,loss_recovery,
9240,472047.766894,237976,8,684530416,736354336,192.168.88.253,33604,172,,congestion_avoidance,
9241,472047.768551,238000,14,684631776,736464384,192.168.88.253,33604,305,,congestion_avoidance,
9242,472047.769068,238006,15,684662184,736499136,192.168.88.253,33604,345,,loss_recovery,
9243,472047.769436,238010,7,684681008,736512168,192.168.88.253,33604,148,,congestion_avoidance,
9244,472047.771162,238037,14,684788160,736628008,192.168.88.253,33604,287,,loss_recovery,
9245,472047.771396,238041,7,684801192,736641040,192.168.88.253,33604,161,,congestion_avoidance,
9246,472047.771968,238052,10,684840288,736684480,192.168.88.253,33604,171,,loss_recovery,
9247,472047.772289,238055,5,684851872,736693168,192.168.88.253,33604,127,,congestion_avoidance,
9248,472047.774250,238084,14,684970608,736824936,192.168.88.253,33604,231,,loss_recovery,
9249,472047.774616,238088,7,684990880,736836520,192.168.88.253,33604,127,,congestion_avoidance,
9250,472047.775258,238100,10,685032872,736884304,192.168.88.253,33604,171,,congestion_avoidance,
9251,472047.775521,238105,12,685050248,736904576,192.168.88.253,33604,207,,loss_recovery,
9252,472047.775718,238108,6,685061832,736916160,192.168.88.253,33604,122,,congestion_avoidance,
9253,472047.777806,238134,14,685182016,737047928,192.168.88.253,33604,176,,loss_recovery,
9254,472047.778096,238137,7,685197944,737058064,192.168.88.253,33604,170,,congestion_avoidance,
9255,472047.780502,238169,16,685342744,737220240,192.168.88.253,33604,273,,loss_recovery,
9256,472047.780728,238172,8,685360120,737231824,192.168.88.253,33604,150,,congestion_avoidance,
9257,472047.782685,238194,15,685473064,737356352,192.168.88.253,33604,294,,loss_recovery,
9258,472047.782968,238198,7,685488992,737366488,192.168.88.253,33604,134,,congestion_avoidance,
9259,472047.783001,238200,8,685494784,737370832,192.168.88.253,33604,122,,congestion_avoidance,
9260,472047.785183,238232,15,685626552,737518528,192.168.88.253,33604,284,,loss_recovery,
9261,472047.785744,238236,7,685648272,737537352,192.168.88.253,33604,138,,congestion_avoidance,
9262,472047.787164,238259,14,685742392,737640160,192.168.88.253,33604,203,,loss_recovery,
9263,472047.787359,238262,7,685756872,737650296,192.168.88.253,33604,136,,congestion_avoidance,
9264,472047.788171,238276,11,685806104,737711112,192.168.88.253,33604,228,,loss_recovery,
9265,472047.788424,238281,5,685819136,737719800,192.168.88.253,33604,132,,congestion_avoidance,
9266,472047.789663,238300,11,685894432,737799440,192.168.88.253,33604,245,,congestion_avoidance,
9267,472047.789938,238304,12,685910360,737819712,192.168.88.253,33604,268,,loss_recovery,
9268,472047.790210,238308,6,685926288,737831296,192.168.88.253,33604,131,,congestion_avoidance,
9269,472047.791780,238334,13,686018960,737937000,192.168.88.253,33604,312,,loss_recovery,
9270,472047.792033,238338,6,686034888,737948584,192.168.88.253,33604,139,,congestion_avoidance,
9271,472047.793327,238359,12,686114528,738038360,192.168.88.253,33604,242,,loss_recovery,
9272,472047.795764,238362,7,686136248,738055736,192.168.88.253,33604,162,,congestion_avoidance,
9273,472047.798007,238400,13,686266568,738196192,192.168.88.253,33604,139,,congestion_avoidance,
9274,472048.004386,238411,17,686333176,738259904,192.168.88.253,33604,624,,loss_recovery,
9275,472048.004637,238412,8,686343312,738270040,192.168.88.253,33604,173,,congestion_avoidance,
9276,472048.006479,238444,16,686480872,738420632,192.168.88.253,33604,182,,loss_recovery,
9277,472048.006745,238447,8,686493904,738432216,192.168.88.253,33604,211,,congestion_avoidance,
9278,472048.008949,238480,17,686664768,738619008,192.168.88.253,33604,153,,loss_recovery,
9279,472048.009151,238484,8,686677800,738630592,192.168.88.253,33604,144,,congestion_avoidance,
9280,472048.009937,238500,12,686734272,738695752,192.168.88.253,33604,129,,congestion_avoidance,
9281,472048.010057,238502,12,686745856,738707336,192.168.88.253,33604,213,,loss_recovery,
9282,472048.010201,238505,6,686754544,738717472,192.168.88.253,33604,136,,congestion_avoidance,
9283,472048.011521,238527,12,686832736,738802904,192.168.88.253,33604,233,,loss_recovery,
9284,472048.011824,238531,6,686847216,738814488,192.168.88.253,33604,133,,congestion_avoidance,
9285,472048.012551,238547,10,686895000,738869512,192.168.88.253,33604,198,,loss_recovery,
9286,472048.012808,238551,5,686908032,738878200,192.168.88.253,33604,116,,congestion_avoidance,
9287,472048.014087,238576,12,686986224,738967976,192.168.88.253,33604,233,,loss_recovery,
9288,472048.014345,238580,6,687000704,738979560,192.168.88.253,33604,120,,congestion_avoidance,
9289,472048.015383,238600,11,687062968,739044720,192.168.88.253,33604,243,,congestion_avoidance,
9290,472048.016937,238620,16,687154192,739141736,192.168.88.253,33604,343,,loss_recovery,
9291,472048.017217,238624,8,687170120,739156216,192.168.88.253,33604,120,,congestion_avoidance,
9292,472048.017901,238638,11,687213560,739204000,192.168.88.253,33604,222,,loss_recovery,
9293,472048.018166,238642,5,687226592,739212688,192.168.88.253,33604,133,,congestion_avoidance,
9294,472048.019468,238662,12,687306232,739302464,192.168.88.253,33604,277,,loss_recovery,
9295,472048.019726,238666,6,687320712,739314048,192.168.88.253,33604,125,,congestion_avoidance,
9296,472048.020404,238681,10,687364152,739366176,192.168.88.253,33604,178,,loss_recovery,
9297,472048.020667,238685,5,687377184,739374864,192.168.88.253,33604,118,,congestion_avoidance,
9298,472048.021586,238700,10,687432208,739438576,192.168.88.253,33604,126,,congestion_avoidance,
9299,472048.022003,238707,12,687458272,739466088,192.168.88.253,33604,234,,loss_recovery,
9300,472048.022253,238711,6,687472752,739477672,192.168.88.253,33604,115,,congestion_avoidance,
9301,472048.023048,238726,10,687519088,739531248,192.168.88.253,33604,170,,loss_recovery,
9302,472048.023224,238729,5,687529224,739541384,192.168.88.253,33604,121,,congestion_avoidance,
9303,472048.024510,238754,12,687608864,739631160,192.168.88.253,33604,251,,loss_recovery,
9304,472048.024765,238758,6,687623344,739642744,192.168.88.253,33604,121,,congestion_avoidance,
9305,472048.025539,238773,10,687668232,739702112,192.168.88.253,33604,167,,loss_recovery,
9306,472048.025716,238776,5,687679816,739705008,192.168.88.253,33604,286,,congestion_avoidance,
9307,472048.026856,238798,11,687749320,739784648,192.168.88.253,33604,229,,loss_recovery,
9308,472048.026994,238800,5,687756560,739787544,192.168.88.253,33604,232,,loss_recovery,
9309,472048.027123,238802,5,687762352,739793336,192.168.88.253,33604,123,,congestion_avoidance,
9310,472048.028479,238825,12,687844888,739886008,192.168.88.253,33604,246,,loss_recovery,
9311,472048.028809,238828,6,687860816,739899040,192.168.88.253,33604,146,,congestion_avoidance,
9312,472048.029715,238844,11,687920184,739967096,192.168.88.253,33604,216,,loss_recovery,
9313,472048.029978,238848,5,687933216,739975784,192.168.88.253,33604,126,,congestion_avoidance,
9314,472048.032706,238888,16,688099736,740159680,192.168.88.253,33604,198,,loss_recovery,
9315,472048.033080,238894,8,688117112,740175608,192.168.88.253,33604,145,,congestion_avoidance,
9316,472048.033414,238900,9,688137384,740192984,192.168.88.253,33604,161,,congestion_avoidance,
9317,472048.034827,238923,14,688225712,740301584,192.168.88.253,33604,214,,loss_recovery,
9318,472048.035105,238927,7,688238744,740314616,192.168.88.253,33604,172,,congestion_avoidance,
9319,472048.037032,238958,14,688353136,740436248,192.168.88.253,33604,253,,loss_recovery,
9320,472048.037222,238961,7,688367616,740446384,192.168.88.253,33604,128,,congestion_avoidance,
9321,472048.039098,238991,14,688477664,740570912,192.168.88.253,33604,233,,loss_recovery,
9322,472048.039290,238994,7,688490696,740581048,192.168.88.253,33604,125,,congestion_avoidance,
9323,472048.039583,239000,9,688508072,740605664,192.168.88.253,33604,161,,congestion_avoidance,
9324,472048.041187,239025,14,688602192,740705576,192.168.88.253,33604,249,,loss_recovery,
9325,472048.041379,239028,7,688616672,740715712,192.168.88.253,33604,129,,congestion_avoidance,
9326,472048.042120,239041,11,688661560,740777976,192.168.88.253,33604,224,,loss_recovery,
9327,472048.042365,239045,5,688674592,740786664,192.168.88.253,33604,115,,congestion_avoidance,
9328,472048.043701,239067,12,688755680,740877888,192.168.88.253,33604,234,,loss_recovery,
9329,472048.043972,239071,6,688771608,740889472,192.168.88.253,33604,126,,congestion_avoidance,
9330,472048.045853,239100,14,688883104,741008208,192.168.88.253,33604,288,,congestion_avoidance,
9331,472048.046195,239104,15,688903376,741032824,192.168.88.253,33604,333,,loss_recovery,
9332,472048.046433,239108,7,688917856,741042960,192.168.88.253,33604,125,,congestion_avoidance,
9333,472048.048259,239136,14,689025008,741164592,192.168.88.253,33604,225,,loss_recovery,
9334,472048.048522,239140,7,689042384,741174728,192.168.88.253,33604,132,,congestion_avoidance,
9335,472048.050261,239167,14,689146640,741289120,192.168.88.253,33604,287,,loss_recovery,
9336,472048.050530,239171,7,689162568,741302152,192.168.88.253,33604,130,,congestion_avoidance,
9337,472048.052313,239200,14,689266824,741417992,192.168.88.253,33604,234,,loss_recovery,
9338,472048.052694,239205,7,689287096,741429576,192.168.88.253,33604,135,,congestion_avoidance,
9339,472048.558195,249900,11,719509752,774000888,192.168.88.253,33604,260,,loss_recovery,
9340,472048.558413,249905,5,719522784,774008128,192.168.88.253,33604,98,,congestion_avoidance,
9341,472048.559606,249932,11,719593736,774092112,192.168.88.253,33604,276,,loss_recovery,
9342,472048.559815,249937,5,719606768,774099352,192.168.88.253,33604,97,,congestion_avoidance,
9343,472048.560716,249959,10,719661792,774165960,192.168.88.253,33604,197,,loss_recovery,
9344,472048.560954,249964,5,719674824,774176096,192.168.88.253,33604,116,,congestion_avoidance,
9345,472048.561862,249987,10,719729848,774239808,192.168.88.253,33604,201,,loss_recovery,
9346,472048.562092,249992,5,719742880,774249944,192.168.88.253,33604,112,,congestion_avoidance,
9347,472048.562437,250000,7,719761704,774270216,192.168.88.253,33604,118,,congestion_avoidance,
9348,472048.562996,250015,10,719797904,774313656,192.168.88.253,33604,196,,loss_recovery,
9349,472048.563227,250020,5,719810936,774323792,192.168.88.253,33604,106,,congestion_avoidance,
9350,472048.564615,250052,12,719893472,774415016,192.168.88.253,33604,240,,loss_recovery,
9351,472048.564874,250058,6,719909400,774423704,192.168.88.253,33604,98,,congestion_avoidance,
9352,472049.064941,260000,10,749800464,806507040,192.168.88.253,33604,131,,congestion_avoidance,
9353,472049.065491,260009,12,749832320,806541792,192.168.88.253,33604,243,,loss_recovery,
9354,472049.065738,260013,6,749845352,806553376,192.168.88.253,33604,122,,congestion_avoidance,
9355,472049.066576,260028,10,749896032,806609848,192.168.88.253,33604,185,,loss_recovery,
9356,472049.066781,260031,5,749906168,806619984,192.168.88.253,33604,126,,congestion_avoidance,
9357,472049.068116,260056,12,749990152,806714104,192.168.88.253,33604,178,,loss_recovery,
9358,472049.068425,260061,6,750008976,806725688,192.168.88.253,33604,129,,congestion_avoidance,
9359,472049.069656,260084,12,750081376,806808224,192.168.88.253,33604,281,,loss_recovery,
9360,472049.069887,260088,6,750094408,806819808,192.168.88.253,33604,112,,congestion_avoidance,
9361,472049.070492,260100,9,750132056,806858904,192.168.88.253,33604,158,,congestion_avoidance,
9362,472049.072051,260126,14,750224728,806960264,192.168.88.253,33604,263,,loss_recovery,
9363,472049.072326,260130,7,750240656,806973296,192.168.88.253,33604,139,,congestion_avoidance,
9364,472049.073566,260153,12,750315952,807058728,192.168.88.253,33604,206,,loss_recovery,
9365,472049.073819,260157,6,750330432,807070312,192.168.88.253,33604,119,,congestion_avoidance,
9366,472049.601444,270696,12,781869320,840944824,192.168.88.253,33604,290,,loss_recovery,
9367,472049.601723,270700,6,781883800,840956408,192.168.88.253,33604,118,,congestion_avoidance,
9368,472049.603868,270733,14,782008328,841092520,192.168.88.253,33604,271,,loss_recovery,
9369,472049.604115,270737,7,782022808,841102656,192.168.88.253,33604,129,,congestion_avoidance,
9370,472049.605783,270762,14,782128512,841221392,192.168.88.253,33604,211,,loss_recovery,
9371,472049.606054,270766,7,782144440,841231528,192.168.88.253,33604,115,,congestion_avoidance,
9372,472049.608324,270800,15,782276208,841377776,192.168.88.253,33604,267,,congestion_avoidance,
9373,472049.608765,270805,16,782302272,841405288,192.168.88.253,33604,270,,loss_recovery,
9374,472049.608956,270809,8,782316752,841416872,192.168.88.253,33604,127,,congestion_avoidance,
9375,472049.610061,270831,11,782384808,841493616,192.168.88.253,33604,237,,loss_recovery,
9376,472049.610318,270835,5,782397840,841503752,192.168.88.253,33604,120,,congestion_avoidance,
9377,472049.613098,270881,16,782561464,841681856,192.168.88.253,33604,275,,loss_recovery,
9378,472049.613307,270885,8,782578840,841693440,192.168.88.253,33604,146,,congestion_avoidance,
9379,472049.614143,270900,11,782626624,841751360,192.168.88.253,33604,206,,congestion_avoidance,
9380,472049.614421,270905,12,782645448,841773080,192.168.88.253,33604,232,,loss_recovery,
9381,472049.614733,270909,6,782659928,841784664,192.168.88.253,33604,138,,congestion_avoidance,
9382,472049.616377,270937,13,782758392,841891816,192.168.88.253,33604,270,,loss_recovery,
9383,472049.616570,270940,6,782769976,841903400,192.168.88.253,33604,136,,congestion_avoidance,
9384,472049.618353,270972,14,782880024,842023584,192.168.88.253,33604,260,,loss_recovery,
9385,472049.618607,270976,7,782893056,842033720,192.168.88.253,33604,159,,congestion_avoidance,
9386,472049.620296,271000,14,782992968,842139424,192.168.88.253,33604,229,,congestion_avoidance,
9387,472049.620541,271003,14,783007448,842158248,192.168.88.253,33604,237,,loss_recovery,
9388,472049.620721,271006,7,783020480,842168384,192.168.88.253,33604,113,,congestion_avoidance,
9389,472049.622619,271036,14,783131976,842292912,192.168.88.253,33604,240,,loss_recovery,
9390,472049.622833,271039,7,783146456,842307392,192.168.88.253,33604,150,,congestion_avoidance,
9391,472049.623417,271051,10,783184104,842358072,192.168.88.253,33604,160,,loss_recovery,
9392,472049.623681,271055,5,783197136,842366760,192.168.88.253,33604,115,,congestion_avoidance,
9393,472049.624692,271073,11,783259400,842439160,192.168.88.253,33604,212,,loss_recovery,
9394,472049.624940,271077,5,783272432,842447848,192.168.88.253,33604,118,,congestion_avoidance,
9395,472049.626178,271100,11,783347728,842527488,192.168.88.253,33604,245,,congestion_avoidance,
9396,472049.627676,271122,16,783438952,842631744,192.168.88.253,33604,196,,loss_recovery,
9397,472049.628106,271127,8,783457776,842647672,192.168.88.253,33604,168,,congestion_avoidance,
9398,472049.629143,271146,12,783524384,842720072,192.168.88.253,33604,250,,loss_recovery,
9399,472049.629388,271150,6,783538864,842733104,192.168.88.253,33604,104,,congestion_avoidance,
9400,472049.630661,271174,12,783614160,842815640,192.168.88.253,33604,257,,loss_recovery,
9401,472049.630898,271178,6,783627192,842824328,192.168.88.253,33604,109,,congestion_avoidance,
9402,472049.631567,271191,10,783670632,842876456,192.168.88.253,33604,186,,loss_recovery,
9403,472049.631825,271195,5,783683664,842885144,192.168.88.253,33604,117,,congestion_avoidance,
9404,472049.632154,271200,7,783701040,842903968,192.168.88.253,33604,119,,congestion_avoidance,
9405,472049.633776,271227,14,783800952,843012568,192.168.88.253,33604,297,,loss_recovery,
9406,472049.634012,271231,7,783813984,843025600,192.168.88.253,33604,159,,congestion_avoidance,
9407,472049.635145,271251,12,783883488,843099448,192.168.88.253,33604,245,,loss_recovery,
9408,472049.635384,271255,6,783896520,843111032,192.168.88.253,33604,109,,congestion_avoidance,
9409,472049.637947,271293,16,784048560,843271760,192.168.88.253,33604,336,,loss_recovery,
9410,472049.638251,271298,8,784065936,843286240,192.168.88.253,33604,131,,congestion_avoidance,
9411,472049.638354,271300,8,784073176,843292032,192.168.88.253,33604,151,,congestion_avoidance,
9412,472049.639283,271315,12,784128200,843354296,192.168.88.253,33604,207,,loss_recovery,
9413,472049.639474,271318,6,784139784,843365880,192.168.88.253,33604,127,,congestion_avoidance,
9414,472049.642043,271358,16,784291824,843530952,192.168.88.253,33604,264,,loss_recovery,
9415,472049.642246,271361,8,784304856,843542536,192.168.88.253,33604,130,,congestion_avoidance,
9416,472049.643339,271381,12,784374360,843620728,192.168.88.253,33604,192,,loss_recovery,
9417,472049.643611,271385,6,784388840,843632312,192.168.88.253,33604,122,,congestion_avoidance,
9418,472049.644232,271400,10,784427936,843675752,192.168.88.253,33604,166,,congestion_avoidance,
9419,472049.644480,271405,11,784442416,843694576,192.168.88.253,33604,241,,loss_recovery,
9420,472049.644741,271409,5,784455448,843703264,192.168.88.253,33604,118,,congestion_avoidance,
9421,472049.646769,271442,14,784577080,843840824,192.168.88.253,33604,315,,loss_recovery,
9422,472049.647121,271446,7,784595904,843853856,192.168.88.253,33604,141,,congestion_avoidance,
9423,472049.649194,271480,14,784720432,843985624,192.168.88.253,33604,324,,loss_recovery,
9424,472049.649387,271483,7,784730568,843995760,192.168.88.253,33604,132,,congestion_avoidance,
9425,472049.650321,271500,11,784791384,844062368,192.168.88.253,33604,206,,congestion_avoidance,
9426,472049.650457,271502,12,784798624,844073952,192.168.88.253,33604,208,,loss_recovery,
9427,472049.650777,271506,6,784814552,844085536,192.168.88.253,33604,164,,congestion_avoidance,
9428,472049.651929,271526,12,784886952,844166624,192.168.88.253,33604,235,,loss_recovery,
9429,472049.652186,271530,6,784901432,844178208,192.168.88.253,33604,116,,congestion_avoidance,
9430,472049.653387,271554,12,784973832,844259296,192.168.88.253,33604,245,,loss_recovery,
9431,472049.653642,271558,6,784988312,844270880,192.168.88.253,33604,116,,congestion_avoidance,
9432,472049.654896,271582,12,785065056,844357760,192.168.88.253,33604,226,,loss_recovery,
9433,472049.655181,271586,6,785079536,844369344,192.168.88.253,33604,120,,congestion_avoidance,
9434,472049.655805,271600,10,785121528,844417128,192.168.88.253,33604,168,,congestion_avoidance,
9435,472049.657742,271627,16,785233024,844530072,192.168.88.253,33604,341,,loss_recovery,
9436,472049.658034,271631,8,785248952,844544552,192.168.88.253,33604,130,,congestion_avoidance,
9437,472049.660307,271665,16,785383616,844689352,192.168.88.253,33604,265,,loss_recovery,
9438,472049.660513,271668,8,785400992,844700936,192.168.88.253,33604,137,,congestion_avoidance,
9439,472049.662585,271700,15,785522624,844831256,192.168.88.253,33604,316,,congestion_avoidance,
9440,472049.662924,271704,15,785541448,844855872,192.168.88.253,33604,329,,loss_recovery,
9441,472049.663275,271709,7,785560272,844868904,192.168.88.253,33604,128,,congestion_avoidance,
9442,472049.664874,271736,13,785660184,844978952,192.168.88.253,33604,290,,loss_recovery,
9443,472049.665158,271740,6,785674664,844990536,192.168.88.253,33604,126,,congestion_avoidance,
9444,472049.666475,271764,12,785757200,845081760,192.168.88.253,33604,222,,loss_recovery,
9445,472049.666765,271768,6,785771680,845093344,192.168.88.253,33604,114,,congestion_avoidance,
9446,472049.668178,271793,12,785857112,845184568,192.168.88.253,33604,283,,loss_recovery,
9447,472049.668443,271797,6,785873040,845196152,192.168.88.253,33604,130,,congestion_avoidance,
9448,472049.668606,271800,7,785880280,845204840,192.168.88.253,33604,129,,congestion_avoidance,
9449,472049.669388,271815,11,785930960,845262760,192.168.88.253,33604,236,,loss_recovery,
9450,472049.669638,271819,5,785943992,845271448,192.168.88.253,33604,116,,congestion_avoidance,
9451,472049.671300,271847,13,786043904,845380048,192.168.88.253,33604,299,,loss_recovery,
9452,472049.671563,271851,6,786058384,845391632,192.168.88.253,33604,119,,congestion_avoidance,
9453,472049.672815,271874,12,786135128,845475616,192.168.88.253,33604,289,,loss_recovery,
9454,472049.673090,271878,6,786151056,845487200,192.168.88.253,33604,126,,congestion_avoidance,
9455,472049.674105,271897,11,786213320,845559600,192.168.88.253,33604,232,,loss_recovery,
9456,472049.674263,271900,5,786220560,845565392,192.168.88.253,33604,291,,loss_recovery,
9457,472049.674380,271902,5,786226352,845569736,192.168.88.253,33604,135,,congestion_avoidance,
9458,472049.675749,271927,12,786310336,845663856,192.168.88.253,33604,237,,loss_recovery,
9459,472049.676019,271931,6,786324816,845675440,192.168.88.253,33604,120,,congestion_avoidance,
9460,472049.676974,271950,11,786384184,845742048,192.168.88.253,33604,252,,loss_recovery,
9461,472049.677220,271954,5,786397216,845750736,192.168.88.253,33604,122,,congestion_avoidance,
9462,472049.678576,271978,12,786479752,845841960,192.168.88.253,33604,237,,loss_recovery,
9463,472049.678855,271982,6,786494232,845853544,192.168.88.253,33604,122,,congestion_avoidance,
9464,472049.679598,271996,10,786542016,845907120,192.168.88.253,33604,156,,loss_recovery,
9465,472049.679926,271999,5,786556496,845917256,192.168.88.253,33604,116,,congestion_avoidance,
9466,472049.679998,272000,6,786559392,845921600,192.168.88.253,33604,121,,congestion_avoidance,
9467,472049.681986,272031,14,786681024,846054816,192.168.88.253,33604,239,,loss_recovery,
9468,472049.682187,272034,7,786695504,846064952,192.168.88.253,33604,134,,congestion_avoidance,
9469,472049.684080,272064,14,786805552,846189480,192.168.88.253,33604,242,,loss_recovery,
9470,472049.684273,272067,7,786818584,846199616,192.168.88.253,33604,126,,congestion_avoidance,
9471,472049.685006,272080,11,786864920,846256088,192.168.88.253,33604,230,,loss_recovery,
9472,472049.685266,272084,5,786877952,846264776,192.168.88.253,33604,118,,congestion_avoidance,
9473,472049.686247,272100,10,786938768,846329936,192.168.88.253,33604,197,,congestion_avoidance,
9474,472049.686759,272109,12,786969176,846367584,192.168.88.253,33604,261,,loss_recovery,
9475,472049.687034,272113,6,786983656,846379168,192.168.88.253,33604,121,,congestion_avoidance,
9476,472049.688238,272134,12,787057504,846461704,192.168.88.253,33604,254,,loss_recovery,
9477,472049.688488,272138,6,787071984,846473288,192.168.88.253,33604,118,,congestion_avoidance,
9478,472049.690746,272175,15,787205200,846620984,192.168.88.253,33604,355,,loss_recovery,
9479,472049.691106,272179,7,787224024,846634016,192.168.88.253,33604,141,,congestion_avoidance,
9480,472049.692244,272200,12,787294976,846710760,192.168.88.253,33604,191,,congestion_avoidance,
9481,472049.692352,272202,12,787305112,846723792,192.168.88.253,33604,214,,loss_recovery,
9482,472049.692636,272206,6,787321040,846735376,192.168.88.253,33604,117,,congestion_avoidance,
9483,472049.693835,272227,12,787391992,846816464,192.168.88.253,33604,228,,loss_recovery,
9484,472049.694091,272231,6,787406472,846828048,192.168.88.253,33604,112,,congestion_avoidance,
9485,472049.694802,272247,10,787451360,846881624,192.168.88.253,33604,193,,loss_recovery,
9486,472049.695069,272251,5,787464392,846891760,192.168.88.253,33604,116,,congestion_avoidance,
9487,472049.697828,272292,16,787625120,847066968,192.168.88.253,33604,277,,loss_recovery,
9488,472049.698026,272295,8,787639600,847078552,192.168.88.253,33604,129,,congestion_avoidance,
9489,472049.698304,272300,8,787655528,847095928,192.168.88.253,33604,166,,congestion_avoidance,
9490,472049.700443,272330,16,787785848,847233488,192.168.88.253,33604,337,,loss_recovery,
9491,472049.700741,272334,8,787801776,847247968,192.168.88.253,33604,117,,congestion_avoidance,
9492,472049.703083,272369,16,787942232,847392768,192.168.88.253,33604,335,,loss_recovery,
9493,472049.703256,272372,8,787949472,847404352,192.168.88.253,33604,162,,congestion_avoidance,
9494,472049.704808,272397,14,788047936,847520192,192.168.88.253,33604,258,,loss_recovery,
9495,472049.705093,272400,7,788060968,847531776,192.168.88.253,33604,120,,congestion_avoidance,
9496,472049.705935,272415,11,788115992,847592592,192.168.88.253,33604,257,,loss_recovery,
9497,472049.706192,272419,5,788129024,847601280,192.168.88.253,33604,115,,congestion_avoidance,
9498,472049.708933,272460,16,788295544,847785176,192.168.88.253,33604,200,,loss_recovery,
9499,472049.709302,272465,8,788312920,847801104,192.168.88.253,33604,138,,congestion_avoidance,
9500,472049.710885,272490,14,788408488,847901016,192.168.88.253,33604,300,,loss_recovery,
9501,472049.711125,272494,7,788422968,847914048,192.168.88.253,33604,113,,congestion_avoidance,
9502,472049.711420,272500,8,788440344,847929976,192.168.88.253,33604,171,,congestion_avoidance,
9503,472049.712227,272514,12,788491024,847987896,192.168.88.253,33604,265,,loss_recovery,
9504,472049.712478,272518,6,788504056,847999480,192.168.88.253,33604,118,,congestion_avoidance,
9505,472049.713731,272543,12,788580800,848083464,192.168.88.253,33604,238,,loss_recovery,
9506,472049.713967,272547,6,788593832,848095048,192.168.88.253,33604,118,,congestion_avoidance,
9507,472049.715318,272574,12,788676368,848186272,192.168.88.253,33604,250,,loss_recovery,
9508,472049.715598,272578,6,788690848,848197856,192.168.88.253,33604,118,,congestion_avoidance,
9509,472049.716766,272598,12,788761800,848278944,192.168.88.253,33604,250,,loss_recovery,
9510,472049.716889,272600,6,788769040,848283288,192.168.88.253,33604,230,,loss_recovery,
9511,472049.717029,272602,6,788776280,848290528,192.168.88.253,33604,128,,congestion_avoidance,
9512,472049.718197,272622,12,788848680,848373064,192.168.88.253,33604,226,,loss_recovery,
9513,472049.718477,272626,6,788863160,848384648,192.168.88.253,33604,124,,congestion_avoidance,
9514,472049.720327,272658,14,788974656,848504832,192.168.88.253,33604,294,,loss_recovery,
9515,472049.720579,272662,7,788989136,848514968,192.168.88.253,33604,131,,congestion_avoidance,
