line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2002,475114.055907,175100,12,656158944,671113888,192.168.88.253,41020,147,,congestion_avoidance,
2003,475114.058652,175183,22,656410896,671381768,192.168.88.253,41020,295,,loss_recovery,
2004,475114.058956,175190,11,656432616,671393352,192.168.88.253,41020,141,,congestion_avoidance,
2005,475114.059294,175200,11,656457232,671417968,192.168.88.253,41020,126,,congestion_avoidance,
2006,475114.062090,175285,22,656719320,671701776,192.168.88.253,41020,278,,loss_recovery,
2007,475114.062393,175293,11,656742488,671720600,192.168.88.253,41020,169,,congestion_avoidance,
2008,475114.062664,175300,12,656761312,671742320,192.168.88.253,41020,202,,congestion_avoidance,
2009,475114.064462,175353,19,656930728,671921872,192.168.88.253,41020,261,,loss_recovery,
2010,475114.064710,175361,9,656951000,671934904,192.168.88.253,41020,152,,congestion_avoidance,
2011,475114.065974,175400,16,657071184,672063776,192.168.88.253,41020,143,,congestion_avoidance,
2012,475114.067006,175430,19,657158064,672159344,192.168.88.253,41020,283,,loss_recovery,
2013,475114.067261,175437,9,657178336,672175272,192.168.88.253,41020,146,,congestion_avoidance,
2014,475114.069634,175500,19,657392640,672396816,192.168.88.253,41020,180,,congestion_avoidance,
2015,475114.070585,175530,22,657478072,672493832,192.168.88.253,41020,318,,loss_recovery,
2016,475114.070847,175538,11,657501240,672512656,192.168.88.253,41020,160,,congestion_avoidance,
2017,475114.073047,175600,20,657698168,672718272,192.168.88.253,41020,288,,congestion_avoidance,
2018,475114.073344,175609,21,657725680,672751576,192.168.88.253,41020,261,,loss_recovery,
2019,475114.073587,175618,10,657748848,672766056,192.168.88.253,41020,133,,congestion_avoidance,
2020,475114.075913,175686,20,657955912,672990496,192.168.88.253,41020,292,,loss_recovery,
2021,475114.076211,175694,10,657980528,673010768,192.168.88.253,41020,139,,congestion_avoidance,
2022,475114.076407,175700,11,657997904,673025248,192.168.88.253,41020,147,,congestion_avoidance,
2023,475114.078536,175766,19,658193384,673236656,192.168.88.253,41020,267,,loss_recovery,
2024,475114.078782,175773,9,658213656,673251136,192.168.88.253,41020,145,,congestion_avoidance,
2025,475114.079726,175800,14,658297640,673338016,192.168.88.253,41020,144,,congestion_avoidance,
2026,475114.081677,175858,21,658472848,673529152,192.168.88.253,41020,284,,loss_recovery,
2027,475114.081925,175865,10,658494568,673546528,192.168.88.253,41020,152,,congestion_avoidance,
2028,475114.083026,175900,15,658597376,673656576,192.168.88.253,41020,242,,congestion_avoidance,
2029,475114.084102,175933,19,658691496,673756488,192.168.88.253,41020,272,,loss_recovery,
2030,475114.084301,175940,9,658710320,673766624,192.168.88.253,41020,110,,congestion_avoidance,
2031,475114.086638,176000,19,658915936,673988168,192.168.88.253,41020,186,,congestion_avoidance,
2032,475114.087223,176019,21,658972408,674048984,192.168.88.253,41020,265,,loss_recovery,
2033,475114.087471,176026,10,658992680,674066360,192.168.88.253,41020,154,,congestion_avoidance,
2034,475114.090943,176100,20,659234496,674321208,192.168.88.253,41020,229,,congestion_avoidance,
2035,475114.092263,176139,25,659389432,674483384,192.168.88.253,41020,276,,loss_recovery,
2036,475114.092560,176147,12,659414048,674505104,192.168.88.253,41020,173,,congestion_avoidance,
2037,475114.094672,176200,20,659603736,674704928,192.168.88.253,41020,220,,congestion_avoidance,
2038,475114.095163,176212,21,659648624,674752712,192.168.88.253,41020,252,,loss_recovery,
2039,475114.095477,176219,10,659673240,674767192,192.168.88.253,41020,177,,congestion_avoidance,
2040,475114.098628,176300,21,659936776,675048104,192.168.88.253,41020,557,,congestion_avoidance,
2041,475114.099889,176341,25,660071440,675190008,192.168.88.253,41020,318,,loss_recovery,
2042,475114.100145,176348,12,660096056,675204488,192.168.88.253,41020,160,,congestion_avoidance,
2043,475114.102020,176400,19,660268368,675391280,192.168.88.253,41020,255,,congestion_avoidance,
2044,475114.102400,176410,20,660298776,675426032,192.168.88.253,41020,293,,loss_recovery,
2045,475114.102637,176417,10,660320496,675441960,192.168.88.253,41020,143,,congestion_avoidance,
2046,475114.105506,176500,21,660576792,675708392,192.168.88.253,41020,208,,congestion_avoidance,
2047,475114.105793,176509,22,660604304,675743144,192.168.88.253,41020,280,,loss_recovery,
2048,475114.106059,176516,11,660627472,675759072,192.168.88.253,41020,104,,congestion_avoidance,
2049,475114.108916,176599,22,660882320,676035640,192.168.88.253,41020,319,,loss_recovery,
2050,475114.108931,176600,12,660885216,676035640,192.168.88.253,41020,293,,loss_recovery,
2051,475114.109129,176606,11,660904040,676048672,192.168.88.253,41020,126,,congestion_avoidance,
2052,475114.111784,176677,21,661141512,676304968,192.168.88.253,41020,235,,loss_recovery,
2053,475114.112086,176683,10,661163232,676319448,192.168.88.253,41020,166,,congestion_avoidance,
2054,475114.112697,176700,12,661218256,676380264,192.168.88.253,41020,163,,congestion_avoidance,
2055,475114.115259,176776,22,661451384,676627872,192.168.88.253,41020,314,,loss_recovery,
2056,475114.115512,176784,11,661473104,676640904,192.168.88.253,41020,157,,congestion_avoidance,
2057,475114.116008,176800,12,661516544,676691584,192.168.88.253,41020,128,,congestion_avoidance,
2058,475114.117668,176854,19,661670032,676855208,192.168.88.253,41020,264,,loss_recovery,
2059,475114.117878,176861,9,661687408,676865344,192.168.88.253,41020,120,,congestion_avoidance,
2060,475114.119234,176900,16,661810488,677000008,192.168.88.253,41020,190,,congestion_avoidance,
2061,475114.120563,176940,20,661929224,677127432,192.168.88.253,41020,264,,loss_recovery,
2062,475114.120810,176947,10,661950944,677144808,192.168.88.253,41020,103,,congestion_avoidance,
2063,475114.122660,177000,18,662117464,677322912,192.168.88.253,41020,248,,congestion_avoidance,
2064,475114.123720,177032,21,662211584,677421376,192.168.88.253,41020,280,,loss_recovery,
2065,475114.123958,177039,10,662231856,677438752,192.168.88.253,41020,155,,congestion_avoidance,
2066,475114.125942,177100,18,662412856,677628440,192.168.88.253,41020,211,,congestion_avoidance,
2067,475114.126510,177117,20,662460640,677682016,192.168.88.253,41020,301,,loss_recovery,
2068,475114.126755,177125,10,662482360,677696496,192.168.88.253,41020,142,,congestion_avoidance,
2069,475114.129149,177197,19,662699560,677929624,192.168.88.253,41020,320,,loss_recovery,
2070,475114.129291,177200,9,662709696,677933968,192.168.88.253,41020,292,,loss_recovery,
2071,475114.129408,177203,9,662719832,677941208,192.168.88.253,41020,110,,congestion_avoidance,
2072,475114.132150,177286,21,662967440,678211984,192.168.88.253,41020,239,,loss_recovery,
2073,475114.132406,177294,10,662989160,678229360,192.168.88.253,41020,152,,congestion_avoidance,
2074,475114.132602,177300,11,663005088,678245288,192.168.88.253,41020,118,,congestion_avoidance,
2075,475114.134443,177353,19,663175952,678429184,192.168.88.253,41020,248,,loss_recovery,
2076,475114.134636,177360,9,663193328,678439320,192.168.88.253,41020,105,,congestion_avoidance,
2077,475114.135996,177400,16,663313512,678573984,192.168.88.253,41020,254,,congestion_avoidance,
2078,475114.137241,177440,20,663423560,678689824,192.168.88.253,41020,283,,loss_recovery,
2079,475114.137492,177447,10,663445280,678707200,192.168.88.253,41020,116,,congestion_avoidance,
2080,475114.139150,177500,17,663594424,678860688,192.168.88.253,41020,252,,congestion_avoidance,
2081,475114.140344,177537,21,663704472,678983768,192.168.88.253,41020,233,,loss_recovery,
2082,475114.140632,177545,10,663726192,679001144,192.168.88.253,41020,159,,congestion_avoidance,
2083,475114.142363,177600,18,663882576,679169112,192.168.88.253,41020,202,,congestion_avoidance,
2084,475114.142794,177615,19,663923120,679211104,192.168.88.253,41020,245,,loss_recovery,
2085,475114.142995,177622,9,663940496,679221240,192.168.88.253,41020,116,,congestion_avoidance,
2086,475114.145414,177694,19,664157696,679457264,192.168.88.253,41020,314,,loss_recovery,
2087,475114.145615,177700,9,664173624,679467400,192.168.88.253,41020,116,,loss_recovery,
2088,475114.145658,177701,9,664175072,679468848,192.168.88.253,41020,158,,congestion_avoidance,
2089,475114.148829,177800,21,664461776,679775824,192.168.88.253,41020,267,,loss_recovery,
2090,475114.149090,177807,10,664483496,679787408,192.168.88.253,41020,186,,congestion_avoidance,
2091,475114.151394,177876,20,664692008,680016192,192.168.88.253,41020,258,,loss_recovery,
2092,475114.151621,177883,10,664712280,680033568,192.168.88.253,41020,149,,congestion_avoidance,
2093,475114.152158,177900,13,664761512,680087144,192.168.88.253,41020,163,,congestion_avoidance,
2094,475114.153775,177952,19,664907760,680242080,192.168.88.253,41020,253,,loss_recovery,
2095,475114.153975,177959,9,664925136,680252216,192.168.88.253,41020,118,,congestion_avoidance,
2096,475114.155371,178000,16,665051112,680386880,192.168.88.253,41020,167,,congestion_avoidance,
2097,475114.156919,178043,21,665187224,680536024,192.168.88.253,41020,258,,loss_recovery,
2098,475114.157136,178050,10,665208944,680547608,192.168.88.253,41020,127,,congestion_avoidance,
2099,475114.158839,178100,17,665360984,680708336,192.168.88.253,41020,202,,congestion_avoidance,
2100,475114.158963,178105,18,665375464,680731504,192.168.88.253,41020,229,,loss_recovery,
2101,475114.159310,178112,9,665394288,680744536,192.168.88.253,41020,249,,congestion_avoidance,
2102,475114.161995,178193,21,665643344,681013864,192.168.88.253,41020,284,,loss_recovery,
2103,475114.162216,178200,10,665662168,681025448,192.168.88.253,41020,125,,loss_recovery,
2104,475114.162252,178201,10,665665064,681031240,192.168.88.253,41020,161,,congestion_avoidance,
2105,475114.164313,178265,19,665851856,681231064,192.168.88.253,41020,259,,loss_recovery,
2106,475114.164546,178272,9,665869232,681242648,192.168.88.253,41020,151,,congestion_avoidance,
2107,475114.165424,178300,14,665951768,681332424,192.168.88.253,41020,130,,congestion_avoidance,
2108,475114.166856,178343,19,666080640,681471432,192.168.88.253,41020,273,,loss_recovery,
2109,475114.167097,178350,9,666098016,681483016,192.168.88.253,41020,152,,congestion_avoidance,
2110,475114.168808,178400,17,666254400,681655328,192.168.88.253,41020,287,,congestion_avoidance,
2111,475114.170255,178442,22,666378928,681785648,192.168.88.253,41020,364,,loss_recovery,
2112,475114.170413,178450,11,666400648,681797232,192.168.88.253,41020,131,,congestion_avoidance,
2113,475114.172078,178500,18,666548344,681962304,192.168.88.253,41020,263,,congestion_avoidance,
2114,475114.173233,178535,21,666651152,682069456,192.168.88.253,41020,308,,loss_recovery,
2115,475114.173495,178542,10,666672872,682086832,192.168.88.253,41020,162,,congestion_avoidance,
2116,475114.175363,178600,18,666840840,682260592,192.168.88.253,41020,214,,congestion_avoidance,
2117,475114.176068,178622,20,666904552,682331544,192.168.88.253,41020,296,,loss_recovery,
2118,475114.176270,178628,10,666923376,682343128,192.168.88.253,41020,130,,congestion_avoidance,
2119,475114.178558,178700,19,667131888,682566120,192.168.88.253,41020,263,,congestion_avoidance,
2120,475114.179481,178728,22,667210080,682653000,192.168.88.253,41020,303,,loss_recovery,
2121,475114.179752,178736,11,667234696,682673272,192.168.88.253,41020,121,,congestion_avoidance,
2122,475114.181721,178800,19,667415696,682861512,192.168.88.253,41020,271,,congestion_avoidance,
2123,475114.182175,178813,20,667451896,682904952,192.168.88.253,41020,271,,loss_recovery,
2124,475114.182419,178820,10,667473616,682919432,192.168.88.253,41020,140,,congestion_avoidance,
2125,475114.184962,178900,20,667703848,683164144,192.168.88.253,41020,276,,congestion_avoidance,
2126,475114.185213,178906,21,667724120,683187312,192.168.88.253,41020,285,,loss_recovery,
2127,475114.185423,178913,10,667744392,683198896,192.168.88.253,41020,133,,congestion_avoidance,
2128,475114.187708,178980,19,667950008,683423336,192.168.88.253,41020,279,,loss_recovery,
2129,475114.187923,178987,9,667967384,683433472,192.168.88.253,41020,130,,congestion_avoidance,
2130,475114.188387,179000,11,668003584,683476912,192.168.88.253,41020,121,,congestion_avoidance,
2131,475114.190702,179071,21,668217888,683705696,192.168.88.253,41020,265,,loss_recovery,
2132,475114.190926,179079,10,668238160,683718728,192.168.88.253,41020,132,,congestion_avoidance,
2133,475114.191569,179100,13,668296080,683786784,192.168.88.253,41020,171,,congestion_avoidance,
2134,475114.194068,179172,22,668520520,684021360,192.168.88.253,41020,276,,loss_recovery,
2135,475114.194296,179179,11,668539344,684034392,192.168.88.253,41020,130,,congestion_avoidance,
2136,475114.195012,179200,14,668605952,684111136,192.168.88.253,41020,173,,congestion_avoidance,
2137,475114.196811,179250,21,668766680,684282000,192.168.88.253,41020,226,,loss_recovery,
2138,475114.197108,179259,10,668789848,684299376,192.168.88.253,41020,147,,congestion_avoidance,
2139,475114.198822,179300,17,668940440,684454312,192.168.88.253,41020,171,,congestion_avoidance,
2140,475114.199426,179318,20,668998360,684520920,192.168.88.253,41020,282,,loss_recovery,
2141,475114.199646,179326,10,669018632,684535400,192.168.88.253,41020,135,,congestion_avoidance,
2142,475114.202050,179400,20,669232936,684767080,192.168.88.253,41020,307,,congestion_avoidance,
2143,475114.202379,179410,21,669264792,684800384,192.168.88.253,41020,231,,loss_recovery,
2144,475114.202643,179418,10,669286512,684817760,192.168.88.253,41020,157,,congestion_avoidance,
2145,475114.205448,179500,21,669539912,685079848,192.168.88.253,41020,281,,congestion_avoidance,
2146,475114.205759,179509,22,669567424,685116048,192.168.88.253,41020,304,,loss_recovery,
2147,475114.206002,179516,11,669587696,685129080,192.168.88.253,41020,147,,congestion_avoidance,
2148,475114.208133,179578,20,669781728,685341936,192.168.88.253,41020,294,,loss_recovery,
2149,475114.208344,179585,10,669800552,685353520,192.168.88.253,41020,125,,congestion_avoidance,
2150,475114.208829,179600,12,669841096,685399856,192.168.88.253,41020,116,,congestion_avoidance,
2151,475114.210220,179641,18,669969968,685540312,192.168.88.253,41020,236,,loss_recovery,
2152,475114.210477,179647,9,669988792,685553344,192.168.88.253,41020,152,,congestion_avoidance,
2153,475114.212180,179700,17,670145176,685715520,192.168.88.253,41020,206,,congestion_avoidance,
2154,475114.212800,179720,19,670201648,685782128,192.168.88.253,41020,298,,loss_recovery,
2155,475114.213057,179726,9,670217576,685793712,192.168.88.253,41020,154,,congestion_avoidance,
2156,475114.215479,179796,20,670440568,686035528,192.168.88.253,41020,299,,loss_recovery,
2157,475114.215619,179800,10,670450704,686041320,192.168.88.253,41020,314,,loss_recovery,
2158,475114.215694,179803,10,670459392,686047112,192.168.88.253,41020,132,,congestion_avoidance,
2159,475114.218150,179882,20,670678040,686286032,192.168.88.253,41020,340,,loss_recovery,
2160,475114.218387,179889,10,670698312,686297616,192.168.88.253,41020,142,,congestion_avoidance,
2161,475114.218827,179900,12,670731616,686336712,192.168.88.253,41020,181,,congestion_avoidance,
2162,475114.221600,179990,22,670987912,686610384,192.168.88.253,41020,235,,loss_recovery,
2163,475114.221861,179998,11,671011080,686629208,192.168.88.253,41020,160,,congestion_avoidance,
2164,475114.221884,180000,11,671016872,686629208,192.168.88.253,41020,127,,congestion_avoidance,
2165,475114.224024,180063,19,671205112,686836272,192.168.88.253,41020,314,,loss_recovery,
2166,475114.224222,180070,9,671222488,686846408,192.168.88.253,41020,128,,congestion_avoidance,
2167,475114.225275,180100,14,671313712,686946320,192.168.88.253,41020,146,,congestion_avoidance,
2168,475114.226595,180141,19,671436792,687079536,192.168.88.253,41020,267,,loss_recovery,
2169,475114.226835,180148,9,671455616,687094016,192.168.88.253,41020,137,,congestion_avoidance,
2170,475114.228581,180200,17,671613448,687263432,192.168.88.253,41020,254,,congestion_avoidance,
2171,475114.230065,180247,22,671745216,687402440,192.168.88.253,41020,305,,loss_recovery,
2172,475114.230299,180255,11,671769832,687422712,192.168.88.253,41020,122,,congestion_avoidance,
2173,475114.231764,180300,17,671900152,687555928,192.168.88.253,41020,227,,congestion_avoidance,
2174,475114.232945,180334,21,672004408,687673216,192.168.88.253,41020,263,,loss_recovery,
2175,475114.233230,180342,10,672027576,687690592,192.168.88.253,41020,123,,congestion_avoidance,
2176,475114.235086,180400,18,672198440,687874488,192.168.88.253,41020,224,,congestion_avoidance,
2177,475114.235589,180417,19,672244776,687922272,192.168.88.253,41020,255,,loss_recovery,
2178,475114.235817,180423,9,672262152,687932408,192.168.88.253,41020,134,,congestion_avoidance,
2179,475114.238377,180500,20,672489488,688175672,192.168.88.253,41020,245,,congestion_avoidance,
2180,475114.238428,180502,20,672495280,688185808,192.168.88.253,41020,301,,loss_recovery,
2181,475114.238688,180509,10,672518448,688200288,192.168.88.253,41020,160,,congestion_avoidance,
2182,475114.241477,180596,21,672767504,688469616,192.168.88.253,41020,300,,loss_recovery,
2183,475114.241578,180600,10,672777640,688475408,192.168.88.253,41020,247,,loss_recovery,
2184,475114.241669,180603,10,672787776,688481200,192.168.88.253,41020,124,,congestion_avoidance,
2185,475114.244045,180674,19,673002080,688712880,192.168.88.253,41020,291,,loss_recovery,
2186,475114.244271,180681,9,673022352,688723016,192.168.88.253,41020,94,,congestion_avoidance,
2187,475114.244953,180700,12,673075928,688786728,192.168.88.253,41020,193,,congestion_avoidance,
2188,475114.247637,180779,22,673322088,689048816,192.168.88.253,41020,306,,loss_recovery,
2189,475114.247926,180786,11,673345256,689067640,192.168.88.253,41020,192,,congestion_avoidance,
2190,475114.248369,180800,13,673385800,689109632,192.168.88.253,41020,114,,congestion_avoidance,
2191,475114.250415,180859,21,673572592,689310904,192.168.88.253,41020,230,,loss_recovery,
2192,475114.250773,180867,10,673598656,689328280,192.168.88.253,41020,142,,congestion_avoidance,
2193,475114.251796,180900,15,673697120,689432536,192.168.88.253,41020,189,,congestion_avoidance,
2194,475114.253012,180934,20,673802824,689549824,192.168.88.253,41020,294,,loss_recovery,
2195,475114.253241,180941,10,673823096,689567200,192.168.88.253,41020,155,,congestion_avoidance,
2196,475114.255395,181000,19,674017128,689765576,192.168.88.253,41020,183,,congestion_avoidance,
2197,475114.255998,181018,21,674072152,689830736,192.168.88.253,41020,260,,loss_recovery,
2198,475114.256271,181025,10,674093872,689848112,192.168.88.253,41020,138,,congestion_avoidance,
2199,475114.259134,181100,21,674348720,690111648,192.168.88.253,41020,276,,congestion_avoidance,
2200,475114.259403,181108,22,674376232,690147848,192.168.88.253,41020,260,,loss_recovery,
2201,475114.259710,181115,11,674400848,690163776,192.168.88.253,41020,118,,congestion_avoidance,
2202,475114.261645,181178,19,674577504,690357808,192.168.88.253,41020,273,,loss_recovery,
2203,475114.261873,181184,9,674597776,690367944,192.168.88.253,41020,142,,congestion_avoidance,
2204,475114.262473,181200,12,674641216,690418624,192.168.88.253,41020,147,,congestion_avoidance,
2205,475114.264189,181254,19,674807736,690598176,192.168.88.253,41020,262,,loss_recovery,
2206,475114.264416,181261,9,674825112,690608312,192.168.88.253,41020,134,,congestion_avoidance,
2207,475114.265651,181300,15,674940952,690737184,192.168.88.253,41020,176,,congestion_avoidance,
2208,475114.266889,181336,20,675048104,690851576,192.168.88.253,41020,285,,loss_recovery,
2209,475114.267169,181344,10,675072720,690866056,192.168.88.253,41020,117,,congestion_avoidance,
2210,475114.268966,181400,18,675236344,691044160,192.168.88.253,41020,264,,congestion_avoidance,
2211,475114.269396,181414,19,675273992,691086152,192.168.88.253,41020,262,,loss_recovery,
2212,475114.269633,181422,9,675294264,691102080,192.168.88.253,41020,138,,congestion_avoidance,
2213,475114.272056,181492,19,675514360,691335208,192.168.88.253,41020,245,,loss_recovery,
2214,475114.272281,181498,9,675531736,691346792,192.168.88.253,41020,92,,congestion_avoidance,
2215,475114.272341,181500,9,675536080,691352584,192.168.88.253,41020,152,,congestion_avoidance,
2216,475114.275198,181585,21,675792376,691629152,192.168.88.253,41020,255,,loss_recovery,
2217,475114.275430,181593,10,675814096,691640736,192.168.88.253,41020,129,,congestion_avoidance,
2218,475114.275685,181600,11,675832920,691662456,192.168.88.253,41020,142,,congestion_avoidance,
2219,475114.278560,181687,22,676095008,691956400,192.168.88.253,41020,321,,loss_recovery,
2220,475114.278818,181694,11,676115280,691962192,192.168.88.253,41020,278,,congestion_avoidance,
2221,475114.279000,181700,12,676134104,691973776,192.168.88.253,41020,153,,congestion_avoidance,
2222,475114.282067,181763,23,676409224,692274960,192.168.88.253,41020,230,,loss_recovery,
2223,475114.282395,181768,11,676429496,692290888,192.168.88.253,41020,129,,congestion_avoidance,
2224,475114.284155,181800,18,676577192,692445824,192.168.88.253,41020,165,,congestion_avoidance,
2225,475114.285813,181831,23,676745160,692622480,192.168.88.253,41020,274,,loss_recovery,
2226,475114.286200,181836,11,676771224,692638408,192.168.88.253,41020,150,,congestion_avoidance,
2227,475114.289145,181894,22,677043448,692933800,192.168.88.253,41020,314,,loss_recovery,
2228,475114.289504,181899,11,677063720,692946832,192.168.88.253,41020,164,,congestion_avoidance,
2229,475114.289538,181900,11,677070960,692954072,192.168.88.253,41020,131,,congestion_avoidance,
2230,475114.291409,181936,19,677247616,693146656,192.168.88.253,41020,274,,loss_recovery,
2231,475114.291782,181941,9,677272232,693164032,192.168.88.253,41020,149,,congestion_avoidance,
2232,475114.294812,182000,21,677547352,693457976,192.168.88.253,41020,258,,congestion_avoidance,
2233,475114.294892,182003,22,677557488,693471008,192.168.88.253,41020,339,,loss_recovery,
2234,475114.295241,182009,11,677585000,693489832,192.168.88.253,41020,149,,congestion_avoidance,
2235,475114.299512,182093,26,677968720,693902512,192.168.88.253,41020,217,,loss_recovery,
2236,475114.299820,182099,13,678000576,693919888,192.168.88.253,41020,161,,congestion_avoidance,
2237,475114.299915,182100,13,678009264,693928576,192.168.88.253,41020,165,,congestion_avoidance,
2238,475114.302528,182149,22,678243840,694179080,192.168.88.253,41020,334,,loss_recovery,
2239,475114.302822,182155,11,678269904,694199352,192.168.88.253,41020,151,,congestion_avoidance,
2240,475114.305302,182200,20,678488552,694433928,192.168.88.253,41020,217,,congestion_avoidance,
2241,475114.307098,182231,25,678650728,694604792,192.168.88.253,41020,283,,loss_recovery,
2242,475114.307470,182237,12,678676792,694627960,192.168.88.253,41020,181,,congestion_avoidance,
2243,475114.309913,182281,21,678905576,694869776,192.168.88.253,41020,285,,loss_recovery,
2244,475114.310210,182286,10,678927296,694887152,192.168.88.253,41020,183,,congestion_avoidance,
2245,475114.310940,182300,13,678986664,694952312,192.168.88.253,41020,223,,congestion_avoidance,
2246,475114.314065,182358,24,679273368,695252048,192.168.88.253,41020,304,,loss_recovery,
2247,475114.314418,182365,12,679300880,695272320,192.168.88.253,41020,141,,congestion_avoidance,
2248,475114.316194,182400,19,679468848,695456216,192.168.88.253,41020,225,,congestion_avoidance,
2249,475114.316735,182409,21,679519528,695509792,192.168.88.253,41020,159,,loss_recovery,
2250,475114.317033,182414,10,679539800,695522824,192.168.88.253,41020,180,,congestion_avoidance,
2251,475114.321071,182484,24,679904696,695912336,192.168.88.253,41020,305,,loss_recovery,
2252,475114.321457,182490,12,679930760,695929712,192.168.88.253,41020,135,,congestion_avoidance,
2253,475114.322059,182500,14,679978544,695977496,192.168.88.253,41020,155,,congestion_avoidance,
2254,475114.536919,186554,22,699183368,716010576,192.168.88.253,41020,317,,loss_recovery,
2255,475114.537177,186561,11,699206536,716016368,192.168.88.253,41020,290,,congestion_avoidance,
2256,475114.539246,186600,19,699390432,716207504,192.168.88.253,41020,256,,congestion_avoidance,
2257,475114.539954,186616,22,699457040,716295832,192.168.88.253,41020,310,,loss_recovery,
2258,475114.540222,186620,11,699475864,716313208,192.168.88.253,41020,123,,congestion_avoidance,
2259,475114.542170,186659,19,699655416,716502896,192.168.88.253,41020,316,,loss_recovery,
2260,475114.542554,186664,9,699678584,716518824,192.168.88.253,41020,179,,congestion_avoidance,
2261,475114.544326,186700,17,699832072,716688240,192.168.88.253,41020,147,,congestion_avoidance,
2262,475114.545397,186721,21,699945016,716804080,192.168.88.253,41020,282,,loss_recovery,
2263,475114.545631,186726,10,699963840,716821456,192.168.88.253,41020,164,,congestion_avoidance,
2264,475114.548502,186784,21,700224480,717093680,192.168.88.253,41020,277,,loss_recovery,
2265,475114.548861,186789,10,700246200,717108160,192.168.88.253,41020,126,,congestion_avoidance,
2266,475114.549529,186800,12,700295432,717160288,192.168.88.253,41020,209,,congestion_avoidance,
2267,475114.552238,186855,22,700558968,717438304,192.168.88.253,41020,260,,loss_recovery,
2268,475114.552505,186860,11,700580688,717454232,192.168.88.253,41020,140,,congestion_avoidance,
2269,475114.554692,186900,20,700777616,717667088,192.168.88.253,41020,215,,congestion_avoidance,
2270,475114.555696,186916,23,700868840,717761208,192.168.88.253,41020,200,,loss_recovery,
2271,475114.555953,186922,11,700890560,717782928,192.168.88.253,41020,120,,congestion_avoidance,
2272,475114.558140,186961,20,701087488,717992888,192.168.88.253,41020,294,,loss_recovery,
2273,475114.558528,186967,10,701113552,718008816,192.168.88.253,41020,126,,congestion_avoidance,
2274,475114.560212,187000,18,701274280,718186920,192.168.88.253,41020,202,,congestion_avoidance,
2275,475114.562094,187033,23,701442248,718359232,192.168.88.253,41020,321,,loss_recovery,
2276,475114.562465,187038,11,701468312,718378056,192.168.88.253,41020,142,,congestion_avoidance,
2277,475114.565757,187100,23,701765152,718686480,192.168.88.253,41020,378,,congestion_avoidance,
2278,475114.566069,187107,24,701795560,718729920,192.168.88.253,41020,302,,loss_recovery,
2279,475114.566329,187113,12,701821624,718750192,192.168.88.253,41020,182,,congestion_avoidance,
2280,475114.568765,187158,21,702041720,718990560,192.168.88.253,41020,287,,loss_recovery,
2281,475114.569037,187163,10,702064888,718996352,192.168.88.253,41020,290,,congestion_avoidance,
2282,475114.570912,187200,18,702229960,719175904,192.168.88.253,41020,195,,congestion_avoidance,
2283,475114.572363,187226,23,702364624,719314912,192.168.88.253,41020,254,,loss_recovery,
2284,475114.572634,187231,11,702386344,719330840,192.168.88.253,41020,117,,congestion_avoidance,
2285,475114.575453,187285,21,702638296,719603064,192.168.88.253,41020,305,,loss_recovery,
2286,475114.575841,187291,10,702665808,719620440,192.168.88.253,41020,137,,congestion_avoidance,
2287,475114.576349,187300,11,702702008,719660984,192.168.88.253,41020,146,,congestion_avoidance,
2288,475114.579675,187362,24,703016224,719994024,192.168.88.253,41020,343,,loss_recovery,
2289,475114.579898,187366,12,703036496,720008504,192.168.88.253,41020,167,,congestion_avoidance,
2290,475114.581571,187400,18,703184192,720163440,192.168.88.253,41020,263,,congestion_avoidance,
2291,475114.582530,187422,21,703275416,720261904,192.168.88.253,41020,304,,loss_recovery,
2292,475114.582852,187427,10,703297136,720276384,192.168.88.253,41020,118,,congestion_avoidance,
2293,475114.586209,187500,23,703605560,720596392,192.168.88.253,41020,304,,congestion_avoidance,
2294,475114.586917,187514,25,703670720,720676032,192.168.88.253,41020,277,,loss_recovery,
2295,475114.587164,187519,12,703689544,720690512,192.168.88.253,41020,140,,congestion_avoidance,
2296,475114.592819,187600,25,704067472,721084368,192.168.88.253,41020,224,,congestion_avoidance,
2297,475114.592889,187602,25,704076160,721110432,192.168.88.253,41020,294,,loss_recovery,
2298,475114.593144,187606,12,704099328,721117672,192.168.88.253,41020,289,,congestion_avoidance,
2299,475114.594468,187637,18,704222408,721249440,192.168.88.253,41020,269,,loss_recovery,
2300,475114.594814,187643,9,704244128,721265368,192.168.88.253,41020,140,,congestion_avoidance,
2301,475114.597590,187698,21,704503320,721544832,192.168.88.253,41020,212,,loss_recovery,
2302,475114.597730,187700,11,704509112,721544832,192.168.88.253,41020,235,,loss_recovery,
2303,475114.598002,187705,10,704530832,721559312,192.168.88.253,41020,143,,congestion_avoidance,
2304,475114.601682,187780,24,704865320,721916968,192.168.88.253,41020,284,,loss_recovery,
2305,475114.601935,187786,12,704889936,721934344,192.168.88.253,41020,116,,congestion_avoidance,
2306,475114.602523,187800,14,704940616,721986472,192.168.88.253,41020,214,,congestion_avoidance,
2307,475114.604337,187837,21,705104240,722167472,192.168.88.253,41020,276,,loss_recovery,
2308,475114.604698,187844,10,705130304,722181952,192.168.88.253,41020,134,,congestion_avoidance,
2309,475114.607521,187898,21,705393840,722467208,192.168.88.253,41020,175,,loss_recovery,
