line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1766,653541.336779,178200,16,566994808,567007840,192.168.88.253,40722,199,,slow_start,
1767,653541.340083,178300,16,567288752,567309024,192.168.88.253,40722,233,,slow_start,
1768,653541.343700,178400,16,567611656,567629032,192.168.88.253,40722,203,,slow_start,
1769,653541.347008,178500,16,567914288,567928768,192.168.88.253,40722,165,,slow_start,
1770,653541.354167,178600,16,568208232,568228504,192.168.88.253,40722,188,,slow_start,
1771,653541.357515,178700,16,568549960,568571680,192.168.88.253,40722,245,,slow_start,
1772,653541.361287,178800,16,568888792,568901824,192.168.88.253,40722,188,,slow_start,
1773,653541.364638,178900,16,569185632,569204456,192.168.88.253,40722,130,,slow_start,
1774,653541.367852,179000,16,569476680,569492608,192.168.88.253,40722,206,,slow_start,
1775,653541.371360,179100,16,569793792,569812616,192.168.88.253,40722,218,,slow_start,
1776,653541.375689,179200,16,570181856,570197784,192.168.88.253,40722,168,,slow_start,
1777,653541.378899,179300,16,570467112,570480144,192.168.88.253,40722,202,,slow_start,
1778,653541.382213,179400,16,570761056,570779880,192.168.88.253,40722,219,,slow_start,
1779,653541.385426,179500,16,571052104,571066584,192.168.88.253,40722,204,,slow_start,
1780,653541.388735,179600,16,571348944,571364872,192.168.88.253,40722,208,,slow_start,
1781,653541.392048,179700,16,571644336,571660264,192.168.88.253,40722,226,,slow_start,
1782,653541.395397,179800,16,571948416,571968688,192.168.88.253,40722,219,,slow_start,
1783,653541.398834,179900,16,572253944,572268424,192.168.88.253,40722,235,,slow_start,
1784,653541.402050,180000,16,572543544,572556576,192.168.88.253,40722,280,,slow_start,
1785,653541.405448,180100,16,572849072,572867896,192.168.88.253,40722,208,,slow_start,
1786,653541.408779,180200,16,573145912,573166184,192.168.88.253,40722,212,,slow_start,
1787,653541.412113,180300,16,573445648,573465920,192.168.88.253,40722,241,,slow_start,
1788,653541.415510,180400,16,573751176,573771448,192.168.88.253,40722,196,,slow_start,
1789,653541.418810,180500,16,574045120,574061048,192.168.88.253,40722,212,,slow_start,
1790,653541.422092,180600,16,574339064,574360784,192.168.88.253,40722,274,,slow_start,
1791,653541.425558,180700,16,574653280,574670656,192.168.88.253,40722,232,,slow_start,
1792,653541.428951,180800,16,574955912,574973288,192.168.88.253,40722,206,,slow_start,
1793,653541.432163,180900,16,575245512,575265784,192.168.88.253,40722,248,,slow_start,
1794,653541.435510,181000,16,575543800,575558280,192.168.88.253,40722,254,,slow_start,
1795,653541.438945,181100,16,575850776,575869600,192.168.88.253,40722,262,,slow_start,
1796,653541.455423,181600,16,577329184,577349456,192.168.88.253,40722,219,,slow_start,
1797,653541.458856,181700,16,577639056,577656432,192.168.88.253,40722,226,,slow_start,
1798,653541.462495,181800,16,577963408,577982232,192.168.88.253,40722,231,,slow_start,
1799,653541.465652,181900,16,578247216,578266040,192.168.88.253,40722,183,,slow_start,
1800,653541.468889,182000,16,578536816,578551296,192.168.88.253,40722,152,,slow_start,
1801,653541.472458,182100,16,578843792,578861168,192.168.88.253,40722,402,,slow_start,
1802,653541.475689,182200,16,579146424,579166696,192.168.88.253,40722,226,,slow_start,
1803,653541.479077,182300,16,579449056,579466432,192.168.88.253,40722,230,,slow_start,
1804,653541.482465,182400,16,579756032,579769064,192.168.88.253,40722,210,,slow_start,
1805,653541.485800,182500,16,580052872,580067352,192.168.88.253,40722,198,,slow_start,
1806,653541.489319,182600,16,580365640,580378672,192.168.88.253,40722,224,,slow_start,
1807,653541.492727,182700,16,580666824,580681304,192.168.88.253,40722,216,,slow_start,
1808,653541.495943,182800,16,580960768,580978144,192.168.88.253,40722,280,,slow_start,
1809,653541.499309,182900,16,581263400,581283672,192.168.88.253,40722,167,,slow_start,
1810,653541.502670,183000,16,581566032,581583408,192.168.88.253,40722,216,,slow_start,
1811,653541.506127,183100,16,581875904,581894728,192.168.88.253,40722,198,,slow_start,
1812,653541.509579,183200,16,582185776,582206048,192.168.88.253,40722,194,,slow_start,
1813,653541.512655,183300,16,582462344,582482616,192.168.88.253,40722,239,,slow_start,
1814,653541.515856,183400,16,582747600,582766424,192.168.88.253,40722,222,,slow_start,
1815,653541.519021,183500,16,583031408,583044440,192.168.88.253,40722,210,,slow_start,
1816,653541.522108,183600,16,583310872,583326800,192.168.88.253,40722,262,,slow_start,
1817,653541.525349,183700,16,583597576,583613504,192.168.88.253,40722,197,,slow_start,
1818,653541.528384,183800,16,583871248,583887176,192.168.88.253,40722,197,,slow_start,
1819,653541.531537,183900,16,584155056,584175328,192.168.88.253,40722,274,,slow_start,
1820,653541.534963,184000,16,584462032,584476512,192.168.88.253,40722,210,,slow_start,
1821,653541.538451,184100,16,584771904,584787832,192.168.88.253,40722,242,,slow_start,
1822,653541.542159,184200,16,585093360,585107840,192.168.88.253,40722,350,,slow_start,
1823,653541.545463,184300,16,585403232,585423504,192.168.88.253,40722,259,,slow_start,
1824,653541.548529,184400,16,585679800,585692832,192.168.88.253,40722,204,,slow_start,
1825,653541.551763,184500,16,585967952,585985328,192.168.88.253,40722,254,,slow_start,
1826,653541.554907,184600,16,586251760,586272032,192.168.88.253,40722,233,,slow_start,
1827,653541.558124,184700,16,586539912,586560184,192.168.88.253,40722,242,,slow_start,
1828,653541.561238,184800,16,586817928,586839648,192.168.88.253,40722,274,,slow_start,
1829,653541.564494,184900,16,587108976,587126352,192.168.88.253,40722,247,,slow_start,
1830,653541.567617,185000,16,587389888,587408712,192.168.88.253,40722,241,,slow_start,
1831,653541.570796,185100,16,587675144,587693968,192.168.88.253,40722,155,,slow_start,
1832,653541.573887,185200,16,587951712,587971984,192.168.88.253,40722,244,,slow_start,
1833,653541.576957,185300,16,588226832,588239864,192.168.88.253,40722,223,,slow_start,
1834,653541.580169,185400,16,588514984,588532360,192.168.88.253,40722,184,,slow_start,
1835,653541.583369,185500,16,588801688,588823408,192.168.88.253,40722,246,,slow_start,
1836,653541.586520,185600,16,589084048,589098528,192.168.88.253,40722,195,,slow_start,
1837,653541.589749,185700,16,589373648,589392472,192.168.88.253,40722,229,,slow_start,
1838,653541.592906,185800,16,589657456,589671936,192.168.88.253,40722,178,,slow_start,
1839,653541.596165,185900,16,589949952,589964432,192.168.88.253,40722,244,,slow_start,
1840,653541.599362,186000,16,590236656,590256928,192.168.88.253,40722,244,,slow_start,
1841,653541.602419,186100,16,590511776,590524808,192.168.88.253,40722,231,,slow_start,
1842,653541.605854,186200,16,590815856,590836128,192.168.88.253,40722,257,,slow_start,
1843,653541.609240,186300,16,591121384,591135864,192.168.88.253,40722,194,,slow_start,
1844,653541.612504,186400,16,591413880,591429808,192.168.88.253,40722,203,,slow_start,
1845,653541.615797,186500,16,591710720,591730992,192.168.88.253,40722,207,,slow_start,
1846,653541.618994,186600,16,591995976,592009008,192.168.88.253,40722,233,,slow_start,
1847,653541.622142,186700,16,592276888,592289920,192.168.88.253,40722,248,,slow_start,
1848,653541.625405,186800,16,592573728,592588208,192.168.88.253,40722,167,,slow_start,
1849,653541.628740,186900,16,592870568,592887944,192.168.88.253,40722,266,,slow_start,
1850,653541.632136,187000,16,593174648,593190576,192.168.88.253,40722,156,,slow_start,
1851,653541.635490,187100,16,593477280,593494656,192.168.88.253,40722,229,,slow_start,
1852,653541.638688,187200,16,593762536,593781360,192.168.88.253,40722,249,,slow_start,
1853,653541.641878,187300,16,594047792,594062272,192.168.88.253,40722,219,,slow_start,
1854,653541.645117,187400,16,594340288,594356216,192.168.88.253,40722,171,,slow_start,
1855,653541.648409,187500,16,594634232,594650160,192.168.88.253,40722,184,,slow_start,
1856,653541.651714,187600,16,594931072,594951344,192.168.88.253,40722,207,,slow_start,
1857,653541.654935,187700,16,595219224,595236600,192.168.88.253,40722,208,,slow_start,
1858,653541.658346,187800,16,595524752,595539232,192.168.88.253,40722,166,,slow_start,
1859,653541.661662,187900,16,595821592,595840416,192.168.88.253,40722,241,,slow_start,
1860,653541.665493,188000,16,596164768,596185040,192.168.88.253,40722,246,,slow_start,
1861,653541.668923,188100,16,596474640,596489120,192.168.88.253,40722,232,,slow_start,
1862,653541.672316,188200,16,596775824,596790304,192.168.88.253,40722,193,,slow_start,
1863,653541.675789,188300,16,597088592,597101624,192.168.88.253,40722,250,,slow_start,
1864,653541.679050,188400,16,597381088,597399912,192.168.88.253,40722,183,,slow_start,
1865,653541.683434,188500,16,597737296,597753224,192.168.88.253,40722,139,,slow_start,
1866,653541.687012,188600,16,598084816,598097848,192.168.88.253,40722,185,,slow_start,
1867,653541.690194,188700,16,598372968,598390344,192.168.88.253,40722,239,,slow_start,
1868,653541.693548,188800,16,598672704,598685736,192.168.88.253,40722,211,,slow_start,
1869,653541.696802,188900,16,598963752,598978232,192.168.88.253,40722,236,,slow_start,
1870,653541.700253,189000,16,599272176,599291000,192.168.88.253,40722,174,,slow_start,
1871,653541.703425,189100,16,599557432,599570464,192.168.88.253,40722,249,,slow_start,
1872,653541.706633,189200,16,599844136,599861512,192.168.88.253,40722,192,,slow_start,
1873,653541.709819,189300,16,600132288,600143872,192.168.88.253,40722,219,,slow_start,
1874,653541.713104,189400,16,600426232,600440712,192.168.88.253,40722,202,,slow_start,
1875,653541.716467,189500,16,600725968,600739000,192.168.88.253,40722,197,,slow_start,
1876,653541.719889,189600,16,601034392,601053216,192.168.88.253,40722,267,,slow_start,
1877,653541.723244,189700,16,601335576,601354400,192.168.88.253,40722,244,,slow_start,
1878,653541.726982,189800,16,601670064,601688888,192.168.88.253,40722,209,,slow_start,
1879,653541.730559,189900,16,601990072,602008896,192.168.88.253,40722,248,,slow_start,
1880,653541.733793,190000,16,602279672,602299944,192.168.88.253,40722,239,,slow_start,
1881,653541.737080,190100,16,602577960,602598232,192.168.88.253,40722,146,,slow_start,
1882,653541.740588,190200,16,602890728,602911000,192.168.88.253,40722,240,,slow_start,
1883,653541.743876,190300,16,603183224,603203496,192.168.88.253,40722,211,,slow_start,
1884,653541.747086,190400,16,603472824,603491648,192.168.88.253,40722,259,,slow_start,
1885,653541.751377,190500,16,603857992,603878264,192.168.88.253,40722,205,,slow_start,
1886,653541.754582,190600,16,604143248,604159176,192.168.88.253,40722,199,,slow_start,
1887,653541.757779,190700,16,604431400,604448776,192.168.88.253,40722,265,,slow_start,
1888,653541.760833,190800,16,604706520,604726792,192.168.88.253,40722,238,,slow_start,
1889,653541.764186,190900,16,605007704,605026528,192.168.88.253,40722,187,,slow_start,
1890,653541.767372,191000,16,605292960,605310336,192.168.88.253,40722,240,,slow_start,
1891,653541.770743,191100,16,605594144,605610072,192.168.88.253,40722,235,,slow_start,
1892,653541.774098,191200,16,605893880,605909808,192.168.88.253,40722,207,,slow_start,
1893,653541.777928,191300,16,606238504,606254432,192.168.88.253,40722,193,,slow_start,
1894,653541.781183,191400,16,606528104,606542584,192.168.88.253,40722,190,,slow_start,
1895,653541.784548,191500,16,606832184,606849560,192.168.88.253,40722,258,,slow_start,
1896,653541.787790,191600,16,607121784,607134816,192.168.88.253,40722,239,,slow_start,
1897,653541.791054,191700,16,607412832,607430208,192.168.88.253,40722,208,,slow_start,
1898,653541.794266,191800,16,607703880,607715464,192.168.88.253,40722,260,,slow_start,
1899,653541.797448,191900,16,607986240,608006512,192.168.88.253,40722,185,,slow_start,
1900,653541.800790,192000,16,608285976,608301904,192.168.88.253,40722,223,,slow_start,
1901,653541.804060,192100,16,608581368,608595848,192.168.88.253,40722,200,,slow_start,
1902,653541.807431,192200,16,608881104,608898480,192.168.88.253,40722,226,,slow_start,
1903,653541.810643,192300,16,609172152,609189528,192.168.88.253,40722,194,,slow_start,
1904,653541.813900,192400,16,609464648,609482024,192.168.88.253,40722,235,,slow_start,
1905,653541.817273,192500,16,609765832,609778864,192.168.88.253,40722,190,,slow_start,
1906,653541.821350,192600,16,610129280,610146656,192.168.88.253,40722,180,,slow_start,
1907,653541.824469,192700,16,610411640,610426120,192.168.88.253,40722,249,,slow_start,
1908,653541.827669,192800,16,610698344,610712824,192.168.88.253,40722,219,,slow_start,
1909,653541.830791,192900,16,610979256,610996632,192.168.88.253,40722,175,,slow_start,
1910,653541.834088,193000,16,611273200,611287680,192.168.88.253,40722,197,,slow_start,
1911,653541.837309,193100,16,611564248,611584520,192.168.88.253,40722,229,,slow_start,
1912,653541.840534,193200,16,611850952,611868328,192.168.88.253,40722,204,,slow_start,
1913,653541.843787,193300,16,612143448,612162272,192.168.88.253,40722,254,,slow_start,
1914,653541.846943,193400,16,612424360,612440288,192.168.88.253,40722,227,,slow_start,
1915,653541.850003,193500,16,612700928,612716856,192.168.88.253,40722,196,,slow_start,
1916,653541.853092,193600,16,612977496,612996320,192.168.88.253,40722,254,,slow_start,
1917,653541.856448,193700,16,613277232,613290264,192.168.88.253,40722,226,,slow_start,
1918,653541.859716,193800,16,613574072,613588552,192.168.88.253,40722,153,,slow_start,
1919,653541.862970,193900,16,613865120,613878152,192.168.88.253,40722,214,,slow_start,
1920,653541.866100,194000,16,614141688,614161960,192.168.88.253,40722,215,,slow_start,
1921,653541.869187,194100,16,614421152,614439976,192.168.88.253,40722,270,,slow_start,
1922,653541.872470,194200,16,614716544,614731024,192.168.88.253,40722,241,,slow_start,
1923,653541.875681,194300,16,615003248,615023520,192.168.88.253,40722,228,,slow_start,
1924,653541.878843,194400,16,615288504,615308776,192.168.88.253,40722,177,,slow_start,
1925,653541.882042,194500,16,615575208,615594032,192.168.88.253,40722,234,,slow_start,
1926,653541.885178,194600,16,615854672,615869152,192.168.88.253,40722,187,,slow_start,
1927,653541.888509,194700,16,616152960,616171784,192.168.88.253,40722,265,,slow_start,
1928,653541.891682,194800,16,616438216,616455592,192.168.88.253,40722,256,,slow_start,
1929,653541.894878,194900,16,616724920,616743744,192.168.88.253,40722,256,,slow_start,
1930,653541.898021,195000,16,617004384,617026104,192.168.88.253,40722,316,,slow_start,
1931,653541.901291,195100,16,617298328,617311360,192.168.88.253,40722,231,,slow_start,
1932,653541.904795,195200,16,617615440,617628472,192.168.88.253,40722,213,,slow_start,
1933,653541.908285,195300,16,617925312,617938344,192.168.88.253,40722,256,,slow_start,
1934,653541.911675,195400,16,618229392,618245320,192.168.88.253,40722,191,,slow_start,
1935,653541.915337,195500,16,618552296,618572568,192.168.88.253,40722,167,,slow_start,
1936,653541.918711,195600,16,618860720,618879544,192.168.88.253,40722,258,,slow_start,
1937,653541.922177,195700,16,619172040,619190864,192.168.88.253,40722,279,,slow_start,
1938,653541.925627,195800,16,619479016,619496392,192.168.88.253,40722,189,,slow_start,
1939,653541.929303,195900,16,619809160,619827984,192.168.88.253,40722,226,,slow_start,
1940,653541.932983,196000,16,620139304,620161024,192.168.88.253,40722,217,,slow_start,
1941,653541.936578,196100,16,620459312,620472344,192.168.88.253,40722,284,,slow_start,
1942,653541.940229,196200,16,620789456,620809728,192.168.88.253,40722,250,,slow_start,
1943,653541.943754,196300,16,621105120,621121048,192.168.88.253,40722,199,,slow_start,
1944,653541.947223,196400,16,621416440,621436712,192.168.88.253,40722,277,,slow_start,
1945,653541.954321,196500,16,621933376,621944960,192.168.88.253,40722,249,,slow_start,
1946,653541.959699,196600,16,622417008,622437280,192.168.88.253,40722,148,,slow_start,
1947,653541.965174,196700,16,622909328,622929600,192.168.88.253,40722,295,,slow_start,
1948,653541.971549,196800,16,623471152,623489976,192.168.88.253,40722,151,,slow_start,
1949,653541.977268,196900,16,623980848,623992432,192.168.88.253,40722,204,,slow_start,
1950,653541.983040,197000,16,624499232,624510816,192.168.88.253,40722,252,,slow_start,
1951,653541.986801,197100,16,624840960,624861232,192.168.88.253,40722,205,,slow_start,
1952,653541.990301,197200,16,625152280,625174000,192.168.88.253,40722,259,,slow_start,
1953,653541.993645,197300,16,625453464,625473736,192.168.88.253,40722,252,,slow_start,
1954,653541.996869,197400,16,625741616,625763336,192.168.88.253,40722,261,,slow_start,
1955,653541.999994,197500,16,626023976,626044248,192.168.88.253,40722,241,,slow_start,
1956,653542.003311,197600,16,626319368,626335296,192.168.88.253,40722,197,,slow_start,
1957,653542.006770,197700,16,626630688,626646616,192.168.88.253,40722,203,,slow_start,
1958,653542.010162,197800,16,626934768,626946352,192.168.88.253,40722,204,,slow_start,
1959,653542.013617,197900,16,627244640,627264912,192.168.88.253,40722,236,,slow_start,
1960,653542.016918,198000,16,627538584,627557408,192.168.88.253,40722,275,,slow_start,
1961,653542.020197,198100,16,627832528,627849904,192.168.88.253,40722,208,,slow_start,
1962,653542.023515,198200,16,628130816,628149640,192.168.88.253,40722,276,,slow_start,
1963,653542.026766,198300,16,628421864,628437792,192.168.88.253,40722,194,,slow_start,
1964,653542.030058,198400,16,628717256,628730288,192.168.88.253,40722,238,,slow_start,
1965,653542.033397,198500,16,629015544,629031472,192.168.88.253,40722,203,,slow_start,
1966,653542.036671,198600,16,629310936,629323968,192.168.88.253,40722,231,,slow_start,
1967,653542.040082,198700,16,629616464,629635288,192.168.88.253,40722,266,,slow_start,
1968,653542.043231,198800,16,629900272,629919096,192.168.88.253,40722,247,,slow_start,
1969,653542.046382,198900,16,630182632,630195664,192.168.88.253,40722,214,,slow_start,
1970,653542.049596,199000,16,630470784,630483816,192.168.88.253,40722,212,,slow_start,
1971,653542.052915,199100,16,630770520,630783552,192.168.88.253,40722,177,,slow_start,
1972,653542.056322,199200,16,631073152,631087632,192.168.88.253,40722,193,,slow_start,
1973,653542.059557,199300,16,631362752,631378680,192.168.88.253,40722,250,,slow_start,
1974,653542.063157,199400,16,631684208,631700136,192.168.88.253,40722,245,,slow_start,
1975,653542.066532,199500,16,631986840,632001320,192.168.88.253,40722,200,,slow_start,
1976,653542.069802,199600,16,632280784,632296712,192.168.88.253,40722,170,,slow_start,
1977,653542.073380,199700,16,632599344,632616720,192.168.88.253,40722,197,,slow_start,
1978,653542.076692,199800,16,632901976,632916456,192.168.88.253,40722,190,,slow_start,
1979,653542.079916,199900,16,633190128,633210400,192.168.88.253,40722,207,,slow_start,
1980,653542.083185,200000,16,633479728,633495656,192.168.88.253,40722,190,,slow_start,
1981,653542.086382,200100,16,633769328,633788152,192.168.88.253,40722,229,,slow_start,
1982,653542.089713,200200,16,634066168,634086440,192.168.88.253,40722,234,,slow_start,
1983,653542.092839,200300,16,634345632,634363008,192.168.88.253,40722,196,,slow_start,
1984,653542.096126,200400,16,634641024,634654056,192.168.88.253,40722,245,,slow_start,
1985,653542.099248,200500,16,634923384,634936416,192.168.88.253,40722,205,,slow_start,
1986,653542.102674,200600,16,635226016,635247736,192.168.88.253,40722,292,,slow_start,
1987,653542.106196,200700,16,635543128,635559056,192.168.88.253,40722,241,,slow_start,
1988,653542.109716,200800,16,635860240,635880512,192.168.88.253,40722,255,,slow_start,
1989,653542.113048,200900,16,636158528,636178800,192.168.88.253,40722,270,,slow_start,
1990,653542.116357,201000,16,636455368,636468400,192.168.88.253,40722,217,,slow_start,
1991,653542.119705,201100,16,636756552,636771032,192.168.88.253,40722,191,,slow_start,
1992,653542.123090,201200,16,637059184,637072216,192.168.88.253,40722,209,,slow_start,
1993,653542.126675,201300,16,637379192,637399464,192.168.88.253,40722,199,,slow_start,
1994,653542.130151,201400,16,637693408,637713680,192.168.88.253,40722,209,,slow_start,
1995,653542.133419,201500,16,637987352,638007624,192.168.88.253,40722,226,,slow_start,
1996,653542.136957,201600,16,638301568,638318944,192.168.88.253,40722,175,,slow_start,
1997,653542.140625,201700,16,638628816,638641848,192.168.88.253,40722,240,,slow_start,
1998,653542.144045,201800,16,638938688,638958960,192.168.88.253,40722,246,,slow_start,
1999,653542.147432,201900,16,639241320,639263040,192.168.88.253,40722,248,,slow_start,
2000,653542.150879,202000,16,639552640,639571464,192.168.88.253,40722,230,,slow_start,
2001,653542.154159,202100,16,639845136,639865408,192.168.88.253,40722,207,,slow_start,
2002,653542.157453,202200,16,640140528,640152112,192.168.88.253,40722,245,,slow_start,
2003,653542.160767,202300,16,640438816,640459088,192.168.88.253,40722,210,,slow_start,
2004,653542.164054,202400,16,640732760,640745792,192.168.88.253,40722,216,,slow_start,
2005,653542.167541,202500,16,641044080,641058560,192.168.88.253,40722,220,,slow_start,
2006,653542.170856,202600,16,641340920,641358296,192.168.88.253,40722,226,,slow_start,
2007,653542.174079,202700,16,641630520,641649344,192.168.88.253,40722,261,,slow_start,
2008,653542.177457,202800,16,641937496,641950528,192.168.88.253,40722,209,,slow_start,
2009,653542.180952,202900,16,642250264,642270536,192.168.88.253,40722,214,,slow_start,
2010,653542.184401,203000,16,642554344,642570272,192.168.88.253,40722,240,,slow_start,
2011,653542.187639,203100,16,642846840,642861320,192.168.88.253,40722,176,,slow_start,
2012,653542.190926,203200,16,643140784,643155264,192.168.88.253,40722,268,,slow_start,
2013,653542.194435,203300,16,643455000,643475272,192.168.88.253,40722,285,,slow_start,
2014,653542.197688,203400,16,643747496,643763424,192.168.88.253,40722,199,,slow_start,
2015,653542.201074,203500,16,644048680,644066056,192.168.88.253,40722,190,,slow_start,
2016,653542.204579,203600,16,644364344,644377376,192.168.88.253,40722,250,,slow_start,
2017,653542.207851,203700,16,644658288,644671320,192.168.88.253,40722,221,,slow_start,
2018,653542.211274,203800,16,644968160,644988432,192.168.88.253,40722,188,,slow_start,
2019,653542.214537,203900,16,645257760,645270792,192.168.88.253,40722,215,,slow_start,
2020,653542.218149,204000,16,645580664,645602384,192.168.88.253,40722,278,,slow_start,
2021,653542.221571,204100,16,645890536,645909360,192.168.88.253,40722,233,,slow_start,
2022,653542.225010,204200,16,646197512,646217784,192.168.88.253,40722,264,,slow_start,
2023,653542.228437,204300,16,646501592,646520416,192.168.88.253,40722,166,,slow_start,
2024,653542.231689,204400,16,646798432,646817256,192.168.88.253,40722,223,,slow_start,
2025,653542.235193,204500,16,647112648,647130024,192.168.88.253,40722,206,,slow_start,
2026,653542.238924,204600,16,647445688,647464512,192.168.88.253,40722,252,,slow_start,
2027,653542.242388,204700,16,647755560,647768592,192.168.88.253,40722,239,,slow_start,
2028,653542.245955,204800,16,648077016,648094392,192.168.88.253,40722,275,,slow_start,
2029,653542.249657,204900,16,648407160,648427432,192.168.88.253,40722,229,,slow_start,
2030,653542.253266,205000,16,648731512,648751784,192.168.88.253,40722,245,,slow_start,
2031,653542.257194,205100,16,649081928,649103648,192.168.88.253,40722,256,,slow_start,
2032,653542.260920,205200,16,649417864,649438136,192.168.88.253,40722,216,,slow_start,
2033,653542.264583,205300,16,649745112,649759592,192.168.88.253,40722,277,,slow_start,
2034,653542.268132,205400,16,650063672,650081048,192.168.88.253,40722,159,,slow_start,
2035,653542.271862,205500,16,650399608,650414088,192.168.88.253,40722,185,,slow_start,
2036,653542.275657,205600,16,650736992,650757264,192.168.88.253,40722,184,,slow_start,
2037,653542.279198,205700,16,651057000,651074376,192.168.88.253,40722,227,,slow_start,
2038,653542.282806,205800,16,651379904,651394384,192.168.88.253,40722,212,,slow_start,
2039,653542.286380,205900,16,651698464,651711496,192.168.88.253,40722,269,,slow_start,
2040,653542.289716,206000,16,651996752,652012680,192.168.88.253,40722,228,,slow_start,
2041,653542.293551,206100,16,652344272,652364544,192.168.88.253,40722,207,,slow_start,
2042,653542.297112,206200,16,652659936,652675864,192.168.88.253,40722,254,,slow_start,
2043,653542.300812,206300,16,652995872,653016144,192.168.88.253,40722,249,,slow_start,
2044,653542.304547,206400,16,653327464,653349184,192.168.88.253,40722,261,,slow_start,
2045,653542.308414,206500,16,653674984,653693808,192.168.88.253,40722,159,,slow_start,
2046,653542.311992,206600,16,653994992,654013816,192.168.88.253,40722,292,,slow_start,
2047,653542.315539,206700,16,654313552,654326584,192.168.88.253,40722,238,,slow_start,
2048,653542.318843,206800,16,654611840,654624872,192.168.88.253,40722,221,,slow_start,
2049,653542.322270,206900,16,654917368,654939088,192.168.88.253,40722,273,,slow_start,
2050,653542.325838,207000,16,655237376,655257648,192.168.88.253,40722,239,,slow_start,
2051,653542.329456,207100,16,655561728,655582000,192.168.88.253,40722,187,,slow_start,
2052,653542.332970,207200,16,655880288,655894768,192.168.88.253,40722,191,,slow_start,
2053,653542.336504,207300,16,656194504,656214776,192.168.88.253,40722,214,,slow_start,
2054,653542.339957,207400,16,656504376,656518856,192.168.88.253,40722,195,,slow_start,
2055,653542.343587,207500,16,656828728,656844656,192.168.88.253,40722,208,,slow_start,
2056,653542.347257,207600,16,657158872,657177696,192.168.88.253,40722,243,,slow_start,
2057,653542.350928,207700,16,657484672,657499152,192.168.88.253,40722,239,,slow_start,
2058,653542.354783,207800,16,657833640,657853912,192.168.88.253,40722,174,,slow_start,
2059,653542.358764,207900,16,658192744,658205776,192.168.88.253,40722,184,,slow_start,
2060,653542.362665,208000,16,658537368,658550400,192.168.88.253,40722,252,,slow_start,
2061,653542.366478,208100,16,658880544,658899368,192.168.88.253,40722,178,,slow_start,
2062,653542.369983,208200,16,659197656,659213584,192.168.88.253,40722,235,,slow_start,
2063,653542.373699,208300,16,659530696,659542280,192.168.88.253,40722,200,,slow_start,
2064,653542.377283,208400,16,659844912,659857944,192.168.88.253,40722,272,,slow_start,
2065,653542.380649,208500,16,660153336,660164920,192.168.88.253,40722,208,,slow_start,
2066,653542.383881,208600,16,660442936,660458864,192.168.88.253,40722,239,,slow_start,
2067,653542.387404,208700,16,660760048,660778872,192.168.88.253,40722,214,,slow_start,
2068,653542.390834,208800,16,661065576,661081504,192.168.88.253,40722,216,,slow_start,
2069,653542.394052,208900,16,661355176,661368208,192.168.88.253,40722,204,,slow_start,
2070,653542.397415,209000,16,661654912,661672288,192.168.88.253,40722,190,,slow_start,
2071,653542.400685,209100,16,661948856,661970576,192.168.88.253,40722,260,,slow_start,
2072,653542.404107,209200,16,662257280,662276104,192.168.88.253,40722,255,,slow_start,
2073,653542.407470,209300,16,662557016,662575840,192.168.88.253,40722,156,,slow_start,
2074,653542.410988,209400,16,662874128,662887160,192.168.88.253,40722,168,,slow_start,
2075,653542.414524,209500,16,663186896,663207168,192.168.88.253,40722,202,,slow_start,
2076,653542.417897,209600,16,663492424,663509800,192.168.88.253,40722,254,,slow_start,
2077,653542.421274,209700,16,663793608,663809536,192.168.88.253,40722,183,,slow_start,
2078,653542.424589,209800,16,664093344,664113616,192.168.88.253,40722,222,,slow_start,
2079,653542.427951,209900,16,664394528,664410456,192.168.88.253,40722,187,,slow_start,
2080,653542.431184,210000,16,664682680,664701504,192.168.88.253,40722,206,,slow_start,
2081,653542.434378,210100,16,664970832,664985312,192.168.88.253,40722,191,,slow_start,
2082,653542.437719,210200,16,665270568,665290840,192.168.88.253,40722,242,,slow_start,
2083,653542.441037,210300,16,665570304,665584784,192.168.88.253,40722,197,,slow_start,
2084,653542.444397,210400,16,665868592,665884520,192.168.88.253,40722,199,,slow_start,
2085,653542.448120,210500,16,666200184,666214664,192.168.88.253,40722,229,,slow_start,
2086,653542.451625,210600,16,666515848,666536120,192.168.88.253,40722,249,,slow_start,
2087,653542.454726,210700,16,666793864,666812688,192.168.88.253,40722,272,,slow_start,
2088,653542.458022,210800,16,667080568,667099392,192.168.88.253,40722,267,,slow_start,
2089,653542.461372,210900,16,667387544,667400576,192.168.88.253,40722,292,,slow_start,
2090,653542.464719,211000,16,667690176,667710448,192.168.88.253,40722,215,,slow_start,
2091,653542.468039,211100,16,667988464,668001496,192.168.88.253,40722,203,,slow_start,
2092,653542.471569,211200,16,668307024,668322952,192.168.88.253,40722,178,,slow_start,
2093,653542.478905,211400,16,668961520,668973104,192.168.88.253,40722,235,,slow_start,
2094,653542.482255,211500,16,669262704,669280080,192.168.88.253,40722,221,,slow_start,
2095,653542.485519,211600,16,669555200,669575472,192.168.88.253,40722,200,,slow_start,
2096,653542.488751,211700,16,669844800,669865072,192.168.88.253,40722,237,,slow_start,
2097,653542.492849,211800,16,670206800,670221280,192.168.88.253,40722,220,,slow_start,
