line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
15070,462861.230179,121146,8,335355352,389902960,192.168.88.253,58336,160,,loss_recovery,
15071,462861.230395,121150,4,335365488,389911648,192.168.88.253,58336,112,,congestion_avoidance,
15072,462861.230997,121160,8,335394448,389946400,192.168.88.253,58336,122,,loss_recovery,
15073,462861.231286,121163,4,335403136,389955088,192.168.88.253,58336,233,,congestion_avoidance,
15074,462861.231915,121173,8,335432096,389989840,192.168.88.253,58336,120,,loss_recovery,
15075,462861.232097,121176,4,335440784,389998528,192.168.88.253,58336,141,,congestion_avoidance,
15076,462861.232716,121187,8,335471192,390034728,192.168.88.253,58336,131,,loss_recovery,
15077,462861.232884,121190,4,335479880,390043416,192.168.88.253,58336,115,,congestion_avoidance,
15078,462861.233663,121199,8,335513184,390079616,192.168.88.253,58336,154,,loss_recovery,
15079,462861.233806,121200,4,335516080,390085408,192.168.88.253,58336,137,,loss_recovery,
15080,462861.233866,121201,4,335518976,390088304,192.168.88.253,58336,158,,congestion_avoidance,
15081,462861.234559,121210,8,335549384,390123056,192.168.88.253,58336,147,,loss_recovery,
15082,462861.234992,121213,5,335559520,390134640,192.168.88.253,58336,207,,congestion_avoidance,
15083,462861.235546,121221,8,335587032,390166496,192.168.88.253,58336,153,,loss_recovery,
15084,462861.235751,121224,4,335594272,390175184,192.168.88.253,58336,160,,congestion_avoidance,
15085,462861.236448,121234,8,335627576,390211384,192.168.88.253,58336,189,,loss_recovery,
15086,462861.236655,121236,4,335633368,390220072,192.168.88.253,58336,163,,congestion_avoidance,
15087,462861.237325,121246,8,335662328,390254824,192.168.88.253,58336,169,,loss_recovery,
15088,462861.237576,121249,4,335671016,390263512,192.168.88.253,58336,172,,congestion_avoidance,
15089,462861.238273,121259,8,335704320,390304056,192.168.88.253,58336,154,,loss_recovery,
15090,462861.238534,121262,4,335714456,390312744,192.168.88.253,58336,155,,congestion_avoidance,
15091,462861.239231,121271,8,335744864,390347496,192.168.88.253,58336,144,,loss_recovery,
15092,462861.239476,121274,4,335752104,390356184,192.168.88.253,58336,171,,congestion_avoidance,
15093,462861.240064,121284,8,335781064,390392384,192.168.88.253,58336,159,,loss_recovery,
15094,462861.240318,121288,4,335791200,390401072,192.168.88.253,58336,137,,congestion_avoidance,
15095,462861.241001,121297,8,335820160,390435824,192.168.88.253,58336,138,,loss_recovery,
15096,462861.241200,121300,4,335828848,390444512,192.168.88.253,58336,155,,congestion_avoidance,
15097,462861.241811,121309,8,335857808,390480712,192.168.88.253,58336,158,,loss_recovery,
15098,462861.242174,121313,4,335867944,390489400,192.168.88.253,58336,250,,congestion_avoidance,
15099,462861.242871,121322,8,335898352,390524152,192.168.88.253,58336,141,,loss_recovery,
15100,462861.243081,121325,4,335905592,390532840,192.168.88.253,58336,138,,congestion_avoidance,
15101,462861.243791,121334,8,335937448,390569040,192.168.88.253,58336,173,,loss_recovery,
15102,462861.244061,121337,4,335944688,390577728,192.168.88.253,58336,205,,congestion_avoidance,
15103,462861.244678,121346,8,335973648,390613928,192.168.88.253,58336,148,,loss_recovery,
15104,462861.244893,121349,4,335982336,390619720,192.168.88.253,58336,140,,congestion_avoidance,
15105,462861.245549,121358,8,336012744,390657368,192.168.88.253,58336,118,,loss_recovery,
15106,462861.245743,121361,4,336021432,390666056,192.168.88.253,58336,124,,congestion_avoidance,
15107,462861.246396,121371,8,336051840,390702256,192.168.88.253,58336,128,,loss_recovery,
15108,462861.246770,121374,5,336064872,390713840,192.168.88.253,58336,142,,congestion_avoidance,
15109,462861.247383,121380,8,336090936,390744248,192.168.88.253,58336,165,,loss_recovery,
15110,462861.247799,121382,5,336102520,390755832,192.168.88.253,58336,170,,congestion_avoidance,
15111,462861.248441,121387,8,336125688,390784792,192.168.88.253,58336,177,,loss_recovery,
15112,462861.248760,121389,4,336131480,390793480,192.168.88.253,58336,132,,congestion_avoidance,
15113,462861.249502,121398,8,336164784,390829680,192.168.88.253,58336,154,,loss_recovery,
15114,462861.249720,121400,4,336170576,390838368,192.168.88.253,58336,174,,congestion_avoidance,
15115,462861.250431,121410,8,336203880,390878912,192.168.88.253,58336,161,,loss_recovery,
15116,462861.250705,121413,4,336214016,390887600,192.168.88.253,58336,158,,congestion_avoidance,
15117,462861.251377,121423,8,336242976,390922352,192.168.88.253,58336,128,,loss_recovery,
15118,462861.251586,121426,4,336251664,390931040,192.168.88.253,58336,130,,congestion_avoidance,
15119,462861.252253,121437,8,336286416,390973032,192.168.88.253,58336,156,,loss_recovery,
15120,462861.252526,121440,4,336296552,390981720,192.168.88.253,58336,158,,congestion_avoidance,
15121,462861.253254,121450,8,336326960,391017920,192.168.88.253,58336,156,,loss_recovery,
15122,462861.253477,121453,4,336335648,391026608,192.168.88.253,58336,136,,congestion_avoidance,
15123,462861.254154,121463,8,336367504,391061360,192.168.88.253,58336,167,,loss_recovery,
15124,462861.254360,121465,4,336373296,391070048,192.168.88.253,58336,162,,congestion_avoidance,
15125,462861.255052,121475,8,336406600,391106248,192.168.88.253,58336,158,,loss_recovery,
15126,462861.255248,121477,4,336412392,391114936,192.168.88.253,58336,137,,congestion_avoidance,
15127,462861.255915,121487,8,336444248,391149688,192.168.88.253,58336,149,,loss_recovery,
15128,462861.256115,121489,4,336450040,391158376,192.168.88.253,58336,157,,congestion_avoidance,
15129,462861.256885,121499,8,336486240,391198920,192.168.88.253,58336,155,,loss_recovery,
15130,462861.256908,121500,4,336487688,391201816,192.168.88.253,58336,179,,loss_recovery,
15131,462861.257077,121502,4,336493480,391207608,192.168.88.253,58336,137,,congestion_avoidance,
15132,462861.257731,121511,8,336520992,391242360,192.168.88.253,58336,161,,loss_recovery,
15133,462861.257990,121514,4,336531128,391251048,192.168.88.253,58336,138,,congestion_avoidance,
15134,462861.258650,121524,8,336564432,391291592,192.168.88.253,58336,159,,loss_recovery,
15135,462861.258920,121527,4,336574568,391300280,192.168.88.253,58336,157,,congestion_avoidance,
15136,462861.259572,121537,8,336604976,391335032,192.168.88.253,58336,139,,loss_recovery,
15137,462861.259818,121540,4,336612216,391343720,192.168.88.253,58336,176,,congestion_avoidance,
15138,462861.260748,121554,8,336661448,391395848,192.168.88.253,58336,152,,loss_recovery,
15139,462861.261007,121556,4,336667240,391404536,192.168.88.253,58336,112,,congestion_avoidance,
15140,462861.261687,121565,8,336699096,391440736,192.168.88.253,58336,129,,loss_recovery,
15141,462861.261929,121568,4,336706336,391449424,192.168.88.253,58336,181,,congestion_avoidance,
15142,462861.262559,121579,8,336736744,391495760,192.168.88.253,58336,132,,loss_recovery,
15143,462861.262759,121582,4,336743984,391504448,192.168.88.253,58336,139,,congestion_avoidance,
15144,462861.263379,121592,8,336771496,391539200,192.168.88.253,58336,162,,loss_recovery,
15145,462861.263701,121596,4,336781632,391547888,192.168.88.253,58336,183,,congestion_avoidance,
15146,462861.263969,121600,6,336793216,391560920,192.168.88.253,58336,128,,congestion_avoidance,
15147,462861.264402,121607,8,336814936,391584088,192.168.88.253,58336,206,,loss_recovery,
15148,462861.264602,121609,4,336820728,391592776,192.168.88.253,58336,137,,congestion_avoidance,
15149,462861.265323,121619,8,336852584,391628976,192.168.88.253,58336,154,,loss_recovery,
15150,462861.265522,121622,4,336859824,391637664,192.168.88.253,58336,128,,congestion_avoidance,
15151,462861.266208,121632,8,336888784,391672416,192.168.88.253,58336,139,,loss_recovery,
15152,462861.266410,121635,4,336897472,391681104,192.168.88.253,58336,148,,congestion_avoidance,
15153,462861.267079,121645,8,336927880,391715856,192.168.88.253,58336,131,,loss_recovery,
15154,462861.267281,121648,4,336935120,391724544,192.168.88.253,58336,141,,congestion_avoidance,
15155,462861.267907,121658,8,336964080,391760744,192.168.88.253,58336,156,,loss_recovery,
15156,462861.268173,121661,4,336974216,391769432,192.168.88.253,58336,138,,congestion_avoidance,
15157,462861.268900,121670,8,337004624,391804184,192.168.88.253,58336,143,,loss_recovery,
15158,462861.269096,121673,4,337011864,391812872,192.168.88.253,58336,125,,congestion_avoidance,
15159,462861.269789,121683,8,337045168,391849072,192.168.88.253,58336,154,,loss_recovery,
15160,462861.269985,121685,4,337050960,391857760,192.168.88.253,58336,141,,congestion_avoidance,
15161,462861.270699,121695,8,337082816,391892512,192.168.88.253,58336,163,,loss_recovery,
15162,462861.270897,121697,4,337088608,391901200,192.168.88.253,58336,157,,congestion_avoidance,
15163,462861.271144,121700,5,337097296,391909888,192.168.88.253,58336,178,,congestion_avoidance,
15164,462861.271613,121707,8,337121912,391937400,192.168.88.253,58336,154,,loss_recovery,
15165,462861.271810,121709,4,337127704,391946088,192.168.88.253,58336,144,,congestion_avoidance,
15166,462861.272422,121718,8,337155216,391980840,192.168.88.253,58336,167,,loss_recovery,
15167,462861.272686,121721,4,337165352,391989528,192.168.88.253,58336,154,,congestion_avoidance,
15168,462861.273332,121732,8,337195760,392025728,192.168.88.253,58336,115,,loss_recovery,
15169,462861.273580,121735,4,337204448,392034416,192.168.88.253,58336,174,,congestion_avoidance,
15170,462861.274263,121742,8,337233408,392067720,192.168.88.253,58336,150,,loss_recovery,
15171,462861.274465,121745,4,337240648,392076408,192.168.88.253,58336,158,,congestion_avoidance,
15172,462861.275315,121759,8,337282640,392127088,192.168.88.253,58336,190,,loss_recovery,
15173,462861.275520,121761,4,337288432,392135776,192.168.88.253,58336,160,,congestion_avoidance,
15174,462861.276205,121770,8,337318840,392170528,192.168.88.253,58336,153,,loss_recovery,
15175,462861.276403,121773,4,337326080,392179216,192.168.88.253,58336,154,,congestion_avoidance,
15176,462861.277102,121783,8,337359384,392219760,192.168.88.253,58336,159,,loss_recovery,
15177,462861.277388,121787,4,337369520,392228448,192.168.88.253,58336,169,,congestion_avoidance,
15178,462861.278038,121796,8,337399928,392263200,192.168.88.253,58336,142,,loss_recovery,
15179,462861.278253,121799,4,337407168,392271888,192.168.88.253,58336,131,,congestion_avoidance,
15180,462861.278313,121800,5,337410064,392274784,192.168.88.253,58336,130,,congestion_avoidance,
15181,462861.278970,121809,8,337439024,392308088,192.168.88.253,58336,154,,loss_recovery,
15182,462861.279169,121812,4,337446264,392316776,192.168.88.253,58336,155,,congestion_avoidance,
15183,462861.279888,121822,8,337478120,392351528,192.168.88.253,58336,170,,loss_recovery,
15184,462861.280087,121824,4,337483912,392360216,192.168.88.253,58336,156,,congestion_avoidance,
15185,462861.280845,121834,8,337520112,392406552,192.168.88.253,58336,149,,loss_recovery,
15186,462861.281085,121837,4,337527352,392415240,192.168.88.253,58336,171,,congestion_avoidance,
15187,462861.281759,121847,8,337556312,392449992,192.168.88.253,58336,138,,loss_recovery,
15188,462861.281970,121850,4,337565000,392458680,192.168.88.253,58336,167,,congestion_avoidance,
15189,462861.282740,121859,8,337598304,392494880,192.168.88.253,58336,190,,loss_recovery,
15190,462861.282951,121861,4,337604096,392503568,192.168.88.253,58336,152,,congestion_avoidance,
15191,462861.283636,121871,8,337633056,392538320,192.168.88.253,58336,139,,loss_recovery,
15192,462861.283842,121874,4,337641744,392547008,192.168.88.253,58336,133,,congestion_avoidance,
15193,462861.284524,121885,8,337673600,392583208,192.168.88.253,58336,148,,loss_recovery,
15194,462861.284768,121888,4,337680840,392591896,192.168.88.253,58336,167,,congestion_avoidance,
15195,462861.285354,121898,8,337708352,392626648,192.168.88.253,58336,184,,loss_recovery,
15196,462861.285588,121900,4,337715592,392632440,192.168.88.253,58336,149,,loss_recovery,
15197,462861.285638,121901,4,337718488,392635336,192.168.88.253,58336,163,,congestion_avoidance,
15198,462861.286319,121911,8,337750344,392671536,192.168.88.253,58336,141,,loss_recovery,
15199,462861.286533,121914,4,337757584,392680224,192.168.88.253,58336,141,,congestion_avoidance,
15200,462861.287213,121924,8,337786544,392714976,192.168.88.253,58336,128,,loss_recovery,
15201,462861.287422,121927,4,337795232,392723664,192.168.88.253,58336,126,,congestion_avoidance,
15202,462861.288160,121937,8,337827088,392759864,192.168.88.253,58336,148,,loss_recovery,
15203,462861.288357,121940,4,337834328,392768552,192.168.88.253,58336,136,,congestion_avoidance,
15204,462861.288983,121950,8,337861840,392803304,192.168.88.253,58336,167,,loss_recovery,
15205,462861.289254,121953,4,337871976,392811992,192.168.88.253,58336,157,,congestion_avoidance,
15206,462861.289960,121962,8,337903832,392848192,192.168.88.253,58336,157,,loss_recovery,
15207,462861.290164,121965,4,337911072,392856880,192.168.88.253,58336,148,,congestion_avoidance,
15208,462861.290798,121975,8,337942928,392891632,192.168.88.253,58336,165,,loss_recovery,
15209,462861.290995,121977,4,337948720,392900320,192.168.88.253,58336,158,,congestion_avoidance,
15210,462861.291641,121987,8,337977680,392936520,192.168.88.253,58336,162,,loss_recovery,
15211,462861.291914,121990,4,337987816,392945208,192.168.88.253,58336,161,,congestion_avoidance,
15212,462861.292595,121999,8,338018224,392979960,192.168.88.253,58336,140,,loss_recovery,
15213,462861.292667,122000,4,338019672,392982856,192.168.88.253,58336,212,,loss_recovery,
15214,462861.292857,122002,4,338026912,392988648,192.168.88.253,58336,117,,congestion_avoidance,
15215,462861.293529,122011,8,338054424,393020504,192.168.88.253,58336,218,,loss_recovery,
15216,462861.293795,122013,4,338060216,393029192,192.168.88.253,58336,111,,congestion_avoidance,
15217,462861.294523,122023,8,338094968,393069736,192.168.88.253,58336,137,,loss_recovery,
15218,462861.294726,122026,4,338103656,393078424,192.168.88.253,58336,156,,congestion_avoidance,
15219,462861.295452,122035,8,338135512,393114624,192.168.88.253,58336,138,,loss_recovery,
15220,462861.295644,122038,4,338142752,393123312,192.168.88.253,58336,130,,congestion_avoidance,
15221,462861.296468,122049,8,338183296,393168200,192.168.88.253,58336,136,,loss_recovery,
15222,462861.296703,122052,4,338190536,393176888,192.168.88.253,58336,167,,congestion_avoidance,
15223,462861.297422,122063,8,338228184,393217432,192.168.88.253,58336,152,,loss_recovery,
15224,462861.297610,122065,4,338233976,393226120,192.168.88.253,58336,145,,congestion_avoidance,
15225,462861.298193,122075,8,338261488,393260872,192.168.88.253,58336,155,,loss_recovery,
15226,462861.298492,122079,4,338271624,393269560,192.168.88.253,58336,161,,congestion_avoidance,
15227,462861.299255,122091,8,338309272,393310104,192.168.88.253,58336,190,,loss_recovery,
15228,462861.299505,122093,4,338315064,393318792,192.168.88.253,58336,107,,congestion_avoidance,
15229,462861.300018,122100,7,338336784,393344856,192.168.88.253,58336,133,,congestion_avoidance,
15230,462861.300163,122103,8,338346920,393354992,192.168.88.253,58336,138,,loss_recovery,
15231,462861.300389,122106,4,338354160,393363680,192.168.88.253,58336,159,,congestion_avoidance,
15232,462861.301001,122116,8,338384568,393405672,192.168.88.253,58336,138,,loss_recovery,
15233,462861.301203,122119,4,338393256,393414360,192.168.88.253,58336,130,,congestion_avoidance,
15234,462861.301862,122129,8,338422216,393450560,192.168.88.253,58336,191,,loss_recovery,
15235,462861.302054,122132,4,338430904,393456352,192.168.88.253,58336,126,,congestion_avoidance,
15236,462861.302778,122144,8,338468552,393505584,192.168.88.253,58336,142,,loss_recovery,
15237,462861.303010,122147,4,338475792,393514272,192.168.88.253,58336,167,,congestion_avoidance,
15238,462861.303605,122156,8,338504752,393549024,192.168.88.253,58336,129,,loss_recovery,
15239,462861.303803,122159,4,338513440,393557712,192.168.88.253,58336,154,,congestion_avoidance,
15240,462861.304516,122169,8,338543848,393593912,192.168.88.253,58336,168,,loss_recovery,
15241,462861.304706,122172,4,338552536,393602600,192.168.88.253,58336,124,,congestion_avoidance,
15242,462861.305408,122182,8,338585840,393638800,192.168.88.253,58336,157,,loss_recovery,
15243,462861.305600,122184,4,338591632,393647488,192.168.88.253,58336,150,,congestion_avoidance,
15244,462861.306240,122194,8,338622040,393682240,192.168.88.253,58336,131,,loss_recovery,
15245,462861.306454,122197,4,338629280,393690928,192.168.88.253,58336,134,,congestion_avoidance,
15246,462861.306654,122200,5,338637968,393699616,192.168.88.253,58336,147,,congestion_avoidance,
15247,462861.307057,122206,8,338658240,393727128,192.168.88.253,58336,169,,loss_recovery,
15248,462861.307246,122209,4,338666928,393732920,192.168.88.253,58336,126,,congestion_avoidance,
15249,462861.307916,122219,8,338697336,393769120,192.168.88.253,58336,125,,loss_recovery,
15250,462861.308112,122222,4,338704576,393777808,192.168.88.253,58336,138,,congestion_avoidance,
15251,462861.308822,122232,8,338739328,393815456,192.168.88.253,58336,173,,loss_recovery,
15252,462861.309014,122234,4,338745120,393824144,192.168.88.253,58336,148,,congestion_avoidance,
15253,462861.309689,122245,8,338778424,393860344,192.168.88.253,58336,155,,loss_recovery,
15254,462861.309883,122247,4,338784216,393869032,192.168.88.253,58336,155,,congestion_avoidance,
15255,462861.310562,122257,8,338816072,393906680,192.168.88.253,58336,156,,loss_recovery,
15256,462861.310766,122260,4,338824760,393915368,192.168.88.253,58336,162,,congestion_avoidance,
15257,462861.311539,122272,8,338866752,393960256,192.168.88.253,58336,153,,loss_recovery,
15258,462861.311724,122274,4,338872544,393968944,192.168.88.253,58336,136,,congestion_avoidance,
15259,462861.312359,122285,8,338905848,394009488,192.168.88.253,58336,149,,loss_recovery,
15260,462861.312649,122289,4,338915984,394018176,192.168.88.253,58336,166,,congestion_avoidance,
15261,462861.313251,122300,8,338946392,394058720,192.168.88.253,58336,133,,loss_recovery,
15262,462861.313476,122303,4,338953632,394067408,192.168.88.253,58336,134,,congestion_avoidance,
15263,462861.314077,122312,8,338982592,394099264,192.168.88.253,58336,183,,loss_recovery,
15264,462861.314320,122314,4,338988384,394107952,192.168.88.253,58336,108,,congestion_avoidance,
15265,462861.314916,122324,8,339020240,394142704,192.168.88.253,58336,156,,loss_recovery,
15266,462861.315107,122326,4,339026032,394151392,192.168.88.253,58336,153,,congestion_avoidance,
15267,462861.315751,122336,8,339053544,394186144,192.168.88.253,58336,179,,loss_recovery,
15268,462861.315975,122340,4,339063680,394194832,192.168.88.253,58336,153,,congestion_avoidance,
15269,462861.316624,122350,8,339096984,394232480,192.168.88.253,58336,128,,loss_recovery,
15270,462861.316807,122353,4,339104224,394241168,192.168.88.253,58336,139,,congestion_avoidance,
15271,462861.317457,122365,8,339138976,394278816,192.168.88.253,58336,157,,loss_recovery,
15272,462861.317643,122367,4,339144768,394287504,192.168.88.253,58336,148,,congestion_avoidance,
15273,462861.318254,122377,8,339173728,394323704,192.168.88.253,58336,150,,loss_recovery,
15274,462861.318517,122381,4,339183864,394332392,192.168.88.253,58336,145,,congestion_avoidance,
15275,462861.319129,122391,8,339214272,394368592,192.168.88.253,58336,123,,loss_recovery,
15276,462861.319360,122394,4,339222960,394377280,192.168.88.253,58336,165,,congestion_avoidance,
15277,462861.320174,122400,7,339241784,394399000,192.168.88.253,58336,533,,congestion_avoidance,
15278,462861.320546,122406,8,339260608,394417824,192.168.88.253,58336,156,,loss_recovery,
15279,462861.320746,122408,4,339266400,394426512,192.168.88.253,58336,143,,congestion_avoidance,
15280,462861.321432,122418,8,339299704,394462712,192.168.88.253,58336,157,,loss_recovery,
15281,462861.321621,122420,4,339305496,394471400,192.168.88.253,58336,145,,congestion_avoidance,
15282,462861.322291,122429,8,339337352,394506152,192.168.88.253,58336,163,,loss_recovery,
15283,462861.322476,122431,4,339343144,394514840,192.168.88.253,58336,130,,congestion_avoidance,
15284,462861.323084,122441,8,339372104,394549592,192.168.88.253,58336,119,,loss_recovery,
15285,462861.323302,122444,4,339380792,394558280,192.168.88.253,58336,153,,congestion_avoidance,
15286,462861.323901,122454,8,339409752,394594480,192.168.88.253,58336,187,,loss_recovery,
15287,462861.324115,122458,4,339418440,394603168,192.168.88.253,58336,150,,congestion_avoidance,
15288,462861.324717,122469,8,339448848,394636472,192.168.88.253,58336,123,,loss_recovery,
15289,462861.324899,122472,4,339456088,394645160,192.168.88.253,58336,123,,congestion_avoidance,
15290,462861.325559,122481,8,339486496,394678464,192.168.88.253,58336,126,,loss_recovery,
15291,462861.325744,122483,4,339492288,394687152,192.168.88.253,58336,142,,congestion_avoidance,
15292,462861.326383,122494,8,339522696,394724800,192.168.88.253,58336,166,,loss_recovery,
15293,462861.326573,122497,4,339532832,394733488,192.168.88.253,58336,147,,congestion_avoidance,
15294,462861.326830,122500,5,339541520,394742176,192.168.88.253,58336,125,,congestion_avoidance,
15295,462861.327269,122507,8,339563240,394768240,192.168.88.253,58336,126,,loss_recovery,
15296,462861.327461,122510,4,339570480,394776928,192.168.88.253,58336,136,,congestion_avoidance,
15297,462861.328062,122520,8,339599440,394813128,192.168.88.253,58336,163,,loss_recovery,
15298,462861.328321,122524,4,339609576,394821816,192.168.88.253,58336,143,,congestion_avoidance,
15299,462861.329098,122536,8,339650120,394866704,192.168.88.253,58336,142,,loss_recovery,
15300,462861.329308,122539,4,339657360,394875392,192.168.88.253,58336,164,,congestion_avoidance,
15301,462861.329884,122550,8,339687768,394910144,192.168.88.253,58336,127,,loss_recovery,
15302,462861.330078,122553,4,339695008,394918832,192.168.88.253,58336,131,,congestion_avoidance,
15303,462861.330683,122563,8,339723968,394955032,192.168.88.253,58336,169,,loss_recovery,
15304,462861.330973,122566,4,339734104,394963720,192.168.88.253,58336,167,,congestion_avoidance,
15305,462861.331602,122576,8,339765960,394998472,192.168.88.253,58336,150,,loss_recovery,
15306,462861.331788,122578,4,339771752,395007160,192.168.88.253,58336,146,,congestion_avoidance,
15307,462861.332422,122588,8,339800712,395043360,192.168.88.253,58336,177,,loss_recovery,
15308,462861.332665,122591,4,339810848,395052048,192.168.88.253,58336,127,,congestion_avoidance,
15309,462861.333419,122600,8,339844152,395088248,192.168.88.253,58336,212,,loss_recovery,
15310,462861.333613,122602,4,339849944,395096936,192.168.88.253,58336,153,,congestion_avoidance,
15311,462861.334327,122611,8,339880352,395130240,192.168.88.253,58336,179,,loss_recovery,
15312,462861.334585,122613,4,339886144,395138928,192.168.88.253,58336,114,,congestion_avoidance,
15313,462861.335175,122623,8,339913656,395173680,192.168.88.253,58336,168,,loss_recovery,
15314,462861.335431,122626,4,339923792,395182368,192.168.88.253,58336,154,,congestion_avoidance,
15315,462861.336048,122635,8,339954200,395215672,192.168.88.253,58336,139,,loss_recovery,
15316,462861.336399,122637,4,339962888,395224360,192.168.88.253,58336,145,,congestion_avoidance,
15317,462861.336949,122646,8,339988952,395260560,192.168.88.253,58336,126,,loss_recovery,
15318,462861.337210,122650,4,339999088,395269248,192.168.88.253,58336,135,,congestion_avoidance,
15319,462862.433166,123157,8,341784472,397347128,192.168.88.253,58336,253,,loss_recovery,
15320,462862.433466,123159,4,341790264,397355816,192.168.88.253,58336,238,,congestion_avoidance,
15321,462864.500112,124430,8,346053176,402281912,192.168.88.253,58336,433,,loss_recovery,
15322,462864.500319,124431,4,346056072,402287704,192.168.88.253,58336,190,,congestion_avoidance,
15323,462864.501092,124442,8,346086480,402323904,192.168.88.253,58336,154,,loss_recovery,
15324,462864.501327,124445,4,346095168,402332592,192.168.88.253,58336,168,,congestion_avoidance,
15325,462864.708082,124454,8,346129920,402376032,192.168.88.253,58336,391,,loss_recovery,
15326,462864.708274,124455,4,346134264,402381824,192.168.88.253,58336,129,,congestion_avoidance,
15327,462864.709083,124470,8,346176256,402432504,192.168.88.253,58336,133,,loss_recovery,
15328,462864.709291,124474,4,346186392,402441192,192.168.88.253,58336,127,,congestion_avoidance,
15329,462864.709832,124483,8,346215352,402481736,192.168.88.253,58336,114,,loss_recovery,
15330,462864.709987,124486,4,346224040,402490424,192.168.88.253,58336,116,,congestion_avoidance,
15331,462864.710536,124496,8,346251552,402523728,192.168.88.253,58336,146,,loss_recovery,
15332,462864.710684,124499,4,346260240,402532416,192.168.88.253,58336,111,,congestion_avoidance,
15333,462864.710795,124500,5,346263136,402535312,192.168.88.253,58336,135,,congestion_avoidance,
15334,462864.711331,124509,8,346292096,402567168,192.168.88.253,58336,138,,loss_recovery,
15335,462864.711506,124511,4,346297888,402575856,192.168.88.253,58336,115,,congestion_avoidance,
15336,462864.712027,124521,8,346325400,402610608,192.168.88.253,58336,136,,loss_recovery,
15337,462864.712235,124525,4,346335536,402619296,192.168.88.253,58336,118,,congestion_avoidance,
15338,462864.712772,124535,8,346364496,402655496,192.168.88.253,58336,147,,loss_recovery,
15339,462864.712984,124539,4,346374632,402664184,192.168.88.253,58336,123,,congestion_avoidance,
15340,462864.713526,124549,8,346402144,402698936,192.168.88.253,58336,136,,loss_recovery,
15341,462864.713707,124553,4,346412280,402707624,192.168.88.253,58336,110,,congestion_avoidance,
15342,462864.714250,124563,8,346441240,402743824,192.168.88.253,58336,151,,loss_recovery,
15343,462864.714459,124567,4,346451376,402752512,192.168.88.253,58336,124,,congestion_avoidance,
15344,462864.714979,124578,8,346478888,402787264,192.168.88.253,58336,138,,loss_recovery,
15345,462864.715153,124582,4,346489024,402795952,192.168.88.253,58336,116,,congestion_avoidance,
15346,462864.715695,124594,8,346517984,402832152,192.168.88.253,58336,145,,loss_recovery,
15347,462864.715923,124597,4,346528120,402840840,192.168.88.253,58336,120,,congestion_avoidance,
15348,462864.716125,124600,5,346536808,402849528,192.168.88.253,58336,120,,congestion_avoidance,
15349,462864.716437,124608,8,346555632,402881384,192.168.88.253,58336,131,,loss_recovery,
15350,462864.716650,124612,4,346565768,402890072,192.168.88.253,58336,113,,congestion_avoidance,
15351,462864.717167,124624,8,346594728,402926272,192.168.88.253,58336,148,,loss_recovery,
15352,462864.717383,124628,4,346604864,402934960,192.168.88.253,58336,129,,congestion_avoidance,
15353,462864.717945,124638,8,346635272,402969712,192.168.88.253,58336,117,,loss_recovery,
15354,462864.718089,124641,4,346642512,402978400,192.168.88.253,58336,110,,congestion_avoidance,
15355,462864.718611,124652,8,346671472,403014600,192.168.88.253,58336,127,,loss_recovery,
15356,462864.718823,124656,4,346681608,403023288,192.168.88.253,58336,134,,congestion_avoidance,
15357,462864.719330,124667,8,346709120,403058040,192.168.88.253,58336,137,,loss_recovery,
15358,462864.719517,124670,4,346719256,403066728,192.168.88.253,58336,113,,congestion_avoidance,
15359,462864.720140,124678,8,346748216,403098584,192.168.88.253,58336,187,,loss_recovery,
15360,462864.720423,124680,4,346754008,403107272,192.168.88.253,58336,136,,congestion_avoidance,
15361,462864.720914,124691,8,346781520,403142024,192.168.88.253,58336,132,,loss_recovery,
15362,462864.721105,124695,4,346791656,403150712,192.168.88.253,58336,111,,congestion_avoidance,
15363,462864.721441,124700,6,346806136,403168088,192.168.88.253,58336,117,,congestion_avoidance,
15364,462864.721632,124706,8,346820616,403186912,192.168.88.253,58336,137,,loss_recovery,
15365,462864.721825,124710,4,346830752,403195600,192.168.88.253,58336,107,,congestion_avoidance,
15366,462864.722350,124720,8,346858264,403230352,192.168.88.253,58336,134,,loss_recovery,
15367,462864.722560,124723,4,346868400,403239040,192.168.88.253,58336,112,,congestion_avoidance,
15368,462864.723079,124734,8,346897360,403275240,192.168.88.253,58336,129,,loss_recovery,
15369,462864.723301,124738,4,346907496,403283928,192.168.88.253,58336,106,,congestion_avoidance,
15370,462864.723827,124748,8,346935008,403318680,192.168.88.253,58336,131,,loss_recovery,
15371,462864.724043,124751,4,346945144,403327368,192.168.88.253,58336,124,,congestion_avoidance,
15372,462864.724722,124760,8,346978448,403369360,192.168.88.253,58336,143,,loss_recovery,
15373,462864.724901,124762,4,346984240,403378048,192.168.88.253,58336,132,,congestion_avoidance,
15374,462864.725439,124772,8,347011752,403411352,192.168.88.253,58336,131,,loss_recovery,
15375,462864.725592,124775,4,347020440,403420040,192.168.88.253,58336,115,,congestion_avoidance,
15376,462864.726085,124785,8,347049400,403453344,192.168.88.253,58336,112,,loss_recovery,
15377,462864.726239,124788,4,347056640,403462032,192.168.88.253,58336,122,,congestion_avoidance,
15378,462864.726737,124799,8,347084152,403502576,192.168.88.253,58336,132,,loss_recovery,
