line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
19462,264088.248825,196374,10,566775616,639442048,192.168.88.253,39354,156,,loss_recovery,
19463,264088.249107,196376,5,566784304,639453632,192.168.88.253,39354,118,,congestion_avoidance,
19464,264088.249914,196386,10,566833536,639507208,192.168.88.253,39354,161,,loss_recovery,
19465,264088.250100,196388,5,566839328,639517344,192.168.88.253,39354,130,,congestion_avoidance,
19466,264088.250911,196400,10,566887112,639570920,192.168.88.253,39354,120,,loss_recovery,
19467,264088.251083,196403,5,566895800,639581056,192.168.88.253,39354,126,,congestion_avoidance,
19468,264088.252062,196416,10,566955168,639643320,192.168.88.253,39354,178,,loss_recovery,
19469,264088.252344,196418,5,566963856,639656352,192.168.88.253,39354,114,,congestion_avoidance,
19470,264088.253386,196436,11,567033360,639734544,192.168.88.253,39354,154,,loss_recovery,
19471,264088.253641,196439,5,567046392,639744680,192.168.88.253,39354,135,,congestion_avoidance,
19472,264088.254531,196452,10,567099968,639802600,192.168.88.253,39354,152,,loss_recovery,
19473,264088.254822,196454,5,567108656,639814184,192.168.88.253,39354,120,,congestion_avoidance,
19474,264088.255638,196465,10,567156440,639866312,192.168.88.253,39354,168,,loss_recovery,
19475,264088.255940,196467,5,567165128,639879344,192.168.88.253,39354,126,,congestion_avoidance,
19476,264088.256862,196479,10,567218704,639938712,192.168.88.253,39354,217,,loss_recovery,
19477,264088.257034,196482,5,567227392,639948848,192.168.88.253,39354,135,,congestion_avoidance,
19478,264088.257892,196495,10,567280968,640005320,192.168.88.253,39354,164,,loss_recovery,
19479,264088.258188,196497,5,567289656,640018352,192.168.88.253,39354,120,,congestion_avoidance,
19480,264088.258397,196500,7,567302688,640034280,192.168.88.253,39354,154,,congestion_avoidance,
19481,264088.259068,196509,10,567347576,640079168,192.168.88.253,39354,178,,loss_recovery,
19482,264088.259366,196511,5,567356264,640092200,192.168.88.253,39354,115,,congestion_avoidance,
19483,264088.260175,196522,10,567406944,640145776,192.168.88.253,39354,158,,loss_recovery,
19484,264088.260463,196524,5,567415632,640158808,192.168.88.253,39354,119,,congestion_avoidance,
19485,264088.261272,196536,10,567469208,640219624,192.168.88.253,39354,133,,loss_recovery,
19486,264088.261477,196540,5,567479344,640229760,192.168.88.253,39354,156,,congestion_avoidance,
19487,264088.262369,196556,10,567534368,640289128,192.168.88.253,39354,134,,loss_recovery,
19488,264088.262547,196559,5,567541608,640299264,192.168.88.253,39354,143,,congestion_avoidance,
19489,264088.263573,196573,10,567593736,640357184,192.168.88.253,39354,123,,loss_recovery,
19490,264088.263779,196576,5,567602424,640367320,192.168.88.253,39354,158,,congestion_avoidance,
19491,264088.264741,196594,10,567663240,640432480,192.168.88.253,39354,150,,loss_recovery,
19492,264088.265021,196597,5,567673376,640445512,192.168.88.253,39354,115,,congestion_avoidance,
19493,264088.265225,196600,7,567686408,640458544,192.168.88.253,39354,153,,congestion_avoidance,
19494,264088.265706,196608,10,567718264,640499088,192.168.88.253,39354,164,,loss_recovery,
19495,264088.265967,196611,5,567731296,640509224,192.168.88.253,39354,132,,congestion_avoidance,
19496,264088.266874,196627,10,567786320,640571488,192.168.88.253,39354,132,,loss_recovery,
19497,264088.267041,196630,5,567795008,640581624,192.168.88.253,39354,131,,congestion_avoidance,
19498,264088.267888,196643,10,567844240,640636648,192.168.88.253,39354,128,,loss_recovery,
19499,264088.268180,196646,5,567855824,640649680,192.168.88.253,39354,118,,congestion_avoidance,
19500,264088.269101,196659,10,567910848,640709048,192.168.88.253,39354,173,,loss_recovery,
19501,264088.269381,196662,5,567920984,640722080,192.168.88.253,39354,116,,congestion_avoidance,
19502,264088.270241,196672,10,567970216,640775656,192.168.88.253,39354,146,,loss_recovery,
19503,264088.270525,196675,5,567980352,640788688,192.168.88.253,39354,118,,congestion_avoidance,
19504,264088.271316,196686,10,568028136,640839368,192.168.88.253,39354,162,,loss_recovery,
19505,264088.271605,196688,5,568036824,640852400,192.168.88.253,39354,120,,congestion_avoidance,
19506,264088.272442,196700,10,568086056,640914664,192.168.88.253,39354,163,,loss_recovery,
19507,264088.272633,196703,5,568094744,640924800,192.168.88.253,39354,142,,congestion_avoidance,
19508,264088.273526,196716,10,568145424,640989960,192.168.88.253,39354,150,,loss_recovery,
19509,264088.273703,196719,5,568155560,641000096,192.168.88.253,39354,134,,congestion_avoidance,
19510,264088.274548,196732,10,568201896,641055120,192.168.88.253,39354,173,,loss_recovery,
19511,264088.274910,196735,5,568214928,641065256,192.168.88.253,39354,124,,congestion_avoidance,
19512,264088.275873,196753,10,568275744,641131864,192.168.88.253,39354,124,,loss_recovery,
19513,264088.276293,196756,5,568285880,641144896,192.168.88.253,39354,150,,congestion_avoidance,
19514,264088.277080,196770,10,568335112,641199920,192.168.88.253,39354,123,,loss_recovery,
19515,264088.277328,196773,5,568343800,641211504,192.168.88.253,39354,199,,congestion_avoidance,
19516,264088.278342,196788,11,568407512,641288248,192.168.88.253,39354,143,,loss_recovery,
19517,264088.278639,196791,5,568420544,641301280,192.168.88.253,39354,127,,congestion_avoidance,
19518,264088.279171,196800,8,568452400,641334584,192.168.88.253,39354,170,,congestion_avoidance,
19519,264088.279334,196803,10,568463984,641353408,192.168.88.253,39354,158,,loss_recovery,
19520,264088.279592,196806,5,568475568,641363544,192.168.88.253,39354,128,,congestion_avoidance,
19521,264088.280515,196823,11,568536384,641441736,192.168.88.253,39354,182,,loss_recovery,
19522,264088.280750,196827,5,568550864,641451872,192.168.88.253,39354,110,,congestion_avoidance,
19523,264088.281636,196838,10,568601544,641509792,192.168.88.253,39354,133,,loss_recovery,
19524,264088.281868,196841,5,568611680,641518480,192.168.88.253,39354,120,,congestion_avoidance,
19525,264088.282735,196852,10,568663808,641576400,192.168.88.253,39354,159,,loss_recovery,
19526,264088.282913,196854,5,568669600,641586536,192.168.88.253,39354,144,,congestion_avoidance,
19527,264088.283714,196866,10,568715936,641641560,192.168.88.253,39354,172,,loss_recovery,
19528,264088.283969,196869,5,568728968,641651696,192.168.88.253,39354,133,,congestion_avoidance,
19529,264088.284905,196882,10,568782544,641709616,192.168.88.253,39354,165,,loss_recovery,
19530,264088.285182,196884,5,568791232,641722648,192.168.88.253,39354,114,,congestion_avoidance,
19531,264088.285977,196894,10,568841912,641776224,192.168.88.253,39354,159,,loss_recovery,
19532,264088.286248,196896,5,568850600,641789256,192.168.88.253,39354,117,,congestion_avoidance,
19533,264088.286566,196900,7,568869424,641808080,192.168.88.253,39354,127,,congestion_avoidance,
19534,264088.286952,196907,10,568896936,641844280,192.168.88.253,39354,166,,loss_recovery,
19535,264088.287218,196910,5,568909968,641854416,192.168.88.253,39354,140,,congestion_avoidance,
19536,264088.287985,196922,10,568959200,641907992,192.168.88.253,39354,155,,loss_recovery,
19537,264088.288260,196924,5,568967888,641921024,192.168.88.253,39354,114,,congestion_avoidance,
19538,264088.289117,196934,10,569018568,641974600,192.168.88.253,39354,156,,loss_recovery,
19539,264088.289405,196936,5,569027256,641987632,192.168.88.253,39354,118,,congestion_avoidance,
19540,264088.290322,196951,11,569085176,642054240,192.168.88.253,39354,182,,loss_recovery,
19541,264088.290654,196954,5,569099656,642067272,192.168.88.253,39354,120,,congestion_avoidance,
19542,264088.291455,196964,10,569150336,642120848,192.168.88.253,39354,154,,loss_recovery,
19543,264088.291627,196966,5,569156128,642130984,192.168.88.253,39354,138,,congestion_avoidance,
19544,264088.292645,196986,11,569225632,642209176,192.168.88.253,39354,138,,loss_recovery,
19545,264088.292887,196990,5,569238664,642219312,192.168.88.253,39354,111,,congestion_avoidance,
19546,264088.293648,197000,9,569282104,642269992,192.168.88.253,39354,183,,congestion_avoidance,
19547,264088.293695,197002,10,569287896,642277232,192.168.88.253,39354,185,,loss_recovery,
19548,264088.293951,197005,5,569299480,642287368,192.168.88.253,39354,116,,congestion_avoidance,
19549,264088.294841,197022,10,569357400,642355424,192.168.88.253,39354,185,,loss_recovery,
19550,264088.295078,197026,5,569370432,642365560,192.168.88.253,39354,122,,congestion_avoidance,
19551,264088.295865,197038,10,569418216,642423480,192.168.88.253,39354,166,,loss_recovery,
19552,264088.296122,197041,5,569431248,642433616,192.168.88.253,39354,131,,congestion_avoidance,
19553,264088.297032,197055,10,569481928,642488640,192.168.88.253,39354,161,,loss_recovery,
19554,264088.297310,197057,5,569490616,642501672,192.168.88.253,39354,116,,congestion_avoidance,
19555,264088.298144,197070,10,569541296,642561040,192.168.88.253,39354,172,,loss_recovery,
19556,264088.298436,197074,5,569555776,642574072,192.168.88.253,39354,118,,congestion_avoidance,
19557,264088.299192,197085,10,569602112,642629096,192.168.88.253,39354,184,,loss_recovery,
19558,264088.299534,197088,5,569616592,642642128,192.168.88.253,39354,121,,congestion_avoidance,
19559,264088.300257,197098,10,569662928,642697152,192.168.88.253,39354,166,,loss_recovery,
19560,264088.300343,197100,5,569668720,642700048,192.168.88.253,39354,177,,loss_recovery,
19561,264088.300489,197102,5,569675960,642707288,192.168.88.253,39354,111,,congestion_avoidance,
19562,264088.301473,197117,11,569736776,642778240,192.168.88.253,39354,163,,loss_recovery,
19563,264088.301793,197121,5,569751256,642791272,192.168.88.253,39354,116,,congestion_avoidance,
19564,264088.302680,197136,10,569807728,642856432,192.168.88.253,39354,175,,loss_recovery,
19565,264088.302913,197140,5,569820760,642866568,192.168.88.253,39354,112,,congestion_avoidance,
19566,264088.303690,197153,10,569867096,642920144,192.168.88.253,39354,125,,loss_recovery,
19567,264088.303847,197156,5,569875784,642930280,192.168.88.253,39354,124,,congestion_avoidance,
19568,264088.304810,197173,11,569938048,643001232,192.168.88.253,39354,193,,loss_recovery,
19569,264088.305044,197177,5,569951080,643011368,192.168.88.253,39354,112,,congestion_avoidance,
19570,264088.305985,197192,10,570010448,643076528,192.168.88.253,39354,161,,loss_recovery,
19571,264088.306274,197195,5,570020584,643089560,192.168.88.253,39354,120,,congestion_avoidance,
19572,264088.306611,197200,8,570040856,643112728,192.168.88.253,39354,120,,congestion_avoidance,
19573,264088.307078,197206,10,570068368,643147480,192.168.88.253,39354,156,,loss_recovery,
19574,264088.307397,197208,5,570078504,643160512,192.168.88.253,39354,134,,congestion_avoidance,
19575,264088.308178,197219,10,570127736,643214088,192.168.88.253,39354,156,,loss_recovery,
19576,264088.308461,197221,5,570136424,643227120,192.168.88.253,39354,115,,congestion_avoidance,
19577,264088.309134,197233,10,570179864,643279248,192.168.88.253,39354,163,,loss_recovery,
19578,264088.309393,197236,5,570192896,643289384,192.168.88.253,39354,127,,congestion_avoidance,
19579,264088.310288,197247,10,570246472,643347304,192.168.88.253,39354,159,,loss_recovery,
19580,264088.310569,197249,5,570255160,643360336,192.168.88.253,39354,114,,congestion_avoidance,
19581,264088.311321,197261,10,570302944,643411016,192.168.88.253,39354,155,,loss_recovery,
19582,264088.311596,197263,5,570311632,643424048,192.168.88.253,39354,112,,congestion_avoidance,
19583,264088.312326,197274,10,570355072,643476176,192.168.88.253,39354,201,,loss_recovery,
19584,264088.312562,197278,5,570368104,643486312,192.168.88.253,39354,112,,congestion_avoidance,
19585,264088.313561,197296,11,570434712,643560160,192.168.88.253,39354,123,,loss_recovery,
19586,264088.313775,197299,5,570444848,643571744,192.168.88.253,39354,125,,congestion_avoidance,
19587,264088.313870,197300,6,570449192,643576088,192.168.88.253,39354,119,,congestion_avoidance,
19588,264088.314523,197310,10,570491184,643623872,192.168.88.253,39354,117,,loss_recovery,
19589,264088.314718,197313,5,570499872,643634008,192.168.88.253,39354,150,,congestion_avoidance,
19590,264088.315487,197325,10,570547656,643690480,192.168.88.253,39354,160,,loss_recovery,
19591,264088.315751,197328,5,570560688,643700616,192.168.88.253,39354,136,,congestion_avoidance,
19592,264088.316516,197342,10,570605576,643755640,192.168.88.253,39354,179,,loss_recovery,
19593,264088.316723,197346,5,570617160,643765776,192.168.88.253,39354,127,,congestion_avoidance,
19594,264088.317653,197360,10,570672184,643825144,192.168.88.253,39354,151,,loss_recovery,
19595,264088.317829,197363,5,570679424,643835280,192.168.88.253,39354,132,,congestion_avoidance,
19596,264088.318638,197374,10,570728656,643893200,192.168.88.253,39354,167,,loss_recovery,
19597,264088.318901,197377,5,570741688,643903336,192.168.88.253,39354,128,,congestion_avoidance,
19598,264088.319719,197391,10,570792368,643968496,192.168.88.253,39354,123,,loss_recovery,
19599,264088.320000,197394,5,570803952,643981528,192.168.88.253,39354,114,,congestion_avoidance,
19600,264088.320471,197400,8,570831464,644010488,192.168.88.253,39354,152,,congestion_avoidance,
19601,264088.320687,197405,10,570848840,644035104,192.168.88.253,39354,162,,loss_recovery,
19602,264088.320972,197408,5,570861872,644045240,192.168.88.253,39354,144,,congestion_avoidance,
19603,264088.321867,197421,10,570915448,644103160,192.168.88.253,39354,160,,loss_recovery,
19604,264088.322154,197423,5,570924136,644116192,192.168.88.253,39354,118,,congestion_avoidance,
19605,264088.322964,197434,10,570971920,644174112,192.168.88.253,39354,155,,loss_recovery,
19606,264088.323295,197436,5,570982056,644187144,192.168.88.253,39354,143,,congestion_avoidance,
19607,264088.324151,197451,10,571037080,644250856,192.168.88.253,39354,185,,loss_recovery,
19608,264088.324397,197454,5,571048664,644260992,192.168.88.253,39354,121,,congestion_avoidance,
19609,264088.325223,197467,10,571100792,644318912,192.168.88.253,39354,153,,loss_recovery,
19610,264088.325496,197470,5,571110928,644330496,192.168.88.253,39354,112,,congestion_avoidance,
19611,264088.326287,197481,10,571158712,644382624,192.168.88.253,39354,158,,loss_recovery,
19612,264088.326571,197483,5,571167400,644395656,192.168.88.253,39354,117,,congestion_avoidance,
19613,264088.327369,197494,10,571218080,644449232,192.168.88.253,39354,154,,loss_recovery,
19614,264088.327644,197496,5,571226768,644462264,192.168.88.253,39354,113,,congestion_avoidance,
19615,264088.327959,197500,7,571244144,644481088,192.168.88.253,39354,113,,congestion_avoidance,
19616,264088.328429,197507,10,571277448,644515840,192.168.88.253,39354,152,,loss_recovery,
19617,264088.328701,197509,5,571286136,644528872,192.168.88.253,39354,115,,congestion_avoidance,
19618,264088.329479,197521,10,571336816,644582448,192.168.88.253,39354,151,,loss_recovery,
19619,264088.329763,197523,5,571345504,644595480,192.168.88.253,39354,118,,congestion_avoidance,
19620,264088.330643,197536,10,571400528,644654848,192.168.88.253,39354,177,,loss_recovery,
19621,264088.330941,197539,5,571410664,644667880,192.168.88.253,39354,120,,congestion_avoidance,
19622,264088.331651,197551,10,571454104,644720008,192.168.88.253,39354,185,,loss_recovery,
19623,264088.331929,197554,5,571467136,644730144,192.168.88.253,39354,139,,congestion_avoidance,
19624,264088.332757,197568,10,571516368,644789512,192.168.88.253,39354,171,,loss_recovery,
19625,264088.333077,197572,5,571530848,644802544,192.168.88.253,39354,119,,congestion_avoidance,
19626,264088.333855,197583,10,571580080,644854672,192.168.88.253,39354,154,,loss_recovery,
19627,264088.334032,197585,5,571585872,644864808,192.168.88.253,39354,140,,congestion_avoidance,
19628,264088.335064,197600,11,571649584,644932864,192.168.88.253,39354,132,,congestion_avoidance,
19629,264088.335077,197601,11,571652480,644940104,192.168.88.253,39354,145,,loss_recovery,
19630,264088.335395,197605,5,571666960,644953136,192.168.88.253,39354,115,,congestion_avoidance,
19631,264088.336155,197616,10,571713296,645008160,192.168.88.253,39354,194,,loss_recovery,
19632,264088.336388,197620,5,571726328,645018296,192.168.88.253,39354,110,,congestion_avoidance,
19633,264088.337216,197634,10,571775560,645077664,192.168.88.253,39354,166,,loss_recovery,
19634,264088.337399,197638,5,571787144,645087800,192.168.88.253,39354,95,,congestion_avoidance,
19635,264088.338366,197652,11,571847960,645157304,192.168.88.253,39354,162,,loss_recovery,
19636,264088.338603,197656,5,571860992,645167440,192.168.88.253,39354,116,,congestion_avoidance,
19637,264088.339392,197667,10,571910224,645226808,192.168.88.253,39354,170,,loss_recovery,
19638,264088.339640,197670,5,571923256,645236944,192.168.88.253,39354,132,,congestion_avoidance,
19639,264088.340596,197687,11,571984072,645307896,192.168.88.253,39354,176,,loss_recovery,
19640,264088.340931,197691,5,571998552,645320928,192.168.88.253,39354,119,,congestion_avoidance,
19641,264088.341554,197700,9,572037648,645362920,192.168.88.253,39354,153,,congestion_avoidance,
19642,264088.341764,197704,10,572055024,645381744,192.168.88.253,39354,160,,loss_recovery,
19643,264088.342080,197707,5,572065160,645394776,192.168.88.253,39354,126,,congestion_avoidance,
19644,264088.342980,197718,10,572117288,645457040,192.168.88.253,39354,225,,loss_recovery,
19645,264088.343269,197720,5,572125976,645470072,192.168.88.253,39354,118,,congestion_avoidance,
19646,264088.344053,197731,10,572175208,645532336,192.168.88.253,39354,134,,loss_recovery,
19647,264088.344330,197734,5,572186792,645545368,192.168.88.253,39354,115,,congestion_avoidance,
19648,264088.345207,197749,11,572246160,645613424,192.168.88.253,39354,186,,loss_recovery,
19649,264088.345440,197753,5,572259192,645623560,192.168.88.253,39354,108,,congestion_avoidance,
19650,264088.346334,197766,10,572311320,645688720,192.168.88.253,39354,138,,loss_recovery,
19651,264088.346609,197769,5,572321456,645701752,192.168.88.253,39354,114,,congestion_avoidance,
19652,264088.347498,197784,11,572379376,645775600,192.168.88.253,39354,170,,loss_recovery,
19653,264088.347815,197788,5,572393856,645788632,192.168.88.253,39354,114,,congestion_avoidance,
19654,264088.348489,197800,10,572437296,645837864,192.168.88.253,39354,163,,congestion_avoidance,
19655,264088.348670,197802,10,572447432,645852344,192.168.88.253,39354,206,,loss_recovery,
19656,264088.348898,197804,5,572454672,645862480,192.168.88.253,39354,121,,congestion_avoidance,
19657,264088.350023,197820,11,572522728,645942120,192.168.88.253,39354,158,,loss_recovery,
19658,264088.350398,197822,5,572531416,645955152,192.168.88.253,39354,152,,congestion_avoidance,
19659,264088.351136,197838,10,572583544,646011624,192.168.88.253,39354,132,,loss_recovery,
19660,264088.351428,197841,5,572592232,646024656,192.168.88.253,39354,148,,congestion_avoidance,
19661,264088.352173,197853,10,572640016,646075336,192.168.88.253,39354,151,,loss_recovery,
19662,264088.352456,197856,5,572650152,646088368,192.168.88.253,39354,117,,congestion_avoidance,
19663,264088.353142,197866,10,572695040,646141944,192.168.88.253,39354,166,,loss_recovery,
19664,264088.353409,197869,5,572708072,646152080,192.168.88.253,39354,133,,congestion_avoidance,
19665,264088.354189,197882,10,572754408,646208552,192.168.88.253,39354,178,,loss_recovery,
19666,264088.354445,197885,5,572767440,646218688,192.168.88.253,39354,131,,congestion_avoidance,
19667,264088.355415,197900,10,572825360,646282400,192.168.88.253,39354,170,,loss_recovery,
19668,264088.355585,197903,5,572832600,646292536,192.168.88.253,39354,132,,congestion_avoidance,
19669,264088.356489,197915,10,572886176,646349008,192.168.88.253,39354,158,,loss_recovery,
19670,264088.356778,197917,5,572894864,646362040,192.168.88.253,39354,121,,congestion_avoidance,
19671,264088.357522,197932,10,572945544,646418512,192.168.88.253,39354,123,,loss_recovery,
19672,264088.357814,197935,5,572957128,646431544,192.168.88.253,39354,116,,congestion_avoidance,
19673,264088.358569,197946,10,573003464,646486568,192.168.88.253,39354,193,,loss_recovery,
19674,264088.358912,197949,5,573017944,646499600,192.168.88.253,39354,116,,congestion_avoidance,
19675,264088.359645,197960,10,573061384,646551728,192.168.88.253,39354,190,,loss_recovery,
19676,264088.359879,197964,5,573074416,646561864,192.168.88.253,39354,108,,congestion_avoidance,
19677,264088.360792,197980,11,573133784,646631368,192.168.88.253,39354,164,,loss_recovery,
19678,264088.361057,197983,5,573146816,646641504,192.168.88.253,39354,131,,congestion_avoidance,
19679,264088.361841,197995,10,573196048,646695080,192.168.88.253,39354,160,,loss_recovery,
19680,264088.362128,197997,5,573204736,646708112,192.168.88.253,39354,122,,congestion_avoidance,
19681,264088.362337,198000,7,573217768,646721144,192.168.88.253,39354,155,,congestion_avoidance,
19682,264088.362896,198009,10,573253968,646760240,192.168.88.253,39354,156,,loss_recovery,
19683,264088.363181,198011,5,573262656,646773272,192.168.88.253,39354,119,,congestion_avoidance,
19684,264088.363979,198022,10,573310440,646823952,192.168.88.253,39354,158,,loss_recovery,
19685,264088.364260,198024,5,573319128,646836984,192.168.88.253,39354,117,,congestion_avoidance,
19686,264088.364986,198034,10,573365464,646886216,192.168.88.253,39354,166,,loss_recovery,
19687,264088.365160,198036,5,573371256,646893456,192.168.88.253,39354,133,,congestion_avoidance,
19688,264088.366160,198050,10,573430624,646960064,192.168.88.253,39354,156,,loss_recovery,
19689,264088.366441,198053,5,573440760,646973096,192.168.88.253,39354,114,,congestion_avoidance,
19690,264088.367119,198065,10,573484200,647023776,192.168.88.253,39354,175,,loss_recovery,
19691,264088.367376,198068,5,573495784,647033912,192.168.88.253,39354,121,,congestion_avoidance,
19692,264088.368194,198080,10,573547912,647091832,192.168.88.253,39354,147,,loss_recovery,
19693,264088.368472,198083,5,573558048,647103416,192.168.88.253,39354,114,,congestion_avoidance,
19694,264088.369143,198093,10,573601488,647156992,192.168.88.253,39354,155,,loss_recovery,
19695,264088.369410,198096,5,573614520,647167128,192.168.88.253,39354,131,,congestion_avoidance,
19696,264088.369681,198100,7,573629000,647180160,192.168.88.253,39354,111,,congestion_avoidance,
19697,264088.370350,198109,10,573668096,647225048,192.168.88.253,39354,155,,loss_recovery,
19698,264088.370635,198111,5,573676784,647238080,192.168.88.253,39354,119,,congestion_avoidance,
19699,264088.371431,198122,10,573727464,647291656,192.168.88.253,39354,158,,loss_recovery,
19700,264088.371714,198124,5,573736152,647304688,192.168.88.253,39354,118,,congestion_avoidance,
19701,264088.372519,198134,10,573785384,647364056,192.168.88.253,39354,158,,loss_recovery,
19702,264088.372802,198136,5,573794072,647377088,192.168.88.253,39354,119,,congestion_avoidance,
19703,264088.373628,198148,10,573847648,647433560,192.168.88.253,39354,152,,loss_recovery,
19704,264088.373909,198150,5,573856336,647446592,192.168.88.253,39354,117,,congestion_avoidance,
19705,264088.374712,198161,10,573901224,647500168,192.168.88.253,39354,189,,loss_recovery,
19706,264088.374970,198164,5,573914256,647510304,192.168.88.253,39354,128,,congestion_avoidance,
19707,264088.582662,198175,10,573959144,647566776,192.168.88.253,39354,711,,loss_recovery,
19708,264088.582885,198176,5,573964936,647572568,192.168.88.253,39354,165,,congestion_avoidance,
19709,264088.584077,198186,10,574019960,647642072,192.168.88.253,39354,196,,loss_recovery,
19710,264088.584662,198188,6,574031544,647658000,192.168.88.253,39354,185,,congestion_avoidance,
19711,264088.585544,198199,10,574080776,647710128,192.168.88.253,39354,152,,loss_recovery,
19712,264088.585745,198200,5,574085120,647717368,192.168.88.253,39354,158,,loss_recovery,
19713,264088.585765,198201,5,574086568,647718816,192.168.88.253,39354,178,,congestion_avoidance,
19714,264088.586855,198212,10,574137248,647773840,192.168.88.253,39354,199,,loss_recovery,
19715,264088.587300,198214,5,574150280,647786872,192.168.88.253,39354,169,,congestion_avoidance,
19716,264088.798217,198220,10,574192272,647836104,192.168.88.253,39354,292,,loss_recovery,
19717,264088.798411,198221,5,574195168,647841896,192.168.88.253,39354,176,,congestion_avoidance,
19718,264088.799724,198240,10,574251640,647902712,192.168.88.253,39354,272,,loss_recovery,
19719,264088.800211,198242,5,574264672,647915744,192.168.88.253,39354,208,,congestion_avoidance,
19720,264088.801525,198249,10,574309560,647967872,192.168.88.253,39354,278,,loss_recovery,
19721,264088.802001,198251,5,574322592,647980904,192.168.88.253,39354,161,,congestion_avoidance,
19722,264089.010312,198257,10,574364584,648030136,192.168.88.253,39354,358,,loss_recovery,
19723,264089.010459,198258,5,574366032,648035928,192.168.88.253,39354,131,,congestion_avoidance,
19724,264089.011733,198278,10,574426848,648101088,192.168.88.253,39354,149,,loss_recovery,
19725,264089.013140,198281,6,574444224,648117016,192.168.88.253,39354,295,,congestion_avoidance,
19726,264089.014029,198289,10,574483320,648164800,192.168.88.253,39354,163,,loss_recovery,
19727,264089.014326,198292,5,574492008,648174936,192.168.88.253,39354,144,,congestion_avoidance,
19728,264089.014936,198300,8,574519520,648208240,192.168.88.253,39354,146,,congestion_avoidance,
19729,264089.015571,198306,10,574547032,648241544,192.168.88.253,39354,149,,loss_recovery,
19730,264089.015883,198308,5,574554272,648251680,192.168.88.253,39354,168,,congestion_avoidance,
19731,264089.017139,198321,10,574606400,648309600,192.168.88.253,39354,176,,loss_recovery,
19732,264089.017517,198324,5,574616536,648321184,192.168.88.253,39354,127,,congestion_avoidance,
19733,264089.018632,198335,10,574664320,648373312,192.168.88.253,39354,282,,loss_recovery,
19734,264089.018921,198337,5,574670112,648383448,192.168.88.253,39354,233,,congestion_avoidance,
19735,264089.020185,198349,10,574722240,648439920,192.168.88.253,39354,170,,loss_recovery,
19736,264089.020558,198352,5,574732376,648452952,192.168.88.253,39354,119,,congestion_avoidance,
19737,264089.226607,198359,10,574775816,648499288,192.168.88.253,39354,661,,loss_recovery,
19738,264089.226896,198360,5,574781608,648505080,192.168.88.253,39354,223,,congestion_avoidance,
19739,264089.228458,198367,10,574835184,648565896,192.168.88.253,39354,215,,loss_recovery,
19740,264089.228770,198369,5,574840976,648576032,192.168.88.253,39354,240,,congestion_avoidance,
19741,264089.230114,198380,10,574891656,648629608,192.168.88.253,39354,263,,loss_recovery,
19742,264089.230587,198382,5,574904688,648642640,192.168.88.253,39354,171,,congestion_avoidance,
19743,264089.438591,198392,10,574955368,648700560,192.168.88.253,39354,641,,loss_recovery,
19744,264089.438842,198393,5,574961160,648706352,192.168.88.253,39354,183,,congestion_avoidance,
19745,264089.439737,198400,8,574993016,648745448,192.168.88.253,39354,195,,congestion_avoidance,
19746,264089.646449,198405,10,575017632,648770064,192.168.88.253,39354,525,,loss_recovery,
19747,264089.646694,198406,5,575023424,648775856,192.168.88.253,39354,178,,congestion_avoidance,
19748,264089.648183,198415,10,575072656,648839568,192.168.88.253,39354,263,,loss_recovery,
19749,264089.648666,198417,5,575085688,648852600,192.168.88.253,39354,180,,congestion_avoidance,
19750,264089.854443,198425,10,575126232,648900384,192.168.88.253,39354,522,,loss_recovery,
19751,264089.854705,198426,5,575132024,648906176,192.168.88.253,39354,197,,congestion_avoidance,
19752,264090.062622,198437,10,575185600,648966992,192.168.88.253,39354,670,,loss_recovery,
19753,264090.062864,198438,5,575188496,648972784,192.168.88.253,39354,226,,congestion_avoidance,
19754,264090.064215,198450,10,575240624,649029256,192.168.88.253,39354,256,,loss_recovery,
19755,264090.064716,198452,5,575253656,649042288,192.168.88.253,39354,203,,congestion_avoidance,
19756,264090.065995,198460,10,575297096,649097312,192.168.88.253,39354,150,,loss_recovery,
19757,264090.066351,198463,5,575308680,649107448,192.168.88.253,39354,181,,congestion_avoidance,
19758,264090.067562,198476,10,575360808,649165368,192.168.88.253,39354,160,,loss_recovery,
19759,264090.068027,198479,5,575375288,649178400,192.168.88.253,39354,173,,congestion_avoidance,
19760,264090.069176,198487,10,575421624,649233424,192.168.88.253,39354,143,,loss_recovery,
19761,264090.069656,198490,5,575436104,649246456,192.168.88.253,39354,180,,congestion_avoidance,
19762,264090.282372,198495,10,575478096,649295688,192.168.88.253,39354,452,,loss_recovery,
19763,264090.282600,198496,5,575480992,649301480,192.168.88.253,39354,213,,congestion_avoidance,
19764,264090.282813,198500,6,575491128,649313064,192.168.88.253,39354,159,,congestion_avoidance,
19765,264090.283770,198512,10,575537464,649362296,192.168.88.253,39354,185,,loss_recovery,
19766,264090.284296,198514,6,575553392,649378224,192.168.88.253,39354,222,,congestion_avoidance,
19767,264090.490405,198519,10,575595384,649427456,192.168.88.253,39354,454,,loss_recovery,
19768,264090.490608,198520,5,575601176,649433248,192.168.88.253,39354,143,,congestion_avoidance,
19769,264090.491796,198540,11,575675024,649518680,192.168.88.253,39354,101,,loss_recovery,
19770,264090.491968,198544,5,575685160,649528816,192.168.88.253,39354,136,,congestion_avoidance,
