line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2799,298536.383541,120000,20,430589264,431944592,192.168.88.253,43970,334,,congestion_avoidance,
2800,298536.385755,120060,15,430787640,432154552,192.168.88.253,43970,240,,fast_retransmit,
2801,298536.385999,120064,10,430813704,432169032,192.168.88.253,43970,110,,congestion_avoidance,
2802,298536.387449,120100,15,430932440,432289216,192.168.88.253,43970,182,,congestion_avoidance,
2803,298536.390909,120200,21,431243760,432615016,192.168.88.253,43970,289,,congestion_avoidance,
2804,298536.392038,120236,18,431342224,432714928,192.168.88.253,43970,293,,fast_retransmit,
2805,298536.392405,120240,10,431374080,432730856,192.168.88.253,43970,116,,congestion_avoidance,
2806,298536.394648,120300,18,431565216,432929232,192.168.88.253,43970,268,,congestion_avoidance,
2807,298536.397285,120377,14,431795448,433165256,192.168.88.253,43970,265,,fast_retransmit,
2808,298536.397544,120380,10,431824408,433178288,192.168.88.253,43970,139,,congestion_avoidance,
2809,298536.398420,120400,13,431889568,433249240,192.168.88.253,43970,141,,congestion_avoidance,
2810,298536.401960,120500,21,432209576,433577936,192.168.88.253,43970,238,,congestion_avoidance,
2811,298536.402405,120512,16,432239984,433615584,192.168.88.253,43970,227,,fast_retransmit,
2812,298536.402765,120516,10,432270392,433631512,192.168.88.253,43970,227,,congestion_avoidance,
2813,298536.406349,120600,21,432568680,433944280,192.168.88.253,43970,233,,congestion_avoidance,
2814,298536.412038,120700,21,433072584,434442392,192.168.88.253,43970,256,,congestion_avoidance,
2815,298536.415712,120800,21,433389696,434763848,192.168.88.253,43970,334,,congestion_avoidance,
2816,298536.416836,120834,14,433486712,434860864,192.168.88.253,43970,246,,fast_retransmit,
2817,298536.417078,120837,10,433512776,434875344,192.168.88.253,43970,111,,congestion_avoidance,
2818,298536.419762,120900,19,433724184,435095440,192.168.88.253,43970,331,,congestion_avoidance,
2819,298536.423381,121000,21,434051432,435422688,192.168.88.253,43970,231,,congestion_avoidance,
2820,298536.424318,121028,20,434129624,435513912,192.168.88.253,43970,220,,fast_retransmit,
2821,298536.424663,121031,10,434165824,435525496,192.168.88.253,43970,158,,congestion_avoidance,
2822,298536.428132,121100,18,434383024,435758624,192.168.88.253,43970,222,,congestion_avoidance,
2823,298536.430627,121161,19,434575608,435961344,192.168.88.253,43970,448,,fast_retransmit,
2824,298536.430856,121165,10,434611808,435977272,192.168.88.253,43970,173,,congestion_avoidance,
2825,298536.432265,121200,16,434724752,436097456,192.168.88.253,43970,206,,congestion_avoidance,
2826,298536.436374,121267,16,435025936,436408776,192.168.88.253,43970,345,,fast_retransmit,
2827,298536.436809,121276,10,435062136,436436288,192.168.88.253,43970,107,,congestion_avoidance,
2828,298536.437920,121300,12,435135984,436508688,192.168.88.253,43970,148,,congestion_avoidance,
2829,298536.440708,121378,17,435383592,436775120,192.168.88.253,43970,181,,fast_retransmit,
2830,298536.441033,121383,10,435414000,436791048,192.168.88.253,43970,168,,congestion_avoidance,
2831,298536.441708,121400,13,435469024,436844624,192.168.88.253,43970,129,,congestion_avoidance,
2832,298536.444710,121482,19,435731112,437126984,192.168.88.253,43970,360,,fast_retransmit,
2833,298536.445053,121487,10,435767312,437145808,192.168.88.253,43970,208,,congestion_avoidance,
2834,298536.445549,121500,12,435803512,437183456,192.168.88.253,43970,123,,congestion_avoidance,
2835,298536.449239,121600,21,436130760,437523736,192.168.88.253,43970,299,,congestion_avoidance,
2836,298536.449559,121608,20,436155376,437552696,192.168.88.253,43970,224,,fast_retransmit,
2837,298536.449920,121613,10,436188680,437565728,192.168.88.253,43970,235,,congestion_avoidance,
2838,298536.453135,121700,21,436469592,437864016,192.168.88.253,43970,181,,congestion_avoidance,
2839,298536.454839,121748,18,436620184,438016056,192.168.88.253,43970,203,,fast_retransmit,
2840,298536.455200,121753,10,436652040,438033432,192.168.88.253,43970,219,,congestion_avoidance,
2841,298536.456977,121800,17,436798288,438186920,192.168.88.253,43970,190,,congestion_avoidance,
2842,298536.460322,121900,21,437099472,438488104,192.168.88.253,43970,307,,congestion_avoidance,
2843,298536.463985,122000,21,437429616,438824040,192.168.88.253,43970,292,,congestion_avoidance,
2844,298536.464870,122025,20,437502016,438903680,192.168.88.253,43970,238,,fast_retransmit,
2845,298536.465194,122029,10,437536768,438915264,192.168.88.253,43970,205,,congestion_avoidance,
2846,298536.467693,122100,19,437749624,439142600,192.168.88.253,43970,228,,congestion_avoidance,
2847,298536.471332,122200,21,438075424,439469848,192.168.88.253,43970,336,,congestion_avoidance,
2848,298536.473175,122256,14,438237600,439632024,192.168.88.253,43970,224,,fast_retransmit,
2849,298536.473405,122260,10,438262216,439646504,192.168.88.253,43970,100,,congestion_avoidance,
2850,298536.474835,122300,16,438382400,439769584,192.168.88.253,43970,193,,congestion_avoidance,
2851,298536.478260,122398,15,438683584,440080904,192.168.88.253,43970,242,,fast_retransmit,
2852,298536.478372,122400,14,438683584,440082352,192.168.88.253,43970,249,,fast_retransmit,
2853,298536.478476,122402,10,438709648,440095384,192.168.88.253,43970,98,,congestion_avoidance,
2854,298536.481892,122500,21,439009384,440406704,192.168.88.253,43970,208,,congestion_avoidance,
2855,298536.485648,122600,21,439342424,440735400,192.168.88.253,43970,356,,congestion_avoidance,
2856,298536.489219,122685,20,439627680,441035136,192.168.88.253,43970,519,,fast_retransmit,
2857,298536.489404,122689,10,439662432,441045272,192.168.88.253,43970,117,,congestion_avoidance,
2858,298536.490116,122700,11,439700080,441081472,192.168.88.253,43970,118,,congestion_avoidance,
2859,298536.495054,122796,19,440128688,441536144,192.168.88.253,43970,292,,fast_retransmit,
2860,298536.495357,122800,10,440161992,441550624,192.168.88.253,43970,176,,congestion_avoidance,
2861,298536.499026,122863,18,440453040,441859048,192.168.88.253,43970,173,,fast_retransmit,
2862,298536.499355,122867,10,440484896,441874976,192.168.88.253,43970,189,,congestion_avoidance,
2863,298536.500650,122900,15,440593496,441990816,192.168.88.253,43970,211,,congestion_avoidance,
2864,298536.503168,122976,19,440813592,442222496,192.168.88.253,43970,266,,fast_retransmit,
2865,298536.503541,122980,10,440848344,442239872,192.168.88.253,43970,117,,congestion_avoidance,
2866,298536.504590,123000,12,440927984,442315168,192.168.88.253,43970,177,,congestion_avoidance,
2867,298536.507966,123095,14,441227720,442632280,192.168.88.253,43970,248,,fast_retransmit,
2868,298536.508233,123098,10,441253784,442645312,192.168.88.253,43970,140,,congestion_avoidance,
2869,298536.508296,123100,11,441259576,442645312,192.168.88.253,43970,128,,congestion_avoidance,
2870,298536.511821,123200,21,441568000,442972560,192.168.88.253,43970,262,,congestion_avoidance,
2871,298536.514019,123255,16,441734520,443144872,192.168.88.253,43970,442,,fast_retransmit,
2872,298536.514240,123259,10,441764928,443159352,192.168.88.253,43970,112,,congestion_avoidance,
2873,298536.515886,123300,15,441899592,443296912,192.168.88.253,43970,231,,congestion_avoidance,
2874,298536.518962,123389,20,442170368,443586512,192.168.88.253,43970,243,,fast_retransmit,
2875,298536.519331,123393,10,442206568,443599544,192.168.88.253,43970,240,,congestion_avoidance,
2876,298536.519605,123400,11,442228288,443621264,192.168.88.253,43970,152,,congestion_avoidance,
2877,298536.523289,123500,21,442549744,443957200,192.168.88.253,43970,326,,congestion_avoidance,
2878,298536.523455,123506,17,442559880,443974576,192.168.88.253,43970,254,,fast_retransmit,
2879,298536.523814,123510,10,442590288,443989056,192.168.88.253,43970,122,,congestion_avoidance,
2880,298536.527187,123600,21,442881336,444296032,192.168.88.253,43970,306,,congestion_avoidance,
2881,298536.528485,123639,19,442992832,444411872,192.168.88.253,43970,241,,fast_retransmit,
2882,298536.528854,123643,10,443027584,444427800,192.168.88.253,43970,116,,congestion_avoidance,
2883,298536.531006,123700,18,443212928,444624728,192.168.88.253,43970,241,,congestion_avoidance,
2884,298536.532893,123754,18,443378000,444797040,192.168.88.253,43970,260,,fast_retransmit,
2885,298536.533257,123758,10,443409856,444811520,192.168.88.253,43970,109,,congestion_avoidance,
2886,298536.535041,123800,16,443557552,444967904,192.168.88.253,43970,250,,congestion_avoidance,
2887,298536.538247,123896,20,443841360,445263296,192.168.88.253,43970,241,,fast_retransmit,
2888,298536.538612,123900,10,443877560,445280672,192.168.88.253,43970,225,,congestion_avoidance,
2889,298536.542076,124000,21,444177296,445593440,192.168.88.253,43970,344,,congestion_avoidance,
2890,298536.542130,124003,17,444178744,445599232,192.168.88.253,43970,252,,fast_retransmit,
2891,298536.542476,124007,10,444209152,445613712,192.168.88.253,43970,109,,congestion_avoidance,
2892,298536.545843,124100,21,444501648,445922136,192.168.88.253,43970,305,,congestion_avoidance,
2893,298536.546194,124112,14,444527712,445945304,192.168.88.253,43970,261,,fast_retransmit,
2894,298536.546426,124115,10,444553776,445958336,192.168.88.253,43970,115,,congestion_avoidance,
2895,298536.549546,124200,21,444824552,446246488,192.168.88.253,43970,275,,congestion_avoidance,
2896,298536.553255,124300,15,445150352,446569392,192.168.88.253,43970,237,,fast_retransmit,
2897,298536.553526,124304,10,445176416,446582424,192.168.88.253,43970,134,,congestion_avoidance,
2898,298536.556871,124400,21,445468912,446883608,192.168.88.253,43970,229,,congestion_avoidance,
2899,298536.557239,124412,18,445497872,446922704,192.168.88.253,43970,207,,fast_retransmit,
2900,298536.557595,124417,10,445529728,446938632,192.168.88.253,43970,213,,congestion_avoidance,
2901,298536.560571,124500,21,445786024,447203616,192.168.88.253,43970,219,,congestion_avoidance,
2902,298536.561563,124529,20,445867112,447294840,192.168.88.253,43970,190,,fast_retransmit,
2903,298536.561936,124534,10,445900416,447307872,192.168.88.253,43970,224,,congestion_avoidance,
2904,298536.564312,124600,19,446103136,447520728,192.168.88.253,43970,270,,congestion_avoidance,
2905,298536.566348,124659,14,446279792,447704624,192.168.88.253,43970,189,,fast_retransmit,
2906,298536.566588,124663,10,446307304,447719104,192.168.88.253,43970,108,,congestion_avoidance,
2907,298536.567848,124700,14,446417352,447836392,192.168.88.253,43970,207,,congestion_avoidance,
2908,298536.571208,124800,14,446706952,448133232,192.168.88.253,43970,268,,fast_retransmit,
2909,298536.571500,124805,10,446733016,448147712,192.168.88.253,43970,143,,congestion_avoidance,
2910,298536.574958,124900,21,447031304,448456136,192.168.88.253,43970,261,,congestion_avoidance,
2911,298536.576365,124941,14,447151488,448582112,192.168.88.253,43970,250,,fast_retransmit,
2912,298536.576599,124944,10,447177552,448596592,192.168.88.253,43970,105,,congestion_avoidance,
2913,298536.578595,125000,17,447349864,448773248,192.168.88.253,43970,206,,congestion_avoidance,
2914,298536.581194,125077,16,447578648,449012168,192.168.88.253,43970,229,,fast_retransmit,
2915,298536.581485,125081,10,447606160,449025200,192.168.88.253,43970,151,,congestion_avoidance,
2916,298536.582216,125100,12,447662632,449084568,192.168.88.253,43970,155,,congestion_avoidance,
2917,298536.585701,125200,21,447976848,449413264,192.168.88.253,43970,258,,congestion_avoidance,
2918,298536.586353,125218,16,448027528,449463944,192.168.88.253,43970,282,,fast_retransmit,
2919,298536.586616,125222,10,448056488,449476976,192.168.88.253,43970,165,,congestion_avoidance,
2920,298536.589438,125300,20,448301200,449736168,192.168.88.253,43970,235,,congestion_avoidance,
2921,298536.589979,125316,20,448344640,449786848,192.168.88.253,43970,254,,fast_retransmit,
2922,298536.590349,125320,10,448377944,449802776,192.168.88.253,43970,114,,congestion_avoidance,
2923,298536.593426,125400,20,448641480,450075000,192.168.88.253,43970,189,,congestion_avoidance,
2924,298536.596953,125500,21,448957144,450395008,192.168.88.253,43970,344,,congestion_avoidance,
2925,298536.598248,125538,15,449071536,450509400,192.168.88.253,43970,249,,fast_retransmit,
2926,298536.598520,125542,10,449099048,450523880,192.168.88.253,43970,115,,congestion_avoidance,
2927,298536.600653,125600,19,449284392,450723704,192.168.88.253,43970,227,,congestion_avoidance,
2928,298536.604047,125700,21,449588472,451030680,192.168.88.253,43970,265,,congestion_avoidance,
2929,298536.607513,125800,21,449894000,451331864,192.168.88.253,43970,292,,congestion_avoidance,
2930,298536.607888,125813,19,449924408,451370960,192.168.88.253,43970,237,,fast_retransmit,
2931,298536.608271,125818,10,449959160,451388336,192.168.88.253,43970,260,,congestion_avoidance,
2932,298536.611127,125900,20,450211112,451654768,192.168.88.253,43970,241,,congestion_avoidance,
2933,298536.613150,125963,20,450389216,451838664,192.168.88.253,43970,218,,fast_retransmit,
2934,298536.613515,125967,10,450423968,451851696,192.168.88.253,43970,221,,congestion_avoidance,
2935,298536.614992,126000,16,450545600,451984912,192.168.88.253,43970,207,,congestion_avoidance,
2936,298536.618409,126095,20,450836648,452288992,192.168.88.253,43970,236,,fast_retransmit,
2937,298536.618768,126099,10,450871400,452303472,192.168.88.253,43970,120,,congestion_avoidance,
2938,298536.618784,126100,10,450874296,452303472,192.168.88.253,43970,136,,congestion_avoidance,
2939,298536.622444,126200,21,451189960,452633616,192.168.88.253,43970,331,,congestion_avoidance,
2940,298536.623989,126246,15,451324624,452771176,192.168.88.253,43970,242,,fast_retransmit,
2941,298536.624251,126249,10,451352136,452785656,192.168.88.253,43970,108,,congestion_avoidance,
2942,298536.626132,126300,17,451514312,452952176,192.168.88.253,43970,199,,congestion_avoidance,
2943,298536.628159,126359,14,451688072,453134624,192.168.88.253,43970,279,,fast_retransmit,
2944,298536.628393,126362,10,451714136,453149104,192.168.88.253,43970,127,,congestion_avoidance,
2945,298536.629758,126400,15,451828528,453264944,192.168.88.253,43970,169,,congestion_avoidance,
2946,298536.633252,126500,21,452142744,453593640,192.168.88.253,43970,287,,congestion_avoidance,
2947,298536.636559,126597,17,452433792,453886136,192.168.88.253,43970,200,,fast_retransmit,
2948,298536.636828,126600,10,452435240,453897720,192.168.88.253,43970,257,,fast_retransmit,
2949,298536.636946,126602,10,452467096,453904960,192.168.88.253,43970,134,,congestion_avoidance,
2950,298536.640474,126700,21,452775520,454224968,192.168.88.253,43970,165,,congestion_avoidance,
2951,298536.640998,126716,14,452817512,454268408,192.168.88.253,43970,264,,fast_retransmit,
2952,298536.641244,126719,10,452843576,454282888,192.168.88.253,43970,123,,congestion_avoidance,
2953,298536.644113,126800,20,453094080,454547872,192.168.88.253,43970,271,,congestion_avoidance,
2954,298536.645484,126842,20,453214264,454672400,192.168.88.253,43970,208,,fast_retransmit,
2955,298536.645877,126847,10,453249016,454689776,192.168.88.253,43970,245,,congestion_avoidance,
2956,298536.647758,126900,17,453412640,454859192,192.168.88.253,43970,196,,congestion_avoidance,
2957,298536.649511,126951,14,453564680,455021368,192.168.88.253,43970,202,,fast_retransmit,
2958,298536.649768,126955,10,453593640,455037296,192.168.88.253,43970,124,,congestion_avoidance,
2959,298536.651438,127000,17,453739888,455193680,192.168.88.253,43970,281,,congestion_avoidance,
2960,298536.653322,127054,15,453907856,455364544,192.168.88.253,43970,222,,fast_retransmit,
2961,298536.653615,127057,10,453935368,455380472,192.168.88.253,43970,124,,congestion_avoidance,
2962,298536.655298,127100,16,454078720,455532512,192.168.88.253,43970,187,,congestion_avoidance,
2963,298536.657527,127163,20,454274200,455738128,192.168.88.253,43970,221,,fast_retransmit,
2964,298536.657826,127168,10,454307504,455751160,192.168.88.253,43970,169,,congestion_avoidance,
2965,298536.659004,127200,14,454404520,455852520,192.168.88.253,43970,176,,congestion_avoidance,
2966,298536.661924,127287,18,454665160,456127640,192.168.88.253,43970,202,,fast_retransmit,
2967,298536.662307,127292,10,454699912,456145016,192.168.88.253,43970,105,,congestion_avoidance,
2968,298536.662679,127300,11,454725976,456172528,192.168.88.253,43970,145,,congestion_avoidance,
2969,298536.665930,127400,21,455019920,456476608,192.168.88.253,43970,272,,congestion_avoidance,
2970,298536.669406,127500,21,455329792,456787928,192.168.88.253,43970,293,,congestion_avoidance,
2971,298536.671035,127547,18,455470248,456935624,192.168.88.253,43970,322,,fast_retransmit,
2972,298536.671333,127551,10,455502104,456947208,192.168.88.253,43970,157,,congestion_avoidance,
2973,298536.673115,127600,16,455648352,457100696,192.168.88.253,43970,240,,congestion_avoidance,
2974,298536.676502,127700,21,455953880,457412016,192.168.88.253,43970,328,,congestion_avoidance,
2975,298536.677714,127732,14,456055240,457517720,192.168.88.253,43970,212,,fast_retransmit,
2976,298536.677955,127735,10,456081304,457530752,192.168.88.253,43970,112,,congestion_avoidance,
2977,298536.680157,127800,18,456270992,457733472,192.168.88.253,43970,259,,congestion_avoidance,
2978,298536.681988,127851,14,456428824,457894200,192.168.88.253,43970,178,,fast_retransmit,
2979,298536.682242,127855,10,456456336,457908680,192.168.88.253,43970,112,,congestion_avoidance,
2980,298536.683920,127900,17,456599688,458057824,192.168.88.253,43970,209,,congestion_avoidance,
2981,298536.685403,127945,16,456730008,458199728,192.168.88.253,43970,223,,fast_retransmit,
2982,298536.685683,127948,10,456758968,458212760,192.168.88.253,43970,132,,congestion_avoidance,
2983,298536.687578,128000,17,456922592,458387968,192.168.88.253,43970,252,,congestion_avoidance,
2984,298536.690183,128074,18,457154272,458625440,192.168.88.253,43970,195,,fast_retransmit,
2985,298536.690567,128079,10,457184680,458641368,192.168.88.253,43970,114,,congestion_avoidance,
2986,298536.691399,128100,13,457252736,458707976,192.168.88.253,43970,161,,congestion_avoidance,
2987,298536.694508,128194,16,457524960,458997576,192.168.88.253,43970,370,,fast_retransmit,
2988,298536.694792,128197,10,457558264,459012056,192.168.88.253,43970,165,,congestion_avoidance,
2989,298536.694877,128200,11,457565504,459019296,192.168.88.253,43970,168,,congestion_avoidance,
2990,298536.698614,128300,21,457882616,459350888,192.168.88.253,43970,228,,congestion_avoidance,
2991,298536.700813,128362,17,458073752,459549264,192.168.88.253,43970,254,,fast_retransmit,
2992,298536.701106,128366,10,458104160,459559400,192.168.88.253,43970,153,,congestion_avoidance,
2993,298536.702386,128400,14,458206968,459670896,192.168.88.253,43970,176,,congestion_avoidance,
2994,298536.705788,128500,21,458512496,459985112,192.168.88.253,43970,338,,congestion_avoidance,
2995,298536.706213,128513,14,458547248,460019864,192.168.88.253,43970,232,,fast_retransmit,
2996,298536.706453,128516,10,458573312,460034344,192.168.88.253,43970,112,,congestion_avoidance,
2997,298536.709478,128600,21,458838296,460313808,192.168.88.253,43970,281,,congestion_avoidance,
2998,298536.713875,128700,21,459208984,460683048,192.168.88.253,43970,206,,congestion_avoidance,
2999,298536.717842,128800,21,459563744,461034912,192.168.88.253,43970,300,,congestion_avoidance,
3000,298536.719741,128857,14,459730264,461204328,192.168.88.253,43970,246,,fast_retransmit,
3001,298536.719989,128860,10,459756328,461218808,192.168.88.253,43970,112,,congestion_avoidance,
3002,298536.721456,128900,16,459879408,461347680,192.168.88.253,43970,148,,congestion_avoidance,
3003,298536.724824,129000,21,460182040,461659000,192.168.88.253,43970,323,,congestion_avoidance,
3004,298536.725387,129015,15,460226928,461702440,192.168.88.253,43970,204,,fast_retransmit,
3005,298536.725621,129019,10,460252992,461716920,192.168.88.253,43970,93,,congestion_avoidance,
3006,298536.728609,129100,20,460507840,461981904,192.168.88.253,43970,300,,congestion_avoidance,
3007,298536.731762,129190,14,460787304,462264264,192.168.88.253,43970,264,,fast_retransmit,
3008,298536.732001,129193,10,460813368,462278744,192.168.88.253,43970,118,,congestion_avoidance,
3009,298536.732272,129200,11,460830744,462291776,192.168.88.253,43970,174,,congestion_avoidance,
3010,298536.735669,129300,21,461136272,462617576,192.168.88.253,43970,308,,congestion_avoidance,
3011,298536.735973,129309,17,461160888,462642192,192.168.88.253,43970,140,,fast_retransmit,
3012,298536.736358,129314,10,461192744,462661016,192.168.88.253,43970,109,,congestion_avoidance,
3013,298536.739418,129400,21,461462072,462943376,192.168.88.253,43970,248,,congestion_avoidance,
3014,298536.742412,129487,14,461721264,463202568,192.168.88.253,43970,285,,fast_retransmit,
3015,298536.742638,129490,10,461747328,463217048,192.168.88.253,43970,116,,congestion_avoidance,
3016,298536.743088,129500,11,461779184,463244560,192.168.88.253,43970,168,,congestion_avoidance,
3017,298536.746782,129600,21,462103536,463580496,192.168.88.253,43970,266,,congestion_avoidance,
3018,298536.749608,129658,14,462333768,463815072,192.168.88.253,43970,278,,fast_retransmit,
3019,298536.749844,129662,10,462358384,463826656,192.168.88.253,43970,175,,congestion_avoidance,
3020,298536.751342,129700,16,462482912,463958424,192.168.88.253,43970,142,,congestion_avoidance,
3021,298536.753648,129762,20,462678392,464169832,192.168.88.253,43970,169,,fast_retransmit,
3022,298536.754007,129766,10,462713144,464185760,192.168.88.253,43970,226,,congestion_avoidance,
3023,298536.755309,129800,15,462820296,464298704,192.168.88.253,43970,185,,congestion_avoidance,
3024,298536.758792,129900,21,463133064,464618712,192.168.88.253,43970,321,,congestion_avoidance,
3025,298536.759781,129927,17,463215600,464704144,192.168.88.253,43970,178,,fast_retransmit,
3026,298536.760208,129933,10,463251800,464724416,192.168.88.253,43970,157,,congestion_avoidance,
3027,298536.762622,130000,18,463463208,464941616,192.168.88.253,43970,248,,congestion_avoidance,
3028,298536.763769,130035,18,463563120,465057456,192.168.88.253,43970,300,,fast_retransmit,
3029,298536.764087,130039,10,463594976,465067592,192.168.88.253,43970,174,,congestion_avoidance,
3030,298536.766610,130100,19,463794800,465284792,192.168.88.253,43970,245,,congestion_avoidance,
3031,298536.768542,130154,15,463962768,465454208,192.168.88.253,43970,159,,fast_retransmit,
3032,298536.768850,130159,10,463991728,465471584,192.168.88.253,43970,159,,congestion_avoidance,
3033,298536.770220,130200,15,464113360,465599008,192.168.88.253,43970,179,,congestion_avoidance,
3034,298536.772886,130279,14,464347936,465839376,192.168.88.253,43970,220,,fast_retransmit,
3035,298536.773115,130283,10,464372552,465849512,192.168.88.253,43970,100,,congestion_avoidance,
3036,298536.773880,130300,12,464429024,465911776,192.168.88.253,43970,150,,congestion_avoidance,
3037,298536.777428,130400,21,464750480,466244816,192.168.88.253,43970,303,,congestion_avoidance,
3038,298536.779118,130451,14,464898176,466391064,192.168.88.253,43970,227,,fast_retransmit,
3039,298536.779360,130455,10,464922792,466405544,192.168.88.253,43970,100,,congestion_avoidance,
3040,298536.780963,130500,16,465056008,466543104,192.168.88.253,43970,197,,congestion_avoidance,
3041,298536.784419,130600,21,465367328,466857320,192.168.88.253,43970,346,,congestion_avoidance,
3042,298536.788012,130700,21,465690232,467181672,192.168.88.253,43970,254,,congestion_avoidance,
3043,298536.791222,130791,20,465966800,467471272,192.168.88.253,43970,283,,fast_retransmit,
3044,298536.791583,130795,10,466001552,467485752,192.168.88.253,43970,121,,congestion_avoidance,
3045,298536.791825,130800,11,466017480,467500232,192.168.88.253,43970,161,,congestion_avoidance,
3046,298536.795261,130900,21,466318664,467815896,192.168.88.253,43970,327,,congestion_avoidance,
3047,298536.795328,130903,14,466320112,467817344,192.168.88.253,43970,264,,fast_retransmit,
3048,298536.795601,130906,10,466349072,467831824,192.168.88.253,43970,144,,congestion_avoidance,
3049,298536.799000,131000,21,466644464,468140248,192.168.88.253,43970,263,,congestion_avoidance,
3050,298536.801785,131084,20,466890624,468396544,192.168.88.253,43970,239,,fast_retransmit,
3051,298536.802158,131088,10,466926824,468413920,192.168.88.253,43970,251,,congestion_avoidance,
3052,298536.802741,131100,11,466968816,468454464,192.168.88.253,43970,144,,congestion_avoidance,
3053,298536.806141,131200,21,467275792,468777368,192.168.88.253,43970,299,,congestion_avoidance,
3054,298536.806495,131210,16,467300408,468803432,192.168.88.253,43970,342,,fast_retransmit,
3055,298536.806753,131213,10,467332264,468816464,192.168.88.253,43970,129,,congestion_avoidance,
3056,298536.809983,131300,21,467608832,469104616,192.168.88.253,43970,295,,congestion_avoidance,
3057,298536.810496,131311,15,467637792,469139368,192.168.88.253,43970,335,,fast_retransmit,
3058,298536.810737,131315,10,467663856,469153848,192.168.88.253,43970,158,,congestion_avoidance,
3059,298536.813925,131400,21,467937528,469442000,192.168.88.253,43970,310,,congestion_avoidance,
3060,298536.815043,131432,18,468034544,469543360,192.168.88.253,43970,249,,fast_retransmit,
3061,298536.815424,131436,10,468066400,469557840,192.168.88.253,43970,120,,congestion_avoidance,
3062,298536.817684,131500,18,468260432,469760560,192.168.88.253,43970,269,,congestion_avoidance,
3063,298536.818990,131539,16,468373376,469879296,192.168.88.253,43970,241,,fast_retransmit,
3064,298536.819305,131545,10,468402336,469896672,192.168.88.253,43970,174,,congestion_avoidance,
3065,298536.821217,131600,18,468573200,470071880,192.168.88.253,43970,186,,congestion_avoidance,
3066,298536.824732,131700,21,468888864,470393336,192.168.88.253,43970,206,,congestion_avoidance,
3067,298536.827966,131797,14,469172672,470680040,192.168.88.253,43970,260,,fast_retransmit,
3068,298536.828191,131800,10,469198736,470693072,192.168.88.253,43970,107,,congestion_avoidance,
3069,298536.831870,131900,21,469518744,471027560,192.168.88.253,43970,323,,congestion_avoidance,
3070,298536.832201,131910,20,469541912,471056520,192.168.88.253,43970,322,,fast_retransmit,
3071,298536.832564,131915,10,469575216,471072448,192.168.88.253,43970,110,,congestion_avoidance,
3072,298536.835631,132000,21,469838752,471344672,192.168.88.253,43970,298,,congestion_avoidance,
3073,298536.837644,132057,14,470012512,471522776,192.168.88.253,43970,258,,fast_retransmit,
3074,298536.837872,132060,10,470038576,471532912,192.168.88.253,43970,108,,congestion_avoidance,
3075,298536.839765,132100,17,470200752,471703776,192.168.88.253,43970,191,,congestion_avoidance,
3076,298536.844289,132200,21,470607640,472116456,192.168.88.253,43970,215,,congestion_avoidance,
3077,298536.845929,132244,16,470750992,472264152,192.168.88.253,43970,218,,fast_retransmit,
3078,298536.846235,132248,10,470778504,472277184,192.168.88.253,43970,155,,congestion_avoidance,
3079,298536.848096,132300,17,470940680,472445152,192.168.88.253,43970,186,,congestion_avoidance,
3080,298536.850448,132370,20,471144848,472665248,192.168.88.253,43970,250,,fast_retransmit,
3081,298536.850828,132374,10,471181048,472682624,192.168.88.253,43970,252,,congestion_avoidance,
3082,298536.851859,132400,14,471265032,472768056,192.168.88.253,43970,142,,congestion_avoidance,
3083,298536.854187,132468,20,471469200,472991048,192.168.88.253,43970,297,,fast_retransmit,
3084,298536.854586,132472,10,471511192,473008424,192.168.88.253,43970,89,,congestion_avoidance,
3085,298536.855648,132500,14,471593728,473101096,192.168.88.253,43970,175,,congestion_avoidance,
3086,298536.859364,132600,21,471925320,473438480,192.168.88.253,43970,339,,congestion_avoidance,
3087,298536.860341,132630,19,472007856,473531152,192.168.88.253,43970,269,,fast_retransmit,
3088,298536.860684,132634,10,472042608,473547080,192.168.88.253,43970,231,,congestion_avoidance,
3089,298536.863190,132700,19,472259808,473771520,192.168.88.253,43970,238,,congestion_avoidance,
3090,298536.864631,132740,19,472381440,473906184,192.168.88.253,43970,212,,fast_retransmit,
3091,298536.864964,132744,10,472416192,473920664,192.168.88.253,43970,194,,congestion_avoidance,
3092,298536.867163,132800,18,472602984,474111800,192.168.88.253,43970,257,,congestion_avoidance,
3093,298536.868730,132843,15,472741992,474260944,192.168.88.253,43970,197,,fast_retransmit,
3094,298536.868987,132847,10,472768056,474275424,192.168.88.253,43970,115,,congestion_avoidance,
3095,298536.871133,132900,18,472946160,474462216,192.168.88.253,43970,156,,congestion_avoidance,
3096,298536.873418,132964,17,473141640,474666384,192.168.88.253,43970,247,,fast_retransmit,
3097,298536.873769,132968,10,473172048,474680864,192.168.88.253,43970,109,,congestion_avoidance,
3098,298536.875091,133000,14,473274856,474789464,192.168.88.253,43970,181,,congestion_avoidance,
3099,298536.878626,133100,21,473590520,475115264,192.168.88.253,43970,274,,congestion_avoidance,
3100,298536.882784,133200,21,473959760,475475816,192.168.88.253,43970,223,,congestion_avoidance,
3101,298536.886296,133300,21,474275424,475798720,192.168.88.253,43970,289,,congestion_avoidance,
3102,298536.886499,133306,15,474289904,475811752,192.168.88.253,43970,234,,fast_retransmit,
3103,298536.886734,133310,10,474315968,475826232,192.168.88.253,43970,105,,congestion_avoidance,
