line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
12688,262486.980473,164180,8,535309672,553626872,192.168.88.253,45228,155,,fast_retransmit,
12689,262486.980729,164183,5,535327048,553635560,192.168.88.253,45228,109,,congestion_avoidance,
12690,262486.982088,164200,10,535387864,553705064,192.168.88.253,45228,149,,congestion_avoidance,
12691,262486.982244,164206,9,535398000,553718096,192.168.88.253,45228,124,,fast_retransmit,
12692,262486.982620,164214,5,535419720,553729680,192.168.88.253,45228,108,,congestion_avoidance,
12693,262486.983912,164235,9,535486328,553810768,192.168.88.253,45228,117,,fast_retransmit,
12694,262486.984177,164238,5,535505152,553819456,192.168.88.253,45228,117,,congestion_avoidance,
12695,262486.985874,164262,9,535589136,553916472,192.168.88.253,45228,152,,fast_retransmit,
12696,262486.986287,164269,5,535612304,553930952,192.168.88.253,45228,102,,congestion_avoidance,
12697,262486.987923,164297,8,535699184,554030864,192.168.88.253,45228,139,,fast_retransmit,
12698,262486.988141,164300,5,535716560,554039552,192.168.88.253,45228,114,,congestion_avoidance,
12699,262486.989544,164321,8,535784616,554119192,192.168.88.253,45228,165,,fast_retransmit,
12700,262486.989780,164324,5,535801992,554126432,192.168.88.253,45228,109,,congestion_avoidance,
12701,262486.991159,164345,8,535874392,554211864,192.168.88.253,45228,205,,fast_retransmit,
12702,262486.991371,164348,5,535891768,554219104,192.168.88.253,45228,107,,congestion_avoidance,
12703,262486.992637,164368,9,535954032,554294400,192.168.88.253,45228,144,,fast_retransmit,
12704,262486.993083,164376,5,535978648,554311776,192.168.88.253,45228,103,,congestion_avoidance,
12705,262486.994770,164399,9,536061184,554407344,192.168.88.253,45228,184,,fast_retransmit,
12706,262486.994881,164400,8,536068424,554408792,192.168.88.253,45228,164,,fast_retransmit,
12707,262486.995130,164406,5,536084352,554420376,192.168.88.253,45228,119,,congestion_avoidance,
12708,262486.996633,164429,8,536159648,554508704,192.168.88.253,45228,145,,fast_retransmit,
12709,262486.996874,164433,5,536178472,554518840,192.168.88.253,45228,150,,congestion_avoidance,
12710,262486.997896,164450,6,536234944,554582552,192.168.88.253,45228,146,,fast_retransmit,
12711,262486.998201,164455,5,536249424,554592688,192.168.88.253,45228,103,,congestion_avoidance,
12712,262486.999378,164477,10,536318928,554673776,192.168.88.253,45228,135,,fast_retransmit,
12713,262486.999756,164485,5,536342096,554688256,192.168.88.253,45228,123,,congestion_avoidance,
12714,262487.000897,164500,8,536388432,554741832,192.168.88.253,45228,156,,congestion_avoidance,
12715,262487.001477,164513,10,536426080,554788168,192.168.88.253,45228,160,,fast_retransmit,
12716,262487.001851,164519,5,536452144,554801200,192.168.88.253,45228,110,,congestion_avoidance,
12717,262487.003056,164541,8,536520200,554882288,192.168.88.253,45228,182,,fast_retransmit,
12718,262487.003294,164545,5,536537576,554890976,192.168.88.253,45228,123,,congestion_avoidance,
12719,262487.004531,164567,9,536599840,554964824,192.168.88.253,45228,139,,fast_retransmit,
12720,262487.004889,164574,5,536623008,554980752,192.168.88.253,45228,119,,congestion_avoidance,
12721,262487.006320,164600,11,536704096,555071976,192.168.88.253,45228,115,,congestion_avoidance,
12722,262487.006361,164602,8,536704096,555073424,192.168.88.253,45228,156,,fast_retransmit,
12723,262487.006700,164606,5,536722920,555080664,192.168.88.253,45228,112,,congestion_avoidance,
12724,262487.008347,164632,8,536805456,555174784,192.168.88.253,45228,131,,fast_retransmit,
12725,262487.008718,164637,5,536822832,555183472,192.168.88.253,45228,109,,congestion_avoidance,
12726,262487.010655,164670,11,536924192,555302208,192.168.88.253,45228,160,,fast_retransmit,
12727,262487.010873,164675,6,536945912,555313792,192.168.88.253,45228,118,,congestion_avoidance,
12728,262487.011930,164696,8,537009624,555387640,192.168.88.253,45228,165,,fast_retransmit,
12729,262487.012197,164699,5,537027000,555394880,192.168.88.253,45228,121,,congestion_avoidance,
12730,262487.012317,164700,5,537029896,555397776,192.168.88.253,45228,153,,congestion_avoidance,
12731,262487.013782,164723,10,537105192,555487552,192.168.88.253,45228,134,,fast_retransmit,
12732,262487.014105,164730,5,537128360,555502032,192.168.88.253,45228,123,,congestion_avoidance,
12733,262487.015694,164756,8,537212344,555597600,192.168.88.253,45228,163,,fast_retransmit,
12734,262487.016023,164762,5,537234064,555610632,192.168.88.253,45228,102,,congestion_avoidance,
12735,262487.017266,164784,9,537296328,555684480,192.168.88.253,45228,156,,fast_retransmit,
12736,262487.017702,164792,5,537319496,555698960,192.168.88.253,45228,114,,congestion_avoidance,
12737,262487.018480,164800,7,537348456,555729368,192.168.88.253,45228,147,,congestion_avoidance,
12738,262487.019407,164818,8,537403480,555795976,192.168.88.253,45228,161,,fast_retransmit,
12739,262487.019651,164821,5,537420856,555803216,192.168.88.253,45228,110,,congestion_avoidance,
12740,262487.020738,164839,7,537481672,555875616,192.168.88.253,45228,138,,fast_retransmit,
12741,262487.020958,164841,6,537497600,555882856,192.168.88.253,45228,117,,congestion_avoidance,
12742,262487.022168,164865,10,537570000,555968288,192.168.88.253,45228,122,,fast_retransmit,
12743,262487.022479,164873,5,537593168,555981320,192.168.88.253,45228,117,,congestion_avoidance,
12744,262487.023808,164896,9,537665568,556065304,192.168.88.253,45228,147,,fast_retransmit,
12745,262487.023979,164900,4,537678600,556072544,192.168.88.253,45228,145,,fast_retransmit,
12746,262487.024172,164904,5,537687288,556076888,192.168.88.253,45228,101,,congestion_avoidance,
12747,262487.025896,164933,8,537775616,556179696,192.168.88.253,45228,132,,fast_retransmit,
12748,262487.026106,164936,5,537792992,556188384,192.168.88.253,45228,111,,congestion_avoidance,
12749,262487.027251,164958,8,537862496,556266576,192.168.88.253,45228,152,,fast_retransmit,
12750,262487.027517,164962,5,537879872,556276712,192.168.88.253,45228,128,,congestion_avoidance,
12751,262487.028851,164986,7,537955168,556363592,192.168.88.253,45228,145,,fast_retransmit,
12752,262487.029155,164990,5,537973992,556370832,192.168.88.253,45228,104,,congestion_avoidance,
12753,262487.030004,165000,6,538001504,556401240,192.168.88.253,45228,139,,congestion_avoidance,
12754,262487.030972,165020,8,538062320,556472192,192.168.88.253,45228,157,,fast_retransmit,
12755,262487.031289,165025,5,538079696,556479432,192.168.88.253,45228,106,,congestion_avoidance,
12756,262487.033155,165057,8,538169472,556583688,192.168.88.253,45228,136,,fast_retransmit,
12757,262487.033394,165060,5,538186848,556592376,192.168.88.253,45228,113,,congestion_avoidance,
12758,262487.034490,165079,7,538247664,556663328,192.168.88.253,45228,140,,fast_retransmit,
12759,262487.034695,165081,6,538263592,556672016,192.168.88.253,45228,123,,congestion_avoidance,
12760,262487.035721,165099,9,538322960,556740072,192.168.88.253,45228,140,,fast_retransmit,
12761,262487.035751,165100,8,538322960,556741520,192.168.88.253,45228,169,,fast_retransmit,
12762,262487.036091,165104,5,538341784,556748760,192.168.88.253,45228,105,,congestion_avoidance,
12763,262487.037937,165133,7,538425768,556845776,192.168.88.253,45228,162,,fast_retransmit,
12764,262487.038153,165135,6,538441696,556853016,192.168.88.253,45228,115,,congestion_avoidance,
12765,262487.039209,165154,9,538501064,556925416,192.168.88.253,45228,121,,fast_retransmit,
12766,262487.039551,165160,5,538524232,556938448,192.168.88.253,45228,107,,congestion_avoidance,
12767,262487.041096,165184,8,538605320,557031120,192.168.88.253,45228,134,,fast_retransmit,
12768,262487.041325,165187,5,538622696,557039808,192.168.88.253,45228,127,,congestion_avoidance,
12769,262487.042101,165200,9,538666136,557084696,192.168.88.253,45228,151,,congestion_avoidance,
12770,262487.042447,165210,8,538689304,557118000,192.168.88.253,45228,130,,fast_retransmit,
12771,262487.042677,165213,5,538706680,557125240,192.168.88.253,45228,102,,congestion_avoidance,
12772,262487.043762,165233,9,538768944,557200536,192.168.88.253,45228,145,,fast_retransmit,
12773,262487.044104,165240,5,538790664,557213568,192.168.88.253,45228,116,,congestion_avoidance,
12774,262487.045931,165266,8,538880440,557316376,192.168.88.253,45228,151,,fast_retransmit,
12775,262487.046128,165269,5,538897816,557323616,192.168.88.253,45228,101,,congestion_avoidance,
12776,262487.047269,165290,9,538964424,557401808,192.168.88.253,45228,124,,fast_retransmit,
12777,262487.047613,165295,5,538983248,557410496,192.168.88.253,45228,104,,congestion_avoidance,
12778,262487.048060,165300,5,538996280,557424976,192.168.88.253,45228,143,,congestion_avoidance,
12779,262487.049182,165320,10,539057096,557500272,192.168.88.253,45228,150,,fast_retransmit,
12780,262487.049417,165322,6,539077368,557510408,192.168.88.253,45228,116,,congestion_avoidance,
12781,262487.050458,165343,9,539142528,557585704,192.168.88.253,45228,115,,fast_retransmit,
12782,262487.050686,165348,5,539161352,557595840,192.168.88.253,45228,126,,congestion_avoidance,
12783,262487.051886,165372,10,539236648,557684168,192.168.88.253,45228,136,,fast_retransmit,
12784,262487.052209,165379,5,539258368,557695752,192.168.88.253,45228,120,,congestion_avoidance,
12785,262487.053697,165400,8,539326424,557766704,192.168.88.253,45228,159,,congestion_avoidance,
12786,262487.054119,165409,9,539353936,557802904,192.168.88.253,45228,144,,fast_retransmit,
12787,262487.054476,165414,5,539372760,557811592,192.168.88.253,45228,104,,congestion_avoidance,
12788,262487.056260,165440,9,539455296,557908608,192.168.88.253,45228,155,,fast_retransmit,
12789,262487.056631,165447,5,539478464,557923088,192.168.88.253,45228,122,,congestion_avoidance,
12790,262487.057977,165471,8,539550864,558007072,192.168.88.253,45228,118,,fast_retransmit,
12791,262487.058169,165474,6,539566792,558015760,192.168.88.253,45228,102,,congestion_avoidance,
12792,262487.059069,165491,9,539621816,558080920,192.168.88.253,45228,134,,fast_retransmit,
12793,262487.059434,165497,5,539644984,558095400,192.168.88.253,45228,116,,congestion_avoidance,
12794,262487.059591,165500,6,539653672,558102640,192.168.88.253,45228,101,,congestion_avoidance,
12795,262487.060468,165516,9,539705800,558167800,192.168.88.253,45228,144,,fast_retransmit,
12796,262487.060931,165524,5,539730416,558183728,192.168.88.253,45228,118,,congestion_avoidance,
12797,262487.062716,165553,9,539817296,558282192,192.168.88.253,45228,120,,fast_retransmit,
12798,262487.062984,165558,5,539836120,558292328,192.168.88.253,45228,107,,congestion_avoidance,
12799,262487.064629,165587,8,539924448,558393688,192.168.88.253,45228,157,,fast_retransmit,
12800,262487.064880,165590,5,539941824,558400928,192.168.88.253,45228,117,,congestion_avoidance,
12801,262487.065718,165600,7,539975128,558435680,192.168.88.253,45228,140,,congestion_avoidance,
12802,262487.066383,165615,10,540021464,558493600,192.168.88.253,45228,127,,fast_retransmit,
12803,262487.066757,165623,5,540044632,558508080,192.168.88.253,45228,119,,congestion_avoidance,
12804,262487.068022,165646,8,540111240,558587720,192.168.88.253,45228,150,,fast_retransmit,
12805,262487.068304,165649,5,540128616,558594960,192.168.88.253,45228,141,,congestion_avoidance,
12806,262487.069900,165674,9,540209704,558689080,192.168.88.253,45228,146,,fast_retransmit,
12807,262487.070321,165681,5,540232872,558703560,192.168.88.253,45228,103,,congestion_avoidance,
12808,262487.071581,165700,9,540292240,558767272,192.168.88.253,45228,137,,congestion_avoidance,
12809,262487.071925,165708,10,540311064,558796232,192.168.88.253,45228,174,,fast_retransmit,
12810,262487.072148,165711,5,540331336,558804920,192.168.88.253,45228,114,,congestion_avoidance,
12811,262487.073328,165733,8,540400840,558886008,192.168.88.253,45228,162,,fast_retransmit,
12812,262487.073561,165736,5,540418216,558893248,192.168.88.253,45228,109,,congestion_avoidance,
12813,262487.075043,165760,9,540489168,558978680,192.168.88.253,45228,181,,fast_retransmit,
12814,262487.075301,165766,5,540509440,558988816,192.168.88.253,45228,115,,congestion_avoidance,
12815,262487.077077,165792,8,540594872,559087280,192.168.88.253,45228,133,,fast_retransmit,
12816,262487.077314,165795,5,540612248,559095968,192.168.88.253,45228,136,,congestion_avoidance,
12817,262487.077712,165800,7,540628176,559111896,192.168.88.253,45228,184,,congestion_avoidance,
12818,262487.078520,165811,10,540673064,559168368,192.168.88.253,45228,112,,fast_retransmit,
12819,262487.078880,165818,5,540696232,559182848,192.168.88.253,45228,118,,congestion_avoidance,
12820,262487.080388,165842,10,540774424,559275520,192.168.88.253,45228,121,,fast_retransmit,
12821,262487.080733,165849,5,540796144,559288552,192.168.88.253,45228,113,,congestion_avoidance,
12822,262487.081941,165869,9,540854064,559358056,192.168.88.253,45228,137,,fast_retransmit,
12823,262487.082342,165875,5,540877232,559372536,192.168.88.253,45228,122,,congestion_avoidance,
12824,262487.084216,165900,11,540971352,559472448,192.168.88.253,45228,159,,congestion_avoidance,
12825,262487.084274,165902,10,540971352,559481136,192.168.88.253,45228,135,,fast_retransmit,
12826,262487.084603,165909,5,540993072,559494168,192.168.88.253,45228,110,,congestion_avoidance,
12827,262487.085895,165927,9,541053888,559566568,192.168.88.253,45228,130,,fast_retransmit,
12828,262487.086291,165932,5,541074160,559575256,192.168.88.253,45228,164,,congestion_avoidance,
12829,262487.087535,165949,9,541136424,559652000,192.168.88.253,45228,150,,fast_retransmit,
12830,262487.087770,165954,5,541155248,559662136,192.168.88.253,45228,137,,congestion_avoidance,
12831,262487.089042,165978,9,541226200,559744672,192.168.88.253,45228,138,,fast_retransmit,
12832,262487.089406,165984,5,541247920,559757704,192.168.88.253,45228,119,,congestion_avoidance,
12833,262487.090846,166000,7,541294256,559806936,192.168.88.253,45228,134,,congestion_avoidance,
12834,262487.091526,166011,10,541336248,559860512,192.168.88.253,45228,142,,fast_retransmit,
12835,262487.091853,166018,5,541359416,559873544,192.168.88.253,45228,121,,congestion_avoidance,
12836,262487.093104,166039,9,541424576,559950288,192.168.88.253,45228,119,,fast_retransmit,
12837,262487.093472,166044,5,541443400,559958976,192.168.88.253,45228,111,,congestion_avoidance,
12838,262487.095399,166069,10,541528832,560060336,192.168.88.253,45228,140,,fast_retransmit,
12839,262487.095695,166077,5,541552000,560074816,192.168.88.253,45228,100,,congestion_avoidance,
12840,262487.096900,166096,9,541611368,560145768,192.168.88.253,45228,131,,fast_retransmit,
12841,262487.097126,166100,2,541627296,560150112,192.168.88.253,45228,1000,,fast_retransmit,
12842,262487.097244,166101,5,541630192,560155904,192.168.88.253,45228,113,,congestion_avoidance,
12843,262487.098506,166121,10,541693904,560234096,192.168.88.253,45228,123,,fast_retransmit,
12844,262487.098750,166124,5,541714176,560242784,192.168.88.253,45228,134,,congestion_avoidance,
12845,262487.099961,166146,9,541783680,560325320,192.168.88.253,45228,152,,fast_retransmit,
12846,262487.100415,166154,5,541808296,560341248,192.168.88.253,45228,110,,congestion_avoidance,
12847,262487.101815,166175,8,541879248,560422336,192.168.88.253,45228,138,,fast_retransmit,
12848,262487.102140,166180,5,541896624,560429576,192.168.88.253,45228,110,,congestion_avoidance,
12849,262487.103820,166200,9,541966128,560506320,192.168.88.253,45228,130,,congestion_avoidance,
12850,262487.104109,166205,9,541984952,560530936,192.168.88.253,45228,123,,fast_retransmit,
12851,262487.104460,166210,5,542003776,560542520,192.168.88.253,45228,109,,congestion_avoidance,
12852,262487.105487,166229,9,542063144,560612024,192.168.88.253,45228,116,,fast_retransmit,
12853,262487.105781,166234,5,542081968,560623608,192.168.88.253,45228,137,,congestion_avoidance,
12854,262487.106984,166253,9,542144232,560697456,192.168.88.253,45228,127,,fast_retransmit,
12855,262487.107205,166258,5,542163056,560707592,192.168.88.253,45228,123,,congestion_avoidance,
12856,262487.108447,166278,9,542229664,560787232,192.168.88.253,45228,160,,fast_retransmit,
12857,262487.108845,166284,5,542252832,560800264,192.168.88.253,45228,135,,congestion_avoidance,
12858,262487.110140,166300,8,542307856,560859632,192.168.88.253,45228,150,,congestion_avoidance,
12859,262487.110598,166309,10,542338264,560900176,192.168.88.253,45228,139,,fast_retransmit,
12860,262487.110919,166317,5,542361432,560914656,192.168.88.253,45228,118,,congestion_avoidance,
12861,262487.112150,166339,9,542428040,560994296,192.168.88.253,45228,142,,fast_retransmit,
12862,262487.112625,166347,5,542452656,561008776,192.168.88.253,45228,124,,congestion_avoidance,
12863,262487.114492,166376,9,542542432,561113032,192.168.88.253,45228,135,,fast_retransmit,
12864,262487.114962,166383,5,542567048,561128960,192.168.88.253,45228,112,,congestion_avoidance,
12865,262487.116177,166400,10,542630760,561197016,192.168.88.253,45228,166,,congestion_avoidance,
12866,262487.116328,166402,6,542630760,561199912,192.168.88.253,45228,221,,fast_retransmit,
12867,262487.116609,166407,5,542645240,561210048,192.168.88.253,45228,156,,congestion_avoidance,
12868,262487.117875,166427,10,542708952,561286792,192.168.88.253,45228,143,,fast_retransmit,
12869,262487.118208,166434,5,542732120,561299824,192.168.88.253,45228,125,,congestion_avoidance,
12870,262487.119602,166456,9,542803072,561383808,192.168.88.253,45228,153,,fast_retransmit,
12871,262487.119956,166462,5,542824792,561396840,192.168.88.253,45228,123,,congestion_avoidance,
12872,262487.121600,166488,10,542907328,561493856,192.168.88.253,45228,136,,fast_retransmit,
12873,262487.121973,166496,5,542930496,561506888,192.168.88.253,45228,127,,congestion_avoidance,
12874,262487.122256,166500,6,542940632,561519920,192.168.88.253,45228,138,,congestion_avoidance,
12875,262487.123129,166515,9,542989864,561579288,192.168.88.253,45228,144,,fast_retransmit,
12876,262487.123388,166520,5,543008688,561589424,192.168.88.253,45228,153,,congestion_avoidance,
12877,262487.124517,166538,9,543073848,561667616,192.168.88.253,45228,131,,fast_retransmit,
12878,262487.124867,166544,5,543097016,561680648,192.168.88.253,45228,110,,congestion_avoidance,
12879,262487.126162,166564,10,543162176,561758840,192.168.88.253,45228,150,,fast_retransmit,
12880,262487.126478,166572,5,543185344,561771872,192.168.88.253,45228,127,,congestion_avoidance,
12881,262487.127767,166593,10,543249056,561850064,192.168.88.253,45228,152,,fast_retransmit,
12882,262487.128053,166600,4,543269328,561861648,192.168.88.253,45228,1000,,fast_retransmit,
12883,262487.128110,166601,5,543272224,561864544,192.168.88.253,45228,125,,congestion_avoidance,
12884,262487.129258,166621,9,543330144,561934048,192.168.88.253,45228,149,,fast_retransmit,
12885,262487.129487,166624,6,543347520,561942736,192.168.88.253,45228,111,,congestion_avoidance,
12886,262487.130494,166641,9,543406888,562013688,192.168.88.253,45228,132,,fast_retransmit,
12887,262487.130961,166649,5,543431504,562028168,192.168.88.253,45228,123,,congestion_avoidance,
12888,262487.133014,166679,9,543531416,562142560,192.168.88.253,45228,162,,fast_retransmit,
12889,262487.133480,166685,5,543554584,562157040,192.168.88.253,45228,108,,congestion_avoidance,
12890,262487.134420,166700,9,543599472,562201928,192.168.88.253,45228,163,,congestion_avoidance,
12891,262487.134780,166708,9,543621192,562235232,192.168.88.253,45228,125,,fast_retransmit,
12892,262487.135260,166714,5,543644360,562251160,192.168.88.253,45228,113,,congestion_avoidance,
12893,262487.136671,166733,9,543709520,562327904,192.168.88.253,45228,125,,fast_retransmit,
12894,262487.137073,166739,5,543731240,562338040,192.168.88.253,45228,110,,congestion_avoidance,
12895,262487.138783,166762,9,543807984,562429264,192.168.88.253,45228,131,,fast_retransmit,
12896,262487.139139,166767,5,543826808,562439400,192.168.88.253,45228,110,,congestion_avoidance,
12897,262487.140444,166788,6,543896312,562516144,192.168.88.253,45228,114,,fast_retransmit,
12898,262487.140625,166793,5,543910792,562521936,192.168.88.253,45228,96,,congestion_avoidance,
12899,262487.141301,166800,5,543931064,562545104,192.168.88.253,45228,122,,congestion_avoidance,
12900,262487.142562,166817,9,543994776,562621848,192.168.88.253,45228,146,,fast_retransmit,
12901,262487.142992,166823,5,544016496,562634880,192.168.88.253,45228,189,,congestion_avoidance,
12902,262487.145283,166852,9,544113512,562747824,192.168.88.253,45228,161,,fast_retransmit,
12903,262487.145588,166858,5,544135232,562757960,192.168.88.253,45228,115,,congestion_avoidance,
12904,262487.147134,166879,9,544203288,562839048,192.168.88.253,45228,147,,fast_retransmit,
12905,262487.147468,166884,5,544222112,562846288,192.168.88.253,45228,111,,congestion_avoidance,
12906,262487.148886,166900,9,544280032,562908552,192.168.88.253,45228,172,,congestion_avoidance,
12907,262487.149449,166907,9,544301752,562941856,192.168.88.253,45228,285,,fast_retransmit,
12908,262487.149803,166915,5,544324920,562954888,192.168.88.253,45228,107,,congestion_avoidance,
12909,262487.151356,166940,9,544398768,563040320,192.168.88.253,45228,147,,fast_retransmit,
12910,262487.151636,166945,5,544417592,563051904,192.168.88.253,45228,139,,congestion_avoidance,
12911,262487.152804,166963,9,544476960,563122856,192.168.88.253,45228,151,,fast_retransmit,
12912,262487.153039,166968,5,544495784,563132992,192.168.88.253,45228,150,,congestion_avoidance,
12913,262487.154222,166988,9,544558048,563208288,192.168.88.253,45228,122,,fast_retransmit,
12914,262487.154601,166994,5,544581216,563219872,192.168.88.253,45228,94,,congestion_avoidance,
12915,262487.155058,167000,5,544598592,563237248,192.168.88.253,45228,123,,congestion_avoidance,
12916,262487.156274,167019,9,544663752,563315440,192.168.88.253,45228,130,,fast_retransmit,
12917,262487.156560,167023,5,544682576,563325576,192.168.88.253,45228,141,,congestion_avoidance,
12918,262487.157596,167041,8,544740496,563393632,192.168.88.253,45228,139,,fast_retransmit,
12919,262487.157817,167044,6,544756424,563402320,192.168.88.253,45228,116,,congestion_avoidance,
12920,262487.158864,167061,9,544815792,563471824,192.168.88.253,45228,127,,fast_retransmit,
12921,262487.159322,167067,5,544838960,563487752,192.168.88.253,45228,117,,congestion_avoidance,
12922,262487.160744,167089,10,544907016,563568840,192.168.88.253,45228,136,,fast_retransmit,
12923,262487.161083,167096,5,544930184,563581872,192.168.88.253,45228,128,,congestion_avoidance,
12924,262487.161438,167100,5,544941768,563593456,192.168.88.253,45228,122,,congestion_avoidance,
12925,262487.162935,167121,9,545015616,563680336,192.168.88.253,45228,138,,fast_retransmit,
12926,262487.163309,167127,5,545038784,563691920,192.168.88.253,45228,98,,congestion_avoidance,
12927,262487.165264,167155,7,545128560,563796176,192.168.88.253,45228,126,,fast_retransmit,
12928,262487.165515,167158,5,545144488,563803416,192.168.88.253,45228,111,,congestion_avoidance,
12929,262487.166912,167177,9,545206752,563878712,192.168.88.253,45228,142,,fast_retransmit,
12930,262487.167290,167183,5,545229920,563890296,192.168.88.253,45228,96,,congestion_avoidance,
12931,262487.170895,167233,9,545402232,564081432,192.168.88.253,45228,150,,fast_retransmit,
12932,262487.171129,167238,5,545421056,564091568,192.168.88.253,45228,136,,congestion_avoidance,
12933,262487.172276,167256,9,545483320,564165416,192.168.88.253,45228,118,,fast_retransmit,
12934,262487.172567,167260,5,545502144,564175552,192.168.88.253,45228,146,,congestion_avoidance,
12935,262487.173790,167279,9,545567304,564253744,192.168.88.253,45228,135,,fast_retransmit,
12936,262487.174127,167283,5,545587576,564260984,192.168.88.253,45228,107,,congestion_avoidance,
12937,262487.175385,167300,7,545636808,564317456,192.168.88.253,45228,153,,congestion_avoidance,
12938,262487.176071,167310,10,545677352,564365240,192.168.88.253,45228,119,,fast_retransmit,
12939,262487.176478,167318,5,545701968,564382616,192.168.88.253,45228,102,,congestion_avoidance,
12940,262487.177896,167342,9,545778712,564470944,192.168.88.253,45228,147,,fast_retransmit,
12941,262487.178262,167348,5,545801880,564482528,192.168.88.253,45228,96,,congestion_avoidance,
12942,262487.179949,167375,10,545880072,564578096,192.168.88.253,45228,163,,fast_retransmit,
12943,262487.180266,167378,5,545904688,564588232,192.168.88.253,45228,125,,congestion_avoidance,
12944,262487.181397,167396,9,545964056,564662080,192.168.88.253,45228,134,,fast_retransmit,
12945,262487.181680,167400,4,545971296,564672216,192.168.88.253,45228,144,,fast_retransmit,
12946,262487.181883,167404,5,545990120,564679456,192.168.88.253,45228,123,,congestion_avoidance,
12947,262487.183110,167424,10,546053832,564757648,192.168.88.253,45228,135,,fast_retransmit,
12948,262487.183454,167431,5,546075552,564770680,192.168.88.253,45228,114,,congestion_avoidance,
12949,262487.184772,167452,10,546145056,564853216,192.168.88.253,45228,141,,fast_retransmit,
12950,262487.185085,167459,5,546168224,564866248,192.168.88.253,45228,116,,congestion_avoidance,
12951,262487.186291,167479,9,546230488,564941544,192.168.88.253,45228,136,,fast_retransmit,
12952,262487.186607,167484,5,546249312,564951680,192.168.88.253,45228,111,,congestion_avoidance,
12953,262487.187501,167500,9,546297096,565000912,192.168.88.253,45228,195,,congestion_avoidance,
12954,262487.187910,167507,9,546320264,565034216,192.168.88.253,45228,150,,fast_retransmit,
12955,262487.188267,167510,5,546341984,565045800,192.168.88.253,45228,118,,congestion_avoidance,
12956,262487.189867,167534,9,546415832,565132680,192.168.88.253,45228,158,,fast_retransmit,
12957,262487.190202,167541,5,546437552,565145712,192.168.88.253,45228,117,,congestion_avoidance,
12958,262487.192302,167573,8,546531672,565252864,192.168.88.253,45228,138,,fast_retransmit,
12959,262487.192502,167576,5,546549048,565261552,192.168.88.253,45228,113,,congestion_avoidance,
12960,262487.193977,167600,11,546621448,565344088,192.168.88.253,45228,457,,congestion_avoidance,
12961,262487.193998,167601,6,546621448,565345536,192.168.88.253,45228,404,,fast_retransmit,
12962,262487.194468,167606,5,546643168,565357120,192.168.88.253,45228,158,,congestion_avoidance,
12963,262487.197254,167625,7,546721360,565449792,192.168.88.253,45228,114,,fast_retransmit,
12964,262487.197560,167629,5,546743080,565461376,192.168.88.253,45228,129,,congestion_avoidance,
12965,262487.199423,167658,10,546834304,565565632,192.168.88.253,45228,148,,fast_retransmit,
12966,262487.199967,167665,5,546860368,565580112,192.168.88.253,45228,237,,congestion_avoidance,
12967,262487.201488,167690,9,546938560,565674232,192.168.88.253,45228,133,,fast_retransmit,
12968,262487.201738,167695,5,546957384,565684368,192.168.88.253,45228,139,,congestion_avoidance,
12969,262487.202000,167700,6,546968968,565695952,192.168.88.253,45228,164,,congestion_avoidance,
12970,262487.202966,167716,9,547025440,565764008,192.168.88.253,45228,150,,fast_retransmit,
12971,262487.203309,167722,5,547045712,565777040,192.168.88.253,45228,111,,congestion_avoidance,
12972,262487.204714,167745,9,547116664,565859576,192.168.88.253,45228,155,,fast_retransmit,
12973,262487.204943,167750,5,547135488,565869712,192.168.88.253,45228,140,,congestion_avoidance,
12974,262487.206081,167770,8,547199200,565943560,192.168.88.253,45228,145,,fast_retransmit,
12975,262487.206542,167777,5,547220920,565958040,192.168.88.253,45228,113,,congestion_avoidance,
12976,262487.207897,167796,9,547286080,566034784,192.168.88.253,45228,146,,fast_retransmit,
12977,262487.208104,167800,4,547302008,566042024,192.168.88.253,45228,1000,,fast_retransmit,
12978,262487.208137,167801,5,547304904,566044920,192.168.88.253,45228,140,,congestion_avoidance,
12979,262487.209235,167820,8,547362824,566112976,192.168.88.253,45228,158,,fast_retransmit,
12980,262487.209594,167825,5,547381648,566124560,192.168.88.253,45228,112,,congestion_avoidance,
12981,262487.210836,167847,9,547452600,566208544,192.168.88.253,45228,128,,fast_retransmit,
12982,262487.211193,167853,5,547475768,566221576,192.168.88.253,45228,107,,congestion_avoidance,
12983,262487.212802,167878,9,547555408,566312800,192.168.88.253,45228,169,,fast_retransmit,
12984,262487.213147,167884,5,547575680,566325832,192.168.88.253,45228,115,,congestion_avoidance,
12985,262487.214222,167900,9,547623464,566377960,192.168.88.253,45228,131,,congestion_avoidance,
12986,262487.214608,167907,9,547648080,566409816,192.168.88.253,45228,141,,fast_retransmit,
12987,262487.214942,167912,5,547666904,566417056,192.168.88.253,45228,118,,congestion_avoidance,
12988,262487.216918,167942,6,547756680,566516968,192.168.88.253,45228,137,,fast_retransmit,
12989,262487.217154,167948,5,547772608,566527104,192.168.88.253,45228,92,,congestion_avoidance,
12990,262487.218593,167972,10,547852248,566621224,192.168.88.253,45228,115,,fast_retransmit,
12991,262487.218953,167979,5,547875416,566634256,192.168.88.253,45228,120,,congestion_avoidance,
12992,262487.220239,168000,10,547937680,566711000,192.168.88.253,45228,141,,fast_retransmit,
12993,262487.220727,168007,5,547959400,566725480,192.168.88.253,45228,236,,congestion_avoidance,
