line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
31024,211864.317391,350009,10,1018165712,1162023064,192.168.88.253,50148,135,,loss_recovery,
31025,211864.317556,350012,5,1018174400,1162031752,192.168.88.253,50148,113,,congestion_avoidance,
31026,211864.318396,350036,11,1018241008,1162108496,192.168.88.253,50148,105,,loss_recovery,
31027,211864.318570,350040,5,1018252592,1162117184,192.168.88.253,50148,115,,congestion_avoidance,
31028,211864.319357,350061,10,1018311960,1162185240,192.168.88.253,50148,123,,loss_recovery,
31029,211864.319523,350064,5,1018322096,1162193928,192.168.88.253,50148,113,,congestion_avoidance,
31030,211864.320525,350089,11,1018398840,1162301080,192.168.88.253,50148,136,,loss_recovery,
31031,211864.320682,350093,5,1018408976,1162309768,192.168.88.253,50148,111,,congestion_avoidance,
31032,211864.321053,350100,7,1018430696,1162331488,192.168.88.253,50148,104,,congestion_avoidance,
31033,211864.321600,350116,11,1018475584,1162386512,192.168.88.253,50148,123,,loss_recovery,
31034,211864.321812,350120,5,1018487168,1162395200,192.168.88.253,50148,136,,congestion_avoidance,
31035,211864.322880,350145,11,1018562464,1162480632,192.168.88.253,50148,112,,loss_recovery,
31036,211864.323074,350149,5,1018574048,1162489320,192.168.88.253,50148,122,,congestion_avoidance,
31037,211864.323844,350171,10,1018633416,1162557376,192.168.88.253,50148,114,,loss_recovery,
31038,211864.324025,350175,5,1018643552,1162566064,192.168.88.253,50148,113,,congestion_avoidance,
31039,211864.324849,350197,10,1018705816,1162634120,192.168.88.253,50148,128,,loss_recovery,
31040,211864.325031,350200,5,1018714504,1162645704,192.168.88.253,50148,104,,congestion_avoidance,
31041,211864.325978,350229,11,1018788352,1162728240,192.168.88.253,50148,131,,loss_recovery,
31042,211864.326149,350233,5,1018799936,1162736928,192.168.88.253,50148,107,,congestion_avoidance,
31043,211864.326971,350253,10,1018859304,1162804984,192.168.88.253,50148,123,,loss_recovery,
31044,211864.327148,350257,5,1018869440,1162813672,192.168.88.253,50148,113,,congestion_avoidance,
31045,211864.328034,350281,11,1018936048,1162890416,192.168.88.253,50148,129,,loss_recovery,
31046,211864.328199,350285,5,1018947632,1162899104,192.168.88.253,50148,110,,congestion_avoidance,
31047,211864.328910,350300,9,1018993968,1162951232,192.168.88.253,50148,121,,congestion_avoidance,
31048,211864.329194,350311,11,1019024376,1162984536,192.168.88.253,50148,117,,loss_recovery,
31049,211864.329365,350314,5,1019034512,1162993224,192.168.88.253,50148,117,,congestion_avoidance,
31050,211864.330297,350339,11,1019101120,1163077208,192.168.88.253,50148,128,,loss_recovery,
31051,211864.330454,350343,5,1019112704,1163085896,192.168.88.253,50148,106,,congestion_avoidance,
31052,211864.331328,350366,11,1019179312,1163162640,192.168.88.253,50148,105,,loss_recovery,
31053,211864.331527,350370,5,1019190896,1163171328,192.168.88.253,50148,120,,congestion_avoidance,
31054,211864.332303,350391,10,1019250264,1163239384,192.168.88.253,50148,130,,loss_recovery,
31055,211864.332445,350394,5,1019260400,1163248072,192.168.88.253,50148,104,,congestion_avoidance,
31056,211864.332701,350400,7,1019274880,1163265448,192.168.88.253,50148,132,,congestion_avoidance,
31057,211864.333558,350428,12,1019354520,1163350880,192.168.88.253,50148,128,,loss_recovery,
31058,211864.333704,350432,6,1019363208,1163362464,192.168.88.253,50148,140,,congestion_avoidance,
31059,211864.334400,350453,11,1019422576,1163427624,192.168.88.253,50148,100,,loss_recovery,
31060,211864.334592,350457,5,1019434160,1163436312,192.168.88.253,50148,112,,congestion_avoidance,
31061,211864.335458,350482,11,1019500768,1163534776,192.168.88.253,50148,124,,loss_recovery,
31062,211864.335643,350486,5,1019512352,1163543464,192.168.88.253,50148,109,,congestion_avoidance,
31063,211864.336189,350500,9,1019550000,1163586904,192.168.88.253,50148,115,,congestion_avoidance,
31064,211864.336589,350513,11,1019589096,1163628896,192.168.88.253,50148,135,,loss_recovery,
31065,211864.336732,350517,5,1019599232,1163637584,192.168.88.253,50148,103,,congestion_avoidance,
31066,211864.337530,350539,10,1019660048,1163705640,192.168.88.253,50148,143,,loss_recovery,
31067,211864.337678,350542,5,1019668736,1163714328,192.168.88.253,50148,111,,congestion_avoidance,
31068,211864.338589,350567,11,1019735344,1163798312,192.168.88.253,50148,108,,loss_recovery,
31069,211864.338746,350571,5,1019746928,1163807000,192.168.88.253,50148,104,,congestion_avoidance,
31070,211864.339559,350590,10,1019801952,1163866368,192.168.88.253,50148,189,,loss_recovery,
31071,211864.339896,350592,5,1019807744,1163875056,192.168.88.253,50148,117,,congestion_avoidance,
31072,211864.340186,350600,7,1019828016,1163896776,192.168.88.253,50148,103,,congestion_avoidance,
31073,211864.340879,350614,11,1019877248,1163973520,192.168.88.253,50148,171,,loss_recovery,
31074,211864.341075,350617,5,1019885936,1163982208,192.168.88.253,50148,118,,congestion_avoidance,
31075,211864.342014,350640,11,1019952544,1164066192,192.168.88.253,50148,119,,loss_recovery,
31076,211864.342212,350644,5,1019964128,1164074880,192.168.88.253,50148,126,,congestion_avoidance,
31077,211864.343379,350673,12,1020051008,1164170448,192.168.88.253,50148,163,,loss_recovery,
31078,211864.343548,350676,6,1020061144,1164183480,192.168.88.253,50148,129,,congestion_avoidance,
31079,211864.344337,350700,11,1020126304,1164255880,192.168.88.253,50148,105,,loss_recovery,
31080,211864.344529,350704,5,1020137888,1164264568,192.168.88.253,50148,114,,congestion_avoidance,
31081,211864.345425,350728,11,1020207392,1164348552,192.168.88.253,50148,147,,loss_recovery,
31082,211864.345571,350731,5,1020216080,1164357240,192.168.88.253,50148,103,,congestion_avoidance,
31083,211864.346291,350748,10,1020266760,1164416608,192.168.88.253,50148,116,,loss_recovery,
31084,211864.346476,350752,5,1020276896,1164425296,192.168.88.253,50148,115,,congestion_avoidance,
31085,211864.347303,350777,11,1020343504,1164502040,192.168.88.253,50148,108,,loss_recovery,
31086,211864.347479,350781,5,1020355088,1164510728,192.168.88.253,50148,116,,congestion_avoidance,
31087,211864.348191,350799,10,1020405768,1164577336,192.168.88.253,50148,152,,loss_recovery,
31088,211864.348224,350800,5,1020408664,1164580232,192.168.88.253,50148,123,,loss_recovery,
31089,211864.348385,350803,5,1020417352,1164588920,192.168.88.253,50148,118,,congestion_avoidance,
31090,211864.349271,350827,11,1020482512,1164662768,192.168.88.253,50148,106,,loss_recovery,
31091,211864.349432,350831,5,1020494096,1164671456,192.168.88.253,50148,107,,congestion_avoidance,
31092,211864.350264,350852,10,1020554912,1164739512,192.168.88.253,50148,145,,loss_recovery,
31093,211864.350409,350855,5,1020563600,1164748200,192.168.88.253,50148,103,,congestion_avoidance,
31094,211864.351384,350879,11,1020633104,1164824944,192.168.88.253,50148,139,,loss_recovery,
31095,211864.351574,350882,5,1020643240,1164836528,192.168.88.253,50148,110,,congestion_avoidance,
31096,211864.352228,350900,9,1020688128,1164885760,192.168.88.253,50148,143,,congestion_avoidance,
31097,211864.352585,350910,11,1020717088,1164919064,192.168.88.253,50148,189,,loss_recovery,
31098,211864.352761,350914,5,1020728672,1164927752,192.168.88.253,50148,125,,congestion_avoidance,
31099,211864.353495,350932,10,1020779352,1164987120,192.168.88.253,50148,139,,loss_recovery,
31100,211864.353666,350936,5,1020789488,1164995808,192.168.88.253,50148,118,,congestion_avoidance,
31101,211864.354534,350960,11,1020856096,1165072552,192.168.88.253,50148,111,,loss_recovery,
31102,211864.354751,350964,5,1020869128,1165081240,192.168.88.253,50148,116,,congestion_avoidance,
31103,211864.355803,350986,11,1020945872,1165166672,192.168.88.253,50148,163,,loss_recovery,
31104,211864.355960,350989,5,1020954560,1165175360,192.168.88.253,50148,120,,congestion_avoidance,
31105,211864.356474,351000,8,1020986416,1165210112,192.168.88.253,50148,118,,congestion_avoidance,
31106,211864.357037,351016,12,1021039992,1165269480,192.168.88.253,50148,133,,loss_recovery,
31107,211864.357188,351019,6,1021048680,1165281064,192.168.88.253,50148,145,,congestion_avoidance,
31108,211864.357969,351040,11,1021108048,1165346224,192.168.88.253,50148,139,,loss_recovery,
31109,211864.358125,351044,5,1021119632,1165354912,192.168.88.253,50148,117,,congestion_avoidance,
31110,211864.358965,351065,10,1021179000,1165444688,192.168.88.253,50148,145,,loss_recovery,
31111,211864.359115,351068,5,1021189136,1165453376,192.168.88.253,50148,104,,congestion_avoidance,
31112,211864.359897,351091,10,1021248504,1165521432,192.168.88.253,50148,130,,loss_recovery,
31113,211864.360068,351095,5,1021258640,1165530120,192.168.88.253,50148,122,,congestion_avoidance,
31114,211864.360290,351100,7,1021271672,1165547496,192.168.88.253,50148,100,,congestion_avoidance,
31115,211864.360953,351120,11,1021325248,1165606864,192.168.88.253,50148,116,,loss_recovery,
31116,211864.361131,351124,5,1021336832,1165615552,192.168.88.253,50148,119,,congestion_avoidance,
31117,211864.362051,351151,11,1021412128,1165700984,192.168.88.253,50148,127,,loss_recovery,
31118,211864.362269,351155,5,1021425160,1165709672,192.168.88.253,50148,110,,congestion_avoidance,
31119,211864.363159,351177,11,1021490320,1165786416,192.168.88.253,50148,114,,loss_recovery,
31120,211864.363339,351181,5,1021501904,1165795104,192.168.88.253,50148,121,,congestion_avoidance,
31121,211864.364149,351200,10,1021556928,1165855920,192.168.88.253,50148,123,,congestion_avoidance,
31122,211864.364289,351204,11,1021569960,1165871848,192.168.88.253,50148,135,,loss_recovery,
31123,211864.364454,351208,5,1021580096,1165880536,192.168.88.253,50148,122,,congestion_avoidance,
31124,211864.365240,351230,10,1021640912,1165948592,192.168.88.253,50148,140,,loss_recovery,
31125,211864.365381,351233,5,1021649600,1165957280,192.168.88.253,50148,111,,congestion_avoidance,
31126,211864.366312,351257,11,1021717656,1166041264,192.168.88.253,50148,157,,loss_recovery,
31127,211864.366496,351261,5,1021727792,1166049952,192.168.88.253,50148,119,,congestion_avoidance,
31128,211864.367514,351283,11,1021794400,1166126696,192.168.88.253,50148,116,,loss_recovery,
31129,211864.367691,351287,5,1021805984,1166135384,192.168.88.253,50148,109,,congestion_avoidance,
31130,211864.368215,351300,9,1021840736,1166175928,192.168.88.253,50148,151,,congestion_avoidance,
31131,211864.368492,351309,10,1021866800,1166203440,192.168.88.253,50148,142,,loss_recovery,
31132,211864.368645,351312,5,1021875488,1166212128,192.168.88.253,50148,117,,congestion_avoidance,
31133,211864.369682,351343,12,1021959472,1166306248,192.168.88.253,50148,115,,loss_recovery,
31134,211864.369828,351347,6,1021971056,1166317832,192.168.88.253,50148,106,,congestion_avoidance,
31135,211864.370482,351365,10,1022023184,1166374304,192.168.88.253,50148,145,,loss_recovery,
31136,211864.370631,351368,5,1022031872,1166382992,192.168.88.253,50148,111,,congestion_avoidance,
31137,211864.371633,351396,11,1022107168,1166468424,192.168.88.253,50148,127,,loss_recovery,
31138,211864.371798,351400,5,1022118752,1166477112,192.168.88.253,50148,111,,congestion_avoidance,
31139,211864.372702,351425,11,1022186808,1166553856,192.168.88.253,50148,127,,loss_recovery,
31140,211864.372850,351429,5,1022196944,1166562544,192.168.88.253,50148,113,,congestion_avoidance,
31141,211864.373687,351452,10,1022256312,1166630600,192.168.88.253,50148,145,,loss_recovery,
31142,211864.373836,351456,5,1022266448,1166639288,192.168.88.253,50148,109,,congestion_avoidance,
31143,211864.374576,351474,10,1022317128,1166698656,192.168.88.253,50148,158,,loss_recovery,
31144,211864.374750,351478,5,1022327264,1166707344,192.168.88.253,50148,125,,congestion_avoidance,
31145,211864.375556,351499,10,1022386632,1166775400,192.168.88.253,50148,120,,loss_recovery,
31146,211864.375600,351500,5,1022389528,1166778296,192.168.88.253,50148,138,,loss_recovery,
31147,211864.375723,351503,5,1022396768,1166784088,192.168.88.253,50148,118,,congestion_avoidance,
31148,211864.376649,351529,11,1022463376,1166860832,192.168.88.253,50148,118,,loss_recovery,
31149,211864.376805,351533,5,1022474960,1166869520,192.168.88.253,50148,104,,congestion_avoidance,
31150,211864.377650,351556,10,1022535776,1166937576,192.168.88.253,50148,135,,loss_recovery,
31151,211864.377821,351559,5,1022544464,1166946264,192.168.88.253,50148,118,,congestion_avoidance,
31152,211864.378798,351587,11,1022621208,1167031696,192.168.88.253,50148,138,,loss_recovery,
31153,211864.378940,351591,5,1022631344,1167040384,192.168.88.253,50148,102,,congestion_avoidance,
31154,211864.379332,351600,8,1022655960,1167066448,192.168.88.253,50148,129,,congestion_avoidance,
31155,211864.379848,351615,11,1022700848,1167117128,192.168.88.253,50148,144,,loss_recovery,
31156,211864.379993,351618,5,1022709536,1167125816,192.168.88.253,50148,106,,congestion_avoidance,
31157,211864.380959,351641,11,1022779040,1167202560,192.168.88.253,50148,172,,loss_recovery,
31158,211864.381102,351644,5,1022787728,1167211248,192.168.88.253,50148,110,,congestion_avoidance,
31159,211864.381821,351663,10,1022838408,1167270616,192.168.88.253,50148,142,,loss_recovery,
31160,211864.381995,351667,5,1022848544,1167279304,192.168.88.253,50148,124,,congestion_avoidance,
31161,211864.382966,351688,11,1022915152,1167356048,192.168.88.253,50148,115,,loss_recovery,
31162,211864.383122,351692,5,1022926736,1167364736,192.168.88.253,50148,102,,congestion_avoidance,
31163,211864.383514,351700,8,1022949904,1167390800,192.168.88.253,50148,118,,congestion_avoidance,
31164,211864.384155,351719,11,1023003480,1167450168,192.168.88.253,50148,130,,loss_recovery,
31165,211864.384341,351723,5,1023013616,1167458856,192.168.88.253,50148,115,,congestion_avoidance,
31166,211864.385177,351744,10,1023074432,1167526912,192.168.88.253,50148,163,,loss_recovery,
31167,211864.385321,351747,5,1023083120,1167535600,192.168.88.253,50148,106,,congestion_avoidance,
31168,211864.386130,351767,10,1023143936,1167603656,192.168.88.253,50148,161,,loss_recovery,
31169,211864.386285,351770,5,1023152624,1167612344,192.168.88.253,50148,118,,congestion_avoidance,
31170,211864.387178,351794,11,1023219232,1167689088,192.168.88.253,50148,102,,loss_recovery,
31171,211864.387368,351798,5,1023230816,1167697776,192.168.88.253,50148,126,,congestion_avoidance,
31172,211864.387497,351800,6,1023236608,1167705016,192.168.88.253,50148,123,,congestion_avoidance,
31173,211864.388280,351823,11,1023297424,1167781760,192.168.88.253,50148,116,,loss_recovery,
31174,211864.388471,351827,5,1023309008,1167790448,192.168.88.253,50148,114,,congestion_avoidance,
31175,211864.389428,351853,11,1023384304,1167875880,192.168.88.253,50148,104,,loss_recovery,
31176,211864.389616,351857,5,1023395888,1167884568,192.168.88.253,50148,109,,congestion_avoidance,
31177,211864.390439,351879,10,1023456704,1167952624,192.168.88.253,50148,139,,loss_recovery,
31178,211864.390591,351882,5,1023465392,1167961312,192.168.88.253,50148,106,,congestion_avoidance,
31179,211864.391276,351900,10,1023516072,1168019232,192.168.88.253,50148,125,,congestion_avoidance,
31180,211864.391527,351909,11,1023540688,1168046744,192.168.88.253,50148,108,,loss_recovery,
31181,211864.391698,351913,5,1023552272,1168055432,192.168.88.253,50148,113,,congestion_avoidance,
31182,211864.392515,351934,10,1023611640,1168123488,192.168.88.253,50148,128,,loss_recovery,
31183,211864.392659,351937,5,1023621776,1168132176,192.168.88.253,50148,97,,congestion_avoidance,
31184,211864.393545,351960,11,1023688384,1168208920,192.168.88.253,50148,119,,loss_recovery,
31185,211864.393727,351964,5,1023699968,1168217608,192.168.88.253,50148,110,,congestion_avoidance,
31186,211864.394625,351987,11,1023769472,1168294352,192.168.88.253,50148,133,,loss_recovery,
31187,211864.394879,351990,5,1023778160,1168303040,192.168.88.253,50148,142,,congestion_avoidance,
31188,211864.395236,352000,8,1023802776,1168334896,192.168.88.253,50148,133,,congestion_avoidance,
31189,211864.395720,352012,10,1023838976,1168371096,192.168.88.253,50148,136,,loss_recovery,
31190,211864.395872,352015,5,1023847664,1168379784,192.168.88.253,50148,107,,congestion_avoidance,
31191,211864.396814,352039,11,1023914272,1168478248,192.168.88.253,50148,120,,loss_recovery,
31192,211864.396973,352043,5,1023925856,1168486936,192.168.88.253,50148,105,,congestion_avoidance,
31193,211864.397756,352065,10,1023986672,1168554992,192.168.88.253,50148,121,,loss_recovery,
31194,211864.397926,352068,5,1023995360,1168563680,192.168.88.253,50148,114,,congestion_avoidance,
31195,211864.398626,352086,10,1024046040,1168630288,192.168.88.253,50148,148,,loss_recovery,
31196,211864.398770,352090,5,1024056176,1168638976,192.168.88.253,50148,103,,congestion_avoidance,
31197,211864.399237,352100,8,1024083688,1168670832,192.168.88.253,50148,118,,congestion_avoidance,
31198,211864.399778,352116,11,1024132920,1168746128,192.168.88.253,50148,131,,loss_recovery,
31199,211864.399918,352120,5,1024143056,1168754816,192.168.88.253,50148,96,,congestion_avoidance,
31200,211864.400890,352145,11,1024221248,1168861968,192.168.88.253,50148,145,,loss_recovery,
31201,211864.401034,352148,5,1024229936,1168870656,192.168.88.253,50148,104,,congestion_avoidance,
31202,211864.401840,352170,10,1024290752,1168938712,192.168.88.253,50148,141,,loss_recovery,
31203,211864.401983,352173,5,1024299440,1168947400,192.168.88.253,50148,105,,congestion_avoidance,
31204,211864.402757,352190,10,1024351568,1169006768,192.168.88.253,50148,111,,loss_recovery,
31205,211864.402897,352193,5,1024360256,1169015456,192.168.88.253,50148,107,,congestion_avoidance,
31206,211864.403213,352200,7,1024380528,1169037176,192.168.88.253,50148,99,,congestion_avoidance,
31207,211864.403739,352217,11,1024426864,1169092200,192.168.88.253,50148,101,,loss_recovery,
31208,211864.403940,352221,5,1024439896,1169100888,192.168.88.253,50148,105,,congestion_avoidance,
31209,211864.404811,352246,11,1024505056,1169177632,192.168.88.253,50148,131,,loss_recovery,
31210,211864.404986,352250,5,1024516640,1169186320,192.168.88.253,50148,111,,congestion_avoidance,
31211,211864.405821,352269,10,1024567320,1169245688,192.168.88.253,50148,139,,loss_recovery,
31212,211864.405971,352273,5,1024577456,1169254376,192.168.88.253,50148,117,,congestion_avoidance,
31213,211864.406921,352294,10,1024638272,1169329672,192.168.88.253,50148,171,,loss_recovery,
31214,211864.407108,352297,5,1024646960,1169338360,192.168.88.253,50148,118,,congestion_avoidance,
31215,211864.407258,352300,6,1024655648,1169349944,192.168.88.253,50148,116,,congestion_avoidance,
31216,211864.408040,352323,11,1024722256,1169423792,192.168.88.253,50148,104,,loss_recovery,
31217,211864.408288,352326,5,1024735288,1169435376,192.168.88.253,50148,111,,congestion_avoidance,
31218,211864.409336,352357,12,1024817824,1169526600,192.168.88.253,50148,117,,loss_recovery,
31219,211864.409479,352361,6,1024829408,1169538184,192.168.88.253,50148,103,,congestion_avoidance,
31220,211864.410318,352385,11,1024898912,1169612032,192.168.88.253,50148,159,,loss_recovery,
31221,211864.410464,352388,5,1024907600,1169620720,192.168.88.253,50148,110,,congestion_avoidance,
31222,211864.410950,352400,8,1024939456,1169655472,192.168.88.253,50148,102,,congestion_avoidance,
31223,211864.411314,352408,10,1024968416,1169696016,192.168.88.253,50148,157,,loss_recovery,
31224,211864.411465,352411,5,1024977104,1169704704,192.168.88.253,50148,112,,congestion_avoidance,
31225,211864.412314,352433,10,1025036472,1169772760,192.168.88.253,50148,128,,loss_recovery,
31226,211864.412483,352437,5,1025046608,1169781448,192.168.88.253,50148,109,,congestion_avoidance,
31227,211864.413227,352456,10,1025097288,1169840816,192.168.88.253,50148,139,,loss_recovery,
31228,211864.413394,352460,5,1025107424,1169849504,192.168.88.253,50148,120,,congestion_avoidance,
31229,211864.414374,352487,11,1025182720,1169934936,192.168.88.253,50148,109,,loss_recovery,
31230,211864.414528,352491,5,1025194304,1169943624,192.168.88.253,50148,103,,congestion_avoidance,
31231,211864.414947,352500,8,1025218920,1169975480,192.168.88.253,50148,148,,congestion_avoidance,
31232,211864.415436,352515,11,1025260912,1170042088,192.168.88.253,50148,123,,loss_recovery,
31233,211864.415608,352519,5,1025272496,1170050776,192.168.88.253,50148,103,,congestion_avoidance,
31234,211864.416481,352543,11,1025339104,1170127520,192.168.88.253,50148,113,,loss_recovery,
31235,211864.416669,352547,5,1025350688,1170136208,192.168.88.253,50148,119,,congestion_avoidance,
31236,211864.417473,352570,10,1025411504,1170204264,192.168.88.253,50148,146,,loss_recovery,
31237,211864.417616,352573,5,1025420192,1170212952,192.168.88.253,50148,108,,congestion_avoidance,
31238,211864.418503,352596,11,1025486800,1170289696,192.168.88.253,50148,121,,loss_recovery,
31239,211864.418677,352600,5,1025498384,1170298384,192.168.88.253,50148,120,,congestion_avoidance,
31240,211864.419377,352619,10,1025549064,1170364992,192.168.88.253,50148,150,,loss_recovery,
31241,211864.419520,352623,5,1025559200,1170373680,192.168.88.253,50148,109,,congestion_avoidance,
31242,211864.420443,352648,11,1025625808,1170457664,192.168.88.253,50148,121,,loss_recovery,
31243,211864.420606,352652,5,1025637392,1170466352,192.168.88.253,50148,114,,congestion_avoidance,
31244,211864.421396,352675,10,1025696760,1170534408,192.168.88.253,50148,119,,loss_recovery,
31245,211864.421568,352678,5,1025706896,1170543096,192.168.88.253,50148,121,,congestion_avoidance,
31246,211864.422260,352696,10,1025757576,1170602464,192.168.88.253,50148,157,,loss_recovery,
31247,211864.422429,352700,5,1025767712,1170611152,192.168.88.253,50148,120,,congestion_avoidance,
31248,211864.423200,352722,10,1025827080,1170679208,192.168.88.253,50148,124,,loss_recovery,
31249,211864.423368,352726,5,1025837216,1170687896,192.168.88.253,50148,109,,congestion_avoidance,
31250,211864.424139,352749,10,1025896584,1170755952,192.168.88.253,50148,139,,loss_recovery,
31251,211864.424280,352753,5,1025906720,1170764640,192.168.88.253,50148,101,,congestion_avoidance,
31252,211864.425207,352774,10,1025967536,1170832696,192.168.88.253,50148,140,,loss_recovery,
31253,211864.425349,352777,5,1025976224,1170841384,192.168.88.253,50148,102,,congestion_avoidance,
31254,211864.426276,352798,10,1026038488,1170909440,192.168.88.253,50148,122,,loss_recovery,
31255,211864.426401,352800,5,1026042832,1170916680,192.168.88.253,50148,116,,loss_recovery,
31256,211864.426429,352801,5,1026045728,1170918128,192.168.88.253,50148,117,,congestion_avoidance,
31257,211864.427183,352819,10,1026096408,1170977496,192.168.88.253,50148,177,,loss_recovery,
31258,211864.427395,352823,5,1026106544,1170986184,192.168.88.253,50148,130,,congestion_avoidance,
31259,211864.428264,352848,11,1026173152,1171062928,192.168.88.253,50148,109,,loss_recovery,
31260,211864.428426,352852,5,1026184736,1171071616,192.168.88.253,50148,107,,congestion_avoidance,
31261,211864.429379,352880,11,1026262928,1171164288,192.168.88.253,50148,117,,loss_recovery,
31262,211864.429569,352883,5,1026273064,1171172976,192.168.88.253,50148,111,,congestion_avoidance,
31263,211864.430254,352900,9,1026316504,1171220760,192.168.88.253,50148,146,,congestion_avoidance,
31264,211864.430508,352907,11,1026338224,1171249720,192.168.88.253,50148,117,,loss_recovery,
31265,211864.430701,352910,5,1026349808,1171258408,192.168.88.253,50148,109,,congestion_avoidance,
31266,211864.431449,352929,10,1026400488,1171317776,192.168.88.253,50148,176,,loss_recovery,
31267,211864.431616,352933,5,1026410624,1171326464,192.168.88.253,50148,112,,congestion_avoidance,
31268,211864.432326,352951,10,1026461304,1171385832,192.168.88.253,50148,179,,loss_recovery,
31269,211864.432500,352955,5,1026471440,1171394520,192.168.88.253,50148,120,,congestion_avoidance,
31270,211864.433404,352981,11,1026538048,1171478504,192.168.88.253,50148,117,,loss_recovery,
31271,211864.433559,352985,5,1026549632,1171487192,192.168.88.253,50148,101,,congestion_avoidance,
31272,211864.434108,353000,9,1026587280,1171530632,192.168.88.253,50148,111,,congestion_avoidance,
31273,211864.434278,353004,10,1026600312,1171553800,192.168.88.253,50148,162,,loss_recovery,
31274,211864.434449,353008,5,1026610448,1171562488,192.168.88.253,50148,117,,congestion_avoidance,
31275,211864.435324,353034,11,1026677056,1171639232,192.168.88.253,50148,126,,loss_recovery,
31276,211864.435470,353038,5,1026688640,1171647920,192.168.88.253,50148,101,,congestion_avoidance,
31277,211864.436328,353060,10,1026749456,1171715976,192.168.88.253,50148,151,,loss_recovery,
31278,211864.436476,353063,5,1026758144,1171724664,192.168.88.253,50148,117,,congestion_avoidance,
31279,211864.437368,353088,11,1026824752,1171801408,192.168.88.253,50148,119,,loss_recovery,
31280,211864.437527,353092,5,1026836336,1171810096,192.168.88.253,50148,107,,congestion_avoidance,
31281,211864.437905,353100,8,1026859504,1171836160,192.168.88.253,50148,113,,congestion_avoidance,
31282,211864.438426,353115,11,1026904392,1171886840,192.168.88.253,50148,142,,loss_recovery,
31283,211864.438566,353119,5,1026914528,1171895528,192.168.88.253,50148,99,,congestion_avoidance,
31284,211864.439423,353139,10,1026976792,1171963584,192.168.88.253,50148,102,,loss_recovery,
31285,211864.439571,353142,5,1026984032,1171972272,192.168.88.253,50148,117,,congestion_avoidance,
31286,211864.440484,353166,11,1027050640,1172056256,192.168.88.253,50148,124,,loss_recovery,
31287,211864.440667,353170,5,1027062224,1172064944,192.168.88.253,50148,109,,congestion_avoidance,
31288,211864.441529,353194,11,1027128832,1172141688,192.168.88.253,50148,94,,loss_recovery,
31289,211864.441721,353198,5,1027140416,1172150376,192.168.88.253,50148,121,,congestion_avoidance,
31290,211864.441851,353200,6,1027146208,1172159064,192.168.88.253,50148,123,,congestion_avoidance,
31291,211864.442692,353220,11,1027207024,1172227120,192.168.88.253,50148,121,,loss_recovery,
31292,211864.442860,353224,5,1027218608,1172235808,192.168.88.253,50148,109,,congestion_avoidance,
31293,211864.443601,353242,10,1027269288,1172295176,192.168.88.253,50148,159,,loss_recovery,
31294,211864.443742,353246,5,1027279424,1172303864,192.168.88.253,50148,97,,congestion_avoidance,
31295,211864.444616,353271,11,1027348928,1172380608,192.168.88.253,50148,147,,loss_recovery,
31296,211864.444753,353274,5,1027357616,1172389296,192.168.88.253,50148,103,,congestion_avoidance,
31297,211864.445681,353300,11,1027430016,1172473280,192.168.88.253,50148,154,,congestion_avoidance,
31298,211864.445775,353304,12,1027441600,1172483416,192.168.88.253,50148,109,,loss_recovery,
31299,211864.445953,353308,6,1027453184,1172495000,192.168.88.253,50148,129,,congestion_avoidance,
31300,211864.446718,353331,11,1027519792,1172583328,192.168.88.253,50148,127,,loss_recovery,
31301,211864.446871,353335,5,1027531376,1172592016,192.168.88.253,50148,109,,congestion_avoidance,
31302,211864.447680,353358,10,1027590744,1172660072,192.168.88.253,50148,137,,loss_recovery,
31303,211864.447821,353362,5,1027600880,1172668760,192.168.88.253,50148,101,,congestion_avoidance,
31304,211864.448773,353389,11,1027676176,1172768672,192.168.88.253,50148,138,,loss_recovery,
31305,211864.448922,353393,5,1027687760,1172777360,192.168.88.253,50148,109,,congestion_avoidance,
31306,211864.449233,353400,7,1027705136,1172799080,192.168.88.253,50148,118,,congestion_avoidance,
31307,211864.449619,353412,10,1027738440,1172836728,192.168.88.253,50148,129,,loss_recovery,
31308,211864.449789,353416,5,1027748576,1172845416,192.168.88.253,50148,112,,congestion_avoidance,
31309,211864.450677,353440,11,1027815184,1172929400,192.168.88.253,50148,117,,loss_recovery,
31310,211864.450833,353444,5,1027826768,1172938088,192.168.88.253,50148,104,,congestion_avoidance,
31311,211864.451644,353466,10,1027886136,1173006144,192.168.88.253,50148,125,,loss_recovery,
31312,211864.451784,353469,5,1027896272,1173014832,192.168.88.253,50148,94,,congestion_avoidance,
31313,211864.452640,353493,11,1027962880,1173091576,192.168.88.253,50148,114,,loss_recovery,
31314,211864.453009,353497,5,1027977360,1173103160,192.168.88.253,50148,118,,congestion_avoidance,
31315,211864.453159,353500,6,1027984600,1173114744,192.168.88.253,50148,142,,congestion_avoidance,
31316,211864.453859,353515,10,1028035280,1173168320,192.168.88.253,50148,175,,loss_recovery,
31317,211864.454002,353518,5,1028043968,1173177008,192.168.88.253,50148,108,,congestion_avoidance,
31318,211864.454919,353537,10,1028104784,1173245064,192.168.88.253,50148,144,,loss_recovery,
31319,211864.455058,353540,5,1028113472,1173253752,192.168.88.253,50148,100,,congestion_avoidance,
