line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3280,267212.050755,330400,7,862643104,862683648,192.168.88.253,52154,108,,congestion_avoidance,
3281,267212.056968,330500,7,863008000,863047096,192.168.88.253,52154,128,,congestion_avoidance,
3282,267212.063356,330600,7,863381584,863419232,192.168.88.253,52154,139,,congestion_avoidance,
3283,267212.069166,330700,7,863739240,863778336,192.168.88.253,52154,130,,congestion_avoidance,
3284,267212.075168,330800,7,864105584,864146128,192.168.88.253,52154,110,,congestion_avoidance,
3285,267212.080763,330900,7,864454552,864493648,192.168.88.253,52154,122,,congestion_avoidance,
3286,267212.086416,331000,7,864796280,864833928,192.168.88.253,52154,165,,congestion_avoidance,
3287,267212.092517,331100,7,865142352,865181448,192.168.88.253,52154,153,,congestion_avoidance,
3288,267212.099771,331200,7,865539104,865581096,192.168.88.253,52154,148,,congestion_avoidance,
3289,267212.105939,331300,7,865909792,865943096,192.168.88.253,52154,139,,congestion_avoidance,
3290,267212.112187,331400,7,866284824,866323920,192.168.88.253,52154,133,,congestion_avoidance,
3291,267212.118191,331500,7,866655512,866697504,192.168.88.253,52154,180,,congestion_avoidance,
3292,267212.123776,331600,7,867004480,867043576,192.168.88.253,52154,130,,congestion_avoidance,
3293,267212.129260,331700,7,867333176,867370824,192.168.88.253,52154,151,,congestion_avoidance,
3294,267212.134578,331800,7,867650288,867687936,192.168.88.253,52154,164,,congestion_avoidance,
3295,267212.139881,331900,7,867967400,868005048,192.168.88.253,52154,129,,congestion_avoidance,
3296,267212.146462,332000,7,868296096,868333744,192.168.88.253,52154,146,,congestion_avoidance,
3297,267212.153457,332100,7,868662440,868700088,192.168.88.253,52154,140,,congestion_avoidance,
3298,267212.161125,332200,7,869043264,869080912,192.168.88.253,52154,135,,congestion_avoidance,
3299,267212.168068,332300,7,869442912,869480560,192.168.88.253,52154,161,,congestion_avoidance,
3300,267212.175775,332400,7,869810704,869848352,192.168.88.253,52154,141,,congestion_avoidance,
3301,267212.182988,332500,7,870172704,870211800,192.168.88.253,52154,119,,congestion_avoidance,
3302,267212.188574,332600,7,870523120,870560768,192.168.88.253,52154,133,,congestion_avoidance,
3303,267212.193648,332700,7,870844576,870883672,192.168.88.253,52154,106,,congestion_avoidance,
3304,267212.202655,332900,7,871389024,871428120,192.168.88.253,52154,157,,congestion_avoidance,
3305,267212.206309,333000,7,871607672,871646768,192.168.88.253,52154,153,,congestion_avoidance,
3306,267212.209995,333100,7,871827768,871869760,192.168.88.253,52154,167,,congestion_avoidance,
3307,267212.213748,333200,7,872052208,872091304,192.168.88.253,52154,124,,congestion_avoidance,
3308,267212.217430,333300,7,872272304,872311400,192.168.88.253,52154,139,,congestion_avoidance,
3309,267212.221140,333400,7,872493848,872535840,192.168.88.253,52154,168,,congestion_avoidance,
3310,267212.225088,333500,7,872729872,872770416,192.168.88.253,52154,139,,congestion_avoidance,
3311,267212.229029,333600,7,872965896,873007888,192.168.88.253,52154,158,,congestion_avoidance,
3312,267212.233087,333700,7,873207712,873246808,192.168.88.253,52154,160,,congestion_avoidance,
3313,267212.237215,333800,7,873455320,873497312,192.168.88.253,52154,159,,congestion_avoidance,
3314,267212.240963,333900,7,873678312,873717408,192.168.88.253,52154,143,,congestion_avoidance,
3315,267212.244732,334000,7,873904200,873946192,192.168.88.253,52154,161,,congestion_avoidance,
3316,267212.248422,334100,7,874124296,874166288,192.168.88.253,52154,162,,congestion_avoidance,
3317,267212.252148,334200,7,874347288,874386384,192.168.88.253,52154,142,,congestion_avoidance,
3318,267212.255831,334300,7,874567384,874606480,192.168.88.253,52154,140,,congestion_avoidance,
3319,267212.259507,334400,7,874787480,874826576,192.168.88.253,52154,157,,congestion_avoidance,
3320,267212.263412,334500,7,875020608,875059704,192.168.88.253,52154,165,,congestion_avoidance,
3321,267212.267179,334600,7,875246496,875288488,192.168.88.253,52154,152,,congestion_avoidance,
3322,267212.270868,334700,7,875466592,875505688,192.168.88.253,52154,140,,congestion_avoidance,
3323,267212.274477,334800,7,875682344,875721440,192.168.88.253,52154,161,,congestion_avoidance,
3324,267212.278230,334900,7,875906784,875945880,192.168.88.253,52154,163,,congestion_avoidance,
3325,267212.282017,335000,7,876132672,876174664,192.168.88.253,52154,160,,congestion_avoidance,
3326,267212.285820,335100,7,876361456,876403448,192.168.88.253,52154,152,,congestion_avoidance,
3327,267212.289575,335200,7,876584448,876623544,192.168.88.253,52154,124,,congestion_avoidance,
3328,267212.295316,335300,7,876926176,876968168,192.168.88.253,52154,186,,congestion_avoidance,
3329,267212.300305,335400,7,877225912,877265008,192.168.88.253,52154,125,,congestion_avoidance,
3330,267212.305128,335500,7,877514064,877551712,192.168.88.253,52154,143,,congestion_avoidance,
3331,267212.310018,335600,7,877806560,877845656,192.168.88.253,52154,136,,congestion_avoidance,
3332,267212.315395,335700,7,878126568,878168560,192.168.88.253,52154,189,,congestion_avoidance,
3333,267212.320417,335800,7,878427752,878465400,192.168.88.253,52154,158,,congestion_avoidance,
3334,267212.324192,335900,7,878653640,878694184,192.168.88.253,52154,146,,congestion_avoidance,
3335,267212.327888,336000,7,878875184,878917176,192.168.88.253,52154,160,,congestion_avoidance,
3336,267212.331716,336100,7,879103968,879145960,192.168.88.253,52154,155,,congestion_avoidance,
3337,267212.335385,336200,7,879322616,879363160,192.168.88.253,52154,147,,congestion_avoidance,
3338,267212.339064,336300,7,879542712,879583256,192.168.88.253,52154,144,,congestion_avoidance,
3339,267212.342783,336400,7,879765704,879807696,192.168.88.253,52154,161,,congestion_avoidance,
3340,267212.346594,336500,7,879993040,880032136,192.168.88.253,52154,148,,congestion_avoidance,
3341,267212.350217,336600,7,880210240,880249336,192.168.88.253,52154,156,,congestion_avoidance,
3342,267212.353972,336700,7,880434680,880473776,192.168.88.253,52154,168,,congestion_avoidance,
3343,267212.358044,336800,7,880677944,880717040,192.168.88.253,52154,157,,congestion_avoidance,
3344,267212.362049,336900,7,880916864,880958856,192.168.88.253,52154,168,,congestion_avoidance,
3345,267212.365746,337000,7,881138408,881180400,192.168.88.253,52154,162,,congestion_avoidance,
3346,267212.369454,337100,7,881359952,881401944,192.168.88.253,52154,163,,congestion_avoidance,
3347,267212.373133,337200,7,881580048,881622040,192.168.88.253,52154,169,,congestion_avoidance,
3348,267212.376848,337300,7,881801592,881840688,192.168.88.253,52154,143,,congestion_avoidance,
3349,267212.380571,337400,7,882024584,882066576,192.168.88.253,52154,158,,congestion_avoidance,
3350,267212.384250,337500,7,882243232,882283776,192.168.88.253,52154,141,,congestion_avoidance,
3351,267212.387934,337600,7,882464776,882503872,192.168.88.253,52154,159,,congestion_avoidance,
3352,267212.391630,337700,7,882684872,882723968,192.168.88.253,52154,151,,congestion_avoidance,
3353,267212.395497,337800,7,882912208,882954200,192.168.88.253,52154,137,,congestion_avoidance,
3354,267212.399346,337900,7,883146784,883188776,192.168.88.253,52154,132,,congestion_avoidance,
3355,267212.403035,338000,7,883366880,883408872,192.168.88.253,52154,184,,congestion_avoidance,
3356,267212.406780,338100,7,883591320,883633312,192.168.88.253,52154,148,,congestion_avoidance,
3357,267212.410518,338200,7,883814312,883853408,192.168.88.253,52154,142,,congestion_avoidance,
3358,267212.414150,338300,7,884031512,884073504,192.168.88.253,52154,177,,congestion_avoidance,
3359,267212.417900,338400,7,884254504,884293600,192.168.88.253,52154,163,,congestion_avoidance,
3360,267212.421582,338500,7,884476048,884518040,192.168.88.253,52154,160,,congestion_avoidance,
3361,267212.426529,338600,7,884755512,884797504,192.168.88.253,52154,146,,congestion_avoidance,
3362,267212.429989,338700,7,884978504,885020496,192.168.88.253,52154,184,,congestion_avoidance,
3363,267212.433997,338800,7,885217424,885259416,192.168.88.253,52154,158,,congestion_avoidance,
3364,267212.438004,338900,7,885457792,885496888,192.168.88.253,52154,132,,congestion_avoidance,
3365,267212.441748,339000,7,885680784,885719880,192.168.88.253,52154,134,,congestion_avoidance,
3366,267212.445451,339100,7,885902328,885941424,192.168.88.253,52154,143,,congestion_avoidance,
3367,267212.449135,339200,7,886122424,886162968,192.168.88.253,52154,144,,congestion_avoidance,
3368,267212.452818,339300,7,886342520,886383064,192.168.88.253,52154,143,,congestion_avoidance,
3369,267212.456522,339400,7,886564064,886603160,192.168.88.253,52154,143,,congestion_avoidance,
3370,267212.460168,339500,7,886782712,886824704,192.168.88.253,52154,170,,congestion_avoidance,
3371,267212.463813,339600,7,886999912,887039008,192.168.88.253,52154,155,,congestion_avoidance,
3372,267212.467544,339700,7,887222904,887262000,192.168.88.253,52154,137,,congestion_avoidance,
3373,267212.471198,339800,7,887441552,887483544,192.168.88.253,52154,163,,congestion_avoidance,
3374,267212.475008,339900,7,887668888,887707984,192.168.88.253,52154,154,,congestion_avoidance,
3375,267212.478619,340000,7,887884640,887926632,192.168.88.253,52154,168,,congestion_avoidance,
3376,267212.482343,340100,7,888107632,888146728,192.168.88.253,52154,142,,congestion_avoidance,
3377,267212.486128,340200,7,888333520,888372616,192.168.88.253,52154,149,,congestion_avoidance,
3378,267212.489798,340300,7,888553616,888595608,192.168.88.253,52154,144,,congestion_avoidance,
3379,267212.493406,340400,7,888769368,888808464,192.168.88.253,52154,160,,congestion_avoidance,
3380,267212.497064,340500,7,888988016,889030008,192.168.88.253,52154,159,,congestion_avoidance,
3381,267212.500774,340600,7,889209560,889251552,192.168.88.253,52154,162,,congestion_avoidance,
3382,267212.504443,340700,7,889429656,889471648,192.168.88.253,52154,148,,congestion_avoidance,
3383,267212.508146,340800,7,889649752,889690296,192.168.88.253,52154,143,,congestion_avoidance,
3384,267212.511854,340900,7,889871296,889910392,192.168.88.253,52154,149,,congestion_avoidance,
3385,267212.515626,341000,7,890097184,890136280,192.168.88.253,52154,142,,congestion_avoidance,
3386,267212.519318,341100,7,890318728,890357824,192.168.88.253,52154,151,,congestion_avoidance,
3387,267212.523070,341200,7,890541720,890582264,192.168.88.253,52154,150,,congestion_avoidance,
3388,267212.526920,341300,7,890771952,890811048,192.168.88.253,52154,147,,congestion_avoidance,
3389,267212.530639,341400,7,890994944,891036936,192.168.88.253,52154,159,,congestion_avoidance,
3390,267212.534307,341500,7,891213592,891254136,192.168.88.253,52154,144,,congestion_avoidance,
3391,267212.537988,341600,7,891433688,891474232,192.168.88.253,52154,143,,congestion_avoidance,
3392,267212.541597,341700,7,891649440,891691432,192.168.88.253,52154,168,,congestion_avoidance,
3393,267212.545355,341800,7,891873880,891912976,192.168.88.253,52154,121,,congestion_avoidance,
3394,267212.549058,341900,7,892095424,892137416,192.168.88.253,52154,173,,congestion_avoidance,
3395,267212.552739,342000,7,892315520,892354616,192.168.88.253,52154,141,,congestion_avoidance,
3396,267212.556423,342100,7,892535616,892574712,192.168.88.253,52154,138,,congestion_avoidance,
3397,267212.560049,342200,7,892752816,892794808,192.168.88.253,52154,175,,congestion_avoidance,
3398,267212.563785,342300,7,892975808,893014904,192.168.88.253,52154,157,,congestion_avoidance,
3399,267212.567421,342400,7,893193008,893232104,192.168.88.253,52154,145,,congestion_avoidance,
3400,267212.571138,342500,7,893416000,893457992,192.168.88.253,52154,154,,congestion_avoidance,
3401,267212.574789,342600,7,893633200,893673744,192.168.88.253,52154,147,,congestion_avoidance,
3402,267212.578729,342700,7,893869224,893911216,192.168.88.253,52154,171,,congestion_avoidance,
3403,267212.582477,342800,7,894093664,894135656,192.168.88.253,52154,161,,congestion_avoidance,
3404,267212.586388,342900,7,894326792,894365888,192.168.88.253,52154,141,,congestion_avoidance,
3405,267212.590333,343000,7,894562816,894604808,192.168.88.253,52154,165,,congestion_avoidance,
3406,267212.594251,343100,7,894797392,894839384,192.168.88.253,52154,158,,congestion_avoidance,
3407,267212.597911,343200,7,895016040,895058032,192.168.88.253,52154,161,,congestion_avoidance,
3408,267212.602133,343300,7,895256408,895296952,192.168.88.253,52154,134,,congestion_avoidance,
3409,267212.605912,343400,7,895492432,895531528,192.168.88.253,52154,128,,congestion_avoidance,
3410,267212.609629,343500,7,895716872,895755968,192.168.88.253,52154,154,,congestion_avoidance,
3411,267212.613319,343600,7,895936968,895978960,192.168.88.253,52154,160,,congestion_avoidance,
3412,267212.617026,343700,7,896158512,896200504,192.168.88.253,52154,141,,congestion_avoidance,
3413,267212.620702,343800,7,896378608,896420600,192.168.88.253,52154,166,,congestion_avoidance,
3414,267212.624504,343900,7,896605944,896647936,192.168.88.253,52154,158,,congestion_avoidance,
3415,267212.628269,344000,7,896830384,896869480,192.168.88.253,52154,142,,congestion_avoidance,
3416,267212.631963,344100,7,897050480,897091024,192.168.88.253,52154,138,,congestion_avoidance,
3417,267212.635621,344200,7,897270576,897309672,192.168.88.253,52154,156,,congestion_avoidance,
3418,267212.639388,344300,7,897495016,897534112,192.168.88.253,52154,150,,congestion_avoidance,
3419,267212.643086,344400,7,897716560,897758552,192.168.88.253,52154,157,,congestion_avoidance,
3420,267212.647154,344500,7,897959824,898001816,192.168.88.253,52154,159,,congestion_avoidance,
3421,267212.650772,344600,7,898175576,898214672,192.168.88.253,52154,143,,congestion_avoidance,
3422,267212.654382,344700,7,898391328,898430424,192.168.88.253,52154,142,,congestion_avoidance,
3423,267212.658229,344800,7,898621560,898663552,192.168.88.253,52154,155,,congestion_avoidance,
3424,267212.661966,344900,7,898844552,898883648,192.168.88.253,52154,143,,congestion_avoidance,
3425,267212.665748,345000,7,899070440,899109536,192.168.88.253,52154,171,,congestion_avoidance,
3426,267212.669362,345100,7,899287640,899329632,192.168.88.253,52154,152,,congestion_avoidance,
3427,267212.673137,345200,7,899512080,899551176,192.168.88.253,52154,144,,congestion_avoidance,
3428,267212.676855,345300,7,899735072,899777064,192.168.88.253,52154,136,,congestion_avoidance,
3429,267212.680519,345400,7,899953720,899992816,192.168.88.253,52154,148,,congestion_avoidance,
3430,267212.684254,345500,7,900176712,900215808,192.168.88.253,52154,145,,congestion_avoidance,
3431,267212.687973,345600,7,900399704,900441696,192.168.88.253,52154,161,,congestion_avoidance,
3432,267212.691714,345700,7,900622696,900661792,192.168.88.253,52154,116,,congestion_avoidance,
3433,267212.695337,345800,7,900839896,900881888,192.168.88.253,52154,168,,congestion_avoidance,
3434,267212.699056,345900,7,901061440,901100536,192.168.88.253,52154,149,,congestion_avoidance,
3435,267212.702736,346000,7,901281536,901320632,192.168.88.253,52154,144,,congestion_avoidance,
3436,267212.710216,346200,7,901728968,901770960,192.168.88.253,52154,171,,congestion_avoidance,
3437,267212.713964,346300,7,901953408,901995400,192.168.88.253,52154,154,,congestion_avoidance,
3438,267212.717653,346400,7,902173504,902215496,192.168.88.253,52154,162,,congestion_avoidance,
3439,267212.721296,346500,7,902390704,902429800,192.168.88.253,52154,141,,congestion_avoidance,
3440,267212.724962,346600,7,902610800,902649896,192.168.88.253,52154,151,,congestion_avoidance,
3441,267212.728679,346700,7,902832344,902874336,192.168.88.253,52154,164,,congestion_avoidance,
3442,267212.732342,346800,7,903050992,903090088,192.168.88.253,52154,140,,congestion_avoidance,
3443,267212.736027,346900,7,903271088,903310184,192.168.88.253,52154,167,,congestion_avoidance,
3444,267212.739921,347000,7,903502768,903543312,192.168.88.253,52154,115,,congestion_avoidance,
3445,267212.744091,347100,7,903747480,903786576,192.168.88.253,52154,266,,congestion_avoidance,
3446,267212.748044,347200,7,903989296,904029840,192.168.88.253,52154,141,,congestion_avoidance,
3447,267212.752052,347300,7,904229664,904271656,192.168.88.253,52154,155,,congestion_avoidance,
3448,267212.755833,347400,7,904455552,904497544,192.168.88.253,52154,165,,congestion_avoidance,
3449,267212.759490,347500,7,904674200,904716192,192.168.88.253,52154,161,,congestion_avoidance,
3450,267212.763139,347600,7,904891400,904930496,192.168.88.253,52154,154,,congestion_avoidance,
3451,267212.766885,347700,7,905115840,905154936,192.168.88.253,52154,146,,congestion_avoidance,
3452,267212.770533,347800,7,905334488,905376480,192.168.88.253,52154,159,,congestion_avoidance,
3453,267212.774272,347900,7,905557480,905596576,192.168.88.253,52154,163,,congestion_avoidance,
3454,267212.777854,348000,7,905771784,905813776,192.168.88.253,52154,159,,congestion_avoidance,
3455,267212.781539,348100,7,905990432,906032424,192.168.88.253,52154,189,,congestion_avoidance,
3456,267212.785216,348200,7,906211976,906253968,192.168.88.253,52154,157,,congestion_avoidance,
3457,267212.788875,348300,7,906430624,906472616,192.168.88.253,52154,156,,congestion_avoidance,
3458,267212.792708,348400,7,906659408,906699952,192.168.88.253,52154,126,,congestion_avoidance,
3459,267212.796710,348500,7,906898328,906938872,192.168.88.253,52154,146,,congestion_avoidance,
3460,267212.800720,348600,7,907138696,907180688,192.168.88.253,52154,161,,congestion_avoidance,
3461,267212.804483,348700,7,907363136,907402232,192.168.88.253,52154,146,,congestion_avoidance,
3462,267212.808133,348800,7,907581784,907623776,192.168.88.253,52154,165,,congestion_avoidance,
3463,267212.811745,348900,7,907797536,907836632,192.168.88.253,52154,165,,congestion_avoidance,
3464,267212.815521,349000,7,908023424,908065416,192.168.88.253,52154,161,,congestion_avoidance,
3465,267212.819218,349100,7,908243520,908282616,192.168.88.253,52154,145,,congestion_avoidance,
3466,267212.823148,349200,7,908470856,908508504,192.168.88.253,52154,161,,congestion_avoidance,
3467,267212.826779,349300,7,908695296,908734392,192.168.88.253,52154,156,,congestion_avoidance,
3468,267212.831265,349400,7,908961728,909003720,192.168.88.253,52154,161,,congestion_avoidance,
3469,267212.834935,349500,7,909180376,909222368,192.168.88.253,52154,215,,congestion_avoidance,
3470,267212.838509,349600,7,909397576,909439568,192.168.88.253,52154,159,,congestion_avoidance,
3471,267212.842251,349700,7,909620568,909659664,192.168.88.253,52154,141,,congestion_avoidance,
3472,267212.845880,349800,7,909837768,909879760,192.168.88.253,52154,167,,congestion_avoidance,
3473,267212.849815,349900,7,910072344,910114336,192.168.88.253,52154,172,,congestion_avoidance,
3474,267212.853477,350000,7,910292440,910334432,192.168.88.253,52154,158,,congestion_avoidance,
3475,267212.857256,350100,7,910518328,910560320,192.168.88.253,52154,156,,congestion_avoidance,
3476,267212.860999,350200,7,910741320,910781864,192.168.88.253,52154,144,,congestion_avoidance,
3477,267212.864695,350300,7,910962864,911001960,192.168.88.253,52154,157,,congestion_avoidance,
3478,267212.868403,350400,7,911184408,911226400,192.168.88.253,52154,158,,congestion_avoidance,
3479,267212.872114,350500,7,911405952,911447944,192.168.88.253,52154,140,,congestion_avoidance,
3480,267212.875857,350600,7,911628944,911669488,192.168.88.253,52154,152,,congestion_avoidance,
3481,267212.879507,350700,7,911847592,911886688,192.168.88.253,52154,145,,congestion_avoidance,
3482,267212.883154,350800,7,912066240,912108232,192.168.88.253,52154,155,,congestion_avoidance,
3483,267212.886877,350900,7,912287784,912326880,192.168.88.253,52154,148,,congestion_avoidance,
3484,267212.890542,351000,7,912507880,912546976,192.168.88.253,52154,158,,congestion_avoidance,
3485,267212.894237,351100,7,912727976,912767072,192.168.88.253,52154,140,,congestion_avoidance,
3486,267212.897860,351200,7,912945176,912987168,192.168.88.253,52154,153,,congestion_avoidance,
3487,267212.901504,351300,7,913162376,913201472,192.168.88.253,52154,150,,congestion_avoidance,
3488,267212.905182,351400,7,913382472,913424464,192.168.88.253,52154,164,,congestion_avoidance,
3489,267212.908953,351500,7,913608360,913650352,192.168.88.253,52154,162,,congestion_avoidance,
3490,267212.912637,351600,7,913828456,913870448,192.168.88.253,52154,159,,congestion_avoidance,
3491,267212.916272,351700,7,914045656,914084752,192.168.88.253,52154,158,,congestion_avoidance,
3492,267212.920032,351800,7,914270096,914309192,192.168.88.253,52154,140,,congestion_avoidance,
3493,267212.923701,351900,7,914490192,914532184,192.168.88.253,52154,158,,congestion_avoidance,
3494,267212.927687,352000,7,914723320,914762416,192.168.88.253,52154,152,,congestion_avoidance,
3495,267212.931379,352100,7,914947760,914986856,192.168.88.253,52154,155,,congestion_avoidance,
3496,267212.935411,352200,7,915189576,915228672,192.168.88.253,52154,165,,congestion_avoidance,
3497,267212.939244,352300,7,915418360,915457456,192.168.88.253,52154,142,,congestion_avoidance,
3498,267212.950056,352400,7,915652936,915694928,192.168.88.253,52154,170,,congestion_avoidance,
3499,267212.953493,352500,7,915899096,915938192,192.168.88.253,52154,111,,congestion_avoidance,
3500,267212.957262,352600,7,916129328,916168424,192.168.88.253,52154,152,,congestion_avoidance,
3501,267212.960955,352700,7,916349424,916388520,192.168.88.253,52154,134,,congestion_avoidance,
3502,267212.964628,352800,7,916569520,916611512,192.168.88.253,52154,162,,congestion_avoidance,
3503,267212.968632,352900,7,916808440,916846088,192.168.88.253,52154,164,,congestion_avoidance,
3504,267212.972366,353000,7,917031432,917070528,192.168.88.253,52154,157,,congestion_avoidance,
3505,267212.976040,353100,7,917251528,917293520,192.168.88.253,52154,164,,congestion_avoidance,
3506,267212.979721,353200,7,917471624,917513616,192.168.88.253,52154,160,,congestion_avoidance,
3507,267212.983606,353300,7,917703304,917742400,192.168.88.253,52154,160,,congestion_avoidance,
3508,267212.987220,353400,7,917919056,917961048,192.168.88.253,52154,162,,congestion_avoidance,
3509,267212.990959,353500,7,918143496,918185488,192.168.88.253,52154,160,,congestion_avoidance,
3510,267212.994723,353600,7,918367936,918407032,192.168.88.253,52154,145,,congestion_avoidance,
3511,267212.998482,353700,7,918592376,918631472,192.168.88.253,52154,159,,congestion_avoidance,
3512,267213.002176,353800,7,918813920,918855912,192.168.88.253,52154,170,,congestion_avoidance,
3513,267213.005856,353900,7,919034016,919076008,192.168.88.253,52154,157,,congestion_avoidance,
3514,267213.009631,354000,7,919258456,919297552,192.168.88.253,52154,154,,congestion_avoidance,
3515,267213.013280,354100,7,919477104,919517648,192.168.88.253,52154,143,,congestion_avoidance,
3516,267213.017013,354200,7,919700096,919740640,192.168.88.253,52154,151,,congestion_avoidance,
3517,267213.020584,354300,7,919914400,919956392,192.168.88.253,52154,156,,congestion_avoidance,
3518,267213.024418,354400,7,920143184,920182280,192.168.88.253,52154,142,,congestion_avoidance,
3519,267213.028081,354500,7,920361832,920402376,192.168.88.253,52154,147,,congestion_avoidance,
3520,267213.031772,354600,7,920583376,920622472,192.168.88.253,52154,157,,congestion_avoidance,
3521,267213.035436,354700,7,920802024,920844016,192.168.88.253,52154,159,,congestion_avoidance,
3522,267213.039145,354800,7,921023568,921065560,192.168.88.253,52154,137,,congestion_avoidance,
3523,267213.042786,354900,7,921240768,921279864,192.168.88.253,52154,161,,congestion_avoidance,
3524,267213.046415,355000,7,921457968,921497064,192.168.88.253,52154,143,,congestion_avoidance,
3525,267213.050108,355100,7,921678064,921717160,192.168.88.253,52154,148,,congestion_avoidance,
3526,267213.053807,355200,7,921901056,921938704,192.168.88.253,52154,155,,congestion_avoidance,
3527,267213.057644,355300,7,922129840,922171832,192.168.88.253,52154,160,,congestion_avoidance,
3528,267213.061388,355400,7,922352832,922391928,192.168.88.253,52154,146,,congestion_avoidance,
3529,267213.065104,355500,7,922575824,922617816,192.168.88.253,52154,157,,congestion_avoidance,
3530,267213.068774,355600,7,922794472,922833568,192.168.88.253,52154,145,,congestion_avoidance,
3531,267213.072456,355700,7,923014568,923053664,192.168.88.253,52154,156,,congestion_avoidance,
3532,267213.076160,355800,7,923236112,923278104,192.168.88.253,52154,163,,congestion_avoidance,
3533,267213.079822,355900,7,923454760,923493856,192.168.88.253,52154,145,,congestion_avoidance,
3534,267213.083481,356000,7,923673408,923713952,192.168.88.253,52154,148,,congestion_avoidance,
3535,267213.087111,356100,7,923890608,923931152,192.168.88.253,52154,144,,congestion_avoidance,
3536,267213.090792,356200,7,924110704,924149800,192.168.88.253,52154,131,,congestion_avoidance,
3537,267213.094419,356300,7,924327904,924369896,192.168.88.253,52154,168,,congestion_avoidance,
3538,267213.098087,356400,7,924546552,924585648,192.168.88.253,52154,155,,congestion_avoidance,
3539,267213.101758,356500,7,924766648,924808640,192.168.88.253,52154,134,,congestion_avoidance,
3540,267213.105426,356600,7,924985296,925024392,192.168.88.253,52154,145,,congestion_avoidance,
3541,267213.109462,356700,7,925225664,925263312,192.168.88.253,52154,134,,congestion_avoidance,
3542,267213.114477,356800,7,925526848,925564496,192.168.88.253,52154,150,,congestion_avoidance,
3543,267213.119483,356900,7,925825136,925864232,192.168.88.253,52154,141,,congestion_avoidance,
3544,267213.124735,357000,7,926130664,926172656,192.168.88.253,52154,163,,congestion_avoidance,
3545,267213.129840,357100,7,926443432,926485424,192.168.88.253,52154,177,,congestion_avoidance,
3546,267213.134894,357200,7,926746064,926783712,192.168.88.253,52154,102,,congestion_avoidance,
3547,267213.139672,357300,7,927031320,927073312,192.168.88.253,52154,175,,congestion_avoidance,
3548,267213.145098,357400,7,927357120,927394768,192.168.88.253,52154,141,,congestion_avoidance,
3549,267213.150001,357500,7,927649616,927688712,192.168.88.253,52154,146,,congestion_avoidance,
3550,267213.154798,357600,7,927934872,927973968,192.168.88.253,52154,159,,congestion_avoidance,
3551,267213.159652,357700,7,928225920,928267912,192.168.88.253,52154,179,,congestion_avoidance,
3552,267213.164383,357800,7,928508280,928550272,192.168.88.253,52154,187,,congestion_avoidance,
3553,267213.169166,357900,7,928794984,928834080,192.168.88.253,52154,149,,congestion_avoidance,
3554,267213.173923,358000,7,929080240,929117888,192.168.88.253,52154,145,,congestion_avoidance,
3555,267213.178880,358100,7,929375632,929413280,192.168.88.253,52154,171,,congestion_avoidance,
3556,267213.183684,358200,7,929663784,929701432,192.168.88.253,52154,156,,congestion_avoidance,
3557,267213.188695,358300,7,929962072,930001168,192.168.88.253,52154,142,,congestion_avoidance,
3558,267213.193430,358400,7,930245880,930284976,192.168.88.253,52154,140,,congestion_avoidance,
3559,267213.197949,358500,7,930515208,930554304,192.168.88.253,52154,155,,congestion_avoidance,
3560,267213.202857,358600,7,930809152,930848248,192.168.88.253,52154,145,,congestion_avoidance,
3561,267213.207523,358700,7,931087168,931126264,192.168.88.253,52154,184,,congestion_avoidance,
3562,267213.212450,358800,7,931382560,931421656,192.168.88.253,52154,140,,congestion_avoidance,
3563,267213.217395,358900,7,931677952,931717048,192.168.88.253,52154,141,,congestion_avoidance,
3564,267213.227565,359100,7,932275976,932315072,192.168.88.253,52154,116,,congestion_avoidance,
3565,267213.233371,359200,7,932632184,932674176,192.168.88.253,52154,175,,congestion_avoidance,
3566,267213.241649,359300,7,932965224,933004320,192.168.88.253,52154,127,,congestion_avoidance,
3567,267213.247033,359400,7,933304056,933343152,192.168.88.253,52154,147,,congestion_avoidance,
3568,267213.251778,359500,7,933587864,933626960,192.168.88.253,52154,116,,congestion_avoidance,
3569,267213.256439,359600,7,933865880,933907872,192.168.88.253,52154,169,,congestion_avoidance,
3570,267213.260909,359700,7,934133760,934172856,192.168.88.253,52154,144,,congestion_avoidance,
3571,267213.265617,359800,7,934416120,934453768,192.168.88.253,52154,115,,congestion_avoidance,
3572,267213.270361,359900,7,934695584,934737576,192.168.88.253,52154,153,,congestion_avoidance,
3573,267213.275329,360000,7,934995320,935034416,192.168.88.253,52154,125,,congestion_avoidance,
3574,267213.280001,360100,7,935274784,935313880,192.168.88.253,52154,123,,congestion_avoidance,
3575,267213.284910,360200,7,935567280,935609272,192.168.88.253,52154,183,,congestion_avoidance,
3576,267213.289968,360300,7,935869912,935910456,192.168.88.253,52154,112,,congestion_avoidance,
3577,267213.294849,360400,7,936160960,936202952,192.168.88.253,52154,194,,congestion_avoidance,
3578,267213.299789,360500,7,936457800,936496896,192.168.88.253,52154,142,,congestion_avoidance,
3579,267213.304486,360600,7,936738712,936780704,192.168.88.253,52154,145,,congestion_avoidance,
3580,267213.309289,360700,7,937025416,937064512,192.168.88.253,52154,148,,congestion_avoidance,
3581,267213.314276,360800,7,937322256,937362800,192.168.88.253,52154,104,,congestion_avoidance,
3582,267213.319015,360900,7,937606064,937645160,192.168.88.253,52154,164,,congestion_avoidance,
