line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
620,453233.541058,159967,7,498754472,498819632,192.168.88.253,52208,144,,loss_recovery,
621,453233.541282,159970,3,498763160,498823976,192.168.88.253,52208,114,,congestion_avoidance,
622,453233.543531,160000,7,498883344,498949952,192.168.88.253,52208,112,,congestion_avoidance,
623,453233.545208,160034,7,498986152,499054208,192.168.88.253,52208,135,,loss_recovery,
624,453233.545433,160039,3,498996288,499058552,192.168.88.253,52208,120,,congestion_avoidance,
625,453233.548735,160100,7,499187424,499256928,192.168.88.253,52208,144,,congestion_avoidance,
626,453233.554073,160200,7,499505984,499572592,192.168.88.253,52208,139,,congestion_avoidance,
627,453233.560115,160300,7,499857848,499927352,192.168.88.253,52208,164,,congestion_avoidance,
628,453233.565479,160400,7,500182200,500247360,192.168.88.253,52208,139,,congestion_avoidance,
629,453233.570640,160500,7,500490624,500557232,192.168.88.253,52208,128,,congestion_avoidance,
630,453233.575973,160600,7,500809184,500874344,192.168.88.253,52208,142,,congestion_avoidance,
631,453233.581125,160700,7,501119056,501184216,192.168.88.253,52208,147,,congestion_avoidance,
632,453233.586156,160800,7,501418792,501483952,192.168.88.253,52208,151,,congestion_avoidance,
633,453233.590953,160900,7,501704048,501773552,192.168.88.253,52208,161,,congestion_avoidance,
634,453233.597114,161000,7,502055912,502121072,192.168.88.253,52208,144,,congestion_avoidance,
635,453233.602344,161100,7,502368680,502435288,192.168.88.253,52208,162,,congestion_avoidance,
636,453233.607532,161200,7,502678552,502743712,192.168.88.253,52208,171,,congestion_avoidance,
637,453233.612406,161300,7,502969600,503039104,192.168.88.253,52208,195,,congestion_avoidance,
638,453233.617147,161400,7,503254856,503321464,192.168.88.253,52208,142,,congestion_avoidance,
639,453233.622230,161500,7,503557488,503626992,192.168.88.253,52208,186,,congestion_avoidance,
640,453233.627657,161600,7,503881840,503947000,192.168.88.253,52208,137,,congestion_avoidance,
641,453233.632758,161700,7,504188816,504253976,192.168.88.253,52208,119,,congestion_avoidance,
642,453233.637858,161800,7,504492896,504559504,192.168.88.253,52208,128,,congestion_avoidance,
643,453233.643011,161900,7,504799872,504869376,192.168.88.253,52208,180,,congestion_avoidance,
644,453233.645752,161953,7,504964944,505031552,192.168.88.253,52208,165,,loss_recovery,
645,453233.645956,161957,3,504973632,505037344,192.168.88.253,52208,105,,congestion_avoidance,
646,453233.648340,162000,7,505111192,505179248,192.168.88.253,52208,124,,congestion_avoidance,
647,453233.653903,162100,7,505436992,505503600,192.168.88.253,52208,147,,congestion_avoidance,
648,453233.658911,162200,7,505735280,505801888,192.168.88.253,52208,144,,congestion_avoidance,
649,453233.660805,162236,7,505848224,505919176,192.168.88.253,52208,132,,loss_recovery,
650,453233.661021,162240,3,505858360,505923520,192.168.88.253,52208,101,,congestion_avoidance,
651,453233.664931,162300,7,506074112,506142168,192.168.88.253,52208,148,,congestion_avoidance,
652,453233.671259,162400,7,506436112,506507064,192.168.88.253,52208,146,,congestion_avoidance,
653,453233.677791,162500,7,506828520,506896576,192.168.88.253,52208,170,,congestion_avoidance,
654,453233.684114,162600,7,507206448,507274504,192.168.88.253,52208,142,,congestion_avoidance,
655,453233.690623,162700,7,507580032,507646640,192.168.88.253,52208,136,,congestion_avoidance,
656,453233.696311,162800,7,507924656,507994160,192.168.88.253,52208,136,,congestion_avoidance,
657,453233.702865,162900,7,508312720,508382224,192.168.88.253,52208,132,,congestion_avoidance,
658,453233.706612,162962,7,508534264,508605216,192.168.88.253,52208,239,,loss_recovery,
659,453233.706849,162965,3,508544400,508611008,192.168.88.253,52208,109,,congestion_avoidance,
660,453233.709007,163000,7,508664584,508735536,192.168.88.253,52208,133,,congestion_avoidance,
661,453233.715348,163100,7,509046856,509116360,192.168.88.253,52208,148,,congestion_avoidance,
662,453233.722102,163200,7,509450848,509520352,192.168.88.253,52208,146,,congestion_avoidance,
663,453233.728054,163300,7,509799816,509869320,192.168.88.253,52208,139,,congestion_avoidance,
664,453233.734049,163400,7,510158920,510225528,192.168.88.253,52208,151,,congestion_avoidance,
665,453233.740136,163500,7,510496304,510565808,192.168.88.253,52208,169,,congestion_avoidance,
666,453233.746136,163600,7,510859752,510929256,192.168.88.253,52208,138,,congestion_avoidance,
667,453233.752935,163700,7,511247816,511321664,192.168.88.253,52208,144,,congestion_avoidance,
668,453234.053121,168700,7,528785992,528862736,192.168.88.253,52208,123,,congestion_avoidance,
669,453234.058440,168800,7,529104552,529181296,192.168.88.253,52208,142,,congestion_avoidance,
670,453234.063506,168900,7,529407184,529483928,192.168.88.253,52208,155,,congestion_avoidance,
671,453234.064100,168912,7,529441936,529521576,192.168.88.253,52208,136,,loss_recovery,
672,453234.064336,168915,4,529452072,529527368,192.168.88.253,52208,118,,congestion_avoidance,
673,453234.068893,169000,7,529724296,529802488,192.168.88.253,52208,137,,congestion_avoidance,
674,453234.073659,169100,7,530009552,530086296,192.168.88.253,52208,122,,congestion_avoidance,
675,453234.078628,169200,7,530304944,530386032,192.168.88.253,52208,184,,congestion_avoidance,
676,453234.079368,169213,7,530349832,530429472,192.168.88.253,52208,149,,loss_recovery,
677,453234.079671,169216,3,530359968,530435264,192.168.88.253,52208,101,,congestion_avoidance,
678,453234.085454,169300,7,530684320,530762512,192.168.88.253,52208,137,,congestion_avoidance,
679,453234.091709,169400,7,531062248,531140440,192.168.88.253,52208,176,,congestion_avoidance,
680,453234.097246,169500,7,531393840,531473480,192.168.88.253,52208,165,,congestion_avoidance,
681,453234.103843,169600,7,531787696,531865888,192.168.88.253,52208,145,,congestion_avoidance,
682,453234.110271,169700,7,532171416,532249608,192.168.88.253,52208,140,,congestion_avoidance,
683,453234.116948,169800,7,532571064,532649256,192.168.88.253,52208,142,,congestion_avoidance,
684,453234.123180,169900,7,532933064,533012704,192.168.88.253,52208,139,,congestion_avoidance,
685,453234.128960,170000,7,533283480,533361672,192.168.88.253,52208,141,,congestion_avoidance,
686,453234.135913,170100,7,533688920,533770008,192.168.88.253,52208,146,,congestion_avoidance,
687,453234.142263,170200,7,534076984,534155176,192.168.88.253,52208,165,,congestion_avoidance,
688,453234.148875,170300,7,534459256,534537448,192.168.88.253,52208,139,,congestion_avoidance,
689,453234.154619,170400,7,534805328,534883520,192.168.88.253,52208,164,,congestion_avoidance,
690,453234.161654,170500,7,535216560,535297648,192.168.88.253,52208,146,,congestion_avoidance,
691,453234.167675,170600,7,535580008,535659648,192.168.88.253,52208,136,,congestion_avoidance,
692,453234.174059,170700,7,535966624,536044816,192.168.88.253,52208,139,,congestion_avoidance,
693,453234.180644,170800,7,536360480,536438672,192.168.88.253,52208,136,,congestion_avoidance,
694,453234.187166,170900,7,536749992,536828184,192.168.88.253,52208,145,,congestion_avoidance,
695,453234.188397,170917,7,536820944,536902032,192.168.88.253,52208,190,,loss_recovery,
696,453234.188716,170920,3,536831080,536907824,192.168.88.253,52208,110,,congestion_avoidance,
697,453234.193481,171000,7,537109096,537188736,192.168.88.253,52208,146,,congestion_avoidance,
698,453234.200511,171100,7,537529016,537610104,192.168.88.253,52208,152,,congestion_avoidance,
699,453234.207447,171200,7,537943144,538024232,192.168.88.253,52208,156,,congestion_avoidance,
700,453234.213927,171300,7,538331208,538412296,192.168.88.253,52208,146,,congestion_avoidance,
701,453234.220776,171400,7,538704792,538784432,192.168.88.253,52208,132,,congestion_avoidance,
702,453234.226894,171500,7,539066792,539150776,192.168.88.253,52208,134,,congestion_avoidance,
703,453234.233439,171600,7,539447616,539527256,192.168.88.253,52208,155,,congestion_avoidance,
704,453234.249337,171700,7,539822648,539903736,192.168.88.253,52208,131,,congestion_avoidance,
705,453234.255094,171800,7,540173064,540252704,192.168.88.253,52208,144,,congestion_avoidance,
706,453234.261628,171900,7,540564024,540643664,192.168.88.253,52208,147,,congestion_avoidance,
707,453234.558020,176700,7,558219488,558299128,192.168.88.253,52208,157,,congestion_avoidance,
708,453234.564204,176800,7,558565560,558645200,192.168.88.253,52208,183,,congestion_avoidance,
709,453234.569759,176900,7,558904392,558984032,192.168.88.253,52208,148,,congestion_avoidance,
710,453234.576207,177000,7,559288112,559370648,192.168.88.253,52208,147,,congestion_avoidance,
711,453234.582796,177100,7,559683416,559764504,192.168.88.253,52208,146,,congestion_avoidance,
712,453234.589601,177200,7,560090304,560171392,192.168.88.253,52208,149,,congestion_avoidance,
713,453234.596258,177300,7,560488504,560568144,192.168.88.253,52208,147,,congestion_avoidance,
714,453234.602971,177400,7,560883808,560962000,192.168.88.253,52208,143,,congestion_avoidance,
715,453234.608654,177500,7,561226984,561308072,192.168.88.253,52208,140,,congestion_avoidance,
716,453234.614979,177600,7,561606360,561686000,192.168.88.253,52208,131,,congestion_avoidance,
717,453234.620985,177700,7,561964016,562043656,192.168.88.253,52208,139,,congestion_avoidance,
718,453234.627255,177800,7,562339048,562418688,192.168.88.253,52208,170,,congestion_avoidance,
719,453234.633833,177900,7,562732904,562816888,192.168.88.253,52208,128,,congestion_avoidance,
720,453234.640704,178000,7,563139792,563219432,192.168.88.253,52208,131,,congestion_avoidance,
721,453234.646835,178100,7,563507584,563587224,192.168.88.253,52208,142,,congestion_avoidance,
722,453234.653571,178200,7,563910128,563989768,192.168.88.253,52208,140,,congestion_avoidance,
723,453234.659619,178300,7,564266336,564345976,192.168.88.253,52208,117,,congestion_avoidance,
724,453234.665796,178400,7,564635576,564715216,192.168.88.253,52208,135,,congestion_avoidance,
725,453234.672332,178500,7,565019296,565103280,192.168.88.253,52208,152,,congestion_avoidance,
726,453234.678549,178600,7,565397224,565481208,192.168.88.253,52208,132,,congestion_avoidance,
727,453234.685132,178700,7,565791080,565870720,192.168.88.253,52208,145,,congestion_avoidance,
728,453234.691711,178800,7,566180592,566261680,192.168.88.253,52208,127,,congestion_avoidance,
729,453234.698006,178900,7,566559968,566639608,192.168.88.253,52208,165,,congestion_avoidance,
730,453234.704660,179000,7,566958168,567037808,192.168.88.253,52208,167,,congestion_avoidance,
731,453234.710791,179100,7,567314376,567394016,192.168.88.253,52208,142,,congestion_avoidance,
732,453234.717176,179200,7,567700992,567780632,192.168.88.253,52208,139,,congestion_avoidance,
733,453234.723675,179300,7,568089056,568168696,192.168.88.253,52208,141,,congestion_avoidance,
734,453234.729947,179400,7,568464088,568543728,192.168.88.253,52208,165,,congestion_avoidance,
735,453234.730102,179402,7,568472776,568555312,192.168.88.253,52208,143,,loss_recovery,
736,453234.730456,179405,3,568482912,568561104,192.168.88.253,52208,116,,congestion_avoidance,
737,453234.736416,179500,7,568833328,568914416,192.168.88.253,52208,142,,congestion_avoidance,
738,453234.742954,179600,7,569224288,569305376,192.168.88.253,52208,136,,congestion_avoidance,
739,453234.749622,179700,7,569622488,569703576,192.168.88.253,52208,163,,congestion_avoidance,
740,453234.756383,179800,7,570026480,570107568,192.168.88.253,52208,161,,congestion_avoidance,
741,453234.763018,179900,7,570423232,570504320,192.168.88.253,52208,136,,congestion_avoidance,
742,453234.769225,180000,7,570793920,570875008,192.168.88.253,52208,157,,congestion_avoidance,
743,453235.065944,184600,7,588514544,588595632,192.168.88.253,52208,167,,congestion_avoidance,
744,453235.072764,184700,7,588921432,589003968,192.168.88.253,52208,150,,congestion_avoidance,
745,453235.079139,184800,7,589303704,589384792,192.168.88.253,52208,143,,congestion_avoidance,
746,453235.085578,184900,7,589684528,589767064,192.168.88.253,52208,144,,congestion_avoidance,
747,453235.092011,185000,7,590072592,590153680,192.168.88.253,52208,141,,congestion_avoidance,
748,453235.098768,185100,7,590476584,590557672,192.168.88.253,52208,139,,congestion_avoidance,
749,453235.105576,185200,7,590883472,590964560,192.168.88.253,52208,144,,congestion_avoidance,
750,453235.112431,185300,7,591293256,591374344,192.168.88.253,52208,139,,congestion_avoidance,
751,453235.119387,185400,7,591708832,591791368,192.168.88.253,52208,139,,congestion_avoidance,
752,453235.126112,185500,7,592111376,592196808,192.168.88.253,52208,128,,congestion_avoidance,
753,453235.132564,185600,7,592496544,592577632,192.168.88.253,52208,139,,congestion_avoidance,
754,453235.139025,185700,7,592875920,592958456,192.168.88.253,52208,129,,congestion_avoidance,
755,453235.144822,185800,7,593213304,593294392,192.168.88.253,52208,138,,congestion_avoidance,
756,453235.151318,185900,7,593605712,593686800,192.168.88.253,52208,139,,congestion_avoidance,
757,453235.158185,186000,7,594015496,594096584,192.168.88.253,52208,152,,congestion_avoidance,
758,453235.165061,186100,7,594426728,594507816,192.168.88.253,52208,151,,congestion_avoidance,
759,453235.171623,186200,7,594819136,594900224,192.168.88.253,52208,140,,congestion_avoidance,
760,453235.178155,186300,7,595205752,595286840,192.168.88.253,52208,138,,congestion_avoidance,
761,453235.184033,186400,7,595547480,595632912,192.168.88.253,52208,167,,congestion_avoidance,
762,453235.189926,186500,7,595905136,595987672,192.168.88.253,52208,141,,congestion_avoidance,
763,453235.196598,186600,7,596300440,596382976,192.168.88.253,52208,136,,congestion_avoidance,
764,453235.202104,186700,7,596629136,596711672,192.168.88.253,52208,166,,congestion_avoidance,
765,453235.207996,186800,7,596979552,597062088,192.168.88.253,52208,147,,congestion_avoidance,
766,453235.214557,186900,7,597371960,597453048,192.168.88.253,52208,162,,congestion_avoidance,
767,453235.221197,187000,7,597768712,597849800,192.168.88.253,52208,168,,congestion_avoidance,
768,453235.227813,187100,7,598164016,598246552,192.168.88.253,52208,143,,congestion_avoidance,
769,453235.234582,187200,7,598568008,598649096,192.168.88.253,52208,143,,congestion_avoidance,
770,453235.241117,187300,7,598951728,599032816,192.168.88.253,52208,177,,congestion_avoidance,
771,453235.246970,187400,7,599305040,599386128,192.168.88.253,52208,134,,congestion_avoidance,
772,453235.252383,187500,7,599629392,599711928,192.168.88.253,52208,137,,congestion_avoidance,
773,453235.257666,187600,7,599946504,600027592,192.168.88.253,52208,151,,congestion_avoidance,
774,453235.262864,187700,7,600254928,600337464,192.168.88.253,52208,131,,congestion_avoidance,
775,453235.268047,187800,7,600566248,600648784,192.168.88.253,52208,133,,congestion_avoidance,
776,453235.273228,187900,7,600876120,600957208,192.168.88.253,52208,156,,congestion_avoidance,
777,453235.279396,188000,7,601188888,601268528,192.168.88.253,52208,107,,congestion_avoidance,
778,453235.571274,193500,7,618530136,618627152,192.168.88.253,52208,189,,congestion_avoidance,
779,453235.576378,193600,7,618837112,618929784,192.168.88.253,52208,136,,congestion_avoidance,
780,453235.577781,193626,7,618919648,619016664,192.168.88.253,52208,140,,loss_recovery,
781,453235.577987,193630,3,618929784,619021008,192.168.88.253,52208,99,,congestion_avoidance,
782,453235.581843,193700,7,619154224,619248344,192.168.88.253,52208,152,,congestion_avoidance,
783,453235.587232,193800,7,619475680,619571248,192.168.88.253,52208,118,,congestion_avoidance,
784,453235.592502,193900,7,619789896,619888360,192.168.88.253,52208,186,,congestion_avoidance,
785,453235.598864,194000,7,620172168,620266288,192.168.88.253,52208,139,,congestion_avoidance,
786,453235.605190,194100,7,620547200,620644216,192.168.88.253,52208,139,,congestion_avoidance,
787,453235.610454,194200,7,620861416,620956984,192.168.88.253,52208,126,,congestion_avoidance,
788,453235.615783,194300,7,621179976,621278440,192.168.88.253,52208,166,,congestion_avoidance,
789,453235.621195,194400,7,621504328,621599896,192.168.88.253,52208,118,,congestion_avoidance,
790,453235.626604,194500,7,621827232,621922800,192.168.88.253,52208,119,,congestion_avoidance,
791,453235.631811,194600,7,622138552,622234120,192.168.88.253,52208,118,,congestion_avoidance,
792,453235.637056,194700,7,622452768,622546888,192.168.88.253,52208,163,,congestion_avoidance,
793,453235.642534,194800,7,622780016,622874136,192.168.88.253,52208,150,,congestion_avoidance,
794,453235.647622,194900,7,623084096,623179664,192.168.88.253,52208,123,,congestion_avoidance,
795,453235.652454,195000,7,623372248,623467816,192.168.88.253,52208,182,,congestion_avoidance,
796,453235.655150,195059,7,623534424,623631440,192.168.88.253,52208,152,,loss_recovery,
797,453235.655357,195062,3,623543112,623635784,192.168.88.253,52208,100,,congestion_avoidance,
798,453235.657617,195100,7,623671984,623771896,192.168.88.253,52208,161,,congestion_avoidance,
799,453235.659293,195134,7,623773344,623871808,192.168.88.253,52208,150,,loss_recovery,
800,453235.659514,195136,4,623782032,623877600,192.168.88.253,52208,117,,congestion_avoidance,
801,453235.662738,195200,7,623977512,624078872,192.168.88.253,52208,182,,congestion_avoidance,
802,453235.668081,195300,7,624297520,624394536,192.168.88.253,52208,169,,congestion_avoidance,
803,453235.673309,195400,7,624610288,624707304,192.168.88.253,52208,171,,congestion_avoidance,
804,453235.678995,195500,7,624950568,625051928,192.168.88.253,52208,156,,congestion_avoidance,
805,453235.684474,195600,7,625267680,625366144,192.168.88.253,52208,178,,congestion_avoidance,
806,453235.689600,195700,7,625581896,625680360,192.168.88.253,52208,148,,congestion_avoidance,
807,453235.695019,195800,7,625906248,626007608,192.168.88.253,52208,152,,congestion_avoidance,
808,453235.700178,195900,7,626214672,626311688,192.168.88.253,52208,132,,congestion_avoidance,
809,453235.705099,196000,7,626508616,626607080,192.168.88.253,52208,131,,congestion_avoidance,
810,453235.709524,196088,7,626773600,626873512,192.168.88.253,52208,139,,loss_recovery,
811,453235.709728,196091,3,626782288,626877856,192.168.88.253,52208,99,,congestion_avoidance,
812,453235.710412,196100,7,626814144,626912608,192.168.88.253,52208,143,,congestion_avoidance,
813,453235.715366,196200,7,627115328,627213792,192.168.88.253,52208,116,,congestion_avoidance,
814,453235.720661,196300,7,627432440,627530904,192.168.88.253,52208,139,,congestion_avoidance,
815,453235.725383,196400,7,627713352,627816160,192.168.88.253,52208,179,,congestion_avoidance,
816,453235.730496,196500,7,628018880,628121688,192.168.88.253,52208,158,,congestion_avoidance,
817,453235.735494,196600,7,628318616,628417080,192.168.88.253,52208,165,,congestion_avoidance,
818,453235.740830,196700,7,628637176,628737088,192.168.88.253,52208,125,,congestion_avoidance,
819,453235.745789,196800,7,628932568,629035376,192.168.88.253,52208,168,,congestion_avoidance,
820,453235.750750,196900,7,629230856,629333664,192.168.88.253,52208,144,,congestion_avoidance,
821,453235.756043,197000,7,629542176,629642088,192.168.88.253,52208,136,,congestion_avoidance,
822,453235.761288,197100,7,629853496,629953408,192.168.88.253,52208,155,,congestion_avoidance,
823,453235.766391,197200,7,630157576,630260384,192.168.88.253,52208,160,,congestion_avoidance,
824,453235.772066,197300,7,630497856,630600664,192.168.88.253,52208,180,,congestion_avoidance,
825,453235.772122,197301,7,630502200,630603560,192.168.88.253,52208,146,,loss_recovery,
826,453235.772355,197304,3,630510888,630607904,192.168.88.253,52208,111,,congestion_avoidance,
827,453235.778609,197400,7,630819312,630920672,192.168.88.253,52208,158,,congestion_avoidance,
828,453235.785204,197500,7,631181312,631281224,192.168.88.253,52208,190,,congestion_avoidance,
829,453236.079049,202871,7,648513872,648629712,192.168.88.253,52208,170,,loss_recovery,
830,453236.079276,202874,3,648522560,648634056,192.168.88.253,52208,110,,congestion_avoidance,
831,453236.080788,202900,7,648605096,648720936,192.168.88.253,52208,120,,congestion_avoidance,
832,453236.085946,203000,7,648916416,649032256,192.168.88.253,52208,124,,congestion_avoidance,
833,453236.090828,203100,7,649208912,649327648,192.168.88.253,52208,150,,congestion_avoidance,
834,453236.095766,203200,7,649504304,649618696,192.168.88.253,52208,152,,congestion_avoidance,
835,453236.099245,203269,7,649711368,649830104,192.168.88.253,52208,138,,loss_recovery,
836,453236.099488,203272,4,649721504,649835896,192.168.88.253,52208,122,,congestion_avoidance,
837,453236.101101,203300,7,649819968,649935808,192.168.88.253,52208,132,,congestion_avoidance,
838,453236.106469,203400,7,650141424,650257264,192.168.88.253,52208,145,,congestion_avoidance,
839,453236.111384,203500,7,650433920,650554104,192.168.88.253,52208,179,,congestion_avoidance,
840,453236.116672,203600,7,650751032,650868320,192.168.88.253,52208,147,,congestion_avoidance,
841,453236.116952,203607,7,650768408,650888592,192.168.88.253,52208,132,,loss_recovery,
842,453236.117182,203611,3,650778544,650892936,192.168.88.253,52208,105,,congestion_avoidance,
843,453236.122266,203700,7,651078280,651197016,192.168.88.253,52208,137,,congestion_avoidance,
844,453236.127323,203800,7,651380912,651498200,192.168.88.253,52208,147,,congestion_avoidance,
845,453236.132286,203900,7,651677752,651796488,192.168.88.253,52208,150,,congestion_avoidance,
846,453236.137263,204000,7,651974592,652096224,192.168.88.253,52208,164,,congestion_avoidance,
847,453236.142434,204100,7,652283016,652401752,192.168.88.253,52208,169,,congestion_avoidance,
848,453236.148388,204200,7,652631984,652752168,192.168.88.253,52208,137,,congestion_avoidance,
849,453236.154886,204300,7,653008464,653125752,192.168.88.253,52208,152,,congestion_avoidance,
850,453236.160828,204400,7,653369016,653487752,192.168.88.253,52208,149,,congestion_avoidance,
851,453236.165969,204500,7,653677440,653794728,192.168.88.253,52208,137,,congestion_avoidance,
852,453236.171112,204600,7,653984416,654101704,192.168.88.253,52208,149,,congestion_avoidance,
853,453236.176015,204700,7,654278360,654395648,192.168.88.253,52208,144,,congestion_avoidance,
854,453236.181070,204800,7,654579544,654698280,192.168.88.253,52208,144,,congestion_avoidance,
855,453236.186042,204900,7,654876384,654995120,192.168.88.253,52208,117,,congestion_avoidance,
856,453236.191036,205000,7,655174672,655296304,192.168.88.253,52208,169,,congestion_avoidance,
857,453236.196185,205100,7,655483096,655600384,192.168.88.253,52208,146,,congestion_avoidance,
858,453236.201343,205200,7,655791520,655910256,192.168.88.253,52208,151,,congestion_avoidance,
859,453236.207515,205300,7,656150624,656263568,192.168.88.253,52208,151,,congestion_avoidance,
860,453236.212934,205400,7,656476424,656598056,192.168.88.253,52208,171,,congestion_avoidance,
861,453236.218058,205500,7,656783400,656900688,192.168.88.253,52208,110,,congestion_avoidance,
862,453236.223131,205600,7,657087480,657204768,192.168.88.253,52208,122,,congestion_avoidance,
863,453236.228358,205700,7,657398800,657520432,192.168.88.253,52208,146,,congestion_avoidance,
864,453236.228400,205701,7,657401696,657523328,192.168.88.253,52208,119,,loss_recovery,
865,453236.228692,205704,4,657414728,657529120,192.168.88.253,52208,129,,congestion_avoidance,
866,453236.234504,205800,7,657752112,657867952,192.168.88.253,52208,126,,congestion_avoidance,
867,453236.240984,205900,7,658134384,658254568,192.168.88.253,52208,133,,congestion_avoidance,
868,453236.245960,206000,7,658429776,658552856,192.168.88.253,52208,158,,congestion_avoidance,
869,453236.251103,206100,7,658738200,658856936,192.168.88.253,52208,145,,congestion_avoidance,
870,453236.256340,206200,7,659052416,659171152,192.168.88.253,52208,137,,congestion_avoidance,
871,453236.262299,206300,7,659407176,659525912,192.168.88.253,52208,149,,congestion_avoidance,
872,453236.268894,206400,7,659801032,659919768,192.168.88.253,52208,153,,congestion_avoidance,
873,453236.281888,206500,7,660186200,660304936,192.168.88.253,52208,148,,congestion_avoidance,
874,453236.294773,206600,7,660572816,660690104,192.168.88.253,52208,201,,congestion_avoidance,
875,453236.588560,211800,7,677298664,677430432,192.168.88.253,52208,164,,congestion_avoidance,
876,453236.593889,211900,7,677617224,677748992,192.168.88.253,52208,136,,congestion_avoidance,
877,453236.597102,211955,7,677802568,677937232,192.168.88.253,52208,255,,loss_recovery,
878,453236.597289,211958,4,677815600,677943024,192.168.88.253,52208,120,,congestion_avoidance,
879,453236.599688,212000,7,677957504,678089272,192.168.88.253,52208,160,,congestion_avoidance,
880,453236.604778,212100,7,678261584,678393352,192.168.88.253,52208,142,,congestion_avoidance,
881,453236.609935,212200,7,678570008,678701776,192.168.88.253,52208,146,,congestion_avoidance,
882,453236.615204,212300,7,678884224,679017440,192.168.88.253,52208,154,,congestion_avoidance,
883,453236.618573,212365,7,679085496,679221608,192.168.88.253,52208,141,,loss_recovery,
884,453236.618817,212369,3,679095632,679225952,192.168.88.253,52208,118,,congestion_avoidance,
885,453236.620906,212400,7,679211472,679346136,192.168.88.253,52208,120,,congestion_avoidance,
886,453236.627350,212500,7,679574920,679708136,192.168.88.253,52208,147,,congestion_avoidance,
887,453236.633707,212600,7,679923888,680057104,192.168.88.253,52208,128,,congestion_avoidance,
888,453236.636269,212644,7,680081720,680219280,192.168.88.253,52208,124,,loss_recovery,
889,453236.636559,212647,4,680094752,680225072,192.168.88.253,52208,130,,congestion_avoidance,
890,453236.640217,212700,7,680301816,680433584,192.168.88.253,52208,129,,congestion_avoidance,
891,453236.645938,212800,7,680640648,680776760,192.168.88.253,52208,142,,congestion_avoidance,
892,453236.651250,212900,7,680956312,681095320,192.168.88.253,52208,159,,congestion_avoidance,
893,453236.656433,213000,7,681267632,681406640,192.168.88.253,52208,185,,congestion_avoidance,
894,453236.659764,213066,7,681467456,681606464,192.168.88.253,52208,137,,loss_recovery,
895,453236.660006,213070,3,681477592,681610808,192.168.88.253,52208,116,,congestion_avoidance,
896,453236.661924,213100,7,681586192,681722304,192.168.88.253,52208,146,,congestion_avoidance,
897,453236.667125,213200,7,681897512,682037968,192.168.88.253,52208,181,,congestion_avoidance,
898,453236.672420,213300,7,682214624,682352184,192.168.88.253,52208,150,,congestion_avoidance,
899,453236.677403,213400,7,682511464,682651920,192.168.88.253,52208,186,,congestion_avoidance,
900,453236.683041,213500,7,682845952,682983512,192.168.88.253,52208,120,,congestion_avoidance,
901,453236.688385,213600,7,683165960,683304968,192.168.88.253,52208,161,,congestion_avoidance,
902,453236.693371,213700,7,683464248,683601808,192.168.88.253,52208,122,,congestion_avoidance,
903,453236.698915,213800,7,683795840,683931952,192.168.88.253,52208,149,,congestion_avoidance,
904,453236.699251,213807,7,683816112,683956568,192.168.88.253,52208,145,,loss_recovery,
905,453236.699474,213811,3,683826248,683960912,192.168.88.253,52208,114,,congestion_avoidance,
906,453236.704399,213900,7,684114400,684251960,192.168.88.253,52208,157,,congestion_avoidance,
907,453236.709642,214000,7,684428616,684570520,192.168.88.253,52208,151,,congestion_avoidance,
908,453236.714565,214100,7,684722560,684860120,192.168.88.253,52208,165,,congestion_avoidance,
909,453236.720067,214200,7,685048360,685187368,192.168.88.253,52208,131,,congestion_avoidance,
910,453236.725169,214300,7,685352440,685491448,192.168.88.253,52208,122,,congestion_avoidance,
911,453236.729972,214397,7,685640592,685779600,192.168.88.253,52208,159,,loss_recovery,
912,453236.730105,214400,3,685646384,685783944,192.168.88.253,52208,119,,loss_recovery,
913,453236.730173,214401,3,685649280,685785392,192.168.88.253,52208,101,,congestion_avoidance,
914,453236.734099,214471,7,685875168,686018520,192.168.88.253,52208,144,,loss_recovery,
915,453236.734337,214475,3,685885304,686022864,192.168.88.253,52208,119,,congestion_avoidance,
916,453236.736187,214500,7,685982320,686124224,192.168.88.253,52208,125,,congestion_avoidance,
917,453236.741413,214600,7,686299432,686441336,192.168.88.253,52208,142,,congestion_avoidance,
918,453236.741879,214610,7,686326944,686470296,192.168.88.253,52208,152,,loss_recovery,
919,453236.742101,214613,3,686335632,686474640,192.168.88.253,52208,123,,congestion_avoidance,
920,453236.747413,214700,7,686632472,686775824,192.168.88.253,52208,134,,congestion_avoidance,
921,453236.752514,214800,7,686945240,687087144,192.168.88.253,52208,145,,congestion_avoidance,
922,453236.757903,214900,7,687266696,687410048,192.168.88.253,52208,153,,congestion_avoidance,
923,453236.763485,215000,7,687595392,687738744,192.168.88.253,52208,130,,congestion_avoidance,
924,453236.768608,215100,7,687906712,688048616,192.168.88.253,52208,149,,congestion_avoidance,
925,453236.773609,215200,7,688206448,688352696,192.168.88.253,52208,143,,congestion_avoidance,
926,453236.778842,215300,7,688517768,688664016,192.168.88.253,52208,180,,congestion_avoidance,
927,453236.784586,215400,7,688860944,689004296,192.168.88.253,52208,135,,congestion_avoidance,
928,453236.789556,215500,7,689157784,689301136,192.168.88.253,52208,136,,congestion_avoidance,
929,453236.794794,215600,7,689472000,689618248,192.168.88.253,52208,176,,congestion_avoidance,
930,453236.801091,215700,7,689836896,689978800,192.168.88.253,52208,141,,congestion_avoidance,
