line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
7122,471854.268963,148900,7,430219624,462821344,192.168.88.253,38964,155,,congestion_avoidance,
7123,471854.269985,148920,12,430283336,462900984,192.168.88.253,38964,235,,loss_recovery,
7124,471854.270228,148924,6,430297816,462905328,192.168.88.253,38964,260,,congestion_avoidance,
7125,471854.270965,148940,10,430342704,462958904,192.168.88.253,38964,202,,loss_recovery,
7126,471854.271219,148944,5,430355736,462969040,192.168.88.253,38964,116,,congestion_avoidance,
7127,471854.272606,148969,12,430439720,463060264,192.168.88.253,38964,244,,loss_recovery,
7128,471854.272881,148973,6,430454200,463071848,192.168.88.253,38964,120,,congestion_avoidance,
7129,471854.273936,148992,11,430519360,463144248,192.168.88.253,38964,233,,loss_recovery,
7130,471854.274203,148996,5,430532392,463152936,192.168.88.253,38964,135,,congestion_avoidance,
7131,471854.274452,149000,7,430545424,463168864,192.168.88.253,38964,120,,congestion_avoidance,
7132,471854.275901,149026,13,430638096,463271672,192.168.88.253,38964,187,,loss_recovery,
7133,471854.276229,149030,6,430652576,463283256,192.168.88.253,38964,133,,congestion_avoidance,
7134,471854.278835,149072,15,430810408,463449776,192.168.88.253,38964,339,,loss_recovery,
7135,471854.279188,149076,7,430827784,463462808,192.168.88.253,38964,138,,congestion_avoidance,
7136,471854.280439,149100,12,430904528,463548240,192.168.88.253,38964,212,,congestion_avoidance,
7137,471854.280924,149107,14,430936384,463578648,192.168.88.253,38964,290,,loss_recovery,
7138,471854.281188,149111,7,430949416,463591680,192.168.88.253,38964,176,,congestion_avoidance,
7139,471854.281837,149124,10,430989960,463635120,192.168.88.253,38964,169,,loss_recovery,
7140,471854.282008,149127,5,431000096,463645256,192.168.88.253,38964,120,,congestion_avoidance,
7141,471854.283341,149154,12,431081184,463735032,192.168.88.253,38964,243,,loss_recovery,
7142,471854.283588,149158,6,431094216,463746616,192.168.88.253,38964,117,,congestion_avoidance,
7143,471854.286126,149198,15,431246256,463907344,192.168.88.253,38964,309,,loss_recovery,
7144,471854.286284,149200,7,431256392,463907344,192.168.88.253,38964,335,,loss_recovery,
7145,471854.286478,149202,7,431263632,463920376,192.168.88.253,38964,134,,congestion_avoidance,
7146,471854.287714,149225,12,431341824,464013048,192.168.88.253,38964,245,,loss_recovery,
7147,471854.287927,149229,6,431356304,464020288,192.168.88.253,38964,228,,congestion_avoidance,
7148,471854.289254,149253,12,431434496,464104272,192.168.88.253,38964,246,,loss_recovery,
7149,471854.289496,149257,6,431447528,464115856,192.168.88.253,38964,120,,congestion_avoidance,
7150,471854.290483,149277,11,431509792,464183912,192.168.88.253,38964,197,,loss_recovery,
7151,471854.290720,149281,5,431521376,464194048,192.168.88.253,38964,124,,congestion_avoidance,
7152,471854.291866,149300,11,431590880,464266448,192.168.88.253,38964,259,,congestion_avoidance,
7153,471854.292405,149308,13,431622736,464302648,192.168.88.253,38964,290,,loss_recovery,
7154,471854.292675,149312,6,431637216,464314232,192.168.88.253,38964,121,,congestion_avoidance,
7155,471854.293720,149331,11,431702376,464386632,192.168.88.253,38964,210,,loss_recovery,
7156,471854.294017,149335,5,431716856,464396768,192.168.88.253,38964,112,,congestion_avoidance,
7157,471854.295545,149360,12,431809528,464498128,192.168.88.253,38964,292,,loss_recovery,
7158,471854.295803,149364,6,431824008,464509712,192.168.88.253,38964,124,,congestion_avoidance,
7159,471854.297924,149398,14,431948536,464645824,192.168.88.253,38964,274,,loss_recovery,
7160,471854.298129,149400,7,431958672,464654512,192.168.88.253,38964,130,,loss_recovery,
7161,471854.298183,149401,7,431964464,464655960,192.168.88.253,38964,135,,congestion_avoidance,
7162,471854.299864,149427,14,432070168,464774696,192.168.88.253,38964,203,,loss_recovery,
7163,471854.300150,149431,7,432084648,464784832,192.168.88.253,38964,140,,congestion_avoidance,
7164,471854.300925,149446,11,432132432,464842752,192.168.88.253,38964,213,,loss_recovery,
7165,471854.301171,149450,5,432145464,464851440,192.168.88.253,38964,116,,congestion_avoidance,
7166,471854.302820,149475,13,432245376,464960040,192.168.88.253,38964,290,,loss_recovery,
7167,471854.303091,149479,6,432259856,464971624,192.168.88.253,38964,115,,congestion_avoidance,
7168,471854.303845,149494,10,432307640,465025200,192.168.88.253,38964,203,,loss_recovery,
7169,471854.304088,149498,5,432319224,465035336,192.168.88.253,38964,102,,congestion_avoidance,
7170,471854.304180,149500,6,432325016,465039680,192.168.88.253,38964,117,,congestion_avoidance,
7171,471854.306252,149531,14,432446648,465172896,192.168.88.253,38964,253,,loss_recovery,
7172,471854.306454,149534,7,432461128,465183032,192.168.88.253,38964,140,,congestion_avoidance,
7173,471854.308328,149562,14,432571176,465307560,192.168.88.253,38964,258,,loss_recovery,
7174,471854.308519,149565,7,432585656,465317696,192.168.88.253,38964,133,,congestion_avoidance,
7175,471854.309346,149580,11,432636336,465379960,192.168.88.253,38964,209,,loss_recovery,
7176,471854.309594,149584,5,432649368,465388648,192.168.88.253,38964,119,,congestion_avoidance,
7177,471854.310434,149600,10,432702944,465446568,192.168.88.253,38964,194,,congestion_avoidance,
7178,471854.312333,149627,16,432815888,465572544,192.168.88.253,38964,200,,loss_recovery,
7179,471854.312722,149632,8,432833264,465588472,192.168.88.253,38964,141,,congestion_avoidance,
7180,471854.313543,149649,12,432886840,465646392,192.168.88.253,38964,261,,loss_recovery,
7181,471854.313812,149653,6,432902768,465659424,192.168.88.253,38964,131,,congestion_avoidance,
7182,471854.314518,149667,10,432946208,465711552,192.168.88.253,38964,219,,loss_recovery,
7183,471854.314780,149671,5,432959240,465720240,192.168.88.253,38964,112,,congestion_avoidance,
7184,471854.316551,149700,13,433066392,465833184,192.168.88.253,38964,249,,congestion_avoidance,
7185,471854.317362,149710,15,433114176,465886760,192.168.88.253,38964,327,,loss_recovery,
7186,471854.317725,149714,7,433133000,465899792,192.168.88.253,38964,130,,congestion_avoidance,
7187,471854.319474,149744,14,433240152,466015632,192.168.88.253,38964,287,,loss_recovery,
7188,471854.319780,149748,7,433257528,466028664,192.168.88.253,38964,143,,congestion_avoidance,
7189,471854.321542,149776,14,433364680,466144504,192.168.88.253,38964,284,,loss_recovery,
7190,471854.321802,149780,7,433377712,466157536,192.168.88.253,38964,170,,congestion_avoidance,
7191,471854.322550,149796,10,433424048,466206768,192.168.88.253,38964,192,,loss_recovery,
7192,471854.322724,149799,5,433434184,466216904,192.168.88.253,38964,122,,congestion_avoidance,
7193,471854.322782,149800,5,433437080,466218352,192.168.88.253,38964,98,,congestion_avoidance,
7194,471854.324672,149832,14,433551472,466342880,192.168.88.253,38964,289,,loss_recovery,
7195,471854.324916,149836,7,433564504,466355912,192.168.88.253,38964,160,,congestion_avoidance,
7196,471854.325731,149851,10,433613736,466408040,192.168.88.253,38964,187,,loss_recovery,
7197,471854.325906,149854,5,433623872,466416728,192.168.88.253,38964,127,,congestion_avoidance,
7198,471854.327052,149877,11,433694824,466497816,192.168.88.253,38964,232,,loss_recovery,
7199,471854.327318,149881,5,433707856,466507952,192.168.88.253,38964,123,,congestion_avoidance,
7200,471854.328376,149900,11,433771568,466580352,192.168.88.253,38964,219,,congestion_avoidance,
7201,471854.328604,149904,12,433787496,466597728,192.168.88.253,38964,147,,loss_recovery,
7202,471854.328833,149908,6,433801976,466607864,192.168.88.253,38964,122,,congestion_avoidance,
7203,471854.330178,149934,12,433881616,466697640,192.168.88.253,38964,247,,loss_recovery,
7204,471854.330482,149938,6,433896096,466709224,192.168.88.253,38964,131,,congestion_avoidance,
7205,471854.332195,149965,13,434000352,466825064,192.168.88.253,38964,245,,loss_recovery,
7206,471854.332493,149969,6,434017728,466836648,192.168.88.253,38964,132,,congestion_avoidance,
7207,471854.333379,149987,11,434072752,466901808,192.168.88.253,38964,236,,loss_recovery,
7208,471854.333625,149991,5,434085784,466911944,192.168.88.253,38964,118,,congestion_avoidance,
7209,471854.334053,150000,8,434110400,466942352,192.168.88.253,38964,153,,congestion_avoidance,
7210,471854.334726,150014,11,434153840,466988688,192.168.88.253,38964,229,,loss_recovery,
7211,471854.334978,150018,5,434166872,466998824,192.168.88.253,38964,114,,congestion_avoidance,
7212,471854.513152,152942,14,444815464,478349696,192.168.88.253,38964,227,,loss_recovery,
7213,471854.513525,152947,7,444837184,478361280,192.168.88.253,38964,122,,congestion_avoidance,
7214,471854.515734,152979,15,444971848,478507528,192.168.88.253,38964,234,,loss_recovery,
7215,471854.515999,152983,7,444987776,478520560,192.168.88.253,38964,141,,congestion_avoidance,
7216,471854.516983,153000,11,445047144,478582824,192.168.88.253,38964,216,,congestion_avoidance,
7217,471854.518603,153019,16,445139816,478687080,192.168.88.253,38964,264,,loss_recovery,
7218,471854.518808,153022,8,445154296,478698664,192.168.88.253,38964,130,,congestion_avoidance,
7219,471854.520738,153048,14,445270136,478823192,192.168.88.253,38964,298,,loss_recovery,
7220,471854.521031,153052,7,445286064,478834776,192.168.88.253,38964,118,,congestion_avoidance,
7221,471854.521939,153071,11,445345432,478901384,192.168.88.253,38964,223,,loss_recovery,
7222,471854.522229,153075,5,445358464,478910072,192.168.88.253,38964,126,,congestion_avoidance,
7223,471854.523659,153100,12,445443896,479004192,192.168.88.253,38964,222,,congestion_avoidance,
7224,471854.524019,153105,13,445464168,479027360,192.168.88.253,38964,251,,loss_recovery,
7225,471854.524203,153108,6,445475752,479038944,192.168.88.253,38964,120,,congestion_avoidance,
7226,471854.526253,153140,14,445597384,479170712,192.168.88.253,38964,253,,loss_recovery,
7227,471854.526459,153144,7,445611864,479180848,192.168.88.253,38964,146,,congestion_avoidance,
7228,471854.528328,153172,14,445721912,479305376,192.168.88.253,38964,246,,loss_recovery,
7229,471854.528521,153175,7,445736392,479315512,192.168.88.253,38964,131,,congestion_avoidance,
7230,471854.530012,153200,13,445823272,479415424,192.168.88.253,38964,218,,congestion_avoidance,
7231,471854.530405,153205,14,445846440,479440040,192.168.88.253,38964,242,,loss_recovery,
7232,471854.530577,153208,7,445859472,479450176,192.168.88.253,38964,111,,congestion_avoidance,
7233,471854.532649,153242,15,445982552,479584840,192.168.88.253,38964,322,,loss_recovery,
7234,471854.532883,153246,7,445995584,479594976,192.168.88.253,38964,104,,congestion_avoidance,
7235,471854.534626,153275,14,446101288,479709368,192.168.88.253,38964,288,,loss_recovery,
7236,471854.534899,153279,7,446117216,479722400,192.168.88.253,38964,129,,congestion_avoidance,
7237,471854.536002,153298,12,446183824,479796248,192.168.88.253,38964,248,,loss_recovery,
7238,471854.536121,153300,6,446191064,479800592,192.168.88.253,38964,261,,loss_recovery,
7239,471854.536227,153302,6,446196856,479807832,192.168.88.253,38964,101,,congestion_avoidance,
7240,471854.538803,153340,16,446348896,479968560,192.168.88.253,38964,335,,loss_recovery,
7241,471854.539098,153345,8,446366272,479983040,192.168.88.253,38964,119,,congestion_avoidance,
7242,471854.540841,153372,14,446470528,480095984,192.168.88.253,38964,230,,loss_recovery,
7243,471854.541210,153376,7,446490800,480107568,192.168.88.253,38964,119,,congestion_avoidance,
7244,471854.542636,153400,13,446577680,480203136,192.168.88.253,38964,223,,congestion_avoidance,
7245,471854.543626,153412,16,446635600,480276984,192.168.88.253,38964,265,,loss_recovery,
7246,471854.543785,153416,8,446647184,480287120,192.168.88.253,38964,152,,congestion_avoidance,
7247,471854.544869,153435,12,446713792,480360968,192.168.88.253,38964,242,,loss_recovery,
7248,471854.545106,153439,6,446726824,480372552,192.168.88.253,38964,107,,congestion_avoidance,
7249,471854.546110,153457,11,446787640,480439160,192.168.88.253,38964,283,,loss_recovery,
7250,471854.546375,153461,5,446800672,480449296,192.168.88.253,38964,97,,congestion_avoidance,
7251,471854.547790,153487,12,446889000,480547760,192.168.88.253,38964,234,,loss_recovery,
7252,471854.548054,153491,6,446903480,480559344,192.168.88.253,38964,122,,congestion_avoidance,
7253,471854.548497,153500,8,446926648,480586856,192.168.88.253,38964,128,,congestion_avoidance,
7254,471854.549545,153518,12,446993256,480657808,192.168.88.253,38964,264,,loss_recovery,
7255,471854.549786,153522,6,447006288,480669392,192.168.88.253,38964,111,,congestion_avoidance,
7256,471854.551757,153554,14,447120680,480795368,192.168.88.253,38964,272,,loss_recovery,
7257,471854.552007,153557,7,447136608,480805504,192.168.88.253,38964,129,,congestion_avoidance,
7258,471854.552851,153574,11,447191632,480872112,192.168.88.253,38964,204,,loss_recovery,
7259,471854.553202,153578,5,447204664,480880800,192.168.88.253,38964,167,,congestion_avoidance,
7260,471854.554409,153600,11,447281408,480966232,192.168.88.253,38964,121,,congestion_avoidance,
7261,471854.554717,153606,13,447303128,480992296,192.168.88.253,38964,250,,loss_recovery,
7262,471854.555038,153610,6,447319056,481003880,192.168.88.253,38964,163,,congestion_avoidance,
7263,471854.556533,153633,13,447410280,481103792,192.168.88.253,38964,298,,loss_recovery,
7264,471854.556797,153637,6,447424760,481115376,192.168.88.253,38964,119,,congestion_avoidance,
7265,471854.557553,153651,10,447472544,481168952,192.168.88.253,38964,178,,loss_recovery,
7266,471854.557821,153655,5,447487024,481179088,192.168.88.253,38964,119,,congestion_avoidance,
7267,471854.558886,153676,11,447552184,481254384,192.168.88.253,38964,246,,loss_recovery,
7268,471854.559148,153680,5,447565216,481263072,192.168.88.253,38964,120,,congestion_avoidance,
7269,471854.560318,153700,11,447637616,481344160,192.168.88.253,38964,178,,congestion_avoidance,
7270,471854.560510,153704,12,447649200,481358640,192.168.88.253,38964,240,,loss_recovery,
7271,471854.560821,153708,6,447663680,481370224,192.168.88.253,38964,146,,congestion_avoidance,
7272,471854.561471,153722,10,447707120,481420904,192.168.88.253,38964,206,,loss_recovery,
7273,471854.561740,153726,5,447720152,481431040,192.168.88.253,38964,121,,congestion_avoidance,
7274,471854.564377,153762,16,447877984,481606248,192.168.88.253,38964,359,,loss_recovery,
7275,471854.564964,153766,8,447901152,481627968,192.168.88.253,38964,136,,congestion_avoidance,
7276,471854.566929,153798,15,448028576,481762632,192.168.88.253,38964,301,,loss_recovery,
7277,471854.567040,153800,8,448032920,481762632,192.168.88.253,38964,251,,loss_recovery,
7278,471854.567272,153803,7,448044504,481775664,192.168.88.253,38964,165,,congestion_avoidance,
7279,471854.568464,153824,12,448124144,481859648,192.168.88.253,38964,206,,loss_recovery,
7280,471854.568708,153828,6,448137176,481871232,192.168.88.253,38964,122,,congestion_avoidance,
7281,471854.570821,153861,14,448260256,482005896,192.168.88.253,38964,267,,loss_recovery,
7282,471854.571074,153864,7,448276184,482016032,192.168.88.253,38964,132,,congestion_avoidance,
7283,471854.572094,153882,12,448341344,482092776,192.168.88.253,38964,256,,loss_recovery,
7284,471854.572335,153886,6,448355824,482104360,192.168.88.253,38964,110,,congestion_avoidance,
7285,471854.572995,153900,10,448394920,482150696,192.168.88.253,38964,240,,congestion_avoidance,
7286,471854.573036,153902,10,448399264,482156488,192.168.88.253,38964,192,,loss_recovery,
7287,471854.573290,153906,5,448412296,482165176,192.168.88.253,38964,107,,congestion_avoidance,
7288,471854.575251,153936,14,448529584,482292600,192.168.88.253,38964,292,,loss_recovery,
7289,471854.575497,153940,7,448542616,482305632,192.168.88.253,38964,161,,congestion_avoidance,
7290,471854.576591,153955,12,448610672,482379480,192.168.88.253,38964,201,,loss_recovery,
7291,471854.576937,153958,6,448626600,482391064,192.168.88.253,38964,116,,congestion_avoidance,
7292,471854.578399,153982,13,448717824,482489528,192.168.88.253,38964,288,,loss_recovery,
7293,471854.578668,153986,6,448732304,482501112,192.168.88.253,38964,123,,congestion_avoidance,
7294,471854.579723,154000,11,448788776,482561928,192.168.88.253,38964,129,,congestion_avoidance,
7295,471854.579965,154006,12,448811944,482589440,192.168.88.253,38964,172,,loss_recovery,
7296,471854.580215,154010,6,448826424,482601024,192.168.88.253,38964,119,,congestion_avoidance,
7297,471854.581462,154031,12,448898824,482682112,192.168.88.253,38964,275,,loss_recovery,
7298,471854.581671,154035,6,448911856,482692248,192.168.88.253,38964,115,,congestion_avoidance,
7299,471854.584484,154073,16,449071136,482870352,192.168.88.253,38964,484,,loss_recovery,
7300,471854.584724,154075,8,449076928,482881936,192.168.88.253,38964,215,,congestion_avoidance,
7301,471854.586067,154100,13,449173944,482987640,192.168.88.253,38964,147,,congestion_avoidance,
7302,471854.587213,154115,16,449240552,483058592,192.168.88.253,38964,270,,loss_recovery,
7303,471854.587664,154118,8,449263720,483080312,192.168.88.253,38964,172,,congestion_avoidance,
7304,471854.588322,154132,12,449310056,483136784,192.168.88.253,38964,206,,loss_recovery,
7305,471854.588591,154136,6,449324536,483148368,192.168.88.253,38964,120,,congestion_avoidance,
7306,471854.590034,154159,12,449414312,483246832,192.168.88.253,38964,214,,loss_recovery,
7307,471854.590296,154163,6,449428792,483258416,192.168.88.253,38964,125,,congestion_avoidance,
7308,471854.591170,154180,11,449482368,483320680,192.168.88.253,38964,242,,loss_recovery,
7309,471854.591437,154184,5,449495400,483329368,192.168.88.253,38964,125,,congestion_avoidance,
7310,471854.592261,154200,10,449548976,483387288,192.168.88.253,38964,151,,congestion_avoidance,
7311,471854.594202,154227,16,449663368,483514712,192.168.88.253,38964,219,,loss_recovery,
7312,471854.594486,154231,8,449677848,483524848,192.168.88.253,38964,151,,congestion_avoidance,
7313,471854.596079,154257,14,449774864,483629104,192.168.88.253,38964,285,,loss_recovery,
7314,471854.596364,154261,7,449789344,483642136,192.168.88.253,38964,129,,congestion_avoidance,
7315,471854.596954,154273,10,449828440,483687024,192.168.88.253,38964,180,,loss_recovery,
7316,471854.597218,154277,5,449841472,483697160,192.168.88.253,38964,121,,congestion_avoidance,
7317,471854.598419,154300,11,449915320,483776800,192.168.88.253,38964,220,,congestion_avoidance,
7318,471854.598465,154301,11,449918216,483782592,192.168.88.253,38964,266,,loss_recovery,
7319,471854.598732,154305,5,449931248,483791280,192.168.88.253,38964,128,,congestion_avoidance,
7320,471854.599999,154327,12,450009440,483881056,192.168.88.253,38964,175,,loss_recovery,
7321,471854.600222,154331,6,450023920,483891192,192.168.88.253,38964,123,,congestion_avoidance,
7322,471854.601631,154359,12,450106456,483983864,192.168.88.253,38964,296,,loss_recovery,
7323,471854.601903,154363,6,450120936,483995448,192.168.88.253,38964,121,,congestion_avoidance,
7324,471854.603460,154392,13,450216504,484099704,192.168.88.253,38964,263,,loss_recovery,
7325,471854.603717,154396,6,450230984,484111288,192.168.88.253,38964,126,,congestion_avoidance,
7326,471854.604050,154400,7,450244016,484124320,192.168.88.253,38964,212,,congestion_avoidance,
7327,471854.604939,154417,12,450303384,484193824,192.168.88.253,38964,188,,loss_recovery,
7328,471854.605153,154421,6,450317864,484203960,192.168.88.253,38964,143,,congestion_avoidance,
7329,471854.606084,154436,10,450371440,484267672,192.168.88.253,38964,276,,loss_recovery,
7330,471854.606225,154438,5,450378680,484270568,192.168.88.253,38964,232,,congestion_avoidance,
7331,471854.607576,154462,12,450461216,484361792,192.168.88.253,38964,248,,loss_recovery,
7332,471854.607834,154466,6,450475696,484373376,192.168.88.253,38964,122,,congestion_avoidance,
7333,471854.610484,154500,15,450630632,484529760,192.168.88.253,38964,212,,congestion_avoidance,
7334,471854.610547,154501,16,450637872,484541344,192.168.88.253,38964,276,,loss_recovery,
7335,471854.610806,154503,8,450646560,484552928,192.168.88.253,38964,165,,congestion_avoidance,
7336,471854.611887,154522,13,450721856,484641256,192.168.88.253,38964,169,,loss_recovery,
7337,471854.612210,154526,6,450736336,484652840,192.168.88.253,38964,121,,congestion_avoidance,
7338,471854.614280,154555,14,450857968,484786056,192.168.88.253,38964,214,,loss_recovery,
7339,471854.614521,154558,7,450872448,484796192,192.168.88.253,38964,131,,congestion_avoidance,
7340,471854.615451,154578,12,450933264,484868592,192.168.88.253,38964,240,,loss_recovery,
7341,471854.615709,154583,6,450947744,484881624,192.168.88.253,38964,128,,congestion_avoidance,
7342,471854.616818,154600,11,451014352,484949680,192.168.88.253,38964,241,,congestion_avoidance,
7343,471854.616940,154602,12,451021592,484961264,192.168.88.253,38964,242,,loss_recovery,
7344,471854.617232,154606,6,451036072,484972848,192.168.88.253,38964,132,,congestion_avoidance,
7345,471854.618261,154623,11,451101232,485045248,192.168.88.253,38964,235,,loss_recovery,
7346,471854.618511,154627,5,451114264,485053936,192.168.88.253,38964,120,,congestion_avoidance,
7347,471854.619904,154652,12,451199696,485150952,192.168.88.253,38964,232,,loss_recovery,
7348,471854.620180,154656,6,451214176,485162536,192.168.88.253,38964,115,,congestion_avoidance,
7349,471854.620921,154672,10,451260512,485216112,192.168.88.253,38964,185,,loss_recovery,
7350,471854.621199,154676,5,451274992,485226248,192.168.88.253,38964,102,,congestion_avoidance,
7351,471854.622535,154700,12,451354632,485316024,192.168.88.253,38964,192,,congestion_avoidance,
7352,471854.623173,154709,14,451393728,485355120,192.168.88.253,38964,286,,loss_recovery,
7353,471854.623480,154713,7,451409656,485366704,192.168.88.253,38964,126,,congestion_avoidance,
7354,471854.625250,154743,14,451518256,485482544,192.168.88.253,38964,282,,loss_recovery,
7355,471854.625515,154747,7,451532736,485495576,192.168.88.253,38964,122,,congestion_avoidance,
7356,471854.626647,154768,12,451600792,485569424,192.168.88.253,38964,288,,loss_recovery,
7357,471854.626877,154772,6,451613824,485581008,192.168.88.253,38964,114,,congestion_avoidance,
7358,471854.628591,154800,13,451718080,485688160,192.168.88.253,38964,263,,congestion_avoidance,
7359,471854.629430,154810,16,451767312,485741736,192.168.88.253,38964,340,,loss_recovery,
7360,471854.629714,154814,8,451783240,485756216,192.168.88.253,38964,118,,congestion_avoidance,
7361,471854.631461,154842,14,451887496,485869160,192.168.88.253,38964,228,,loss_recovery,
7362,471854.631845,154846,7,451907768,485880744,192.168.88.253,38964,122,,congestion_avoidance,
7363,471854.633544,154874,14,452012024,485996584,192.168.88.253,38964,228,,loss_recovery,
7364,471854.633987,154878,7,452036640,486008168,192.168.88.253,38964,131,,congestion_avoidance,
7365,471854.635562,154900,14,452133656,486113872,192.168.88.253,38964,298,,congestion_avoidance,
7366,471854.636364,154910,16,452177096,486177584,192.168.88.253,38964,289,,loss_recovery,
7367,471854.636535,154913,8,452188680,486187720,192.168.88.253,38964,161,,congestion_avoidance,
7368,471854.637421,154929,12,452246600,486254328,192.168.88.253,38964,192,,loss_recovery,
7369,471854.637640,154933,6,452261080,486264464,192.168.88.253,38964,122,,congestion_avoidance,
7370,471854.638677,154954,11,452321896,486333968,192.168.88.253,38964,233,,loss_recovery,
7371,471854.638929,154958,5,452334928,486342656,192.168.88.253,38964,117,,congestion_avoidance,
7372,471854.640871,154990,14,452452216,486470080,192.168.88.253,38964,286,,loss_recovery,
7373,471854.641150,154994,7,452468144,486483112,192.168.88.253,38964,128,,congestion_avoidance,
7374,471854.641404,155000,8,452482624,486499040,192.168.88.253,38964,150,,congestion_avoidance,
7375,471854.641816,155009,10,452510136,486532344,192.168.88.253,38964,203,,loss_recovery,
7376,471854.642079,155013,5,452523168,486541032,192.168.88.253,38964,118,,congestion_avoidance,
7377,471854.644008,155043,13,452639008,486667008,192.168.88.253,38964,298,,loss_recovery,
7378,471854.644245,155047,6,452652040,486675696,192.168.88.253,38964,102,,congestion_avoidance,
7379,471854.645498,155071,12,452728784,486761128,192.168.88.253,38964,274,,loss_recovery,
7380,471854.645748,155075,6,452741816,486772712,192.168.88.253,38964,116,,congestion_avoidance,
7381,471854.646946,155099,12,452815664,486853800,192.168.88.253,38964,238,,loss_recovery,
7382,471854.647010,155100,6,452818560,486853800,192.168.88.253,38964,183,,loss_recovery,
7383,471854.647174,155103,6,452828696,486865384,192.168.88.253,38964,108,,congestion_avoidance,
7384,471854.648478,155125,12,452906888,486952264,192.168.88.253,38964,249,,loss_recovery,
7385,471854.648757,155129,6,452921368,486963848,192.168.88.253,38964,127,,congestion_avoidance,
7386,471854.651290,155166,15,453073408,487124576,192.168.88.253,38964,341,,loss_recovery,
7387,471854.651641,155170,7,453090784,487137608,192.168.88.253,38964,132,,congestion_avoidance,
7388,471854.653383,155199,14,453199384,487253448,192.168.88.253,38964,288,,loss_recovery,
7389,471854.653459,155200,7,453202280,487253448,192.168.88.253,38964,222,,loss_recovery,
7390,471854.653643,155203,7,453213864,487266480,192.168.88.253,38964,114,,congestion_avoidance,
7391,471854.654711,155224,12,453280472,487340328,192.168.88.253,38964,266,,loss_recovery,
7392,471854.655003,155228,6,453294952,487351912,192.168.88.253,38964,123,,congestion_avoidance,
7393,471854.657557,155261,16,453448440,487512640,192.168.88.253,38964,340,,loss_recovery,
7394,471854.657852,155265,8,453464368,487527120,192.168.88.253,38964,125,,congestion_avoidance,
7395,471854.658763,155283,11,453523736,487589384,192.168.88.253,38964,242,,loss_recovery,
7396,471854.659009,155287,5,453535320,487598072,192.168.88.253,38964,122,,congestion_avoidance,
7397,471854.659798,155300,10,453586000,487653096,192.168.88.253,38964,128,,congestion_avoidance,
7398,471854.660349,155308,12,453614960,487687848,192.168.88.253,38964,252,,loss_recovery,
7399,471854.660600,155312,6,453630888,487699432,192.168.88.253,38964,123,,congestion_avoidance,
7400,471854.661733,155333,11,453698944,487776176,192.168.88.253,38964,242,,loss_recovery,
7401,471854.661971,155337,5,453710528,487786312,192.168.88.253,38964,110,,congestion_avoidance,
7402,471854.664117,155370,14,453837952,487923872,192.168.88.253,38964,259,,loss_recovery,
7403,471854.664311,155373,7,453852432,487934008,192.168.88.253,38964,135,,congestion_avoidance,
7404,471854.665960,155395,14,453949448,488045504,192.168.88.253,38964,183,,loss_recovery,
7405,471854.666200,155400,7,453968272,488059984,192.168.88.253,38964,137,,congestion_avoidance,
7406,471854.667220,155422,12,454027640,488128040,192.168.88.253,38964,259,,loss_recovery,
7407,471854.667460,155426,6,454039224,488136728,192.168.88.253,38964,141,,congestion_avoidance,
7408,471854.668731,155455,12,454117416,488226504,192.168.88.253,38964,276,,loss_recovery,
7409,471854.668960,155460,6,454131896,488238088,192.168.88.253,38964,107,,congestion_avoidance,
7410,471854.670601,155488,13,454230360,488346688,192.168.88.253,38964,213,,loss_recovery,
7411,471854.670843,155492,6,454243392,488356824,192.168.88.253,38964,121,,congestion_avoidance,
7412,471854.671291,155500,9,454270904,488388680,192.168.88.253,38964,122,,congestion_avoidance,
7413,471854.672120,155513,12,454320136,488440808,192.168.88.253,38964,232,,loss_recovery,
7414,471854.672422,155517,6,454333168,488452392,192.168.88.253,38964,129,,congestion_avoidance,
7415,471854.674213,155546,14,454444664,488569680,192.168.88.253,38964,287,,loss_recovery,
7416,471854.674457,155550,7,454457696,488582712,192.168.88.253,38964,163,,congestion_avoidance,
7417,471854.676330,155577,14,454569192,488698552,192.168.88.253,38964,319,,loss_recovery,
7418,471854.676624,155581,7,454585120,488710136,192.168.88.253,38964,132,,congestion_avoidance,
7419,471854.677737,155600,12,454654624,488786880,192.168.88.253,38964,223,,congestion_avoidance,
7420,471854.678374,155609,14,454693720,488825976,192.168.88.253,38964,281,,loss_recovery,
7421,471854.678663,155613,7,454711096,488839008,192.168.88.253,38964,132,,congestion_avoidance,
7422,471854.680561,155639,14,454824040,488962088,192.168.88.253,38964,289,,loss_recovery,
7423,471854.680831,155643,7,454838520,488972224,192.168.88.253,38964,137,,congestion_avoidance,
7424,471854.682550,155669,14,454942776,489086616,192.168.88.253,38964,285,,loss_recovery,
7425,471854.682812,155673,7,454957256,489099648,192.168.88.253,38964,120,,congestion_avoidance,
7426,471854.683405,155686,10,454996352,489144536,192.168.88.253,38964,186,,loss_recovery,
7427,471854.683694,155690,5,455009384,489153224,192.168.88.253,38964,120,,congestion_avoidance,
7428,471854.684272,155700,8,455045584,489187976,192.168.88.253,38964,124,,congestion_avoidance,
7429,471854.684808,155710,11,455080336,489232864,192.168.88.253,38964,170,,loss_recovery,
7430,471854.685079,155714,5,455093368,489243000,192.168.88.253,38964,104,,congestion_avoidance,
