line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1446,328913.389203,128900,18,480691112,481222528,192.168.88.253,41116,271,,congestion_avoidance,
1447,328913.392985,129000,18,481029944,481557016,192.168.88.253,41116,255,,congestion_avoidance,
1448,328913.397138,129100,18,481400632,481926256,192.168.88.253,41116,241,,congestion_avoidance,
1449,328913.400889,129200,18,481736568,482267984,192.168.88.253,41116,278,,congestion_avoidance,
1450,328913.404614,129300,18,482069608,482599576,192.168.88.253,41116,274,,congestion_avoidance,
1451,328913.408315,129400,18,482402648,482934064,192.168.88.253,41116,254,,congestion_avoidance,
1452,328913.411922,129500,18,482721208,483246832,192.168.88.253,41116,249,,congestion_avoidance,
1453,328913.415626,129600,18,483054248,483578424,192.168.88.253,41116,233,,congestion_avoidance,
1454,328913.419153,129700,18,483374256,483899880,192.168.88.253,41116,266,,congestion_avoidance,
1455,328913.422944,129800,18,483711640,484230024,192.168.88.253,41116,250,,congestion_avoidance,
1456,328913.426782,129900,18,484046128,484570304,192.168.88.253,41116,228,,congestion_avoidance,
1457,328913.430769,130000,18,484400888,484932304,192.168.88.253,41116,189,,congestion_avoidance,
1458,328913.434254,130100,18,484709312,485239280,192.168.88.253,41116,277,,congestion_avoidance,
1459,328913.437776,130200,18,485024976,485547704,192.168.88.253,41116,242,,congestion_avoidance,
1460,328913.441782,130300,18,485381184,485912600,192.168.88.253,41116,264,,congestion_avoidance,
1461,328913.445863,130400,18,485743184,486268808,192.168.88.253,41116,236,,congestion_avoidance,
1462,328913.449728,130500,18,486082016,486609088,192.168.88.253,41116,198,,congestion_avoidance,
1463,328913.453297,130600,18,486409264,486937784,192.168.88.253,41116,274,,congestion_avoidance,
1464,328913.456940,130700,18,486730720,487262136,192.168.88.253,41116,250,,congestion_avoidance,
1465,328913.460635,130800,18,487060864,487583592,192.168.88.253,41116,245,,congestion_avoidance,
1466,328913.464332,130900,18,487389560,487913736,192.168.88.253,41116,224,,congestion_avoidance,
1467,328913.468186,131000,18,487731288,488256912,192.168.88.253,41116,169,,congestion_avoidance,
1468,328913.471725,131100,18,488048400,488578368,192.168.88.253,41116,253,,congestion_avoidance,
1469,328913.475253,131200,18,488364064,488891136,192.168.88.253,41116,227,,congestion_avoidance,
1470,328913.478931,131300,18,488692760,489222728,192.168.88.253,41116,237,,congestion_avoidance,
1471,328913.482586,131400,18,489021456,489552872,192.168.88.253,41116,251,,congestion_avoidance,
1472,328913.486101,131500,18,489335672,489864192,192.168.88.253,41116,303,,congestion_avoidance,
1473,328913.490245,131600,18,489694776,490218952,192.168.88.253,41116,271,,congestion_avoidance,
1474,328913.493696,131700,18,490006096,490528824,192.168.88.253,41116,271,,congestion_avoidance,
1475,328913.497609,131800,18,490359408,490883584,192.168.88.253,41116,224,,congestion_avoidance,
1476,328913.501225,131900,18,490685208,491215176,192.168.88.253,41116,263,,congestion_avoidance,
1477,328913.504949,132000,18,491012456,491536632,192.168.88.253,41116,260,,congestion_avoidance,
1478,328913.508549,132100,18,491338256,491866776,192.168.88.253,41116,281,,congestion_avoidance,
1479,328913.512146,132200,18,491662608,492191128,192.168.88.253,41116,278,,congestion_avoidance,
1480,328913.515686,132300,18,491975376,492502448,192.168.88.253,41116,232,,congestion_avoidance,
1481,328913.519151,132400,18,492288144,492813768,192.168.88.253,41116,216,,congestion_avoidance,
1482,328913.522948,132500,18,492626976,493151152,192.168.88.253,41116,225,,congestion_avoidance,
1483,328913.526692,132600,18,492958568,493481296,192.168.88.253,41116,262,,congestion_avoidance,
1484,328913.530282,132700,18,493281472,493809992,192.168.88.253,41116,231,,congestion_avoidance,
1485,328913.533915,132800,18,493605824,494130000,192.168.88.253,41116,192,,congestion_avoidance,
1486,328913.537459,132900,18,493924384,494451456,192.168.88.253,41116,277,,congestion_avoidance,
1487,328913.541129,133000,18,494255976,494784496,192.168.88.253,41116,272,,congestion_avoidance,
1488,328913.544708,133100,18,494571640,495097264,192.168.88.253,41116,208,,congestion_avoidance,
1489,328913.548350,133200,18,494900336,495428856,192.168.88.253,41116,195,,congestion_avoidance,
1490,328913.551986,133300,18,495226136,495757552,192.168.88.253,41116,270,,congestion_avoidance,
1491,328913.555657,133400,18,495550488,496081904,192.168.88.253,41116,272,,congestion_avoidance,
1492,328913.559455,133500,18,495893664,496423632,192.168.88.253,41116,255,,congestion_avoidance,
1493,328913.563105,133600,18,496219464,496746536,192.168.88.253,41116,285,,congestion_avoidance,
1494,328913.566733,133700,18,496545264,497076680,192.168.88.253,41116,270,,congestion_avoidance,
1495,328913.570187,133800,18,496855136,497385104,192.168.88.253,41116,224,,congestion_avoidance,
1496,328913.573741,133900,18,497173696,497700768,192.168.88.253,41116,203,,congestion_avoidance,
1497,328913.577377,134000,18,497496600,498022224,192.168.88.253,41116,225,,congestion_avoidance,
1498,328913.580791,134100,18,497806472,498336440,192.168.88.253,41116,250,,congestion_avoidance,
1499,328913.584362,134200,18,498123584,498652104,192.168.88.253,41116,279,,congestion_avoidance,
1500,328913.587971,134300,18,498445040,498977904,192.168.88.253,41116,301,,congestion_avoidance,
1501,328913.591844,134400,18,498788216,499319632,192.168.88.253,41116,246,,congestion_avoidance,
1502,328913.595856,134500,18,499141528,499671496,192.168.88.253,41116,212,,congestion_avoidance,
1503,328913.599434,134600,18,499464432,499974128,192.168.88.253,41116,242,,congestion_avoidance,
1504,328913.604170,134700,18,499798920,500328888,192.168.88.253,41116,296,,congestion_avoidance,
1505,328913.607811,134800,18,500127616,500653240,192.168.88.253,41116,303,,congestion_avoidance,
1506,328913.611394,134900,18,500443280,500970352,192.168.88.253,41116,295,,congestion_avoidance,
1507,328913.614961,135000,18,500763288,501293256,192.168.88.253,41116,254,,congestion_avoidance,
1508,328913.618690,135100,18,501099224,501626296,192.168.88.253,41116,236,,congestion_avoidance,
1509,328913.622234,135200,18,501416336,501947752,192.168.88.253,41116,259,,congestion_avoidance,
1510,328913.625784,135300,18,501732000,502259072,192.168.88.253,41116,304,,congestion_avoidance,
1511,328913.629542,135400,18,502070832,502600800,192.168.88.253,41116,259,,congestion_avoidance,
1512,328913.633345,135500,18,502405320,502933840,192.168.88.253,41116,226,,congestion_avoidance,
1513,328913.636937,135600,18,502728224,503256744,192.168.88.253,41116,264,,congestion_avoidance,
1514,328913.640739,135700,18,503067056,503598472,192.168.88.253,41116,267,,congestion_avoidance,
1515,328913.644377,135800,18,503394304,503919928,192.168.88.253,41116,284,,congestion_avoidance,
1516,328913.647894,135900,18,503709968,504238488,192.168.88.253,41116,245,,congestion_avoidance,
1517,328913.651530,136000,18,504032872,504562840,192.168.88.253,41116,260,,congestion_avoidance,
1518,328913.655642,136100,18,504383288,504906016,192.168.88.253,41116,311,,congestion_avoidance,
1519,328913.659804,136200,18,504745288,505273808,192.168.88.253,41116,198,,congestion_avoidance,
1520,328913.663636,136300,18,505087016,505611192,192.168.88.253,41116,213,,congestion_avoidance,
1521,328913.667279,136400,18,505415712,505945680,192.168.88.253,41116,254,,congestion_avoidance,
1522,328913.671246,136500,18,505767576,506288856,192.168.88.253,41116,255,,congestion_avoidance,
1523,328913.675353,136600,18,506119440,506649408,192.168.88.253,41116,316,,congestion_avoidance,
1524,328913.679313,136700,18,506471304,506999824,192.168.88.253,41116,282,,congestion_avoidance,
1525,328913.687380,136900,18,507163448,507687624,192.168.88.253,41116,187,,congestion_avoidance,
1526,328913.691156,137000,18,507505176,508029352,192.168.88.253,41116,250,,congestion_avoidance,
1527,328913.694916,137100,18,507838216,508360944,192.168.88.253,41116,208,,congestion_avoidance,
1528,328913.699019,137200,18,508200216,508730184,192.168.88.253,41116,196,,congestion_avoidance,
1529,328913.703215,137300,18,508568008,509099424,192.168.88.253,41116,266,,congestion_avoidance,
1530,328913.706907,137400,18,508895256,509419432,192.168.88.253,41116,273,,congestion_avoidance,
1531,328913.710602,137500,18,509231192,509759712,192.168.88.253,41116,234,,congestion_avoidance,
1532,328913.714246,137600,18,509555544,510084064,192.168.88.253,41116,282,,congestion_avoidance,
1533,328913.717811,137700,18,509874104,510404072,192.168.88.253,41116,199,,congestion_avoidance,
1534,328913.721464,137800,18,510202800,510731320,192.168.88.253,41116,216,,congestion_avoidance,
1535,328913.725080,137900,18,510525704,511055672,192.168.88.253,41116,245,,congestion_avoidance,
1536,328913.728834,138000,18,510863088,511390160,192.168.88.253,41116,233,,congestion_avoidance,
1537,328913.733044,138100,18,511226536,511753608,192.168.88.253,41116,306,,congestion_avoidance,
1538,328913.737425,138200,18,511610256,512137328,192.168.88.253,41116,223,,congestion_avoidance,
1539,328913.740944,138300,18,511930264,512461680,192.168.88.253,41116,219,,congestion_avoidance,
1540,328913.744664,138400,18,512261856,512790376,192.168.88.253,41116,282,,congestion_avoidance,
1541,328913.748295,138500,18,512584760,513116176,192.168.88.253,41116,307,,congestion_avoidance,
1542,328913.751815,138600,18,512903320,513434736,192.168.88.253,41116,257,,congestion_avoidance,
1543,328913.755307,138700,18,513217536,513747504,192.168.88.253,41116,288,,congestion_avoidance,
1544,328913.758895,138800,18,513537544,514067512,192.168.88.253,41116,252,,congestion_avoidance,
1545,328913.762747,138900,18,513883616,514413584,192.168.88.253,41116,255,,congestion_avoidance,
1546,328913.766347,139000,18,514207968,514736488,192.168.88.253,41116,266,,congestion_avoidance,
1547,328913.769818,139100,18,514516392,515044912,192.168.88.253,41116,265,,congestion_avoidance,
1548,328913.773291,139200,18,514827712,515354784,192.168.88.253,41116,272,,congestion_avoidance,
1549,328913.776944,139300,18,515153512,515686376,192.168.88.253,41116,309,,congestion_avoidance,
1550,328913.780531,139400,18,515476416,516006384,192.168.88.253,41116,217,,congestion_avoidance,
1551,328913.784159,139500,18,515799320,516330736,192.168.88.253,41116,241,,congestion_avoidance,
1552,328913.787837,139600,18,516132360,516663776,192.168.88.253,41116,218,,congestion_avoidance,
1553,328913.791485,139700,18,516456712,516983784,192.168.88.253,41116,191,,congestion_avoidance,
1554,328913.795135,139800,18,516783960,517315376,192.168.88.253,41116,210,,congestion_avoidance,
1555,328913.799173,139900,18,517143064,517670136,192.168.88.253,41116,245,,congestion_avoidance,
1556,328913.803069,140000,18,517489136,518016208,192.168.88.253,41116,265,,congestion_avoidance,
1557,328913.806930,140100,18,517835208,518366624,192.168.88.253,41116,272,,congestion_avoidance,
1558,328913.810380,140200,18,518139288,518666360,192.168.88.253,41116,280,,congestion_avoidance,
1559,328913.813970,140300,18,518462192,518987816,192.168.88.253,41116,216,,congestion_avoidance,
1560,328913.817732,140400,18,518801024,519329544,192.168.88.253,41116,272,,congestion_avoidance,
1561,328913.821326,140500,18,519122480,519652448,192.168.88.253,41116,257,,congestion_avoidance,
1562,328913.825119,140600,18,519459864,519984040,192.168.88.253,41116,247,,congestion_avoidance,
1563,328913.829085,140700,18,519811728,520335904,192.168.88.253,41116,194,,congestion_avoidance,
1564,328913.833431,140800,18,520180968,520712384,192.168.88.253,41116,237,,congestion_avoidance,
1565,328913.837487,140900,18,520531384,521062800,192.168.88.253,41116,257,,congestion_avoidance,
1566,328913.841046,141000,18,520852840,521384256,192.168.88.253,41116,226,,congestion_avoidance,
1567,328913.844625,141100,18,521171400,521697024,192.168.88.253,41116,197,,congestion_avoidance,
1568,328913.848729,141200,18,521531952,522054680,192.168.88.253,41116,247,,congestion_avoidance,
1569,328913.852373,141300,18,521857752,522389168,192.168.88.253,41116,204,,congestion_avoidance,
1570,328913.856053,141400,18,522187896,522713520,192.168.88.253,41116,247,,congestion_avoidance,
1571,328913.859613,141500,18,522506456,523036424,192.168.88.253,41116,293,,congestion_avoidance,
1572,328913.863330,141600,18,522832256,523356432,192.168.88.253,41116,233,,congestion_avoidance,
1573,328913.866965,141700,18,523160952,523690920,192.168.88.253,41116,235,,congestion_avoidance,
1574,328913.870494,141800,18,523476616,524002240,192.168.88.253,41116,313,,congestion_avoidance,
1575,328913.874064,141900,18,523793728,524319352,192.168.88.253,41116,198,,congestion_avoidance,
1576,328913.877791,142000,18,524131112,524655288,192.168.88.253,41116,225,,congestion_avoidance,
1577,328913.881510,142100,18,524459808,524985432,192.168.88.253,41116,250,,congestion_avoidance,
1578,328913.885003,142200,18,524775472,525301096,192.168.88.253,41116,282,,congestion_avoidance,
1579,328913.888884,142300,18,525117200,525648616,192.168.88.253,41116,229,,congestion_avoidance,
1580,328913.892439,142400,18,525434312,525959936,192.168.88.253,41116,244,,congestion_avoidance,
1581,328913.896082,142500,18,525758664,526281392,192.168.88.253,41116,262,,congestion_avoidance,
1582,328913.899731,142600,18,526088808,526617328,192.168.88.253,41116,243,,congestion_avoidance,
1583,328913.903240,142700,18,526403024,526934440,192.168.88.253,41116,198,,congestion_avoidance,
1584,328913.906923,142800,18,526730272,527258792,192.168.88.253,41116,164,,congestion_avoidance,
1585,328913.910581,142900,18,527058968,527590384,192.168.88.253,41116,219,,congestion_avoidance,
1586,328913.914273,143000,18,527390560,527916184,192.168.88.253,41116,287,,congestion_avoidance,
1587,328913.918062,143100,18,527729392,528255016,192.168.88.253,41116,224,,congestion_avoidance,
1588,328913.921634,143200,18,528049400,528576472,192.168.88.253,41116,190,,congestion_avoidance,
1589,328913.925185,143300,18,528367960,528896480,192.168.88.253,41116,270,,congestion_avoidance,
1590,328913.929717,143400,18,528747336,529270064,192.168.88.253,41116,266,,congestion_avoidance,
1591,328913.933864,143500,18,529107888,529633512,192.168.88.253,41116,234,,congestion_avoidance,
1592,328913.937671,143600,18,529448168,529978136,192.168.88.253,41116,209,,congestion_avoidance,
1593,328913.941540,143700,18,529792792,530319864,192.168.88.253,41116,222,,congestion_avoidance,
1594,328913.945233,143800,18,530128728,530660144,192.168.88.253,41116,240,,congestion_avoidance,
1595,328913.948658,143900,18,530437152,530962776,192.168.88.253,41116,272,,congestion_avoidance,
1596,328913.952172,144000,18,530747024,531274096,192.168.88.253,41116,297,,congestion_avoidance,
1597,328913.955869,144100,18,531077168,531605688,192.168.88.253,41116,258,,congestion_avoidance,
1598,328913.960402,144200,18,531469576,531999544,192.168.88.253,41116,287,,congestion_avoidance,
1599,328913.964037,144300,18,531795376,532318104,192.168.88.253,41116,242,,congestion_avoidance,
1600,328913.967557,144400,18,532112488,532642456,192.168.88.253,41116,301,,congestion_avoidance,
1601,328913.971500,144500,18,532464352,532987080,192.168.88.253,41116,231,,congestion_avoidance,
1602,328913.974908,144600,18,532771328,533298400,192.168.88.253,41116,296,,congestion_avoidance,
1603,328913.978721,144700,18,533110160,533632888,192.168.88.253,41116,260,,congestion_avoidance,
1604,328913.982263,144800,18,533428720,533960136,192.168.88.253,41116,261,,congestion_avoidance,
1605,328913.986184,144900,18,533776240,534306208,192.168.88.253,41116,274,,congestion_avoidance,
1606,328913.989759,145000,18,534099144,534627664,192.168.88.253,41116,267,,congestion_avoidance,
1607,328913.993445,145100,18,534427840,534959256,192.168.88.253,41116,226,,congestion_avoidance,
1608,328913.997246,145200,18,534763776,535292296,192.168.88.253,41116,264,,congestion_avoidance,
1609,328914.001601,145300,18,535148944,535680360,192.168.88.253,41116,258,,congestion_avoidance,
1610,328914.005470,145400,18,535492120,536019192,192.168.88.253,41116,209,,congestion_avoidance,
1611,328914.008936,145500,18,535803440,536330512,192.168.88.253,41116,263,,congestion_avoidance,
1612,328914.012709,145600,18,536140824,536672240,192.168.88.253,41116,240,,congestion_avoidance,
1613,328914.016375,145700,18,536465176,536990800,192.168.88.253,41116,228,,congestion_avoidance,
1614,328914.020369,145800,18,536822832,537347008,192.168.88.253,41116,236,,congestion_avoidance,
1615,328914.024206,145900,18,537170352,537700320,192.168.88.253,41116,273,,congestion_avoidance,
1616,328914.027720,146000,18,537483120,538011640,192.168.88.253,41116,227,,congestion_avoidance,
1617,328914.031576,146100,18,537827744,538357712,192.168.88.253,41116,259,,congestion_avoidance,
1618,328914.035319,146200,18,538162232,538684960,192.168.88.253,41116,234,,congestion_avoidance,
1619,328914.039166,146300,18,538503960,539028136,192.168.88.253,41116,241,,congestion_avoidance,
1620,328914.042828,146400,18,538834104,539362624,192.168.88.253,41116,273,,congestion_avoidance,
1621,328914.046403,146500,18,539152664,539679736,192.168.88.253,41116,300,,congestion_avoidance,
1622,328914.050127,146600,18,539484256,540015672,192.168.88.253,41116,315,,congestion_avoidance,
1623,328914.053644,146700,18,539805712,540335680,192.168.88.253,41116,230,,congestion_avoidance,
1624,328914.057483,146800,18,540141648,540667272,192.168.88.253,41116,221,,congestion_avoidance,
1625,328914.061076,146900,18,540468896,540997416,192.168.88.253,41116,229,,congestion_avoidance,
1626,328914.064861,147000,18,540800488,541326112,192.168.88.253,41116,220,,congestion_avoidance,
1627,328914.068499,147100,18,541130632,541660600,192.168.88.253,41116,301,,congestion_avoidance,
1628,328914.072163,147200,18,541456432,541979160,192.168.88.253,41116,231,,congestion_avoidance,
1629,328914.075810,147300,18,541786576,542315096,192.168.88.253,41116,265,,congestion_avoidance,
1630,328914.079479,147400,18,542109480,542636552,192.168.88.253,41116,256,,congestion_avoidance,
1631,328914.083137,147500,18,542438176,542965248,192.168.88.253,41116,162,,congestion_avoidance,
1632,328914.086928,147600,18,542778456,543306976,192.168.88.253,41116,225,,congestion_avoidance,
1633,328914.090763,147700,18,543114392,543641464,192.168.88.253,41116,233,,congestion_avoidance,
1634,328914.094392,147800,18,543443088,543973056,192.168.88.253,41116,298,,congestion_avoidance,
1635,328914.098177,147900,18,543779024,544303200,192.168.88.253,41116,245,,congestion_avoidance,
1636,328914.101820,148000,18,544106272,544637688,192.168.88.253,41116,241,,congestion_avoidance,
1637,328914.105457,148100,18,544433520,544959144,192.168.88.253,41116,211,,congestion_avoidance,
1638,328914.109161,148200,18,544759320,545290736,192.168.88.253,41116,263,,congestion_avoidance,
1639,328914.112703,148300,18,545079328,545602056,192.168.88.253,41116,254,,congestion_avoidance,
1640,328914.116813,148400,18,545436984,545964056,192.168.88.253,41116,262,,congestion_avoidance,
1641,328914.121044,148500,18,545803328,546327504,192.168.88.253,41116,263,,congestion_avoidance,
1642,328914.130798,148600,18,546221800,546744528,192.168.88.253,41116,228,,congestion_avoidance,
1643,328914.137044,148700,18,546764800,547290424,192.168.88.253,41116,211,,congestion_avoidance,
1644,328914.138147,148720,14,546856024,547387440,192.168.88.253,41116,161,,fast_retransmit,
1645,328914.138410,148724,9,546880640,547400472,192.168.88.253,41116,119,,congestion_avoidance,
1646,328914.142814,148800,18,547260016,547788536,192.168.88.253,41116,339,,congestion_avoidance,
1647,328914.151581,148900,18,547956504,548485024,192.168.88.253,41116,256,,congestion_avoidance,
1648,328914.156454,148978,10,548374976,548909288,192.168.88.253,41116,208,,fast_retransmit,
1649,328914.159240,148981,9,548411176,548922320,192.168.88.253,41116,2620,,congestion_avoidance,
1650,328914.160662,149000,11,548479232,548999064,192.168.88.253,41116,120,,congestion_avoidance,
1651,328914.164405,149100,18,548816616,549346584,192.168.88.253,41116,212,,congestion_avoidance,
1652,328914.170403,149200,18,549343688,549860624,192.168.88.253,41116,211,,congestion_avoidance,
1653,328914.172750,149235,18,549534824,550069136,192.168.88.253,41116,239,,loss_recovery,
1654,328914.173043,149239,9,549556544,550085064,192.168.88.253,41116,148,,congestion_avoidance,
1655,328914.176815,149300,18,549873656,550419552,192.168.88.253,41116,180,,congestion_avoidance,
1656,328914.182374,149400,18,550371768,550910424,192.168.88.253,41116,223,,congestion_avoidance,
1657,328914.188292,149500,18,550904632,551449080,192.168.88.253,41116,274,,congestion_avoidance,
1658,328914.189308,149517,16,550988616,551538856,192.168.88.253,41116,180,,fast_retransmit,
1659,328914.189644,149522,9,551017576,551553336,192.168.88.253,41116,110,,congestion_avoidance,
1660,328914.199044,149689,17,551835696,552387384,192.168.88.253,41116,131,,fast_retransmit,
1661,328914.199347,149693,10,551867552,552401864,192.168.88.253,41116,144,,congestion_avoidance,
1662,328914.199753,149700,11,551893616,552430824,192.168.88.253,41116,148,,congestion_avoidance,
1663,328914.202020,149743,18,552097784,552649472,192.168.88.253,41116,229,,loss_recovery,
1664,328914.202414,149747,9,552115160,552663952,192.168.88.253,41116,138,,congestion_avoidance,
1665,328914.205299,149800,18,552358424,552911560,192.168.88.253,41116,303,,congestion_avoidance,
1666,328914.211716,149900,18,552920248,553482072,192.168.88.253,41116,321,,congestion_avoidance,
1667,328914.216842,149987,17,553367680,553933848,192.168.88.253,41116,200,,fast_retransmit,
1668,328914.217084,149991,9,553396640,553946880,192.168.88.253,41116,106,,congestion_avoidance,
1669,328914.217551,150000,10,553428496,553980184,192.168.88.253,41116,120,,congestion_avoidance,
1670,328914.223088,150100,18,553916472,554466712,192.168.88.253,41116,208,,congestion_avoidance,
1671,328914.226865,150168,17,554250960,554817128,192.168.88.253,41116,136,,fast_retransmit,
1672,328914.227213,150172,9,554279920,554831608,192.168.88.253,41116,114,,congestion_avoidance,
1673,328914.228807,150200,15,554405896,554963376,192.168.88.253,41116,229,,congestion_avoidance,
1674,328914.234609,150299,16,554924280,555491896,192.168.88.253,41116,135,,fast_retransmit,
1675,328914.234620,150300,16,554924280,555491896,192.168.88.253,41116,148,,fast_retransmit,
1676,328914.234950,150303,10,554956136,555506376,192.168.88.253,41116,203,,congestion_avoidance,
1677,328914.240469,150400,18,555442664,556001592,192.168.88.253,41116,269,,congestion_avoidance,
1678,328914.246228,150500,18,555956704,556514184,192.168.88.253,41116,320,,congestion_avoidance,
1679,328914.250433,150573,18,556330288,556896456,192.168.88.253,41116,252,,loss_recovery,
1680,328914.250723,150578,9,556354904,556909488,192.168.88.253,41116,128,,congestion_avoidance,
1681,328914.252015,150600,14,556446128,557013744,192.168.88.253,41116,179,,congestion_avoidance,
1682,328914.257783,150700,18,556957272,557519096,192.168.88.253,41116,300,,congestion_avoidance,
1683,328914.263053,150800,18,557429320,558004176,192.168.88.253,41116,136,,congestion_avoidance,
1684,328914.266017,150856,16,557688512,558266264,192.168.88.253,41116,152,,fast_retransmit,
1685,328914.266333,150860,10,557720368,558280744,192.168.88.253,41116,184,,congestion_avoidance,
1686,328914.268492,150900,18,557892680,558463192,192.168.88.253,41116,191,,congestion_avoidance,
1687,328914.274320,151000,18,558413960,558990264,192.168.88.253,41116,233,,congestion_avoidance,
1688,328914.276325,151037,15,558584824,559164024,192.168.88.253,41116,200,,fast_retransmit,
1689,328914.276551,151040,9,558612336,559172712,192.168.88.253,41116,111,,congestion_avoidance,
1690,328914.279597,151100,18,558870080,559449280,192.168.88.253,41116,244,,congestion_avoidance,
1691,328914.281460,151138,16,559032256,559614352,192.168.88.253,41116,174,,fast_retransmit,
1692,328914.281737,151143,9,559065560,559630280,192.168.88.253,41116,145,,congestion_avoidance,
1693,328914.284786,151200,18,559329096,559901056,192.168.88.253,41116,216,,congestion_avoidance,
1694,328914.290460,151300,18,559837344,560409304,192.168.88.253,41116,229,,congestion_avoidance,
1695,328914.295708,151400,18,560312288,560887144,192.168.88.253,41116,223,,congestion_avoidance,
1696,328914.300664,151500,18,560759720,561333128,192.168.88.253,41116,168,,congestion_avoidance,
1697,328914.305818,151600,18,561214392,561793592,192.168.88.253,41116,248,,congestion_avoidance,
1698,328914.310859,151700,18,561666168,562239576,192.168.88.253,41116,237,,congestion_avoidance,
1699,328914.316062,151800,18,562130976,562711624,192.168.88.253,41116,264,,congestion_avoidance,
1700,328914.321252,151900,18,562600128,563173536,192.168.88.253,41116,152,,congestion_avoidance,
1701,328914.326876,152000,18,563093896,563670200,192.168.88.253,41116,289,,congestion_avoidance,
1702,328914.330971,152100,18,563455896,564030752,192.168.88.253,41116,273,,congestion_avoidance,
1703,328914.334906,152200,18,563813552,564385512,192.168.88.253,41116,301,,congestion_avoidance,
1704,328914.338339,152300,18,564123424,564705520,192.168.88.253,41116,242,,congestion_avoidance,
1705,328914.341869,152400,18,564439088,565015392,192.168.88.253,41116,219,,congestion_avoidance,
1706,328914.345481,152500,18,564759096,565338296,192.168.88.253,41116,279,,congestion_avoidance,
1707,328914.349163,152600,18,565090688,565671336,192.168.88.253,41116,258,,congestion_avoidance,
1708,328914.352869,152700,18,565420832,566001480,192.168.88.253,41116,234,,congestion_avoidance,
1709,328914.356663,152800,18,565761112,566334520,192.168.88.253,41116,266,,congestion_avoidance,
1710,328914.360407,152900,18,566092704,566667560,192.168.88.253,41116,246,,congestion_avoidance,
1711,328914.364070,153000,18,566424296,566997704,192.168.88.253,41116,227,,congestion_avoidance,
1712,328914.367704,153100,18,566747200,567320608,192.168.88.253,41116,223,,congestion_avoidance,
1713,328914.371175,153200,18,567059968,567640616,192.168.88.253,41116,254,,congestion_avoidance,
1714,328914.374739,153300,18,567378528,567953384,192.168.88.253,41116,241,,congestion_avoidance,
1715,328914.378288,153400,18,567697088,568277736,192.168.88.253,41116,223,,congestion_avoidance,
1716,328914.382002,153500,18,568025784,568606432,192.168.88.253,41116,279,,congestion_avoidance,
1717,328914.385731,153600,18,568361720,568936576,192.168.88.253,41116,300,,congestion_avoidance,
1718,328914.389431,153700,18,568693312,569273960,192.168.88.253,41116,244,,congestion_avoidance,
1719,328914.393244,153800,18,569030696,569604104,192.168.88.253,41116,221,,congestion_avoidance,
1720,328914.396950,153900,18,569366632,569944384,192.168.88.253,41116,299,,congestion_avoidance,
1721,328914.400517,154000,18,569685192,570265840,192.168.88.253,41116,265,,congestion_avoidance,
1722,328914.404194,154100,18,570012440,570584400,192.168.88.253,41116,226,,congestion_avoidance,
1723,328914.408653,154200,18,570410640,570984048,192.168.88.253,41116,140,,congestion_avoidance,
1724,328914.412549,154300,18,570761056,571337360,192.168.88.253,41116,293,,congestion_avoidance,
1725,328914.416525,154400,18,571105680,571677640,192.168.88.253,41116,238,,congestion_avoidance,
1726,328914.420585,154500,18,571473472,572051224,192.168.88.253,41116,236,,congestion_avoidance,
1727,328914.424195,154600,18,571790584,572362544,192.168.88.253,41116,251,,congestion_avoidance,
1728,328914.427847,154700,18,572116384,572688344,192.168.88.253,41116,249,,congestion_avoidance,
1729,328914.431492,154800,18,572440736,573017040,192.168.88.253,41116,230,,congestion_avoidance,
1730,328914.434961,154900,18,572750608,573326912,192.168.88.253,41116,304,,congestion_avoidance,
1731,328914.438941,155000,18,573111160,573686016,192.168.88.253,41116,249,,congestion_avoidance,
1732,328914.442730,155100,18,573448544,574024848,192.168.88.253,41116,293,,congestion_avoidance,
1733,328914.446372,155200,18,573774344,574353544,192.168.88.253,41116,189,,congestion_avoidance,
1734,328914.449848,155300,18,574081320,574656176,192.168.88.253,41116,267,,congestion_avoidance,
1735,328914.453372,155400,18,574398432,574980528,192.168.88.253,41116,289,,congestion_avoidance,
1736,328914.457042,155500,18,574724232,575300536,192.168.88.253,41116,185,,congestion_avoidance,
1737,328914.460562,155600,18,575042792,575621992,192.168.88.253,41116,275,,congestion_avoidance,
1738,328914.464037,155700,18,575352664,575931864,192.168.88.253,41116,254,,congestion_avoidance,
1739,328914.467515,155800,18,575665432,576244632,192.168.88.253,41116,267,,congestion_avoidance,
1740,328914.471300,155900,18,576004264,576577672,192.168.88.253,41116,198,,congestion_avoidance,
1741,328914.475085,156000,18,576338752,576919400,192.168.88.253,41116,278,,congestion_avoidance,
1742,328914.478810,156100,18,576676136,577252440,192.168.88.253,41116,256,,congestion_avoidance,
1743,328914.482521,156200,18,577003384,577584032,192.168.88.253,41116,251,,congestion_avoidance,
1744,328914.486402,156300,18,577350904,577925760,192.168.88.253,41116,225,,congestion_avoidance,
1745,328914.490129,156400,18,577685392,578258800,192.168.88.253,41116,261,,congestion_avoidance,
1746,328914.493798,156500,18,578012640,578588944,192.168.88.253,41116,267,,congestion_avoidance,
1747,328914.497329,156600,18,578332648,578907504,192.168.88.253,41116,257,,congestion_avoidance,
1748,328914.501337,156700,18,578680168,579255024,192.168.88.253,41116,247,,congestion_avoidance,
