line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2705,332130.186593,128181,10,444257984,452611496,192.168.88.253,35382,139,,congestion_avoidance,
2706,332130.187462,128200,14,444333280,452694032,192.168.88.253,35382,191,,congestion_avoidance,
2707,332130.189771,128249,20,444551928,452922816,192.168.88.253,35382,287,,loss_recovery,
2708,332130.190051,128254,10,444573648,452943088,192.168.88.253,35382,140,,congestion_avoidance,
2709,332130.192025,128300,18,444748856,453119744,192.168.88.253,35382,299,,congestion_avoidance,
2710,332130.194596,128350,20,444981984,453365904,192.168.88.253,35382,304,,loss_recovery,
2711,332130.194916,128354,10,445005152,453380384,192.168.88.253,35382,127,,congestion_avoidance,
2712,332130.197012,128400,18,445197736,453588896,192.168.88.253,35382,239,,congestion_avoidance,
2713,332130.200685,128471,20,445529328,453924832,192.168.88.253,35382,269,,loss_recovery,
2714,332130.200996,128477,10,445549600,453940760,192.168.88.253,35382,126,,congestion_avoidance,
2715,332130.202026,128500,14,445642272,454034880,192.168.88.253,35382,193,,congestion_avoidance,
2716,332130.206785,128599,20,446076672,454480864,192.168.88.253,35382,294,,loss_recovery,
2717,332130.206919,128600,11,446083912,454480864,192.168.88.253,35382,324,,loss_recovery,
2718,332130.207111,128604,10,446101288,454495344,192.168.88.253,35382,122,,congestion_avoidance,
2719,332130.211264,128688,20,446476320,454892096,192.168.88.253,35382,312,,loss_recovery,
2720,332130.211567,128693,10,446499488,454909472,192.168.88.253,35382,113,,congestion_avoidance,
2721,332130.211871,128700,11,446522656,454935536,192.168.88.253,35382,163,,congestion_avoidance,
2722,332130.215994,128781,20,446900584,455329392,192.168.88.253,35382,287,,loss_recovery,
2723,332130.216273,128786,10,446919408,455342424,192.168.88.253,35382,126,,congestion_avoidance,
2724,332130.216993,128800,12,446978776,455407584,192.168.88.253,35382,190,,congestion_avoidance,
2725,332130.221852,128900,20,447424760,455862256,192.168.88.253,35382,263,,congestion_avoidance,
2726,332130.222570,128914,20,447491368,455930312,192.168.88.253,35382,330,,loss_recovery,
2727,332130.222944,128919,10,447515984,455944792,192.168.88.253,35382,128,,congestion_avoidance,
2728,332130.226418,128993,20,447834544,456285072,192.168.88.253,35382,277,,loss_recovery,
2729,332130.226747,128998,10,447857712,456302448,192.168.88.253,35382,122,,congestion_avoidance,
2730,332130.226818,129000,10,447863504,456309688,192.168.88.253,35382,123,,congestion_avoidance,
2731,332130.229838,129063,20,448145864,456607976,192.168.88.253,35382,237,,loss_recovery,
2732,332130.230170,129068,10,448164688,456623904,192.168.88.253,35382,121,,congestion_avoidance,
2733,332130.231858,129100,17,448319624,456780288,192.168.88.253,35382,152,,congestion_avoidance,
2734,332130.233352,129132,20,448457184,456930880,192.168.88.253,35382,315,,loss_recovery,
2735,332130.233644,129136,10,448476008,456946808,192.168.88.253,35382,125,,congestion_avoidance,
2736,332130.236705,129200,20,448755472,457227720,192.168.88.253,35382,279,,congestion_avoidance,
2737,332130.237502,129216,20,448830768,457316048,192.168.88.253,35382,258,,loss_recovery,
2738,332130.237914,129221,10,448856832,457333424,192.168.88.253,35382,141,,congestion_avoidance,
2739,332130.240797,129277,20,449126160,457623024,192.168.88.253,35382,271,,loss_recovery,
2740,332130.241129,129282,10,449146432,457638952,192.168.88.253,35382,132,,congestion_avoidance,
2741,332130.242090,129300,15,449236208,457733072,192.168.88.253,35382,149,,congestion_avoidance,
2742,332130.243074,129321,19,449328880,457834432,192.168.88.253,35382,280,,loss_recovery,
2743,332130.243436,129326,9,449352048,457850360,192.168.88.253,35382,155,,congestion_avoidance,
2744,332130.246203,129381,20,449609792,458126928,192.168.88.253,35382,309,,loss_recovery,
2745,332130.246578,129386,10,449634408,458144304,192.168.88.253,35382,152,,congestion_avoidance,
2746,332130.247441,129400,14,449703912,458216704,192.168.88.253,35382,151,,congestion_avoidance,
2747,332130.252051,129485,20,450136864,458667032,192.168.88.253,35382,197,,loss_recovery,
2748,332130.252415,129491,10,450158584,458684408,192.168.88.253,35382,142,,congestion_avoidance,
2749,332130.252981,129500,12,450202024,458723504,192.168.88.253,35382,114,,congestion_avoidance,
2750,332130.254856,129536,20,450385920,458926224,192.168.88.253,35382,232,,loss_recovery,
2751,332130.255232,129542,10,450409088,458940704,192.168.88.253,35382,150,,congestion_avoidance,
2752,332130.258541,129600,20,450716064,459259264,192.168.88.253,35382,261,,congestion_avoidance,
2753,332130.258570,129601,20,450718960,459270848,192.168.88.253,35382,291,,loss_recovery,
2754,332130.258985,129606,10,450743576,459288224,192.168.88.253,35382,141,,congestion_avoidance,
2755,332130.264162,129698,20,451218520,459781992,192.168.88.253,35382,305,,loss_recovery,
2756,332130.264270,129700,11,451222864,459781992,192.168.88.253,35382,226,,loss_recovery,
2757,332130.264552,129704,10,451244584,459796472,192.168.88.253,35382,127,,congestion_avoidance,
2758,332130.268256,129800,20,451584864,460152680,192.168.88.253,35382,231,,congestion_avoidance,
2759,332130.271628,129900,20,451887496,460452416,192.168.88.253,35382,255,,congestion_avoidance,
2760,332130.275263,130000,20,452216192,460788352,192.168.88.253,35382,277,,congestion_avoidance,
2761,332130.275696,130010,20,452253840,460827448,192.168.88.253,35382,279,,loss_recovery,
2762,332130.275973,130017,10,452274112,460843376,192.168.88.253,35382,119,,congestion_avoidance,
2763,332130.285663,130300,20,453148704,461741136,192.168.88.253,35382,307,,congestion_avoidance,
2764,332130.289187,130400,20,453461472,462049560,192.168.88.253,35382,264,,congestion_avoidance,
2765,332130.292509,130500,20,453761208,462347848,192.168.88.253,35382,285,,congestion_avoidance,
2766,332130.295581,130575,20,454036328,462630208,192.168.88.253,35382,288,,loss_recovery,
2767,332130.295915,130581,10,454060944,462644688,192.168.88.253,35382,120,,congestion_avoidance,
2768,332130.296819,130600,13,454131896,462725776,192.168.88.253,35382,125,,congestion_avoidance,
2769,332130.299609,130658,20,454396880,463013928,192.168.88.253,35382,319,,loss_recovery,
2770,332130.299869,130662,10,454420048,463013928,192.168.88.253,35382,300,,congestion_avoidance,
2771,332130.301852,130700,18,454599600,463212304,192.168.88.253,35382,203,,congestion_avoidance,
2772,332130.304839,130759,20,454867480,463485976,192.168.88.253,35382,294,,loss_recovery,
2773,332130.305166,130765,10,454889200,463501904,192.168.88.253,35382,117,,congestion_avoidance,
2774,332130.307015,130800,17,455048480,463669872,192.168.88.253,35382,144,,congestion_avoidance,
2775,332130.310445,130867,20,455368488,463995672,192.168.88.253,35382,260,,loss_recovery,
2776,332130.310811,130872,10,455393104,464013048,192.168.88.253,35382,131,,congestion_avoidance,
2777,332130.312392,130900,17,455540800,464167984,192.168.88.253,35382,179,,congestion_avoidance,
2778,332130.317893,131000,20,456033120,464666096,192.168.88.253,35382,303,,congestion_avoidance,
2779,332130.319972,131044,20,456224256,464863024,192.168.88.253,35382,325,,loss_recovery,
2780,332130.320324,131050,10,456248872,464877504,192.168.88.253,35382,125,,congestion_avoidance,
2781,332130.322908,131100,20,456484896,465125112,192.168.88.253,35382,254,,congestion_avoidance,
2782,332130.325222,131144,20,456686168,465346656,192.168.88.253,35382,392,,loss_recovery,
2783,332130.325470,131150,10,456709336,465364032,192.168.88.253,35382,124,,congestion_avoidance,
2784,332130.327950,131200,20,456938120,465610192,192.168.88.253,35382,263,,congestion_avoidance,
2785,332130.330104,131236,20,457132152,465804224,192.168.88.253,35382,310,,loss_recovery,
2786,332130.330441,131242,10,457155320,465821600,192.168.88.253,35382,121,,congestion_avoidance,
2787,332130.332740,131287,20,457371072,466054728,192.168.88.253,35382,289,,loss_recovery,
2788,332130.333045,131292,10,457389896,466070656,192.168.88.253,35382,122,,congestion_avoidance,
2789,332130.333448,131300,11,457418856,466099616,192.168.88.253,35382,119,,congestion_avoidance,
2790,332130.336633,131365,20,457720040,466415280,192.168.88.253,35382,226,,loss_recovery,
2791,332130.337002,131372,10,457746104,466429760,192.168.88.253,35382,142,,congestion_avoidance,
2792,332130.338351,131400,16,457872080,466568768,192.168.88.253,35382,129,,congestion_avoidance,
2793,332130.339004,131415,19,457931448,466636824,192.168.88.253,35382,268,,loss_recovery,
2794,332130.339332,131421,9,457953168,466652752,192.168.88.253,35382,142,,congestion_avoidance,
2795,332130.342722,131495,20,458264488,466981448,192.168.88.253,35382,293,,loss_recovery,
2796,332130.342922,131500,10,458278968,466988688,192.168.88.253,35382,352,,loss_recovery,
2797,332130.343087,131502,10,458289104,466997376,192.168.88.253,35382,158,,congestion_avoidance,
2798,332130.346058,131562,20,458564224,467291320,192.168.88.253,35382,256,,loss_recovery,
2799,332130.346407,131566,10,458588840,467307248,192.168.88.253,35382,118,,congestion_avoidance,
2800,332130.348069,131600,17,458740880,467466528,192.168.88.253,35382,208,,congestion_avoidance,
2801,332130.353135,131700,20,459194104,467924096,192.168.88.253,35382,321,,congestion_avoidance,
2802,332130.353842,131715,20,459260712,467999392,192.168.88.253,35382,304,,loss_recovery,
2803,332130.354170,131721,10,459283880,468015320,192.168.88.253,35382,119,,congestion_avoidance,
2804,332130.357930,131800,20,459624160,468365736,192.168.88.253,35382,305,,congestion_avoidance,
2805,332130.358642,131815,20,459690768,468441032,192.168.88.253,35382,301,,loss_recovery,
2806,332130.358921,131819,10,459709592,468456960,192.168.88.253,35382,133,,congestion_avoidance,
2807,332130.362092,131882,20,459999192,468772624,192.168.88.253,35382,303,,loss_recovery,
2808,332130.362280,131886,10,460018016,468772624,192.168.88.253,35382,207,,congestion_avoidance,
2809,332130.363196,131900,13,460094760,468847920,192.168.88.253,35382,129,,congestion_avoidance,
2810,332130.367670,131994,20,460500200,469272184,192.168.88.253,35382,314,,loss_recovery,
2811,332130.367958,131998,10,460519024,469288112,192.168.88.253,35382,122,,congestion_avoidance,
2812,332130.368073,132000,10,460530608,469293904,192.168.88.253,35382,151,,congestion_avoidance,
2813,332130.370948,132060,20,460795592,469579160,192.168.88.253,35382,271,,loss_recovery,
2814,332130.371224,132065,10,460814416,469595088,192.168.88.253,35382,120,,congestion_avoidance,
2815,332130.373129,132100,18,460991072,469781880,192.168.88.253,35382,240,,congestion_avoidance,
2816,332130.378143,132200,20,461437056,470232208,192.168.88.253,35382,197,,congestion_avoidance,
2817,332130.378467,132207,20,461470360,470277096,192.168.88.253,35382,260,,loss_recovery,
2818,332130.378771,132212,10,461489184,470293024,192.168.88.253,35382,142,,congestion_avoidance,
2819,332130.383029,132300,20,461874352,470682536,192.168.88.253,35382,302,,congestion_avoidance,
2820,332130.385659,132350,20,462113272,470940280,192.168.88.253,35382,330,,loss_recovery,
2821,332130.385909,132355,10,462134992,470947520,192.168.88.253,35382,268,,congestion_avoidance,
2822,332130.388200,132400,19,462342056,471166168,192.168.88.253,35382,250,,congestion_avoidance,
2823,332130.388442,132405,20,462363776,471190784,192.168.88.253,35382,286,,loss_recovery,
2824,332130.388747,132411,10,462384048,471205264,192.168.88.253,35382,179,,congestion_avoidance,
2825,332130.390944,132460,19,462591112,471429704,192.168.88.253,35382,259,,loss_recovery,
2826,332130.391345,132465,9,462614280,471445632,192.168.88.253,35382,156,,congestion_avoidance,
2827,332130.392898,132500,16,462753288,471599120,192.168.88.253,35382,181,,congestion_avoidance,
2828,332130.394104,132526,20,462872024,471722200,192.168.88.253,35382,299,,loss_recovery,
2829,332130.394481,132532,10,462896640,471738128,192.168.88.253,35382,141,,congestion_avoidance,
2830,332130.397240,132588,20,463151488,472024832,192.168.88.253,35382,293,,loss_recovery,
2831,332130.397490,132594,10,463173208,472032072,192.168.88.253,35382,281,,congestion_avoidance,
2832,332130.397785,132600,11,463194928,472053792,192.168.88.253,35382,122,,congestion_avoidance,
2833,332130.401402,132672,20,463525072,472396968,192.168.88.253,35382,224,,loss_recovery,
2834,332130.401703,132677,10,463546792,472414344,192.168.88.253,35382,127,,congestion_avoidance,
2835,332130.402780,132700,14,463640912,472508464,192.168.88.253,35382,196,,congestion_avoidance,
2836,332130.404135,132731,20,463774128,472659056,192.168.88.253,35382,208,,loss_recovery,
2837,332130.404485,132736,10,463795848,472672088,192.168.88.253,35382,127,,congestion_avoidance,
2838,332130.406936,132789,20,464023184,472919696,192.168.88.253,35382,213,,loss_recovery,
2839,332130.407282,132794,10,464044904,472937072,192.168.88.253,35382,129,,congestion_avoidance,
2840,332130.407617,132800,11,464075312,472966032,192.168.88.253,35382,151,,congestion_avoidance,
2841,332130.411113,132868,20,464396768,473304864,192.168.88.253,35382,255,,loss_recovery,
2842,332130.411404,132873,10,464415592,473322240,192.168.88.253,35382,142,,congestion_avoidance,
2843,332130.412691,132900,15,464524192,473436632,192.168.88.253,35382,124,,congestion_avoidance,
2844,332130.414003,132925,20,464655960,473575640,192.168.88.253,35382,269,,loss_recovery,
2845,332130.414328,132930,10,464679128,473590120,192.168.88.253,35382,115,,congestion_avoidance,
2846,332130.417099,132983,20,464932528,473872480,192.168.88.253,35382,309,,loss_recovery,
2847,332130.417440,132988,10,464955696,473886960,192.168.88.253,35382,130,,congestion_avoidance,
2848,332130.418144,133000,13,465006376,473944880,192.168.88.253,35382,180,,congestion_avoidance,
2849,332130.420952,133057,20,465278600,474230136,192.168.88.253,35382,292,,loss_recovery,
2850,332130.421233,133061,10,465297424,474246064,192.168.88.253,35382,126,,congestion_avoidance,
2851,332130.423134,133100,18,465474080,474429960,192.168.88.253,35382,274,,congestion_avoidance,
2852,332130.423313,133104,19,465492904,474454576,192.168.88.253,35382,241,,loss_recovery,
2853,332130.423655,133109,9,465513176,474470504,192.168.88.253,35382,158,,congestion_avoidance,
2854,332130.428045,133196,20,465914272,474900560,192.168.88.253,35382,309,,loss_recovery,
2855,332130.428316,133200,10,465935992,474900560,192.168.88.253,35382,293,,loss_recovery,
2856,332130.428339,133201,10,465940336,474907800,192.168.88.253,35382,317,,congestion_avoidance,
2857,332130.430805,133249,20,466163328,475149616,192.168.88.253,35382,271,,loss_recovery,
2858,332130.431208,133255,10,466187944,475166992,192.168.88.253,35382,151,,congestion_avoidance,
2859,332130.433225,133300,19,466379080,475374056,192.168.88.253,35382,236,,congestion_avoidance,
2860,332130.434176,133319,20,466463064,475460936,192.168.88.253,35382,314,,loss_recovery,
2861,332130.434460,133324,10,466481888,475476864,192.168.88.253,35382,127,,congestion_avoidance,
2862,332130.438186,133395,20,466823616,475833072,192.168.88.253,35382,324,,loss_recovery,
2863,332130.438409,133400,10,466839544,475840312,192.168.88.253,35382,317,,loss_recovery,
2864,332130.438537,133402,10,466848232,475847552,192.168.88.253,35382,120,,congestion_avoidance,
2865,332130.443269,133500,20,467273944,476293536,192.168.88.253,35382,197,,congestion_avoidance,
2866,332130.443750,133511,20,467323176,476342768,192.168.88.253,35382,256,,loss_recovery,
2867,332130.444044,133515,10,467342000,476358696,192.168.88.253,35382,124,,congestion_avoidance,
2868,332130.446741,133574,20,467591056,476622232,192.168.88.253,35382,273,,loss_recovery,
2869,332130.447114,133581,10,467615672,476636712,192.168.88.253,35382,127,,congestion_avoidance,
2870,332130.448078,133600,14,467696760,476722144,192.168.88.253,35382,175,,congestion_avoidance,
2871,332130.449711,133636,20,467857488,476908936,192.168.88.253,35382,269,,loss_recovery,
2872,332130.450032,133642,10,467880656,476924864,192.168.88.253,35382,155,,congestion_avoidance,
2873,332130.453026,133700,20,468154328,477217360,192.168.88.253,35382,290,,congestion_avoidance,
2874,332130.456464,133770,20,468462752,477524336,192.168.88.253,35382,272,,loss_recovery,
2875,332130.456813,133776,10,468487368,477538816,192.168.88.253,35382,126,,congestion_avoidance,
2876,332130.458124,133800,16,468603208,477661896,192.168.88.253,35382,178,,congestion_avoidance,
2877,332130.461101,133860,20,468879776,477951496,192.168.88.253,35382,228,,loss_recovery,
2878,332130.461475,133865,10,468905840,477968872,192.168.88.253,35382,145,,congestion_avoidance,
2879,332130.463053,133900,16,469052088,478123808,192.168.88.253,35382,237,,congestion_avoidance,
2880,332130.465957,133955,20,469314176,478397480,192.168.88.253,35382,286,,loss_recovery,
2881,332130.466339,133962,10,469340240,478411960,192.168.88.253,35382,128,,congestion_avoidance,
2882,332130.468369,134000,18,469516896,478601648,192.168.88.253,35382,162,,congestion_avoidance,
2883,332130.469272,134020,20,469611016,478704456,192.168.88.253,35382,297,,loss_recovery,
2884,332130.469575,134026,10,469631288,478720384,192.168.88.253,35382,121,,congestion_avoidance,
2885,332130.473299,134100,20,469971568,479065008,192.168.88.253,35382,301,,congestion_avoidance,
2886,332130.474676,134130,20,470096096,479198224,192.168.88.253,35382,307,,loss_recovery,
2887,332130.474960,134134,10,470114920,479212704,192.168.88.253,35382,125,,congestion_avoidance,
2888,332130.477447,134184,20,470343704,479457416,192.168.88.253,35382,280,,loss_recovery,
2889,332130.477734,134189,10,470363976,479471896,192.168.88.253,35382,127,,congestion_avoidance,
2890,332130.478425,134200,13,470420448,479528368,192.168.88.253,35382,188,,congestion_avoidance,
2891,332130.480293,134243,20,470598552,479720952,192.168.88.253,35382,303,,loss_recovery,
2892,332130.480609,134249,10,470621720,479735432,192.168.88.253,35382,120,,congestion_avoidance,
2893,332130.483323,134300,20,470869328,479994624,192.168.88.253,35382,278,,congestion_avoidance,
2894,332130.484691,134327,20,470995304,480129288,192.168.88.253,35382,259,,loss_recovery,
2895,332130.485098,134332,10,471018472,480146664,192.168.88.253,35382,142,,congestion_avoidance,
2896,332130.488702,134400,20,471350064,480489840,192.168.88.253,35382,314,,congestion_avoidance,
2897,332130.494911,134500,20,471908992,481050216,192.168.88.253,35382,207,,congestion_avoidance,
2898,332130.500918,134600,20,472443304,481588872,192.168.88.253,35382,203,,congestion_avoidance,
2899,332130.503451,134646,20,472677880,481822000,192.168.88.253,35382,265,,loss_recovery,
2900,332130.503761,134651,10,472696704,481837928,192.168.88.253,35382,132,,congestion_avoidance,
2901,332130.506143,134700,20,472913904,482071056,192.168.88.253,35382,310,,congestion_avoidance,
2902,332130.508088,134738,20,473089112,482243368,192.168.88.253,35382,354,,loss_recovery,
2903,332130.508434,134743,10,473113728,482260744,192.168.88.253,35382,141,,congestion_avoidance,
2904,332130.511441,134800,20,473387400,482540208,192.168.88.253,35382,287,,congestion_avoidance,
2905,332130.512794,134826,20,473516272,482683560,192.168.88.253,35382,241,,loss_recovery,
2906,332130.513213,134832,10,473542336,482700936,192.168.88.253,35382,129,,congestion_avoidance,
2907,332130.516892,134900,20,473882616,483048456,192.168.88.253,35382,267,,congestion_avoidance,
2908,332130.517648,134913,20,473946328,483135336,192.168.88.253,35382,351,,loss_recovery,
2909,332130.517925,134918,10,473970944,483141128,192.168.88.253,35382,293,,congestion_avoidance,
2910,332130.521508,134981,20,474295296,483484304,192.168.88.253,35382,238,,loss_recovery,
2911,332130.521909,134988,10,474321360,483498784,192.168.88.253,35382,147,,congestion_avoidance,
2912,332130.522600,135000,13,474373488,483558152,192.168.88.253,35382,156,,congestion_avoidance,
2913,332130.524831,135038,20,474592136,483804312,192.168.88.253,35382,291,,loss_recovery,
2914,332130.525169,135044,10,474618200,483810104,192.168.88.253,35382,346,,congestion_avoidance,
2915,332130.528366,135100,20,474909248,484114184,192.168.88.253,35382,275,,congestion_avoidance,
2916,332130.532255,135168,20,475256768,484467496,192.168.88.253,35382,328,,loss_recovery,
2917,332130.532573,135174,10,475278488,484484872,192.168.88.253,35382,132,,congestion_avoidance,
2918,332130.534248,135200,16,475405912,484620984,192.168.88.253,35382,260,,congestion_avoidance,
2919,332130.537510,135256,20,475728816,484948232,192.168.88.253,35382,265,,loss_recovery,
2920,332130.537868,135261,10,475753432,484965608,192.168.88.253,35382,148,,congestion_avoidance,
2921,332130.540010,135300,19,475943120,485165432,192.168.88.253,35382,207,,congestion_avoidance,
2922,332130.546267,135400,20,476458608,485682368,192.168.88.253,35382,156,,congestion_avoidance,
2923,332130.550623,135500,20,476884320,486110976,192.168.88.253,35382,181,,congestion_avoidance,
2924,332130.552743,135569,20,477097176,486329624,192.168.88.253,35382,295,,loss_recovery,
2925,332130.553048,135577,10,477120344,486347000,192.168.88.253,35382,113,,congestion_avoidance,
2926,332130.553813,135600,13,477186952,486416504,192.168.88.253,35382,129,,congestion_avoidance,
2927,332130.557300,135700,20,477504064,486746648,192.168.88.253,35382,281,,congestion_avoidance,
2928,332130.560615,135800,20,477799456,487033352,192.168.88.253,35382,264,,congestion_avoidance,
2929,332130.562840,135868,20,478002176,487244760,192.168.88.253,35382,259,,loss_recovery,
2930,332130.563143,135875,10,478022448,487260688,192.168.88.253,35382,162,,congestion_avoidance,
2931,332130.564048,135900,14,478106432,487349016,192.168.88.253,35382,153,,congestion_avoidance,
2932,332130.565598,135941,20,478249784,487502504,192.168.88.253,35382,274,,loss_recovery,
2933,332130.565851,135946,10,478268608,487514088,192.168.88.253,35382,121,,congestion_avoidance,
2934,332130.567761,136000,18,478440920,487695088,192.168.88.253,35382,229,,congestion_avoidance,
2935,332130.571465,136100,20,478775408,488039712,192.168.88.253,35382,285,,congestion_avoidance,
2936,332130.575351,136200,20,479120032,488385784,192.168.88.253,35382,299,,congestion_avoidance,
2937,332130.577077,136252,20,479277864,488542168,192.168.88.253,35382,303,,loss_recovery,
2938,332130.577359,136257,10,479296688,488559544,192.168.88.253,35382,173,,congestion_avoidance,
2939,332130.579023,136300,17,479451624,488724616,192.168.88.253,35382,215,,congestion_avoidance,
2940,332130.581885,136371,20,479710816,488989600,192.168.88.253,35382,269,,loss_recovery,
2941,332130.582191,136378,10,479733984,489006976,192.168.88.253,35382,166,,congestion_avoidance,
2942,332130.583075,136400,14,479815072,489095304,192.168.88.253,35382,210,,congestion_avoidance,
2943,332130.584807,136448,20,479971456,489260376,192.168.88.253,35382,265,,loss_recovery,
2944,332130.585084,136454,10,479993176,489279200,192.168.88.253,35382,171,,congestion_avoidance,
2945,332130.586614,136500,17,480135080,489424000,192.168.88.253,35382,186,,congestion_avoidance,
2946,332130.590198,136600,20,480455088,489746904,192.168.88.253,35382,183,,congestion_avoidance,
2947,332130.592345,136661,20,480647672,489946728,192.168.88.253,35382,291,,loss_recovery,
2948,332130.592633,136667,10,480669392,489961208,192.168.88.253,35382,123,,congestion_avoidance,
2949,332130.593707,136700,14,480770752,490072704,192.168.88.253,35382,177,,congestion_avoidance,
2950,332130.598379,136800,20,481184880,490494072,192.168.88.253,35382,301,,congestion_avoidance,
2951,332130.603924,136900,20,481678648,490983496,192.168.88.253,35382,269,,congestion_avoidance,
2952,332130.610260,137000,20,482247712,491552560,192.168.88.253,35382,208,,congestion_avoidance,
2953,332130.615899,137100,20,482755960,492065152,192.168.88.253,35382,288,,congestion_avoidance,
2954,332130.622047,137200,20,483301856,492611048,192.168.88.253,35382,237,,congestion_avoidance,
2955,332130.627426,137299,20,483788384,493100472,192.168.88.253,35382,344,,loss_recovery,
2956,332130.627475,137300,11,483791280,493100472,192.168.88.253,35382,212,,loss_recovery,
2957,332130.627771,137304,10,483814448,493117848,192.168.88.253,35382,144,,congestion_avoidance,
2958,332130.630234,137355,20,484043232,493365456,192.168.88.253,35382,269,,loss_recovery,
2959,332130.630596,137360,10,484066400,493381384,192.168.88.253,35382,149,,congestion_avoidance,
2960,332130.632669,137400,19,484261880,493588448,192.168.88.253,35382,189,,congestion_avoidance,
2961,332130.635512,137454,20,484518176,493853432,192.168.88.253,35382,260,,loss_recovery,
2962,332130.635843,137459,10,484538448,493870808,192.168.88.253,35382,140,,congestion_avoidance,
2963,332130.638049,137500,19,484741168,494077872,192.168.88.253,35382,248,,congestion_avoidance,
2964,332130.639242,137522,20,484851216,494198056,192.168.88.253,35382,263,,loss_recovery,
2965,332130.639559,137527,10,484871488,494213984,192.168.88.253,35382,130,,congestion_avoidance,
2966,332130.642630,137584,20,485153848,494520960,192.168.88.253,35382,309,,loss_recovery,
2967,332130.642951,137589,10,485178464,494528200,192.168.88.253,35382,350,,congestion_avoidance,
2968,332130.643628,137600,12,485224800,494581776,192.168.88.253,35382,125,,congestion_avoidance,
2969,332130.648616,137696,20,485691056,495059616,192.168.88.253,35382,221,,loss_recovery,
2970,332130.648818,137700,10,485705536,495066856,192.168.88.253,35382,341,,loss_recovery,
2971,332130.648958,137702,10,485714224,495076992,192.168.88.253,35382,133,,congestion_avoidance,
2972,332130.654580,137800,20,486206544,495586688,192.168.88.253,35382,193,,congestion_avoidance,
2973,332130.656272,137826,20,486375960,495754656,192.168.88.253,35382,318,,loss_recovery,
2974,332130.656608,137831,10,486399128,495772032,192.168.88.253,35382,142,,congestion_avoidance,
2975,332130.660058,137900,20,486716240,496105072,192.168.88.253,35382,325,,congestion_avoidance,
2976,332130.665410,138000,20,487195528,496587256,192.168.88.253,35382,298,,congestion_avoidance,
2977,332130.669715,138087,20,487582144,496982560,192.168.88.253,35382,358,,loss_recovery,
2978,332130.669956,138092,10,487605312,496989800,192.168.88.253,35382,262,,congestion_avoidance,
2979,332130.670411,138100,11,487635720,497018760,192.168.88.253,35382,176,,congestion_avoidance,
2980,332130.673151,138155,20,487890568,497304016,192.168.88.253,35382,304,,loss_recovery,
2981,332130.673379,138159,10,487910840,497309808,192.168.88.253,35382,241,,congestion_avoidance,
2982,332130.675295,138200,18,488084600,497495152,192.168.88.253,35382,270,,congestion_avoidance,
2983,332130.678745,138271,20,488391576,497813712,192.168.88.253,35382,337,,loss_recovery,
2984,332130.679004,138276,10,488414744,497820952,192.168.88.253,35382,272,,congestion_avoidance,
2985,332130.680390,138300,15,488527688,497932448,192.168.88.253,35382,183,,congestion_avoidance,
2986,332130.681496,138325,20,488637736,498070008,192.168.88.253,35382,308,,loss_recovery,
2987,332130.681773,138330,10,488662352,498077248,192.168.88.253,35382,289,,congestion_avoidance,
2988,332130.685068,138400,20,488959192,498392912,192.168.88.253,35382,287,,congestion_avoidance,
2989,332130.689949,138491,20,489399384,498833104,192.168.88.253,35382,290,,loss_recovery,
2990,332130.690298,138496,10,489419656,498850480,192.168.88.253,35382,142,,congestion_avoidance,
2991,332130.690478,138500,11,489434136,498864960,192.168.88.253,35382,123,,congestion_avoidance,
2992,332130.693267,138555,20,489696224,499141528,192.168.88.253,35382,246,,loss_recovery,
2993,332130.693599,138560,10,489716496,499158904,192.168.88.253,35382,126,,congestion_avoidance,
2994,332130.695653,138600,18,489909080,499355832,192.168.88.253,35382,220,,congestion_avoidance,
2995,332130.697222,138631,20,490049536,499515112,192.168.88.253,35382,246,,loss_recovery,
2996,332130.697589,138636,10,490074152,499529592,192.168.88.253,35382,133,,congestion_avoidance,
2997,332130.700853,138700,20,490372440,499840912,192.168.88.253,35382,306,,congestion_avoidance,
2998,332130.703792,138765,20,490641768,500118928,192.168.88.253,35382,251,,loss_recovery,
2999,332130.704118,138770,10,490660592,500134856,192.168.88.253,35382,130,,congestion_avoidance,
3000,332130.705521,138800,16,490792360,500269520,192.168.88.253,35382,150,,congestion_avoidance,
3001,332130.707205,138835,20,490944400,500444728,192.168.88.253,35382,342,,loss_recovery,
3002,332130.707442,138840,10,490964672,500450520,192.168.88.253,35382,259,,congestion_avoidance,
3003,332130.710325,138900,20,491220968,500718400,192.168.88.253,35382,311,,congestion_avoidance,
3004,332130.711121,138918,20,491294816,500795144,192.168.88.253,35382,312,,loss_recovery,
3005,332130.711467,138923,10,491319432,500812520,192.168.88.253,35382,137,,congestion_avoidance,
3006,332130.715187,139000,20,491656816,501168728,192.168.88.253,35382,292,,congestion_avoidance,
3007,332130.716069,139017,20,491739352,501251264,192.168.88.253,35382,249,,loss_recovery,
3008,332130.716368,139023,10,491759624,501267192,192.168.88.253,35382,114,,congestion_avoidance,
3009,332130.719699,139100,20,492065152,501585752,192.168.88.253,35382,290,,loss_recovery,
3010,332130.720030,139106,10,492088320,501603128,192.168.88.253,35382,133,,congestion_avoidance,
3011,332130.723188,139170,20,492376472,501910104,192.168.88.253,35382,363,,loss_recovery,
