line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5775,330234.925603,118892,9,533960136,561207152,192.168.88.253,59306,200,,congestion_avoidance,
5776,330234.926531,118900,9,533986200,561237560,192.168.88.253,59306,243,,congestion_avoidance,
5777,330234.933690,118938,19,534199056,561459104,192.168.88.253,59306,775,,loss_recovery,
5778,330234.934042,118941,9,534212088,561470688,192.168.88.253,59306,204,,congestion_avoidance,
5779,330234.941390,118970,18,534430736,561721192,192.168.88.253,59306,778,,loss_recovery,
5780,330234.941966,118974,9,534449560,561731328,192.168.88.253,59306,358,,congestion_avoidance,
5781,330234.947838,119000,18,534623320,561918120,192.168.88.253,59306,667,,congestion_avoidance,
5782,330234.948118,119001,18,534627664,561925360,192.168.88.253,59306,568,,loss_recovery,
5783,330234.948668,119006,9,534649384,561938392,192.168.88.253,59306,259,,congestion_avoidance,
5784,330234.954808,119029,18,534826040,562129528,192.168.88.253,59306,725,,loss_recovery,
5785,330234.955116,119033,9,534839072,562141112,192.168.88.253,59306,295,,congestion_avoidance,
5786,330234.962389,119074,19,535059168,562381480,192.168.88.253,59306,709,,loss_recovery,
5787,330234.963075,119077,9,535077992,562394512,192.168.88.253,59306,191,,congestion_avoidance,
5788,330234.966523,119100,13,535179352,562501664,192.168.88.253,59306,551,,congestion_avoidance,
5789,330234.972061,119129,20,535344424,562679768,192.168.88.253,59306,911,,loss_recovery,
5790,330234.972887,119135,10,535370488,562691352,192.168.88.253,59306,248,,congestion_avoidance,
5791,330234.978644,119168,17,535544248,562870904,192.168.88.253,59306,772,,loss_recovery,
5792,330234.979286,119172,8,535563072,562883936,192.168.88.253,59306,268,,congestion_avoidance,
5793,330234.983837,119200,14,535699184,563025840,192.168.88.253,59306,635,,congestion_avoidance,
5794,330234.986836,119213,18,535788960,563117064,192.168.88.253,59306,818,,loss_recovery,
5795,330234.987219,119215,9,535800544,563128648,192.168.88.253,59306,239,,congestion_avoidance,
5796,330234.995043,119248,18,536029328,563377704,192.168.88.253,59306,706,,loss_recovery,
5797,330234.995518,119251,9,536048152,563396528,192.168.88.253,59306,339,,congestion_avoidance,
5798,330235.001004,119283,18,536213224,563578976,192.168.88.253,59306,790,,loss_recovery,
5799,330235.001617,119286,9,536230600,563590560,192.168.88.253,59306,253,,congestion_avoidance,
5800,330235.003396,119300,12,536284176,563647032,192.168.88.253,59306,424,,congestion_avoidance,
5801,330235.007717,119314,18,536411600,563780248,192.168.88.253,59306,777,,loss_recovery,
5802,330235.008067,119317,9,536424632,563791832,192.168.88.253,59306,218,,congestion_avoidance,
5803,330235.014455,119346,17,536612872,563994552,192.168.88.253,59306,778,,loss_recovery,
5804,330235.014805,119349,8,536625904,564006136,192.168.88.253,59306,206,,congestion_avoidance,
5805,330235.021810,119389,18,536832968,564226232,192.168.88.253,59306,775,,loss_recovery,
5806,330235.022171,119392,9,536846000,564237816,192.168.88.253,59306,224,,congestion_avoidance,
5807,330235.023394,119400,9,536882200,564279808,192.168.88.253,59306,231,,congestion_avoidance,
5808,330235.031595,119437,20,537122568,564534656,192.168.88.253,59306,624,,loss_recovery,
5809,330235.032321,119442,10,537150080,564547688,192.168.88.253,59306,269,,congestion_avoidance,
5810,330235.039228,119475,18,537352800,564769232,192.168.88.253,59306,735,,loss_recovery,
5811,330235.039762,119479,9,537371624,564788056,192.168.88.253,59306,301,,congestion_avoidance,
5812,330235.044385,119500,16,537506288,564925616,192.168.88.253,59306,734,,congestion_avoidance,
5813,330235.048555,119524,21,537633712,565054488,192.168.88.253,59306,953,,loss_recovery,
5814,330235.048966,119526,10,537645296,565066072,192.168.88.253,59306,237,,congestion_avoidance,
5815,330235.055205,119559,18,537832088,565265896,192.168.88.253,59306,830,,loss_recovery,
5816,330235.055551,119561,9,537843672,565277480,192.168.88.253,59306,204,,congestion_avoidance,
5817,330235.062177,119595,18,538040600,565490336,192.168.88.253,59306,753,,loss_recovery,
5818,330235.062633,119599,9,538056528,565503368,192.168.88.253,59306,248,,congestion_avoidance,
5819,330235.062839,119600,9,538060872,565509160,192.168.88.253,59306,390,,congestion_avoidance,
5820,330235.069053,119632,18,538246216,565701744,192.168.88.253,59306,772,,loss_recovery,
5821,330235.069400,119634,9,538257800,565713328,192.168.88.253,59306,206,,congestion_avoidance,
5822,330235.076735,119672,18,538469208,565947904,192.168.88.253,59306,609,,loss_recovery,
5823,330235.077260,119676,9,538492376,565962384,192.168.88.253,59306,243,,congestion_avoidance,
5824,330235.081835,119700,12,538628488,566102840,192.168.88.253,59306,474,,congestion_avoidance,
5825,330235.087127,119729,19,538783424,566269360,192.168.88.253,59306,778,,loss_recovery,
5826,330235.087674,119734,9,538803696,566288184,192.168.88.253,59306,307,,congestion_avoidance,
5827,330235.093187,119768,17,538962976,566456152,192.168.88.253,59306,679,,loss_recovery,
5828,330235.093821,119772,8,538987592,566470632,192.168.88.253,59306,184,,congestion_avoidance,
5829,330235.098084,119800,14,539115016,566608192,192.168.88.253,59306,566,,congestion_avoidance,
5830,330235.100690,119811,18,539191760,566693624,192.168.88.253,59306,789,,loss_recovery,
5831,330235.101307,119814,9,539209136,566705208,192.168.88.253,59306,229,,congestion_avoidance,
5832,330235.108005,119846,18,539406064,566916616,192.168.88.253,59306,724,,loss_recovery,
5833,330235.108438,119850,9,539426336,566929648,192.168.88.253,59306,192,,congestion_avoidance,
5834,330235.114353,119881,17,539595752,567113544,192.168.88.253,59306,677,,loss_recovery,
5835,330235.114655,119886,8,539610232,567123680,192.168.88.253,59306,278,,congestion_avoidance,
5836,330235.116742,119900,10,539672496,567188840,192.168.88.253,59306,442,,congestion_avoidance,
5837,330235.123213,119936,19,539859288,567388664,192.168.88.253,59306,676,,loss_recovery,
5838,330235.123593,119940,9,539878112,567400248,192.168.88.253,59306,237,,congestion_avoidance,
5839,330235.132752,119987,19,540143096,567686952,192.168.88.253,59306,505,,loss_recovery,
5840,330235.133098,119991,9,540161920,567699984,192.168.88.253,59306,255,,congestion_avoidance,
5841,330235.134177,120000,10,540193776,567736184,192.168.88.253,59306,363,,congestion_avoidance,
5842,330235.138900,120041,17,540329888,567886776,192.168.88.253,59306,660,,loss_recovery,
5843,330235.139436,120048,8,540351608,567898360,192.168.88.253,59306,224,,congestion_avoidance,
5844,330235.144660,120100,16,540507992,568067776,192.168.88.253,59306,622,,congestion_avoidance,
5845,330235.147310,120125,19,540580392,568141624,192.168.88.253,59306,728,,loss_recovery,
5846,330235.147880,120131,9,540605008,568154656,192.168.88.253,59306,232,,congestion_avoidance,
5847,330235.154663,120200,18,540806280,568368960,192.168.88.253,59306,769,,congestion_avoidance,
5848,330235.155579,120207,18,540828000,568393576,192.168.88.253,59306,646,,loss_recovery,
5849,330235.156061,120213,9,540849720,568402264,192.168.88.253,59306,473,,congestion_avoidance,
5850,330235.165277,120297,19,541116152,568697656,192.168.88.253,59306,565,,loss_recovery,
5851,330235.165356,120300,9,541124840,568702000,192.168.88.253,59306,645,,loss_recovery,
5852,330235.165615,120302,9,541133528,568710688,192.168.88.253,59306,245,,congestion_avoidance,
5853,330235.175677,120377,18,541388376,568982912,192.168.88.253,59306,643,,loss_recovery,
5854,330235.176391,120384,9,541412992,568993048,192.168.88.253,59306,234,,congestion_avoidance,
5855,330235.177880,120400,10,541457880,569045176,192.168.88.253,59306,344,,congestion_avoidance,
5856,330235.182308,120446,17,541588200,569185632,192.168.88.253,59306,601,,loss_recovery,
5857,330235.182654,120451,8,541602680,569197216,192.168.88.253,59306,302,,congestion_avoidance,
5858,330235.188028,120500,16,541757616,569363736,192.168.88.253,59306,580,,congestion_avoidance,
5859,330235.193639,120536,19,541896624,569508536,192.168.88.253,59306,736,,loss_recovery,
5860,330235.193963,120542,9,541914000,569520120,192.168.88.253,59306,287,,congestion_avoidance,
5861,330235.199845,120600,17,542081968,569695328,192.168.88.253,59306,642,,congestion_avoidance,
5862,330235.200416,120606,18,542099344,569721392,192.168.88.253,59306,558,,loss_recovery,
5863,330235.200840,120613,9,542119616,569731528,192.168.88.253,59306,347,,congestion_avoidance,
5864,330235.210489,120699,21,542406320,570038504,192.168.88.253,59306,738,,loss_recovery,
5865,330235.210920,120700,11,542409216,570039952,192.168.88.253,59306,758,,loss_recovery,
5866,330235.211224,120704,10,542426592,570050088,192.168.88.253,59306,239,,congestion_avoidance,
5867,330235.220166,120784,21,542690128,570335344,192.168.88.253,59306,658,,loss_recovery,
5868,330235.220800,120789,10,542716192,570342584,192.168.88.253,59306,173,,congestion_avoidance,
5869,330235.221854,120800,12,542746600,570387472,192.168.88.253,59306,340,,congestion_avoidance,
5870,330235.226234,120840,18,542874024,570520688,192.168.88.253,59306,648,,loss_recovery,
5871,330235.226656,120846,9,542891400,570533720,192.168.88.253,59306,381,,congestion_avoidance,
5872,330235.232248,120900,17,543052128,570700240,192.168.88.253,59306,606,,congestion_avoidance,
5873,330235.232882,120906,18,543070952,570724856,192.168.88.253,59306,622,,loss_recovery,
5874,330235.233531,120912,9,543094120,570739336,192.168.88.253,59306,239,,congestion_avoidance,
5875,330235.242738,121000,20,543363448,571018800,192.168.88.253,59306,730,,congestion_avoidance,
5876,330235.243075,121004,21,543375032,571039072,192.168.88.253,59306,712,,loss_recovery,
5877,330235.243764,121012,10,543402544,571053552,192.168.88.253,59306,120,,congestion_avoidance,
5878,330235.252156,121090,20,543651600,571321432,192.168.88.253,59306,719,,loss_recovery,
5879,330235.252840,121095,10,543671872,571333016,192.168.88.253,59306,253,,congestion_avoidance,
5880,330235.253396,121100,11,543686352,571354736,192.168.88.253,59306,264,,congestion_avoidance,
5881,330235.259133,121154,18,543855768,571529944,192.168.88.253,59306,457,,loss_recovery,
5882,330235.259524,121157,9,543871696,571541528,192.168.88.253,59306,252,,congestion_avoidance,
5883,330235.264450,121200,15,544019392,571702256,192.168.88.253,59306,524,,congestion_avoidance,
5884,330235.270304,121256,21,544185912,571881808,192.168.88.253,59306,752,,loss_recovery,
5885,330235.270844,121266,10,544211976,571894840,192.168.88.253,59306,186,,congestion_avoidance,
5886,330235.274081,121300,14,544307544,571999096,192.168.88.253,59306,560,,congestion_avoidance,
5887,330235.277101,121327,18,544392976,572091768,192.168.88.253,59306,624,,loss_recovery,
5888,330235.277530,121334,9,544411800,572104800,192.168.88.253,59306,387,,congestion_avoidance,
5889,330235.283166,121396,17,544575424,572280008,192.168.88.253,59306,605,,loss_recovery,
5890,330235.283543,121400,8,544588456,572290144,192.168.88.253,59306,337,,loss_recovery,
5891,330235.283580,121401,8,544591352,572294488,192.168.88.253,59306,374,,congestion_avoidance,
5892,330235.291229,121481,19,544820136,572539200,192.168.88.253,59306,676,,loss_recovery,
5893,330235.291823,121489,9,544838960,572547888,192.168.88.253,59306,281,,congestion_avoidance,
5894,330235.292889,121500,11,544869368,572582640,192.168.88.253,59306,415,,congestion_avoidance,
5895,330235.299693,121567,20,545070640,572811424,192.168.88.253,59306,803,,loss_recovery,
5896,330235.300299,121573,10,545090912,572823008,192.168.88.253,59306,331,,congestion_avoidance,
5897,330235.303105,121600,14,545170552,572912784,192.168.88.253,59306,574,,congestion_avoidance,
5898,330235.306100,121631,18,545258880,573018488,192.168.88.253,59306,694,,loss_recovery,
5899,330235.306651,121637,9,545279152,573025728,192.168.88.253,59306,609,,congestion_avoidance,
5900,330235.313547,121700,19,545481872,573238584,192.168.88.253,59306,619,,congestion_avoidance,
5901,330235.313583,121702,19,545487664,573251616,192.168.88.253,59306,655,,loss_recovery,
5902,330235.314225,121707,9,545506488,573264648,192.168.88.253,59306,207,,congestion_avoidance,
5903,330235.322328,121776,20,545739616,573515152,192.168.88.253,59306,732,,loss_recovery,
5904,330235.322891,121780,10,545764232,573533976,192.168.88.253,59306,350,,congestion_avoidance,
5905,330235.327100,121800,15,545891656,573668640,192.168.88.253,59306,578,,congestion_avoidance,
5906,330235.329958,121810,18,545968400,573746832,192.168.88.253,59306,850,,loss_recovery,
5907,330235.330264,121812,9,545979984,573758416,192.168.88.253,59306,169,,congestion_avoidance,
5908,330235.337059,121863,17,546182704,573981408,192.168.88.253,59306,607,,loss_recovery,
5909,330235.337526,121870,8,546204424,573995888,192.168.88.253,59306,353,,congestion_avoidance,
5910,330235.341145,121900,14,546310128,574111728,192.168.88.253,59306,583,,congestion_avoidance,
5911,330235.345322,121927,18,546424520,574220328,192.168.88.253,59306,825,,loss_recovery,
5912,330235.345544,121929,9,546430312,574231912,192.168.88.253,59306,212,,congestion_avoidance,
5913,330235.354247,121992,21,546702536,574525856,192.168.88.253,59306,708,,loss_recovery,
5914,330235.354903,121998,10,546722808,574540336,192.168.88.253,59306,230,,congestion_avoidance,
5915,330235.355128,122000,10,546730048,574540336,192.168.88.253,59306,302,,congestion_avoidance,
5916,330235.360305,122043,17,546877744,574708304,192.168.88.253,59306,655,,loss_recovery,
5917,330235.360674,122047,8,546895120,574722784,192.168.88.253,59306,289,,congestion_avoidance,
5918,330235.367104,122100,17,547080464,574915368,192.168.88.253,59306,741,,congestion_avoidance,
5919,330235.367401,122103,18,547093496,574932744,192.168.88.253,59306,734,,loss_recovery,
5920,330235.368014,122108,9,547113768,574950120,192.168.88.253,59306,321,,congestion_avoidance,
5921,330235.374532,122173,19,547303456,575152840,192.168.88.253,59306,691,,loss_recovery,
5922,330235.374960,122179,9,547323728,575164424,192.168.88.253,59306,335,,congestion_avoidance,
5923,330235.376802,122200,12,547377304,575220896,192.168.88.253,59306,491,,congestion_avoidance,
5924,330235.381057,122240,18,547500384,575365696,192.168.88.253,59306,675,,loss_recovery,
5925,330235.381694,122246,9,547522104,575371488,192.168.88.253,59306,750,,congestion_avoidance,
5926,330235.387580,122300,17,547698760,575561176,192.168.88.253,59306,744,,congestion_avoidance,
5927,330235.389726,122316,19,547761024,575629232,192.168.88.253,59306,822,,loss_recovery,
5928,330235.390309,122321,9,547779848,575640816,192.168.88.253,59306,198,,congestion_avoidance,
5929,330235.397631,122378,18,547995600,575873944,192.168.88.253,59306,638,,loss_recovery,
5930,330235.398116,122383,9,548014424,575888424,192.168.88.253,59306,411,,congestion_avoidance,
5931,330235.399972,122400,11,548068000,575943448,192.168.88.253,59306,456,,congestion_avoidance,
5932,330235.404975,122440,18,548218592,576107072,192.168.88.253,59306,733,,loss_recovery,
5933,330235.405609,122444,9,548237416,576118656,192.168.88.253,59306,183,,congestion_avoidance,
5934,330235.410701,122500,15,548386560,576276488,192.168.88.253,59306,586,,congestion_avoidance,
5935,330235.412327,122514,17,548434344,576338752,192.168.88.253,59306,668,,loss_recovery,
5936,330235.412721,122519,8,548451720,576350336,192.168.88.253,59306,332,,congestion_avoidance,
5937,330235.420111,122596,18,548664576,576577672,192.168.88.253,59306,710,,loss_recovery,
5938,330235.420353,122600,9,548677608,576589256,192.168.88.253,59306,233,,congestion_avoidance,
5939,330235.426850,122654,18,548867296,576796320,192.168.88.253,59306,658,,loss_recovery,
5940,330235.427419,122660,9,548890464,576815144,192.168.88.253,59306,282,,congestion_avoidance,
5941,330235.433379,122700,18,549065672,576994696,192.168.88.253,59306,600,,congestion_avoidance,
5942,330235.434176,122704,19,549084496,577019312,192.168.88.253,59306,787,,loss_recovery,
5943,330235.434558,122707,9,549103320,577030896,192.168.88.253,59306,246,,congestion_avoidance,
5944,330235.441863,122756,18,549317624,577252440,192.168.88.253,59306,729,,loss_recovery,
5945,330235.442113,122758,9,549323416,577265472,192.168.88.253,59306,238,,congestion_avoidance,
5946,330235.447197,122800,15,549478352,577430544,192.168.88.253,59306,768,,congestion_avoidance,
5947,330235.449469,122818,18,549543512,577501496,192.168.88.253,59306,642,,loss_recovery,
5948,330235.450060,122825,9,549566680,577513080,192.168.88.253,59306,246,,congestion_avoidance,
5949,330235.459150,122894,20,549830216,577793992,192.168.88.253,59306,767,,loss_recovery,
5950,330235.459499,122899,10,549849040,577804128,192.168.88.253,59306,236,,congestion_avoidance,
5951,330235.459707,122900,10,549853384,577815712,192.168.88.253,59306,174,,congestion_avoidance,
5952,330235.466453,122945,19,550051760,578030016,192.168.88.253,59306,682,,loss_recovery,
5953,330235.466935,122951,9,550070584,578043048,192.168.88.253,59306,420,,congestion_avoidance,
5954,330235.472520,122996,17,550234208,578216808,192.168.88.253,59306,678,,loss_recovery,
5955,330235.473018,123000,8,550251584,578224048,192.168.88.253,59306,485,,loss_recovery,
5956,330235.473124,123001,8,550254480,578229840,192.168.88.253,59306,192,,congestion_avoidance,
5957,330235.480375,123070,18,550468784,578458624,192.168.88.253,59306,626,,loss_recovery,
5958,330235.480824,123077,9,550487608,578471656,192.168.88.253,59306,392,,congestion_avoidance,
5959,330235.483531,123100,13,550562904,578546952,192.168.88.253,59306,166,,congestion_avoidance,
5960,330235.489972,123151,20,550752592,578754016,192.168.88.253,59306,624,,loss_recovery,
5961,330235.490554,123159,10,550777208,578768496,192.168.88.253,59306,213,,congestion_avoidance,
5962,330235.494892,123200,16,550906080,578900264,192.168.88.253,59306,616,,congestion_avoidance,
5963,330235.495828,123209,17,550932144,578945152,192.168.88.253,59306,579,,loss_recovery,
5964,330235.496448,123216,8,550953864,578959632,192.168.88.253,59306,316,,congestion_avoidance,
5965,330235.507596,123276,19,551250704,579273848,192.168.88.253,59306,543,,loss_recovery,
5966,330235.507861,123279,9,551266632,579285432,192.168.88.253,59306,174,,congestion_avoidance,
5967,330235.510019,123300,13,551330344,579359280,192.168.88.253,59306,556,,congestion_avoidance,
5968,330235.514174,123329,18,551449080,579483808,192.168.88.253,59306,706,,loss_recovery,
5969,330235.514532,123332,9,551467904,579493944,192.168.88.253,59306,251,,congestion_avoidance,
5970,330235.521237,123392,18,551661936,579709696,192.168.88.253,59306,603,,loss_recovery,
5971,330235.521916,123400,9,551686552,579719832,192.168.88.253,59306,222,,congestion_avoidance,
5972,330235.529595,123483,19,551912440,579963096,192.168.88.253,59306,698,,loss_recovery,
5973,330235.530013,123490,9,551931264,579973232,192.168.88.253,59306,371,,congestion_avoidance,
5974,330235.531013,123500,9,551960224,580006536,192.168.88.253,59306,322,,congestion_avoidance,
5975,330235.536182,123542,17,552106472,580164368,192.168.88.253,59306,632,,loss_recovery,
5976,330235.536477,123548,8,552123848,580173056,192.168.88.253,59306,252,,congestion_avoidance,
5977,330235.541642,123600,16,552277336,580341024,192.168.88.253,59306,633,,congestion_avoidance,
5978,330235.546145,123643,21,552404760,580475688,192.168.88.253,59306,751,,loss_recovery,
5979,330235.546735,123651,10,552429376,580490168,192.168.88.253,59306,236,,congestion_avoidance,
5980,330235.551443,123700,16,552568384,580634968,192.168.88.253,59306,630,,congestion_avoidance,
5981,330235.552780,123711,18,552604584,580679856,192.168.88.253,59306,658,,loss_recovery,
5982,330235.553174,123718,9,552623408,580692888,192.168.88.253,59306,345,,congestion_avoidance,
5983,330235.558939,123777,18,552789928,580875336,192.168.88.253,59306,663,,loss_recovery,
5984,330235.559376,123783,9,552808752,580884024,192.168.88.253,59306,382,,congestion_avoidance,
5985,330235.561166,123800,11,552860880,580943392,192.168.88.253,59306,507,,congestion_avoidance,
5986,330235.565276,123832,17,552979616,581072264,192.168.88.253,59306,560,,loss_recovery,
5987,330235.565680,123838,8,552996992,581086744,192.168.88.253,59306,349,,congestion_avoidance,
5988,330235.572511,123900,18,553196816,581299600,192.168.88.253,59306,815,,congestion_avoidance,
5989,330235.574947,123922,21,553266320,581374896,192.168.88.253,59306,719,,loss_recovery,
5990,330235.575525,123930,10,553289488,581385032,192.168.88.253,59306,235,,congestion_avoidance,
5991,330235.581632,123992,18,553467592,581580512,192.168.88.253,59306,627,,loss_recovery,
5992,330235.582164,123999,9,553489312,581592096,192.168.88.253,59306,199,,congestion_avoidance,
5993,330235.582341,124000,9,553492208,581597888,192.168.88.253,59306,255,,congestion_avoidance,
5994,330235.588219,124061,17,553664520,581783232,192.168.88.253,59306,577,,loss_recovery,
5995,330235.588613,124067,8,553681896,581797712,192.168.88.253,59306,343,,congestion_avoidance,
5996,330235.591704,124100,13,553774568,581894728,192.168.88.253,59306,568,,congestion_avoidance,
5997,330235.594503,124125,17,553852760,581981608,192.168.88.253,59306,576,,loss_recovery,
5998,330235.594803,124131,8,553867240,581991744,192.168.88.253,59306,277,,congestion_avoidance,
5999,330235.600413,124192,17,554027968,582168400,192.168.88.253,59306,604,,loss_recovery,
6000,330235.601114,124199,8,554054032,582178536,192.168.88.253,59306,219,,congestion_avoidance,
6001,330235.601148,124200,8,554055480,582178536,192.168.88.253,59306,253,,congestion_avoidance,
6002,330235.608716,124281,18,554277024,582421800,192.168.88.253,59306,626,,loss_recovery,
6003,330235.609248,124289,9,554298744,582433384,192.168.88.253,59306,188,,congestion_avoidance,
6004,330235.610395,124300,9,554330600,582468136,192.168.88.253,59306,297,,congestion_avoidance,
6005,330235.618693,124383,21,554578208,582733120,192.168.88.253,59306,733,,loss_recovery,
6006,330235.619231,124389,10,554597032,582746152,192.168.88.253,59306,188,,congestion_avoidance,
6007,330235.620189,124400,11,554624544,582773664,192.168.88.253,59306,321,,congestion_avoidance,
6008,330235.629228,124488,22,554893872,583060368,192.168.88.253,59306,838,,loss_recovery,
6009,330235.629841,124492,11,554912696,583073400,192.168.88.253,59306,212,,congestion_avoidance,
6010,330235.630848,124500,11,554943104,583105256,192.168.88.253,59306,282,,congestion_avoidance,
6011,330235.636221,124534,18,555102384,583274672,192.168.88.253,59306,591,,loss_recovery,
6012,330235.636769,124537,9,555119760,583292048,192.168.88.253,59306,386,,congestion_avoidance,
6013,330235.644001,124580,18,555331168,583510696,192.168.88.253,59306,712,,loss_recovery,
6014,330235.644356,124582,9,555342752,583522280,192.168.88.253,59306,218,,congestion_avoidance,
6015,330235.646690,124600,12,555416600,583606264,192.168.88.253,59306,489,,congestion_avoidance,
6016,330235.651033,124618,18,555536784,583749616,192.168.88.253,59306,778,,loss_recovery,
6017,330235.651336,124621,9,555555608,583761200,192.168.88.253,59306,167,,congestion_avoidance,
6018,330235.657207,124663,17,555729368,583955232,192.168.88.253,59306,648,,loss_recovery,
6019,330235.657719,124668,8,555746744,583971160,192.168.88.253,59306,264,,congestion_avoidance,
6020,330235.661733,124700,14,555861136,584092792,192.168.88.253,59306,489,,congestion_avoidance,
6021,330235.664262,124714,18,555937880,584179672,192.168.88.253,59306,855,,loss_recovery,
6022,330235.664787,124718,9,555955256,584191256,192.168.88.253,59306,233,,congestion_avoidance,
6023,330235.672230,124773,18,556176800,584421488,192.168.88.253,59306,799,,loss_recovery,
6024,330235.672417,124776,9,556184040,584433072,192.168.88.253,59306,175,,congestion_avoidance,
6025,330235.675362,124800,12,556270920,584525744,192.168.88.253,59306,459,,congestion_avoidance,
6026,330235.686352,124877,18,556596720,584873264,192.168.88.253,59306,665,,loss_recovery,
6027,330235.686907,124883,9,556618440,584886296,192.168.88.253,59306,257,,congestion_avoidance,
6028,330235.689233,124900,13,556686496,584964488,192.168.88.253,59306,595,,congestion_avoidance,
6029,330235.692713,124926,18,556789304,585075984,192.168.88.253,59306,771,,loss_recovery,
6030,330235.693299,124931,9,556808128,585086120,192.168.88.253,59306,228,,congestion_avoidance,
6031,330235.700120,124991,18,557010848,585310560,192.168.88.253,59306,768,,loss_recovery,
6032,330235.700647,124996,9,557029672,585322144,192.168.88.253,59306,187,,congestion_avoidance,
6033,330235.701109,125000,9,557041256,585330832,192.168.88.253,59306,136,,congestion_avoidance,
6034,330235.707153,125041,17,557216464,585535000,192.168.88.253,59306,692,,loss_recovery,
6035,330235.707412,125045,8,557230944,585546584,192.168.88.253,59306,246,,congestion_avoidance,
6036,330235.713370,125098,17,557401808,585742064,192.168.88.253,59306,712,,loss_recovery,
6037,330235.713633,125100,8,557414840,585752200,192.168.88.253,59306,158,,loss_recovery,
6038,330235.713654,125101,8,557417736,585752200,192.168.88.253,59306,178,,congestion_avoidance,
6039,330235.721306,125164,18,557639280,585991120,192.168.88.253,59306,641,,loss_recovery,
6040,330235.721929,125170,9,557663896,586004152,192.168.88.253,59306,175,,congestion_avoidance,
6041,330235.725465,125200,13,557768152,586111304,192.168.88.253,59306,587,,congestion_avoidance,
6042,330235.729092,125224,18,557878200,586234384,192.168.88.253,59306,773,,loss_recovery,
6043,330235.729725,125228,9,557897024,586245968,192.168.88.253,59306,189,,congestion_avoidance,
6044,330235.738032,125281,19,558146080,586513848,192.168.88.253,59306,657,,loss_recovery,
6045,330235.738657,125285,9,558163456,586525432,192.168.88.253,59306,204,,congestion_avoidance,
6046,330235.741741,125300,14,558256128,586621000,192.168.88.253,59306,580,,congestion_avoidance,
6047,330235.744697,125322,18,558344456,586713672,192.168.88.253,59306,767,,loss_recovery,
6048,330235.744937,125324,9,558351696,586725256,192.168.88.253,59306,231,,congestion_avoidance,
6049,330235.752022,125360,18,558563104,586955488,192.168.88.253,59306,741,,loss_recovery,
6050,330235.752778,125364,9,558586272,586967072,192.168.88.253,59306,249,,congestion_avoidance,
6051,330235.759245,125400,17,558774512,587174136,192.168.88.253,59306,641,,loss_recovery,
6052,330235.759548,125404,8,558790440,587182824,192.168.88.253,59306,189,,congestion_avoidance,
6053,330235.768387,125460,20,559051080,587459392,192.168.88.253,59306,754,,loss_recovery,
6054,330235.768692,125463,10,559061216,587470976,192.168.88.253,59306,154,,congestion_avoidance,
6055,330235.775038,125492,18,559250904,587670800,192.168.88.253,59306,736,,loss_recovery,
6056,330235.775337,125494,9,559259592,587682384,192.168.88.253,59306,161,,congestion_avoidance,
6057,330235.776034,125500,9,559279864,587705552,192.168.88.253,59306,198,,congestion_avoidance,
6058,330235.783413,125547,19,559494168,587935784,192.168.88.253,59306,734,,loss_recovery,
6059,330235.783795,125551,9,559512992,587948816,192.168.88.253,59306,277,,congestion_avoidance,
6060,330235.791332,125600,19,559735984,588187736,192.168.88.253,59306,798,,congestion_avoidance,
6061,330235.793443,125617,21,559801144,588258688,192.168.88.253,59306,825,,loss_recovery,
6062,330235.794021,125622,10,559818520,588273168,192.168.88.253,59306,289,,congestion_avoidance,
6063,330235.802069,125674,20,560058888,588530912,192.168.88.253,59306,784,,loss_recovery,
6064,330235.802881,125679,10,560083504,588551184,192.168.88.253,59306,381,,congestion_avoidance,
6065,330235.806152,125700,14,560181968,588661232,192.168.88.253,59306,568,,congestion_avoidance,
6066,330235.809130,125715,18,560267400,588748112,192.168.88.253,59306,723,,loss_recovery,
6067,330235.809473,125719,9,560280432,588758248,192.168.88.253,59306,329,,congestion_avoidance,
6068,330235.817271,125763,19,560513560,589010200,192.168.88.253,59306,767,,loss_recovery,
6069,330235.818049,125767,9,560536728,589029024,192.168.88.253,59306,346,,congestion_avoidance,
6070,330235.823136,125800,17,560687320,589192648,192.168.88.253,59306,768,,congestion_avoidance,
6071,330235.823761,125802,17,560706144,589205680,192.168.88.253,59306,728,,loss_recovery,
6072,330235.824091,125806,8,560717728,589220160,192.168.88.253,59306,320,,congestion_avoidance,
6073,330235.831098,125842,18,560923344,589438808,192.168.88.253,59306,679,,loss_recovery,
6074,330235.831689,125846,9,560945064,589453288,192.168.88.253,59306,271,,congestion_avoidance,
6075,330235.840357,125894,20,561195568,589724064,192.168.88.253,59306,658,,loss_recovery,
6076,330235.840878,125899,10,561218736,589742888,192.168.88.253,59306,282,,congestion_avoidance,
6077,330235.840960,125900,10,561221632,589742888,192.168.88.253,59306,366,,congestion_avoidance,
6078,330235.846640,125927,18,561388152,589919544,192.168.88.253,59306,778,,loss_recovery,
6079,330235.847063,125932,9,561405528,589932576,192.168.88.253,59306,312,,congestion_avoidance,
6080,330235.853090,125966,18,561583632,590130952,192.168.88.253,59306,736,,loss_recovery,
6081,330235.853735,125970,9,561602456,590142536,192.168.88.253,59306,215,,congestion_avoidance,
6082,330235.859169,126000,16,561766080,590322088,192.168.88.253,59306,660,,congestion_avoidance,
