line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
6200,471030.200819,186603,16,669320064,721004976,192.168.88.253,50840,198,,loss_recovery,
6201,471030.201179,186606,8,669335992,721022352,192.168.88.253,50840,234,,congestion_avoidance,
6202,471030.203196,186623,16,669466312,721158464,192.168.88.253,50840,271,,loss_recovery,
6203,471030.203436,186625,8,669472104,721170048,192.168.88.253,50840,188,,congestion_avoidance,
6204,471030.205491,186643,16,669605320,721314848,192.168.88.253,50840,147,,loss_recovery,
6205,471030.205840,186646,8,669622696,721332224,192.168.88.253,50840,216,,congestion_avoidance,
6206,471030.207861,186665,16,669755912,721471232,192.168.88.253,50840,231,,loss_recovery,
6207,471030.208363,186667,9,669777632,721495848,192.168.88.253,50840,197,,congestion_avoidance,
6208,471030.210123,186686,16,669897816,721629064,192.168.88.253,50840,140,,loss_recovery,
6209,471030.210442,186689,8,669910848,721644992,192.168.88.253,50840,199,,congestion_avoidance,
6210,471030.211597,186700,13,669989040,721724632,192.168.88.253,50840,221,,congestion_avoidance,
6211,471030.212287,186707,16,670046960,721797032,192.168.88.253,50840,235,,loss_recovery,
6212,471030.212756,186709,9,670067232,721820200,192.168.88.253,50840,185,,congestion_avoidance,
6213,471030.214842,186733,16,670206240,721975136,192.168.88.253,50840,316,,loss_recovery,
6214,471030.215170,186736,8,670225064,721991064,192.168.88.253,50840,170,,congestion_avoidance,
6215,471030.217049,186755,16,670356832,722143104,192.168.88.253,50840,224,,loss_recovery,
6216,471030.217308,186758,8,670369864,722160480,192.168.88.253,50840,200,,congestion_avoidance,
6217,471030.219578,186782,17,670519008,722321208,192.168.88.253,50840,163,,loss_recovery,
6218,471030.219891,186785,8,670534936,722337136,192.168.88.253,50840,198,,congestion_avoidance,
6219,471030.221366,186800,14,670636296,722445736,192.168.88.253,50840,210,,congestion_avoidance,
6220,471030.221768,186806,16,670673944,722483384,192.168.88.253,50840,215,,loss_recovery,
6221,471030.222101,186809,8,670684080,722500760,192.168.88.253,50840,253,,congestion_avoidance,
6222,471030.224080,186830,16,670817296,722639768,192.168.88.253,50840,204,,loss_recovery,
6223,471030.224389,186833,8,670828880,722655696,192.168.88.253,50840,196,,congestion_avoidance,
6224,471030.226234,186852,16,670960648,722791808,192.168.88.253,50840,240,,loss_recovery,
6225,471030.226604,186854,8,670972232,722809184,192.168.88.253,50840,143,,congestion_avoidance,
6226,471030.228285,186876,16,671101104,722948192,192.168.88.253,50840,202,,loss_recovery,
6227,471030.228529,186879,8,671117032,722965568,192.168.88.253,50840,185,,congestion_avoidance,
6228,471030.230327,186900,15,671240112,723092992,192.168.88.253,50840,237,,congestion_avoidance,
6229,471030.230433,186901,16,671248800,723104576,192.168.88.253,50840,226,,loss_recovery,
6230,471030.230691,186904,8,671261832,723121952,192.168.88.253,50840,206,,congestion_avoidance,
6231,471030.232814,186927,17,671413872,723285576,192.168.88.253,50840,138,,loss_recovery,
6232,471030.233085,186930,8,671429800,723301504,192.168.88.253,50840,174,,congestion_avoidance,
6233,471030.235164,186958,17,671593424,723470920,192.168.88.253,50840,185,,loss_recovery,
6234,471030.235527,186960,8,671605008,723488296,192.168.88.253,50840,137,,congestion_avoidance,
6235,471030.237278,186984,16,671736776,723627304,192.168.88.253,50840,208,,loss_recovery,
6236,471030.237532,186987,8,671749808,723644680,192.168.88.253,50840,189,,congestion_avoidance,
6237,471030.238654,187000,13,671819312,723715632,192.168.88.253,50840,222,,congestion_avoidance,
6238,471030.239596,187012,16,671893160,723795272,192.168.88.253,50840,201,,loss_recovery,
6239,471030.239961,187015,8,671906192,723812648,192.168.88.253,50840,139,,congestion_avoidance,
6240,471030.241998,187034,16,672039408,723951656,192.168.88.253,50840,221,,loss_recovery,
6241,471030.242255,187036,8,672050992,723969032,192.168.88.253,50840,194,,congestion_avoidance,
6242,471030.244156,187057,16,672174072,724108040,192.168.88.253,50840,226,,loss_recovery,
6243,471030.244510,187060,8,672195792,724125416,192.168.88.253,50840,195,,congestion_avoidance,
6244,471030.246599,187081,16,672330456,724265872,192.168.88.253,50840,198,,loss_recovery,
6245,471030.246816,187083,8,672336248,724277456,192.168.88.253,50840,157,,congestion_avoidance,
6246,471030.248179,187100,13,672421680,724368680,192.168.88.253,50840,191,,congestion_avoidance,
6247,471030.248856,187110,16,672486840,724438184,192.168.88.253,50840,186,,loss_recovery,
6248,471030.249142,187113,8,672499872,724454112,192.168.88.253,50840,178,,congestion_avoidance,
6249,471030.250946,187139,16,672634536,724600360,192.168.88.253,50840,199,,loss_recovery,
6250,471030.251236,187142,8,672651912,724616288,192.168.88.253,50840,166,,congestion_avoidance,
6251,471030.253024,187167,16,672789472,724763984,192.168.88.253,50840,184,,loss_recovery,
6252,471030.253286,187171,8,672805400,724779912,192.168.88.253,50840,140,,congestion_avoidance,
6253,471030.255081,187200,16,672945856,724931952,192.168.88.253,50840,126,,congestion_avoidance,
6254,471030.255195,187202,17,672958888,724943536,192.168.88.253,50840,197,,loss_recovery,
6255,471030.255454,187205,8,672970472,724959464,192.168.88.253,50840,162,,congestion_avoidance,
6256,471030.257333,187232,17,673126856,725121640,192.168.88.253,50840,208,,loss_recovery,
6257,471030.257571,187235,8,673139888,725139016,192.168.88.253,50840,179,,congestion_avoidance,
6258,471030.259491,187261,16,673287584,725293952,192.168.88.253,50840,187,,loss_recovery,
6259,471030.259701,187264,8,673296272,725305536,192.168.88.253,50840,149,,congestion_avoidance,
6260,471030.261703,187295,17,673451208,725474952,192.168.88.253,50840,188,,loss_recovery,
6261,471030.261947,187298,8,673467136,725490880,192.168.88.253,50840,155,,congestion_avoidance,
6262,471030.262106,187300,9,673477272,725501016,192.168.88.253,50840,152,,congestion_avoidance,
6263,471030.263783,187331,16,673610488,725648712,192.168.88.253,50840,228,,loss_recovery,
6264,471030.264097,187335,8,673630760,725660296,192.168.88.253,50840,167,,congestion_avoidance,
6265,471030.265757,187364,16,673768320,725812336,192.168.88.253,50840,174,,loss_recovery,
6266,471030.266005,187368,8,673784248,725823920,192.168.88.253,50840,129,,congestion_avoidance,
6267,471030.267811,187397,16,673926152,725987544,192.168.88.253,50840,199,,loss_recovery,
6268,471030.268027,187400,8,673939184,725999128,192.168.88.253,50840,129,,loss_recovery,
6269,471030.268097,187401,8,673944976,726000576,192.168.88.253,50840,157,,congestion_avoidance,
6270,471030.269954,187432,16,674083984,726146824,192.168.88.253,50840,250,,loss_recovery,
6271,471030.270163,187434,8,674089776,726158408,192.168.88.253,50840,164,,congestion_avoidance,
6272,471030.271983,187461,16,674220096,726301760,192.168.88.253,50840,116,,loss_recovery,
6273,471030.272209,187464,8,674234576,726313344,192.168.88.253,50840,148,,congestion_avoidance,
6274,471030.273994,187493,16,674377928,726471176,192.168.88.253,50840,113,,loss_recovery,
6275,471030.274160,187496,8,674389512,726482760,192.168.88.253,50840,157,,congestion_avoidance,
6276,471030.274473,187500,9,674409784,726503032,192.168.88.253,50840,148,,congestion_avoidance,
6277,471030.275885,187525,16,674528520,726633352,192.168.88.253,50840,229,,loss_recovery,
6278,471030.276118,187528,8,674543000,726649280,192.168.88.253,50840,144,,congestion_avoidance,
6279,471030.277921,187556,16,674677664,726792632,192.168.88.253,50840,167,,loss_recovery,
6280,471030.278117,187560,8,674689248,726805664,192.168.88.253,50840,186,,congestion_avoidance,
6281,471030.279886,187588,16,674826808,726951912,192.168.88.253,50840,169,,loss_recovery,
6282,471030.280111,187592,8,674841288,726963496,192.168.88.253,50840,167,,congestion_avoidance,
6283,471030.280617,187600,10,674870248,726998248,192.168.88.253,50840,215,,congestion_avoidance,
6284,471030.281887,187621,16,674974504,727114088,192.168.88.253,50840,151,,loss_recovery,
6285,471030.282110,187625,8,674990432,727125672,192.168.88.253,50840,177,,congestion_avoidance,
6286,471030.283834,187656,16,675123648,727276264,192.168.88.253,50840,159,,loss_recovery,
6287,471030.284110,187661,8,675143920,727287848,192.168.88.253,50840,187,,congestion_avoidance,
6288,471030.285892,187694,16,675284376,727448576,192.168.88.253,50840,187,,loss_recovery,
6289,471030.286086,187699,8,675298856,727460160,192.168.88.253,50840,176,,congestion_avoidance,
6290,471030.286108,187700,8,675301752,727465952,192.168.88.253,50840,141,,congestion_avoidance,
6291,471030.287759,187751,17,675471168,727648400,192.168.88.253,50840,204,,loss_recovery,
6292,471030.287916,187757,8,675485648,727659984,192.168.88.253,50840,131,,congestion_avoidance,
6293,471030.289214,187800,15,675615968,727797544,192.168.88.253,50840,136,,congestion_avoidance,
6294,471030.289634,187814,18,675665200,727855464,192.168.88.253,50840,200,,loss_recovery,
6295,471030.289782,187820,9,675679680,727868496,192.168.88.253,50840,132,,congestion_avoidance,
6296,471030.291077,187859,16,675810000,728008952,192.168.88.253,50840,123,,loss_recovery,
6297,471030.291220,187864,8,675821584,728020536,192.168.88.253,50840,132,,congestion_avoidance,
6298,471030.292382,187900,15,675933080,728142168,192.168.88.253,50840,158,,congestion_avoidance,
6299,471030.292779,187911,17,675979416,728189952,192.168.88.253,50840,138,,loss_recovery,
6300,471030.292911,187915,8,675991000,728201536,192.168.88.253,50840,126,,congestion_avoidance,
6301,471030.294596,187951,16,676134352,728353576,192.168.88.253,50840,153,,loss_recovery,
6302,471030.294772,187954,8,676143040,728365160,192.168.88.253,50840,164,,congestion_avoidance,
6303,471030.296340,187986,16,676280600,728512856,192.168.88.253,50840,135,,loss_recovery,
6304,471030.296508,187989,8,676290736,728524440,192.168.88.253,50840,159,,congestion_avoidance,
6305,471030.296965,188000,10,676325488,728559192,192.168.88.253,50840,166,,congestion_avoidance,
6306,471030.298223,188026,16,676434088,728677928,192.168.88.253,50840,129,,loss_recovery,
6307,471030.298436,188029,8,676450016,728695304,192.168.88.253,50840,152,,congestion_avoidance,
6308,471030.300049,188064,16,676584680,728837208,192.168.88.253,50840,142,,loss_recovery,
6309,471030.300310,188067,8,676599160,728854584,192.168.88.253,50840,199,,congestion_avoidance,
6310,471030.301926,188100,16,676735272,729000832,192.168.88.253,50840,177,,congestion_avoidance,
6311,471030.302049,188102,16,676749752,729012416,192.168.88.253,50840,239,,loss_recovery,
6312,471030.302225,188105,8,676756992,729024000,192.168.88.253,50840,132,,congestion_avoidance,
6313,471030.303773,188140,16,676896000,729174592,192.168.88.253,50840,134,,loss_recovery,
6314,471030.303956,188143,8,676907584,729186176,192.168.88.253,50840,116,,congestion_avoidance,
6315,471030.305596,188175,16,677058176,729346904,192.168.88.253,50840,175,,loss_recovery,
6316,471030.305776,188178,8,677069760,729358488,192.168.88.253,50840,129,,congestion_avoidance,
6317,471030.306717,188200,13,677145056,729438128,192.168.88.253,50840,190,,congestion_avoidance,
6318,471030.307495,188217,16,677224696,729522112,192.168.88.253,50840,185,,loss_recovery,
6319,471030.307680,188220,8,677231936,729533696,192.168.88.253,50840,140,,congestion_avoidance,
6320,471030.309370,188263,16,677383976,729698768,192.168.88.253,50840,138,,loss_recovery,
6321,471030.309540,188267,8,677395560,729710352,192.168.88.253,50840,162,,congestion_avoidance,
6322,471030.311037,188300,16,677528776,729849360,192.168.88.253,50840,136,,congestion_avoidance,
6323,471030.311403,188308,17,677569320,729898592,192.168.88.253,50840,211,,loss_recovery,
6324,471030.311638,188312,8,677586696,729910176,192.168.88.253,50840,126,,congestion_avoidance,
6325,471030.313292,188347,16,677734392,730066560,192.168.88.253,50840,198,,loss_recovery,
6326,471030.313480,188350,8,677743080,730078144,192.168.88.253,50840,143,,congestion_avoidance,
6327,471030.314995,188385,16,677871952,730224392,192.168.88.253,50840,224,,loss_recovery,
6328,471030.315238,188389,8,677887880,730235976,192.168.88.253,50840,169,,congestion_avoidance,
6329,471030.315772,188400,11,677929872,730283760,192.168.88.253,50840,196,,congestion_avoidance,
6330,471030.317021,188428,17,678051504,730412632,192.168.88.253,50840,138,,loss_recovery,
6331,471030.317235,188432,8,678067432,730428560,192.168.88.253,50840,152,,congestion_avoidance,
6332,471030.318772,188468,16,678207888,730577704,192.168.88.253,50840,164,,loss_recovery,
6333,471030.319015,188472,8,678223816,730595080,192.168.88.253,50840,131,,congestion_avoidance,
6334,471030.320207,188500,14,678323728,730699336,192.168.88.253,50840,175,,congestion_avoidance,
6335,471030.320604,188509,16,678362824,730747120,192.168.88.253,50840,214,,loss_recovery,
6336,471030.320779,188513,8,678377304,730758704,192.168.88.253,50840,138,,congestion_avoidance,
6337,471030.322472,188549,16,678526448,730931016,192.168.88.253,50840,161,,loss_recovery,
6338,471030.322652,188553,8,678538032,730942600,192.168.88.253,50840,123,,congestion_avoidance,
6339,471030.324291,188588,16,678681384,731101880,192.168.88.253,50840,175,,loss_recovery,
6340,471030.324511,188592,8,678697312,731113464,192.168.88.253,50840,121,,congestion_avoidance,
6341,471030.324908,188600,10,678723376,731142424,192.168.88.253,50840,164,,congestion_avoidance,
6342,471030.326401,188635,17,678868176,731301704,192.168.88.253,50840,183,,loss_recovery,
6343,471030.326627,188640,8,678884104,731313288,192.168.88.253,50840,168,,congestion_avoidance,
6344,471030.328117,188673,16,679023112,731465328,192.168.88.253,50840,110,,loss_recovery,
6345,471030.328318,188677,8,679039040,731481256,192.168.88.253,50840,143,,congestion_avoidance,
6346,471030.329357,188700,14,679125920,731576824,192.168.88.253,50840,201,,congestion_avoidance,
6347,471030.329896,188715,16,679185288,731636192,192.168.88.253,50840,150,,loss_recovery,
6348,471030.330070,188718,8,679195424,731647776,192.168.88.253,50840,167,,congestion_avoidance,
6349,471030.331705,188755,16,679343120,731807056,192.168.88.253,50840,165,,loss_recovery,
6350,471030.331880,188759,8,679354704,731818640,192.168.88.253,50840,168,,congestion_avoidance,
6351,471030.333379,188797,16,679490816,731970680,192.168.88.253,50840,218,,loss_recovery,
6352,471030.333558,188800,8,679503848,731982264,192.168.88.253,50840,123,,loss_recovery,
6353,471030.333596,188801,8,679506744,731982264,192.168.88.253,50840,161,,congestion_avoidance,
6354,471030.335073,188836,16,679638512,732127064,192.168.88.253,50840,194,,loss_recovery,
6355,471030.335237,188840,8,679650096,732138648,192.168.88.253,50840,155,,congestion_avoidance,
6356,471030.336863,188877,16,679796344,732295032,192.168.88.253,50840,152,,loss_recovery,
6357,471030.337032,188880,8,679807928,732306616,192.168.88.253,50840,160,,congestion_avoidance,
6358,471030.338072,188900,13,679891912,732394944,192.168.88.253,50840,160,,congestion_avoidance,
6359,471030.338553,188912,16,679936800,732449968,192.168.88.253,50840,207,,loss_recovery,
6360,471030.338754,188917,8,679954176,732461552,192.168.88.253,50840,130,,congestion_avoidance,
6361,471030.340587,188957,17,680117800,732639656,192.168.88.253,50840,151,,loss_recovery,
6362,471030.340754,188961,8,680129384,732651240,192.168.88.253,50840,160,,congestion_avoidance,
6363,471030.342343,188997,16,680266944,732800384,192.168.88.253,50840,201,,loss_recovery,
6364,471030.342476,189000,8,680275632,732811968,192.168.88.253,50840,126,,loss_recovery,
6365,471030.342513,189001,8,680278528,732811968,192.168.88.253,50840,162,,congestion_avoidance,
6366,471030.344183,189041,17,680436360,732982832,192.168.88.253,50840,151,,loss_recovery,
6367,471030.344349,189045,8,680447944,732994416,192.168.88.253,50840,156,,congestion_avoidance,
6368,471030.345936,189081,16,680589848,733145008,192.168.88.253,50840,156,,loss_recovery,
6369,471030.346105,189084,8,680599984,733156592,192.168.88.253,50840,161,,congestion_avoidance,
6370,471030.346849,189100,12,680656456,733223200,192.168.88.253,50840,180,,congestion_avoidance,
6371,471030.347990,189127,17,680775192,733347728,192.168.88.253,50840,208,,loss_recovery,
6372,471030.348190,189131,8,680791120,733360760,192.168.88.253,50840,160,,congestion_avoidance,
6373,471030.349645,189168,16,680922888,733504112,192.168.88.253,50840,191,,loss_recovery,
6374,471030.349817,189172,8,680937368,733515696,192.168.88.253,50840,126,,congestion_avoidance,
6375,471030.351014,189200,14,681040176,733630088,192.168.88.253,50840,145,,congestion_avoidance,
6376,471030.351479,189208,16,681087960,733679320,192.168.88.253,50840,149,,loss_recovery,
6377,471030.351645,189212,8,681099544,733690904,192.168.88.253,50840,160,,congestion_avoidance,
6378,471030.353454,189257,17,681263168,733867560,192.168.88.253,50840,148,,loss_recovery,
6379,471030.353615,189261,8,681274752,733879144,192.168.88.253,50840,153,,congestion_avoidance,
6380,471030.355219,189300,16,681425344,734038424,192.168.88.253,50840,149,,loss_recovery,
6381,471030.355400,189303,8,681435480,734050008,192.168.88.253,50840,174,,congestion_avoidance,
6382,471030.356955,189340,16,681571592,734191912,192.168.88.253,50840,243,,loss_recovery,
6383,471030.357223,189342,8,681575936,734203496,192.168.88.253,50840,226,,congestion_avoidance,
6384,471030.359055,189382,16,681727976,734364224,192.168.88.253,50840,201,,loss_recovery,
6385,471030.359224,189385,8,681738112,734375808,192.168.88.253,50840,159,,congestion_avoidance,
6386,471030.359822,189400,11,681784448,734426488,192.168.88.253,50840,173,,congestion_avoidance,
6387,471030.360848,189423,16,681875672,734526400,192.168.88.253,50840,193,,loss_recovery,
6388,471030.361020,189428,8,681888704,734537984,192.168.88.253,50840,118,,congestion_avoidance,
6389,471030.362825,189469,17,682043640,734707400,192.168.88.253,50840,155,,loss_recovery,
6390,471030.363077,189473,8,682063912,734724776,192.168.88.253,50840,156,,congestion_avoidance,
6391,471030.364168,189500,14,682153688,734823240,192.168.88.253,50840,138,,congestion_avoidance,
6392,471030.364520,189510,16,682192784,734869576,192.168.88.253,50840,186,,loss_recovery,
6393,471030.364716,189514,8,682208712,734881160,192.168.88.253,50840,156,,congestion_avoidance,
6394,471030.366367,189557,17,682363648,735050576,192.168.88.253,50840,189,,loss_recovery,
6395,471030.366539,189562,8,682378128,735062160,192.168.88.253,50840,160,,congestion_avoidance,
6396,471030.368094,189600,16,682528720,735219992,192.168.88.253,50840,136,,congestion_avoidance,
6397,471030.368136,189601,17,682533064,735243160,192.168.88.253,50840,177,,loss_recovery,
6398,471030.368298,189606,8,682547544,735254744,192.168.88.253,50840,153,,congestion_avoidance,
6399,471030.369771,189644,16,682682208,735414024,192.168.88.253,50840,180,,loss_recovery,
6400,471030.369928,189647,8,682693792,735425608,192.168.88.253,50840,148,,congestion_avoidance,
6401,471030.371533,189689,16,682845832,735589232,192.168.88.253,50840,184,,loss_recovery,
6402,471030.371678,189693,8,682857416,735600816,192.168.88.253,50840,138,,congestion_avoidance,
6403,471030.371913,189700,9,682877688,735622536,192.168.88.253,50840,133,,congestion_avoidance,
6404,471030.373271,189734,16,683008008,735762992,192.168.88.253,50840,130,,loss_recovery,
6405,471030.373424,189738,8,683019592,735774576,192.168.88.253,50840,145,,congestion_avoidance,
6406,471030.375247,189786,17,683191904,735983088,192.168.88.253,50840,188,,loss_recovery,
6407,471030.375444,189790,8,683206384,735994672,192.168.88.253,50840,154,,congestion_avoidance,
6408,471030.375821,189800,10,683235344,736030872,192.168.88.253,50840,171,,congestion_avoidance,
6409,471030.377579,189840,18,683388832,736193048,192.168.88.253,50840,227,,loss_recovery,
6410,471030.377718,189845,9,683401864,736206080,192.168.88.253,50840,132,,congestion_avoidance,
6411,471030.379261,189878,16,683540872,736355224,192.168.88.253,50840,138,,loss_recovery,
6412,471030.379509,189882,8,683558248,736372600,192.168.88.253,50840,185,,congestion_avoidance,
6413,471030.380555,189900,13,683630648,736450792,192.168.88.253,50840,128,,congestion_avoidance,
6414,471030.381193,189916,16,683694360,736513056,192.168.88.253,50840,232,,loss_recovery,
6415,471030.381420,189918,8,683700152,736524640,192.168.88.253,50840,166,,congestion_avoidance,
6416,471030.383348,189966,17,683876808,736715776,192.168.88.253,50840,139,,loss_recovery,
6417,471030.383545,189970,8,683891288,736727360,192.168.88.253,50840,152,,congestion_avoidance,
6418,471030.384899,190000,14,683996992,736844648,192.168.88.253,50840,183,,congestion_avoidance,
6419,471030.385331,190013,17,684044776,736895328,192.168.88.253,50840,175,,loss_recovery,
6420,471030.385807,190016,9,684065048,736912704,192.168.88.253,50840,228,,congestion_avoidance,
6421,471030.387531,190062,18,684233016,737096600,192.168.88.253,50840,141,,loss_recovery,
6422,471030.387694,190067,9,684246048,737109632,192.168.88.253,50840,152,,congestion_avoidance,
6423,471030.388821,190100,15,684358992,737228368,192.168.88.253,50840,124,,congestion_avoidance,
6424,471030.389351,190115,18,684418360,737294976,192.168.88.253,50840,215,,loss_recovery,
6425,471030.389547,190119,9,684434288,737312352,192.168.88.253,50840,146,,congestion_avoidance,
6426,471030.390896,190156,16,684564608,737448464,192.168.88.253,50840,169,,loss_recovery,
6427,471030.391112,190160,8,684577640,737460048,192.168.88.253,50840,175,,congestion_avoidance,
6428,471030.392710,190200,16,684720992,737620776,192.168.88.253,50840,188,,loss_recovery,
6429,471030.392894,190204,8,684735472,737632360,192.168.88.253,50840,152,,congestion_avoidance,
6430,471030.394654,190244,17,684890408,737798880,192.168.88.253,50840,168,,loss_recovery,
6431,471030.394798,190248,8,684901992,737810464,192.168.88.253,50840,135,,congestion_avoidance,
6432,471030.396265,190289,16,685039552,737962504,192.168.88.253,50840,174,,loss_recovery,
6433,471030.396451,190294,8,685054032,737974088,192.168.88.253,50840,153,,congestion_avoidance,
6434,471030.396661,190300,9,685069960,737992912,192.168.88.253,50840,166,,congestion_avoidance,
6435,471030.397916,190334,16,685193040,738124680,192.168.88.253,50840,133,,loss_recovery,
6436,471030.398078,190338,8,685204624,738136264,192.168.88.253,50840,153,,congestion_avoidance,
6437,471030.399732,190384,17,685359560,738318712,192.168.88.253,50840,208,,loss_recovery,
6438,471030.399924,190389,8,685375488,738330296,192.168.88.253,50840,157,,congestion_avoidance,
6439,471030.400325,190400,10,685407344,738367944,192.168.88.253,50840,106,,congestion_avoidance,
6440,471030.401513,190435,17,685530424,738501160,192.168.88.253,50840,170,,loss_recovery,
6441,471030.401707,190440,8,685546352,738512744,192.168.88.253,50840,152,,congestion_avoidance,
6442,471030.403162,190476,16,685683912,738664784,192.168.88.253,50840,194,,loss_recovery,
6443,471030.502655,193379,18,695379720,749099072,192.168.88.253,50840,181,,loss_recovery,
6444,471030.502819,193385,9,695397096,749115000,192.168.88.253,50840,98,,congestion_avoidance,
6445,471030.503289,193400,12,695440536,749162784,192.168.88.253,50840,130,,congestion_avoidance,
6446,471030.504420,193438,18,695569408,749310480,192.168.88.253,50840,182,,loss_recovery,
6447,471030.504564,193443,9,695582440,749323512,192.168.88.253,50840,134,,congestion_avoidance,
6448,471030.506320,193500,18,695766336,749523336,192.168.88.253,50840,177,,congestion_avoidance,
6449,471030.506514,193506,19,695789504,749559536,192.168.88.253,50840,226,,loss_recovery,
6450,471030.506692,193511,9,695805432,749572568,192.168.88.253,50840,139,,congestion_avoidance,
6451,471030.508347,193564,18,695980640,749763704,192.168.88.253,50840,170,,loss_recovery,
6452,471030.508501,193569,9,695996568,749776736,192.168.88.253,50840,126,,congestion_avoidance,
6453,471030.509473,193600,14,696090688,749879544,192.168.88.253,50840,188,,congestion_avoidance,
6454,471030.721853,193629,18,696179016,749991040,192.168.88.253,50840,438,,loss_recovery,
6455,471030.722108,193630,9,696184808,750002624,192.168.88.253,50840,238,,congestion_avoidance,
6456,471030.724160,193663,17,696348432,750176384,192.168.88.253,50840,166,,loss_recovery,
6457,471030.724465,193666,8,696364360,750193760,192.168.88.253,50840,243,,congestion_avoidance,
6458,471030.726391,193684,16,696499024,750348696,192.168.88.253,50840,204,,loss_recovery,
6459,471030.726701,193687,8,696513504,750366072,192.168.88.253,50840,233,,congestion_avoidance,
6460,471030.728076,193700,13,696598936,750454400,192.168.88.253,50840,244,,congestion_avoidance,
6461,471030.728712,193706,16,696645272,750516664,192.168.88.253,50840,246,,loss_recovery,
6462,471030.728946,193709,8,696656856,750534040,192.168.88.253,50840,171,,congestion_avoidance,
6463,471030.731409,193733,17,696811792,750694768,192.168.88.253,50840,154,,loss_recovery,
6464,471030.731645,193736,8,696819032,750706352,192.168.88.253,50840,172,,congestion_avoidance,
6465,471030.733837,193760,16,696956592,750849704,192.168.88.253,50840,288,,loss_recovery,
6466,471030.734166,193762,8,696965280,750867080,192.168.88.253,50840,271,,congestion_avoidance,
6467,471030.736165,193782,16,697095600,751006088,192.168.88.253,50840,157,,loss_recovery,
6468,471030.736447,193786,8,697110080,751022016,192.168.88.253,50840,217,,congestion_avoidance,
6469,471030.738125,193800,14,697214336,751129168,192.168.88.253,50840,237,,congestion_avoidance,
6470,471030.738699,193806,17,697263568,751184192,192.168.88.253,50840,180,,loss_recovery,
6471,471030.739205,193809,9,697291080,751207360,192.168.88.253,50840,203,,congestion_avoidance,
6472,471030.741241,193827,16,697412712,751342024,192.168.88.253,50840,236,,loss_recovery,
6473,471030.741747,193830,9,697435880,751366640,192.168.88.253,50840,196,,congestion_avoidance,
6474,471030.743644,193848,16,697557512,751504200,192.168.88.253,50840,197,,loss_recovery,
6475,471030.743995,193851,8,697576336,751520128,192.168.88.253,50840,168,,congestion_avoidance,
6476,471030.746064,193869,16,697712448,751663480,192.168.88.253,50840,246,,loss_recovery,
6477,471030.746567,193871,9,697735616,751686648,192.168.88.253,50840,193,,congestion_avoidance,
6478,471030.748718,193887,16,697871728,751834344,192.168.88.253,50840,238,,loss_recovery,
6479,471030.749132,193889,8,697883312,751851720,192.168.88.253,50840,159,,congestion_avoidance,
6480,471030.749903,193900,12,697936888,751911088,192.168.88.253,50840,152,,congestion_avoidance,
6481,471030.750919,193911,16,698015080,751990728,192.168.88.253,50840,227,,loss_recovery,
6482,471030.751181,193913,8,698022320,752002312,192.168.88.253,50840,194,,congestion_avoidance,
6483,471030.753539,193936,17,698177256,752180416,192.168.88.253,50840,289,,loss_recovery,
6484,471030.753883,193939,8,698194632,752197792,192.168.88.253,50840,217,,congestion_avoidance,
6485,471030.755966,193956,16,698327848,752348384,192.168.88.253,50840,250,,loss_recovery,
6486,471030.756241,193958,8,698339432,752365760,192.168.88.253,50840,211,,congestion_avoidance,
6487,471030.758557,193980,17,698490024,752526488,192.168.88.253,50840,192,,loss_recovery,
6488,471030.758944,193983,8,698510296,752542416,192.168.88.253,50840,157,,congestion_avoidance,
6489,471030.760954,194000,15,698633376,752668392,192.168.88.253,50840,217,,congestion_avoidance,
6490,471030.760978,194001,16,698636272,752679976,192.168.88.253,50840,241,,loss_recovery,
6491,471030.761288,194003,8,698642064,752691560,192.168.88.253,50840,122,,congestion_avoidance,
6492,471030.763586,194024,16,698783968,752839256,192.168.88.253,50840,261,,loss_recovery,
6493,471030.763869,194026,8,698795552,752856632,192.168.88.253,50840,217,,congestion_avoidance,
6494,471030.765971,194045,16,698937456,753004328,192.168.88.253,50840,179,,loss_recovery,
6495,471030.766217,194047,8,698943248,753015912,192.168.88.253,50840,183,,congestion_avoidance,
6496,471030.768287,194066,16,699080808,753159264,192.168.88.253,50840,240,,loss_recovery,
6497,471030.768557,194068,8,699086600,753170848,192.168.88.253,50840,117,,congestion_avoidance,
6498,471030.770822,194087,16,699229952,753319992,192.168.88.253,50840,241,,loss_recovery,
6499,471030.771344,194089,9,699253120,753343160,192.168.88.253,50840,199,,congestion_avoidance,
6500,471030.772648,194100,14,699331312,753435832,192.168.88.253,50840,181,,congestion_avoidance,
6501,471030.773164,194106,16,699370408,753477824,192.168.88.253,50840,190,,loss_recovery,
6502,471030.773532,194109,8,699387784,753495200,192.168.88.253,50840,236,,congestion_avoidance,
6503,471030.775652,194130,16,699531136,753653032,192.168.88.253,50840,156,,loss_recovery,
6504,471030.775964,194135,8,699551408,753666064,192.168.88.253,50840,223,,congestion_avoidance,
6505,471030.778045,194154,16,699687520,753812312,192.168.88.253,50840,262,,loss_recovery,
6506,471030.778554,194156,9,699710688,753835480,192.168.88.253,50840,200,,congestion_avoidance,
6507,471030.780551,194172,16,699832320,753968696,192.168.88.253,50840,265,,loss_recovery,
6508,471030.781066,194174,9,699855488,753991864,192.168.88.253,50840,205,,congestion_avoidance,
