line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
13480,292822.607445,182868,5,488361168,527315264,192.168.88.253,41830,108,,congestion_avoidance,
13481,292822.608741,182900,11,488439360,527400696,192.168.88.253,41830,249,,congestion_avoidance,
13482,292822.608892,182904,12,488448048,527413728,192.168.88.253,41830,273,,loss_recovery,
13483,292822.609137,182910,6,488462528,527422416,192.168.88.253,41830,123,,congestion_avoidance,
13484,292822.610154,182935,10,488521896,527489024,192.168.88.253,41830,220,,loss_recovery,
13485,292822.610284,182939,5,488532032,527496264,192.168.88.253,41830,91,,congestion_avoidance,
13486,292822.611299,182966,11,488594296,527570112,192.168.88.253,41830,242,,loss_recovery,
13487,292822.611551,182971,5,488607328,527577352,192.168.88.253,41830,96,,congestion_avoidance,
13488,292822.612456,182994,10,488662352,527643960,192.168.88.253,41830,184,,loss_recovery,
13489,292822.612679,182999,5,488675384,527654096,192.168.88.253,41830,101,,congestion_avoidance,
13490,292822.612760,183000,5,488678280,527656992,192.168.88.253,41830,95,,congestion_avoidance,
13491,292822.613577,183022,10,488730408,527717808,192.168.88.253,41830,179,,loss_recovery,
13492,292822.613818,183027,5,488743440,527725048,192.168.88.253,41830,91,,congestion_avoidance,
13493,292822.614691,183049,10,488797016,527790208,192.168.88.253,41830,175,,loss_recovery,
13494,292822.614934,183054,5,488810048,527797448,192.168.88.253,41830,90,,congestion_avoidance,
13495,292822.616049,183081,11,488873760,527871296,192.168.88.253,41830,229,,loss_recovery,
13496,292822.616189,183085,5,488883896,527878536,192.168.88.253,41830,94,,congestion_avoidance,
13497,292822.616791,183100,8,488918648,527919080,192.168.88.253,41830,114,,congestion_avoidance,
13498,292822.617350,183114,11,488951952,527956728,192.168.88.253,41830,227,,loss_recovery,
13499,292822.617520,183117,5,488962088,527966864,192.168.88.253,41830,113,,congestion_avoidance,
13500,292822.618780,183147,12,489038832,528055192,192.168.88.253,41830,246,,loss_recovery,
13501,292822.618985,183151,6,489050416,528063880,192.168.88.253,41830,125,,congestion_avoidance,
13502,292822.619912,183174,10,489108336,528130488,192.168.88.253,41830,186,,loss_recovery,
13503,292822.620159,183179,5,489121368,528140624,192.168.88.253,41830,109,,congestion_avoidance,
13504,292822.621032,183200,10,489174944,528202888,192.168.88.253,41830,193,,loss_recovery,
13505,292822.621256,183205,5,489187976,528213024,192.168.88.253,41830,99,,congestion_avoidance,
13506,292822.622171,183227,10,489243000,528276736,192.168.88.253,41830,193,,loss_recovery,
13507,292822.622385,183232,5,489256032,528283976,192.168.88.253,41830,91,,congestion_avoidance,
13508,292822.623507,183258,11,489322640,528363616,192.168.88.253,41830,199,,loss_recovery,
13509,292822.623740,183263,5,489335672,528373752,192.168.88.253,41830,107,,congestion_avoidance,
13510,292822.624738,183286,10,489393592,528438912,192.168.88.253,41830,209,,loss_recovery,
13511,292822.624877,183290,5,489403728,528449048,192.168.88.253,41830,104,,congestion_avoidance,
13512,292822.625296,183300,8,489428344,528478008,192.168.88.253,41830,144,,congestion_avoidance,
13513,292822.626064,183318,11,489476128,528530136,192.168.88.253,41830,208,,loss_recovery,
13514,292822.626298,183323,5,489489160,528537376,192.168.88.253,41830,95,,congestion_avoidance,
13515,292822.627217,183346,10,489544184,528609776,192.168.88.253,41830,203,,loss_recovery,
13516,292822.627424,183351,5,489557216,528612672,192.168.88.253,41830,222,,congestion_avoidance,
13517,292822.628398,183375,10,489615136,528680728,192.168.88.253,41830,198,,loss_recovery,
13518,292822.628613,183380,5,489628168,528687968,192.168.88.253,41830,92,,congestion_avoidance,
13519,292822.629419,183400,10,489677400,528745888,192.168.88.253,41830,213,,congestion_avoidance,
13520,292822.629704,183405,11,489690432,528761816,192.168.88.253,41830,222,,loss_recovery,
13521,292822.629845,183410,5,489702016,528769056,192.168.88.253,41830,91,,congestion_avoidance,
13522,292822.630977,183437,11,489770072,528848696,192.168.88.253,41830,238,,loss_recovery,
13523,292822.631205,183442,5,489783104,528855936,192.168.88.253,41830,90,,congestion_avoidance,
13524,292822.632084,183464,10,489836680,528921096,192.168.88.253,41830,177,,loss_recovery,
13525,292822.632341,183469,5,489849712,528931232,192.168.88.253,41830,106,,congestion_avoidance,
13526,292822.633342,183492,10,489907632,528996392,192.168.88.253,41830,225,,loss_recovery,
13527,292822.633476,183496,5,489917768,529003632,192.168.88.253,41830,97,,congestion_avoidance,
13528,292822.633706,183500,6,489927904,529018112,192.168.88.253,41830,117,,congestion_avoidance,
13529,292822.634338,183517,10,489969896,529067344,192.168.88.253,41830,205,,loss_recovery,
13530,292822.634587,183522,5,489982928,529077480,192.168.88.253,41830,125,,congestion_avoidance,
13531,292822.635575,183545,10,490040848,529142640,192.168.88.253,41830,195,,loss_recovery,
13532,292822.635715,183549,5,490050984,529152776,192.168.88.253,41830,105,,congestion_avoidance,
13533,292822.636585,183571,10,490104560,529215040,192.168.88.253,41830,199,,loss_recovery,
13534,292822.636803,183576,5,490117592,529225176,192.168.88.253,41830,95,,congestion_avoidance,
13535,292822.637718,183600,10,490172616,529288888,192.168.88.253,41830,233,,congestion_avoidance,
13536,292822.637920,183603,11,490181304,529296128,192.168.88.253,41830,223,,loss_recovery,
13537,292822.638053,183607,5,490191440,529303368,192.168.88.253,41830,93,,congestion_avoidance,
13538,292822.639098,183630,10,490252256,529374320,192.168.88.253,41830,207,,loss_recovery,
13539,292822.639243,183634,5,490262392,529384456,192.168.88.253,41830,110,,congestion_avoidance,
13540,292822.640171,183655,10,490318864,529449616,192.168.88.253,41830,200,,loss_recovery,
13541,292822.640397,183660,5,490331896,529459752,192.168.88.253,41830,102,,congestion_avoidance,
13542,292822.641453,183686,11,490394160,529532152,192.168.88.253,41830,274,,loss_recovery,
13543,292822.641651,183691,5,490407192,529539392,192.168.88.253,41830,92,,congestion_avoidance,
13544,292822.642045,183700,7,490427464,529566904,192.168.88.253,41830,121,,congestion_avoidance,
13545,292822.642596,183714,10,490463664,529607448,192.168.88.253,41830,200,,loss_recovery,
13546,292822.642817,183719,5,490476696,529617584,192.168.88.253,41830,98,,congestion_avoidance,
13547,292822.643734,183742,10,490531720,529681296,192.168.88.253,41830,196,,loss_recovery,
13548,292822.643991,183747,5,490544752,529691432,192.168.88.253,41830,137,,congestion_avoidance,
13549,292822.645039,183773,11,490607016,529760936,192.168.88.253,41830,217,,loss_recovery,
13550,292822.645176,183777,5,490617152,529768176,192.168.88.253,41830,97,,congestion_avoidance,
13551,292822.646085,183800,10,490672176,529834784,192.168.88.253,41830,203,,loss_recovery,
13552,292822.646319,183805,5,490685208,529844920,192.168.88.253,41830,102,,congestion_avoidance,
13553,292822.647226,183828,10,490740232,529908632,192.168.88.253,41830,206,,loss_recovery,
13554,292822.647464,183833,5,490753264,529918768,192.168.88.253,41830,115,,congestion_avoidance,
13555,292822.648451,183857,10,490811184,529983928,192.168.88.253,41830,195,,loss_recovery,
13556,292822.648592,183862,5,490822768,529991168,192.168.88.253,41830,93,,congestion_avoidance,
13557,292822.649727,183889,11,490890824,530070808,192.168.88.253,41830,239,,loss_recovery,
13558,292822.649963,183894,5,490903856,530078048,192.168.88.253,41830,95,,congestion_avoidance,
13559,292822.650282,183900,7,490918336,530096872,192.168.88.253,41830,116,,congestion_avoidance,
13560,292822.651588,183931,13,491002320,530190992,192.168.88.253,41830,239,,loss_recovery,
13561,292822.651856,183936,6,491015352,530202576,192.168.88.253,41830,138,,congestion_avoidance,
13562,292822.653137,183964,12,491092096,530286560,192.168.88.253,41830,258,,loss_recovery,
13563,292822.653431,183969,6,491105128,530298144,192.168.88.253,41830,176,,congestion_avoidance,
13564,292822.654223,183988,10,491155808,530353168,192.168.88.253,41830,215,,loss_recovery,
13565,292822.654364,183992,5,491165944,530363304,192.168.88.253,41830,107,,congestion_avoidance,
13566,292822.654698,184000,7,491184768,530383576,192.168.88.253,41830,114,,congestion_avoidance,
13567,292822.655260,184015,10,491220968,530427016,192.168.88.253,41830,198,,loss_recovery,
13568,292822.655494,184020,5,491234000,530437152,192.168.88.253,41830,107,,congestion_avoidance,
13569,292822.656592,184046,11,491297712,530508104,192.168.88.253,41830,221,,loss_recovery,
13570,292822.656722,184050,5,491307848,530515344,192.168.88.253,41830,91,,congestion_avoidance,
13571,292822.657755,184073,10,491367216,530583400,192.168.88.253,41830,216,,loss_recovery,
13572,292822.657892,184077,5,491377352,530593536,192.168.88.253,41830,100,,congestion_avoidance,
13573,292822.658798,184100,10,491432376,530657248,192.168.88.253,41830,198,,loss_recovery,
13574,292822.659009,184105,5,491445408,530664488,192.168.88.253,41830,90,,congestion_avoidance,
13575,292822.660154,184132,11,491513464,530744128,192.168.88.253,41830,252,,loss_recovery,
13576,292822.660372,184137,5,491526496,530751368,192.168.88.253,41830,91,,congestion_avoidance,
13577,292822.661364,184160,10,491582968,530817976,192.168.88.253,41830,217,,loss_recovery,
13578,292822.661523,184164,5,491593104,530828112,192.168.88.253,41830,124,,congestion_avoidance,
13579,292822.662504,184188,10,491651024,530893272,192.168.88.253,41830,227,,loss_recovery,
13580,292822.662673,184192,5,491661160,530903408,192.168.88.253,41830,118,,congestion_avoidance,
13581,292822.662996,184200,7,491679984,530923680,192.168.88.253,41830,105,,congestion_avoidance,
13582,292822.663491,184213,10,491713288,530964224,192.168.88.253,41830,190,,loss_recovery,
13583,292822.663758,184217,5,491726320,530972912,192.168.88.253,41830,114,,congestion_avoidance,
13584,292822.664891,184243,11,491797272,531054000,192.168.88.253,41830,211,,loss_recovery,
13585,292822.665119,184248,5,491810304,531061240,192.168.88.253,41830,93,,congestion_avoidance,
13586,292822.666078,184272,10,491868224,531130744,192.168.88.253,41830,176,,loss_recovery,
13587,292822.666319,184277,5,491881256,531140880,192.168.88.253,41830,105,,congestion_avoidance,
13588,292822.667320,184300,10,491940624,531204592,192.168.88.253,41830,191,,congestion_avoidance,
13589,292822.667434,184303,11,491949312,531217624,192.168.88.253,41830,206,,loss_recovery,
13590,292822.667750,184307,5,491962344,531226312,192.168.88.253,41830,129,,congestion_avoidance,
13591,292822.668549,184329,10,492015920,531290024,192.168.88.253,41830,155,,loss_recovery,
13592,292822.668792,184334,5,492028952,531300160,192.168.88.253,41830,113,,congestion_avoidance,
13593,292822.669796,184356,10,492086872,531365320,192.168.88.253,41830,216,,loss_recovery,
13594,292822.670093,184360,5,492099904,531378352,192.168.88.253,41830,131,,congestion_avoidance,
13595,292822.670778,184381,10,492149136,531436272,192.168.88.253,41830,186,,loss_recovery,
13596,292822.671183,184386,5,492165064,531447856,192.168.88.253,41830,168,,congestion_avoidance,
13597,292822.671741,184400,9,492198368,531489848,192.168.88.253,41830,151,,congestion_avoidance,
13598,292822.672891,184424,13,492272216,531569488,192.168.88.253,41830,284,,loss_recovery,
13599,292822.673306,184429,6,492289592,531582520,192.168.88.253,41830,188,,congestion_avoidance,
13600,292822.674169,184452,11,492351856,531653472,192.168.88.253,41830,185,,loss_recovery,
13601,292822.674417,184457,5,492364888,531663608,192.168.88.253,41830,117,,congestion_avoidance,
13602,292822.675562,184483,11,492435840,531743248,192.168.88.253,41830,186,,loss_recovery,
13603,292822.675813,184488,5,492448872,531750488,192.168.88.253,41830,94,,congestion_avoidance,
13604,292822.676423,184500,8,492479280,531788136,192.168.88.253,41830,168,,congestion_avoidance,
13605,292822.676867,184513,11,492511136,531825784,192.168.88.253,41830,233,,loss_recovery,
13606,292822.677087,184518,5,492524168,531835920,192.168.88.253,41830,109,,congestion_avoidance,
13607,292822.678150,184543,11,492586432,531905424,192.168.88.253,41830,217,,loss_recovery,
13608,292822.678298,184547,5,492596568,531915560,192.168.88.253,41830,110,,congestion_avoidance,
13609,292822.679384,184573,11,492658832,531985064,192.168.88.253,41830,242,,loss_recovery,
13610,292822.679521,184577,5,492668968,531992304,192.168.88.253,41830,93,,congestion_avoidance,
13611,292822.680425,184600,10,492725440,532058912,192.168.88.253,41830,193,,congestion_avoidance,
13612,292822.681156,184614,13,492767432,532105248,192.168.88.253,41830,258,,loss_recovery,
13613,292822.681370,184619,6,492781912,532116832,192.168.88.253,41830,118,,congestion_avoidance,
13614,292822.682851,184656,12,492868792,532213848,192.168.88.253,41830,273,,loss_recovery,
13615,292822.683062,184661,6,492883272,532225432,192.168.88.253,41830,120,,congestion_avoidance,
13616,292822.684078,184687,10,492944088,532293488,192.168.88.253,41830,213,,loss_recovery,
13617,292822.684348,184692,5,492957120,532303624,192.168.88.253,41830,113,,congestion_avoidance,
13618,292822.684686,184700,7,492975944,532323896,192.168.88.253,41830,109,,congestion_avoidance,
13619,292822.685444,184720,11,493022280,532376024,192.168.88.253,41830,217,,loss_recovery,
13620,292822.685778,184724,5,493035312,532389056,192.168.88.253,41830,121,,congestion_avoidance,
13621,292822.686676,184749,11,493099024,532461456,192.168.88.253,41830,240,,loss_recovery,
13622,292822.686904,184754,5,493112056,532471592,192.168.88.253,41830,101,,congestion_avoidance,
13623,292822.687823,184777,10,493167080,532535304,192.168.88.253,41830,205,,loss_recovery,
13624,292822.688068,184782,5,493180112,532543992,192.168.88.253,41830,117,,congestion_avoidance,
13625,292822.688746,184800,9,493223552,532594672,192.168.88.253,41830,139,,congestion_avoidance,
13626,292822.689203,184811,11,493251064,532625080,192.168.88.253,41830,196,,loss_recovery,
13627,292822.689457,184816,5,493264096,532632320,192.168.88.253,41830,94,,congestion_avoidance,
13628,292822.690510,184843,11,493326360,532706168,192.168.88.253,41830,284,,loss_recovery,
13629,292822.690707,184848,5,493339392,532713408,192.168.88.253,41830,97,,congestion_avoidance,
13630,292822.691654,184872,10,493395864,532781464,192.168.88.253,41830,205,,loss_recovery,
13631,292822.692009,184876,5,493408896,532790152,192.168.88.253,41830,131,,congestion_avoidance,
13632,292822.693077,184900,11,493476952,532869792,192.168.88.253,41830,205,,congestion_avoidance,
13633,292822.693262,184905,12,493491432,532885720,192.168.88.253,41830,216,,loss_recovery,
13634,292822.693513,184911,6,493505912,532894408,192.168.88.253,41830,124,,congestion_avoidance,
13635,292822.694613,184938,11,493573968,532971152,192.168.88.253,41830,204,,loss_recovery,
13636,292822.694845,184943,5,493587000,532978392,192.168.88.253,41830,95,,congestion_avoidance,
13637,292822.696029,184969,11,493657952,533060928,192.168.88.253,41830,217,,loss_recovery,
13638,292822.696295,184973,5,493670984,533071064,192.168.88.253,41830,112,,congestion_avoidance,
13639,292822.697169,184995,10,493726008,533134776,192.168.88.253,41830,197,,loss_recovery,
13640,292822.697401,185000,5,493739040,533144912,192.168.88.253,41830,109,,congestion_avoidance,
13641,292822.698735,185032,12,493820128,533236136,192.168.88.253,41830,245,,loss_recovery,
13642,292822.698956,185037,6,493833160,533247720,192.168.88.253,41830,117,,congestion_avoidance,
13643,292822.700298,185066,12,493911352,533334600,192.168.88.253,41830,252,,loss_recovery,
13644,292822.700526,185072,6,493924384,533343288,192.168.88.253,41830,128,,congestion_avoidance,
13645,292822.701661,185100,11,493992440,533420032,192.168.88.253,41830,214,,congestion_avoidance,
13646,292822.701729,185102,11,493998232,533425824,192.168.88.253,41830,201,,loss_recovery,
13647,292822.701941,185107,5,494011264,533433064,192.168.88.253,41830,93,,congestion_avoidance,
13648,292822.702964,185134,11,494073528,533506912,192.168.88.253,41830,245,,loss_recovery,
13649,292822.703216,185139,5,494086560,533514152,192.168.88.253,41830,97,,congestion_avoidance,
13650,292822.704439,185168,11,494160408,533599584,192.168.88.253,41830,212,,loss_recovery,
13651,292822.704696,185173,5,494173440,533609720,192.168.88.253,41830,130,,congestion_avoidance,
13652,292822.705702,185200,10,494234256,533673432,192.168.88.253,41830,288,,congestion_avoidance,
13653,292822.706030,185208,12,494254528,533700944,192.168.88.253,41830,209,,loss_recovery,
13654,292822.706253,185214,6,494267560,533709632,192.168.88.253,41830,127,,congestion_avoidance,
13655,292822.707098,185233,10,494316792,533766104,192.168.88.253,41830,215,,loss_recovery,
13656,292822.707245,185237,5,494326928,533776240,192.168.88.253,41830,108,,congestion_avoidance,
13657,292822.708160,185260,10,494381952,533839952,192.168.88.253,41830,215,,loss_recovery,
13658,292822.708380,185265,5,494394984,533850088,192.168.88.253,41830,109,,congestion_avoidance,
13659,292822.709374,185289,10,494452904,533915248,192.168.88.253,41830,216,,loss_recovery,
13660,292822.709518,185293,5,494463040,533925384,192.168.88.253,41830,105,,congestion_avoidance,
13661,292822.709827,185300,7,494478968,533945656,192.168.88.253,41830,137,,congestion_avoidance,
13662,292822.710359,185315,10,494515168,533986200,192.168.88.253,41830,184,,loss_recovery,
13663,292822.710638,185319,5,494528200,533994888,192.168.88.253,41830,115,,congestion_avoidance,
13664,292822.711456,185340,10,494580328,534057152,192.168.88.253,41830,186,,loss_recovery,
13665,292822.711703,185345,5,494593360,534067288,192.168.88.253,41830,111,,congestion_avoidance,
13666,292822.712668,185367,10,494649832,534131000,192.168.88.253,41830,215,,loss_recovery,
13667,292822.712808,185371,5,494659968,534141136,192.168.88.253,41830,101,,congestion_avoidance,
13668,292822.713788,185393,10,494716440,534204848,192.168.88.253,41830,223,,loss_recovery,
13669,292822.713921,185397,5,494726576,534212088,192.168.88.253,41830,97,,congestion_avoidance,
13670,292822.714084,185400,6,494733816,534222224,192.168.88.253,41830,109,,congestion_avoidance,
13671,292822.714800,185420,10,494781600,534278696,192.168.88.253,41830,169,,loss_recovery,
13672,292822.715051,185425,5,494794632,534288832,192.168.88.253,41830,98,,congestion_avoidance,
13673,292822.716473,185457,12,494878616,534384400,192.168.88.253,41830,227,,loss_recovery,
13674,292822.716711,185462,6,494893096,534395984,192.168.88.253,41830,105,,congestion_avoidance,
13675,292822.717731,185484,11,494953912,534465488,192.168.88.253,41830,266,,loss_recovery,
13676,292822.717982,185489,5,494966944,534475624,192.168.88.253,41830,126,,congestion_avoidance,
13677,292822.718472,185500,8,494993008,534503136,192.168.88.253,41830,138,,congestion_avoidance,
13678,292822.718963,185513,11,495027760,534546576,192.168.88.253,41830,243,,loss_recovery,
13679,292822.719228,185517,5,495040792,534556712,192.168.88.253,41830,117,,congestion_avoidance,
13680,292822.720084,185539,10,495095816,534620424,192.168.88.253,41830,192,,loss_recovery,
13681,292822.720329,185544,5,495108848,534630560,192.168.88.253,41830,114,,congestion_avoidance,
13682,292822.721650,185577,12,495189936,534721784,192.168.88.253,41830,240,,loss_recovery,
13683,292822.721867,185582,6,495202968,534733368,192.168.88.253,41830,118,,congestion_avoidance,
13684,292822.722648,185600,10,495249304,534785496,192.168.88.253,41830,235,,congestion_avoidance,
13685,292822.722932,185606,11,495266680,534804320,192.168.88.253,41830,209,,loss_recovery,
13686,292822.723204,185611,5,495279712,534814456,192.168.88.253,41830,127,,congestion_avoidance,
13687,292822.724080,185634,10,495334736,534878168,192.168.88.253,41830,191,,loss_recovery,
13688,292822.724325,185639,5,495347768,534888304,192.168.88.253,41830,115,,congestion_avoidance,
13689,292822.725419,185666,11,495411480,534959256,192.168.88.253,41830,229,,loss_recovery,
13690,292822.725559,185670,5,495421616,534966496,192.168.88.253,41830,98,,congestion_avoidance,
13691,292822.726865,185699,11,495501256,535057720,192.168.88.253,41830,207,,loss_recovery,
13692,292822.726959,185700,6,495504152,535057720,192.168.88.253,41830,218,,loss_recovery,
13693,292822.727104,185704,5,495514288,535067856,192.168.88.253,41830,109,,congestion_avoidance,
13694,292822.728003,185727,10,495569312,535131568,192.168.88.253,41830,186,,loss_recovery,
13695,292822.728244,185732,5,495582344,535140256,192.168.88.253,41830,113,,congestion_avoidance,
13696,292822.729260,185753,10,495640264,535205416,192.168.88.253,41830,243,,loss_recovery,
13697,292822.729452,185756,5,495648952,535215552,192.168.88.253,41830,154,,congestion_avoidance,
13698,292822.730959,185791,13,495744520,535322704,192.168.88.253,41830,256,,loss_recovery,
13699,292822.731174,185796,6,495759000,535334288,192.168.88.253,41830,120,,congestion_avoidance,
13700,292822.731396,185800,7,495770584,535345872,192.168.88.253,41830,118,,congestion_avoidance,
13701,292822.732274,185822,10,495824160,535406688,192.168.88.253,41830,199,,loss_recovery,
13702,292822.732507,185827,5,495837192,535416824,192.168.88.253,41830,106,,congestion_avoidance,
13703,292822.733662,185855,11,495908144,535496464,192.168.88.253,41830,207,,loss_recovery,
13704,292822.733895,185860,5,495921176,535503704,192.168.88.253,41830,91,,congestion_avoidance,
13705,292822.734953,185886,11,495983440,535579000,192.168.88.253,41830,239,,loss_recovery,
13706,292822.735176,185891,5,495996472,535586240,192.168.88.253,41830,100,,congestion_avoidance,
13707,292822.735583,185900,7,496016744,535613752,192.168.88.253,41830,152,,congestion_avoidance,
13708,292822.736042,185914,10,496051496,535652848,192.168.88.253,41830,183,,loss_recovery,
13709,292822.736322,185918,5,496063080,535661536,192.168.88.253,41830,117,,congestion_avoidance,
13710,292822.737386,185945,11,496126792,535732488,192.168.88.253,41830,222,,loss_recovery,
13711,292822.737524,185949,5,496136928,535739728,192.168.88.253,41830,97,,congestion_avoidance,
13712,292822.738427,185972,10,496191952,535806336,192.168.88.253,41830,200,,loss_recovery,
13713,292822.738660,185977,5,496204984,535816472,192.168.88.253,41830,105,,congestion_avoidance,
13714,292822.739538,186000,10,496260008,535880184,192.168.88.253,41830,161,,loss_recovery,
13715,292822.739801,186005,5,496273040,535890320,192.168.88.253,41830,109,,congestion_avoidance,
13716,292822.741178,186039,12,496355576,535984440,192.168.88.253,41830,254,,loss_recovery,
13717,292822.741438,186045,6,496370056,535993128,192.168.88.253,41830,132,,congestion_avoidance,
13718,292822.742327,186065,10,496425080,536056840,192.168.88.253,41830,152,,loss_recovery,
13719,292822.742562,186070,5,496438112,536066976,192.168.88.253,41830,111,,congestion_avoidance,
13720,292822.743464,186093,10,496493136,536130688,192.168.88.253,41830,198,,loss_recovery,
13721,292822.743693,186098,5,496506168,536140824,192.168.88.253,41830,103,,congestion_avoidance,
13722,292822.743877,186100,6,496513408,536148064,192.168.88.253,41830,137,,congestion_avoidance,
13723,292822.744600,186118,10,496561192,536204536,192.168.88.253,41830,189,,loss_recovery,
13724,292822.744829,186123,5,496574224,536214672,192.168.88.253,41830,110,,congestion_avoidance,
13725,292822.746482,186161,13,496672688,536324720,192.168.88.253,41830,221,,loss_recovery,
13726,292822.746701,186166,6,496687168,536336304,192.168.88.253,41830,119,,congestion_avoidance,
13727,292822.747558,186182,10,496734952,536389880,192.168.88.253,41830,222,,loss_recovery,
13728,292822.747692,186186,5,496745088,536397120,192.168.88.253,41830,96,,congestion_avoidance,
13729,292822.748227,186200,8,496776944,536434768,192.168.88.253,41830,121,,congestion_avoidance,
13730,292822.748672,186212,10,496804456,536468072,192.168.88.253,41830,229,,loss_recovery,
13731,292822.748886,186217,5,496817488,536475312,192.168.88.253,41830,96,,congestion_avoidance,
13732,292822.749818,186239,10,496872512,536541920,192.168.88.253,41830,203,,loss_recovery,
13733,292822.750044,186244,5,496885544,536552056,192.168.88.253,41830,110,,congestion_avoidance,
13734,292822.751088,186266,11,496947808,536624456,192.168.88.253,41830,193,,loss_recovery,
13735,292822.751316,186271,5,496960840,536634592,192.168.88.253,41830,113,,congestion_avoidance,
13736,292822.752213,186294,10,497015864,536698304,192.168.88.253,41830,205,,loss_recovery,
13737,292822.752437,186299,5,497028896,536708440,192.168.88.253,41830,102,,congestion_avoidance,
13738,292822.752522,186300,5,497031792,536711336,192.168.88.253,41830,96,,congestion_avoidance,
13739,292822.753539,186326,11,497092608,536779392,192.168.88.253,41830,225,,loss_recovery,
13740,292822.753677,186330,5,497102744,536786632,192.168.88.253,41830,95,,congestion_avoidance,
13741,292822.754844,186355,11,497173696,536869168,192.168.88.253,41830,181,,loss_recovery,
13742,292822.755070,186360,5,497186728,536876408,192.168.88.253,41830,92,,congestion_avoidance,
13743,292822.756102,186387,11,497248992,536950256,192.168.88.253,41830,244,,loss_recovery,
13744,292822.756383,186392,5,497262024,536958944,192.168.88.253,41830,134,,congestion_avoidance,
13745,292822.756775,186400,7,497282296,536982112,192.168.88.253,41830,124,,congestion_avoidance,
13746,292822.757268,186415,10,497318496,537025552,192.168.88.253,41830,197,,loss_recovery,
13747,292822.757504,186420,5,497331528,537035688,192.168.88.253,41830,111,,congestion_avoidance,
13748,292822.758665,186448,11,497402480,537115328,192.168.88.253,41830,207,,loss_recovery,
13749,292822.758897,186453,5,497415512,537122568,192.168.88.253,41830,94,,congestion_avoidance,
13750,292822.760269,186483,12,497498048,537218136,192.168.88.253,41830,217,,loss_recovery,
13751,292822.760499,186488,6,497509632,537226824,192.168.88.253,41830,132,,congestion_avoidance,
13752,292822.760991,186500,9,497541488,537264472,192.168.88.253,41830,174,,congestion_avoidance,
13753,292822.761653,186514,11,497579136,537306464,192.168.88.253,41830,277,,loss_recovery,
13754,292822.761886,186519,5,497592168,537313704,192.168.88.253,41830,106,,congestion_avoidance,
13755,292822.763182,186549,11,497671808,537404928,192.168.88.253,41830,232,,loss_recovery,
13756,292822.763418,186554,5,497684840,537412168,192.168.88.253,41830,99,,congestion_avoidance,
13757,292822.764429,186581,11,497747104,537486016,192.168.88.253,41830,220,,loss_recovery,
13758,292822.764855,186586,5,497763032,537497600,192.168.88.253,41830,165,,congestion_avoidance,
13759,292822.765389,186600,9,497799232,537538144,192.168.88.253,41830,112,,congestion_avoidance,
13760,292822.765783,186608,10,497825296,537570000,192.168.88.253,41830,234,,loss_recovery,
13761,292822.765903,186611,5,497832536,537574344,192.168.88.253,41830,163,,congestion_avoidance,
13762,292822.767063,186639,11,497902040,537652536,192.168.88.253,41830,283,,loss_recovery,
13763,292822.767301,186644,5,497915072,537662672,192.168.88.253,41830,133,,congestion_avoidance,
13764,292822.768479,186673,11,497988920,537745208,192.168.88.253,41830,257,,loss_recovery,
13765,292822.768713,186678,5,498001952,537752448,192.168.88.253,41830,98,,congestion_avoidance,
13766,292822.769619,186700,10,498055528,537813264,192.168.88.253,41830,196,,congestion_avoidance,
13767,292822.769860,186705,11,498070008,537837880,192.168.88.253,41830,234,,loss_recovery,
13768,292822.770053,186710,5,498083040,537840776,192.168.88.253,41830,202,,congestion_avoidance,
13769,292822.771026,186734,10,498140960,537908832,192.168.88.253,41830,195,,loss_recovery,
13770,292822.771273,186739,5,498153992,537918968,192.168.88.253,41830,118,,congestion_avoidance,
13771,292822.772174,186761,10,498209016,537982680,192.168.88.253,41830,207,,loss_recovery,
13772,292822.772402,186766,5,498222048,537992816,192.168.88.253,41830,109,,congestion_avoidance,
13773,292822.773743,186798,12,498303136,538084040,192.168.88.253,41830,251,,loss_recovery,
13774,292822.773831,186800,6,498307480,538086936,192.168.88.253,41830,236,,loss_recovery,
13775,292822.773955,186803,6,498316168,538095624,192.168.88.253,41830,118,,congestion_avoidance,
13776,292822.775318,186835,12,498395808,538185400,192.168.88.253,41830,235,,loss_recovery,
13777,292822.775561,186840,6,498410288,538194088,192.168.88.253,41830,109,,congestion_avoidance,
13778,292822.776626,186866,11,498475448,538270832,192.168.88.253,41830,196,,loss_recovery,
13779,292822.776853,186871,5,498488480,538280968,192.168.88.253,41830,103,,congestion_avoidance,
13780,292822.777858,186895,10,498546400,538346128,192.168.88.253,41830,217,,loss_recovery,
13781,292822.777998,186899,5,498556536,538356264,192.168.88.253,41830,102,,congestion_avoidance,
13782,292822.778080,186900,5,498559432,538359160,192.168.88.253,41830,96,,congestion_avoidance,
13783,292822.779010,186926,11,498618800,538427216,192.168.88.253,41830,250,,loss_recovery,
13784,292822.779252,186931,5,498631832,538434456,192.168.88.253,41830,98,,congestion_avoidance,
13785,292822.780138,186954,10,498686856,538501064,192.168.88.253,41830,176,,loss_recovery,
13786,292822.780443,186958,5,498699888,538509752,192.168.88.253,41830,124,,congestion_avoidance,
13787,292822.781238,186979,10,498752016,538572016,192.168.88.253,41830,182,,loss_recovery,
13788,292822.781484,186984,5,498765048,538582152,192.168.88.253,41830,114,,congestion_avoidance,
