line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2216,330787.150313,152300,22,576432016,580832488,192.168.88.253,34568,386,,congestion_avoidance,
2217,330787.153873,152400,22,576736096,581130776,192.168.88.253,34568,249,,congestion_avoidance,
2218,330787.157319,152500,22,577035832,581430512,192.168.88.253,34568,273,,congestion_avoidance,
2219,330787.160949,152600,22,577339912,581741832,192.168.88.253,34568,392,,congestion_avoidance,
2220,330787.164539,152700,22,577658472,582053152,192.168.88.253,34568,177,,congestion_avoidance,
2221,330787.168053,152800,22,577962552,582364472,192.168.88.253,34568,349,,congestion_avoidance,
2222,330787.171552,152900,22,578268080,582668552,192.168.88.253,34568,390,,congestion_avoidance,
2223,330787.174976,153000,22,578563472,582962496,192.168.88.253,34568,392,,congestion_avoidance,
2224,330787.178707,153100,22,578883480,583276712,192.168.88.253,34568,227,,congestion_avoidance,
2225,330787.182259,153200,22,579184664,583582240,192.168.88.253,34568,372,,congestion_avoidance,
2226,330787.185851,153300,22,579475712,583871840,192.168.88.253,34568,242,,congestion_avoidance,
2227,330787.189350,153400,22,579772552,584170128,192.168.88.253,34568,345,,congestion_avoidance,
2228,330787.192832,153500,22,580070840,584469864,192.168.88.253,34568,401,,congestion_avoidance,
2229,330787.196436,153600,22,580383608,584784080,192.168.88.253,34568,299,,congestion_avoidance,
2230,330787.200013,153700,22,580690584,585082368,192.168.88.253,34568,275,,congestion_avoidance,
2231,330787.203573,153800,22,580980184,585379208,192.168.88.253,34568,376,,congestion_avoidance,
2232,330787.207201,153900,22,581272680,585664464,192.168.88.253,34568,273,,congestion_avoidance,
2233,330787.210990,154000,22,581589792,585988816,192.168.88.253,34568,388,,congestion_avoidance,
2234,330787.214504,154100,22,581905456,586298688,192.168.88.253,34568,292,,congestion_avoidance,
2235,330787.218105,154200,22,582206640,586598424,192.168.88.253,34568,255,,congestion_avoidance,
2236,330787.221705,154300,22,582519408,586909744,192.168.88.253,34568,272,,congestion_avoidance,
2237,330787.225221,154400,22,582811904,587209480,192.168.88.253,34568,356,,congestion_avoidance,
2238,330787.228904,154500,22,583127568,587526592,192.168.88.253,34568,195,,congestion_avoidance,
2239,330787.232586,154600,22,583424408,587817640,192.168.88.253,34568,307,,congestion_avoidance,
2240,330787.236210,154700,22,583728488,588130408,192.168.88.253,34568,373,,congestion_avoidance,
2241,330787.239671,154800,22,584022432,588417112,192.168.88.253,34568,300,,congestion_avoidance,
2242,330787.243328,154900,22,584316376,588715400,192.168.88.253,34568,425,,congestion_avoidance,
2243,330787.246827,155000,22,584623352,589015136,192.168.88.253,34568,270,,congestion_avoidance,
2244,330787.250344,155100,22,584917296,589310528,192.168.88.253,34568,293,,congestion_avoidance,
2245,330787.253903,155200,22,585217032,589611712,192.168.88.253,34568,254,,congestion_avoidance,
2246,330787.257407,155300,22,585512424,589911448,192.168.88.253,34568,380,,congestion_avoidance,
2247,330787.260686,155400,22,585802024,590196704,192.168.88.253,34568,274,,congestion_avoidance,
2248,330787.264230,155500,22,586097416,590496440,192.168.88.253,34568,378,,congestion_avoidance,
2249,330787.267704,155600,22,586395704,590797624,192.168.88.253,34568,432,,congestion_avoidance,
2250,330787.271191,155700,22,586692544,591081432,192.168.88.253,34568,293,,congestion_avoidance,
2251,330787.274944,155800,22,587005312,591399992,192.168.88.253,34568,285,,congestion_avoidance,
2252,330787.278450,155900,22,587306496,591704072,192.168.88.253,34568,359,,congestion_avoidance,
2253,330787.284922,156000,22,587840808,592236936,192.168.88.253,34568,336,,congestion_avoidance,
2254,330787.290836,156100,22,588367880,592762560,192.168.88.253,34568,345,,congestion_avoidance,
2255,330787.297104,156200,22,588923912,593322936,192.168.88.253,34568,329,,congestion_avoidance,
2256,330787.301104,156300,22,589264192,593661768,192.168.88.253,34568,249,,congestion_avoidance,
2257,330787.304959,156400,22,589595784,593994808,192.168.88.253,34568,403,,congestion_avoidance,
2258,330787.308756,156500,22,589927376,594319160,192.168.88.253,34568,310,,congestion_avoidance,
2259,330787.312529,156600,22,590243040,594642064,192.168.88.253,34568,386,,congestion_avoidance,
2260,330787.315939,156700,22,590536984,594928768,192.168.88.253,34568,296,,congestion_avoidance,
2261,330787.319536,156800,22,590841064,595241536,192.168.88.253,34568,425,,congestion_avoidance,
2262,330787.323332,156900,22,591150936,595552856,192.168.88.253,34568,346,,congestion_avoidance,
2263,330787.327092,157000,22,591478184,595875760,192.168.88.253,34568,347,,congestion_avoidance,
2264,330787.332201,157100,22,591931408,596323192,192.168.88.253,34568,375,,congestion_avoidance,
2265,330787.337800,157200,22,592426624,596822752,192.168.88.253,34568,286,,congestion_avoidance,
2266,330787.343156,157300,22,592934872,597323760,192.168.88.253,34568,261,,congestion_avoidance,
2267,330787.348467,157400,22,593398232,597800152,192.168.88.253,34568,274,,congestion_avoidance,
2268,330787.353502,157500,22,593868832,598266408,192.168.88.253,34568,236,,congestion_avoidance,
2269,330787.358725,157600,22,594327848,598722528,192.168.88.253,34568,302,,congestion_avoidance,
2270,330787.363723,157700,22,594785416,599175752,192.168.88.253,34568,284,,congestion_avoidance,
2271,330787.368948,157800,22,595235744,599636216,192.168.88.253,34568,378,,congestion_avoidance,
2272,330787.373968,157900,22,595697656,600098128,192.168.88.253,34568,319,,congestion_avoidance,
2273,330787.378793,158000,22,596133504,600525288,192.168.88.253,34568,291,,congestion_avoidance,
2274,330787.384275,158100,22,596607000,600994440,192.168.88.253,34568,344,,congestion_avoidance,
2275,330787.389630,158200,22,597086288,601479520,192.168.88.253,34568,404,,congestion_avoidance,
2276,330787.394772,158300,22,597556888,601957360,192.168.88.253,34568,336,,congestion_avoidance,
2277,330787.399652,158400,22,598004320,602393208,192.168.88.253,34568,294,,congestion_avoidance,
2278,330787.404753,158500,22,598463336,602862360,192.168.88.253,34568,254,,congestion_avoidance,
2279,330787.410457,158600,22,598962896,603363368,192.168.88.253,34568,412,,congestion_avoidance,
2280,330787.415833,158700,22,599439288,603836864,192.168.88.253,34568,374,,congestion_avoidance,
2281,330787.421234,158800,22,599934504,604336424,192.168.88.253,34568,337,,congestion_avoidance,
2282,330787.426474,158900,22,600402208,604804128,192.168.88.253,34568,456,,congestion_avoidance,
2283,330787.431784,159000,22,600874256,605276176,192.168.88.253,34568,429,,congestion_avoidance,
2284,330787.436228,159084,22,601278248,605690304,192.168.88.253,34568,355,,loss_recovery,
2285,330787.436505,159088,11,601301416,605697544,192.168.88.253,34568,357,,congestion_avoidance,
2286,330787.437337,159100,14,601350648,605751120,192.168.88.253,34568,253,,congestion_avoidance,
2287,330787.442589,159200,22,601811112,606214480,192.168.88.253,34568,239,,congestion_avoidance,
2288,330787.447472,159300,22,602267232,606670600,192.168.88.253,34568,333,,congestion_avoidance,
2289,330787.450991,159376,22,602584344,607006536,192.168.88.253,34568,312,,loss_recovery,
2290,330787.451273,159380,12,602607512,607015224,192.168.88.253,34568,367,,congestion_avoidance,
2291,330787.452578,159400,16,602695840,607106448,192.168.88.253,34568,239,,congestion_avoidance,
2292,330787.457699,159500,22,603140376,607555328,192.168.88.253,34568,269,,congestion_avoidance,
2293,330787.463178,159600,22,603639936,608053440,192.168.88.253,34568,189,,congestion_avoidance,
2294,330787.468443,159700,22,604120672,608538520,192.168.88.253,34568,358,,congestion_avoidance,
2295,330787.473204,159800,22,604543488,608968576,192.168.88.253,34568,481,,congestion_avoidance,
2296,330787.478483,159900,22,605016984,609433384,192.168.88.253,34568,269,,congestion_avoidance,
2297,330787.483641,160000,22,605480344,609905432,192.168.88.253,34568,496,,congestion_avoidance,
2298,330787.489193,160100,22,605968320,610393408,192.168.88.253,34568,333,,congestion_avoidance,
2299,330787.494258,160200,22,606446160,610871248,192.168.88.253,34568,229,,congestion_avoidance,
2300,330787.499501,160300,22,606908072,611320128,192.168.88.253,34568,283,,congestion_avoidance,
2301,330787.502809,160363,22,607204912,611643032,192.168.88.253,34568,321,,loss_recovery,
2302,330787.503034,160367,11,607225184,611643032,192.168.88.253,34568,271,,congestion_avoidance,
2303,330787.505157,160400,18,607371432,611799416,192.168.88.253,34568,333,,congestion_avoidance,
2304,330787.510414,160500,22,607837688,612267120,192.168.88.253,34568,324,,congestion_avoidance,
2305,330787.515382,160600,22,608290912,612723240,192.168.88.253,34568,406,,congestion_avoidance,
2306,330787.520552,160700,22,608749928,613188048,192.168.88.253,34568,413,,congestion_avoidance,
2307,330787.525598,160800,22,609210392,613635480,192.168.88.253,34568,244,,congestion_avoidance,
2308,330787.530662,160900,22,609675200,614106080,192.168.88.253,34568,323,,congestion_avoidance,
2309,330787.541308,161100,22,610607712,615040040,192.168.88.253,34568,396,,congestion_avoidance,
2310,330787.546282,161200,22,611065280,615503400,192.168.88.253,34568,336,,congestion_avoidance,
2311,330787.551333,161300,22,611508368,615939248,192.168.88.253,34568,330,,congestion_avoidance,
2312,330787.556562,161400,22,611974624,616411296,192.168.88.253,34568,319,,congestion_avoidance,
2313,330787.561782,161500,22,612446672,616879000,192.168.88.253,34568,272,,congestion_avoidance,
2314,330787.566705,161600,22,612905688,617338016,192.168.88.253,34568,344,,congestion_avoidance,
2315,330787.571751,161700,22,613335744,617765176,192.168.88.253,34568,249,,congestion_avoidance,
2316,330787.576600,161800,22,613777384,618201024,192.168.88.253,34568,270,,congestion_avoidance,
2317,330787.582013,161900,22,614266808,618699136,192.168.88.253,34568,300,,congestion_avoidance,
2318,330787.586968,162000,22,614721480,619150912,192.168.88.253,34568,268,,congestion_avoidance,
2319,330787.591994,162100,22,615174704,619602688,192.168.88.253,34568,291,,congestion_avoidance,
2320,330787.597536,162200,22,615668472,620099352,192.168.88.253,34568,289,,congestion_avoidance,
2321,330787.602867,162300,22,616143416,620581536,192.168.88.253,34568,421,,congestion_avoidance,
2322,330787.607856,162400,22,616586504,621014488,192.168.88.253,34568,257,,congestion_avoidance,
2323,330787.612924,162500,22,617049864,621486536,192.168.88.253,34568,354,,congestion_avoidance,
2324,330787.618281,162600,22,617532048,621964376,192.168.88.253,34568,256,,congestion_avoidance,
2325,330787.623161,162700,22,617975136,622400224,192.168.88.253,34568,283,,congestion_avoidance,
2326,330787.628515,162800,22,618445736,622883856,192.168.88.253,34568,300,,congestion_avoidance,
2327,330787.633812,162900,22,618926472,623354456,192.168.88.253,34568,217,,congestion_avoidance,
2328,330787.639968,163000,22,619460784,623893112,192.168.88.253,34568,288,,congestion_avoidance,
2329,330787.645745,163100,22,619953104,624389776,192.168.88.253,34568,355,,congestion_avoidance,
2330,330787.651551,163200,22,620481624,624911056,192.168.88.253,34568,350,,congestion_avoidance,
2331,330787.657364,163300,22,620940640,625372968,192.168.88.253,34568,288,,congestion_avoidance,
2332,330787.661741,163400,22,621321464,625748000,192.168.88.253,34568,309,,congestion_avoidance,
2333,330787.669442,163500,22,621658848,626092624,192.168.88.253,34568,651,,congestion_avoidance,
2334,330787.673597,163600,22,621978856,626414080,192.168.88.253,34568,414,,congestion_avoidance,
2335,330787.677988,163700,22,622323480,626754360,192.168.88.253,34568,345,,congestion_avoidance,
2336,330787.683418,163800,22,622823040,627255368,192.168.88.253,34568,485,,congestion_avoidance,
2337,330787.689127,163900,22,623311016,627749136,192.168.88.253,34568,366,,congestion_avoidance,
2338,330787.694092,164000,22,623729488,628161816,192.168.88.253,34568,413,,congestion_avoidance,
2339,330787.697900,164100,22,624026328,628464448,192.168.88.253,34568,332,,congestion_avoidance,
2340,330787.701860,164200,22,624326064,628764184,192.168.88.253,34568,422,,congestion_avoidance,
2341,330787.705560,164300,22,624643176,629075504,192.168.88.253,34568,248,,congestion_avoidance,
2342,330787.709202,164400,22,624940016,629373792,192.168.88.253,34568,422,,congestion_avoidance,
2343,330787.713158,164500,22,625252784,629685112,192.168.88.253,34568,393,,congestion_avoidance,
2344,330787.717101,164600,22,625564104,629996432,192.168.88.253,34568,237,,congestion_avoidance,
2345,330787.721432,164700,22,625913072,630351192,192.168.88.253,34568,382,,congestion_avoidance,
2346,330787.725193,164800,22,626237424,630668304,192.168.88.253,34568,304,,congestion_avoidance,
2347,330787.729364,164900,22,626554536,630992656,192.168.88.253,34568,471,,congestion_avoidance,
2348,330787.733368,165000,22,626857168,631290944,192.168.88.253,34568,374,,congestion_avoidance,
2349,330787.737177,165100,22,627155456,631590680,192.168.88.253,34568,399,,congestion_avoidance,
2350,330787.741515,165200,22,627497184,631933856,192.168.88.253,34568,445,,congestion_avoidance,
2351,330787.745433,165300,22,627814296,632249520,192.168.88.253,34568,394,,congestion_avoidance,
2352,330787.749626,165400,22,628140096,632572424,192.168.88.253,34568,436,,congestion_avoidance,
2353,330787.753990,165500,22,628480376,632909808,192.168.88.253,34568,378,,congestion_avoidance,
2354,330787.757688,165600,22,628780112,633208096,192.168.88.253,34568,301,,congestion_avoidance,
2355,330787.761629,165700,22,629105912,633532448,192.168.88.253,34568,290,,congestion_avoidance,
2356,330787.765633,165800,22,629446192,633878520,192.168.88.253,34568,439,,congestion_avoidance,
2357,330787.769185,165900,22,629767648,634197080,192.168.88.253,34568,320,,congestion_avoidance,
2358,330787.772767,166000,22,630070280,634504056,192.168.88.253,34568,379,,congestion_avoidance,
2359,330787.777055,166100,22,630435176,634864608,192.168.88.253,34568,265,,congestion_avoidance,
2360,330787.780903,166200,22,630755184,635187512,192.168.88.253,34568,414,,congestion_avoidance,
2361,330787.784747,166300,22,631086776,635524896,192.168.88.253,34568,247,,congestion_avoidance,
2362,330787.788861,166400,22,631380720,635805808,192.168.88.253,34568,365,,congestion_avoidance,
2363,330787.792881,166500,22,631676112,636111336,192.168.88.253,34568,386,,congestion_avoidance,
2364,330787.796904,166600,22,632007704,636445824,192.168.88.253,34568,429,,congestion_avoidance,
2365,330787.800569,166700,22,632316128,636732528,192.168.88.253,34568,216,,congestion_avoidance,
2366,330787.804375,166800,22,632624552,637056880,192.168.88.253,34568,282,,congestion_avoidance,
2367,330787.807905,166900,22,632912704,637343584,192.168.88.253,34568,388,,congestion_avoidance,
2368,330787.812011,167000,22,633239952,637678072,192.168.88.253,34568,381,,congestion_avoidance,
2369,330787.815722,167100,22,633555616,637990840,192.168.88.253,34568,359,,congestion_avoidance,
2370,330787.819441,167200,22,633866936,638296368,192.168.88.253,34568,290,,congestion_avoidance,
2371,330787.822975,167300,22,634160880,638594656,192.168.88.253,34568,351,,congestion_avoidance,
2372,330787.826654,167400,22,634473648,638905976,192.168.88.253,34568,295,,congestion_avoidance,
2373,330787.830477,167500,22,634783520,639217296,192.168.88.253,34568,419,,congestion_avoidance,
2374,330787.833833,167600,22,635083256,639515584,192.168.88.253,34568,199,,congestion_avoidance,
2375,330787.837523,167700,22,635400368,639835592,192.168.88.253,34568,398,,congestion_avoidance,
2376,330787.841178,167800,22,635698656,640126640,192.168.88.253,34568,294,,congestion_avoidance,
2377,330787.844723,167900,22,635986808,640424928,192.168.88.253,34568,406,,congestion_avoidance,
2378,330787.848274,168000,22,636282200,640711632,192.168.88.253,34568,298,,congestion_avoidance,
2379,330787.851911,168100,22,636587728,641022952,192.168.88.253,34568,336,,congestion_avoidance,
2380,330787.855624,168200,22,636897600,641334272,192.168.88.253,34568,408,,congestion_avoidance,
2381,330787.859239,168300,22,637197336,641629664,192.168.88.253,34568,408,,congestion_avoidance,
2382,330787.862780,168400,22,637497072,641932296,192.168.88.253,34568,376,,congestion_avoidance,
2383,330787.866369,168500,22,637785224,642219000,192.168.88.253,34568,435,,congestion_avoidance,
2384,330787.869867,168600,22,638079168,642517288,192.168.88.253,34568,340,,congestion_avoidance,
2385,330787.873354,168700,22,638374560,642812680,192.168.88.253,34568,378,,congestion_avoidance,
2386,330787.877113,168800,22,638677192,643115312,192.168.88.253,34568,427,,congestion_avoidance,
2387,330787.880566,168900,22,638966792,643403464,192.168.88.253,34568,399,,congestion_avoidance,
2388,330787.884330,169000,22,639288248,643724920,192.168.88.253,34568,395,,congestion_avoidance,
2389,330787.887986,169100,22,639589432,644024656,192.168.88.253,34568,428,,congestion_avoidance,
2390,330787.891566,169200,22,639894960,644322944,192.168.88.253,34568,255,,congestion_avoidance,
2391,330787.895637,169300,22,640228000,644658880,192.168.88.253,34568,228,,congestion_avoidance,
2392,330787.899145,169400,22,640511808,644945584,192.168.88.253,34568,369,,congestion_avoidance,
2393,330787.902822,169500,22,640820232,645256904,192.168.88.253,34568,400,,congestion_avoidance,
2394,330787.906259,169600,22,641118520,645555192,192.168.88.253,34568,308,,congestion_avoidance,
2395,330787.910015,169700,22,641421152,645854928,192.168.88.253,34568,404,,congestion_avoidance,
2396,330787.913436,169800,22,641733920,646163352,192.168.88.253,34568,283,,congestion_avoidance,
2397,330787.916987,169900,22,642019176,646452952,192.168.88.253,34568,427,,congestion_avoidance,
2398,330787.920349,170000,22,642307328,646739656,192.168.88.253,34568,252,,congestion_avoidance,
2399,330787.923900,170100,22,642608512,647037944,192.168.88.253,34568,273,,congestion_avoidance,
2400,330787.927571,170200,22,642927072,647352160,192.168.88.253,34568,286,,congestion_avoidance,
2401,330787.931392,170300,22,643223912,647660584,192.168.88.253,34568,416,,congestion_avoidance,
2402,330787.934963,170400,22,643506272,647934256,192.168.88.253,34568,303,,congestion_avoidance,
2403,330787.938704,170500,22,643817592,648245576,192.168.88.253,34568,276,,congestion_avoidance,
2404,330787.942348,170600,22,644111536,648543864,192.168.88.253,34568,397,,congestion_avoidance,
2405,330787.945834,170700,22,644408376,648840704,192.168.88.253,34568,375,,congestion_avoidance,
2406,330787.949764,170800,22,644734176,649163608,192.168.88.253,34568,241,,congestion_avoidance,
2407,330787.953170,170900,22,645013640,649441624,192.168.88.253,34568,296,,congestion_avoidance,
2408,330787.956942,171000,22,645330752,649765976,192.168.88.253,34568,359,,congestion_avoidance,
2409,330787.960268,171100,22,645626144,650064264,192.168.88.253,34568,330,,congestion_avoidance,
2410,330787.963920,171200,22,645946152,650385720,192.168.88.253,34568,435,,congestion_avoidance,
2411,330787.967490,171300,22,646253128,650686904,192.168.88.253,34568,251,,congestion_avoidance,
2412,330787.971033,171400,22,646551416,650985192,192.168.88.253,34568,380,,congestion_avoidance,
2413,330787.974382,171500,22,646836672,651271896,192.168.88.253,34568,407,,congestion_avoidance,
2414,330787.978067,171600,22,647149440,651586112,192.168.88.253,34568,401,,congestion_avoidance,
2415,330787.981526,171700,22,647447728,651881504,192.168.88.253,34568,394,,congestion_avoidance,
2416,330787.985025,171800,22,647747464,652179792,192.168.88.253,34568,292,,congestion_avoidance,
2417,330787.988535,171900,22,648047200,652479528,192.168.88.253,34568,331,,congestion_avoidance,
2418,330787.992187,172000,22,648357072,652790848,192.168.88.253,34568,407,,congestion_avoidance,
2419,330787.995801,172100,22,648652464,653090584,192.168.88.253,34568,387,,congestion_avoidance,
2420,330787.999520,172200,22,648959440,653397560,192.168.88.253,34568,337,,congestion_avoidance,
2421,330788.003011,172300,22,649249040,653687160,192.168.88.253,34568,410,,congestion_avoidance,
2422,330788.006684,172400,22,649558912,653986896,192.168.88.253,34568,317,,congestion_avoidance,
2423,330788.010165,172500,22,649839824,654273600,192.168.88.253,34568,389,,congestion_avoidance,
2424,330788.013954,172600,22,650156936,654584920,192.168.88.253,34568,281,,congestion_avoidance,
2425,330788.017421,172700,22,650452328,654883208,192.168.88.253,34568,252,,congestion_avoidance,
2426,330788.021231,172800,22,650782472,655219144,192.168.88.253,34568,305,,congestion_avoidance,
2427,330788.024792,172900,22,651099584,655530464,192.168.88.253,34568,317,,congestion_avoidance,
2428,330788.028493,173000,22,651396424,655835992,192.168.88.253,34568,341,,congestion_avoidance,
2429,330788.032522,173100,22,651726568,656153104,192.168.88.253,34568,279,,congestion_avoidance,
2430,330788.037309,173200,22,652118976,656551304,192.168.88.253,34568,296,,congestion_avoidance,
2431,330788.045318,173400,22,652783608,657211592,192.168.88.253,34568,279,,congestion_avoidance,
2432,330788.049096,173500,22,653100720,657535944,192.168.88.253,34568,383,,congestion_avoidance,
2433,330788.052700,173600,22,653406248,657834232,192.168.88.253,34568,290,,congestion_avoidance,
2434,330788.056611,173700,22,653730600,658158584,192.168.88.253,34568,273,,congestion_avoidance,
2435,330788.060526,173800,22,654065088,658497416,192.168.88.253,34568,295,,congestion_avoidance,
2436,330788.064200,173900,22,654382200,658815976,192.168.88.253,34568,393,,congestion_avoidance,
2437,330788.067701,174000,22,654689176,659117160,192.168.88.253,34568,283,,congestion_avoidance,
2438,330788.071580,174100,22,655004840,659441512,192.168.88.253,34568,440,,congestion_avoidance,
2439,330788.076726,174200,22,655324848,659755728,192.168.88.253,34568,305,,congestion_avoidance,
2440,330788.080547,174300,22,655656440,660085872,192.168.88.253,34568,287,,congestion_avoidance,
2441,330788.084406,174400,22,655983688,660417464,192.168.88.253,34568,401,,congestion_avoidance,
2442,330788.088322,174500,22,656313832,660741816,192.168.88.253,34568,283,,congestion_avoidance,
2443,330788.091945,174600,22,656625152,661054584,192.168.88.253,34568,318,,congestion_avoidance,
2444,330788.095830,174700,22,656937920,661376040,192.168.88.253,34568,350,,congestion_avoidance,
2445,330788.099449,174800,22,657253584,661688808,192.168.88.253,34568,352,,congestion_avoidance,
2446,330788.103255,174900,22,657567800,661998680,192.168.88.253,34568,245,,congestion_avoidance,
2447,330788.106869,175000,22,657879120,662311448,192.168.88.253,34568,255,,congestion_avoidance,
2448,330788.110759,175100,22,658219400,662648832,192.168.88.253,34568,322,,congestion_avoidance,
2449,330788.114928,175200,22,658558232,662996352,192.168.88.253,34568,280,,congestion_avoidance,
2450,330788.118551,175300,22,658866656,663294640,192.168.88.253,34568,334,,congestion_avoidance,
2451,330788.122416,175400,22,659186664,663618992,192.168.88.253,34568,276,,congestion_avoidance,
2452,330788.126438,175500,22,659537080,663966512,192.168.88.253,34568,274,,congestion_avoidance,
2453,330788.130138,175600,22,659857088,664290864,192.168.88.253,34568,376,,congestion_avoidance,
2454,330788.133908,175700,22,660165512,664602184,192.168.88.253,34568,353,,congestion_avoidance,
2455,330788.137524,175800,22,660481176,664912056,192.168.88.253,34568,328,,congestion_avoidance,
2456,330788.141487,175900,22,660802632,665234960,192.168.88.253,34568,431,,congestion_avoidance,
2457,330788.145103,176000,22,661103816,665536144,192.168.88.253,34568,260,,congestion_avoidance,
2458,330788.148969,176100,22,661413688,665847464,192.168.88.253,34568,448,,congestion_avoidance,
2459,330788.152589,176200,22,661723560,666158784,192.168.88.253,34568,389,,congestion_avoidance,
2460,330788.156387,176300,22,662040672,666470104,192.168.88.253,34568,354,,congestion_avoidance,
2461,330788.160144,176400,22,662357784,666793008,192.168.88.253,34568,451,,congestion_avoidance,
2462,330788.163554,176500,22,662667656,667102880,192.168.88.253,34568,338,,congestion_avoidance,
2463,330788.167178,176600,22,662978976,667415648,192.168.88.253,34568,330,,congestion_avoidance,
2464,330788.171086,176700,22,663319256,667748688,192.168.88.253,34568,272,,congestion_avoidance,
2465,330788.174636,176800,22,663632024,668062904,192.168.88.253,34568,201,,congestion_avoidance,
2466,330788.178270,176900,22,663950584,668387256,192.168.88.253,34568,346,,congestion_avoidance,
2467,330788.182023,177000,22,664267696,668698576,192.168.88.253,34568,263,,congestion_avoidance,
2468,330788.185665,177100,22,664573224,669009896,192.168.88.253,34568,333,,congestion_avoidance,
2469,330788.189525,177200,22,664906264,669335696,192.168.88.253,34568,286,,congestion_avoidance,
2470,330788.193110,177300,22,665223376,669657152,192.168.88.253,34568,338,,congestion_avoidance,
2471,330788.196849,177400,22,665546280,669981504,192.168.88.253,34568,373,,congestion_avoidance,
2472,330788.200521,177500,22,665848912,670281240,192.168.88.253,34568,309,,congestion_avoidance,
2473,330788.204424,177600,22,666166024,670604144,192.168.88.253,34568,422,,congestion_avoidance,
2474,330788.208269,177700,22,666493272,670928496,192.168.88.253,34568,393,,congestion_avoidance,
2475,330788.211927,177800,22,666807488,671244160,192.168.88.253,34568,361,,congestion_avoidance,
2476,330788.215772,177900,22,667126048,671562720,192.168.88.253,34568,296,,congestion_avoidance,
2477,330788.219641,178000,22,667464880,671898656,192.168.88.253,34568,370,,congestion_avoidance,
2478,330788.223351,178100,22,667805160,672233144,192.168.88.253,34568,273,,congestion_avoidance,
2479,330788.227302,178200,22,668143992,672582112,192.168.88.253,34568,327,,congestion_avoidance,
2480,330788.230909,178300,22,668452416,672881848,192.168.88.253,34568,243,,congestion_avoidance,
2481,330788.234564,178400,22,668775320,673206200,192.168.88.253,34568,236,,congestion_avoidance,
2482,330788.238402,178500,22,669105464,673533448,192.168.88.253,34568,343,,congestion_avoidance,
2483,330788.242171,178600,22,669418232,673853456,192.168.88.253,34568,337,,congestion_avoidance,
2484,330788.245846,178700,22,669717968,674156088,192.168.88.253,34568,394,,congestion_avoidance,
2485,330788.249425,178800,22,670023496,674461616,192.168.88.253,34568,334,,congestion_avoidance,
2486,330788.253069,178900,22,670355088,674790312,192.168.88.253,34568,385,,congestion_avoidance,
2487,330788.256911,179000,22,670679440,675111768,192.168.88.253,34568,333,,congestion_avoidance,
2488,330788.260354,179100,22,670984968,675414400,192.168.88.253,34568,226,,congestion_avoidance,
2489,330788.264084,179200,22,671310768,675747440,192.168.88.253,34568,312,,congestion_avoidance,
2490,330788.267900,179300,22,671648152,676083376,192.168.88.253,34568,377,,congestion_avoidance,
2491,330788.271649,179400,22,671984088,676417864,192.168.88.253,34568,366,,congestion_avoidance,
2492,330788.275353,179500,22,672296856,676730632,192.168.88.253,34568,415,,congestion_avoidance,
2493,330788.279355,179600,22,672647272,677083944,192.168.88.253,34568,416,,congestion_avoidance,
2494,330788.283155,179700,22,672984656,677415536,192.168.88.253,34568,193,,congestion_avoidance,
2495,330788.286823,179800,22,673295976,677726856,192.168.88.253,34568,350,,congestion_avoidance,
2496,330788.290635,179900,22,673646392,678074376,192.168.88.253,34568,248,,congestion_avoidance,
2497,330788.294211,180000,22,673957712,678377008,192.168.88.253,34568,188,,congestion_avoidance,
2498,330788.297987,180100,22,674273376,678702808,192.168.88.253,34568,271,,congestion_avoidance,
2499,330788.301992,180200,22,674622344,679060464,192.168.88.253,34568,301,,congestion_avoidance,
2500,330788.305863,180300,22,674959728,679394952,192.168.88.253,34568,353,,congestion_avoidance,
2501,330788.310085,180400,22,675284080,679719304,192.168.88.253,34568,360,,congestion_avoidance,
2502,330788.313978,180500,22,675621464,680055240,192.168.88.253,34568,364,,congestion_avoidance,
2503,330788.317810,180600,22,675950160,680388280,192.168.88.253,34568,289,,congestion_avoidance,
2504,330788.321444,180700,22,676270168,680706840,192.168.88.253,34568,315,,congestion_avoidance,
2505,330788.325246,180800,22,676606104,681038432,192.168.88.253,34568,314,,congestion_avoidance,
2506,330788.329038,180900,22,676913080,681351200,192.168.88.253,34568,408,,congestion_avoidance,
2507,330788.332638,181000,22,677235984,681674104,192.168.88.253,34568,323,,congestion_avoidance,
2508,330788.336432,181100,22,677548752,681983976,192.168.88.253,34568,367,,congestion_avoidance,
2509,330788.340042,181200,22,677852832,682283712,192.168.88.253,34568,241,,congestion_avoidance,
2510,330788.343751,181300,22,678162704,682596480,192.168.88.253,34568,428,,congestion_avoidance,
2511,330788.347656,181400,22,678494296,682932416,192.168.88.253,34568,334,,congestion_avoidance,
2512,330788.351350,181500,22,678809960,683245184,192.168.88.253,34568,454,,congestion_avoidance,
2513,330788.355095,181600,22,679140104,683568088,192.168.88.253,34568,271,,congestion_avoidance,
2514,330788.359066,181700,22,679468800,683902576,192.168.88.253,34568,324,,congestion_avoidance,
2515,330788.362557,181800,22,679761296,684192176,192.168.88.253,34568,302,,congestion_avoidance,
2516,330788.366359,181900,22,680072616,684502048,192.168.88.253,34568,325,,congestion_avoidance,
2517,330788.370195,182000,22,680386832,684824952,192.168.88.253,34568,377,,congestion_avoidance,
2518,330788.374138,182100,22,680732904,685169576,192.168.88.253,34568,320,,congestion_avoidance,
