line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2047,455853.297853,188636,3,569792384,570901552,192.168.88.253,35756,92,,congestion_avoidance,
2048,455853.300650,188700,6,569956008,571068072,192.168.88.253,35756,116,,congestion_avoidance,
2049,455853.303520,188773,6,570132664,571249072,192.168.88.253,35756,137,,loss_recovery,
2050,455853.303732,188776,3,570141352,571253416,192.168.88.253,35756,109,,congestion_avoidance,
2051,455853.304756,188800,6,570199272,571314232,192.168.88.253,35756,121,,congestion_avoidance,
2052,455853.308921,188900,6,570455568,571571976,192.168.88.253,35756,147,,congestion_avoidance,
2053,455853.313237,189000,6,570711864,571829720,192.168.88.253,35756,149,,congestion_avoidance,
2054,455853.317619,189100,6,570973952,572091808,192.168.88.253,35756,168,,congestion_avoidance,
2055,455853.322190,189200,6,571228800,572346656,192.168.88.253,35756,144,,congestion_avoidance,
2056,455853.326102,189300,6,571482200,572598608,192.168.88.253,35756,141,,congestion_avoidance,
2057,455853.330561,189400,6,571748632,572865040,192.168.88.253,35756,147,,congestion_avoidance,
2058,455853.334679,189500,6,571994792,573111200,192.168.88.253,35756,151,,congestion_avoidance,
2059,455853.335208,189511,6,572026648,573143056,192.168.88.253,35756,138,,loss_recovery,
2060,455853.335469,189514,3,572035336,573150296,192.168.88.253,35756,101,,congestion_avoidance,
2061,455853.338865,189600,6,572243848,573361704,192.168.88.253,35756,113,,congestion_avoidance,
2062,455853.342872,189700,6,572482768,573600624,192.168.88.253,35756,118,,congestion_avoidance,
2063,455853.343396,189712,6,572516072,573635376,192.168.88.253,35756,131,,loss_recovery,
2064,455853.343647,189715,3,572524760,573642616,192.168.88.253,35756,103,,congestion_avoidance,
2065,455853.347173,189800,6,572740512,573862712,192.168.88.253,35756,139,,congestion_avoidance,
2066,455853.351292,189900,6,572986672,574107424,192.168.88.253,35756,146,,congestion_avoidance,
2067,455853.355443,190000,6,573234280,574357928,192.168.88.253,35756,153,,congestion_avoidance,
2068,455853.355827,190008,6,573258896,574383992,192.168.88.253,35756,139,,loss_recovery,
2069,455853.355999,190011,3,573267584,574388336,192.168.88.253,35756,92,,congestion_avoidance,
2070,455853.359067,190079,6,573452928,574578024,192.168.88.253,35756,138,,loss_recovery,
2071,455853.359341,190082,3,573461616,574585264,192.168.88.253,35756,104,,congestion_avoidance,
2072,455853.360153,190100,6,573506504,574633048,192.168.88.253,35756,118,,congestion_avoidance,
2073,455853.361928,190145,6,573623792,574751784,192.168.88.253,35756,138,,loss_recovery,
2074,455853.362202,190148,3,573632480,574759024,192.168.88.253,35756,99,,congestion_avoidance,
2075,455853.364219,190200,6,573757008,574889344,192.168.88.253,35756,139,,congestion_avoidance,
2076,455853.368062,190300,6,573988688,575121024,192.168.88.253,35756,152,,congestion_avoidance,
2077,455853.370771,190368,6,574152312,575286096,192.168.88.253,35756,134,,loss_recovery,
2078,455853.370952,190371,3,574161000,575290440,192.168.88.253,35756,92,,congestion_avoidance,
2079,455853.372226,190400,6,574239192,575372976,192.168.88.253,35756,112,,congestion_avoidance,
2080,455853.372469,190405,6,574253672,575387456,192.168.88.253,35756,159,,loss_recovery,
2081,455853.372737,190408,3,574262360,575394696,192.168.88.253,35756,106,,congestion_avoidance,
2082,455853.376319,190500,6,574482456,575619136,192.168.88.253,35756,116,,congestion_avoidance,
2083,455853.380454,190600,6,574730064,575868192,192.168.88.253,35756,138,,congestion_avoidance,
2084,455853.384353,190700,6,574964640,576101320,192.168.88.253,35756,130,,congestion_avoidance,
2085,455853.384427,190701,6,574967536,576107112,192.168.88.253,35756,152,,loss_recovery,
2086,455853.384637,190704,3,574976224,576111456,192.168.88.253,35756,105,,congestion_avoidance,
2087,455853.388457,190800,6,575209352,576348928,192.168.88.253,35756,124,,congestion_avoidance,
2088,455853.392907,190900,6,575475784,576615360,192.168.88.253,35756,136,,congestion_avoidance,
2089,455853.397323,191000,6,575739320,576878896,192.168.88.253,35756,147,,congestion_avoidance,
2090,455853.398488,191024,6,575808824,576948400,192.168.88.253,35756,145,,loss_recovery,
2091,455853.398758,191027,3,575817512,576955640,192.168.88.253,35756,105,,congestion_avoidance,
2092,455853.401784,191100,6,576004304,577148224,192.168.88.253,35756,172,,congestion_avoidance,
2093,455853.404078,191157,6,576143312,577285784,192.168.88.253,35756,130,,loss_recovery,
2094,455853.404352,191160,3,576152000,577293024,192.168.88.253,35756,103,,congestion_avoidance,
2095,455853.407138,191200,6,576291008,577437824,192.168.88.253,35756,139,,congestion_avoidance,
2096,455853.410831,191300,6,576529928,577675296,192.168.88.253,35756,125,,congestion_avoidance,
2097,455853.414952,191400,6,576777536,577921456,192.168.88.253,35756,121,,congestion_avoidance,
2098,455853.419182,191500,6,577029488,578174856,192.168.88.253,35756,146,,congestion_avoidance,
2099,455853.423597,191600,6,577295920,578441288,192.168.88.253,35756,100,,congestion_avoidance,
2100,455853.423667,191601,6,577298816,578447080,192.168.88.253,35756,123,,loss_recovery,
2101,455853.423845,191604,3,577307504,578451424,192.168.88.253,35756,93,,congestion_avoidance,
2102,455853.427779,191700,6,577539184,578686000,192.168.88.253,35756,118,,congestion_avoidance,
2103,455853.432044,191800,6,577796928,578943744,192.168.88.253,35756,111,,congestion_avoidance,
2104,455853.435605,191885,6,578012680,579160944,192.168.88.253,35756,147,,loss_recovery,
2105,455853.435887,191888,3,578021368,579168184,192.168.88.253,35756,103,,congestion_avoidance,
2106,455853.436526,191900,6,578051776,579202936,192.168.88.253,35756,119,,congestion_avoidance,
2107,455853.440354,192000,6,578296488,579447648,192.168.88.253,35756,141,,congestion_avoidance,
2108,455853.444613,192100,6,578551336,579702496,192.168.88.253,35756,133,,congestion_avoidance,
2109,455853.449012,192200,6,578806184,579955896,192.168.88.253,35756,111,,congestion_avoidance,
2110,455853.452816,192300,6,579039312,580191920,192.168.88.253,35756,165,,congestion_avoidance,
2111,455853.456902,192400,6,579285472,580435184,192.168.88.253,35756,118,,congestion_avoidance,
2112,455853.460995,192500,6,579530184,580681344,192.168.88.253,35756,126,,congestion_avoidance,
2113,455853.461136,192503,6,579538872,580690032,192.168.88.253,35756,132,,loss_recovery,
2114,455853.461414,192506,3,579547560,580697272,192.168.88.253,35756,105,,congestion_avoidance,
2115,455853.463734,192557,6,579693808,580847864,192.168.88.253,35756,145,,loss_recovery,
2116,455853.463980,192560,3,579702496,580855104,192.168.88.253,35756,100,,congestion_avoidance,
2117,455853.465717,192600,6,579800960,580959360,192.168.88.253,35756,154,,congestion_avoidance,
2118,455853.466837,192628,6,579879152,581036104,192.168.88.253,35756,129,,loss_recovery,
2119,455853.467114,192631,3,579887840,581043344,192.168.88.253,35756,107,,congestion_avoidance,
2120,455853.469906,192700,6,580061600,581221448,192.168.88.253,35756,143,,congestion_avoidance,
2121,455853.470122,192705,6,580076080,581235928,192.168.88.253,35756,138,,loss_recovery,
2122,455853.470388,192708,3,580084768,581243168,192.168.88.253,35756,102,,congestion_avoidance,
2123,455853.474220,192800,6,580319344,581480640,192.168.88.253,35756,142,,congestion_avoidance,
2124,455853.478586,192900,6,580581432,581742728,192.168.88.253,35756,124,,congestion_avoidance,
2125,455853.481436,192969,6,580752296,581917936,192.168.88.253,35756,139,,loss_recovery,
2126,455853.481617,192972,3,580760984,581922280,192.168.88.253,35756,92,,congestion_avoidance,
2127,455853.482605,192994,6,580821800,581990336,192.168.88.253,35756,148,,loss_recovery,
2128,455853.482813,192997,3,580830488,581994680,192.168.88.253,35756,104,,congestion_avoidance,
2129,455853.483041,193000,5,580837728,582003368,192.168.88.253,35756,115,,congestion_avoidance,
2130,455853.485654,193066,6,581004248,582172784,192.168.88.253,35756,148,,loss_recovery,
2131,455853.485934,193069,3,581012936,582180024,192.168.88.253,35756,104,,congestion_avoidance,
2132,455853.487276,193100,6,581089680,582261112,192.168.88.253,35756,117,,congestion_avoidance,
2133,455853.490766,193192,6,581309776,582481208,192.168.88.253,35756,150,,loss_recovery,
2134,455853.491022,193195,3,581318464,582488448,192.168.88.253,35756,99,,congestion_avoidance,
2135,455853.491362,193200,5,581331496,582502928,192.168.88.253,35756,117,,congestion_avoidance,
2136,455853.494906,193292,6,581557384,582731712,192.168.88.253,35756,142,,loss_recovery,
2137,455853.495167,193295,3,581566072,582738952,192.168.88.253,35756,101,,congestion_avoidance,
2138,455853.495509,193300,5,581579104,582753432,192.168.88.253,35756,116,,congestion_avoidance,
2139,455853.496935,193337,6,581679016,582859136,192.168.88.253,35756,133,,loss_recovery,
2140,455853.497144,193340,3,581687704,582863480,192.168.88.253,35756,101,,congestion_avoidance,
2141,455853.499561,193400,6,581833952,583015520,192.168.88.253,35756,156,,congestion_avoidance,
2142,455853.503485,193500,6,582068528,583248648,192.168.88.253,35756,124,,congestion_avoidance,
2143,455853.507554,193600,6,582313240,583493360,192.168.88.253,35756,145,,congestion_avoidance,
2144,455853.508712,193624,6,582382744,583562864,192.168.88.253,35756,140,,loss_recovery,
2145,455853.508988,193627,3,582391432,583570104,192.168.88.253,35756,109,,congestion_avoidance,
2146,455853.513269,193700,6,582634696,583816264,192.168.88.253,35756,120,,congestion_avoidance,
2147,455853.518751,193800,6,582977872,584157992,192.168.88.253,35756,120,,congestion_avoidance,
2148,455853.523900,193900,6,583287744,584470760,192.168.88.253,35756,142,,congestion_avoidance,
2149,455853.529521,194000,6,583617888,584800904,192.168.88.253,35756,142,,congestion_avoidance,
2150,455853.534934,194100,6,583946584,585129600,192.168.88.253,35756,139,,congestion_avoidance,
2151,455853.540401,194200,6,584266592,585449608,192.168.88.253,35756,122,,congestion_avoidance,
2152,455853.545585,194300,6,584576464,585756584,192.168.88.253,35756,146,,congestion_avoidance,
2153,455853.551196,194400,6,584905160,586086728,192.168.88.253,35756,115,,congestion_avoidance,
2154,455853.556424,194500,6,585228064,586411080,192.168.88.253,35756,117,,congestion_avoidance,
2155,455853.562065,194600,6,585555312,586736880,192.168.88.253,35756,121,,congestion_avoidance,
2156,455853.567738,194700,6,585882560,587067024,192.168.88.253,35756,156,,congestion_avoidance,
2157,455853.572759,194800,6,586192432,587374000,192.168.88.253,35756,131,,congestion_avoidance,
2158,455853.578308,194900,6,586526920,587708488,192.168.88.253,35756,137,,congestion_avoidance,
2159,455853.583634,195000,6,586845480,588025600,192.168.88.253,35756,159,,congestion_avoidance,
2160,455853.589033,195100,6,587174176,588357192,192.168.88.253,35756,143,,congestion_avoidance,
2161,455853.594160,195200,6,587479704,588661272,192.168.88.253,35756,141,,congestion_avoidance,
2162,455853.599225,195300,6,587782336,588962456,192.168.88.253,35756,139,,congestion_avoidance,
2163,455853.604286,195400,6,588086416,589269432,192.168.88.253,35756,144,,congestion_avoidance,
2164,455853.609521,195500,6,588399184,589582200,192.168.88.253,35756,127,,congestion_avoidance,
2165,455853.614543,195600,6,588698920,589883384,192.168.88.253,35756,124,,congestion_avoidance,
2166,455853.619579,195700,6,588998656,590181672,192.168.88.253,35756,112,,congestion_avoidance,
2167,455853.624683,195800,6,589304184,590485752,192.168.88.253,35756,119,,congestion_avoidance,
2168,455853.629674,195900,6,589603920,590786936,192.168.88.253,35756,142,,congestion_avoidance,
2169,455853.635019,196000,6,589921032,591101152,192.168.88.253,35756,110,,congestion_avoidance,
2170,455853.640471,196100,6,590246832,591429848,192.168.88.253,35756,121,,congestion_avoidance,
2171,455853.645729,196200,6,590562496,591744064,192.168.88.253,35756,112,,congestion_avoidance,
2172,455853.650708,196300,6,590859336,592040904,192.168.88.253,35756,125,,congestion_avoidance,
2173,455853.655932,196400,6,591167760,592349328,192.168.88.253,35756,130,,congestion_avoidance,
2174,455853.660615,196500,6,591453016,592633136,192.168.88.253,35756,141,,congestion_avoidance,
2175,455853.666080,196600,6,591775920,592957488,192.168.88.253,35756,126,,congestion_avoidance,
2176,455853.671265,196700,6,592087240,593270256,192.168.88.253,35756,118,,congestion_avoidance,
2177,455853.676955,196800,6,592428968,593613432,192.168.88.253,35756,150,,congestion_avoidance,
2178,455853.682514,196900,6,592756216,593939232,192.168.88.253,35756,127,,congestion_avoidance,
2179,455853.688261,197000,6,593105184,594285304,192.168.88.253,35756,125,,congestion_avoidance,
2180,455853.693792,197100,6,593433880,594614000,192.168.88.253,35756,141,,congestion_avoidance,
2181,455853.699817,197200,6,593787192,594968760,192.168.88.253,35756,119,,congestion_avoidance,
2182,455853.706091,197300,6,594144848,595329312,192.168.88.253,35756,152,,congestion_avoidance,
2183,455853.712553,197400,6,594501056,595681176,192.168.88.253,35756,136,,congestion_avoidance,
2184,455853.718660,197500,6,594854368,596034488,192.168.88.253,35756,136,,congestion_avoidance,
2185,455853.724678,197600,6,595197544,596379112,192.168.88.253,35756,128,,congestion_avoidance,
2186,455853.731272,197700,6,595560992,596742560,192.168.88.253,35756,140,,congestion_avoidance,
2187,455853.738071,197800,6,595930232,597114696,192.168.88.253,35756,135,,congestion_avoidance,
2188,455853.746287,197900,6,596296576,597475248,192.168.88.253,35756,118,,congestion_avoidance,
2189,455853.752713,198000,6,596642648,597822768,192.168.88.253,35756,133,,congestion_avoidance,
2190,455853.759242,198100,6,596995960,598177528,192.168.88.253,35756,119,,congestion_avoidance,
2191,455853.765379,198200,6,597339136,598523600,192.168.88.253,35756,159,,congestion_avoidance,
2192,455853.796282,198700,6,599127416,600310432,192.168.88.253,35756,117,,congestion_avoidance,
2193,455853.802178,198800,6,599477832,600660848,192.168.88.253,35756,138,,congestion_avoidance,
2194,455853.808087,198900,6,599822456,601005472,192.168.88.253,35756,133,,congestion_avoidance,
2195,455853.814003,199000,6,600165632,601350096,192.168.88.253,35756,121,,congestion_avoidance,
2196,455853.820256,199100,6,600536320,601716440,192.168.88.253,35756,133,,congestion_avoidance,
2197,455853.826584,199200,6,600885288,602066856,192.168.88.253,35756,123,,congestion_avoidance,
2198,455853.832782,199300,6,601242944,602425960,192.168.88.253,35756,117,,congestion_avoidance,
2199,455853.839129,199400,6,601615080,602795200,192.168.88.253,35756,138,,congestion_avoidance,
2200,455853.845731,199500,6,601979976,603162992,192.168.88.253,35756,141,,congestion_avoidance,
2201,455853.852565,199600,6,602318808,603500376,192.168.88.253,35756,126,,congestion_avoidance,
2202,455853.858856,199700,6,602680808,603863824,192.168.88.253,35756,127,,congestion_avoidance,
2203,455853.864994,199800,6,603028328,604211344,192.168.88.253,35756,115,,congestion_avoidance,
2204,455853.870653,199900,6,603362816,604544384,192.168.88.253,35756,118,,congestion_avoidance,
2205,455853.876597,200000,6,603705992,604887560,192.168.88.253,35756,122,,congestion_avoidance,
2206,455853.881022,200100,6,603984008,605165576,192.168.88.253,35756,107,,congestion_avoidance,
2207,455853.884868,200200,6,604217136,605401600,192.168.88.253,35756,161,,congestion_avoidance,
2208,455853.889464,200300,6,604492256,605675272,192.168.88.253,35756,142,,congestion_avoidance,
2209,455853.894043,200400,6,604764480,605947496,192.168.88.253,35756,127,,congestion_avoidance,
2210,455853.898376,200500,6,605025120,606208136,192.168.88.253,35756,144,,congestion_avoidance,
2211,455853.899051,200514,6,605065664,606248680,192.168.88.253,35756,139,,loss_recovery,
2212,455853.899295,200517,3,605074352,606255920,192.168.88.253,35756,100,,congestion_avoidance,
2213,455853.903105,200600,6,605307480,606493392,192.168.88.253,35756,153,,congestion_avoidance,
2214,455853.907070,200700,6,605543504,606727968,192.168.88.253,35756,133,,congestion_avoidance,
2215,455853.911239,200800,6,605794008,606979920,192.168.88.253,35756,144,,congestion_avoidance,
2216,455853.912108,200818,6,605846136,607032048,192.168.88.253,35756,140,,loss_recovery,
2217,455853.912367,200821,3,605854824,607039288,192.168.88.253,35756,101,,congestion_avoidance,
2218,455853.913981,200857,6,605957632,607146440,192.168.88.253,35756,144,,loss_recovery,
2219,455853.914256,200860,3,605966320,607153680,192.168.88.253,35756,104,,congestion_avoidance,
2220,455853.915981,200900,6,606073472,607265176,192.168.88.253,35756,113,,congestion_avoidance,
2221,455853.920201,201000,6,606328320,607520024,192.168.88.253,35756,123,,congestion_avoidance,
2222,455853.924663,201100,6,606594752,607786456,192.168.88.253,35756,117,,congestion_avoidance,
2223,455853.928510,201200,6,606824984,608018136,192.168.88.253,35756,165,,congestion_avoidance,
2224,455853.928880,201209,6,606848152,608042752,192.168.88.253,35756,148,,loss_recovery,
2225,455853.929090,201212,3,606856840,608047096,192.168.88.253,35756,102,,congestion_avoidance,
2226,455853.932579,201300,6,607069696,608262848,192.168.88.253,35756,118,,congestion_avoidance,
2227,455853.936848,201400,6,607324544,608520592,192.168.88.253,35756,142,,congestion_avoidance,
2228,455853.941055,201497,6,607576496,608771096,192.168.88.253,35756,137,,loss_recovery,
2229,455853.941336,201500,3,607585184,608778336,192.168.88.253,35756,114,,congestion_avoidance,
2230,455853.945601,201600,6,607845824,609043320,192.168.88.253,35756,139,,congestion_avoidance,
2231,455853.946869,201627,6,607924016,609121512,192.168.88.253,35756,138,,loss_recovery,
2232,455853.947145,201630,3,607932704,609128752,192.168.88.253,35756,106,,congestion_avoidance,
2233,455853.950129,201700,6,608112256,609312648,192.168.88.253,35756,119,,congestion_avoidance,
2234,455853.954399,201800,6,608372896,609574736,192.168.88.253,35756,149,,congestion_avoidance,
2235,455853.958476,201900,6,608617608,609818000,192.168.88.253,35756,146,,congestion_avoidance,
2236,455853.962063,201987,6,608831912,610032304,192.168.88.253,35756,148,,loss_recovery,
2237,455853.962324,201990,3,608840600,610039544,192.168.88.253,35756,102,,congestion_avoidance,
2238,455853.962874,202000,6,608865216,610069952,192.168.88.253,35756,152,,congestion_avoidance,
2239,455853.967034,202100,6,609128752,610332040,192.168.88.253,35756,114,,congestion_avoidance,
2240,455853.968440,202130,6,609214184,610418920,192.168.88.253,35756,104,,loss_recovery,
2241,455853.968760,202134,3,609224320,610426160,192.168.88.253,35756,106,,congestion_avoidance,
2242,455853.971379,202194,6,609387944,610597024,192.168.88.253,35756,165,,loss_recovery,
2243,455853.971574,202197,3,609396632,610601368,192.168.88.253,35756,108,,congestion_avoidance,
2244,455853.971804,202200,5,609403872,610610056,192.168.88.253,35756,115,,congestion_avoidance,
2245,455853.976111,202300,6,609671752,610880832,192.168.88.253,35756,143,,congestion_avoidance,
2246,455853.980373,202400,6,609922256,611129888,192.168.88.253,35756,140,,congestion_avoidance,
2247,455853.984766,202500,6,610187240,611393424,192.168.88.253,35756,144,,congestion_avoidance,
2248,455853.991074,202600,6,610552136,611759768,192.168.88.253,35756,111,,congestion_avoidance,
2249,455853.995069,202700,6,610805536,612014616,192.168.88.253,35756,127,,congestion_avoidance,
2250,455853.999364,202800,6,611058936,612269464,192.168.88.253,35756,160,,congestion_avoidance,
2251,455854.003294,202900,6,611293512,612502592,192.168.88.253,35756,101,,congestion_avoidance,
2252,455854.003567,202907,6,611313784,612522864,192.168.88.253,35756,130,,loss_recovery,
2253,455854.003839,202910,3,611322472,612530104,192.168.88.253,35756,101,,congestion_avoidance,
2254,455854.007346,202999,6,611538224,612750200,192.168.88.253,35756,149,,loss_recovery,
2255,455854.007389,203000,3,611541120,612751648,192.168.88.253,35756,146,,loss_recovery,
2256,455854.007590,203002,3,611546912,612757440,192.168.88.253,35756,100,,congestion_avoidance,
2257,455854.011186,203087,6,611768456,612983328,192.168.88.253,35756,145,,loss_recovery,
2258,455854.011433,203090,3,611777144,612990568,192.168.88.253,35756,104,,congestion_avoidance,
2259,455854.012194,203100,6,611810448,613028216,192.168.88.253,35756,150,,congestion_avoidance,
2260,455854.016206,203200,6,612068192,613284512,192.168.88.253,35756,123,,congestion_avoidance,
2261,455854.020782,203300,6,612341864,613558184,192.168.88.253,35756,111,,congestion_avoidance,
2262,455854.026572,203400,6,612614088,613833304,192.168.88.253,35756,152,,congestion_avoidance,
2263,455854.030589,203500,6,612868936,614086704,192.168.88.253,35756,123,,congestion_avoidance,
2264,455854.039895,203600,6,613170120,614386440,192.168.88.253,35756,139,,congestion_avoidance,
2265,455854.045588,203700,6,613506056,614723824,192.168.88.253,35756,141,,congestion_avoidance,
2266,455854.049846,203800,6,613775384,614993152,192.168.88.253,35756,111,,congestion_avoidance,
2267,455854.050458,203814,6,613815928,615033696,192.168.88.253,35756,142,,loss_recovery,
2268,455854.050730,203817,3,613824616,615040936,192.168.88.253,35756,102,,congestion_avoidance,
2269,455854.053947,203900,6,614021544,615242208,192.168.88.253,35756,115,,congestion_avoidance,
2270,455854.054987,203928,6,614086704,615307368,192.168.88.253,35756,131,,loss_recovery,
2271,455854.055251,203931,3,614095392,615314608,192.168.88.253,35756,101,,congestion_avoidance,
2272,455854.058011,204000,6,614266256,615489816,192.168.88.253,35756,114,,congestion_avoidance,
2273,455854.061191,204067,6,614457392,615680952,192.168.88.253,35756,140,,loss_recovery,
2274,455854.061473,204070,3,614466080,615688192,192.168.88.253,35756,108,,congestion_avoidance,
2275,455854.062866,204100,6,614550064,615775072,192.168.88.253,35756,121,,congestion_avoidance,
2276,455854.064146,204131,6,614634048,615860504,192.168.88.253,35756,141,,loss_recovery,
2277,455854.064406,204134,3,614642736,615867744,192.168.88.253,35756,100,,congestion_avoidance,
2278,455854.067091,204200,6,614804912,616034264,192.168.88.253,35756,118,,congestion_avoidance,
2279,455854.071175,204300,6,615053968,616283320,192.168.88.253,35756,155,,congestion_avoidance,
2280,455854.075174,204400,6,615291440,616520792,192.168.88.253,35756,128,,congestion_avoidance,
2281,455854.078734,204483,6,615505744,616737992,192.168.88.253,35756,128,,loss_recovery,
2282,455854.078905,204486,3,615514432,616742336,192.168.88.253,35756,92,,congestion_avoidance,
2283,455854.079660,204500,6,615552080,616784328,192.168.88.253,35756,122,,congestion_avoidance,
2284,455854.081032,204538,6,615643304,616878448,192.168.88.253,35756,135,,loss_recovery,
2285,455854.081244,204541,3,615651992,616882792,192.168.88.253,35756,111,,congestion_avoidance,
2286,455854.083558,204600,6,615792448,617029040,192.168.88.253,35756,149,,congestion_avoidance,
2287,455854.083799,204606,6,615808376,617046416,192.168.88.253,35756,145,,loss_recovery,
2288,455854.083997,204609,3,615817064,617050760,192.168.88.253,35756,99,,congestion_avoidance,
2289,455854.087594,204700,6,616034264,617272304,192.168.88.253,35756,115,,congestion_avoidance,
2290,455854.092283,204800,6,616315176,617553216,192.168.88.253,35756,118,,congestion_avoidance,
2291,455854.096009,204884,6,616538168,617779104,192.168.88.253,35756,129,,loss_recovery,
2292,455854.096187,204887,3,616546856,617783448,192.168.88.253,35756,91,,congestion_avoidance,
2293,455854.096904,204900,6,616583056,617821096,192.168.88.253,35756,138,,congestion_avoidance,
2294,455854.100931,205000,6,616832112,618071600,192.168.88.253,35756,139,,congestion_avoidance,
2295,455854.103413,205054,6,616981256,618222192,192.168.88.253,35756,142,,loss_recovery,
2296,455854.103675,205057,3,616989944,618229432,192.168.88.253,35756,102,,congestion_avoidance,
2297,455854.105419,205100,6,617094200,618338032,192.168.88.253,35756,117,,congestion_avoidance,
2298,455854.109724,205200,6,617357736,618600120,192.168.88.253,35756,145,,congestion_avoidance,
2299,455854.110053,205207,6,617378008,618621840,192.168.88.253,35756,135,,loss_recovery,
2300,455854.110300,205210,3,617386696,618629080,192.168.88.253,35756,102,,congestion_avoidance,
2301,455854.113837,205300,6,617602448,618849176,192.168.88.253,35756,156,,congestion_avoidance,
2302,455854.114292,205310,6,617631408,618878136,192.168.88.253,35756,131,,loss_recovery,
2303,455854.114561,205313,3,617640096,618885376,192.168.88.253,35756,102,,congestion_avoidance,
2304,455854.118391,205400,6,617874672,619124296,192.168.88.253,35756,127,,congestion_avoidance,
2305,455854.122782,205500,6,618126624,619376248,192.168.88.253,35756,107,,congestion_avoidance,
2306,455854.125807,205573,6,618319208,619568832,192.168.88.253,35756,140,,loss_recovery,
2307,455854.126064,205576,3,618327896,619576072,192.168.88.253,35756,107,,congestion_avoidance,
2308,455854.127145,205600,6,618395952,619648472,192.168.88.253,35756,111,,congestion_avoidance,
2309,455854.131275,205700,6,618645008,619898976,192.168.88.253,35756,158,,congestion_avoidance,
2310,455854.135686,205800,6,618908544,620161064,192.168.88.253,35756,121,,congestion_avoidance,
2311,455854.139571,205900,6,619140224,620392744,192.168.88.253,35756,135,,congestion_avoidance,
2312,455854.143443,206000,6,619371904,620624424,192.168.88.253,35756,132,,congestion_avoidance,
2313,455854.145636,206048,6,619505120,620757640,192.168.88.253,35756,138,,loss_recovery,
2314,455854.145921,206051,3,619513808,620764880,192.168.88.253,35756,103,,congestion_avoidance,
2315,455854.147884,206100,6,619633992,620887960,192.168.88.253,35756,109,,congestion_avoidance,
2316,455854.152010,206200,6,619884496,621138464,192.168.88.253,35756,145,,congestion_avoidance,
2317,455854.153949,206247,6,620001784,621260096,192.168.88.253,35756,134,,loss_recovery,
2318,455854.154152,206250,3,620010472,621264440,192.168.88.253,35756,105,,congestion_avoidance,
2319,455854.156151,206300,6,620127760,621387520,192.168.88.253,35756,121,,congestion_avoidance,
2320,455854.159040,206376,6,620305864,621567072,192.168.88.253,35756,146,,loss_recovery,
2321,455854.159213,206379,3,620314552,621571416,192.168.88.253,35756,95,,congestion_avoidance,
2322,455854.160290,206400,6,620369576,621629336,192.168.88.253,35756,124,,congestion_avoidance,
2323,455854.161427,206428,6,620447768,621711872,192.168.88.253,35756,144,,loss_recovery,
2324,455854.161604,206431,3,620456456,621716216,192.168.88.253,35756,100,,congestion_avoidance,
2325,455854.162838,206458,6,620533200,621800200,192.168.88.253,35756,134,,loss_recovery,
2326,455854.163044,206461,3,620541888,621804544,192.168.88.253,35756,102,,congestion_avoidance,
2327,455854.164618,206500,6,620634560,621903008,192.168.88.253,35756,138,,congestion_avoidance,
2328,455854.167751,206571,6,620827144,622094144,192.168.88.253,35756,138,,loss_recovery,
2329,455854.168021,206574,3,620835832,622101384,192.168.88.253,35756,105,,congestion_avoidance,
2330,455854.169468,206600,6,620909680,622181024,192.168.88.253,35756,147,,congestion_avoidance,
2331,455854.173885,206700,6,621173216,622441664,192.168.88.253,35756,172,,congestion_avoidance,
2332,455854.178281,206800,6,621433856,622705200,192.168.88.253,35756,135,,congestion_avoidance,
2333,455854.180114,206841,6,621555488,622828280,192.168.88.253,35756,150,,loss_recovery,
2334,455854.180294,206844,3,621564176,622832624,192.168.88.253,35756,96,,congestion_avoidance,
2335,455854.182746,206900,6,621711872,622986112,192.168.88.253,35756,146,,congestion_avoidance,
2336,455854.186865,206990,6,621959480,623232272,192.168.88.253,35756,140,,loss_recovery,
2337,455854.187134,206993,3,621968168,623239512,192.168.88.253,35756,101,,congestion_avoidance,
2338,455854.187605,207000,6,621986992,623262680,192.168.88.253,35756,128,,congestion_avoidance,
2339,455854.189794,207054,6,622134688,623410376,192.168.88.253,35756,156,,loss_recovery,
2340,455854.190076,207057,3,622143376,623417616,192.168.88.253,35756,103,,congestion_avoidance,
2341,455854.191838,207100,6,622249080,623529112,192.168.88.253,35756,149,,congestion_avoidance,
2342,455854.193792,207150,6,622373608,623655088,192.168.88.253,35756,136,,loss_recovery,
2343,455854.193962,207153,3,622382296,623659432,192.168.88.253,35756,91,,congestion_avoidance,
2344,455854.196087,207200,6,622509720,623789752,192.168.88.253,35756,137,,congestion_avoidance,
2345,455854.199973,207300,6,622741400,624022880,192.168.88.253,35756,127,,congestion_avoidance,
2346,455854.203283,207371,6,622941224,624222704,192.168.88.253,35756,141,,loss_recovery,
2347,455854.203545,207374,3,622949912,624229944,192.168.88.253,35756,98,,congestion_avoidance,
2348,455854.204753,207400,6,623012176,624298000,192.168.88.253,35756,126,,congestion_avoidance,
2349,455854.209002,207499,6,623282952,624567328,192.168.88.253,35756,141,,loss_recovery,
2350,455854.209063,207500,3,623285848,624568776,192.168.88.253,35756,153,,loss_recovery,
2351,455854.209282,207502,3,623291640,624574568,192.168.88.253,35756,104,,congestion_avoidance,
