line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
8247,468835.397380,208468,10,682819440,697386320,192.168.88.253,55224,125,,fast_retransmit,
8248,468835.397630,208472,5,682838264,697392112,192.168.88.253,55224,103,,congestion_avoidance,
8249,468835.399399,208500,12,682939624,697499264,192.168.88.253,55224,203,,congestion_avoidance,
8250,468835.399566,208504,11,682946864,697515192,192.168.88.253,55224,160,,fast_retransmit,
8251,468835.399936,208508,6,682968584,697526776,192.168.88.253,55224,104,,congestion_avoidance,
8252,468835.401656,208538,11,683064152,697635376,192.168.88.253,55224,154,,fast_retransmit,
8253,468835.402028,208542,6,683085872,697645512,192.168.88.253,55224,107,,congestion_avoidance,
8254,468835.403127,208563,8,683145240,697713568,192.168.88.253,55224,158,,fast_retransmit,
8255,468835.403469,208568,5,683162616,697720808,192.168.88.253,55224,103,,congestion_avoidance,
8256,468835.405575,208600,11,683262528,697832304,192.168.88.253,55224,256,,congestion_avoidance,
8257,468835.405817,208606,8,683274112,697845336,192.168.88.253,55224,204,,fast_retransmit,
8258,468835.406103,208610,6,683290040,697854024,192.168.88.253,55224,130,,congestion_avoidance,
8259,468835.408562,208647,9,683413120,697988688,192.168.88.253,55224,230,,fast_retransmit,
8260,468835.408858,208652,6,683431944,698000272,192.168.88.253,55224,123,,congestion_avoidance,
8261,468835.410659,208685,8,683530408,698110320,192.168.88.253,55224,171,,fast_retransmit,
8262,468835.410959,208689,6,683549232,698120456,192.168.88.253,55224,129,,congestion_avoidance,
8263,468835.411802,208700,7,683586880,698156656,192.168.88.253,55224,144,,congestion_avoidance,
8264,468835.412997,208724,12,683656384,698242088,192.168.88.253,55224,225,,fast_retransmit,
8265,468835.413388,208729,6,683679552,698253672,192.168.88.253,55224,120,,congestion_avoidance,
8266,468835.415485,208760,11,683779464,698366616,192.168.88.253,55224,148,,fast_retransmit,
8267,468835.415858,208764,6,683801184,698378200,192.168.88.253,55224,111,,congestion_avoidance,
8268,468835.417198,208788,8,683875032,698462184,192.168.88.253,55224,178,,fast_retransmit,
8269,468835.417472,208792,6,683892408,698472320,192.168.88.253,55224,124,,congestion_avoidance,
8270,468835.418057,208800,7,683922816,698501280,192.168.88.253,55224,154,,congestion_avoidance,
8271,468835.418791,208815,10,683964808,698556304,192.168.88.253,55224,125,,fast_retransmit,
8272,468835.419048,208819,5,683983632,698563544,192.168.88.253,55224,115,,congestion_avoidance,
8273,468835.420730,208851,8,684076304,698669248,192.168.88.253,55224,187,,fast_retransmit,
8274,468835.421002,208855,6,684095128,698679384,192.168.88.253,55224,131,,congestion_avoidance,
8275,468835.422491,208881,10,684180560,698774952,192.168.88.253,55224,139,,fast_retransmit,
8276,468835.422831,208885,5,684200832,698785088,192.168.88.253,55224,106,,congestion_avoidance,
8277,468835.423933,208900,9,684258752,698845904,192.168.88.253,55224,148,,congestion_avoidance,
8278,468835.424696,208917,9,684302192,698899480,192.168.88.253,55224,171,,fast_retransmit,
8279,468835.424959,208920,6,684321016,698906720,192.168.88.253,55224,124,,congestion_avoidance,
8280,468835.427061,208952,11,684436856,699037040,192.168.88.253,55224,187,,fast_retransmit,
8281,468835.427445,208957,6,684461472,699051520,192.168.88.253,55224,132,,congestion_avoidance,
8282,468835.429420,208987,10,684565728,699168808,192.168.88.253,55224,255,,fast_retransmit,
8283,468835.429722,208991,6,684586000,699178944,192.168.88.253,55224,104,,congestion_avoidance,
8284,468835.430428,209000,7,684620752,699212248,192.168.88.253,55224,147,,congestion_avoidance,
8285,468835.432014,209026,10,684713424,699319400,192.168.88.253,55224,183,,fast_retransmit,
8286,468835.432323,209030,6,684733696,699329536,192.168.88.253,55224,144,,congestion_avoidance,
8287,468835.434327,209061,9,684839400,699445376,192.168.88.253,55224,213,,fast_retransmit,
8288,468835.434627,209066,6,684858224,699456960,192.168.88.253,55224,118,,congestion_avoidance,
8289,468835.436020,209092,8,684932072,699540944,192.168.88.253,55224,144,,fast_retransmit,
8290,468835.436289,209095,5,684949448,699548184,192.168.88.253,55224,132,,congestion_avoidance,
8291,468835.436647,209100,7,684965376,699564112,192.168.88.253,55224,150,,congestion_avoidance,
8292,468835.438131,209126,11,685049360,699662576,192.168.88.253,55224,191,,fast_retransmit,
8293,468835.438466,209130,6,685071080,699674160,192.168.88.253,55224,128,,congestion_avoidance,
8294,468835.439881,209157,11,685149272,699765384,192.168.88.253,55224,130,,fast_retransmit,
8295,468835.440251,209165,6,685173888,699778416,192.168.88.253,55224,109,,congestion_avoidance,
8296,468835.442064,209196,9,685272352,699888464,192.168.88.253,55224,178,,fast_retransmit,
8297,468835.442366,209200,6,685289728,699897152,192.168.88.253,55224,143,,congestion_avoidance,
8298,468835.444352,209235,10,685404120,700023128,192.168.88.253,55224,189,,fast_retransmit,
8299,468835.444669,209241,6,685424392,700034712,192.168.88.253,55224,152,,congestion_avoidance,
8300,468835.446445,209272,11,685521408,700143312,192.168.88.253,55224,138,,fast_retransmit,
8301,468835.446723,209276,6,685541680,700152000,192.168.88.253,55224,118,,congestion_avoidance,
8302,468835.448323,209300,11,685630008,700247568,192.168.88.253,55224,139,,congestion_avoidance,
8303,468835.448728,209307,8,685647384,700269288,192.168.88.253,55224,283,,fast_retransmit,
8304,468835.448972,209310,6,685666208,700275080,192.168.88.253,55224,116,,congestion_avoidance,
8305,468835.450887,209339,7,685754536,700376440,192.168.88.253,55224,135,,fast_retransmit,
8306,468835.451146,209342,6,685769016,700385128,192.168.88.253,55224,118,,congestion_avoidance,
8307,468835.453075,209376,11,685877616,700509656,192.168.88.253,55224,196,,fast_retransmit,
8308,468835.453437,209381,6,685900784,700519792,192.168.88.253,55224,128,,congestion_avoidance,
8309,468835.455111,209400,9,685981872,700603776,192.168.88.253,55224,145,,congestion_avoidance,
8310,468835.456009,209420,9,686032552,700666040,192.168.88.253,55224,164,,fast_retransmit,
8311,468835.456477,209428,6,686055720,700679072,192.168.88.253,55224,107,,congestion_avoidance,
8312,468835.459423,209466,11,686190384,700831112,192.168.88.253,55224,155,,fast_retransmit,
8313,468835.459819,209471,6,686215000,700844144,192.168.88.253,55224,108,,congestion_avoidance,
8314,468835.461863,209500,11,686319256,700957088,192.168.88.253,55224,252,,congestion_avoidance,
8315,468835.462227,209508,11,686336632,700981704,192.168.88.253,55224,250,,fast_retransmit,
8316,468835.462519,209512,6,686358352,700991840,192.168.88.253,55224,157,,congestion_avoidance,
8317,468835.464149,209543,11,686446680,701093200,192.168.88.253,55224,172,,fast_retransmit,
8318,468835.464514,209548,6,686471296,701107680,192.168.88.253,55224,125,,congestion_avoidance,
8319,468835.466480,209581,10,686582792,701230760,192.168.88.253,55224,172,,fast_retransmit,
8320,468835.466922,209589,6,686607408,701243792,192.168.88.253,55224,102,,congestion_avoidance,
8321,468835.467803,209600,8,686646504,701284336,192.168.88.253,55224,143,,congestion_avoidance,
8322,468835.468823,209623,9,686705872,701356736,192.168.88.253,55224,179,,fast_retransmit,
8323,468835.469109,209626,6,686724696,701365424,192.168.88.253,55224,120,,congestion_avoidance,
8324,468835.470906,209657,11,686818816,701472576,192.168.88.253,55224,285,,fast_retransmit,
8325,468835.471241,209660,6,686841984,701484160,192.168.88.253,55224,109,,congestion_avoidance,
8326,468835.473242,209691,8,686943344,701594208,192.168.88.253,55224,250,,fast_retransmit,
8327,468835.473466,209696,5,686960720,701600000,192.168.88.253,55224,113,,congestion_avoidance,
8328,468835.473911,209700,5,686972304,701614480,192.168.88.253,55224,125,,congestion_avoidance,
8329,468835.476239,209738,9,687092488,701747696,192.168.88.253,55224,173,,fast_retransmit,
8330,468835.476538,209742,6,687109864,701756384,192.168.88.253,55224,105,,congestion_avoidance,
8331,468835.478338,209774,7,687208328,701864984,192.168.88.253,55224,180,,fast_retransmit,
8332,468835.478598,209778,6,687225704,701873672,192.168.88.253,55224,106,,congestion_avoidance,
8333,468835.480176,209800,10,687305344,701959104,192.168.88.253,55224,231,,congestion_avoidance,
8334,468835.480774,209813,11,687341544,702003992,192.168.88.253,55224,212,,fast_retransmit,
8335,468835.481303,209821,6,687370504,702024264,192.168.88.253,55224,108,,congestion_avoidance,
8336,468835.482820,209849,8,687458832,702121280,192.168.88.253,55224,184,,fast_retransmit,
8337,468835.483117,209852,7,687474760,702129968,192.168.88.253,55224,119,,congestion_avoidance,
8338,468835.484843,209882,9,687568880,702235672,192.168.88.253,55224,126,,fast_retransmit,
8339,468835.485126,209885,6,687589152,702244360,192.168.88.253,55224,129,,congestion_avoidance,
8340,468835.486103,209900,9,687644176,702302280,192.168.88.253,55224,147,,congestion_avoidance,
8341,468835.486656,209914,8,687674584,702341376,192.168.88.253,55224,195,,fast_retransmit,
8342,468835.486934,209917,6,687691960,702350064,192.168.88.253,55224,136,,congestion_avoidance,
8343,468835.488215,209941,8,687764360,702431152,192.168.88.253,55224,147,,fast_retransmit,
8344,468835.488490,209945,6,687780288,702439840,192.168.88.253,55224,117,,congestion_avoidance,
8345,468835.490039,209972,10,687865720,702538304,192.168.88.253,55224,158,,fast_retransmit,
8346,468835.490346,209975,5,687885992,702545544,192.168.88.253,55224,159,,congestion_avoidance,
8347,468835.491972,210000,11,687977216,702645456,192.168.88.253,55224,278,,congestion_avoidance,
8348,468835.492330,210009,12,687996040,702671520,192.168.88.253,55224,203,,fast_retransmit,
8349,468835.492750,210016,6,688020656,702686000,192.168.88.253,55224,125,,congestion_avoidance,
8350,468835.495020,210051,9,688137944,702816320,192.168.88.253,55224,181,,fast_retransmit,
8351,468835.495317,210054,6,688156768,702825008,192.168.88.253,55224,123,,congestion_avoidance,
8352,468835.496782,210075,10,688232064,702911888,192.168.88.253,55224,144,,fast_retransmit,
8353,468835.497025,210079,5,688250888,702919128,192.168.88.253,55224,111,,congestion_avoidance,
8354,468835.498402,210100,11,688327632,703003112,192.168.88.253,55224,137,,congestion_avoidance,
8355,468835.498934,210111,8,688355144,703036416,192.168.88.253,55224,203,,fast_retransmit,
8356,468835.499215,210115,6,688373968,703046552,192.168.88.253,55224,130,,congestion_avoidance,
8357,468835.500821,210148,10,688468088,703152256,192.168.88.253,55224,207,,fast_retransmit,
8358,468835.501136,210153,6,688488360,703163840,192.168.88.253,55224,136,,congestion_avoidance,
8359,468835.502518,210179,9,688566552,703253616,192.168.88.253,55224,159,,fast_retransmit,
8360,468835.502812,210182,6,688585376,703262304,192.168.88.253,55224,152,,congestion_avoidance,
8361,468835.503978,210200,9,688649088,703328912,192.168.88.253,55224,138,,congestion_avoidance,
8362,468835.504703,210216,9,688689632,703378144,192.168.88.253,55224,189,,fast_retransmit,
8363,468835.505079,210223,6,688712800,703391176,192.168.88.253,55224,110,,congestion_avoidance,
8364,468835.507009,210254,11,688812712,703505568,192.168.88.253,55224,222,,fast_retransmit,
8365,468835.507397,210262,6,688837328,703517152,192.168.88.253,55224,102,,congestion_avoidance,
8366,468835.509676,210297,12,688953168,703650368,192.168.88.253,55224,251,,fast_retransmit,
8367,468835.509956,210300,6,688958960,703659056,192.168.88.253,55224,1000,,fast_retransmit,
8368,468835.510074,210302,6,688977784,703663400,192.168.88.253,55224,131,,congestion_avoidance,
8369,468835.512287,210334,8,689090728,703786480,192.168.88.253,55224,175,,fast_retransmit,
8370,468835.512571,210337,6,689108104,703795168,192.168.88.253,55224,120,,congestion_avoidance,
8371,468835.514277,210366,8,689202224,703897976,192.168.88.253,55224,203,,fast_retransmit,
8372,468835.514536,210370,6,689218152,703902320,192.168.88.253,55224,108,,congestion_avoidance,
8373,468835.516837,210400,12,689329648,704023952,192.168.88.253,55224,198,,congestion_avoidance,
8374,468835.516951,210403,8,689332544,704032640,192.168.88.253,55224,186,,fast_retransmit,
8375,468835.517201,210406,6,689349920,704039880,192.168.88.253,55224,120,,congestion_avoidance,
8376,468835.518611,210432,10,689423768,704126760,192.168.88.253,55224,131,,fast_retransmit,
8377,468835.518865,210436,5,689442592,704134000,192.168.88.253,55224,117,,congestion_avoidance,
8378,468835.520750,210468,10,689546848,704252736,192.168.88.253,55224,231,,fast_retransmit,
8379,468835.521089,210472,6,689567120,704262872,192.168.88.253,55224,113,,congestion_avoidance,
8380,468835.522845,210500,11,689667032,704365680,192.168.88.253,55224,142,,congestion_avoidance,
8381,468835.522896,210502,10,689667032,704374368,192.168.88.253,55224,196,,fast_retransmit,
8382,468835.523241,210505,6,689688752,704384504,192.168.88.253,55224,104,,congestion_avoidance,
8383,468835.525227,210537,11,689795904,704506136,192.168.88.253,55224,208,,fast_retransmit,
8384,468835.525565,210543,6,689819072,704514824,192.168.88.253,55224,107,,congestion_avoidance,
8385,468835.527177,210572,8,689904504,704614736,192.168.88.253,55224,189,,fast_retransmit,
8386,468835.527455,210575,6,689921880,704623424,192.168.88.253,55224,117,,congestion_avoidance,
8387,468835.528884,210600,12,690004416,704711752,192.168.88.253,55224,178,,congestion_avoidance,
8388,468835.529121,210605,9,690014552,704727680,192.168.88.253,55224,230,,fast_retransmit,
8389,468835.529402,210609,6,690033376,704737816,192.168.88.253,55224,133,,congestion_avoidance,
8390,468835.531207,210644,10,690136184,704853656,192.168.88.253,55224,162,,fast_retransmit,
8391,468835.531642,210651,6,690160800,704865240,192.168.88.253,55224,104,,congestion_avoidance,
8392,468835.533294,210677,9,690241888,704959360,192.168.88.253,55224,168,,fast_retransmit,
8393,468835.533642,210685,6,690265056,704975288,192.168.88.253,55224,103,,congestion_avoidance,
8394,468835.534487,210700,8,690305600,705020176,192.168.88.253,55224,167,,congestion_avoidance,
8395,468835.535577,210722,12,690372208,705095472,192.168.88.253,55224,182,,fast_retransmit,
8396,468835.535948,210728,6,690395376,705108504,192.168.88.253,55224,137,,congestion_avoidance,
8397,468835.537668,210759,10,690489496,705214208,192.168.88.253,55224,181,,fast_retransmit,
8398,468835.537992,210762,6,690509768,705222896,192.168.88.253,55224,169,,congestion_avoidance,
8399,468835.539283,210786,10,690582168,705308328,192.168.88.253,55224,128,,fast_retransmit,
8400,468835.539541,210790,5,690600992,705315568,192.168.88.253,55224,122,,congestion_avoidance,
8401,468835.540174,210800,8,690632848,705348872,192.168.88.253,55224,158,,congestion_avoidance,
8402,468835.541194,210821,9,690692216,705419824,192.168.88.253,55224,176,,fast_retransmit,
8403,468835.541483,210824,6,690711040,705428512,192.168.88.253,55224,124,,congestion_avoidance,
8404,468835.543424,210856,10,690815296,705545800,192.168.88.253,55224,123,,fast_retransmit,
8405,468835.543733,210861,6,690835568,705555936,192.168.88.253,55224,168,,congestion_avoidance,
8406,468835.545112,210888,11,690915208,705647160,192.168.88.253,55224,141,,fast_retransmit,
8407,468835.545379,210892,6,690935480,705655848,192.168.88.253,55224,120,,congestion_avoidance,
8408,468835.545989,210900,7,690965888,705686256,192.168.88.253,55224,152,,congestion_avoidance,
8409,468835.547077,210924,10,691029600,705763000,192.168.88.253,55224,188,,fast_retransmit,
8410,468835.547364,210927,6,691049872,705771688,192.168.88.253,55224,150,,congestion_avoidance,
8411,468835.549339,210961,12,691161368,705900560,192.168.88.253,55224,224,,fast_retransmit,
8412,468835.549893,210969,6,691188880,705913592,192.168.88.253,55224,112,,congestion_avoidance,
8413,468835.552270,210999,11,691297480,706039568,192.168.88.253,55224,171,,fast_retransmit,
8414,468835.552399,211000,10,691297480,706039568,192.168.88.253,55224,187,,fast_retransmit,
8415,468835.552695,211004,6,691320648,706048256,192.168.88.253,55224,112,,congestion_avoidance,
8416,468835.554817,211035,9,691424904,706166992,192.168.88.253,55224,165,,fast_retransmit,
8417,468835.555186,211042,6,691448072,706180024,192.168.88.253,55224,105,,congestion_avoidance,
8418,468835.557183,211074,11,691553776,706298760,192.168.88.253,55224,144,,fast_retransmit,
8419,468835.557460,211078,6,691574048,706307448,192.168.88.253,55224,132,,congestion_avoidance,
8420,468835.559174,211100,11,691660928,706404464,192.168.88.253,55224,270,,congestion_avoidance,
8421,468835.559408,211106,9,691673960,706418944,192.168.88.253,55224,123,,fast_retransmit,
8422,468835.559710,211110,6,691691336,706427632,192.168.88.253,55224,142,,congestion_avoidance,
8423,468835.561592,211143,9,691797040,706544920,192.168.88.253,55224,247,,fast_retransmit,
8424,468835.561999,211150,6,691820208,706556504,192.168.88.253,55224,109,,congestion_avoidance,
8425,468835.563979,211182,9,691920120,706670896,192.168.88.253,55224,193,,fast_retransmit,
8426,468835.564272,211185,6,691938944,706679584,192.168.88.253,55224,124,,congestion_avoidance,
8427,468835.565292,211200,9,691992520,706737504,192.168.88.253,55224,135,,congestion_avoidance,
8428,468835.566105,211218,9,692038856,706791080,192.168.88.253,55224,185,,fast_retransmit,
8429,468835.566498,211225,6,692062024,706802664,192.168.88.253,55224,104,,congestion_avoidance,
8430,468835.568430,211257,10,692161936,706918504,192.168.88.253,55224,162,,fast_retransmit,
8431,468835.568759,211260,6,692182208,706927192,192.168.88.253,55224,170,,congestion_avoidance,
8432,468835.570520,211293,9,692282120,707038688,192.168.88.253,55224,237,,fast_retransmit,
8433,468835.570787,211297,6,692300944,707048824,192.168.88.253,55224,133,,congestion_avoidance,
8434,468835.570945,211300,7,692308184,707053168,192.168.88.253,55224,121,,congestion_avoidance,
8435,468835.572799,211331,9,692406648,707166112,192.168.88.253,55224,198,,fast_retransmit,
8436,468835.573089,211334,6,692425472,707174800,192.168.88.253,55224,124,,congestion_avoidance,
8437,468835.574942,211365,8,692529728,707287744,192.168.88.253,55224,199,,fast_retransmit,
8438,468835.575225,211369,6,692545656,707296432,192.168.88.253,55224,122,,congestion_avoidance,
8439,468835.577037,211395,7,692626744,707387656,192.168.88.253,55224,209,,fast_retransmit,
8440,468835.577292,211397,6,692642672,707396344,192.168.88.253,55224,122,,congestion_avoidance,
8441,468835.577377,211400,7,692648464,707400688,192.168.88.253,55224,142,,congestion_avoidance,
8442,468835.579151,211428,9,692745480,707509288,192.168.88.253,55224,239,,fast_retransmit,
8443,468835.579537,211436,6,692768648,707523768,192.168.88.253,55224,95,,congestion_avoidance,
8444,468835.581460,211467,9,692870008,707636712,192.168.88.253,55224,161,,fast_retransmit,
8445,468835.581774,211471,6,692887384,707645400,192.168.88.253,55224,149,,congestion_avoidance,
8446,468835.583221,211500,12,692974264,707740968,192.168.88.253,55224,253,,congestion_avoidance,
8447,468835.583262,211502,8,692974264,707742416,192.168.88.253,55224,135,,fast_retransmit,
8448,468835.583593,211507,6,692994536,707752552,192.168.88.253,55224,124,,congestion_avoidance,
8449,468835.585369,211536,9,693094448,707865496,192.168.88.253,55224,132,,fast_retransmit,
8450,468835.585635,211540,6,693111824,707874184,192.168.88.253,55224,111,,congestion_avoidance,
8451,468835.587054,211568,11,693192912,707966856,192.168.88.253,55224,144,,fast_retransmit,
8452,468835.587321,211572,6,693213184,707975544,192.168.88.253,55224,129,,congestion_avoidance,
8453,468835.588950,211600,12,693305856,708076904,192.168.88.253,55224,234,,congestion_avoidance,
8454,468835.588990,211602,8,693305856,708078352,192.168.88.253,55224,193,,fast_retransmit,
8455,468835.589284,211605,7,693321784,708087040,192.168.88.253,55224,120,,congestion_avoidance,
8456,468835.591183,211640,8,693428936,708205776,192.168.88.253,55224,149,,fast_retransmit,
8457,468835.591469,211644,6,693449208,708215912,192.168.88.253,55224,140,,congestion_avoidance,
8458,468835.592881,211670,8,693527400,708305688,192.168.88.253,55224,206,,fast_retransmit,
8459,468835.593158,211673,6,693546224,708311480,192.168.88.253,55224,117,,congestion_avoidance,
8460,468835.595059,211700,11,693641792,708418632,192.168.88.253,55224,154,,congestion_avoidance,
8461,468835.595275,211705,9,693651928,708433112,192.168.88.253,55224,142,,fast_retransmit,
8462,468835.595751,211713,6,693676544,708450488,192.168.88.253,55224,104,,congestion_avoidance,
8463,468835.597926,211750,11,693793832,708579360,192.168.88.253,55224,281,,fast_retransmit,
8464,468835.598271,211756,6,693815552,708592392,192.168.88.253,55224,153,,congestion_avoidance,
8465,468835.600395,211791,8,693932840,708718368,192.168.88.253,55224,205,,fast_retransmit,
8466,468835.600733,211795,6,693948768,708727056,192.168.88.253,55224,189,,congestion_avoidance,
8467,468835.601351,211800,7,693970488,708748776,192.168.88.253,55224,153,,congestion_avoidance,
8468,468835.602750,211825,11,694041440,708834208,192.168.88.253,55224,276,,fast_retransmit,
8469,468835.603010,211829,6,694063160,708845792,192.168.88.253,55224,130,,congestion_avoidance,
8470,468835.605077,211865,8,694179000,708971768,192.168.88.253,55224,252,,fast_retransmit,
8471,468835.605467,211872,6,694200720,708983352,192.168.88.253,55224,110,,congestion_avoidance,
8472,468835.607406,211900,12,694299184,709090504,192.168.88.253,55224,200,,congestion_avoidance,
8473,468835.607497,211903,8,694302080,709097744,192.168.88.253,55224,165,,fast_retransmit,
8474,468835.607791,211908,6,694319456,709107880,192.168.88.253,55224,123,,congestion_avoidance,
8475,468835.609708,211938,10,694415024,709217928,192.168.88.253,55224,190,,fast_retransmit,
8476,468835.609965,211942,6,694438192,709229512,192.168.88.253,55224,136,,congestion_avoidance,
8477,468835.620140,212067,6,694861008,709665360,192.168.88.253,55224,140,,congestion_avoidance,
8478,468835.622033,212100,12,694969608,709779752,192.168.88.253,55224,264,,congestion_avoidance,
8479,468835.622175,212104,12,694973952,709794232,192.168.88.253,55224,252,,fast_retransmit,
8480,468835.622648,212112,6,695000016,709807264,192.168.88.253,55224,108,,congestion_avoidance,
8481,468835.625165,212148,11,695110064,709934688,192.168.88.253,55224,244,,fast_retransmit,
8482,468835.625583,212155,6,695137576,709949168,192.168.88.253,55224,108,,congestion_avoidance,
8483,468835.627959,212192,11,695265000,710092520,192.168.88.253,55224,139,,fast_retransmit,
8484,468835.628338,212200,6,695289616,710107000,192.168.88.253,55224,155,,congestion_avoidance,
8485,468835.630563,212238,9,695409800,710237320,192.168.88.253,55224,178,,fast_retransmit,
8486,468835.630877,212241,7,695427176,710247456,192.168.88.253,55224,115,,congestion_avoidance,
8487,468835.632567,212273,9,695524192,710356056,192.168.88.253,55224,184,,fast_retransmit,
8488,468835.632924,212277,6,695545912,710367640,192.168.88.253,55224,108,,congestion_avoidance,
8489,468835.634499,212300,11,695635688,710463208,192.168.88.253,55224,143,,congestion_avoidance,
8490,468835.634971,212311,11,695658856,710495064,192.168.88.253,55224,236,,fast_retransmit,
8491,468835.635310,212317,6,695683472,710502304,192.168.88.253,55224,109,,congestion_avoidance,
8492,468835.637555,212351,9,695794968,710629728,192.168.88.253,55224,180,,fast_retransmit,
8493,468835.637847,212355,6,695812344,710638416,192.168.88.253,55224,127,,congestion_avoidance,
8494,468835.639827,212383,11,695910808,710749912,192.168.88.253,55224,241,,fast_retransmit,
8495,468835.640090,212387,6,695931080,710757152,192.168.88.253,55224,122,,congestion_avoidance,
8496,468835.641163,212400,9,695984656,710813624,192.168.88.253,55224,144,,congestion_avoidance,
8497,468835.641805,212415,11,696022304,710861408,192.168.88.253,55224,150,,fast_retransmit,
8498,468835.642184,212422,6,696046920,710877336,192.168.88.253,55224,118,,congestion_avoidance,
8499,468835.644088,212454,8,696151176,710990280,192.168.88.253,55224,158,,fast_retransmit,
8500,468835.644345,212458,6,696167104,710998968,192.168.88.253,55224,119,,congestion_avoidance,
8501,468835.646096,212486,8,696262672,711103224,192.168.88.253,55224,200,,fast_retransmit,
8502,468835.646350,212490,5,696278600,711110464,192.168.88.253,55224,107,,congestion_avoidance,
8503,468835.647232,212500,7,696319144,711151008,192.168.88.253,55224,144,,congestion_avoidance,
8504,468835.648778,212523,9,696397336,711242232,192.168.88.253,55224,355,,fast_retransmit,
8505,468835.649042,212526,6,696416160,711252368,192.168.88.253,55224,141,,congestion_avoidance,
8506,468835.651392,212565,8,696539240,711388480,192.168.88.253,55224,170,,fast_retransmit,
8507,468835.651676,212570,6,696559512,711400064,192.168.88.253,55224,145,,congestion_avoidance,
8508,468835.653426,212600,11,696655080,711502872,192.168.88.253,55224,203,,congestion_avoidance,
8509,468835.653783,212609,8,696673904,711524592,192.168.88.253,55224,157,,fast_retransmit,
8510,468835.654085,212613,6,696691280,711534728,192.168.88.253,55224,121,,congestion_avoidance,
8511,468835.655957,212647,9,696796984,711653464,192.168.88.253,55224,178,,fast_retransmit,
8512,468835.656274,212651,6,696817256,711663600,192.168.88.253,55224,156,,congestion_avoidance,
8513,468835.658163,212683,9,696917168,711773648,192.168.88.253,55224,224,,fast_retransmit,
8514,468835.658450,212689,6,696935992,711785232,192.168.88.253,55224,139,,congestion_avoidance,
8515,468835.659341,212700,8,696973640,711827224,192.168.88.253,55224,117,,congestion_avoidance,
8516,468835.660205,212717,11,697025768,711888040,192.168.88.253,55224,161,,fast_retransmit,
8517,468835.660635,212722,6,697048936,711898176,192.168.88.253,55224,104,,congestion_avoidance,
8518,468835.662968,212758,9,697167672,712029944,192.168.88.253,55224,207,,fast_retransmit,
8519,468835.663296,212763,6,697187944,712041528,192.168.88.253,55224,137,,congestion_avoidance,
8520,468835.664983,212790,9,697276272,712142888,192.168.88.253,55224,175,,fast_retransmit,
8521,468835.665364,212797,6,697299440,712155920,192.168.88.253,55224,96,,congestion_avoidance,
8522,468835.665592,212800,7,697308128,712164608,192.168.88.253,55224,146,,congestion_avoidance,
8523,468835.667408,212826,9,697399352,712268864,192.168.88.253,55224,181,,fast_retransmit,
8524,468835.667688,212829,6,697418176,712277552,192.168.88.253,55224,139,,congestion_avoidance,
8525,468835.669615,212867,11,697526776,712400632,192.168.88.253,55224,244,,fast_retransmit,
8526,468835.669984,212872,6,697551392,712413664,192.168.88.253,55224,124,,congestion_avoidance,
8527,468835.671612,212900,11,697639720,712504888,192.168.88.253,55224,212,,congestion_avoidance,
8528,468835.672169,212912,10,697671576,712545432,192.168.88.253,55224,210,,fast_retransmit,
8529,468835.672466,212918,6,697691848,712557016,192.168.88.253,55224,130,,congestion_avoidance,
8530,468835.674050,212947,11,697780176,712656928,192.168.88.253,55224,136,,fast_retransmit,
8531,468835.674324,212951,6,697800448,712665616,192.168.88.253,55224,120,,congestion_avoidance,
8532,468835.676396,212987,11,697911944,712793040,192.168.88.253,55224,221,,fast_retransmit,
8533,468835.676770,212991,6,697935112,712801728,192.168.88.253,55224,112,,congestion_avoidance,
8534,468835.677517,213000,7,697968416,712837928,192.168.88.253,55224,157,,congestion_avoidance,
8535,468835.678361,213016,11,698020544,712895848,192.168.88.253,55224,170,,loss_recovery,
8536,468835.678641,213021,5,698035024,712905984,192.168.88.253,55224,118,,congestion_avoidance,
8537,468835.680042,213050,11,698114664,713000104,192.168.88.253,55224,135,,fast_retransmit,
8538,468835.680406,213054,6,698136384,713011688,192.168.88.253,55224,104,,congestion_avoidance,
8539,468835.681765,213078,11,698211680,713101464,192.168.88.253,55224,224,,fast_retransmit,
8540,468835.682105,213082,6,698233400,713111600,192.168.88.253,55224,129,,congestion_avoidance,
8541,468835.683394,213100,9,698302904,713185448,192.168.88.253,55224,165,,congestion_avoidance,
8542,468835.684089,213114,11,698339104,713230336,192.168.88.253,55224,193,,fast_retransmit,
8543,468835.684441,213119,6,698363720,713244816,192.168.88.253,55224,120,,congestion_avoidance,
8544,468835.686454,213151,9,698475216,713367896,192.168.88.253,55224,216,,fast_retransmit,
8545,468835.686834,213158,6,698498384,713380928,192.168.88.253,55224,105,,congestion_avoidance,
8546,468835.688610,213188,9,698591056,713486632,192.168.88.253,55224,163,,fast_retransmit,
8547,468835.688925,213191,6,698609880,713495320,192.168.88.253,55224,126,,congestion_avoidance,
8548,468835.689639,213200,7,698646080,713530072,192.168.88.253,55224,149,,congestion_avoidance,
8549,468835.690531,213219,8,698698208,713593784,192.168.88.253,55224,159,,fast_retransmit,
8550,468835.690798,213222,5,698715584,713601024,192.168.88.253,55224,121,,congestion_avoidance,
8551,468835.692595,213252,11,698811152,713711072,192.168.88.253,55224,170,,fast_retransmit,
8552,468835.692926,213256,6,698832872,713721208,192.168.88.253,55224,113,,congestion_avoidance,
