line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
11269,262270.013643,147925,9,478057200,494872824,192.168.88.253,55990,129,,fast_retransmit,
11270,262270.013947,147930,5,478076024,494880064,192.168.88.253,55990,102,,congestion_avoidance,
11271,262270.015745,147962,8,478168696,494987216,192.168.88.253,55990,130,,fast_retransmit,
11272,262270.015959,147965,5,478186072,494994456,192.168.88.253,55990,100,,congestion_avoidance,
11273,262270.017123,147988,10,478255576,495079888,192.168.88.253,55990,122,,fast_retransmit,
11274,262270.017509,147995,5,478280192,495092920,192.168.88.253,55990,107,,congestion_avoidance,
11275,262270.017925,148000,5,478294672,495107400,192.168.88.253,55990,115,,congestion_avoidance,
11276,262270.019230,148027,8,478368520,495194280,192.168.88.253,55990,148,,fast_retransmit,
11277,262270.019455,148029,6,478385896,495202968,192.168.88.253,55990,121,,congestion_avoidance,
11278,262270.020570,148055,10,478461192,495289848,192.168.88.253,55990,129,,fast_retransmit,
11279,262270.020896,148063,5,478484360,495302880,192.168.88.253,55990,119,,congestion_avoidance,
11280,262270.022427,148090,6,478562552,495391208,192.168.88.253,55990,141,,fast_retransmit,
11281,262270.022641,148092,6,478577032,495399896,192.168.88.253,55990,115,,congestion_avoidance,
11282,262270.023120,148100,7,478604544,495425960,192.168.88.253,55990,133,,congestion_avoidance,
11283,262270.023779,148116,8,478652328,495483880,192.168.88.253,55990,118,,fast_retransmit,
11284,262270.023976,148119,6,478668256,495492568,192.168.88.253,55990,101,,congestion_avoidance,
11285,262270.025012,148145,8,478736312,495570760,192.168.88.253,55990,163,,fast_retransmit,
11286,262270.025248,148148,5,478753688,495578000,192.168.88.253,55990,112,,congestion_avoidance,
11287,262270.026974,148175,8,478846360,495683704,192.168.88.253,55990,129,,fast_retransmit,
11288,262270.027179,148178,5,478863736,495690944,192.168.88.253,55990,102,,congestion_avoidance,
11289,262270.028285,148200,11,478933240,495772032,192.168.88.253,55990,108,,congestion_avoidance,
11290,262270.028320,148202,8,478933240,495773480,192.168.88.253,55990,146,,fast_retransmit,
11291,262270.028556,148205,5,478950616,495782168,192.168.88.253,55990,114,,congestion_avoidance,
11292,262270.029677,148227,8,479018672,495861808,192.168.88.253,55990,132,,fast_retransmit,
11293,262270.029905,148230,5,479036048,495870496,192.168.88.253,55990,129,,congestion_avoidance,
11294,262270.030954,148250,9,479098312,495944344,192.168.88.253,55990,139,,fast_retransmit,
11295,262270.031287,148255,5,479117136,495951584,192.168.88.253,55990,104,,congestion_avoidance,
11296,262270.033136,148286,9,479211256,496060184,192.168.88.253,55990,196,,fast_retransmit,
11297,262270.033479,148294,6,479234424,496074664,192.168.88.253,55990,98,,congestion_avoidance,
11298,262270.033953,148300,7,479254696,496096384,192.168.88.253,55990,140,,congestion_avoidance,
11299,262270.035006,148321,10,479318408,496173128,192.168.88.253,55990,139,,fast_retransmit,
11300,262270.035261,148324,5,479338680,496183264,192.168.88.253,55990,126,,congestion_avoidance,
11301,262270.036263,148342,9,479398048,496254216,192.168.88.253,55990,128,,fast_retransmit,
11302,262270.036505,148346,5,479416872,496264352,192.168.88.253,55990,118,,congestion_avoidance,
11303,262270.037489,148368,9,479476240,496335304,192.168.88.253,55990,134,,fast_retransmit,
11304,262270.037709,148373,5,479495064,496345440,192.168.88.253,55990,121,,congestion_avoidance,
11305,262270.038834,148395,9,479563120,496425080,192.168.88.253,55990,151,,fast_retransmit,
11306,262270.039202,148400,4,479577600,496436664,192.168.88.253,55990,1000,,fast_retransmit,
11307,262270.039358,148404,5,479590632,496443904,192.168.88.253,55990,108,,congestion_avoidance,
11308,262270.041107,148432,8,479676064,496542368,192.168.88.253,55990,148,,fast_retransmit,
11309,262270.041325,148435,5,479693440,496551056,192.168.88.253,55990,131,,congestion_avoidance,
11310,262270.042344,148457,7,479752808,496620560,192.168.88.253,55990,135,,fast_retransmit,
11311,262270.042568,148459,6,479768736,496627800,192.168.88.253,55990,121,,congestion_avoidance,
11312,262270.043568,148478,9,479828104,496698752,192.168.88.253,55990,124,,fast_retransmit,
11313,262270.043846,148482,5,479846928,496708888,192.168.88.253,55990,134,,congestion_avoidance,
11314,262270.044897,148500,10,479907744,496774048,192.168.88.253,55990,153,,congestion_avoidance,
11315,262270.044957,148503,8,479909192,496782736,192.168.88.253,55990,174,,fast_retransmit,
11316,262270.045216,148506,5,479926568,496789976,192.168.88.253,55990,121,,congestion_avoidance,
11317,262270.046957,148529,9,480003312,496881200,192.168.88.253,55990,147,,fast_retransmit,
11318,262270.047395,148536,5,480027928,496895680,192.168.88.253,55990,121,,congestion_avoidance,
11319,262270.049160,148561,9,480110464,496992696,192.168.88.253,55990,137,,fast_retransmit,
11320,262270.049666,148570,5,480136528,497008624,192.168.88.253,55990,121,,congestion_avoidance,
11321,262270.050927,148592,9,480203136,497088264,192.168.88.253,55990,129,,fast_retransmit,
11322,262270.051162,148597,5,480221960,497098400,192.168.88.253,55990,120,,congestion_avoidance,
11323,262270.051294,148600,6,480229200,497105640,192.168.88.253,55990,108,,congestion_avoidance,
11324,262270.052185,148616,7,480279880,497165008,192.168.88.253,55990,125,,fast_retransmit,
11325,262270.052435,148620,5,480294360,497172248,192.168.88.253,55990,131,,congestion_avoidance,
11326,262270.054353,148647,9,480381240,497272160,192.168.88.253,55990,148,,fast_retransmit,
11327,262270.054574,148652,5,480400064,497280848,192.168.88.253,55990,128,,congestion_avoidance,
11328,262270.056823,148691,11,480514456,497411168,192.168.88.253,55990,129,,fast_retransmit,
11329,262270.057210,148700,6,480539072,497427096,192.168.88.253,55990,110,,congestion_avoidance,
11330,262270.059111,148729,10,480637536,497538592,192.168.88.253,55990,129,,fast_retransmit,
11331,262270.059436,148737,5,480660704,497553072,192.168.88.253,55990,122,,congestion_avoidance,
11332,262270.061098,148763,8,480750480,497654432,192.168.88.253,55990,165,,fast_retransmit,
11333,262270.061343,148766,5,480767856,497661672,192.168.88.253,55990,113,,congestion_avoidance,
11334,262270.063107,148792,8,480854736,497761584,192.168.88.253,55990,172,,fast_retransmit,
11335,262270.063447,148796,5,480873560,497768824,192.168.88.253,55990,112,,congestion_avoidance,
11336,262270.063798,148800,5,480883696,497780408,192.168.88.253,55990,143,,congestion_avoidance,
11337,262270.065232,148824,9,480956096,497865840,192.168.88.253,55990,155,,fast_retransmit,
11338,262270.065589,148830,5,480976368,497877424,192.168.88.253,55990,118,,congestion_avoidance,
11339,262270.067843,148866,8,481083520,497997608,192.168.88.253,55990,140,,fast_retransmit,
11340,262270.068061,148868,6,481100896,498006296,192.168.88.253,55990,116,,congestion_avoidance,
11341,262270.069150,148888,10,481160264,498078696,192.168.88.253,55990,119,,fast_retransmit,
11342,262270.069371,148891,5,481180536,498085936,192.168.88.253,55990,106,,congestion_avoidance,
11343,262270.070098,148900,8,481216736,498126480,192.168.88.253,55990,144,,congestion_avoidance,
11344,262270.070477,148910,9,481242800,498161232,192.168.88.253,55990,144,,fast_retransmit,
11345,262270.070839,148916,5,481264520,498174264,192.168.88.253,55990,116,,congestion_avoidance,
11346,262270.072627,148942,9,481348504,498272728,192.168.88.253,55990,143,,fast_retransmit,
11347,262270.072856,148945,5,481367328,498279968,192.168.88.253,55990,114,,congestion_avoidance,
11348,262270.074542,148968,10,481451312,498376984,192.168.88.253,55990,144,,fast_retransmit,
11349,262270.074883,148975,5,481473032,498390016,192.168.88.253,55990,105,,congestion_avoidance,
11350,262270.076352,149000,11,481552672,498481240,192.168.88.253,55990,139,,congestion_avoidance,
11351,262270.076370,149001,8,481552672,498482688,192.168.88.253,55990,159,,fast_retransmit,
11352,262270.076634,149004,5,481570048,498489928,192.168.88.253,55990,134,,congestion_avoidance,
11353,262270.078053,149023,10,481639552,498573912,192.168.88.253,55990,119,,fast_retransmit,
11354,262270.078509,149032,5,481662720,498588392,192.168.88.253,55990,215,,congestion_avoidance,
11355,262270.079876,149058,8,481735120,498672376,192.168.88.253,55990,149,,fast_retransmit,
11356,262270.080118,149061,5,481752496,498679616,192.168.88.253,55990,115,,congestion_avoidance,
11357,262270.081629,149084,9,481824896,498765048,192.168.88.253,55990,130,,fast_retransmit,
11358,262270.081964,149089,5,481843720,498775184,192.168.88.253,55990,120,,congestion_avoidance,
11359,262270.082918,149100,8,481885712,498818624,192.168.88.253,55990,159,,congestion_avoidance,
11360,262270.083462,149113,10,481923360,498866408,192.168.88.253,55990,154,,fast_retransmit,
11361,262270.083822,149120,5,481946528,498880888,192.168.88.253,55990,116,,congestion_avoidance,
11362,262270.085143,149142,7,482011688,498957632,192.168.88.253,55990,146,,fast_retransmit,
11363,262270.085342,149144,6,482027616,498966320,192.168.88.253,55990,121,,congestion_avoidance,
11364,262270.086628,149166,10,482095672,499047408,192.168.88.253,55990,194,,fast_retransmit,
11365,262270.086994,149172,5,482120288,499057544,192.168.88.253,55990,111,,congestion_avoidance,
11366,262270.088870,149200,10,482207168,499151664,192.168.88.253,55990,167,,congestion_avoidance,
11367,262270.088940,149202,9,482207168,499160352,192.168.88.253,55990,139,,fast_retransmit,
11368,262270.089275,149207,5,482225992,499170488,192.168.88.253,55990,121,,congestion_avoidance,
11369,262270.090796,149231,9,482302736,499257368,192.168.88.253,55990,143,,fast_retransmit,
11370,262270.091055,149236,5,482321560,499267504,192.168.88.253,55990,111,,congestion_avoidance,
11371,262270.092670,149262,8,482404096,499363072,192.168.88.253,55990,156,,fast_retransmit,
11372,262270.092870,149265,5,482421472,499370312,192.168.88.253,55990,107,,congestion_avoidance,
11373,262270.094675,149291,8,482512696,499474568,192.168.88.253,55990,126,,fast_retransmit,
11374,262270.094920,149294,5,482530072,499483256,192.168.88.253,55990,137,,congestion_avoidance,
11375,262270.095295,149300,7,482548896,499502080,192.168.88.253,55990,144,,congestion_avoidance,
11376,262270.095957,149315,9,482590888,499555656,192.168.88.253,55990,122,,fast_retransmit,
11377,262270.096289,149320,5,482609712,499565792,192.168.88.253,55990,124,,congestion_avoidance,
11378,262270.097768,149346,10,482686456,499655568,192.168.88.253,55990,134,,fast_retransmit,
11379,262270.098075,149353,5,482708176,499668600,192.168.88.253,55990,101,,congestion_avoidance,
11380,262270.099396,149377,9,482777680,499749688,192.168.88.253,55990,170,,fast_retransmit,
11381,262270.099712,149382,5,482796504,499756928,192.168.88.253,55990,106,,congestion_avoidance,
11382,262270.101088,149400,7,482850080,499814848,192.168.88.253,55990,139,,congestion_avoidance,
11383,262270.101743,149412,10,482889176,499865528,192.168.88.253,55990,115,,fast_retransmit,
11384,262270.102104,149419,5,482912344,499880008,192.168.88.253,55990,128,,congestion_avoidance,
11385,262270.103412,149442,9,482980400,499961096,192.168.88.253,55990,156,,fast_retransmit,
11386,262270.103869,149450,5,483005016,499975576,192.168.88.253,55990,117,,congestion_avoidance,
11387,262270.105740,149479,9,483096240,500081280,192.168.88.253,55990,120,,fast_retransmit,
11388,262270.106093,149485,5,483119408,500094312,192.168.88.253,55990,108,,congestion_avoidance,
11389,262270.106952,149500,9,483161400,500136304,192.168.88.253,55990,161,,congestion_avoidance,
11390,262270.107313,149506,10,483183120,500171056,192.168.88.253,55990,122,,fast_retransmit,
11391,262270.107666,149513,5,483204840,500184088,192.168.88.253,55990,117,,congestion_avoidance,
11392,262270.109093,149537,7,483274344,500262280,192.168.88.253,55990,130,,fast_retransmit,
11393,262270.109310,149541,5,483288824,500268072,192.168.88.253,55990,104,,congestion_avoidance,
11394,262270.110660,149563,9,483365568,500360744,192.168.88.253,55990,159,,fast_retransmit,
11395,262270.111074,149569,5,483388736,500375224,192.168.88.253,55990,106,,congestion_avoidance,
11396,262270.112271,149588,9,483451000,500449072,192.168.88.253,55990,119,,fast_retransmit,
11397,262270.112570,149592,5,483469824,500459208,192.168.88.253,55990,148,,congestion_avoidance,
11398,262270.113065,149600,8,483494440,500489616,192.168.88.253,55990,168,,congestion_avoidance,
11399,262270.113625,149614,8,483533536,500534504,192.168.88.253,55990,149,,fast_retransmit,
11400,262270.113915,149617,5,483550912,500541744,192.168.88.253,55990,153,,congestion_avoidance,
11401,262270.115686,149643,9,483642136,500646000,192.168.88.253,55990,125,,fast_retransmit,
11402,262270.115930,149648,5,483660960,500653240,192.168.88.253,55990,101,,congestion_avoidance,
11403,262270.117469,149675,10,483744944,500754600,192.168.88.253,55990,132,,fast_retransmit,
11404,262270.117935,149683,6,483771008,500773424,192.168.88.253,55990,120,,congestion_avoidance,
11405,262270.119137,149700,10,483836168,500832792,192.168.88.253,55990,182,,congestion_avoidance,
11406,262270.119328,149704,10,483841960,500855960,192.168.88.253,55990,149,,fast_retransmit,
11407,262270.119809,149712,5,483868024,500871888,192.168.88.253,55990,123,,congestion_avoidance,
11408,262270.121759,149739,10,483962144,500980488,192.168.88.253,55990,140,,fast_retransmit,
11409,262270.122092,149747,5,483985312,500994968,192.168.88.253,55990,126,,congestion_avoidance,
11410,262270.123261,149766,10,484046128,501068816,192.168.88.253,55990,133,,fast_retransmit,
11411,262270.123628,149773,5,484069296,501081848,192.168.88.253,55990,130,,congestion_avoidance,
11412,262270.125047,149797,8,484140248,501165832,192.168.88.253,55990,178,,fast_retransmit,
11413,262270.125281,149800,4,484156176,501173072,192.168.88.253,55990,1000,,fast_retransmit,
11414,262270.125319,149801,5,484159072,501175968,192.168.88.253,55990,146,,congestion_avoidance,
11415,262270.126460,149819,8,484221336,501248368,192.168.88.253,55990,134,,fast_retransmit,
11416,262270.126726,149824,5,484238712,501258504,192.168.88.253,55990,139,,congestion_avoidance,
11417,262270.127976,149843,9,484302424,501333800,192.168.88.253,55990,163,,fast_retransmit,
11418,262270.128464,149851,5,484327040,501349728,192.168.88.253,55990,125,,congestion_avoidance,
11419,262270.130346,149876,7,484416816,501448192,192.168.88.253,55990,131,,fast_retransmit,
11420,262270.130646,149880,5,484431296,501456880,192.168.88.253,55990,149,,congestion_avoidance,
11421,262270.132143,149900,8,484492112,501520592,192.168.88.253,55990,151,,congestion_avoidance,
11422,262270.132675,149910,9,484525416,501564032,192.168.88.253,55990,144,,fast_retransmit,
11423,262270.133034,149915,5,484544240,501574168,192.168.88.253,55990,128,,congestion_avoidance,
11424,262270.134441,149937,10,484613744,501656704,192.168.88.253,55990,138,,fast_retransmit,
11425,262270.134785,149945,5,484636912,501669736,192.168.88.253,55990,127,,congestion_avoidance,
11426,262270.136658,149970,10,484722344,501769648,192.168.88.253,55990,151,,fast_retransmit,
11427,262270.136891,149975,5,484744064,501779784,192.168.88.253,55990,100,,congestion_avoidance,
11428,262270.138101,149993,9,484804880,501855080,192.168.88.253,55990,140,,fast_retransmit,
11429,262270.138495,150000,4,484826600,501866664,192.168.88.253,55990,1000,,fast_retransmit,
11430,262270.138587,150001,5,484829496,501869560,192.168.88.253,55990,131,,congestion_avoidance,
11431,262270.140490,150026,10,484917824,501972368,192.168.88.253,55990,139,,fast_retransmit,
11432,262270.140856,150033,5,484940992,501985400,192.168.88.253,55990,126,,congestion_avoidance,
11433,262270.146584,150124,7,485226248,502286584,192.168.88.253,55990,126,,fast_retransmit,
11434,262270.146837,150128,5,485240728,502292376,192.168.88.253,55990,109,,congestion_avoidance,
11435,262270.148904,150155,9,485331952,502400976,192.168.88.253,55990,138,,fast_retransmit,
11436,262270.149331,150162,5,485355120,502414008,192.168.88.253,55990,109,,congestion_avoidance,
11437,262270.150996,150186,9,485436208,502508128,192.168.88.253,55990,135,,fast_retransmit,
11438,262270.151337,150191,5,485455032,502518264,192.168.88.253,55990,111,,congestion_avoidance,
11439,262270.151844,150200,7,485479648,502542880,192.168.88.253,55990,152,,congestion_avoidance,
11440,262270.152523,150213,8,485521640,502596456,192.168.88.253,55990,139,,fast_retransmit,
11441,262270.152763,150216,5,485539016,502605144,192.168.88.253,55990,126,,congestion_avoidance,
11442,262270.153905,150235,9,485599832,502677544,192.168.88.253,55990,136,,fast_retransmit,
11443,262270.154136,150239,5,485618656,502686232,192.168.88.253,55990,108,,congestion_avoidance,
11444,262270.155275,150259,10,485682368,502764424,192.168.88.253,55990,130,,fast_retransmit,
11445,262270.155636,150266,5,485705536,502778904,192.168.88.253,55990,127,,congestion_avoidance,
11446,262270.157054,150290,8,485780832,502864336,192.168.88.253,55990,163,,fast_retransmit,
11447,262270.157461,150296,5,485801104,502874472,192.168.88.253,55990,118,,congestion_avoidance,
11448,262270.157784,150300,5,485811240,502886056,192.168.88.253,55990,123,,congestion_avoidance,
11449,262270.159223,150320,9,485885088,502972936,192.168.88.253,55990,147,,fast_retransmit,
11450,262270.159477,150325,5,485903912,502983072,192.168.88.253,55990,139,,congestion_avoidance,
11451,262270.160573,150345,8,485966176,503055472,192.168.88.253,55990,144,,fast_retransmit,
11452,262270.161027,150352,5,485987896,503069952,192.168.88.253,55990,103,,congestion_avoidance,
11453,262270.162393,150373,10,486057400,503152488,192.168.88.253,55990,136,,fast_retransmit,
11454,262270.162748,150380,5,486080568,503165520,192.168.88.253,55990,120,,congestion_avoidance,
11455,262270.163961,150400,9,486145728,503233576,192.168.88.253,55990,160,,congestion_avoidance,
11456,262270.164157,150405,9,486157312,503256744,192.168.88.253,55990,124,,fast_retransmit,
11457,262270.164505,150411,5,486180480,503269776,192.168.88.253,55990,111,,congestion_avoidance,
11458,262270.165935,150435,9,486249984,503350864,192.168.88.253,55990,150,,fast_retransmit,
11459,262270.166408,150443,5,486274600,503366792,192.168.88.253,55990,126,,congestion_avoidance,
11460,262270.168323,150472,10,486370168,503476840,192.168.88.253,55990,133,,fast_retransmit,
11461,262270.168679,150479,5,486391888,503489872,192.168.88.253,55990,115,,congestion_avoidance,
11462,262270.169921,150500,9,486457048,503566616,192.168.88.253,55990,120,,fast_retransmit,
11463,262270.170268,150505,5,486475872,503576752,192.168.88.253,55990,108,,congestion_avoidance,
11464,262270.171537,150523,9,486538136,503650600,192.168.88.253,55990,127,,fast_retransmit,
11465,262270.171767,150528,5,486556960,503660736,192.168.88.253,55990,126,,congestion_avoidance,
11466,262270.172883,150549,9,486619224,503736032,192.168.88.253,55990,156,,fast_retransmit,
11467,262270.173348,150557,5,486643840,503750512,192.168.88.253,55990,124,,congestion_avoidance,
11468,262270.175165,150583,9,486732168,503851872,192.168.88.253,55990,141,,fast_retransmit,
11469,262270.175528,150590,5,486753888,503864904,192.168.88.253,55990,122,,congestion_avoidance,
11470,262270.176208,150600,7,486777056,503890968,192.168.88.253,55990,131,,congestion_avoidance,
11471,262270.177063,150615,9,486821944,503945992,192.168.88.253,55990,156,,fast_retransmit,
11472,262270.177413,150621,5,486843664,503959024,192.168.88.253,55990,124,,congestion_avoidance,
11473,262270.179070,150646,8,486918960,504047352,192.168.88.253,55990,135,,fast_retransmit,
11474,262270.179322,150649,5,486936336,504054592,192.168.88.253,55990,143,,congestion_avoidance,
11475,262270.180730,150673,9,487004392,504135680,192.168.88.253,55990,140,,fast_retransmit,
11476,262270.180951,150678,5,487023216,504145816,192.168.88.253,55990,125,,congestion_avoidance,
11477,262270.182061,150696,9,487081136,504215320,192.168.88.253,55990,128,,fast_retransmit,
11478,262270.182264,150700,2,487097064,504219664,192.168.88.253,55990,1000,,fast_retransmit,
11479,262270.182380,150701,5,487099960,504225456,192.168.88.253,55990,109,,congestion_avoidance,
11480,262270.183551,150720,10,487168016,504306544,192.168.88.253,55990,127,,fast_retransmit,
11481,262270.183891,150728,5,487191184,504319576,192.168.88.253,55990,121,,congestion_avoidance,
11482,262270.185747,150755,8,487279512,504419488,192.168.88.253,55990,141,,fast_retransmit,
11483,262270.186015,150759,5,487298336,504429624,192.168.88.253,55990,118,,congestion_avoidance,
11484,262270.187218,150781,9,487359152,504503472,192.168.88.253,55990,115,,fast_retransmit,
11485,262270.187520,150784,5,487377976,504512160,192.168.88.253,55990,151,,congestion_avoidance,
11486,262270.188468,150800,9,487421416,504561392,192.168.88.253,55990,153,,congestion_avoidance,
11487,262270.188827,150807,9,487440240,504588904,192.168.88.253,55990,156,,fast_retransmit,
11488,262270.189309,150816,5,487466304,504604832,192.168.88.253,55990,125,,congestion_avoidance,
11489,262270.190536,150837,9,487527120,504680128,192.168.88.253,55990,132,,fast_retransmit,
11490,262270.190947,150844,5,487550288,504693160,192.168.88.253,55990,94,,congestion_avoidance,
11491,262270.192692,150869,10,487634272,504791624,192.168.88.253,55990,135,,fast_retransmit,
11492,262270.193026,150876,5,487657440,504804656,192.168.88.253,55990,126,,congestion_avoidance,
11493,262270.194244,150894,10,487719704,504881400,192.168.88.253,55990,134,,fast_retransmit,
11494,262270.194486,150900,5,487734184,504891536,192.168.88.253,55990,136,,fast_retransmit,
11495,262270.194578,150902,5,487742872,504894432,192.168.88.253,55990,124,,congestion_avoidance,
11496,262270.195811,150922,10,487808032,504974072,192.168.88.253,55990,143,,fast_retransmit,
11497,262270.196170,150929,5,487831200,504987104,192.168.88.253,55990,121,,congestion_avoidance,
11498,262270.197672,150954,8,487906496,505075432,192.168.88.253,55990,151,,fast_retransmit,
11499,262270.198052,150961,5,487929664,505089912,192.168.88.253,55990,125,,congestion_avoidance,
11500,262270.200011,150990,7,488020888,505194168,192.168.88.253,55990,146,,fast_retransmit,
11501,262270.200310,150994,5,488039712,505204304,192.168.88.253,55990,112,,congestion_avoidance,
11502,262270.200716,151000,6,488058536,505223128,192.168.88.253,55990,149,,congestion_avoidance,
11503,262270.201598,151015,9,488107768,505283944,192.168.88.253,55990,130,,fast_retransmit,
11504,262270.201940,151020,5,488126592,505294080,192.168.88.253,55990,110,,congestion_avoidance,
11505,262270.203003,151039,9,488184512,505363584,192.168.88.253,55990,145,,fast_retransmit,
11506,262270.203490,151045,5,488207680,505379512,192.168.88.253,55990,113,,congestion_avoidance,
11507,262270.204808,151068,9,488274288,505457704,192.168.88.253,55990,166,,fast_retransmit,
11508,262270.205184,151074,5,488296008,505470736,192.168.88.253,55990,131,,congestion_avoidance,
11509,262270.207172,151100,10,488381440,505566304,192.168.88.253,55990,170,,congestion_avoidance,
11510,262270.207293,151103,9,488387232,505574992,192.168.88.253,55990,137,,fast_retransmit,
11511,262270.207539,151107,5,488406056,505585128,192.168.88.253,55990,121,,congestion_avoidance,
11512,262270.208713,151124,10,488468320,505660424,192.168.88.253,55990,150,,fast_retransmit,
11513,262270.209064,151131,5,488490040,505674904,192.168.88.253,55990,123,,congestion_avoidance,
11514,262270.210563,151152,9,488560992,505755992,192.168.88.253,55990,125,,fast_retransmit,
11515,262270.210994,151159,5,488584160,505770472,192.168.88.253,55990,108,,congestion_avoidance,
11516,262270.212780,151185,10,488671040,505870384,192.168.88.253,55990,152,,fast_retransmit,
11517,262270.213162,151193,5,488694208,505884864,192.168.88.253,55990,126,,congestion_avoidance,
11518,262270.213592,151200,7,488710136,505902240,192.168.88.253,55990,169,,congestion_avoidance,
11519,262270.214665,151217,9,488763712,505967400,192.168.88.253,55990,143,,fast_retransmit,
11520,262270.215136,151225,5,488788328,505983328,192.168.88.253,55990,121,,congestion_avoidance,
11521,262270.217089,151252,10,488882448,506090480,192.168.88.253,55990,120,,fast_retransmit,
11522,262270.217453,151259,5,488905616,506104960,192.168.88.253,55990,124,,congestion_avoidance,
11523,262270.218724,151281,9,488969328,506183152,192.168.88.253,55990,152,,fast_retransmit,
11524,262270.219072,151288,5,488991048,506196184,192.168.88.253,55990,117,,congestion_avoidance,
11525,262270.219887,151300,7,489024352,506233832,192.168.88.253,55990,178,,congestion_avoidance,
11526,262270.220467,151310,9,489060552,506275824,192.168.88.253,55990,122,,fast_retransmit,
11527,262270.220784,151315,5,489079376,506287408,192.168.88.253,55990,142,,congestion_avoidance,
11528,262270.221930,151336,9,489144536,506364152,192.168.88.253,55990,141,,fast_retransmit,
11529,262270.222285,151343,5,489166256,506377184,192.168.88.253,55990,117,,congestion_avoidance,
11530,262270.223929,151369,10,489247344,506472752,192.168.88.253,55990,126,,fast_retransmit,
11531,262270.224289,151377,5,489270512,506485784,192.168.88.253,55990,119,,congestion_avoidance,
11532,262270.225576,151399,9,489337120,506565424,192.168.88.253,55990,141,,fast_retransmit,
11533,262270.225701,151400,8,489337120,506566872,192.168.88.253,55990,159,,fast_retransmit,
11534,262270.225942,151406,5,489358840,506578456,192.168.88.253,55990,122,,congestion_avoidance,
11535,262270.227937,151434,8,489450064,506682712,192.168.88.253,55990,134,,fast_retransmit,
11536,262270.228177,151437,5,489467440,506691400,192.168.88.253,55990,122,,congestion_avoidance,
11537,262270.229261,151456,8,489526808,506762352,192.168.88.253,55990,159,,fast_retransmit,
11538,262270.229552,151459,5,489544184,506769592,192.168.88.253,55990,147,,congestion_avoidance,
11539,262270.231234,151482,9,489625272,506863712,192.168.88.253,55990,134,,fast_retransmit,
11540,262270.231594,151487,5,489644096,506870952,192.168.88.253,55990,115,,congestion_avoidance,
11541,262270.232614,151500,6,489680296,506910048,192.168.88.253,55990,136,,congestion_avoidance,
11542,262270.233574,151516,9,489738216,506979552,192.168.88.253,55990,141,,fast_retransmit,
11543,262270.233898,151521,5,489757040,506986792,192.168.88.253,55990,109,,congestion_avoidance,
11544,262270.235687,151548,8,489843920,507086704,192.168.88.253,55990,144,,fast_retransmit,
11545,262270.236034,151553,5,489862744,507098288,192.168.88.253,55990,108,,congestion_avoidance,
11546,262270.237343,151573,10,489932248,507180824,192.168.88.253,55990,129,,fast_retransmit,
11547,262270.237669,151581,5,489955416,507193856,192.168.88.253,55990,122,,congestion_avoidance,
11548,262270.238819,151600,10,490014784,507257568,192.168.88.253,55990,161,,congestion_avoidance,
11549,262270.238969,151604,9,490020576,507272048,192.168.88.253,55990,133,,fast_retransmit,
11550,262270.239488,151612,5,490045192,507287976,192.168.88.253,55990,144,,congestion_avoidance,
11551,262270.241629,151641,9,490139312,507393680,192.168.88.253,55990,125,,fast_retransmit,
11552,262270.241983,151646,5,490158136,507405264,192.168.88.253,55990,111,,congestion_avoidance,
11553,262270.243168,151667,9,490220400,507479112,192.168.88.253,55990,133,,fast_retransmit,
11554,262270.243437,151672,5,490237776,507487800,192.168.88.253,55990,142,,congestion_avoidance,
11555,262270.244674,151694,9,490305832,507567440,192.168.88.253,55990,168,,fast_retransmit,
11556,262270.244951,151700,4,490324656,507577576,192.168.88.253,55990,1000,,fast_retransmit,
11557,262270.245039,151701,5,490327552,507580472,192.168.88.253,55990,127,,congestion_avoidance,
11558,262270.246670,151724,9,490404296,507670248,192.168.88.253,55990,119,,fast_retransmit,
11559,262270.246967,151729,5,490423120,507680384,192.168.88.253,55990,133,,congestion_avoidance,
11560,262270.248540,151752,9,490498416,507767264,192.168.88.253,55990,130,,fast_retransmit,
11561,262270.248769,151757,5,490517240,507777400,192.168.88.253,55990,131,,congestion_avoidance,
11562,262270.249936,151777,10,490585296,507857040,192.168.88.253,55990,125,,fast_retransmit,
11563,262270.250302,151785,5,490608464,507871520,192.168.88.253,55990,122,,congestion_avoidance,
11564,262270.251212,151800,9,490654800,507920752,192.168.88.253,55990,166,,congestion_avoidance,
11565,262270.251507,151805,9,490672176,507948264,192.168.88.253,55990,130,,fast_retransmit,
11566,262270.251841,151810,5,490691000,507958400,192.168.88.253,55990,106,,congestion_avoidance,
11567,262270.253240,151831,9,490767744,508048176,192.168.88.253,55990,163,,fast_retransmit,
11568,262270.253629,151837,5,490790912,508061208,192.168.88.253,55990,116,,congestion_avoidance,
11569,262270.255416,151861,9,490873448,508155328,192.168.88.253,55990,119,,fast_retransmit,
11570,262270.255694,151866,5,490892272,508166912,192.168.88.253,55990,140,,congestion_avoidance,
11571,262270.256786,151886,10,490955984,508243656,192.168.88.253,55990,126,,fast_retransmit,
11572,262270.257135,151893,5,490979152,508256688,192.168.88.253,55990,116,,congestion_avoidance,
11573,262270.257614,151900,7,490995080,508278408,192.168.88.253,55990,202,,congestion_avoidance,
11574,262270.258386,151912,10,491041416,508333432,192.168.88.253,55990,125,,fast_retransmit,
