line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4482,307046.364161,133762,11,484189480,504321024,192.168.88.253,34802,159,,congestion_avoidance,
4483,307046.365514,133800,17,484314008,504455688,192.168.88.253,34802,232,,congestion_avoidance,
4484,307046.368030,133867,24,484538448,504690264,192.168.88.253,34802,323,,loss_recovery,
4485,307046.368321,133873,12,484564512,504707640,192.168.88.253,34802,160,,congestion_avoidance,
4486,307046.369366,133900,16,484658632,504809000,192.168.88.253,34802,253,,congestion_avoidance,
4487,307046.371547,133958,23,484855560,505013168,192.168.88.253,34802,348,,loss_recovery,
4488,307046.371789,133965,11,484874384,505026200,192.168.88.253,34802,163,,congestion_avoidance,
4489,307046.373553,134000,18,485026424,505186928,192.168.88.253,34802,201,,congestion_avoidance,
4490,307046.375148,134048,23,485175568,505350552,192.168.88.253,34802,333,,loss_recovery,
4491,307046.375421,134056,11,485201632,505369376,192.168.88.253,34802,157,,congestion_avoidance,
4492,307046.376983,134100,18,485344984,505519968,192.168.88.253,34802,215,,congestion_avoidance,
4493,307046.378706,134151,23,485495576,505682144,192.168.88.253,34802,334,,loss_recovery,
4494,307046.378990,134159,11,485518744,505700968,192.168.88.253,34802,183,,congestion_avoidance,
4495,307046.380392,134200,17,485649064,505834184,192.168.88.253,34802,205,,congestion_avoidance,
4496,307046.381950,134244,22,485786624,505983328,192.168.88.253,34802,321,,loss_recovery,
4497,307046.382206,134251,11,485808344,506000704,192.168.88.253,34802,159,,congestion_avoidance,
4498,307046.383921,134300,18,485966176,506167224,192.168.88.253,34802,218,,congestion_avoidance,
4499,307046.385260,134339,22,486084912,506294648,192.168.88.253,34802,293,,loss_recovery,
4500,307046.385530,134347,11,486108080,506313472,192.168.88.253,34802,167,,congestion_avoidance,
4501,307046.387451,134400,19,486278944,506491576,192.168.88.253,34802,219,,congestion_avoidance,
4502,307046.388190,134421,21,486349896,506569768,192.168.88.253,34802,249,,loss_recovery,
4503,307046.388424,134428,10,486368720,506582800,192.168.88.253,34802,127,,congestion_avoidance,
4504,307046.390850,134500,20,486584472,506817376,192.168.88.253,34802,330,,congestion_avoidance,
4505,307046.391774,134527,23,486667008,506904256,192.168.88.253,34802,304,,loss_recovery,
4506,307046.392011,134534,11,486690176,506917288,192.168.88.253,34802,133,,congestion_avoidance,
4507,307046.394153,134600,19,486884208,507130144,192.168.88.253,34802,281,,congestion_avoidance,
4508,307046.395230,134633,22,486978328,507227160,192.168.88.253,34802,294,,loss_recovery,
4509,307046.395440,134641,11,487000048,507240192,192.168.88.253,34802,119,,congestion_avoidance,
4510,307046.397421,134700,18,487175256,507424088,192.168.88.253,34802,229,,congestion_avoidance,
4511,307046.399479,134751,24,487356256,507621016,192.168.88.253,34802,264,,loss_recovery,
4512,307046.399757,134760,12,487380872,507641288,192.168.88.253,34802,161,,congestion_avoidance,
4513,307046.401345,134800,18,487525672,507788984,192.168.88.253,34802,150,,congestion_avoidance,
4514,307046.401598,134807,19,487551736,507822288,192.168.88.253,34802,245,,loss_recovery,
4515,307046.401875,134814,9,487570560,507838216,192.168.88.253,34802,155,,congestion_avoidance,
4516,307046.404860,134897,21,487841336,508126368,192.168.88.253,34802,275,,loss_recovery,
4517,307046.404965,134900,10,487850024,508126368,192.168.88.253,34802,254,,loss_recovery,
4518,307046.405094,134905,10,487863056,508137952,192.168.88.253,34802,123,,congestion_avoidance,
4519,307046.408329,135000,22,488154104,508452168,192.168.88.253,34802,291,,loss_recovery,
4520,307046.408530,135007,11,488172928,508463752,192.168.88.253,34802,110,,congestion_avoidance,
4521,307046.411663,135088,22,488449496,508759144,192.168.88.253,34802,339,,loss_recovery,
4522,307046.411861,135090,11,488458184,508763488,192.168.88.253,34802,317,,congestion_avoidance,
4523,307046.412253,135100,13,488488592,508801136,192.168.88.253,34802,183,,congestion_avoidance,
4524,307046.414572,135163,22,488714480,509038608,192.168.88.253,34802,260,,loss_recovery,
4525,307046.414832,135170,11,488734752,509058880,192.168.88.253,34802,173,,congestion_avoidance,
4526,307046.416029,135200,16,488840456,509170376,192.168.88.253,34802,232,,congestion_avoidance,
4527,307046.416874,135224,19,488921544,509257256,192.168.88.253,34802,277,,loss_recovery,
4528,307046.417139,135230,9,488940368,509273184,192.168.88.253,34802,161,,congestion_avoidance,
4529,307046.419716,135300,20,489172048,509520792,192.168.88.253,34802,275,,congestion_avoidance,
4530,307046.420832,135327,23,489271960,509623600,192.168.88.253,34802,287,,loss_recovery,
4531,307046.421088,135334,11,489295128,509642424,192.168.88.253,34802,162,,congestion_avoidance,
4532,307046.423384,135400,20,489503640,509861072,192.168.88.253,34802,314,,congestion_avoidance,
4533,307046.424298,135428,23,489584728,509950848,192.168.88.253,34802,334,,loss_recovery,
4534,307046.424554,135435,11,489606448,509965328,192.168.88.253,34802,161,,congestion_avoidance,
4535,307046.426734,135500,19,489803376,510173840,192.168.88.253,34802,308,,congestion_avoidance,
4536,307046.427706,135532,22,489894600,510273752,192.168.88.253,34802,215,,loss_recovery,
4537,307046.428040,135540,11,489919216,510289680,192.168.88.253,34802,113,,congestion_avoidance,
4538,307046.430062,135600,19,490103112,510486608,192.168.88.253,34802,303,,congestion_avoidance,
4539,307046.431345,135635,23,490216056,510608240,192.168.88.253,34802,296,,loss_recovery,
4540,307046.431583,135643,11,490239224,510621272,192.168.88.253,34802,122,,congestion_avoidance,
4541,307046.433612,135700,19,490420224,510812408,192.168.88.253,34802,187,,congestion_avoidance,
4542,307046.434051,135714,20,490459320,510860192,192.168.88.253,34802,259,,loss_recovery,
4543,307046.434307,135721,10,490479592,510877568,192.168.88.253,34802,154,,congestion_avoidance,
4544,307046.436533,135785,19,490683760,511094768,192.168.88.253,34802,252,,loss_recovery,
4545,307046.436775,135791,9,490701136,511106352,192.168.88.253,34802,140,,congestion_avoidance,
4546,307046.437088,135800,10,490724304,511133864,192.168.88.253,34802,120,,congestion_avoidance,
4547,307046.440271,135895,23,491016800,511445184,192.168.88.253,34802,328,,loss_recovery,
4548,307046.440437,135900,11,491031280,511456768,192.168.88.253,34802,324,,loss_recovery,
4549,307046.440502,135903,11,491038520,511456768,192.168.88.253,34802,142,,congestion_avoidance,
4550,307046.443160,135981,21,491277440,511715960,192.168.88.253,34802,287,,loss_recovery,
4551,307046.443406,135988,10,491296264,511728992,192.168.88.253,34802,159,,congestion_avoidance,
4552,307046.443789,136000,11,491329568,511762296,192.168.88.253,34802,127,,congestion_avoidance,
4553,307046.446891,136089,23,491607584,512063480,192.168.88.253,34802,322,,loss_recovery,
4554,307046.447122,136097,11,491630752,512076512,192.168.88.253,34802,130,,congestion_avoidance,
4555,307046.447207,136100,11,491637992,512080856,192.168.88.253,34802,153,,congestion_avoidance,
4556,307046.450536,136200,23,491936280,512405208,192.168.88.253,34802,267,,congestion_avoidance,
4557,307046.450658,136204,23,491949312,512418240,192.168.88.253,34802,318,,loss_recovery,
4558,307046.450950,136212,11,491972480,512431272,192.168.88.253,34802,166,,congestion_avoidance,
4559,307046.453574,136285,20,492211400,512689016,192.168.88.253,34802,255,,loss_recovery,
4560,307046.453864,136293,10,492233120,512703496,192.168.88.253,34802,172,,congestion_avoidance,
4561,307046.454119,136300,11,492253392,512725216,192.168.88.253,34802,150,,congestion_avoidance,
4562,307046.457045,136389,22,492519824,513011920,192.168.88.253,34802,304,,loss_recovery,
4563,307046.457265,136397,11,492541544,513024952,192.168.88.253,34802,129,,congestion_avoidance,
4564,307046.457359,136400,11,492548784,513032192,192.168.88.253,34802,156,,congestion_avoidance,
4565,307046.460769,136497,23,492854312,513360888,192.168.88.253,34802,297,,loss_recovery,
4566,307046.460867,136500,11,492863000,513360888,192.168.88.253,34802,255,,loss_recovery,
4567,307046.461001,136505,11,492877480,513373920,192.168.88.253,34802,128,,congestion_avoidance,
4568,307046.463177,136568,19,493074408,513588224,192.168.88.253,34802,256,,loss_recovery,
4569,307046.463395,136574,9,493090336,513598360,192.168.88.253,34802,135,,congestion_avoidance,
4570,307046.464288,136600,14,493171424,513689584,192.168.88.253,34802,132,,congestion_avoidance,
4571,307046.466760,136674,22,493391520,513922712,192.168.88.253,34802,296,,loss_recovery,
4572,307046.467033,136681,11,493416136,513942984,192.168.88.253,34802,109,,congestion_avoidance,
4573,307046.467689,136700,14,493474056,514000904,192.168.88.253,34802,143,,congestion_avoidance,
4574,307046.470144,136772,22,493695600,514238376,192.168.88.253,34802,304,,loss_recovery,
4575,307046.470428,136778,11,493715872,514251408,192.168.88.253,34802,155,,congestion_avoidance,
4576,307046.471044,136800,13,493773792,514315120,192.168.88.253,34802,117,,congestion_avoidance,
4577,307046.473297,136864,21,493977960,514532320,192.168.88.253,34802,313,,loss_recovery,
4578,307046.473526,136871,10,493996784,514545352,192.168.88.253,34802,154,,congestion_avoidance,
4579,307046.474622,136900,15,494082216,514636576,192.168.88.253,34802,119,,congestion_avoidance,
4580,307046.476613,136961,22,494274800,514845088,192.168.88.253,34802,293,,loss_recovery,
4581,307046.476878,136970,11,494297968,514863912,192.168.88.253,34802,160,,congestion_avoidance,
4582,307046.477811,137000,15,494381952,514952240,192.168.88.253,34802,135,,congestion_avoidance,
4583,307046.479877,137061,22,494568744,515147720,192.168.88.253,34802,351,,loss_recovery,
4584,307046.480165,137066,11,494590464,515167992,192.168.88.253,34802,115,,congestion_avoidance,
4585,307046.481627,137100,17,494723680,515309896,192.168.88.253,34802,307,,congestion_avoidance,
4586,307046.483322,137149,23,494878616,515474968,192.168.88.253,34802,312,,loss_recovery,
4587,307046.483538,137156,11,494897440,515486552,192.168.88.253,34802,118,,congestion_avoidance,
4588,307046.485030,137200,17,495033552,515635696,192.168.88.253,34802,213,,congestion_avoidance,
4589,307046.486227,137234,21,495137808,515745744,192.168.88.253,34802,249,,loss_recovery,
4590,307046.486513,137242,10,495160976,515760224,192.168.88.253,34802,104,,congestion_avoidance,
4591,307046.488780,137300,19,495365144,515981768,192.168.88.253,34802,288,,congestion_avoidance,
4592,307046.490262,137335,24,495498360,516122224,192.168.88.253,34802,267,,loss_recovery,
4593,307046.490555,137342,12,495521528,516141048,192.168.88.253,34802,162,,congestion_avoidance,
4594,307046.492349,137390,19,495689496,516319152,192.168.88.253,34802,258,,loss_recovery,
4595,307046.492594,137396,9,495706872,516330736,192.168.88.253,34802,136,,congestion_avoidance,
4596,307046.492718,137400,10,495717008,516343768,192.168.88.253,34802,117,,congestion_avoidance,
4597,307046.495922,137495,22,496006608,516652192,192.168.88.253,34802,315,,loss_recovery,
4598,307046.496113,137500,11,496022536,516665224,192.168.88.253,34802,365,,loss_recovery,
4599,307046.496171,137502,11,496028328,516665224,192.168.88.253,34802,145,,congestion_avoidance,
4600,307046.499580,137599,22,496332408,516991024,192.168.88.253,34802,299,,loss_recovery,
4601,307046.499622,137600,13,496336752,516991024,192.168.88.253,34802,341,,loss_recovery,
4602,307046.499829,137607,11,496357024,517009848,192.168.88.253,34802,112,,congestion_avoidance,
4603,307046.503013,137698,22,496643728,517312480,192.168.88.253,34802,301,,loss_recovery,
4604,307046.503110,137700,11,496648072,517312480,192.168.88.253,34802,252,,loss_recovery,
4605,307046.503271,137705,11,496664000,517325512,192.168.88.253,34802,149,,congestion_avoidance,
4606,307046.506238,137793,22,496934776,517616560,192.168.88.253,34802,298,,loss_recovery,
4607,307046.506456,137799,11,496952152,517629592,192.168.88.253,34802,126,,congestion_avoidance,
4608,307046.506500,137800,11,496953600,517632488,192.168.88.253,34802,169,,congestion_avoidance,
4609,307046.509698,137894,23,497243200,517943808,192.168.88.253,34802,307,,loss_recovery,
4610,307046.509928,137900,11,497262024,517955392,192.168.88.253,34802,123,,loss_recovery,
4611,307046.509962,137901,11,497264920,517958288,192.168.88.253,34802,158,,congestion_avoidance,
4612,307046.513276,138000,23,497560312,518269608,192.168.88.253,34802,281,,congestion_avoidance,
4613,307046.513356,138002,23,497567552,518281192,192.168.88.253,34802,361,,loss_recovery,
4614,307046.513645,138008,11,497590720,518300016,192.168.88.253,34802,171,,congestion_avoidance,
4615,307046.516677,138100,22,497868736,518588168,192.168.88.253,34802,331,,congestion_avoidance,
4616,307046.516728,138102,22,497874528,518599752,192.168.88.253,34802,282,,loss_recovery,
4617,307046.517003,138110,11,497897696,518611336,192.168.88.253,34802,136,,congestion_avoidance,
4618,307046.519892,138200,21,498155440,518887904,192.168.88.253,34802,236,,congestion_avoidance,
4619,307046.520115,138207,22,498177160,518912520,192.168.88.253,34802,286,,loss_recovery,
4620,307046.520365,138214,11,498198880,518931344,192.168.88.253,34802,161,,congestion_avoidance,
4621,307046.523250,138300,22,498459520,519203568,192.168.88.253,34802,307,,congestion_avoidance,
4622,307046.523593,138309,23,498488480,519238320,192.168.88.253,34802,333,,loss_recovery,
4623,307046.523864,138316,11,498511648,519252800,192.168.88.253,34802,115,,congestion_avoidance,
4624,307046.526614,138400,21,498759256,519519232,192.168.88.253,34802,302,,congestion_avoidance,
4625,307046.527074,138413,22,498798352,519562672,192.168.88.253,34802,370,,loss_recovery,
4626,307046.527318,138421,11,498821520,519581496,192.168.88.253,34802,155,,congestion_avoidance,
4627,307046.529827,138496,20,499048856,519823312,192.168.88.253,34802,275,,loss_recovery,
4628,307046.530005,138500,10,499060440,519830552,192.168.88.253,34802,310,,loss_recovery,
4629,307046.530117,138504,10,499070576,519840688,192.168.88.253,34802,149,,congestion_avoidance,
4630,307046.533300,138599,22,499358728,520146216,192.168.88.253,34802,296,,loss_recovery,
4631,307046.533311,138600,12,499361624,520146216,192.168.88.253,34802,307,,loss_recovery,
4632,307046.533538,138607,11,499380448,520159248,192.168.88.253,34802,135,,congestion_avoidance,
4633,307046.536642,138700,21,499657016,520456088,192.168.88.253,34802,260,,congestion_avoidance,
4634,307046.536883,138707,22,499680184,520480704,192.168.88.253,34802,271,,loss_recovery,
4635,307046.537178,138716,11,499704800,520499528,192.168.88.253,34802,112,,congestion_avoidance,
4636,307046.539692,138791,20,499932136,520741344,192.168.88.253,34802,306,,loss_recovery,
4637,307046.539954,138798,10,499950960,520752928,192.168.88.253,34802,169,,congestion_avoidance,
4638,307046.539989,138800,10,499956752,520760168,192.168.88.253,34802,118,,congestion_avoidance,
4639,307046.543018,138897,22,500230424,521054112,192.168.88.253,34802,294,,loss_recovery,
4640,307046.543147,138900,11,500240560,521061352,192.168.88.253,34802,313,,loss_recovery,
4641,307046.543293,138904,11,500253592,521074384,192.168.88.253,34802,173,,congestion_avoidance,
4642,307046.546500,139000,23,500543192,521377016,192.168.88.253,34802,299,,congestion_avoidance,
4643,307046.546632,139003,23,500551880,521390048,192.168.88.253,34802,305,,loss_recovery,
4644,307046.546867,139011,11,500575048,521403080,192.168.88.253,34802,137,,congestion_avoidance,
4645,307046.549417,139088,21,500805280,521652136,192.168.88.253,34802,307,,loss_recovery,
4646,307046.549692,139094,10,500824104,521665168,192.168.88.253,34802,138,,congestion_avoidance,
4647,307046.549926,139100,11,500841480,521686888,192.168.88.253,34802,124,,congestion_avoidance,
4648,307046.552740,139190,22,501103568,521966352,192.168.88.253,34802,284,,loss_recovery,
4649,307046.553038,139198,11,501125288,521979384,192.168.88.253,34802,126,,congestion_avoidance,
4650,307046.553108,139200,11,501131080,521986624,192.168.88.253,34802,146,,congestion_avoidance,
4651,307046.556231,139299,22,501413440,522289256,192.168.88.253,34802,341,,loss_recovery,
4652,307046.556290,139300,12,501417784,522289256,192.168.88.253,34802,336,,loss_recovery,
4653,307046.556451,139305,11,501435160,522302288,192.168.88.253,34802,130,,congestion_avoidance,
4654,307046.559401,139394,22,501700144,522604920,192.168.88.253,34802,295,,loss_recovery,
4655,307046.559661,139400,11,501716072,522604920,192.168.88.253,34802,268,,loss_recovery,
4656,307046.559679,139401,11,501718968,522604920,192.168.88.253,34802,287,,congestion_avoidance,
4657,307046.563013,139500,23,502021600,522927824,192.168.88.253,34802,323,,congestion_avoidance,
4658,307046.563563,139518,24,502072280,522978504,192.168.88.253,34802,372,,loss_recovery,
4659,307046.563928,139529,12,502105584,522995880,192.168.88.253,34802,130,,congestion_avoidance,
4660,307046.566269,139600,20,502314096,523213080,192.168.88.253,34802,265,,congestion_avoidance,
4661,307046.567296,139629,23,502408216,523318784,192.168.88.253,34802,321,,loss_recovery,
4662,307046.567603,139638,11,502434280,523337608,192.168.88.253,34802,106,,congestion_avoidance,
4663,307046.569692,139700,19,502623968,523531640,192.168.88.253,34802,177,,congestion_avoidance,
4664,307046.570253,139716,21,502671752,523591008,192.168.88.253,34802,279,,loss_recovery,
4665,307046.570545,139722,10,502697816,523609832,192.168.88.253,34802,117,,congestion_avoidance,
4666,307046.573141,139800,20,502929496,523850200,192.168.88.253,34802,255,,congestion_avoidance,
4667,307046.573968,139825,23,503003344,523937080,192.168.88.253,34802,290,,loss_recovery,
4668,307046.574204,139832,11,503026512,523950112,192.168.88.253,34802,134,,congestion_avoidance,
4669,307046.576371,139900,20,503220544,524162968,192.168.88.253,34802,309,,congestion_avoidance,
4670,307046.577422,139931,23,503314664,524261432,192.168.88.253,34802,271,,loss_recovery,
4671,307046.577711,139938,11,503337832,524274464,192.168.88.253,34802,158,,congestion_avoidance,
4672,307046.579832,140000,20,503530416,524485872,192.168.88.253,34802,310,,congestion_avoidance,
4673,307046.580517,140020,22,503592680,524551032,192.168.88.253,34802,293,,loss_recovery,
4674,307046.580763,140028,11,503615848,524564064,192.168.88.253,34802,143,,congestion_avoidance,
4675,307046.583225,140100,20,503833048,524798640,192.168.88.253,34802,235,,congestion_avoidance,
4676,307046.583977,140125,23,503904000,524876832,192.168.88.253,34802,300,,loss_recovery,
4677,307046.584232,140133,11,503925720,524888416,192.168.88.253,34802,125,,congestion_avoidance,
4678,307046.586421,140200,19,504122648,525099824,192.168.88.253,34802,266,,congestion_avoidance,
4679,307046.586650,140208,20,504142920,525124440,192.168.88.253,34802,266,,loss_recovery,
4680,307046.586892,140215,10,504163192,525140368,192.168.88.253,34802,150,,congestion_avoidance,
4681,307046.589606,140300,20,504406456,525395216,192.168.88.253,34802,317,,congestion_avoidance,
4682,307046.589670,140302,21,504413696,525408248,192.168.88.253,34802,242,,loss_recovery,
4683,307046.589919,140309,10,504433968,525421280,192.168.88.253,34802,150,,congestion_avoidance,
4684,307046.592459,140380,20,504664200,525670336,192.168.88.253,34802,307,,loss_recovery,
4685,307046.592678,140388,10,504684472,525681920,192.168.88.253,34802,118,,congestion_avoidance,
4686,307046.593072,140400,12,504714880,525715224,192.168.88.253,34802,120,,congestion_avoidance,
4687,307046.596469,140489,24,505021856,526045368,192.168.88.253,34802,223,,loss_recovery,
4688,307046.596714,140497,12,505046472,526062744,192.168.88.253,34802,171,,congestion_avoidance,
4689,307046.596839,140500,12,505056608,526075776,192.168.88.253,34802,160,,congestion_avoidance,
4690,307046.599896,140585,23,505323040,526371168,192.168.88.253,34802,411,,loss_recovery,
4691,307046.600082,140592,11,505344760,526371168,192.168.88.253,34802,265,,congestion_avoidance,
4692,307046.600372,140600,12,505369376,526401576,192.168.88.253,34802,132,,congestion_avoidance,
4693,307046.602437,140658,20,505559064,526602848,192.168.88.253,34802,236,,loss_recovery,
4694,307046.602727,140666,10,505580784,526618776,192.168.88.253,34802,174,,congestion_avoidance,
4695,307046.603711,140700,15,505674904,526720136,192.168.88.253,34802,250,,congestion_avoidance,
4696,307046.606904,140788,25,505957264,527019872,192.168.88.253,34802,252,,loss_recovery,
4697,307046.607120,140796,12,505980432,527035800,192.168.88.253,34802,155,,congestion_avoidance,
4698,307046.607255,140800,12,505993464,527051728,192.168.88.253,34802,110,,congestion_avoidance,
4699,307046.610020,140886,22,506238176,527325400,192.168.88.253,34802,303,,loss_recovery,
4700,307046.610266,140892,11,506259896,527338432,192.168.88.253,34802,125,,congestion_avoidance,
4701,307046.610529,140900,11,506280168,527360152,192.168.88.253,34802,135,,congestion_avoidance,
4702,307046.613515,140993,22,506552392,527652648,192.168.88.253,34802,260,,loss_recovery,
4703,307046.613756,141000,11,506569768,527664232,192.168.88.253,34802,356,,loss_recovery,
4704,307046.613796,141002,11,506575560,527668576,192.168.88.253,34802,148,,congestion_avoidance,
4705,307046.615958,141068,20,506771040,527879984,192.168.88.253,34802,257,,loss_recovery,
4706,307046.616179,141075,10,506789864,527893016,192.168.88.253,34802,148,,congestion_avoidance,
4707,307046.616918,141100,14,506859368,527968312,192.168.88.253,34802,183,,congestion_avoidance,
4708,307046.619542,141180,23,507089600,528215920,192.168.88.253,34802,310,,loss_recovery,
4709,307046.619804,141188,11,507112768,528234744,192.168.88.253,34802,169,,congestion_avoidance,
4710,307046.620168,141200,12,507144624,528268048,192.168.88.253,34802,123,,congestion_avoidance,
4711,307046.622882,141285,22,507390784,528528688,192.168.88.253,34802,297,,loss_recovery,
4712,307046.623157,141294,11,507415400,528547512,192.168.88.253,34802,113,,congestion_avoidance,
4713,307046.623368,141300,11,507429880,528561992,192.168.88.253,34802,118,,congestion_avoidance,
4714,307046.626665,141388,23,507726720,528876208,192.168.88.253,34802,241,,loss_recovery,
4715,307046.626884,141396,11,507749888,528887792,192.168.88.253,34802,128,,congestion_avoidance,
4716,307046.627019,141400,11,507761472,528900824,192.168.88.253,34802,129,,congestion_avoidance,
4717,307046.630079,141493,22,508035144,529196216,192.168.88.253,34802,302,,loss_recovery,
4718,307046.630537,141497,11,508059760,529215040,192.168.88.253,34802,235,,congestion_avoidance,
4719,307046.630644,141500,11,508069896,529222280,192.168.88.253,34802,150,,congestion_avoidance,
4720,307046.633561,141585,23,508346464,529520568,192.168.88.253,34802,237,,loss_recovery,
4721,307046.633830,141593,11,508372528,529540840,192.168.88.253,34802,107,,congestion_avoidance,
4722,307046.634040,141600,12,508389904,529556768,192.168.88.253,34802,134,,congestion_avoidance,
4723,307046.636343,141672,21,508598416,529782656,192.168.88.253,34802,292,,loss_recovery,
4724,307046.636604,141679,10,508620136,529801480,192.168.88.253,34802,116,,congestion_avoidance,
4725,307046.637342,141700,14,508685296,529872432,192.168.88.253,34802,178,,congestion_avoidance,
4726,307046.639548,141768,22,508886568,530083840,192.168.88.253,34802,300,,loss_recovery,
4727,307046.639812,141775,11,508908288,530102664,192.168.88.253,34802,172,,congestion_avoidance,
4728,307046.640612,141800,14,508980688,530177960,192.168.88.253,34802,150,,congestion_avoidance,
4729,307046.643014,141871,22,509196440,530408192,192.168.88.253,34802,262,,loss_recovery,
4730,307046.643308,141878,11,509219608,530427016,192.168.88.253,34802,162,,congestion_avoidance,
4731,307046.644024,141900,14,509283320,530493624,192.168.88.253,34802,118,,congestion_avoidance,
4732,307046.646592,141975,23,509517896,530742680,192.168.88.253,34802,291,,loss_recovery,
4733,307046.647069,141983,11,509548304,530762952,192.168.88.253,34802,271,,congestion_avoidance,
4734,307046.647861,142000,14,509612016,530829560,192.168.88.253,34802,196,,congestion_avoidance,
4735,307046.650001,142053,22,509821976,531056896,192.168.88.253,34802,227,,loss_recovery,
4736,307046.650272,142060,11,509843696,531075720,192.168.88.253,34802,154,,congestion_avoidance,
4737,307046.651657,142100,17,509974016,531213280,192.168.88.253,34802,262,,congestion_avoidance,
4738,307046.652472,142121,20,510044968,531290024,192.168.88.253,34802,308,,loss_recovery,
4739,307046.652681,142128,10,510063792,531301608,192.168.88.253,34802,136,,congestion_avoidance,
4740,307046.655538,142200,21,510321536,531575280,192.168.88.253,34802,258,,congestion_avoidance,
4741,307046.655800,142205,22,510340360,531601344,192.168.88.253,34802,351,,loss_recovery,
4742,307046.656117,142211,11,510362080,531620168,192.168.88.253,34802,198,,congestion_avoidance,
4743,307046.659032,142298,22,510631408,531903976,192.168.88.253,34802,339,,loss_recovery,
4744,307046.659121,142300,11,510635752,531903976,192.168.88.253,34802,287,,loss_recovery,
4745,307046.659272,142306,11,510653128,531915560,192.168.88.253,34802,121,,congestion_avoidance,
4746,307046.662440,142400,22,510938384,532223984,192.168.88.253,34802,235,,congestion_avoidance,
4747,307046.662559,142404,22,510949968,532235568,192.168.88.253,34802,265,,loss_recovery,
4748,307046.662842,142410,11,510973136,532252944,192.168.88.253,34802,156,,congestion_avoidance,
4749,307046.665627,142490,22,511223640,532520824,192.168.88.253,34802,284,,loss_recovery,
4750,307046.665927,142497,11,511246808,532535304,192.168.88.253,34802,149,,congestion_avoidance,
4751,307046.666031,142500,11,511255496,532542544,192.168.88.253,34802,124,,congestion_avoidance,
4752,307046.669263,142591,23,511549440,532859656,192.168.88.253,34802,300,,loss_recovery,
4753,307046.669530,142597,11,511571160,532872688,192.168.88.253,34802,139,,congestion_avoidance,
4754,307046.669592,142600,11,511578400,532879928,192.168.88.253,34802,130,,congestion_avoidance,
4755,307046.672912,142693,22,511873792,533195592,192.168.88.253,34802,328,,loss_recovery,
4756,307046.673126,142700,11,511894064,533207176,192.168.88.253,34802,123,,loss_recovery,
4757,307046.673189,142701,11,511898408,533214416,192.168.88.253,34802,128,,congestion_avoidance,
4758,307046.676231,142785,22,512172080,533505464,192.168.88.253,34802,334,,loss_recovery,
4759,307046.676512,142793,11,512196696,533524288,192.168.88.253,34802,157,,congestion_avoidance,
4760,307046.676829,142800,12,512218416,533548904,192.168.88.253,34802,139,,congestion_avoidance,
4761,307046.679160,142867,21,512437064,533779136,192.168.88.253,34802,283,,loss_recovery,
4762,307046.679429,142874,10,512457336,533796512,192.168.88.253,34802,154,,congestion_avoidance,
4763,307046.680289,142900,14,512534080,533876152,192.168.88.253,34802,143,,congestion_avoidance,
4764,307046.682304,142957,21,512719424,534073080,192.168.88.253,34802,258,,loss_recovery,
4765,307046.682538,142963,10,512738248,534086112,192.168.88.253,34802,130,,congestion_avoidance,
4766,307046.683699,143000,15,512845400,534204848,192.168.88.253,34802,240,,congestion_avoidance,
4767,307046.685763,143060,22,513029296,534398880,192.168.88.253,34802,268,,loss_recovery,
4768,307046.686012,143066,11,513049568,534413360,192.168.88.253,34802,133,,congestion_avoidance,
4769,307046.687229,143100,16,513163960,534539336,192.168.88.253,34802,171,,congestion_avoidance,
4770,307046.688862,143146,21,513308760,534689928,192.168.88.253,34802,238,,loss_recovery,
4771,307046.689115,143153,10,513327584,534705856,192.168.88.253,34802,142,,congestion_avoidance,
4772,307046.690726,143200,17,513475280,534863688,192.168.88.253,34802,253,,congestion_avoidance,
4773,307046.691991,143237,21,513588224,534992560,192.168.88.253,34802,281,,loss_recovery,
4774,307046.692296,143244,10,513609944,535008488,192.168.88.253,34802,119,,congestion_avoidance,
4775,307046.694285,143300,19,513790944,535195280,192.168.88.253,34802,214,,congestion_avoidance,
4776,307046.695138,143323,21,513869136,535283608,192.168.88.253,34802,307,,loss_recovery,
4777,307046.695384,143330,10,513889408,535296640,192.168.88.253,34802,135,,congestion_avoidance,
4778,307046.697638,143399,19,514095024,535519632,192.168.88.253,34802,262,,loss_recovery,
4779,307046.697735,143400,10,514097920,535519632,192.168.88.253,34802,233,,loss_recovery,
4780,307046.697886,143405,9,514113848,535531216,192.168.88.253,34802,134,,congestion_avoidance,
4781,307046.701041,143500,21,514397656,535836744,192.168.88.253,34802,291,,loss_recovery,
4782,307046.701330,143508,10,514423720,535851224,192.168.88.253,34802,121,,congestion_avoidance,
4783,307046.704339,143600,22,514695944,536143720,192.168.88.253,34802,270,,congestion_avoidance,
4784,307046.704836,143615,23,514735040,536188608,192.168.88.253,34802,382,,loss_recovery,
4785,307046.705123,143622,11,514761104,536207432,192.168.88.253,34802,173,,congestion_avoidance,
4786,307046.707729,143700,21,514997128,536457936,192.168.88.253,34802,283,,congestion_avoidance,
4787,307046.708266,143718,23,515047808,536511512,192.168.88.253,34802,318,,loss_recovery,
4788,307046.708577,143726,11,515073872,536531784,192.168.88.253,34802,118,,congestion_avoidance,
4789,307046.711022,143800,20,515291072,536759120,192.168.88.253,34802,307,,congestion_avoidance,
