line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5384,468942.495010,202593,6,747842072,751424424,192.168.88.253,38446,119,,congestion_avoidance,
5385,468942.495499,202600,7,747868136,751450488,192.168.88.253,38446,140,,congestion_avoidance,
5386,468942.497460,202653,11,748027416,751624248,192.168.88.253,38446,152,,fast_retransmit,
5387,468942.497724,202656,6,748050584,751634384,192.168.88.253,38446,122,,congestion_avoidance,
5388,468942.499708,202700,12,748196832,751786424,192.168.88.253,38446,168,,congestion_avoidance,
5389,468942.500221,202716,9,748237376,751832760,192.168.88.253,38446,159,,fast_retransmit,
5390,468942.500447,202720,6,748254752,751841448,192.168.88.253,38446,110,,congestion_avoidance,
5391,468942.502522,202768,8,748406792,752003624,192.168.88.253,38446,187,,fast_retransmit,
5392,468942.502758,202770,7,748424168,752012312,192.168.88.253,38446,121,,congestion_avoidance,
5393,468942.504161,202800,12,748526976,752120912,192.168.88.253,38446,166,,congestion_avoidance,
5394,468942.504635,202814,12,748570416,752168696,192.168.88.253,38446,155,,loss_recovery,
5395,468942.504833,202819,6,748584896,752175936,192.168.88.253,38446,145,,congestion_avoidance,
5396,468942.507797,202900,12,748835400,752435128,192.168.88.253,38446,185,,congestion_avoidance,
5397,468942.508143,202908,8,748860016,752461192,192.168.88.253,38446,174,,fast_retransmit,
5398,468942.508349,202911,7,748875944,752469880,192.168.88.253,38446,120,,congestion_avoidance,
5399,468942.512174,203000,12,749165544,752768168,192.168.88.253,38446,199,,congestion_avoidance,
5400,468942.515136,203075,11,749403016,753011432,192.168.88.253,38446,163,,fast_retransmit,
5401,468942.515395,203078,6,749426184,753020120,192.168.88.253,38446,155,,congestion_avoidance,
5402,468942.516955,203100,12,749513064,753115688,192.168.88.253,38446,197,,congestion_avoidance,
5403,468942.517966,203129,8,749601392,753205464,192.168.88.253,38446,170,,fast_retransmit,
5404,468942.518209,203132,7,749618768,753214152,192.168.88.253,38446,139,,congestion_avoidance,
5405,468942.519822,203169,11,749730264,753340128,192.168.88.253,38446,209,,fast_retransmit,
5406,468942.520147,203172,6,749753432,753351712,192.168.88.253,38446,107,,congestion_avoidance,
5407,468942.521575,203200,12,749849000,753453072,192.168.88.253,38446,118,,congestion_avoidance,
5408,468942.522601,203227,11,749927192,753538504,192.168.88.253,38446,129,,fast_retransmit,
5409,468942.522856,203231,6,749948912,753548640,192.168.88.253,38446,126,,congestion_avoidance,
5410,468942.525987,203300,12,750183488,753791904,192.168.88.253,38446,195,,congestion_avoidance,
5411,468942.526080,203303,11,750184936,753797696,192.168.88.253,38446,178,,fast_retransmit,
5412,468942.526309,203306,6,750206656,753807832,192.168.88.253,38446,117,,congestion_avoidance,
5413,468942.528595,203359,11,750377520,753991728,192.168.88.253,38446,165,,fast_retransmit,
5414,468942.528837,203362,6,750399240,754000416,192.168.88.253,38446,120,,congestion_avoidance,
5415,468942.530672,203400,12,750529560,754136528,192.168.88.253,38446,184,,congestion_avoidance,
5416,468942.531229,203417,11,750577344,754191552,192.168.88.253,38446,127,,fast_retransmit,
5417,468942.531479,203421,6,750597616,754201688,192.168.88.253,38446,107,,congestion_avoidance,
5418,468942.534242,203490,11,750809024,754427576,192.168.88.253,38446,185,,fast_retransmit,
5419,468942.534555,203493,6,750835088,754437712,192.168.88.253,38446,130,,congestion_avoidance,
5420,468942.534951,203500,8,750855360,754462328,192.168.88.253,38446,142,,congestion_avoidance,
5421,468942.535921,203529,9,750935000,754550656,192.168.88.253,38446,133,,fast_retransmit,
5422,468942.536156,203532,7,750952376,754560792,192.168.88.253,38446,108,,congestion_avoidance,
5423,468942.538039,203580,8,751101520,754718624,192.168.88.253,38446,156,,fast_retransmit,
5424,468942.538273,203582,7,751118896,754727312,192.168.88.253,38446,120,,congestion_avoidance,
5425,468942.539233,203600,9,751179712,754789576,192.168.88.253,38446,138,,congestion_avoidance,
5426,468942.540933,203649,9,751328856,754947408,192.168.88.253,38446,156,,fast_retransmit,
5427,468942.541174,203652,7,751346232,754957544,192.168.88.253,38446,113,,congestion_avoidance,
5428,468942.543071,203700,12,751499720,755118272,192.168.88.253,38446,189,,congestion_avoidance,
5429,468942.545103,203759,9,751677824,755297824,192.168.88.253,38446,159,,fast_retransmit,
5430,468942.545309,203762,7,751695200,755307960,192.168.88.253,38446,105,,congestion_avoidance,
5431,468942.547147,203800,12,751808144,755425248,192.168.88.253,38446,183,,congestion_avoidance,
5432,468942.547305,203806,11,751818280,755442624,192.168.88.253,38446,149,,fast_retransmit,
5433,468942.547592,203810,6,751841448,755454208,192.168.88.253,38446,134,,congestion_avoidance,
5434,468942.551259,203900,12,752126704,755746704,192.168.88.253,38446,144,,congestion_avoidance,
5435,468942.552424,203928,11,752220824,755846616,192.168.88.253,38446,132,,fast_retransmit,
5436,468942.552676,203932,6,752242544,755856752,192.168.88.253,38446,128,,congestion_avoidance,
5437,468942.554169,203967,9,752345352,755969696,192.168.88.253,38446,216,,fast_retransmit,
5438,468942.554352,203971,6,752362728,755978384,192.168.88.253,38446,104,,congestion_avoidance,
5439,468942.555691,204000,11,752452504,756073952,192.168.88.253,38446,168,,congestion_avoidance,
5440,468942.556219,204017,11,752495944,756124632,192.168.88.253,38446,104,,fast_retransmit,
5441,468942.556477,204019,7,752517664,756134768,192.168.88.253,38446,124,,congestion_avoidance,
5442,468942.558977,204081,9,752710248,756338936,192.168.88.253,38446,154,,fast_retransmit,
5443,468942.559205,204083,7,752729072,756346176,192.168.88.253,38446,123,,congestion_avoidance,
5444,468942.560268,204100,9,752792784,756412784,192.168.88.253,38446,143,,congestion_avoidance,
5445,468942.562547,204165,9,752991160,756619848,192.168.88.253,38446,174,,fast_retransmit,
5446,468942.562773,204168,7,753008536,756629984,192.168.88.253,38446,111,,congestion_avoidance,
5447,468942.564172,204200,12,753111344,756740032,192.168.88.253,38446,176,,congestion_avoidance,
5448,468942.564642,204215,11,753148992,756782024,192.168.88.253,38446,187,,fast_retransmit,
5449,468942.564873,204219,6,753169264,756790712,192.168.88.253,38446,106,,congestion_avoidance,
5450,468943.058610,215393,7,790979440,794851392,192.168.88.253,38446,119,,congestion_avoidance,
5451,468943.058946,215400,7,790998264,794868768,192.168.88.253,38446,140,,congestion_avoidance,
5452,468943.060898,215450,11,791157544,795043976,192.168.88.253,38446,167,,fast_retransmit,
5453,468943.061154,215453,6,791180712,795052664,192.168.88.253,38446,125,,congestion_avoidance,
5454,468943.062992,215500,12,791324064,795203256,192.168.88.253,38446,185,,congestion_avoidance,
5455,468943.063926,215528,11,791402256,795290136,192.168.88.253,38446,157,,fast_retransmit,
5456,468943.064213,215531,6,791425424,795298824,192.168.88.253,38446,126,,congestion_avoidance,
5457,468943.067027,215600,12,791646968,795530504,192.168.88.253,38446,181,,congestion_avoidance,
5458,468943.067237,215607,9,791660000,795546432,192.168.88.253,38446,157,,fast_retransmit,
5459,468943.067468,215610,6,791678824,795555120,192.168.88.253,38446,120,,congestion_avoidance,
5460,468943.069891,215669,11,791864168,795753496,192.168.88.253,38446,168,,fast_retransmit,
5461,468943.070150,215672,6,791887336,795763632,192.168.88.253,38446,128,,congestion_avoidance,
5462,468943.071645,215700,12,791988696,795873680,192.168.88.253,38446,180,,congestion_avoidance,
5463,468943.072701,215732,9,792079920,795967800,192.168.88.253,38446,142,,fast_retransmit,
5464,468943.072935,215735,7,792097296,795972144,192.168.88.253,38446,111,,congestion_avoidance,
5465,468943.075451,215787,8,792259472,796148800,192.168.88.253,38446,169,,fast_retransmit,
5466,468943.075673,215789,7,792276848,796157488,192.168.88.253,38446,120,,congestion_avoidance,
5467,468943.076313,215800,7,792313048,796192240,192.168.88.253,38446,140,,congestion_avoidance,
5468,468943.570757,225600,12,829366544,833412256,192.168.88.253,38446,189,,congestion_avoidance,
5469,468943.574791,225654,11,829631528,833687376,192.168.88.253,38446,166,,fast_retransmit,
5470,468943.575039,225657,6,829653248,833697512,192.168.88.253,38446,134,,congestion_avoidance,
5471,468943.576784,225687,11,829758952,833816248,192.168.88.253,38446,147,,fast_retransmit,
5472,468943.577010,225690,7,829779224,833823488,192.168.88.253,38446,111,,congestion_avoidance,
5473,468943.578030,225700,10,829819768,833871272,192.168.88.253,38446,132,,congestion_avoidance,
5474,468943.579023,225720,11,829893616,833952360,192.168.88.253,38446,152,,fast_retransmit,
5475,468943.579254,225723,7,829913888,833962496,192.168.88.253,38446,110,,congestion_avoidance,
5476,468943.580622,225747,8,830003664,834058064,192.168.88.253,38446,138,,fast_retransmit,
5477,468943.581012,225751,6,830022488,834069648,192.168.88.253,38446,169,,congestion_avoidance,
5478,468943.583778,225800,12,830220864,834278160,192.168.88.253,38446,134,,congestion_avoidance,
5479,468943.583996,225805,11,830233896,834295536,192.168.88.253,38446,139,,fast_retransmit,
5480,468943.584230,225808,7,830254168,834305672,192.168.88.253,38446,115,,congestion_avoidance,
5481,468944.078626,236700,12,867412744,871691584,192.168.88.253,38446,202,,congestion_avoidance,
5482,468944.083077,236800,12,867793568,872070960,192.168.88.253,38446,168,,congestion_avoidance,
5483,468944.084416,236815,10,867873208,872159288,192.168.88.253,38446,145,,fast_retransmit,
5484,468944.084670,236819,6,867893480,872169424,192.168.88.253,38446,129,,congestion_avoidance,
5485,468944.088524,236899,9,868177288,872463368,192.168.88.253,38446,277,,fast_retransmit,
5486,468944.088549,236900,8,868177288,872463368,192.168.88.253,38446,340,,fast_retransmit,
5487,468944.088785,236903,6,868194664,872472056,192.168.88.253,38446,157,,congestion_avoidance,
5488,468944.090553,236940,9,868311952,872599480,192.168.88.253,38446,146,,fast_retransmit,
5489,468944.090788,236943,7,868329328,872609616,192.168.88.253,38446,112,,congestion_avoidance,
5490,468944.101226,237200,12,869206816,873492896,192.168.88.253,38446,174,,congestion_avoidance,
5491,468944.101486,237208,11,869222744,873517512,192.168.88.253,38446,197,,fast_retransmit,
5492,468944.101800,237214,6,869247360,873529096,192.168.88.253,38446,128,,congestion_avoidance,
5493,468944.106261,237300,12,869570264,873863584,192.168.88.253,38446,167,,congestion_avoidance,
5494,468944.107529,237333,11,869678864,873975080,192.168.88.253,38446,147,,fast_retransmit,
5495,468944.107678,237336,7,869699136,873982320,192.168.88.253,38446,128,,congestion_avoidance,
5496,468944.110434,237400,12,869911992,874205312,192.168.88.253,38446,161,,congestion_avoidance,
5497,468944.111646,237433,9,870014800,874311016,192.168.88.253,38446,186,,fast_retransmit,
5498,468944.111876,237436,6,870033624,874319704,192.168.88.253,38446,120,,congestion_avoidance,
5499,468944.113772,237473,9,870163944,874460160,192.168.88.253,38446,154,,fast_retransmit,
5500,468944.113971,237476,7,870181320,874470296,192.168.88.253,38446,108,,congestion_avoidance,
5501,468944.115042,237500,12,870260960,874555728,192.168.88.253,38446,184,,congestion_avoidance,
5502,468944.116520,237543,11,870392728,874691840,192.168.88.253,38446,184,,fast_retransmit,
5503,468944.116776,237547,6,870413000,874701976,192.168.88.253,38446,109,,congestion_avoidance,
5504,468944.119141,237600,12,870595448,874893112,192.168.88.253,38446,207,,congestion_avoidance,
5505,468944.119740,237617,9,870640336,874940896,192.168.88.253,38446,154,,fast_retransmit,
5506,468944.119953,237619,7,870659160,874949584,192.168.88.253,38446,119,,congestion_avoidance,
5507,468944.123022,237700,12,870912560,875211672,192.168.88.253,38446,183,,congestion_avoidance,
5508,468944.123149,237704,8,870918352,875218912,192.168.88.253,38446,153,,fast_retransmit,
5509,468944.123393,237706,7,870935728,875227600,192.168.88.253,38446,117,,congestion_avoidance,
5510,468944.125487,237753,9,871090664,875394120,192.168.88.253,38446,190,,fast_retransmit,
5511,468944.125751,237756,6,871109488,875402808,192.168.88.253,38446,119,,congestion_avoidance,
5512,468944.127663,237800,12,871251392,875551952,192.168.88.253,38446,122,,congestion_avoidance,
5513,468944.127721,237802,11,871251392,875559192,192.168.88.253,38446,184,,fast_retransmit,
5514,468944.127952,237805,6,871273112,875567880,192.168.88.253,38446,120,,congestion_avoidance,
5515,468944.130070,237850,11,871423704,875732952,192.168.88.253,38446,251,,fast_retransmit,
5516,468944.130227,237853,6,871445424,875740192,192.168.88.253,38446,115,,congestion_avoidance,
5517,468944.132494,237900,12,871613392,875915400,192.168.88.253,38446,185,,congestion_avoidance,
5518,468944.134261,237948,8,871766880,876071784,192.168.88.253,38446,158,,fast_retransmit,
5519,468944.134498,237951,7,871782808,876080472,192.168.88.253,38446,119,,congestion_avoidance,
5520,468944.136919,238000,12,871953672,876258576,192.168.88.253,38446,122,,congestion_avoidance,
5521,468944.138345,238042,9,872076752,876384552,192.168.88.253,38446,160,,fast_retransmit,
5522,468944.138537,238045,7,872094128,876394688,192.168.88.253,38446,103,,congestion_avoidance,
5523,468944.140741,238100,12,872263544,876567000,192.168.88.253,38446,161,,congestion_avoidance,
5524,468944.140882,238105,11,872272232,876584376,192.168.88.253,38446,132,,fast_retransmit,
5525,468944.141132,238109,6,872293952,876594512,192.168.88.253,38446,123,,congestion_avoidance,
5526,468944.143749,238177,11,872503912,876818952,192.168.88.253,38446,189,,fast_retransmit,
5527,468944.143974,238180,6,872525632,876827640,192.168.88.253,38446,121,,congestion_avoidance,
5528,468944.144913,238200,11,872587896,876897144,192.168.88.253,38446,113,,congestion_avoidance,
5529,468944.146057,238232,11,872686360,877001400,192.168.88.253,38446,161,,fast_retransmit,
5530,468944.146316,238235,6,872709528,877012984,192.168.88.253,38446,125,,congestion_avoidance,
5531,468944.148730,238291,10,872889080,877205568,192.168.88.253,38446,151,,fast_retransmit,
5532,468944.149006,238294,6,872910800,877214256,192.168.88.253,38446,119,,congestion_avoidance,
5533,468944.149452,238300,7,872932520,877235976,192.168.88.253,38446,140,,congestion_avoidance,
5534,468944.150922,238335,11,873044016,877361952,192.168.88.253,38446,160,,fast_retransmit,
5535,468944.151164,238338,6,873065736,877372088,192.168.88.253,38446,121,,congestion_avoidance,
5536,468944.153051,238382,11,873201848,877521232,192.168.88.253,38446,164,,fast_retransmit,
5537,468944.153302,238385,6,873223568,877531368,192.168.88.253,38446,118,,congestion_avoidance,
5538,468944.154187,238400,9,873275696,877589288,192.168.88.253,38446,144,,congestion_avoidance,
5539,468944.155514,238439,9,873391536,877710920,192.168.88.253,38446,179,,fast_retransmit,
5540,468944.155767,238441,7,873410360,877719608,192.168.88.253,38446,119,,congestion_avoidance,
5541,468944.158149,238500,12,873597152,877916536,192.168.88.253,38446,190,,congestion_avoidance,
5542,468944.158188,238501,9,873597152,877917984,192.168.88.253,38446,168,,fast_retransmit,
5543,468944.158411,238504,6,873615976,877926672,192.168.88.253,38446,118,,congestion_avoidance,
5544,468944.162265,238600,12,873927296,878246680,192.168.88.253,38446,190,,congestion_avoidance,
5545,468944.162312,238602,9,873927296,878248128,192.168.88.253,38446,130,,fast_retransmit,
5546,468944.162531,238605,7,873944672,878258264,192.168.88.253,38446,105,,congestion_avoidance,
5547,468944.165850,238681,9,874206760,878530488,192.168.88.253,38446,136,,fast_retransmit,
5548,468944.166094,238683,7,874225584,878539176,192.168.88.253,38446,119,,congestion_avoidance,
5549,468944.166995,238700,10,874280608,878601440,192.168.88.253,38446,172,,congestion_avoidance,
5550,468944.170151,238767,6,874522424,878846152,192.168.88.253,38446,154,,fast_retransmit,
5551,468944.170358,238769,6,874541248,878850496,192.168.88.253,38446,132,,congestion_avoidance,
5552,468944.171974,238800,12,874645504,878964888,192.168.88.253,38446,130,,congestion_avoidance,
5553,468944.176704,238900,12,875049496,879368880,192.168.88.253,38446,140,,congestion_avoidance,
5554,468944.177366,238920,9,875105968,879431144,192.168.88.253,38446,157,,fast_retransmit,
5555,468944.177602,238923,7,875123344,879441280,192.168.88.253,38446,102,,congestion_avoidance,
5556,468944.178905,238960,11,875226152,879555672,192.168.88.253,38446,203,,fast_retransmit,
5557,468944.179164,238964,6,875247872,879565808,192.168.88.253,38446,118,,congestion_avoidance,
5558,468944.180939,239000,12,875378192,879699024,192.168.88.253,38446,189,,congestion_avoidance,
5559,468944.182773,239053,9,875540368,879868440,192.168.88.253,38446,153,,fast_retransmit,
5560,468944.183004,239056,7,875557744,879878576,192.168.88.253,38446,103,,congestion_avoidance,
5561,468944.184662,239100,12,875692408,880020480,192.168.88.253,38446,159,,congestion_avoidance,
5562,468944.186409,239150,11,875841552,880175416,192.168.88.253,38446,172,,fast_retransmit,
5563,468944.186640,239153,6,875863272,880184104,192.168.88.253,38446,118,,congestion_avoidance,
5564,468944.188686,239200,12,876022552,880349176,192.168.88.253,38446,112,,congestion_avoidance,
5565,468944.189630,239229,11,876102192,880437504,192.168.88.253,38446,159,,fast_retransmit,
5566,468944.189871,239232,6,876123912,880446192,192.168.88.253,38446,120,,congestion_avoidance,
5567,468944.192584,239300,12,876338216,880666288,192.168.88.253,38446,118,,congestion_avoidance,
5568,468944.193133,239316,8,876383104,880715520,192.168.88.253,38446,145,,fast_retransmit,
5569,468944.193375,239318,7,876400480,880724208,192.168.88.253,38446,121,,congestion_avoidance,
5570,468944.195062,239359,8,876526456,880860320,192.168.88.253,38446,155,,fast_retransmit,
5571,468944.195304,239361,7,876543832,880869008,192.168.88.253,38446,122,,congestion_avoidance,
5572,468944.196885,239400,12,876665464,880994984,192.168.88.253,38446,167,,congestion_avoidance,
5573,468944.197819,239430,11,876745104,881084760,192.168.88.253,38446,163,,fast_retransmit,
5574,468944.198066,239433,6,876766824,881093448,192.168.88.253,38446,118,,congestion_avoidance,
5575,468944.200578,239495,8,876960856,881297616,192.168.88.253,38446,161,,fast_retransmit,
5576,468944.200802,239497,7,876978232,881306304,192.168.88.253,38446,119,,congestion_avoidance,
5577,468944.200866,239500,7,876984024,881310648,192.168.88.253,38446,127,,congestion_avoidance,
5578,468944.202787,239551,9,877134616,881472824,192.168.88.253,38446,157,,fast_retransmit,
5579,468944.203020,239554,7,877151992,881482960,192.168.88.253,38446,110,,congestion_avoidance,
5580,468944.204800,239600,12,877295344,881633552,192.168.88.253,38446,204,,congestion_avoidance,
5581,468944.204831,239602,9,877295344,881635000,192.168.88.253,38446,140,,fast_retransmit,
5582,468944.205049,239605,7,877312720,881645136,192.168.88.253,38446,105,,congestion_avoidance,
5583,468944.206320,239639,9,877409736,881752288,192.168.88.253,38446,139,,fast_retransmit,
5584,468944.206558,239642,6,877428560,881760976,192.168.88.253,38446,122,,congestion_avoidance,
5585,468944.208564,239695,11,877583496,881928944,192.168.88.253,38446,194,,fast_retransmit,
5586,468944.208818,239698,7,877603768,881939080,192.168.88.253,38446,110,,congestion_avoidance,
5587,468944.208896,239700,8,877611008,881944872,192.168.88.253,38446,137,,congestion_avoidance,
5588,468944.210204,239734,9,877709472,882054920,192.168.88.253,38446,179,,fast_retransmit,
5589,468944.210450,239737,6,877728296,882063608,192.168.88.253,38446,120,,congestion_avoidance,
5590,468944.212834,239800,12,877916536,882257640,192.168.88.253,38446,212,,congestion_avoidance,
5591,468944.213548,239824,11,877978800,882325696,192.168.88.253,38446,170,,fast_retransmit,
5592,468944.213810,239828,6,877999072,882335832,192.168.88.253,38446,110,,congestion_avoidance,
5593,468944.216278,239880,8,878174280,882521176,192.168.88.253,38446,166,,fast_retransmit,
5594,468944.216495,239882,7,878191656,882529864,192.168.88.253,38446,121,,congestion_avoidance,
5595,468944.217544,239900,10,878251024,882590680,192.168.88.253,38446,163,,congestion_avoidance,
5596,468944.220082,239968,11,878463880,882815120,192.168.88.253,38446,311,,fast_retransmit,
5597,468944.220262,239971,6,878485600,882825256,192.168.88.253,38446,132,,congestion_avoidance,
5598,468944.221900,240000,12,878595648,882943992,192.168.88.253,38446,174,,congestion_avoidance,
5599,468944.222930,240032,11,878683976,883036664,192.168.88.253,38446,160,,fast_retransmit,
5600,468944.223166,240035,6,878705696,883046800,192.168.88.253,38446,115,,congestion_avoidance,
5601,468944.224577,240069,9,878808504,883159744,192.168.88.253,38446,144,,fast_retransmit,
5602,468944.224813,240072,7,878825880,883169880,192.168.88.253,38446,105,,congestion_avoidance,
5603,468944.225958,240100,12,878914208,883262552,192.168.88.253,38446,118,,congestion_avoidance,
5604,468944.226672,240121,11,878975024,883330608,192.168.88.253,38446,122,,fast_retransmit,
5605,468944.226933,240124,6,878996744,883340744,192.168.88.253,38446,119,,congestion_avoidance,
5606,468944.229723,240198,9,879218288,883572424,192.168.88.253,38446,152,,fast_retransmit,
5607,468944.229837,240200,8,879232768,883573872,192.168.88.253,38446,1000,,fast_retransmit,
5608,468944.229949,240201,7,879235664,883582560,192.168.88.253,38446,105,,congestion_avoidance,
5609,468944.231285,240235,8,879332680,883688264,192.168.88.253,38446,190,,fast_retransmit,
5610,468944.231496,240237,7,879350056,883696952,192.168.88.253,38446,121,,congestion_avoidance,
5611,468944.234017,240295,9,879542640,883899672,192.168.88.253,38446,139,,fast_retransmit,
5612,468944.234239,240298,7,879560016,883909808,192.168.88.253,38446,106,,congestion_avoidance,
5613,468944.234296,240300,7,879565808,883914152,192.168.88.253,38446,114,,congestion_avoidance,
5614,468944.235607,240336,11,879667168,884028544,192.168.88.253,38446,147,,fast_retransmit,
5615,468944.235902,240339,6,879690336,884040128,192.168.88.253,38446,122,,congestion_avoidance,
5616,468944.238452,240400,12,879898848,884255880,192.168.88.253,38446,185,,congestion_avoidance,
5617,468944.238890,240414,9,879932152,884294976,192.168.88.253,38446,184,,fast_retransmit,
5618,468944.239117,240416,7,879952424,884305112,192.168.88.253,38446,104,,congestion_avoidance,
5619,468944.241021,240464,11,880101568,884465840,192.168.88.253,38446,179,,fast_retransmit,
5620,468944.241233,240468,6,880123288,884474528,192.168.88.253,38446,121,,congestion_avoidance,
5621,468944.242921,240500,12,880240576,884596160,192.168.88.253,38446,135,,congestion_avoidance,
5622,468944.245000,240558,10,880420128,884785848,192.168.88.253,38446,169,,fast_retransmit,
5623,468944.245292,240561,6,880444744,884798880,192.168.88.253,38446,132,,congestion_avoidance,
5624,468944.246864,240600,12,880566376,884926304,192.168.88.253,38446,168,,congestion_avoidance,
5625,468944.247052,240605,9,880576512,884940784,192.168.88.253,38446,177,,fast_retransmit,
5626,468944.247248,240608,7,880593888,884950920,192.168.88.253,38446,108,,congestion_avoidance,
5627,468944.249435,240657,11,880735792,885105856,192.168.88.253,38446,181,,fast_retransmit,
5628,468944.249682,240660,6,880757512,885114544,192.168.88.253,38446,119,,congestion_avoidance,
5629,468944.251482,240700,12,880893624,885256448,192.168.88.253,38446,154,,congestion_avoidance,
5630,468944.252702,240733,11,880996432,885365048,192.168.88.253,38446,149,,fast_retransmit,
5631,468944.252947,240737,6,881018152,885376632,192.168.88.253,38446,122,,congestion_avoidance,
5632,468944.256035,240800,12,881258520,885622792,192.168.88.253,38446,125,,congestion_avoidance,
5633,468944.259028,240876,9,881520608,885890672,192.168.88.253,38446,144,,fast_retransmit,
5634,468944.259266,240879,6,881539432,885899360,192.168.88.253,38446,120,,congestion_avoidance,
5635,468944.260274,240900,11,881606040,885973208,192.168.88.253,38446,176,,congestion_avoidance,
5636,468944.262228,240956,8,881775456,886144072,192.168.88.253,38446,202,,fast_retransmit,
5637,468944.262416,240960,6,881791384,886152760,192.168.88.253,38446,116,,congestion_avoidance,
5638,468944.264265,241000,12,881926048,886296112,192.168.88.253,38446,172,,congestion_avoidance,
5639,468944.267161,241084,9,882179448,886550960,192.168.88.253,38446,196,,fast_retransmit,
5640,468944.267359,241087,7,882196824,886561096,192.168.88.253,38446,104,,congestion_avoidance,
5641,468944.267978,241100,9,882235920,886598744,192.168.88.253,38446,132,,congestion_avoidance,
5642,468944.269395,241144,8,882359000,886731960,192.168.88.253,38446,179,,fast_retransmit,
5643,468944.269627,241146,7,882376376,886740648,192.168.88.253,38446,119,,congestion_avoidance,
5644,468944.271851,241200,12,882550136,886923096,192.168.88.253,38446,166,,congestion_avoidance,
5645,468944.272241,241214,8,882583440,886957848,192.168.88.253,38446,157,,fast_retransmit,
5646,468944.272475,241216,7,882600816,886966536,192.168.88.253,38446,119,,congestion_avoidance,
5647,468944.274096,241253,8,882716656,887092512,192.168.88.253,38446,183,,fast_retransmit,
5648,468944.274323,241255,7,882734032,887101200,192.168.88.253,38446,121,,congestion_avoidance,
5649,468944.275957,241293,11,882846976,887228624,192.168.88.253,38446,154,,fast_retransmit,
5650,468944.276198,241296,6,882868696,887237312,192.168.88.253,38446,118,,congestion_avoidance,
5651,468944.276460,241300,7,882883176,887250344,192.168.88.253,38446,143,,congestion_avoidance,
5652,468944.278063,241337,11,883003360,887383560,192.168.88.253,38446,157,,fast_retransmit,
5653,468944.278312,241341,6,883025080,887395144,192.168.88.253,38446,122,,congestion_avoidance,
5654,468944.280866,241400,12,883227800,887605104,192.168.88.253,38446,170,,congestion_avoidance,
5655,468944.280985,241404,11,883233592,887616688,192.168.88.253,38446,167,,fast_retransmit,
5656,468944.281210,241408,6,883253864,887625376,192.168.88.253,38446,107,,congestion_avoidance,
5657,468944.284752,241495,11,883530432,887914976,192.168.88.253,38446,209,,fast_retransmit,
5658,468944.284989,241498,6,883552152,887925112,192.168.88.253,38446,112,,congestion_avoidance,
5659,468944.285098,241500,6,883556496,887929456,192.168.88.253,38446,143,,congestion_avoidance,
5660,468944.287161,241550,9,883715776,888101768,192.168.88.253,38446,183,,fast_retransmit,
5661,468944.287413,241553,6,883736048,888111904,192.168.88.253,38446,126,,congestion_avoidance,
5662,468944.290173,241600,12,883918496,888298696,192.168.88.253,38446,192,,congestion_avoidance,
5663,468944.292791,241663,9,884140040,888526032,192.168.88.253,38446,166,,fast_retransmit,
5664,468944.293038,241666,7,884157416,888536168,192.168.88.253,38446,134,,congestion_avoidance,
5665,468944.294414,241700,12,884266016,888646216,192.168.88.253,38446,157,,congestion_avoidance,
5666,468944.294920,241716,9,884305112,888694000,192.168.88.253,38446,185,,fast_retransmit,
5667,468944.295188,241719,6,884325384,888704136,192.168.88.253,38446,122,,congestion_avoidance,
5668,468944.298243,241800,12,884574440,888961880,192.168.88.253,38446,202,,congestion_avoidance,
5669,468944.299893,241848,9,884717792,889106680,192.168.88.253,38446,137,,fast_retransmit,
5670,468944.300130,241851,7,884735168,889115368,192.168.88.253,38446,123,,congestion_avoidance,
5671,468944.302264,241900,12,884897344,889286232,192.168.88.253,38446,160,,congestion_avoidance,
5672,468944.303468,241933,11,884992912,889386144,192.168.88.253,38446,174,,fast_retransmit,
5673,468944.303742,241937,6,885014632,889396280,192.168.88.253,38446,119,,congestion_avoidance,
5674,468944.305770,241979,11,885157984,889552664,192.168.88.253,38446,204,,fast_retransmit,
5675,468944.306013,241983,6,885179704,889562800,192.168.88.253,38446,124,,congestion_avoidance,
5676,468944.306903,242000,9,885237624,889625064,192.168.88.253,38446,142,,congestion_avoidance,
5677,468944.308868,242056,11,885408488,889804616,192.168.88.253,38446,183,,fast_retransmit,
5678,468944.309126,242059,6,885431656,889814752,192.168.88.253,38446,125,,congestion_avoidance,
5679,468944.311537,242100,12,885586592,889979824,192.168.88.253,38446,214,,congestion_avoidance,
5680,468944.314962,242182,11,885868952,890265080,192.168.88.253,38446,136,,fast_retransmit,
5681,468944.315251,242186,6,885889224,890275216,192.168.88.253,38446,145,,congestion_avoidance,
5682,468944.316228,242200,10,885944248,890337480,192.168.88.253,38446,176,,congestion_avoidance,
5683,468944.320699,242300,12,886319280,890711064,192.168.88.253,38446,179,,congestion_avoidance,
5684,468944.324127,242397,11,886619016,891019488,192.168.88.253,38446,165,,fast_retransmit,
5685,468944.324382,242400,6,886640736,891028176,192.168.88.253,38446,123,,congestion_avoidance,
5686,468944.327197,242478,9,886863728,891262752,192.168.88.253,38446,163,,fast_retransmit,
5687,468944.327450,242480,7,886882552,891271440,192.168.88.253,38446,116,,congestion_avoidance,
5688,468944.328552,242500,10,886954952,891343840,192.168.88.253,38446,142,,congestion_avoidance,
