line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
26640,262595.950390,158500,5,427632240,484765976,192.168.88.253,59536,168,,congestion_avoidance,
26641,262595.950716,158503,6,427640928,484777560,192.168.88.253,59536,237,,loss_recovery,
26642,262595.950958,158506,3,427648168,484784800,192.168.88.253,59536,102,,congestion_avoidance,
26643,262595.951589,158513,6,427666992,484807968,192.168.88.253,59536,238,,loss_recovery,
26644,262595.951827,158516,3,427674232,484815208,192.168.88.253,59536,104,,congestion_avoidance,
26645,262595.952465,158523,6,427693056,484841272,192.168.88.253,59536,242,,loss_recovery,
26646,262595.952704,158526,3,427701744,484848512,192.168.88.253,59536,102,,congestion_avoidance,
26647,262595.953386,158533,6,427720568,484871680,192.168.88.253,59536,241,,loss_recovery,
26648,262595.953631,158536,3,427727808,484878920,192.168.88.253,59536,105,,congestion_avoidance,
26649,262595.954257,158543,6,427746632,484902088,192.168.88.253,59536,240,,loss_recovery,
26650,262595.954511,158546,3,427753872,484909328,192.168.88.253,59536,108,,congestion_avoidance,
26651,262595.955128,158553,6,427772696,484932496,192.168.88.253,59536,237,,loss_recovery,
26652,262595.955369,158556,3,427781384,484939736,192.168.88.253,59536,102,,congestion_avoidance,
26653,262595.956047,158563,6,427800208,484962904,192.168.88.253,59536,237,,loss_recovery,
26654,262595.956291,158566,3,427807448,484970144,192.168.88.253,59536,103,,congestion_avoidance,
26655,262595.956922,158573,6,427826272,484993312,192.168.88.253,59536,239,,loss_recovery,
26656,262595.957161,158576,3,427833512,485000552,192.168.88.253,59536,106,,congestion_avoidance,
26657,262595.957798,158583,6,427852336,485023720,192.168.88.253,59536,241,,loss_recovery,
26658,262595.958038,158586,3,427861024,485030960,192.168.88.253,59536,104,,congestion_avoidance,
26659,262595.958714,158593,6,427879848,485054128,192.168.88.253,59536,231,,loss_recovery,
26660,262595.958961,158596,3,427887088,485061368,192.168.88.253,59536,107,,congestion_avoidance,
26661,262595.959260,158600,5,427897224,485072952,192.168.88.253,59536,132,,congestion_avoidance,
26662,262595.959598,158603,6,427905912,485084536,192.168.88.253,59536,244,,loss_recovery,
26663,262595.959843,158606,3,427913152,485091776,192.168.88.253,59536,107,,congestion_avoidance,
26664,262595.960462,158613,6,427931976,485114944,192.168.88.253,59536,240,,loss_recovery,
26665,262595.960717,158616,3,427940664,485122184,192.168.88.253,59536,104,,congestion_avoidance,
26666,262595.961382,158623,6,427959488,485145352,192.168.88.253,59536,234,,loss_recovery,
26667,262595.961632,158626,3,427966728,485152592,192.168.88.253,59536,109,,congestion_avoidance,
26668,262595.962254,158633,6,427985552,485175760,192.168.88.253,59536,240,,loss_recovery,
26669,262595.962508,158636,3,427992792,485183000,192.168.88.253,59536,106,,congestion_avoidance,
26670,262595.963126,158643,6,428011616,485206168,192.168.88.253,59536,239,,loss_recovery,
26671,262595.963376,158646,3,428020304,485213408,192.168.88.253,59536,105,,congestion_avoidance,
26672,262595.964048,158653,6,428039128,485236576,192.168.88.253,59536,241,,loss_recovery,
26673,262595.964297,158656,3,428046368,485243816,192.168.88.253,59536,107,,congestion_avoidance,
26674,262595.964917,158663,6,428065192,485266984,192.168.88.253,59536,236,,loss_recovery,
26675,262595.965159,158666,3,428072432,485274224,192.168.88.253,59536,106,,congestion_avoidance,
26676,262595.965795,158673,6,428091256,485297392,192.168.88.253,59536,244,,loss_recovery,
26677,262595.966042,158676,3,428099944,485304632,192.168.88.253,59536,105,,congestion_avoidance,
26678,262595.966711,158683,6,428118768,485327800,192.168.88.253,59536,233,,loss_recovery,
26679,262595.966960,158686,3,428126008,485335040,192.168.88.253,59536,109,,congestion_avoidance,
26680,262595.967584,158693,6,428144832,485358208,192.168.88.253,59536,239,,loss_recovery,
26681,262595.967822,158696,3,428152072,485365448,192.168.88.253,59536,103,,congestion_avoidance,
26682,262595.968119,158700,5,428162208,485377032,192.168.88.253,59536,131,,congestion_avoidance,
26683,262595.968459,158703,6,428170896,485388616,192.168.88.253,59536,243,,loss_recovery,
26684,262595.968702,158706,3,428178136,485395856,192.168.88.253,59536,104,,congestion_avoidance,
26685,262595.969328,158713,6,428196960,485419024,192.168.88.253,59536,233,,loss_recovery,
26686,262595.969568,158716,3,428204200,485426264,192.168.88.253,59536,104,,congestion_avoidance,
26687,262595.970198,158723,6,428223024,485449432,192.168.88.253,59536,235,,loss_recovery,
26688,262595.970443,158726,3,428230264,485456672,192.168.88.253,59536,108,,congestion_avoidance,
26689,262595.971074,158733,6,428249088,485479840,192.168.88.253,59536,236,,loss_recovery,
26690,262595.971320,158736,3,428257776,485487080,192.168.88.253,59536,109,,congestion_avoidance,
26691,262595.971994,158743,6,428276600,485510248,192.168.88.253,59536,238,,loss_recovery,
26692,262595.972238,158746,3,428283840,485517488,192.168.88.253,59536,104,,congestion_avoidance,
26693,262595.972865,158753,6,428302664,485540656,192.168.88.253,59536,235,,loss_recovery,
26694,262595.973106,158756,3,428309904,485547896,192.168.88.253,59536,104,,congestion_avoidance,
26695,262595.973739,158763,6,428328728,485571064,192.168.88.253,59536,239,,loss_recovery,
26696,262595.973990,158766,3,428337416,485578304,192.168.88.253,59536,106,,congestion_avoidance,
26697,262595.974660,158773,6,428356240,485601472,192.168.88.253,59536,235,,loss_recovery,
26698,262595.974908,158776,3,428363480,485608712,192.168.88.253,59536,107,,congestion_avoidance,
26699,262595.975536,158783,6,428382304,485631880,192.168.88.253,59536,238,,loss_recovery,
26700,262595.975776,158786,3,428389544,485639120,192.168.88.253,59536,103,,congestion_avoidance,
26701,262595.976408,158793,6,428408368,485662288,192.168.88.253,59536,237,,loss_recovery,
26702,262595.976652,158796,3,428415608,485669528,192.168.88.253,59536,106,,congestion_avoidance,
26703,262595.976957,158800,5,428425744,485681112,192.168.88.253,59536,133,,congestion_avoidance,
26704,262595.977281,158803,6,428434432,485692696,192.168.88.253,59536,239,,loss_recovery,
26705,262595.977522,158806,3,428441672,485699936,192.168.88.253,59536,105,,congestion_avoidance,
26706,262595.978153,158813,6,428460496,485723104,192.168.88.253,59536,240,,loss_recovery,
26707,262595.978416,158816,3,428467736,485730344,192.168.88.253,59536,107,,congestion_avoidance,
26708,262595.979024,158823,6,428486560,485753512,192.168.88.253,59536,232,,loss_recovery,
26709,262595.979270,158826,3,428493800,485760752,192.168.88.253,59536,104,,congestion_avoidance,
26710,262595.979894,158833,6,428512624,485783920,192.168.88.253,59536,233,,loss_recovery,
26711,262595.980128,158836,3,428519864,485791160,192.168.88.253,59536,103,,congestion_avoidance,
26712,262595.980772,158843,6,428538688,485814328,192.168.88.253,59536,243,,loss_recovery,
26713,262595.981017,158846,3,428545928,485821568,192.168.88.253,59536,108,,congestion_avoidance,
26714,262595.981641,158853,6,428564752,485844736,192.168.88.253,59536,239,,loss_recovery,
26715,262595.981878,158856,3,428573440,485851976,192.168.88.253,59536,101,,congestion_avoidance,
26716,262595.982564,158863,6,428592264,485875144,192.168.88.253,59536,242,,loss_recovery,
26717,262595.982808,158866,3,428599504,485882384,192.168.88.253,59536,103,,congestion_avoidance,
26718,262595.983433,158873,6,428618328,485905552,192.168.88.253,59536,242,,loss_recovery,
26719,262595.983674,158876,3,428625568,485912792,192.168.88.253,59536,102,,congestion_avoidance,
26720,262595.984303,158883,6,428644392,485935960,192.168.88.253,59536,238,,loss_recovery,
26721,262595.984550,158886,3,428653080,485943200,192.168.88.253,59536,105,,congestion_avoidance,
26722,262595.985227,158893,6,428671904,485966368,192.168.88.253,59536,241,,loss_recovery,
26723,262595.985474,158896,3,428679144,485973608,192.168.88.253,59536,105,,congestion_avoidance,
26724,262595.985760,158900,5,428689280,485985192,192.168.88.253,59536,121,,congestion_avoidance,
26725,262595.986100,158903,6,428697968,485996776,192.168.88.253,59536,241,,loss_recovery,
26726,262595.986349,158906,3,428705208,486004016,192.168.88.253,59536,112,,congestion_avoidance,
26727,262595.986971,158913,6,428724032,486027184,192.168.88.253,59536,236,,loss_recovery,
26728,262595.987217,158916,3,428732720,486034424,192.168.88.253,59536,105,,congestion_avoidance,
26729,262595.987898,158923,6,428751544,486057592,192.168.88.253,59536,241,,loss_recovery,
26730,262595.988149,158926,3,428758784,486064832,192.168.88.253,59536,109,,congestion_avoidance,
26731,262595.988767,158933,6,428777608,486088000,192.168.88.253,59536,241,,loss_recovery,
26732,262595.989012,158936,3,428784848,486095240,192.168.88.253,59536,105,,congestion_avoidance,
26733,262595.989636,158943,6,428803672,486127096,192.168.88.253,59536,202,,loss_recovery,
26734,262595.989822,158946,3,428809464,486129992,192.168.88.253,59536,272,,congestion_avoidance,
26735,262595.990508,158953,6,428829736,486153160,192.168.88.253,59536,244,,loss_recovery,
26736,262595.990758,158956,3,428836976,486160400,192.168.88.253,59536,108,,congestion_avoidance,
26737,262595.991375,158963,6,428855800,486183568,192.168.88.253,59536,234,,loss_recovery,
26738,262595.991617,158966,3,428863040,486190808,192.168.88.253,59536,106,,congestion_avoidance,
26739,262595.992253,158973,6,428881864,486213976,192.168.88.253,59536,241,,loss_recovery,
26740,262595.992500,158976,3,428889104,486221216,192.168.88.253,59536,108,,congestion_avoidance,
26741,262595.993127,158983,6,428907928,486244384,192.168.88.253,59536,246,,loss_recovery,
26742,262595.993371,158986,3,428915168,486251624,192.168.88.253,59536,105,,congestion_avoidance,
26743,262595.993994,158993,6,428933992,486274792,192.168.88.253,59536,236,,loss_recovery,
26744,262595.994237,158996,3,428941232,486282032,192.168.88.253,59536,106,,congestion_avoidance,
26745,262595.994521,159000,5,428951368,486293616,192.168.88.253,59536,121,,congestion_avoidance,
26746,262595.994868,159003,6,428960056,486305200,192.168.88.253,59536,237,,loss_recovery,
26747,262595.995116,159006,3,428968744,486312440,192.168.88.253,59536,105,,congestion_avoidance,
26748,262595.995788,159013,6,428987568,486335608,192.168.88.253,59536,235,,loss_recovery,
26749,262595.996032,159016,3,428994808,486342848,192.168.88.253,59536,103,,congestion_avoidance,
26750,262595.996664,159023,6,429013632,486366016,192.168.88.253,59536,236,,loss_recovery,
26751,262595.996905,159026,3,429020872,486373256,192.168.88.253,59536,103,,congestion_avoidance,
26752,262595.997532,159033,6,429039696,486396424,192.168.88.253,59536,238,,loss_recovery,
26753,262595.997785,159036,3,429046936,486403664,192.168.88.253,59536,106,,congestion_avoidance,
26754,262595.998411,159043,6,429065760,486426832,192.168.88.253,59536,247,,loss_recovery,
26755,262595.998661,159046,3,429073000,486434072,192.168.88.253,59536,106,,congestion_avoidance,
26756,262595.999275,159053,6,429091824,486457240,192.168.88.253,59536,238,,loss_recovery,
26757,262595.999523,159056,3,429099064,486464480,192.168.88.253,59536,110,,congestion_avoidance,
26758,262596.000147,159063,6,429117888,486487648,192.168.88.253,59536,235,,loss_recovery,
26759,262596.000392,159066,3,429125128,486494888,192.168.88.253,59536,106,,congestion_avoidance,
26760,262596.001019,159073,6,429143952,486518056,192.168.88.253,59536,239,,loss_recovery,
26761,262596.001268,159076,3,429151192,486525296,192.168.88.253,59536,111,,congestion_avoidance,
26762,262596.001888,159083,6,429170016,486548464,192.168.88.253,59536,238,,loss_recovery,
26763,262596.002131,159086,3,429177256,486555704,192.168.88.253,59536,103,,congestion_avoidance,
26764,262596.002764,159093,6,429196080,486578872,192.168.88.253,59536,238,,loss_recovery,
26765,262596.003008,159096,3,429203320,486586112,192.168.88.253,59536,107,,congestion_avoidance,
26766,262596.003307,159100,5,429213456,486597696,192.168.88.253,59536,135,,congestion_avoidance,
26767,262596.003636,159103,6,429222144,486609280,192.168.88.253,59536,240,,loss_recovery,
26768,262596.003890,159106,3,429229384,486616520,192.168.88.253,59536,115,,congestion_avoidance,
26769,262596.004508,159113,6,429248208,486639688,192.168.88.253,59536,238,,loss_recovery,
26770,262596.004782,159116,3,429255448,486646928,192.168.88.253,59536,108,,congestion_avoidance,
26771,262596.006358,159131,8,429295992,486696160,192.168.88.253,59536,235,,loss_recovery,
26772,262596.006720,159135,4,429307576,486704848,192.168.88.253,59536,111,,congestion_avoidance,
26773,262596.007284,159140,6,429323504,486722224,192.168.88.253,59536,281,,loss_recovery,
26774,262596.007539,159142,3,429329296,486729464,192.168.88.253,59536,106,,congestion_avoidance,
26775,262596.008214,159150,6,429351016,486755528,192.168.88.253,59536,244,,loss_recovery,
26776,262596.008479,159153,3,429358256,486762768,192.168.88.253,59536,111,,congestion_avoidance,
26777,262596.009099,159160,6,429377080,486785936,192.168.88.253,59536,257,,loss_recovery,
26778,262596.009386,159163,3,429384320,486793176,192.168.88.253,59536,106,,congestion_avoidance,
26779,262596.009951,159170,6,429403144,486816344,192.168.88.253,59536,196,,loss_recovery,
26780,262596.010206,159173,3,429410384,486823584,192.168.88.253,59536,110,,congestion_avoidance,
26781,262596.010774,159180,6,429427760,486845304,192.168.88.253,59536,235,,loss_recovery,
26782,262596.011038,159183,3,429435000,486852544,192.168.88.253,59536,108,,congestion_avoidance,
26783,262596.011650,159190,6,429453824,486875712,192.168.88.253,59536,241,,loss_recovery,
26784,262596.011914,159193,3,429461064,486882952,192.168.88.253,59536,109,,congestion_avoidance,
26785,262596.012518,159200,6,429479888,486906120,192.168.88.253,59536,235,,loss_recovery,
26786,262596.012759,159203,3,429487128,486913360,192.168.88.253,59536,109,,congestion_avoidance,
26787,262596.013349,159210,6,429504504,486935080,192.168.88.253,59536,210,,loss_recovery,
26788,262596.013581,159213,3,429511744,486942320,192.168.88.253,59536,98,,congestion_avoidance,
26789,262596.014216,159220,6,429530568,486965488,192.168.88.253,59536,240,,loss_recovery,
26790,262596.014484,159223,3,429537808,486972728,192.168.88.253,59536,112,,congestion_avoidance,
26791,262596.015087,159230,6,429556632,486995896,192.168.88.253,59536,235,,loss_recovery,
26792,262596.015329,159233,3,429563872,487003136,192.168.88.253,59536,105,,congestion_avoidance,
26793,262596.015913,159240,6,429581248,487024856,192.168.88.253,59536,242,,loss_recovery,
26794,262596.016160,159243,3,429588488,487032096,192.168.88.253,59536,108,,congestion_avoidance,
26795,262596.016780,159250,6,429607312,487055264,192.168.88.253,59536,234,,loss_recovery,
26796,262596.017019,159253,3,429614552,487062504,192.168.88.253,59536,105,,congestion_avoidance,
26797,262596.017786,159261,6,429637720,487088568,192.168.88.253,59536,269,,loss_recovery,
26798,262596.018063,159263,3,429643512,487095808,192.168.88.253,59536,103,,congestion_avoidance,
26799,262596.018585,159269,6,429660888,487121872,192.168.88.253,59536,236,,loss_recovery,
26800,262596.018783,159272,3,429666680,487124768,192.168.88.253,59536,298,,congestion_avoidance,
26801,262596.019545,159280,6,429689848,487150832,192.168.88.253,59536,238,,loss_recovery,
26802,262596.019789,159283,3,429697088,487158072,192.168.88.253,59536,102,,congestion_avoidance,
26803,262596.020417,159290,6,429715912,487181240,192.168.88.253,59536,238,,loss_recovery,
26804,262596.020663,159293,3,429723152,487188480,192.168.88.253,59536,107,,congestion_avoidance,
26805,262596.021253,159300,6,429740528,487210200,192.168.88.253,59536,248,,congestion_avoidance,
26806,262596.021293,159301,6,429741976,487213096,192.168.88.253,59536,288,,loss_recovery,
26807,262596.021636,159305,3,429752112,487220336,192.168.88.253,59536,103,,congestion_avoidance,
26808,262596.022495,159314,6,429778176,487249296,192.168.88.253,59536,283,,loss_recovery,
26809,262596.022744,159316,3,429783968,487256536,192.168.88.253,59536,106,,congestion_avoidance,
26810,262596.023322,159323,6,429802792,487279704,192.168.88.253,59536,221,,loss_recovery,
26811,262596.023514,159326,3,429808584,487286944,192.168.88.253,59536,113,,congestion_avoidance,
26812,262596.024274,159334,7,429831752,487315904,192.168.88.253,59536,256,,loss_recovery,
26813,262596.024688,159338,3,429841888,487323144,192.168.88.253,59536,102,,congestion_avoidance,
26814,262596.025601,159348,6,429870848,487355000,192.168.88.253,59536,285,,loss_recovery,
26815,262596.025881,159350,3,429876640,487362240,192.168.88.253,59536,106,,congestion_avoidance,
26816,262596.026437,159357,6,429895464,487389752,192.168.88.253,59536,200,,loss_recovery,
26817,262596.026686,159360,3,429902704,487396992,192.168.88.253,59536,117,,congestion_avoidance,
26818,262596.027294,159367,6,429921528,487420160,192.168.88.253,59536,235,,loss_recovery,
26819,262596.027538,159370,3,429928768,487427400,192.168.88.253,59536,105,,congestion_avoidance,
26820,262596.028166,159377,6,429947592,487450568,192.168.88.253,59536,240,,loss_recovery,
26821,262596.028427,159380,3,429954832,487457808,192.168.88.253,59536,106,,congestion_avoidance,
26822,262596.028993,159387,6,429972208,487479528,192.168.88.253,59536,237,,loss_recovery,
26823,262596.029228,159390,3,429979448,487486768,192.168.88.253,59536,103,,congestion_avoidance,
26824,262596.029862,159397,6,429998272,487509936,192.168.88.253,59536,222,,loss_recovery,
26825,262596.030098,159400,3,430005512,487517176,192.168.88.253,59536,105,,congestion_avoidance,
26826,262596.030735,159407,6,430024336,487540344,192.168.88.253,59536,239,,loss_recovery,
26827,262596.030996,159410,3,430031576,487547584,192.168.88.253,59536,107,,congestion_avoidance,
26828,262596.031561,159417,6,430048952,487569304,192.168.88.253,59536,240,,loss_recovery,
26829,262596.031796,159420,3,430056192,487576544,192.168.88.253,59536,104,,congestion_avoidance,
26830,262596.032431,159427,6,430075016,487599712,192.168.88.253,59536,236,,loss_recovery,
26831,262596.032671,159430,3,430082256,487606952,192.168.88.253,59536,102,,congestion_avoidance,
26832,262596.033305,159437,6,430101080,487630120,192.168.88.253,59536,239,,loss_recovery,
26833,262596.033546,159440,3,430108320,487637360,192.168.88.253,59536,105,,congestion_avoidance,
26834,262596.034126,159447,6,430125696,487659080,192.168.88.253,59536,235,,loss_recovery,
26835,262596.034362,159450,3,430132936,487666320,192.168.88.253,59536,103,,congestion_avoidance,
26836,262596.035000,159457,6,430151760,487689488,192.168.88.253,59536,235,,loss_recovery,
26837,262596.035237,159460,3,430159000,487696728,192.168.88.253,59536,103,,congestion_avoidance,
26838,262596.035870,159467,6,430177824,487719896,192.168.88.253,59536,238,,loss_recovery,
26839,262596.036107,159470,3,430185064,487727136,192.168.88.253,59536,101,,congestion_avoidance,
26840,262596.036697,159477,6,430202440,487748856,192.168.88.253,59536,234,,loss_recovery,
26841,262596.036934,159480,3,430209680,487756096,192.168.88.253,59536,102,,congestion_avoidance,
26842,262596.037571,159487,6,430228504,487779264,192.168.88.253,59536,244,,loss_recovery,
26843,262596.037808,159490,3,430235744,487786504,192.168.88.253,59536,102,,congestion_avoidance,
26844,262596.038445,159497,6,430254568,487809672,192.168.88.253,59536,246,,loss_recovery,
26845,262596.038714,159500,3,430261808,487816912,192.168.88.253,59536,107,,congestion_avoidance,
26846,262596.039128,159506,6,430276288,487838632,192.168.88.253,59536,169,,loss_recovery,
26847,262596.039285,159508,3,430280632,487840080,192.168.88.253,59536,262,,congestion_avoidance,
26848,262596.039938,159515,6,430299456,487863248,192.168.88.253,59536,237,,loss_recovery,
26849,262596.040177,159518,3,430306696,487870488,192.168.88.253,59536,103,,congestion_avoidance,
26850,262596.040812,159525,6,430325520,487893656,192.168.88.253,59536,235,,loss_recovery,
26851,262596.041048,159528,3,430332760,487900896,192.168.88.253,59536,100,,congestion_avoidance,
26852,262596.041492,159534,6,430347240,487921168,192.168.88.253,59536,188,,loss_recovery,
26853,262596.041788,159537,3,430355928,487928408,192.168.88.253,59536,98,,congestion_avoidance,
26854,262596.042462,159543,6,430374752,487951576,192.168.88.253,59536,238,,loss_recovery,
26855,262596.042707,159546,3,430381992,487958816,192.168.88.253,59536,105,,congestion_avoidance,
26856,262596.043330,159553,6,430400816,487981984,192.168.88.253,59536,234,,loss_recovery,
26857,262596.043569,159556,3,430408056,487989224,192.168.88.253,59536,105,,congestion_avoidance,
26858,262596.044013,159562,6,430422536,488009496,192.168.88.253,59536,186,,loss_recovery,
26859,262596.044312,159565,3,430431224,488016736,192.168.88.253,59536,100,,congestion_avoidance,
26860,262596.044980,159572,6,430450048,488039904,192.168.88.253,59536,235,,loss_recovery,
26861,262596.045224,159575,3,430457288,488047144,192.168.88.253,59536,103,,congestion_avoidance,
26862,262596.045852,159582,6,430476112,488070312,192.168.88.253,59536,241,,loss_recovery,
26863,262596.046092,159585,3,430483352,488077552,192.168.88.253,59536,103,,congestion_avoidance,
26864,262596.046534,159591,6,430497832,488097824,192.168.88.253,59536,179,,loss_recovery,
26865,262596.046844,159594,3,430506520,488105064,192.168.88.253,59536,104,,congestion_avoidance,
26866,262596.047448,159600,6,430523896,488126784,192.168.88.253,59536,239,,loss_recovery,
26867,262596.047696,159603,3,430531136,488134024,192.168.88.253,59536,101,,congestion_avoidance,
26868,262596.048358,159610,6,430551408,488157192,192.168.88.253,59536,271,,loss_recovery,
26869,262596.048602,159612,3,430557200,488164432,192.168.88.253,59536,108,,congestion_avoidance,
26870,262596.049094,159619,6,430574576,488187600,192.168.88.253,59536,170,,loss_recovery,
26871,262596.049492,159623,3,430584712,488194840,192.168.88.253,59536,108,,congestion_avoidance,
26872,262596.050121,159630,6,430603536,488218008,192.168.88.253,59536,243,,loss_recovery,
26873,262596.050367,159633,3,430610776,488225248,192.168.88.253,59536,109,,congestion_avoidance,
26874,262596.050986,159640,6,430629600,488248416,192.168.88.253,59536,235,,loss_recovery,
26875,262596.051245,159643,3,430636840,488255656,192.168.88.253,59536,105,,congestion_avoidance,
26876,262596.051864,159650,6,430655664,488278824,192.168.88.253,59536,239,,loss_recovery,
26877,262596.052106,159653,3,430662904,488286064,192.168.88.253,59536,103,,congestion_avoidance,
26878,262596.052732,159660,6,430681728,488309232,192.168.88.253,59536,209,,loss_recovery,
26879,262596.052966,159663,3,430688968,488316472,192.168.88.253,59536,102,,congestion_avoidance,
26880,262596.053849,159671,7,430716480,488349776,192.168.88.253,59536,123,,loss_recovery,
26881,262596.054110,159674,3,430723720,488355568,192.168.88.253,59536,112,,congestion_avoidance,
26882,262596.054825,159681,6,430743992,488378736,192.168.88.253,59536,245,,loss_recovery,
26883,262596.055071,159684,3,430751232,488385976,192.168.88.253,59536,105,,congestion_avoidance,
26884,262596.055696,159691,6,430770056,488409144,192.168.88.253,59536,242,,loss_recovery,
26885,262596.055935,159694,3,430777296,488416384,192.168.88.253,59536,107,,congestion_avoidance,
26886,262596.056422,159700,6,430793224,488435208,192.168.88.253,59536,191,,congestion_avoidance,
26887,262596.056563,159701,6,430796120,488438104,192.168.88.253,59536,239,,loss_recovery,
26888,262596.056803,159704,3,430803360,488445344,192.168.88.253,59536,105,,congestion_avoidance,
26889,262596.057447,159711,6,430822184,488468512,192.168.88.253,59536,250,,loss_recovery,
26890,262596.057689,159714,3,430829424,488475752,192.168.88.253,59536,107,,congestion_avoidance,
26891,262596.058316,159721,6,430848248,488498920,192.168.88.253,59536,249,,loss_recovery,
26892,262596.058562,159724,3,430855488,488506160,192.168.88.253,59536,109,,congestion_avoidance,
26893,262596.059078,159731,6,430872864,488529328,192.168.88.253,59536,183,,loss_recovery,
26894,262596.059471,159735,3,430883000,488536568,192.168.88.253,59536,111,,congestion_avoidance,
26895,262596.060111,159742,6,430901824,488559736,192.168.88.253,59536,254,,loss_recovery,
26896,262596.060354,159745,3,430909064,488566976,192.168.88.253,59536,105,,congestion_avoidance,
26897,262596.060977,159752,6,430927888,488590144,192.168.88.253,59536,247,,loss_recovery,
26898,262596.061213,159755,3,430935128,488597384,192.168.88.253,59536,103,,congestion_avoidance,
26899,262596.061855,159762,6,430955400,488620552,192.168.88.253,59536,250,,loss_recovery,
26900,262596.062089,159764,3,430961192,488627792,192.168.88.253,59536,105,,congestion_avoidance,
26901,262596.062724,159771,6,430980016,488650960,192.168.88.253,59536,245,,loss_recovery,
26902,262596.062968,159774,3,430987256,488658200,192.168.88.253,59536,106,,congestion_avoidance,
26903,262596.063600,159781,6,431006080,488681368,192.168.88.253,59536,246,,loss_recovery,
26904,262596.063844,159784,3,431013320,488688608,192.168.88.253,59536,106,,congestion_avoidance,
26905,262596.064416,159791,6,431030696,488710328,192.168.88.253,59536,230,,loss_recovery,
26906,262596.064670,159794,3,431037936,488717568,192.168.88.253,59536,113,,congestion_avoidance,
26907,262596.065139,159800,6,431053864,488736392,192.168.88.253,59536,177,,congestion_avoidance,
26908,262596.065284,159801,6,431056760,488740736,192.168.88.253,59536,242,,loss_recovery,
26909,262596.065545,159804,3,431064000,488747976,192.168.88.253,59536,105,,congestion_avoidance,
26910,262596.066156,159811,6,431082824,488771144,192.168.88.253,59536,243,,loss_recovery,
26911,262596.066404,159814,3,431090064,488778384,192.168.88.253,59536,109,,congestion_avoidance,
26912,262596.066987,159821,6,431107440,488800104,192.168.88.253,59536,241,,loss_recovery,
26913,262596.067233,159824,3,431114680,488807344,192.168.88.253,59536,106,,congestion_avoidance,
26914,262596.067856,159831,6,431133504,488830512,192.168.88.253,59536,240,,loss_recovery,
26915,262596.068093,159834,3,431140744,488837752,192.168.88.253,59536,105,,congestion_avoidance,
26916,262596.068725,159841,6,431159568,488860920,192.168.88.253,59536,241,,loss_recovery,
26917,262596.068963,159844,3,431166808,488868160,192.168.88.253,59536,107,,congestion_avoidance,
26918,262596.069557,159849,6,431184184,488889880,192.168.88.253,59536,245,,loss_recovery,
26919,262596.069810,159852,3,431191424,488897120,192.168.88.253,59536,105,,congestion_avoidance,
26920,262596.070430,159859,6,431210248,488920288,192.168.88.253,59536,252,,loss_recovery,
26921,262596.070676,159862,3,431217488,488927528,192.168.88.253,59536,111,,congestion_avoidance,
26922,262596.071287,159869,6,431236312,488950696,192.168.88.253,59536,235,,loss_recovery,
26923,262596.071524,159872,3,431243552,488957936,192.168.88.253,59536,107,,congestion_avoidance,
26924,262596.072118,159879,6,431260928,488979656,192.168.88.253,59536,239,,loss_recovery,
26925,262596.072353,159882,3,431268168,488986896,192.168.88.253,59536,96,,congestion_avoidance,
26926,262596.072981,159889,6,431286992,489010064,192.168.88.253,59536,236,,loss_recovery,
26927,262596.073216,159892,3,431294232,489017304,192.168.88.253,59536,104,,congestion_avoidance,
26928,262596.073864,159899,6,431313056,489040472,192.168.88.253,59536,246,,loss_recovery,
26929,262596.073900,159900,3,431314504,489041920,192.168.88.253,59536,283,,loss_recovery,
26930,262596.074111,159902,3,431320296,489047712,192.168.88.253,59536,106,,congestion_avoidance,
26931,262596.074687,159909,6,431337672,489069432,192.168.88.253,59536,247,,loss_recovery,
26932,262596.074927,159912,3,431344912,489076672,192.168.88.253,59536,107,,congestion_avoidance,
26933,262596.075560,159919,6,431363736,489099840,192.168.88.253,59536,247,,loss_recovery,
26934,262596.075802,159922,3,431370976,489107080,192.168.88.253,59536,106,,congestion_avoidance,
26935,262596.076433,159929,6,431389800,489130248,192.168.88.253,59536,248,,loss_recovery,
26936,262596.076670,159932,3,431397040,489137488,192.168.88.253,59536,102,,congestion_avoidance,
26937,262596.077251,159939,6,431414416,489159208,192.168.88.253,59536,237,,loss_recovery,
26938,262596.077491,159942,3,431421656,489166448,192.168.88.253,59536,105,,congestion_avoidance,
26939,262596.078132,159949,6,431440480,489189616,192.168.88.253,59536,252,,loss_recovery,
26940,262596.078389,159952,3,431447720,489196856,192.168.88.253,59536,110,,congestion_avoidance,
26941,262596.079001,159959,6,431466544,489220024,192.168.88.253,59536,237,,loss_recovery,
26942,262596.079240,159962,3,431473784,489227264,192.168.88.253,59536,106,,congestion_avoidance,
26943,262596.079813,159969,6,431491160,489248984,192.168.88.253,59536,236,,loss_recovery,
26944,262596.080036,159972,3,431498400,489256224,192.168.88.253,59536,95,,congestion_avoidance,
26945,262596.080704,159979,6,431517224,489279392,192.168.88.253,59536,253,,loss_recovery,
26946,262596.080950,159982,3,431524464,489286632,192.168.88.253,59536,108,,congestion_avoidance,
26947,262596.081566,159989,6,431543288,489309800,192.168.88.253,59536,236,,loss_recovery,
26948,262596.081808,159992,3,431550528,489317040,192.168.88.253,59536,106,,congestion_avoidance,
