line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
7258,295942.412462,153200,10,516854912,545331280,192.168.88.253,34870,125,,congestion_avoidance,
7259,295942.414317,153247,19,517044600,545535448,192.168.88.253,34870,156,,loss_recovery,
7260,295942.414498,153251,9,517057632,545548480,192.168.88.253,34870,173,,congestion_avoidance,
7261,295942.416629,153300,19,517253112,545755544,192.168.88.253,34870,159,,congestion_avoidance,
7262,295942.416858,153308,20,517282072,545800432,192.168.88.253,34870,218,,loss_recovery,
7263,295942.417231,153312,10,517305240,545820704,192.168.88.253,34870,248,,congestion_avoidance,
7264,295942.418781,153351,18,517455832,545994464,192.168.88.253,34870,153,,loss_recovery,
7265,295942.419030,153357,9,517479000,546006048,192.168.88.253,34870,263,,congestion_avoidance,
7266,295942.420115,153383,15,517578912,546111752,192.168.88.253,34870,162,,loss_recovery,
7267,295942.420397,153389,7,517599184,546126232,192.168.88.253,34870,119,,congestion_avoidance,
7268,295942.420971,153400,10,517633936,546163880,192.168.88.253,34870,167,,congestion_avoidance,
7269,295942.422843,153446,19,517820728,546366600,192.168.88.253,34870,215,,loss_recovery,
7270,295942.423045,153451,9,517836656,546379632,192.168.88.253,34870,154,,congestion_avoidance,
7271,295942.424964,153500,18,518011864,546566424,192.168.88.253,34870,244,,congestion_avoidance,
7272,295942.425235,153507,19,518036480,546596832,192.168.88.253,34870,229,,loss_recovery,
7273,295942.425528,153513,9,518055304,546612760,192.168.88.253,34870,166,,congestion_avoidance,
7274,295942.428033,153575,20,518286984,546860368,192.168.88.253,34870,236,,loss_recovery,
7275,295942.428297,153581,10,518305808,546873400,192.168.88.253,34870,170,,congestion_avoidance,
7276,295942.429057,153600,14,518370968,546944352,192.168.88.253,34870,122,,congestion_avoidance,
7277,295942.430435,153634,19,518501288,547086256,192.168.88.253,34870,278,,loss_recovery,
7278,295942.430634,153639,9,518517216,547099288,192.168.88.253,34870,153,,congestion_avoidance,
7279,295942.432796,153695,19,518712696,547310696,192.168.88.253,34870,300,,loss_recovery,
7280,295942.432989,153700,9,518728624,547323728,192.168.88.253,34870,165,,congestion_avoidance,
7281,295942.434872,153747,18,518899488,547506176,192.168.88.253,34870,219,,loss_recovery,
7282,295942.435064,153752,9,518915416,547520656,192.168.88.253,34870,174,,congestion_avoidance,
7283,295942.436161,153787,15,519016776,547630704,192.168.88.253,34870,171,,loss_recovery,
7284,295942.436418,153795,7,519035600,547643736,192.168.88.253,34870,147,,congestion_avoidance,
7285,295942.436605,153800,8,519048632,547658216,192.168.88.253,34870,137,,congestion_avoidance,
7286,295942.437805,153840,15,519165920,547788536,192.168.88.253,34870,180,,loss_recovery,
7287,295942.437971,153845,7,519180400,547792880,192.168.88.253,34870,181,,congestion_avoidance,
7288,295942.439960,153900,17,519355608,547982568,192.168.88.253,34870,243,,congestion_avoidance,
7289,295942.440149,153905,18,519371536,548001392,192.168.88.253,34870,228,,loss_recovery,
7290,295942.440402,153913,9,519394704,548018768,192.168.88.253,34870,134,,congestion_avoidance,
7291,295942.441926,153955,16,519533712,548178048,192.168.88.253,34870,252,,loss_recovery,
7292,295942.442192,153961,8,519553984,548183840,192.168.88.253,34870,286,,congestion_avoidance,
7293,295942.443607,154000,16,519684304,548319952,192.168.88.253,34870,138,,congestion_avoidance,
7294,295942.443724,154004,16,519695888,548340224,192.168.88.253,34870,185,,loss_recovery,
7295,295942.443974,154010,8,519713264,548353256,192.168.88.253,34870,142,,congestion_avoidance,
7296,295942.445951,154071,18,519894264,548550184,192.168.88.253,34870,182,,loss_recovery,
7297,295942.446135,154078,9,519913088,548566112,192.168.88.253,34870,137,,congestion_avoidance,
7298,295942.446900,154100,13,519979696,548637064,192.168.88.253,34870,163,,congestion_avoidance,
7299,295942.447269,154111,15,520014448,548677608,192.168.88.253,34870,177,,loss_recovery,
7300,295942.447558,154119,7,520034720,548689192,192.168.88.253,34870,119,,congestion_avoidance,
7301,295942.449440,154178,17,520205584,548875984,192.168.88.253,34870,208,,loss_recovery,
7302,295942.449640,154184,8,520224408,548887568,192.168.88.253,34870,135,,congestion_avoidance,
7303,295942.450181,154200,10,520269296,548938248,192.168.88.253,34870,139,,congestion_avoidance,
7304,295942.451607,154247,17,520402512,549081600,192.168.88.253,34870,252,,loss_recovery,
7305,295942.451821,154254,8,520419888,549091736,192.168.88.253,34870,133,,congestion_avoidance,
7306,295942.453295,154300,15,520556000,549239432,192.168.88.253,34870,190,,congestion_avoidance,
7307,295942.454007,154320,18,520615368,549306040,192.168.88.253,34870,245,,loss_recovery,
7308,295942.454240,154328,9,520635640,549319072,192.168.88.253,34870,134,,congestion_avoidance,
7309,295942.456165,154386,18,520812296,549511656,192.168.88.253,34870,163,,loss_recovery,
7310,295942.456389,154393,9,520831120,549524688,192.168.88.253,34870,155,,congestion_avoidance,
7311,295942.456630,154400,10,520851392,549544960,192.168.88.253,34870,135,,congestion_avoidance,
7312,295942.457604,154432,15,520941168,549644872,192.168.88.253,34870,209,,loss_recovery,
7313,295942.457831,154438,7,520955648,549657904,192.168.88.253,34870,145,,congestion_avoidance,
7314,295942.460073,154500,18,521158368,549875104,192.168.88.253,34870,180,,congestion_avoidance,
7315,295942.460163,154503,18,521167056,549883792,192.168.88.253,34870,222,,loss_recovery,
7316,295942.460344,154510,9,521185880,549896824,192.168.88.253,34870,135,,congestion_avoidance,
7317,295942.461333,154541,14,521274208,549995288,192.168.88.253,34870,219,,loss_recovery,
7318,295942.461561,154547,7,521290136,550005424,192.168.88.253,34870,131,,congestion_avoidance,
7319,295942.467169,154725,9,521791144,550536840,192.168.88.253,34870,198,,congestion_avoidance,
7320,295942.469536,154790,18,521993864,550755488,192.168.88.253,34870,137,,loss_recovery,
7321,295942.469672,154794,9,522006896,550767072,192.168.88.253,34870,126,,congestion_avoidance,
7322,295942.469879,154800,10,522022824,550785896,192.168.88.253,34870,113,,congestion_avoidance,
7323,295942.471814,154856,19,522212512,550990064,192.168.88.253,34870,239,,loss_recovery,
7324,295942.472059,154864,9,522232784,551003096,192.168.88.253,34870,151,,congestion_avoidance,
7325,295942.472908,154890,14,522313872,551092872,192.168.88.253,34870,187,,loss_recovery,
7326,295942.473105,154895,7,522326904,551103008,192.168.88.253,34870,131,,congestion_avoidance,
7327,295942.473289,154900,8,522339936,551117488,192.168.88.253,34870,130,,congestion_avoidance,
7328,295942.475225,154957,18,522519488,551308624,192.168.88.253,34870,207,,loss_recovery,
7329,295942.475410,154964,9,522536864,551324552,192.168.88.253,34870,143,,congestion_avoidance,
7330,295942.476544,155000,15,522638224,551430256,192.168.88.253,34870,163,,congestion_avoidance,
7331,295942.477187,155020,17,522696144,551492520,192.168.88.253,34870,225,,loss_recovery,
7332,295942.477392,155027,8,522712072,551504104,192.168.88.253,34870,128,,congestion_avoidance,
7333,295942.478712,155070,15,522832256,551634424,192.168.88.253,34870,197,,loss_recovery,
7334,295942.478929,155076,7,522848184,551644560,192.168.88.253,34870,126,,congestion_avoidance,
7335,295942.479718,155100,12,522917688,551722752,192.168.88.253,34870,138,,congestion_avoidance,
7336,295942.481064,155141,18,523043664,551855968,192.168.88.253,34870,234,,loss_recovery,
7337,295942.481278,155148,9,523061040,551869000,192.168.88.253,34870,136,,congestion_avoidance,
7338,295942.482333,155182,15,523159504,551977600,192.168.88.253,34870,153,,loss_recovery,
7339,295942.482542,155188,7,523172536,551990632,192.168.88.253,34870,138,,congestion_avoidance,
7340,295942.482999,155200,10,523207288,552028280,192.168.88.253,34870,144,,congestion_avoidance,
7341,295942.484455,155246,17,523346296,552177424,192.168.88.253,34870,224,,loss_recovery,
7342,295942.484691,155253,8,523366568,552189008,192.168.88.253,34870,108,,congestion_avoidance,
7343,295942.485824,155290,14,523472272,552306296,192.168.88.253,34870,152,,loss_recovery,
7344,295942.486034,155295,7,523485304,552316432,192.168.88.253,34870,134,,congestion_avoidance,
7345,295942.486207,155300,8,523498336,552330912,192.168.88.253,34870,116,,congestion_avoidance,
7346,295942.487726,155348,16,523641688,552484400,192.168.88.253,34870,172,,loss_recovery,
7347,295942.487940,155354,8,523659064,552495984,192.168.88.253,34870,123,,congestion_avoidance,
7348,295942.489136,155391,14,523767664,552614720,192.168.88.253,34870,181,,loss_recovery,
7349,295942.489341,155397,7,523782144,552624856,192.168.88.253,34870,128,,congestion_avoidance,
7350,295942.489465,155400,8,523790832,552634992,192.168.88.253,34870,119,,congestion_avoidance,
7351,295942.491177,155456,17,523950112,552807304,192.168.88.253,34870,223,,loss_recovery,
7352,295942.491395,155464,8,523968936,552817440,192.168.88.253,34870,115,,congestion_avoidance,
7353,295942.492602,155500,14,524077536,552937624,192.168.88.253,34870,194,,congestion_avoidance,
7354,295942.493665,155535,18,524173104,553038984,192.168.88.253,34870,216,,loss_recovery,
7355,295942.493891,155542,9,524191928,553052016,192.168.88.253,34870,134,,congestion_avoidance,
7356,295942.494998,155579,15,524294736,553166408,192.168.88.253,34870,202,,loss_recovery,
7357,295942.495206,155585,7,524309216,553179440,192.168.88.253,34870,134,,congestion_avoidance,
7358,295942.495689,155600,10,524346864,553217088,192.168.88.253,34870,140,,congestion_avoidance,
7359,295942.496573,155628,15,524435192,553315552,192.168.88.253,34870,185,,loss_recovery,
7360,295942.496818,155635,7,524451120,553325688,192.168.88.253,34870,130,,congestion_avoidance,
7361,295942.498179,155678,15,524575648,553461800,192.168.88.253,34870,180,,loss_recovery,
7362,295942.498429,155686,7,524595920,553473384,192.168.88.253,34870,117,,congestion_avoidance,
7363,295942.498805,155700,10,524627776,553511032,192.168.88.253,34870,117,,congestion_avoidance,
7364,295942.499700,155729,15,524714656,553605152,192.168.88.253,34870,233,,loss_recovery,
7365,295942.499930,155734,7,524730584,553615288,192.168.88.253,34870,132,,congestion_avoidance,
7366,295942.501600,155786,16,524884072,553783256,192.168.88.253,34870,171,,loss_recovery,
7367,295942.501843,155793,8,524904344,553797736,192.168.88.253,34870,141,,congestion_avoidance,
7368,295942.502070,155800,9,524921720,553815112,192.168.88.253,34870,118,,congestion_avoidance,
7369,295942.502909,155828,14,525002808,553904888,192.168.88.253,34870,166,,loss_recovery,
7370,295942.503105,155834,7,525017288,553915024,192.168.88.253,34870,126,,congestion_avoidance,
7371,295942.504423,155872,14,525137472,554045344,192.168.88.253,34870,197,,loss_recovery,
7372,295942.504637,155878,7,525153400,554058376,192.168.88.253,34870,142,,congestion_avoidance,
7373,295942.505305,155900,11,525212768,554117744,192.168.88.253,34870,123,,congestion_avoidance,
7374,295942.506211,155927,16,525298200,554214760,192.168.88.253,34870,219,,loss_recovery,
7375,295942.506415,155933,8,525315576,554226344,192.168.88.253,34870,129,,congestion_avoidance,
7376,295942.507680,155971,15,525431416,554355216,192.168.88.253,34870,190,,loss_recovery,
7377,295942.507906,155978,7,525447344,554365352,192.168.88.253,34870,125,,congestion_avoidance,
7378,295942.508638,156000,11,525509608,554433408,192.168.88.253,34870,107,,congestion_avoidance,
7379,295942.509435,156025,15,525589248,554517392,192.168.88.253,34870,179,,loss_recovery,
7380,295942.509646,156030,7,525600832,554530424,192.168.88.253,34870,150,,congestion_avoidance,
7381,295942.511271,156081,16,525752872,554694048,192.168.88.253,34870,219,,loss_recovery,
7382,295942.511456,156087,8,525767352,554704184,192.168.88.253,34870,114,,congestion_avoidance,
7383,295942.511872,156100,10,525803552,554741832,192.168.88.253,34870,130,,congestion_avoidance,
7384,295942.512592,156123,14,525871608,554820024,192.168.88.253,34870,180,,loss_recovery,
7385,295942.512849,156129,7,525886088,554830160,192.168.88.253,34870,189,,congestion_avoidance,
7386,295942.514363,156180,16,526029440,554987992,192.168.88.253,34870,196,,loss_recovery,
7387,295942.514562,156186,8,526046816,554999576,192.168.88.253,34870,127,,congestion_avoidance,
7388,295942.515011,156200,11,526085912,555041568,192.168.88.253,34870,136,,congestion_avoidance,
7389,295942.515657,156222,14,526146728,555111072,192.168.88.253,34870,147,,loss_recovery,
7390,295942.515861,156228,7,526161208,555121208,192.168.88.253,34870,130,,congestion_avoidance,
7391,295942.517209,156269,15,526285736,555258768,192.168.88.253,34870,157,,loss_recovery,
7392,295942.517428,156276,7,526301664,555268904,192.168.88.253,34870,126,,congestion_avoidance,
7393,295942.518229,156300,12,526368272,555342752,192.168.88.253,34870,119,,congestion_avoidance,
7394,295942.519283,156335,17,526469632,555452800,192.168.88.253,34870,251,,loss_recovery,
7395,295942.519507,156342,8,526488456,555464384,192.168.88.253,34870,131,,congestion_avoidance,
7396,295942.521216,156397,16,526644840,555636696,192.168.88.253,34870,206,,loss_recovery,
7397,295942.521344,156400,8,526653528,555641040,192.168.88.253,34870,233,,loss_recovery,
7398,295942.521436,156404,8,526662216,555648280,192.168.88.253,34870,117,,congestion_avoidance,
7399,295942.523484,156467,18,526844664,555848104,192.168.88.253,34870,287,,loss_recovery,
7400,295942.523680,156473,9,526860592,555861136,192.168.88.253,34870,147,,congestion_avoidance,
7401,295942.524496,156500,13,526937336,555939328,192.168.88.253,34870,157,,congestion_avoidance,
7402,295942.525077,156518,16,526990912,556003040,192.168.88.253,34870,175,,loss_recovery,
7403,295942.525297,156524,8,527006840,556017520,192.168.88.253,34870,148,,congestion_avoidance,
7404,295942.527052,156577,17,527164672,556197072,192.168.88.253,34870,258,,loss_recovery,
7405,295942.527243,156584,8,527183496,556202864,192.168.88.253,34870,227,,congestion_avoidance,
7406,295942.527782,156600,11,527228384,556247752,192.168.88.253,34870,108,,congestion_avoidance,
7407,295942.528560,156627,15,527303680,556333184,192.168.88.253,34870,163,,loss_recovery,
7408,295942.528790,156634,7,527319608,556343320,192.168.88.253,34870,129,,congestion_avoidance,
7409,295942.530237,156681,15,527452824,556489568,192.168.88.253,34870,198,,loss_recovery,
7410,295942.530481,156687,7,527468752,556499704,192.168.88.253,34870,137,,congestion_avoidance,
7411,295942.530918,156700,10,527504952,556538800,192.168.88.253,34870,109,,congestion_avoidance,
7412,295942.532021,156739,16,527615000,556660432,192.168.88.253,34870,175,,loss_recovery,
7413,295942.532264,156745,8,527630928,556674912,192.168.88.253,34870,145,,congestion_avoidance,
7414,295942.533426,156784,15,527739528,556793648,192.168.88.253,34870,169,,loss_recovery,
7415,295942.533694,156791,7,527755456,556803784,192.168.88.253,34870,171,,congestion_avoidance,
7416,295942.534025,156800,9,527780072,556831296,192.168.88.253,34870,118,,congestion_avoidance,
7417,295942.535829,156859,18,527952384,557018088,192.168.88.253,34870,227,,loss_recovery,
7418,295942.536055,156866,9,527971208,557031120,192.168.88.253,34870,128,,congestion_avoidance,
7419,295942.537026,156898,14,528062432,557132480,192.168.88.253,34870,182,,loss_recovery,
7420,295942.537100,156900,7,528068224,557132480,192.168.88.253,34870,160,,loss_recovery,
7421,295942.537232,156904,7,528078360,557142616,192.168.88.253,34870,126,,congestion_avoidance,
7422,295942.538351,156939,14,528181168,557257008,192.168.88.253,34870,167,,loss_recovery,
7423,295942.538556,156945,7,528195648,557270040,192.168.88.253,34870,135,,congestion_avoidance,
7424,295942.539982,156990,15,528327416,557411944,192.168.88.253,34870,199,,loss_recovery,
7425,295942.540197,156996,7,528341896,557424976,192.168.88.253,34870,142,,congestion_avoidance,
7426,295942.540314,157000,8,528350584,557435112,192.168.88.253,34870,141,,congestion_avoidance,
7427,295942.541595,157043,15,528472216,557565432,192.168.88.253,34870,145,,loss_recovery,
7428,295942.541816,157049,7,528488144,557575568,192.168.88.253,34870,123,,congestion_avoidance,
7429,295942.543154,157092,15,528611224,557711680,192.168.88.253,34870,175,,loss_recovery,
7430,295942.543368,157099,7,528627152,557721816,192.168.88.253,34870,123,,congestion_avoidance,
7431,295942.543420,157100,7,528630048,557726160,192.168.88.253,34870,134,,congestion_avoidance,
7432,295942.544470,157135,14,528729960,557836208,192.168.88.253,34870,186,,loss_recovery,
7433,295942.544671,157141,7,528744440,557846344,192.168.88.253,34870,129,,congestion_avoidance,
7434,295942.546617,157200,17,528918200,558030240,192.168.88.253,34870,205,,congestion_avoidance,
7435,295942.546815,157207,18,528937024,558056304,192.168.88.253,34870,191,,loss_recovery,
7436,295942.547033,157214,9,528958744,558069336,192.168.88.253,34870,123,,congestion_avoidance,
7437,295942.548718,157267,17,529110784,558237304,192.168.88.253,34870,237,,loss_recovery,
7438,295942.548972,157273,8,529128160,558251784,192.168.88.253,34870,152,,congestion_avoidance,
7439,295942.549772,157300,13,529203456,558328528,192.168.88.253,34870,102,,congestion_avoidance,
7440,295942.550897,157334,17,529303368,558440024,192.168.88.253,34870,208,,loss_recovery,
7441,295942.551097,157341,8,529323640,558451608,192.168.88.253,34870,134,,congestion_avoidance,
7442,295942.552469,157385,15,529446720,558587720,192.168.88.253,34870,210,,loss_recovery,
7443,295942.552705,157390,7,529461200,558600752,192.168.88.253,34870,145,,congestion_avoidance,
7444,295942.553051,157400,9,529488712,558626816,192.168.88.253,34870,110,,congestion_avoidance,
7445,295942.554660,157453,17,529642200,558794784,192.168.88.253,34870,218,,loss_recovery,
7446,295942.554879,157460,8,529659576,558809264,192.168.88.253,34870,127,,congestion_avoidance,
7447,295942.556080,157500,14,529769624,558923656,192.168.88.253,34870,164,,congestion_avoidance,
7448,295942.556633,157518,16,529820304,558980128,192.168.88.253,34870,229,,loss_recovery,
7449,295942.556874,157523,8,529837680,558991712,192.168.88.253,34870,139,,congestion_avoidance,
7450,295942.558626,157575,17,529996960,559166920,192.168.88.253,34870,193,,loss_recovery,
7451,295942.558827,157581,8,530015784,559178504,192.168.88.253,34870,153,,congestion_avoidance,
7452,295942.559455,157600,12,530072256,559243664,192.168.88.253,34870,171,,congestion_avoidance,
7453,295942.560286,157625,16,530149000,559326200,192.168.88.253,34870,189,,loss_recovery,
7454,295942.560511,157631,8,530164928,559340680,192.168.88.253,34870,138,,congestion_avoidance,
7455,295942.562108,157682,16,530311176,559498512,192.168.88.253,34870,195,,loss_recovery,
7456,295942.562320,157688,8,530327104,559512992,192.168.88.253,34870,139,,congestion_avoidance,
7457,295942.562677,157700,10,530357512,559541952,192.168.88.253,34870,126,,congestion_avoidance,
7458,295942.564092,157746,17,530486384,559685304,192.168.88.253,34870,201,,loss_recovery,
7459,295942.564315,157754,8,530506656,559695440,192.168.88.253,34870,121,,congestion_avoidance,
7460,295942.565864,157800,15,530644216,559843136,192.168.88.253,34870,188,,congestion_avoidance,
7461,295942.566380,157816,17,530692000,559896712,192.168.88.253,34870,226,,loss_recovery,
7462,295942.566603,157822,8,530710824,559908296,192.168.88.253,34870,136,,congestion_avoidance,
7463,295942.568019,157868,15,530842592,560053096,192.168.88.253,34870,190,,loss_recovery,
7464,295942.568241,157874,7,530857072,560066128,192.168.88.253,34870,138,,congestion_avoidance,
7465,295942.569030,157900,12,530928024,560142872,192.168.88.253,34870,147,,congestion_avoidance,
7466,295942.570170,157934,17,531033728,560255816,192.168.88.253,34870,239,,loss_recovery,
7467,295942.570436,157940,8,531052552,560271744,192.168.88.253,34870,111,,congestion_avoidance,
7468,295942.571783,157977,15,531175632,560403512,192.168.88.253,34870,171,,loss_recovery,
7469,295942.571973,157983,7,531193008,560416544,192.168.88.253,34870,142,,congestion_avoidance,
7470,295942.572464,158000,10,531235000,560457088,192.168.88.253,34870,130,,congestion_avoidance,
7471,295942.573262,158027,15,531313192,560548312,192.168.88.253,34870,202,,loss_recovery,
7472,295942.573512,158034,7,531330568,560558448,192.168.88.253,34870,129,,congestion_avoidance,
7473,295942.574944,158078,15,531460888,560701800,192.168.88.253,34870,160,,loss_recovery,
7474,295942.575146,158085,7,531476816,560711936,192.168.88.253,34870,126,,congestion_avoidance,
7475,295942.575616,158100,10,531514464,560756824,192.168.88.253,34870,154,,congestion_avoidance,
7476,295942.576513,158129,15,531602792,560850944,192.168.88.253,34870,184,,loss_recovery,
7477,295942.576725,158135,7,531617272,560863976,192.168.88.253,34870,137,,congestion_avoidance,
7478,295942.578155,158179,15,531750488,561007328,192.168.88.253,34870,215,,loss_recovery,
7479,295942.578372,158185,7,531766416,561017464,192.168.88.253,34870,127,,congestion_avoidance,
7480,295942.578894,158200,10,531809856,561066696,192.168.88.253,34870,144,,congestion_avoidance,
7481,295942.580073,158238,16,531919904,561185432,192.168.88.253,34870,174,,loss_recovery,
7482,295942.580306,158245,8,531940176,561199912,192.168.88.253,34870,139,,congestion_avoidance,
7483,295942.581656,158286,15,532063256,561331680,192.168.88.253,34870,167,,loss_recovery,
7484,295942.581879,158291,7,532077736,561341816,192.168.88.253,34870,141,,congestion_avoidance,
7485,295942.582176,158300,9,532100904,561366432,192.168.88.253,34870,116,,congestion_avoidance,
7486,295942.583519,158344,16,532231224,561509784,192.168.88.253,34870,184,,loss_recovery,
7487,295942.583741,158351,8,532248600,561521368,192.168.88.253,34870,119,,congestion_avoidance,
7488,295942.585183,158397,15,532381816,561666168,192.168.88.253,34870,197,,loss_recovery,
7489,295942.585291,158400,7,532389056,561667616,192.168.88.253,34870,182,,loss_recovery,
7490,295942.585414,158403,7,532397744,561677752,192.168.88.253,34870,117,,congestion_avoidance,
7491,295942.586500,158438,14,532499104,561789248,192.168.88.253,34870,164,,loss_recovery,
7492,295942.586699,158444,7,532513584,561799384,192.168.88.253,34870,126,,congestion_avoidance,
7493,295942.587874,158483,14,532623632,561921016,192.168.88.253,34870,147,,loss_recovery,
7494,295942.588096,158489,7,532638112,561931152,192.168.88.253,34870,125,,congestion_avoidance,
7495,295942.588440,158500,9,532665624,561961560,192.168.88.253,34870,109,,congestion_avoidance,
7496,295942.589776,158541,16,532791600,562099120,192.168.88.253,34870,165,,loss_recovery,
7497,295942.589990,158547,8,532808976,562110704,192.168.88.253,34870,127,,congestion_avoidance,
7498,295942.591381,158591,15,532936400,562251160,192.168.88.253,34870,199,,loss_recovery,
7499,295942.591601,158597,7,532950880,562264192,192.168.88.253,34870,139,,congestion_avoidance,
7500,295942.591695,158600,7,532958120,562268536,192.168.88.253,34870,117,,congestion_avoidance,
7501,295942.593931,158673,18,533162288,562490080,192.168.88.253,34870,282,,loss_recovery,
7502,295942.594186,158682,9,533185456,562503112,192.168.88.253,34870,207,,congestion_avoidance,
7503,295942.594792,158700,12,533239032,562562480,192.168.88.253,34870,149,,congestion_avoidance,
7504,295942.595727,158730,16,533324464,562653704,192.168.88.253,34870,211,,loss_recovery,
7505,295942.595933,158736,8,533341840,562665288,192.168.88.253,34870,127,,congestion_avoidance,
7506,295942.597429,158782,16,533477952,562814432,192.168.88.253,34870,175,,loss_recovery,
7507,295942.597660,158789,8,533496776,562826016,192.168.88.253,34870,123,,congestion_avoidance,
7508,295942.598046,158800,10,533527184,562860768,192.168.88.253,34870,124,,congestion_avoidance,
7509,295942.598992,158829,15,533618408,562960680,192.168.88.253,34870,170,,loss_recovery,
7510,295942.599171,158835,7,533632888,562973712,192.168.88.253,34870,138,,congestion_avoidance,
7511,295942.601084,158896,17,533805200,563157608,192.168.88.253,34870,186,,loss_recovery,
7512,295942.601226,158900,8,533816784,563163400,192.168.88.253,34870,259,,loss_recovery,
7513,295942.601299,158902,8,533822576,563169192,192.168.88.253,34870,126,,congestion_avoidance,
7514,295942.602712,158946,15,533951448,563311096,192.168.88.253,34870,159,,loss_recovery,
7515,295942.602931,158952,7,533967376,563321232,192.168.88.253,34870,127,,congestion_avoidance,
7516,295942.604452,159000,15,534106384,563467480,192.168.88.253,34870,225,,congestion_avoidance,
7517,295942.604576,159004,16,534119416,563486304,192.168.88.253,34870,225,,loss_recovery,
7518,295942.604817,159010,8,534133896,563500784,192.168.88.253,34870,172,,congestion_avoidance,
7519,295942.607360,159087,19,534365576,563746944,192.168.88.253,34870,271,,loss_recovery,
7520,295942.607597,159094,9,534385848,563762872,192.168.88.253,34870,107,,congestion_avoidance,
7521,295942.607807,159100,10,534401776,563775904,192.168.88.253,34870,138,,congestion_avoidance,
7522,295942.609113,159140,16,534526304,563913464,192.168.88.253,34870,189,,loss_recovery,
7523,295942.609336,159147,8,534542232,563925048,192.168.88.253,34870,129,,congestion_avoidance,
7524,295942.610596,159189,15,534660968,564055368,192.168.88.253,34870,137,,loss_recovery,
7525,295942.610847,159196,7,534678344,564065504,192.168.88.253,34870,127,,congestion_avoidance,
7526,295942.611045,159200,8,534691376,564079984,192.168.88.253,34870,122,,congestion_avoidance,
7527,295942.613130,159267,18,534883960,564288496,192.168.88.253,34870,194,,loss_recovery,
7528,295942.613384,159274,9,534904232,564301528,192.168.88.253,34870,132,,congestion_avoidance,
7529,295942.614205,159300,13,534982424,564388408,192.168.88.253,34870,145,,congestion_avoidance,
7530,295942.614500,159311,15,535009936,564418816,192.168.88.253,34870,157,,loss_recovery,
7531,295942.614718,159318,7,535025864,564428952,192.168.88.253,34870,125,,congestion_avoidance,
7532,295942.616337,159371,16,535172112,564591128,192.168.88.253,34870,237,,loss_recovery,
7533,295942.616577,159377,8,535190936,564602712,192.168.88.253,34870,142,,congestion_avoidance,
7534,295942.617387,159400,12,535256096,564676560,192.168.88.253,34870,124,,congestion_avoidance,
7535,295942.618742,159443,18,535389312,564818464,192.168.88.253,34870,203,,loss_recovery,
7536,295942.619006,159450,9,535408136,564831496,192.168.88.253,34870,131,,congestion_avoidance,
7537,295942.620521,159499,16,535548592,564983536,192.168.88.253,34870,242,,loss_recovery,
7538,295942.620555,159500,9,535551488,564983536,192.168.88.253,34870,232,,loss_recovery,
7539,295942.620754,159505,8,535565968,564995120,192.168.88.253,34870,141,,congestion_avoidance,
7540,295942.622392,159554,16,535716560,565160192,192.168.88.253,34870,237,,loss_recovery,
7541,295942.622640,159560,8,535733936,565176120,192.168.88.253,34870,152,,congestion_avoidance,
7542,295942.623864,159600,15,535846880,565294856,192.168.88.253,34870,212,,congestion_avoidance,
7543,295942.623902,159602,15,535851224,565309336,192.168.88.253,34870,161,,loss_recovery,
7544,295942.624076,159609,7,535868600,565313680,192.168.88.253,34870,189,,congestion_avoidance,
7545,295942.625740,159660,16,536017744,565477304,192.168.88.253,34870,194,,loss_recovery,
7546,295942.625975,159666,8,536033672,565491784,192.168.88.253,34870,146,,congestion_avoidance,
7547,295942.626986,159700,14,536127792,565594592,192.168.88.253,34870,213,,congestion_avoidance,
7548,295942.627297,159709,15,536155304,565627896,192.168.88.253,34870,166,,loss_recovery,
7549,295942.627538,159716,7,536174128,565640928,192.168.88.253,34870,138,,congestion_avoidance,
7550,295942.629270,159773,16,536331960,565810344,192.168.88.253,34870,252,,loss_recovery,
7551,295942.629475,159779,8,536346440,565824824,192.168.88.253,34870,132,,congestion_avoidance,
7552,295942.630110,159800,11,536401464,565882744,192.168.88.253,34870,131,,congestion_avoidance,
7553,295942.630729,159822,15,536465176,565959488,192.168.88.253,34870,183,,loss_recovery,
7554,295942.630974,159829,7,536481104,565972520,192.168.88.253,34870,138,,congestion_avoidance,
7555,295942.632406,159875,15,536614320,566115872,192.168.88.253,34870,212,,loss_recovery,
7556,295942.632626,159881,7,536630248,566126008,192.168.88.253,34870,123,,congestion_avoidance,
7557,295942.633310,159900,11,536686720,566189720,192.168.88.253,34870,160,,congestion_avoidance,
7558,295942.634115,159926,15,536767808,566276600,192.168.88.253,34870,176,,loss_recovery,
7559,295942.634324,159933,7,536783736,566286736,192.168.88.253,34870,133,,congestion_avoidance,
7560,295942.635814,159982,15,536919848,566435880,192.168.88.253,34870,235,,loss_recovery,
7561,295942.636049,159988,7,536934328,566448912,192.168.88.253,34870,145,,congestion_avoidance,
7562,295942.636432,160000,9,536966184,566479320,192.168.88.253,34870,104,,congestion_avoidance,
7563,295942.638575,160052,18,537147184,566674800,192.168.88.253,34870,125,,loss_recovery,
7564,295942.638721,160057,9,537160216,566687832,192.168.88.253,34870,135,,congestion_avoidance,
7565,295942.640102,160100,16,537296328,566831184,192.168.88.253,34870,131,,congestion_avoidance,
