line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
624,473752.047452,94977,16,408431000,411903304,192.168.88.253,46700,215,,congestion_avoidance,
625,473752.048232,95000,17,408507744,411978600,192.168.88.253,46700,138,,congestion_avoidance,
626,473752.051338,95100,28,408872640,412363768,192.168.88.253,46700,310,,congestion_avoidance,
627,473752.053613,95178,24,409136176,412633096,192.168.88.253,46700,231,,fast_retransmit,
628,473752.054029,95186,17,409181064,412663504,192.168.88.253,46700,159,,congestion_avoidance,
629,473752.054475,95200,18,409225952,412699704,192.168.88.253,46700,235,,congestion_avoidance,
630,473752.057671,95300,29,409598088,413084872,192.168.88.253,46700,278,,congestion_avoidance,
631,473752.058541,95328,23,409696552,413197816,192.168.88.253,46700,200,,fast_retransmit,
632,473752.058935,95336,15,409741440,413226776,192.168.88.253,46700,129,,congestion_avoidance,
633,473752.061142,95400,23,409980360,413478728,192.168.88.253,46700,228,,congestion_avoidance,
634,473752.061525,95414,24,410026696,413536648,192.168.88.253,46700,225,,loss_recovery,
635,473752.061754,95420,12,410052760,413545336,192.168.88.253,46700,246,,congestion_avoidance,
636,473752.064431,95500,24,410352496,413862448,192.168.88.253,46700,286,,congestion_avoidance,
637,473752.067637,95600,33,410730424,414241824,192.168.88.253,46700,388,,congestion_avoidance,
638,473752.068230,95618,33,410794136,414324360,192.168.88.253,46700,325,,fast_retransmit,
639,473752.068688,95623,17,410852056,414350424,192.168.88.253,46700,346,,congestion_avoidance,
640,473752.071146,95700,26,411132968,414640024,192.168.88.253,46700,310,,congestion_avoidance,
641,473752.073780,95787,22,411439944,414962928,192.168.88.253,46700,233,,fast_retransmit,
642,473752.074116,95793,16,411483384,414988992,192.168.88.253,46700,178,,congestion_avoidance,
643,473752.074379,95800,17,411509448,415004920,192.168.88.253,46700,124,,congestion_avoidance,
644,473752.077601,95900,28,411881584,415398776,192.168.88.253,46700,304,,congestion_avoidance,
645,473752.480633,107800,27,457101176,461004984,192.168.88.253,46700,211,,congestion_avoidance,
646,473752.481581,107821,26,457198192,461113584,192.168.88.253,46700,243,,fast_retransmit,
647,473752.481901,107826,14,457240184,461129512,192.168.88.253,46700,192,,congestion_avoidance,
648,473752.484281,107900,24,457506616,461410424,192.168.88.253,46700,290,,congestion_avoidance,
649,473752.488243,107985,23,457796216,461710160,192.168.88.253,46700,216,,fast_retransmit,
650,473752.488684,107989,15,457842552,461737672,192.168.88.253,46700,152,,congestion_avoidance,
651,473752.489117,108000,17,457881648,461778216,192.168.88.253,46700,143,,congestion_avoidance,
652,473752.491980,108100,27,458213240,462127184,192.168.88.253,46700,304,,congestion_avoidance,
653,473752.494206,108179,24,458476776,462399408,192.168.88.253,46700,208,,fast_retransmit,
654,473752.494622,108187,16,458526008,462426920,192.168.88.253,46700,150,,congestion_avoidance,
655,473752.495163,108200,17,458572344,462470360,192.168.88.253,46700,245,,congestion_avoidance,
656,473752.499825,108300,26,458921312,462842496,192.168.88.253,46700,192,,congestion_avoidance,
657,473752.502787,108400,34,459271728,463197256,192.168.88.253,46700,376,,congestion_avoidance,
658,473752.502953,108407,26,459287656,463217528,192.168.88.253,46700,268,,fast_retransmit,
659,473752.503400,108413,17,459338336,463240696,192.168.88.253,46700,197,,congestion_avoidance,
660,473752.505888,108492,18,459609112,463533192,192.168.88.253,46700,212,,fast_retransmit,
661,473752.506152,108497,12,459645312,463553464,192.168.88.253,46700,153,,congestion_avoidance,
662,473752.506244,108500,12,459654000,463562152,192.168.88.253,46700,152,,congestion_avoidance,
663,473752.509645,108600,25,460018896,463944424,192.168.88.253,46700,233,,congestion_avoidance,
664,473752.512451,108693,24,460346144,464283256,192.168.88.253,46700,244,,fast_retransmit,
665,473752.512853,108700,16,460389584,464306424,192.168.88.253,46700,155,,congestion_avoidance,
666,473752.516016,108800,27,460750136,464684352,192.168.88.253,46700,337,,congestion_avoidance,
667,473752.517394,108845,22,460905072,464847976,192.168.88.253,46700,182,,fast_retransmit,
668,473752.517829,108854,15,460952856,464876936,192.168.88.253,46700,176,,congestion_avoidance,
669,473752.519374,108900,20,461107792,465033320,192.168.88.253,46700,193,,congestion_avoidance,
670,473752.522611,109000,31,461479928,465418488,192.168.88.253,46700,358,,congestion_avoidance,
671,473752.523938,109043,23,461630520,465582112,192.168.88.253,46700,245,,fast_retransmit,
672,473752.524271,109052,17,461673960,465608176,192.168.88.253,46700,185,,congestion_avoidance,
673,473752.526803,109100,21,461856408,465794968,192.168.88.253,46700,256,,congestion_avoidance,
674,473752.529806,109200,31,462205376,466158416,192.168.88.253,46700,322,,congestion_avoidance,
675,473752.530401,109223,21,462271984,466222128,192.168.88.253,46700,225,,fast_retransmit,
676,473752.530699,109227,16,462308184,466243848,192.168.88.253,46700,154,,congestion_avoidance,
677,473752.533420,109300,24,462584752,466529104,192.168.88.253,46700,214,,congestion_avoidance,
678,473752.534920,109349,21,462752720,466707208,192.168.88.253,46700,241,,fast_retransmit,
679,473752.535292,109354,14,462794712,466730376,192.168.88.253,46700,122,,congestion_avoidance,
680,473752.537685,109400,18,462945304,466886760,192.168.88.253,46700,173,,congestion_avoidance,
681,473752.541109,109500,29,463342056,467297992,192.168.88.253,46700,337,,congestion_avoidance,
682,473752.543173,109569,32,463580976,467549944,192.168.88.253,46700,269,,fast_retransmit,
683,473752.543676,109580,17,463641792,467581800,192.168.88.253,46700,107,,congestion_avoidance,
684,473752.544616,109600,18,463718536,467662888,192.168.88.253,46700,193,,congestion_avoidance,
685,473752.546421,109664,24,463929944,467887328,192.168.88.253,46700,239,,loss_recovery,
686,473752.546623,109672,12,463954560,467904704,192.168.88.253,46700,137,,congestion_avoidance,
687,473752.547477,109700,16,464045784,468004616,192.168.88.253,46700,197,,congestion_avoidance,
688,473752.550358,109800,27,464387512,468359376,192.168.88.253,46700,194,,congestion_avoidance,
689,473752.553217,109900,31,464719104,468705448,192.168.88.253,46700,301,,fast_retransmit,
690,473752.553638,109906,17,464771232,468730064,192.168.88.253,46700,285,,congestion_avoidance,
691,473752.556556,110000,27,465105720,469074688,192.168.88.253,46700,257,,congestion_avoidance,
692,473752.558803,110071,23,465364912,469348360,192.168.88.253,46700,257,,fast_retransmit,
693,473752.559152,110078,16,465408352,469374424,192.168.88.253,46700,110,,congestion_avoidance,
694,473752.559870,110100,18,465485096,469451168,192.168.88.253,46700,133,,congestion_avoidance,
695,473752.563096,110200,29,465854336,469830544,192.168.88.253,46700,227,,congestion_avoidance,
696,473752.565895,110292,31,466177240,470173720,192.168.88.253,46700,273,,fast_retransmit,
697,473752.566324,110299,18,466233712,470204128,192.168.88.253,46700,154,,congestion_avoidance,
698,473752.566332,110300,18,466236608,470204128,192.168.88.253,46700,163,,congestion_avoidance,
699,473752.569445,110400,28,466592816,470582056,192.168.88.253,46700,303,,congestion_avoidance,
700,473752.571275,110461,31,466801328,470800704,192.168.88.253,46700,296,,fast_retransmit,
701,473752.571669,110465,16,466852008,470825320,192.168.88.253,46700,273,,congestion_avoidance,
702,473752.572769,110500,20,466970744,470939712,192.168.88.253,46700,237,,congestion_avoidance,
703,473752.575974,110600,30,467347224,471335016,192.168.88.253,46700,360,,congestion_avoidance,
704,473752.576092,110606,23,467358808,471350944,192.168.88.253,46700,194,,fast_retransmit,
705,473752.576447,110612,15,467400800,471377008,192.168.88.253,46700,107,,congestion_avoidance,
706,473752.579310,110700,25,467715016,471707152,192.168.88.253,46700,314,,congestion_avoidance,
707,473752.582170,110791,24,468048056,472044536,192.168.88.253,46700,285,,fast_retransmit,
708,473752.582475,110795,16,468088600,472064808,192.168.88.253,46700,185,,congestion_avoidance,
709,473752.582665,110800,16,468105976,472076392,192.168.88.253,46700,221,,congestion_avoidance,
710,473752.989617,121700,28,511386696,515708976,192.168.88.253,46700,292,,congestion_avoidance,
711,473752.989914,121709,21,511415656,515742280,192.168.88.253,46700,262,,fast_retransmit,
712,473752.990193,121713,14,511453304,515758208,192.168.88.253,46700,122,,congestion_avoidance,
713,473752.993307,121800,25,511789240,516115864,192.168.88.253,46700,337,,congestion_avoidance,
714,473752.995319,121862,28,512018024,516354784,192.168.88.253,46700,246,,fast_retransmit,
715,473752.995758,121869,15,512071600,516383744,192.168.88.253,46700,159,,congestion_avoidance,
716,473752.996914,121900,20,512188888,516508272,192.168.88.253,46700,234,,congestion_avoidance,
717,473752.999864,122000,29,512536408,516865928,192.168.88.253,46700,339,,congestion_avoidance,
718,473753.001357,122043,27,512691344,517029552,192.168.88.253,46700,200,,fast_retransmit,
719,473753.001857,122051,16,512747816,517062856,192.168.88.253,46700,195,,congestion_avoidance,
720,473753.003588,122100,21,512937504,517258336,192.168.88.253,46700,218,,congestion_avoidance,
721,473753.004256,122120,24,513012800,517343768,192.168.88.253,46700,261,,loss_recovery,
722,473753.004525,122128,12,513038864,517361144,192.168.88.253,46700,176,,congestion_avoidance,
723,473753.006704,122200,22,513285024,517617440,192.168.88.253,46700,186,,congestion_avoidance,
724,473753.009730,122300,31,513639784,517988128,192.168.88.253,46700,337,,congestion_avoidance,
725,473753.010930,122341,26,513778792,518134376,192.168.88.253,46700,209,,fast_retransmit,
726,473753.011368,122347,17,513828024,518164784,192.168.88.253,46700,173,,congestion_avoidance,
727,473753.013075,122400,23,514019160,518358816,192.168.88.253,46700,182,,congestion_avoidance,
728,473753.016185,122500,32,514384056,518739640,192.168.88.253,46700,229,,congestion_avoidance,
729,473753.016201,122501,26,514384056,518739640,192.168.88.253,46700,249,,fast_retransmit,
730,473753.016579,122506,16,514426048,518764256,192.168.88.253,46700,238,,congestion_avoidance,
731,473753.019405,122591,22,514741712,519095848,192.168.88.253,46700,204,,fast_retransmit,
732,473753.019744,122597,12,514780808,519117568,192.168.88.253,46700,186,,congestion_avoidance,
733,473753.019840,122600,12,514792392,519126256,192.168.88.253,46700,149,,congestion_avoidance,
734,473753.022552,122684,23,515086336,519449160,192.168.88.253,46700,203,,loss_recovery,
735,473753.022756,122691,11,515109504,519456400,192.168.88.253,46700,227,,congestion_avoidance,
736,473753.023011,122700,12,515137016,519481016,192.168.88.253,46700,139,,congestion_avoidance,
737,473753.026217,122800,25,515475848,519843016,192.168.88.253,46700,274,,congestion_avoidance,
738,473753.029279,122900,34,515834952,520209360,192.168.88.253,46700,225,,congestion_avoidance,
739,473753.029307,122901,23,515834952,520210808,192.168.88.253,46700,254,,fast_retransmit,
740,473753.029635,122906,17,515878392,520236872,192.168.88.253,46700,199,,congestion_avoidance,
741,473753.032455,123000,26,516192608,520564120,192.168.88.253,46700,264,,congestion_avoidance,
742,473753.033167,123028,20,516272248,520645208,192.168.88.253,46700,220,,fast_retransmit,
743,473753.033450,123031,14,516308448,520662584,192.168.88.253,46700,157,,congestion_avoidance,
744,473753.035499,123100,22,516537232,520900056,192.168.88.253,46700,178,,congestion_avoidance,
745,473753.038037,123184,24,516831176,521209928,192.168.88.253,46700,201,,fast_retransmit,
746,473753.038422,123190,15,516873168,521234544,192.168.88.253,46700,120,,congestion_avoidance,
747,473753.038735,123200,16,516906472,521270744,192.168.88.253,46700,136,,congestion_avoidance,
748,473753.041595,123300,27,517239512,521613920,192.168.88.253,46700,313,,congestion_avoidance,
749,473753.044538,123399,27,517576896,521968680,192.168.88.253,46700,247,,fast_retransmit,
750,473753.044549,123400,26,517576896,521968680,192.168.88.253,46700,260,,fast_retransmit,
751,473753.044944,123407,17,517627576,522000536,192.168.88.253,46700,181,,congestion_avoidance,
752,473753.047995,123500,27,517969304,522350952,192.168.88.253,46700,308,,congestion_avoidance,
753,473753.049977,123568,22,518199536,522591320,192.168.88.253,46700,222,,fast_retransmit,
754,473753.050391,123574,16,518245872,522618832,192.168.88.253,46700,158,,congestion_avoidance,
755,473753.051411,123600,18,518344336,522724536,192.168.88.253,46700,192,,congestion_avoidance,
756,473753.054361,123700,28,518694752,523077848,192.168.88.253,46700,246,,congestion_avoidance,
757,473753.056027,123758,22,518884440,523282016,192.168.88.253,46700,239,,fast_retransmit,
758,473753.056397,123764,16,518926432,523309528,192.168.88.253,46700,238,,congestion_avoidance,
759,473753.057669,123800,20,519062544,523447088,192.168.88.253,46700,169,,congestion_avoidance,
760,473753.060632,123900,30,519412960,523811984,192.168.88.253,46700,309,,congestion_avoidance,
761,473753.062016,123946,24,519570792,523975608,192.168.88.253,46700,239,,fast_retransmit,
762,473753.062372,123952,16,519615680,524000224,192.168.88.253,46700,102,,congestion_avoidance,
763,473753.063846,124000,22,519780752,524169640,192.168.88.253,46700,167,,congestion_avoidance,
764,473753.064641,124026,24,519873424,524272448,192.168.88.253,46700,241,,loss_recovery,
765,473753.064889,124034,12,519899488,524292720,192.168.88.253,46700,174,,congestion_avoidance,
766,473753.066996,124100,21,520131168,524535984,192.168.88.253,46700,233,,congestion_avoidance,
767,473753.068190,124145,18,520265832,524676440,192.168.88.253,46700,230,,fast_retransmit,
768,473753.068532,124149,12,520304928,524695264,192.168.88.253,46700,143,,congestion_avoidance,
769,473753.070288,124200,18,520481584,524883504,192.168.88.253,46700,178,,congestion_avoidance,
770,473753.073237,124300,29,520830552,525248400,192.168.88.253,46700,281,,congestion_avoidance,
771,473753.075794,124385,24,521127392,525552480,192.168.88.253,46700,200,,fast_retransmit,
772,473753.076171,124393,17,521173728,525578544,192.168.88.253,46700,114,,congestion_avoidance,
773,473753.076393,124400,18,521198344,525598816,192.168.88.253,46700,212,,congestion_avoidance,
774,473753.079523,124500,27,521542968,525955024,192.168.88.253,46700,279,,congestion_avoidance,
775,473753.081302,124556,24,521748584,526180912,192.168.88.253,46700,239,,fast_retransmit,
776,473753.081689,124564,16,521794920,526208424,192.168.88.253,46700,128,,congestion_avoidance,
777,473753.082888,124600,20,521913656,526331504,192.168.88.253,46700,255,,congestion_avoidance,
778,473753.085968,124700,30,522275656,526712328,192.168.88.253,46700,308,,congestion_avoidance,
779,473753.087365,124751,31,522437832,526881744,192.168.88.253,46700,295,,fast_retransmit,
780,473753.087790,124757,16,522491408,526904912,192.168.88.253,46700,300,,congestion_avoidance,
781,473753.089218,124800,21,522646344,527071432,192.168.88.253,46700,220,,congestion_avoidance,
782,473753.501475,136300,28,566373048,571136968,192.168.88.253,46700,309,,congestion_avoidance,
783,473753.501869,136315,20,566415040,571183304,192.168.88.253,46700,236,,fast_retransmit,
784,473753.502152,136320,15,566452688,571203576,192.168.88.253,46700,135,,congestion_avoidance,
785,473753.505091,136400,25,566774144,571532272,192.168.88.253,46700,163,,congestion_avoidance,
786,473753.507925,136490,30,567101392,571884136,192.168.88.253,46700,256,,fast_retransmit,
787,473753.508366,136499,16,567159312,571920336,192.168.88.253,46700,182,,congestion_avoidance,
788,473753.508387,136500,16,567162208,571920336,192.168.88.253,46700,152,,congestion_avoidance,
789,473753.511703,136600,27,567537240,572314192,192.168.88.253,46700,299,,congestion_avoidance,
790,473753.514003,136673,24,567803672,572586416,192.168.88.253,46700,240,,fast_retransmit,
791,473753.514334,136679,16,567845664,572612480,192.168.88.253,46700,176,,congestion_avoidance,
792,473753.515095,136700,18,567918064,572683432,192.168.88.253,46700,126,,congestion_avoidance,
793,473753.518204,136800,29,568284408,573065704,192.168.88.253,46700,302,,congestion_avoidance,
794,473753.520015,136854,30,568490024,573285800,192.168.88.253,46700,271,,fast_retransmit,
795,473753.520554,136860,16,568556632,573310416,192.168.88.253,46700,187,,congestion_avoidance,
796,473753.522058,136900,20,568704328,573476936,192.168.88.253,46700,204,,congestion_avoidance,
797,473753.525418,137000,31,569095288,573882376,192.168.88.253,46700,314,,congestion_avoidance,
798,473753.526104,137024,25,569172032,573966360,192.168.88.253,46700,195,,fast_retransmit,
799,473753.526490,137033,16,569218368,573993872,192.168.88.253,46700,114,,congestion_avoidance,
800,473753.528757,137100,24,569467424,574248720,192.168.88.253,46700,238,,congestion_avoidance,
801,473753.531839,137200,33,569827976,574623752,192.168.88.253,46700,338,,congestion_avoidance,
802,473753.532099,137209,24,569856936,574658504,192.168.88.253,46700,162,,fast_retransmit,
803,473753.532543,137219,16,569904720,574687464,192.168.88.253,46700,167,,congestion_avoidance,
804,473753.535351,137300,25,570211696,575001680,192.168.88.253,46700,225,,congestion_avoidance,
805,473753.537690,137373,22,570481024,575286936,192.168.88.253,46700,259,,fast_retransmit,
806,473753.538016,137378,16,570523016,575313000,192.168.88.253,46700,190,,congestion_avoidance,
807,473753.538877,137400,18,570604104,575396984,192.168.88.253,46700,224,,congestion_avoidance,
808,473753.542037,137500,29,570973344,575772016,192.168.88.253,46700,294,,congestion_avoidance,
809,473753.543667,137557,24,571164480,575976184,192.168.88.253,46700,210,,fast_retransmit,
810,473753.544008,137564,16,571207920,576003696,192.168.88.253,46700,172,,congestion_avoidance,
811,473753.545185,137600,20,571333896,576131120,192.168.88.253,46700,203,,congestion_avoidance,
812,473753.546360,137637,24,571468560,576277368,192.168.88.253,46700,213,,loss_recovery,
813,473753.546594,137644,12,571496072,576294744,192.168.88.253,46700,103,,congestion_avoidance,
814,473753.548569,137700,21,571710376,576517736,192.168.88.253,46700,249,,congestion_avoidance,
815,473753.551734,137800,31,572078168,576907248,192.168.88.253,46700,288,,congestion_avoidance,
816,473753.553519,137858,26,572285232,577120104,192.168.88.253,46700,218,,fast_retransmit,
817,473753.553936,137865,17,572335912,577144720,192.168.88.253,46700,141,,congestion_avoidance,
818,473753.555207,137900,21,572469128,577283728,192.168.88.253,46700,201,,congestion_avoidance,
819,473753.559200,138000,33,572909320,577747088,192.168.88.253,46700,234,,congestion_avoidance,
820,473753.559243,138001,23,572909320,577748536,192.168.88.253,46700,279,,fast_retransmit,
821,473753.559544,138008,16,572954208,577773152,192.168.88.253,46700,161,,congestion_avoidance,
822,473753.564140,138100,29,573403088,578233616,192.168.88.253,46700,258,,congestion_avoidance,
823,473753.565513,138138,23,573530512,578375520,192.168.88.253,46700,474,,fast_retransmit,
824,473753.565893,138143,16,573582640,578403032,192.168.88.253,46700,238,,congestion_avoidance,
825,473753.568574,138200,24,573830248,578668016,192.168.88.253,46700,250,,congestion_avoidance,
826,473753.572245,138286,29,574180664,579032912,192.168.88.253,46700,270,,fast_retransmit,
827,473753.572717,138295,16,574228448,579064768,192.168.88.253,46700,178,,congestion_avoidance,
828,473753.572856,138300,16,574244376,579073456,192.168.88.253,46700,210,,congestion_avoidance,
829,473753.576931,138400,28,574651264,579503512,192.168.88.253,46700,155,,congestion_avoidance,
830,473753.577041,138402,18,574651264,579504960,192.168.88.253,46700,268,,fast_retransmit,
831,473753.577293,138407,14,574690360,579529576,192.168.88.253,46700,188,,congestion_avoidance,
832,473753.580850,138500,26,575055256,579900264,192.168.88.253,46700,305,,congestion_avoidance,
833,473753.583812,138595,29,575398432,580270952,192.168.88.253,46700,182,,fast_retransmit,
834,473753.584125,138600,17,575401328,580294120,192.168.88.253,46700,1000,,fast_retransmit,
835,473753.584235,138605,17,575452008,580302808,192.168.88.253,46700,117,,congestion_avoidance,
836,473753.587554,138700,28,575816904,580672048,192.168.88.253,46700,289,,congestion_avoidance,
837,473753.589369,138755,31,576025416,580905176,192.168.88.253,46700,298,,fast_retransmit,
838,473753.589763,138759,16,576077544,580928344,192.168.88.253,46700,284,,congestion_avoidance,
839,473753.591228,138800,21,576232480,581091968,192.168.88.253,46700,164,,congestion_avoidance,
840,473753.594236,138900,31,576590136,581455416,192.168.88.253,46700,223,,congestion_avoidance,
841,473754.038495,151560,19,625139312,630423064,192.168.88.253,46700,223,,fast_retransmit,
842,473754.038796,151565,14,625176960,630443336,192.168.88.253,46700,145,,congestion_avoidance,
843,473754.039996,151600,18,625294248,630569312,192.168.88.253,46700,186,,congestion_avoidance,
844,473754.043036,151700,28,625651904,630942896,192.168.88.253,46700,302,,congestion_avoidance,
845,473754.044542,151744,23,625825664,631119552,192.168.88.253,46700,244,,fast_retransmit,
846,473754.044899,151749,16,625869104,631145616,192.168.88.253,46700,113,,congestion_avoidance,
847,473754.046633,151800,22,626061688,631345440,192.168.88.253,46700,218,,congestion_avoidance,
848,473754.049422,151890,23,626383144,631681376,192.168.88.253,46700,209,,fast_retransmit,
849,473754.049885,151895,15,626428032,631708888,192.168.88.253,46700,163,,congestion_avoidance,
850,473754.050136,151900,16,626449752,631730608,192.168.88.253,46700,183,,congestion_avoidance,
851,473754.053359,152000,27,626804512,632099848,192.168.88.253,46700,293,,congestion_avoidance,
852,473754.055908,152073,25,627069496,632374968,192.168.88.253,46700,496,,fast_retransmit,
853,473754.056335,152081,16,627124520,632412616,192.168.88.253,46700,119,,congestion_avoidance,
854,473754.057073,152100,18,627194024,632479224,192.168.88.253,46700,184,,congestion_avoidance,
855,473754.060632,152197,25,627579192,632887560,192.168.88.253,46700,237,,fast_retransmit,
856,473754.060936,152200,14,627618288,632899144,192.168.88.253,46700,1000,,fast_retransmit,
857,473754.061019,152201,14,627621184,632909280,192.168.88.253,46700,130,,congestion_avoidance,
858,473754.063222,152273,22,627863000,633162680,192.168.88.253,46700,229,,loss_recovery,
859,473754.063440,152280,11,627886168,633178608,192.168.88.253,46700,148,,congestion_avoidance,
860,473754.064063,152300,14,627949880,633242320,192.168.88.253,46700,160,,congestion_avoidance,
861,473754.067263,152400,27,628317672,633630384,192.168.88.253,46700,219,,congestion_avoidance,
862,473754.069130,152461,25,628534872,633859168,192.168.88.253,46700,189,,fast_retransmit,
863,473754.069515,152468,16,628579760,633882336,192.168.88.253,46700,120,,congestion_avoidance,
864,473754.070660,152500,20,628702840,634009760,192.168.88.253,46700,199,,congestion_avoidance,
865,473754.073516,152597,20,629030088,634354384,192.168.88.253,46700,209,,fast_retransmit,
866,473754.073770,152600,14,629032984,634373208,192.168.88.253,46700,1000,,fast_retransmit,
867,473754.073835,152603,14,629069184,634380448,192.168.88.253,46700,171,,congestion_avoidance,
868,473754.076946,152700,25,629413808,634727968,192.168.88.253,46700,257,,congestion_avoidance,
869,473754.078592,152752,22,629590464,634919104,192.168.88.253,46700,315,,fast_retransmit,
870,473754.078879,152758,15,629628112,634937928,192.168.88.253,46700,135,,congestion_avoidance,
871,473754.080281,152800,20,629775808,635094312,192.168.88.253,46700,231,,congestion_avoidance,
872,473754.083464,152900,30,630149392,635489616,192.168.88.253,46700,151,,congestion_avoidance,
873,473754.083496,152901,26,630149392,635489616,192.168.88.253,46700,185,,fast_retransmit,
874,473754.083989,152909,15,630201520,635517128,192.168.88.253,46700,215,,congestion_avoidance,
875,473754.086939,153000,26,630528768,635858856,192.168.88.253,46700,121,,congestion_avoidance,
876,473754.088690,153057,22,630728592,636065920,192.168.88.253,46700,252,,fast_retransmit,
877,473754.089012,153062,15,630767688,636089088,192.168.88.253,46700,202,,congestion_avoidance,
878,473754.091775,153100,19,630892216,636203480,192.168.88.253,46700,178,,congestion_avoidance,
879,473754.094972,153200,28,631254216,636578512,192.168.88.253,46700,305,,congestion_avoidance,
880,473754.095683,153226,21,631333856,636674080,192.168.88.253,46700,242,,fast_retransmit,
881,473754.095974,153230,15,631372952,636691456,192.168.88.253,46700,163,,congestion_avoidance,
882,473754.098177,153300,24,631619112,636953544,192.168.88.253,46700,245,,congestion_avoidance,
883,473754.099510,153342,18,631768256,637105584,192.168.88.253,46700,209,,fast_retransmit,
884,473754.099795,153348,14,631801560,637128752,192.168.88.253,46700,108,,congestion_avoidance,
885,473754.101430,153400,19,631973872,637306856,192.168.88.253,46700,234,,congestion_avoidance,
886,473754.606122,168900,18,688696376,694505752,192.168.88.253,46700,136,,congestion_avoidance,
887,473754.609079,169000,28,689043896,694867752,192.168.88.253,46700,218,,congestion_avoidance,
888,473754.611094,169069,30,689277024,695116808,192.168.88.253,46700,254,,fast_retransmit,
889,473754.611520,169074,16,689330600,695139976,192.168.88.253,46700,290,,congestion_avoidance,
890,473754.612262,169100,18,689408792,695218168,192.168.88.253,46700,208,,congestion_avoidance,
891,473754.615226,169200,28,689756312,695587408,192.168.88.253,46700,289,,congestion_avoidance,
892,473754.617523,169276,24,690019848,695858184,192.168.88.253,46700,261,,fast_retransmit,
893,473754.617875,169282,17,690064736,695887144,192.168.88.253,46700,145,,congestion_avoidance,
894,473754.618478,169300,19,690131344,695947960,192.168.88.253,46700,195,,congestion_avoidance,
895,473754.621312,169390,19,690458592,696291136,192.168.88.253,46700,247,,fast_retransmit,
896,473754.621562,169393,14,690493344,696309960,192.168.88.253,46700,134,,congestion_avoidance,
897,473754.621798,169400,15,690516512,696330232,192.168.88.253,46700,176,,congestion_avoidance,
898,473755.132425,181799,22,744806232,751089104,192.168.88.253,46700,273,,fast_retransmit,
899,473755.132541,181800,21,744806232,751090552,192.168.88.253,46700,254,,fast_retransmit,
900,473755.132789,181804,12,744845328,751109376,192.168.88.253,46700,127,,congestion_avoidance,
901,473755.137376,181900,28,745330408,751611832,192.168.88.253,46700,190,,congestion_avoidance,
902,473755.139267,181943,21,745544712,751833376,192.168.88.253,46700,284,,fast_retransmit,
903,473755.139526,181946,16,745585256,751853648,192.168.88.253,46700,146,,congestion_avoidance,
904,473755.142120,182000,23,745840104,752115736,192.168.88.253,46700,270,,congestion_avoidance,
905,473755.144821,182057,29,746141288,752437192,192.168.88.253,46700,321,,fast_retransmit,
906,473755.145319,182066,15,746199208,752471944,192.168.88.253,46700,154,,congestion_avoidance,
907,473755.147297,182100,22,746400480,752683352,192.168.88.253,46700,272,,congestion_avoidance,
908,473755.149872,182155,21,746698768,752988880,192.168.88.253,46700,227,,fast_retransmit,
909,473755.150150,182158,15,746736416,753003360,192.168.88.253,46700,142,,congestion_avoidance,
910,473755.639310,192300,30,800817768,807475672,192.168.88.253,46700,240,,congestion_avoidance,
911,473755.639436,192304,21,800827904,807493048,192.168.88.253,46700,242,,fast_retransmit,
912,473755.639750,192309,15,800865552,807516216,192.168.88.253,46700,189,,congestion_avoidance,
913,473755.643979,192392,24,801323120,807996952,192.168.88.253,46700,269,,fast_retransmit,
914,473755.644330,192399,14,801366560,808021568,192.168.88.253,46700,123,,congestion_avoidance,
915,473755.644390,192400,14,801370904,808021568,192.168.88.253,46700,183,,congestion_avoidance,
916,473755.649741,192500,31,801966032,808632624,192.168.88.253,46700,302,,congestion_avoidance,
917,473755.649861,192503,30,801971824,808655792,192.168.88.253,46700,223,,fast_retransmit,
918,473755.650380,192511,15,802034088,808687648,192.168.88.253,46700,192,,congestion_avoidance,
919,473755.654845,192600,20,802510480,809184312,192.168.88.253,46700,287,,fast_retransmit,
920,473755.655071,192603,14,802546680,809200240,192.168.88.253,46700,151,,congestion_avoidance,
921,473756.161803,203100,32,858733424,865815592,192.168.88.253,46700,276,,congestion_avoidance,
922,473756.162140,203106,26,858763832,865854688,192.168.88.253,46700,264,,fast_retransmit,
923,473756.162484,203111,16,858807272,865872064,192.168.88.253,46700,315,,congestion_avoidance,
924,473756.165202,203172,16,859104112,866186280,192.168.88.253,46700,248,,fast_retransmit,
925,473756.165469,203177,12,859135968,866206552,192.168.88.253,46700,142,,congestion_avoidance,
926,473756.166790,203200,16,859254704,866331080,192.168.88.253,46700,195,,congestion_avoidance,
927,473756.674385,213700,21,915835304,923373592,192.168.88.253,46700,225,,congestion_avoidance,
928,473756.677202,213758,24,916164000,923710976,192.168.88.253,46700,261,,fast_retransmit,
929,473756.677568,213763,15,916204544,923734144,192.168.88.253,46700,226,,congestion_avoidance,
930,473757.091958,221921,23,961919352,969915208,192.168.88.253,46700,218,,fast_retransmit,
931,473757.092303,221927,13,961958448,969931136,192.168.88.253,46700,112,,congestion_avoidance,
932,473757.096082,222000,26,962355200,970352504,192.168.88.253,46700,283,,congestion_avoidance,
933,473757.097701,222037,23,962543440,970543640,192.168.88.253,46700,248,,fast_retransmit,
934,473757.098057,222042,15,962585432,970566808,192.168.88.253,46700,106,,congestion_avoidance,
935,473757.100793,222100,24,962885168,970867992,192.168.88.253,46700,184,,congestion_avoidance,
