line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1603,472537.584222,110140,8,424402272,455172272,192.168.88.253,56336,130,,congestion_avoidance,
1604,472537.585832,110169,16,424538384,455322864,192.168.88.253,56336,163,,loss_recovery,
1605,472537.586039,110173,8,424552864,455340240,192.168.88.253,56336,159,,congestion_avoidance,
1606,472537.587825,110200,15,424678840,455472008,192.168.88.253,56336,190,,congestion_avoidance,
1607,472538.010505,110292,16,425127720,455964328,192.168.88.253,56336,246,,loss_recovery,
1608,472538.010671,110293,8,425132064,455974464,192.168.88.253,56336,151,,congestion_avoidance,
1609,472538.010941,110300,9,425150888,455997632,192.168.88.253,56336,118,,congestion_avoidance,
1610,472538.012236,110328,16,425272520,456129400,192.168.88.253,56336,200,,loss_recovery,
1611,472538.012492,110332,8,425291344,456146776,192.168.88.253,56336,151,,congestion_avoidance,
1612,472538.014077,110364,16,425428904,456293024,192.168.88.253,56336,138,,loss_recovery,
1613,472538.014307,110368,8,425441936,456308952,192.168.88.253,56336,165,,congestion_avoidance,
1614,472538.015998,110396,16,425575152,456450856,192.168.88.253,56336,171,,loss_recovery,
1615,472538.016206,110400,8,425588184,456463888,192.168.88.253,56336,137,,congestion_avoidance,
1616,472538.017868,110426,16,425721400,456608688,192.168.88.253,56336,143,,loss_recovery,
1617,472538.018062,110430,8,425734432,456620272,192.168.88.253,56336,132,,congestion_avoidance,
1618,472538.019677,110459,16,425867648,456765072,192.168.88.253,56336,139,,loss_recovery,
1619,472538.019861,110462,8,425876336,456776656,192.168.88.253,56336,127,,congestion_avoidance,
1620,472538.021725,110490,16,426022584,456934488,192.168.88.253,56336,142,,loss_recovery,
1621,472538.021931,110494,8,426037064,456946072,192.168.88.253,56336,156,,congestion_avoidance,
1622,472538.022534,110500,10,426071816,456979376,192.168.88.253,56336,192,,congestion_avoidance,
1623,472538.023842,110525,16,426181864,457108248,192.168.88.253,56336,226,,loss_recovery,
1624,472538.024127,110528,8,426202136,457119832,192.168.88.253,56336,157,,congestion_avoidance,
1625,472538.025880,110556,16,426344040,457277664,192.168.88.253,56336,188,,loss_recovery,
1626,472538.026080,110559,8,426355624,457289248,192.168.88.253,56336,130,,congestion_avoidance,
1627,472538.027891,110583,16,426484496,457431152,192.168.88.253,56336,160,,loss_recovery,
1628,472538.028083,110586,8,426496080,457442736,192.168.88.253,56336,116,,congestion_avoidance,
1629,472538.029008,110600,12,426558344,457507896,192.168.88.253,56336,195,,congestion_avoidance,
1630,472538.029850,110613,16,426629296,457587536,192.168.88.253,56336,137,,loss_recovery,
1631,472538.030052,110616,8,426642328,457599120,192.168.88.253,56336,129,,congestion_avoidance,
1632,472538.032096,110648,16,426804504,457768536,192.168.88.253,56336,191,,loss_recovery,
1633,472538.032327,110650,8,426816088,457780120,192.168.88.253,56336,178,,congestion_avoidance,
1634,472538.034193,110676,16,426955096,457937952,192.168.88.253,56336,187,,loss_recovery,
1635,472538.034424,110679,8,426969576,457953880,192.168.88.253,56336,145,,congestion_avoidance,
1636,472538.035664,110700,14,427068040,458061032,192.168.88.253,56336,153,,congestion_avoidance,
1637,472538.036099,110706,16,427105688,458101576,192.168.88.253,56336,239,,loss_recovery,
1638,472538.036283,110710,8,427118720,458111712,192.168.88.253,56336,158,,congestion_avoidance,
1639,472538.038372,110743,16,427285240,458291264,192.168.88.253,56336,125,,loss_recovery,
1640,472538.038544,110747,8,427296824,458302848,192.168.88.253,56336,161,,congestion_avoidance,
1641,472538.040167,110778,16,427432936,458444752,192.168.88.253,56336,201,,loss_recovery,
1642,472538.040367,110781,8,427440176,458456336,192.168.88.253,56336,133,,congestion_avoidance,
1643,472538.041734,110800,14,427538640,458559144,192.168.88.253,56336,169,,congestion_avoidance,
1644,472538.042142,110809,16,427579184,458606928,192.168.88.253,56336,169,,loss_recovery,
1645,472538.042302,110812,8,427589320,458618512,192.168.88.253,56336,153,,congestion_avoidance,
1646,472538.044129,110842,16,427728328,458776344,192.168.88.253,56336,160,,loss_recovery,
1647,472538.044363,110845,8,427742808,458787928,192.168.88.253,56336,173,,congestion_avoidance,
1648,472538.046066,110869,16,427868784,458929832,192.168.88.253,56336,130,,loss_recovery,
1649,472538.046273,110873,8,427880368,458941416,192.168.88.253,56336,128,,congestion_avoidance,
1650,472538.047688,110900,14,427986072,459055808,192.168.88.253,56336,204,,congestion_avoidance,
1651,472538.048180,110907,16,428032408,459100696,192.168.88.253,56336,173,,loss_recovery,
1652,472538.048377,110909,8,428041096,459112280,192.168.88.253,56336,152,,congestion_avoidance,
1653,472538.050183,110936,16,428181552,459261424,192.168.88.253,56336,183,,loss_recovery,
1654,472538.050382,110938,8,428190240,459273008,192.168.88.253,56336,152,,congestion_avoidance,
1655,472538.052112,110963,16,428319112,459414912,192.168.88.253,56336,129,,loss_recovery,
1656,472538.052310,110967,8,428332144,459426496,192.168.88.253,56336,127,,congestion_avoidance,
1657,472538.054135,110998,16,428478392,459581432,192.168.88.253,56336,219,,loss_recovery,
1658,472538.054321,111000,8,428484184,459593016,192.168.88.253,56336,143,,congestion_avoidance,
1659,472538.056260,111026,16,428630432,459745056,192.168.88.253,56336,213,,loss_recovery,
1660,472538.056482,111028,8,428642016,459756640,192.168.88.253,56336,171,,congestion_avoidance,
1661,472538.058395,111056,16,428783920,459921712,192.168.88.253,56336,198,,loss_recovery,
1662,472538.058611,111058,8,428795504,459933296,192.168.88.253,56336,158,,congestion_avoidance,
1663,472538.060386,111083,16,428927272,460079544,192.168.88.253,56336,155,,loss_recovery,
1664,472538.060578,111086,8,428935960,460091128,192.168.88.253,56336,137,,congestion_avoidance,
1665,472538.061574,111100,13,429005464,460170768,192.168.88.253,56336,241,,congestion_avoidance,
1666,472538.062331,111113,16,429073520,460238824,192.168.88.253,56336,146,,loss_recovery,
1667,472538.062545,111117,8,429086552,460251856,192.168.88.253,56336,145,,congestion_avoidance,
1668,472538.064341,111147,16,429221216,460393760,192.168.88.253,56336,202,,loss_recovery,
1669,472538.064572,111149,8,429229904,460409688,192.168.88.253,56336,161,,congestion_avoidance,
1670,472538.066513,111179,16,429377600,460564624,192.168.88.253,56336,187,,loss_recovery,
1671,472538.066723,111182,8,429389184,460576208,192.168.88.253,56336,137,,congestion_avoidance,
1672,472538.067893,111200,13,429468824,460664536,192.168.88.253,56336,161,,congestion_avoidance,
1673,472538.068581,111213,16,429536880,460739832,192.168.88.253,56336,127,,loss_recovery,
1674,472538.068800,111217,8,429551360,460755760,192.168.88.253,56336,132,,congestion_avoidance,
1675,472538.070488,111248,16,429683128,460897664,192.168.88.253,56336,138,,loss_recovery,
1676,472538.070722,111251,8,429699056,460909248,192.168.88.253,56336,158,,congestion_avoidance,
1677,472538.072421,111277,16,429829376,461056944,192.168.88.253,56336,170,,loss_recovery,
1678,472538.072687,111281,8,429849648,461068528,192.168.88.253,56336,151,,congestion_avoidance,
1679,472538.074193,111300,14,429945216,461181472,192.168.88.253,56336,134,,congestion_avoidance,
1680,472538.074607,111306,16,429982864,461213328,192.168.88.253,56336,243,,loss_recovery,
1681,472538.074816,111308,8,429988656,461224912,192.168.88.253,56336,127,,congestion_avoidance,
1682,472538.076797,111335,16,430124768,461374056,192.168.88.253,56336,138,,loss_recovery,
1683,472538.077010,111338,8,430140696,461385640,192.168.88.253,56336,140,,congestion_avoidance,
1684,472538.078833,111371,16,430281152,461537680,192.168.88.253,56336,204,,loss_recovery,
1685,472538.078975,111374,8,430288392,461546368,192.168.88.253,56336,135,,congestion_avoidance,
1686,472538.080883,111400,15,430425952,461688272,192.168.88.253,56336,191,,congestion_avoidance,
1687,472538.080905,111401,16,430428848,461699856,192.168.88.253,56336,126,,loss_recovery,
1688,472538.081092,111405,8,430443328,461711440,192.168.88.253,56336,130,,congestion_avoidance,
1689,472538.082974,111433,16,430589576,461872168,192.168.88.253,56336,126,,loss_recovery,
1690,472538.083185,111437,8,430604056,461883752,192.168.88.253,56336,149,,congestion_avoidance,
1691,472538.084961,111465,16,430737272,462032896,192.168.88.253,56336,215,,loss_recovery,
1692,472538.085141,111468,8,430750304,462044480,192.168.88.253,56336,107,,congestion_avoidance,
1693,472538.086996,111499,16,430896552,462206656,192.168.88.253,56336,209,,loss_recovery,
1694,472538.087077,111500,8,430906688,462206656,192.168.88.253,56336,189,,loss_recovery,
1695,472538.087296,111502,8,430918272,462218240,192.168.88.253,56336,164,,congestion_avoidance,
1696,472538.089034,111528,16,431051488,462363040,192.168.88.253,56336,193,,loss_recovery,
1697,472538.089260,111530,8,431063072,462380416,192.168.88.253,56336,174,,congestion_avoidance,
1698,472538.090955,111554,16,431191944,462517976,192.168.88.253,56336,214,,loss_recovery,
1699,472538.091157,111557,8,431200632,462529560,192.168.88.253,56336,130,,congestion_avoidance,
1700,472538.098490,111593,16,431381632,462725040,192.168.88.253,56336,128,,loss_recovery,
1701,472538.098735,111597,8,431401904,462739520,192.168.88.253,56336,145,,congestion_avoidance,
1702,472538.098878,111600,9,431410592,462752552,192.168.88.253,56336,138,,congestion_avoidance,
1703,472538.100380,111619,16,431536568,462882872,192.168.88.253,56336,186,,loss_recovery,
1704,472538.100623,111621,8,431542360,462894456,192.168.88.253,56336,110,,congestion_avoidance,
1705,472538.102343,111644,16,431675576,463040704,192.168.88.253,56336,156,,loss_recovery,
1706,472538.102516,111647,8,431687160,463052288,192.168.88.253,56336,165,,congestion_avoidance,
1707,472538.104555,111676,16,431833408,463233288,192.168.88.253,56336,139,,loss_recovery,
1708,472538.104731,111679,8,431844992,463244872,192.168.88.253,56336,165,,congestion_avoidance,
1709,472538.106855,111700,14,431965176,463365056,192.168.88.253,56336,158,,congestion_avoidance,
1710,472538.107136,111705,16,431989792,463398360,192.168.88.253,56336,227,,loss_recovery,
1711,472538.107335,111709,8,432002824,463409944,192.168.88.253,56336,141,,congestion_avoidance,
1712,472538.109261,111738,16,432149072,463567776,192.168.88.253,56336,220,,loss_recovery,
1713,472538.109436,111741,8,432156312,463576464,192.168.88.253,56336,165,,congestion_avoidance,
1714,472538.111248,111768,16,432289528,463722712,192.168.88.253,56336,143,,loss_recovery,
1715,472538.111472,111771,8,432306904,463734296,192.168.88.253,56336,164,,congestion_avoidance,
1716,472538.113491,111800,16,432457496,463913848,192.168.88.253,56336,146,,loss_recovery,
1717,472538.113709,111803,8,432474872,463925432,192.168.88.253,56336,157,,congestion_avoidance,
1718,472538.115517,111832,16,432613880,464078920,192.168.88.253,56336,199,,loss_recovery,
1719,472538.115694,111835,8,432622568,464090504,192.168.88.253,56336,121,,congestion_avoidance,
1720,472538.117537,111863,16,432754336,464230960,192.168.88.253,56336,201,,loss_recovery,
1721,472538.117684,111866,8,432761576,464239648,192.168.88.253,56336,138,,congestion_avoidance,
1722,472538.119553,111895,16,432903480,464397480,192.168.88.253,56336,164,,loss_recovery,
1723,472538.119831,111898,8,432922304,464409064,192.168.88.253,56336,160,,congestion_avoidance,
1724,472538.119967,111900,9,432926648,464420648,192.168.88.253,56336,131,,congestion_avoidance,
1725,472538.550695,116477,16,451505936,484450832,192.168.88.253,56336,434,,loss_recovery,
1726,472538.550954,116478,8,451511728,484460968,192.168.88.253,56336,244,,congestion_avoidance,
1727,472538.552554,116500,15,451620328,484582600,192.168.88.253,56336,209,,congestion_avoidance,
1728,472538.552832,116503,16,451640600,484597080,192.168.88.253,56336,198,,loss_recovery,
1729,472538.553203,116505,8,451650736,484608664,192.168.88.253,56336,154,,congestion_avoidance,
1730,472538.555483,116547,16,451840424,484815728,192.168.88.253,56336,131,,loss_recovery,
1731,472538.555622,116552,8,451852008,484827312,192.168.88.253,56336,128,,congestion_avoidance,
1732,472538.557137,116598,16,452005496,484993832,192.168.88.253,56336,135,,loss_recovery,
1733,472538.557236,116600,8,452014184,484999624,192.168.88.253,56336,173,,loss_recovery,
1734,472538.557333,116602,8,452019976,485005416,192.168.88.253,56336,126,,congestion_avoidance,
1735,472538.559505,116672,16,452254552,485253024,192.168.88.253,56336,133,,loss_recovery,
1736,472538.559658,116676,8,452266136,485267504,192.168.88.253,56336,142,,congestion_avoidance,
1737,472538.560437,116700,13,452338536,485341352,192.168.88.253,56336,168,,congestion_avoidance,
1738,472538.561167,116723,16,452422520,485432576,192.168.88.253,56336,131,,loss_recovery,
1739,472538.561309,116727,8,452434104,485444160,192.168.88.253,56336,132,,congestion_avoidance,
1740,472538.562781,116774,16,452580352,485601992,192.168.88.253,56336,134,,loss_recovery,
1741,472538.562919,116779,8,452591936,485613576,192.168.88.253,56336,128,,congestion_avoidance,
1742,472538.563637,116800,12,452655648,485684528,192.168.88.253,56336,156,,congestion_avoidance,
1743,472538.564869,116840,16,452794656,485827880,192.168.88.253,56336,122,,loss_recovery,
1744,472538.565007,116845,8,452806240,485839464,192.168.88.253,56336,131,,congestion_avoidance,
1745,472538.566545,116894,16,452962624,486008880,192.168.88.253,56336,129,,loss_recovery,
1746,472538.566696,116899,8,452977104,486020464,192.168.88.253,56336,134,,congestion_avoidance,
1747,472538.566757,116900,8,452980000,486026256,192.168.88.253,56336,127,,congestion_avoidance,
1748,472538.568439,116949,16,453147968,486197120,192.168.88.253,56336,200,,loss_recovery,
1749,472538.568776,116951,8,453159552,486214496,192.168.88.253,56336,233,,congestion_avoidance,
1750,472538.570333,117000,16,453311592,486376672,192.168.88.253,56336,137,,congestion_avoidance,
1751,472538.570716,117012,16,453356480,486424456,192.168.88.253,56336,137,,loss_recovery,
1752,472538.570853,117016,8,453368064,486436040,192.168.88.253,56336,129,,congestion_avoidance,
1753,472538.572655,117076,16,453553408,486632968,192.168.88.253,56336,135,,loss_recovery,
1754,472538.572842,117080,8,453567888,486648896,192.168.88.253,56336,124,,congestion_avoidance,
1755,472538.573605,117100,12,453634496,486714056,192.168.88.253,56336,186,,congestion_avoidance,
1756,472538.574647,117126,16,453728616,486819760,192.168.88.253,56336,125,,loss_recovery,
1757,472538.574797,117131,8,453740200,486831344,192.168.88.253,56336,143,,congestion_avoidance,
1758,472538.576679,117185,16,453924096,487026824,192.168.88.253,56336,129,,loss_recovery,
1759,472538.576825,117189,8,453935680,487038408,192.168.88.253,56336,134,,congestion_avoidance,
1760,472538.577216,117200,10,453968984,487073160,192.168.88.253,56336,136,,congestion_avoidance,
1761,472538.578631,117247,16,454126816,487242576,192.168.88.253,56336,172,,loss_recovery,
1762,472538.578772,117252,8,454141296,487254160,192.168.88.253,56336,128,,congestion_avoidance,
1763,472538.580200,117300,16,454286096,487413440,192.168.88.253,56336,170,,congestion_avoidance,
1764,472538.580758,117317,16,454351256,487477152,192.168.88.253,56336,137,,loss_recovery,
1765,472538.580949,117321,8,454362840,487488736,192.168.88.253,56336,181,,congestion_avoidance,
1766,472538.582468,117373,16,454517776,487656704,192.168.88.253,56336,171,,loss_recovery,
1767,472538.582622,117378,8,454532256,487668288,192.168.88.253,56336,135,,congestion_avoidance,
1768,472538.583392,117400,12,454598864,487743584,192.168.88.253,56336,152,,congestion_avoidance,
1769,472538.584737,117444,16,454750904,487899968,192.168.88.253,56336,172,,loss_recovery,
1770,472538.584895,117449,8,454762488,487911552,192.168.88.253,56336,151,,congestion_avoidance,
1771,472538.586415,117497,16,454914528,488075176,192.168.88.253,56336,129,,loss_recovery,
1772,472538.586549,117500,8,454924664,488086760,192.168.88.253,56336,125,,loss_recovery,
1773,472538.586556,117501,8,454926112,488086760,192.168.88.253,56336,133,,congestion_avoidance,
1774,472538.588609,117569,16,455140416,488314096,192.168.88.253,56336,195,,loss_recovery,
1775,472538.588754,117574,8,455154896,488325680,192.168.88.253,56336,129,,congestion_avoidance,
1776,472538.589724,117600,13,455240328,488411112,192.168.88.253,56336,154,,congestion_avoidance,
1777,472538.590650,117622,16,455331552,488515368,192.168.88.253,56336,141,,loss_recovery,
1778,472538.590863,117626,8,455347480,488531296,192.168.88.253,56336,151,,congestion_avoidance,
1779,472538.592538,117657,16,455483592,488676096,192.168.88.253,56336,143,,loss_recovery,
1780,472538.592714,117660,8,455493728,488687680,192.168.88.253,56336,165,,congestion_avoidance,
1781,472538.594335,117695,16,455635632,488851304,192.168.88.253,56336,158,,loss_recovery,
1782,472538.594510,117698,8,455645768,488862888,192.168.88.253,56336,166,,congestion_avoidance,
1783,472538.594640,117700,9,455654456,488874472,192.168.88.253,56336,125,,congestion_avoidance,
1784,472538.596227,117732,16,455784776,489014928,192.168.88.253,56336,279,,loss_recovery,
1785,472538.596435,117736,8,455796360,489026512,192.168.88.253,56336,169,,congestion_avoidance,
1786,472538.598091,117773,16,455933920,489172760,192.168.88.253,56336,155,,loss_recovery,
1787,472538.598288,117776,8,455944056,489185792,192.168.88.253,56336,186,,congestion_avoidance,
1788,472538.599186,117800,13,456023696,489269776,192.168.88.253,56336,143,,congestion_avoidance,
1789,472538.599698,117813,16,456075824,489329144,192.168.88.253,56336,198,,loss_recovery,
1790,472538.599865,117817,8,456088856,489340728,192.168.88.253,56336,109,,congestion_avoidance,
1791,472538.601406,117851,16,456224968,489488424,192.168.88.253,56336,143,,loss_recovery,
1792,472538.601582,117854,8,456236552,489500008,192.168.88.253,56336,165,,congestion_avoidance,
1793,472538.603375,117895,16,456403072,489678112,192.168.88.253,56336,147,,loss_recovery,
1794,472538.603545,117898,8,456414656,489689696,192.168.88.253,56336,161,,congestion_avoidance,
1795,472538.603673,117900,9,456423344,489701280,192.168.88.253,56336,123,,congestion_avoidance,
1796,472538.605314,117935,16,456565248,489851872,192.168.88.253,56336,189,,loss_recovery,
1797,472538.605504,117939,8,456578280,489863456,192.168.88.253,56336,122,,congestion_avoidance,
1798,472538.607371,117987,16,456752040,490051696,192.168.88.253,56336,153,,loss_recovery,
1799,472538.607533,117991,8,456763624,490066176,192.168.88.253,56336,153,,congestion_avoidance,
1800,472538.607869,118000,10,456789688,490095136,192.168.88.253,56336,153,,congestion_avoidance,
1801,472538.609055,118028,16,456899736,490209528,192.168.88.253,56336,147,,loss_recovery,
1802,472538.609221,118032,8,456911320,490221112,192.168.88.253,56336,157,,congestion_avoidance,
1803,472538.610801,118072,16,457056120,490389080,192.168.88.253,56336,167,,loss_recovery,
1804,472538.610996,118075,8,457069152,490400664,192.168.88.253,56336,121,,congestion_avoidance,
1805,472538.612175,118100,13,457154584,490493336,192.168.88.253,56336,155,,congestion_avoidance,
1806,472538.612804,118115,16,457218296,490562840,192.168.88.253,56336,153,,loss_recovery,
1807,472538.612970,118118,8,457229880,490574424,192.168.88.253,56336,157,,congestion_avoidance,
1808,472538.614701,118159,16,457386264,490745288,192.168.88.253,56336,131,,loss_recovery,
1809,472538.614902,118163,8,457400744,490756872,192.168.88.253,56336,157,,congestion_avoidance,
1810,472538.616385,118200,16,457535408,490897328,192.168.88.253,56336,149,,congestion_avoidance,
1811,472538.616431,118201,16,457539752,490908912,192.168.88.253,56336,195,,loss_recovery,
1812,472538.616592,118204,8,457551336,490920496,192.168.88.253,56336,155,,congestion_avoidance,
1813,472538.618164,118244,16,457700480,491079776,192.168.88.253,56336,134,,loss_recovery,
1814,472538.618367,118248,8,457716408,491097152,192.168.88.253,56336,147,,congestion_avoidance,
1815,472538.619732,118284,16,457843832,491234712,192.168.88.253,56336,137,,loss_recovery,
1816,472538.619896,118287,8,457855416,491246296,192.168.88.253,56336,152,,congestion_avoidance,
1817,472538.620507,118300,11,457898856,491294080,192.168.88.253,56336,129,,congestion_avoidance,
1818,472539.082855,118788,16,460718112,494346464,192.168.88.253,56336,571,,loss_recovery,
1819,472539.083062,118789,8,460723904,494356600,192.168.88.253,56336,190,,congestion_avoidance,
1820,472539.083666,118800,10,460763000,494400040,192.168.88.253,56336,133,,congestion_avoidance,
1821,472539.085488,118816,16,460883184,494523120,192.168.88.253,56336,171,,loss_recovery,
1822,472539.085779,118818,8,460888976,494534704,192.168.88.253,56336,203,,congestion_avoidance,
1823,472539.088205,118836,16,461027984,494679504,192.168.88.253,56336,252,,loss_recovery,
1824,472539.088500,118838,8,461033776,494691088,192.168.88.253,56336,217,,congestion_avoidance,
1825,472539.090867,118859,16,461174232,494837336,192.168.88.253,56336,292,,loss_recovery,
1826,472539.091147,118861,8,461185816,494854712,192.168.88.253,56336,220,,congestion_avoidance,
1827,472539.093474,118878,16,461326272,495000960,192.168.88.253,56336,248,,loss_recovery,
1828,472539.094043,118880,9,461349440,495024128,192.168.88.253,56336,213,,congestion_avoidance,
1829,472539.526619,119056,16,462503496,496282440,192.168.88.253,56336,358,,loss_recovery,
1830,472539.526840,119057,8,462509288,496292576,192.168.88.253,56336,206,,congestion_avoidance,
1831,472539.529214,119080,16,462649744,496441720,192.168.88.253,56336,211,,loss_recovery,
1832,472539.529439,119083,8,462661328,496459096,192.168.88.253,56336,143,,congestion_avoidance,
1833,472539.530422,119100,12,462726488,496528600,192.168.88.253,56336,159,,congestion_avoidance,
1834,472539.531193,119122,16,462804680,496627064,192.168.88.253,56336,248,,loss_recovery,
1835,472539.531355,119126,8,462816264,496638648,192.168.88.253,56336,153,,congestion_avoidance,
1836,472539.532794,119162,16,462949480,496783448,192.168.88.253,56336,160,,loss_recovery,
1837,472539.532984,119166,8,462963960,496795032,192.168.88.253,56336,161,,congestion_avoidance,
1838,472539.534311,119200,15,463079800,496921008,192.168.88.253,56336,157,,congestion_avoidance,
1839,472539.534427,119204,16,463095728,496941280,192.168.88.253,56336,158,,loss_recovery,
1840,472539.534715,119208,8,463116000,496958656,192.168.88.253,56336,193,,congestion_avoidance,
1841,472539.536398,119243,16,463259352,497109248,192.168.88.253,56336,200,,loss_recovery,
1842,472539.536599,119246,8,463266592,497120832,192.168.88.253,56336,122,,congestion_avoidance,
1843,472539.538543,119288,16,463422976,497288800,192.168.88.253,56336,139,,loss_recovery,
1844,472539.538895,119292,8,463438904,497306176,192.168.88.253,56336,234,,congestion_avoidance,
1845,472539.539229,119300,10,463463520,497330792,192.168.88.253,56336,156,,congestion_avoidance,
1846,472539.540372,119331,16,463577912,497450976,192.168.88.253,56336,195,,loss_recovery,
1847,472539.540625,119334,8,463590944,497466904,192.168.88.253,56336,202,,congestion_avoidance,
1848,472539.542531,119384,16,463779184,497669624,192.168.88.253,56336,131,,loss_recovery,
1849,472539.542713,119388,8,463793664,497681208,192.168.88.253,56336,138,,congestion_avoidance,
1850,472539.543184,119400,11,463831312,497724648,192.168.88.253,56336,115,,congestion_avoidance,
1851,472539.544106,119425,16,463923984,497826008,192.168.88.253,56336,181,,loss_recovery,
1852,472539.544274,119428,8,463935568,497840488,192.168.88.253,56336,161,,congestion_avoidance,
1853,472539.545895,119475,16,464097744,498024384,192.168.88.253,56336,213,,loss_recovery,
1854,472539.546066,119479,8,464109328,498035968,192.168.88.253,56336,163,,congestion_avoidance,
1855,472539.546761,119500,12,464171592,498104024,192.168.88.253,56336,124,,congestion_avoidance,
1856,472539.547546,119524,16,464255576,498195248,192.168.88.253,56336,188,,loss_recovery,
1857,472539.547732,119529,8,464271504,498206832,192.168.88.253,56336,151,,congestion_avoidance,
1858,472539.550178,119589,16,464465536,498412448,192.168.88.253,56336,139,,loss_recovery,
1859,472539.550321,119593,8,464477120,498424032,192.168.88.253,56336,132,,congestion_avoidance,
1860,472539.550624,119600,10,464500288,498452992,192.168.88.253,56336,154,,congestion_avoidance,
1861,472539.552292,119651,16,464682736,498645576,192.168.88.253,56336,210,,loss_recovery,
1862,472539.552456,119656,8,464698664,498657160,192.168.88.253,56336,129,,congestion_avoidance,
1863,472539.553957,119700,16,464847808,498814992,192.168.88.253,56336,145,,congestion_avoidance,
1864,472539.554457,119714,16,464905728,498878704,192.168.88.253,56336,189,,loss_recovery,
1865,472539.554704,119718,8,464920208,498893184,192.168.88.253,56336,119,,congestion_avoidance,
1866,472539.556358,119768,16,465089624,499069840,192.168.88.253,56336,161,,loss_recovery,
1867,472539.556525,119771,8,465099760,499081424,192.168.88.253,56336,123,,congestion_avoidance,
1868,472539.557522,119800,14,465196776,499182784,192.168.88.253,56336,142,,congestion_avoidance,
1869,472539.558366,119830,16,465290896,499288488,192.168.88.253,56336,209,,loss_recovery,
1870,472539.558557,119835,8,465306824,499302968,192.168.88.253,56336,153,,congestion_avoidance,
1871,472539.560079,119882,16,465461760,499468040,192.168.88.253,56336,152,,loss_recovery,
1872,472539.560215,119887,8,465473344,499479624,192.168.88.253,56336,127,,congestion_avoidance,
1873,472539.560693,119900,11,465513888,499521616,192.168.88.253,56336,153,,congestion_avoidance,
1874,472539.561894,119936,16,465644208,499663520,192.168.88.253,56336,179,,loss_recovery,
1875,472539.562058,119942,8,465658688,499675104,192.168.88.253,56336,94,,congestion_avoidance,
1876,472540.026711,121035,16,469837616,504114672,192.168.88.253,56336,458,,loss_recovery,
1877,472540.026921,121036,8,469843408,504124808,192.168.88.253,56336,191,,congestion_avoidance,
1878,472540.028449,121068,16,469972280,504266712,192.168.88.253,56336,130,,loss_recovery,
1879,472540.028701,121072,8,469988208,504278296,192.168.88.253,56336,202,,congestion_avoidance,
1880,472540.031166,121099,16,470163416,504465088,192.168.88.253,56336,191,,loss_recovery,
1881,472540.031188,121100,6,470164864,504469432,192.168.88.253,56336,212,,loss_recovery,
1882,472540.031450,121102,8,470173552,504482464,192.168.88.253,56336,226,,congestion_avoidance,
1883,472540.033344,121125,16,470315456,504630160,192.168.88.253,56336,195,,loss_recovery,
1884,472540.033609,121128,8,470329936,504646088,192.168.88.253,56336,206,,congestion_avoidance,
1885,472540.035351,121151,16,470460256,504798128,192.168.88.253,56336,181,,loss_recovery,
1886,472540.035583,121154,8,470471840,504811160,192.168.88.253,56336,151,,congestion_avoidance,
1887,472540.037403,121176,16,470606504,504957408,192.168.88.253,56336,193,,loss_recovery,
1888,472540.037639,121179,8,470619536,504968992,192.168.88.253,56336,153,,congestion_avoidance,
1889,472540.039338,121200,15,470729584,505092072,192.168.88.253,56336,173,,congestion_avoidance,
1890,472540.039526,121204,16,470745512,505113792,192.168.88.253,56336,276,,loss_recovery,
1891,472540.039773,121207,8,470761440,505125376,192.168.88.253,56336,168,,congestion_avoidance,
1892,472540.041482,121227,16,470890312,505260040,192.168.88.253,56336,267,,loss_recovery,
1893,472540.041734,121229,8,470896104,505271624,192.168.88.253,56336,186,,congestion_avoidance,
1894,472540.043577,121255,16,471036560,505417872,192.168.88.253,56336,259,,loss_recovery,
1895,472540.043778,121257,8,471043800,505429456,192.168.88.253,56336,149,,congestion_avoidance,
1896,472540.045792,121283,16,471195840,505591632,192.168.88.253,56336,172,,loss_recovery,
1897,472540.046048,121286,8,471207424,505603216,192.168.88.253,56336,169,,congestion_avoidance,
1898,472540.047185,121300,13,471285616,505694440,192.168.88.253,56336,144,,congestion_avoidance,
1899,472540.047978,121309,16,471346432,505752360,192.168.88.253,56336,211,,loss_recovery,
1900,472540.048241,121312,8,471358016,505768288,192.168.88.253,56336,199,,congestion_avoidance,
1901,472540.050118,121335,16,471491232,505907296,192.168.88.253,56336,257,,loss_recovery,
1902,472540.050576,121337,9,471510056,505930464,192.168.88.253,56336,157,,congestion_avoidance,
1903,472540.052167,121357,16,471630240,506062232,192.168.88.253,56336,184,,loss_recovery,
1904,472540.052369,121360,8,471640376,506078160,192.168.88.253,56336,194,,congestion_avoidance,
1905,472540.054221,121386,16,471779384,506222960,192.168.88.253,56336,129,,loss_recovery,
1906,472540.054490,121389,8,471790968,506238888,192.168.88.253,56336,165,,congestion_avoidance,
1907,472540.055121,121400,11,471835856,506285224,192.168.88.253,56336,183,,congestion_avoidance,
1908,472540.056049,121416,16,471919840,506377896,192.168.88.253,56336,115,,loss_recovery,
1909,472540.056324,121419,8,471938664,506393824,192.168.88.253,56336,131,,congestion_avoidance,
1910,472540.057914,121444,16,472061744,506534280,192.168.88.253,56336,205,,loss_recovery,
1911,472540.058266,121448,8,472083464,506551656,192.168.88.253,56336,207,,congestion_avoidance,
