line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1988,299150.725205,112000,10,431198472,432532080,192.168.88.253,57540,266,,fast_retransmit,
1989,299150.725416,112006,14,431234672,432552352,192.168.88.253,57540,167,,congestion_avoidance,
1990,299150.729895,112095,22,431628528,432970824,192.168.88.253,57540,443,,fast_retransmit,
1991,299150.730146,112100,13,431673416,432993992,192.168.88.253,57540,143,,congestion_avoidance,
1992,299150.733396,112200,25,432019488,433358888,192.168.88.253,57540,208,,congestion_avoidance,
1993,299150.734904,112253,23,432191800,433534096,192.168.88.253,57540,251,,fast_retransmit,
1994,299150.735194,112257,15,432229448,433551472,192.168.88.253,57540,150,,congestion_avoidance,
1995,299150.736523,112300,20,432374248,433706408,192.168.88.253,57540,247,,congestion_avoidance,
1996,299150.739113,112383,20,432675432,434016280,192.168.88.253,57540,235,,fast_retransmit,
1997,299150.739537,112386,14,432721768,434033656,192.168.88.253,57540,180,,congestion_avoidance,
1998,299150.740393,112400,17,432775344,434107504,192.168.88.253,57540,328,,congestion_avoidance,
1999,299150.741614,112418,13,432828920,434158184,192.168.88.253,57540,147,,fast_retransmit,
2000,299150.741870,112422,9,432852088,434172664,192.168.88.253,57540,110,,congestion_avoidance,
2001,299150.744657,112500,20,433112728,434439096,192.168.88.253,57540,200,,congestion_avoidance,
2002,299150.747322,112583,25,433422600,434770688,192.168.88.253,57540,204,,fast_retransmit,
2003,299150.747736,112590,14,433466040,434786616,192.168.88.253,57540,121,,congestion_avoidance,
2004,299150.748295,112600,14,433499344,434827160,192.168.88.253,57540,179,,congestion_avoidance,
2005,299150.751388,112700,26,433855552,435205088,192.168.88.253,57540,295,,congestion_avoidance,
2006,299150.754385,112800,30,434211760,435564192,192.168.88.253,57540,266,,congestion_avoidance,
2007,299150.758191,112900,30,434656296,436002936,192.168.88.253,57540,206,,congestion_avoidance,
2008,299150.758487,112908,19,434686704,436031896,192.168.88.253,57540,238,,fast_retransmit,
2009,299150.758731,112912,15,434720008,436055064,192.168.88.253,57540,205,,congestion_avoidance,
2010,299150.762178,112995,18,435103728,436453264,192.168.88.253,57540,265,,fast_retransmit,
2011,299150.762392,112999,13,435138480,436467744,192.168.88.253,57540,186,,congestion_avoidance,
2012,299150.762474,113000,13,435144272,436474984,192.168.88.253,57540,151,,congestion_avoidance,
2013,299150.765613,113100,25,435488896,436831192,192.168.88.253,57540,214,,congestion_avoidance,
2014,299150.766946,113138,20,435638040,436987576,192.168.88.253,57540,247,,fast_retransmit,
2015,299150.767214,113142,14,435672792,437007848,192.168.88.253,57540,130,,congestion_avoidance,
2016,299150.769050,113200,21,435875512,437223600,192.168.88.253,57540,201,,congestion_avoidance,
2017,299150.771047,113258,20,436099952,437450936,192.168.88.253,57540,228,,fast_retransmit,
2018,299150.771331,113262,14,436136152,437471208,192.168.88.253,57540,154,,congestion_avoidance,
2019,299150.783837,113600,23,437448040,438803368,192.168.88.253,57540,277,,congestion_avoidance,
2020,299150.785872,113659,25,437673928,439046632,192.168.88.253,57540,224,,fast_retransmit,
2021,299150.786366,113667,14,437720264,439072696,192.168.88.253,57540,123,,congestion_avoidance,
2022,299150.787604,113700,17,437836104,439195776,192.168.88.253,57540,194,,congestion_avoidance,
2023,299150.791795,113798,18,438186520,439554880,192.168.88.253,57540,359,,fast_retransmit,
2024,299150.791888,113800,13,438215480,439565016,192.168.88.253,57540,1000,,fast_retransmit,
2025,299150.791942,113801,13,438218376,439570808,192.168.88.253,57540,122,,congestion_avoidance,
2026,299150.796011,113900,25,438565896,439928464,192.168.88.253,57540,235,,congestion_avoidance,
2027,299150.797875,113955,25,438780200,440158696,192.168.88.253,57540,195,,fast_retransmit,
2028,299150.798236,113961,15,438822192,440183312,192.168.88.253,57540,120,,congestion_avoidance,
2029,299150.799736,114000,20,438969888,440332456,192.168.88.253,57540,219,,congestion_avoidance,
2030,299150.802380,114076,27,439234872,440617712,192.168.88.253,57540,244,,fast_retransmit,
2031,299150.803919,114081,14,439295688,440639432,192.168.88.253,57540,1240,,congestion_avoidance,
2032,299150.804870,114100,16,439365192,440724864,192.168.88.253,57540,128,,congestion_avoidance,
2033,299150.808090,114200,27,439721400,441101344,192.168.88.253,57540,310,,congestion_avoidance,
2034,299150.810006,114262,20,439942944,441318544,192.168.88.253,57540,252,,fast_retransmit,
2035,299150.810319,114266,15,439982040,441338816,192.168.88.253,57540,185,,congestion_avoidance,
2036,299150.811416,114300,19,440096432,441459000,192.168.88.253,57540,196,,congestion_avoidance,
2037,299150.814625,114400,30,440474360,441849960,192.168.88.253,57540,232,,congestion_avoidance,
2038,299150.817768,114500,30,440845048,442223544,192.168.88.253,57540,374,,congestion_avoidance,
2039,299150.820738,114578,27,441167952,442556584,192.168.88.253,57540,205,,fast_retransmit,
2040,299150.821227,114588,15,441227320,442591336,192.168.88.253,57540,148,,congestion_avoidance,
2041,299150.821779,114600,16,441269312,442636224,192.168.88.253,57540,201,,congestion_avoidance,
2042,299150.825913,114700,29,441667512,443053248,192.168.88.253,57540,331,,congestion_avoidance,
2043,299150.826627,114724,20,441748600,443132888,192.168.88.253,57540,242,,fast_retransmit,
2044,299150.826905,114727,15,441783352,443151712,192.168.88.253,57540,148,,congestion_avoidance,
2045,299150.829319,114800,24,442055576,443438416,192.168.88.253,57540,225,,congestion_avoidance,
2046,299150.830556,114833,22,442180104,443568736,192.168.88.253,57540,301,,fast_retransmit,
2047,299150.830863,114837,13,442217752,443587560,192.168.88.253,57540,180,,congestion_avoidance,
2048,299150.833229,114900,22,442447984,443823584,192.168.88.253,57540,301,,congestion_avoidance,
2049,299150.836440,115000,30,442831704,444215992,192.168.88.253,57540,247,,congestion_avoidance,
2050,299150.837298,115025,25,442930168,444323144,192.168.88.253,57540,209,,fast_retransmit,
2051,299150.837920,115033,15,442983744,444350656,192.168.88.253,57540,200,,congestion_avoidance,
2052,299150.841742,115100,27,443348640,444741616,192.168.88.253,57540,271,,congestion_avoidance,
2053,299150.842602,115128,22,443447104,444838632,192.168.88.253,57540,224,,fast_retransmit,
2054,299150.842902,115132,14,443484752,444853112,192.168.88.253,57540,151,,congestion_avoidance,
2055,299150.845082,115200,22,443722224,445102168,192.168.88.253,57540,215,,congestion_avoidance,
2056,299150.848227,115300,30,444092912,445493128,192.168.88.253,57540,317,,congestion_avoidance,
2057,299150.851413,115400,30,444466496,445865264,192.168.88.253,57540,312,,congestion_avoidance,
2058,299150.854487,115500,30,444829944,446222920,192.168.88.253,57540,368,,congestion_avoidance,
2059,299150.857711,115600,30,445207872,446596504,192.168.88.253,57540,390,,congestion_avoidance,
2060,299150.860949,115700,30,445590144,446984568,192.168.88.253,57540,294,,congestion_avoidance,
2061,299150.863960,115800,30,445947800,447343672,192.168.88.253,57540,291,,congestion_avoidance,
2062,299150.867040,115900,30,446308352,447702776,192.168.88.253,57540,313,,congestion_avoidance,
2063,299150.870206,116000,30,446680488,448076360,192.168.88.253,57540,341,,congestion_avoidance,
2064,299150.873191,116100,30,447023664,448416640,192.168.88.253,57540,319,,congestion_avoidance,
2065,299150.876386,116200,30,447400144,448790224,192.168.88.253,57540,378,,congestion_avoidance,
2066,299150.879569,116300,30,447767936,449166704,192.168.88.253,57540,281,,congestion_avoidance,
2067,299150.882686,116400,30,448128488,449522912,192.168.88.253,57540,370,,congestion_avoidance,
2068,299150.885340,116452,15,448316728,449703912,192.168.88.253,57540,134,,fast_retransmit,
2069,299150.885623,116459,15,448347136,449725632,192.168.88.253,57540,126,,congestion_avoidance,
2070,299150.887014,116500,19,448486144,449870432,192.168.88.253,57540,163,,congestion_avoidance,
2071,299150.890446,116600,30,448877104,450275872,192.168.88.253,57540,299,,congestion_avoidance,
2072,299150.893578,116700,30,449236208,450633528,192.168.88.253,57540,377,,congestion_avoidance,
2073,299150.896713,116800,30,449608344,451005664,192.168.88.253,57540,327,,congestion_avoidance,
2074,299150.899830,116900,30,449973240,451366216,192.168.88.253,57540,298,,congestion_avoidance,
2075,299150.902877,117000,30,450332344,451723872,192.168.88.253,57540,315,,congestion_avoidance,
2076,299150.906082,117100,30,450708824,452113384,192.168.88.253,57540,316,,congestion_avoidance,
2077,299150.909204,117200,30,451076616,452471040,192.168.88.253,57540,258,,congestion_avoidance,
2078,299150.912308,117300,30,451442960,452843176,192.168.88.253,57540,333,,congestion_avoidance,
2079,299150.915605,117400,30,451829576,453234136,192.168.88.253,57540,295,,congestion_avoidance,
2080,299150.918731,117500,30,452197368,453591792,192.168.88.253,57540,265,,congestion_avoidance,
2081,299150.921966,117600,30,452578192,453979856,192.168.88.253,57540,330,,congestion_avoidance,
2082,299150.925055,117700,30,452941640,454338960,192.168.88.253,57540,368,,congestion_avoidance,
2083,299150.926470,117723,22,453061824,454463488,192.168.88.253,57540,474,,fast_retransmit,
2084,299150.926855,117728,15,453106712,454492448,192.168.88.253,57540,251,,congestion_avoidance,
2085,299150.929608,117800,24,453387624,454787840,192.168.88.253,57540,191,,congestion_avoidance,
2086,299150.931033,117844,18,453546904,454950016,192.168.88.253,57540,268,,fast_retransmit,
2087,299150.931270,117849,14,453583104,454970288,192.168.88.253,57540,110,,congestion_avoidance,
2088,299150.933132,117900,20,453781480,455175904,192.168.88.253,57540,162,,congestion_avoidance,
2089,299150.935356,117963,19,454031984,455436544,192.168.88.253,57540,240,,fast_retransmit,
2090,299150.935607,117966,14,454065288,455452472,192.168.88.253,57540,124,,congestion_avoidance,
2091,299150.936721,118000,19,454185472,455577000,192.168.88.253,57540,172,,congestion_avoidance,
2092,299150.939282,118085,22,454479416,455889768,192.168.88.253,57540,239,,fast_retransmit,
2093,299150.939572,118089,14,454518512,455911488,192.168.88.253,57540,182,,congestion_avoidance,
2094,299150.939953,118100,15,454553264,455940448,192.168.88.253,57540,176,,congestion_avoidance,
2095,299150.943594,118196,18,454938432,456345888,192.168.88.253,57540,476,,fast_retransmit,
2096,299150.943887,118200,14,454971736,456366160,192.168.88.253,57540,216,,congestion_avoidance,
2097,299150.947636,118300,27,455355456,456762912,192.168.88.253,57540,242,,congestion_avoidance,
2098,299150.949204,118357,22,455537904,456951152,192.168.88.253,57540,286,,fast_retransmit,
2099,299150.949515,118361,15,455575552,456968528,192.168.88.253,57540,170,,congestion_avoidance,
2100,299150.950843,118400,20,455718904,457114776,192.168.88.253,57540,217,,congestion_avoidance,
2101,299150.953859,118492,29,456060632,457484016,192.168.88.253,57540,253,,fast_retransmit,
2102,299150.954274,118500,11,456118552,457505736,192.168.88.253,57540,1000,,fast_retransmit,
2103,299150.954324,118501,15,456121448,457515872,192.168.88.253,57540,156,,congestion_avoidance,
2104,299150.957535,118600,25,456466072,457882216,192.168.88.253,57540,248,,congestion_avoidance,
2105,299150.958032,118619,18,456518200,457931448,192.168.88.253,57540,229,,fast_retransmit,
2106,299150.958285,118623,13,456550056,457950272,192.168.88.253,57540,110,,congestion_avoidance,
2107,299150.960631,118700,22,456809248,458218152,192.168.88.253,57540,242,,congestion_avoidance,
2108,299150.962978,118775,22,457081472,458501960,192.168.88.253,57540,232,,fast_retransmit,
2109,299150.963267,118779,15,457119120,458516440,192.168.88.253,57540,159,,congestion_avoidance,
2110,299150.963957,118800,17,457188624,458590288,192.168.88.253,57540,189,,congestion_avoidance,
2111,299150.967119,118900,28,457560760,458984144,192.168.88.253,57540,303,,congestion_avoidance,
2112,299150.968095,118934,20,457672256,459092744,192.168.88.253,57540,229,,fast_retransmit,
2113,299150.968366,118937,15,457707008,459111568,192.168.88.253,57540,138,,congestion_avoidance,
2114,299150.970245,119000,23,457919864,459327320,192.168.88.253,57540,187,,congestion_avoidance,
2115,299150.973377,119100,30,458289104,459715384,192.168.88.253,57540,325,,congestion_avoidance,
2116,299150.976461,119200,30,458651104,460074488,192.168.88.253,57540,334,,congestion_avoidance,
2117,299150.979699,119300,30,459031928,460448072,192.168.88.253,57540,244,,congestion_avoidance,
2118,299150.982698,119400,30,459385240,460808624,192.168.88.253,57540,365,,congestion_avoidance,
2119,299150.985697,119500,30,459738552,461164832,192.168.88.253,57540,304,,congestion_avoidance,
2120,299150.988743,119600,30,460094760,461523936,192.168.88.253,57540,338,,congestion_avoidance,
2121,299150.991659,119700,30,460440832,461864216,192.168.88.253,57540,340,,congestion_avoidance,
2122,299150.995260,119788,27,460820208,462255176,192.168.88.253,57540,515,,fast_retransmit,
2123,299150.995917,119798,15,460886816,462301512,192.168.88.253,57540,210,,congestion_avoidance,
2124,299150.995963,119800,15,460895504,462301512,192.168.88.253,57540,203,,congestion_avoidance,
2125,299150.999157,119900,26,461229992,462649032,192.168.88.253,57540,193,,congestion_avoidance,
2126,299151.001098,119967,22,461454432,462885056,192.168.88.253,57540,233,,fast_retransmit,
2127,299151.001421,119971,15,461492080,462900984,192.168.88.253,57540,173,,congestion_avoidance,
2128,299151.002232,120000,19,461576064,462992208,192.168.88.253,57540,148,,congestion_avoidance,
2129,299151.005383,120100,29,461943856,463368688,192.168.88.253,57540,262,,congestion_avoidance,
2130,299151.006032,120125,29,462017704,463459912,192.168.88.253,57540,260,,fast_retransmit,
2131,299151.006417,120129,15,462065488,463481632,192.168.88.253,57540,253,,congestion_avoidance,
2132,299151.008531,120200,23,462307304,463733584,192.168.88.253,57540,248,,congestion_avoidance,
2133,299151.011571,120300,30,462663512,464099928,192.168.88.253,57540,294,,congestion_avoidance,
2134,299151.014530,120400,30,463012480,464443104,192.168.88.253,57540,265,,congestion_avoidance,
2135,299151.016714,120478,29,463264432,464706640,192.168.88.253,57540,279,,fast_retransmit,
2136,299151.017100,120485,15,463312216,464729808,192.168.88.253,57540,248,,congestion_avoidance,
2137,299151.017605,120500,16,463365792,464780488,192.168.88.253,57540,178,,congestion_avoidance,
2138,299151.020803,120600,28,463739376,465170000,192.168.88.253,57540,234,,congestion_avoidance,
2139,299151.021046,120610,16,463765440,465193168,192.168.88.253,57540,180,,fast_retransmit,
2140,299151.021341,120615,14,463797296,465216336,192.168.88.253,57540,143,,congestion_avoidance,
2141,299151.024090,120700,25,464108616,465534896,192.168.88.253,57540,191,,congestion_avoidance,
2142,299151.025394,120744,21,464256312,465695624,192.168.88.253,57540,211,,fast_retransmit,
2143,299151.025732,120748,14,464295408,465717344,192.168.88.253,57540,192,,congestion_avoidance,
2144,299151.027313,120800,21,464469168,465902688,192.168.88.253,57540,234,,congestion_avoidance,
2145,299151.030181,120900,30,464808000,466241520,192.168.88.253,57540,266,,congestion_avoidance,
2146,299151.033265,121000,30,465170000,466612208,192.168.88.253,57540,336,,congestion_avoidance,
2147,299151.034127,121033,20,465267016,466707776,192.168.88.253,57540,276,,fast_retransmit,
2148,299151.034407,121037,15,465303216,466726600,192.168.88.253,57540,139,,congestion_avoidance,
2149,299151.036281,121100,22,465513176,466943800,192.168.88.253,57540,174,,congestion_avoidance,
2150,299151.038742,121184,20,465798432,467240640,192.168.88.253,57540,264,,fast_retransmit,
2151,299151.039095,121187,15,465840424,467256568,192.168.88.253,57540,225,,congestion_avoidance,
2152,299151.039625,121200,17,465885312,467314488,192.168.88.253,57540,127,,congestion_avoidance,
2153,299151.042633,121300,28,466237176,467672144,192.168.88.253,57540,222,,congestion_avoidance,
2154,299151.044742,121371,20,466480440,467925544,192.168.88.253,57540,259,,fast_retransmit,
2155,299151.045134,121380,15,466526776,467958848,192.168.88.253,57540,132,,congestion_avoidance,
2156,299151.045884,121400,18,466597728,468032696,192.168.88.253,57540,137,,congestion_avoidance,
2157,299151.048995,121500,29,466964072,468417864,192.168.88.253,57540,267,,congestion_avoidance,
2158,299151.049320,121511,20,466995928,468448272,192.168.88.253,57540,237,,fast_retransmit,
2159,299151.049601,121517,14,467032128,468471440,192.168.88.253,57540,151,,congestion_avoidance,
2160,299151.052361,121600,24,467339104,468787104,192.168.88.253,57540,249,,congestion_avoidance,
2161,299151.053249,121630,23,467430328,468888464,192.168.88.253,57540,296,,fast_retransmit,
2162,299151.053522,121635,13,467467976,468907288,192.168.88.253,57540,219,,congestion_avoidance,
2163,299151.055679,121700,22,467695312,469137520,192.168.88.253,57540,243,,congestion_avoidance,
2164,299151.058789,121774,21,468015320,469472008,192.168.88.253,57540,298,,fast_retransmit,
2165,299151.058998,121779,15,468051520,469495176,192.168.88.253,57540,124,,congestion_avoidance,
2166,299151.059778,121800,18,468132608,469574816,192.168.88.253,57540,152,,congestion_avoidance,
2167,299151.062649,121900,28,468469992,469932472,192.168.88.253,57540,280,,congestion_avoidance,
2168,299151.064172,121952,21,468646648,470104784,192.168.88.253,57540,251,,fast_retransmit,
2169,299151.064460,121956,15,468681400,470123608,192.168.88.253,57540,156,,congestion_avoidance,
2170,299151.065793,122000,20,468830544,470282888,192.168.88.253,57540,232,,congestion_avoidance,
2171,299151.068779,122100,30,469180960,470634752,192.168.88.253,57540,266,,congestion_avoidance,
2172,299151.069293,122119,20,469237432,470698464,192.168.88.253,57540,259,,fast_retransmit,
2173,299151.069562,122123,15,469273632,470717288,192.168.88.253,57540,144,,congestion_avoidance,
2174,299151.072291,122200,25,469560336,471011232,192.168.88.253,57540,202,,congestion_avoidance,
2175,299151.074199,122265,22,469781880,471247256,192.168.88.253,57540,234,,fast_retransmit,
2176,299151.074505,122269,15,469820976,471263184,192.168.88.253,57540,160,,congestion_avoidance,
2177,299151.075594,122300,18,469932472,471381920,192.168.88.253,57540,195,,congestion_avoidance,
2178,299151.078601,122400,28,470285784,471745368,192.168.88.253,57540,269,,congestion_avoidance,
2179,299151.078686,122404,21,470293024,471761296,192.168.88.253,57540,204,,fast_retransmit,
2180,299151.078985,122409,14,470332120,471778672,192.168.88.253,57540,158,,congestion_avoidance,
2181,299151.081905,122500,24,470652128,472114608,192.168.88.253,57540,275,,congestion_avoidance,
2182,299151.083767,122561,23,470870776,472343392,192.168.88.253,57540,212,,fast_retransmit,
2183,299151.084107,122565,15,470911320,472366560,192.168.88.253,57540,198,,congestion_avoidance,
2184,299151.085262,122600,19,471037296,472496880,192.168.88.253,57540,220,,congestion_avoidance,
2185,299151.088292,122698,26,471381920,472858880,192.168.88.253,57540,297,,fast_retransmit,
2186,299151.088433,122700,25,471381920,472861776,192.168.88.253,57540,328,,fast_retransmit,
2187,299151.088728,122703,14,471426808,472883496,192.168.88.253,57540,157,,congestion_avoidance,
2188,299151.091662,122800,25,471758400,473228120,192.168.88.253,57540,302,,congestion_avoidance,
2189,299151.093715,122867,29,471994424,473478624,192.168.88.253,57540,301,,fast_retransmit,
2190,299151.094100,122871,15,472045104,473500344,192.168.88.253,57540,275,,congestion_avoidance,
2191,299151.095021,122900,19,472143568,473607496,192.168.88.253,57540,196,,congestion_avoidance,
2192,299151.097980,123000,29,472489640,473966600,192.168.88.253,57540,238,,congestion_avoidance,
2193,299151.097998,123001,23,472489640,473968048,192.168.88.253,57540,258,,fast_retransmit,
2194,299151.098358,123005,14,472530184,473989768,192.168.88.253,57540,113,,congestion_avoidance,
2195,299151.101249,123100,25,472855984,474324256,192.168.88.253,57540,302,,congestion_avoidance,
2196,299151.102957,123159,21,473052912,474529872,192.168.88.253,57540,228,,fast_retransmit,
2197,299151.103263,123162,15,473090560,474547248,192.168.88.253,57540,165,,congestion_avoidance,
2198,299151.104536,123200,20,473229568,474689152,192.168.88.253,57540,210,,congestion_avoidance,
2199,299151.107595,123300,30,473591568,475072872,192.168.88.253,57540,275,,congestion_avoidance,
2200,299151.110377,123395,27,473913024,475398672,192.168.88.253,57540,287,,fast_retransmit,
2201,299151.110761,123399,15,473962256,475421840,192.168.88.253,57540,252,,congestion_avoidance,
2202,299151.110769,123400,15,473965152,475421840,192.168.88.253,57540,152,,congestion_avoidance,
2203,299151.113837,123497,15,474303984,475775152,192.168.88.253,57540,208,,fast_retransmit,
2204,299151.114120,123500,13,474332944,475795424,192.168.88.253,57540,146,,congestion_avoidance,
2205,299151.117343,123600,26,474699288,476174800,192.168.88.253,57540,304,,congestion_avoidance,
2206,299151.118021,123625,20,474774584,476254440,192.168.88.253,57540,239,,fast_retransmit,
2207,299151.118320,123628,14,474809336,476274712,192.168.88.253,57540,146,,congestion_avoidance,
2208,299151.120559,123700,22,475064184,476533904,192.168.88.253,57540,183,,congestion_avoidance,
2209,299151.122514,123768,25,475290072,476775720,192.168.88.253,57540,236,,fast_retransmit,
2210,299151.122880,123773,14,475332064,476798888,192.168.88.253,57540,121,,congestion_avoidance,
2211,299151.123745,123800,17,475423288,476893008,192.168.88.253,57540,168,,congestion_avoidance,
2212,299151.126850,123900,28,475789632,477273832,192.168.88.253,57540,328,,congestion_avoidance,
2213,299151.129760,124000,30,476129912,477617008,192.168.88.253,57540,356,,congestion_avoidance,
2214,299151.131013,124047,19,476274712,477757464,192.168.88.253,57540,267,,fast_retransmit,
2215,299151.131369,124054,15,476319600,477792216,192.168.88.253,57540,129,,congestion_avoidance,
2216,299151.132912,124100,20,476486120,477957288,192.168.88.253,57540,196,,congestion_avoidance,
2217,299151.135926,124200,30,476840880,478320736,192.168.88.253,57540,259,,congestion_avoidance,
2218,299151.138939,124300,30,477194192,478679840,192.168.88.253,57540,255,,congestion_avoidance,
2219,299151.141839,124400,30,477537368,479023016,192.168.88.253,57540,365,,congestion_avoidance,
2220,299151.144867,124500,30,477893576,479379224,192.168.88.253,57540,340,,congestion_avoidance,
2221,299151.148113,124600,30,478275848,479767288,192.168.88.253,57540,288,,congestion_avoidance,
2222,299151.150262,124667,27,478522008,480017792,192.168.88.253,57540,288,,fast_retransmit,
2223,299151.150634,124671,15,478566896,480040960,192.168.88.253,57540,133,,congestion_avoidance,
2224,299151.151470,124700,18,478658120,480127840,192.168.88.253,57540,213,,congestion_avoidance,
2225,299151.154981,124787,19,479034600,480520248,192.168.88.253,57540,412,,fast_retransmit,
2226,299151.155201,124791,14,479066456,480539072,192.168.88.253,57540,123,,congestion_avoidance,
2227,299151.155839,124800,15,479099760,480575272,192.168.88.253,57540,246,,congestion_avoidance,
2228,299151.158963,124900,27,479463208,480951752,192.168.88.253,57540,330,,congestion_avoidance,
2229,299151.160597,124955,21,479651448,481141440,192.168.88.253,57540,238,,fast_retransmit,
2230,299151.160900,124959,15,479686200,481161712,192.168.88.253,57540,160,,congestion_avoidance,
2231,299151.162349,125000,21,479846928,481323888,192.168.88.253,57540,241,,congestion_avoidance,
2232,299151.165196,125100,30,480182864,481672856,192.168.88.253,57540,354,,congestion_avoidance,
2233,299151.168857,125191,29,480559344,482062368,192.168.88.253,57540,513,,fast_retransmit,
2234,299151.169316,125199,15,480618712,482091328,192.168.88.253,57540,241,,congestion_avoidance,
2235,299151.169467,125200,15,480624504,482101464,192.168.88.253,57540,175,,congestion_avoidance,
2236,299151.173999,125300,29,481069040,482561928,192.168.88.253,57540,188,,congestion_avoidance,
2237,299151.174032,125301,20,481069040,482563376,192.168.88.253,57540,222,,fast_retransmit,
2238,299151.174287,125304,14,481103792,482580752,192.168.88.253,57540,134,,congestion_avoidance,
2239,299151.177928,125400,26,481484616,482968816,192.168.88.253,57540,262,,congestion_avoidance,
2240,299151.180295,125473,15,481756840,483249728,192.168.88.253,57540,195,,fast_retransmit,
2241,299151.180576,125479,15,481790144,483272896,192.168.88.253,57540,149,,congestion_avoidance,
2242,299151.181410,125500,17,481868336,483358328,192.168.88.253,57540,185,,congestion_avoidance,
2243,299151.184476,125600,28,482228888,483721776,192.168.88.253,57540,271,,congestion_avoidance,
2244,299151.184684,125608,20,482252056,483753632,192.168.88.253,57540,200,,fast_retransmit,
2245,299151.184955,125611,14,482286808,483771008,192.168.88.253,57540,138,,congestion_avoidance,
2246,299151.187693,125700,25,482599576,484089568,192.168.88.253,57540,246,,congestion_avoidance,
2247,299151.189914,125775,22,482857320,484364688,192.168.88.253,57540,224,,fast_retransmit,
2248,299151.190243,125780,15,482897864,484387856,192.168.88.253,57540,193,,congestion_avoidance,
2249,299151.191123,125800,18,482977504,484471840,192.168.88.253,57540,225,,congestion_avoidance,
2250,299151.194191,125900,28,483339504,484848320,192.168.88.253,57540,341,,congestion_avoidance,
2251,299151.197199,126000,30,483695712,485205976,192.168.88.253,57540,317,,congestion_avoidance,
2252,299151.200381,126100,30,484067848,485579560,192.168.88.253,57540,312,,congestion_avoidance,
2253,299151.203572,126200,30,484444328,485951696,192.168.88.253,57540,359,,congestion_avoidance,
2254,299151.206795,126300,30,484822256,486325280,192.168.88.253,57540,368,,congestion_avoidance,
2255,299151.210041,126400,30,485204528,486716240,192.168.88.253,57540,315,,congestion_avoidance,
2256,299151.213301,126500,30,485588248,487088376,192.168.88.253,57540,245,,congestion_avoidance,
2257,299151.216335,126600,30,485945904,487444584,192.168.88.253,57540,272,,congestion_avoidance,
2258,299151.219347,126700,30,486299216,487803688,192.168.88.253,57540,239,,congestion_avoidance,
2259,299151.222442,126800,30,486664112,488175824,192.168.88.253,57540,282,,congestion_avoidance,
2260,299151.225545,126900,30,487030456,488536376,192.168.88.253,57540,358,,congestion_avoidance,
2261,299151.227441,126966,20,487249104,488753576,192.168.88.253,57540,235,,fast_retransmit,
2262,299151.227697,126970,15,487282408,488775296,192.168.88.253,57540,107,,congestion_avoidance,
2263,299151.228652,127000,19,487383768,488873760,192.168.88.253,57540,208,,congestion_avoidance,
2264,299151.230833,127073,25,487628480,489140192,192.168.88.253,57540,282,,fast_retransmit,
2265,299151.231193,127078,13,487676264,489163360,192.168.88.253,57540,136,,congestion_avoidance,
2266,299151.232027,127100,16,487757352,489247344,192.168.88.253,57540,113,,congestion_avoidance,
2267,299151.234876,127194,19,488087496,489593416,192.168.88.253,57540,230,,fast_retransmit,
2268,299151.235156,127198,13,488125144,489610792,192.168.88.253,57540,160,,congestion_avoidance,
2269,299151.235268,127200,14,488133832,489622376,192.168.88.253,57540,184,,congestion_avoidance,
2270,299151.238285,127300,25,488472664,489974240,192.168.88.253,57540,202,,congestion_avoidance,
2271,299151.239981,127356,29,488668144,490189992,192.168.88.253,57540,263,,fast_retransmit,
2272,299151.240447,127364,15,488726064,490211712,192.168.88.253,57540,134,,congestion_avoidance,
2273,299151.241627,127400,19,488846248,490349272,192.168.88.253,57540,162,,congestion_avoidance,
2274,299151.244457,127500,28,489179288,490691000,192.168.88.253,57540,236,,congestion_avoidance,
2275,299151.245269,127527,22,489270512,490786568,192.168.88.253,57540,267,,fast_retransmit,
2276,299151.245574,127532,15,489308160,490802496,192.168.88.253,57540,178,,congestion_avoidance,
2277,299151.247773,127600,23,489552872,491064584,192.168.88.253,57540,225,,congestion_avoidance,
2278,299151.249265,127651,20,489723736,491239792,192.168.88.253,57540,250,,fast_retransmit,
2279,299151.249524,127654,14,489758488,491257168,192.168.88.253,57540,141,,congestion_avoidance,
2280,299151.251023,127700,20,489922112,491426584,192.168.88.253,57540,175,,congestion_avoidance,
2281,299151.253579,127791,22,490217504,491739352,192.168.88.253,57540,221,,fast_retransmit,
2282,299151.253965,127798,14,490259496,491765416,192.168.88.253,57540,135,,congestion_avoidance,
2283,299151.253989,127800,14,490265288,491765416,192.168.88.253,57540,159,,congestion_avoidance,
2284,299151.257304,127900,25,490621496,492143344,192.168.88.253,57540,253,,congestion_avoidance,
2285,299151.258782,127953,24,490795256,492320000,192.168.88.253,57540,225,,fast_retransmit,
2286,299151.259126,127958,15,490835800,492344616,192.168.88.253,57540,194,,congestion_avoidance,
2287,299151.260451,128000,20,490979152,492490864,192.168.88.253,57540,197,,congestion_avoidance,
2288,299151.263409,128100,30,491329568,492848520,192.168.88.253,57540,227,,congestion_avoidance,
2289,299151.263688,128110,21,491357080,492880376,192.168.88.253,57540,269,,fast_retransmit,
2290,299151.263953,128114,15,491391832,492899200,192.168.88.253,57540,131,,congestion_avoidance,
2291,299151.266519,128200,25,491684328,493201832,192.168.88.253,57540,241,,congestion_avoidance,
