line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5745,471608.272525,254198,8,877793528,937895664,192.168.88.253,42086,144,,congestion_avoidance,
5746,471608.272641,254200,9,877799320,937901456,192.168.88.253,42086,131,,congestion_avoidance,
5747,471608.274054,254230,16,877928192,938039016,192.168.88.253,42086,153,,loss_recovery,
5748,471608.274226,254233,8,877941224,938050600,192.168.88.253,42086,110,,congestion_avoidance,
5749,471608.275671,254266,16,878080232,938202640,192.168.88.253,42086,152,,loss_recovery,
5750,471608.275872,254269,8,878094712,938214224,192.168.88.253,42086,146,,congestion_avoidance,
5751,471608.277362,254300,16,878222136,938357576,192.168.88.253,42086,121,,loss_recovery,
5752,471608.277533,254303,8,878233720,938369160,192.168.88.253,42086,164,,congestion_avoidance,
5753,471608.279293,254345,17,878398792,938547264,192.168.88.253,42086,107,,loss_recovery,
5754,471608.279532,254349,8,878416168,938558848,192.168.88.253,42086,123,,congestion_avoidance,
5755,471608.281058,254378,16,878549384,938709440,192.168.88.253,42086,170,,loss_recovery,
5756,471608.281329,254382,8,878566760,938721024,192.168.88.253,42086,152,,congestion_avoidance,
5757,471608.282233,254400,13,878637712,938797768,192.168.88.253,42086,149,,congestion_avoidance,
5758,471608.282974,254417,16,878711560,938881752,192.168.88.253,42086,149,,loss_recovery,
5759,471608.283146,254420,8,878724592,938893336,192.168.88.253,42086,111,,congestion_avoidance,
5760,471608.284752,254455,16,878869392,939054064,192.168.88.253,42086,205,,loss_recovery,
5761,471608.285016,254459,8,878889664,939065648,192.168.88.253,42086,158,,congestion_avoidance,
5762,471608.286829,254500,17,879057632,939250992,192.168.88.253,42086,146,,congestion_avoidance,
5763,471608.286916,254503,18,879070664,939268368,192.168.88.253,42086,165,,loss_recovery,
5764,471608.287174,254508,9,879090936,939284296,192.168.88.253,42086,153,,congestion_avoidance,
5765,471608.288723,254536,16,879209672,939414616,192.168.88.253,42086,135,,loss_recovery,
5766,471608.288896,254539,8,879221256,939426200,192.168.88.253,42086,163,,congestion_avoidance,
5767,471608.290704,254568,16,879358816,939598512,192.168.88.253,42086,130,,loss_recovery,
5768,471608.290914,254571,8,879374744,939610096,192.168.88.253,42086,135,,congestion_avoidance,
5769,471608.293095,254599,16,879529680,939782408,192.168.88.253,42086,115,,loss_recovery,
5770,471608.293113,254600,8,879532576,939782408,192.168.88.253,42086,133,,loss_recovery,
5771,471608.293332,254603,8,879549952,939793992,192.168.88.253,42086,147,,congestion_avoidance,
5772,471608.295205,254633,16,879684616,939944584,192.168.88.253,42086,200,,loss_recovery,
5773,471608.295413,254636,8,879696200,939956168,192.168.88.253,42086,136,,congestion_avoidance,
5774,471608.297170,254672,16,879836656,940114000,192.168.88.253,42086,200,,loss_recovery,
5775,471608.297494,254677,8,879856928,940131376,192.168.88.253,42086,231,,congestion_avoidance,
5776,471608.298535,254700,13,879938016,940221152,192.168.88.253,42086,128,,congestion_avoidance,
5777,471608.299329,254726,17,880026344,940313824,192.168.88.253,42086,135,,loss_recovery,
5778,471608.299497,254730,8,880040824,940325408,192.168.88.253,42086,131,,congestion_avoidance,
5779,471608.301364,254775,17,880213136,940512200,192.168.88.253,42086,189,,loss_recovery,
5780,471608.301645,254779,8,880233408,940529576,192.168.88.253,42086,178,,congestion_avoidance,
5781,471608.302674,254800,13,880305808,940613560,192.168.88.253,42086,173,,congestion_avoidance,
5782,471608.303798,254830,18,880418752,940730848,192.168.88.253,42086,206,,loss_recovery,
5783,471608.303976,254836,9,880434680,940746776,192.168.88.253,42086,143,,congestion_avoidance,
5784,471608.305900,254886,18,880625816,940940808,192.168.88.253,42086,225,,loss_recovery,
5785,471608.306113,254888,9,880631608,940953840,192.168.88.253,42086,187,,congestion_avoidance,
5786,471608.306594,254900,11,880669256,940995832,192.168.88.253,42086,168,,congestion_avoidance,
5787,471608.307850,254938,18,880806816,941140632,192.168.88.253,42086,172,,loss_recovery,
5788,471608.308053,254945,9,880825640,941153664,192.168.88.253,42086,127,,congestion_avoidance,
5789,471608.309484,254988,16,880957408,941295568,192.168.88.253,42086,215,,loss_recovery,
5790,471608.309689,254994,8,880971888,941307152,192.168.88.253,42086,130,,congestion_avoidance,
5791,471608.309925,255000,9,880987816,941327424,192.168.88.253,42086,141,,congestion_avoidance,
5792,471608.310922,255033,15,881086280,941433128,192.168.88.253,42086,154,,loss_recovery,
5793,471608.311149,255040,7,881102208,941443264,192.168.88.253,42086,131,,congestion_avoidance,
5794,471608.312999,255096,17,881270176,941627160,192.168.88.253,42086,251,,loss_recovery,
5795,471608.313169,255100,8,881283208,941638744,192.168.88.253,42086,120,,loss_recovery,
5796,471608.313181,255101,8,881284656,941638744,192.168.88.253,42086,133,,congestion_avoidance,
5797,471608.314538,255141,15,881407736,941779200,192.168.88.253,42086,224,,loss_recovery,
5798,471608.314724,255147,7,881425112,941783544,192.168.88.253,42086,243,,congestion_avoidance,
5799,471608.316295,255190,16,881565568,941938480,192.168.88.253,42086,194,,loss_recovery,
5800,471608.316444,255194,8,881577152,941950064,192.168.88.253,42086,139,,congestion_avoidance,
5801,471608.316721,255200,9,881598872,941971784,192.168.88.253,42086,139,,congestion_avoidance,
5802,471608.318431,255252,18,881758152,942145544,192.168.88.253,42086,228,,loss_recovery,
5803,471608.318613,255258,9,881775528,942162920,192.168.88.253,42086,114,,congestion_avoidance,
5804,471608.320114,255293,16,881895712,942291792,192.168.88.253,42086,123,,loss_recovery,
5805,471608.320521,255297,8,881915984,942313512,192.168.88.253,42086,167,,congestion_avoidance,
5806,471608.320722,255300,10,881929016,942330888,192.168.88.253,42086,179,,congestion_avoidance,
5807,471608.790364,256838,16,886645152,947307664,192.168.88.253,42086,565,,loss_recovery,
5808,471608.790510,256839,8,886646600,947317800,192.168.88.253,42086,131,,congestion_avoidance,
5809,471608.792626,256873,16,886802984,947477080,192.168.88.253,42086,188,,loss_recovery,
5810,471608.793094,256875,8,886820360,947494456,192.168.88.253,42086,177,,congestion_avoidance,
5811,471608.795558,256888,16,886947784,947633464,192.168.88.253,42086,282,,loss_recovery,
5812,471608.795852,256890,8,886959368,947650840,192.168.88.253,42086,217,,congestion_avoidance,
5813,471609.314346,259788,17,895877600,957081664,192.168.88.253,42086,579,,loss_recovery,
5814,471609.314571,259789,8,895883392,957091800,192.168.88.253,42086,208,,congestion_avoidance,
5815,471609.315074,259800,11,895918144,957136688,192.168.88.253,42086,168,,congestion_avoidance,
5816,471609.316362,259824,16,896032536,957252528,192.168.88.253,42086,165,,loss_recovery,
5817,471609.316608,259828,8,896045568,957269904,192.168.88.253,42086,194,,congestion_avoidance,
5818,471609.318281,259855,16,896181680,957414704,192.168.88.253,42086,161,,loss_recovery,
5819,471609.318568,259858,8,896199056,957436424,192.168.88.253,42086,228,,congestion_avoidance,
5820,471609.320150,259894,16,896340960,957585568,192.168.88.253,42086,176,,loss_recovery,
5821,471609.320322,259898,8,896352544,957597152,192.168.88.253,42086,163,,congestion_avoidance,
5822,471609.320450,259900,9,896361232,957608736,192.168.88.253,42086,123,,congestion_avoidance,
5823,471609.321893,259934,16,896494448,957747744,192.168.88.253,42086,171,,loss_recovery,
5824,471609.322074,259937,8,896503136,957759328,192.168.88.253,42086,173,,congestion_avoidance,
5825,471609.323646,259970,16,896637800,957902680,192.168.88.253,42086,183,,loss_recovery,
5826,471609.323821,259973,8,896646488,957914264,192.168.88.253,42086,134,,congestion_avoidance,
5827,471609.325245,260000,14,896753640,958027208,192.168.88.253,42086,272,,congestion_avoidance,
5828,471609.325563,260007,16,896781152,958057616,192.168.88.253,42086,210,,loss_recovery,
5829,471609.325742,260010,8,896789840,958069200,192.168.88.253,42086,172,,congestion_avoidance,
5830,471609.327483,260045,16,896928848,958221240,192.168.88.253,42086,187,,loss_recovery,
5831,471609.327652,260049,8,896940432,958232824,192.168.88.253,42086,158,,congestion_avoidance,
5832,471609.329514,260090,17,897098264,958402240,192.168.88.253,42086,133,,loss_recovery,
5833,471609.329914,260094,8,897112744,958418168,192.168.88.253,42086,194,,congestion_avoidance,
5834,471609.330234,260100,10,897134464,958442784,192.168.88.253,42086,127,,congestion_avoidance,
5835,471609.331526,260133,16,897254648,958571656,192.168.88.253,42086,157,,loss_recovery,
5836,471609.331763,260137,8,897270576,958583240,192.168.88.253,42086,138,,congestion_avoidance,
5837,471609.333533,260177,17,897426960,958751208,192.168.88.253,42086,167,,loss_recovery,
5838,471609.333708,260181,8,897438544,958762792,192.168.88.253,42086,118,,congestion_avoidance,
5839,471609.334649,260200,12,897505152,958839536,192.168.88.253,42086,156,,congestion_avoidance,
5840,471609.335713,260227,17,897616648,958955376,192.168.88.253,42086,161,,loss_recovery,
5841,471609.335887,260230,8,897629680,958968408,192.168.88.253,42086,114,,congestion_avoidance,
5842,471609.337475,260266,16,897780272,959132032,192.168.88.253,42086,195,,loss_recovery,
5843,471609.337701,260270,8,897794752,959143616,192.168.88.253,42086,165,,congestion_avoidance,
5844,471609.339258,260300,15,897913488,959269592,192.168.88.253,42086,123,,congestion_avoidance,
5845,471609.339571,260308,17,897951136,959313032,192.168.88.253,42086,123,,loss_recovery,
5846,471609.339791,260312,8,897968512,959328960,192.168.88.253,42086,157,,congestion_avoidance,
5847,471609.341258,260345,16,898100280,959496928,192.168.88.253,42086,123,,loss_recovery,
5848,471609.341475,260350,8,898117656,959512856,192.168.88.253,42086,162,,congestion_avoidance,
5849,471609.343417,260388,17,898275488,959686616,192.168.88.253,42086,216,,loss_recovery,
5850,471609.343684,260392,8,898292864,959698200,192.168.88.253,42086,123,,congestion_avoidance,
5851,471609.344093,260400,10,898318928,959728608,192.168.88.253,42086,173,,congestion_avoidance,
5852,471609.345414,260430,16,898443456,959858928,192.168.88.253,42086,126,,loss_recovery,
5853,471609.345591,260433,8,898453592,959870512,192.168.88.253,42086,114,,congestion_avoidance,
5854,471609.347270,260470,16,898599840,960031240,192.168.88.253,42086,120,,loss_recovery,
5855,471609.347503,260474,8,898617216,960047168,192.168.88.253,42086,165,,congestion_avoidance,
5856,471609.348715,260500,14,898721472,960160112,192.168.88.253,42086,144,,congestion_avoidance,
5857,471609.349201,260511,17,898773600,960219480,192.168.88.253,42086,173,,loss_recovery,
5858,471609.349434,260516,8,898789528,960231064,192.168.88.253,42086,162,,congestion_avoidance,
5859,471609.351235,260553,16,898941568,960391792,192.168.88.253,42086,182,,loss_recovery,
5860,471609.351602,260556,9,898958944,960414960,192.168.88.253,42086,123,,congestion_avoidance,
5861,471609.352993,260590,16,899084920,960552520,192.168.88.253,42086,210,,loss_recovery,
5862,471609.353281,260594,8,899105192,960569896,192.168.88.253,42086,163,,congestion_avoidance,
5863,471609.353516,260600,10,899124016,960590168,192.168.88.253,42086,119,,congestion_avoidance,
5864,471609.354992,260634,17,899254336,960734968,192.168.88.253,42086,175,,loss_recovery,
5865,471609.355218,260639,8,899270264,960746552,192.168.88.253,42086,166,,congestion_avoidance,
5866,471609.357241,260688,18,899461400,960955064,192.168.88.253,42086,212,,loss_recovery,
5867,471609.357475,260693,9,899478776,960968096,192.168.88.253,42086,131,,congestion_avoidance,
5868,471609.357803,260700,10,899501944,960994160,192.168.88.253,42086,162,,congestion_avoidance,
5869,471609.359240,260734,17,899643848,961143304,192.168.88.253,42086,182,,loss_recovery,
5870,471609.359423,260738,8,899653984,961154888,192.168.88.253,42086,175,,congestion_avoidance,
5871,471609.361033,260774,16,899784304,961309824,192.168.88.253,42086,151,,loss_recovery,
5872,471609.361212,260777,8,899797336,961321408,192.168.88.253,42086,121,,congestion_avoidance,
5873,471609.362298,260800,13,899887112,961414080,192.168.88.253,42086,195,,congestion_avoidance,
5874,471609.362821,260811,16,899936344,961470552,192.168.88.253,42086,165,,loss_recovery,
5875,471609.362995,260815,8,899947928,961482136,192.168.88.253,42086,126,,congestion_avoidance,
5876,471609.364692,260853,17,900102864,961651552,192.168.88.253,42086,157,,loss_recovery,
5877,471609.364865,260857,8,900115896,961663136,192.168.88.253,42086,136,,congestion_avoidance,
5878,471609.366397,260892,16,900252008,961813728,192.168.88.253,42086,193,,loss_recovery,
5879,471609.366630,260896,8,900267936,961825312,192.168.88.253,42086,132,,congestion_avoidance,
5880,471609.366814,260900,9,900280968,961841240,192.168.88.253,42086,123,,congestion_avoidance,
5881,471609.368270,260930,16,900406944,961975904,192.168.88.253,42086,180,,loss_recovery,
5882,471609.368448,260934,8,900418528,961987488,192.168.88.253,42086,124,,congestion_avoidance,
5883,471609.370156,260966,16,900553192,962139528,192.168.88.253,42086,215,,loss_recovery,
5884,471609.370391,260970,8,900567672,962151112,192.168.88.253,42086,127,,congestion_avoidance,
5885,471609.372100,261000,16,900700888,962294464,192.168.88.253,42086,165,,loss_recovery,
5886,471609.372285,261004,8,900712472,962306048,192.168.88.253,42086,175,,congestion_avoidance,
5887,471609.374274,261042,17,900874648,962485600,192.168.88.253,42086,159,,loss_recovery,
5888,471609.374572,261044,8,900881888,962500080,192.168.88.253,42086,162,,congestion_avoidance,
5889,471609.376344,261074,16,901019448,962649224,192.168.88.253,42086,196,,loss_recovery,
5890,471609.376521,261078,8,901031032,962660808,192.168.88.253,42086,169,,congestion_avoidance,
5891,471609.377626,261100,13,901113568,962746240,192.168.88.253,42086,255,,congestion_avoidance,
5892,471609.378210,261116,16,901177280,962820088,192.168.88.253,42086,158,,loss_recovery,
5893,471609.378473,261120,8,901196104,962837464,192.168.88.253,42086,141,,congestion_avoidance,
5894,471609.380346,261155,16,901345248,963002536,192.168.88.253,42086,256,,loss_recovery,
5895,471609.380562,261157,8,901349592,963014120,192.168.88.253,42086,192,,congestion_avoidance,
5896,471609.382239,261194,16,901492944,963166160,192.168.88.253,42086,213,,loss_recovery,
5897,471609.382417,261198,8,901503080,963177744,192.168.88.253,42086,169,,congestion_avoidance,
5898,471609.382550,261200,9,901511768,963189328,192.168.88.253,42086,126,,congestion_avoidance,
5899,471609.384497,261246,18,901701456,963392048,192.168.88.253,42086,210,,loss_recovery,
5900,471609.384802,261251,9,901723176,963409424,192.168.88.253,42086,189,,congestion_avoidance,
5901,471609.386114,261278,16,901839016,963533952,192.168.88.253,42086,184,,loss_recovery,
5902,471609.386297,261281,8,901849152,963545536,192.168.88.253,42086,136,,congestion_avoidance,
5903,471609.387141,261300,13,901917208,963623728,192.168.88.253,42086,135,,congestion_avoidance,
5904,471609.387801,261317,16,901986712,963699024,192.168.88.253,42086,133,,loss_recovery,
5905,471609.388037,261321,8,902001192,963710608,192.168.88.253,42086,175,,congestion_avoidance,
5906,471609.389633,261356,16,902143096,963861200,192.168.88.253,42086,161,,loss_recovery,
5907,471609.389813,261359,8,902151784,963872784,192.168.88.253,42086,167,,congestion_avoidance,
5908,471609.391616,261399,17,902316856,964050888,192.168.88.253,42086,137,,loss_recovery,
5909,471609.391687,261400,8,902324096,964055232,192.168.88.253,42086,209,,loss_recovery,
5910,471609.391781,261402,8,902328440,964062472,192.168.88.253,42086,155,,congestion_avoidance,
5911,471609.393511,261441,17,902494960,964240576,192.168.88.253,42086,126,,loss_recovery,
5912,471609.393671,261445,8,902506544,964252160,192.168.88.253,42086,153,,congestion_avoidance,
5913,471609.395301,261480,16,902647000,964415784,192.168.88.253,42086,124,,loss_recovery,
5914,471609.395473,261484,8,902658584,964427368,192.168.88.253,42086,161,,congestion_avoidance,
5915,471609.396193,261500,12,902713608,964485288,192.168.88.253,42086,166,,congestion_avoidance,
5916,471609.397156,261519,16,902809176,964586648,192.168.88.253,42086,171,,loss_recovery,
5917,471609.397328,261523,8,902819312,964598232,192.168.88.253,42086,163,,congestion_avoidance,
5918,471609.398938,261560,16,902964112,964757512,192.168.88.253,42086,117,,loss_recovery,
5919,471609.399177,261564,8,902978592,964769096,192.168.88.253,42086,167,,congestion_avoidance,
5920,471609.400777,261598,16,903117600,964919688,192.168.88.253,42086,161,,loss_recovery,
5921,471609.400919,261600,8,903126288,964931272,192.168.88.253,42086,129,,loss_recovery,
5922,471609.400968,261601,8,903129184,964931272,192.168.88.253,42086,177,,congestion_avoidance,
5923,471609.402648,261644,16,903284120,965097792,192.168.88.253,42086,172,,loss_recovery,
5924,471609.402827,261648,8,903295704,965110824,192.168.88.253,42086,169,,congestion_avoidance,
5925,471609.404478,261679,16,903427472,965252728,192.168.88.253,42086,191,,loss_recovery,
5926,471609.404654,261682,8,903437608,965264312,192.168.88.253,42086,163,,congestion_avoidance,
5927,471609.405452,261700,12,903501320,965332368,192.168.88.253,42086,164,,congestion_avoidance,
5928,471609.406512,261719,16,903582408,965417800,192.168.88.253,42086,151,,loss_recovery,
5929,471609.406697,261723,8,903592544,965429384,192.168.88.253,42086,134,,congestion_avoidance,
5930,471609.408399,261763,16,903740240,965591560,192.168.88.253,42086,125,,loss_recovery,
5931,471609.408632,261767,8,903756168,965603144,192.168.88.253,42086,118,,congestion_avoidance,
5932,471609.410263,261800,15,903877800,965734912,192.168.88.253,42086,342,,congestion_avoidance,
5933,471609.410397,261805,16,903895176,965765320,192.168.88.253,42086,126,,loss_recovery,
5934,471609.410575,261809,8,903905312,965776904,192.168.88.253,42086,117,,congestion_avoidance,
5935,471609.412413,261847,16,904042872,965927496,192.168.88.253,42086,223,,loss_recovery,
5936,471609.412628,261851,8,904057352,965939080,192.168.88.253,42086,155,,congestion_avoidance,
5937,471609.676281,267769,15,926307320,989833976,192.168.88.253,42086,179,,loss_recovery,
5938,471609.676490,267775,7,926323248,989844112,192.168.88.253,42086,128,,congestion_avoidance,
5939,471609.677313,267800,12,926395648,989922304,192.168.88.253,42086,115,,congestion_avoidance,
5940,471609.678555,267837,17,926511488,990046832,192.168.88.253,42086,209,,loss_recovery,
5941,471609.678764,267843,8,926528864,990058416,192.168.88.253,42086,134,,congestion_avoidance,
5942,471609.680313,267888,16,926670768,990214800,192.168.88.253,42086,208,,loss_recovery,
5943,471609.680534,267895,8,926686696,990226384,192.168.88.253,42086,130,,congestion_avoidance,
5944,471609.680739,267900,9,926701176,990242312,192.168.88.253,42086,119,,congestion_avoidance,
5945,471609.681930,267936,15,926815568,990372632,192.168.88.253,42086,179,,loss_recovery,
5946,471609.682166,267943,7,926832944,990382768,192.168.88.253,42086,133,,congestion_avoidance,
5947,471609.683640,267989,15,926969056,990531912,192.168.88.253,42086,160,,loss_recovery,
5948,471609.683869,267996,7,926984984,990542048,192.168.88.253,42086,135,,congestion_avoidance,
5949,471609.684015,268000,8,926995120,990556528,192.168.88.253,42086,140,,congestion_avoidance,
5950,471609.685252,268039,15,927112408,990682504,192.168.88.253,42086,195,,loss_recovery,
5951,471609.685484,268046,7,927128336,990692640,192.168.88.253,42086,132,,congestion_avoidance,
5952,471609.687014,268095,16,927270240,990849024,192.168.88.253,42086,235,,loss_recovery,
5953,471609.687188,268100,8,927284720,990860608,192.168.88.253,42086,134,,congestion_avoidance,
5954,471609.688201,268132,14,927377392,990964864,192.168.88.253,42086,140,,loss_recovery,
5955,471609.688450,268139,7,927394768,990977896,192.168.88.253,42086,147,,congestion_avoidance,
5956,471609.690264,268192,17,927559840,991161792,192.168.88.253,42086,195,,loss_recovery,
5957,471609.690510,268200,8,927580112,991176272,192.168.88.253,42086,142,,congestion_avoidance,
5958,471609.691687,268240,14,927688712,991296456,192.168.88.253,42086,165,,loss_recovery,
5959,471609.691878,268246,7,927706088,991305144,192.168.88.253,42086,207,,congestion_avoidance,
5960,471609.693362,268291,15,927840752,991449944,192.168.88.253,42086,158,,loss_recovery,
5961,471609.693574,268298,7,927856680,991460080,192.168.88.253,42086,134,,congestion_avoidance,
5962,471609.693659,268300,7,927862472,991464424,192.168.88.253,42086,125,,congestion_avoidance,
5963,471609.695222,268347,16,928005824,991623704,192.168.88.253,42086,166,,loss_recovery,
5964,471609.695379,268354,8,928021752,991635288,192.168.88.253,42086,116,,congestion_avoidance,
5965,471609.697009,268400,16,928163656,991798912,192.168.88.253,42086,189,,loss_recovery,
5966,471609.697224,268404,8,928179584,991816288,192.168.88.253,42086,157,,congestion_avoidance,
5967,471609.699236,268447,17,928354792,992029144,192.168.88.253,42086,212,,loss_recovery,
5968,471609.699397,268452,8,928369272,992040728,192.168.88.253,42086,142,,congestion_avoidance,
5969,471609.700800,268500,16,928506832,992188424,192.168.88.253,42086,239,,congestion_avoidance,
5970,471609.701378,268517,18,928557512,992242000,192.168.88.253,42086,229,,loss_recovery,
5971,471609.701547,268523,9,928573440,992255032,192.168.88.253,42086,159,,congestion_avoidance,
5972,471609.702879,268563,15,928690728,992382456,192.168.88.253,42086,168,,loss_recovery,
5973,471609.703061,268569,7,928706656,992392592,192.168.88.253,42086,132,,congestion_avoidance,
5974,471609.704115,268600,13,928802224,992495400,192.168.88.253,42086,132,,congestion_avoidance,
5975,471609.704648,268616,16,928851456,992550424,192.168.88.253,42086,243,,loss_recovery,
5976,471609.704779,268620,8,928863040,992562008,192.168.88.253,42086,125,,congestion_avoidance,
5977,471609.706083,268662,15,928981776,992692328,192.168.88.253,42086,174,,loss_recovery,
5978,471609.706310,268668,7,928996256,992705360,192.168.88.253,42086,141,,congestion_avoidance,
5979,471609.707258,268700,13,929081688,992798032,192.168.88.253,42086,170,,congestion_avoidance,
5980,471609.707689,268711,15,929122232,992841472,192.168.88.253,42086,221,,loss_recovery,
5981,471609.707884,268716,7,929138160,992850160,192.168.88.253,42086,226,,congestion_avoidance,
5982,471609.709479,268754,16,929281512,993003648,192.168.88.253,42086,184,,loss_recovery,
5983,471609.709658,268758,8,929295992,993015232,192.168.88.253,42086,120,,congestion_avoidance,
5984,471609.711010,268800,15,929421968,993149896,192.168.88.253,42086,205,,congestion_avoidance,
5985,471609.711294,268809,17,929448032,993184648,192.168.88.253,42086,180,,loss_recovery,
5986,471609.711462,268815,8,929463960,993196232,192.168.88.253,42086,131,,congestion_avoidance,
5987,471609.712735,268854,15,929578352,993323656,192.168.88.253,42086,183,,loss_recovery,
5988,471609.712960,268860,7,929594280,993333792,192.168.88.253,42086,128,,congestion_avoidance,
5989,471609.714166,268900,14,929704328,993455424,192.168.88.253,42086,164,,congestion_avoidance,
5990,471609.714401,268908,15,929727496,993480040,192.168.88.253,42086,198,,loss_recovery,
5991,471609.714627,268914,7,929741976,993493072,192.168.88.253,42086,146,,congestion_avoidance,
5992,471609.715998,268959,15,929867952,993632080,192.168.88.253,42086,189,,loss_recovery,
5993,471609.716205,268965,7,929885328,993645112,192.168.88.253,42086,142,,congestion_avoidance,
5994,471609.717439,269000,14,929995376,993760952,192.168.88.253,42086,179,,congestion_avoidance,
5995,471609.717627,269008,15,930015648,993792808,192.168.88.253,42086,178,,loss_recovery,
5996,471609.717828,269013,7,930033024,993797152,192.168.88.253,42086,234,,congestion_avoidance,
5997,471609.719460,269064,16,930176376,993954984,192.168.88.253,42086,193,,loss_recovery,
5998,471609.719697,269073,8,930200992,993969464,192.168.88.253,42086,132,,congestion_avoidance,
5999,471609.720540,269100,13,930274840,994050552,192.168.88.253,42086,132,,congestion_avoidance,
6000,471609.721698,269136,18,930379096,994163496,192.168.88.253,42086,197,,loss_recovery,
6001,471609.722045,269144,9,930399368,994176528,192.168.88.253,42086,132,,congestion_avoidance,
6002,471609.723571,269192,17,930547064,994344496,192.168.88.253,42086,225,,loss_recovery,
6003,471609.723821,269200,8,930570232,994354632,192.168.88.253,42086,182,,loss_recovery,
6004,471609.723884,269201,8,930573128,994360424,192.168.88.253,42086,124,,congestion_avoidance,
6005,471609.725553,269251,17,930726616,994526944,192.168.88.253,42086,248,,loss_recovery,
6006,471609.725784,269257,8,930741096,994538528,192.168.88.253,42086,166,,congestion_avoidance,
6007,471609.727098,269300,15,930864176,994671744,192.168.88.253,42086,156,,loss_recovery,
6008,471609.727368,269308,7,930885896,994683328,192.168.88.253,42086,137,,congestion_avoidance,
6009,471609.728912,269356,16,931026352,994838264,192.168.88.253,42086,148,,loss_recovery,
6010,471609.729054,269360,8,931037936,994849848,192.168.88.253,42086,132,,congestion_avoidance,
6011,471609.730204,269398,14,931143640,994965688,192.168.88.253,42086,220,,loss_recovery,
6012,471609.730273,269400,7,931147984,994965688,192.168.88.253,42086,176,,loss_recovery,
6013,471609.730409,269404,7,931158120,994975824,192.168.88.253,42086,129,,congestion_avoidance,
6014,471609.734534,269449,16,931311608,995139448,192.168.88.253,42086,145,,loss_recovery,
6015,471609.734745,269452,8,931324640,995151032,192.168.88.253,42086,159,,congestion_avoidance,
6016,471609.736307,269495,16,931462200,995307416,192.168.88.253,42086,135,,loss_recovery,
6017,471609.736457,269500,8,931475232,995319000,192.168.88.253,42086,126,,loss_recovery,
6018,471609.736466,269501,8,931476680,995319000,192.168.88.253,42086,135,,congestion_avoidance,
6019,471609.738494,269566,19,931682296,995541992,192.168.88.253,42086,202,,loss_recovery,
6020,471609.738734,269572,9,931702568,995560816,192.168.88.253,42086,149,,congestion_avoidance,
6021,471609.739667,269600,14,931792344,995656384,192.168.88.253,42086,161,,congestion_avoidance,
6022,471609.740072,269613,16,931829992,995698376,192.168.88.253,42086,188,,loss_recovery,
6023,471609.740301,269619,8,931847368,995709960,192.168.88.253,42086,135,,congestion_avoidance,
6024,471609.741539,269660,15,931961760,995835936,192.168.88.253,42086,194,,loss_recovery,
6025,471609.741800,269667,7,931979136,995848968,192.168.88.253,42086,158,,congestion_avoidance,
6026,471609.742834,269700,13,932070360,995947432,192.168.88.253,42086,166,,congestion_avoidance,
6027,471609.743360,269718,16,932126832,996018384,192.168.88.253,42086,199,,loss_recovery,
6028,471609.743593,269724,8,932142760,996022728,192.168.88.253,42086,246,,congestion_avoidance,
6029,471609.745219,269777,16,932290456,996183456,192.168.88.253,42086,210,,loss_recovery,
6030,471609.745383,269783,8,932304936,996193592,192.168.88.253,42086,115,,congestion_avoidance,
6031,471609.745959,269800,11,932351272,996247168,192.168.88.253,42086,153,,congestion_avoidance,
6032,471609.747242,269841,17,932472904,996377488,192.168.88.253,42086,213,,loss_recovery,
6033,471609.747465,269848,8,932491728,996389072,192.168.88.253,42086,134,,congestion_avoidance,
6034,471609.749194,269894,16,932645216,996555592,192.168.88.253,42086,133,,loss_recovery,
6035,471609.749333,269899,8,932656800,996567176,192.168.88.253,42086,128,,congestion_avoidance,
6036,471609.749372,269900,8,932659696,996571520,192.168.88.253,42086,135,,congestion_avoidance,
6037,471609.750905,269949,16,932803048,996735144,192.168.88.253,42086,207,,loss_recovery,
6038,471609.751125,269956,8,932818976,996746728,192.168.88.253,42086,132,,congestion_avoidance,
6039,471609.752119,269988,14,932911648,996849536,192.168.88.253,42086,199,,loss_recovery,
6040,471609.752319,269994,7,932926128,996859672,192.168.88.253,42086,127,,congestion_avoidance,
6041,471609.752517,270000,8,932942056,996878496,192.168.88.253,42086,141,,congestion_avoidance,
6042,471609.753836,270040,15,933065136,997018952,192.168.88.253,42086,161,,loss_recovery,
6043,471609.754021,270046,7,933082512,997023296,192.168.88.253,42086,205,,congestion_avoidance,
6044,471609.755885,270100,16,933244688,997195608,192.168.88.253,42086,219,,congestion_avoidance,
6045,471609.755929,270102,17,933250480,997207192,192.168.88.253,42086,263,,loss_recovery,
6046,471609.756114,270108,8,933266408,997218776,192.168.88.253,42086,131,,congestion_avoidance,
6047,471609.757566,270152,16,933399624,997366472,192.168.88.253,42086,174,,loss_recovery,
6048,471609.757765,270158,8,933415552,997379504,192.168.88.253,42086,152,,congestion_avoidance,
6049,471609.759166,270200,15,933542976,997514168,192.168.88.253,42086,219,,congestion_avoidance,
6050,471609.759322,270205,16,933557456,997532992,192.168.88.253,42086,210,,loss_recovery,
6051,471609.759535,270212,8,933573384,997544576,192.168.88.253,42086,127,,congestion_avoidance,
6052,471609.761011,270256,16,933705152,997686480,192.168.88.253,42086,221,,loss_recovery,
6053,471609.761240,270264,8,933725424,997698064,192.168.88.253,42086,123,,congestion_avoidance,
