line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
11559,463266.963756,136104,4,390419632,456069056,192.168.88.253,45568,135,,congestion_avoidance,
11560,463266.964458,136114,8,390452936,456111048,192.168.88.253,45568,141,,loss_recovery,
11561,463266.964638,136116,4,390458728,456119736,192.168.88.253,45568,142,,congestion_avoidance,
11562,463266.965387,136127,8,390497824,456167520,192.168.88.253,45568,175,,loss_recovery,
11563,463266.965582,136129,4,390503616,456176208,192.168.88.253,45568,145,,congestion_avoidance,
11564,463266.966265,136139,8,390536920,456218200,192.168.88.253,45568,139,,loss_recovery,
11565,463266.966434,136141,4,390542712,456226888,192.168.88.253,45568,131,,congestion_avoidance,
11566,463266.967060,136150,8,390573120,456270328,192.168.88.253,45568,142,,loss_recovery,
11567,463266.967304,136153,4,390581808,456279016,192.168.88.253,45568,158,,congestion_avoidance,
11568,463266.967976,136165,8,390616560,456316664,192.168.88.253,45568,133,,loss_recovery,
11569,463266.968158,136168,4,390623800,456325352,192.168.88.253,45568,144,,congestion_avoidance,
11570,463266.969016,136188,10,390678824,456387616,192.168.88.253,45568,129,,loss_recovery,
11571,463266.969196,136192,5,390688960,456396304,192.168.88.253,45568,143,,congestion_avoidance,
11572,463266.969744,136200,8,390716472,456432504,192.168.88.253,45568,144,,loss_recovery,
11573,463266.969923,136202,4,390722264,456441192,192.168.88.253,45568,140,,congestion_avoidance,
11574,463266.970645,136213,8,390759912,456483184,192.168.88.253,45568,123,,loss_recovery,
11575,463266.970806,136216,4,390767152,456491872,192.168.88.253,45568,115,,congestion_avoidance,
11576,463266.971444,136226,8,390799008,456526624,192.168.88.253,45568,138,,loss_recovery,
11577,463266.971614,136228,4,390804800,456535312,192.168.88.253,45568,133,,congestion_avoidance,
11578,463266.972344,136239,8,390843896,456577304,192.168.88.253,45568,138,,loss_recovery,
11579,463266.972523,136241,4,390849688,456585992,192.168.88.253,45568,139,,congestion_avoidance,
11580,463266.973109,136251,8,390878648,456622192,192.168.88.253,45568,155,,loss_recovery,
11581,463266.973359,136254,4,390888784,456630880,192.168.88.253,45568,116,,congestion_avoidance,
11582,463266.973894,136264,8,390919192,456665632,192.168.88.253,45568,102,,loss_recovery,
11583,463266.974058,136267,4,390926432,456674320,192.168.88.253,45568,117,,congestion_avoidance,
11584,463266.974648,136277,8,390955392,456716312,192.168.88.253,45568,154,,loss_recovery,
11585,463266.974898,136280,4,390965528,456725000,192.168.88.253,45568,124,,congestion_avoidance,
11586,463266.975591,136289,8,390998832,456766992,192.168.88.253,45568,142,,loss_recovery,
11587,463266.975762,136291,4,391004624,456775680,192.168.88.253,45568,135,,congestion_avoidance,
11588,463266.976344,136300,7,391033584,456806088,192.168.88.253,45568,149,,congestion_avoidance,
11589,463266.976452,136301,8,391037928,456817672,192.168.88.253,45568,141,,loss_recovery,
11590,463266.976628,136303,4,391043720,456826360,192.168.88.253,45568,139,,congestion_avoidance,
11591,463266.977190,136312,8,391074128,456859664,192.168.88.253,45568,138,,loss_recovery,
11592,463266.977370,136314,4,391079920,456868352,192.168.88.253,45568,144,,congestion_avoidance,
11593,463266.977957,136323,8,391108880,456904552,192.168.88.253,45568,149,,loss_recovery,
11594,463266.978215,136326,4,391119016,456913240,192.168.88.253,45568,121,,congestion_avoidance,
11595,463266.978901,136335,8,391152320,456961024,192.168.88.253,45568,141,,loss_recovery,
11596,463266.979079,136337,4,391158112,456969712,192.168.88.253,45568,139,,congestion_avoidance,
11597,463266.979681,136346,8,391187072,457005912,192.168.88.253,45568,144,,loss_recovery,
11598,463266.979935,136350,4,391197208,457014600,192.168.88.253,45568,114,,congestion_avoidance,
11599,463266.980673,136361,8,391236304,457056592,192.168.88.253,45568,147,,loss_recovery,
11600,463266.980877,136363,4,391242096,457065280,192.168.88.253,45568,151,,congestion_avoidance,
11601,463266.981535,136372,8,391275400,457101480,192.168.88.253,45568,139,,loss_recovery,
11602,463266.981713,136374,4,391281192,457110168,192.168.88.253,45568,118,,congestion_avoidance,
11603,463266.982451,136385,8,391320288,457152160,192.168.88.253,45568,156,,loss_recovery,
11604,463266.982916,136387,4,391327528,457160848,192.168.88.253,45568,120,,congestion_avoidance,
11605,463266.983496,136395,8,391356488,457194152,192.168.88.253,45568,138,,loss_recovery,
11606,463266.983673,136397,4,391362280,457202840,192.168.88.253,45568,138,,congestion_avoidance,
11607,463266.983941,136400,5,391372416,457211528,192.168.88.253,45568,117,,congestion_avoidance,
11608,463266.984413,136408,8,391397032,457240488,192.168.88.253,45568,146,,loss_recovery,
11609,463266.984615,136410,4,391402824,457249176,192.168.88.253,45568,145,,congestion_avoidance,
11610,463266.985209,136419,8,391431784,457291168,192.168.88.253,45568,167,,loss_recovery,
11611,463266.985451,136422,4,391441920,457299856,192.168.88.253,45568,118,,congestion_avoidance,
11612,463266.986206,136434,8,391481016,457347640,192.168.88.253,45568,169,,loss_recovery,
11613,463266.986392,136436,4,391486808,457356328,192.168.88.253,45568,136,,congestion_avoidance,
11614,463266.987095,136446,8,391520112,457398320,192.168.88.253,45568,144,,loss_recovery,
11615,463266.987405,136448,5,391530248,457409904,192.168.88.253,45568,114,,congestion_avoidance,
11616,463266.988019,136459,8,391565000,457449000,192.168.88.253,45568,150,,loss_recovery,
11617,463266.988190,136461,4,391570792,457457688,192.168.88.253,45568,121,,congestion_avoidance,
11618,463266.988749,136471,8,391598304,457492440,192.168.88.253,45568,139,,loss_recovery,
11619,463266.988970,136474,4,391606992,457499680,192.168.88.253,45568,138,,congestion_avoidance,
11620,463266.989606,136485,8,391641744,457537328,192.168.88.253,45568,158,,loss_recovery,
11621,463266.989783,136487,4,391647536,457546016,192.168.88.253,45568,134,,congestion_avoidance,
11622,463266.990468,136497,8,391680840,457588008,192.168.88.253,45568,150,,loss_recovery,
11623,463266.990678,136499,4,391686632,457596696,192.168.88.253,45568,140,,congestion_avoidance,
11624,463266.990756,136500,5,391689528,457599592,192.168.88.253,45568,133,,congestion_avoidance,
11625,463266.991328,136510,8,391718488,457631448,192.168.88.253,45568,139,,loss_recovery,
11626,463266.991483,136512,4,391724280,457640136,192.168.88.253,45568,117,,congestion_avoidance,
11627,463266.992071,136522,8,391753240,457676336,192.168.88.253,45568,150,,loss_recovery,
11628,463266.992350,136525,4,391763376,457685024,192.168.88.253,45568,143,,congestion_avoidance,
11629,463266.992979,136534,8,391796680,457721224,192.168.88.253,45568,135,,loss_recovery,
11630,463266.993146,136536,4,391802472,457729912,192.168.88.253,45568,132,,congestion_avoidance,
11631,463266.994004,136552,9,391851704,457784936,192.168.88.253,45568,121,,loss_recovery,
11632,463266.994185,136555,4,391860392,457793624,192.168.88.253,45568,134,,congestion_avoidance,
11633,463266.994867,136566,8,391893696,457835616,192.168.88.253,45568,146,,loss_recovery,
11634,463266.995039,136568,4,391899488,457844304,192.168.88.253,45568,134,,congestion_avoidance,
11635,463266.995684,136578,8,391928448,457886296,192.168.88.253,45568,201,,loss_recovery,
11636,463266.995897,136581,4,391938584,457894984,192.168.88.253,45568,134,,congestion_avoidance,
11637,463266.996490,136591,8,391967544,457936976,192.168.88.253,45568,155,,loss_recovery,
11638,463266.996736,136594,4,391977680,457945664,192.168.88.253,45568,114,,congestion_avoidance,
11639,463266.997164,136600,7,391996504,457965936,192.168.88.253,45568,136,,congestion_avoidance,
11640,463266.997409,136604,8,392009536,457986208,192.168.88.253,45568,137,,loss_recovery,
11641,463266.997614,136606,4,392015328,457994896,192.168.88.253,45568,147,,congestion_avoidance,
11642,463266.998251,136616,8,392047184,458029648,192.168.88.253,45568,144,,loss_recovery,
11643,463266.998432,136618,4,392052976,458038336,192.168.88.253,45568,144,,congestion_avoidance,
11644,463266.999001,136627,8,392081936,458074536,192.168.88.253,45568,151,,loss_recovery,
11645,463266.999268,136630,4,392092072,458083224,192.168.88.253,45568,132,,congestion_avoidance,
11646,463266.999857,136640,8,392121032,458125216,192.168.88.253,45568,169,,loss_recovery,
11647,463267.000090,136643,4,392131168,458133904,192.168.88.253,45568,119,,congestion_avoidance,
11648,463267.000687,136653,8,392160128,458170104,192.168.88.253,45568,168,,loss_recovery,
11649,463267.000928,136656,4,392170264,458178792,192.168.88.253,45568,117,,congestion_avoidance,
11650,463267.001608,136666,8,392203568,458220784,192.168.88.253,45568,139,,loss_recovery,
11651,463267.001790,136668,4,392209360,458229472,192.168.88.253,45568,143,,congestion_avoidance,
11652,463267.002390,136678,8,392238320,458271464,192.168.88.253,45568,122,,loss_recovery,
11653,463267.002626,136681,4,392248456,458280152,192.168.88.253,45568,120,,congestion_avoidance,
11654,463267.003170,136691,8,392278864,458313456,192.168.88.253,45568,142,,loss_recovery,
11655,463267.003437,136693,4,392284656,458322144,192.168.88.253,45568,112,,congestion_avoidance,
11656,463267.003881,136700,7,392306376,458345312,192.168.88.253,45568,145,,congestion_avoidance,
11657,463267.004089,136706,8,392322304,458372824,192.168.88.253,45568,138,,loss_recovery,
11658,463267.004341,136709,4,392332440,458381512,192.168.88.253,45568,135,,congestion_avoidance,
11659,463267.004916,136719,8,392361400,458417712,192.168.88.253,45568,167,,loss_recovery,
11660,463267.005143,136722,4,392371536,458426400,192.168.88.253,45568,111,,congestion_avoidance,
11661,463267.005853,136734,8,392409184,458468392,192.168.88.253,45568,129,,loss_recovery,
11662,463267.006019,136737,4,392416424,458477080,192.168.88.253,45568,109,,congestion_avoidance,
11663,463267.006632,136747,8,392445384,458519072,192.168.88.253,45568,166,,loss_recovery,
11664,463267.006872,136750,4,392455520,458527760,192.168.88.253,45568,116,,congestion_avoidance,
11665,463267.007556,136760,8,392487376,458568304,192.168.88.253,45568,140,,loss_recovery,
11666,463267.007727,136762,4,392493168,458576992,192.168.88.253,45568,116,,congestion_avoidance,
11667,463267.008315,136772,8,392522128,458613192,192.168.88.253,45568,157,,loss_recovery,
11668,463267.008558,136775,4,392532264,458621880,192.168.88.253,45568,110,,congestion_avoidance,
11669,463267.009331,136786,8,392571360,458669664,192.168.88.253,45568,175,,loss_recovery,
11670,463267.009502,136788,4,392577152,458678352,192.168.88.253,45568,115,,congestion_avoidance,
11671,463267.010190,136797,8,392610456,458714552,192.168.88.253,45568,140,,loss_recovery,
11672,463267.010365,136799,4,392616248,458723240,192.168.88.253,45568,137,,congestion_avoidance,
11673,463267.010482,136800,5,392620592,458726136,192.168.88.253,45568,108,,congestion_avoidance,
11674,463267.011057,136811,8,392651000,458765232,192.168.88.253,45568,142,,loss_recovery,
11675,463267.011257,136814,4,392661136,458773920,192.168.88.253,45568,135,,congestion_avoidance,
11676,463267.011875,136824,8,392690096,458810120,192.168.88.253,45568,165,,loss_recovery,
11677,463267.012121,136827,4,392700232,458818808,192.168.88.253,45568,121,,congestion_avoidance,
11678,463267.012802,136836,8,392733536,458860800,192.168.88.253,45568,140,,loss_recovery,
11679,463267.012978,136838,4,392739328,458869488,192.168.88.253,45568,137,,congestion_avoidance,
11680,463267.013567,136846,8,392771184,458904240,192.168.88.253,45568,143,,loss_recovery,
11681,463267.013745,136848,4,392776976,458912928,192.168.88.253,45568,140,,congestion_avoidance,
11682,463267.014349,136857,8,392805936,458949128,192.168.88.253,45568,155,,loss_recovery,
11683,463267.014590,136860,4,392816072,458957816,192.168.88.253,45568,113,,congestion_avoidance,
11684,463267.015261,136870,8,392847928,458995464,192.168.88.253,45568,115,,loss_recovery,
11685,463267.015446,136873,4,392856616,459004152,192.168.88.253,45568,143,,congestion_avoidance,
11686,463267.016134,136882,8,392889920,459046144,192.168.88.253,45568,146,,loss_recovery,
11687,463267.016310,136884,4,392895712,459054832,192.168.88.253,45568,139,,congestion_avoidance,
11688,463267.016875,136893,8,392924672,459089584,192.168.88.253,45568,134,,loss_recovery,
11689,463267.017030,136896,4,392930464,459095376,192.168.88.253,45568,147,,congestion_avoidance,
11690,463267.017340,136900,6,392942048,459108408,192.168.88.253,45568,146,,congestion_avoidance,
11691,463267.017747,136905,8,392963768,459137368,192.168.88.253,45568,145,,loss_recovery,
11692,463267.017922,136907,4,392969560,459146056,192.168.88.253,45568,137,,congestion_avoidance,
11693,463267.018638,136916,8,393002864,459188048,192.168.88.253,45568,143,,loss_recovery,
11694,463267.018804,136918,4,393008656,459196736,192.168.88.253,45568,126,,congestion_avoidance,
11695,463267.019447,136928,8,393037616,459232936,192.168.88.253,45568,158,,loss_recovery,
11696,463267.019684,136931,4,393047752,459241624,192.168.88.253,45568,143,,congestion_avoidance,
11697,463267.020268,136940,8,393078160,459285064,192.168.88.253,45568,132,,loss_recovery,
11698,463267.020512,136943,4,393088296,459293752,192.168.88.253,45568,122,,congestion_avoidance,
11699,463267.021214,136952,8,393121600,459335744,192.168.88.253,45568,142,,loss_recovery,
11700,463267.021396,136954,4,393127392,459344432,192.168.88.253,45568,144,,congestion_avoidance,
11701,463267.022123,136965,8,393166488,459392216,192.168.88.253,45568,143,,loss_recovery,
11702,463267.022303,136967,4,393172280,459400904,192.168.88.253,45568,134,,congestion_avoidance,
11703,463267.022911,136977,8,393201240,459442896,192.168.88.253,45568,170,,loss_recovery,
11704,463267.023151,136980,4,393211376,459451584,192.168.88.253,45568,115,,congestion_avoidance,
11705,463267.023849,136991,8,393246128,459493576,192.168.88.253,45568,135,,loss_recovery,
11706,463267.024204,136994,4,393256264,459502264,192.168.88.253,45568,151,,congestion_avoidance,
11707,463267.024767,137000,7,393280880,459528328,192.168.88.253,45568,143,,congestion_avoidance,
11708,463267.024811,137002,8,393285224,459538464,192.168.88.253,45568,153,,loss_recovery,
11709,463267.025065,137005,4,393295360,459547152,192.168.88.253,45568,110,,congestion_avoidance,
11710,463267.025860,137017,8,393334456,459594936,192.168.88.253,45568,236,,loss_recovery,
11711,463267.026089,137019,4,393340248,459603624,192.168.88.253,45568,150,,congestion_avoidance,
11712,463267.026641,137030,8,393367760,459644168,192.168.88.253,45568,141,,loss_recovery,
11713,463267.026888,137033,4,393377896,459652856,192.168.88.253,45568,120,,congestion_avoidance,
11714,463267.027484,137042,8,393406856,459694848,192.168.88.253,45568,168,,loss_recovery,
11715,463267.027740,137045,4,393416992,459703536,192.168.88.253,45568,137,,congestion_avoidance,
11716,463267.028318,137055,8,393445952,459739736,192.168.88.253,45568,171,,loss_recovery,
11717,463267.028539,137058,4,393456088,459748424,192.168.88.253,45568,109,,congestion_avoidance,
11718,463267.029148,137069,8,393486496,459791864,192.168.88.253,45568,136,,loss_recovery,
11719,463267.029398,137072,4,393496632,459800552,192.168.88.253,45568,128,,congestion_avoidance,
11720,463267.029975,137081,8,393525592,459842544,192.168.88.253,45568,146,,loss_recovery,
11721,463267.030219,137084,4,393535728,459851232,192.168.88.253,45568,115,,congestion_avoidance,
11722,463267.030873,137096,8,393571928,459891776,192.168.88.253,45568,118,,loss_recovery,
11723,463267.031058,137099,4,393579168,459900464,192.168.88.253,45568,132,,congestion_avoidance,
11724,463267.031163,137100,5,393582064,459903360,192.168.88.253,45568,139,,congestion_avoidance,
11725,463267.031664,137109,8,393608128,459936664,192.168.88.253,45568,174,,loss_recovery,
11726,463267.031899,137112,4,393618264,459945352,192.168.88.253,45568,118,,congestion_avoidance,
11727,463267.032611,137124,8,393653016,459987344,192.168.88.253,45568,162,,loss_recovery,
11728,463267.032792,137127,4,393663152,459996032,192.168.88.253,45568,124,,congestion_avoidance,
11729,463267.033480,137137,8,393696456,460038024,192.168.88.253,45568,145,,loss_recovery,
11730,463267.033653,137139,4,393702248,460046712,192.168.88.253,45568,134,,congestion_avoidance,
11731,463267.034399,137151,8,393741344,460094496,192.168.88.253,45568,172,,loss_recovery,
11732,463267.034579,137153,4,393747136,460103184,192.168.88.253,45568,128,,congestion_avoidance,
11733,463267.035172,137163,8,393776096,460145176,192.168.88.253,45568,168,,loss_recovery,
11734,463267.035424,137166,4,393786232,460153864,192.168.88.253,45568,109,,congestion_avoidance,
11735,463267.035976,137177,8,393815192,460187168,192.168.88.253,45568,105,,loss_recovery,
11736,463267.036196,137180,4,393822432,460197304,192.168.88.253,45568,178,,congestion_avoidance,
11737,463267.036686,137188,8,393849944,460236400,192.168.88.253,45568,146,,loss_recovery,
11738,463267.036923,137191,4,393860080,460245088,192.168.88.253,45568,117,,congestion_avoidance,
11739,463267.037475,137200,7,393887592,460275496,192.168.88.253,45568,133,,congestion_avoidance,
11740,463267.037510,137201,8,393889040,460287080,192.168.88.253,45568,168,,loss_recovery,
11741,463267.037741,137204,4,393899176,460295768,192.168.88.253,45568,117,,congestion_avoidance,
11742,463267.038421,137214,8,393932480,460337760,192.168.88.253,45568,139,,loss_recovery,
11743,463267.038591,137216,4,393938272,460346448,192.168.88.253,45568,132,,congestion_avoidance,
11744,463267.039196,137225,8,393967232,460388440,192.168.88.253,45568,159,,loss_recovery,
11745,463267.039437,137228,4,393977368,460397128,192.168.88.253,45568,115,,congestion_avoidance,
11746,463267.040042,137238,8,394006328,460433328,192.168.88.253,45568,170,,loss_recovery,
11747,463267.040272,137241,4,394016464,460442016,192.168.88.253,45568,113,,congestion_avoidance,
11748,463267.040859,137251,8,394045424,460478216,192.168.88.253,45568,165,,loss_recovery,
11749,463267.041088,137254,4,394055560,460486904,192.168.88.253,45568,108,,congestion_avoidance,
11750,463267.041700,137264,8,394084520,460528896,192.168.88.253,45568,150,,loss_recovery,
11751,463267.041942,137267,4,394094656,460537584,192.168.88.253,45568,110,,congestion_avoidance,
11752,463267.042533,137277,8,394123616,460579576,192.168.88.253,45568,161,,loss_recovery,
11753,463267.042770,137280,4,394133752,460588264,192.168.88.253,45568,117,,congestion_avoidance,
11754,463267.043362,137290,8,394162712,460630256,192.168.88.253,45568,171,,loss_recovery,
11755,463267.043580,137293,4,394172848,460638944,192.168.88.253,45568,101,,congestion_avoidance,
11756,463267.044036,137300,7,394193120,460665008,192.168.88.253,45568,162,,congestion_avoidance,
11757,463267.044257,137303,8,394206152,460680936,192.168.88.253,45568,139,,loss_recovery,
11758,463267.044435,137305,4,394211944,460689624,192.168.88.253,45568,141,,congestion_avoidance,
11759,463267.044999,137315,8,394240904,460725824,192.168.88.253,45568,140,,loss_recovery,
11760,463267.045258,137318,4,394251040,460734512,192.168.88.253,45568,117,,congestion_avoidance,
11761,463267.045926,137328,8,394284344,460776504,192.168.88.253,45568,141,,loss_recovery,
11762,463267.046120,137330,4,394290136,460785192,192.168.88.253,45568,156,,congestion_avoidance,
11763,463267.046688,137340,8,394319096,460821392,192.168.88.253,45568,161,,loss_recovery,
11764,463267.046926,137343,4,394329232,460830080,192.168.88.253,45568,114,,congestion_avoidance,
11765,463267.047625,137355,8,394368328,460877864,192.168.88.253,45568,154,,loss_recovery,
11766,463267.047807,137357,4,394374120,460886552,192.168.88.253,45568,127,,congestion_avoidance,
11767,463267.048479,137367,8,394407424,460928544,192.168.88.253,45568,140,,loss_recovery,
11768,463267.048665,137369,4,394413216,460937232,192.168.88.253,45568,150,,congestion_avoidance,
11769,463267.049330,137379,8,394445072,460977776,192.168.88.253,45568,143,,loss_recovery,
11770,463267.049510,137381,4,394450864,460986464,192.168.88.253,45568,131,,congestion_avoidance,
11771,463267.050110,137390,8,394479824,461028456,192.168.88.253,45568,163,,loss_recovery,
11772,463267.050352,137393,4,394489960,461037144,192.168.88.253,45568,122,,congestion_avoidance,
11773,463267.050789,137400,7,394510232,461061760,192.168.88.253,45568,154,,congestion_avoidance,
11774,463267.051049,137405,8,394527608,461079136,192.168.88.253,45568,139,,loss_recovery,
11775,463267.051227,137408,4,394534848,461087824,192.168.88.253,45568,129,,congestion_avoidance,
11776,463267.051861,137418,8,394566704,461122576,192.168.88.253,45568,142,,loss_recovery,
11777,463267.052031,137420,4,394572496,461131264,192.168.88.253,45568,135,,congestion_avoidance,
11778,463267.052732,137429,8,394605800,461173256,192.168.88.253,45568,144,,loss_recovery,
11779,463267.052910,137431,4,394611592,461181944,192.168.88.253,45568,125,,congestion_avoidance,
11780,463267.053503,137440,8,394640552,461223936,192.168.88.253,45568,153,,loss_recovery,
11781,463267.053738,137443,4,394650688,461232624,192.168.88.253,45568,115,,congestion_avoidance,
11782,463267.054419,137453,8,394682544,461273168,192.168.88.253,45568,141,,loss_recovery,
11783,463267.054595,137455,4,394688336,461281856,192.168.88.253,45568,126,,congestion_avoidance,
11784,463267.055283,137465,8,394721640,461323848,192.168.88.253,45568,145,,loss_recovery,
11785,463267.055458,137467,4,394727432,461332536,192.168.88.253,45568,138,,congestion_avoidance,
11786,463267.056128,137479,8,394762184,461374528,192.168.88.253,45568,140,,loss_recovery,
11787,463267.056343,137482,4,394772320,461383216,192.168.88.253,45568,145,,congestion_avoidance,
11788,463267.057014,137491,8,394805624,461425208,192.168.88.253,45568,141,,loss_recovery,
11789,463267.057188,137493,4,394811416,461433896,192.168.88.253,45568,136,,congestion_avoidance,
11790,463267.057644,137500,7,394831688,461458512,192.168.88.253,45568,163,,congestion_avoidance,
11791,463267.057801,137503,8,394841824,461477336,192.168.88.253,45568,140,,loss_recovery,
11792,463267.058274,137506,5,394854856,461488920,192.168.88.253,45568,194,,congestion_avoidance,
11793,463267.058776,137514,8,394880920,461522224,192.168.88.253,45568,144,,loss_recovery,
11794,463267.059027,137517,4,394891056,461530912,192.168.88.253,45568,145,,congestion_avoidance,
11795,463267.059763,137528,8,394930152,461578696,192.168.88.253,45568,154,,loss_recovery,
11796,463267.059935,137530,4,394935944,461587384,192.168.88.253,45568,118,,congestion_avoidance,
11797,463267.060642,137539,8,394969248,461629376,192.168.88.253,45568,145,,loss_recovery,
11798,463267.060826,137541,4,394975040,461638064,192.168.88.253,45568,143,,congestion_avoidance,
11799,463267.061517,137551,8,395005448,461678608,192.168.88.253,45568,144,,loss_recovery,
11800,463267.061696,137554,4,395012688,461687296,192.168.88.253,45568,124,,congestion_avoidance,
11801,463267.062286,137564,8,395041648,461723496,192.168.88.253,45568,153,,loss_recovery,
11802,463267.062532,137567,4,395051784,461732184,192.168.88.253,45568,111,,congestion_avoidance,
11803,463267.064500,137584,8,395112600,461795896,192.168.88.253,45568,138,,loss_recovery,
11804,463267.064678,137586,4,395118392,461804584,192.168.88.253,45568,131,,congestion_avoidance,
11805,463267.065349,137597,8,395150248,461845128,192.168.88.253,45568,144,,loss_recovery,
11806,463267.065520,137599,4,395156040,461853816,192.168.88.253,45568,133,,congestion_avoidance,
11807,463267.065635,137600,5,395158936,461856712,192.168.88.253,45568,137,,congestion_avoidance,
11808,463267.066209,137608,8,395187896,461901600,192.168.88.253,45568,139,,loss_recovery,
11809,463267.066361,137610,4,395192240,461907392,192.168.88.253,45568,144,,congestion_avoidance,
11810,463267.066953,137620,8,395221200,461943592,192.168.88.253,45568,158,,loss_recovery,
11811,463267.067201,137623,4,395231336,461952280,192.168.88.253,45568,111,,congestion_avoidance,
11812,463267.067801,137633,8,395260296,461994272,192.168.88.253,45568,158,,loss_recovery,
11813,463267.068047,137636,4,395270432,462002960,192.168.88.253,45568,104,,congestion_avoidance,
11814,463267.068646,137645,8,395299392,462039160,192.168.88.253,45568,156,,loss_recovery,
11815,463267.068878,137648,4,395309528,462047848,192.168.88.253,45568,117,,congestion_avoidance,
11816,463267.069614,137659,8,395348624,462095632,192.168.88.253,45568,171,,loss_recovery,
11817,463267.069782,137661,4,395354416,462104320,192.168.88.253,45568,111,,congestion_avoidance,
11818,463267.070470,137671,8,395387720,462146312,192.168.88.253,45568,141,,loss_recovery,
11819,463267.070646,137673,4,395393512,462155000,192.168.88.253,45568,138,,congestion_avoidance,
11820,463267.071370,137685,8,395432608,462202784,192.168.88.253,45568,163,,loss_recovery,
11821,463267.071537,137687,4,395438400,462211472,192.168.88.253,45568,110,,congestion_avoidance,
11822,463267.072231,137696,8,395471704,462253464,192.168.88.253,45568,142,,loss_recovery,
11823,463267.072414,137698,4,395477496,462262152,192.168.88.253,45568,145,,congestion_avoidance,
11824,463267.072541,137700,5,395483288,462267944,192.168.88.253,45568,121,,congestion_avoidance,
11825,463267.073021,137708,8,395507904,462296904,192.168.88.253,45568,120,,loss_recovery,
11826,463267.073208,137711,4,395515144,462305592,192.168.88.253,45568,146,,congestion_avoidance,
11827,463267.073891,137721,8,395547000,462343240,192.168.88.253,45568,119,,loss_recovery,
11828,463267.074068,137724,4,395555688,462351928,192.168.88.253,45568,135,,congestion_avoidance,
11829,463267.074766,137734,8,395588992,462393920,192.168.88.253,45568,142,,loss_recovery,
11830,463267.074949,137736,4,395594784,462402608,192.168.88.253,45568,143,,congestion_avoidance,
11831,463267.075537,137744,8,395625192,462435912,192.168.88.253,45568,150,,loss_recovery,
11832,463267.075716,137746,4,395630984,462444600,192.168.88.253,45568,139,,congestion_avoidance,
11833,463267.076313,137756,8,395659944,462480800,192.168.88.253,45568,158,,loss_recovery,
11834,463267.076562,137759,4,395670080,462486592,192.168.88.253,45568,117,,congestion_avoidance,
11835,463267.078111,137769,8,395703384,462531480,192.168.88.253,45568,145,,loss_recovery,
11836,463267.078307,137771,4,395709176,462540168,192.168.88.253,45568,153,,congestion_avoidance,
11837,463267.078892,137781,8,395738136,462582160,192.168.88.253,45568,165,,loss_recovery,
11838,463267.079129,137784,4,395748272,462590848,192.168.88.253,45568,119,,congestion_avoidance,
11839,463267.079637,137795,8,395777232,462624152,192.168.88.253,45568,116,,loss_recovery,
11840,463267.079939,137798,5,395788816,462635736,192.168.88.253,45568,113,,congestion_avoidance,
11841,463267.080086,137800,5,395793160,462641528,192.168.88.253,45568,140,,congestion_avoidance,
11842,463267.080525,137806,8,395816328,462669040,192.168.88.253,45568,136,,loss_recovery,
11843,463267.080703,137809,4,395823568,462677728,192.168.88.253,45568,139,,congestion_avoidance,
11844,463267.081302,137818,8,395852528,462719720,192.168.88.253,45568,161,,loss_recovery,
11845,463267.081554,137821,4,395862664,462728408,192.168.88.253,45568,110,,congestion_avoidance,
11846,463267.082259,137832,8,395900312,462770400,192.168.88.253,45568,122,,loss_recovery,
11847,463267.082436,137835,4,395907552,462779088,192.168.88.253,45568,137,,congestion_avoidance,
11848,463267.083023,137845,8,395936512,462815288,192.168.88.253,45568,150,,loss_recovery,
11849,463267.083277,137848,4,395946648,462823976,192.168.88.253,45568,117,,congestion_avoidance,
11850,463267.083959,137858,8,395979952,462860176,192.168.88.253,45568,141,,loss_recovery,
11851,463267.084128,137860,4,395985744,462868864,192.168.88.253,45568,131,,congestion_avoidance,
11852,463270.636815,142957,4,412411856,482728184,192.168.88.253,45568,146,,congestion_avoidance,
11853,463270.637553,142966,8,412445160,482764384,192.168.88.253,45568,148,,loss_recovery,
11854,463270.637747,142968,4,412450952,482773072,192.168.88.253,45568,155,,congestion_avoidance,
11855,463270.638306,142976,8,412479912,482806376,192.168.88.253,45568,127,,loss_recovery,
11856,463270.638486,142979,4,412487152,482815064,192.168.88.253,45568,127,,congestion_avoidance,
11857,463270.639235,142987,8,412520456,482857056,192.168.88.253,45568,163,,loss_recovery,
11858,463270.639559,142989,5,412530592,482868640,192.168.88.253,45568,121,,congestion_avoidance,
11859,463270.640055,142995,8,412555208,482897600,192.168.88.253,45568,143,,loss_recovery,
11860,463270.640326,142997,4,412561000,482906288,192.168.88.253,45568,117,,congestion_avoidance,
11861,463270.647455,143087,5,412886800,483301592,192.168.88.253,45568,117,,congestion_avoidance,
11862,463270.647932,143094,8,412909968,483337792,192.168.88.253,45568,174,,loss_recovery,
11863,463270.648156,143097,4,412918656,483346480,192.168.88.253,45568,134,,congestion_avoidance,
11864,463270.648401,143100,5,412927344,483352272,192.168.88.253,45568,111,,congestion_avoidance,
11865,463270.648755,143106,8,412947616,483387024,192.168.88.253,45568,143,,loss_recovery,
11866,463270.649015,143109,4,412957752,483395712,192.168.88.253,45568,131,,congestion_avoidance,
11867,463270.649716,143119,8,412991056,483431912,192.168.88.253,45568,150,,loss_recovery,
