line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
12212,458118.794576,236800,8,694659840,728645848,192.168.88.253,42652,154,,congestion_avoidance,
12213,458118.794740,236804,7,694664184,728657432,192.168.88.253,42652,156,,fast_retransmit,
12214,458118.795130,236809,4,694683008,728669016,192.168.88.253,42652,112,,congestion_avoidance,
12215,458118.796400,236825,8,694730792,728729832,192.168.88.253,42652,142,,fast_retransmit,
12216,458118.796755,236832,4,694751064,728741416,192.168.88.253,42652,100,,congestion_avoidance,
12217,458118.798009,236848,8,694798848,728802232,192.168.88.253,42652,132,,fast_retransmit,
12218,458118.798348,236855,4,694819120,728815264,192.168.88.253,42652,103,,congestion_avoidance,
12219,458118.799432,236871,7,694861112,728867392,192.168.88.253,42652,142,,fast_retransmit,
12220,458118.799724,236875,4,694877040,728878976,192.168.88.253,42652,132,,congestion_avoidance,
12221,458118.801164,236896,8,694929168,728941240,192.168.88.253,42652,144,,fast_retransmit,
12222,458118.801429,236899,4,694946544,728949928,192.168.88.253,42652,106,,congestion_avoidance,
12223,458118.801473,236900,5,694949440,728952824,192.168.88.253,42652,135,,congestion_avoidance,
12224,458118.802550,236914,7,694991432,729004952,192.168.88.253,42652,135,,fast_retransmit,
12225,458118.802798,236918,4,695007360,729013640,192.168.88.253,42652,121,,congestion_avoidance,
12226,458118.803685,236934,7,695045008,729061424,192.168.88.253,42652,135,,fast_retransmit,
12227,458118.803998,236938,4,695060936,729073008,192.168.88.253,42652,162,,congestion_avoidance,
12228,458118.805582,236957,5,695120304,729139616,192.168.88.253,42652,159,,fast_retransmit,
12229,458118.806023,236962,4,695136232,729149752,192.168.88.253,42652,131,,congestion_avoidance,
12230,458118.807397,236982,8,695185464,729210568,192.168.88.253,42652,157,,fast_retransmit,
12231,458118.807643,236985,4,695201392,729216360,192.168.88.253,42652,119,,congestion_avoidance,
12232,458118.808814,237000,7,695247728,729272832,192.168.88.253,42652,138,,fast_retransmit,
12233,458118.809048,237005,4,695263656,729281520,192.168.88.253,42652,124,,congestion_avoidance,
12234,458118.809960,237017,7,695301304,729329304,192.168.88.253,42652,146,,fast_retransmit,
12235,458118.810185,237022,4,695317232,729337992,192.168.88.253,42652,120,,congestion_avoidance,
12236,458118.811367,237042,7,695370808,729401704,192.168.88.253,42652,132,,fast_retransmit,
12237,458118.811594,237047,4,695386736,729410392,192.168.88.253,42652,123,,congestion_avoidance,
12238,458118.813181,237067,7,695447552,729481344,192.168.88.253,42652,145,,fast_retransmit,
12239,458118.813389,237072,4,695463480,729490032,192.168.88.253,42652,112,,congestion_avoidance,
12240,458118.814303,237086,7,695502576,729539264,192.168.88.253,42652,145,,fast_retransmit,
12241,458118.814775,237093,4,695522848,729553744,192.168.88.253,42652,124,,congestion_avoidance,
12242,458118.815458,237100,5,695543120,729574016,192.168.88.253,42652,148,,congestion_avoidance,
12243,458118.816241,237113,8,695579320,729621800,192.168.88.253,42652,128,,fast_retransmit,
12244,458118.816588,237121,4,695599592,729634832,192.168.88.253,42652,99,,congestion_avoidance,
12245,458118.818019,237140,8,695656064,729702888,192.168.88.253,42652,132,,fast_retransmit,
12246,458118.818354,237148,4,695676336,729715920,192.168.88.253,42652,95,,congestion_avoidance,
12247,458118.819680,237167,7,695728464,729776736,192.168.88.253,42652,140,,fast_retransmit,
12248,458118.819960,237171,4,695744392,729786872,192.168.88.253,42652,122,,congestion_avoidance,
12249,458118.821190,237190,8,695796520,729850584,192.168.88.253,42652,132,,fast_retransmit,
12250,458118.821526,237198,4,695816792,729863616,192.168.88.253,42652,96,,congestion_avoidance,
12251,458118.821762,237200,5,695822584,729869408,192.168.88.253,42652,162,,congestion_avoidance,
12252,458118.823024,237217,8,695876160,729934568,192.168.88.253,42652,140,,fast_retransmit,
12253,458118.823371,237225,4,695896432,729947600,192.168.88.253,42652,102,,congestion_avoidance,
12254,458118.824928,237245,7,695957248,730018552,192.168.88.253,42652,148,,fast_retransmit,
12255,458118.825286,237251,4,695977520,730030136,192.168.88.253,42652,94,,congestion_avoidance,
12256,458118.827004,237274,6,696047024,730111224,192.168.88.253,42652,144,,fast_retransmit,
12257,458118.827390,237278,4,696061504,730118464,192.168.88.253,42652,111,,congestion_avoidance,
12258,458118.828987,237298,7,696120872,730189416,192.168.88.253,42652,138,,fast_retransmit,
12259,458118.829227,237300,4,696126664,730193760,192.168.88.253,42652,229,,fast_retransmit,
12260,458118.829476,237305,4,696141144,730203896,192.168.88.253,42652,122,,congestion_avoidance,
12261,458118.830995,237325,7,696199064,730270504,192.168.88.253,42652,147,,fast_retransmit,
12262,458118.831365,237329,4,696213544,730279192,192.168.88.253,42652,200,,congestion_avoidance,
12263,458118.833108,237351,8,696280152,730355936,192.168.88.253,42652,106,,fast_retransmit,
12264,458118.833473,237356,4,696297528,730364624,192.168.88.253,42652,115,,congestion_avoidance,
12265,458118.835112,237378,8,696362688,730442816,192.168.88.253,42652,151,,fast_retransmit,
12266,458118.835455,237386,4,696384408,730457296,192.168.88.253,42652,127,,congestion_avoidance,
12267,458118.836585,237400,7,696424952,730503632,192.168.88.253,42652,162,,congestion_avoidance,
12268,458118.836870,237405,7,696439432,730522456,192.168.88.253,42652,134,,fast_retransmit,
12269,458118.837126,237410,4,696455360,730531144,192.168.88.253,42652,134,,congestion_avoidance,
12270,458118.838425,237427,7,696510384,730596304,192.168.88.253,42652,155,,fast_retransmit,
12271,458118.838654,237432,4,696526312,730604992,192.168.88.253,42652,127,,congestion_avoidance,
12272,458118.839600,237447,7,696563960,730652776,192.168.88.253,42652,152,,fast_retransmit,
12273,458118.840092,237454,4,696584232,730665808,192.168.88.253,42652,132,,congestion_avoidance,
12274,458118.841618,237474,7,696642152,730735312,192.168.88.253,42652,140,,fast_retransmit,
12275,458118.841850,237479,4,696658080,730744000,192.168.88.253,42652,124,,congestion_avoidance,
12276,458118.843150,237499,8,696713104,730810608,192.168.88.253,42652,141,,fast_retransmit,
12277,458118.843159,237500,7,696713104,730810608,192.168.88.253,42652,151,,fast_retransmit,
12278,458118.843517,237506,4,696733376,730822192,192.168.88.253,42652,111,,congestion_avoidance,
12279,458118.845085,237526,6,696792744,730891696,192.168.88.253,42652,135,,fast_retransmit,
12280,458118.845531,237532,4,696808672,730901832,192.168.88.253,42652,127,,congestion_avoidance,
12281,458118.846991,237550,7,696863696,730966992,192.168.88.253,42652,144,,fast_retransmit,
12282,458118.847326,237555,4,696879624,730974232,192.168.88.253,42652,118,,congestion_avoidance,
12283,458118.848331,237572,6,696923064,731029256,192.168.88.253,42652,156,,fast_retransmit,
12284,458118.848553,237575,4,696937544,731036496,192.168.88.253,42652,137,,congestion_avoidance,
12285,458118.849602,237590,7,696980984,731090072,192.168.88.253,42652,133,,fast_retransmit,
12286,458118.849907,237595,4,696996912,731097312,192.168.88.253,42652,106,,congestion_avoidance,
12287,458118.850278,237600,6,697009944,731113240,192.168.88.253,42652,158,,congestion_avoidance,
12288,458118.850939,237611,8,697043248,731156680,192.168.88.253,42652,135,,fast_retransmit,
12289,458118.851259,237619,4,697063520,731169712,192.168.88.253,42652,99,,congestion_avoidance,
12290,458118.852727,237638,7,697121440,731236320,192.168.88.253,42652,135,,fast_retransmit,
12291,458119.005067,239883,7,703695360,738127352,192.168.88.253,42652,196,,fast_retransmit,
12292,458119.005588,239890,4,703717080,738141832,192.168.88.253,42652,106,,congestion_avoidance,
12293,458119.006468,239900,5,703746040,738170792,192.168.88.253,42652,138,,congestion_avoidance,
12294,458119.007122,239911,4,703776448,738209888,192.168.88.253,42652,111,,fast_retransmit,
12295,458119.007311,239915,4,703789480,738217128,192.168.88.253,42652,110,,congestion_avoidance,
12296,458119.008991,239940,7,703853192,738292424,192.168.88.253,42652,276,,fast_retransmit,
12297,458119.009290,239946,4,703870568,738302560,192.168.88.253,42652,124,,congestion_avoidance,
12298,458119.011305,239972,7,703945864,738389440,192.168.88.253,42652,147,,fast_retransmit,
12299,458119.011659,239978,4,703964688,738401024,192.168.88.253,42652,95,,congestion_avoidance,
12300,458119.013197,240000,7,704025504,738471976,192.168.88.253,42652,159,,fast_retransmit,
12301,458119.013560,240006,4,704044328,738485008,192.168.88.253,42652,97,,congestion_avoidance,
12302,458119.015177,240031,6,704108040,738560304,192.168.88.253,42652,116,,fast_retransmit,
12303,458119.015443,240036,4,704125416,738570440,192.168.88.253,42652,119,,congestion_avoidance,
12304,458119.017068,240062,8,704194920,738651528,192.168.88.253,42652,131,,fast_retransmit,
12305,458119.017415,240070,4,704215192,738664560,192.168.88.253,42652,100,,congestion_avoidance,
12306,458119.018857,240093,7,704277456,738736960,192.168.88.253,42652,152,,fast_retransmit,
12307,458119.019068,240098,4,704293384,738742752,192.168.88.253,42652,99,,congestion_avoidance,
12308,458119.019382,240100,5,704299176,738751440,192.168.88.253,42652,177,,congestion_avoidance,
12309,458119.021034,240120,7,704357096,738818048,192.168.88.253,42652,127,,fast_retransmit,
12310,458119.021511,240127,4,704375920,738831080,192.168.88.253,42652,117,,congestion_avoidance,
12311,458119.023199,240150,6,704441080,738907824,192.168.88.253,42652,117,,fast_retransmit,
12312,458119.023470,240154,4,704458456,738917960,192.168.88.253,42652,124,,congestion_avoidance,
12313,458119.025178,240178,8,704525064,738994704,192.168.88.253,42652,188,,fast_retransmit,
12314,458119.025687,240185,4,704546784,739007736,192.168.88.253,42652,106,,congestion_avoidance,
12315,458119.026879,240200,6,704588776,739054072,192.168.88.253,42652,126,,congestion_avoidance,
12316,458119.027311,240210,7,704611944,739084480,192.168.88.253,42652,120,,fast_retransmit,
12317,458119.027773,240217,4,704632216,739098960,192.168.88.253,42652,120,,congestion_avoidance,
12318,458119.029432,240238,7,704690136,739167016,192.168.88.253,42652,160,,fast_retransmit,
12319,458119.029904,240245,4,704710408,739181496,192.168.88.253,42652,122,,congestion_avoidance,
12320,458119.031602,240268,7,704777016,739258240,192.168.88.253,42652,145,,fast_retransmit,
12321,458119.031821,240273,4,704792944,739266928,192.168.88.253,42652,129,,congestion_avoidance,
12322,458119.032811,240289,7,704834936,739320504,192.168.88.253,42652,137,,fast_retransmit,
12323,458119.033156,240293,4,704852312,739327744,192.168.88.253,42652,115,,congestion_avoidance,
12324,458119.033760,240300,5,704871136,739348016,192.168.88.253,42652,124,,congestion_avoidance,
12325,458119.034786,240318,7,704917472,739404488,192.168.88.253,42652,139,,fast_retransmit,
12326,458119.035352,240325,4,704939192,739420416,192.168.88.253,42652,114,,congestion_avoidance,
12327,458119.036974,240348,7,705000008,739491368,192.168.88.253,42652,153,,fast_retransmit,
12328,458119.037342,240354,4,705018832,739504400,192.168.88.253,42652,95,,congestion_avoidance,
12329,458119.038919,240376,7,705081096,739576800,192.168.88.253,42652,144,,fast_retransmit,
12330,458119.039157,240381,4,705097024,739585488,192.168.88.253,42652,128,,congestion_avoidance,
12331,458119.040375,240396,6,705140464,739640512,192.168.88.253,42652,110,,fast_retransmit,
12332,458119.040660,240400,4,705157840,739650648,192.168.88.253,42652,127,,congestion_avoidance,
12333,458119.042198,240419,6,705214312,739715808,192.168.88.253,42652,145,,fast_retransmit,
12334,458119.042563,240424,4,705230240,739725944,192.168.88.253,42652,131,,congestion_avoidance,
12335,458119.044296,240448,7,705293952,739801240,192.168.88.253,42652,293,,fast_retransmit,
12336,458119.044662,240454,4,705311328,739811376,192.168.88.253,42652,128,,congestion_avoidance,
12337,458119.046847,240480,8,705386624,739898256,192.168.88.253,42652,209,,fast_retransmit,
12338,458119.047088,240486,4,705404000,739908392,192.168.88.253,42652,94,,congestion_avoidance,
12339,458119.048256,240500,6,705444544,739951832,192.168.88.253,42652,132,,congestion_avoidance,
12340,458119.048713,240510,7,705467712,739983688,192.168.88.253,42652,144,,fast_retransmit,
12341,458119.049205,240518,4,705489432,739998168,192.168.88.253,42652,108,,congestion_avoidance,
12342,458119.050685,240537,7,705544456,740063328,192.168.88.253,42652,149,,fast_retransmit,
12343,458119.050986,240541,4,705560384,740072016,192.168.88.253,42652,128,,congestion_avoidance,
12344,458119.052248,240562,7,705615408,740138624,192.168.88.253,42652,157,,fast_retransmit,
12345,458119.052776,240568,4,705634232,740150208,192.168.88.253,42652,106,,congestion_avoidance,
12346,458119.054472,240590,5,705700840,740224056,192.168.88.253,42652,157,,fast_retransmit,
12347,458119.054758,240595,4,705713872,740231296,192.168.88.253,42652,113,,congestion_avoidance,
12348,458119.055212,240600,5,705726904,740245776,192.168.88.253,42652,138,,congestion_avoidance,
12349,458119.056630,240620,8,705783376,740313832,192.168.88.253,42652,343,,fast_retransmit,
12350,458119.056941,240626,4,705800752,740322520,192.168.88.253,42652,139,,congestion_avoidance,
12351,458119.058500,240648,7,705857224,740387680,192.168.88.253,42652,118,,fast_retransmit,
12352,458119.058851,240653,4,705873152,740396368,192.168.88.253,42652,113,,congestion_avoidance,
12353,458119.060538,240681,8,705947000,740487592,192.168.88.253,42652,159,,fast_retransmit,
12354,458119.060797,240684,5,705962928,740496280,192.168.88.253,42652,109,,congestion_avoidance,
12355,458119.061446,240698,7,705993336,740533928,192.168.88.253,42652,141,,fast_retransmit,
12356,458119.061559,240700,6,706003472,740536824,192.168.88.253,42652,1000,,fast_retransmit,
12357,458119.061801,240703,4,706009264,740542616,192.168.88.253,42652,110,,congestion_avoidance,
12358,458119.063431,240727,8,706075872,740622256,192.168.88.253,42652,140,,fast_retransmit,
12359,458119.063758,240730,4,706096144,740633840,192.168.88.253,42652,131,,congestion_avoidance,
12360,458119.064661,240746,8,706136688,740687416,192.168.88.253,42652,129,,fast_retransmit,
12361,458119.064992,240754,4,706156960,740700448,192.168.88.253,42652,97,,congestion_avoidance,
12362,458119.066464,240776,6,706217776,740769952,192.168.88.253,42652,172,,fast_retransmit,
12363,458119.066658,240779,5,706230808,740775744,192.168.88.253,42652,121,,congestion_avoidance,
12364,458119.067815,240797,7,706281488,740836560,192.168.88.253,42652,169,,fast_retransmit,
12365,458119.068056,240800,4,706293072,740845248,192.168.88.253,42652,115,,fast_retransmit,
12366,458119.068158,240803,4,706298864,740849592,192.168.88.253,42652,112,,congestion_avoidance,
12367,458119.069864,240826,5,706365472,740921992,192.168.88.253,42652,114,,fast_retransmit,
12368,458119.070169,240830,4,706378504,740930680,192.168.88.253,42652,117,,congestion_avoidance,
12369,458119.071112,240843,7,706419048,740979912,192.168.88.253,42652,129,,fast_retransmit,
12370,458119.071363,240848,4,706434976,740990048,192.168.88.253,42652,124,,congestion_avoidance,
12371,458119.072230,240863,7,706474072,741037832,192.168.88.253,42652,149,,fast_retransmit,
12372,458119.072580,240868,4,706490000,741046520,192.168.88.253,42652,108,,congestion_avoidance,
12373,458119.074219,240891,7,706555160,741123264,192.168.88.253,42652,155,,fast_retransmit,
12374,458119.074566,240897,4,706573984,741136296,192.168.88.253,42652,92,,congestion_avoidance,
12375,458119.074865,240900,5,706582672,741144984,192.168.88.253,42652,118,,congestion_avoidance,
12376,458119.076087,240921,7,706639144,741211592,192.168.88.253,42652,126,,fast_retransmit,
12377,458119.076338,240926,4,706655072,741220280,192.168.88.253,42652,142,,congestion_avoidance,
12378,458119.077511,240946,7,706710096,741285440,192.168.88.253,42652,151,,fast_retransmit,
12379,458119.077864,240952,4,706728920,741298472,192.168.88.253,42652,91,,congestion_avoidance,
12380,458119.079433,240976,7,706795528,741373768,192.168.88.253,42652,129,,fast_retransmit,
12381,458119.079774,240981,4,706811456,741382456,192.168.88.253,42652,100,,congestion_avoidance,
12382,458119.080640,240994,8,706850552,741434584,192.168.88.253,42652,134,,fast_retransmit,
12383,458119.080880,241000,4,706862136,741443272,192.168.88.253,42652,128,,fast_retransmit,
12384,458119.080995,241002,4,706870824,741447616,192.168.88.253,42652,108,,congestion_avoidance,
12385,458119.082568,241028,7,706940328,741527256,192.168.88.253,42652,162,,fast_retransmit,
12386,458119.082893,241033,4,706956256,741534496,192.168.88.253,42652,105,,congestion_avoidance,
12387,458119.084358,241052,7,707012728,741602552,192.168.88.253,42652,130,,fast_retransmit,
12388,458119.084669,241055,5,707028656,741609792,192.168.88.253,42652,201,,congestion_avoidance,
12389,458119.085779,241071,6,707082232,741672056,192.168.88.253,42652,150,,fast_retransmit,
12390,458119.086023,241074,4,707096712,741680744,192.168.88.253,42652,108,,congestion_avoidance,
12391,458119.087205,241093,7,707148840,741743008,192.168.88.253,42652,138,,fast_retransmit,
12392,458119.087419,241098,4,707164768,741751696,192.168.88.253,42652,117,,congestion_avoidance,
12393,458119.087558,241100,5,707170560,741757488,192.168.88.253,42652,130,,congestion_avoidance,
12394,458119.088301,241110,7,707202416,741799480,192.168.88.253,42652,135,,fast_retransmit,
12395,458119.088546,241115,4,707218344,741808168,192.168.88.253,42652,113,,congestion_avoidance,
12396,458119.089489,241129,7,707258888,741858848,192.168.88.253,42652,135,,fast_retransmit,
12397,458119.089699,241134,4,707274816,741867536,192.168.88.253,42652,107,,congestion_avoidance,
12398,458119.090632,241148,8,707316808,741919664,192.168.88.253,42652,127,,fast_retransmit,
12399,458119.090977,241156,4,707337080,741934144,192.168.88.253,42652,95,,congestion_avoidance,
12400,458119.092297,241176,8,707390656,741999304,192.168.88.253,42652,145,,fast_retransmit,
12401,458119.092611,241178,5,707408032,742009440,192.168.88.253,42652,105,,congestion_avoidance,
12402,458119.093532,241192,8,707451472,742063016,192.168.88.253,42652,126,,fast_retransmit,
12403,458119.093862,241200,4,707471744,742076048,192.168.88.253,42652,93,,congestion_avoidance,
12404,458119.095279,241218,7,707526768,742139760,192.168.88.253,42652,130,,fast_retransmit,
12405,458119.095602,241223,4,707542696,742148448,192.168.88.253,42652,103,,congestion_avoidance,
12406,458119.096504,241237,7,707581792,742199128,192.168.88.253,42652,150,,fast_retransmit,
12407,458119.096784,241241,4,707597720,742210712,192.168.88.253,42652,127,,congestion_avoidance,
12408,458119.098337,241262,8,707658536,742280216,192.168.88.253,42652,135,,fast_retransmit,
12409,458119.098698,241270,4,707677360,742293248,192.168.88.253,42652,115,,congestion_avoidance,
12410,458119.100231,241291,7,707738176,742364200,192.168.88.253,42652,155,,fast_retransmit,
12411,458119.100628,241296,4,707757000,742375784,192.168.88.253,42652,100,,congestion_avoidance,
12412,458119.101010,241300,5,707767136,742387368,192.168.88.253,42652,146,,congestion_avoidance,
12413,458119.102039,241316,8,707813472,742443840,192.168.88.253,42652,123,,fast_retransmit,
12414,458119.102434,241324,4,707833744,742458320,192.168.88.253,42652,118,,congestion_avoidance,
12415,458119.103753,241342,6,707885872,742519136,192.168.88.253,42652,136,,fast_retransmit,
12416,458119.103962,241346,4,707898904,742526376,192.168.88.253,42652,119,,congestion_avoidance,
12417,458119.104847,241358,7,707936552,742574160,192.168.88.253,42652,137,,fast_retransmit,
12418,458119.105064,241363,4,707952480,742582848,192.168.88.253,42652,113,,congestion_avoidance,
12419,458119.106214,241383,7,708006056,742646560,192.168.88.253,42652,136,,fast_retransmit,
12420,458119.106533,241388,4,708021984,742653800,192.168.88.253,42652,107,,congestion_avoidance,
12421,458119.107271,241400,8,708056736,742692896,192.168.88.253,42652,147,,congestion_avoidance,
12422,458119.107415,241404,7,708061080,742704480,192.168.88.253,42652,139,,fast_retransmit,
12423,458119.107947,241411,4,708081352,742718960,192.168.88.253,42652,132,,congestion_avoidance,
12424,458119.109396,241429,7,708136376,742784120,192.168.88.253,42652,139,,fast_retransmit,
12425,458119.109601,241434,4,708152304,742792808,192.168.88.253,42652,106,,congestion_avoidance,
12426,458119.110780,241452,7,708204432,742855072,192.168.88.253,42652,143,,fast_retransmit,
12427,458119.111256,241459,4,708224704,742869552,192.168.88.253,42652,129,,congestion_avoidance,
12428,458119.112802,241481,8,708284072,742940504,192.168.88.253,42652,131,,fast_retransmit,
12429,458119.113147,241489,4,708304344,742953536,192.168.88.253,42652,98,,congestion_avoidance,
12430,458119.114020,241500,5,708336200,742985392,192.168.88.253,42652,120,,congestion_avoidance,
12431,458119.114745,241512,7,708370952,743030280,192.168.88.253,42652,146,,fast_retransmit,
12432,458119.115106,241518,4,708389776,743043312,192.168.88.253,42652,97,,congestion_avoidance,
12433,458119.116517,241539,7,708447696,743111368,192.168.88.253,42652,146,,fast_retransmit,
12434,458119.116888,241545,4,708466520,743124400,192.168.88.253,42652,101,,congestion_avoidance,
12435,458119.118409,241569,5,708531680,743196800,192.168.88.253,42652,132,,fast_retransmit,
12436,458119.118717,241574,4,708544712,743204040,192.168.88.253,42652,104,,congestion_avoidance,
12437,458119.119606,241588,8,708583808,743256168,192.168.88.253,42652,123,,fast_retransmit,
12438,458119.119941,241596,4,708604080,743269200,192.168.88.253,42652,96,,congestion_avoidance,
12439,458119.120270,241600,5,708614216,743279336,192.168.88.253,42652,117,,congestion_avoidance,
12440,458119.121215,241613,8,708656208,743332912,192.168.88.253,42652,137,,fast_retransmit,
12441,458119.121543,241621,4,708676480,743345944,192.168.88.253,42652,99,,congestion_avoidance,
12442,458119.122840,241638,7,708728608,743406760,192.168.88.253,42652,127,,fast_retransmit,
12443,458119.123191,241643,4,708744536,743415448,192.168.88.253,42652,108,,congestion_avoidance,
12444,458119.124161,241658,7,708786528,743469024,192.168.88.253,42652,153,,fast_retransmit,
12445,458119.124471,241662,4,708802456,743480608,192.168.88.253,42652,147,,congestion_avoidance,
12446,458119.125745,241680,7,708856032,743541424,192.168.88.253,42652,122,,fast_retransmit,
12447,458119.126000,241684,4,708871960,743551560,192.168.88.253,42652,114,,congestion_avoidance,
12448,458119.126904,241697,8,708911056,743602240,192.168.88.253,42652,140,,fast_retransmit,
12449,458119.127023,241700,4,708916848,743606584,192.168.88.253,42652,110,,fast_retransmit,
12450,458119.127208,241703,4,708928432,743612376,192.168.88.253,42652,108,,congestion_avoidance,
12451,458119.128471,241721,7,708976216,743670296,192.168.88.253,42652,152,,fast_retransmit,
12452,458119.128838,241727,4,708995040,743683328,192.168.88.253,42652,98,,congestion_avoidance,
12453,458119.130185,241745,8,709048616,743747040,192.168.88.253,42652,127,,fast_retransmit,
12454,458119.130536,241753,4,709068888,743761520,192.168.88.253,42652,94,,congestion_avoidance,
12455,458119.131779,241771,8,709119568,743822336,192.168.88.253,42652,130,,fast_retransmit,
12456,458119.132150,241779,4,709139840,743836816,192.168.88.253,42652,98,,congestion_avoidance,
12457,458119.133420,241797,7,709189072,743896184,192.168.88.253,42652,145,,fast_retransmit,
12458,458119.133661,241800,4,709203552,743904872,192.168.88.253,42652,1000,,fast_retransmit,
12459,458119.133719,241801,4,709205000,743907768,192.168.88.253,42652,147,,congestion_avoidance,
12460,458119.135284,241819,7,709261472,743972928,192.168.88.253,42652,161,,fast_retransmit,
12461,458119.135744,241826,4,709281744,743987408,192.168.88.253,42652,117,,congestion_avoidance,
12462,458119.137146,241843,7,709329528,744045328,192.168.88.253,42652,145,,fast_retransmit,
12463,458119.137489,241848,4,709345456,744052568,192.168.88.253,42652,117,,congestion_avoidance,
12464,458119.138989,241868,7,709400480,744117728,192.168.88.253,42652,141,,fast_retransmit,
12465,458119.139398,241872,4,709416408,744126416,192.168.88.253,42652,113,,congestion_avoidance,
12466,458119.140891,241892,7,709471432,744193024,192.168.88.253,42652,146,,fast_retransmit,
12467,458119.141396,241899,4,709491704,744207504,192.168.88.253,42652,121,,congestion_avoidance,
12468,458119.141461,241900,4,709494600,744207504,192.168.88.253,42652,128,,congestion_avoidance,
12469,458119.142907,241918,6,709545280,744272664,192.168.88.253,42652,111,,fast_retransmit,
12470,458119.143239,241922,4,709562656,744282800,192.168.88.253,42652,161,,congestion_avoidance,
12471,458119.144756,241942,7,709619128,744349408,192.168.88.253,42652,154,,fast_retransmit,
12472,458119.145127,241947,4,709637952,744360992,192.168.88.253,42652,100,,congestion_avoidance,
12473,458119.146713,241967,8,709697320,744433392,192.168.88.253,42652,136,,fast_retransmit,
12474,458119.147064,241974,4,709719040,744446424,192.168.88.253,42652,109,,congestion_avoidance,
12475,458119.148433,241992,7,709771168,744510136,192.168.88.253,42652,149,,fast_retransmit,
12476,458119.148817,241998,4,709789992,744521720,192.168.88.253,42652,132,,congestion_avoidance,
12477,458119.149016,242000,5,709794336,744527512,192.168.88.253,42652,163,,congestion_avoidance,
12478,458119.150616,242019,7,709852256,744595568,192.168.88.253,42652,132,,fast_retransmit,
12479,458119.150936,242024,4,709868184,744602808,192.168.88.253,42652,106,,congestion_avoidance,
12480,458119.151874,242038,7,709907280,744653488,192.168.88.253,42652,161,,fast_retransmit,
12481,458119.152179,242042,4,709923208,744665072,192.168.88.253,42652,147,,congestion_avoidance,
12482,458119.153448,242055,7,709960856,744709960,192.168.88.253,42652,135,,fast_retransmit,
12483,458119.153733,242059,4,709975336,744717200,192.168.88.253,42652,129,,congestion_avoidance,
12484,458119.155054,242077,7,710027464,744780912,192.168.88.253,42652,150,,fast_retransmit,
12485,458119.155293,242082,4,710043392,744789600,192.168.88.253,42652,137,,congestion_avoidance,
12486,458119.156362,242098,8,710089728,744847520,192.168.88.253,42652,149,,fast_retransmit,
12487,458119.156608,242100,4,710095520,744853312,192.168.88.253,42652,236,,fast_retransmit,
12488,458119.156747,242103,4,710111448,744860552,192.168.88.253,42652,110,,congestion_avoidance,
12489,458119.157756,242117,8,710153440,744914128,192.168.88.253,42652,144,,fast_retransmit,
12490,458119.158220,242124,4,710175160,744928608,192.168.88.253,42652,121,,congestion_avoidance,
12491,458119.159718,242143,7,710233080,744996664,192.168.88.253,42652,104,,fast_retransmit,
12492,458119.160125,242149,4,710253352,745009696,192.168.88.253,42652,121,,congestion_avoidance,
12493,458119.161492,242167,5,710305480,745069064,192.168.88.253,42652,141,,fast_retransmit,
12494,458119.161737,242172,4,710318512,745077752,192.168.88.253,42652,109,,congestion_avoidance,
12495,458119.162908,242190,7,710367744,745137120,192.168.88.253,42652,152,,fast_retransmit,
12496,458119.163276,242196,4,710386568,745150152,192.168.88.253,42652,97,,congestion_avoidance,
12497,458119.163712,242200,5,710398152,745161736,192.168.88.253,42652,157,,congestion_avoidance,
12498,458119.164849,242216,7,710447384,745219656,192.168.88.253,42652,146,,fast_retransmit,
12499,458119.165109,242220,4,710463312,745228344,192.168.88.253,42652,122,,congestion_avoidance,
12500,458119.165995,242233,7,710500960,745274680,192.168.88.253,42652,114,,fast_retransmit,
12501,458119.166282,242237,4,710516888,745284816,192.168.88.253,42652,131,,congestion_avoidance,
12502,458119.167369,242253,7,710563224,745341288,192.168.88.253,42652,152,,fast_retransmit,
12503,458119.167733,242259,4,710582048,745354320,192.168.88.253,42652,94,,congestion_avoidance,
12504,458119.169108,242278,7,710637072,745418032,192.168.88.253,42652,149,,fast_retransmit,
12505,458119.169458,242283,4,710653000,745426720,192.168.88.253,42652,105,,congestion_avoidance,
12506,458119.170793,242300,9,710706576,745491880,192.168.88.253,42652,108,,congestion_avoidance,
12507,458119.170831,242301,8,710706576,745493328,192.168.88.253,42652,148,,fast_retransmit,
12508,458119.171158,242309,4,710726848,745506360,192.168.88.253,42652,99,,congestion_avoidance,
12509,458119.172394,242326,8,710777528,745568624,192.168.88.253,42652,127,,fast_retransmit,
12510,458119.172748,242334,4,710797800,745581656,192.168.88.253,42652,97,,congestion_avoidance,
12511,458119.173978,242351,7,710845584,745639576,192.168.88.253,42652,154,,fast_retransmit,
12512,458119.174437,242358,4,710865856,745654056,192.168.88.253,42652,123,,congestion_avoidance,
12513,458119.175925,242379,7,710926672,745723560,192.168.88.253,42652,154,,fast_retransmit,
12514,458119.176275,242384,4,710942600,745732248,192.168.88.253,42652,110,,congestion_avoidance,
12515,458119.177470,242399,8,710986040,745787272,192.168.88.253,42652,121,,fast_retransmit,
12516,458119.177488,242400,7,710986040,745787272,192.168.88.253,42652,140,,fast_retransmit,
12517,458119.177819,242405,4,711003416,745798856,192.168.88.253,42652,119,,congestion_avoidance,
