line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
20708,454019.963091,174623,8,498507976,578867632,192.168.88.253,50020,135,,loss_recovery,
20709,454019.963262,174626,4,498515216,578876320,192.168.88.253,50020,133,,congestion_avoidance,
20710,454019.963990,174638,8,498552864,578916864,192.168.88.253,50020,163,,loss_recovery,
20711,454019.964170,174640,4,498558656,578925552,192.168.88.253,50020,140,,congestion_avoidance,
20712,454019.964893,174652,8,498597752,578967544,192.168.88.253,50020,157,,loss_recovery,
20713,454019.965065,174654,4,498603544,578976232,192.168.88.253,50020,132,,congestion_avoidance,
20714,454019.965633,174664,8,498632504,579012432,192.168.88.253,50020,175,,loss_recovery,
20715,454019.965852,174667,4,498642640,579021120,192.168.88.253,50020,125,,congestion_avoidance,
20716,454019.966461,174677,8,498673048,579055872,192.168.88.253,50020,122,,loss_recovery,
20717,454019.966635,174680,4,498680288,579064560,192.168.88.253,50020,132,,congestion_avoidance,
20718,454019.967233,174692,8,498713592,579100760,192.168.88.253,50020,144,,loss_recovery,
20719,454019.967403,174694,4,498719384,579109448,192.168.88.253,50020,115,,congestion_avoidance,
20720,454019.967788,174700,6,498736760,579129720,192.168.88.253,50020,126,,congestion_avoidance,
20721,454019.968010,174704,8,498749792,579144200,192.168.88.253,50020,120,,loss_recovery,
20722,454019.968184,174707,4,498757032,579152888,192.168.88.253,50020,123,,congestion_avoidance,
20723,454019.968815,174718,8,498790336,579189088,192.168.88.253,50020,147,,loss_recovery,
20724,454019.968990,174720,4,498796128,579197776,192.168.88.253,50020,139,,congestion_avoidance,
20725,454019.969641,174731,8,498829432,579238320,192.168.88.253,50020,153,,loss_recovery,
20726,454019.969852,174735,4,498839568,579247008,192.168.88.253,50020,146,,congestion_avoidance,
20727,454019.970415,174745,8,498868528,579281760,192.168.88.253,50020,112,,loss_recovery,
20728,454019.970625,174748,4,498877216,579290448,192.168.88.253,50020,137,,congestion_avoidance,
20729,454019.971194,174758,8,498906176,579325200,192.168.88.253,50020,113,,loss_recovery,
20730,454019.971374,174761,4,498914864,579333888,192.168.88.253,50020,125,,congestion_avoidance,
20731,454019.971959,174772,8,498946720,579370088,192.168.88.253,50020,120,,loss_recovery,
20732,454019.972170,174775,4,498953960,579378776,192.168.88.253,50020,155,,congestion_avoidance,
20733,454019.972847,174786,8,498991608,579419320,192.168.88.253,50020,161,,loss_recovery,
20734,454019.973020,174788,4,498997400,579428008,192.168.88.253,50020,135,,congestion_avoidance,
20735,454019.973613,174798,8,499024912,579462760,192.168.88.253,50020,164,,loss_recovery,
20736,454019.973678,174800,4,499029256,579465656,192.168.88.253,50020,171,,loss_recovery,
20737,454019.973825,174802,4,499035048,579471448,192.168.88.253,50020,140,,congestion_avoidance,
20738,454019.974392,174812,8,499065456,579506200,192.168.88.253,50020,125,,loss_recovery,
20739,454019.974567,174815,4,499072696,579514888,192.168.88.253,50020,120,,congestion_avoidance,
20740,454019.975167,174826,8,499106000,579551088,192.168.88.253,50020,149,,loss_recovery,
20741,454019.975334,174828,4,499111792,579559776,192.168.88.253,50020,108,,congestion_avoidance,
20742,454019.975954,174838,8,499142200,579594528,192.168.88.253,50020,137,,loss_recovery,
20743,454019.976128,174841,4,499149440,579603216,192.168.88.253,50020,113,,congestion_avoidance,
20744,454019.976688,174852,8,499178400,579639416,192.168.88.253,50020,172,,loss_recovery,
20745,454019.976949,174855,4,499188536,579648104,192.168.88.253,50020,162,,congestion_avoidance,
20746,454019.977576,174865,8,499220392,579682856,192.168.88.253,50020,167,,loss_recovery,
20747,454019.977809,174867,4,499226184,579691544,192.168.88.253,50020,103,,congestion_avoidance,
20748,454019.978442,174878,8,499258040,579733536,192.168.88.253,50020,125,,loss_recovery,
20749,454019.978618,174881,4,499265280,579742224,192.168.88.253,50020,125,,congestion_avoidance,
20750,454019.979226,174891,8,499295688,579776976,192.168.88.253,50020,125,,loss_recovery,
20751,454019.979407,174894,4,499302928,579785664,192.168.88.253,50020,138,,congestion_avoidance,
20752,454019.979774,174900,6,499318856,579805936,192.168.88.253,50020,157,,congestion_avoidance,
20753,454019.980045,174905,8,499336232,579821864,192.168.88.253,50020,164,,loss_recovery,
20754,454019.980283,174907,4,499342024,579830552,192.168.88.253,50020,180,,congestion_avoidance,
20755,454019.980871,174918,8,499372432,579865304,192.168.88.253,50020,139,,loss_recovery,
20756,454019.981082,174921,4,499379672,579873992,192.168.88.253,50020,145,,congestion_avoidance,
20757,454019.981700,174931,8,499411528,579910192,192.168.88.253,50020,120,,loss_recovery,
20758,454019.981901,174934,4,499418768,579918880,192.168.88.253,50020,140,,congestion_avoidance,
20759,454019.982502,174944,8,499447728,579953632,192.168.88.253,50020,143,,loss_recovery,
20760,454019.982674,174947,4,499456416,579962320,192.168.88.253,50020,135,,congestion_avoidance,
20761,454019.983267,174958,8,499488272,579998520,192.168.88.253,50020,123,,loss_recovery,
20762,454019.983431,174961,4,499495512,580007208,192.168.88.253,50020,111,,congestion_avoidance,
20763,454019.984140,174972,8,499531712,580047752,192.168.88.253,50020,125,,loss_recovery,
20764,454019.984325,174975,4,499538952,580056440,192.168.88.253,50020,132,,congestion_avoidance,
20765,454019.984885,174985,8,499566464,580091192,192.168.88.253,50020,152,,loss_recovery,
20766,454019.985116,174988,4,499576600,580099880,192.168.88.253,50020,147,,congestion_avoidance,
20767,454019.985717,174999,8,499607008,580134632,192.168.88.253,50020,119,,loss_recovery,
20768,454019.985757,175000,4,499608456,580137528,192.168.88.253,50020,158,,loss_recovery,
20769,454019.985890,175002,4,499614248,580143320,192.168.88.253,50020,128,,congestion_avoidance,
20770,454019.986521,175013,8,499647552,580179520,192.168.88.253,50020,156,,loss_recovery,
20771,454019.986688,175015,4,499653344,580188208,192.168.88.253,50020,106,,congestion_avoidance,
20772,454019.987304,175026,8,499683752,580222960,192.168.88.253,50020,127,,loss_recovery,
20773,454019.987474,175029,4,499690992,580231648,192.168.88.253,50020,124,,congestion_avoidance,
20774,454019.988084,175040,8,499722848,580267848,192.168.88.253,50020,117,,loss_recovery,
20775,454019.988288,175043,4,499730088,580276536,192.168.88.253,50020,130,,congestion_avoidance,
20776,454019.988841,175054,8,499757600,580311288,192.168.88.253,50020,158,,loss_recovery,
20777,454019.989019,175058,4,499767736,580319976,192.168.88.253,50020,112,,congestion_avoidance,
20778,454019.989591,175068,8,499796696,580356176,192.168.88.253,50020,170,,loss_recovery,
20779,454019.989817,175071,4,499806832,580364864,192.168.88.253,50020,128,,congestion_avoidance,
20780,454019.990354,175081,8,499837240,580398168,192.168.88.253,50020,151,,loss_recovery,
20781,454019.990519,175083,4,499843032,580406856,192.168.88.253,50020,129,,congestion_avoidance,
20782,454019.991074,175094,8,499871992,580445952,192.168.88.253,50020,124,,loss_recovery,
20783,454019.991238,175097,4,499879232,580454640,192.168.88.253,50020,121,,congestion_avoidance,
20784,454019.991509,175100,5,499887920,580463328,192.168.88.253,50020,124,,congestion_avoidance,
20785,454019.991891,175107,8,499909640,580489392,192.168.88.253,50020,119,,loss_recovery,
20786,454019.992054,175110,4,499916880,580498080,192.168.88.253,50020,120,,congestion_avoidance,
20787,454019.992584,175120,8,499947288,580531384,192.168.88.253,50020,111,,loss_recovery,
20788,454019.992816,175122,4,499953080,580540072,192.168.88.253,50020,101,,congestion_avoidance,
20789,454019.993367,175133,8,499982040,580574824,192.168.88.253,50020,139,,loss_recovery,
20790,454019.993536,175136,4,499990728,580583512,192.168.88.253,50020,122,,congestion_avoidance,
20791,454019.994212,175148,8,500028376,580624056,192.168.88.253,50020,150,,loss_recovery,
20792,454019.994385,175150,4,500034168,580632744,192.168.88.253,50020,136,,congestion_avoidance,
20793,454019.994929,175160,8,500061680,580667496,192.168.88.253,50020,165,,loss_recovery,
20794,454019.995146,175164,4,500071816,580676184,192.168.88.253,50020,121,,congestion_avoidance,
20795,454019.995732,175174,8,500102224,580709488,192.168.88.253,50020,144,,loss_recovery,
20796,454019.995963,175176,4,500108016,580718176,192.168.88.253,50020,103,,congestion_avoidance,
20797,454019.996504,175186,8,500138424,580752928,192.168.88.253,50020,119,,loss_recovery,
20798,454019.996671,175189,4,500145664,580761616,192.168.88.253,50020,125,,congestion_avoidance,
20799,454019.997181,175199,8,500173176,580796368,192.168.88.253,50020,145,,loss_recovery,
20800,454019.997229,175200,4,500176072,580796368,192.168.88.253,50020,123,,loss_recovery,
20801,454019.997398,175203,4,500183312,580805056,192.168.88.253,50020,112,,congestion_avoidance,
20802,454019.997983,175213,8,500213720,580839808,192.168.88.253,50020,121,,loss_recovery,
20803,454019.998150,175216,4,500220960,580848496,192.168.88.253,50020,127,,congestion_avoidance,
20804,454019.998738,175226,8,500251368,580883248,192.168.88.253,50020,136,,loss_recovery,
20805,454019.998903,175229,4,500258608,580891936,192.168.88.253,50020,116,,congestion_avoidance,
20806,454019.999455,175239,8,500286120,580926688,192.168.88.253,50020,169,,loss_recovery,
20807,454019.999663,175243,4,500296256,580935376,192.168.88.253,50020,107,,congestion_avoidance,
20808,454020.000197,175253,8,500323768,580970128,192.168.88.253,50020,156,,loss_recovery,
20809,454020.000422,175257,4,500333904,580978816,192.168.88.253,50020,125,,congestion_avoidance,
20810,454020.000921,175267,8,500362864,581010672,192.168.88.253,50020,162,,loss_recovery,
20811,454020.001149,175269,4,500368656,581019360,192.168.88.253,50020,102,,congestion_avoidance,
20812,454020.001699,175279,8,500396168,581054112,192.168.88.253,50020,156,,loss_recovery,
20813,454020.001925,175282,4,500406304,581062800,192.168.88.253,50020,132,,congestion_avoidance,
20814,454020.002518,175293,8,500436712,581103344,192.168.88.253,50020,147,,loss_recovery,
20815,454020.002693,175296,4,500443952,581112032,192.168.88.253,50020,125,,congestion_avoidance,
20816,454020.002964,175300,6,500455536,581125064,192.168.88.253,50020,145,,congestion_avoidance,
20817,454020.003271,175306,8,500471464,581146784,192.168.88.253,50020,159,,loss_recovery,
20818,454020.003474,175310,4,500481600,581155472,192.168.88.253,50020,137,,congestion_avoidance,
20819,454020.004072,175320,8,500513456,581191672,192.168.88.253,50020,121,,loss_recovery,
20820,454020.004243,175323,4,500520696,581200360,192.168.88.253,50020,126,,congestion_avoidance,
20821,454020.004762,175333,8,500548208,581235112,192.168.88.253,50020,149,,loss_recovery,
20822,454020.004972,175337,4,500558344,581243800,192.168.88.253,50020,108,,congestion_avoidance,
20823,454020.005591,175348,8,500591648,581280000,192.168.88.253,50020,147,,loss_recovery,
20824,454020.005751,175350,4,500597440,581288688,192.168.88.253,50020,116,,congestion_avoidance,
20825,454020.006344,175360,8,500627848,581323440,192.168.88.253,50020,126,,loss_recovery,
20826,454020.006508,175363,4,500635088,581332128,192.168.88.253,50020,119,,congestion_avoidance,
20827,454020.007087,175374,8,500666944,581368328,192.168.88.253,50020,134,,loss_recovery,
20828,454020.007256,175377,4,500674184,581377016,192.168.88.253,50020,120,,congestion_avoidance,
20829,454020.007877,175388,8,500703144,581411768,192.168.88.253,50020,125,,loss_recovery,
20830,454020.008047,175391,4,500711832,581420456,192.168.88.253,50020,111,,congestion_avoidance,
20831,454020.008610,175400,7,500739344,581450864,192.168.88.253,50020,116,,congestion_avoidance,
20832,454020.008663,175401,8,500742240,581456656,192.168.88.253,50020,140,,loss_recovery,
20833,454020.008832,175404,4,500750928,581465344,192.168.88.253,50020,116,,congestion_avoidance,
20834,454020.009422,175414,8,500781336,581500096,192.168.88.253,50020,119,,loss_recovery,
20835,454020.009589,175417,4,500788576,581508784,192.168.88.253,50020,125,,congestion_avoidance,
20836,454020.010204,175428,8,500821880,581544984,192.168.88.253,50020,144,,loss_recovery,
20837,454020.010376,175430,4,500827672,581553672,192.168.88.253,50020,136,,congestion_avoidance,
20838,454020.011025,175440,8,500859528,581588424,192.168.88.253,50020,179,,loss_recovery,
20839,454020.011195,175442,4,500865320,581597112,192.168.88.253,50020,132,,congestion_avoidance,
20840,454020.011884,175452,8,500897176,581633312,192.168.88.253,50020,122,,loss_recovery,
20841,454020.012056,175455,4,500904416,581642000,192.168.88.253,50020,127,,congestion_avoidance,
20842,454020.012591,175465,8,500931928,581676752,192.168.88.253,50020,169,,loss_recovery,
20843,454020.012812,175469,4,500942064,581685440,192.168.88.253,50020,120,,congestion_avoidance,
20844,454020.013349,175481,8,500971024,581721640,192.168.88.253,50020,158,,loss_recovery,
20845,454020.013519,175485,4,500981160,581730328,192.168.88.253,50020,108,,congestion_avoidance,
20846,454020.014031,175495,8,501008672,581765080,192.168.88.253,50020,152,,loss_recovery,
20847,454020.014237,175499,4,501018808,581773768,192.168.88.253,50020,108,,congestion_avoidance,
20848,454020.014323,175500,5,501021704,581776664,192.168.88.253,50020,121,,congestion_avoidance,
20849,454020.014821,175510,8,501047768,581809968,192.168.88.253,50020,157,,loss_recovery,
20850,454020.015023,175514,4,501057904,581818656,192.168.88.253,50020,139,,congestion_avoidance,
20851,454020.015590,175525,8,501088312,581853408,192.168.88.253,50020,130,,loss_recovery,
20852,454020.015788,175528,4,501095552,581862096,192.168.88.253,50020,133,,congestion_avoidance,
20853,454020.016338,175540,8,501128856,581898296,192.168.88.253,50020,138,,loss_recovery,
20854,454020.016505,175542,4,501134648,581906984,192.168.88.253,50020,132,,congestion_avoidance,
20855,454020.017228,175554,8,501175192,581950424,192.168.88.253,50020,156,,loss_recovery,
20856,454020.017461,175556,4,501180984,581959112,192.168.88.253,50020,105,,congestion_avoidance,
20857,454020.017993,175567,8,501212840,581999656,192.168.88.253,50020,121,,loss_recovery,
20858,454020.018161,175569,4,501218632,582008344,192.168.88.253,50020,122,,congestion_avoidance,
20859,454020.018730,175579,8,501249040,582043096,192.168.88.253,50020,116,,loss_recovery,
20860,454020.018894,175582,4,501256280,582051784,192.168.88.253,50020,120,,congestion_avoidance,
20861,454020.019504,175593,8,501289584,582087984,192.168.88.253,50020,142,,loss_recovery,
20862,454020.019740,175595,4,501295376,582096672,192.168.88.253,50020,186,,congestion_avoidance,
20863,454020.020021,175600,6,501309856,582114048,192.168.88.253,50020,117,,congestion_avoidance,
20864,454020.020269,175605,8,501324336,582131424,192.168.88.253,50020,108,,loss_recovery,
20865,454020.020434,175608,4,501333024,582140112,192.168.88.253,50020,117,,congestion_avoidance,
20866,454020.021026,175619,8,501364880,582176312,192.168.88.253,50020,133,,loss_recovery,
20867,454020.021183,175622,4,501372120,582185000,192.168.88.253,50020,109,,congestion_avoidance,
20868,454020.021757,175632,8,501402528,582219752,192.168.88.253,50020,115,,loss_recovery,
20869,454020.021918,175635,4,501409768,582228440,192.168.88.253,50020,118,,congestion_avoidance,
20870,454020.022553,175647,8,501447416,582268984,192.168.88.253,50020,137,,loss_recovery,
20871,454020.022720,175649,4,501453208,582277672,192.168.88.253,50020,113,,congestion_avoidance,
20872,454020.023307,175659,8,501482168,582312424,192.168.88.253,50020,114,,loss_recovery,
20873,454020.023470,175662,4,501490856,582321112,192.168.88.253,50020,111,,congestion_avoidance,
20874,454020.024032,175673,8,501519816,582357312,192.168.88.253,50020,146,,loss_recovery,
20875,454020.024250,175676,4,501529952,582366000,192.168.88.253,50020,123,,congestion_avoidance,
20876,454020.024768,175686,8,501557464,582406544,192.168.88.253,50020,143,,loss_recovery,
20877,454020.024990,175690,4,501567600,582415232,192.168.88.253,50020,131,,congestion_avoidance,
20878,454020.025481,175700,7,501593664,582445640,192.168.88.253,50020,117,,congestion_avoidance,
20879,454020.025590,175703,8,501600904,582455776,192.168.88.253,50020,155,,loss_recovery,
20880,454020.025806,175706,4,501611040,582464464,192.168.88.253,50020,130,,congestion_avoidance,
20881,454020.026340,175716,8,501638552,582499216,192.168.88.253,50020,170,,loss_recovery,
20882,454020.026541,175720,4,501648688,582507904,192.168.88.253,50020,109,,congestion_avoidance,
20883,454020.027190,175731,8,501680544,582549896,192.168.88.253,50020,122,,loss_recovery,
20884,454020.027362,175734,4,501687784,582558584,192.168.88.253,50020,129,,congestion_avoidance,
20885,454020.027949,175744,8,501716744,582593336,192.168.88.253,50020,109,,loss_recovery,
20886,454020.028115,175747,4,501725432,582602024,192.168.88.253,50020,112,,congestion_avoidance,
20887,454020.028708,175759,8,501758736,582638224,192.168.88.253,50020,136,,loss_recovery,
20888,454020.028877,175761,4,501764528,582646912,192.168.88.253,50020,119,,congestion_avoidance,
20889,454020.029457,175771,8,501794936,582681664,192.168.88.253,50020,118,,loss_recovery,
20890,454020.029624,175774,4,501802176,582690352,192.168.88.253,50020,125,,congestion_avoidance,
20891,454020.243357,175786,8,501832584,582723656,192.168.88.253,50020,426,,loss_recovery,
20892,454020.243613,175787,4,501835480,582729448,192.168.88.253,50020,241,,congestion_avoidance,
20893,454020.244673,175800,5,501867336,582761304,192.168.88.253,50020,123,,congestion_avoidance,
20894,454020.245571,175810,8,501909328,582806192,192.168.88.253,50020,179,,loss_recovery,
20895,454020.245840,175812,4,501915120,582814880,192.168.88.253,50020,207,,congestion_avoidance,
20896,454020.246505,175821,8,501942632,582849632,192.168.88.253,50020,178,,loss_recovery,
20897,454020.246808,175824,4,501952768,582858320,192.168.88.253,50020,172,,congestion_avoidance,
20898,454020.247574,175834,8,501986072,582894520,192.168.88.253,50020,188,,loss_recovery,
20899,454020.247796,175836,4,501991864,582903208,192.168.88.253,50020,158,,congestion_avoidance,
20900,454020.248575,175846,8,502023720,582937960,192.168.88.253,50020,182,,loss_recovery,
20901,454020.248789,175848,4,502029512,582946648,192.168.88.253,50020,169,,congestion_avoidance,
20902,454020.249550,175858,8,502062816,582982848,192.168.88.253,50020,177,,loss_recovery,
20903,454020.249765,175860,4,502068608,582991536,192.168.88.253,50020,169,,congestion_avoidance,
20904,454020.250491,175869,8,502100464,583026288,192.168.88.253,50020,173,,loss_recovery,
20905,454020.250703,175871,4,502106256,583034976,192.168.88.253,50020,168,,congestion_avoidance,
20906,454020.251486,175881,8,502139560,583071176,192.168.88.253,50020,174,,loss_recovery,
20907,454020.251705,175883,4,502145352,583079864,192.168.88.253,50020,163,,congestion_avoidance,
20908,454020.252479,175893,8,502177208,583114616,192.168.88.253,50020,170,,loss_recovery,
20909,454020.252695,175895,4,502183000,583123304,192.168.88.253,50020,173,,congestion_avoidance,
20910,454020.253097,175900,6,502198928,583140680,192.168.88.253,50020,161,,congestion_avoidance,
20911,454020.253452,175904,8,502216304,583159504,192.168.88.253,50020,182,,loss_recovery,
20912,454020.253674,175906,4,502222096,583168192,192.168.88.253,50020,173,,congestion_avoidance,
20913,454020.254456,175915,8,502255400,583204392,192.168.88.253,50020,179,,loss_recovery,
20914,454020.254676,175917,4,502261192,583213080,192.168.88.253,50020,175,,congestion_avoidance,
20915,454020.255461,175926,8,502291600,583246384,192.168.88.253,50020,223,,loss_recovery,
20916,454020.255748,175928,4,502297392,583255072,192.168.88.253,50020,135,,congestion_avoidance,
20917,454020.256504,175937,8,502330696,583291272,192.168.88.253,50020,177,,loss_recovery,
20918,454020.256720,175939,4,502336488,583299960,192.168.88.253,50020,173,,congestion_avoidance,
20919,454020.257463,175948,8,502368344,583334712,192.168.88.253,50020,177,,loss_recovery,
20920,454020.257681,175950,4,502374136,583343400,192.168.88.253,50020,164,,congestion_avoidance,
20921,454020.258448,175959,8,502407440,583379600,192.168.88.253,50020,166,,loss_recovery,
20922,454020.258663,175961,4,502413232,583388288,192.168.88.253,50020,173,,congestion_avoidance,
20923,454020.259420,175970,8,502445088,583423040,192.168.88.253,50020,179,,loss_recovery,
20924,454020.259641,175972,4,502450880,583431728,192.168.88.253,50020,178,,congestion_avoidance,
20925,454020.260489,175981,8,502484184,583467928,192.168.88.253,50020,185,,loss_recovery,
20926,454020.260732,175983,4,502489976,583476616,192.168.88.253,50020,197,,congestion_avoidance,
20927,454020.261534,175992,8,502521832,583511368,192.168.88.253,50020,190,,loss_recovery,
20928,454020.261784,175994,4,502527624,583520056,192.168.88.253,50020,187,,congestion_avoidance,
20929,454020.262344,176000,7,502547896,583541776,192.168.88.253,50020,194,,congestion_avoidance,
20930,454020.262647,176003,8,502560928,583556256,192.168.88.253,50020,200,,loss_recovery,
20931,454020.262832,176005,4,502566720,583564944,192.168.88.253,50020,139,,congestion_avoidance,
20932,454020.263762,176014,8,502598576,583599696,192.168.88.253,50020,209,,loss_recovery,
20933,454020.264015,176016,4,502604368,583608384,192.168.88.253,50020,183,,congestion_avoidance,
20934,454020.264873,176025,8,502637672,583644584,192.168.88.253,50020,197,,loss_recovery,
20935,454020.265106,176027,4,502643464,583653272,192.168.88.253,50020,185,,congestion_avoidance,
20936,454020.265932,176036,8,502675320,583688024,192.168.88.253,50020,183,,loss_recovery,
20937,454020.266185,176038,4,502681112,583696712,192.168.88.253,50020,196,,congestion_avoidance,
20938,454020.267045,176047,8,502714416,583732912,192.168.88.253,50020,202,,loss_recovery,
20939,454020.267291,176049,4,502720208,583741600,192.168.88.253,50020,199,,congestion_avoidance,
20940,454020.268159,176058,8,502752064,583776352,192.168.88.253,50020,193,,loss_recovery,
20941,454020.268401,176060,4,502757856,583785040,192.168.88.253,50020,188,,congestion_avoidance,
20942,454020.269212,176069,8,502791160,583821240,192.168.88.253,50020,188,,loss_recovery,
20943,454020.269447,176071,4,502796952,583829928,192.168.88.253,50020,189,,congestion_avoidance,
20944,454020.270283,176081,8,502828808,583864680,192.168.88.253,50020,189,,loss_recovery,
20945,454020.270540,176083,4,502834600,583873368,192.168.88.253,50020,185,,congestion_avoidance,
20946,454020.271358,176092,8,502867904,583909568,192.168.88.253,50020,192,,loss_recovery,
20947,454020.271617,176094,4,502873696,583918256,192.168.88.253,50020,213,,congestion_avoidance,
20948,454020.272191,176100,7,502893968,583938528,192.168.88.253,50020,204,,congestion_avoidance,
20949,454020.272473,176103,8,502905552,583953008,192.168.88.253,50020,189,,loss_recovery,
20950,454020.272721,176105,4,502911344,583961696,192.168.88.253,50020,202,,congestion_avoidance,
20951,454020.273543,176114,8,502944648,583997896,192.168.88.253,50020,189,,loss_recovery,
20952,454020.273778,176116,4,502950440,584006584,192.168.88.253,50020,189,,congestion_avoidance,
20953,454020.274591,176125,8,502982296,584041336,192.168.88.253,50020,187,,loss_recovery,
20954,454020.274844,176127,4,502988088,584050024,192.168.88.253,50020,182,,congestion_avoidance,
20955,454020.275665,176136,8,503021392,584086224,192.168.88.253,50020,211,,loss_recovery,
20956,454020.275900,176138,4,503027184,584094912,192.168.88.253,50020,189,,congestion_avoidance,
20957,454020.276675,176147,8,503059040,584129664,192.168.88.253,50020,180,,loss_recovery,
20958,454020.276911,176149,4,503064832,584138352,192.168.88.253,50020,183,,congestion_avoidance,
20959,454020.277708,176158,8,503098136,584174552,192.168.88.253,50020,184,,loss_recovery,
20960,454020.277947,176160,4,503103928,584183240,192.168.88.253,50020,195,,congestion_avoidance,
20961,454020.278739,176169,8,503135784,584217992,192.168.88.253,50020,178,,loss_recovery,
20962,454020.278969,176171,4,503141576,584226680,192.168.88.253,50020,165,,congestion_avoidance,
20963,454020.279830,176181,8,503174880,584262880,192.168.88.253,50020,218,,loss_recovery,
20964,454020.280059,176183,4,503180672,584271568,192.168.88.253,50020,183,,congestion_avoidance,
20965,454020.280865,176192,8,503212528,584306320,192.168.88.253,50020,181,,loss_recovery,
20966,454020.281099,176194,4,503218320,584315008,192.168.88.253,50020,187,,congestion_avoidance,
20967,454020.281620,176200,7,503238592,584336728,192.168.88.253,50020,182,,congestion_avoidance,
20968,454020.281897,176203,8,503251624,584351208,192.168.88.253,50020,185,,loss_recovery,
20969,454020.282123,176205,4,503257416,584359896,192.168.88.253,50020,183,,congestion_avoidance,
20970,454020.282906,176214,8,503289272,584394648,192.168.88.253,50020,181,,loss_recovery,
20971,454020.283151,176216,4,503295064,584403336,192.168.88.253,50020,153,,congestion_avoidance,
20972,454020.283969,176225,8,503328368,584439536,192.168.88.253,50020,178,,loss_recovery,
20973,454020.284202,176227,4,503334160,584448224,192.168.88.253,50020,188,,congestion_avoidance,
20974,454020.285101,176237,8,503370360,584493112,192.168.88.253,50020,184,,loss_recovery,
20975,454020.285343,176239,4,503376152,584501800,192.168.88.253,50020,193,,congestion_avoidance,
20976,454020.286137,176248,8,503409456,584538000,192.168.88.253,50020,182,,loss_recovery,
20977,454020.286367,176250,4,503415248,584546688,192.168.88.253,50020,182,,congestion_avoidance,
20978,454020.287160,176259,8,503447104,584581440,192.168.88.253,50020,186,,loss_recovery,
20979,454020.287400,176261,4,503452896,584590128,192.168.88.253,50020,196,,congestion_avoidance,
20980,454020.288231,176271,8,503484752,584624880,192.168.88.253,50020,176,,loss_recovery,
20981,454020.288471,176273,4,503490544,584633568,192.168.88.253,50020,195,,congestion_avoidance,
20982,454020.289258,176282,8,503523848,584669768,192.168.88.253,50020,187,,loss_recovery,
20983,454020.289504,176284,4,503529640,584678456,192.168.88.253,50020,196,,congestion_avoidance,
20984,454020.290288,176293,8,503562944,584714656,192.168.88.253,50020,182,,loss_recovery,
20985,454020.290516,176295,4,503568736,584723344,192.168.88.253,50020,184,,congestion_avoidance,
20986,454020.290953,176300,6,503584664,584740720,192.168.88.253,50020,195,,congestion_avoidance,
20987,454020.291401,176304,8,503600592,584758096,192.168.88.253,50020,288,,loss_recovery,
20988,454020.291660,176306,4,503606384,584766784,192.168.88.253,50020,179,,congestion_avoidance,
20989,454020.292432,176315,8,503639688,584802984,192.168.88.253,50020,178,,loss_recovery,
20990,454020.292667,176317,4,503645480,584811672,192.168.88.253,50020,189,,congestion_avoidance,
20991,454020.293432,176326,8,503677336,584846424,192.168.88.253,50020,163,,loss_recovery,
20992,454020.293668,176328,4,503683128,584855112,192.168.88.253,50020,184,,congestion_avoidance,
20993,454020.294440,176337,8,503716432,584891312,192.168.88.253,50020,181,,loss_recovery,
20994,454020.294660,176339,4,503722224,584900000,192.168.88.253,50020,177,,congestion_avoidance,
20995,454020.295427,176348,8,503754080,584934752,192.168.88.253,50020,182,,loss_recovery,
20996,454020.295675,176350,4,503759872,584943440,192.168.88.253,50020,181,,congestion_avoidance,
20997,454020.296453,176359,8,503793176,584979640,192.168.88.253,50020,172,,loss_recovery,
20998,454020.296686,176361,4,503798968,584988328,192.168.88.253,50020,189,,congestion_avoidance,
20999,454020.297448,176370,8,503830824,585023080,192.168.88.253,50020,181,,loss_recovery,
21000,454020.297685,176372,4,503836616,585031768,192.168.88.253,50020,188,,congestion_avoidance,
21001,454020.298466,176381,8,503869920,585067968,192.168.88.253,50020,170,,loss_recovery,
21002,454020.298701,176383,4,503875712,585076656,192.168.88.253,50020,191,,congestion_avoidance,
21003,454020.299458,176392,8,503907568,585111408,192.168.88.253,50020,169,,loss_recovery,
21004,454020.299706,176394,4,503913360,585120096,192.168.88.253,50020,182,,congestion_avoidance,
21005,454020.300222,176400,7,503933632,585141816,192.168.88.253,50020,178,,congestion_avoidance,
21006,454020.300497,176403,8,503946664,585156296,192.168.88.253,50020,181,,loss_recovery,
21007,454020.300711,176405,4,503952456,585164984,192.168.88.253,50020,170,,congestion_avoidance,
21008,454020.301481,176414,8,503984312,585199736,192.168.88.253,50020,172,,loss_recovery,
21009,454020.301708,176416,4,503990104,585208424,192.168.88.253,50020,181,,congestion_avoidance,
21010,454020.302471,176425,8,504023408,585244624,192.168.88.253,50020,175,,loss_recovery,
21011,454020.302694,176427,4,504029200,585253312,192.168.88.253,50020,180,,congestion_avoidance,
21012,454020.303448,176436,8,504061056,585288064,192.168.88.253,50020,169,,loss_recovery,
21013,454020.303680,176438,4,504066848,585296752,192.168.88.253,50020,177,,congestion_avoidance,
21014,454020.304458,176447,8,504100152,585332952,192.168.88.253,50020,179,,loss_recovery,
21015,454020.304688,176449,4,504105944,585341640,192.168.88.253,50020,187,,congestion_avoidance,
21016,454020.305468,176458,8,504137800,585376392,192.168.88.253,50020,174,,loss_recovery,
