line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1866,690060.129959,140388,34,530469008,537287640,192.168.88.253,42658,1603,,loss_recovery,
1867,690060.130255,140390,17,530477696,537307912,192.168.88.253,42658,202,,congestion_avoidance,
1868,690060.131094,140400,17,530531272,537361488,192.168.88.253,42658,120,,congestion_avoidance,
1869,690060.136371,140500,33,531142328,537991368,192.168.88.253,42658,301,,congestion_avoidance,
1870,690060.138413,140542,34,531382696,538246216,192.168.88.253,42658,232,,loss_recovery,
1871,690060.138806,140549,17,531420344,538270832,192.168.88.253,42658,188,,congestion_avoidance,
1872,690060.141374,140600,26,531705600,538573464,192.168.88.253,42658,203,,congestion_avoidance,
1873,690060.144475,140657,34,532067600,538955736,192.168.88.253,42658,278,,loss_recovery,
1874,690060.144761,140663,17,532093664,538978904,192.168.88.253,42658,160,,congestion_avoidance,
1875,690060.146677,140700,24,532309416,539201896,192.168.88.253,42658,183,,congestion_avoidance,
1876,690060.150435,140776,34,532752504,539665256,192.168.88.253,42658,374,,loss_recovery,
1877,690060.150736,140782,17,532781464,539688424,192.168.88.253,42658,187,,congestion_avoidance,
1878,690060.151681,140800,20,532885720,539801368,192.168.88.253,42658,146,,congestion_avoidance,
1879,690060.157057,140900,34,533504016,540432696,192.168.88.253,42658,368,,congestion_avoidance,
1880,690060.157222,140903,34,533524288,540457312,192.168.88.253,42658,291,,loss_recovery,
1881,690060.157456,140908,17,533553248,540479032,192.168.88.253,42658,114,,congestion_avoidance,
1882,690060.162182,141000,32,534087560,541035064,192.168.88.253,42658,259,,congestion_avoidance,
1883,690060.166878,141097,34,534640696,541601232,192.168.88.253,42658,371,,loss_recovery,
1884,690060.167083,141100,16,534659520,541612816,192.168.88.253,42658,440,,loss_recovery,
1885,690060.167232,141102,17,534671104,541624400,192.168.88.253,42658,221,,congestion_avoidance,
1886,690060.172431,141200,33,535266232,542239800,192.168.88.253,42658,270,,congestion_avoidance,
1887,690060.173957,141232,34,535447232,542435280,192.168.88.253,42658,355,,loss_recovery,
1888,690060.174251,141237,17,535480536,542458448,192.168.88.253,42658,201,,congestion_avoidance,
1889,690060.177663,141300,29,535870048,542871128,192.168.88.253,42658,333,,congestion_avoidance,
1890,690060.181104,141366,34,536274040,543286704,192.168.88.253,42658,396,,loss_recovery,
1891,690060.181333,141371,17,536300104,543308424,192.168.88.253,42658,146,,congestion_avoidance,
1892,690060.182670,141400,21,536442008,543448880,192.168.88.253,42658,223,,congestion_avoidance,
1893,690060.187211,141492,34,536971976,543997672,192.168.88.253,42658,323,,loss_recovery,
1894,690060.187427,141496,17,536993696,544020840,192.168.88.253,42658,205,,congestion_avoidance,
1895,690060.187579,141500,17,537011072,544033872,192.168.88.253,42658,122,,congestion_avoidance,
1896,690060.192463,141600,32,537575792,544617416,192.168.88.253,42658,329,,congestion_avoidance,
1897,690060.196718,141690,34,538081144,545143040,192.168.88.253,42658,410,,loss_recovery,
1898,690060.196947,141695,17,538107208,545166208,192.168.88.253,42658,136,,congestion_avoidance,
1899,690060.197248,141700,18,538136168,545192272,192.168.88.253,42658,186,,congestion_avoidance,
1900,690060.202285,141800,33,538724056,545790296,192.168.88.253,42658,410,,congestion_avoidance,
1901,690060.207084,141900,34,539290224,546375288,192.168.88.253,42658,399,,loss_recovery,
1902,690060.207445,141906,17,539322080,546399904,192.168.88.253,42658,236,,congestion_avoidance,
1903,690060.212084,142000,32,539862184,546958832,192.168.88.253,42658,365,,congestion_avoidance,
1904,690060.213041,142020,34,539973680,547084808,192.168.88.253,42658,286,,loss_recovery,
1905,690060.213378,142025,17,540011328,547109424,192.168.88.253,42658,164,,congestion_avoidance,
1906,690060.216695,142100,28,540390704,547503280,192.168.88.253,42658,294,,congestion_avoidance,
1907,690060.219165,142152,34,540683200,547816048,192.168.88.253,42658,264,,loss_recovery,
1908,690060.219387,142157,17,540709264,547840664,192.168.88.253,42658,199,,congestion_avoidance,
1909,690060.221211,142200,24,540916328,548054968,192.168.88.253,42658,223,,congestion_avoidance,
1910,690060.225764,142300,34,541452088,548603760,192.168.88.253,42658,258,,congestion_avoidance,
1911,690060.227268,142334,34,541630192,548790552,192.168.88.253,42658,403,,loss_recovery,
1912,690060.227534,142340,17,541660600,548812272,192.168.88.253,42658,182,,congestion_avoidance,
1913,690060.230279,142400,27,541979160,549145312,192.168.88.253,42658,275,,congestion_avoidance,
1914,690060.234649,142500,34,542494648,549668040,192.168.88.253,42658,272,,congestion_avoidance,
1915,690060.239355,142598,34,543047784,550232760,192.168.88.253,42658,212,,loss_recovery,
1916,690060.239465,142600,17,543060816,550244344,192.168.88.253,42658,323,,loss_recovery,
1917,690060.239716,142604,17,543086880,550266064,192.168.88.253,42658,173,,congestion_avoidance,
1918,690060.244594,142700,32,543635672,550832232,192.168.88.253,42658,303,,congestion_avoidance,
1919,690060.249222,142800,34,544181568,551369440,192.168.88.253,42658,363,,congestion_avoidance,
1920,690060.253725,142900,34,544711536,551912440,192.168.88.253,42658,245,,congestion_avoidance,
1921,690060.257407,142973,34,545143040,552351184,192.168.88.253,42658,413,,loss_recovery,
1922,690060.257708,142978,17,545169104,552375800,192.168.88.253,42658,256,,congestion_avoidance,
1923,690060.258648,143000,20,545267568,552475712,192.168.88.253,42658,191,,congestion_avoidance,
1924,690060.264359,143100,34,545898896,553118624,192.168.88.253,42658,269,,congestion_avoidance,
1925,690060.265870,143131,34,546077000,553309760,192.168.88.253,42658,345,,loss_recovery,
1926,690060.266091,143136,17,546105960,553331480,192.168.88.253,42658,160,,congestion_avoidance,
1927,690060.269125,143200,27,546447688,553696376,192.168.88.253,42658,279,,congestion_avoidance,
1928,690060.271845,143253,34,546761904,554019280,192.168.88.253,42658,394,,loss_recovery,
1929,690060.272348,143258,17,546796656,554055480,192.168.88.253,42658,167,,congestion_avoidance,
1930,690060.274528,143300,24,547029784,554297296,192.168.88.253,42658,244,,congestion_avoidance,
1931,690060.279266,143400,34,547587264,554864912,192.168.88.253,42658,384,,congestion_avoidance,
1932,690060.279545,143404,34,547617672,554914144,192.168.88.253,42658,347,,loss_recovery,
1933,690060.279837,143409,17,547646632,554938760,192.168.88.253,42658,182,,congestion_avoidance,
1934,690060.284102,143500,30,548109992,555435424,192.168.88.253,42658,276,,congestion_avoidance,
1935,690060.288383,143600,34,548613896,555936432,192.168.88.253,42658,290,,congestion_avoidance,
1936,690060.292315,143700,34,549075808,556394000,192.168.88.253,42658,363,,congestion_avoidance,
1937,690060.295721,143800,34,549476904,556799440,192.168.88.253,42658,410,,congestion_avoidance,
1938,690060.298741,143900,34,549831664,557154200,192.168.88.253,42658,362,,congestion_avoidance,
1939,690060.301726,144000,34,550182080,557510408,192.168.88.253,42658,437,,congestion_avoidance,
1940,690060.304749,144100,34,550541184,557866616,192.168.88.253,42658,310,,congestion_avoidance,
1941,690060.307647,144200,34,550880016,558196760,192.168.88.253,42658,388,,congestion_avoidance,
1942,690060.310684,144300,34,551239120,558568896,192.168.88.253,42658,413,,congestion_avoidance,
1943,690060.313278,144380,34,551540304,558859944,192.168.88.253,42658,345,,loss_recovery,
1944,690060.313501,144383,17,551554784,558877320,192.168.88.253,42658,194,,congestion_avoidance,
1945,690060.314084,144400,18,551605464,558938136,192.168.88.253,42658,207,,congestion_avoidance,
1946,690060.317732,144500,29,551997872,559339232,192.168.88.253,42658,231,,congestion_avoidance,
1947,690060.321270,144600,34,552401864,559749016,192.168.88.253,42658,397,,congestion_avoidance,
1948,690060.321937,144620,34,552481504,559835896,192.168.88.253,42658,421,,loss_recovery,
1949,690060.322164,144628,17,552507568,559857616,192.168.88.253,42658,173,,congestion_avoidance,
1950,690060.324633,144700,25,552769656,560138528,192.168.88.253,42658,325,,congestion_avoidance,
1951,690060.327876,144800,34,553149032,560522248,192.168.88.253,42658,291,,congestion_avoidance,
1952,690060.328578,144823,34,553234464,560607680,192.168.88.253,42658,310,,loss_recovery,
1953,690060.328847,144828,17,553259080,560627952,192.168.88.253,42658,185,,congestion_avoidance,
1954,690060.331569,144900,26,553537096,560930584,192.168.88.253,42658,306,,congestion_avoidance,
1955,690060.334783,145000,34,553909232,561309960,192.168.88.253,42658,346,,congestion_avoidance,
1956,690060.336951,145063,34,554164080,561564808,192.168.88.253,42658,304,,loss_recovery,
1957,690060.337166,145069,17,554188696,561587976,192.168.88.253,42658,178,,congestion_avoidance,
1958,690060.338514,145100,21,554319016,561729880,192.168.88.253,42658,333,,congestion_avoidance,
1959,690060.342217,145200,32,554737488,562152696,192.168.88.253,42658,351,,congestion_avoidance,
1960,690060.343198,145227,34,554851880,562275776,192.168.88.253,42658,299,,loss_recovery,
1961,690060.343421,145232,17,554875048,562296048,192.168.88.253,42658,184,,congestion_avoidance,
1962,690060.345674,145300,25,555118312,562550896,192.168.88.253,42658,210,,congestion_avoidance,
1963,690060.348614,145400,33,555464384,562917240,192.168.88.253,42658,337,,congestion_avoidance,
1964,690060.351586,145500,34,555814800,563253176,192.168.88.253,42658,400,,congestion_avoidance,
1965,690060.354724,145600,34,556185488,563628208,192.168.88.253,42658,356,,congestion_avoidance,
1966,690060.357609,145700,34,556522872,563974280,192.168.88.253,42658,377,,congestion_avoidance,
1967,690060.360649,145800,34,556880528,564331936,192.168.88.253,42658,412,,congestion_avoidance,
1968,690060.363550,145900,34,557223704,564667872,192.168.88.253,42658,310,,congestion_avoidance,
1969,690060.366594,146000,34,557579912,565034216,192.168.88.253,42658,369,,congestion_avoidance,
1970,690060.369599,146100,34,557934672,565373048,192.168.88.253,42658,415,,congestion_avoidance,
1971,690060.372524,146200,34,558280744,565726360,192.168.88.253,42658,338,,congestion_avoidance,
1972,690060.375466,146300,34,558625368,566073880,192.168.88.253,42658,358,,congestion_avoidance,
1973,690060.378501,146400,34,558981576,566428640,192.168.88.253,42658,270,,congestion_avoidance,
1974,690060.381593,146500,34,559345024,566784848,192.168.88.253,42658,393,,congestion_avoidance,
1975,690060.384377,146600,34,559673720,567113544,192.168.88.253,42658,385,,congestion_avoidance,
1976,690060.387298,146700,34,560016896,567469752,192.168.88.253,42658,288,,congestion_avoidance,
1977,690060.390297,146800,34,560370208,567820168,192.168.88.253,42658,352,,congestion_avoidance,
1978,690060.393155,146900,34,560707592,568154656,192.168.88.253,42658,343,,congestion_avoidance,
1979,690060.396251,147000,34,561069592,568523896,192.168.88.253,42658,392,,congestion_avoidance,
1980,690060.399279,147100,34,561427248,568874312,192.168.88.253,42658,373,,congestion_avoidance,
1981,690060.402600,147200,34,561815312,569255136,192.168.88.253,42658,377,,congestion_avoidance,
1982,690060.405308,147260,34,562133872,569583832,192.168.88.253,42658,299,,loss_recovery,
1983,690060.405470,147265,17,562155592,569604104,192.168.88.253,42658,150,,congestion_avoidance,
1984,690060.407080,147300,22,562323560,569786552,192.168.88.253,42658,264,,congestion_avoidance,
1985,690060.410830,147400,33,562768096,570233984,192.168.88.253,42658,294,,congestion_avoidance,
1986,690060.414783,147500,34,563231456,570707480,192.168.88.253,42658,363,,congestion_avoidance,
1987,690060.417712,147600,34,563576080,571043416,192.168.88.253,42658,363,,congestion_avoidance,
1988,690060.420595,147700,34,563917808,571390936,192.168.88.253,42658,350,,congestion_avoidance,
1989,690060.423524,147800,34,564263880,571728320,192.168.88.253,42658,332,,congestion_avoidance,
1990,690060.426279,147900,34,564588232,572057016,192.168.88.253,42658,268,,congestion_avoidance,
1991,690060.429302,148000,34,564941544,572413224,192.168.88.253,42658,327,,congestion_avoidance,
1992,690060.432165,148100,34,565277480,572743368,192.168.88.253,42658,323,,congestion_avoidance,
1993,690060.434768,148184,34,565581560,573060480,192.168.88.253,42658,242,,loss_recovery,
1994,690060.434968,148192,17,565607624,573085096,192.168.88.253,42658,168,,congestion_avoidance,
1995,690060.435198,148200,18,565632240,573114056,192.168.88.253,42658,192,,congestion_avoidance,
1996,690060.438102,148300,28,565973968,573463024,192.168.88.253,42658,321,,congestion_avoidance,
1997,690060.441046,148400,34,566299768,573803304,192.168.88.253,42658,369,,congestion_avoidance,
1998,690060.442534,148447,34,566473528,573975616,192.168.88.253,42658,410,,loss_recovery,
1999,690060.442756,148455,17,566498144,573994440,192.168.88.253,42658,169,,congestion_avoidance,
2000,690060.443998,148500,22,566645840,574155168,192.168.88.253,42658,182,,congestion_avoidance,
2001,690060.446878,148600,31,566986120,574504136,192.168.88.253,42658,335,,congestion_avoidance,
2002,690060.449960,148700,34,567345224,574866136,192.168.88.253,42658,390,,congestion_avoidance,
2003,690060.452956,148800,34,567698536,575222344,192.168.88.253,42658,293,,congestion_avoidance,
2004,690060.455774,148900,34,568030128,575549592,192.168.88.253,42658,392,,congestion_avoidance,
2005,690060.458747,149000,34,568379096,575904352,192.168.88.253,42658,326,,congestion_avoidance,
2006,690060.460132,149048,34,568542720,576070872,192.168.88.253,42658,404,,loss_recovery,
2007,690060.460375,149055,17,568571680,576091144,192.168.88.253,42658,177,,congestion_avoidance,
2008,690060.461757,149100,22,568730960,576257664,192.168.88.253,42658,170,,congestion_avoidance,
2009,690060.464690,149200,31,569071240,576610976,192.168.88.253,42658,329,,congestion_avoidance,
2010,690060.467616,149300,34,569414416,576965736,192.168.88.253,42658,377,,congestion_avoidance,
2011,690060.470584,149400,34,569763384,577300224,192.168.88.253,42658,405,,congestion_avoidance,
2012,690060.473458,149500,34,570102216,577654984,192.168.88.253,42658,439,,congestion_avoidance,
2013,690060.476696,149600,34,570483040,578028568,192.168.88.253,42658,247,,congestion_avoidance,
2014,690060.479509,149700,34,570816080,578358712,192.168.88.253,42658,300,,congestion_avoidance,
2015,690060.481899,149779,34,571095544,578648312,192.168.88.253,42658,405,,loss_recovery,
2016,690060.482110,149787,17,571121608,578668584,192.168.88.253,42658,180,,congestion_avoidance,
2017,690060.482497,149800,18,571163600,578713472,192.168.88.253,42658,178,,congestion_avoidance,
2018,690060.485638,149900,29,571531392,579098640,192.168.88.253,42658,321,,congestion_avoidance,
2019,690060.489037,150000,34,571931040,579508424,192.168.88.253,42658,270,,congestion_avoidance,
2020,690060.493376,150100,34,572440736,580000744,192.168.88.253,42658,373,,congestion_avoidance,
2021,690060.496886,150179,34,572851968,580416320,192.168.88.253,42658,386,,loss_recovery,
2022,690060.497227,150182,17,572869344,580440936,192.168.88.253,42658,233,,congestion_avoidance,
2023,690060.497875,150200,17,572927264,580506096,192.168.88.253,42658,198,,congestion_avoidance,
2024,690060.501220,150300,28,573292160,580879680,192.168.88.253,42658,254,,congestion_avoidance,
2025,690060.503809,150372,34,573590448,581189552,192.168.88.253,42658,432,,loss_recovery,
2026,690060.504014,150377,17,573613616,581205480,192.168.88.253,42658,160,,congestion_avoidance,
2027,690060.504725,150400,19,573681672,581288016,192.168.88.253,42658,181,,congestion_avoidance,
2028,690060.507912,150500,30,574059600,581670288,192.168.88.253,42658,249,,congestion_avoidance,
2029,690060.511443,150600,34,574470832,582087312,192.168.88.253,42658,312,,congestion_avoidance,
2030,690060.514247,150682,34,574799528,582423248,192.168.88.253,42658,224,,loss_recovery,
2031,690060.514418,150690,17,574822696,582442072,192.168.88.253,42658,140,,congestion_avoidance,
2032,690060.514747,150700,18,574856000,582485512,192.168.88.253,42658,133,,congestion_avoidance,
2033,690060.518181,150800,29,575244064,582889504,192.168.88.253,42658,267,,congestion_avoidance,
2034,690060.521653,150900,34,575643712,583294944,192.168.88.253,42658,411,,congestion_avoidance,
2035,690060.522183,150917,34,575705976,583357208,192.168.88.253,42658,418,,loss_recovery,
2036,690060.522386,150926,17,575732040,583376032,192.168.88.253,42658,168,,congestion_avoidance,
2037,690060.525066,151000,26,576017296,583683008,192.168.88.253,42658,238,,congestion_avoidance,
2038,690060.528722,151100,34,576444456,584121752,192.168.88.253,42658,325,,congestion_avoidance,
2039,690060.529535,151124,34,576538576,584215872,192.168.88.253,42658,297,,loss_recovery,
2040,690060.529765,151133,17,576568984,584236144,192.168.88.253,42658,177,,congestion_avoidance,
2041,690060.531988,151200,25,576810800,584490992,192.168.88.253,42658,234,,congestion_avoidance,
2042,690060.535424,151300,34,577213344,584900776,192.168.88.253,42658,379,,congestion_avoidance,
2043,690060.535855,151311,34,577264024,584961592,192.168.88.253,42658,284,,loss_recovery,
2044,690060.536070,151318,17,577290088,584980416,192.168.88.253,42658,179,,congestion_avoidance,
2045,690060.538960,151400,26,577608648,585313456,192.168.88.253,42658,242,,congestion_avoidance,
2046,690060.542325,151500,34,577998160,585708760,192.168.88.253,42658,299,,congestion_avoidance,
2047,690060.543019,151521,34,578080696,585795640,192.168.88.253,42658,339,,loss_recovery,
2048,690060.543261,151525,17,578098072,585814464,192.168.88.253,42658,220,,congestion_avoidance,
2049,690060.545782,151600,26,578377536,586115648,192.168.88.253,42658,284,,congestion_avoidance,
2050,690060.549028,151700,34,578745328,586496472,192.168.88.253,42658,293,,congestion_avoidance,
2051,690060.551302,151767,34,579011760,586752768,192.168.88.253,42658,338,,loss_recovery,
2052,690060.551465,151773,17,579029136,586767248,192.168.88.253,42658,153,,congestion_avoidance,
2053,690060.552536,151800,20,579134840,586875848,192.168.88.253,42658,259,,congestion_avoidance,
2054,690060.556010,151900,31,579522904,587294320,192.168.88.253,42658,272,,congestion_avoidance,
2055,690060.557304,151936,34,579673496,587443464,192.168.88.253,42658,356,,loss_recovery,
2056,690060.557509,151944,17,579698112,587468080,192.168.88.253,42658,191,,congestion_avoidance,
2057,690060.559201,152000,23,579892144,587676592,192.168.88.253,42658,249,,congestion_avoidance,
2058,690060.562198,152100,32,580246904,588038592,192.168.88.253,42658,356,,congestion_avoidance,
2059,690060.565118,152200,34,580591528,588383216,192.168.88.253,42658,347,,congestion_avoidance,
2060,690060.568103,152300,34,580939048,588735080,192.168.88.253,42658,322,,congestion_avoidance,
2061,690060.570907,152400,34,581270640,589063776,192.168.88.253,42658,290,,congestion_avoidance,
2062,690060.573852,152500,34,581618160,589409848,192.168.88.253,42658,372,,congestion_avoidance,
2063,690060.577007,152600,34,581987400,589773296,192.168.88.253,42658,311,,congestion_avoidance,
2064,690060.578354,152638,34,582143784,589942712,192.168.88.253,42658,233,,loss_recovery,
2065,690060.578683,152645,17,582175640,589967328,192.168.88.253,42658,153,,congestion_avoidance,
2066,690060.580569,152700,24,582381256,590191768,192.168.88.253,42658,207,,congestion_avoidance,
2067,690060.584016,152800,33,582773664,590585624,192.168.88.253,42658,341,,congestion_avoidance,
2068,690060.587019,152888,34,583122632,590937488,192.168.88.253,42658,342,,loss_recovery,
2069,690060.587233,152892,17,583140008,590951968,192.168.88.253,42658,186,,congestion_avoidance,
2070,690060.587558,152900,17,583161728,590985272,192.168.88.253,42658,172,,congestion_avoidance,
2071,690060.591051,153000,29,583549792,591387816,192.168.88.253,42658,360,,congestion_avoidance,
2072,690060.593918,153100,34,583888624,591729544,192.168.88.253,42658,291,,congestion_avoidance,
2073,690060.596659,153200,34,584211528,592058240,192.168.88.253,42658,402,,congestion_avoidance,
2074,690060.599605,153300,34,584554704,592394176,192.168.88.253,42658,362,,loss_recovery,
2075,690060.599890,153303,17,584577872,592418792,192.168.88.253,42658,177,,congestion_avoidance,
2076,690060.602844,153400,27,584909464,592763416,192.168.88.253,42658,240,,congestion_avoidance,
2077,690060.605936,153500,34,585274360,593141344,192.168.88.253,42658,364,,congestion_avoidance,
2078,690060.608952,153600,34,585627672,593499000,192.168.88.253,42658,271,,congestion_avoidance,
2079,690060.609892,153627,34,585734824,593603256,192.168.88.253,42658,318,,loss_recovery,
2080,690060.610142,153632,17,585759440,593623528,192.168.88.253,42658,207,,congestion_avoidance,
2081,690060.612534,153700,25,586018632,593904440,192.168.88.253,42658,315,,congestion_avoidance,
2082,690060.615868,153800,34,586411040,594305536,192.168.88.253,42658,388,,congestion_avoidance,
2083,690060.616481,153818,34,586483440,594372144,192.168.88.253,42658,319,,loss_recovery,
2084,690060.616621,153823,17,586500816,594386624,192.168.88.253,42658,130,,congestion_avoidance,
2085,690060.619502,153900,25,586786072,594684912,192.168.88.253,42658,191,,congestion_avoidance,
2086,690060.622530,154000,33,587142280,595055600,192.168.88.253,42658,341,,congestion_avoidance,
2087,690060.625579,154100,34,587501384,595416152,192.168.88.253,42658,322,,congestion_avoidance,
2088,690060.628592,154200,34,587854696,595769464,192.168.88.253,42658,319,,congestion_avoidance,
2089,690060.631509,154300,34,588197872,596116984,192.168.88.253,42658,407,,congestion_avoidance,
2090,690060.634706,154400,34,588574352,596489120,192.168.88.253,42658,381,,congestion_avoidance,
2091,690060.637690,154500,34,588924768,596848224,192.168.88.253,42658,433,,congestion_avoidance,
2092,690060.640776,154600,34,589283872,597201536,192.168.88.253,42658,266,,congestion_avoidance,
2093,690060.646659,154800,34,589976016,597886440,192.168.88.253,42658,318,,congestion_avoidance,
2094,690060.649531,154900,34,590313400,598233960,192.168.88.253,42658,390,,congestion_avoidance,
2095,690060.652442,155000,34,590658024,598571344,192.168.88.253,42658,324,,congestion_avoidance,
2096,690060.655386,155100,34,591002648,598923208,192.168.88.253,42658,342,,congestion_avoidance,
2097,690060.658358,155200,34,591351616,599273624,192.168.88.253,42658,412,,congestion_avoidance,
2098,690060.661322,155300,34,591696240,599602320,192.168.88.253,42658,362,,congestion_avoidance,
2099,690060.662769,155342,34,591861312,599778976,192.168.88.253,42658,399,,loss_recovery,
2100,690060.662984,155345,17,591883032,599799248,192.168.88.253,42658,190,,congestion_avoidance,
2101,690060.664654,155400,23,592068376,600000520,192.168.88.253,42658,216,,congestion_avoidance,
2102,690060.667653,155500,32,592423136,600355280,192.168.88.253,42658,320,,congestion_avoidance,
2103,690060.670670,155600,34,592776448,600712936,192.168.88.253,42658,351,,congestion_avoidance,
2104,690060.673547,155700,34,593116728,601061904,192.168.88.253,42658,423,,congestion_avoidance,
2105,690060.676399,155800,34,593449768,601390600,192.168.88.253,42658,420,,congestion_avoidance,
2106,690060.679282,155900,34,593788600,601726536,192.168.88.253,42658,335,,congestion_avoidance,
2107,690060.682159,156000,34,594127432,602074056,192.168.88.253,42658,350,,congestion_avoidance,
2108,690060.685185,156100,34,594483640,602431712,192.168.88.253,42658,366,,congestion_avoidance,
2109,690060.688297,156200,34,594851432,602786472,192.168.88.253,42658,320,,congestion_avoidance,
2110,690060.691193,156295,34,595191712,603139784,192.168.88.253,42658,368,,loss_recovery,
2111,690060.691383,156300,17,595213432,603160056,192.168.88.253,42658,439,,loss_recovery,
2112,690060.691446,156302,17,595220672,603160056,192.168.88.253,42658,164,,congestion_avoidance,
2113,690060.694386,156400,27,595562400,603520608,192.168.88.253,42658,299,,congestion_avoidance,
2114,690060.697850,156488,34,595941776,603913016,192.168.88.253,42658,402,,loss_recovery,
2115,690060.698091,156493,17,595972184,603934736,192.168.88.253,42658,198,,congestion_avoidance,
2116,690060.698372,156500,18,595999696,603959352,192.168.88.253,42658,97,,congestion_avoidance,
2117,690060.702115,156600,30,596412376,604390856,192.168.88.253,42658,247,,congestion_avoidance,
2118,690060.703910,156638,34,596622336,604619640,192.168.88.253,42658,358,,loss_recovery,
2119,690060.704562,156642,18,596678808,604657288,192.168.88.253,42658,215,,congestion_avoidance,
2120,690060.707410,156700,25,596924968,604926616,192.168.88.253,42658,182,,congestion_avoidance,
2121,690060.710607,156800,34,597300000,605304544,192.168.88.253,42658,310,,congestion_avoidance,
2122,690060.713844,156900,34,597679376,605701296,192.168.88.253,42658,373,,congestion_avoidance,
2123,690060.717040,157000,34,598057304,606073432,192.168.88.253,42658,396,,congestion_avoidance,
2124,690060.720161,157100,34,598420752,606428192,192.168.88.253,42658,366,,congestion_avoidance,
2125,690060.723567,157200,34,598824744,606846664,192.168.88.253,42658,389,,congestion_avoidance,
2126,690060.725822,157246,34,599037600,607037800,192.168.88.253,42658,800,,loss_recovery,
2127,690060.726197,157248,17,599060768,607074000,192.168.88.253,42658,234,,congestion_avoidance,
2128,690060.729327,157300,26,599367744,607399800,192.168.88.253,42658,296,,congestion_avoidance,
2129,690060.734026,157396,34,599922328,607968864,192.168.88.253,42658,377,,loss_recovery,
2130,690060.734218,157400,17,599944048,607980448,192.168.88.253,42658,432,,loss_recovery,
2131,690060.734397,157402,17,599958528,607993480,192.168.88.253,42658,172,,congestion_avoidance,
2132,690060.739406,157500,31,600530488,608575576,192.168.88.253,42658,400,,congestion_avoidance,
2133,690060.740491,157521,34,600659360,608729064,192.168.88.253,42658,236,,loss_recovery,
2134,690060.740900,157527,17,600695560,608753680,192.168.88.253,42658,198,,congestion_avoidance,
2135,690060.744464,157600,29,601090864,609170704,192.168.88.253,42658,334,,congestion_avoidance,
2136,690060.747143,157648,34,601405080,609500848,192.168.88.253,42658,207,,loss_recovery,
2137,690060.747473,157654,17,601436936,609524016,192.168.88.253,42658,201,,congestion_avoidance,
2138,690060.749823,157700,25,601704816,609802032,192.168.88.253,42658,185,,congestion_avoidance,
2139,690060.753971,157786,34,602194240,610311728,192.168.88.253,42658,259,,loss_recovery,
2140,690060.754178,157791,17,602218856,610330552,192.168.88.253,42658,183,,congestion_avoidance,
2141,690060.754620,157800,18,602260848,610373992,192.168.88.253,42658,218,,congestion_avoidance,
2142,690060.759876,157900,34,602876248,611019800,192.168.88.253,42658,404,,congestion_avoidance,
2143,690060.763884,157977,34,603349744,611494744,192.168.88.253,42658,363,,loss_recovery,
2144,690060.764112,157981,17,603377256,611517912,192.168.88.253,42658,140,,congestion_avoidance,
2145,690060.765101,158000,20,603481512,611620720,192.168.88.253,42658,211,,congestion_avoidance,
2146,690060.770134,158100,34,604073744,612223088,192.168.88.253,42658,353,,congestion_avoidance,
2147,690060.772123,158137,34,604309768,612477936,192.168.88.253,42658,365,,loss_recovery,
2148,690060.772479,158143,17,604345968,612502552,192.168.88.253,42658,164,,congestion_avoidance,
2149,690060.775164,158200,25,604650048,612831248,192.168.88.253,42658,291,,congestion_avoidance,
2150,690060.780501,158299,34,605271240,613455336,192.168.88.253,42658,344,,loss_recovery,
2151,690060.780529,158300,17,605274136,613466920,192.168.88.253,42658,374,,loss_recovery,
2152,690060.780751,158303,17,605297304,613478504,192.168.88.253,42658,154,,congestion_avoidance,
2153,690060.785496,158400,32,605838856,614049016,192.168.88.253,42658,333,,congestion_avoidance,
2154,690060.786752,158426,34,605989448,614208296,192.168.88.253,42658,404,,loss_recovery,
2155,690060.787079,158431,17,606021304,614232912,192.168.88.253,42658,245,,congestion_avoidance,
2156,690060.790146,158500,28,606374616,614602152,192.168.88.253,42658,308,,congestion_avoidance,
2157,690060.793891,158573,34,606816256,615059720,192.168.88.253,42658,317,,loss_recovery,
2158,690060.794248,158578,17,606851008,615082888,192.168.88.253,42658,169,,congestion_avoidance,
2159,690060.795380,158600,19,606965400,615204520,192.168.88.253,42658,227,,congestion_avoidance,
2160,690060.800208,158700,34,607533016,615789512,192.168.88.253,42658,336,,congestion_avoidance,
2161,690060.800837,158714,34,607609760,615876392,192.168.88.253,42658,202,,loss_recovery,
2162,690060.801105,158720,17,607640168,615899560,192.168.88.253,42658,177,,congestion_avoidance,
2163,690060.805057,158800,30,608097736,616374504,192.168.88.253,42658,314,,congestion_avoidance,
2164,690060.806472,158830,34,608264256,616556952,192.168.88.253,42658,359,,loss_recovery,
2165,690060.806749,158836,17,608293216,616580120,192.168.88.253,42658,164,,congestion_avoidance,
2166,690060.809868,158900,27,608649424,616943568,192.168.88.253,42658,203,,congestion_avoidance,
2167,690060.813353,158975,34,609059208,617376520,192.168.88.253,42658,379,,loss_recovery,
2168,690060.813609,158980,17,609088168,617398240,192.168.88.253,42658,161,,congestion_avoidance,
2169,690060.814544,159000,20,609189528,617503944,192.168.88.253,42658,144,,congestion_avoidance,
2170,690060.819005,159100,34,609712256,618042600,192.168.88.253,42658,295,,congestion_avoidance,
2171,690060.819185,159102,34,609732528,618067216,192.168.88.253,42658,267,,loss_recovery,
