line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4763,301533.222648,153140,15,573749728,580857960,192.168.88.253,58586,276,,fast_retransmit,
4764,301533.222868,153143,11,573777240,580872440,192.168.88.253,58586,110,,congestion_avoidance,
4765,301533.225391,153200,20,573985752,581091088,192.168.88.253,58586,366,,congestion_avoidance,
4766,301533.226699,153233,17,574097248,581208376,192.168.88.253,58586,254,,fast_retransmit,
4767,301533.227023,153241,11,574134896,581228648,192.168.88.253,58586,97,,congestion_avoidance,
4768,301533.229648,153300,19,574346304,581457432,192.168.88.253,58586,250,,congestion_avoidance,
4769,301533.230276,153320,21,574404224,581519696,192.168.88.253,58586,275,,loss_recovery,
4770,301533.230546,153327,10,574427392,581535624,192.168.88.253,58586,154,,congestion_avoidance,
4771,301533.233070,153400,20,574648936,581768752,192.168.88.253,58586,274,,congestion_avoidance,
4772,301533.235098,153452,22,574829936,581955544,192.168.88.253,58586,274,,loss_recovery,
4773,301533.235396,153461,11,574856000,581970024,192.168.88.253,58586,153,,congestion_avoidance,
4774,301533.236792,153500,16,574980528,582103240,192.168.88.253,58586,217,,congestion_avoidance,
4775,301533.238032,153535,20,575092024,582223424,192.168.88.253,58586,279,,loss_recovery,
4776,301533.238304,153541,10,575110848,582235008,192.168.88.253,58586,142,,congestion_avoidance,
4777,301533.240449,153600,19,575297640,582430488,192.168.88.253,58586,255,,congestion_avoidance,
4778,301533.241398,153623,15,575378728,582520264,192.168.88.253,58586,243,,fast_retransmit,
4779,301533.241631,153627,10,575404792,582534744,192.168.88.253,58586,108,,congestion_avoidance,
4780,301533.244299,153700,20,575639368,582780904,192.168.88.253,58586,328,,congestion_avoidance,
4781,301533.245292,153727,18,575726248,582873576,192.168.88.253,58586,163,,fast_retransmit,
4782,301533.245609,153730,11,575759552,582888056,192.168.88.253,58586,169,,congestion_avoidance,
4783,301533.248336,153800,21,576001368,583144352,192.168.88.253,58586,275,,congestion_avoidance,
4784,301533.249181,153818,17,576063632,583210960,192.168.88.253,58586,270,,fast_retransmit,
4785,301533.249516,153826,11,576101280,583232680,192.168.88.253,58586,103,,congestion_avoidance,
4786,301533.252404,153900,21,576347440,583487528,192.168.88.253,58586,259,,congestion_avoidance,
4787,301533.253056,153920,16,576401016,583549792,192.168.88.253,58586,227,,fast_retransmit,
4788,301533.253311,153924,11,576428528,583562824,192.168.88.253,58586,116,,congestion_avoidance,
4789,301533.256197,154000,21,576676136,583823464,192.168.88.253,58586,240,,congestion_avoidance,
4790,301533.256382,154006,14,576686272,583835048,192.168.88.253,58586,273,,fast_retransmit,
4791,301533.256624,154009,11,576712336,583849528,192.168.88.253,58586,121,,congestion_avoidance,
4792,301533.260000,154100,22,577007728,584162296,192.168.88.253,58586,327,,congestion_avoidance,
4793,301533.260223,154106,16,577023656,584175328,192.168.88.253,58586,235,,fast_retransmit,
4794,301533.260465,154110,11,577051168,584189808,192.168.88.253,58586,96,,congestion_avoidance,
4795,301533.263971,154200,22,577355248,584511264,192.168.88.253,58586,374,,congestion_avoidance,
4796,301533.265019,154229,17,577446472,584601040,192.168.88.253,58586,238,,fast_retransmit,
4797,301533.265281,154233,11,577475432,584612624,192.168.88.253,58586,124,,congestion_avoidance,
4798,301533.267896,154300,20,577699872,584850096,192.168.88.253,58586,277,,congestion_avoidance,
4799,301533.268496,154319,22,577756344,584912360,192.168.88.253,58586,301,,loss_recovery,
4800,301533.268860,154328,11,577786752,584931184,192.168.88.253,58586,122,,congestion_avoidance,
4801,301533.271509,154400,20,578019880,585177344,192.168.88.253,58586,211,,congestion_avoidance,
4802,301533.272064,154415,16,578067664,585228024,192.168.88.253,58586,152,,fast_retransmit,
4803,301533.272370,154420,11,578096624,585245400,192.168.88.253,58586,176,,congestion_avoidance,
4804,301533.274946,154485,21,578328304,585490112,192.168.88.253,58586,232,,loss_recovery,
4805,301533.275315,154492,10,578354368,585508936,192.168.88.253,58586,161,,congestion_avoidance,
4806,301533.275689,154500,11,578381880,585537896,192.168.88.253,58586,152,,congestion_avoidance,
4807,301533.279045,154591,16,578677272,585850664,192.168.88.253,58586,243,,fast_retransmit,
4808,301533.279297,154595,11,578704784,585863696,192.168.88.253,58586,117,,congestion_avoidance,
4809,301533.279444,154600,12,578716368,585873832,192.168.88.253,58586,94,,congestion_avoidance,
4810,301533.282783,154693,17,579001624,586177912,192.168.88.253,58586,241,,fast_retransmit,
4811,301533.283019,154697,11,579030584,586193840,192.168.88.253,58586,108,,congestion_avoidance,
4812,301533.283116,154700,12,579040720,586202528,192.168.88.253,58586,144,,congestion_avoidance,
4813,301533.286651,154795,17,579347696,586526880,192.168.88.253,58586,147,,fast_retransmit,
4814,301533.287072,154800,11,579378104,586547152,192.168.88.253,58586,1000,,fast_retransmit,
4815,301533.287106,154801,11,579381000,586548600,192.168.88.253,58586,140,,congestion_avoidance,
4816,301533.289914,154880,17,579624264,586806344,192.168.88.253,58586,224,,fast_retransmit,
4817,301533.290279,154884,10,579653224,586820824,192.168.88.253,58586,112,,congestion_avoidance,
4818,301533.290985,154900,11,579706800,586875848,192.168.88.253,58586,146,,congestion_avoidance,
4819,301533.294143,154988,15,579984816,587166896,192.168.88.253,58586,248,,fast_retransmit,
4820,301533.294400,154991,11,580012328,587178480,192.168.88.253,58586,123,,congestion_avoidance,
4821,301533.294885,155000,13,580044184,587214680,192.168.88.253,58586,151,,congestion_avoidance,
4822,301533.298557,155100,22,580380120,587554960,192.168.88.253,58586,218,,congestion_avoidance,
4823,301533.301372,155173,15,580620488,587805464,192.168.88.253,58586,282,,fast_retransmit,
4824,301533.301605,155177,11,580649448,587819944,192.168.88.253,58586,108,,congestion_avoidance,
4825,301533.302541,155200,12,580721848,587893792,192.168.88.253,58586,214,,congestion_avoidance,
4826,301533.305928,155291,18,581030272,588219592,192.168.88.253,58586,140,,fast_retransmit,
4827,301533.306355,155296,11,581062128,588238416,192.168.88.253,58586,111,,congestion_avoidance,
4828,301533.306470,155300,11,581073712,588245656,192.168.88.253,58586,194,,congestion_avoidance,
4829,301533.309744,155385,16,581354624,588543944,192.168.88.253,58586,238,,fast_retransmit,
4830,301533.309990,155389,11,581382136,588558424,192.168.88.253,58586,96,,congestion_avoidance,
4831,301533.310496,155400,13,581419784,588593176,192.168.88.253,58586,181,,congestion_avoidance,
4832,301533.313828,155490,17,581716624,588908840,192.168.88.253,58586,188,,fast_retransmit,
4833,301533.314150,155493,11,581748480,588926216,192.168.88.253,58586,173,,congestion_avoidance,
4834,301533.314445,155500,12,581771648,588950832,192.168.88.253,58586,148,,congestion_avoidance,
4835,301533.316833,155563,14,581977264,589168032,192.168.88.253,58586,257,,fast_retransmit,
4836,301533.317074,155566,10,582003328,589182512,192.168.88.253,58586,123,,congestion_avoidance,
4837,301533.318416,155600,16,582117720,589301248,192.168.88.253,58586,163,,congestion_avoidance,
4838,301533.319863,155636,17,582239352,589434464,192.168.88.253,58586,221,,fast_retransmit,
4839,301533.320114,155640,10,582268312,589447496,192.168.88.253,58586,99,,congestion_avoidance,
4840,301533.322468,155700,18,582465240,589650216,192.168.88.253,58586,226,,congestion_avoidance,
4841,301533.324780,155764,16,582675200,589870312,192.168.88.253,58586,197,,fast_retransmit,
4842,301533.325096,155767,11,582704160,589881896,192.168.88.253,58586,178,,congestion_avoidance,
4843,301533.326413,155800,16,582812760,589996288,192.168.88.253,58586,169,,congestion_avoidance,
4844,301533.328955,155867,15,583035752,590230864,192.168.88.253,58586,281,,fast_retransmit,
4845,301533.329207,155871,11,583061816,590246792,192.168.88.253,58586,123,,congestion_avoidance,
4846,301533.330407,155900,16,583164624,590353944,192.168.88.253,58586,233,,congestion_avoidance,
4847,301533.331797,155935,15,583284808,590482816,192.168.88.253,58586,149,,fast_retransmit,
4848,301533.332085,155938,10,583312320,590492952,192.168.88.253,58586,151,,congestion_avoidance,
4849,301533.334483,156000,19,583520832,590710152,192.168.88.253,58586,204,,congestion_avoidance,
4850,301533.336856,156061,16,583722104,590921560,192.168.88.253,58586,361,,fast_retransmit,
4851,301533.337082,156065,11,583749616,590934592,192.168.88.253,58586,106,,congestion_avoidance,
4852,301533.338510,156100,16,583868352,591059120,192.168.88.253,58586,217,,congestion_avoidance,
4853,301533.340430,156148,16,584031976,591234328,192.168.88.253,58586,260,,fast_retransmit,
4854,301533.340751,156155,11,584068176,591247360,192.168.88.253,58586,107,,congestion_avoidance,
4855,301533.342667,156200,18,584224560,591421120,192.168.88.253,58586,284,,congestion_avoidance,
4856,301533.343499,156224,21,584304200,591508000,192.168.88.253,58586,253,,loss_recovery,
4857,301533.343788,156232,10,584325920,591525376,192.168.88.253,58586,152,,congestion_avoidance,
4858,301533.346446,156300,20,584559048,591770088,192.168.88.253,58586,292,,congestion_avoidance,
4859,301533.348079,156347,22,584713984,591930816,192.168.88.253,58586,247,,loss_recovery,
4860,301533.348493,156354,11,584740048,591946744,192.168.88.253,58586,136,,congestion_avoidance,
4861,301533.350189,156400,18,584890640,592108920,192.168.88.253,58586,272,,congestion_avoidance,
4862,301533.351246,156424,17,584978968,592205936,192.168.88.253,58586,235,,fast_retransmit,
4863,301533.351493,156428,10,585007928,592216072,192.168.88.253,58586,126,,congestion_avoidance,
4864,301533.354274,156500,19,585245400,592465128,192.168.88.253,58586,184,,congestion_avoidance,
4865,301533.355422,156530,22,585351104,592579520,192.168.88.253,58586,260,,loss_recovery,
4866,301533.355796,156539,11,585378616,592598344,192.168.88.253,58586,334,,congestion_avoidance,
4867,301533.358107,156600,19,585581336,592811200,192.168.88.253,58586,331,,congestion_avoidance,
4868,301533.359261,156635,21,585682696,592922696,192.168.88.253,58586,270,,fast_retransmit,
4869,301533.359661,156639,11,585718896,592934280,192.168.88.253,58586,148,,congestion_avoidance,
4870,301533.362045,156700,20,585920168,593147136,192.168.88.253,58586,266,,congestion_avoidance,
4871,301533.364136,156752,17,586099720,593335376,192.168.88.253,58586,259,,fast_retransmit,
4872,301533.364474,156760,11,586137368,593355648,192.168.88.253,58586,93,,congestion_avoidance,
4873,301533.366075,156800,15,586264792,593494656,192.168.88.253,58586,247,,congestion_avoidance,
4874,301533.369096,156877,12,586522536,593759640,192.168.88.253,58586,316,,fast_retransmit,
4875,301533.369247,156880,11,586550048,593769776,192.168.88.253,58586,129,,congestion_avoidance,
4876,301533.370064,156900,14,586612312,593836384,192.168.88.253,58586,165,,congestion_avoidance,
4877,301533.372966,156976,18,586870056,594112952,192.168.88.253,58586,160,,fast_retransmit,
4878,301533.373268,156981,11,586904808,594133224,192.168.88.253,58586,164,,congestion_avoidance,
4879,301533.374064,157000,13,586964176,594192592,192.168.88.253,58586,117,,congestion_avoidance,
4880,301533.377349,157085,18,587259568,594503912,192.168.88.253,58586,164,,fast_retransmit,
4881,301533.377649,157088,11,587291424,594516944,192.168.88.253,58586,168,,congestion_avoidance,
4882,301533.378128,157100,13,587327624,594560384,192.168.88.253,58586,112,,congestion_avoidance,
4883,301533.381487,157190,17,587630256,594876048,192.168.88.253,58586,145,,fast_retransmit,
4884,301533.381923,157194,11,587662112,594894872,192.168.88.253,58586,113,,congestion_avoidance,
4885,301533.382136,157200,12,587679488,594910800,192.168.88.253,58586,148,,congestion_avoidance,
4886,301533.385457,157287,17,587967640,595214880,192.168.88.253,58586,252,,fast_retransmit,
4887,301533.385719,157291,11,587996600,595226464,192.168.88.253,58586,114,,congestion_avoidance,
4888,301533.386195,157300,12,588029904,595261216,192.168.88.253,58586,177,,congestion_avoidance,
4889,301533.389858,157400,15,588354256,595601496,192.168.88.253,58586,231,,fast_retransmit,
4890,301533.390126,157405,11,588381768,595613080,192.168.88.253,58586,132,,congestion_avoidance,
4891,301533.393745,157500,22,588700328,595950464,192.168.88.253,58586,301,,congestion_avoidance,
4892,301533.393915,157504,22,588714808,595964944,192.168.88.253,58586,282,,loss_recovery,
4893,301533.394256,157514,10,588737976,595979424,192.168.88.253,58586,120,,fast_retransmit,
4894,301533.394514,157518,11,588756800,595993904,192.168.88.253,58586,119,,congestion_avoidance,
4895,301533.397694,157600,21,589033368,596279160,192.168.88.253,58586,340,,congestion_avoidance,
4896,301533.398581,157625,18,589111560,596368936,192.168.88.253,58586,161,,fast_retransmit,
4897,301533.399013,157628,11,589144864,596386312,192.168.88.253,58586,113,,congestion_avoidance,
4898,301533.401877,157700,22,589399712,596654192,192.168.88.253,58586,275,,congestion_avoidance,
4899,301533.402179,157709,19,589422880,596681704,192.168.88.253,58586,157,,fast_retransmit,
4900,301533.402464,157713,11,589457632,596694736,192.168.88.253,58586,149,,congestion_avoidance,
4901,301533.405761,157800,22,589741440,596990128,192.168.88.253,58586,323,,congestion_avoidance,
4902,301533.406379,157818,19,589796464,597056736,192.168.88.253,58586,168,,fast_retransmit,
4903,301533.406690,157821,11,589829768,597074112,192.168.88.253,58586,192,,congestion_avoidance,
4904,301533.409603,157900,22,590088960,597341992,192.168.88.253,58586,284,,congestion_avoidance,
4905,301533.410264,157920,22,590155568,597415840,192.168.88.253,58586,252,,loss_recovery,
4906,301533.410626,157927,11,590178736,597434664,192.168.88.253,58586,252,,congestion_avoidance,
4907,301533.413822,158000,22,590458200,597727160,192.168.88.253,58586,158,,congestion_avoidance,
4908,301533.413834,158001,16,590458200,597727160,192.168.88.253,58586,171,,fast_retransmit,
4909,301533.414148,158004,11,590487160,597738744,192.168.88.253,58586,177,,congestion_avoidance,
4910,301533.417846,158098,22,590810064,598089160,192.168.88.253,58586,280,,loss_recovery,
4911,301533.417893,158100,11,590821648,598089160,192.168.88.253,58586,327,,loss_recovery,
4912,301533.418121,158102,11,590830336,598093504,192.168.88.253,58586,317,,congestion_avoidance,
4913,301533.420820,158171,16,591067808,598351248,192.168.88.253,58586,159,,fast_retransmit,
4914,301533.421180,158174,10,591098216,598364280,192.168.88.253,58586,106,,congestion_avoidance,
4915,301533.422171,158200,15,591180752,598451160,192.168.88.253,58586,203,,congestion_avoidance,
4916,301533.423862,158248,21,591338584,598623472,192.168.88.253,58586,210,,loss_recovery,
4917,301533.424225,158255,10,591363200,598637952,192.168.88.253,58586,151,,congestion_avoidance,
4918,301533.426177,158300,18,591532616,598820400,192.168.88.253,58586,210,,congestion_avoidance,
4919,301533.427926,158348,22,591700584,598997056,192.168.88.253,58586,209,,loss_recovery,
4920,301533.428303,158358,11,591729544,599017328,192.168.88.253,58586,204,,congestion_avoidance,
4921,301533.429684,158400,17,591849728,599140408,192.168.88.253,58586,283,,congestion_avoidance,
4922,301533.432994,158489,22,592148016,599451728,192.168.88.253,58586,246,,loss_recovery,
4923,301533.433318,158497,11,592172632,599470552,192.168.88.253,58586,138,,congestion_avoidance,
4924,301533.433409,158500,12,592184216,599477792,192.168.88.253,58586,144,,congestion_avoidance,
4925,301533.437142,158600,22,592520152,599825312,192.168.88.253,58586,212,,congestion_avoidance,
4926,301533.438564,158639,11,592638888,599951288,192.168.88.253,58586,144,,fast_retransmit,
4927,301533.438859,158644,11,592666400,599970112,192.168.88.253,58586,147,,congestion_avoidance,
4928,301533.441155,158700,19,592858984,600177176,192.168.88.253,58586,297,,congestion_avoidance,
4929,301533.442823,158745,15,592997992,600317632,192.168.88.253,58586,265,,fast_retransmit,
4930,301533.443049,158748,11,593025504,600332112,192.168.88.253,58586,116,,congestion_avoidance,
4931,301533.444961,158800,18,593190576,600507320,192.168.88.253,58586,222,,congestion_avoidance,
4932,301533.446379,158834,16,593309312,600630400,192.168.88.253,58586,249,,fast_retransmit,
4933,301533.446630,158838,11,593336824,600643432,192.168.88.253,58586,113,,congestion_avoidance,
4934,301533.448826,158900,19,593527960,600841808,192.168.88.253,58586,249,,congestion_avoidance,
4935,301533.450090,158933,17,593633664,600957648,192.168.88.253,58586,242,,fast_retransmit,
4936,301533.450468,158941,11,593671312,600977920,192.168.88.253,58586,130,,congestion_avoidance,
4937,301533.452909,159000,18,593874032,601196568,192.168.88.253,58586,231,,congestion_avoidance,
4938,301533.455223,159059,22,594079648,601406528,192.168.88.253,58586,389,,loss_recovery,
4939,301533.455423,159067,11,594101368,601425352,192.168.88.253,58586,171,,congestion_avoidance,
4940,301533.456704,159100,15,594212864,601539744,192.168.88.253,58586,199,,congestion_avoidance,
4941,301533.459764,159185,16,594479296,601817760,192.168.88.253,58586,254,,fast_retransmit,
4942,301533.460031,159190,11,594508256,601829344,192.168.88.253,58586,137,,congestion_avoidance,
4943,301533.460462,159200,12,594538664,601859752,192.168.88.253,58586,176,,congestion_avoidance,
4944,301533.463537,159282,22,594816680,602159488,192.168.88.253,58586,296,,loss_recovery,
4945,301533.463884,159289,11,594842744,602175416,192.168.88.253,58586,217,,congestion_avoidance,
4946,301533.464303,159300,11,594877496,602204376,192.168.88.253,58586,151,,congestion_avoidance,
4947,301533.467560,159384,22,595178680,602527280,192.168.88.253,58586,228,,loss_recovery,
4948,301533.467919,159392,11,595204744,602547552,192.168.88.253,58586,189,,congestion_avoidance,
4949,301533.468180,159400,12,595229360,602575064,192.168.88.253,58586,162,,congestion_avoidance,
4950,301533.471145,159482,18,595488552,602850184,192.168.88.253,58586,170,,fast_retransmit,
4951,301533.471457,159486,11,595521856,602869008,192.168.88.253,58586,185,,congestion_avoidance,
4952,301533.472026,159500,13,595568192,602911000,192.168.88.253,58586,164,,congestion_avoidance,
4953,301533.475428,159593,16,595862136,603222320,192.168.88.253,58586,242,,fast_retransmit,
4954,301533.475676,159597,11,595889648,603235352,192.168.88.253,58586,103,,congestion_avoidance,
4955,301533.475834,159600,12,595899784,603245488,192.168.88.253,58586,185,,congestion_avoidance,
4956,301533.479428,159700,22,596216896,603572736,192.168.88.253,58586,218,,congestion_avoidance,
4957,301533.480233,159722,16,596284952,603649480,192.168.88.253,58586,153,,fast_retransmit,
4958,301533.480640,159727,11,596316808,603668304,192.168.88.253,58586,120,,congestion_avoidance,
4959,301533.483509,159800,20,596558624,603915912,192.168.88.253,58586,259,,congestion_avoidance,
4960,301533.484413,159827,20,596639712,604012928,192.168.88.253,58586,294,,fast_retransmit,
4961,301533.484874,159831,11,596675912,604031752,192.168.88.253,58586,111,,congestion_avoidance,
4962,301533.487425,159900,20,596897456,604263432,192.168.88.253,58586,267,,congestion_avoidance,
4963,301533.488709,159938,22,597017640,604389408,192.168.88.253,58586,244,,loss_recovery,
4964,301533.489024,159944,11,597042256,604408232,192.168.88.253,58586,125,,congestion_avoidance,
4965,301533.491091,160000,19,597224704,604603712,192.168.88.253,58586,243,,congestion_avoidance,
4966,301533.492772,160048,22,597379640,604761544,192.168.88.253,58586,245,,loss_recovery,
4967,301533.493085,160056,11,597401360,604780368,192.168.88.253,58586,144,,congestion_avoidance,
4968,301533.494678,160100,17,597540368,604928064,192.168.88.253,58586,302,,congestion_avoidance,
4969,301533.496258,160144,16,597680824,605074312,192.168.88.253,58586,175,,fast_retransmit,
4970,301533.496562,160149,11,597709784,605091688,192.168.88.253,58586,178,,congestion_avoidance,
4971,301533.498439,160200,18,597874856,605262552,192.168.88.253,58586,262,,congestion_avoidance,
4972,301533.500361,160248,16,598041376,605436312,192.168.88.253,58586,242,,fast_retransmit,
4973,301533.500617,160252,11,598068888,605449344,192.168.88.253,58586,98,,congestion_avoidance,
4974,301533.502421,160300,18,598222376,605615864,192.168.88.253,58586,228,,congestion_avoidance,
4975,301533.504839,160366,22,598436680,605835960,192.168.88.253,58586,310,,loss_recovery,
4976,301533.505134,160373,11,598459848,605854784,192.168.88.253,58586,168,,congestion_avoidance,
4977,301533.506164,160400,15,598549624,605950352,192.168.88.253,58586,205,,congestion_avoidance,
4978,301533.508337,160459,17,598739312,606148728,192.168.88.253,58586,241,,fast_retransmit,
4979,301533.508603,160463,11,598768272,606160312,192.168.88.253,58586,132,,congestion_avoidance,
4980,301533.510085,160500,17,598889904,606293528,192.168.88.253,58586,303,,congestion_avoidance,
4981,301533.512284,160562,16,599088280,606499144,192.168.88.253,58586,191,,fast_retransmit,
4982,301533.512599,160565,11,599117240,606509280,192.168.88.253,58586,179,,congestion_avoidance,
4983,301533.514021,160600,16,599235976,606639600,192.168.88.253,58586,220,,congestion_avoidance,
4984,301533.515452,160639,21,599370640,606782952,192.168.88.253,58586,192,,loss_recovery,
4985,301533.515874,160647,10,599399600,606797432,192.168.88.253,58586,108,,congestion_avoidance,
4986,301533.517824,160700,18,599573360,606988568,192.168.88.253,58586,223,,congestion_avoidance,
4987,301533.518918,160726,22,599667480,607089928,192.168.88.253,58586,348,,loss_recovery,
4988,301533.519148,160734,11,599692096,607105856,192.168.88.253,58586,120,,congestion_avoidance,
4989,301533.522545,160800,19,599917984,607324504,192.168.88.253,58586,233,,congestion_avoidance,
4990,301533.525603,160875,14,600171384,607605416,192.168.88.253,58586,153,,fast_retransmit,
4991,301533.525886,160880,11,600200344,607624240,192.168.88.253,58586,138,,congestion_avoidance,
4992,301533.526653,160900,14,600259712,607687952,192.168.88.253,58586,137,,congestion_avoidance,
4993,301533.529082,160967,14,600469672,607905152,192.168.88.253,58586,238,,fast_retransmit,
4994,301533.529312,160970,11,600495736,607918184,192.168.88.253,58586,111,,congestion_avoidance,
4995,301533.530298,161000,15,600582616,608007960,192.168.88.253,58586,207,,congestion_avoidance,
4996,301533.533449,161083,17,600856288,608296112,192.168.88.253,58586,244,,fast_retransmit,
4997,301533.533711,161087,11,600885248,608307696,192.168.88.253,58586,127,,congestion_avoidance,
4998,301533.534381,161100,13,600931584,608358376,192.168.88.253,58586,143,,congestion_avoidance,
4999,301533.537044,161174,22,601176296,608619016,192.168.88.253,58586,234,,loss_recovery,
5000,301533.537319,161181,11,601198016,608630600,192.168.88.253,58586,120,,congestion_avoidance,
5001,301533.537972,161200,13,601255936,608697208,192.168.88.253,58586,156,,congestion_avoidance,
5002,301533.539865,161247,20,601429696,608879656,192.168.88.253,58586,240,,loss_recovery,
5003,301533.540138,161253,10,601447072,608891240,192.168.88.253,58586,124,,congestion_avoidance,
5004,301533.541897,161300,17,601602008,609059208,192.168.88.253,58586,275,,congestion_avoidance,
5005,301533.542856,161326,20,601684544,609153328,192.168.88.253,58586,200,,fast_retransmit,
5006,301533.543308,161334,10,601726536,609173600,192.168.88.253,58586,107,,congestion_avoidance,
5007,301533.545883,161400,19,601939392,609403832,192.168.88.253,58586,267,,congestion_avoidance,
5008,301533.547888,161447,15,602114600,609580488,192.168.88.253,58586,149,,fast_retransmit,
5009,301533.548213,161452,11,602143560,609599312,192.168.88.253,58586,180,,congestion_avoidance,
5010,301533.550102,161500,18,602307184,609767280,192.168.88.253,58586,236,,congestion_avoidance,
5011,301533.551495,161535,21,602431712,609907736,192.168.88.253,58586,286,,fast_retransmit,
5012,301533.551873,161539,11,602467912,609919320,192.168.88.253,58586,137,,congestion_avoidance,
5013,301533.554428,161600,20,602685112,610155344,192.168.88.253,58586,201,,congestion_avoidance,
5014,301533.556358,161651,17,602848736,610320416,192.168.88.253,58586,252,,fast_retransmit,
5015,301533.556847,161659,11,602887832,610347928,192.168.88.253,58586,108,,congestion_avoidance,
5016,301533.558524,161700,18,603029736,610494176,192.168.88.253,58586,279,,congestion_avoidance,
5017,301533.560394,161748,17,603194808,610672280,192.168.88.253,58586,169,,fast_retransmit,
5018,301533.560691,161753,11,603229560,610694000,192.168.88.253,58586,141,,congestion_avoidance,
5019,301533.562598,161800,18,603388840,610863416,192.168.88.253,58586,232,,congestion_avoidance,
5020,301533.564473,161846,18,603556808,611037176,192.168.88.253,58586,139,,fast_retransmit,
5021,301533.564924,161849,11,603590112,611056000,192.168.88.253,58586,105,,congestion_avoidance,
5022,301533.566669,161900,18,603743600,611218176,192.168.88.253,58586,243,,congestion_avoidance,
5023,301533.567354,161918,20,603801520,611286232,192.168.88.253,58586,213,,fast_retransmit,
5024,301533.567773,161926,10,603842064,611300712,192.168.88.253,58586,110,,congestion_avoidance,
5025,301533.570824,162000,20,604086776,611564248,192.168.88.253,58586,248,,congestion_avoidance,
5026,301533.570913,162005,15,604094016,611574384,192.168.88.253,58586,138,,fast_retransmit,
5027,301533.571203,162008,10,604120080,611585968,192.168.88.253,58586,148,,congestion_avoidance,
5028,301533.574645,162100,22,604416920,611903080,192.168.88.253,58586,314,,congestion_avoidance,
5029,301533.575732,162130,17,604508144,611992856,192.168.88.253,58586,289,,fast_retransmit,
5030,301533.576233,162139,11,604551584,612023264,192.168.88.253,58586,124,,congestion_avoidance,
5031,301533.578355,162200,17,604732584,612214400,192.168.88.253,58586,234,,congestion_avoidance,
5032,301533.580589,162260,16,604926616,612414224,192.168.88.253,58586,258,,fast_retransmit,
5033,301533.580866,162265,11,604955576,612431600,192.168.88.253,58586,140,,congestion_avoidance,
5034,301533.582311,162300,16,605080104,612563368,192.168.88.253,58586,195,,congestion_avoidance,
5035,301533.586302,162400,22,605436312,612916680,192.168.88.253,58586,303,,congestion_avoidance,
5036,301533.586356,162403,18,605437760,612931160,192.168.88.253,58586,168,,fast_retransmit,
5037,301533.586648,162407,11,605471064,612949984,192.168.88.253,58586,161,,congestion_avoidance,
5038,301533.590174,162499,22,605783832,613278680,192.168.88.253,58586,296,,loss_recovery,
5039,301533.590218,162500,13,605786728,613278680,192.168.88.253,58586,340,,loss_recovery,
5040,301533.590314,162502,9,605786728,613280128,192.168.88.253,58586,254,,fast_retransmit,
5041,301533.590439,162505,11,605804104,613290264,192.168.88.253,58586,99,,congestion_avoidance,
5042,301533.593675,162594,22,606086464,613591448,192.168.88.253,58586,283,,loss_recovery,
5043,301533.593976,162600,11,606109632,613600136,192.168.88.253,58586,379,,loss_recovery,
5044,301533.594062,162602,11,606116872,613607376,192.168.88.253,58586,138,,congestion_avoidance,
5045,301533.597446,162694,16,606410816,613918696,192.168.88.253,58586,234,,fast_retransmit,
5046,301533.597691,162698,11,606438328,613931728,192.168.88.253,58586,109,,congestion_avoidance,
5047,301533.597814,162700,12,606445568,613940416,192.168.88.253,58586,146,,congestion_avoidance,
5048,301533.600322,162769,20,606665664,614180784,192.168.88.253,58586,192,,fast_retransmit,
5049,301533.600760,162777,10,606709104,614202504,192.168.88.253,58586,98,,congestion_avoidance,
5050,301533.601836,162800,13,606784400,614283592,192.168.88.253,58586,172,,congestion_avoidance,
5051,301533.605248,162895,16,607084136,614596360,192.168.88.253,58586,243,,fast_retransmit,
5052,301533.605503,162899,11,607111648,614609392,192.168.88.253,58586,118,,congestion_avoidance,
5053,301533.605510,162900,11,607114544,614609392,192.168.88.253,58586,128,,congestion_avoidance,
5054,301533.608851,162984,15,607395456,614909128,192.168.88.253,58586,263,,fast_retransmit,
5055,301533.609070,162987,11,607422968,614922160,192.168.88.253,58586,109,,congestion_avoidance,
5056,301533.609657,163000,13,607467856,614965600,192.168.88.253,58586,166,,congestion_avoidance,
5057,301533.611826,163042,17,607656096,615172664,192.168.88.253,58586,155,,fast_retransmit,
5058,301533.612069,163047,10,607686504,615190040,192.168.88.253,58586,104,,congestion_avoidance,
5059,301533.617308,163133,15,608144072,615659192,192.168.88.253,58586,127,,fast_retransmit,
5060,301533.617558,163137,11,608170136,615676568,192.168.88.253,58586,111,,congestion_avoidance,
5061,301533.621061,163200,22,608456840,615971960,192.168.88.253,58586,240,,congestion_avoidance,
5062,301533.623137,163240,21,608645080,616171784,192.168.88.253,58586,219,,fast_retransmit,
5063,301533.623506,163244,11,608681280,616189160,192.168.88.253,58586,264,,congestion_avoidance,
5064,301533.626381,163300,21,608931784,616446904,192.168.88.253,58586,247,,congestion_avoidance,
5065,301533.627450,163322,22,609037488,616559848,192.168.88.253,58586,288,,loss_recovery,
5066,301533.627777,163327,11,609062104,616578672,192.168.88.253,58586,136,,congestion_avoidance,
5067,301533.631290,163400,18,609373424,616908816,192.168.88.253,58586,135,,fast_retransmit,
5068,301533.631647,163403,11,609405280,616920400,192.168.88.253,58586,220,,congestion_avoidance,
