line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3461,263353.004376,347300,7,848018248,848070376,192.168.88.253,48220,121,,congestion_avoidance,
3462,263353.007967,347400,7,848241240,848293368,192.168.88.253,48220,130,,congestion_avoidance,
3463,263353.011651,347500,7,848461336,848516360,192.168.88.253,48220,162,,congestion_avoidance,
3464,263353.015343,347600,7,848681432,848733560,192.168.88.253,48220,143,,congestion_avoidance,
3465,263353.019212,347700,7,848913112,848968136,192.168.88.253,48220,132,,congestion_avoidance,
3466,263353.022829,347800,7,849128864,849180992,192.168.88.253,48220,166,,congestion_avoidance,
3467,263353.026575,347900,7,849351856,849403984,192.168.88.253,48220,118,,congestion_avoidance,
3468,263353.030274,348000,7,849573400,849625528,192.168.88.253,48220,150,,congestion_avoidance,
3469,263353.033961,348100,7,849793496,849847072,192.168.88.253,48220,144,,congestion_avoidance,
3470,263353.037629,348200,7,850013592,850067168,192.168.88.253,48220,147,,congestion_avoidance,
3471,263353.041314,348300,7,850233688,850285816,192.168.88.253,48220,149,,congestion_avoidance,
3472,263353.044966,348400,7,850452336,850504464,192.168.88.253,48220,145,,congestion_avoidance,
3473,263353.046115,348430,7,850518944,850572520,192.168.88.253,48220,162,,loss_recovery,
3474,263353.046358,348433,3,850527632,850579760,192.168.88.253,48220,105,,congestion_avoidance,
3475,263353.049135,348500,7,850691256,850747728,192.168.88.253,48220,120,,congestion_avoidance,
3476,263353.052829,348600,7,850912800,850972168,192.168.88.253,48220,169,,congestion_avoidance,
3477,263353.056589,348700,7,851137240,851196608,192.168.88.253,48220,162,,congestion_avoidance,
3478,263353.060293,348800,7,851358784,851418152,192.168.88.253,48220,160,,congestion_avoidance,
3479,263353.063968,348900,7,851578880,851638248,192.168.88.253,48220,173,,congestion_avoidance,
3480,263353.067644,349000,7,851797528,851856896,192.168.88.253,48220,160,,congestion_avoidance,
3481,263353.071445,349100,7,852024864,852081336,192.168.88.253,48220,143,,congestion_avoidance,
3482,263353.075172,349200,7,852247856,852307224,192.168.88.253,48220,164,,congestion_avoidance,
3483,263353.078880,349300,7,852469400,852524424,192.168.88.253,48220,182,,congestion_avoidance,
3484,263353.082540,349400,7,852688048,852747416,192.168.88.253,48220,158,,congestion_avoidance,
3485,263353.086271,349500,7,852911040,852967512,192.168.88.253,48220,141,,congestion_avoidance,
3486,263353.090374,349600,7,853155752,853215120,192.168.88.253,48220,156,,congestion_avoidance,
3487,263353.094190,349700,7,853384536,853441008,192.168.88.253,48220,141,,congestion_avoidance,
3488,263353.097793,349800,7,853600288,853659656,192.168.88.253,48220,156,,congestion_avoidance,
3489,263353.101504,349900,7,853821832,853879752,192.168.88.253,48220,142,,congestion_avoidance,
3490,263353.105230,350000,7,854044824,854104192,192.168.88.253,48220,164,,congestion_avoidance,
3491,263353.109518,350100,7,854299672,854356144,192.168.88.253,48220,131,,congestion_avoidance,
3492,263353.113179,350200,7,854518320,854574792,192.168.88.253,48220,146,,congestion_avoidance,
3493,263353.117149,350300,7,854754344,854809368,192.168.88.253,48220,152,,congestion_avoidance,
3494,263353.120764,350400,7,854972992,855029464,192.168.88.253,48220,150,,congestion_avoidance,
3495,263353.124489,350500,7,855194536,855252456,192.168.88.253,48220,145,,congestion_avoidance,
3496,263353.128198,350600,7,855416080,855472552,192.168.88.253,48220,147,,congestion_avoidance,
3497,263353.131906,350700,7,855637624,855694096,192.168.88.253,48220,120,,congestion_avoidance,
3498,263353.135593,350800,7,855857720,855914192,192.168.88.253,48220,161,,congestion_avoidance,
3499,263353.139283,350900,7,856079264,856138632,192.168.88.253,48220,159,,congestion_avoidance,
3500,263353.143018,351000,7,856302256,856358728,192.168.88.253,48220,143,,congestion_avoidance,
3501,263353.146705,351100,7,856522352,856578824,192.168.88.253,48220,146,,congestion_avoidance,
3502,263353.150356,351200,7,856741000,856797472,192.168.88.253,48220,164,,congestion_avoidance,
3503,263353.154121,351300,7,856965440,857021912,192.168.88.253,48220,145,,congestion_avoidance,
3504,263353.158046,351400,7,857197120,857252144,192.168.88.253,48220,145,,congestion_avoidance,
3505,263353.161793,351500,7,857424456,857480928,192.168.88.253,48220,143,,congestion_avoidance,
3506,263353.165669,351600,7,857656136,857711160,192.168.88.253,48220,186,,congestion_avoidance,
3507,263353.169310,351700,7,857874784,857931256,192.168.88.253,48220,149,,congestion_avoidance,
3508,263353.173018,351800,7,858096328,858155696,192.168.88.253,48220,154,,congestion_avoidance,
3509,263353.176669,351900,7,858313528,858370000,192.168.88.253,48220,145,,congestion_avoidance,
3510,263353.180300,352000,7,858530728,858590096,192.168.88.253,48220,184,,congestion_avoidance,
3511,263353.184720,352100,7,858788472,858843496,192.168.88.253,48220,168,,congestion_avoidance,
3512,263353.188547,352200,7,859021600,859078072,192.168.88.253,48220,166,,congestion_avoidance,
3513,263353.192284,352300,7,859244592,859302512,192.168.88.253,48220,147,,congestion_avoidance,
3514,263353.196152,352400,7,859471928,859531296,192.168.88.253,48220,163,,congestion_avoidance,
3515,263353.199803,352500,7,859690576,859749944,192.168.88.253,48220,160,,congestion_avoidance,
3516,263353.203721,352600,7,859923704,859983072,192.168.88.253,48220,183,,congestion_avoidance,
3517,263353.207533,352700,7,860152488,860208960,192.168.88.253,48220,157,,congestion_avoidance,
3518,263353.211163,352800,7,860369688,860429056,192.168.88.253,48220,158,,congestion_avoidance,
3519,263353.214875,352900,7,860591232,860650600,192.168.88.253,48220,159,,congestion_avoidance,
3520,263353.218652,353000,7,860817120,860876488,192.168.88.253,48220,138,,congestion_avoidance,
3521,263353.222296,353100,7,861034320,861090792,192.168.88.253,48220,158,,congestion_avoidance,
3522,263353.226121,353200,7,861263104,861321024,192.168.88.253,48220,142,,congestion_avoidance,
3523,263353.229745,353300,7,861480304,861539672,192.168.88.253,48220,159,,congestion_avoidance,
3524,263353.233432,353400,7,861700400,861759768,192.168.88.253,48220,170,,congestion_avoidance,
3525,263353.237110,353500,7,861920496,861979864,192.168.88.253,48220,173,,congestion_avoidance,
3526,263353.240861,353600,7,862144936,862204304,192.168.88.253,48220,156,,congestion_avoidance,
3527,263353.244558,353700,7,862365032,862421504,192.168.88.253,48220,155,,congestion_avoidance,
3528,263353.248175,353800,7,862582232,862641600,192.168.88.253,48220,155,,congestion_avoidance,
3529,263353.251834,353900,7,862800880,862857352,192.168.88.253,48220,150,,congestion_avoidance,
3530,263353.255529,354000,7,863020976,863077448,192.168.88.253,48220,140,,congestion_avoidance,
3531,263353.259234,354100,7,863242520,863298992,192.168.88.253,48220,119,,congestion_avoidance,
3532,263353.263346,354200,7,863481440,863537912,192.168.88.253,48220,149,,congestion_avoidance,
3533,263353.266901,354300,7,863701536,863760904,192.168.88.253,48220,165,,congestion_avoidance,
3534,263353.270901,354400,7,863939008,863995480,192.168.88.253,48220,155,,congestion_avoidance,
3535,263353.274664,354500,7,864163448,864222816,192.168.88.253,48220,160,,congestion_avoidance,
3536,263353.278384,354600,7,864384992,864444360,192.168.88.253,48220,180,,congestion_avoidance,
3537,263353.282131,354700,7,864609432,864664456,192.168.88.253,48220,171,,congestion_avoidance,
3538,263353.285787,354800,7,864828080,864887448,192.168.88.253,48220,171,,congestion_avoidance,
3539,263353.289587,354900,7,865055416,865111888,192.168.88.253,48220,146,,congestion_avoidance,
3540,263353.293760,355000,7,865303024,865359496,192.168.88.253,48220,142,,congestion_avoidance,
3541,263353.297456,355100,7,865524568,865583936,192.168.88.253,48220,158,,congestion_avoidance,
3542,263353.301120,355200,7,865743216,865802584,192.168.88.253,48220,163,,congestion_avoidance,
3543,263353.305217,355300,7,865985032,866041504,192.168.88.253,48220,123,,congestion_avoidance,
3544,263353.308923,355400,7,866209472,866265944,192.168.88.253,48220,156,,congestion_avoidance,
3545,263353.312693,355500,7,866435360,866494728,192.168.88.253,48220,159,,congestion_avoidance,
3546,263353.316469,355600,7,866661248,866720616,192.168.88.253,48220,153,,congestion_avoidance,
3547,263353.320392,355700,7,866890032,866949400,192.168.88.253,48220,146,,congestion_avoidance,
3548,263353.324089,355800,7,867115920,867170944,192.168.88.253,48220,152,,congestion_avoidance,
3549,263353.327753,355900,7,867334568,867393936,192.168.88.253,48220,165,,congestion_avoidance,
3550,263353.331491,356000,7,867559008,867618376,192.168.88.253,48220,157,,congestion_avoidance,
3551,263353.335316,356100,7,867787792,867847160,192.168.88.253,48220,150,,congestion_avoidance,
3552,263353.339011,356200,7,868007888,868064360,192.168.88.253,48220,150,,congestion_avoidance,
3553,263353.342762,356300,7,868232328,868288800,192.168.88.253,48220,158,,congestion_avoidance,
3554,263353.346464,356400,7,868453872,868513240,192.168.88.253,48220,157,,congestion_avoidance,
3555,263353.350826,356500,7,868714512,868769536,192.168.88.253,48220,150,,congestion_avoidance,
3556,263353.355779,356600,7,869009904,869069272,192.168.88.253,48220,172,,congestion_avoidance,
3557,263353.360628,356700,7,869299504,869355976,192.168.88.253,48220,153,,congestion_avoidance,
3558,263353.365334,356800,7,869581864,869636888,192.168.88.253,48220,139,,congestion_avoidance,
3559,263353.370307,356900,7,869878704,869935176,192.168.88.253,48220,135,,congestion_avoidance,
3560,263353.375317,357000,7,870176992,870236360,192.168.88.253,48220,172,,congestion_avoidance,
3561,263353.380216,357100,7,870462880,870517904,192.168.88.253,48220,126,,congestion_avoidance,
3562,263353.385136,357200,7,870756824,870813296,192.168.88.253,48220,163,,congestion_avoidance,
3563,263353.389811,357300,7,871036288,871095656,192.168.88.253,48220,187,,congestion_avoidance,
3564,263353.394781,357400,7,871334576,871389600,192.168.88.253,48220,142,,congestion_avoidance,
3565,263353.399745,357500,7,871631416,871686440,192.168.88.253,48220,142,,congestion_avoidance,
3566,263353.404784,357600,7,871931152,871990520,192.168.88.253,48220,188,,congestion_avoidance,
3567,263353.409840,357700,7,872233784,872290256,192.168.88.253,48220,170,,congestion_avoidance,
3568,263353.415045,357800,7,872545104,872604472,192.168.88.253,48220,161,,congestion_avoidance,
3569,263353.420323,357900,7,872860768,872917240,192.168.88.253,48220,119,,congestion_avoidance,
3570,263353.425381,358000,7,873161952,873221320,192.168.88.253,48220,184,,congestion_avoidance,
3571,263353.430686,358100,7,873473272,873528296,192.168.88.253,48220,142,,congestion_avoidance,
3572,263353.436043,358200,7,873800520,873859888,192.168.88.253,48220,165,,congestion_avoidance,
3573,263353.441269,358300,7,874111840,874166864,192.168.88.253,48220,153,,congestion_avoidance,
3574,263353.446516,358400,7,874426056,874482528,192.168.88.253,48220,118,,congestion_avoidance,
3575,263353.451627,358500,7,874730136,874789504,192.168.88.253,48220,162,,congestion_avoidance,
3576,263353.456155,358600,7,875002360,875061728,192.168.88.253,48220,159,,congestion_avoidance,
3577,263353.459924,358700,7,875228248,875287616,192.168.88.253,48220,160,,congestion_avoidance,
3578,263353.463674,358800,7,875452688,875512056,192.168.88.253,48220,153,,congestion_avoidance,
3579,263353.468266,358900,7,875724912,875784280,192.168.88.253,48220,189,,congestion_avoidance,
3580,263353.473333,359000,7,876028992,876085464,192.168.88.253,48220,143,,congestion_avoidance,
3581,263353.478710,359100,7,876349000,876408368,192.168.88.253,48220,170,,congestion_avoidance,
3582,263353.484129,359200,7,876674800,876729824,192.168.88.253,48220,136,,congestion_avoidance,
3583,263353.489399,359300,7,876989016,877045488,192.168.88.253,48220,120,,congestion_avoidance,
3584,263353.495290,359400,7,877317712,877377080,192.168.88.253,48220,161,,congestion_avoidance,
3585,263353.503658,359500,7,877730392,877785416,192.168.88.253,48220,133,,congestion_avoidance,
3586,263353.511139,359600,7,878134384,878189408,192.168.88.253,48220,119,,congestion_avoidance,
3587,263353.519343,359700,7,878545616,878600640,192.168.88.253,48220,179,,congestion_avoidance,
3588,263353.527354,359800,7,878977120,879027800,192.168.88.253,48220,155,,congestion_avoidance,
3589,263353.536747,359900,7,879437584,879494056,192.168.88.253,48220,127,,congestion_avoidance,
3590,263353.545687,360000,7,879886464,879942936,192.168.88.253,48220,135,,congestion_avoidance,
3591,263353.554302,360100,7,880332448,880387472,192.168.88.253,48220,192,,congestion_avoidance,
3592,263353.564708,360200,7,880801600,880852280,192.168.88.253,48220,144,,congestion_avoidance,
3593,263353.570825,360300,7,881160704,881217176,192.168.88.253,48220,133,,congestion_avoidance,
3594,263353.576398,360400,7,881493744,881553112,192.168.88.253,48220,170,,congestion_avoidance,
3595,263353.586246,360500,7,881884704,881944072,192.168.88.253,48220,170,,congestion_avoidance,
3596,263353.592002,360600,7,882230776,882285800,192.168.88.253,48220,129,,congestion_avoidance,
3597,263353.599036,360700,7,882623184,882678208,192.168.88.253,48220,139,,congestion_avoidance,
3598,263353.604362,360800,7,882944640,882999664,192.168.88.253,48220,153,,congestion_avoidance,
3599,263353.610973,360900,7,883209624,883266096,192.168.88.253,48220,142,,congestion_avoidance,
3600,263353.614730,361000,7,883434064,883490536,192.168.88.253,48220,145,,congestion_avoidance,
3601,263353.618731,361100,7,883672984,883729456,192.168.88.253,48220,151,,congestion_avoidance,
3602,263353.623893,361200,7,883942312,884000232,192.168.88.253,48220,143,,congestion_avoidance,
3603,263353.627670,361300,7,884168200,884224672,192.168.88.253,48220,142,,congestion_avoidance,
3604,263353.631718,361400,7,884410016,884466488,192.168.88.253,48220,144,,congestion_avoidance,
3605,263353.635721,361500,7,884648936,884705408,192.168.88.253,48220,151,,congestion_avoidance,
3606,263353.639763,361600,7,884890752,884947224,192.168.88.253,48220,145,,congestion_avoidance,
3607,263353.643919,361700,7,885139808,885199176,192.168.88.253,48220,160,,congestion_avoidance,
3608,263353.648828,361800,7,885414928,885474296,192.168.88.253,48220,176,,congestion_avoidance,
3609,263353.652637,361900,7,885643712,885703080,192.168.88.253,48220,163,,congestion_avoidance,
3610,263353.656588,362000,7,885879736,885936208,192.168.88.253,48220,144,,congestion_avoidance,
3611,263353.660409,362100,7,886108520,886167888,192.168.88.253,48220,161,,congestion_avoidance,
3612,263353.664427,362200,7,886343096,886402464,192.168.88.253,48220,154,,congestion_avoidance,
3613,263353.669508,362300,7,886602288,886658760,192.168.88.253,48220,111,,congestion_avoidance,
3614,263353.673367,362400,7,886835416,886891888,192.168.88.253,48220,149,,congestion_avoidance,
3615,263353.678411,362500,7,887135152,887190176,192.168.88.253,48220,119,,congestion_avoidance,
3616,263353.683452,362600,7,887436336,887494256,192.168.88.253,48220,144,,congestion_avoidance,
3617,263353.688463,362700,7,887736072,887791096,192.168.88.253,48220,144,,congestion_avoidance,
3618,263353.693508,362800,7,888035808,888095176,192.168.88.253,48220,167,,congestion_avoidance,
3619,263353.698710,362900,7,888348576,888405048,192.168.88.253,48220,134,,congestion_avoidance,
3620,263353.703766,363000,7,888651208,888706232,192.168.88.253,48220,129,,congestion_avoidance,
3621,263353.709022,363100,7,888963976,889023344,192.168.88.253,48220,185,,congestion_avoidance,
3622,263353.713954,363200,7,889259368,889314392,192.168.88.253,48220,149,,congestion_avoidance,
3623,263353.718293,363300,7,889520008,889579376,192.168.88.253,48220,151,,congestion_avoidance,
3624,263353.722060,363400,7,889744448,889800920,192.168.88.253,48220,142,,congestion_avoidance,
3625,263353.725659,363500,7,889960200,890019568,192.168.88.253,48220,172,,congestion_avoidance,
3626,263353.729406,363600,7,890183192,890239664,192.168.88.253,48220,141,,congestion_avoidance,
3627,263353.733181,363700,7,890409080,890465552,192.168.88.253,48220,143,,congestion_avoidance,
3628,263353.736904,363800,7,890632072,890691440,192.168.88.253,48220,169,,congestion_avoidance,
3629,263353.740567,363900,7,890850720,890907192,192.168.88.253,48220,156,,congestion_avoidance,
3630,263353.744325,364000,7,891075160,891131632,192.168.88.253,48220,148,,congestion_avoidance,
3631,263353.748028,364100,7,891296704,891353176,192.168.88.253,48220,141,,congestion_avoidance,
3632,263353.751734,364200,7,891518248,891573272,192.168.88.253,48220,178,,congestion_avoidance,
3633,263353.755419,364300,7,891738344,891797712,192.168.88.253,48220,158,,congestion_avoidance,
3634,263353.759150,364400,7,891961336,892017808,192.168.88.253,48220,148,,congestion_avoidance,
3635,263353.762857,364500,7,892182880,892239352,192.168.88.253,48220,149,,congestion_avoidance,
3636,263353.766523,364600,7,892401528,892459448,192.168.88.253,48220,145,,congestion_avoidance,
3637,263353.770170,364700,7,892620176,892678096,192.168.88.253,48220,140,,congestion_avoidance,
3638,263353.774130,364800,7,892853304,892909776,192.168.88.253,48220,116,,congestion_avoidance,
3639,263353.778087,364900,7,893093672,893153040,192.168.88.253,48220,164,,congestion_avoidance,
3640,263353.781872,365000,7,893319560,893378928,192.168.88.253,48220,169,,congestion_avoidance,
3641,263353.785817,365100,7,893549792,893609160,192.168.88.253,48220,145,,congestion_avoidance,
3642,263353.789523,365200,7,893777128,893835048,192.168.88.253,48220,143,,congestion_avoidance,
3643,263353.793284,365300,7,894001568,894059488,192.168.88.253,48220,143,,congestion_avoidance,
3644,263353.796999,365400,7,894224560,894283928,192.168.88.253,48220,159,,congestion_avoidance,
3645,263353.800681,365500,7,894444656,894504024,192.168.88.253,48220,159,,congestion_avoidance,
3646,263353.805066,365600,7,894682128,894738600,192.168.88.253,48220,122,,congestion_avoidance,
3647,263353.808904,365700,7,894912360,894968832,192.168.88.253,48220,152,,congestion_avoidance,
3648,263353.812581,365800,7,895132456,895188928,192.168.88.253,48220,147,,congestion_avoidance,
3649,263353.816371,365900,7,895358344,895417712,192.168.88.253,48220,134,,congestion_avoidance,
3650,263353.820126,366000,7,895582784,895642152,192.168.88.253,48220,160,,congestion_avoidance,
3651,263353.823784,366100,7,895801432,895857904,192.168.88.253,48220,154,,congestion_avoidance,
3652,263353.827505,366200,7,896022976,896080896,192.168.88.253,48220,150,,congestion_avoidance,
3653,263353.831178,366300,7,896243072,896302440,192.168.88.253,48220,159,,congestion_avoidance,
3654,263353.834881,366400,7,896464616,896523984,192.168.88.253,48220,139,,congestion_avoidance,
3655,263353.838563,366500,7,896684712,896744080,192.168.88.253,48220,159,,congestion_avoidance,
3656,263353.842292,366600,7,896907704,896967072,192.168.88.253,48220,157,,congestion_avoidance,
3657,263353.846057,366700,7,897132144,897188616,192.168.88.253,48220,140,,congestion_avoidance,
3658,263353.849924,366800,7,897363824,897423192,192.168.88.253,48220,162,,congestion_avoidance,
3659,263353.853608,366900,7,897583920,897643288,192.168.88.253,48220,150,,congestion_avoidance,
3660,263353.857375,367000,7,897808360,897867728,192.168.88.253,48220,161,,congestion_avoidance,
3661,263353.861089,367100,7,898031352,898090720,192.168.88.253,48220,153,,congestion_avoidance,
3662,263353.864870,367200,7,898257240,898316608,192.168.88.253,48220,160,,congestion_avoidance,
3663,263353.869802,367300,7,898503400,898562768,192.168.88.253,48220,137,,congestion_avoidance,
3664,263353.874955,367400,7,898808928,898865400,192.168.88.253,48220,152,,congestion_avoidance,
3665,263353.880009,367500,7,899111560,899166584,192.168.88.253,48220,161,,congestion_avoidance,
3666,263353.890273,367700,7,899724064,899780536,192.168.88.253,48220,165,,congestion_avoidance,
3667,263353.895616,367800,7,900044072,900103440,192.168.88.253,48220,149,,congestion_avoidance,
3668,263353.903091,367900,7,900365528,900420552,192.168.88.253,48220,137,,congestion_avoidance,
3669,263353.908097,368000,7,900665264,900721736,192.168.88.253,48220,116,,congestion_avoidance,
3670,263353.912916,368100,7,900951968,901009888,192.168.88.253,48220,130,,congestion_avoidance,
3671,263353.917631,368200,7,901235776,901290800,192.168.88.253,48220,147,,congestion_avoidance,
3672,263353.922294,368300,7,901513792,901571712,192.168.88.253,48220,134,,congestion_avoidance,
3673,263353.927225,368400,7,901807736,901864208,192.168.88.253,48220,159,,congestion_avoidance,
3674,263353.932460,368500,7,902116160,902171184,192.168.88.253,48220,153,,congestion_avoidance,
3675,263353.938044,368600,7,902449200,902504224,192.168.88.253,48220,140,,congestion_avoidance,
3676,263353.943650,368700,7,902786584,902844504,192.168.88.253,48220,158,,congestion_avoidance,
3677,263353.948573,368800,7,903081976,903137000,192.168.88.253,48220,143,,congestion_avoidance,
3678,263353.953378,368900,7,903368680,903423704,192.168.88.253,48220,144,,congestion_avoidance,
3679,263353.958272,369000,7,903661176,903717648,192.168.88.253,48220,145,,congestion_avoidance,
3680,263353.963178,369100,7,903953672,904013040,192.168.88.253,48220,154,,congestion_avoidance,
3681,263353.968200,369200,7,904253408,904311328,192.168.88.253,48220,139,,congestion_avoidance,
3682,263353.973893,369300,7,904589344,904645816,192.168.88.253,48220,264,,congestion_avoidance,
3683,263353.978546,369400,7,904867360,904923832,192.168.88.253,48220,104,,congestion_avoidance,
3684,263353.982237,369500,7,905090352,905149720,192.168.88.253,48220,130,,congestion_avoidance,
3685,263353.985929,369600,7,905310448,905369816,192.168.88.253,48220,170,,congestion_avoidance,
3686,263353.989668,369700,7,905533440,905589912,192.168.88.253,48220,147,,congestion_avoidance,
3687,263353.993957,369800,7,905788288,905847656,192.168.88.253,48220,160,,congestion_avoidance,
3688,263353.997656,369900,7,906009832,906066304,192.168.88.253,48220,146,,congestion_avoidance,
3689,263354.001381,370000,7,906232824,906292192,192.168.88.253,48220,159,,congestion_avoidance,
3690,263354.005020,370100,7,906450024,906506496,192.168.88.253,48220,165,,congestion_avoidance,
3691,263354.009796,370200,7,906730936,906787408,192.168.88.253,48220,119,,congestion_avoidance,
3692,263354.015059,370300,7,907049496,907104520,192.168.88.253,48220,152,,congestion_avoidance,
3693,263354.020314,370400,7,907355024,907411496,192.168.88.253,48220,154,,congestion_avoidance,
3694,263354.023989,370500,7,907575120,907631592,192.168.88.253,48220,147,,congestion_avoidance,
3695,263354.027683,370600,7,907795216,907854584,192.168.88.253,48220,158,,congestion_avoidance,
3696,263354.031360,370700,7,908013864,908070336,192.168.88.253,48220,118,,congestion_avoidance,
3697,263354.035004,370800,7,908232512,908288984,192.168.88.253,48220,157,,congestion_avoidance,
3698,263354.038773,370900,7,908458400,908517768,192.168.88.253,48220,156,,congestion_avoidance,
3699,263354.042544,371000,7,908682840,908739312,192.168.88.253,48220,144,,congestion_avoidance,
3700,263354.046249,371100,7,908904384,908960856,192.168.88.253,48220,118,,congestion_avoidance,
3701,263354.049956,371200,7,909125928,909185296,192.168.88.253,48220,192,,congestion_avoidance,
3702,263354.053599,371300,7,909344576,909403944,192.168.88.253,48220,153,,congestion_avoidance,
3703,263354.057518,371400,7,909577704,909634176,192.168.88.253,48220,145,,congestion_avoidance,
3704,263354.061144,371500,7,909794904,909854272,192.168.88.253,48220,166,,congestion_avoidance,
3705,263354.065192,371600,7,910036720,910093192,192.168.88.253,48220,122,,congestion_avoidance,
3706,263354.068862,371700,7,910256816,910316184,192.168.88.253,48220,170,,congestion_avoidance,
3707,263354.072551,371800,7,910476912,910536280,192.168.88.253,48220,160,,congestion_avoidance,
3708,263354.076248,371900,7,910698456,910757824,192.168.88.253,48220,158,,congestion_avoidance,
3709,263354.080044,372000,7,910924344,910979368,192.168.88.253,48220,168,,congestion_avoidance,
3710,263354.083738,372100,7,911145888,911205256,192.168.88.253,48220,175,,congestion_avoidance,
3711,263354.087629,372200,7,911379016,911434040,192.168.88.253,48220,141,,congestion_avoidance,
3712,263354.091399,372300,7,911603456,911659928,192.168.88.253,48220,138,,congestion_avoidance,
3713,263354.095126,372400,7,911826448,911885816,192.168.88.253,48220,134,,congestion_avoidance,
3714,263354.098938,372500,7,912053784,912111704,192.168.88.253,48220,147,,congestion_avoidance,
3715,263354.102664,372600,7,912276776,912334696,192.168.88.253,48220,134,,congestion_avoidance,
3716,263354.106372,372700,7,912498320,912554792,192.168.88.253,48220,142,,congestion_avoidance,
3717,263354.110040,372800,7,912718416,912774888,192.168.88.253,48220,133,,congestion_avoidance,
3718,263354.113676,372900,7,912935616,912994984,192.168.88.253,48220,179,,congestion_avoidance,
3719,263354.117782,373000,7,913180328,913238248,192.168.88.253,48220,144,,congestion_avoidance,
3720,263354.122281,373100,7,913442416,913498888,192.168.88.253,48220,114,,congestion_avoidance,
3721,263354.125937,373200,7,913668304,913724776,192.168.88.253,48220,156,,congestion_avoidance,
3722,263354.129622,373300,7,913888400,913947768,192.168.88.253,48220,154,,congestion_avoidance,
3723,263354.133286,373400,7,914107048,914166416,192.168.88.253,48220,164,,congestion_avoidance,
3724,263354.136908,373500,7,914322800,914380720,192.168.88.253,48220,142,,congestion_avoidance,
3725,263354.140914,373600,7,914563168,914619640,192.168.88.253,48220,163,,congestion_avoidance,
3726,263354.144819,373700,7,914796296,914852768,192.168.88.253,48220,155,,congestion_avoidance,
3727,263354.149758,373800,7,915085896,915140920,192.168.88.253,48220,131,,congestion_avoidance,
3728,263354.153497,373900,7,915310336,915366808,192.168.88.253,48220,148,,congestion_avoidance,
3729,263354.157189,374000,7,915531880,915591248,192.168.88.253,48220,157,,congestion_avoidance,
3730,263354.160849,374100,7,915750528,915809896,192.168.88.253,48220,156,,congestion_avoidance,
3731,263354.164607,374200,7,915974968,916034336,192.168.88.253,48220,161,,congestion_avoidance,
3732,263354.168511,374300,7,916208096,916264568,192.168.88.253,48220,143,,congestion_avoidance,
3733,263354.172246,374400,7,916431088,916486112,192.168.88.253,48220,179,,congestion_avoidance,
3734,263354.176023,374500,7,916656976,916713448,192.168.88.253,48220,130,,congestion_avoidance,
3735,263354.179776,374600,7,916881416,916937888,192.168.88.253,48220,143,,congestion_avoidance,
3736,263354.183555,374700,7,917107304,917163776,192.168.88.253,48220,144,,congestion_avoidance,
3737,263354.187280,374800,7,917330296,917389664,192.168.88.253,48220,132,,congestion_avoidance,
3738,263354.190960,374900,7,917550392,917609760,192.168.88.253,48220,165,,congestion_avoidance,
3739,263354.194773,375000,7,917777728,917835648,192.168.88.253,48220,146,,congestion_avoidance,
3740,263354.198527,375100,7,918002168,918058640,192.168.88.253,48220,136,,congestion_avoidance,
3741,263354.202147,375200,7,918219368,918278736,192.168.88.253,48220,166,,congestion_avoidance,
3742,263354.205964,375300,7,918446704,918503176,192.168.88.253,48220,123,,congestion_avoidance,
3743,263354.209666,375400,7,918668248,918724720,192.168.88.253,48220,145,,congestion_avoidance,
3744,263354.213337,375500,7,918886896,918944816,192.168.88.253,48220,136,,congestion_avoidance,
3745,263354.217059,375600,7,919109888,919169256,192.168.88.253,48220,169,,congestion_avoidance,
3746,263354.220858,375700,7,919337224,919393696,192.168.88.253,48220,144,,congestion_avoidance,
3747,263354.224582,375800,7,919560216,919619584,192.168.88.253,48220,161,,congestion_avoidance,
3748,263354.228259,375900,7,919778864,919836784,192.168.88.253,48220,151,,congestion_avoidance,
3749,263354.231943,376000,7,920000408,920056880,192.168.88.253,48220,150,,congestion_avoidance,
3750,263354.235682,376100,7,920223400,920279872,192.168.88.253,48220,142,,congestion_avoidance,
3751,263354.239359,376200,7,920443496,920502864,192.168.88.253,48220,160,,congestion_avoidance,
3752,263354.243120,376300,7,920667936,920724408,192.168.88.253,48220,144,,congestion_avoidance,
3753,263354.246772,376400,7,920886584,920945952,192.168.88.253,48220,158,,congestion_avoidance,
3754,263354.250436,376500,7,921105232,921161704,192.168.88.253,48220,143,,congestion_avoidance,
3755,263354.254120,376600,7,921325328,921381800,192.168.88.253,48220,142,,congestion_avoidance,
3756,263354.257799,376700,7,921545424,921601896,192.168.88.253,48220,143,,congestion_avoidance,
3757,263354.261437,376800,7,921762624,921820544,192.168.88.253,48220,142,,congestion_avoidance,
3758,263354.265054,376900,7,921979824,922039192,192.168.88.253,48220,157,,congestion_avoidance,
3759,263354.268839,377000,7,922205712,922265080,192.168.88.253,48220,162,,congestion_avoidance,
3760,263354.272514,377100,7,922424360,922480832,192.168.88.253,48220,177,,congestion_avoidance,
3761,263354.276248,377200,7,922648800,922705272,192.168.88.253,48220,158,,congestion_avoidance,
3762,263354.279993,377300,7,922871792,922928264,192.168.88.253,48220,148,,congestion_avoidance,
3763,263354.283845,377400,7,923102024,923158496,192.168.88.253,48220,145,,congestion_avoidance,
