line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
13424,463794.499581,124678,4,407911248,480477768,192.168.88.253,58150,192,,congestion_avoidance,
13425,463794.500385,124690,8,407943104,480515416,192.168.88.253,58150,199,,loss_recovery,
13426,463794.500736,124694,4,407951792,480524104,192.168.88.253,58150,209,,congestion_avoidance,
13427,463794.501397,124700,7,407972064,480545824,192.168.88.253,58150,231,,congestion_avoidance,
13428,463794.501765,124703,8,407985096,480560304,192.168.88.253,58150,234,,loss_recovery,
13429,463794.502254,124705,5,407996680,480571888,192.168.88.253,58150,197,,congestion_avoidance,
13430,463794.503167,124710,8,408022744,480603744,192.168.88.253,58150,159,,loss_recovery,
13431,463794.503557,124712,4,408028536,480612432,192.168.88.253,58150,143,,congestion_avoidance,
13432,463794.504653,124721,8,408061840,480648632,192.168.88.253,58150,285,,loss_recovery,
13433,463794.505014,124723,4,408069080,480657320,192.168.88.253,58150,137,,congestion_avoidance,
13434,463794.756748,124756,8,408212432,480822392,192.168.88.253,58150,41352,,loss_recovery,
13435,463794.760631,124758,4,408218224,480828184,192.168.88.253,58150,498,,congestion_avoidance,
13436,463794.780320,124799,8,408342752,480958504,192.168.88.253,58150,152,,loss_recovery,
13437,463794.780514,124800,4,408345648,480964296,192.168.88.253,58150,181,,loss_recovery,
13438,463794.780635,124801,4,408348544,480967192,192.168.88.253,58150,231,,congestion_avoidance,
13439,463794.991239,124810,8,408383296,481004840,192.168.88.253,58150,433,,loss_recovery,
13440,463794.991445,124811,4,408386192,481010632,192.168.88.253,58150,189,,congestion_avoidance,
13441,463794.992190,124822,8,408416600,481046832,192.168.88.253,58150,153,,loss_recovery,
13442,463794.992410,124825,4,408425288,481054072,192.168.88.253,58150,149,,congestion_avoidance,
13443,463795.199168,124831,8,408458592,481091720,192.168.88.253,58150,360,,loss_recovery,
13444,463795.199509,124832,4,408464384,481097512,192.168.88.253,58150,224,,congestion_avoidance,
13445,463795.411246,124837,8,408497688,481136608,192.168.88.253,58150,439,,loss_recovery,
13446,463795.411405,124838,4,408499136,481142400,192.168.88.253,58150,144,,congestion_avoidance,
13447,463795.619371,124854,8,408532440,481177152,192.168.88.253,58150,549,,loss_recovery,
13448,463795.619525,124855,4,408533888,481182944,192.168.88.253,58150,139,,congestion_avoidance,
13449,463795.830989,124871,8,408570088,481220592,192.168.88.253,58150,186,,loss_recovery,
13450,463795.831123,124872,4,408571536,481226384,192.168.88.253,58150,119,,congestion_avoidance,
13451,463795.831706,124890,8,408604840,481261136,192.168.88.253,58150,156,,loss_recovery,
13452,463795.831900,124892,4,408610632,481269824,192.168.88.253,58150,136,,congestion_avoidance,
13453,463795.832423,124900,7,408636696,481298784,192.168.88.253,58150,124,,congestion_avoidance,
13454,463795.832497,124901,8,408642488,481304576,192.168.88.253,58150,143,,loss_recovery,
13455,463795.832662,124903,4,408648280,481313264,192.168.88.253,58150,128,,congestion_avoidance,
13456,463795.833382,124913,8,408685928,481359600,192.168.88.253,58150,147,,loss_recovery,
13457,463795.833572,124915,4,408691720,481368288,192.168.88.253,58150,150,,congestion_avoidance,
13458,463795.834156,124924,8,408720680,481404488,192.168.88.253,58150,162,,loss_recovery,
13459,463795.834375,124927,4,408730816,481413176,192.168.88.253,58150,128,,congestion_avoidance,
13460,463795.835032,124936,8,408761224,481447928,192.168.88.253,58150,121,,loss_recovery,
13461,463795.835218,124939,4,408768464,481456616,192.168.88.253,58150,140,,congestion_avoidance,
13462,463795.836014,124947,8,408801768,481492816,192.168.88.253,58150,161,,loss_recovery,
13463,463795.836169,124949,4,408807560,481501504,192.168.88.253,58150,113,,congestion_avoidance,
13464,463795.836836,124958,8,408839416,481536256,192.168.88.253,58150,149,,loss_recovery,
13465,463795.837029,124960,4,408845208,481544944,192.168.88.253,58150,148,,congestion_avoidance,
13466,463795.837633,124969,8,408877064,481579696,192.168.88.253,58150,143,,loss_recovery,
13467,463795.837820,124971,4,408882856,481588384,192.168.88.253,58150,148,,congestion_avoidance,
13468,463795.838432,124980,8,408914712,481624584,192.168.88.253,58150,119,,loss_recovery,
13469,463795.838617,124983,4,408921952,481633272,192.168.88.253,58150,133,,congestion_avoidance,
13470,463795.839291,124991,8,408955256,481669472,192.168.88.253,58150,139,,loss_recovery,
13471,463795.839475,124993,4,408961048,481678160,192.168.88.253,58150,146,,congestion_avoidance,
13472,463795.839958,125000,7,408984216,481702776,192.168.88.253,58150,133,,congestion_avoidance,
13473,463795.840047,125002,8,408988560,481712912,192.168.88.253,58150,149,,loss_recovery,
13474,463795.840297,125005,4,408998696,481721600,192.168.88.253,58150,137,,congestion_avoidance,
13475,463795.840925,125015,8,409030552,481756352,192.168.88.253,58150,160,,loss_recovery,
13476,463795.841088,125017,4,409036344,481765040,192.168.88.253,58150,123,,congestion_avoidance,
13477,463795.850823,125045,8,409117432,481854816,192.168.88.253,58150,147,,loss_recovery,
13478,463795.851021,125047,4,409123224,481863504,192.168.88.253,58150,142,,congestion_avoidance,
13479,463795.892519,125055,8,409153632,481896808,192.168.88.253,58150,40982,,loss_recovery,
13480,463795.896046,125057,4,409159424,481902600,192.168.88.253,58150,207,,congestion_avoidance,
13481,463795.913655,125097,8,409272368,482021336,192.168.88.253,58150,138,,loss_recovery,
13482,463795.913842,125099,4,409278160,482030024,192.168.88.253,58150,137,,congestion_avoidance,
13483,463795.913915,125100,5,409281056,482032920,192.168.88.253,58150,122,,congestion_avoidance,
13484,463795.914420,125108,8,409308568,482063328,192.168.88.253,58150,136,,loss_recovery,
13485,463795.914616,125110,4,409314360,482072016,192.168.88.253,58150,153,,congestion_avoidance,
13486,463795.915224,125119,8,409346216,482106768,192.168.88.253,58150,141,,loss_recovery,
13487,463795.915407,125121,4,409352008,482115456,192.168.88.253,58150,143,,congestion_avoidance,
13488,463795.916116,125129,8,409383864,482156000,192.168.88.253,58150,152,,loss_recovery,
13489,463795.916300,125131,4,409389656,482164688,192.168.88.253,58150,145,,congestion_avoidance,
13490,463795.916906,125140,8,409421512,482199440,192.168.88.253,58150,129,,loss_recovery,
13491,463795.917080,125142,4,409427304,482208128,192.168.88.253,58150,133,,congestion_avoidance,
13492,463795.917755,125152,8,409464952,482254464,192.168.88.253,58150,144,,loss_recovery,
13493,463795.917932,125154,4,409470744,482263152,192.168.88.253,58150,134,,congestion_avoidance,
13494,463795.918540,125163,8,409501152,482297904,192.168.88.253,58150,138,,loss_recovery,
13495,463795.918699,125166,4,409508392,482306592,192.168.88.253,58150,121,,congestion_avoidance,
13496,463795.919422,125176,8,409546040,482352928,192.168.88.253,58150,151,,loss_recovery,
13497,463795.919600,125178,4,409551832,482361616,192.168.88.253,58150,140,,congestion_avoidance,
13498,463795.920206,125187,8,409583688,482396368,192.168.88.253,58150,132,,loss_recovery,
13499,463795.920390,125189,4,409589480,482405056,192.168.88.253,58150,145,,congestion_avoidance,
13500,463795.920984,125198,8,409618440,482441256,192.168.88.253,58150,140,,loss_recovery,
13501,463795.921161,125200,4,409625680,482447048,192.168.88.253,58150,119,,loss_recovery,
13502,463795.921211,125201,4,409628576,482449944,192.168.88.253,58150,123,,congestion_avoidance,
13503,463795.921801,125210,8,409658984,482484696,192.168.88.253,58150,129,,loss_recovery,
13504,463795.921983,125213,4,409666224,482493384,192.168.88.253,58150,143,,congestion_avoidance,
13505,463795.922594,125223,8,409699528,482533928,192.168.88.253,58150,148,,loss_recovery,
13506,463795.922838,125226,4,409709664,482542616,192.168.88.253,58150,156,,congestion_avoidance,
13507,463795.923470,125235,8,409740072,482577368,192.168.88.253,58150,133,,loss_recovery,
13508,463795.923653,125238,4,409747312,482586056,192.168.88.253,58150,141,,congestion_avoidance,
13509,463795.924250,125248,8,409779168,482622256,192.168.88.253,58150,125,,loss_recovery,
13510,463795.924430,125251,4,409786408,482630944,192.168.88.253,58150,135,,congestion_avoidance,
13511,463795.924989,125260,8,409813920,482665696,192.168.88.253,58150,158,,loss_recovery,
13512,463795.925218,125263,4,409824056,482674384,192.168.88.253,58150,136,,congestion_avoidance,
13513,463795.925826,125273,8,409857360,482710584,192.168.88.253,58150,131,,loss_recovery,
13514,463795.926158,125275,5,409866048,482722168,192.168.88.253,58150,124,,congestion_avoidance,
13515,463795.926634,125283,8,409890664,482754024,192.168.88.253,58150,160,,loss_recovery,
13516,463795.926864,125286,4,409900800,482762712,192.168.88.253,58150,143,,congestion_avoidance,
13517,463795.927486,125296,8,409934104,482798912,192.168.88.253,58150,139,,loss_recovery,
13518,463795.927657,125298,4,409939896,482807600,192.168.88.253,58150,132,,congestion_avoidance,
13519,463795.927788,125300,5,409945688,482813392,192.168.88.253,58150,126,,congestion_avoidance,
13520,463795.928255,125307,8,409970304,482842352,192.168.88.253,58150,130,,loss_recovery,
13521,463795.928545,125310,5,409980440,482853936,192.168.88.253,58150,125,,congestion_avoidance,
13522,463795.929043,125318,8,410009400,482887240,192.168.88.253,58150,121,,loss_recovery,
13523,463795.929237,125321,4,410016640,482895928,192.168.88.253,58150,127,,congestion_avoidance,
13524,463795.929820,125331,8,410048496,482932128,192.168.88.253,58150,124,,loss_recovery,
13525,463795.929992,125334,4,410055736,482940816,192.168.88.253,58150,128,,congestion_avoidance,
13526,463795.930536,125343,8,410083248,482975568,192.168.88.253,58150,163,,loss_recovery,
13527,463795.930759,125346,4,410093384,482984256,192.168.88.253,58150,124,,congestion_avoidance,
13528,463795.931369,125355,8,410125240,483019008,192.168.88.253,58150,138,,loss_recovery,
13529,463795.931550,125357,4,410131032,483027696,192.168.88.253,58150,142,,congestion_avoidance,
13530,463795.932150,125368,8,410164336,483063896,192.168.88.253,58150,136,,loss_recovery,
13531,463795.932330,125370,4,410170128,483072584,192.168.88.253,58150,131,,congestion_avoidance,
13532,463795.932934,125379,8,410201984,483108784,192.168.88.253,58150,129,,loss_recovery,
13533,463795.933104,125382,4,410209224,483117472,192.168.88.253,58150,132,,congestion_avoidance,
13534,463795.933700,125391,8,410241080,483152224,192.168.88.253,58150,142,,loss_recovery,
13535,463795.933874,125393,4,410246872,483160912,192.168.88.253,58150,121,,congestion_avoidance,
13536,463795.934324,125400,7,410270040,483185528,192.168.88.253,58150,121,,congestion_avoidance,
13537,463795.934438,125402,8,410275832,483195664,192.168.88.253,58150,107,,loss_recovery,
13538,463795.934609,125405,4,410284520,483204352,192.168.88.253,58150,130,,congestion_avoidance,
13539,463795.935245,125414,8,410316376,483240552,192.168.88.253,58150,126,,loss_recovery,
13540,463795.935432,125417,4,410323616,483249240,192.168.88.253,58150,127,,congestion_avoidance,
13541,463795.936016,125427,8,410355472,483283992,192.168.88.253,58150,138,,loss_recovery,
13542,463795.936564,125429,5,410364160,483295576,192.168.88.253,58150,128,,congestion_avoidance,
13543,463795.937107,125438,8,410394568,483328880,192.168.88.253,58150,146,,loss_recovery,
13544,463795.937301,125440,4,410400360,483337568,192.168.88.253,58150,138,,congestion_avoidance,
13545,463795.937867,125450,8,410430768,483372320,192.168.88.253,58150,130,,loss_recovery,
13546,463795.938042,125453,4,410438008,483381008,192.168.88.253,58150,136,,congestion_avoidance,
13547,463795.938640,125463,8,410469864,483417208,192.168.88.253,58150,132,,loss_recovery,
13548,463795.938835,125466,4,410477104,483425896,192.168.88.253,58150,127,,congestion_avoidance,
13549,463795.939357,125475,8,410506064,483462096,192.168.88.253,58150,146,,loss_recovery,
13550,463795.939595,125478,4,410516200,483470784,192.168.88.253,58150,136,,congestion_avoidance,
13551,463795.940193,125487,8,410548056,483505536,192.168.88.253,58150,132,,loss_recovery,
13552,463795.940366,125489,4,410553848,483514224,192.168.88.253,58150,136,,congestion_avoidance,
13553,463795.940994,125498,8,410585704,483548976,192.168.88.253,58150,135,,loss_recovery,
13554,463795.941161,125500,4,410591496,483557664,192.168.88.253,58150,130,,congestion_avoidance,
13555,463795.941709,125509,8,410620456,483593864,192.168.88.253,58150,142,,loss_recovery,
13556,463795.941948,125512,4,410630592,483602552,192.168.88.253,58150,144,,congestion_avoidance,
13557,463795.942538,125521,8,410661000,483637304,192.168.88.253,58150,118,,loss_recovery,
13558,463795.942704,125524,4,410668240,483645992,192.168.88.253,58150,130,,congestion_avoidance,
13559,463795.943331,125531,8,410697200,483682192,192.168.88.253,58150,149,,loss_recovery,
13560,463795.943594,125534,4,410707336,483690880,192.168.88.253,58150,138,,congestion_avoidance,
13561,463795.944184,125543,8,410737744,483725632,192.168.88.253,58150,129,,loss_recovery,
13562,463795.944521,125546,5,410750776,483737216,192.168.88.253,58150,141,,congestion_avoidance,
13563,463795.945040,125553,8,410776840,483770520,192.168.88.253,58150,119,,loss_recovery,
13564,463795.945344,125556,5,410786976,483782104,192.168.88.253,58150,122,,congestion_avoidance,
13565,463795.945860,125564,8,410811592,483813960,192.168.88.253,58150,162,,loss_recovery,
13566,463795.946074,125567,4,410821728,483822648,192.168.88.253,58150,139,,congestion_avoidance,
13567,463795.946725,125577,8,410855032,483863192,192.168.88.253,58150,154,,loss_recovery,
13568,463795.946961,125580,4,410865168,483871880,192.168.88.253,58150,144,,congestion_avoidance,
13569,463795.947607,125588,8,410897024,483908080,192.168.88.253,58150,122,,loss_recovery,
13570,463795.947779,125591,4,410904264,483916768,192.168.88.253,58150,134,,congestion_avoidance,
13571,463795.948386,125600,8,410936120,483951520,192.168.88.253,58150,146,,loss_recovery,
13572,463795.948740,125602,5,410944808,483963104,192.168.88.253,58150,160,,congestion_avoidance,
13573,463795.949380,125612,8,410981008,484002200,192.168.88.253,58150,149,,loss_recovery,
13574,463795.949555,125614,4,410986800,484010888,192.168.88.253,58150,137,,congestion_avoidance,
13575,463795.950198,125624,8,411015760,484058672,192.168.88.253,58150,201,,loss_recovery,
13576,463795.950420,125627,4,411025896,484067360,192.168.88.253,58150,143,,congestion_avoidance,
13577,463795.951122,125637,8,411059200,484109352,192.168.88.253,58150,145,,loss_recovery,
13578,463795.951303,125639,4,411064992,484118040,192.168.88.253,58150,142,,congestion_avoidance,
13579,463795.951975,125649,8,411096848,484152792,192.168.88.253,58150,142,,loss_recovery,
13580,463795.952147,125651,4,411102640,484161480,192.168.88.253,58150,135,,congestion_avoidance,
13581,463795.952757,125660,8,411131600,484197680,192.168.88.253,58150,163,,loss_recovery,
13582,463795.953010,125663,4,411141736,484206368,192.168.88.253,58150,119,,congestion_avoidance,
13583,463795.953759,125674,8,411180832,484254152,192.168.88.253,58150,168,,loss_recovery,
13584,463795.953941,125676,4,411186624,484262840,192.168.88.253,58150,129,,congestion_avoidance,
13585,463795.954506,125686,8,411215584,484299040,192.168.88.253,58150,148,,loss_recovery,
13586,463795.954762,125689,4,411225720,484307728,192.168.88.253,58150,107,,congestion_avoidance,
13587,463795.955507,125699,8,411260472,484351168,192.168.88.253,58150,143,,loss_recovery,
13588,463795.955657,125700,4,411263368,484356960,192.168.88.253,58150,142,,loss_recovery,
13589,463795.955718,125701,4,411266264,484359856,192.168.88.253,58150,146,,congestion_avoidance,
13590,463795.956359,125710,8,411299568,484396056,192.168.88.253,58150,131,,loss_recovery,
13591,463795.956536,125712,4,411305360,484404744,192.168.88.253,58150,140,,congestion_avoidance,
13592,463795.957212,125722,8,411335768,484439496,192.168.88.253,58150,133,,loss_recovery,
13593,463795.957390,125725,4,411343008,484448184,192.168.88.253,58150,137,,congestion_avoidance,
13594,463795.957992,125734,8,411371968,484484384,192.168.88.253,58150,162,,loss_recovery,
13595,463795.958210,125737,4,411382104,484493072,192.168.88.253,58150,107,,congestion_avoidance,
13596,463795.958956,125748,8,411421200,484540856,192.168.88.253,58150,172,,loss_recovery,
13597,463795.959132,125750,4,411426992,484549544,192.168.88.253,58150,119,,congestion_avoidance,
13598,463795.959715,125760,8,411455952,484591536,192.168.88.253,58150,157,,loss_recovery,
13599,463795.959955,125764,4,411466088,484600224,192.168.88.253,58150,112,,congestion_avoidance,
13600,463795.960553,125774,8,411496496,484643664,192.168.88.253,58150,131,,loss_recovery,
13601,463795.960804,125777,4,411506632,484652352,192.168.88.253,58150,117,,congestion_avoidance,
13602,463795.961449,125787,8,411539936,484694344,192.168.88.253,58150,143,,loss_recovery,
13603,463795.961621,125789,4,411545728,484703032,192.168.88.253,58150,132,,congestion_avoidance,
13604,463795.962295,125799,8,411577584,484737784,192.168.88.253,58150,138,,loss_recovery,
13605,463795.962437,125800,4,411580480,484743576,192.168.88.253,58150,138,,loss_recovery,
13606,463795.962471,125801,4,411583376,484746472,192.168.88.253,58150,128,,congestion_avoidance,
13607,463795.963065,125810,8,411612336,484788464,192.168.88.253,58150,155,,loss_recovery,
13608,463795.963290,125813,4,411622472,484797152,192.168.88.253,58150,107,,congestion_avoidance,
13609,463795.963988,125823,8,411654328,484837696,192.168.88.253,58150,140,,loss_recovery,
13610,463795.964166,125825,4,411660120,484846384,192.168.88.253,58150,129,,congestion_avoidance,
13611,463795.964757,125834,8,411689080,484882584,192.168.88.253,58150,155,,loss_recovery,
13612,463795.965003,125837,4,411699216,484891272,192.168.88.253,58150,107,,congestion_avoidance,
13613,463795.965609,125847,8,411729624,484924576,192.168.88.253,58150,127,,loss_recovery,
13614,463795.965790,125849,4,411735416,484933264,192.168.88.253,58150,143,,congestion_avoidance,
13615,463795.966484,125859,8,411768720,484975256,192.168.88.253,58150,146,,loss_recovery,
13616,463795.966655,125861,4,411774512,484983944,192.168.88.253,58150,134,,congestion_avoidance,
13617,463795.967269,125870,8,411803472,485025936,192.168.88.253,58150,157,,loss_recovery,
13618,463795.967505,125873,4,411813608,485034624,192.168.88.253,58150,116,,congestion_avoidance,
13619,463795.968189,125882,8,411846912,485076616,192.168.88.253,58150,137,,loss_recovery,
13620,463795.968370,125884,4,411852704,485085304,192.168.88.253,58150,143,,congestion_avoidance,
13621,463795.969062,125894,8,411886008,485127296,192.168.88.253,58150,140,,loss_recovery,
13622,463795.969254,125896,4,411891800,485135984,192.168.88.253,58150,154,,congestion_avoidance,
13623,463795.969545,125900,6,411903384,485149016,192.168.88.253,58150,137,,congestion_avoidance,
13624,463795.969916,125906,8,411925104,485177976,192.168.88.253,58150,139,,loss_recovery,
13625,463795.970082,125908,4,411930896,485186664,192.168.88.253,58150,129,,congestion_avoidance,
13626,463795.970764,125920,8,411965648,485228656,192.168.88.253,58150,135,,loss_recovery,
13627,463795.970990,125924,4,411975784,485237344,192.168.88.253,58150,128,,congestion_avoidance,
13628,463795.971623,125934,8,412007640,485272096,192.168.88.253,58150,141,,loss_recovery,
13629,463795.971799,125936,4,412013432,485280784,192.168.88.253,58150,138,,congestion_avoidance,
13630,463795.972403,125945,8,412042392,485316984,192.168.88.253,58150,160,,loss_recovery,
13631,463795.972657,125948,4,412052528,485325672,192.168.88.253,58150,113,,congestion_avoidance,
13632,463795.973243,125958,8,412081488,485367664,192.168.88.253,58150,161,,loss_recovery,
13633,463795.973476,125961,4,412091624,485376352,192.168.88.253,58150,112,,congestion_avoidance,
13634,463795.974154,125971,8,412124928,485412552,192.168.88.253,58150,138,,loss_recovery,
13635,463795.974324,125973,4,412130720,485421240,192.168.88.253,58150,133,,congestion_avoidance,
13636,463795.974917,125983,8,412159680,485457440,192.168.88.253,58150,153,,loss_recovery,
13637,463795.975170,125986,4,412169816,485466128,192.168.88.253,58150,117,,congestion_avoidance,
13638,463795.975760,125996,8,412198776,485508120,192.168.88.253,58150,169,,loss_recovery,
13639,463795.975999,125999,4,412208912,485516808,192.168.88.253,58150,113,,congestion_avoidance,
13640,463795.976105,126000,5,412213256,485519704,192.168.88.253,58150,100,,congestion_avoidance,
13641,463795.976678,126009,8,412242216,485558800,192.168.88.253,58150,143,,loss_recovery,
13642,463795.976855,126011,4,412248008,485567488,192.168.88.253,58150,140,,congestion_avoidance,
13643,463795.977555,126021,8,412281312,485609480,192.168.88.253,58150,140,,loss_recovery,
13644,463795.977751,126023,4,412287104,485618168,192.168.88.253,58150,156,,congestion_avoidance,
13645,463795.978322,126033,8,412316064,485660160,192.168.88.253,58150,160,,loss_recovery,
13646,463795.978566,126036,4,412326200,485668848,192.168.88.253,58150,121,,congestion_avoidance,
13647,463795.979318,126048,8,412365296,485716632,192.168.88.253,58150,176,,loss_recovery,
13648,463795.979505,126050,4,412371088,485725320,192.168.88.253,58150,137,,congestion_avoidance,
13649,463795.980068,126060,8,412398600,485765864,192.168.88.253,58150,160,,loss_recovery,
13650,463795.980299,126063,4,412408736,485774552,192.168.88.253,58150,113,,congestion_avoidance,
13651,463795.980999,126072,8,412442040,485816544,192.168.88.253,58150,143,,loss_recovery,
13652,463795.981199,126074,4,412447832,485825232,192.168.88.253,58150,146,,congestion_avoidance,
13653,463795.981881,126083,8,412481136,485867224,192.168.88.253,58150,150,,loss_recovery,
13654,463795.982051,126085,4,412486928,485875912,192.168.88.253,58150,132,,congestion_avoidance,
13655,463795.982742,126095,8,412517336,485916456,192.168.88.253,58150,144,,loss_recovery,
13656,463795.982975,126098,4,412524576,485925144,192.168.88.253,58150,147,,congestion_avoidance,
13657,463795.983119,126100,5,412530368,485930936,192.168.88.253,58150,138,,congestion_avoidance,
13658,463795.983582,126107,8,412557880,485961344,192.168.88.253,58150,144,,loss_recovery,
13659,463795.983762,126109,4,412563672,485970032,192.168.88.253,58150,143,,congestion_avoidance,
13660,463795.984437,126119,8,412595528,486010576,192.168.88.253,58150,146,,loss_recovery,
13661,463795.984614,126121,4,412601320,486019264,192.168.88.253,58150,117,,congestion_avoidance,
13662,463795.985208,126130,8,412630280,486061256,192.168.88.253,58150,156,,loss_recovery,
13663,463795.985447,126133,4,412640416,486069944,192.168.88.253,58150,120,,congestion_avoidance,
13664,463795.986166,126145,8,412679512,486117728,192.168.88.253,58150,145,,loss_recovery,
13665,463795.986347,126147,4,412685304,486126416,192.168.88.253,58150,124,,congestion_avoidance,
13666,463795.987036,126157,8,412718608,486168408,192.168.88.253,58150,145,,loss_recovery,
13667,463795.987218,126159,4,412724400,486177096,192.168.88.253,58150,141,,congestion_avoidance,
13668,463795.987969,126170,8,412763496,486224880,192.168.88.253,58150,173,,loss_recovery,
13669,463795.988145,126172,4,412769288,486233568,192.168.88.253,58150,120,,congestion_avoidance,
13670,463795.988826,126182,8,412802592,486275560,192.168.88.253,58150,139,,loss_recovery,
13671,463795.988993,126184,4,412808384,486284248,192.168.88.253,58150,130,,congestion_avoidance,
13672,463795.989730,126196,8,412847480,486332032,192.168.88.253,58150,169,,loss_recovery,
13673,463795.989910,126198,4,412853272,486340720,192.168.88.253,58150,124,,congestion_avoidance,
13674,463795.990062,126200,5,412859064,486346512,192.168.88.253,58150,145,,congestion_avoidance,
13675,463795.990512,126207,8,412882232,486382712,192.168.88.253,58150,164,,loss_recovery,
13676,463795.990745,126210,4,412892368,486391400,192.168.88.253,58150,113,,congestion_avoidance,
13677,463795.991472,126222,8,412930016,486433392,192.168.88.253,58150,140,,loss_recovery,
13678,463795.991674,126225,4,412937256,486442080,192.168.88.253,58150,147,,congestion_avoidance,
13679,463795.992352,126235,8,412970560,486484072,192.168.88.253,58150,146,,loss_recovery,
13680,463795.992533,126237,4,412976352,486492760,192.168.88.253,58150,142,,congestion_avoidance,
13681,463795.993120,126247,8,413006760,486536200,192.168.88.253,58150,125,,loss_recovery,
13682,463795.993352,126250,4,413015448,486544888,192.168.88.253,58150,143,,congestion_avoidance,
13683,463795.994028,126262,8,413050200,486582536,192.168.88.253,58150,122,,loss_recovery,
13684,463795.994195,126265,4,413057440,486591224,192.168.88.253,58150,119,,congestion_avoidance,
13685,463795.995019,126281,8,413108120,486644800,192.168.88.253,58150,152,,loss_recovery,
13686,463795.995201,126283,4,413113912,486653488,192.168.88.253,58150,145,,congestion_avoidance,
13687,463795.995787,126293,8,413142872,486689688,192.168.88.253,58150,148,,loss_recovery,
13688,463795.996030,126296,4,413153008,486698376,192.168.88.253,58150,109,,congestion_avoidance,
13689,463795.996316,126300,6,413164592,486711408,192.168.88.253,58150,140,,congestion_avoidance,
13690,463795.996744,126307,8,413192104,486740368,192.168.88.253,58150,145,,loss_recovery,
13691,463795.996921,126309,4,413197896,486749056,192.168.88.253,58150,139,,congestion_avoidance,
13692,463795.997484,126319,8,413226856,486785256,192.168.88.253,58150,143,,loss_recovery,
13693,463795.997736,126322,4,413236992,486793944,192.168.88.253,58150,110,,congestion_avoidance,
13694,463795.998321,126332,8,413265952,486835936,192.168.88.253,58150,149,,loss_recovery,
13695,463795.998551,126335,4,413276088,486844624,192.168.88.253,58150,109,,congestion_avoidance,
13696,463795.999251,126345,8,413309392,486886616,192.168.88.253,58150,140,,loss_recovery,
13697,463795.999432,126347,4,413315184,486895304,192.168.88.253,58150,143,,congestion_avoidance,
13698,463796.000124,126357,8,413348488,486938744,192.168.88.253,58150,139,,loss_recovery,
13699,463796.000278,126359,4,413352832,486944536,192.168.88.253,58150,147,,congestion_avoidance,
13700,463796.000970,126369,8,413386136,486986528,192.168.88.253,58150,141,,loss_recovery,
13701,463796.001140,126371,4,413391928,486995216,192.168.88.253,58150,131,,congestion_avoidance,
13702,463796.001829,126381,8,413425232,487043000,192.168.88.253,58150,143,,loss_recovery,
13703,463796.001989,126383,4,413431024,487051688,192.168.88.253,58150,123,,congestion_avoidance,
13704,463796.002680,126393,8,413464328,487093680,192.168.88.253,58150,141,,loss_recovery,
13705,463796.002849,126395,4,413470120,487102368,192.168.88.253,58150,132,,congestion_avoidance,
13706,463796.003257,126400,6,413486048,487119744,192.168.88.253,58150,142,,congestion_avoidance,
13707,463796.003585,126407,8,413509216,487144360,192.168.88.253,58150,143,,loss_recovery,
13708,463796.003770,126409,4,413515008,487153048,192.168.88.253,58150,138,,congestion_avoidance,
13709,463796.004349,126419,8,413543968,487189248,192.168.88.253,58150,147,,loss_recovery,
13710,463796.004604,126422,4,413554104,487197936,192.168.88.253,58150,119,,congestion_avoidance,
13711,463796.005258,126433,8,413587408,487241376,192.168.88.253,58150,115,,loss_recovery,
13712,463796.005456,126436,4,413594648,487250064,192.168.88.253,58150,142,,congestion_avoidance,
13713,463796.006115,126446,8,413627952,487286264,192.168.88.253,58150,136,,loss_recovery,
13714,463796.006281,126448,4,413633744,487294952,192.168.88.253,58150,129,,congestion_avoidance,
13715,463796.007002,126460,8,413671392,487336944,192.168.88.253,58150,134,,loss_recovery,
13716,463796.007180,126463,4,413678632,487345632,192.168.88.253,58150,116,,congestion_avoidance,
13717,463796.007871,126473,8,413711936,487387624,192.168.88.253,58150,143,,loss_recovery,
13718,463796.008050,126475,4,413717728,487396312,192.168.88.253,58150,140,,congestion_avoidance,
13719,463796.008653,126484,8,413748136,487439752,192.168.88.253,58150,126,,loss_recovery,
13720,463796.008897,126487,4,413756824,487448440,192.168.88.253,58150,152,,congestion_avoidance,
13721,463796.009587,126498,8,413791576,487486088,192.168.88.253,58150,137,,loss_recovery,
13722,463796.009737,126500,4,413797368,487491880,192.168.88.253,58150,111,,loss_recovery,
13723,463796.009769,126501,4,413798816,487494776,192.168.88.253,58150,144,,congestion_avoidance,
13724,463796.010325,126510,8,413827776,487528080,192.168.88.253,58150,102,,loss_recovery,
13725,463796.010494,126513,4,413835016,487536768,192.168.88.253,58150,121,,congestion_avoidance,
13726,463796.011067,126523,8,413863976,487572968,192.168.88.253,58150,146,,loss_recovery,
13727,463796.011324,126526,4,413874112,487581656,192.168.88.253,58150,114,,congestion_avoidance,
13728,463796.012032,126538,8,413911760,487623648,192.168.88.253,58150,128,,loss_recovery,
13729,463796.012206,126541,4,413919000,487632336,192.168.88.253,58150,114,,congestion_avoidance,
13730,463796.012908,126549,8,413950856,487672880,192.168.88.253,58150,142,,loss_recovery,
13731,463796.013076,126551,4,413956648,487681568,192.168.88.253,58150,130,,congestion_avoidance,
13732,463796.013666,126560,8,413985608,487723560,192.168.88.253,58150,156,,loss_recovery,
