line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
8220,310404.334592,255100,11,885382568,922348560,192.168.88.253,42124,124,,congestion_avoidance,
8221,310404.337917,255165,23,885695336,922678704,192.168.88.253,42124,306,,loss_recovery,
8222,310404.338316,255172,11,885721400,922697528,192.168.88.253,42124,149,,congestion_avoidance,
8223,310404.339589,255200,17,885845928,922827848,192.168.88.253,42124,162,,congestion_avoidance,
8224,310404.341154,255230,22,885984936,922979888,192.168.88.253,42124,311,,loss_recovery,
8225,310404.341454,255235,11,886008104,923001608,192.168.88.253,42124,160,,congestion_avoidance,
8226,310404.343787,255282,20,886222408,923230392,192.168.88.253,42124,216,,loss_recovery,
8227,310404.344148,255288,10,886245576,923247768,192.168.88.253,42124,134,,congestion_avoidance,
8228,310404.344683,255300,12,886291912,923294104,192.168.88.253,42124,159,,congestion_avoidance,
8229,310404.346726,255343,20,886483048,923502616,192.168.88.253,42124,256,,loss_recovery,
8230,310404.347097,255350,10,886507664,923517096,192.168.88.253,42124,133,,congestion_avoidance,
8231,310404.349535,255400,20,886733552,923761808,192.168.88.253,42124,202,,congestion_avoidance,
8232,310404.351263,255434,25,886889936,923925432,192.168.88.253,42124,346,,loss_recovery,
8233,310404.351597,255439,12,886917448,923945704,192.168.88.253,42124,124,,congestion_avoidance,
8234,310404.353624,255486,20,887104240,924148424,192.168.88.253,42124,289,,loss_recovery,
8235,310404.353991,255492,10,887127408,924161456,192.168.88.253,42124,136,,congestion_avoidance,
8236,310404.354463,255500,12,887162160,924200552,192.168.88.253,42124,149,,congestion_avoidance,
8237,310404.357141,255550,22,887415560,924485808,192.168.88.253,42124,333,,loss_recovery,
8238,310404.357413,255555,11,887438728,924493048,192.168.88.253,42124,289,,congestion_avoidance,
8239,310404.359751,255600,20,887648688,924710248,192.168.88.253,42124,274,,congestion_avoidance,
8240,310404.360565,255618,22,887719640,924791336,192.168.88.253,42124,284,,loss_recovery,
8241,310404.360828,255623,11,887741360,924807264,192.168.88.253,42124,131,,congestion_avoidance,
8242,310404.364554,255692,24,888083088,925173608,192.168.88.253,42124,236,,loss_recovery,
8243,310404.364893,255699,12,888110600,925195328,192.168.88.253,42124,126,,congestion_avoidance,
8244,310404.364974,255700,12,888119288,925195328,192.168.88.253,42124,144,,congestion_avoidance,
8245,310404.368765,255767,25,888459568,925561672,192.168.88.253,42124,317,,loss_recovery,
8246,310404.369051,255774,12,888484184,925584840,192.168.88.253,42124,130,,congestion_avoidance,
8247,310404.370811,255800,18,888639120,925736880,192.168.88.253,42124,169,,congestion_avoidance,
8248,310404.371306,255811,20,888688352,925799144,192.168.88.253,42124,267,,loss_recovery,
8249,310404.371669,255817,10,888712968,925813624,192.168.88.253,42124,129,,congestion_avoidance,
8250,310404.375055,255885,23,889022840,926145216,192.168.88.253,42124,279,,loss_recovery,
8251,310404.375332,255892,11,889048904,926161144,192.168.88.253,42124,140,,congestion_avoidance,
8252,310404.375768,255900,12,889080760,926200240,192.168.88.253,42124,124,,congestion_avoidance,
8253,310404.378296,255950,22,889318232,926455088,192.168.88.253,42124,292,,loss_recovery,
8254,310404.378761,255955,11,889345744,926473912,192.168.88.253,42124,143,,congestion_avoidance,
8255,310404.380822,256000,19,889541224,926672288,192.168.88.253,42124,284,,congestion_avoidance,
8256,310404.380916,256002,20,889551360,926707040,192.168.88.253,42124,312,,loss_recovery,
8257,310404.381221,256008,10,889571632,926722968,192.168.88.253,42124,126,,congestion_avoidance,
8258,310404.384837,256080,23,889901776,927071936,192.168.88.253,42124,295,,loss_recovery,
8259,310404.385191,256086,11,889926392,927090760,192.168.88.253,42124,130,,congestion_avoidance,
8260,310404.385939,256100,14,889991552,927158816,192.168.88.253,42124,129,,congestion_avoidance,
8261,310404.388222,256148,22,890202960,927396288,192.168.88.253,42124,336,,loss_recovery,
8262,310404.388525,256153,11,890229024,927402080,192.168.88.253,42124,319,,congestion_avoidance,
8263,310404.390979,256200,20,890449120,927633760,192.168.88.253,42124,251,,congestion_avoidance,
8264,310404.391033,256202,20,890456360,927645344,192.168.88.253,42124,253,,loss_recovery,
8265,310404.391385,256207,10,890479528,927662720,192.168.88.253,42124,129,,congestion_avoidance,
8266,310404.393446,256248,19,890676456,927877024,192.168.88.253,42124,236,,loss_recovery,
8267,310404.393807,256254,9,890699624,927892952,192.168.88.253,42124,142,,congestion_avoidance,
8268,310404.396373,256300,20,890934200,928142008,192.168.88.253,42124,229,,congestion_avoidance,
8269,310404.396413,256302,20,890939992,928153592,192.168.88.253,42124,268,,loss_recovery,
8270,310404.396718,256307,10,890958816,928169520,192.168.88.253,42124,126,,congestion_avoidance,
8271,310404.399304,256358,21,891200632,928427264,192.168.88.253,42124,311,,loss_recovery,
8272,310404.399594,256363,10,891222352,928446088,192.168.88.253,42124,115,,congestion_avoidance,
8273,310404.401437,256400,17,891388872,928614056,192.168.88.253,42124,266,,congestion_avoidance,
8274,310404.402506,256426,21,891485888,928735688,192.168.88.253,42124,317,,loss_recovery,
8275,310404.402867,256431,10,891509056,928750168,192.168.88.253,42124,134,,congestion_avoidance,
8276,310404.405318,256484,20,891737840,928999224,192.168.88.253,42124,272,,loss_recovery,
8277,310404.405673,256489,10,891762456,929016600,192.168.88.253,42124,139,,congestion_avoidance,
8278,310404.406226,256500,13,891807344,929071624,192.168.88.253,42124,207,,congestion_avoidance,
8279,310404.407686,256530,19,891950696,929222216,192.168.88.253,42124,248,,loss_recovery,
8280,310404.408032,256535,9,891973864,929238144,192.168.88.253,42124,154,,congestion_avoidance,
8281,310404.411674,256600,23,892298216,929582768,192.168.88.253,42124,314,,congestion_avoidance,
8282,310404.412187,256611,24,892353240,929652272,192.168.88.253,42124,305,,loss_recovery,
8283,310404.412583,256617,12,892382200,929676888,192.168.88.253,42124,144,,congestion_avoidance,
8284,310404.414852,256662,21,892593608,929902776,192.168.88.253,42124,325,,loss_recovery,
8285,310404.415131,256667,10,892612432,929915808,192.168.88.253,42124,118,,congestion_avoidance,
8286,310404.416734,256700,17,892761576,930063504,192.168.88.253,42124,203,,congestion_avoidance,
8287,310404.419228,256746,24,892980224,930303872,192.168.88.253,42124,409,,loss_recovery,
8288,310404.419503,256753,12,893004840,930321248,192.168.88.253,42124,158,,congestion_avoidance,
8289,310404.422157,256800,21,893245208,930574648,192.168.88.253,42124,226,,congestion_avoidance,
8290,310404.422345,256804,22,893266928,930602160,192.168.88.253,42124,235,,loss_recovery,
8291,310404.422746,256810,11,893291544,930619536,192.168.88.253,42124,173,,congestion_avoidance,
8292,310404.426053,256870,23,893595624,930942440,192.168.88.253,42124,335,,loss_recovery,
8293,310404.426384,256877,11,893621688,930961264,192.168.88.253,42124,130,,congestion_avoidance,
8294,310404.427871,256900,16,893733184,931077104,192.168.88.253,42124,196,,congestion_avoidance,
8295,310404.429882,256946,24,893938800,931301544,192.168.88.253,42124,245,,loss_recovery,
8296,310404.430159,256951,12,893963416,931323264,192.168.88.253,42124,172,,congestion_avoidance,
8297,310404.432820,256999,21,894202336,931573768,192.168.88.253,42124,279,,loss_recovery,
8298,310404.432851,257000,13,894205232,931573768,192.168.88.253,42124,308,,loss_recovery,
8299,310404.433181,257005,10,894228400,931588248,192.168.88.253,42124,125,,congestion_avoidance,
8300,310404.440653,257150,22,894907512,932302112,192.168.88.253,42124,317,,loss_recovery,
8301,310404.440871,257154,11,894926336,932315144,192.168.88.253,42124,140,,congestion_avoidance,
8302,310404.443527,257200,20,895150776,932559856,192.168.88.253,42124,281,,congestion_avoidance,
8303,310404.444055,257212,22,895211592,932623568,192.168.88.253,42124,276,,loss_recovery,
8304,310404.444461,257218,11,895237656,932642392,192.168.88.253,42124,151,,congestion_avoidance,
8305,310404.449045,257299,26,895654680,933082584,192.168.88.253,42124,381,,loss_recovery,
8306,310404.449141,257300,14,895657576,933082584,192.168.88.253,42124,291,,loss_recovery,
8307,310404.449462,257305,13,895685088,933104304,192.168.88.253,42124,148,,congestion_avoidance,
8308,310404.452074,257354,22,895931248,933369288,192.168.88.253,42124,205,,loss_recovery,
8309,310404.452345,257359,11,895954416,933380872,192.168.88.253,42124,139,,congestion_avoidance,
8310,310404.454635,257400,20,896157136,933600968,192.168.88.253,42124,242,,congestion_avoidance,
8311,310404.455865,257421,23,896270080,933715360,192.168.88.253,42124,307,,loss_recovery,
8312,310404.456227,257425,11,896293248,933731288,192.168.88.253,42124,167,,congestion_avoidance,
8313,310404.459760,257487,24,896617600,934081704,192.168.88.253,42124,257,,loss_recovery,
8314,310404.460198,257493,12,896648008,934099080,192.168.88.253,42124,126,,congestion_avoidance,
8315,310404.460599,257500,13,896681312,934135280,192.168.88.253,42124,177,,congestion_avoidance,
8316,310404.463739,257556,24,896975256,934450944,192.168.88.253,42124,316,,loss_recovery,
8317,310404.464052,257561,12,896998424,934463976,192.168.88.253,42124,120,,congestion_avoidance,
8318,310404.466209,257600,20,897195352,934676832,192.168.88.253,42124,184,,congestion_avoidance,
8319,310404.466662,257608,21,897240240,934724616,192.168.88.253,42124,191,,loss_recovery,
8320,310404.467067,257615,10,897267752,934739096,192.168.88.253,42124,127,,congestion_avoidance,
8321,310404.469812,257669,21,897519704,935011320,192.168.88.253,42124,330,,loss_recovery,
8322,310404.470163,257674,10,897542872,935025800,192.168.88.253,42124,144,,congestion_avoidance,
8323,310404.471616,257700,16,897657264,935156120,192.168.88.253,42124,139,,congestion_avoidance,
8324,310404.473257,257735,22,897828128,935335672,192.168.88.253,42124,311,,loss_recovery,
8325,310404.473651,257742,11,897855640,935351600,192.168.88.253,42124,143,,congestion_avoidance,
8326,310404.475989,257783,21,898074288,935591968,192.168.88.253,42124,290,,loss_recovery,
8327,310404.476338,257789,10,898098904,935605000,192.168.88.253,42124,142,,congestion_avoidance,
8328,310404.477495,257800,12,898153928,935664368,192.168.88.253,42124,116,,congestion_avoidance,
8329,310404.482413,257879,29,898643352,936178408,192.168.88.253,42124,432,,loss_recovery,
8330,310404.482690,257886,14,898675208,936200128,192.168.88.253,42124,138,,congestion_avoidance,
8331,310404.483371,257900,16,898734576,936262392,192.168.88.253,42124,159,,congestion_avoidance,
8332,310404.484878,257931,21,898872136,936412984,192.168.88.253,42124,308,,loss_recovery,
8333,310404.485233,257936,10,898893856,936426016,192.168.88.253,42124,124,,congestion_avoidance,
8334,310404.488187,257993,22,899173320,936730096,192.168.88.253,42124,245,,loss_recovery,
8335,310404.488546,257999,11,899195040,936743128,192.168.88.253,42124,124,,congestion_avoidance,
8336,310404.488616,258000,11,899199384,936750368,192.168.88.253,42124,144,,congestion_avoidance,
8337,310404.492090,258067,23,899519392,937084856,192.168.88.253,42124,329,,loss_recovery,
8338,310404.492356,258072,11,899538216,937099336,192.168.88.253,42124,121,,congestion_avoidance,
8339,310404.493797,258100,17,899671432,937244136,192.168.88.253,42124,262,,congestion_avoidance,
8340,310404.495010,258126,21,899780032,937359976,192.168.88.253,42124,305,,loss_recovery,
8341,310404.495290,258131,10,899800304,937371560,192.168.88.253,42124,116,,congestion_avoidance,
8342,310404.498064,258186,21,900053704,937642336,192.168.88.253,42124,326,,loss_recovery,
8343,310404.498398,258192,10,900076872,937656816,192.168.88.253,42124,122,,congestion_avoidance,
8344,310404.498803,258200,11,900107280,937694464,192.168.88.253,42124,124,,congestion_avoidance,
8345,310404.502136,258270,23,900415704,938030400,192.168.88.253,42124,303,,loss_recovery,
8346,310404.502386,258276,11,900438872,938033296,192.168.88.253,42124,268,,congestion_avoidance,
8347,310404.503503,258300,16,900543128,938147688,192.168.88.253,42124,175,,congestion_avoidance,
8348,310404.505565,258342,22,900728472,938344616,192.168.88.253,42124,282,,loss_recovery,
8349,310404.505821,258347,11,900748744,938357648,192.168.88.253,42124,152,,congestion_avoidance,
8350,310404.508368,258400,21,900978976,938602360,192.168.88.253,42124,256,,congestion_avoidance,
8351,310404.509122,258413,23,901041240,938683448,192.168.88.253,42124,369,,loss_recovery,
8352,310404.509372,258418,11,901062960,938684896,192.168.88.253,42124,258,,congestion_avoidance,
8353,310404.511833,258472,21,901288848,938932504,192.168.88.253,42124,235,,loss_recovery,
8354,310404.512151,258478,10,901309120,938948432,192.168.88.253,42124,124,,congestion_avoidance,
8355,310404.513359,258500,14,901406136,939042552,192.168.88.253,42124,162,,congestion_avoidance,
8356,310404.515292,258539,22,901601616,939253960,192.168.88.253,42124,246,,loss_recovery,
8357,310404.515651,258544,11,901629128,939275680,192.168.88.253,42124,136,,congestion_avoidance,
8358,310404.518072,258595,21,901849224,939516048,192.168.88.253,42124,262,,loss_recovery,
8359,310404.518313,258600,10,901866600,939524736,192.168.88.253,42124,216,,loss_recovery,
8360,310404.518377,258601,10,901869496,939531976,192.168.88.253,42124,126,,congestion_avoidance,
8361,310404.520982,258655,21,902109864,939788272,192.168.88.253,42124,284,,loss_recovery,
8362,310404.521338,258661,10,902134480,939801304,192.168.88.253,42124,139,,congestion_avoidance,
8363,310404.523390,258700,19,902322720,940009816,192.168.88.253,42124,215,,congestion_avoidance,
8364,310404.524345,258721,22,902411048,940101040,192.168.88.253,42124,282,,loss_recovery,
8365,310404.524618,258726,11,902432768,940121312,192.168.88.253,42124,125,,congestion_avoidance,
8366,310404.527117,258781,21,902660104,940376160,192.168.88.253,42124,253,,loss_recovery,
8367,310404.527420,258787,10,902684720,940376160,192.168.88.253,42124,320,,congestion_avoidance,
8368,310404.528099,258800,13,902733952,940438424,192.168.88.253,42124,121,,congestion_avoidance,
8369,310404.530112,258843,21,902929432,940644040,192.168.88.253,42124,301,,loss_recovery,
8370,310404.530450,258848,10,902955496,940664312,192.168.88.253,42124,116,,congestion_avoidance,
8371,310404.533153,258900,21,903195864,940923504,192.168.88.253,42124,183,,congestion_avoidance,
8372,310404.533384,258905,22,903220480,940948120,192.168.88.253,42124,322,,loss_recovery,
8373,310404.533660,258911,11,903243648,940969840,192.168.88.253,42124,145,,congestion_avoidance,
8374,310404.536114,258966,21,903466640,941208760,192.168.88.253,42124,244,,loss_recovery,
8375,310404.536468,258972,10,903488360,941224688,192.168.88.253,42124,127,,congestion_avoidance,
8376,310404.537973,259000,16,903618680,941365144,192.168.88.253,42124,197,,congestion_avoidance,
8377,310404.539580,259032,22,903776512,941530216,192.168.88.253,42124,264,,loss_recovery,
8378,310404.539776,259037,11,903796784,941541800,192.168.88.253,42124,128,,congestion_avoidance,
8379,310404.542528,259086,21,904040048,941803888,192.168.88.253,42124,242,,loss_recovery,
8380,310404.542918,259090,10,904061768,941821264,192.168.88.253,42124,137,,congestion_avoidance,
8381,310404.543387,259100,11,904099416,941857464,192.168.88.253,42124,177,,congestion_avoidance,
8382,310404.546088,259151,22,904360056,942136928,192.168.88.253,42124,341,,loss_recovery,
8383,310404.546289,259157,11,904380328,942149960,192.168.88.253,42124,137,,congestion_avoidance,
8384,310404.548479,259200,19,904574360,942354128,192.168.88.253,42124,315,,congestion_avoidance,
8385,310404.549985,259227,23,904710472,942504720,192.168.88.253,42124,235,,loss_recovery,
8386,310404.550258,259232,11,904733640,942517752,192.168.88.253,42124,146,,congestion_avoidance,
8387,310404.553524,259295,23,905026136,942829072,192.168.88.253,42124,284,,loss_recovery,
8388,310404.553822,259300,11,905046408,942847896,192.168.88.253,42124,137,,congestion_avoidance,
8389,310404.557296,259357,23,905363520,943182384,192.168.88.253,42124,310,,loss_recovery,
8390,310404.557614,259363,11,905385240,943199760,192.168.88.253,42124,135,,congestion_avoidance,
8391,310404.559358,259400,19,905548864,943372072,192.168.88.253,42124,303,,congestion_avoidance,
8392,310404.560459,259423,22,905648776,943479224,192.168.88.253,42124,268,,loss_recovery,
8393,310404.560765,259427,11,905669048,943492256,192.168.88.253,42124,125,,congestion_avoidance,
8394,310404.564081,259493,23,905971680,943812264,192.168.88.253,42124,345,,loss_recovery,
8395,310404.564413,259498,11,905997744,943831088,192.168.88.253,42124,136,,congestion_avoidance,
8396,310404.564520,259500,11,906004984,943838328,192.168.88.253,42124,172,,congestion_avoidance,
8397,310404.567119,259544,21,906245352,944097520,192.168.88.253,42124,290,,loss_recovery,
8398,310404.567630,259550,10,906269968,944116344,192.168.88.253,42124,157,,congestion_avoidance,
8399,310404.570220,259600,21,906510336,944372640,192.168.88.253,42124,211,,congestion_avoidance,
8400,310404.570945,259617,23,906588528,944456624,192.168.88.253,42124,251,,loss_recovery,
8401,310404.571223,259622,11,906613144,944474000,192.168.88.253,42124,154,,congestion_avoidance,
8402,310404.574458,259691,23,906902744,944782424,192.168.88.253,42124,312,,loss_recovery,
8403,310404.574820,259696,11,906928808,944802696,192.168.88.253,42124,116,,congestion_avoidance,
8404,310404.575061,259700,12,906947632,944818624,192.168.88.253,42124,169,,congestion_avoidance,
8405,310404.577519,259749,21,907177864,945067680,192.168.88.253,42124,287,,loss_recovery,
8406,310404.577811,259755,10,907199584,945083608,192.168.88.253,42124,123,,congestion_avoidance,
8407,310404.580246,259800,19,907421128,945309496,192.168.88.253,42124,280,,congestion_avoidance,
8408,310404.582014,259839,24,907578960,945493392,192.168.88.253,42124,296,,loss_recovery,
8409,310404.582267,259844,12,907602128,945502080,192.168.88.253,42124,269,,congestion_avoidance,
8410,310404.584351,259883,20,907790368,945701904,192.168.88.253,42124,312,,loss_recovery,
8411,310404.584737,259889,10,907816432,945723624,192.168.88.253,42124,164,,congestion_avoidance,
8412,310404.585357,259900,13,907868560,945774304,192.168.88.253,42124,190,,congestion_avoidance,
8413,310404.587034,259933,20,908035080,945958200,192.168.88.253,42124,212,,loss_recovery,
8414,310404.587437,259939,10,908061144,945972680,192.168.88.253,42124,143,,congestion_avoidance,
8415,310404.590346,260000,22,908329024,946265176,192.168.88.253,42124,250,,congestion_avoidance,
8416,310404.590539,260004,22,908346400,946278208,192.168.88.253,42124,328,,loss_recovery,
8417,310404.590765,260007,11,908365224,946291240,192.168.88.253,42124,169,,congestion_avoidance,
8418,310404.594459,260081,24,908695368,946656136,192.168.88.253,42124,264,,loss_recovery,
8419,310404.594693,260086,12,908718536,946667720,192.168.88.253,42124,149,,congestion_avoidance,
8420,310404.595340,260100,15,908775008,946737224,192.168.88.253,42124,144,,congestion_avoidance,
8421,310404.597901,260149,23,909006688,946980488,192.168.88.253,42124,228,,loss_recovery,
8422,310404.598233,260155,11,909032752,947000760,192.168.88.253,42124,129,,congestion_avoidance,
8423,310404.600278,260200,19,909219544,947191896,192.168.88.253,42124,257,,congestion_avoidance,
8424,310404.601032,260216,21,909286152,947268640,192.168.88.253,42124,302,,loss_recovery,
8425,310404.601370,260222,10,909310768,947286016,192.168.88.253,42124,133,,congestion_avoidance,
8426,310404.603861,260272,20,909541000,947533624,192.168.88.253,42124,280,,loss_recovery,
8427,310404.604132,260276,10,909559824,947549552,192.168.88.253,42124,124,,congestion_avoidance,
8428,310404.605363,260300,15,909662632,947656704,192.168.88.253,42124,143,,congestion_avoidance,
8429,310404.606636,260324,20,909788608,947791368,192.168.88.253,42124,290,,loss_recovery,
8430,310404.606965,260329,10,909811776,947808744,192.168.88.253,42124,132,,congestion_avoidance,
8431,310404.608722,260366,18,909975400,947999880,192.168.88.253,42124,302,,loss_recovery,
8432,310404.608996,260371,9,910000016,948005672,192.168.88.253,42124,304,,congestion_avoidance,
8433,310404.610665,260400,17,910140472,948160608,192.168.88.253,42124,244,,congestion_avoidance,
8434,310404.613374,260456,25,910392424,948425592,192.168.88.253,42124,318,,loss_recovery,
8435,310404.613766,260462,12,910421384,948441520,192.168.88.253,42124,138,,congestion_avoidance,
8436,310404.615635,260500,19,910593696,948629760,192.168.88.253,42124,184,,congestion_avoidance,
8437,310404.616735,260524,22,910692160,948747048,192.168.88.253,42124,314,,loss_recovery,
8438,310404.616954,260528,11,910712432,948754288,192.168.88.253,42124,233,,congestion_avoidance,
8439,310404.619764,260582,21,910965832,949019272,192.168.88.253,42124,283,,loss_recovery,
8440,310404.620113,260588,10,910990448,949033752,192.168.88.253,42124,137,,congestion_avoidance,
8441,310404.621151,260600,14,911054160,949104704,192.168.88.253,42124,146,,congestion_avoidance,
8442,310404.624498,260661,25,911375616,949455120,192.168.88.253,42124,477,,loss_recovery,
8443,310404.624674,260665,12,911400232,949459464,192.168.88.253,42124,290,,congestion_avoidance,
8444,310404.626274,260700,17,911546480,949615848,192.168.88.253,42124,262,,congestion_avoidance,
8445,310404.628688,260746,25,911763680,949848976,192.168.88.253,42124,387,,loss_recovery,
8446,310404.629082,260753,12,911792640,949869248,192.168.88.253,42124,127,,congestion_avoidance,
8447,310404.631260,260800,20,911996808,950089344,192.168.88.253,42124,247,,congestion_avoidance,
8448,310404.632912,260829,25,912145952,950238488,192.168.88.253,42124,365,,loss_recovery,
8449,310404.633182,260834,12,912172016,950260208,192.168.88.253,42124,156,,congestion_avoidance,
8450,310404.636573,260900,23,912468856,950577320,192.168.88.253,42124,322,,congestion_avoidance,
8451,310404.636715,260903,23,912484784,950590352,192.168.88.253,42124,329,,loss_recovery,
8452,310404.637030,260908,11,912509400,950609176,192.168.88.253,42124,161,,congestion_avoidance,
8453,310404.638908,260945,19,912684608,950801760,192.168.88.253,42124,215,,loss_recovery,
8454,310404.639268,260950,9,912707776,950817688,192.168.88.253,42124,143,,congestion_avoidance,
8455,310404.641657,261000,19,912927872,951047920,192.168.88.253,42124,294,,congestion_avoidance,
8456,310404.642071,261009,21,912965520,951095704,192.168.88.253,42124,334,,loss_recovery,
8457,310404.642402,261015,10,912990136,951111632,192.168.88.253,42124,129,,congestion_avoidance,
8458,310404.645152,261070,21,913242088,951385304,192.168.88.253,42124,263,,loss_recovery,
8459,310404.645525,261077,10,913268152,951399784,192.168.88.253,42124,134,,congestion_avoidance,
8460,310404.647023,261100,15,913378200,951504040,192.168.88.253,42124,476,,congestion_avoidance,
8461,310404.650181,261166,26,913689520,951848664,192.168.88.253,42124,251,,loss_recovery,
8462,310404.650453,261173,13,913715584,951867488,192.168.88.253,42124,162,,congestion_avoidance,
8463,310404.651344,261200,17,913799568,951957264,192.168.88.253,42124,223,,congestion_avoidance,
8464,310404.653182,261245,22,913960296,952129576,192.168.88.253,42124,304,,loss_recovery,
8465,310404.653446,261252,11,913983464,952144056,192.168.88.253,42124,179,,congestion_avoidance,
8466,310404.655027,261300,18,914129712,952298992,192.168.88.253,42124,157,,congestion_avoidance,
8467,310404.656627,261349,23,914270168,952452480,192.168.88.253,42124,293,,loss_recovery,
8468,310404.656861,261357,11,914293336,952465512,192.168.88.253,42124,136,,congestion_avoidance,
8469,310404.658258,261400,17,914422208,952603072,192.168.88.253,42124,195,,congestion_avoidance,
8470,310404.660086,261453,23,914581488,952776832,192.168.88.253,42124,283,,loss_recovery,
8471,310404.660374,261461,11,914609000,952792760,192.168.88.253,42124,126,,congestion_avoidance,
8472,310404.661663,261500,17,914727736,952927424,192.168.88.253,42124,249,,congestion_avoidance,
8473,310404.662897,261525,21,914833440,953038920,192.168.88.253,42124,272,,loss_recovery,
8474,310404.663123,261532,10,914853712,953051952,192.168.88.253,42124,144,,congestion_avoidance,
8475,310404.665640,261600,20,915078152,953286528,192.168.88.253,42124,269,,congestion_avoidance,
8476,310404.666773,261633,23,915180960,953402368,192.168.88.253,42124,319,,loss_recovery,
8477,310404.667015,261640,11,915204128,953415400,192.168.88.253,42124,125,,congestion_avoidance,
8478,310404.669692,261700,20,915416984,953638392,192.168.88.253,42124,157,,congestion_avoidance,
8479,310404.673960,261788,31,915818080,954064104,192.168.88.253,42124,292,,loss_recovery,
8480,310404.674278,261799,15,915851384,954088720,192.168.88.253,42124,177,,congestion_avoidance,
8481,310404.674298,261800,15,915854280,954088720,192.168.88.253,42124,197,,congestion_avoidance,
8482,310404.678442,261900,27,916219176,954466648,192.168.88.253,42124,252,,congestion_avoidance,
8483,310404.678640,261905,27,916240896,954494160,192.168.88.253,42124,311,,loss_recovery,
8484,310404.678898,261912,13,916268408,954517328,192.168.88.253,42124,160,,congestion_avoidance,
8485,310404.681543,261990,22,916505880,954767832,192.168.88.253,42124,309,,loss_recovery,
8486,310404.681801,261997,11,916527600,954780864,192.168.88.253,42124,159,,congestion_avoidance,
8487,310404.681873,262000,11,916534840,954788104,192.168.88.253,42124,174,,congestion_avoidance,
8488,310404.685047,262093,22,916817200,955092184,192.168.88.253,42124,337,,loss_recovery,
8489,310404.685307,262100,11,916837472,955103768,192.168.88.253,42124,130,,loss_recovery,
8490,310404.685360,262101,11,916843264,955111008,192.168.88.253,42124,117,,congestion_avoidance,
8491,310404.690478,262200,25,917254496,955543960,192.168.88.253,42124,254,,congestion_avoidance,
8492,310404.692167,262254,30,917454320,955751024,192.168.88.253,42124,277,,loss_recovery,
8493,310404.692658,262262,15,917496312,955775640,192.168.88.253,42124,171,,congestion_avoidance,
8494,310404.694069,262300,20,917629528,955923336,192.168.88.253,42124,308,,congestion_avoidance,
8495,310404.694584,262317,22,917675864,955978360,192.168.88.253,42124,303,,loss_recovery,
8496,310404.694835,262325,11,917697584,955991392,192.168.88.253,42124,143,,congestion_avoidance,
8497,310404.697400,262400,20,917929264,956236104,192.168.88.253,42124,279,,congestion_avoidance,
8498,310404.697752,262410,21,917958224,956272304,192.168.88.253,42124,291,,loss_recovery,
8499,310404.698014,262417,10,917981392,956288232,192.168.88.253,42124,146,,congestion_avoidance,
8500,310404.700805,262500,21,918231896,956548872,192.168.88.253,42124,240,,congestion_avoidance,
8501,310404.701104,262509,22,918260856,956585072,192.168.88.253,42124,286,,loss_recovery,
8502,310404.701352,262516,11,918281128,956599552,192.168.88.253,42124,159,,congestion_avoidance,
8503,310404.703505,262573,20,918476608,956812408,192.168.88.253,42124,314,,loss_recovery,
8504,310404.703766,262579,10,918496880,956829784,192.168.88.253,42124,157,,congestion_avoidance,
8505,310404.705507,262600,14,918572176,956910872,192.168.88.253,42124,126,,congestion_avoidance,
8506,310404.709627,262700,27,918981960,957338032,192.168.88.253,42124,257,,congestion_avoidance,
8507,310404.710661,262733,30,919105040,957479936,192.168.88.253,42124,319,,loss_recovery,
8508,310404.710949,262741,15,919135448,957487176,192.168.88.253,42124,308,,congestion_avoidance,
8509,310404.712675,262787,21,919294728,957660936,192.168.88.253,42124,289,,loss_recovery,
8510,310404.712988,262793,10,919317896,957678312,192.168.88.253,42124,149,,congestion_avoidance,
8511,310404.713185,262800,11,919335272,957692792,192.168.88.253,42124,129,,congestion_avoidance,
8512,310404.716007,262874,22,919594464,957972256,192.168.88.253,42124,303,,loss_recovery,
8513,310404.716440,262878,11,919619080,957992528,192.168.88.253,42124,158,,congestion_avoidance,
8514,310404.717132,262900,14,919688584,958066376,192.168.88.253,42124,176,,congestion_avoidance,
8515,310404.719278,262960,22,919888408,958279232,192.168.88.253,42124,237,,loss_recovery,
8516,310404.719565,262968,11,919913024,958295160,192.168.88.253,42124,102,,congestion_avoidance,
8517,310404.720761,263000,16,920021624,958409552,192.168.88.253,42124,162,,congestion_avoidance,
8518,310404.726723,263100,31,920522632,958938072,192.168.88.253,42124,363,,congestion_avoidance,
8519,310404.727629,263127,33,920626888,959042328,192.168.88.253,42124,314,,loss_recovery,
8520,310404.728136,263140,16,920668880,959069840,192.168.88.253,42124,171,,congestion_avoidance,
8521,310404.730073,263190,22,920854224,959272560,192.168.88.253,42124,273,,loss_recovery,
8522,310404.730338,263197,11,920875944,959291384,192.168.88.253,42124,148,,congestion_avoidance,
8523,310404.730437,263200,11,920884632,959298624,192.168.88.253,42124,124,,congestion_avoidance,
8524,310404.732963,263271,21,921113416,959543336,192.168.88.253,42124,304,,loss_recovery,
8525,310404.733228,263278,10,921135136,959559264,192.168.88.253,42124,149,,congestion_avoidance,
8526,310404.733855,263300,12,921191608,959614288,192.168.88.253,42124,130,,congestion_avoidance,
8527,310404.737098,263398,24,921484104,959928504,192.168.88.253,42124,307,,loss_recovery,
