line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1937,475384.630694,119938,38,457846840,473814088,192.168.88.253,44160,439,,loss_recovery,
1938,475384.631010,119950,19,457883040,473837256,192.168.88.253,44160,209,,congestion_avoidance,
1939,475384.632462,120000,24,458052456,474018256,192.168.88.253,44160,244,,congestion_avoidance,
1940,475384.635227,120100,32,458376808,474355640,192.168.88.253,44160,298,,congestion_avoidance,
1941,475384.637941,120200,38,458696816,474666960,192.168.88.253,44160,402,,congestion_avoidance,
1942,475384.637963,120201,38,458699712,474690128,192.168.88.253,44160,426,,loss_recovery,
1943,475384.638250,120212,19,458734464,474711848,192.168.88.253,44160,198,,congestion_avoidance,
1944,475384.640735,120300,27,459025512,475014480,192.168.88.253,44160,229,,congestion_avoidance,
1945,475384.643579,120400,34,459358552,475366344,192.168.88.253,44160,335,,congestion_avoidance,
1946,475384.646395,120500,41,459690144,475708072,192.168.88.253,44160,367,,congestion_avoidance,
1947,475384.647433,120537,43,459813224,475834048,192.168.88.253,44160,377,,loss_recovery,
1948,475384.647759,120550,21,459853768,475857216,192.168.88.253,44160,153,,congestion_avoidance,
1949,475384.649066,120600,25,460004360,476017944,192.168.88.253,44160,286,,congestion_avoidance,
1950,475384.651756,120700,32,460322920,476349536,192.168.88.253,44160,279,,congestion_avoidance,
1951,475384.654694,120800,39,460667544,476701400,192.168.88.253,44160,380,,congestion_avoidance,
1952,475384.656972,120878,43,460935424,476977968,192.168.88.253,44160,419,,loss_recovery,
1953,475384.657349,120891,21,460978864,477012720,192.168.88.253,44160,254,,congestion_avoidance,
1954,475384.657604,120900,22,461009272,477040232,192.168.88.253,44160,155,,congestion_avoidance,
1955,475384.660524,121000,30,461352448,477396440,192.168.88.253,44160,308,,congestion_avoidance,
1956,475384.663302,121100,37,461681144,477725136,192.168.88.253,44160,368,,congestion_avoidance,
1957,475384.666000,121200,42,461999704,478058176,192.168.88.253,44160,420,,congestion_avoidance,
1958,475384.666692,121221,43,462077896,478143608,192.168.88.253,44160,427,,loss_recovery,
1959,475384.667017,121233,21,462116992,478166776,192.168.88.253,44160,218,,congestion_avoidance,
1960,475384.668843,121300,26,462329848,478385424,192.168.88.253,44160,303,,congestion_avoidance,
1961,475384.671661,121400,34,462659992,478735840,192.168.88.253,44160,341,,congestion_avoidance,
1962,475384.674425,121500,40,462985792,479055848,192.168.88.253,44160,321,,congestion_avoidance,
1963,475384.676034,121557,43,463175480,479265808,192.168.88.253,44160,402,,loss_recovery,
1964,475384.676422,121570,21,463218920,479288976,192.168.88.253,44160,237,,congestion_avoidance,
1965,475384.677309,121600,23,463321728,479406264,192.168.88.253,44160,264,,congestion_avoidance,
1966,475384.680289,121700,32,463670696,479763920,192.168.88.253,44160,296,,congestion_avoidance,
1967,475384.682286,121771,37,463905272,480010080,192.168.88.253,44160,359,,loss_recovery,
1968,475384.682565,121781,18,463937128,480028904,192.168.88.253,44160,178,,congestion_avoidance,
1969,475384.683056,121800,19,463993600,480085376,192.168.88.253,44160,182,,congestion_avoidance,
1970,475384.685943,121900,29,464330984,480444480,192.168.88.253,44160,357,,congestion_avoidance,
1971,475384.688663,122000,36,464650992,480773176,192.168.88.253,44160,371,,congestion_avoidance,
1972,475384.691514,122100,42,464988376,481116352,192.168.88.253,44160,414,,congestion_avoidance,
1973,475384.692186,122122,43,465066568,481203232,192.168.88.253,44160,292,,loss_recovery,
1974,475384.692563,122137,21,465108560,481237984,192.168.88.253,44160,235,,congestion_avoidance,
1975,475384.694191,122200,26,465293904,481424776,192.168.88.253,44160,338,,congestion_avoidance,
1976,475384.696796,122300,33,465605224,481741888,192.168.88.253,44160,270,,congestion_avoidance,
1977,475384.699459,122400,39,465915096,482053208,192.168.88.253,44160,359,,congestion_avoidance,
1978,475384.699837,122413,40,465959984,482115472,192.168.88.253,44160,369,,loss_recovery,
1979,475384.700149,122425,20,465996184,482138640,192.168.88.253,44160,199,,congestion_avoidance,
1980,475384.702050,122500,26,466217728,482365976,192.168.88.253,44160,211,,congestion_avoidance,
1981,475384.704645,122600,33,466518912,482685984,192.168.88.253,44160,346,,congestion_avoidance,
1982,475384.706245,122663,37,466710048,482885808,192.168.88.253,44160,366,,loss_recovery,
1983,475384.706519,122674,18,466743352,482906080,192.168.88.253,44160,169,,congestion_avoidance,
1984,475384.707158,122700,20,466815752,482985720,192.168.88.253,44160,166,,congestion_avoidance,
1985,475384.709813,122800,29,467124176,483298488,192.168.88.253,44160,244,,congestion_avoidance,
1986,475384.712282,122900,35,467412328,483593880,192.168.88.253,44160,356,,congestion_avoidance,
1987,475384.714233,122972,39,467641112,483842936,192.168.88.253,44160,379,,loss_recovery,
1988,475384.714557,122984,19,467678760,483866104,192.168.88.253,44160,221,,congestion_avoidance,
1989,475384.714909,123000,20,467722200,483905200,192.168.88.253,44160,116,,congestion_avoidance,
1990,475384.717675,123100,28,468045104,484239688,192.168.88.253,44160,221,,congestion_avoidance,
1991,475384.720320,123200,35,468356424,484568384,192.168.88.253,44160,403,,congestion_avoidance,
1992,475384.722232,123268,39,468580864,484800064,192.168.88.253,44160,430,,loss_recovery,
1993,475384.722465,123278,19,468609824,484823232,192.168.88.253,44160,177,,congestion_avoidance,
1994,475384.722973,123300,19,468667744,484875360,192.168.88.253,44160,209,,congestion_avoidance,
1995,475384.725789,123400,29,468999336,485227224,192.168.88.253,44160,262,,congestion_avoidance,
1996,475384.728464,123500,35,469313552,485545784,192.168.88.253,44160,375,,congestion_avoidance,
1997,475384.728611,123502,36,469329480,485570400,192.168.88.253,44160,427,,loss_recovery,
1998,475384.728836,123510,18,469355544,485590672,192.168.88.253,44160,165,,congestion_avoidance,
1999,475384.731150,123600,25,469627768,485871584,192.168.88.253,44160,221,,congestion_avoidance,
2000,475384.733768,123700,33,469934744,486188696,192.168.88.253,44160,358,,congestion_avoidance,
2001,475384.736291,123800,38,470231584,486486984,192.168.88.253,44160,356,,congestion_avoidance,
2002,475384.736546,123808,39,470259096,486528976,192.168.88.253,44160,396,,loss_recovery,
2003,475384.736799,123820,19,470292400,486552144,192.168.88.253,44160,170,,congestion_avoidance,
2004,475384.738880,123900,26,470535664,486801200,192.168.88.253,44160,278,,congestion_avoidance,
2005,475384.741421,124000,33,470833952,487112520,192.168.88.253,44160,340,,congestion_avoidance,
2006,475384.743956,124100,39,471132240,487420944,192.168.88.253,44160,403,,congestion_avoidance,
2007,475384.744447,124118,40,471190160,487486104,192.168.88.253,44160,390,,loss_recovery,
2008,475384.744728,124130,20,471224912,487509272,192.168.88.253,44160,168,,congestion_avoidance,
2009,475384.746473,124200,25,471427632,487726472,192.168.88.253,44160,213,,congestion_avoidance,
2010,475384.748940,124300,32,471720128,488024760,192.168.88.253,44160,284,,congestion_avoidance,
2011,475384.751523,124400,38,472021312,488340424,192.168.88.253,44160,410,,congestion_avoidance,
2012,475384.753812,124491,43,472290640,488615544,192.168.88.253,44160,429,,loss_recovery,
2013,475384.754058,124500,21,472322496,488630024,192.168.88.253,44160,480,,loss_recovery,
2014,475384.754127,124503,21,472329736,488640160,192.168.88.253,44160,163,,congestion_avoidance,
2015,475384.756638,124600,28,472620784,488948584,192.168.88.253,44160,301,,congestion_avoidance,
2016,475384.759309,124700,35,472932104,489271488,192.168.88.253,44160,371,,congestion_avoidance,
2017,475384.760386,124744,38,473060976,489403256,192.168.88.253,44160,400,,loss_recovery,
2018,475384.760657,124755,19,473094280,489426424,192.168.88.253,44160,174,,congestion_avoidance,
2019,475384.761791,124800,22,473226048,489562536,192.168.88.253,44160,274,,congestion_avoidance,
2020,475384.764359,124900,30,473530128,489876752,192.168.88.253,44160,338,,congestion_avoidance,
2021,475384.766929,125000,36,473829864,490193864,192.168.88.253,44160,430,,congestion_avoidance,
2022,475384.768322,125054,39,473994936,490360384,192.168.88.253,44160,415,,loss_recovery,
2023,475384.768598,125066,19,474028240,490383552,192.168.88.253,44160,184,,congestion_avoidance,
2024,475384.769399,125100,21,474122360,490474776,192.168.88.253,44160,230,,congestion_avoidance,
2025,475384.771939,125200,29,474419200,490787544,192.168.88.253,44160,359,,congestion_avoidance,
2026,475384.774543,125300,35,474726176,491103208,192.168.88.253,44160,370,,congestion_avoidance,
2027,475384.774719,125304,36,474746448,491129272,192.168.88.253,44160,411,,loss_recovery,
2028,475384.774915,125313,18,474771064,491149544,192.168.88.253,44160,171,,congestion_avoidance,
2029,475384.777542,125400,25,475040392,491434800,192.168.88.253,44160,234,,congestion_avoidance,
2030,475384.781701,125500,34,475396600,491801144,192.168.88.253,44160,248,,congestion_avoidance,
2031,475384.781844,125506,34,475413976,491824312,192.168.88.253,44160,295,,loss_recovery,
2032,475384.782077,125516,17,475442936,491847480,192.168.88.253,44160,171,,congestion_avoidance,
2033,475384.784304,125600,25,475702128,492113912,192.168.88.253,44160,235,,congestion_avoidance,
2034,475384.787255,125700,33,476035168,492457088,192.168.88.253,44160,377,,congestion_avoidance,
2035,475384.789260,125760,38,476265400,492701800,192.168.88.253,44160,521,,loss_recovery,
2036,475384.789576,125764,19,476294360,492729312,192.168.88.253,44160,173,,congestion_avoidance,
2037,475384.790660,125800,22,476408752,492850944,192.168.88.253,44160,285,,congestion_avoidance,
2038,475384.793881,125900,31,476750480,493199912,192.168.88.253,44160,358,,congestion_avoidance,
2039,475384.797038,125999,39,477118272,493573496,192.168.88.253,44160,357,,loss_recovery,
2040,475384.797064,126000,16,477126960,493573496,192.168.88.253,44160,383,,loss_recovery,
2041,475384.797428,126003,19,477151576,493609696,192.168.88.253,44160,227,,congestion_avoidance,
2042,475384.800307,126100,28,477458552,493922464,192.168.88.253,44160,276,,congestion_avoidance,
2043,475384.802201,126160,33,477671408,494152696,192.168.88.253,44160,372,,loss_recovery,
2044,475384.802399,126168,16,477697472,494172968,192.168.88.253,44160,135,,congestion_avoidance,
2045,475384.803195,126200,19,477785800,494265640,192.168.88.253,44160,173,,congestion_avoidance,
2046,475384.805650,126300,27,478076848,494568272,192.168.88.253,44160,313,,congestion_avoidance,
2047,475384.808131,126400,34,478367896,494865112,192.168.88.253,44160,347,,congestion_avoidance,
2048,475384.808526,126415,35,478415680,494924480,192.168.88.253,44160,339,,loss_recovery,
2049,475384.808780,126424,17,478444640,494947648,192.168.88.253,44160,144,,congestion_avoidance,
2050,475384.810762,126500,24,478673424,495189464,192.168.88.253,44160,226,,congestion_avoidance,
2051,475384.813277,126600,31,478967368,495483408,192.168.88.253,44160,262,,congestion_avoidance,
2052,475384.815813,126700,37,479265656,495800520,192.168.88.253,44160,458,,congestion_avoidance,
2053,475384.818443,126800,43,479576976,496111840,192.168.88.253,44160,372,,congestion_avoidance,
2054,475384.818739,126813,43,479613176,496156728,192.168.88.253,44160,403,,loss_recovery,
2055,475384.819099,126828,21,479655168,496179896,192.168.88.253,44160,198,,congestion_avoidance,
2056,475384.821034,126900,27,479879608,496420264,192.168.88.253,44160,316,,congestion_avoidance,
2057,475384.824019,127000,35,480231472,496779368,192.168.88.253,44160,290,,congestion_avoidance,
2058,475384.824479,127013,36,480283600,496840184,192.168.88.253,44160,390,,loss_recovery,
2059,475384.824703,127022,18,480312560,496860456,192.168.88.253,44160,190,,congestion_avoidance,
2060,475384.826975,127100,25,480577544,497144264,192.168.88.253,44160,307,,congestion_avoidance,
2061,475384.829859,127200,33,480919272,497490336,192.168.88.253,44160,298,,congestion_avoidance,
2062,475384.830838,127230,36,481030768,497611968,192.168.88.253,44160,376,,loss_recovery,
2063,475384.831101,127240,18,481062624,497635136,192.168.88.253,44160,229,,congestion_avoidance,
2064,475384.832908,127300,24,481268240,497849440,192.168.88.253,44160,250,,congestion_avoidance,
2065,475384.835833,127400,33,481612864,498214336,192.168.88.253,44160,422,,congestion_avoidance,
2066,475384.838661,127500,39,481947352,498551720,192.168.88.253,44160,402,,congestion_avoidance,
2067,475385.144157,130751,36,492753776,509786752,192.168.88.253,44160,279,,loss_recovery,
2068,475385.144344,130752,18,492758120,509811368,192.168.88.253,44160,172,,congestion_avoidance,
2069,475385.145619,130800,22,492908712,509961960,192.168.88.253,44160,211,,congestion_avoidance,
2070,475385.148429,130900,31,493241752,510309480,192.168.88.253,44160,312,,congestion_avoidance,
2071,475385.150478,130969,36,493482120,510583152,192.168.88.253,44160,289,,loss_recovery,
2072,475385.150677,130976,18,493505288,510603424,192.168.88.253,44160,179,,congestion_avoidance,
2073,475385.151220,131000,19,493567552,510670032,192.168.88.253,44160,136,,congestion_avoidance,
2074,475385.154020,131100,28,493894800,511013208,192.168.88.253,44160,293,,congestion_avoidance,
2075,475385.156098,131180,34,494142408,511270952,192.168.88.253,44160,349,,loss_recovery,
2076,475385.156347,131190,17,494171368,511289776,192.168.88.253,44160,169,,congestion_avoidance,
2077,475385.156586,131200,18,494197432,511315840,192.168.88.253,44160,168,,congestion_avoidance,
2078,475385.159169,131300,27,494502960,511641640,192.168.88.253,44160,208,,congestion_avoidance,
2079,475385.161690,131400,34,494799800,511938480,192.168.88.253,44160,336,,congestion_avoidance,
2080,475385.163404,131456,37,494990936,512125272,192.168.88.253,44160,485,,loss_recovery,
2081,475385.164055,131459,18,495019896,512161472,192.168.88.253,44160,165,,congestion_avoidance,
2082,475385.168195,131500,28,495376104,512536504,192.168.88.253,44160,243,,congestion_avoidance,
2083,475385.170018,131519,32,495567240,512731984,192.168.88.253,44160,298,,loss_recovery,
2084,475385.170585,131523,17,495607784,512778320,192.168.88.253,44160,167,,congestion_avoidance,
2085,475385.176583,131600,31,496176848,513354624,192.168.88.253,44160,344,,congestion_avoidance,
2086,475385.177006,131604,32,496223184,513398064,192.168.88.253,44160,382,,loss_recovery,
2087,475385.177301,131606,16,496228976,513413992,192.168.88.253,44160,125,,congestion_avoidance,
2088,475385.183705,131684,32,496827000,514039528,192.168.88.253,44160,264,,loss_recovery,
2089,475385.184301,131687,17,496868992,514085864,192.168.88.253,44160,195,,congestion_avoidance,
2090,475385.185198,131700,19,496963112,514174192,192.168.88.253,44160,232,,congestion_avoidance,
2091,475385.190961,131761,32,497495976,514731672,192.168.88.253,44160,310,,loss_recovery,
2092,475385.191468,131767,16,497532176,514766424,192.168.88.253,44160,159,,congestion_avoidance,
2093,475385.194456,131800,25,497801504,515042992,192.168.88.253,44160,311,,congestion_avoidance,
2094,475385.198153,131839,33,498169296,515413680,192.168.88.253,44160,358,,loss_recovery,
2095,475385.198359,131841,16,498175088,515432504,192.168.88.253,44160,142,,congestion_avoidance,
2096,475385.202462,131900,27,498566048,515832152,192.168.88.253,44160,216,,congestion_avoidance,
2097,475385.636397,132012,32,499961920,517275808,192.168.88.253,44160,504,,loss_recovery,
2098,475385.636626,132013,16,499969160,517297528,192.168.88.253,44160,212,,congestion_avoidance,
2099,475385.641581,132100,29,500455688,517801432,192.168.88.253,44160,346,,congestion_avoidance,
2100,475385.644561,132161,36,500803208,518150400,192.168.88.253,44160,434,,loss_recovery,
2101,475385.644836,132165,18,500819136,518173568,192.168.88.253,44160,248,,congestion_avoidance,
2102,475385.647139,132200,24,501027648,518398008,192.168.88.253,44160,358,,congestion_avoidance,
2103,475385.650316,132263,33,501398336,518773040,192.168.88.253,44160,335,,loss_recovery,
2104,475385.650767,132266,16,501431640,518807792,192.168.88.253,44160,293,,congestion_avoidance,
2105,475385.653185,132300,24,501666216,519059744,192.168.88.253,44160,199,,congestion_avoidance,
2106,475385.656295,132357,32,502010840,519420296,192.168.88.253,44160,504,,loss_recovery,
2107,475385.656736,132359,16,502026768,519453600,192.168.88.253,44160,279,,congestion_avoidance,
2108,475385.658759,132400,23,502241072,519678040,192.168.88.253,44160,236,,congestion_avoidance,
2109,475385.663779,132500,36,502804344,520254344,192.168.88.253,44160,296,,congestion_avoidance,
2110,475385.664347,132510,38,502869504,520322400,192.168.88.253,44160,324,,loss_recovery,
2111,475385.664619,132515,19,502897016,520349912,192.168.88.253,44160,265,,congestion_avoidance,
2112,475385.669553,132595,32,503398024,520858160,192.168.88.253,44160,414,,loss_recovery,
2113,475385.669945,132597,16,503403816,520881328,192.168.88.253,44160,138,,congestion_avoidance,
2114,475385.670182,132600,17,503426984,520907392,192.168.88.253,44160,149,,congestion_avoidance,
2115,475385.675586,132689,32,503956952,521440256,192.168.88.253,44160,618,,loss_recovery,
2116,475385.675869,132691,16,503967088,521454736,192.168.88.253,44160,160,,congestion_avoidance,
2117,475385.676585,132700,17,504010528,521509760,192.168.88.253,44160,302,,congestion_avoidance,
2118,475385.680687,132800,31,504484024,522000632,192.168.88.253,44160,328,,congestion_avoidance,
2119,475385.683103,132856,37,504769280,522301816,192.168.88.253,44160,430,,loss_recovery,
2120,475385.683408,132864,18,504802584,522324984,192.168.88.253,44160,209,,congestion_avoidance,
2121,475385.685290,132900,24,505003856,522534944,192.168.88.253,44160,239,,congestion_avoidance,
2122,475385.688231,132967,32,505349928,522885360,192.168.88.253,44160,230,,loss_recovery,
2123,475385.688520,132970,16,505373096,522908528,192.168.88.253,44160,203,,congestion_avoidance,
2124,475385.690182,133000,21,505529480,523072152,192.168.88.253,44160,241,,congestion_avoidance,
2125,475385.694863,133100,35,506073928,523649904,192.168.88.253,44160,359,,congestion_avoidance,
2126,475385.695058,133104,35,506095648,523673072,192.168.88.253,44160,387,,loss_recovery,
2127,475385.695403,133113,17,506134744,523704928,192.168.88.253,44160,192,,congestion_avoidance,
2128,475385.701779,133200,30,506666376,524240904,192.168.88.253,44160,313,,congestion_avoidance,
2129,475385.702609,133209,32,506741672,524349504,192.168.88.253,44160,372,,loss_recovery,
2130,475385.702890,133212,16,506766288,524372672,192.168.88.253,44160,197,,congestion_avoidance,
2131,475385.707752,133300,30,507244128,524878024,192.168.88.253,44160,295,,congestion_avoidance,
2132,475385.709543,133310,32,507364312,524995312,192.168.88.253,44160,228,,loss_recovery,
2133,475385.709824,133313,16,507383136,525017032,192.168.88.253,44160,266,,congestion_avoidance,
2134,475385.715089,133400,31,507907312,525555688,192.168.88.253,44160,456,,congestion_avoidance,
2135,475385.717874,133461,37,508227320,525893072,192.168.88.253,44160,361,,loss_recovery,
2136,475385.718157,133466,18,508254832,525919136,192.168.88.253,44160,182,,congestion_avoidance,
2137,475385.719588,133500,23,508409768,526079864,192.168.88.253,44160,172,,congestion_avoidance,
2138,475385.724150,133600,36,508946976,526637344,192.168.88.253,44160,396,,congestion_avoidance,
2139,475385.724904,133616,37,509033856,526727120,192.168.88.253,44160,279,,loss_recovery,
2140,475385.725306,133620,18,509070056,526761872,192.168.88.253,44160,203,,congestion_avoidance,
2141,475385.729106,133700,30,509501560,527213648,192.168.88.253,44160,304,,congestion_avoidance,
2142,475385.733184,133794,39,509982296,527705968,192.168.88.253,44160,385,,loss_recovery,
2143,475385.733421,133800,19,510009808,527729136,192.168.88.253,44160,489,,loss_recovery,
2144,475385.733495,133802,19,510018496,527729136,192.168.88.253,44160,227,,congestion_avoidance,
2145,475385.737922,133900,32,510526744,528244624,192.168.88.253,44160,276,,congestion_avoidance,
2146,475385.737980,133901,33,510531088,528267792,192.168.88.253,44160,336,,loss_recovery,
2147,475385.738196,133907,16,510557152,528290960,192.168.88.253,44160,205,,congestion_avoidance,
2148,475385.742189,134000,30,511007480,528765904,192.168.88.253,44160,283,,congestion_avoidance,
2149,475385.746249,134100,39,511483872,529243744,192.168.88.253,44160,334,,congestion_avoidance,
2150,475385.746720,134111,40,511540344,529308904,192.168.88.253,44160,437,,loss_recovery,
2151,475385.747016,134117,20,511573648,529332072,192.168.88.253,44160,219,,congestion_avoidance,
2152,475385.750021,134200,29,511918272,529694072,192.168.88.253,44160,301,,congestion_avoidance,
2153,475385.752071,134253,35,512161536,529950368,192.168.88.253,44160,315,,loss_recovery,
2154,475385.752396,134261,17,512193392,529973536,192.168.88.253,44160,215,,congestion_avoidance,
2155,475385.753914,134300,22,512364256,530157432,192.168.88.253,44160,275,,congestion_avoidance,
2156,475385.757919,134400,34,512833408,530639616,192.168.88.253,44160,327,,congestion_avoidance,
2157,475385.760397,134461,39,513121560,530952384,192.168.88.253,44160,341,,loss_recovery,
2158,475385.760579,134467,19,513146176,530975552,192.168.88.253,44160,170,,congestion_avoidance,
2159,475385.761954,134500,22,513285184,531121800,192.168.88.253,44160,212,,congestion_avoidance,
2160,475385.765829,134600,33,513738408,531590952,192.168.88.253,44160,331,,congestion_avoidance,
2161,475385.766383,134613,35,513803568,531683624,192.168.88.253,44160,378,,loss_recovery,
2162,475385.766682,134620,17,513833976,531706792,192.168.88.253,44160,205,,congestion_avoidance,
2163,475385.769647,134700,27,514175704,532064448,192.168.88.253,44160,191,,congestion_avoidance,
2164,475385.771976,134757,33,514445032,532326536,192.168.88.253,44160,403,,loss_recovery,
2165,475385.772253,134759,16,514453720,532346808,192.168.88.253,44160,196,,congestion_avoidance,
2166,475385.773985,134800,22,514637616,532539392,192.168.88.253,44160,212,,congestion_avoidance,
2167,475385.777656,134900,33,515072016,532992616,192.168.88.253,44160,294,,congestion_avoidance,
2168,475385.780154,134968,39,515365960,533286560,192.168.88.253,44160,319,,loss_recovery,
2169,475385.780353,134974,19,515387680,533306832,192.168.88.253,44160,189,,congestion_avoidance,
2170,475385.781346,135000,22,515494832,533419776,192.168.88.253,44160,192,,congestion_avoidance,
2171,475385.785012,135100,33,515929232,533870104,192.168.88.253,44160,297,,congestion_avoidance,
2172,475385.787399,135167,38,516208696,534188664,192.168.88.253,44160,344,,loss_recovery,
2173,475385.787653,135175,19,516240552,534213280,192.168.88.253,44160,207,,congestion_avoidance,
2174,475385.788418,135200,22,516330328,534307400,192.168.88.253,44160,189,,congestion_avoidance,
2175,475385.791556,135300,31,516698120,534682432,192.168.88.253,44160,256,,congestion_avoidance,
2176,475385.794155,135377,37,517002200,535000992,192.168.88.253,44160,333,,loss_recovery,
2177,475385.794352,135383,18,517029712,535024160,192.168.88.253,44160,149,,congestion_avoidance,
2178,475385.795028,135400,19,517097768,535099456,192.168.88.253,44160,228,,congestion_avoidance,
2179,475385.798513,135500,31,517501760,535515032,192.168.88.253,44160,312,,congestion_avoidance,
2180,475385.801467,135588,38,517849280,535872688,192.168.88.253,44160,448,,loss_recovery,
2181,475385.801704,135595,19,517876792,535894408,192.168.88.253,44160,186,,congestion_avoidance,
2182,475385.801842,135600,19,517895616,535910336,192.168.88.253,44160,117,,congestion_avoidance,
2183,475385.805256,135700,30,518285128,536323016,192.168.88.253,44160,380,,congestion_avoidance,
2184,475385.808445,135800,37,518660160,536706736,192.168.88.253,44160,446,,congestion_avoidance,
2185,475385.809467,135833,40,518781792,536831264,192.168.88.253,44160,422,,loss_recovery,
2186,475385.809758,135841,20,518813648,536854432,192.168.88.253,44160,228,,congestion_avoidance,
2187,475385.811564,135900,25,519022160,537080320,192.168.88.253,44160,261,,congestion_avoidance,
2188,475385.814665,136000,34,519388504,537451008,192.168.88.253,44160,365,,congestion_avoidance,
2189,475385.816333,136052,38,519585432,537662416,192.168.88.253,44160,347,,loss_recovery,
2190,475385.816632,136062,19,519620184,537684136,192.168.88.253,44160,196,,congestion_avoidance,
2191,475385.817985,136100,24,519770776,537849208,192.168.88.253,44160,264,,congestion_avoidance,
2192,475385.820695,136180,32,520092232,538179352,192.168.88.253,44160,231,,loss_recovery,
2193,475385.820884,136186,16,520113952,538201072,192.168.88.253,44160,161,,congestion_avoidance,
2194,475385.821330,136200,17,520158840,538251752,192.168.88.253,44160,211,,congestion_avoidance,
2195,475385.824696,136300,29,520552696,538658640,192.168.88.253,44160,309,,congestion_avoidance,
2196,475385.827457,136384,36,520875600,538996024,192.168.88.253,44160,395,,loss_recovery,
2197,475385.827734,136393,18,520907456,539017744,192.168.88.253,44160,194,,congestion_avoidance,
2198,475385.827937,136400,19,520932072,539040912,192.168.88.253,44160,168,,congestion_avoidance,
2199,475385.831238,136500,29,521314344,539430424,192.168.88.253,44160,302,,congestion_avoidance,
2200,475385.834566,136600,37,521680688,539809800,192.168.88.253,44160,391,,congestion_avoidance,
2201,475385.835785,136638,39,521818248,539967632,192.168.88.253,44160,377,,loss_recovery,
2202,475385.836032,136640,19,521826936,539985008,192.168.88.253,44160,234,,congestion_avoidance,
2203,475385.838050,136700,25,522045584,540222480,192.168.88.253,44160,282,,congestion_avoidance,
2204,475385.840763,136786,32,522359800,540574344,192.168.88.253,44160,370,,loss_recovery,
2205,475385.840945,136793,16,522382968,540593168,192.168.88.253,44160,140,,congestion_avoidance,
2206,475385.841141,136800,17,522401792,540613440,192.168.88.253,44160,160,,congestion_avoidance,
2207,475385.844602,136900,27,522746416,540956616,192.168.88.253,44160,777,,congestion_avoidance,
2208,475385.847593,137000,34,523083800,541321512,192.168.88.253,44160,277,,congestion_avoidance,
2209,475385.847805,137005,34,523108416,541346128,192.168.88.253,44160,403,,loss_recovery,
2210,475385.847997,137012,17,523133032,541362056,192.168.88.253,44160,152,,congestion_avoidance,
2211,475385.850835,137100,26,523435664,541684960,192.168.88.253,44160,227,,congestion_avoidance,
2212,475385.854080,137200,34,523799112,542058544,192.168.88.253,44160,300,,congestion_avoidance,
2213,475385.856951,137300,40,524135048,542410408,192.168.88.253,44160,422,,congestion_avoidance,
2214,475385.857969,137329,42,524255232,542562448,192.168.88.253,44160,355,,loss_recovery,
2215,475385.858234,137339,21,524285640,542585616,192.168.88.253,44160,205,,congestion_avoidance,
2216,475385.951305,140964,32,535135504,553794584,192.168.88.253,44160,283,,loss_recovery,
2217,475385.951475,140971,16,535155776,553810512,192.168.88.253,44160,142,,congestion_avoidance,
2218,475385.952223,141000,18,535235416,553903184,192.168.88.253,44160,219,,congestion_avoidance,
2219,475385.954683,141100,27,535525016,554195680,192.168.88.253,44160,286,,congestion_avoidance,
2220,475385.956528,141176,32,535740768,554450528,192.168.88.253,44160,207,,loss_recovery,
2221,475385.956733,141185,16,535765384,554473696,192.168.88.253,44160,155,,congestion_avoidance,
2222,475385.957077,141200,17,535805928,554518584,192.168.88.253,44160,166,,congestion_avoidance,
2223,475385.959420,141300,26,536081048,554802392,192.168.88.253,44160,223,,congestion_avoidance,
2224,475385.961816,141400,33,536363408,555084752,192.168.88.253,44160,284,,congestion_avoidance,
2225,475385.964300,141500,38,536655904,555381592,192.168.88.253,44160,328,,congestion_avoidance,
2226,475385.966431,141588,43,536906408,555656712,192.168.88.253,44160,397,,loss_recovery,
2227,475385.966732,141600,21,536941160,555679880,192.168.88.253,44160,512,,loss_recovery,
2228,475385.966777,141603,21,536948400,555679880,192.168.88.253,44160,198,,congestion_avoidance,
2229,475385.969165,141700,28,537226416,555978168,192.168.88.253,44160,316,,congestion_avoidance,
2230,475385.971605,141800,35,537511672,556257632,192.168.88.253,44160,417,,congestion_avoidance,
2231,475385.973513,141875,39,537737560,556505240,192.168.88.253,44160,365,,loss_recovery,
2232,475385.973810,141888,19,537773760,556528408,192.168.88.253,44160,190,,congestion_avoidance,
2233,475385.974094,141900,20,537807064,556554472,192.168.88.253,44160,117,,congestion_avoidance,
2234,475385.976588,142000,27,538095216,556870136,192.168.88.253,44160,346,,congestion_avoidance,
2235,475385.979094,142100,34,538393504,557171320,192.168.88.253,44160,311,,congestion_avoidance,
2236,475385.981626,142200,40,538690344,557463816,192.168.88.253,44160,372,,congestion_avoidance,
2237,475385.983214,142264,43,538877136,557673776,192.168.88.253,44160,403,,loss_recovery,
2238,475385.983591,142279,21,538919128,557707080,192.168.88.253,44160,237,,congestion_avoidance,
2239,475385.984114,142300,22,538982840,557763552,192.168.88.253,44160,196,,congestion_avoidance,
2240,475385.986517,142400,30,539266648,558061840,192.168.88.253,44160,317,,congestion_avoidance,
2241,475385.988965,142500,36,539553352,558358680,192.168.88.253,44160,432,,congestion_avoidance,
2242,475385.991433,142600,41,539844400,558649728,192.168.88.253,44160,436,,congestion_avoidance,
