line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3113,472868.150297,108377,11,406350056,409631224,192.168.88.253,40966,112,,congestion_avoidance,
3114,472868.151839,108400,16,406478928,409762992,192.168.88.253,40966,174,,congestion_avoidance,
3115,472868.153737,108433,21,406644000,409945440,192.168.88.253,40966,218,,fast_retransmit,
3116,472868.154559,108441,11,406693232,409972952,192.168.88.253,40966,192,,congestion_avoidance,
3117,472868.165874,108500,22,407040752,410337848,192.168.88.253,40966,272,,congestion_avoidance,
3118,472868.167020,108514,20,407127632,410431968,192.168.88.253,40966,178,,fast_retransmit,
3119,472868.167436,108521,12,407166728,410455136,192.168.88.253,40966,143,,congestion_avoidance,
3120,472868.171136,108576,20,407463568,410770800,192.168.88.253,40966,156,,fast_retransmit,
3121,472868.171654,108584,11,407507008,410792520,192.168.88.253,40966,103,,congestion_avoidance,
3122,472868.172613,108600,13,407569272,410862024,192.168.88.253,40966,136,,congestion_avoidance,
3123,472868.175476,108649,21,407813984,411125560,192.168.88.253,40966,225,,fast_retransmit,
3124,472868.175937,108656,11,407855976,411150176,192.168.88.253,40966,203,,congestion_avoidance,
3125,472868.178761,108700,20,408084760,411383304,192.168.88.253,40966,222,,congestion_avoidance,
3126,472868.179533,108715,20,408149920,411462944,192.168.88.253,40966,237,,fast_retransmit,
3127,472868.179941,108719,11,408189016,411480320,192.168.88.253,40966,151,,congestion_avoidance,
3128,472868.182946,108767,18,408446760,411758336,192.168.88.253,40966,150,,fast_retransmit,
3129,472868.183278,108770,10,408478616,411771368,192.168.88.253,40966,178,,congestion_avoidance,
3130,472868.185079,108800,18,408632104,411937888,192.168.88.253,40966,253,,congestion_avoidance,
3131,472868.186823,108831,16,408784144,412097168,192.168.88.253,40966,241,,fast_retransmit,
3132,472868.187185,108836,11,408816000,412117440,192.168.88.253,40966,117,,congestion_avoidance,
3133,472868.190746,108893,22,409112840,412434552,192.168.88.253,40966,236,,fast_retransmit,
3134,472868.191112,108900,9,409143248,412450480,192.168.88.253,40966,244,,fast_retransmit,
3135,472868.191215,108903,11,409159176,412459168,192.168.88.253,40966,95,,congestion_avoidance,
3136,472868.194787,108966,18,409445880,412769040,192.168.88.253,40966,250,,fast_retransmit,
3137,472868.195150,108970,11,409479184,412782072,192.168.88.253,40966,318,,congestion_avoidance,
3138,472868.196660,109000,16,409608056,412915288,192.168.88.253,40966,227,,congestion_avoidance,
3139,472868.198824,109049,15,409799192,413118008,192.168.88.253,40966,271,,fast_retransmit,
3140,472868.199097,109052,11,409826704,413135384,192.168.88.253,40966,112,,congestion_avoidance,
3141,472868.202050,109100,21,410051144,413374304,192.168.88.253,40966,214,,congestion_avoidance,
3142,472868.202839,109117,17,410117752,413442360,192.168.88.253,40966,223,,fast_retransmit,
3143,472868.203121,109121,11,410149608,413456840,192.168.88.253,40966,116,,congestion_avoidance,
3144,472868.206520,109196,15,410440656,413765264,192.168.88.253,40966,244,,fast_retransmit,
3145,472868.206777,109200,10,410463824,413779744,192.168.88.253,40966,116,,fast_retransmit,
3146,472868.206889,109203,11,410476856,413786984,192.168.88.253,40966,145,,congestion_avoidance,
3147,472868.210658,109300,22,410796864,414118576,192.168.88.253,40966,295,,congestion_avoidance,
3148,472868.210885,109308,17,410814240,414144640,192.168.88.253,40966,216,,fast_retransmit,
3149,472868.211222,109312,11,410846096,414163464,192.168.88.253,40966,178,,congestion_avoidance,
3150,472868.214404,109399,17,411122664,414455960,192.168.88.253,40966,223,,fast_retransmit,
3151,472868.214415,109400,16,411122664,414455960,192.168.88.253,40966,235,,fast_retransmit,
3152,472868.214757,109404,11,411153072,414468992,192.168.88.253,40966,214,,congestion_avoidance,
3153,472868.217688,109488,17,411410816,414747008,192.168.88.253,40966,236,,fast_retransmit,
3154,472868.217992,109492,11,411441224,414758592,192.168.88.253,40966,156,,congestion_avoidance,
3155,472868.218360,109500,12,411467288,414789000,192.168.88.253,40966,145,,congestion_avoidance,
3156,472868.221430,109579,20,411733720,415072808,192.168.88.253,40966,311,,fast_retransmit,
3157,472868.221854,109584,11,411767024,415087288,192.168.88.253,40966,160,,congestion_avoidance,
3158,472868.222422,109600,12,411811912,415133624,192.168.88.253,40966,110,,congestion_avoidance,
3159,472868.225327,109682,16,412069656,415407296,192.168.88.253,40966,232,,fast_retransmit,
3160,472868.225668,109685,11,412098616,415423224,192.168.88.253,40966,168,,congestion_avoidance,
3161,472868.226216,109700,13,412143504,415471008,192.168.88.253,40966,110,,congestion_avoidance,
3162,472868.228642,109767,15,412359256,415696896,192.168.88.253,40966,247,,fast_retransmit,
3163,472868.228916,109770,11,412386768,415711376,192.168.88.253,40966,128,,congestion_avoidance,
3164,472868.230083,109800,16,412485232,415817080,192.168.88.253,40966,257,,congestion_avoidance,
3165,472868.232310,109864,17,412680712,416024144,192.168.88.253,40966,230,,fast_retransmit,
3166,472868.232623,109868,11,412712568,416041520,192.168.88.253,40966,182,,congestion_avoidance,
3167,472868.233928,109900,16,412822616,416154464,192.168.88.253,40966,194,,congestion_avoidance,
3168,472868.235544,109944,20,412963072,416310848,192.168.88.253,40966,277,,fast_retransmit,
3169,472868.235934,109948,10,412999272,416328224,192.168.88.253,40966,260,,congestion_avoidance,
3170,472868.237764,110000,17,413160000,416497640,192.168.88.253,40966,263,,congestion_avoidance,
3171,472868.239247,110039,19,413287424,416635200,192.168.88.253,40966,317,,fast_retransmit,
3172,472868.239646,110043,11,413322176,416654024,192.168.88.253,40966,126,,congestion_avoidance,
3173,472868.241845,110100,19,413516208,416850952,192.168.88.253,40966,236,,congestion_avoidance,
3174,472868.242682,110124,21,413587160,416939280,192.168.88.253,40966,243,,fast_retransmit,
3175,472868.243054,110128,11,413623360,416956656,192.168.88.253,40966,256,,congestion_avoidance,
3176,472868.245376,110200,20,413831872,417175304,192.168.88.253,40966,292,,congestion_avoidance,
3177,472868.246498,110231,20,413928888,417279560,192.168.88.253,40966,216,,fast_retransmit,
3178,472868.247005,110238,11,413972328,417301280,192.168.88.253,40966,159,,congestion_avoidance,
3179,472868.249603,110300,19,414177944,417519928,192.168.88.253,40966,272,,congestion_avoidance,
3180,472868.250418,110325,17,414250344,417602464,192.168.88.253,40966,212,,fast_retransmit,
3181,472868.250730,110329,11,414279304,417616944,192.168.88.253,40966,160,,congestion_avoidance,
3182,472868.253438,110400,20,414513880,417861656,192.168.88.253,40966,343,,congestion_avoidance,
3183,472868.253936,110417,15,414557320,417909440,192.168.88.253,40966,188,,fast_retransmit,
3184,472868.254207,110422,11,414584832,417926816,192.168.88.253,40966,122,,congestion_avoidance,
3185,472868.257175,110496,19,414832440,418193248,192.168.88.253,40966,386,,fast_retransmit,
3186,472868.257509,110500,10,414867192,418210624,192.168.88.253,40966,143,,congestion_avoidance,
3187,472868.261173,110600,22,415181408,418542216,192.168.88.253,40966,301,,congestion_avoidance,
3188,472868.261318,110607,18,415195888,418555248,192.168.88.253,40966,180,,fast_retransmit,
3189,472868.261678,110611,11,415226296,418569728,192.168.88.253,40966,180,,congestion_avoidance,
3190,472868.264541,110688,14,415472456,418830368,192.168.88.253,40966,256,,fast_retransmit,
3191,472868.264795,110691,11,415498520,418844848,192.168.88.253,40966,124,,congestion_avoidance,
3192,472868.265169,110700,12,415527480,418870912,192.168.88.253,40966,184,,congestion_avoidance,
3193,472868.268187,110786,16,415793912,419157616,192.168.88.253,40966,245,,fast_retransmit,
3194,472868.268565,110790,11,415833008,419174992,192.168.88.253,40966,141,,congestion_avoidance,
3195,472868.269006,110800,12,415861968,419211192,192.168.88.253,40966,137,,congestion_avoidance,
3196,472868.271632,110877,16,416092200,419457352,192.168.88.253,40966,248,,fast_retransmit,
3197,472868.271884,110880,11,416121160,419470384,192.168.88.253,40966,117,,congestion_avoidance,
3198,472868.272698,110900,14,416189216,419539888,192.168.88.253,40966,143,,congestion_avoidance,
3199,472868.275762,110965,13,416446960,419810664,192.168.88.253,40966,277,,fast_retransmit,
3200,472868.276095,110971,12,416475920,419828040,192.168.88.253,40966,137,,congestion_avoidance,
3201,472868.277349,111000,16,416580176,419938088,192.168.88.253,40966,228,,congestion_avoidance,
3202,472868.279097,111048,16,416727872,420097368,192.168.88.253,40966,200,,fast_retransmit,
3203,472868.279428,111052,10,416759728,420111848,192.168.88.253,40966,173,,congestion_avoidance,
3204,472868.281278,111100,16,416916112,420275472,192.168.88.253,40966,169,,congestion_avoidance,
3205,472868.283204,111154,20,417082632,420460816,192.168.88.253,40966,275,,fast_retransmit,
3206,472868.283582,111159,11,417118832,420478192,192.168.88.253,40966,123,,congestion_avoidance,
3207,472868.285085,111200,16,417250600,420618648,192.168.88.253,40966,259,,congestion_avoidance,
3208,472868.286759,111248,20,417393952,420773584,192.168.88.253,40966,310,,fast_retransmit,
3209,472868.287091,111254,11,417428704,420792408,192.168.88.253,40966,235,,congestion_avoidance,
3210,472868.288700,111300,17,417566264,420934312,192.168.88.253,40966,152,,congestion_avoidance,
3211,472868.290215,111346,21,417695136,421079112,192.168.88.253,40966,250,,fast_retransmit,
3212,472868.290550,111350,11,417731336,421096488,192.168.88.253,40966,225,,congestion_avoidance,
3213,472868.292532,111400,19,417903648,421271696,192.168.88.253,40966,224,,congestion_avoidance,
3214,472868.293465,111428,14,417983288,421360024,192.168.88.253,40966,216,,fast_retransmit,
3215,472868.293730,111433,10,418009352,421375952,192.168.88.253,40966,125,,congestion_avoidance,
3216,472868.296195,111500,20,418229448,421610528,192.168.88.253,40966,270,,congestion_avoidance,
3217,472868.297231,111529,20,418320672,421706096,192.168.88.253,40966,230,,fast_retransmit,
3218,472868.297725,111537,11,418367008,421733608,192.168.88.253,40966,127,,congestion_avoidance,
3219,472868.300023,111600,20,418566832,421945016,192.168.88.253,40966,276,,congestion_avoidance,
3220,472868.300962,111628,19,418647920,422034792,192.168.88.253,40966,233,,fast_retransmit,
3221,472868.301415,111636,11,418685568,422053616,192.168.88.253,40966,99,,congestion_avoidance,
3222,472868.303734,111700,18,418879600,422259232,192.168.88.253,40966,265,,congestion_avoidance,
3223,472868.304447,111722,20,418941864,422333080,192.168.88.253,40966,232,,fast_retransmit,
3224,472868.304959,111731,10,418986752,422356248,192.168.88.253,40966,158,,congestion_avoidance,
3225,472868.307507,111800,19,419202504,422585032,192.168.88.253,40966,198,,congestion_avoidance,
3226,472868.308319,111823,19,419266216,422661776,192.168.88.253,40966,313,,fast_retransmit,
3227,472868.308708,111826,11,419300968,422679152,192.168.88.253,40966,117,,congestion_avoidance,
3228,472868.311297,111900,21,419528304,422918072,192.168.88.253,40966,294,,congestion_avoidance,
3229,472868.311367,111903,14,419529752,422919520,192.168.88.253,40966,240,,fast_retransmit,
3230,472868.311639,111906,10,419555816,422934000,192.168.88.253,40966,129,,congestion_avoidance,
3231,472868.315156,111995,17,419858448,423252560,192.168.88.253,40966,216,,fast_retransmit,
3232,472868.315461,112000,8,419883064,423264144,192.168.88.253,40966,152,,fast_retransmit,
3233,472868.315522,112003,11,419893200,423265592,192.168.88.253,40966,118,,congestion_avoidance,
3234,472868.319479,112100,22,420204520,423602976,192.168.88.253,40966,330,,congestion_avoidance,
3235,472868.319630,112105,20,420214656,423617456,192.168.88.253,40966,184,,fast_retransmit,
3236,472868.320000,112112,11,420250856,423637728,192.168.88.253,40966,232,,congestion_avoidance,
3237,472868.323648,112200,22,420543352,423940360,192.168.88.253,40966,265,,congestion_avoidance,
3238,472868.323768,112203,19,420549144,423953392,192.168.88.253,40966,211,,fast_retransmit,
3239,472868.324147,112209,11,420583896,423973664,192.168.88.253,40966,110,,congestion_avoidance,
3240,472868.327242,112286,13,420845984,424247336,192.168.88.253,40966,193,,fast_retransmit,
3241,472868.327488,112290,11,420872048,424263264,192.168.88.253,40966,108,,congestion_avoidance,
3242,472868.327886,112300,12,420903904,424296568,192.168.88.253,40966,150,,congestion_avoidance,
3243,472868.330326,112368,17,421122552,424531144,192.168.88.253,40966,252,,fast_retransmit,
3244,472868.330662,112371,11,421152960,424542728,192.168.88.253,40966,180,,congestion_avoidance,
3245,472868.331778,112400,15,421248528,424645536,192.168.88.253,40966,153,,congestion_avoidance,
3246,472868.333627,112453,14,421410704,424816400,192.168.88.253,40966,227,,fast_retransmit,
3247,472868.333895,112456,10,421436768,424830880,192.168.88.253,40966,132,,congestion_avoidance,
3248,472868.335471,112500,16,421572880,424968440,192.168.88.253,40966,259,,congestion_avoidance,
3249,472868.337970,112550,16,421753880,425162472,192.168.88.253,40966,297,,fast_retransmit,
3250,472868.338190,112554,11,421781392,425175504,192.168.88.253,40966,136,,congestion_avoidance,
3251,472868.340244,112600,18,421940672,425343472,192.168.88.253,40966,202,,congestion_avoidance,
3252,472868.341298,112632,16,422031896,425441936,192.168.88.253,40966,241,,fast_retransmit,
3253,472868.341641,112640,11,422066648,425456416,192.168.88.253,40966,113,,congestion_avoidance,
3254,472868.343929,112700,18,422257784,425666376,192.168.88.253,40966,272,,congestion_avoidance,
3255,472868.345423,112740,18,422383760,425799592,192.168.88.253,40966,287,,fast_retransmit,
3256,472868.345754,112744,11,422415616,425816968,192.168.88.253,40966,110,,congestion_avoidance,
3257,472868.347943,112800,19,422608200,426012448,192.168.88.253,40966,181,,congestion_avoidance,
3258,472868.349075,112834,16,422705216,426121048,192.168.88.253,40966,202,,fast_retransmit,
3259,472868.349397,112839,11,422734176,426138424,192.168.88.253,40966,172,,congestion_avoidance,
3260,472868.351550,112900,19,422925312,426336800,192.168.88.253,40966,177,,congestion_avoidance,
3261,472868.352387,112923,17,422990472,426410648,192.168.88.253,40966,317,,fast_retransmit,
3262,472868.352632,112926,11,423020880,426423680,192.168.88.253,40966,129,,congestion_avoidance,
3263,472868.355404,113000,21,423265592,426682872,192.168.88.253,40966,286,,congestion_avoidance,
3264,472868.355588,113006,15,423278624,426695904,192.168.88.253,40966,230,,fast_retransmit,
3265,472868.355852,113010,11,423304688,426711832,192.168.88.253,40966,101,,congestion_avoidance,
3266,472868.358663,113088,17,423540712,426963784,192.168.88.253,40966,329,,fast_retransmit,
3267,472868.358962,113092,10,423571120,426978264,192.168.88.253,40966,274,,congestion_avoidance,
3268,472868.359594,113100,11,423608768,427014464,192.168.88.253,40966,157,,congestion_avoidance,
3269,472868.362772,113185,18,423886784,427311304,192.168.88.253,40966,227,,fast_retransmit,
3270,472868.363175,113191,11,423920088,427331576,192.168.88.253,40966,119,,congestion_avoidance,
3271,472868.363720,113200,13,423957736,427366328,192.168.88.253,40966,185,,congestion_avoidance,
3272,472868.366791,113282,17,424227064,427654480,192.168.88.253,40966,222,,fast_retransmit,
3273,472868.367067,113286,11,424256024,427668960,192.168.88.253,40966,141,,congestion_avoidance,
3274,472868.368056,113300,13,424315392,427729776,192.168.88.253,40966,212,,congestion_avoidance,
3275,472868.370202,113350,20,424490600,427923808,192.168.88.253,40966,253,,fast_retransmit,
3276,472868.370598,113354,10,424526800,427941184,192.168.88.253,40966,135,,congestion_avoidance,
3277,472868.372666,113400,18,424688976,428110600,192.168.88.253,40966,289,,congestion_avoidance,
3278,472868.375533,113449,24,424914864,428355312,192.168.88.253,40966,244,,fast_retransmit,
3279,472868.376041,113459,12,424962648,428385720,192.168.88.253,40966,197,,congestion_avoidance,
3280,472868.378363,113500,19,425137856,428563824,192.168.88.253,40966,242,,congestion_avoidance,
3281,472868.379316,113527,20,425217496,428660840,192.168.88.253,40966,286,,fast_retransmit,
3282,472868.379676,113532,11,425252248,428678216,192.168.88.253,40966,114,,congestion_avoidance,
3283,472868.382805,113600,21,425494064,428933064,192.168.88.253,40966,339,,congestion_avoidance,
3284,472868.383359,113617,18,425543296,428986640,192.168.88.253,40966,223,,fast_retransmit,
3285,472868.383745,113626,11,425580944,429011256,192.168.88.253,40966,121,,congestion_avoidance,
3286,472868.386821,113700,21,425827104,429271896,192.168.88.253,40966,283,,congestion_avoidance,
3287,472868.387360,113717,15,425870544,429313888,192.168.88.253,40966,291,,fast_retransmit,
3288,472868.387661,113724,11,425905296,429328368,192.168.88.253,40966,110,,congestion_avoidance,
3289,472868.391462,113800,22,426192000,429635344,192.168.88.253,40966,243,,congestion_avoidance,
3290,472868.392556,113820,17,426268744,429719328,192.168.88.253,40966,382,,fast_retransmit,
3291,472868.392893,113825,12,426304944,429736704,192.168.88.253,40966,185,,congestion_avoidance,
3292,472868.396403,113894,17,426581512,430033544,192.168.88.253,40966,250,,fast_retransmit,
3293,472868.396685,113898,11,426611920,430045128,192.168.88.253,40966,131,,congestion_avoidance,
3294,472868.396834,113900,11,426620608,430056712,192.168.88.253,40966,142,,congestion_avoidance,
3295,472868.399746,113966,17,426840704,430295632,192.168.88.253,40966,311,,fast_retransmit,
3296,472868.400003,113969,10,426871112,430307216,192.168.88.253,40966,171,,congestion_avoidance,
3297,472868.401184,114000,14,426972472,430414368,192.168.88.253,40966,120,,congestion_avoidance,
3298,472868.403863,114062,19,427198360,430657632,192.168.88.253,40966,212,,fast_retransmit,
3299,472868.404281,114067,11,427236008,430677904,192.168.88.253,40966,145,,congestion_avoidance,
3300,472868.405648,114100,16,427354744,430805328,192.168.88.253,40966,184,,congestion_avoidance,
3301,472868.407360,114146,17,427500992,430958816,192.168.88.253,40966,218,,fast_retransmit,
3302,472868.407671,114150,11,427531400,430970400,192.168.88.253,40966,166,,congestion_avoidance,
3303,472868.409552,114200,18,427693576,431147056,192.168.88.253,40966,255,,congestion_avoidance,
3304,472868.410775,114233,21,427794936,431260000,192.168.88.253,40966,338,,fast_retransmit,
3305,472868.411077,114237,11,427831136,431277376,192.168.88.253,40966,202,,congestion_avoidance,
3306,472868.413531,114300,20,428046888,431506160,192.168.88.253,40966,237,,congestion_avoidance,
3307,472868.414274,114320,21,428109152,431574216,192.168.88.253,40966,311,,fast_retransmit,
3308,472868.414776,114328,11,428156936,431600280,192.168.88.253,40966,148,,congestion_avoidance,
3309,472868.417653,114400,20,428403096,431860920,192.168.88.253,40966,195,,congestion_avoidance,
3310,472868.418138,114415,15,428442192,431907256,192.168.88.253,40966,139,,fast_retransmit,
3311,472868.418486,114422,10,428474048,431927528,192.168.88.253,40966,115,,congestion_avoidance,
3312,472868.422053,114500,21,428747720,432209888,192.168.88.253,40966,221,,congestion_avoidance,
3313,472868.422294,114509,20,428766544,432240296,192.168.88.253,40966,233,,fast_retransmit,
3314,472868.422685,114513,11,428801296,432256224,192.168.88.253,40966,126,,congestion_avoidance,
3315,472868.426380,114600,23,429105376,432576232,192.168.88.253,40966,296,,congestion_avoidance,
3316,472868.426407,114601,17,429105376,432577680,192.168.88.253,40966,236,,fast_retransmit,
3317,472868.426698,114605,11,429135784,432589264,192.168.88.253,40966,172,,congestion_avoidance,
3318,472868.430127,114692,16,429428280,432903480,192.168.88.253,40966,229,,fast_retransmit,
3319,472868.430415,114696,11,429458688,432919408,192.168.88.253,40966,113,,congestion_avoidance,
3320,472868.430552,114700,11,429468824,432928096,192.168.88.253,40966,173,,congestion_avoidance,
3321,472868.433273,114775,20,429701952,433182944,192.168.88.253,40966,307,,fast_retransmit,
3322,472868.433535,114780,10,429735256,433194528,192.168.88.253,40966,213,,congestion_avoidance,
3323,472868.434405,114800,12,429800416,433265480,192.168.88.253,40966,165,,congestion_avoidance,
3324,472868.437340,114865,21,430036440,433520328,192.168.88.253,40966,293,,fast_retransmit,
3325,472868.437854,114873,11,430084224,433544944,192.168.88.253,40966,105,,congestion_avoidance,
3326,472868.439062,114900,15,430175448,433646304,192.168.88.253,40966,226,,congestion_avoidance,
3327,472868.441192,114957,15,430362240,433843232,192.168.88.253,40966,205,,fast_retransmit,
3328,472868.441449,114961,11,430391200,433859160,192.168.88.253,40966,113,,congestion_avoidance,
3329,472868.443618,115000,17,430541792,434018440,192.168.88.253,40966,322,,congestion_avoidance,
3330,472868.444520,115027,18,430625776,434111112,192.168.88.253,40966,180,,fast_retransmit,
3331,472868.444908,115031,10,430657632,434124144,192.168.88.253,40966,113,,congestion_avoidance,
3332,472868.447702,115100,20,430895104,434373200,192.168.88.253,40966,258,,congestion_avoidance,
3333,472868.448453,115123,19,430960264,434449944,192.168.88.253,40966,230,,fast_retransmit,
3334,472868.448871,115128,11,430995016,434460080,192.168.88.253,40966,132,,congestion_avoidance,
3335,472868.452017,115200,20,431236832,434722168,192.168.88.253,40966,281,,congestion_avoidance,
3336,472868.452719,115217,19,431283168,434775744,192.168.88.253,40966,445,,fast_retransmit,
3337,472868.452991,115221,11,431316472,434791672,192.168.88.253,40966,246,,congestion_avoidance,
3338,472868.456022,115300,21,431582904,435072584,192.168.88.253,40966,339,,congestion_avoidance,
3339,472868.456435,115313,18,431617656,435113128,192.168.88.253,40966,158,,fast_retransmit,
3340,472868.456886,115320,11,431655304,435134848,192.168.88.253,40966,170,,congestion_avoidance,
3341,472868.460022,115400,21,431920288,435415760,192.168.88.253,40966,323,,congestion_avoidance,
3342,472868.460068,115403,16,431923184,435417208,192.168.88.253,40966,205,,fast_retransmit,
3343,472868.460342,115407,10,431950696,435431688,192.168.88.253,40966,122,,congestion_avoidance,
3344,472868.463853,115500,22,432254776,435751696,192.168.88.253,40966,312,,congestion_avoidance,
3345,472868.464030,115506,19,432267808,435767624,192.168.88.253,40966,209,,fast_retransmit,
3346,472868.464415,115510,11,432301112,435785000,192.168.88.253,40966,111,,congestion_avoidance,
3347,472868.467835,115599,16,432595056,436091976,192.168.88.253,40966,247,,fast_retransmit,
3348,472868.467857,115600,15,432595056,436091976,192.168.88.253,40966,271,,fast_retransmit,
3349,472868.468119,115605,11,432624016,436110800,192.168.88.253,40966,125,,congestion_avoidance,
3350,472868.471609,115697,18,432926648,436432256,192.168.88.253,40966,182,,fast_retransmit,
3351,472868.471907,115700,11,432928096,436445288,192.168.88.253,40966,286,,fast_retransmit,
3352,472868.472025,115703,11,432962848,436453976,192.168.88.253,40966,150,,congestion_avoidance,
3353,472868.475612,115800,17,433277064,436785568,192.168.88.253,40966,241,,fast_retransmit,
3354,472868.475958,115808,11,433314712,436808736,192.168.88.253,40966,119,,congestion_avoidance,
3355,472868.479285,115900,22,433604312,437109920,192.168.88.253,40966,251,,congestion_avoidance,
3356,472868.479401,115904,18,433611552,437124400,192.168.88.253,40966,199,,fast_retransmit,
3357,472868.479814,115909,11,433643408,437140328,192.168.88.253,40966,246,,congestion_avoidance,
3358,472868.483056,115996,18,433925768,437441512,192.168.88.253,40966,213,,fast_retransmit,
3359,472868.483427,116000,11,433959072,437458888,192.168.88.253,40966,113,,congestion_avoidance,
3360,472868.486339,116076,19,434211024,437728216,192.168.88.253,40966,201,,fast_retransmit,
3361,472868.486738,116080,11,434245776,437747040,192.168.88.253,40966,129,,congestion_avoidance,
3362,472868.487430,116100,14,434309488,437809304,192.168.88.253,40966,148,,congestion_avoidance,
3363,472868.489318,116154,17,434474560,437990304,192.168.88.253,40966,197,,fast_retransmit,
3364,472868.489654,116157,10,434504968,438003336,192.168.88.253,40966,170,,congestion_avoidance,
3365,472868.491466,116200,16,434655560,438159720,192.168.88.253,40966,224,,congestion_avoidance,
3366,472868.493099,116245,15,434797464,438311760,192.168.88.253,40966,213,,fast_retransmit,
3367,472868.493363,116249,10,434823528,438326240,192.168.88.253,40966,135,,congestion_avoidance,
3368,472868.496546,116300,18,435016112,438528960,192.168.88.253,40966,127,,congestion_avoidance,
3369,472868.498055,116343,16,435147880,438666520,192.168.88.253,40966,264,,fast_retransmit,
3370,472868.498321,116348,11,435176840,438682448,192.168.88.253,40966,117,,congestion_avoidance,
3371,472868.500203,116400,18,435339016,438851864,192.168.88.253,40966,170,,congestion_avoidance,
3372,472868.501404,116429,15,435428792,438950328,192.168.88.253,40966,199,,fast_retransmit,
3373,472868.501674,116432,10,435456304,438964808,192.168.88.253,40966,124,,congestion_avoidance,
3374,472868.504404,116500,19,435686536,439206624,192.168.88.253,40966,280,,congestion_avoidance,
3375,472868.505579,116535,16,435785000,439309432,192.168.88.253,40966,265,,fast_retransmit,
3376,472868.505908,116543,11,435818304,439322464,192.168.88.253,40966,112,,congestion_avoidance,
3377,472868.544860,117500,19,439116848,442657208,192.168.88.253,40966,273,,congestion_avoidance,
3378,472868.545700,117521,16,439174768,442723816,192.168.88.253,40966,244,,fast_retransmit,
3379,472868.545948,117524,11,439203728,442739744,192.168.88.253,40966,116,,congestion_avoidance,
3380,472868.548578,117600,21,439436856,442983008,192.168.88.253,40966,300,,congestion_avoidance,
3381,472868.549172,117618,17,439486088,443036584,192.168.88.253,40966,245,,fast_retransmit,
3382,472868.549484,117622,11,439515048,443049616,192.168.88.253,40966,121,,congestion_avoidance,
3383,472868.552498,117695,19,439772792,443327632,192.168.88.253,40966,337,,fast_retransmit,
3384,472868.552798,117699,11,439804648,443339216,192.168.88.253,40966,153,,congestion_avoidance,
3385,472868.552806,117700,11,439806096,443339216,192.168.88.253,40966,162,,congestion_avoidance,
3386,472868.557131,117800,23,440127552,443678048,192.168.88.253,40966,208,,congestion_avoidance,
3387,472868.557178,117802,15,440127552,443679496,192.168.88.253,40966,259,,fast_retransmit,
3388,472868.557478,117809,11,440160856,443693976,192.168.88.253,40966,99,,congestion_avoidance,
3389,472868.561065,117892,19,440444664,444005296,192.168.88.253,40966,213,,fast_retransmit,
3390,472868.561678,117897,11,440482312,444022672,192.168.88.253,40966,251,,congestion_avoidance,
3391,472868.561814,117900,11,440492448,444028464,192.168.88.253,40966,196,,congestion_avoidance,
3392,472868.565384,117966,16,440761776,444318064,192.168.88.253,40966,165,,fast_retransmit,
3393,472868.565721,117969,11,440792184,444336888,192.168.88.253,40966,129,,congestion_avoidance,
3394,472868.567450,118000,17,440913816,444459968,192.168.88.253,40966,236,,congestion_avoidance,
3395,472868.568772,118028,15,441015176,444571464,192.168.88.253,40966,214,,fast_retransmit,
3396,472868.569015,118032,10,441041240,444585944,192.168.88.253,40966,115,,congestion_avoidance,
3397,472868.571540,118100,19,441264232,444816176,192.168.88.253,40966,254,,congestion_avoidance,
3398,472868.572658,118131,17,441358352,444920432,192.168.88.253,40966,219,,fast_retransmit,
3399,472868.572971,118136,11,441388760,444937808,192.168.88.253,40966,177,,congestion_avoidance,
3400,472868.575643,118200,20,441617544,445170936,192.168.88.253,40966,262,,congestion_avoidance,
3401,472868.576705,118227,18,441697184,445263608,192.168.88.253,40966,381,,fast_retransmit,
3402,472868.577115,118235,11,441733384,445280984,192.168.88.253,40966,108,,congestion_avoidance,
3403,472868.579748,118300,18,441941896,445502528,192.168.88.253,40966,236,,congestion_avoidance,
3404,472868.580725,118326,20,442015744,445586512,192.168.88.253,40966,347,,fast_retransmit,
3405,472868.580996,118331,10,442049048,445602440,192.168.88.253,40966,220,,congestion_avoidance,
3406,472868.583622,118400,19,442270592,445837016,192.168.88.253,40966,307,,congestion_avoidance,
3407,472868.584670,118429,15,442360368,445928240,192.168.88.253,40966,252,,fast_retransmit,
3408,472868.584924,118432,11,442387880,445941272,192.168.88.253,40966,118,,congestion_avoidance,
3409,472868.587267,118500,20,442590600,446159920,192.168.88.253,40966,255,,congestion_avoidance,
3410,472868.587450,118506,20,442605080,446180192,192.168.88.253,40966,240,,fast_retransmit,
3411,472868.587980,118514,10,442647072,446200464,192.168.88.253,40966,97,,congestion_avoidance,
3412,472868.591542,118600,22,442943912,446516128,192.168.88.253,40966,327,,congestion_avoidance,
3413,472868.591761,118607,16,442956944,446530608,192.168.88.253,40966,277,,fast_retransmit,
3414,472868.592136,118614,11,442994592,446553776,192.168.88.253,40966,164,,congestion_avoidance,
3415,472868.595361,118700,16,443266816,446844824,192.168.88.253,40966,211,,fast_retransmit,
3416,472868.595687,118705,11,443298672,446862200,192.168.88.253,40966,180,,congestion_avoidance,
3417,472868.598960,118797,15,443579584,447157592,192.168.88.253,40966,276,,fast_retransmit,
