line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
18401,462738.181163,268961,4,760323344,884486448,192.168.88.253,51170,119,,congestion_avoidance,
18402,462738.181783,268970,8,760350856,884521200,192.168.88.253,51170,135,,loss_recovery,
18403,462738.182041,268973,4,760360992,884529888,192.168.88.253,51170,177,,congestion_avoidance,
18404,462738.182553,268984,8,760389952,884566088,192.168.88.253,51170,135,,loss_recovery,
18405,462738.182763,268987,4,760400088,884574776,192.168.88.253,51170,109,,congestion_avoidance,
18406,462738.183286,268997,8,760427600,884608080,192.168.88.253,51170,135,,loss_recovery,
18407,462738.183445,269000,4,760436288,884616768,192.168.88.253,51170,116,,congestion_avoidance,
18408,462738.183968,269010,8,760465248,884650072,192.168.88.253,51170,131,,loss_recovery,
18409,462738.184124,269013,4,760472488,884658760,192.168.88.253,51170,119,,congestion_avoidance,
18410,462738.184679,269023,8,760500000,884693512,192.168.88.253,51170,132,,loss_recovery,
18411,462738.184873,269027,4,760510136,884702200,192.168.88.253,51170,110,,congestion_avoidance,
18412,462738.185491,269039,8,760543440,884742744,192.168.88.253,51170,152,,loss_recovery,
18413,462738.185676,269042,4,760553576,884751432,192.168.88.253,51170,108,,congestion_avoidance,
18414,462738.186403,269055,9,760594120,884799216,192.168.88.253,51170,121,,loss_recovery,
18415,462738.186617,269059,4,760604256,884807904,192.168.88.253,51170,124,,congestion_avoidance,
18416,462738.187315,269071,8,760637560,884844104,192.168.88.253,51170,164,,loss_recovery,
18417,462738.187574,269073,4,760643352,884852792,192.168.88.253,51170,119,,congestion_avoidance,
18418,462738.188090,269084,8,760670864,884887544,192.168.88.253,51170,140,,loss_recovery,
18419,462738.188412,269087,5,760683896,884899128,192.168.88.253,51170,119,,congestion_avoidance,
18420,462738.188931,269097,8,760712856,884936776,192.168.88.253,51170,141,,loss_recovery,
18421,462738.189107,269099,4,760718648,884945464,192.168.88.253,51170,127,,congestion_avoidance,
18422,462738.189184,269100,5,760721544,884948360,192.168.88.253,51170,121,,congestion_avoidance,
18423,462738.189610,269109,8,760746160,884978768,192.168.88.253,51170,147,,loss_recovery,
18424,462738.189768,269112,4,760754848,884987456,192.168.88.253,51170,123,,congestion_avoidance,
18425,462738.190382,269122,8,760785256,885025104,192.168.88.253,51170,166,,loss_recovery,
18426,462738.190562,269126,4,760795392,885033792,192.168.88.253,51170,105,,congestion_avoidance,
18427,462738.191081,269136,8,760822904,885074336,192.168.88.253,51170,140,,loss_recovery,
18428,462738.191279,269140,4,760831592,885083024,192.168.88.253,51170,145,,congestion_avoidance,
18429,462738.191897,269153,8,760863448,885119224,192.168.88.253,51170,107,,loss_recovery,
18430,462738.192057,269156,4,760872136,885127912,192.168.88.253,51170,123,,congestion_avoidance,
18431,462738.192639,269166,8,760899648,885162664,192.168.88.253,51170,137,,loss_recovery,
18432,462738.192870,269170,4,760909784,885171352,192.168.88.253,51170,152,,congestion_avoidance,
18433,462738.193477,269179,8,760943088,885207552,192.168.88.253,51170,143,,loss_recovery,
18434,462738.193639,269181,4,760948880,885216240,192.168.88.253,51170,124,,congestion_avoidance,
18435,462738.194904,269189,8,760980736,885252440,192.168.88.253,51170,130,,loss_recovery,
18436,462738.195217,269192,5,760990872,885264024,192.168.88.253,51170,122,,congestion_avoidance,
18437,462738.195698,269200,8,761015488,885295880,192.168.88.253,51170,161,,loss_recovery,
18438,462738.195939,269203,4,761025624,885304568,192.168.88.253,51170,132,,congestion_avoidance,
18439,462738.196536,269212,8,761057480,885339320,192.168.88.253,51170,139,,loss_recovery,
18440,462738.196714,269214,4,761063272,885348008,192.168.88.253,51170,139,,congestion_avoidance,
18441,462738.197408,269225,8,761100920,885394344,192.168.88.253,51170,148,,loss_recovery,
18442,462738.197590,269227,4,761106712,885403032,192.168.88.253,51170,131,,congestion_avoidance,
18443,462738.198211,269236,8,761138568,885437784,192.168.88.253,51170,133,,loss_recovery,
18444,462738.198388,269238,4,761144360,885446472,192.168.88.253,51170,135,,congestion_avoidance,
18445,462738.198972,269247,8,761176216,885482672,192.168.88.253,51170,119,,loss_recovery,
18446,462738.199286,269250,5,761186352,885494256,192.168.88.253,51170,128,,congestion_avoidance,
18447,462738.199735,269258,8,761210968,885526112,192.168.88.253,51170,135,,loss_recovery,
18448,462738.199994,269261,4,761221104,885534800,192.168.88.253,51170,136,,congestion_avoidance,
18449,462738.200592,269271,8,761254408,885575344,192.168.88.253,51170,138,,loss_recovery,
18450,462738.200841,269274,4,761264544,885584032,192.168.88.253,51170,148,,congestion_avoidance,
18451,462738.201401,269283,8,761292056,885618784,192.168.88.253,51170,165,,loss_recovery,
18452,462738.201618,269286,4,761302192,885627472,192.168.88.253,51170,138,,congestion_avoidance,
18453,462738.202244,269296,8,761335496,885663672,192.168.88.253,51170,149,,loss_recovery,
18454,462738.202535,269298,4,761341288,885672360,192.168.88.253,51170,126,,congestion_avoidance,
18455,462738.202665,269300,5,761347080,885678152,192.168.88.253,51170,125,,congestion_avoidance,
18456,462738.203077,269307,8,761370248,885708560,192.168.88.253,51170,162,,loss_recovery,
18457,462738.203310,269310,4,761380384,885717248,192.168.88.253,51170,139,,congestion_avoidance,
18458,462738.203906,269319,8,761412240,885752000,192.168.88.253,51170,135,,loss_recovery,
18459,462738.204083,269321,4,761418032,885760688,192.168.88.253,51170,124,,congestion_avoidance,
18460,462738.204681,269331,8,761449888,885795440,192.168.88.253,51170,137,,loss_recovery,
18461,462738.204858,269333,4,761455680,885804128,192.168.88.253,51170,134,,congestion_avoidance,
18462,462738.205475,269343,8,761488984,885840328,192.168.88.253,51170,149,,loss_recovery,
18463,462738.205654,269345,4,761494776,885849016,192.168.88.253,51170,124,,congestion_avoidance,
18464,462738.206247,269354,8,761526632,885883768,192.168.88.253,51170,129,,loss_recovery,
18465,462738.206413,269356,4,761532424,885892456,192.168.88.253,51170,129,,congestion_avoidance,
18466,462738.207070,269366,8,761568624,885938792,192.168.88.253,51170,132,,loss_recovery,
18467,462738.207249,269369,4,761575864,885947480,192.168.88.253,51170,129,,congestion_avoidance,
18468,462738.207787,269378,8,761603376,885982232,192.168.88.253,51170,147,,loss_recovery,
18469,462738.208003,269381,4,761613512,885990920,192.168.88.253,51170,139,,congestion_avoidance,
18470,462738.208599,269391,8,761645368,886027120,192.168.88.253,51170,122,,loss_recovery,
18471,462738.208776,269394,4,761652608,886035808,192.168.88.253,51170,128,,congestion_avoidance,
18472,462738.209170,269400,6,761672880,886056080,192.168.88.253,51170,135,,congestion_avoidance,
18473,462738.209374,269403,8,761683016,886070560,192.168.88.253,51170,135,,loss_recovery,
18474,462738.209532,269406,4,761690256,886079248,192.168.88.253,51170,118,,congestion_avoidance,
18475,462738.421569,269435,8,761765552,886169024,192.168.88.253,51170,149,,loss_recovery,
18476,462738.421903,269437,5,761777136,886180608,192.168.88.253,51170,136,,congestion_avoidance,
18477,462738.422391,269445,8,761800304,886213912,192.168.88.253,51170,143,,loss_recovery,
18478,462738.422621,269448,4,761810440,886222600,192.168.88.253,51170,137,,congestion_avoidance,
18479,462738.423243,269458,8,761842296,886258800,192.168.88.253,51170,126,,loss_recovery,
18480,462738.423424,269461,4,761849536,886267488,192.168.88.253,51170,136,,congestion_avoidance,
18481,462738.423986,269470,8,761877048,886302240,192.168.88.253,51170,166,,loss_recovery,
18482,462738.424223,269473,4,761887184,886310928,192.168.88.253,51170,118,,congestion_avoidance,
18483,462738.424864,269483,8,761920488,886347128,192.168.88.253,51170,162,,loss_recovery,
18484,462738.425030,269485,4,761926280,886355816,192.168.88.253,51170,126,,congestion_avoidance,
18485,462738.425683,269494,8,761958136,886390568,192.168.88.253,51170,144,,loss_recovery,
18486,462738.425873,269496,4,761963928,886399256,192.168.88.253,51170,131,,congestion_avoidance,
18487,462738.426154,269500,6,761975512,886412288,192.168.88.253,51170,128,,congestion_avoidance,
18488,462738.426492,269505,8,761997232,886435456,192.168.88.253,51170,132,,loss_recovery,
18489,462738.426651,269507,4,762003024,886444144,192.168.88.253,51170,121,,congestion_avoidance,
18490,462738.427311,269516,8,762034880,886478896,192.168.88.253,51170,137,,loss_recovery,
18491,462738.427493,269518,4,762040672,886487584,192.168.88.253,51170,132,,congestion_avoidance,
18492,462738.428091,269527,8,762072528,886522336,192.168.88.253,51170,144,,loss_recovery,
18493,462738.428270,269529,4,762078320,886531024,192.168.88.253,51170,142,,congestion_avoidance,
18494,462738.428898,269539,8,762111624,886571568,192.168.88.253,51170,143,,loss_recovery,
18495,462738.429141,269542,4,762121760,886580256,192.168.88.253,51170,155,,congestion_avoidance,
18496,462738.429768,269551,8,762153616,886615008,192.168.88.253,51170,140,,loss_recovery,
18497,462738.429920,269553,4,762159408,886623696,192.168.88.253,51170,114,,congestion_avoidance,
18498,462738.430588,269562,8,762192712,886659896,192.168.88.253,51170,138,,loss_recovery,
18499,462738.430886,269564,4,762198504,886668584,192.168.88.253,51170,131,,congestion_avoidance,
18500,462738.431483,269573,8,762231808,886704784,192.168.88.253,51170,137,,loss_recovery,
18501,462738.431666,269575,4,762237600,886713472,192.168.88.253,51170,138,,congestion_avoidance,
18502,462738.432217,269584,8,762265112,886748224,192.168.88.253,51170,162,,loss_recovery,
18503,462738.432457,269587,4,762275248,886756912,192.168.88.253,51170,137,,congestion_avoidance,
18504,462738.433011,269596,8,762302760,886791664,192.168.88.253,51170,149,,loss_recovery,
18505,462738.433241,269599,4,762312896,886800352,192.168.88.253,51170,142,,congestion_avoidance,
18506,462738.433323,269600,5,762315792,886803248,192.168.88.253,51170,125,,congestion_avoidance,
18507,462738.433855,269609,8,762346200,886836552,192.168.88.253,51170,143,,loss_recovery,
18508,462738.434233,269611,5,762354888,886848136,192.168.88.253,51170,161,,congestion_avoidance,
18509,462738.434729,269620,8,762379504,886879992,192.168.88.253,51170,161,,loss_recovery,
18510,462738.434957,269623,4,762389640,886888680,192.168.88.253,51170,142,,congestion_avoidance,
18511,462738.435637,269633,8,762427288,886935016,192.168.88.253,51170,156,,loss_recovery,
18512,462738.435825,269635,4,762433080,886943704,192.168.88.253,51170,137,,congestion_avoidance,
18513,462738.436425,269645,8,762464936,886978456,192.168.88.253,51170,149,,loss_recovery,
18514,462738.436611,269647,4,762470728,886987144,192.168.88.253,51170,147,,congestion_avoidance,
18515,462738.437233,269657,8,762502584,887023344,192.168.88.253,51170,136,,loss_recovery,
18516,462738.437431,269660,4,762509824,887032032,192.168.88.253,51170,136,,congestion_avoidance,
18517,462738.438052,269669,8,762541680,887068232,192.168.88.253,51170,145,,loss_recovery,
18518,462738.438234,269672,4,762548920,887076920,192.168.88.253,51170,143,,congestion_avoidance,
18519,462738.438843,269682,8,762580776,887111672,192.168.88.253,51170,140,,loss_recovery,
18520,462738.439037,269684,4,762586568,887120360,192.168.88.253,51170,145,,congestion_avoidance,
18521,462738.439623,269693,8,762618424,887155112,192.168.88.253,51170,134,,loss_recovery,
18522,462738.439812,269695,4,762624216,887163800,192.168.88.253,51170,151,,congestion_avoidance,
18523,462738.440150,269700,6,762640144,887181176,192.168.88.253,51170,150,,congestion_avoidance,
18524,462738.440434,269704,8,762657520,887200000,192.168.88.253,51170,136,,loss_recovery,
18525,462738.440591,269706,4,762663312,887208688,192.168.88.253,51170,120,,congestion_avoidance,
18526,462738.441225,269716,8,762695168,887243440,192.168.88.253,51170,126,,loss_recovery,
18527,462738.441464,269718,4,762700960,887252128,192.168.88.253,51170,105,,congestion_avoidance,
18528,462738.442077,269728,8,762734264,887288328,192.168.88.253,51170,149,,loss_recovery,
18529,462738.442266,269730,4,762740056,887297016,192.168.88.253,51170,132,,congestion_avoidance,
18530,462738.442876,269739,8,762771912,887331768,192.168.88.253,51170,138,,loss_recovery,
18531,462738.443057,269741,4,762777704,887340456,192.168.88.253,51170,143,,congestion_avoidance,
18532,462738.443742,269751,8,762815352,887386792,192.168.88.253,51170,145,,loss_recovery,
18533,462738.443923,269753,4,762821144,887395480,192.168.88.253,51170,133,,congestion_avoidance,
18534,462738.444551,269763,8,762854448,887431680,192.168.88.253,51170,154,,loss_recovery,
18535,462738.444880,269765,4,762863136,887440368,192.168.88.253,51170,131,,congestion_avoidance,
18536,462738.656784,269772,8,762887752,887470776,192.168.88.253,51170,437,,loss_recovery,
18537,462738.656925,269773,4,762889200,887476568,192.168.88.253,51170,126,,congestion_avoidance,
18538,462738.864792,269791,8,762928296,887517112,192.168.88.253,51170,445,,loss_recovery,
18539,462738.864936,269792,4,762929744,887522904,192.168.88.253,51170,129,,congestion_avoidance,
18540,462738.865243,269800,6,762941328,887537384,192.168.88.253,51170,133,,congestion_avoidance,
18541,462738.865667,269806,8,762961600,887556208,192.168.88.253,51170,161,,loss_recovery,
18542,462738.866101,269808,4,762970288,887564896,192.168.88.253,51170,200,,congestion_avoidance,
18543,462739.072859,269815,8,763002144,887602544,192.168.88.253,51170,512,,loss_recovery,
18544,462739.073199,269816,4,763007936,887608336,192.168.88.253,51170,220,,congestion_avoidance,
18545,462739.284761,269821,8,763041240,887647432,192.168.88.253,51170,415,,loss_recovery,
18546,462739.284925,269822,4,763042688,887653224,192.168.88.253,51170,149,,congestion_avoidance,
18547,462739.285927,269839,8,763083232,887695216,192.168.88.253,51170,239,,loss_recovery,
18548,462739.286331,269841,5,763094816,887706800,192.168.88.253,51170,159,,congestion_avoidance,
18549,462739.287012,269845,8,763119432,887737208,192.168.88.253,51170,169,,loss_recovery,
18550,462739.287320,269847,4,763125224,887745896,192.168.88.253,51170,124,,congestion_avoidance,
18551,462739.288264,269856,8,763158528,887782096,192.168.88.253,51170,172,,loss_recovery,
18552,462739.288555,269858,4,763164320,887790784,192.168.88.253,51170,120,,congestion_avoidance,
18553,462739.289359,269866,8,763194728,887824088,192.168.88.253,51170,159,,loss_recovery,
18554,462739.289671,269868,4,763201968,887832776,192.168.88.253,51170,149,,congestion_avoidance,
18555,462739.290474,269876,8,763233824,887868976,192.168.88.253,51170,169,,loss_recovery,
18556,462739.290856,269878,4,763242512,887877664,192.168.88.253,51170,154,,congestion_avoidance,
18557,462739.291592,269884,8,763268576,887915312,192.168.88.253,51170,136,,loss_recovery,
18558,462739.291943,269886,4,763274368,887924000,192.168.88.253,51170,126,,congestion_avoidance,
18559,462739.292752,269893,8,763304776,887957304,192.168.88.253,51170,170,,loss_recovery,
18560,462739.292961,269895,4,763310568,887965992,192.168.88.253,51170,160,,congestion_avoidance,
18561,462739.293535,269900,7,763330840,887987712,192.168.88.253,51170,182,,congestion_avoidance,
18562,462739.293892,269903,8,763345320,888003640,192.168.88.253,51170,149,,loss_recovery,
18563,462739.294268,269905,5,763356904,888015224,192.168.88.253,51170,148,,congestion_avoidance,
18564,462739.501011,269911,8,763381520,888045632,192.168.88.253,51170,648,,loss_recovery,
18565,462739.501359,269912,4,763387312,888051424,192.168.88.253,51170,226,,congestion_avoidance,
18566,462739.708981,269917,8,763420616,888090520,192.168.88.253,51170,624,,loss_recovery,
18567,462739.709322,269918,4,763426408,888096312,192.168.88.253,51170,201,,congestion_avoidance,
18568,462739.916984,269925,8,763459712,888135408,192.168.88.253,51170,640,,loss_recovery,
18569,462739.917350,269926,4,763465504,888141200,192.168.88.253,51170,218,,congestion_avoidance,
18570,462739.918499,269933,8,763498808,888180296,192.168.88.253,51170,166,,loss_recovery,
18571,462739.918813,269935,4,763504600,888188984,192.168.88.253,51170,127,,congestion_avoidance,
18572,462740.125011,269940,8,763535008,888222288,192.168.88.253,51170,654,,loss_recovery,
18573,462740.125361,269941,4,763540800,888228080,192.168.88.253,51170,213,,congestion_avoidance,
18574,462740.126515,269947,8,763575552,888268624,192.168.88.253,51170,162,,loss_recovery,
18575,462740.126894,269949,4,763581344,888277312,192.168.88.253,51170,186,,congestion_avoidance,
18576,462740.333009,269955,8,763608856,888307720,192.168.88.253,51170,637,,loss_recovery,
18577,462740.333370,269956,4,763614648,888313512,192.168.88.253,51170,223,,congestion_avoidance,
18578,462740.540767,269962,8,763643608,888348264,192.168.88.253,51170,413,,loss_recovery,
18579,462740.540940,269963,4,763646504,888354056,192.168.88.253,51170,156,,congestion_avoidance,
18580,462740.541920,269981,8,763689944,888404736,192.168.88.253,51170,133,,loss_recovery,
18581,462740.542153,269984,4,763700080,888413424,192.168.88.253,51170,121,,congestion_avoidance,
18582,462740.542737,269996,8,763733384,888453968,192.168.88.253,51170,133,,loss_recovery,
18583,462740.543152,270000,5,763746416,888465552,192.168.88.253,51170,195,,congestion_avoidance,
18584,462740.543612,270009,8,763771032,888497408,192.168.88.253,51170,140,,loss_recovery,
18585,462740.543802,270013,4,763781168,888506096,192.168.88.253,51170,121,,congestion_avoidance,
18586,462740.544426,270025,8,763814472,888546640,192.168.88.253,51170,137,,loss_recovery,
18587,462740.544631,270029,4,763824608,888555328,192.168.88.253,51170,118,,congestion_avoidance,
18588,462740.545176,270039,8,763852120,888590080,192.168.88.253,51170,149,,loss_recovery,
18589,462740.545371,270043,4,763862256,888598768,192.168.88.253,51170,122,,congestion_avoidance,
18590,462740.545889,270054,8,763891216,888634968,192.168.88.253,51170,133,,loss_recovery,
18591,462740.546135,270056,5,763899904,888643656,192.168.88.253,51170,124,,congestion_avoidance,
18592,462740.546532,270067,8,763927416,888676960,192.168.88.253,51170,131,,loss_recovery,
18593,462740.546744,270071,4,763937552,888685648,192.168.88.253,51170,127,,congestion_avoidance,
18594,462740.547282,270082,8,763966512,888718952,192.168.88.253,51170,114,,loss_recovery,
18595,462740.547430,270085,4,763973752,888727640,192.168.88.253,51170,114,,congestion_avoidance,
18596,462740.547975,270096,8,764001264,888762392,192.168.88.253,51170,139,,loss_recovery,
18597,462740.548161,270100,4,764011400,888771080,192.168.88.253,51170,124,,congestion_avoidance,
18598,462740.548693,270109,8,764040360,888804384,192.168.88.253,51170,110,,loss_recovery,
18599,462740.548849,270112,4,764047600,888813072,192.168.88.253,51170,119,,congestion_avoidance,
18600,462740.549363,270123,8,764076560,888846376,192.168.88.253,51170,108,,loss_recovery,
18601,462740.549508,270126,4,764083800,888855064,192.168.88.253,51170,111,,congestion_avoidance,
18602,462740.550033,270137,8,764111312,888895608,192.168.88.253,51170,132,,loss_recovery,
18603,462740.550263,270141,4,764121448,888904296,192.168.88.253,51170,118,,congestion_avoidance,
18604,462740.550780,270152,8,764148960,888939048,192.168.88.253,51170,136,,loss_recovery,
18605,462740.550975,270156,4,764159096,888947736,192.168.88.253,51170,126,,congestion_avoidance,
18606,462740.551475,270167,8,764186608,888988280,192.168.88.253,51170,134,,loss_recovery,
18607,462740.551731,270170,4,764196744,888996968,192.168.88.253,51170,121,,congestion_avoidance,
18608,462740.552377,270180,8,764230048,889033168,192.168.88.253,51170,162,,loss_recovery,
18609,462740.552661,270182,5,764238736,889044752,192.168.88.253,51170,122,,congestion_avoidance,
18610,462740.553091,270192,8,764263352,889076608,192.168.88.253,51170,130,,loss_recovery,
18611,462740.553292,270195,4,764272040,889083848,192.168.88.253,51170,117,,congestion_avoidance,
18612,462740.553529,270200,6,764285072,889099776,192.168.88.253,51170,115,,congestion_avoidance,
18613,462740.553819,270208,8,764306792,889124392,192.168.88.253,51170,110,,loss_recovery,
18614,462740.553984,270211,4,764315480,889133080,192.168.88.253,51170,130,,congestion_avoidance,
18615,462740.554569,270222,8,764347336,889172176,192.168.88.253,51170,132,,loss_recovery,
18616,462740.554765,270226,4,764357472,889180864,192.168.88.253,51170,121,,congestion_avoidance,
18617,462740.555298,270236,8,764386432,889214168,192.168.88.253,51170,114,,loss_recovery,
18618,462740.555454,270239,4,764393672,889222856,192.168.88.253,51170,121,,congestion_avoidance,
18619,462740.555975,270250,8,764421184,889257608,192.168.88.253,51170,135,,loss_recovery,
18620,462740.556199,270254,4,764431320,889266296,192.168.88.253,51170,119,,congestion_avoidance,
18621,462740.598032,270265,8,764464624,889302496,192.168.88.253,51170,41309,,loss_recovery,
18622,462740.601614,270267,4,764470416,889308288,192.168.88.253,51170,246,,congestion_avoidance,
18623,462740.619234,270300,5,764564536,889405304,192.168.88.253,51170,117,,congestion_avoidance,
18624,462740.619881,270310,8,764596392,889441504,192.168.88.253,51170,126,,loss_recovery,
18625,462740.620065,270313,4,764603632,889450192,192.168.88.253,51170,138,,congestion_avoidance,
18626,462740.620637,270323,8,764635488,889486392,192.168.88.253,51170,123,,loss_recovery,
18627,462740.620814,270326,4,764642728,889495080,192.168.88.253,51170,132,,congestion_avoidance,
18628,462740.621396,270335,8,764673136,889531280,192.168.88.253,51170,130,,loss_recovery,
18629,462740.621568,270338,4,764681824,889539968,192.168.88.253,51170,125,,congestion_avoidance,
18630,462740.622178,270349,8,764713680,889576168,192.168.88.253,51170,130,,loss_recovery,
18631,462740.622351,270352,4,764720920,889584856,192.168.88.253,51170,135,,congestion_avoidance,
18632,462740.622951,270362,8,764754224,889625400,192.168.88.253,51170,133,,loss_recovery,
18633,462740.623184,270365,4,764764360,889634088,192.168.88.253,51170,136,,congestion_avoidance,
18634,462740.623823,270377,8,764803456,889676080,192.168.88.253,51170,140,,loss_recovery,
18635,462740.623996,270379,4,764809248,889684768,192.168.88.253,51170,134,,congestion_avoidance,
18636,462740.624618,270390,8,764842552,889720968,192.168.88.253,51170,150,,loss_recovery,
18637,462740.624795,270392,4,764848344,889729656,192.168.88.253,51170,139,,congestion_avoidance,
18638,462740.625332,270400,7,764874408,889758616,192.168.88.253,51170,125,,congestion_avoidance,
18639,462740.625396,270401,8,764878752,889764408,192.168.88.253,51170,132,,loss_recovery,
18640,462740.625571,270404,4,764885992,889773096,192.168.88.253,51170,135,,congestion_avoidance,
18641,462740.626185,270415,8,764919296,889809296,192.168.88.253,51170,147,,loss_recovery,
18642,462740.626374,270417,4,764925088,889817984,192.168.88.253,51170,132,,congestion_avoidance,
18643,462740.626961,270427,8,764956944,889854184,192.168.88.253,51170,134,,loss_recovery,
18644,462740.627137,270430,4,764964184,889862872,192.168.88.253,51170,135,,congestion_avoidance,
18645,462740.627734,270439,8,764996040,889897624,192.168.88.253,51170,134,,loss_recovery,
18646,462740.627929,270441,4,765001832,889906312,192.168.88.253,51170,136,,congestion_avoidance,
18647,462740.628521,270450,8,765033688,889941064,192.168.88.253,51170,148,,loss_recovery,
18648,462740.628698,270452,4,765039480,889949752,192.168.88.253,51170,139,,congestion_avoidance,
18649,462740.629271,270462,8,765069888,889985952,192.168.88.253,51170,114,,loss_recovery,
18650,462740.629456,270465,4,765078576,889994640,192.168.88.253,51170,126,,congestion_avoidance,
18651,462740.630037,270475,8,765110432,890029392,192.168.88.253,51170,145,,loss_recovery,
18652,462740.630210,270477,4,765116224,890038080,192.168.88.253,51170,136,,congestion_avoidance,
18653,462740.630848,270488,8,765152424,890078624,192.168.88.253,51170,131,,loss_recovery,
18654,462740.631026,270491,4,765159664,890087312,192.168.88.253,51170,124,,congestion_avoidance,
18655,462740.631596,270500,8,765188624,890122064,192.168.88.253,51170,114,,loss_recovery,
18656,462740.631765,270503,4,765197312,890130752,192.168.88.253,51170,133,,congestion_avoidance,
18657,462740.632369,270513,8,765230616,890166952,192.168.88.253,51170,137,,loss_recovery,
18658,462740.632658,270515,4,765236408,890175640,192.168.88.253,51170,120,,congestion_avoidance,
18659,462740.633232,270525,8,765266816,890210392,192.168.88.253,51170,132,,loss_recovery,
18660,462740.633421,270528,4,765274056,890219080,192.168.88.253,51170,148,,congestion_avoidance,
18661,462740.634001,270538,8,765305912,890255280,192.168.88.253,51170,124,,loss_recovery,
18662,462740.634173,270541,4,765313152,890263968,192.168.88.253,51170,129,,congestion_avoidance,
18663,462740.634746,270550,8,765343560,890298720,192.168.88.253,51170,126,,loss_recovery,
18664,462740.634924,270553,4,765350800,890307408,192.168.88.253,51170,139,,congestion_avoidance,
18665,462740.635474,270562,8,765379760,890343608,192.168.88.253,51170,139,,loss_recovery,
18666,462740.635682,270566,4,765389896,890352296,192.168.88.253,51170,126,,congestion_avoidance,
18667,462740.636264,270575,8,765417408,890387048,192.168.88.253,51170,176,,loss_recovery,
18668,462740.636444,270579,4,765427544,890395736,192.168.88.253,51170,128,,congestion_avoidance,
18669,462740.637013,270589,8,765459400,890431936,192.168.88.253,51170,114,,loss_recovery,
18670,462740.637178,270592,4,765466640,890440624,192.168.88.253,51170,117,,congestion_avoidance,
18671,462740.637718,270600,7,765492704,890469584,192.168.88.253,51170,131,,congestion_avoidance,
18672,462740.637778,270601,8,765497048,890475376,192.168.88.253,51170,127,,loss_recovery,
18673,462740.637954,270604,4,765504288,890484064,192.168.88.253,51170,138,,congestion_avoidance,
18674,462740.638538,270614,8,765537592,890524608,192.168.88.253,51170,135,,loss_recovery,
18675,462740.638761,270617,4,765547728,890533296,192.168.88.253,51170,140,,congestion_avoidance,
18676,462740.639319,270626,8,765578136,890568048,192.168.88.253,51170,119,,loss_recovery,
18677,462740.639489,270629,4,765585376,890576736,192.168.88.253,51170,130,,congestion_avoidance,
18678,462740.640187,270642,9,765627368,890624520,192.168.88.253,51170,149,,loss_recovery,
18679,462740.640376,270645,4,765636056,890633208,192.168.88.253,51170,132,,congestion_avoidance,
18680,462740.640963,270654,8,765667912,890667960,192.168.88.253,51170,131,,loss_recovery,
18681,462740.641143,270656,4,765673704,890676648,192.168.88.253,51170,141,,congestion_avoidance,
18682,462740.641718,270666,8,765704112,890711400,192.168.88.253,51170,126,,loss_recovery,
18683,462740.641898,270669,4,765711352,890720088,192.168.88.253,51170,126,,congestion_avoidance,
18684,462740.642491,270678,8,765743208,890754840,192.168.88.253,51170,129,,loss_recovery,
18685,462740.642660,270680,4,765749000,890763528,192.168.88.253,51170,131,,congestion_avoidance,
18686,462740.643312,270690,8,765786648,890809864,192.168.88.253,51170,142,,loss_recovery,
18687,462740.643493,270692,4,765792440,890818552,192.168.88.253,51170,132,,congestion_avoidance,
18688,462740.644020,270700,7,765818504,890847512,192.168.88.253,51170,130,,congestion_avoidance,
18689,462740.644057,270701,8,765819952,890853304,192.168.88.253,51170,166,,loss_recovery,
18690,462740.644287,270704,4,765830088,890861992,192.168.88.253,51170,137,,congestion_avoidance,
18691,462740.645025,270717,9,765872080,890909776,192.168.88.253,51170,157,,loss_recovery,
18692,462740.645199,270720,4,765880768,890918464,192.168.88.253,51170,132,,congestion_avoidance,
18693,462740.645747,270729,8,765908280,890953216,192.168.88.253,51170,158,,loss_recovery,
18694,462740.645971,270732,4,765918416,890961904,192.168.88.253,51170,136,,congestion_avoidance,
18695,462740.646555,270741,8,765948824,891002448,192.168.88.253,51170,121,,loss_recovery,
18696,462740.646731,270744,4,765956064,891011136,192.168.88.253,51170,130,,congestion_avoidance,
18697,462740.647326,270753,8,765987920,891045888,192.168.88.253,51170,128,,loss_recovery,
18698,462740.647495,270755,4,765993712,891054576,192.168.88.253,51170,132,,congestion_avoidance,
18699,462740.648058,270765,8,766022672,891090776,192.168.88.253,51170,155,,loss_recovery,
18700,462740.648272,270768,4,766032808,891099464,192.168.88.253,51170,121,,congestion_avoidance,
18701,462740.648882,270777,8,766064664,891134216,192.168.88.253,51170,141,,loss_recovery,
18702,462740.649082,270779,4,766070456,891142904,192.168.88.253,51170,158,,congestion_avoidance,
18703,462740.649671,270790,8,766103760,891179104,192.168.88.253,51170,141,,loss_recovery,
18704,462740.649836,270792,4,766109552,891187792,192.168.88.253,51170,108,,congestion_avoidance,
18705,462740.650300,270800,7,766132720,891212408,192.168.88.253,51170,116,,congestion_avoidance,
18706,462740.650435,270802,8,766139960,891222544,192.168.88.253,51170,128,,loss_recovery,
18707,462740.650606,270805,4,766147200,891231232,192.168.88.253,51170,129,,congestion_avoidance,
18708,462740.651180,270815,8,766179056,891267432,192.168.88.253,51170,115,,loss_recovery,
18709,462740.651376,270818,4,766186296,891276120,192.168.88.253,51170,127,,congestion_avoidance,
