line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
10712,292746.862031,175082,11,536161096,570931920,192.168.88.253,46222,234,,loss_recovery,
10713,292746.862269,175087,5,536174128,570939160,192.168.88.253,46222,98,,congestion_avoidance,
10714,292746.862770,175100,8,536203088,570975360,192.168.88.253,46222,126,,congestion_avoidance,
10715,292746.863379,175114,11,536242184,571018800,192.168.88.253,46222,199,,loss_recovery,
10716,292746.863629,175119,5,536255216,571026040,192.168.88.253,46222,94,,congestion_avoidance,
10717,292746.864732,175146,11,536318928,571099888,192.168.88.253,46222,217,,loss_recovery,
10718,292746.864866,175150,5,536329064,571107128,192.168.88.253,46222,94,,congestion_avoidance,
10719,292746.865888,175173,10,536388432,571175184,192.168.88.253,46222,212,,loss_recovery,
10720,292746.866026,175177,5,536398568,571185320,192.168.88.253,46222,101,,congestion_avoidance,
10721,292746.866923,175199,10,536453592,571249032,192.168.88.253,46222,183,,loss_recovery,
10722,292746.867030,175200,6,536456488,571249032,192.168.88.253,46222,197,,loss_recovery,
10723,292746.867178,175204,5,536466624,571259168,192.168.88.253,46222,113,,congestion_avoidance,
10724,292746.868279,175231,11,536534680,571335912,192.168.88.253,46222,234,,loss_recovery,
10725,292746.868548,175236,5,536547712,571346048,192.168.88.253,46222,131,,congestion_avoidance,
10726,292746.869501,175259,10,536604184,571409760,192.168.88.253,46222,220,,loss_recovery,
10727,292746.869645,175263,5,536614320,571419896,192.168.88.253,46222,107,,congestion_avoidance,
10728,292746.870719,175288,11,536679480,571493744,192.168.88.253,46222,267,,loss_recovery,
10729,292746.870940,175293,5,536692512,571500984,192.168.88.253,46222,95,,congestion_avoidance,
10730,292746.871277,175300,7,536708440,571521256,192.168.88.253,46222,134,,congestion_avoidance,
10731,292746.872345,175329,12,536777944,571599448,192.168.88.253,46222,201,,loss_recovery,
10732,292746.872606,175334,6,536792424,571608136,192.168.88.253,46222,95,,congestion_avoidance,
10733,292746.873768,175362,10,536859032,571690672,192.168.88.253,46222,221,,loss_recovery,
10734,292746.873902,175366,5,536869168,571693568,192.168.88.253,46222,197,,congestion_avoidance,
10735,292746.874916,175392,10,536931432,571764520,192.168.88.253,46222,185,,loss_recovery,
10736,292746.875145,175397,5,536944464,571771760,192.168.88.253,46222,92,,congestion_avoidance,
10737,292746.875298,175400,6,536951704,571781896,192.168.88.253,46222,100,,congestion_avoidance,
10738,292746.876260,175424,11,537008176,571845608,192.168.88.253,46222,220,,loss_recovery,
10739,292746.876393,175428,5,537018312,571852848,192.168.88.253,46222,93,,congestion_avoidance,
10740,292746.877351,175452,10,537076232,571922352,192.168.88.253,46222,195,,loss_recovery,
10741,292746.877581,175457,5,537089264,571932488,192.168.88.253,46222,107,,congestion_avoidance,
10742,292746.878706,175484,11,537157320,572009232,192.168.88.253,46222,249,,loss_recovery,
10743,292746.878926,175489,5,537170352,572016472,192.168.88.253,46222,92,,congestion_avoidance,
10744,292746.879400,175500,8,537194968,572049776,192.168.88.253,46222,144,,congestion_avoidance,
10745,292746.879828,175511,10,537223928,572081632,192.168.88.253,46222,197,,loss_recovery,
10746,292746.880063,175516,5,537236960,572090320,192.168.88.253,46222,101,,congestion_avoidance,
10747,292746.880934,175537,10,537290536,572154032,192.168.88.253,46222,190,,loss_recovery,
10748,292746.881163,175542,5,537303568,572164168,192.168.88.253,46222,107,,congestion_avoidance,
10749,292746.882080,175565,10,537358592,572227880,192.168.88.253,46222,204,,loss_recovery,
10750,292746.882290,175570,5,537371624,572235120,192.168.88.253,46222,93,,congestion_avoidance,
10751,292746.883291,175592,10,537428096,572301728,192.168.88.253,46222,228,,loss_recovery,
10752,292746.883422,175596,5,537438232,572308968,192.168.88.253,46222,94,,congestion_avoidance,
10753,292746.883651,175600,6,537448368,572323448,192.168.88.253,46222,118,,congestion_avoidance,
10754,292746.884291,175618,10,537491808,572374128,192.168.88.253,46222,184,,loss_recovery,
10755,292746.884543,175623,5,537504840,572384264,192.168.88.253,46222,120,,congestion_avoidance,
10756,292746.885897,175658,12,537587376,572476936,192.168.88.253,46222,246,,loss_recovery,
10757,292746.886129,175663,6,537598960,572488520,192.168.88.253,46222,134,,congestion_avoidance,
10758,292746.887016,175686,10,537653984,572549336,192.168.88.253,46222,227,,loss_recovery,
10759,292746.887265,175691,5,537667016,572559472,192.168.88.253,46222,127,,congestion_avoidance,
10760,292746.887626,175700,7,537687288,572584088,192.168.88.253,46222,142,,congestion_avoidance,
10761,292746.888420,175719,11,537736520,572639112,192.168.88.253,46222,274,,loss_recovery,
10762,292746.888626,175724,5,537749552,572646352,192.168.88.253,46222,91,,congestion_avoidance,
10763,292746.889944,175755,12,537829192,572739024,192.168.88.253,46222,217,,loss_recovery,
10764,292746.890161,175760,6,537842224,572750608,192.168.88.253,46222,124,,congestion_avoidance,
10765,292746.891105,175780,10,537895800,572809976,192.168.88.253,46222,218,,loss_recovery,
10766,292746.891238,175784,5,537905936,572817216,192.168.88.253,46222,94,,congestion_avoidance,
10767,292746.891859,175800,9,537943584,572860656,192.168.88.253,46222,135,,congestion_avoidance,
10768,292746.892249,175808,10,537963856,572885272,192.168.88.253,46222,220,,loss_recovery,
10769,292746.892387,175812,5,537973992,572895408,192.168.88.253,46222,102,,congestion_avoidance,
10770,292746.893400,175839,11,538036256,572966360,192.168.88.253,46222,249,,loss_recovery,
10771,292746.893639,175844,5,538049288,572973600,192.168.88.253,46222,99,,congestion_avoidance,
10772,292746.894550,175867,10,538104312,573040208,192.168.88.253,46222,197,,loss_recovery,
10773,292746.894794,175872,5,538117344,573050344,192.168.88.253,46222,120,,congestion_avoidance,
10774,292746.895685,175895,10,538172368,573114056,192.168.88.253,46222,192,,loss_recovery,
10775,292746.895928,175900,5,538185400,573124192,192.168.88.253,46222,117,,congestion_avoidance,
10776,292746.897017,175926,11,538249112,573195144,192.168.88.253,46222,216,,loss_recovery,
10777,292746.897147,175930,5,538259248,573202384,192.168.88.253,46222,91,,congestion_avoidance,
10778,292746.898067,175953,10,538314272,573268992,192.168.88.253,46222,201,,loss_recovery,
10779,292746.898281,175958,5,538327304,573279128,192.168.88.253,46222,98,,congestion_avoidance,
10780,292746.899345,175983,11,538389568,573351528,192.168.88.253,46222,247,,loss_recovery,
10781,292746.899573,175988,5,538402600,573361664,192.168.88.253,46222,118,,congestion_avoidance,
10782,292746.900061,176000,8,538430112,573392072,192.168.88.253,46222,118,,congestion_avoidance,
10783,292746.900442,176011,10,538457624,573425376,192.168.88.253,46222,181,,loss_recovery,
10784,292746.900708,176016,5,538470656,573435512,192.168.88.253,46222,114,,congestion_avoidance,
10785,292746.901605,176039,10,538525680,573499224,192.168.88.253,46222,204,,loss_recovery,
10786,292746.901826,176044,5,538538712,573506464,192.168.88.253,46222,93,,congestion_avoidance,
10787,292746.902711,176066,10,538593736,573573072,192.168.88.253,46222,169,,loss_recovery,
10788,292746.902988,176071,5,538606768,573581760,192.168.88.253,46222,111,,congestion_avoidance,
10789,292746.904110,176099,11,538674824,573661400,192.168.88.253,46222,262,,loss_recovery,
10790,292746.904192,176100,6,538677720,573661400,192.168.88.253,46222,211,,loss_recovery,
10791,292746.904387,176104,5,538687856,573671536,192.168.88.253,46222,154,,congestion_avoidance,
10792,292746.907860,176152,18,538892024,573893080,192.168.88.253,46222,289,,loss_recovery,
10793,292746.908070,176156,9,538907952,573906112,192.168.88.253,46222,130,,congestion_avoidance,
10794,292746.908801,176170,11,538955736,573962584,192.168.88.253,46222,203,,loss_recovery,
10795,292746.909072,176173,5,538967320,573969824,192.168.88.253,46222,117,,congestion_avoidance,
10796,292746.909845,176188,10,539018000,574030640,192.168.88.253,46222,163,,loss_recovery,
10797,292746.910106,176192,5,539031032,574039328,192.168.88.253,46222,115,,congestion_avoidance,
10798,292746.910492,176200,7,539052752,574062496,192.168.88.253,46222,138,,congestion_avoidance,
10799,292746.911836,176225,13,539138184,574160960,192.168.88.253,46222,169,,loss_recovery,
10800,292746.912175,176228,6,539151216,574171096,192.168.88.253,46222,129,,congestion_avoidance,
10801,292746.912976,176243,11,539206240,574233360,192.168.88.253,46222,166,,loss_recovery,
10802,292746.913252,176247,5,539219272,574242048,192.168.88.253,46222,117,,congestion_avoidance,
10803,292746.914627,176272,12,539301808,574337616,192.168.88.253,46222,255,,loss_recovery,
10804,292746.914891,176276,6,539316288,574349200,192.168.88.253,46222,123,,congestion_avoidance,
10805,292746.915636,176291,10,539364072,574404224,192.168.88.253,46222,203,,loss_recovery,
10806,292746.915892,176295,5,539377104,574412912,192.168.88.253,46222,116,,congestion_avoidance,
10807,292746.916226,176300,7,539394480,574431736,192.168.88.253,46222,119,,congestion_avoidance,
10808,292746.917162,176317,12,539455296,574502688,192.168.88.253,46222,248,,loss_recovery,
10809,292746.917416,176321,6,539469776,574514272,192.168.88.253,46222,115,,congestion_avoidance,
10810,292746.920013,176362,16,539623264,574676448,192.168.88.253,46222,342,,loss_recovery,
10811,292746.920237,176366,8,539636296,574686584,192.168.88.253,46222,155,,congestion_avoidance,
10812,292746.920978,176379,11,539682632,574740160,192.168.88.253,46222,212,,loss_recovery,
10813,292746.921225,176383,5,539695664,574748848,192.168.88.253,46222,114,,congestion_avoidance,
10814,292746.922012,176398,10,539744896,574808216,192.168.88.253,46222,209,,loss_recovery,
10815,292746.922151,176400,5,539752136,574811112,192.168.88.253,46222,235,,loss_recovery,
10816,292746.922266,176402,5,539757928,574816904,192.168.88.253,46222,110,,congestion_avoidance,
10817,292746.923087,176419,10,539810056,574879168,192.168.88.253,46222,163,,loss_recovery,
10818,292746.923361,176423,5,539823088,574889304,192.168.88.253,46222,114,,congestion_avoidance,
10819,292746.924465,176444,11,539891144,574966048,192.168.88.253,46222,208,,loss_recovery,
10820,292746.924723,176448,5,539904176,574974736,192.168.88.253,46222,115,,congestion_avoidance,
10821,292746.927459,176490,16,540072144,575160080,192.168.88.253,46222,203,,loss_recovery,
10822,292746.927835,176494,8,540088072,575174560,192.168.88.253,46222,137,,congestion_avoidance,
10823,292746.928138,176500,9,540105448,575191936,192.168.88.253,46222,126,,congestion_avoidance,
10824,292746.929122,176518,12,540169160,575259992,192.168.88.253,46222,258,,loss_recovery,
10825,292746.929365,176522,6,540182192,575271576,192.168.88.253,46222,116,,congestion_avoidance,
10826,292746.930159,176537,10,540229976,575325152,192.168.88.253,46222,184,,loss_recovery,
10827,292746.930329,176540,5,540240112,575335288,192.168.88.253,46222,117,,congestion_avoidance,
10828,292746.931204,176557,10,540295136,575399000,192.168.88.253,46222,192,,loss_recovery,
10829,292746.931467,176561,5,540308168,575407688,192.168.88.253,46222,115,,congestion_avoidance,
10830,292746.932793,176584,12,540389256,575500360,192.168.88.253,46222,253,,loss_recovery,
10831,292746.933085,176588,6,540403736,575511944,192.168.88.253,46222,121,,congestion_avoidance,
10832,292746.933727,176600,9,540445728,575558280,192.168.88.253,46222,129,,congestion_avoidance,
10833,292746.933974,176605,11,540460208,575577104,192.168.88.253,46222,219,,loss_recovery,
10834,292746.934225,176609,5,540473240,575587240,192.168.88.253,46222,111,,congestion_avoidance,
10835,292746.935108,176627,10,540528264,575650952,192.168.88.253,46222,201,,loss_recovery,
10836,292746.935363,176631,5,540541296,575659640,192.168.88.253,46222,115,,congestion_avoidance,
10837,292746.936965,176660,13,540638312,575769688,192.168.88.253,46222,281,,loss_recovery,
10838,292746.937239,176664,6,540652792,575781272,192.168.88.253,46222,115,,congestion_avoidance,
10839,292746.938948,176693,13,540757048,575897112,192.168.88.253,46222,203,,loss_recovery,
10840,292746.939228,176697,6,540771528,575908696,192.168.88.253,46222,116,,congestion_avoidance,
10841,292746.939381,176700,7,540780216,575915936,192.168.88.253,46222,116,,congestion_avoidance,
10842,292746.941040,176727,14,540881576,576028880,192.168.88.253,46222,249,,loss_recovery,
10843,292746.941318,176730,7,540894608,576040464,192.168.88.253,46222,116,,congestion_avoidance,
10844,292746.942910,176756,14,540993072,576144720,192.168.88.253,46222,276,,loss_recovery,
10845,292746.943184,176760,7,541010448,576157752,192.168.88.253,46222,126,,congestion_avoidance,
10846,292746.944288,176779,12,541075608,576231600,192.168.88.253,46222,235,,loss_recovery,
10847,292746.944557,176783,6,541091536,576243184,192.168.88.253,46222,122,,congestion_avoidance,
10848,292746.945521,176800,11,541149456,576305448,192.168.88.253,46222,277,,congestion_avoidance,
10849,292746.946369,176813,14,541200136,576364816,192.168.88.253,46222,295,,loss_recovery,
10850,292746.946647,176817,7,541216064,576374952,192.168.88.253,46222,125,,congestion_avoidance,
10851,292746.948335,176845,14,541317424,576496584,192.168.88.253,46222,260,,loss_recovery,
10852,292746.948578,176849,7,541330456,576506720,192.168.88.253,46222,149,,congestion_avoidance,
10853,292746.949332,176863,10,541375344,576557400,192.168.88.253,46222,194,,loss_recovery,
10854,292746.949507,176866,5,541385480,576567536,192.168.88.253,46222,126,,congestion_avoidance,
10855,292746.950721,176888,11,541460776,576651520,192.168.88.253,46222,232,,loss_recovery,
10856,292746.950967,176892,5,541473808,576660208,192.168.88.253,46222,115,,congestion_avoidance,
10857,292746.951407,176900,8,541498424,576687720,192.168.88.253,46222,117,,congestion_avoidance,
10858,292746.952586,176920,13,541572272,576771704,192.168.88.253,46222,279,,loss_recovery,
10859,292746.952874,176924,6,541588200,576783288,192.168.88.253,46222,127,,congestion_avoidance,
10860,292746.953917,176946,11,541651912,576855688,192.168.88.253,46222,234,,loss_recovery,
10861,292746.954160,176950,5,541664944,576864376,192.168.88.253,46222,112,,congestion_avoidance,
10862,292746.957154,176995,16,541838704,577067096,192.168.88.253,46222,297,,loss_recovery,
10863,292746.957427,176999,8,541858976,577067096,192.168.88.253,46222,339,,congestion_avoidance,
10864,292746.957553,177000,9,541861872,577078680,192.168.88.253,46222,122,,congestion_avoidance,
10865,292746.959775,177034,16,542002328,577230720,192.168.88.253,46222,236,,loss_recovery,
10866,292746.960120,177037,8,542016808,577240856,192.168.88.253,46222,121,,congestion_avoidance,
10867,292746.961042,177055,11,542077624,577308912,192.168.88.253,46222,244,,loss_recovery,
10868,292746.961281,177059,5,542090656,577317600,192.168.88.253,46222,113,,congestion_avoidance,
10869,292746.962192,177077,10,542147128,577384208,192.168.88.253,46222,204,,loss_recovery,
10870,292746.962447,177081,5,542160160,577392896,192.168.88.253,46222,118,,congestion_avoidance,
10871,292746.963497,177100,11,542222424,577463848,192.168.88.253,46222,222,,congestion_avoidance,
10872,292746.965318,177124,16,542326680,577576792,192.168.88.253,46222,305,,loss_recovery,
10873,292746.965599,177127,8,542345504,577588376,192.168.88.253,46222,145,,congestion_avoidance,
10874,292746.967198,177154,14,542445416,577702768,192.168.88.253,46222,261,,loss_recovery,
10875,292746.967484,177158,7,542461344,577712904,192.168.88.253,46222,124,,congestion_avoidance,
10876,292746.968403,177176,11,542517816,577779512,192.168.88.253,46222,237,,loss_recovery,
10877,292746.968667,177180,5,542530848,577788200,192.168.88.253,46222,115,,congestion_avoidance,
10878,292746.969775,177200,11,542598904,577860600,192.168.88.253,46222,278,,congestion_avoidance,
10879,292746.970297,177209,13,542630760,577901144,192.168.88.253,46222,282,,loss_recovery,
10880,292746.970576,177213,6,542645240,577912728,192.168.88.253,46222,117,,congestion_avoidance,
10881,292746.973322,177260,16,542811760,578095176,192.168.88.253,46222,234,,loss_recovery,
10882,292746.973639,177264,8,542829136,578106760,192.168.88.253,46222,120,,congestion_avoidance,
10883,292746.974232,177276,10,542866784,578153096,192.168.88.253,46222,172,,loss_recovery,
10884,292746.974477,177280,5,542879816,578161784,192.168.88.253,46222,107,,congestion_avoidance,
10885,292746.975550,177300,11,542944976,578234184,192.168.88.253,46222,208,,congestion_avoidance,
10886,292746.975606,177301,11,542947872,578239976,192.168.88.253,46222,263,,loss_recovery,
10887,292746.975865,177305,5,542960904,578248664,192.168.88.253,46222,129,,congestion_avoidance,
10888,292746.978056,177336,14,543089776,578392016,192.168.88.253,46222,262,,loss_recovery,
10889,292746.978304,177339,7,543105704,578402152,192.168.88.253,46222,133,,congestion_avoidance,
10890,292746.979367,177357,12,543172312,578480344,192.168.88.253,46222,247,,loss_recovery,
10891,292746.979643,177361,6,543186792,578491928,192.168.88.253,46222,113,,congestion_avoidance,
10892,292746.981453,177390,14,543296840,578609216,192.168.88.253,46222,272,,loss_recovery,
10893,292746.981697,177394,7,543309872,578622248,192.168.88.253,46222,157,,congestion_avoidance,
10894,292746.981983,177400,8,543328696,578641072,192.168.88.253,46222,159,,congestion_avoidance,
10895,292746.982829,177413,12,543379376,578696096,192.168.88.253,46222,247,,loss_recovery,
10896,292746.983060,177417,6,543392408,578707680,192.168.88.253,46222,106,,congestion_avoidance,
10897,292746.983821,177431,10,543438744,578761256,192.168.88.253,46222,223,,loss_recovery,
10898,292746.984065,177435,5,543451776,578769944,192.168.88.253,46222,117,,congestion_avoidance,
10899,292746.986867,177476,16,543621192,578956736,192.168.88.253,46222,231,,loss_recovery,
10900,292746.987162,177480,8,543635672,578966872,192.168.88.253,46222,157,,congestion_avoidance,
10901,292746.988540,177500,13,543718208,579058096,192.168.88.253,46222,231,,congestion_avoidance,
10902,292746.988747,177503,14,543732688,579071128,192.168.88.253,46222,293,,loss_recovery,
10903,292746.989080,177507,7,543750064,579084160,192.168.88.253,46222,164,,congestion_avoidance,
10904,292746.990834,177531,14,543857216,579200000,192.168.88.253,46222,288,,loss_recovery,
10905,292746.991134,177535,7,543873144,579211584,192.168.88.253,46222,122,,congestion_avoidance,
10906,292746.992173,177554,11,543938304,579283984,192.168.88.253,46222,256,,loss_recovery,
10907,292746.992419,177558,5,543951336,579292672,192.168.88.253,46222,120,,congestion_avoidance,
10908,292746.993260,177574,10,544004912,579356384,192.168.88.253,46222,163,,loss_recovery,
10909,292746.993532,177578,5,544017944,579366520,192.168.88.253,46222,112,,congestion_avoidance,
10910,292746.994740,177600,11,544090344,579446160,192.168.88.253,46222,191,,congestion_avoidance,
10911,292746.996191,177621,16,544178672,579543176,192.168.88.253,46222,190,,loss_recovery,
10912,292746.996588,177625,8,544198944,579560552,192.168.88.253,46222,131,,congestion_avoidance,
10913,292746.999153,177661,16,544349536,579721280,192.168.88.253,46222,292,,loss_recovery,
10914,292746.999413,177665,8,544368360,579735760,192.168.88.253,46222,124,,congestion_avoidance,
10915,292747.000529,177684,12,544436416,579813952,192.168.88.253,46222,282,,loss_recovery,
10916,292747.000783,177689,6,544450896,579825536,192.168.88.253,46222,137,,congestion_avoidance,
10917,292747.001330,177700,9,544484200,579861736,192.168.88.253,46222,170,,congestion_avoidance,
10918,292747.001511,177704,10,544497232,579879112,192.168.88.253,46222,174,,loss_recovery,
10919,292747.001775,177708,5,544510264,579887800,192.168.88.253,46222,120,,congestion_avoidance,
10920,292747.003082,177730,12,544589904,579977576,192.168.88.253,46222,243,,loss_recovery,
10921,292747.003342,177734,6,544604384,579989160,192.168.88.253,46222,115,,congestion_avoidance,
10922,292747.004583,177757,12,544679680,580076040,192.168.88.253,46222,225,,loss_recovery,
10923,292747.004882,177761,6,544695608,580087624,192.168.88.253,46222,135,,congestion_avoidance,
10924,292747.006102,177783,12,544770904,580171608,192.168.88.253,46222,238,,loss_recovery,
10925,292747.006350,177787,6,544783936,580183192,192.168.88.253,46222,115,,congestion_avoidance,
10926,292747.006988,177800,10,544824480,580229528,192.168.88.253,46222,203,,congestion_avoidance,
10927,292747.007386,177807,11,544847648,580254144,192.168.88.253,46222,235,,loss_recovery,
10928,292747.007633,177811,5,544860680,580262832,192.168.88.253,46222,115,,congestion_avoidance,
10929,292747.009580,177844,14,544977968,580390256,192.168.88.253,46222,281,,loss_recovery,
10930,292747.009851,177848,7,544995344,580403288,192.168.88.253,46222,129,,congestion_avoidance,
10931,292747.011330,177871,13,545082224,580503200,192.168.88.253,46222,251,,loss_recovery,
10932,292747.011465,177873,6,545090912,580506096,192.168.88.253,46222,281,,congestion_avoidance,
10933,292747.013353,177900,14,545202408,580624832,192.168.88.253,46222,309,,congestion_avoidance,
10934,292747.013852,177906,15,545232816,580659584,192.168.88.253,46222,331,,loss_recovery,
10935,292747.014079,177910,7,545247296,580669720,192.168.88.253,46222,120,,congestion_avoidance,
10936,292747.014737,177922,10,545287840,580720400,192.168.88.253,46222,167,,loss_recovery,
10937,292747.014996,177926,5,545300872,580730536,192.168.88.253,46222,115,,congestion_avoidance,
10938,292747.017173,177962,14,545429744,580870992,192.168.88.253,46222,240,,loss_recovery,
10939,292747.017360,177965,7,545442776,580881128,192.168.88.253,46222,124,,congestion_avoidance,
10940,292747.019251,177996,14,545554272,581005656,192.168.88.253,46222,231,,loss_recovery,
10941,292747.019422,177999,7,545565856,581015792,192.168.88.253,46222,106,,congestion_avoidance,
10942,292747.019470,178000,7,545568752,581020136,192.168.88.253,46222,154,,congestion_avoidance,
10943,292747.020560,178019,12,545635360,581095432,192.168.88.253,46222,230,,loss_recovery,
10944,292747.020848,178023,6,545649840,581107016,192.168.88.253,46222,125,,congestion_avoidance,
10945,292747.022375,178049,13,545743960,581218512,192.168.88.253,46222,280,,loss_recovery,
10946,292747.022676,178052,6,545756992,581228648,192.168.88.253,46222,121,,congestion_avoidance,
10947,292747.023320,178065,10,545800432,581285120,192.168.88.253,46222,123,,loss_recovery,
10948,292747.023579,178069,5,545813464,581293808,192.168.88.253,46222,122,,congestion_avoidance,
10949,292747.025421,178100,13,545924960,581411096,192.168.88.253,46222,294,,congestion_avoidance,
10950,292747.026258,178110,16,545974192,581464672,192.168.88.253,46222,336,,loss_recovery,
10951,292747.026550,178114,8,545990120,581479152,192.168.88.253,46222,125,,congestion_avoidance,
10952,292747.028916,178149,16,546132024,581634088,192.168.88.253,46222,346,,loss_recovery,
10953,292747.029290,178154,8,546153744,581648568,192.168.88.253,46222,127,,congestion_avoidance,
10954,292747.030782,178182,13,546244968,581751376,192.168.88.253,46222,266,,loss_recovery,
10955,292747.031035,178186,6,546259448,581762960,192.168.88.253,46222,117,,congestion_avoidance,
10956,292747.031658,178200,10,546298544,581809296,192.168.88.253,46222,155,,congestion_avoidance,
10957,292747.032242,178210,12,546333296,581844048,192.168.88.253,46222,240,,loss_recovery,
10958,292747.032497,178214,6,546346328,581855632,192.168.88.253,46222,125,,congestion_avoidance,
10959,292747.035267,178253,16,546508504,582043872,192.168.88.253,46222,285,,loss_recovery,
10960,292747.035539,178256,8,546527328,582043872,192.168.88.253,46222,368,,congestion_avoidance,
10961,292747.037693,178288,15,546657648,582187224,192.168.88.253,46222,339,,loss_recovery,
10962,292747.038043,178292,7,546676472,582200256,192.168.88.253,46222,133,,congestion_avoidance,
10963,292747.038452,178300,8,546696744,582221976,192.168.88.253,46222,165,,congestion_avoidance,
10964,292747.039783,178320,14,546783624,582316096,192.168.88.253,46222,284,,loss_recovery,
10965,292747.040067,178324,7,546801000,582329128,192.168.88.253,46222,132,,congestion_avoidance,
10966,292747.041121,178343,12,546864712,582402976,192.168.88.253,46222,230,,loss_recovery,
10967,292747.041504,178347,6,546882088,582418904,192.168.88.253,46222,112,,congestion_avoidance,
10968,292747.042131,178361,10,546925528,582469584,192.168.88.253,46222,208,,loss_recovery,
10969,292747.042393,178365,5,546938560,582478272,192.168.88.253,46222,116,,congestion_avoidance,
10970,292747.043170,178379,10,546987792,582537640,192.168.88.253,46222,162,,loss_recovery,
10971,292747.043434,178383,5,547000824,582547776,192.168.88.253,46222,116,,congestion_avoidance,
10972,292747.044253,178400,10,547051504,582601352,192.168.88.253,46222,228,,congestion_avoidance,
10973,292747.044929,178412,12,547093496,582650584,192.168.88.253,46222,212,,loss_recovery,
10974,292747.045217,178416,6,547107976,582662168,192.168.88.253,46222,123,,congestion_avoidance,
10975,292747.046241,178435,11,547170240,582733120,192.168.88.253,46222,250,,loss_recovery,
10976,292747.046498,178439,5,547183272,582741808,192.168.88.253,46222,123,,congestion_avoidance,
10977,292747.048678,178475,14,547313592,582888056,192.168.88.253,46222,352,,loss_recovery,
10978,292747.049015,178479,7,547332416,582901088,192.168.88.253,46222,127,,congestion_avoidance,
10979,292747.050161,178500,12,547403368,582976384,192.168.88.253,46222,261,,congestion_avoidance,
10980,292747.051383,178517,16,547478664,583063264,192.168.88.253,46222,174,,loss_recovery,
10981,292747.051736,178522,8,547498936,583074848,192.168.88.253,46222,119,,congestion_avoidance,
10982,292747.053309,178547,14,547591608,583179104,192.168.88.253,46222,299,,loss_recovery,
10983,292747.053556,178551,7,547606088,583189240,192.168.88.253,46222,110,,congestion_avoidance,
10984,292747.054668,178571,12,547674144,583267432,192.168.88.253,46222,239,,loss_recovery,
10985,292747.054926,178575,6,547688624,583280464,192.168.88.253,46222,112,,congestion_avoidance,
10986,292747.056203,178598,12,547765368,583364448,192.168.88.253,46222,213,,loss_recovery,
10987,292747.056321,178600,6,547772608,583368792,192.168.88.253,46222,267,,loss_recovery,
10988,292747.056449,178602,6,547778400,583376032,192.168.88.253,46222,122,,congestion_avoidance,
10989,292747.057248,178617,10,547826184,583429608,192.168.88.253,46222,204,,loss_recovery,
10990,292747.057416,178620,5,547836320,583439744,192.168.88.253,46222,114,,congestion_avoidance,
10991,292747.059448,178654,14,547959400,583577304,192.168.88.253,46222,286,,loss_recovery,
10992,292747.059835,178658,7,547978224,583587440,192.168.88.253,46222,137,,congestion_avoidance,
10993,292747.062327,178700,15,548127368,583752512,192.168.88.253,46222,258,,congestion_avoidance,
10994,292747.062696,178704,16,548147640,583774232,192.168.88.253,46222,295,,loss_recovery,
10995,292747.062962,178708,8,548166464,583788712,192.168.88.253,46222,132,,congestion_avoidance,
10996,292747.064886,178739,14,548283752,583916136,192.168.88.253,46222,294,,loss_recovery,
10997,292747.065132,178743,7,548298232,583926272,192.168.88.253,46222,119,,congestion_avoidance,
10998,292747.066864,178772,14,548402488,584040664,192.168.88.253,46222,285,,loss_recovery,
10999,292747.067132,178776,7,548419864,584053696,192.168.88.253,46222,125,,congestion_avoidance,
11000,292747.068240,178797,12,548485024,584127544,192.168.88.253,46222,228,,loss_recovery,
11001,292747.068430,178800,6,548495160,584136232,192.168.88.253,46222,121,,loss_recovery,
11002,292747.068498,178801,6,548499504,584139128,192.168.88.253,46222,119,,congestion_avoidance,
11003,292747.070331,178833,14,548609552,584260760,192.168.88.253,46222,306,,loss_recovery,
11004,292747.070594,178837,7,548625480,584270896,192.168.88.253,46222,117,,congestion_avoidance,
11005,292747.071533,178855,11,548681952,584337504,192.168.88.253,46222,244,,loss_recovery,
11006,292747.071795,178859,5,548694984,584347640,192.168.88.253,46222,128,,congestion_avoidance,
11007,292747.074384,178900,15,548851368,584509816,192.168.88.253,46222,310,,congestion_avoidance,
11008,292747.074686,178903,16,548864400,584532984,192.168.88.253,46222,292,,loss_recovery,
11009,292747.074957,178906,8,548880328,584544568,192.168.88.253,46222,116,,congestion_avoidance,
11010,292747.076438,178934,13,548975896,584653168,192.168.88.253,46222,185,,loss_recovery,
11011,292747.076724,178938,6,548990376,584664752,192.168.88.253,46222,116,,congestion_avoidance,
11012,292747.078537,178971,14,549100424,584784936,192.168.88.253,46222,262,,loss_recovery,
11013,292747.078811,178975,7,549116352,584795072,192.168.88.253,46222,118,,congestion_avoidance,
11014,292747.080326,179000,13,549204680,584894984,192.168.88.253,46222,221,,congestion_avoidance,
11015,292747.081385,179013,16,549266944,584963040,192.168.88.253,46222,260,,loss_recovery,
11016,292747.081795,179020,8,549290112,584980416,192.168.88.253,46222,121,,congestion_avoidance,
11017,292747.082792,179038,11,549355272,585049920,192.168.88.253,46222,205,,loss_recovery,
11018,292747.083052,179042,5,549368304,585060056,192.168.88.253,46222,122,,congestion_avoidance,
11019,292747.084560,179069,12,549459528,585161416,192.168.88.253,46222,249,,loss_recovery,
11020,292747.084836,179074,6,549474008,585170104,192.168.88.253,46222,105,,congestion_avoidance,
