line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3039,307245.321274,171759,37,638052512,656314688,192.168.88.253,41878,337,,loss_recovery,
3040,307245.321503,171765,18,638072784,656334960,192.168.88.253,41878,201,,congestion_avoidance,
3041,307245.322575,171800,21,638182832,656456592,192.168.88.253,41878,251,,congestion_avoidance,
3042,307245.325571,171900,31,638536144,656812800,192.168.88.253,41878,263,,congestion_avoidance,
3043,307245.328079,171963,36,638814160,657089368,192.168.88.253,41878,425,,loss_recovery,
3044,307245.328240,171966,18,638821400,657108192,192.168.88.253,41878,110,,congestion_avoidance,
3045,307245.329364,172000,21,638938688,657229824,192.168.88.253,41878,207,,congestion_avoidance,
3046,307245.332365,172100,30,639292000,657600512,192.168.88.253,41878,307,,congestion_avoidance,
3047,307245.335347,172200,38,639642416,657961064,192.168.88.253,41878,459,,congestion_avoidance,
3048,307245.336033,172221,39,639722056,658049392,192.168.88.253,41878,439,,loss_recovery,
3049,307245.336306,172232,19,639756808,658071112,192.168.88.253,41878,175,,congestion_avoidance,
3050,307245.338368,172300,26,639997176,658330304,192.168.88.253,41878,237,,congestion_avoidance,
3051,307245.341532,172400,34,640369312,658712576,192.168.88.253,41878,276,,congestion_avoidance,
3052,307245.342448,172427,36,640477912,658818280,192.168.88.253,41878,306,,loss_recovery,
3053,307245.342656,172434,18,640502528,658837104,192.168.88.253,41878,174,,congestion_avoidance,
3054,307245.344572,172500,24,640718280,659074576,192.168.88.253,41878,217,,congestion_avoidance,
3055,307245.347574,172600,32,641065800,659423544,192.168.88.253,41878,286,,congestion_avoidance,
3056,307245.348897,172645,36,641220736,659592960,192.168.88.253,41878,351,,loss_recovery,
3057,307245.349130,172652,18,641248248,659619024,192.168.88.253,41878,202,,congestion_avoidance,
3058,307245.350612,172700,22,641419112,659785544,192.168.88.253,41878,255,,congestion_avoidance,
3059,307245.353648,172800,32,641778216,660151888,192.168.88.253,41878,351,,congestion_avoidance,
3060,307245.355297,172854,36,641969352,660366192,192.168.88.253,41878,402,,loss_recovery,
3061,307245.355514,172862,18,641998312,660386464,192.168.88.253,41878,201,,congestion_avoidance,
3062,307245.356595,172900,21,642117048,660519680,192.168.88.253,41878,214,,congestion_avoidance,
3063,307245.359776,173000,31,642492080,660907744,192.168.88.253,41878,296,,congestion_avoidance,
3064,307245.361528,173043,35,642696248,661119152,192.168.88.253,41878,321,,loss_recovery,
3065,307245.361770,173050,17,642723760,661140872,192.168.88.253,41878,149,,congestion_avoidance,
3066,307245.363345,173100,22,642901864,661330560,192.168.88.253,41878,264,,congestion_avoidance,
3067,307245.366504,173200,32,643266760,661695456,192.168.88.253,41878,394,,congestion_avoidance,
3068,307245.369516,173300,39,643622968,662071936,192.168.88.253,41878,437,,congestion_avoidance,
3069,307245.369703,173305,39,643644688,662098000,192.168.88.253,41878,429,,loss_recovery,
3070,307245.370007,173314,19,643677992,662124064,192.168.88.253,41878,233,,congestion_avoidance,
3071,307245.372573,173400,27,643974832,662432488,192.168.88.253,41878,302,,congestion_avoidance,
3072,307245.375693,173500,35,644341176,662801728,192.168.88.253,41878,300,,congestion_avoidance,
3073,307245.378719,173600,42,644694488,663179656,192.168.88.253,41878,397,,congestion_avoidance,
3074,307245.379306,173617,43,644766888,663252056,192.168.88.253,41878,460,,loss_recovery,
3075,307245.379594,173627,21,644801640,663278120,192.168.88.253,41878,183,,congestion_avoidance,
3076,307245.381682,173700,27,645043456,663534416,192.168.88.253,41878,260,,congestion_avoidance,
3077,307245.384745,173800,35,645404008,663906552,192.168.88.253,41878,344,,congestion_avoidance,
3078,307245.387765,173900,41,645761664,664267104,192.168.88.253,41878,417,,congestion_avoidance,
3079,307245.388910,173937,43,645893432,664401768,192.168.88.253,41878,505,,loss_recovery,
3080,307245.389146,173945,21,645922392,664424936,192.168.88.253,41878,208,,congestion_avoidance,
3081,307245.390810,174000,26,646113528,664629104,192.168.88.253,41878,305,,congestion_avoidance,
3082,307245.393705,174095,34,646452360,664982416,192.168.88.253,41878,406,,loss_recovery,
3083,307245.393860,174100,17,646471184,665001240,192.168.88.253,41878,421,,loss_recovery,
3084,307245.393891,174102,17,646476976,665001240,192.168.88.253,41878,150,,congestion_avoidance,
3085,307245.396930,174200,27,646830288,665369032,192.168.88.253,41878,206,,congestion_avoidance,
3086,307245.400067,174300,35,647199528,665749856,192.168.88.253,41878,342,,congestion_avoidance,
3087,307245.401614,174352,39,647381976,665946784,192.168.88.253,41878,452,,loss_recovery,
3088,307245.401893,174362,19,647413832,665974296,192.168.88.253,41878,221,,congestion_avoidance,
3089,307245.402988,174400,23,647541256,666108960,192.168.88.253,41878,280,,congestion_avoidance,
3090,307245.406123,174500,32,647910496,666486888,192.168.88.253,41878,316,,congestion_avoidance,
3091,307245.408225,174561,37,648159552,666734496,192.168.88.253,41878,357,,loss_recovery,
3092,307245.408473,174565,18,648178376,666757664,192.168.88.253,41878,223,,congestion_avoidance,
3093,307245.409825,174600,22,648311592,666899568,192.168.88.253,41878,190,,congestion_avoidance,
3094,307245.414190,174700,34,648806808,667403472,192.168.88.253,41878,349,,congestion_avoidance,
3095,307245.417221,174778,41,649164464,667782848,192.168.88.253,41878,369,,loss_recovery,
3096,307245.417533,174787,20,649200664,667807464,192.168.88.253,41878,217,,congestion_avoidance,
3097,307245.417982,174800,21,649254240,667859592,192.168.88.253,41878,171,,congestion_avoidance,
3098,307245.422238,174900,34,649743664,668363496,192.168.88.253,41878,352,,congestion_avoidance,
3099,307245.636450,174945,38,649963760,668580696,192.168.88.253,41878,548,,loss_recovery,
3100,307245.636680,174946,19,649972448,668606760,192.168.88.253,41878,210,,congestion_avoidance,
3101,307245.639625,175000,26,650273632,668919528,192.168.88.253,41878,211,,congestion_avoidance,
3102,307245.642249,175052,34,650580608,669239536,192.168.88.253,41878,418,,loss_recovery,
3103,307245.642465,175057,17,650605224,669261256,192.168.88.253,41878,199,,congestion_avoidance,
3104,307245.644666,175100,25,650852832,669516104,192.168.88.253,41878,269,,congestion_avoidance,
3105,307245.649604,175187,38,651433480,670121368,192.168.88.253,41878,415,,loss_recovery,
3106,307245.649891,175194,19,651465336,670145984,192.168.88.253,41878,216,,congestion_avoidance,
3107,307245.650164,175200,20,651492848,670179288,192.168.88.253,41878,241,,congestion_avoidance,
3108,307245.655474,175300,35,652112592,670810616,192.168.88.253,41878,403,,congestion_avoidance,
3109,307245.656941,175323,38,652284904,670998856,192.168.88.253,41878,262,,loss_recovery,
3110,307245.657217,175327,19,652316760,671023472,192.168.88.253,41878,207,,congestion_avoidance,
3111,307245.661141,175400,31,652762744,671492624,192.168.88.253,41878,201,,congestion_avoidance,
3112,307245.663585,175451,37,653052344,671793808,192.168.88.253,41878,332,,loss_recovery,
3113,307245.663909,175457,18,653085648,671818424,192.168.88.253,41878,242,,congestion_avoidance,
3114,307245.665804,175500,24,653289816,672034176,192.168.88.253,41878,320,,congestion_avoidance,
3115,307245.669976,175600,36,653785032,672536632,192.168.88.253,41878,311,,congestion_avoidance,
3116,307245.670405,175611,37,653837160,672604688,192.168.88.253,41878,420,,loss_recovery,
3117,307245.670737,175618,18,653873360,672629304,192.168.88.253,41878,250,,congestion_avoidance,
3118,307245.674845,175700,30,654325136,673099904,192.168.88.253,41878,350,,congestion_avoidance,
3119,307245.676533,175736,35,654524960,673314208,192.168.88.253,41878,361,,loss_recovery,
3120,307245.676775,175743,17,654552472,673333032,192.168.88.253,41878,172,,congestion_avoidance,
3121,307245.679721,175800,27,654875376,673660280,192.168.88.253,41878,422,,congestion_avoidance,
3122,307245.684357,175900,38,655406792,674207624,192.168.88.253,41878,310,,congestion_avoidance,
3123,307245.685955,175939,41,655595032,674417584,192.168.88.253,41878,389,,loss_recovery,
3124,307245.686275,175946,20,655632680,674439304,192.168.88.253,41878,174,,congestion_avoidance,
3125,307245.688860,176000,27,655923728,674740488,192.168.88.253,41878,248,,congestion_avoidance,
3126,307245.693382,176100,38,656453696,675289280,192.168.88.253,41878,471,,congestion_avoidance,
3127,307245.693932,176112,39,656518856,675357336,192.168.88.253,41878,468,,loss_recovery,
3128,307245.694172,176118,19,656546368,675383400,192.168.88.253,41878,161,,congestion_avoidance,
3129,307245.698378,176200,32,657025656,675872824,192.168.88.253,41878,352,,congestion_avoidance,
3130,307245.701084,176252,38,657344216,676211656,192.168.88.253,41878,402,,loss_recovery,
3131,307245.701427,176258,19,657383312,676247856,192.168.88.253,41878,140,,congestion_avoidance,
3132,307245.703539,176300,26,657626576,676496912,192.168.88.253,41878,298,,congestion_avoidance,
3133,307245.707711,176400,37,658117448,677002264,192.168.88.253,41878,314,,congestion_avoidance,
3134,307245.708891,176434,40,658256456,677151408,192.168.88.253,41878,405,,loss_recovery,
3135,307245.709188,176443,20,658294104,677176024,192.168.88.253,41878,231,,congestion_avoidance,
3136,307245.711319,176500,27,658535920,677435216,192.168.88.253,41878,200,,congestion_avoidance,
3137,307245.713969,176571,34,658845792,677756672,192.168.88.253,41878,256,,loss_recovery,
3138,307245.714172,176577,17,658871856,677779840,192.168.88.253,41878,156,,congestion_avoidance,
3139,307245.715031,176600,20,658958736,677871064,192.168.88.253,41878,182,,congestion_avoidance,
3140,307245.719222,176700,32,659422096,678353248,192.168.88.253,41878,358,,congestion_avoidance,
3141,307245.720307,176727,34,659540832,678464744,192.168.88.253,41878,383,,loss_recovery,
3142,307245.720563,176730,17,659555312,678485016,192.168.88.253,41878,230,,congestion_avoidance,
3143,307245.722913,176800,25,659818848,678757240,192.168.88.253,41878,249,,congestion_avoidance,
3144,307245.725975,176890,34,660176504,679129376,192.168.88.253,41878,302,,loss_recovery,
3145,307245.726135,176894,17,660193880,679143856,192.168.88.253,41878,147,,congestion_avoidance,
3146,307245.726479,176900,17,660217048,679178608,192.168.88.253,41878,143,,congestion_avoidance,
3147,307245.729991,177000,29,660622488,679591288,192.168.88.253,41878,332,,congestion_avoidance,
3148,307245.733904,177100,38,661069920,680045960,192.168.88.253,41878,319,,congestion_avoidance,
3149,307245.734922,177124,40,661185760,680180624,192.168.88.253,41878,500,,loss_recovery,
3150,307245.735281,177129,20,661220512,680208136,192.168.88.253,41878,258,,congestion_avoidance,
3151,307245.737566,177200,27,661478256,680484704,192.168.88.253,41878,255,,congestion_avoidance,
3152,307245.739974,177278,34,661764960,680781544,192.168.88.253,41878,336,,loss_recovery,
3153,307245.740222,177285,17,661791024,680806160,192.168.88.253,41878,193,,congestion_avoidance,
3154,307245.740613,177300,18,661837360,680852496,192.168.88.253,41878,145,,congestion_avoidance,
3155,307245.750259,177600,30,662959560,682005104,192.168.88.253,41878,270,,congestion_avoidance,
3156,307245.753081,177700,36,663291152,682346832,192.168.88.253,41878,347,,congestion_avoidance,
3157,307245.754955,177757,40,663509800,682582856,192.168.88.253,41878,481,,loss_recovery,
3158,307245.755204,177765,20,663541656,682607472,192.168.88.253,41878,220,,congestion_avoidance,
3159,307245.756212,177800,22,663660392,682729104,192.168.88.253,41878,187,,congestion_avoidance,
3160,307245.759947,177900,33,664068728,683157712,192.168.88.253,41878,361,,congestion_avoidance,
3161,307245.761648,177944,37,664268552,683353192,192.168.88.253,41878,372,,loss_recovery,
3162,307245.761846,177948,18,664284480,683366224,192.168.88.253,41878,170,,congestion_avoidance,
3163,307245.763871,178000,24,664497336,683597904,192.168.88.253,41878,220,,congestion_avoidance,
3164,307245.767741,178100,34,664923048,684038096,192.168.88.253,41878,323,,congestion_avoidance,
3165,307245.768156,178105,35,664972280,684081536,192.168.88.253,41878,336,,loss_recovery,
3166,307245.768426,178109,17,664991104,684106152,192.168.88.253,41878,247,,congestion_avoidance,
3167,307245.771231,178200,26,665305320,684433400,192.168.88.253,41878,229,,congestion_avoidance,
3168,307245.774247,178300,34,665661528,684792504,192.168.88.253,41878,355,,congestion_avoidance,
3169,307245.775268,178323,36,665775920,684901104,192.168.88.253,41878,474,,loss_recovery,
3170,307245.775472,178325,18,665784608,684915584,192.168.88.253,41878,115,,congestion_avoidance,
3171,307245.777807,178400,25,666043800,685192152,192.168.88.253,41878,183,,congestion_avoidance,
3172,307245.780849,178500,33,666398560,685565736,192.168.88.253,41878,318,,congestion_avoidance,
3173,307245.783250,178577,39,666682368,685859680,192.168.88.253,41878,421,,loss_recovery,
3174,307245.783514,178586,19,666714224,685884296,192.168.88.253,41878,157,,congestion_avoidance,
3175,307245.783968,178600,20,666760560,685932080,192.168.88.253,41878,212,,congestion_avoidance,
3176,307245.786913,178700,29,667110976,686291184,192.168.88.253,41878,331,,congestion_avoidance,
3177,307245.789961,178800,37,667468632,686670560,192.168.88.253,41878,349,,congestion_avoidance,
3178,307245.792815,178882,42,667803120,687031112,192.168.88.253,41878,448,,loss_recovery,
3179,307245.793096,178889,21,667837872,687055728,192.168.88.253,41878,196,,congestion_avoidance,
3180,307245.793515,178900,22,667885656,687104960,192.168.88.253,41878,209,,congestion_avoidance,
3181,307245.797287,179000,33,668330192,687571216,192.168.88.253,41878,271,,congestion_avoidance,
3182,307245.801139,179100,42,668781968,688028784,192.168.88.253,41878,458,,congestion_avoidance,
3183,307245.801782,179118,43,668857264,688114216,192.168.88.253,41878,405,,loss_recovery,
3184,307245.802086,179126,21,668894912,688135936,192.168.88.253,41878,198,,congestion_avoidance,
3185,307245.804792,179200,29,669207680,688467528,192.168.88.253,41878,318,,congestion_avoidance,
3186,307245.807807,179300,37,669562440,688836768,192.168.88.253,41878,364,,congestion_avoidance,
3187,307245.810821,179398,43,669917200,689200216,192.168.88.253,41878,440,,loss_recovery,
3188,307245.810870,179400,21,669924440,689200216,192.168.88.253,41878,489,,loss_recovery,
3189,307245.811145,179410,21,669956296,689224832,192.168.88.253,41878,224,,congestion_avoidance,
3190,307245.813890,179500,29,670271960,689550632,192.168.88.253,41878,225,,congestion_avoidance,
3191,307245.816902,179600,36,670623824,689921320,192.168.88.253,41878,380,,congestion_avoidance,
3192,307245.819384,179683,41,670916320,690221056,192.168.88.253,41878,461,,loss_recovery,
3193,307245.819677,179694,20,670952520,690242776,192.168.88.253,41878,184,,congestion_avoidance,
3194,307245.819955,179700,21,670982928,690274632,192.168.88.253,41878,237,,congestion_avoidance,
3195,307245.822993,179800,30,671333344,690633736,192.168.88.253,41878,229,,congestion_avoidance,
3196,307245.825895,179900,37,671675072,690985600,192.168.88.253,41878,325,,congestion_avoidance,
3197,307245.827911,179965,41,671912544,691240448,192.168.88.253,41878,424,,loss_recovery,
3198,307245.828223,179975,20,671948744,691263616,192.168.88.253,41878,206,,congestion_avoidance,
3199,307245.828967,180000,21,672031280,691357736,192.168.88.253,41878,194,,congestion_avoidance,
3200,307245.832110,180100,31,672401968,691732768,192.168.88.253,41878,336,,congestion_avoidance,
3201,307245.835129,180200,38,672758176,692090424,192.168.88.253,41878,348,,congestion_avoidance,
3202,307245.836497,180235,41,672914560,692265632,192.168.88.253,41878,504,,loss_recovery,
3203,307245.836732,180241,20,672942072,692288800,192.168.88.253,41878,209,,congestion_avoidance,
3204,307245.838565,180300,25,673144792,692492968,192.168.88.253,41878,219,,congestion_avoidance,
3205,307245.841964,180400,34,673528512,692902752,192.168.88.253,41878,369,,congestion_avoidance,
3206,307245.843044,180439,37,673657384,693034520,192.168.88.253,41878,363,,loss_recovery,
3207,307245.843304,180447,18,673687792,693060584,192.168.88.253,41878,215,,congestion_avoidance,
3208,307245.844857,180500,23,673855760,693240136,192.168.88.253,41878,232,,congestion_avoidance,
3209,307245.847714,180600,32,674193144,693577520,192.168.88.253,41878,385,,congestion_avoidance,
3210,307245.850890,180700,39,674565280,693972824,192.168.88.253,41878,437,,congestion_avoidance,
3211,307245.851098,180706,39,674591344,693997440,192.168.88.253,41878,436,,loss_recovery,
3212,307245.851360,180715,19,674623200,694022056,192.168.88.253,41878,149,,congestion_avoidance,
3213,307245.854301,180800,28,674938864,694349304,192.168.88.253,41878,242,,congestion_avoidance,
3214,307245.858203,180900,37,675373264,694785152,192.168.88.253,41878,380,,congestion_avoidance,
3215,307245.858586,180907,38,675413808,694832936,192.168.88.253,41878,361,,loss_recovery,
3216,307245.858839,180911,19,675435528,694851760,192.168.88.253,41878,230,,congestion_avoidance,
3217,307245.862078,181000,28,675785944,695203624,192.168.88.253,41878,252,,congestion_avoidance,
3218,307245.864675,181063,34,676074096,695522184,192.168.88.253,41878,434,,loss_recovery,
3219,307245.864973,181068,17,676097264,695543904,192.168.88.253,41878,168,,congestion_avoidance,
3220,307245.865911,181100,19,676194280,695646712,192.168.88.253,41878,176,,congestion_avoidance,
3221,307245.869238,181200,30,676566416,696034776,192.168.88.253,41878,261,,congestion_avoidance,
3222,307245.871738,181269,35,676844432,696312792,192.168.88.253,41878,333,,loss_recovery,
3223,307245.871978,181273,17,676864704,696330168,192.168.88.253,41878,213,,congestion_avoidance,
3224,307245.872790,181300,19,676948688,696428632,192.168.88.253,41878,199,,congestion_avoidance,
3225,307245.876270,181400,30,677336752,696822488,192.168.88.253,41878,317,,congestion_avoidance,
3226,307245.879359,181500,37,677687168,697185936,192.168.88.253,41878,413,,congestion_avoidance,
3227,307245.882268,181600,43,678028896,697539248,192.168.88.253,41878,397,,congestion_avoidance,
3228,307245.883132,181628,45,678131704,697649296,192.168.88.253,41878,401,,loss_recovery,
3229,307245.883476,181641,22,678173696,697673912,192.168.88.253,41878,207,,congestion_avoidance,
3230,307245.885544,181700,27,678373520,697888216,192.168.88.253,41878,311,,congestion_avoidance,
3231,307245.888596,181800,35,678732624,698248768,192.168.88.253,41878,314,,congestion_avoidance,
3232,307245.891458,181900,41,679070008,698603528,192.168.88.253,41878,413,,congestion_avoidance,
3233,307245.892509,181935,43,679193088,698730952,192.168.88.253,41878,404,,loss_recovery,
3234,307245.892822,181948,21,679232184,698752672,192.168.88.253,41878,180,,congestion_avoidance,
3235,307245.894450,182000,26,679423320,698952496,192.168.88.253,41878,190,,congestion_avoidance,
3236,307245.897436,182100,34,679773736,699321736,192.168.88.253,41878,331,,congestion_avoidance,
3237,307245.900328,182200,40,680112568,699663464,192.168.88.253,41878,402,,congestion_avoidance,
3238,307245.900455,182204,41,680128496,699689528,192.168.88.253,41878,414,,loss_recovery,
3239,307245.900772,182213,20,680163248,699711248,192.168.88.253,41878,196,,congestion_avoidance,
3240,307245.903382,182300,28,680473120,700038496,192.168.88.253,41878,230,,congestion_avoidance,
3241,307245.906297,182400,36,680810504,700390360,192.168.88.253,41878,412,,congestion_avoidance,
3242,307245.907942,182453,39,681005984,700587288,192.168.88.253,41878,454,,loss_recovery,
3243,307245.908169,182461,19,681034944,700611904,192.168.88.253,41878,171,,congestion_avoidance,
3244,307245.909325,182500,22,681168160,700746568,192.168.88.253,41878,186,,congestion_avoidance,
3245,307245.912673,182600,32,681541744,701128840,192.168.88.253,41878,406,,congestion_avoidance,
3246,307245.915615,182700,39,681887816,701482152,192.168.88.253,41878,341,,congestion_avoidance,
3247,307245.916523,182728,41,681994968,701609576,192.168.88.253,41878,425,,loss_recovery,
3248,307245.916830,182738,20,682031168,701631296,192.168.88.253,41878,177,,congestion_avoidance,
3249,307245.918674,182800,25,682246920,701852840,192.168.88.253,41878,201,,congestion_avoidance,
3250,307245.921672,182900,33,682600232,702211944,192.168.88.253,41878,367,,congestion_avoidance,
3251,307245.924887,183000,40,682978160,702605800,192.168.88.253,41878,460,,congestion_avoidance,
3252,307245.927930,183100,46,683337264,702983728,192.168.88.253,41878,542,,loss_recovery,
3253,307245.928318,183114,23,683382152,703008344,192.168.88.253,41878,232,,congestion_avoidance,
3254,307245.931576,183200,31,683709400,703357312,192.168.88.253,41878,274,,congestion_avoidance,
3255,307245.934764,183300,38,684082984,703730896,192.168.88.253,41878,324,,congestion_avoidance,
3256,307245.936422,183351,42,684278464,703942304,192.168.88.253,41878,416,,loss_recovery,
3257,307245.936749,183362,21,684317560,703966920,192.168.88.253,41878,216,,congestion_avoidance,
3258,307245.938452,183400,25,684486976,704142128,192.168.88.253,41878,279,,congestion_avoidance,
3259,307245.941481,183500,34,684843184,704520056,192.168.88.253,41878,401,,congestion_avoidance,
3260,307245.942759,183543,37,684992328,704670648,192.168.88.253,41878,401,,loss_recovery,
3261,307245.942995,183551,18,685019840,704696712,192.168.88.253,41878,226,,congestion_avoidance,
3262,307245.944419,183600,23,685184912,704866128,192.168.88.253,41878,136,,congestion_avoidance,
3263,307245.947334,183700,32,685529536,705229576,192.168.88.253,41878,245,,congestion_avoidance,
3264,307245.949141,183751,36,685739496,705445328,192.168.88.253,41878,406,,loss_recovery,
3265,307245.949355,183760,18,685768456,705467048,192.168.88.253,41878,163,,congestion_avoidance,
3266,307245.950479,183800,21,685900224,705600264,192.168.88.253,41878,208,,congestion_avoidance,
3267,307245.953445,183900,31,686247744,705970952,192.168.88.253,41878,309,,congestion_avoidance,
3268,307245.956749,184000,38,686637256,706359016,192.168.88.253,41878,304,,congestion_avoidance,
3269,307245.959863,184100,45,687003600,706732600,192.168.88.253,41878,492,,congestion_avoidance,
3270,307245.960475,184120,46,687076000,706820928,192.168.88.253,41878,383,,loss_recovery,
3271,307245.960833,184132,23,687117992,706846992,192.168.88.253,41878,217,,congestion_avoidance,
3272,307245.962946,184200,29,687364152,707100392,192.168.88.253,41878,258,,congestion_avoidance,
3273,307245.965825,184300,36,687705880,707460944,192.168.88.253,41878,386,,congestion_avoidance,
3274,307245.968898,184400,42,688064984,707817152,192.168.88.253,41878,493,,congestion_avoidance,
3275,307245.969171,184409,43,688098288,707864936,192.168.88.253,41878,408,,loss_recovery,
3276,307245.969513,184420,21,688137384,707889552,192.168.88.253,41878,225,,congestion_avoidance,
3277,307245.971936,184500,28,688421192,708180600,192.168.88.253,41878,223,,congestion_avoidance,
3278,307245.975033,184600,36,688786088,708562872,192.168.88.253,41878,422,,congestion_avoidance,
3279,307245.978124,184700,42,689149536,708940800,192.168.88.253,41878,375,,congestion_avoidance,
3280,307245.978515,184715,43,689195872,708987136,192.168.88.253,41878,436,,loss_recovery,
3281,307245.978825,184725,21,689233520,709011752,192.168.88.253,41878,177,,congestion_avoidance,
3282,307245.981224,184800,28,689514432,709298456,192.168.88.253,41878,290,,congestion_avoidance,
3283,307245.984252,184900,36,689870640,709669144,192.168.88.253,41878,443,,congestion_avoidance,
3284,307245.987217,185000,42,690219608,710029696,192.168.88.253,41878,442,,congestion_avoidance,
3285,307245.988245,185031,44,690338344,710155672,192.168.88.253,41878,426,,loss_recovery,
3286,307245.988570,185042,22,690378888,710180288,192.168.88.253,41878,204,,congestion_avoidance,
3287,307245.990199,185100,27,690570024,710381560,192.168.88.253,41878,304,,congestion_avoidance,
3288,307245.993222,185200,35,690924784,710750800,192.168.88.253,41878,398,,congestion_avoidance,
3289,307245.993553,185211,36,690966776,710798584,192.168.88.253,41878,401,,loss_recovery,
3290,307245.993833,185221,18,690998632,710823200,192.168.88.253,41878,202,,congestion_avoidance,
3291,307245.996205,185300,26,691275200,711107008,192.168.88.253,41878,231,,congestion_avoidance,
3292,307245.999390,185400,35,691650232,711503760,192.168.88.253,41878,368,,congestion_avoidance,
3293,307246.001492,185470,39,691897840,711758608,192.168.88.253,41878,433,,loss_recovery,
3294,307246.001785,185480,19,691932592,711783224,192.168.88.253,41878,210,,congestion_avoidance,
3295,307246.002552,185500,22,692022368,711875896,192.168.88.253,41878,205,,congestion_avoidance,
3296,307246.005531,185600,31,692372784,712236448,192.168.88.253,41878,354,,congestion_avoidance,
3297,307246.007908,185676,37,692647904,712530392,192.168.88.253,41878,404,,loss_recovery,
3298,307246.008161,185685,18,692679760,712556456,192.168.88.253,41878,210,,congestion_avoidance,
3299,307246.008636,185700,20,692734784,712612928,192.168.88.253,41878,150,,congestion_avoidance,
3300,307246.011542,185800,29,693077960,712961896,192.168.88.253,41878,237,,congestion_avoidance,
3301,307246.014605,185900,37,693438512,713339824,192.168.88.253,41878,398,,congestion_avoidance,
3302,307246.017591,186000,43,693787480,713694584,192.168.88.253,41878,462,,congestion_avoidance,
3303,307246.017722,186005,43,693803408,713719200,192.168.88.253,41878,370,,loss_recovery,
3304,307246.018063,186017,21,693842504,713743816,192.168.88.253,41878,208,,congestion_avoidance,
3305,307246.020479,186100,27,694126312,714045000,192.168.88.253,41878,300,,congestion_avoidance,
3306,307246.023462,186200,35,694478176,714404104,192.168.88.253,41878,418,,congestion_avoidance,
3307,307246.025357,186264,39,694699720,714635784,192.168.88.253,41878,388,,loss_recovery,
3308,307246.025604,186274,19,694731576,714657504,192.168.88.253,41878,146,,congestion_avoidance,
3309,307246.026409,186300,21,694822800,714754520,192.168.88.253,41878,173,,congestion_avoidance,
3310,307246.029532,186400,31,695189144,715131000,192.168.88.253,41878,343,,congestion_avoidance,
3311,307246.031731,186471,36,695448336,715406120,192.168.88.253,41878,425,,loss_recovery,
3312,307246.032017,186481,18,695481640,715430736,192.168.88.253,41878,199,,congestion_avoidance,
3313,307246.032574,186500,20,695543904,715500240,192.168.88.253,41878,223,,congestion_avoidance,
3314,307246.035464,186600,29,695885632,715857896,192.168.88.253,41878,326,,congestion_avoidance,
3315,307246.038464,186700,37,696240392,716218448,192.168.88.253,41878,406,,congestion_avoidance,
3316,307246.041419,186800,43,696586464,716571760,192.168.88.253,41878,410,,congestion_avoidance,
3317,307246.041584,186805,43,696605288,716596376,192.168.88.253,41878,348,,loss_recovery,
3318,307246.041912,186816,21,696644384,716620992,192.168.88.253,41878,218,,congestion_avoidance,
3319,307246.044398,186900,28,696933984,716923624,192.168.88.253,41878,255,,congestion_avoidance,
3320,307246.047345,187000,35,697282952,717281280,192.168.88.253,41878,307,,congestion_avoidance,
3321,307246.050369,187100,42,697637712,717634592,192.168.88.253,41878,347,,congestion_avoidance,
3322,307246.050805,187113,43,697688392,717704096,192.168.88.253,41878,421,,loss_recovery,
3323,307246.051117,187124,21,697726040,717728712,192.168.88.253,41878,208,,congestion_avoidance,
3324,307246.053250,187200,27,697977992,717990800,192.168.88.253,41878,217,,congestion_avoidance,
3325,307246.056363,187300,35,698344336,718367280,192.168.88.253,41878,316,,congestion_avoidance,
3326,307246.059330,187400,42,698691856,718719144,192.168.88.253,41878,491,,congestion_avoidance,
3327,307246.060331,187431,43,698809144,718852360,192.168.88.253,41878,436,,loss_recovery,
3328,307246.060653,187443,21,698846792,718876976,192.168.88.253,41878,216,,congestion_avoidance,
3329,307246.062350,187500,26,699049512,719094176,192.168.88.253,41878,266,,congestion_avoidance,
3330,307246.065384,187600,34,699404272,719453280,192.168.88.253,41878,305,,congestion_avoidance,
3331,307246.068158,187700,40,699731520,719786320,192.168.88.253,41878,349,,congestion_avoidance,
3332,307246.069640,187749,43,699905280,719976008,192.168.88.253,41878,367,,loss_recovery,
3333,307246.069997,187759,21,699947272,720000624,192.168.88.253,41878,245,,congestion_avoidance,
3334,307246.071227,187800,24,700090624,720149768,192.168.88.253,41878,235,,congestion_avoidance,
3335,307246.074217,187900,33,700442488,720508872,192.168.88.253,41878,291,,congestion_avoidance,
3336,307246.074697,187914,34,700498960,720579824,192.168.88.253,41878,390,,loss_recovery,
3337,307246.074891,187921,17,700523576,720598648,192.168.88.253,41878,158,,congestion_avoidance,
3338,307246.077272,188000,25,700798696,720888248,192.168.88.253,41878,282,,congestion_avoidance,
3339,307246.080527,188100,34,701182416,721280656,192.168.88.253,41878,392,,congestion_avoidance,
3340,307246.088423,188188,40,701497344,721617304,192.168.88.253,41878,513,,loss_recovery,
3341,307246.088808,188190,20,701508928,721646264,192.168.88.253,41878,187,,congestion_avoidance,
3342,307246.089310,188200,21,701556712,721689704,192.168.88.253,41878,120,,congestion_avoidance,
3343,307246.092711,188300,31,701960704,722112520,192.168.88.253,41878,337,,congestion_avoidance,
3344,307246.095864,188400,38,702327048,722496240,192.168.88.253,41878,355,,congestion_avoidance,
