line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5329,330957.580334,186200,13,743879696,766652392,192.168.88.253,46832,183,,congestion_avoidance,
5330,330957.583575,186266,24,744182328,766988328,192.168.88.253,46832,306,,loss_recovery,
5331,330957.583857,186271,12,744202600,767007152,192.168.88.253,46832,128,,congestion_avoidance,
5332,330957.585367,186300,18,744343056,767153400,192.168.88.253,46832,194,,congestion_avoidance,
5333,330957.586912,186331,22,744477720,767296752,192.168.88.253,46832,260,,loss_recovery,
5334,330957.587154,186335,11,744500888,767315576,192.168.88.253,46832,168,,congestion_avoidance,
5335,330957.589868,186391,21,744742704,767582008,192.168.88.253,46832,331,,loss_recovery,
5336,330957.590078,186395,10,744765872,767586352,192.168.88.253,46832,228,,congestion_avoidance,
5337,330957.590273,186400,11,744783248,767608072,192.168.88.253,46832,128,,congestion_avoidance,
5338,330957.594226,186479,24,745130768,767977312,192.168.88.253,46832,229,,loss_recovery,
5339,330957.594503,186483,12,745155384,767994688,192.168.88.253,46832,130,,congestion_avoidance,
5340,330957.595389,186500,15,745239368,768083016,192.168.88.253,46832,196,,congestion_avoidance,
5341,330957.596884,186530,21,745376928,768235056,192.168.88.253,46832,324,,loss_recovery,
5342,330957.597163,186535,10,745395752,768250984,192.168.88.253,46832,118,,congestion_avoidance,
5343,330957.600734,186600,23,745720104,768594160,192.168.88.253,46832,317,,congestion_avoidance,
5344,330957.601017,186606,24,745747616,768623120,192.168.88.253,46832,322,,loss_recovery,
5345,330957.601445,186612,12,745776576,768643392,192.168.88.253,46832,128,,congestion_avoidance,
5346,330957.605106,186680,24,746112512,769001048,192.168.88.253,46832,345,,loss_recovery,
5347,330957.605522,186686,12,746141472,769021320,192.168.88.253,46832,143,,congestion_avoidance,
5348,330957.606237,186700,15,746203736,769090824,192.168.88.253,46832,127,,congestion_avoidance,
5349,330957.609023,186748,24,746465824,769368840,192.168.88.253,46832,276,,loss_recovery,
5350,330957.609480,186755,12,746497680,769386216,192.168.88.253,46832,136,,congestion_avoidance,
5351,330957.612019,186800,21,746732256,769632376,192.168.88.253,46832,198,,congestion_avoidance,
5352,330957.612796,186814,23,746797416,769706224,192.168.88.253,46832,346,,loss_recovery,
5353,330957.613039,186819,11,746819136,769726496,192.168.88.253,46832,127,,congestion_avoidance,
5354,330957.615961,186900,22,747087016,770004512,192.168.88.253,46832,359,,congestion_avoidance,
5355,330957.616015,186902,22,747092808,770017544,192.168.88.253,46832,291,,loss_recovery,
5356,330957.616272,186910,11,747114528,770030576,192.168.88.253,46832,149,,congestion_avoidance,
5357,330957.619648,186991,22,747417160,770354928,192.168.88.253,46832,315,,loss_recovery,
5358,330957.619901,186998,11,747438880,770367960,192.168.88.253,46832,134,,congestion_avoidance,
5359,330957.619964,187000,11,747443224,770375200,192.168.88.253,46832,128,,congestion_avoidance,
5360,330957.623236,187100,23,747740064,770692312,192.168.88.253,46832,304,,loss_recovery,
5361,330957.623554,187108,11,747764680,770711136,192.168.88.253,46832,173,,congestion_avoidance,
5362,330957.626035,187179,21,747990568,770951504,192.168.88.253,46832,301,,loss_recovery,
5363,330957.626317,187187,10,748012288,770968880,192.168.88.253,46832,141,,congestion_avoidance,
5364,330957.626704,187200,12,748045592,771000736,192.168.88.253,46832,115,,congestion_avoidance,
5365,330957.629343,187279,22,748288856,771261376,192.168.88.253,46832,311,,loss_recovery,
5366,330957.629548,187286,11,748309128,771275856,192.168.88.253,46832,101,,congestion_avoidance,
5367,330957.630043,187300,12,748349672,771320744,192.168.88.253,46832,143,,congestion_avoidance,
5368,330957.632825,187389,22,748601624,771588624,192.168.88.253,46832,319,,loss_recovery,
5369,330957.633087,187396,11,748621896,771601656,192.168.88.253,46832,155,,congestion_avoidance,
5370,330957.633206,187400,12,748633480,771608896,192.168.88.253,46832,112,,congestion_avoidance,
5371,330957.635237,187461,20,748815928,771814512,192.168.88.253,46832,309,,loss_recovery,
5372,330957.635473,187468,10,748834752,771827544,192.168.88.253,46832,162,,congestion_avoidance,
5373,330957.636514,187500,15,748933216,771933248,192.168.88.253,46832,159,,congestion_avoidance,
5374,330957.639059,187576,23,749159104,772173616,192.168.88.253,46832,339,,loss_recovery,
5375,330957.639316,187583,11,749182272,772186648,192.168.88.253,46832,156,,congestion_avoidance,
5376,330957.639920,187600,13,749231504,772247464,192.168.88.253,46832,180,,congestion_avoidance,
5377,330957.642018,187660,21,749424088,772447288,192.168.88.253,46832,279,,loss_recovery,
5378,330957.642256,187667,10,749444360,772464664,192.168.88.253,46832,163,,congestion_avoidance,
5379,330957.643320,187700,15,749542824,772566024,192.168.88.253,46832,172,,congestion_avoidance,
5380,330957.644641,187742,20,749660112,772696344,192.168.88.253,46832,266,,loss_recovery,
5381,330957.644870,187749,10,749678936,772709376,192.168.88.253,46832,155,,congestion_avoidance,
5382,330957.646608,187800,18,749835320,772881688,192.168.88.253,46832,205,,congestion_avoidance,
5383,330957.648243,187852,23,749981568,773035176,192.168.88.253,46832,345,,loss_recovery,
5384,330957.648503,187860,11,750004736,773049656,192.168.88.253,46832,112,,congestion_avoidance,
5385,330957.649766,187900,16,750122024,773178528,192.168.88.253,46832,222,,congestion_avoidance,
5386,330957.650885,187933,20,750220488,773284232,192.168.88.253,46832,296,,loss_recovery,
5387,330957.651116,187940,10,750239312,773295816,192.168.88.253,46832,130,,congestion_avoidance,
5388,330957.653065,188000,18,750411624,773481160,192.168.88.253,46832,237,,congestion_avoidance,
5389,330957.654352,188041,22,750531808,773611480,192.168.88.253,46832,322,,loss_recovery,
5390,330957.654624,188049,11,750553528,773625960,192.168.88.253,46832,115,,congestion_avoidance,
5391,330957.656239,188100,17,750699776,773785240,192.168.88.253,46832,248,,congestion_avoidance,
5392,330957.657817,188146,22,750841680,773935832,192.168.88.253,46832,304,,loss_recovery,
5393,330957.658113,188153,11,750864848,773954656,192.168.88.253,46832,157,,congestion_avoidance,
5394,330957.659571,188200,17,750999512,774093664,192.168.88.253,46832,290,,congestion_avoidance,
5395,330957.660240,188220,20,751058880,774160272,192.168.88.253,46832,367,,loss_recovery,
5396,330957.660446,188226,10,751076256,774171856,192.168.88.253,46832,131,,congestion_avoidance,
5397,330957.662800,188300,20,751286216,774402088,192.168.88.253,46832,296,,congestion_avoidance,
5398,330957.663667,188325,22,751362960,774481728,192.168.88.253,46832,312,,loss_recovery,
5399,330957.663919,188334,11,751387576,774500552,192.168.88.253,46832,113,,congestion_avoidance,
5400,330957.666118,188400,20,751585952,774704720,192.168.88.253,46832,249,,congestion_avoidance,
5401,330957.666844,188422,22,751651112,774781464,192.168.88.253,46832,284,,loss_recovery,
5402,330957.667068,188429,11,751671384,774794496,192.168.88.253,46832,133,,congestion_avoidance,
5403,330957.669339,188500,20,751871208,775005904,192.168.88.253,46832,241,,congestion_avoidance,
5404,330957.670000,188521,22,751933472,775076856,192.168.88.253,46832,265,,loss_recovery,
5405,330957.670250,188528,11,751955192,775094232,192.168.88.253,46832,163,,congestion_avoidance,
5406,330957.672413,188591,20,752150672,775305640,192.168.88.253,46832,301,,loss_recovery,
5407,330957.672655,188598,10,752169496,775318672,192.168.88.253,46832,157,,congestion_avoidance,
5408,330957.672724,188600,10,752175288,775325912,192.168.88.253,46832,172,,congestion_avoidance,
5409,330957.675868,188695,22,752461992,775631440,192.168.88.253,46832,259,,loss_recovery,
5410,330957.676046,188700,11,752475024,775644472,192.168.88.253,46832,337,,loss_recovery,
5411,330957.676088,188702,11,752480816,775644472,192.168.88.253,46832,122,,congestion_avoidance,
5412,330957.678986,188791,22,752741456,775926832,192.168.88.253,46832,240,,loss_recovery,
5413,330957.679274,188799,11,752764624,775944208,192.168.88.253,46832,158,,congestion_avoidance,
5414,330957.679305,188800,11,752768968,775944208,192.168.88.253,46832,136,,congestion_avoidance,
5415,330957.682233,188889,22,753029608,776228016,192.168.88.253,46832,287,,loss_recovery,
5416,330957.682497,188896,11,753051328,776241048,192.168.88.253,46832,154,,congestion_avoidance,
5417,330957.682632,188900,11,753064360,776255528,192.168.88.253,46832,130,,congestion_avoidance,
5418,330957.685303,188972,21,753304728,776514720,192.168.88.253,46832,280,,loss_recovery,
5419,330957.685587,188980,10,753327896,776529200,192.168.88.253,46832,182,,congestion_avoidance,
5420,330957.686262,189000,13,753387264,776591464,192.168.88.253,46832,110,,congestion_avoidance,
5421,330957.689031,189085,23,753640664,776865136,192.168.88.253,46832,318,,loss_recovery,
5422,330957.689299,189094,11,753665280,776876720,192.168.88.253,46832,117,,congestion_avoidance,
5423,330957.689561,189100,11,753681208,776898440,192.168.88.253,46832,144,,congestion_avoidance,
5424,330957.691568,189165,20,753868000,777099712,192.168.88.253,46832,283,,loss_recovery,
5425,330957.691814,189172,10,753888272,777112744,192.168.88.253,46832,114,,congestion_avoidance,
5426,330957.692817,189200,14,753978048,777209760,192.168.88.253,46832,139,,congestion_avoidance,
5427,330957.694768,189259,21,754154704,777399448,192.168.88.253,46832,285,,loss_recovery,
5428,330957.695051,189266,10,754176424,777418272,192.168.88.253,46832,124,,congestion_avoidance,
5429,330957.696143,189300,15,754277784,777528320,192.168.88.253,46832,167,,congestion_avoidance,
5430,330957.698299,189368,22,754471816,777732488,192.168.88.253,46832,267,,loss_recovery,
5431,330957.698585,189376,11,754494984,777752760,192.168.88.253,46832,178,,congestion_avoidance,
5432,330957.699346,189400,15,754565936,777825160,192.168.88.253,46832,196,,congestion_avoidance,
5433,330957.700507,189437,19,754671640,777941000,192.168.88.253,46832,235,,loss_recovery,
5434,330957.700751,189444,9,754690464,777952584,192.168.88.253,46832,130,,congestion_avoidance,
5435,330957.702563,189500,17,754855536,778132136,192.168.88.253,46832,267,,congestion_avoidance,
5436,330957.704024,189546,22,754982960,778268248,192.168.88.253,46832,262,,loss_recovery,
5437,330957.704267,189553,11,755003232,778281280,192.168.88.253,46832,139,,congestion_avoidance,
5438,330957.705734,189600,17,755140792,778428976,192.168.88.253,46832,217,,congestion_avoidance,
5439,330957.707239,189646,22,755272560,778570880,192.168.88.253,46832,293,,loss_recovery,
5440,330957.707496,189653,11,755294280,778585360,192.168.88.253,46832,168,,congestion_avoidance,
5441,330957.709154,189700,18,755446320,778746088,192.168.88.253,46832,210,,congestion_avoidance,
5442,330957.710702,189747,23,755582432,778896680,192.168.88.253,46832,275,,loss_recovery,
5443,330957.710975,189756,11,755607048,778908264,192.168.88.253,46832,136,,congestion_avoidance,
5444,330957.712399,189800,16,755735920,779047272,192.168.88.253,46832,182,,congestion_avoidance,
5445,330957.713915,189846,21,755870584,779193520,192.168.88.253,46832,254,,loss_recovery,
5446,330957.714166,189854,10,755893752,779210896,192.168.88.253,46832,140,,congestion_avoidance,
5447,330957.715671,189900,17,756028416,779355696,192.168.88.253,46832,242,,congestion_avoidance,
5448,330957.717531,189956,22,756194936,779529456,192.168.88.253,46832,284,,loss_recovery,
5449,330957.717770,189964,11,756216656,779542488,192.168.88.253,46832,134,,congestion_avoidance,
5450,330957.718944,190000,16,756322360,779659776,192.168.88.253,46832,230,,congestion_avoidance,
5451,330957.721131,190066,23,756516392,779865392,192.168.88.253,46832,302,,loss_recovery,
5452,330957.721357,190074,11,756539560,779878424,192.168.88.253,46832,124,,congestion_avoidance,
5453,330957.722216,190100,14,756614856,779963856,192.168.88.253,46832,139,,congestion_avoidance,
5454,330957.724631,190175,22,756830608,780191192,192.168.88.253,46832,325,,loss_recovery,
5455,330957.724890,190183,11,756852328,780204224,192.168.88.253,46832,164,,congestion_avoidance,
5456,330957.725481,190200,13,756905904,780259248,192.168.88.253,46832,159,,congestion_avoidance,
5457,330957.727922,190277,22,757130344,780503960,192.168.88.253,46832,232,,loss_recovery,
5458,330957.728233,190285,11,757152064,780516992,192.168.88.253,46832,160,,congestion_avoidance,
5459,330957.728826,190300,14,757201296,780570568,192.168.88.253,46832,142,,congestion_avoidance,
5460,330957.732583,190400,24,757506824,780893472,192.168.88.253,46832,209,,congestion_avoidance,
5461,330957.733582,190436,25,757624112,781015104,192.168.88.253,46832,305,,loss_recovery,
5462,330957.733870,190446,12,757650176,781035376,192.168.88.253,46832,150,,congestion_avoidance,
5463,330957.735753,190500,18,757821040,781207688,192.168.88.253,46832,222,,congestion_avoidance,
5464,330957.737087,190541,22,757939776,781339456,192.168.88.253,46832,291,,loss_recovery,
5465,330957.737336,190549,11,757962944,781352488,192.168.88.253,46832,94,,congestion_avoidance,
5466,330957.738958,190600,17,758107744,781513216,192.168.88.253,46832,235,,congestion_avoidance,
5467,330957.740543,190646,22,758251096,781662360,192.168.88.253,46832,302,,loss_recovery,
5468,330957.740772,190653,11,758271368,781675392,192.168.88.253,46832,125,,congestion_avoidance,
5469,330957.742204,190700,17,758400240,781810056,192.168.88.253,46832,196,,congestion_avoidance,
5470,330957.744002,190748,22,758562416,781988160,192.168.88.253,46832,283,,loss_recovery,
5471,330957.744295,190756,11,758584136,782001192,192.168.88.253,46832,150,,congestion_avoidance,
5472,330957.745905,190800,17,758723144,782148888,192.168.88.253,46832,160,,congestion_avoidance,
5473,330957.747600,190855,23,758882424,782322648,192.168.88.253,46832,278,,loss_recovery,
5474,330957.747896,190863,11,758907040,782341472,192.168.88.253,46832,165,,congestion_avoidance,
5475,330957.749077,190900,16,759015640,782451520,192.168.88.253,46832,217,,congestion_avoidance,
5476,330957.751205,190965,23,759205328,782658584,192.168.88.253,46832,253,,loss_recovery,
5477,330957.751434,190973,11,759228496,782671616,192.168.88.253,46832,125,,congestion_avoidance,
5478,330957.752292,191000,14,759303792,782757048,192.168.88.253,46832,176,,congestion_avoidance,
5479,330957.754833,191078,23,759528232,782994520,192.168.88.253,46832,304,,loss_recovery,
5480,330957.755043,191086,11,759551400,783007552,192.168.88.253,46832,126,,congestion_avoidance,
5481,330957.755505,191100,13,759589048,783048096,192.168.88.253,46832,137,,congestion_avoidance,
5482,330957.757921,191165,22,759807696,783284120,192.168.88.253,46832,336,,loss_recovery,
5483,330957.758231,191170,11,759827968,783297152,192.168.88.253,46832,133,,congestion_avoidance,
5484,330957.759159,191200,14,759916296,783389824,192.168.88.253,46832,155,,congestion_avoidance,
5485,330957.761093,191256,21,760091504,783580960,192.168.88.253,46832,276,,loss_recovery,
5486,330957.761335,191263,10,760111776,783595440,192.168.88.253,46832,141,,congestion_avoidance,
5487,330957.762514,191300,15,760220376,783712728,192.168.88.253,46832,207,,congestion_avoidance,
5488,330957.765050,191377,23,760444816,783948752,192.168.88.253,46832,381,,loss_recovery,
5489,330957.765319,191386,11,760467984,783961784,192.168.88.253,46832,162,,congestion_avoidance,
5490,330957.765802,191400,12,760505632,784003776,192.168.88.253,46832,115,,congestion_avoidance,
5491,330957.768601,191474,22,760764824,784278896,192.168.88.253,46832,266,,loss_recovery,
5492,330957.768814,191482,11,760785096,784290480,192.168.88.253,46832,126,,congestion_avoidance,
5493,330957.769534,191500,14,760843016,784354192,192.168.88.253,46832,115,,congestion_avoidance,
5494,330957.771799,191571,22,761052976,784594560,192.168.88.253,46832,287,,loss_recovery,
5495,330957.772096,191579,11,761074696,784600352,192.168.88.253,46832,308,,congestion_avoidance,
5496,330957.772780,191600,13,761135512,784664064,192.168.88.253,46832,176,,congestion_avoidance,
5497,330957.775298,191674,22,761367192,784907328,192.168.88.253,46832,327,,loss_recovery,
5498,330957.775535,191681,11,761387464,784921808,192.168.88.253,46832,98,,congestion_avoidance,
5499,330957.776155,191700,12,761438144,784979728,192.168.88.253,46832,128,,congestion_avoidance,
5500,330957.778454,191771,21,761648104,785202720,192.168.88.253,46832,268,,loss_recovery,
5501,330957.778740,191779,10,761671272,785217200,192.168.88.253,46832,182,,congestion_avoidance,
5502,330957.779403,191800,14,761737880,785289600,192.168.88.253,46832,119,,congestion_avoidance,
5503,330957.780846,191841,19,761865304,785428608,192.168.88.253,46832,263,,loss_recovery,
5504,330957.781108,191848,9,761884128,785444536,192.168.88.253,46832,161,,congestion_avoidance,
5505,330957.782692,191900,17,762031824,785602368,192.168.88.253,46832,240,,congestion_avoidance,
5506,330957.784401,191951,22,762182416,785761648,192.168.88.253,46832,255,,loss_recovery,
5507,330957.784688,191960,11,762205584,785780472,192.168.88.253,46832,156,,congestion_avoidance,
5508,330957.786211,192000,16,762338800,785919480,192.168.88.253,46832,203,,congestion_avoidance,
5509,330957.787088,192027,20,762424232,786012152,192.168.88.253,46832,312,,loss_recovery,
5510,330957.787333,192034,10,762443056,786025184,192.168.88.253,46832,157,,congestion_avoidance,
5511,330957.789484,192100,19,762638536,786232248,192.168.88.253,46832,288,,congestion_avoidance,
5512,330957.790528,192133,22,762734104,786337952,192.168.88.253,46832,291,,loss_recovery,
5513,330957.790836,192140,11,762757272,786350984,192.168.88.253,46832,117,,congestion_avoidance,
5514,330957.793138,192200,19,762952752,786555152,192.168.88.253,46832,241,,congestion_avoidance,
5515,330957.794344,192235,23,763071488,786689816,192.168.88.253,46832,324,,loss_recovery,
5516,330957.794672,192244,11,763097552,786701400,192.168.88.253,46832,99,,congestion_avoidance,
5517,330957.796506,192300,19,763268416,786892536,192.168.88.253,46832,256,,congestion_avoidance,
5518,330957.797521,192324,22,763356744,786983760,192.168.88.253,46832,269,,loss_recovery,
5519,330957.797756,192331,11,763377016,787002584,192.168.88.253,46832,151,,congestion_avoidance,
5520,330957.800368,192400,21,763611592,787245848,192.168.88.253,46832,226,,congestion_avoidance,
5521,330957.800418,192402,21,763617384,787257432,192.168.88.253,46832,277,,loss_recovery,
5522,330957.800680,192410,10,763640552,787274808,192.168.88.253,46832,161,,congestion_avoidance,
5523,330957.803634,192500,21,763905536,787554272,192.168.88.253,46832,247,,congestion_avoidance,
5524,330957.803876,192507,22,763928704,787581784,192.168.88.253,46832,302,,loss_recovery,
5525,330957.804176,192516,11,763951872,787600608,192.168.88.253,46832,157,,congestion_avoidance,
5526,330957.806641,192592,20,764177760,787839528,192.168.88.253,46832,276,,loss_recovery,
5527,330957.806913,192600,10,764199480,787856904,192.168.88.253,46832,134,,congestion_avoidance,
5528,330957.810136,192699,22,764489080,788162432,192.168.88.253,46832,318,,loss_recovery,
5529,330957.810171,192700,11,764491976,788162432,192.168.88.253,46832,353,,loss_recovery,
5530,330957.810393,192706,11,764510800,788181256,192.168.88.253,46832,171,,congestion_avoidance,
5531,330957.813039,192786,21,764749720,788436104,192.168.88.253,46832,281,,loss_recovery,
5532,330957.813302,192794,10,764771440,788453480,192.168.88.253,46832,151,,congestion_avoidance,
5533,330957.813501,192800,11,764788816,788469408,192.168.88.253,46832,137,,congestion_avoidance,
5534,330957.816711,192900,23,765075520,788773488,192.168.88.253,46832,316,,congestion_avoidance,
5535,330957.817468,192924,25,765146472,788850232,192.168.88.253,46832,376,,loss_recovery,
5536,330957.817730,192932,12,765172536,788863264,192.168.88.253,46832,152,,congestion_avoidance,
5537,330957.820016,193000,20,765375256,789084808,192.168.88.253,46832,315,,congestion_avoidance,
5538,330957.820622,193020,22,765431728,789145624,192.168.88.253,46832,289,,loss_recovery,
5539,330957.820918,193028,11,765454896,789163000,192.168.88.253,46832,153,,congestion_avoidance,
5540,330957.823342,193100,20,765673544,789391784,192.168.88.253,46832,298,,congestion_avoidance,
5541,330957.824009,193122,22,765731464,789456944,192.168.88.253,46832,326,,loss_recovery,
5542,330957.824257,193129,11,765754632,789469976,192.168.88.253,46832,155,,congestion_avoidance,
5543,330957.826652,193200,20,765968936,789695864,192.168.88.253,46832,254,,congestion_avoidance,
5544,330957.827462,193225,22,766042784,789781296,192.168.88.253,46832,299,,loss_recovery,
5545,330957.827752,193234,11,766067400,789800120,192.168.88.253,46832,115,,congestion_avoidance,
5546,330957.829846,193300,19,766258536,789998496,192.168.88.253,46832,303,,congestion_avoidance,
5547,330957.830153,193308,20,766286048,790044832,192.168.88.253,46832,298,,loss_recovery,
5548,330957.830383,193314,10,766303424,790044832,192.168.88.253,46832,241,,congestion_avoidance,
5549,330957.833104,193400,21,766548136,790301128,192.168.88.253,46832,238,,congestion_avoidance,
5550,330957.833588,193415,22,766594472,790357600,192.168.88.253,46832,278,,loss_recovery,
5551,330957.833878,193422,11,766616192,790370632,192.168.88.253,46832,158,,congestion_avoidance,
5552,330957.836385,193500,21,766843528,790615344,192.168.88.253,46832,265,,congestion_avoidance,
5553,330957.837243,193524,23,766918824,790694984,192.168.88.253,46832,364,,loss_recovery,
5554,330957.837507,193531,11,766941992,790708016,192.168.88.253,46832,163,,congestion_avoidance,
5555,330957.839736,193600,19,767146160,790928112,192.168.88.253,46832,251,,congestion_avoidance,
5556,330957.840639,193628,22,767225800,791014992,192.168.88.253,46832,277,,loss_recovery,
5557,330957.840896,193636,11,767247520,791028024,192.168.88.253,46832,130,,congestion_avoidance,
5558,330957.843026,193700,19,767437208,791235088,192.168.88.253,46832,289,,congestion_avoidance,
5559,330957.843335,193710,20,767467616,791266944,192.168.88.253,46832,241,,loss_recovery,
5560,330957.843579,193717,10,767486440,791279976,192.168.88.253,46832,157,,congestion_avoidance,
5561,330957.846365,193800,21,767736944,791547856,192.168.88.253,46832,286,,congestion_avoidance,
5562,330957.846807,193812,22,767777488,791591296,192.168.88.253,46832,314,,loss_recovery,
5563,330957.847044,193820,11,767799208,791602880,192.168.88.253,46832,133,,congestion_avoidance,
5564,330957.849820,193900,20,768043920,791862072,192.168.88.253,46832,239,,congestion_avoidance,
5565,330957.849970,193906,21,768061296,791886688,192.168.88.253,46832,283,,loss_recovery,
5566,330957.850220,193914,10,768083016,791898272,192.168.88.253,46832,131,,congestion_avoidance,
5567,330957.853026,193998,21,768339312,792176288,192.168.88.253,46832,217,,loss_recovery,
5568,330957.853179,194000,11,768343656,792176288,192.168.88.253,46832,243,,loss_recovery,
5569,330957.853327,194006,10,768361032,792187872,192.168.88.253,46832,133,,congestion_avoidance,
5570,330957.856476,194100,22,768643392,792486160,192.168.88.253,46832,330,,congestion_avoidance,
5571,330957.856530,194102,22,768650632,792500640,192.168.88.253,46832,315,,loss_recovery,
5572,330957.856797,194110,11,768670904,792515120,192.168.88.253,46832,164,,congestion_avoidance,
5573,330957.859756,194200,22,768937336,792798928,192.168.88.253,46832,242,,congestion_avoidance,
5574,330957.859821,194203,22,768944576,792810512,192.168.88.253,46832,308,,loss_recovery,
5575,330957.860109,194212,11,768969192,792822096,192.168.88.253,46832,132,,congestion_avoidance,
5576,330957.862891,194300,21,769218248,793092872,192.168.88.253,46832,270,,congestion_avoidance,
5577,330957.863572,194320,23,769280512,793158032,192.168.88.253,46832,282,,loss_recovery,
5578,330957.863830,194328,11,769303680,793171064,192.168.88.253,46832,133,,congestion_avoidance,
5579,330957.866217,194400,19,769517984,793396952,192.168.88.253,46832,265,,congestion_avoidance,
5580,330957.866894,194420,22,769580248,793470800,192.168.88.253,46832,299,,loss_recovery,
5581,330957.867156,194428,11,769603416,793483832,192.168.88.253,46832,130,,congestion_avoidance,
5582,330957.869518,194500,20,769811928,793708272,192.168.88.253,46832,310,,congestion_avoidance,
5583,330957.870259,194522,22,769881432,793783568,192.168.88.253,46832,228,,loss_recovery,
5584,330957.870512,194529,11,769903152,793796600,192.168.88.253,46832,128,,congestion_avoidance,
5585,330957.872675,194600,19,770098632,794002216,192.168.88.253,46832,218,,congestion_avoidance,
5586,330957.873850,194637,23,770202888,794119504,192.168.88.253,46832,317,,loss_recovery,
5587,330957.874154,194644,11,770226056,794132536,192.168.88.253,46832,137,,congestion_avoidance,
5588,330957.875979,194700,17,770394024,794313536,192.168.88.253,46832,235,,congestion_avoidance,
5589,330957.877477,194744,22,770528688,794456888,192.168.88.253,46832,313,,loss_recovery,
5590,330957.877744,194752,11,770550408,794469920,192.168.88.253,46832,134,,congestion_avoidance,
5591,330957.879468,194800,18,770706792,794637888,192.168.88.253,46832,223,,congestion_avoidance,
5592,330957.880521,194832,21,770800912,794740696,192.168.88.253,46832,296,,loss_recovery,
5593,330957.880769,194839,10,770821184,794752280,192.168.88.253,46832,140,,congestion_avoidance,
5594,330957.882798,194900,19,771005080,794952104,192.168.88.253,46832,289,,congestion_avoidance,
5595,330957.883984,194935,22,771109336,795063600,192.168.88.253,46832,295,,loss_recovery,
5596,330957.884231,194943,11,771131056,795076632,192.168.88.253,46832,152,,congestion_avoidance,
5597,330957.886322,195000,19,771319296,795279352,192.168.88.253,46832,228,,congestion_avoidance,
5598,330957.887254,195026,22,771403280,795370576,192.168.88.253,46832,358,,loss_recovery,
5599,330957.887505,195033,11,771423552,795383608,192.168.88.253,46832,110,,congestion_avoidance,
5600,330957.890058,195100,21,771655232,795634112,192.168.88.253,46832,239,,congestion_avoidance,
5601,330957.890691,195119,22,771711704,795692032,192.168.88.253,46832,336,,loss_recovery,
5602,330957.890947,195127,11,771734872,795705064,192.168.88.253,46832,108,,congestion_avoidance,
5603,330957.893295,195200,20,771946280,795928056,192.168.88.253,46832,237,,congestion_avoidance,
5604,330957.893989,195221,22,772008544,796003352,192.168.88.253,46832,314,,loss_recovery,
5605,330957.894299,195230,11,772036056,796022176,192.168.88.253,46832,118,,congestion_avoidance,
5606,330957.896534,195300,19,772235880,796229240,192.168.88.253,46832,207,,congestion_avoidance,
5607,330957.897737,195335,23,772337240,796343632,192.168.88.253,46832,444,,loss_recovery,
5608,330957.897951,195342,11,772360408,796358112,192.168.88.253,46832,121,,congestion_avoidance,
5609,330957.899826,195400,18,772532720,796546352,192.168.88.253,46832,222,,congestion_avoidance,
5610,330957.900941,195433,22,772632632,796652056,192.168.88.253,46832,307,,loss_recovery,
5611,330957.901205,195441,11,772654352,796665088,192.168.88.253,46832,132,,congestion_avoidance,
5612,330957.903420,195500,19,772854176,796880840,192.168.88.253,46832,304,,congestion_avoidance,
5613,330957.903934,195513,21,772897616,796925728,192.168.88.253,46832,319,,loss_recovery,
5614,330957.904157,195518,10,772916440,796937312,192.168.88.253,46832,133,,congestion_avoidance,
5615,330957.906988,195600,21,773172736,797212432,192.168.88.253,46832,213,,congestion_avoidance,
5616,330957.907215,195607,22,773194456,797238496,192.168.88.253,46832,275,,loss_recovery,
5617,330957.907449,195614,11,773214728,797251528,192.168.88.253,46832,135,,congestion_avoidance,
5618,330957.910692,195700,22,773497088,797549816,192.168.88.253,46832,454,,congestion_avoidance,
5619,330957.910835,195706,23,773514464,797574432,192.168.88.253,46832,241,,loss_recovery,
5620,330957.911054,195714,11,773539080,797586016,192.168.88.253,46832,122,,congestion_avoidance,
5621,330957.914259,195794,22,773825784,797895888,192.168.88.253,46832,233,,loss_recovery,
5622,330957.914433,195800,11,773841712,797908920,192.168.88.253,46832,303,,loss_recovery,
5623,330957.914503,195802,11,773847504,797914712,192.168.88.253,46832,138,,congestion_avoidance,
5624,330957.917751,195900,22,774137104,798220240,192.168.88.253,46832,303,,congestion_avoidance,
5625,330957.917887,195904,23,774148688,798233272,192.168.88.253,46832,337,,loss_recovery,
5626,330957.918115,195912,11,774171856,798246304,192.168.88.253,46832,130,,congestion_avoidance,
5627,330957.920658,195990,20,774400640,798493912,192.168.88.253,46832,299,,loss_recovery,
5628,330957.920924,195998,10,774420912,798511288,192.168.88.253,46832,154,,congestion_avoidance,
5629,330957.920965,196000,10,774426704,798511288,192.168.88.253,46832,135,,congestion_avoidance,
5630,330957.924132,196100,22,774710512,798815368,192.168.88.253,46832,303,,congestion_avoidance,
5631,330957.924554,196113,23,774748160,798857360,192.168.88.253,46832,340,,loss_recovery,
5632,330957.924850,196121,11,774774224,798876184,192.168.88.253,46832,111,,congestion_avoidance,
5633,330957.927363,196200,20,775003008,799116552,192.168.88.253,46832,311,,congestion_avoidance,
5634,330957.927485,196203,20,775011696,799128136,192.168.88.253,46832,305,,loss_recovery,
5635,330957.927744,196211,10,775033416,799145512,192.168.88.253,46832,161,,congestion_avoidance,
