line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
25935,455160.446925,207011,4,622232512,728430280,192.168.88.253,41938,272,,congestion_avoidance,
25936,455160.447916,207022,8,622264368,728465032,192.168.88.253,41938,191,,loss_recovery,
25937,455160.448254,207024,4,622270160,728473720,192.168.88.253,41938,229,,congestion_avoidance,
25938,455160.449263,207033,8,622299120,728509920,192.168.88.253,41938,272,,loss_recovery,
25939,455160.449914,207036,5,622313600,728521504,192.168.88.253,41938,216,,congestion_avoidance,
25940,455160.450931,207044,8,622341112,728553360,192.168.88.253,41938,234,,loss_recovery,
25941,455160.451257,207046,4,622346904,728562048,192.168.88.253,41938,240,,congestion_avoidance,
25942,455160.452199,207056,8,622377312,728596800,192.168.88.253,41938,179,,loss_recovery,
25943,455160.452589,207059,4,622384552,728605488,192.168.88.253,41938,270,,congestion_avoidance,
25944,455160.453669,207069,8,622417856,728641688,192.168.88.253,41938,222,,loss_recovery,
25945,455160.454026,207071,4,622423648,728650376,192.168.88.253,41938,251,,congestion_avoidance,
25946,455160.455148,207081,8,622456952,728686576,192.168.88.253,41938,210,,loss_recovery,
25947,455160.455493,207083,4,622462744,728695264,192.168.88.253,41938,267,,congestion_avoidance,
25948,455160.456611,207093,8,622494600,728730016,192.168.88.253,41938,242,,loss_recovery,
25949,455160.456998,207095,4,622500392,728738704,192.168.88.253,41938,284,,congestion_avoidance,
25950,455160.457567,207100,6,622519216,728756080,192.168.88.253,41938,188,,congestion_avoidance,
25951,455160.458120,207104,8,622533696,728780696,192.168.88.253,41938,295,,loss_recovery,
25952,455160.458698,207106,5,622545280,728792280,192.168.88.253,41938,207,,congestion_avoidance,
25953,455160.459732,207113,8,622571344,728824136,192.168.88.253,41938,253,,loss_recovery,
25954,455160.460271,207115,5,622582928,728835720,192.168.88.253,41938,180,,congestion_avoidance,
25955,455160.461346,207121,8,622610440,728869024,192.168.88.253,41938,217,,loss_recovery,
25956,455160.461931,207123,5,622619128,728880608,192.168.88.253,41938,279,,congestion_avoidance,
25957,455160.463024,207131,8,622648088,728912464,192.168.88.253,41938,260,,loss_recovery,
25958,455160.463619,207133,5,622659672,728924048,192.168.88.253,41938,210,,congestion_avoidance,
25959,455160.464702,207139,8,622687184,728957352,192.168.88.253,41938,234,,loss_recovery,
25960,455160.465278,207141,5,622698768,728968936,192.168.88.253,41938,211,,congestion_avoidance,
25961,455160.466412,207146,8,622724832,729000792,192.168.88.253,41938,242,,loss_recovery,
25962,455160.466751,207148,4,622730624,729009480,192.168.88.253,41938,269,,congestion_avoidance,
25963,455160.467785,207157,8,622763928,729045680,192.168.88.253,41938,213,,loss_recovery,
25964,455160.468112,207159,4,622769720,729054368,192.168.88.253,41938,215,,congestion_avoidance,
25965,455160.469291,207168,8,622801576,729089120,192.168.88.253,41938,247,,loss_recovery,
25966,455160.469704,207170,4,622807368,729097808,192.168.88.253,41938,320,,congestion_avoidance,
25967,455160.678270,207178,8,622837776,729131112,192.168.88.253,41938,402,,loss_recovery,
25968,455160.678581,207179,4,622840672,729136904,192.168.88.253,41938,251,,congestion_avoidance,
25969,455160.679645,207188,8,622873976,729173104,192.168.88.253,41938,243,,loss_recovery,
25970,455160.679959,207190,4,622879768,729181792,192.168.88.253,41938,216,,congestion_avoidance,
25971,455160.680994,207198,8,622911624,729216544,192.168.88.253,41938,254,,loss_recovery,
25972,455160.681524,207200,5,622923208,729228128,192.168.88.253,41938,204,,congestion_avoidance,
25973,455160.682515,207208,8,622949272,729259984,192.168.88.253,41938,245,,loss_recovery,
25974,455160.683065,207210,4,622956512,729268672,192.168.88.253,41938,170,,congestion_avoidance,
25975,455160.684002,207219,8,622984024,729301976,192.168.88.253,41938,205,,loss_recovery,
25976,455160.684371,207222,4,622991264,729310664,192.168.88.253,41938,242,,congestion_avoidance,
25977,455160.685658,207233,9,623031808,729358448,192.168.88.253,41938,240,,loss_recovery,
25978,455160.686091,207236,4,623041944,729367136,192.168.88.253,41938,272,,congestion_avoidance,
25979,455160.687025,207246,8,623069456,729407680,192.168.88.253,41938,222,,loss_recovery,
25980,455160.687414,207249,4,623079592,729416368,192.168.88.253,41938,241,,congestion_avoidance,
25981,455160.688646,207257,8,623112896,729452568,192.168.88.253,41938,249,,loss_recovery,
25982,455160.689023,207259,4,623118688,729461256,192.168.88.253,41938,261,,congestion_avoidance,
25983,455160.690175,207268,8,623151992,729497456,192.168.88.253,41938,242,,loss_recovery,
25984,455160.690524,207270,4,623157784,729506144,192.168.88.253,41938,241,,congestion_avoidance,
25985,455160.691673,207279,8,623189640,729540896,192.168.88.253,41938,242,,loss_recovery,
25986,455160.692023,207281,4,623195432,729549584,192.168.88.253,41938,250,,congestion_avoidance,
25987,455160.693150,207288,8,623224392,729581440,192.168.88.253,41938,272,,loss_recovery,
25988,455160.693650,207290,4,623230184,729590128,192.168.88.253,41938,201,,congestion_avoidance,
25989,455160.694704,207300,7,623257696,729623432,192.168.88.253,41938,321,,congestion_avoidance,
25990,455160.694826,207302,8,623264936,729629224,192.168.88.253,41938,234,,loss_recovery,
25991,455160.695171,207305,4,623272176,729637912,192.168.88.253,41938,222,,congestion_avoidance,
25992,455160.696259,207315,8,623304032,729672664,192.168.88.253,41938,212,,loss_recovery,
25993,455160.696651,207317,4,623309824,729681352,192.168.88.253,41938,303,,congestion_avoidance,
25994,455160.697787,207327,8,623343128,729717552,192.168.88.253,41938,263,,loss_recovery,
25995,455160.698201,207329,4,623348920,729726240,192.168.88.253,41938,229,,congestion_avoidance,
25996,455160.699229,207337,8,623377880,729758096,192.168.88.253,41938,224,,loss_recovery,
25997,455160.699721,207339,4,623383672,729766784,192.168.88.253,41938,200,,congestion_avoidance,
25998,455160.906285,207349,8,623421320,729813120,192.168.88.253,41938,431,,loss_recovery,
25999,455160.906602,207350,4,623425664,729818912,192.168.88.253,41938,223,,congestion_avoidance,
26000,455160.907690,207359,8,623457520,729855112,192.168.88.253,41938,213,,loss_recovery,
26001,455160.908042,207361,4,623463312,729863800,192.168.88.253,41938,269,,congestion_avoidance,
26002,455160.909054,207371,8,623492272,729900000,192.168.88.253,41938,222,,loss_recovery,
26003,455160.909393,207374,4,623502408,729908688,192.168.88.253,41938,217,,congestion_avoidance,
26004,455160.910406,207384,8,623535712,729944888,192.168.88.253,41938,216,,loss_recovery,
26005,455160.910744,207386,4,623541504,729953576,192.168.88.253,41938,268,,congestion_avoidance,
26006,455160.911844,207395,8,623573360,729988328,192.168.88.253,41938,228,,loss_recovery,
26007,455160.912182,207397,4,623579152,729997016,192.168.88.253,41938,225,,congestion_avoidance,
26008,455160.912530,207400,5,623587840,730005704,192.168.88.253,41938,204,,congestion_avoidance,
26009,455160.913149,207406,8,623608112,730033216,192.168.88.253,41938,260,,loss_recovery,
26010,455160.913570,207410,4,623618248,730041904,192.168.88.253,41938,220,,congestion_avoidance,
26011,455160.914641,207419,8,623650104,730076656,192.168.88.253,41938,229,,loss_recovery,
26012,455160.915166,207421,5,623661688,730088240,192.168.88.253,41938,199,,congestion_avoidance,
26013,455160.916135,207428,8,623687752,730125888,192.168.88.253,41938,225,,loss_recovery,
26014,455160.916649,207430,5,623699336,730137472,192.168.88.253,41938,185,,congestion_avoidance,
26015,455160.917465,207436,8,623722504,730166432,192.168.88.253,41938,224,,loss_recovery,
26016,455160.917966,207438,4,623731192,730175120,192.168.88.253,41938,164,,congestion_avoidance,
26017,455160.919038,207446,8,623761600,730211320,192.168.88.253,41938,224,,loss_recovery,
26018,455160.919383,207448,4,623767392,730220008,192.168.88.253,41938,248,,congestion_avoidance,
26019,455160.920317,207458,8,623797800,730253312,192.168.88.253,41938,219,,loss_recovery,
26020,455160.920856,207460,5,623809384,730264896,192.168.88.253,41938,182,,congestion_avoidance,
26021,455160.921883,207466,8,623836896,730298200,192.168.88.253,41938,259,,loss_recovery,
26022,455160.922241,207468,4,623842688,730306888,192.168.88.253,41938,275,,congestion_avoidance,
26023,455160.923435,207476,8,623875992,730343088,192.168.88.253,41938,221,,loss_recovery,
26024,455160.923816,207478,4,623881784,730351776,192.168.88.253,41938,301,,congestion_avoidance,
26025,455160.924804,207486,8,623913640,730386528,192.168.88.253,41938,204,,loss_recovery,
26026,455160.925176,207488,4,623919432,730395216,192.168.88.253,41938,281,,congestion_avoidance,
26027,455160.926370,207497,8,623951288,730429968,192.168.88.253,41938,320,,loss_recovery,
26028,455160.926846,207499,4,623957080,730438656,192.168.88.253,41938,182,,congestion_avoidance,
26029,455160.926987,207500,5,623959976,730441552,192.168.88.253,41938,283,,congestion_avoidance,
26030,455161.134354,207505,8,623984592,730469064,192.168.88.253,41938,502,,loss_recovery,
26031,455161.134643,207506,4,623988936,730474856,192.168.88.253,41938,204,,congestion_avoidance,
26032,455161.135727,207513,8,624022240,730512504,192.168.88.253,41938,238,,loss_recovery,
26033,455161.136093,207515,4,624029480,730522640,192.168.88.253,41938,137,,congestion_avoidance,
26034,455161.137029,207523,8,624059888,730555944,192.168.88.253,41938,235,,loss_recovery,
26035,455161.137323,207525,4,624065680,730564632,192.168.88.253,41938,236,,congestion_avoidance,
26036,455161.138416,207534,8,624098984,730600832,192.168.88.253,41938,267,,loss_recovery,
26037,455161.138670,207536,4,624104776,730609520,192.168.88.253,41938,195,,congestion_avoidance,
26038,455161.139702,207544,8,624136632,730644272,192.168.88.253,41938,246,,loss_recovery,
26039,455161.140073,207546,4,624143872,730652960,192.168.88.253,41938,146,,congestion_avoidance,
26040,455161.140906,207553,8,624172832,730686264,192.168.88.253,41938,245,,loss_recovery,
26041,455161.141353,207555,5,624181520,730697848,192.168.88.253,41938,166,,congestion_avoidance,
26042,455161.142322,207563,8,624213376,730732600,192.168.88.253,41938,264,,loss_recovery,
26043,455161.142772,207565,5,624222064,730744184,192.168.88.253,41938,172,,congestion_avoidance,
26044,455161.143748,207573,8,624252472,730777488,192.168.88.253,41938,253,,loss_recovery,
26045,455161.144035,207575,4,624258264,730786176,192.168.88.253,41938,227,,congestion_avoidance,
26046,455161.144983,207583,8,624288672,730819480,192.168.88.253,41938,245,,loss_recovery,
26047,455161.145408,207585,5,624297360,730831064,192.168.88.253,41938,159,,congestion_avoidance,
26048,455161.146369,207593,8,624327768,730864368,192.168.88.253,41938,263,,loss_recovery,
26049,455161.146655,207595,4,624333560,730873056,192.168.88.253,41938,228,,congestion_avoidance,
26050,455161.147215,207600,6,624350936,730890432,192.168.88.253,41938,173,,congestion_avoidance,
26051,455161.147767,207604,8,624366864,730915048,192.168.88.253,41938,300,,loss_recovery,
26052,455161.148081,207606,4,624372656,730923736,192.168.88.253,41938,224,,congestion_avoidance,
26053,455161.149142,207615,8,624405960,730959936,192.168.88.253,41938,245,,loss_recovery,
26054,455161.149674,207617,5,624417544,730971520,192.168.88.253,41938,217,,congestion_avoidance,
26055,455161.150664,207622,8,624446504,731006272,192.168.88.253,41938,251,,loss_recovery,
26056,455161.150948,207624,4,624452296,731014960,192.168.88.253,41938,218,,congestion_avoidance,
26057,455161.152021,207633,8,624485600,731051160,192.168.88.253,41938,246,,loss_recovery,
26058,455161.152551,207635,5,624497184,731062744,192.168.88.253,41938,213,,congestion_avoidance,
26059,455161.153405,207640,8,624521800,731093152,192.168.88.253,41938,186,,loss_recovery,
26060,455161.153820,207642,4,624527592,731101840,192.168.88.253,41938,162,,congestion_avoidance,
26061,455161.154896,207651,8,624560896,731138040,192.168.88.253,41938,253,,loss_recovery,
26062,455161.155193,207653,4,624566688,731146728,192.168.88.253,41938,237,,congestion_avoidance,
26063,455161.156257,207662,8,624598544,731181480,192.168.88.253,41938,240,,loss_recovery,
26064,455161.156543,207664,4,624604336,731190168,192.168.88.253,41938,230,,congestion_avoidance,
26065,455161.157610,207673,8,624637640,731226368,192.168.88.253,41938,242,,loss_recovery,
26066,455161.157895,207675,4,624643432,731235056,192.168.88.253,41938,228,,congestion_avoidance,
26067,455161.159020,207684,8,624675288,731269808,192.168.88.253,41938,260,,loss_recovery,
26068,455161.159313,207686,4,624681080,731278496,192.168.88.253,41938,229,,congestion_avoidance,
26069,455161.160294,207695,8,624714384,731314696,192.168.88.253,41938,152,,loss_recovery,
26070,455161.160732,207697,5,624723072,731326280,192.168.88.253,41938,157,,congestion_avoidance,
26071,455161.161080,207700,6,624731760,731336416,192.168.88.253,41938,234,,congestion_avoidance,
26072,455161.161705,207705,8,624752032,731358136,192.168.88.253,41938,257,,loss_recovery,
26073,455161.161996,207707,4,624757824,731366824,192.168.88.253,41938,222,,congestion_avoidance,
26074,455161.163119,207716,8,624791128,731403024,192.168.88.253,41938,255,,loss_recovery,
26075,455161.163548,207718,5,624799816,731414608,192.168.88.253,41938,154,,congestion_avoidance,
26076,455161.164516,207726,8,624828776,731446464,192.168.88.253,41938,253,,loss_recovery,
26077,455161.164940,207728,5,624837464,731458048,192.168.88.253,41938,156,,congestion_avoidance,
26078,455161.165935,207736,8,624867872,731491352,192.168.88.253,41938,262,,loss_recovery,
26079,455161.166141,207738,4,624873664,731500040,192.168.88.253,41938,148,,congestion_avoidance,
26080,455161.167281,207747,8,624905520,731534792,192.168.88.253,41938,252,,loss_recovery,
26081,455161.167579,207749,4,624911312,731543480,192.168.88.253,41938,232,,congestion_avoidance,
26082,455161.168682,207758,8,624944616,731579680,192.168.88.253,41938,265,,loss_recovery,
26083,455161.169224,207760,5,624956200,731591264,192.168.88.253,41938,220,,congestion_avoidance,
26084,455161.170155,207764,8,624980816,731621672,192.168.88.253,41938,273,,loss_recovery,
26085,455161.170554,207766,4,624988056,731630360,192.168.88.253,41938,159,,congestion_avoidance,
26086,455161.171595,207774,8,625019912,731666560,192.168.88.253,41938,251,,loss_recovery,
26087,455161.171886,207776,4,625025704,731675248,192.168.88.253,41938,229,,congestion_avoidance,
26088,455161.172865,207784,8,625056112,731708552,192.168.88.253,41938,250,,loss_recovery,
26089,455161.173283,207786,5,625064800,731720136,192.168.88.253,41938,155,,congestion_avoidance,
26090,455161.174234,207794,8,625095208,731753440,192.168.88.253,41938,249,,loss_recovery,
26091,455161.174436,207796,4,625101000,731762128,192.168.88.253,41938,144,,congestion_avoidance,
26092,455161.174847,207800,6,625112584,731776608,192.168.88.253,41938,183,,congestion_avoidance,
26093,455161.386285,207803,8,625131408,731795432,192.168.88.253,41938,452,,loss_recovery,
26094,455161.386493,207804,4,625134304,731801224,192.168.88.253,41938,193,,congestion_avoidance,
26095,455161.387221,207816,8,625164712,731837424,192.168.88.253,41938,137,,loss_recovery,
26096,455161.387426,207819,4,625173400,731846112,192.168.88.253,41938,133,,congestion_avoidance,
26097,455161.388456,207828,8,625205256,731880864,192.168.88.253,41938,228,,loss_recovery,
26098,455161.388908,207830,4,625213944,731889552,192.168.88.253,41938,203,,congestion_avoidance,
26099,455161.594539,207834,8,625238560,731919960,192.168.88.253,41938,688,,loss_recovery,
26100,455161.594751,207835,4,625242904,731925752,192.168.88.253,41938,130,,congestion_avoidance,
26101,455161.595733,207845,8,625279104,731972088,192.168.88.253,41938,152,,loss_recovery,
26102,455161.596086,207847,5,625289240,731983672,192.168.88.253,41938,124,,congestion_avoidance,
26103,455161.596559,207856,8,625313856,732022768,192.168.88.253,41938,141,,loss_recovery,
26104,455161.596797,207859,4,625323992,732031456,192.168.88.253,41938,108,,congestion_avoidance,
26105,455161.597485,207870,8,625357296,732074896,192.168.88.253,41938,141,,loss_recovery,
26106,455161.597662,207873,4,625364536,732083584,192.168.88.253,41938,133,,congestion_avoidance,
26107,455161.598361,207883,8,625397840,732125576,192.168.88.253,41938,150,,loss_recovery,
26108,455161.598537,207885,4,625403632,732134264,192.168.88.253,41938,136,,congestion_avoidance,
26109,455161.599223,207895,8,625436936,732171912,192.168.88.253,41938,139,,loss_recovery,
26110,455161.599405,207898,4,625444176,732180600,192.168.88.253,41938,142,,congestion_avoidance,
26111,455161.599546,207900,5,625449968,732186392,192.168.88.253,41938,135,,congestion_avoidance,
26112,455161.600014,207907,8,625473136,732222592,192.168.88.253,41938,171,,loss_recovery,
26113,455161.600247,207910,4,625483272,732231280,192.168.88.253,41938,115,,congestion_avoidance,
26114,455161.601017,207925,9,625526712,732277616,192.168.88.253,41938,142,,loss_recovery,
26115,455161.601185,207927,4,625532504,732286304,192.168.88.253,41938,131,,congestion_avoidance,
26116,455161.601779,207937,8,625561464,732328296,192.168.88.253,41938,164,,loss_recovery,
26117,455161.602006,207940,4,625571600,732336984,192.168.88.253,41938,111,,congestion_avoidance,
26118,455161.602782,207952,8,625609248,732378976,192.168.88.253,41938,220,,loss_recovery,
26119,455161.602994,207955,4,625616488,732387664,192.168.88.253,41938,146,,congestion_avoidance,
26120,455161.603639,207965,8,625649792,732423864,192.168.88.253,41938,144,,loss_recovery,
26121,455161.603818,207967,4,625655584,732432552,192.168.88.253,41938,139,,congestion_avoidance,
26122,455161.604527,207979,8,625690336,732480336,192.168.88.253,41938,170,,loss_recovery,
26123,455161.604706,207982,4,625700472,732489024,192.168.88.253,41938,129,,congestion_avoidance,
26124,455161.605393,207992,8,625733776,732531016,192.168.88.253,41938,139,,loss_recovery,
26125,455161.605566,207994,4,625739568,732539704,192.168.88.253,41938,135,,congestion_avoidance,
26126,455161.606005,208000,7,625758392,732559976,192.168.88.253,41938,132,,congestion_avoidance,
26127,455161.606178,208004,8,625769976,732583144,192.168.88.253,41938,127,,loss_recovery,
26128,455161.606416,208007,4,625778664,732591832,192.168.88.253,41938,145,,congestion_avoidance,
26129,455161.607077,208018,8,625810520,732630928,192.168.88.253,41938,140,,loss_recovery,
26130,455161.607249,208020,4,625816312,732639616,192.168.88.253,41938,130,,congestion_avoidance,
26131,455161.607861,208031,8,625846720,732683056,192.168.88.253,41938,149,,loss_recovery,
26132,455161.608108,208034,4,625856856,732691744,192.168.88.253,41938,130,,congestion_avoidance,
26133,455161.608668,208044,8,625885816,732727944,192.168.88.253,41938,161,,loss_recovery,
26134,455161.608896,208048,4,625895952,732736632,192.168.88.253,41938,113,,congestion_avoidance,
26135,455161.609575,208060,8,625930704,732778624,192.168.88.253,41938,133,,loss_recovery,
26136,455161.609812,208064,4,625940840,732787312,192.168.88.253,41938,148,,congestion_avoidance,
26137,455161.610363,208074,8,625969800,732820616,192.168.88.253,41938,118,,loss_recovery,
26138,455161.610544,208077,4,625977040,732829304,192.168.88.253,41938,145,,congestion_avoidance,
26139,455161.611323,208091,9,626019032,732878536,192.168.88.253,41938,164,,loss_recovery,
26140,455161.611564,208094,4,626029168,732887224,192.168.88.253,41938,105,,congestion_avoidance,
26141,455161.612005,208100,7,626049440,732908944,192.168.88.253,41938,145,,congestion_avoidance,
26142,455161.612169,208103,8,626058128,732929216,192.168.88.253,41938,158,,loss_recovery,
26143,455161.612405,208107,4,626068264,732937904,192.168.88.253,41938,114,,congestion_avoidance,
26144,455161.613132,208119,8,626105912,732985688,192.168.88.253,41938,164,,loss_recovery,
26145,455161.613313,208122,4,626113152,732994376,192.168.88.253,41938,129,,congestion_avoidance,
26146,455161.613902,208132,8,626142112,733036368,192.168.88.253,41938,172,,loss_recovery,
26147,455161.614126,208135,4,626152248,733045056,192.168.88.253,41938,102,,congestion_avoidance,
26148,455161.614768,208145,8,626179760,733078360,192.168.88.253,41938,189,,loss_recovery,
26149,455161.614925,208148,4,626188448,733087048,192.168.88.253,41938,117,,congestion_avoidance,
26150,455161.615454,208158,8,626215960,733121800,192.168.88.253,41938,143,,loss_recovery,
26151,455161.615692,208161,4,626226096,733130488,192.168.88.253,41938,118,,congestion_avoidance,
26152,455161.616587,208179,10,626281120,733194200,192.168.88.253,41938,155,,loss_recovery,
26153,455161.616790,208182,5,626291256,733204336,192.168.88.253,41938,135,,congestion_avoidance,
26154,455161.617217,208190,8,626315872,733230400,192.168.88.253,41938,140,,loss_recovery,
26155,455161.617400,208192,4,626321664,733239088,192.168.88.253,41938,146,,congestion_avoidance,
26156,455161.617909,208200,7,626343384,733266600,192.168.88.253,41938,120,,congestion_avoidance,
26157,455161.618081,208204,8,626356416,733282528,192.168.88.253,41938,152,,loss_recovery,
26158,455161.618260,208206,4,626362208,733291216,192.168.88.253,41938,128,,congestion_avoidance,
26159,455161.618877,208214,8,626389720,733321624,192.168.88.253,41938,160,,loss_recovery,
26160,455161.619189,208216,4,626396960,733330312,192.168.88.253,41938,119,,congestion_avoidance,
26161,455161.619838,208229,8,626433160,733375200,192.168.88.253,41938,138,,loss_recovery,
26162,455161.620094,208232,4,626443296,733383888,192.168.88.253,41938,151,,congestion_avoidance,
26163,455161.620721,208242,8,626472256,733425880,192.168.88.253,41938,206,,loss_recovery,
26164,455161.620934,208245,4,626482392,733434568,192.168.88.253,41938,127,,congestion_avoidance,
26165,455161.621462,208255,8,626509904,733475112,192.168.88.253,41938,132,,loss_recovery,
26166,455161.621717,208258,4,626520040,733483800,192.168.88.253,41938,134,,congestion_avoidance,
26167,455161.622327,208267,8,626549000,733525792,192.168.88.253,41938,174,,loss_recovery,
26168,455161.622575,208270,4,626559136,733534480,192.168.88.253,41938,135,,congestion_avoidance,
26169,455161.623266,208282,8,626596784,733576472,192.168.88.253,41938,125,,loss_recovery,
26170,455161.623439,208285,4,626604024,733585160,192.168.88.253,41938,117,,congestion_avoidance,
26171,455161.624118,208296,8,626637328,733627152,192.168.88.253,41938,138,,loss_recovery,
26172,455161.624289,208298,4,626643120,733635840,192.168.88.253,41938,135,,congestion_avoidance,
26173,455161.624432,208300,5,626648912,733641632,192.168.88.253,41938,132,,congestion_avoidance,
26174,455161.624871,208309,8,626670632,733670592,192.168.88.253,41938,143,,loss_recovery,
26175,455161.625132,208312,4,626680768,733679280,192.168.88.253,41938,144,,congestion_avoidance,
26176,455161.625783,208322,8,626714072,733721272,192.168.88.253,41938,141,,loss_recovery,
26177,455161.625967,208324,4,626719864,733729960,192.168.88.253,41938,146,,congestion_avoidance,
26178,455161.626556,208333,8,626750272,733773400,192.168.88.253,41938,144,,loss_recovery,
26179,455161.626803,208336,4,626760408,733782088,192.168.88.253,41938,125,,congestion_avoidance,
26180,455161.627360,208346,8,626790816,733815392,192.168.88.253,41938,138,,loss_recovery,
26181,455161.627543,208348,4,626796608,733824080,192.168.88.253,41938,142,,congestion_avoidance,
26182,455161.628191,208358,8,626828464,733860280,192.168.88.253,41938,138,,loss_recovery,
26183,455161.628365,208361,4,626835704,733868968,192.168.88.253,41938,133,,congestion_avoidance,
26184,455161.629051,208371,8,626869008,733910960,192.168.88.253,41938,138,,loss_recovery,
26185,455161.629218,208373,4,626874800,733919648,192.168.88.253,41938,130,,congestion_avoidance,
26186,455161.629909,208383,8,626908104,733957296,192.168.88.253,41938,143,,loss_recovery,
26187,455161.630089,208386,4,626915344,733965984,192.168.88.253,41938,141,,congestion_avoidance,
26188,455161.630678,208395,8,626944304,734007976,192.168.88.253,41938,158,,loss_recovery,
26189,455161.630912,208398,4,626954440,734016664,192.168.88.253,41938,108,,congestion_avoidance,
26190,455161.631060,208400,5,626960232,734022456,192.168.88.253,41938,138,,congestion_avoidance,
26191,455161.631618,208409,8,626992088,734058656,192.168.88.253,41938,135,,loss_recovery,
26192,455161.631792,208412,4,626999328,734067344,192.168.88.253,41938,137,,congestion_avoidance,
26193,455161.632475,208422,8,627032632,734109336,192.168.88.253,41938,140,,loss_recovery,
26194,455161.632651,208424,4,627038424,734118024,192.168.88.253,41938,141,,congestion_avoidance,
26195,455161.633331,208434,8,627071728,734160016,192.168.88.253,41938,140,,loss_recovery,
26196,455161.633530,208436,4,627077520,734170152,192.168.88.253,41938,161,,congestion_avoidance,
26197,455161.634056,208445,8,627107928,734203456,192.168.88.253,41938,129,,loss_recovery,
26198,455161.634241,208448,4,627115168,734212144,192.168.88.253,41938,141,,congestion_avoidance,
26199,455161.634848,208457,8,627144128,734254136,192.168.88.253,41938,167,,loss_recovery,
26200,455161.635111,208460,4,627154264,734262824,192.168.88.253,41938,149,,congestion_avoidance,
26201,455161.635798,208470,8,627187568,734304816,192.168.88.253,41938,147,,loss_recovery,
26202,455161.635968,208472,4,627193360,734313504,192.168.88.253,41938,131,,congestion_avoidance,
26203,455161.636565,208482,8,627222320,734355496,192.168.88.253,41938,162,,loss_recovery,
26204,455161.636813,208485,4,627232456,734364184,192.168.88.253,41938,124,,congestion_avoidance,
26205,455161.637487,208495,8,627265760,734406176,192.168.88.253,41938,138,,loss_recovery,
26206,455161.637666,208497,4,627271552,734414864,192.168.88.253,41938,143,,congestion_avoidance,
26207,455161.637924,208500,5,627281688,734423552,192.168.88.253,41938,115,,congestion_avoidance,
26208,455161.638269,208506,8,627300512,734451064,192.168.88.253,41938,152,,loss_recovery,
26209,455161.638511,208509,4,627310648,734459752,192.168.88.253,41938,114,,congestion_avoidance,
26210,455161.639187,208518,8,627343952,734501744,192.168.88.253,41938,137,,loss_recovery,
26211,455161.639364,208520,4,627349744,734510432,192.168.88.253,41938,140,,congestion_avoidance,
26212,455161.639951,208529,8,627378704,734552424,192.168.88.253,41938,160,,loss_recovery,
26213,455161.640188,208532,4,627388840,734561112,192.168.88.253,41938,115,,congestion_avoidance,
26214,455161.640778,208542,8,627417800,734603104,192.168.88.253,41938,161,,loss_recovery,
26215,455161.641016,208545,4,627427936,734611792,192.168.88.253,41938,119,,congestion_avoidance,
26216,455161.641698,208554,8,627461240,734653784,192.168.88.253,41938,140,,loss_recovery,
26217,455161.641923,208556,4,627467032,734662472,192.168.88.253,41938,183,,congestion_avoidance,
26218,455161.642748,208565,8,627498888,734697224,192.168.88.253,41938,180,,loss_recovery,
26219,455161.642932,208567,4,627504680,734705912,192.168.88.253,41938,139,,congestion_avoidance,
26220,455161.643628,208577,8,627535088,734739216,192.168.88.253,41938,129,,loss_recovery,
26221,455161.643799,208579,4,627540880,734747904,192.168.88.253,41938,128,,congestion_avoidance,
26222,455161.644524,208585,8,627569840,734779760,192.168.88.253,41938,158,,loss_recovery,
26223,455161.644892,208587,4,627578528,734788448,192.168.88.253,41938,138,,congestion_avoidance,
26224,455161.645692,208595,8,627613280,734831888,192.168.88.253,41938,126,,loss_recovery,
26225,455161.645889,208598,4,627621968,734840576,192.168.88.253,41938,134,,congestion_avoidance,
26226,455161.646103,208600,5,627627760,734849264,192.168.88.253,41938,190,,congestion_avoidance,
26227,455161.646703,208606,8,627653824,734875328,192.168.88.253,41938,168,,loss_recovery,
26228,455161.647051,208608,5,627663960,734886912,192.168.88.253,41938,130,,congestion_avoidance,
26229,455161.647654,208614,8,627690024,734917320,192.168.88.253,41938,141,,loss_recovery,
26230,455161.648022,208616,5,627701608,734928904,192.168.88.253,41938,148,,congestion_avoidance,
26231,455161.648636,208622,8,627724776,734957864,192.168.88.253,41938,210,,loss_recovery,
26232,455161.648998,208624,4,627733464,734966552,192.168.88.253,41938,141,,congestion_avoidance,
26233,455161.649756,208631,8,627765320,735005648,192.168.88.253,41938,159,,loss_recovery,
26234,455161.649985,208634,4,627772560,735014336,192.168.88.253,41938,136,,congestion_avoidance,
26235,455161.650848,208644,8,627807312,735051984,192.168.88.253,41938,171,,loss_recovery,
26236,455161.651037,208646,4,627813104,735060672,192.168.88.253,41938,145,,congestion_avoidance,
26237,455161.651898,208654,8,627844960,735095424,192.168.88.253,41938,177,,loss_recovery,
26238,455161.652206,208656,4,627850752,735104112,192.168.88.253,41938,123,,congestion_avoidance,
26239,455161.652926,208665,8,627884056,735140312,192.168.88.253,41938,140,,loss_recovery,
26240,455161.653236,208667,4,627889848,735149000,192.168.88.253,41938,124,,congestion_avoidance,
26241,455161.653910,208676,8,627920256,735182304,192.168.88.253,41938,174,,loss_recovery,
26242,455161.654097,208678,4,627926048,735190992,192.168.88.253,41938,143,,congestion_avoidance,
26243,455161.654838,208684,8,627956456,735224296,192.168.88.253,41938,133,,loss_recovery,
