line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
8198,288567.193750,117608,11,416063976,441793488,192.168.88.253,59438,197,,loss_recovery,
8199,288567.194010,117612,5,416077008,441802176,192.168.88.253,59438,106,,congestion_avoidance,
8200,288567.195457,117641,12,416165336,441903536,192.168.88.253,59438,243,,loss_recovery,
8201,288567.195760,117645,6,416181264,441916568,192.168.88.253,59438,127,,congestion_avoidance,
8202,288567.197007,117669,12,416258008,442003448,192.168.88.253,59438,250,,loss_recovery,
8203,288567.197279,117673,6,416269592,442015032,192.168.88.253,59438,160,,congestion_avoidance,
8204,288567.198102,117690,11,416324616,442077296,192.168.88.253,59438,190,,loss_recovery,
8205,288567.198374,117694,5,416337648,442087432,192.168.88.253,59438,125,,congestion_avoidance,
8206,288567.198739,117700,7,416357920,442107704,192.168.88.253,59438,137,,congestion_avoidance,
8207,288567.199855,117723,12,416427424,442188792,192.168.88.253,59438,250,,loss_recovery,
8208,288567.200121,117728,6,416443352,442201824,192.168.88.253,59438,111,,congestion_avoidance,
8209,288567.201148,117747,11,416507064,442274224,192.168.88.253,59438,194,,loss_recovery,
8210,288567.201424,117750,5,416520096,442281464,192.168.88.253,59438,102,,congestion_avoidance,
8211,288567.202861,117778,12,416606976,442381376,192.168.88.253,59438,256,,loss_recovery,
8212,288567.203162,117783,6,416624352,442394408,192.168.88.253,59438,115,,congestion_avoidance,
8213,288567.204084,117800,11,416679376,442455224,192.168.88.253,59438,215,,congestion_avoidance,
8214,288567.204272,117804,12,416693856,442472600,192.168.88.253,59438,182,,loss_recovery,
8215,288567.204539,117808,6,416706888,442484184,192.168.88.253,59438,141,,congestion_avoidance,
8216,288567.205813,117832,12,416783632,442569616,192.168.88.253,59438,248,,loss_recovery,
8217,288567.206120,117836,6,416801008,442582648,192.168.88.253,59438,114,,congestion_avoidance,
8218,288567.207656,117862,12,416893680,442686904,192.168.88.253,59438,246,,loss_recovery,
8219,288567.207953,117867,6,416909608,442699936,192.168.88.253,59438,135,,congestion_avoidance,
8220,288567.209229,117890,12,416987800,442786816,192.168.88.253,59438,223,,loss_recovery,
8221,288567.209541,117895,6,417005176,442799848,192.168.88.253,59438,116,,congestion_avoidance,
8222,288567.209938,117900,7,417026896,442821568,192.168.88.253,59438,140,,congestion_avoidance,
8223,288567.211240,117924,13,417107984,442914240,192.168.88.253,59438,275,,loss_recovery,
8224,288567.211539,117928,6,417123912,442927272,192.168.88.253,59438,127,,congestion_avoidance,
8225,288567.212334,117944,10,417174592,442985192,192.168.88.253,59438,153,,loss_recovery,
8226,288567.212603,117948,5,417186176,442995328,192.168.88.253,59438,139,,congestion_avoidance,
8227,288567.214483,117980,13,417290432,443112616,192.168.88.253,59438,239,,loss_recovery,
8228,288567.214774,117985,6,417306360,443125648,192.168.88.253,59438,123,,congestion_avoidance,
8229,288567.215666,118000,10,417361384,443183568,192.168.88.253,59438,176,,congestion_avoidance,
8230,288567.215926,118006,11,417378760,443206736,192.168.88.253,59438,139,,loss_recovery,
8231,288567.216232,118010,5,417391792,443216872,192.168.88.253,59438,137,,congestion_avoidance,
8232,288567.217638,118039,12,417480120,443316784,192.168.88.253,59438,229,,loss_recovery,
8233,288567.217974,118043,6,417496048,443329816,192.168.88.253,59438,140,,congestion_avoidance,
8234,288567.219583,118073,13,417594512,443438416,192.168.88.253,59438,287,,loss_recovery,
8235,288567.219878,118078,6,417610440,443450000,192.168.88.253,59438,139,,congestion_avoidance,
8236,288567.221118,118100,11,417682840,443531088,192.168.88.253,59438,235,,congestion_avoidance,
8237,288567.221315,118104,12,417695872,443545568,192.168.88.253,59438,223,,loss_recovery,
8238,288567.221614,118108,6,417710352,443558600,192.168.88.253,59438,133,,congestion_avoidance,
8239,288567.222838,118130,12,417785648,443642584,192.168.88.253,59438,282,,loss_recovery,
8240,288567.223165,118135,6,417801576,443655616,192.168.88.253,59438,117,,congestion_avoidance,
8241,288567.224441,118158,12,417881216,443743944,192.168.88.253,59438,248,,loss_recovery,
8242,288567.224743,118163,6,417897144,443756976,192.168.88.253,59438,110,,congestion_avoidance,
8243,288567.225936,118189,12,417970992,443840960,192.168.88.253,59438,287,,loss_recovery,
8244,288567.226225,118194,6,417986920,443853992,192.168.88.253,59438,128,,congestion_avoidance,
8245,288567.226560,118200,8,418004296,443871368,192.168.88.253,59438,137,,congestion_avoidance,
8246,288567.227512,118220,12,418066560,443943768,192.168.88.253,59438,224,,loss_recovery,
8247,288567.227834,118225,6,418082488,443956800,192.168.88.253,59438,122,,congestion_avoidance,
8248,288567.228575,118241,10,418130272,444011824,192.168.88.253,59438,182,,loss_recovery,
8249,288567.228852,118245,5,418143304,444020512,192.168.88.253,59438,124,,congestion_avoidance,
8250,288567.230834,118278,14,418259144,444156624,192.168.88.253,59438,243,,loss_recovery,
8251,288567.231072,118282,7,418275072,444162416,192.168.88.253,59438,253,,congestion_avoidance,
8252,288567.231956,118300,11,418328648,444220336,192.168.88.253,59438,251,,congestion_avoidance,
8253,288567.232359,118307,12,418351816,444247848,192.168.88.253,59438,266,,loss_recovery,
8254,288567.232671,118312,6,418367744,444260880,192.168.88.253,59438,116,,congestion_avoidance,
8255,288567.234865,118345,13,418479240,444381064,192.168.88.253,59438,292,,loss_recovery,
8256,288567.235109,118350,6,418493720,444392648,192.168.88.253,59438,111,,congestion_avoidance,
8257,288567.236674,118379,12,418587840,444496904,192.168.88.253,59438,246,,loss_recovery,
8258,288567.236999,118383,6,418603768,444509936,192.168.88.253,59438,112,,congestion_avoidance,
8259,288567.237825,118398,10,418654448,444579440,192.168.88.253,59438,202,,loss_recovery,
8260,288567.237905,118400,6,418661688,444579440,192.168.88.253,59438,215,,loss_recovery,
8261,288567.237993,118402,5,418667480,444582336,192.168.88.253,59438,175,,congestion_avoidance,
8262,288567.239023,118419,11,418729744,444654736,192.168.88.253,59438,174,,loss_recovery,
8263,288567.239292,118423,5,418742776,444663424,192.168.88.253,59438,110,,congestion_avoidance,
8264,288567.240760,118451,12,418831104,444764784,192.168.88.253,59438,244,,loss_recovery,
8265,288567.241054,118456,6,418847032,444777816,192.168.88.253,59438,133,,congestion_avoidance,
8266,288567.242315,118480,12,418923776,444863248,192.168.88.253,59438,250,,loss_recovery,
8267,288567.242636,118485,6,418941152,444876280,192.168.88.253,59438,128,,congestion_avoidance,
8268,288567.243544,118500,10,418997624,444939992,192.168.88.253,59438,224,,congestion_avoidance,
8269,288567.244370,118516,13,419046856,444995016,192.168.88.253,59438,298,,loss_recovery,
8270,288567.244673,118521,6,419062784,445008048,192.168.88.253,59438,132,,congestion_avoidance,
8271,288567.246489,118550,12,419169936,445122440,192.168.88.253,59438,243,,loss_recovery,
8272,288567.246672,118554,6,419181520,445135472,192.168.88.253,59438,123,,congestion_avoidance,
8273,288567.247479,118570,10,419230752,445190496,192.168.88.253,59438,183,,loss_recovery,
8274,288567.247659,118574,5,419240888,445200632,192.168.88.253,59438,145,,congestion_avoidance,
8275,288567.249095,118600,12,419327768,445297648,192.168.88.253,59438,294,,congestion_avoidance,
8276,288567.249458,118607,13,419352384,445325160,192.168.88.253,59438,229,,loss_recovery,
8277,288567.249785,118612,6,419368312,445338192,192.168.88.253,59438,130,,congestion_avoidance,
8278,288567.251201,118637,12,419453744,445432312,192.168.88.253,59438,247,,loss_recovery,
8279,288567.251518,118641,6,419471120,445445344,192.168.88.253,59438,124,,congestion_avoidance,
8280,288567.252729,118665,12,419544968,445530776,192.168.88.253,59438,246,,loss_recovery,
8281,288567.253015,118670,6,419560896,445543808,192.168.88.253,59438,126,,congestion_avoidance,
8282,288567.254328,118692,12,419640536,445632136,192.168.88.253,59438,248,,loss_recovery,
8283,288567.254636,118697,6,419657912,445645168,192.168.88.253,59438,117,,congestion_avoidance,
8284,288567.254900,118700,7,419670944,445658200,192.168.88.253,59438,140,,congestion_avoidance,
8285,288567.255550,118714,10,419715832,445711776,192.168.88.253,59438,177,,loss_recovery,
8286,288567.255820,118717,5,419728864,445720464,192.168.88.253,59438,103,,congestion_avoidance,
8287,288567.261755,118811,16,420072040,446095496,192.168.88.253,59438,294,,loss_recovery,
8288,288567.262011,118815,8,420089416,446107080,192.168.88.253,59438,112,,congestion_avoidance,
8289,288567.263006,118833,12,420151680,446179480,192.168.88.253,59438,230,,loss_recovery,
8290,288567.263262,118837,6,420166160,446191064,192.168.88.253,59438,110,,congestion_avoidance,
8291,288567.264083,118853,10,420215392,446247536,192.168.88.253,59438,192,,loss_recovery,
8292,288567.264255,118856,5,420225528,446257672,192.168.88.253,59438,122,,congestion_avoidance,
8293,288567.265774,118881,12,420318200,446360480,192.168.88.253,59438,242,,loss_recovery,
8294,288567.266044,118885,6,420332680,446372064,192.168.88.253,59438,127,,congestion_avoidance,
8295,288567.266737,118900,10,420376120,446418400,192.168.88.253,59438,163,,congestion_avoidance,
8296,288567.267239,118909,12,420405080,446453152,192.168.88.253,59438,236,,loss_recovery,
8297,288567.267487,118913,6,420419560,446463288,192.168.88.253,59438,108,,congestion_avoidance,
8298,288567.269408,118946,14,420533952,446587816,192.168.88.253,59438,294,,loss_recovery,
8299,288567.269724,118950,7,420549880,446599400,192.168.88.253,59438,127,,congestion_avoidance,
8300,288567.270631,118966,11,420609248,446667456,192.168.88.253,59438,227,,loss_recovery,
8301,288567.270913,118970,5,420622280,446677592,192.168.88.253,59438,120,,congestion_avoidance,
8302,288567.272249,118993,12,420703368,446773160,192.168.88.253,59438,258,,loss_recovery,
8303,288567.272495,118997,6,420719296,446780400,192.168.88.253,59438,138,,congestion_avoidance,
8304,288567.272643,119000,7,420727984,446790536,192.168.88.253,59438,143,,congestion_avoidance,
8305,288567.273323,119011,10,420767080,446842664,192.168.88.253,59438,194,,loss_recovery,
8306,288567.273497,119014,5,420778664,446845560,192.168.88.253,59438,238,,congestion_avoidance,
8307,288567.274895,119037,12,420861200,446938232,192.168.88.253,59438,199,,loss_recovery,
8308,288567.275088,119040,6,420874232,446949816,192.168.88.253,59438,132,,congestion_avoidance,
8309,288567.276692,119067,13,420969800,447055520,192.168.88.253,59438,297,,loss_recovery,
8310,288567.276962,119071,6,420982832,447064208,192.168.88.253,59438,116,,congestion_avoidance,
8311,288567.278401,119097,13,421072608,447165568,192.168.88.253,59438,262,,loss_recovery,
8312,288567.278537,119100,6,421081296,447171360,192.168.88.253,59438,289,,loss_recovery,
8313,288567.278738,119102,6,421091432,447180048,192.168.88.253,59438,120,,congestion_avoidance,
8314,288567.280531,119130,14,421198584,447300232,192.168.88.253,59438,308,,loss_recovery,
8315,288567.280800,119134,7,421215960,447313264,192.168.88.253,59438,133,,congestion_avoidance,
8316,288567.282344,119164,13,421307184,447417520,192.168.88.253,59438,284,,loss_recovery,
8317,288567.282717,119168,6,421327456,447429104,192.168.88.253,59438,129,,congestion_avoidance,
8318,288567.284330,119192,13,421421576,447537704,192.168.88.253,59438,291,,loss_recovery,
8319,288567.284542,119195,6,421433160,447549288,192.168.88.253,59438,141,,congestion_avoidance,
8320,288567.284784,119200,7,421446192,447562320,192.168.88.253,59438,126,,congestion_avoidance,
8321,288567.285808,119215,12,421509904,447633272,192.168.88.253,59438,240,,loss_recovery,
8322,288567.286076,119219,6,421524384,447644856,192.168.88.253,59438,118,,congestion_avoidance,
8323,288567.286782,119233,10,421569272,447698432,192.168.88.253,59438,194,,loss_recovery,
8324,288567.287048,119237,5,421582304,447707120,192.168.88.253,59438,120,,congestion_avoidance,
8325,288567.288536,119261,12,421670632,447807032,192.168.88.253,59438,208,,loss_recovery,
8326,288567.288720,119264,6,421682216,447818616,192.168.88.253,59438,117,,congestion_avoidance,
8327,288567.289609,119280,11,421740136,447883776,192.168.88.253,59438,214,,loss_recovery,
8328,288567.289933,119283,5,421751720,447892464,192.168.88.253,59438,127,,congestion_avoidance,
8329,288567.290940,119300,11,421815432,447964864,192.168.88.253,59438,264,,congestion_avoidance,
8330,288567.291283,119306,12,421835704,447986584,192.168.88.253,59438,255,,loss_recovery,
8331,288567.291578,119310,6,421851632,447996720,192.168.88.253,59438,97,,congestion_avoidance,
8332,288567.292608,119332,11,421916792,448072016,192.168.88.253,59438,207,,loss_recovery,
8333,288567.292908,119336,5,421929824,448080704,192.168.88.253,59438,147,,congestion_avoidance,
8334,288567.294160,119357,11,422005120,448166136,192.168.88.253,59438,225,,loss_recovery,
8335,288567.294419,119361,5,422018152,448174824,192.168.88.253,59438,108,,congestion_avoidance,
8336,288567.295827,119386,12,422103584,448273288,192.168.88.253,59438,222,,loss_recovery,
8337,288567.296125,119390,6,422119512,448286320,192.168.88.253,59438,137,,congestion_avoidance,
8338,288567.296657,119400,9,422154264,448321072,192.168.88.253,59438,151,,congestion_avoidance,
8339,288567.297429,119414,12,422199152,448374648,192.168.88.253,59438,246,,loss_recovery,
8340,288567.297740,119419,6,422215080,448387680,192.168.88.253,59438,114,,congestion_avoidance,
8341,288567.298919,119443,12,422288928,448471664,192.168.88.253,59438,260,,loss_recovery,
8342,288567.299265,119448,6,422306304,448484696,192.168.88.253,59438,112,,congestion_avoidance,
8343,288567.300620,119473,12,422390288,448577368,192.168.88.253,59438,244,,loss_recovery,
8344,288567.300931,119478,6,422407664,448590400,192.168.88.253,59438,116,,congestion_avoidance,
8345,288567.302196,119500,12,422484408,448677280,192.168.88.253,59438,207,,loss_recovery,
8346,288567.302494,119504,6,422500336,448690312,192.168.88.253,59438,106,,congestion_avoidance,
8347,288567.303774,119528,12,422578528,448777192,192.168.88.253,59438,239,,loss_recovery,
8348,288567.304088,119532,6,422594456,448790224,192.168.88.253,59438,118,,congestion_avoidance,
8349,288567.305327,119556,12,422671200,448875656,192.168.88.253,59438,232,,loss_recovery,
8350,288567.305641,119560,6,422688576,448888688,192.168.88.253,59438,118,,congestion_avoidance,
8351,288567.306948,119584,12,422768216,448978464,192.168.88.253,59438,246,,loss_recovery,
8352,288567.307247,119588,6,422784144,448990048,192.168.88.253,59438,107,,congestion_avoidance,
8353,288567.307853,119600,10,422823240,449037832,192.168.88.253,59438,168,,congestion_avoidance,
8354,288567.308686,119615,13,422872472,449088512,192.168.88.253,59438,282,,loss_recovery,
8355,288567.308846,119619,6,422882608,449095752,192.168.88.253,59438,141,,congestion_avoidance,
8356,288567.310622,119647,12,422988312,449211592,192.168.88.253,59438,264,,loss_recovery,
8357,288567.310942,119651,6,423005688,449224624,192.168.88.253,59438,116,,congestion_avoidance,
8358,288567.312422,119676,12,423092568,449320192,192.168.88.253,59438,251,,loss_recovery,
8359,288567.312629,119681,6,423108496,449333224,192.168.88.253,59438,117,,congestion_avoidance,
8360,288567.314371,119700,11,423185240,449415760,192.168.88.253,59438,143,,congestion_avoidance,
8361,288567.314855,119711,13,423217096,449451960,192.168.88.253,59438,254,,loss_recovery,
8362,288567.315098,119716,6,423231576,449463544,192.168.88.253,59438,146,,congestion_avoidance,
8363,288567.316392,119740,12,423308320,449550424,192.168.88.253,59438,269,,loss_recovery,
8364,288567.316746,119744,6,423325696,449563456,192.168.88.253,59438,146,,congestion_avoidance,
8365,288567.318078,119768,12,423411128,449669160,192.168.88.253,59438,186,,loss_recovery,
8366,288567.318355,119772,6,423424160,449672056,192.168.88.253,59438,290,,congestion_avoidance,
8367,288567.319742,119800,12,423508144,449764728,192.168.88.253,59438,283,,congestion_avoidance,
8368,288567.319931,119804,13,423521176,449777760,192.168.88.253,59438,224,,loss_recovery,
8369,288567.320234,119809,6,423535656,449790792,192.168.88.253,59438,121,,congestion_avoidance,
8370,288567.320924,119822,10,423581992,449850160,192.168.88.253,59438,138,,loss_recovery,
8371,288567.321189,119826,5,423595024,449853056,192.168.88.253,59438,280,,congestion_avoidance,
8372,288567.322347,119847,11,423665976,449934144,192.168.88.253,59438,227,,loss_recovery,
8373,288567.322630,119851,5,423679008,449942832,192.168.88.253,59438,140,,congestion_avoidance,
8374,288567.324073,119878,12,423765888,450042744,192.168.88.253,59438,228,,loss_recovery,
8375,288567.324367,119882,6,423781816,450052880,192.168.88.253,59438,116,,congestion_avoidance,
8376,288567.325382,119900,11,423842632,450120936,192.168.88.253,59438,252,,congestion_avoidance,
8377,288567.325629,119906,12,423858560,450142656,192.168.88.253,59438,241,,loss_recovery,
8378,288567.325881,119909,6,423871592,450152792,192.168.88.253,59438,141,,congestion_avoidance,
8379,288567.326532,119924,10,423913584,450203472,192.168.88.253,59438,205,,loss_recovery,
8380,288567.326784,119928,5,423926616,450210712,192.168.88.253,59438,98,,congestion_avoidance,
8381,288567.328315,119956,12,424019288,450316416,192.168.88.253,59438,232,,loss_recovery,
8382,288567.328623,119961,6,424033768,450329448,192.168.88.253,59438,126,,congestion_avoidance,
8383,288567.329906,119985,12,424116304,450419224,192.168.88.253,59438,182,,loss_recovery,
8384,288567.330222,119990,6,424130784,450430808,192.168.88.253,59438,148,,congestion_avoidance,
8385,288567.330741,120000,9,424164088,450469904,192.168.88.253,59438,155,,congestion_avoidance,
8386,288567.331696,120015,12,424220560,450530720,192.168.88.253,59438,228,,loss_recovery,
8387,288567.331987,120019,6,424236488,450543752,192.168.88.253,59438,126,,congestion_avoidance,
8388,288567.332711,120032,10,424282824,450603120,192.168.88.253,59438,140,,loss_recovery,
8389,288567.332978,120035,5,424295856,450611808,192.168.88.253,59438,109,,congestion_avoidance,
8390,288567.333831,120050,10,424349432,450675520,192.168.88.253,59438,174,,loss_recovery,
8391,288567.334113,120054,5,424362464,450684208,192.168.88.253,59438,123,,congestion_avoidance,
8392,288567.335566,120078,12,424449344,450782672,192.168.88.253,59438,250,,loss_recovery,
8393,288567.335864,120082,6,424465272,450794256,192.168.88.253,59438,100,,congestion_avoidance,
8394,288567.336802,120100,11,424523192,450856520,192.168.88.253,59438,218,,congestion_avoidance,
8395,288567.337152,120107,12,424544912,450884032,192.168.88.253,59438,234,,loss_recovery,
8396,288567.337515,120111,6,424562288,450897064,192.168.88.253,59438,148,,congestion_avoidance,
8397,288567.341654,120149,13,424718672,451062136,192.168.88.253,59438,177,,loss_recovery,
8398,288567.341846,120152,6,424730256,451073720,192.168.88.253,59438,122,,congestion_avoidance,
8399,288567.344536,120190,16,424885192,451243136,192.168.88.253,59438,270,,loss_recovery,
8400,288567.344933,120195,8,424908360,451259064,192.168.88.253,59438,122,,congestion_avoidance,
8401,288567.345231,120200,9,424928632,451274992,192.168.88.253,59438,147,,congestion_avoidance,
8402,288567.346141,120216,13,424983656,451341600,192.168.88.253,59438,324,,loss_recovery,
8403,288567.346396,120220,6,424998136,451353184,192.168.88.253,59438,120,,congestion_avoidance,
8404,288567.348741,120256,15,425138592,451503776,192.168.88.253,59438,356,,loss_recovery,
8405,288567.349049,120260,7,425153072,451513912,192.168.88.253,59438,145,,congestion_avoidance,
8406,288567.350142,120281,12,425222576,451592104,192.168.88.253,59438,252,,loss_recovery,
8407,288567.350432,120285,6,425237056,451603688,192.168.88.253,59438,118,,congestion_avoidance,
8408,288567.351322,120300,10,425292080,451660160,192.168.88.253,59438,258,,congestion_avoidance,
8409,288567.352983,120321,16,425390544,451764416,192.168.88.253,59438,343,,loss_recovery,
8410,288567.353301,120325,8,425406472,451778896,192.168.88.253,59438,134,,congestion_avoidance,
8411,288567.354350,120342,12,425473080,451849848,192.168.88.253,59438,247,,loss_recovery,
8412,288567.354623,120346,6,425489008,451861432,192.168.88.253,59438,122,,congestion_avoidance,
8413,288567.356186,120373,13,425583128,451968584,192.168.88.253,59438,249,,loss_recovery,
8414,288567.356449,120377,6,425599056,451980168,192.168.88.253,59438,146,,congestion_avoidance,
8415,288567.357972,120400,12,425688832,452080080,192.168.88.253,59438,247,,congestion_avoidance,
8416,288567.358193,120403,13,425701864,452093112,192.168.88.253,59438,278,,loss_recovery,
8417,288567.358470,120408,6,425717792,452104696,192.168.88.253,59438,123,,congestion_avoidance,
8418,288567.360366,120438,14,425832184,452229224,192.168.88.253,59438,289,,loss_recovery,
8419,288567.360723,120441,7,425849560,452243704,192.168.88.253,59438,145,,congestion_avoidance,
8420,288567.362695,120471,14,425966848,452374024,192.168.88.253,59438,287,,loss_recovery,
8421,288567.362957,120474,7,425982776,452384160,192.168.88.253,59438,143,,congestion_avoidance,
8422,288567.364435,120497,13,426072552,452488416,192.168.88.253,59438,308,,loss_recovery,
8423,288567.364640,120500,6,426084136,452495656,192.168.88.253,59438,122,,loss_recovery,
8424,288567.364729,120501,6,426088480,452500000,192.168.88.253,59438,154,,congestion_avoidance,
8425,288567.366280,120527,13,426184048,452614392,192.168.88.253,59438,248,,loss_recovery,
8426,288567.366505,120531,6,426198528,452625976,192.168.88.253,59438,117,,congestion_avoidance,
8427,288567.368830,120566,15,426336088,452773672,192.168.88.253,59438,237,,loss_recovery,
8428,288567.369107,120571,7,426352016,452785256,192.168.88.253,59438,129,,congestion_avoidance,
8429,288567.370260,120590,12,426421520,452863448,192.168.88.253,59438,252,,loss_recovery,
8430,288567.370499,120594,6,426434552,452875032,192.168.88.253,59438,107,,congestion_avoidance,
8431,288567.370851,120600,8,426456272,452896752,192.168.88.253,59438,138,,congestion_avoidance,
8432,288567.371943,120619,13,426524328,452973496,192.168.88.253,59438,246,,loss_recovery,
8433,288567.372140,120622,6,426535912,452985080,192.168.88.253,59438,120,,congestion_avoidance,
8434,288567.373085,120638,11,426589488,453044448,192.168.88.253,59438,194,,loss_recovery,
8435,288567.373264,120641,5,426599624,453054584,192.168.88.253,59438,122,,congestion_avoidance,
8436,288567.375955,120679,16,426760352,453224000,192.168.88.253,59438,347,,loss_recovery,
8437,288567.376249,120683,8,426776280,453238480,192.168.88.253,59438,132,,congestion_avoidance,
8438,288567.377285,120700,12,426838544,453306536,192.168.88.253,59438,208,,congestion_avoidance,
8439,288567.379265,120725,17,426960176,453431064,192.168.88.253,59438,273,,loss_recovery,
8440,288567.379568,120729,8,426977552,453445544,192.168.88.253,59438,131,,congestion_avoidance,
8441,288567.380403,120742,11,427028232,453503464,192.168.88.253,59438,205,,loss_recovery,
8442,288567.380655,120746,5,427041264,453512152,192.168.88.253,59438,116,,congestion_avoidance,
8443,288567.383215,120780,15,427194752,453677224,192.168.88.253,59438,330,,loss_recovery,
8444,288567.383582,120784,7,427213576,453690256,192.168.88.253,59438,141,,congestion_avoidance,
8445,288567.384617,120800,11,427275840,453751072,192.168.88.253,59438,189,,congestion_avoidance,
8446,288567.385232,120809,13,427312040,453800304,192.168.88.253,59438,315,,loss_recovery,
8447,288567.385528,120813,6,427327968,453811888,192.168.88.253,59438,156,,congestion_avoidance,
8448,288567.388018,120852,15,427478560,453975512,192.168.88.253,59438,353,,loss_recovery,
8449,288567.388367,120856,7,427495936,453987096,192.168.88.253,59438,126,,congestion_avoidance,
8450,288567.391613,120900,16,427687072,454185472,192.168.88.253,59438,378,,congestion_avoidance,
8451,288567.391934,120905,18,427707344,454217328,192.168.88.253,59438,311,,loss_recovery,
8452,288567.392357,120909,9,427730512,454236152,192.168.88.253,59438,138,,congestion_avoidance,
8453,288567.394898,120943,17,427881104,454402672,192.168.88.253,59438,370,,loss_recovery,
8454,288567.395204,120949,8,427901376,454417152,192.168.88.253,59438,106,,congestion_avoidance,
8455,288567.396875,120979,13,428004184,454527200,192.168.88.253,59438,256,,loss_recovery,
8456,288567.397131,120984,6,428018664,454535888,192.168.88.253,59438,115,,congestion_avoidance,
8457,288567.398060,121000,10,428076584,454601048,192.168.88.253,59438,171,,congestion_avoidance,
8458,288567.398595,121009,12,428106992,454637248,192.168.88.253,59438,237,,loss_recovery,
8459,288567.398897,121013,6,428122920,454650280,192.168.88.253,59438,110,,congestion_avoidance,
8460,288567.400417,121040,13,428215592,454751640,192.168.88.253,59438,266,,loss_recovery,
8461,288567.400656,121044,6,428230072,454763224,192.168.88.253,59438,141,,congestion_avoidance,
8462,288567.402502,121075,13,428340120,454883408,192.168.88.253,59438,241,,loss_recovery,
8463,288567.402713,121080,6,428353152,454894992,192.168.88.253,59438,117,,congestion_avoidance,
8464,288567.403758,121100,11,428416864,454965944,192.168.88.253,59438,218,,congestion_avoidance,
8465,288567.403856,121102,11,428422656,454971736,192.168.88.253,59438,180,,loss_recovery,
8466,288567.404157,121106,5,428435688,454980424,192.168.88.253,59438,137,,congestion_avoidance,
8467,288567.405633,121133,12,428524016,455080336,192.168.88.253,59438,252,,loss_recovery,
8468,288567.405929,121137,6,428539944,455093368,192.168.88.253,59438,96,,congestion_avoidance,
8469,288567.406912,121156,11,428602208,455162872,192.168.88.253,59438,218,,loss_recovery,
8470,288567.407172,121161,5,428615240,455173008,192.168.88.253,59438,118,,congestion_avoidance,
8471,288567.408633,121186,12,428703568,455272920,192.168.88.253,59438,253,,loss_recovery,
8472,288567.408940,121190,6,428719496,455285952,192.168.88.253,59438,130,,congestion_avoidance,
8473,288567.409523,121200,9,428754248,455326496,192.168.88.253,59438,178,,congestion_avoidance,
8474,288567.410241,121215,12,428799136,455375728,192.168.88.253,59438,255,,loss_recovery,
8475,288567.410540,121219,6,428815064,455388760,192.168.88.253,59438,130,,congestion_avoidance,
8476,288567.411883,121244,12,428894704,455475640,192.168.88.253,59438,251,,loss_recovery,
8477,288567.412074,121247,6,428907736,455488672,192.168.88.253,59438,135,,congestion_avoidance,
8478,288567.413542,121272,12,428996064,455588584,192.168.88.253,59438,253,,loss_recovery,
8479,288567.413854,121276,6,429011992,455598720,192.168.88.253,59438,132,,congestion_avoidance,
8480,288567.414730,121287,10,429058328,455660984,192.168.88.253,59438,178,,loss_recovery,
8481,288567.414925,121291,5,429071360,455663880,192.168.88.253,59438,210,,congestion_avoidance,
8482,288567.415522,121300,8,429103216,455698632,192.168.88.253,59438,147,,congestion_avoidance,
8483,288567.416074,121310,11,429139416,455743520,192.168.88.253,59438,251,,loss_recovery,
8484,288567.416331,121313,5,429152448,455750760,192.168.88.253,59438,100,,congestion_avoidance,
8485,288567.417714,121337,12,429233536,455853568,192.168.88.253,59438,283,,loss_recovery,
8486,288567.417954,121341,6,429249464,455857912,192.168.88.253,59438,252,,congestion_avoidance,
8487,288567.419346,121367,12,429332000,455947688,192.168.88.253,59438,267,,loss_recovery,
8488,288567.419527,121370,6,429343584,455960720,192.168.88.253,59438,127,,congestion_avoidance,
8489,288567.420344,121384,10,429394264,456020088,192.168.88.253,59438,183,,loss_recovery,
8490,288567.420597,121388,5,429407296,456028776,192.168.88.253,59438,112,,congestion_avoidance,
8491,288567.421311,121400,9,429446392,456076560,192.168.88.253,59438,167,,congestion_avoidance,
8492,288567.422080,121414,12,429495624,456128688,192.168.88.253,59438,253,,loss_recovery,
8493,288567.422391,121418,6,429513000,456141720,192.168.88.253,59438,120,,congestion_avoidance,
8494,288567.424132,121447,13,429618704,456259008,192.168.88.253,59438,274,,loss_recovery,
8495,288567.424427,121451,6,429634632,456269144,192.168.88.253,59438,125,,congestion_avoidance,
8496,288567.426031,121479,12,429731648,456377744,192.168.88.253,59438,251,,loss_recovery,
8497,288567.426344,121484,6,429749024,456390776,192.168.88.253,59438,121,,congestion_avoidance,
8498,288567.427285,121500,10,429806944,456453040,192.168.88.253,59438,224,,congestion_avoidance,
8499,288567.427937,121513,13,429847488,456497928,192.168.88.253,59438,264,,loss_recovery,
8500,288567.428172,121517,6,429860520,456509512,192.168.88.253,59438,142,,congestion_avoidance,
8501,288567.429265,121539,11,429927128,456584808,192.168.88.253,59438,193,,loss_recovery,
8502,288567.429537,121544,5,429940160,456594944,192.168.88.253,59438,136,,congestion_avoidance,
8503,288567.430810,121568,11,430016904,456676032,192.168.88.253,59438,224,,loss_recovery,
8504,288567.430992,121571,5,430024144,456686168,192.168.88.253,59438,139,,congestion_avoidance,
8505,288567.432681,121600,13,430126952,456802008,192.168.88.253,59438,288,,congestion_avoidance,
8506,288567.432804,121602,13,430135640,456809248,192.168.88.253,59438,229,,loss_recovery,
