line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3677,473203.419052,156271,19,647126048,667004192,192.168.88.253,41224,446,,loss_recovery,
3678,473203.419407,156278,9,647144872,667015776,192.168.88.253,41224,204,,congestion_avoidance,
3679,473203.420590,156300,12,647214376,667089624,192.168.88.253,41224,239,,congestion_avoidance,
3680,473203.422184,156325,17,647307048,667190984,192.168.88.253,41224,340,,loss_recovery,
3681,473203.422400,156329,8,647322976,667201120,192.168.88.253,41224,143,,congestion_avoidance,
3682,473203.425200,156375,16,647485152,667380672,192.168.88.253,41224,330,,loss_recovery,
3683,473203.425340,156379,8,647496736,667390808,192.168.88.253,41224,130,,congestion_avoidance,
3684,473203.426516,156400,12,647566240,667466104,192.168.88.253,41224,252,,congestion_avoidance,
3685,473203.428294,156431,17,647669048,667579048,192.168.88.253,41224,281,,loss_recovery,
3686,473203.428510,156437,8,647686424,667589184,192.168.88.253,41224,120,,congestion_avoidance,
3687,473203.431642,156488,17,647867424,667787560,192.168.88.253,41224,364,,loss_recovery,
3688,473203.431916,156491,8,647883352,667799144,192.168.88.253,41224,126,,congestion_avoidance,
3689,473203.432365,156500,10,647909416,667826656,192.168.88.253,41224,161,,congestion_avoidance,
3690,473203.434431,156531,16,648032496,667962768,192.168.88.253,41224,346,,loss_recovery,
3691,473203.434652,156535,8,648048424,667978696,192.168.88.253,41224,118,,congestion_avoidance,
3692,473203.437382,156574,16,648207704,668149560,192.168.88.253,41224,299,,loss_recovery,
3693,473203.437674,156577,8,648227976,668161144,192.168.88.253,41224,149,,congestion_avoidance,
3694,473203.439061,156600,13,648309064,668256712,192.168.88.253,41224,238,,congestion_avoidance,
3695,473203.440067,156612,16,648365536,668318976,192.168.88.253,41224,299,,loss_recovery,
3696,473203.440384,156615,8,648385808,668330560,192.168.88.253,41224,154,,congestion_avoidance,
3697,473203.442908,156649,16,648530608,668495632,192.168.88.253,41224,303,,loss_recovery,
3698,473203.443198,156652,8,648549432,668507216,192.168.88.253,41224,143,,congestion_avoidance,
3699,473203.446415,156700,18,648739120,668715728,192.168.88.253,41224,329,,congestion_avoidance,
3700,473203.447037,156707,19,648775320,668756272,192.168.88.253,41224,436,,loss_recovery,
3701,473203.447328,156711,9,648797040,668767856,192.168.88.253,41224,123,,congestion_avoidance,
3702,473203.451296,156765,19,649035960,669028496,192.168.88.253,41224,284,,loss_recovery,
3703,473203.451704,156770,9,649056232,669045872,192.168.88.253,41224,135,,congestion_avoidance,
3704,473203.453889,156800,16,649185104,669183432,192.168.88.253,41224,267,,congestion_avoidance,
3705,473203.455125,156816,15,649254608,669260176,192.168.88.253,41224,302,,fast_retransmit,
3706,473203.455497,156821,9,649282120,669274656,192.168.88.253,41224,128,,congestion_avoidance,
3707,473203.458404,156866,17,649452984,669455656,192.168.88.253,41224,254,,loss_recovery,
3708,473203.458682,156869,8,649470360,669467240,192.168.88.253,41224,123,,congestion_avoidance,
3709,473203.460658,156900,14,649587648,669591768,192.168.88.253,41224,304,,congestion_avoidance,
3710,473203.461441,156909,16,649629640,669643896,192.168.88.253,41224,260,,loss_recovery,
3711,473203.461723,156912,8,649647016,669655480,192.168.88.253,41224,133,,congestion_avoidance,
3712,473203.464258,156951,16,649796160,669822000,192.168.88.253,41224,325,,loss_recovery,
3713,473203.464547,156954,8,649813536,669833584,192.168.88.253,41224,131,,congestion_avoidance,
3714,473203.467852,157000,17,650009016,670042096,192.168.88.253,41224,327,,congestion_avoidance,
3715,473203.469016,157014,20,650077072,670117392,192.168.88.253,41224,434,,loss_recovery,
3716,473203.469230,157019,10,650095896,670124632,192.168.88.253,41224,398,,congestion_avoidance,
3717,473203.474432,157070,19,650344952,670389616,192.168.88.253,41224,384,,loss_recovery,
3718,473203.474767,157075,9,650363776,670401200,192.168.88.253,41224,103,,congestion_avoidance,
3719,473203.476073,157100,12,650440520,670489528,192.168.88.253,41224,237,,congestion_avoidance,
3720,473203.479102,157148,17,650615728,670677768,192.168.88.253,41224,271,,fast_retransmit,
3721,473203.479461,157152,10,650646136,670690800,192.168.88.253,41224,234,,congestion_avoidance,
3722,473203.482287,157200,18,650809760,670866008,192.168.88.253,41224,373,,congestion_avoidance,
3723,473203.483783,157225,21,650899536,670974608,192.168.88.253,41224,336,,loss_recovery,
3724,473203.483820,157227,10,650899536,670976056,192.168.88.253,41224,376,,fast_retransmit,
3725,473203.484180,157229,10,650919808,670987640,192.168.88.253,41224,117,,congestion_avoidance,
3726,473203.487847,157293,19,651141352,671225112,192.168.88.253,41224,368,,loss_recovery,
3727,473203.488155,157300,9,651160176,671236696,192.168.88.253,41224,179,,congestion_avoidance,
3728,473203.492183,157335,17,651344072,671435072,192.168.88.253,41224,257,,loss_recovery,
3729,473203.492487,157338,8,651364344,671446656,192.168.88.253,41224,155,,congestion_avoidance,
3730,473203.495369,157379,17,651530864,671633448,192.168.88.253,41224,267,,loss_recovery,
3731,473203.495653,157383,8,651551136,671645032,192.168.88.253,41224,144,,congestion_avoidance,
3732,473203.496659,157400,11,651610504,671715984,192.168.88.253,41224,191,,congestion_avoidance,
3733,473203.498649,157426,16,651724896,671839064,192.168.88.253,41224,302,,loss_recovery,
3734,473203.498898,157429,8,651739376,671850648,192.168.88.253,41224,168,,congestion_avoidance,
3735,473203.501687,157468,17,651904448,672030200,192.168.88.253,41224,296,,loss_recovery,
3736,473203.502014,157471,8,651924720,672041784,192.168.88.253,41224,187,,congestion_avoidance,
3737,473203.504163,157500,15,652049248,672183688,192.168.88.253,41224,263,,congestion_avoidance,
3738,473203.504708,157506,16,652079656,672216992,192.168.88.253,41224,304,,loss_recovery,
3739,473203.505026,157509,8,652099928,672228576,192.168.88.253,41224,161,,congestion_avoidance,
3740,473203.509162,157566,16,652344640,672503696,192.168.88.253,41224,162,,fast_retransmit,
3741,473203.509719,157572,10,652380840,672523968,192.168.88.253,41224,157,,congestion_avoidance,
3742,473203.511424,157600,13,652479304,672626776,192.168.88.253,41224,304,,congestion_avoidance,
3743,473203.512444,157613,16,652537224,672691936,192.168.88.253,41224,319,,loss_recovery,
3744,473203.512725,157616,8,652554600,672703520,192.168.88.253,41224,137,,congestion_avoidance,
3745,473203.515786,157660,16,652734152,672900448,192.168.88.253,41224,301,,loss_recovery,
3746,473203.516073,157663,8,652754424,672912032,192.168.88.253,41224,150,,congestion_avoidance,
3747,473203.518950,157700,17,652920944,673098824,192.168.88.253,41224,270,,congestion_avoidance,
3748,473203.519610,157711,19,652970176,673162536,192.168.88.253,41224,246,,loss_recovery,
3749,473203.520100,157716,9,652994792,673168328,192.168.88.253,41224,548,,congestion_avoidance,
3750,473203.522917,157755,17,653158416,673346432,192.168.88.253,41224,300,,loss_recovery,
3751,473203.523210,157758,8,653177240,673358016,192.168.88.253,41224,141,,congestion_avoidance,
3752,473203.525793,157800,16,653326384,673521640,192.168.88.253,41224,337,,congestion_avoidance,
3753,473203.526151,157804,17,653345208,673544808,192.168.88.253,41224,288,,loss_recovery,
3754,473203.526463,157807,8,653361136,673556392,192.168.88.253,41224,119,,congestion_avoidance,
3755,473203.529245,157845,16,653523312,673734496,192.168.88.253,41224,296,,loss_recovery,
3756,473203.529531,157848,8,653543584,673746080,192.168.88.253,41224,141,,congestion_avoidance,
3757,473203.532833,157900,19,653746304,673967624,192.168.88.253,41224,188,,congestion_avoidance,
3758,473203.533183,157903,19,653756440,673983552,192.168.88.253,41224,458,,loss_recovery,
3759,473203.533504,157907,9,653779608,673999480,192.168.88.253,41224,157,,congestion_avoidance,
3760,473203.536972,157955,17,653977984,674221024,192.168.88.253,41224,297,,fast_retransmit,
3761,473203.537388,157965,9,654014184,674238400,192.168.88.253,41224,158,,congestion_avoidance,
3762,473203.539715,158000,15,654150296,674387544,192.168.88.253,41224,335,,congestion_avoidance,
3763,473203.541208,158022,14,654237176,674481664,192.168.88.253,41224,143,,fast_retransmit,
3764,473203.541690,158026,9,654267584,674496144,192.168.88.253,41224,148,,congestion_avoidance,
3765,473203.545379,158071,17,654457272,674700312,192.168.88.253,41224,275,,loss_recovery,
3766,473203.545649,158075,8,654474648,674711896,192.168.88.253,41224,123,,congestion_avoidance,
3767,473203.547204,158100,12,654568768,674811808,192.168.88.253,41224,294,,congestion_avoidance,
3768,473203.548705,158117,17,654652752,674907376,192.168.88.253,41224,301,,loss_recovery,
3769,473203.549039,158121,8,654673024,674923304,192.168.88.253,41224,154,,congestion_avoidance,
3770,473203.553391,158181,13,654932216,675199872,192.168.88.253,41224,145,,fast_retransmit,
3771,473203.553777,158186,10,654955384,675212904,192.168.88.253,41224,243,,congestion_avoidance,
3772,473203.554640,158200,13,655007512,675269376,192.168.88.253,41224,264,,congestion_avoidance,
3773,473203.556096,158221,17,655088600,675356256,192.168.88.253,41224,319,,loss_recovery,
3774,473203.556352,158224,8,655103080,675367840,192.168.88.253,41224,171,,congestion_avoidance,
3775,473203.560989,158292,15,655375304,675661784,192.168.88.253,41224,217,,fast_retransmit,
3776,473203.561390,158298,10,655404264,675679160,192.168.88.253,41224,263,,congestion_avoidance,
3777,473203.561417,158300,10,655408608,675684952,192.168.88.253,41224,290,,congestion_avoidance,
3778,473203.563885,158334,17,655549064,675832648,192.168.88.253,41224,300,,loss_recovery,
3779,473203.564158,158337,8,655564992,675844232,192.168.88.253,41224,117,,congestion_avoidance,
3780,473203.567013,158380,16,655732960,676028128,192.168.88.253,41224,300,,loss_recovery,
3781,473203.567307,158384,8,655753232,676039712,192.168.88.253,41224,148,,congestion_avoidance,
3782,473203.568216,158400,10,655808256,676101976,192.168.88.253,41224,225,,congestion_avoidance,
3783,473203.570181,158428,16,655919752,676226504,192.168.88.253,41224,295,,loss_recovery,
3784,473203.570468,158431,8,655940024,676242432,192.168.88.253,41224,141,,congestion_avoidance,
3785,473203.574976,158495,20,656213696,676547960,192.168.88.253,41224,226,,loss_recovery,
3786,473203.575179,158500,10,656226728,676547960,192.168.88.253,41224,431,,loss_recovery,
3787,473203.575828,158502,10,656241208,676562440,192.168.88.253,41224,157,,congestion_avoidance,
3788,473203.580226,158557,20,656500400,676843352,192.168.88.253,41224,363,,loss_recovery,
3789,473203.580550,158563,10,656529360,676857832,192.168.88.253,41224,155,,congestion_avoidance,
3790,473203.582770,158590,16,656656784,676993944,192.168.88.253,41224,295,,loss_recovery,
3791,473203.583041,158594,8,656674160,677005528,192.168.88.253,41224,125,,congestion_avoidance,
3792,473203.583390,158600,9,656691536,677030144,192.168.88.253,41224,126,,congestion_avoidance,
3793,473203.587241,158656,20,656921768,677273408,192.168.88.253,41224,350,,loss_recovery,
3794,473203.587542,158660,10,656944936,677284992,192.168.88.253,41224,213,,congestion_avoidance,
3795,473203.590202,158697,17,657098424,677451512,192.168.88.253,41224,264,,loss_recovery,
3796,473203.590476,158700,8,657115800,677463096,192.168.88.253,41224,130,,congestion_avoidance,
3797,473203.593549,158745,17,657299696,677658576,192.168.88.253,41224,334,,loss_recovery,
3798,473203.593792,158748,8,657314176,677674504,192.168.88.253,41224,164,,congestion_avoidance,
3799,473203.597514,158800,19,657541512,677919216,192.168.88.253,41224,354,,congestion_avoidance,
3800,473203.597669,158801,19,657544408,677923560,192.168.88.253,41224,377,,loss_recovery,
3801,473203.597988,158808,9,657567576,677939488,192.168.88.253,41224,197,,congestion_avoidance,
3802,473203.600379,158840,16,657703688,678084288,192.168.88.253,41224,298,,loss_recovery,
3803,473203.600671,158844,8,657721064,678101664,192.168.88.253,41224,123,,congestion_avoidance,
3804,473203.604640,158900,20,657957088,678349272,192.168.88.253,41224,404,,congestion_avoidance,
3805,473203.605049,158905,20,657980256,678375336,192.168.88.253,41224,398,,loss_recovery,
3806,473203.605395,158910,10,658006320,678392712,192.168.88.253,41224,151,,congestion_avoidance,
3807,473203.608071,158947,16,658161256,678557784,192.168.88.253,41224,289,,loss_recovery,
3808,473203.608328,158951,8,658180080,678569368,192.168.88.253,41224,125,,congestion_avoidance,
3809,473203.611028,158991,16,658337912,678746024,192.168.88.253,41224,288,,loss_recovery,
3810,473203.611322,158994,8,658356736,678757608,192.168.88.253,41224,138,,congestion_avoidance,
3811,473203.611694,159000,9,658375560,678782224,192.168.88.253,41224,172,,congestion_avoidance,
3812,473203.615502,159054,20,658602896,679025488,192.168.88.253,41224,365,,loss_recovery,
3813,473203.615799,159060,10,658626064,679037072,192.168.88.253,41224,212,,congestion_avoidance,
3814,473203.618464,159099,17,658779552,679203592,192.168.88.253,41224,297,,loss_recovery,
3815,473203.618544,159100,8,658788240,679203592,192.168.88.253,41224,377,,loss_recovery,
3816,473203.618747,159102,8,658796928,679215176,192.168.88.253,41224,130,,congestion_avoidance,
3817,473203.622845,159158,20,659038744,679477264,192.168.88.253,41224,368,,loss_recovery,
3818,473203.623127,159162,10,659061912,679488848,192.168.88.253,41224,201,,congestion_avoidance,
3819,473203.626036,159200,17,659232776,679668400,192.168.88.253,41224,280,,congestion_avoidance,
3820,473203.627031,159212,19,659289248,679730664,192.168.88.253,41224,336,,loss_recovery,
3821,473203.627676,159217,9,659313864,679745144,192.168.88.253,41224,127,,congestion_avoidance,
3822,473203.689889,160300,20,662975856,683509944,192.168.88.253,41224,558,,congestion_avoidance,
3823,473203.690292,160309,21,663006264,683547592,192.168.88.253,41224,342,,loss_recovery,
3824,473203.690503,160311,8,663006264,683549040,192.168.88.253,41224,327,,fast_retransmit,
3825,473203.690709,160316,10,663025088,683559176,192.168.88.253,41224,122,,congestion_avoidance,
3826,473203.694911,160386,19,663264008,683816920,192.168.88.253,41224,339,,loss_recovery,
3827,473203.695241,160391,9,663281384,683828504,192.168.88.253,41224,171,,congestion_avoidance,
3828,473203.695708,160400,9,663307448,683860360,192.168.88.253,41224,188,,congestion_avoidance,
3829,473203.700134,160482,14,663566640,684132584,192.168.88.253,41224,380,,fast_retransmit,
3830,473203.700382,160485,10,663592704,684142720,192.168.88.253,41224,121,,congestion_avoidance,
3831,473203.701243,160500,11,663643384,684199192,192.168.88.253,41224,206,,congestion_avoidance,
3832,473203.704750,160550,17,663851896,684423632,192.168.88.253,41224,127,,fast_retransmit,
3833,473203.705286,160557,10,663883752,684438112,192.168.88.253,41224,276,,congestion_avoidance,
3834,473203.707911,160594,16,664034344,684601736,192.168.88.253,41224,298,,loss_recovery,
3835,473203.708129,160597,8,664048824,684613320,192.168.88.253,41224,138,,congestion_avoidance,
3836,473203.708339,160600,9,664060408,684624904,192.168.88.253,41224,165,,congestion_avoidance,
3837,473203.711589,160645,16,664251544,684837760,192.168.88.253,41224,275,,fast_retransmit,
3838,473203.711983,160653,9,664286296,684859480,192.168.88.253,41224,209,,congestion_avoidance,
3839,473203.714534,160693,16,664429648,685012968,192.168.88.253,41224,295,,loss_recovery,
3840,473203.714827,160697,8,664448472,685024552,192.168.88.253,41224,146,,congestion_avoidance,
3841,473203.715074,160700,9,664461504,685041928,192.168.88.253,41224,154,,congestion_avoidance,
3842,473203.717869,160740,16,664626576,685221480,192.168.88.253,41224,276,,loss_recovery,
3843,473203.718151,160744,8,664643952,685233064,192.168.88.253,41224,140,,congestion_avoidance,
3844,473203.721462,160794,18,664839432,685448816,192.168.88.253,41224,260,,loss_recovery,
3845,473203.721768,160799,9,664862600,685464744,192.168.88.253,41224,142,,congestion_avoidance,
3846,473203.721852,160800,9,664865496,685470536,192.168.88.253,41224,132,,congestion_avoidance,
3847,473203.725093,160849,17,665060976,685684840,192.168.88.253,41224,128,,fast_retransmit,
3848,473203.725589,160854,9,665092832,685700768,192.168.88.253,41224,348,,congestion_avoidance,
3849,473203.728166,160891,17,665239080,685858600,192.168.88.253,41224,323,,loss_recovery,
3850,473203.728432,160894,8,665255008,685870184,192.168.88.253,41224,111,,congestion_avoidance,
3851,473203.728788,160900,9,665273832,685893352,192.168.88.253,41224,131,,congestion_avoidance,
3852,473203.731485,160936,17,665434560,686065664,192.168.88.253,41224,305,,loss_recovery,
3853,473203.731767,160939,8,665450488,686077248,192.168.88.253,41224,126,,congestion_avoidance,
3854,473203.734465,160978,16,665609768,686252456,192.168.88.253,41224,295,,loss_recovery,
3855,473203.734740,160982,8,665627144,686264040,192.168.88.253,41224,140,,congestion_avoidance,
3856,473203.735892,161000,11,665699544,686340784,192.168.88.253,41224,234,,congestion_avoidance,
3857,473203.737665,161024,16,665799456,686453728,192.168.88.253,41224,304,,loss_recovery,
3858,473203.737938,161028,8,665816832,686465312,192.168.88.253,41224,137,,congestion_avoidance,
3859,473203.740639,161065,16,665976112,686641968,192.168.88.253,41224,309,,loss_recovery,
3860,473203.740900,161069,8,665994936,686653552,192.168.88.253,41224,133,,congestion_avoidance,
3861,473203.743066,161100,15,666123808,686796904,192.168.88.253,41224,262,,congestion_avoidance,
3862,473203.744108,161115,17,666183176,686860616,192.168.88.253,41224,263,,loss_recovery,
3863,473203.744357,161120,8,666199104,686872200,192.168.88.253,41224,111,,congestion_avoidance,
3864,473203.747865,161168,14,666403272,687098088,192.168.88.253,41224,277,,fast_retransmit,
3865,473203.748244,161172,9,666430784,687111120,192.168.88.253,41224,124,,congestion_avoidance,
3866,473203.750062,161200,13,666536488,687222616,192.168.88.253,41224,261,,congestion_avoidance,
3867,473203.751470,161217,17,666617576,687321080,192.168.88.253,41224,319,,loss_recovery,
3868,473203.751749,161221,8,666637848,687321080,192.168.88.253,41224,319,,congestion_avoidance,
3869,473203.754366,161257,16,666789888,687489048,192.168.88.253,41224,385,,loss_recovery,
3870,473203.754548,161261,8,666802920,687500632,192.168.88.253,41224,107,,congestion_avoidance,
3871,473203.757241,161300,16,666959304,687674392,192.168.88.253,41224,236,,congestion_avoidance,
3872,473203.758757,161322,17,667053424,687775752,192.168.88.253,41224,149,,fast_retransmit,
3873,473203.759287,161326,10,667083832,687791680,192.168.88.253,41224,260,,congestion_avoidance,
3874,473203.762625,161372,20,667289448,688011776,192.168.88.253,41224,373,,loss_recovery,
3875,473203.763106,161378,10,667315512,688029152,192.168.88.253,41224,137,,congestion_avoidance,
3876,473203.765073,161400,15,667415424,688137752,192.168.88.253,41224,292,,congestion_avoidance,
3877,473203.766215,161420,18,667489272,688221736,192.168.88.253,41224,253,,loss_recovery,
3878,473203.766589,161425,9,667508096,688239112,192.168.88.253,41224,198,,congestion_avoidance,
3879,473203.770491,161483,17,667738328,688485272,192.168.88.253,41224,169,,fast_retransmit,
3880,473203.770899,161487,10,667768736,688499752,192.168.88.253,41224,252,,congestion_avoidance,
3881,473203.771878,161500,13,667820864,688553328,192.168.88.253,41224,278,,congestion_avoidance,
3882,473203.774128,161533,19,667962768,688708264,192.168.88.253,41224,287,,loss_recovery,
3883,473203.774663,161538,9,667987384,688724192,192.168.88.253,41224,176,,congestion_avoidance,
3884,473203.777837,161588,17,668174176,688925464,192.168.88.253,41224,256,,loss_recovery,
3885,473203.778135,161591,8,668194448,688937048,192.168.88.253,41224,145,,congestion_avoidance,
3886,473203.778699,161600,9,668224856,688979040,192.168.88.253,41224,173,,congestion_avoidance,
3887,473203.780865,161628,16,668352280,689115152,192.168.88.253,41224,301,,loss_recovery,
3888,473203.781169,161631,8,668372552,689126736,192.168.88.253,41224,140,,congestion_avoidance,
3889,473203.786178,161700,21,668675184,689456880,192.168.88.253,41224,269,,congestion_avoidance,
3890,473203.786206,161701,17,668675184,689458328,192.168.88.253,41224,300,,fast_retransmit,
3891,473203.786776,161708,10,668708488,689474256,192.168.88.253,41224,117,,congestion_avoidance,
3892,473203.791536,161791,15,668993744,689778336,192.168.88.253,41224,153,,fast_retransmit,
3893,473203.792069,161796,10,669022704,689792816,192.168.88.253,41224,103,,congestion_avoidance,
3894,473203.792326,161800,10,669035736,689807296,192.168.88.253,41224,163,,congestion_avoidance,
3895,473203.796481,161867,16,669280448,690072280,192.168.88.253,41224,321,,fast_retransmit,
3896,473203.797032,161878,10,669323888,690099792,192.168.88.253,41224,177,,congestion_avoidance,
3897,473203.798247,161900,12,669394840,690172192,192.168.88.253,41224,155,,congestion_avoidance,
3898,473203.800294,161933,17,669510680,690299616,192.168.88.253,41224,335,,loss_recovery,
3899,473203.800515,161938,8,669529504,690314096,192.168.88.253,41224,108,,congestion_avoidance,
3900,473203.804009,162000,18,669738016,690537088,192.168.88.253,41224,351,,congestion_avoidance,
3901,473203.805195,162018,21,669803176,690610936,192.168.88.253,41224,322,,loss_recovery,
3902,473203.805226,162019,14,669803176,690612384,192.168.88.253,41224,357,,fast_retransmit,
3903,473203.805477,162023,10,669827792,690621072,192.168.88.253,41224,124,,congestion_avoidance,
3904,473203.808623,162077,17,670008792,690816552,192.168.88.253,41224,334,,loss_recovery,
3905,473203.808836,162082,8,670027616,690831032,192.168.88.253,41224,125,,congestion_avoidance,
3906,473203.809735,162100,11,670082640,690891848,192.168.88.253,41224,169,,congestion_avoidance,
3907,473203.813054,162158,16,670279568,691103256,192.168.88.253,41224,142,,fast_retransmit,
3908,473203.813654,162163,10,670309976,691120632,192.168.88.253,41224,133,,congestion_avoidance,
3909,473203.815753,162200,15,670438848,691255296,192.168.88.253,41224,356,,congestion_avoidance,
3910,473203.816411,162211,17,670476496,691298736,192.168.88.253,41224,424,,loss_recovery,
3911,473203.816703,162216,8,670495320,691310320,192.168.88.253,41224,127,,congestion_avoidance,
3912,473203.820717,162283,20,670734240,691569512,192.168.88.253,41224,401,,loss_recovery,
3913,473203.821033,162289,10,670754512,691581096,192.168.88.253,41224,152,,congestion_avoidance,
3914,473203.821600,162300,11,670787816,691617296,192.168.88.253,41224,172,,congestion_avoidance,
3915,473203.825064,162355,15,670984744,691835944,192.168.88.253,41224,356,,fast_retransmit,
3916,473203.825498,162364,10,671019496,691853320,192.168.88.253,41224,113,,congestion_avoidance,
3917,473203.827827,162400,15,671145472,691989432,192.168.88.253,41224,313,,congestion_avoidance,
3918,473203.828826,162418,18,671207736,692057488,192.168.88.253,41224,352,,loss_recovery,
3919,473203.829068,162422,9,671225112,692071968,192.168.88.253,41224,200,,congestion_avoidance,
3920,473203.832757,162481,19,671439416,692300752,192.168.88.253,41224,364,,loss_recovery,
3921,473203.833099,162487,9,671458240,692312336,192.168.88.253,41224,158,,congestion_avoidance,
3922,473203.834034,162500,11,671507472,692363016,192.168.88.253,41224,172,,congestion_avoidance,
3923,473203.835788,162526,16,671607384,692474512,192.168.88.253,41224,288,,loss_recovery,
3924,473203.835986,162531,8,671623312,692486096,192.168.88.253,41224,140,,congestion_avoidance,
3925,473203.840067,162595,17,671856440,692743840,192.168.88.253,41224,204,,fast_retransmit,
3926,473203.840586,162598,11,671888296,692756872,192.168.88.253,41224,119,,congestion_avoidance,
3927,473203.840659,162600,11,671895536,692756872,192.168.88.253,41224,158,,congestion_avoidance,
3928,473203.844211,162656,19,672105496,692991448,192.168.88.253,41224,326,,loss_recovery,
3929,473203.844407,162658,8,672105496,692992896,192.168.88.253,41224,315,,fast_retransmit,
3930,473203.844537,162661,9,672121424,693001584,192.168.88.253,41224,98,,congestion_avoidance,
3931,473203.846817,162700,16,672254640,693146384,192.168.88.253,41224,285,,congestion_avoidance,
3932,473203.847871,162715,18,672314008,693210096,192.168.88.253,41224,349,,loss_recovery,
3933,473203.848063,162720,9,672329936,693221680,192.168.88.253,41224,180,,congestion_avoidance,
3934,473203.850778,162767,16,672487768,693392544,192.168.88.253,41224,329,,loss_recovery,
3935,473203.850970,162771,8,672503696,693402680,192.168.88.253,41224,132,,congestion_avoidance,
3936,473203.852677,162800,13,672605056,693514176,192.168.88.253,41224,214,,congestion_avoidance,
3937,473203.855623,162850,15,672781712,693706760,192.168.88.253,41224,152,,fast_retransmit,
3938,473203.856161,162855,10,672812120,693724136,192.168.88.253,41224,129,,congestion_avoidance,
3939,473203.858696,162900,16,672961264,693879072,192.168.88.253,41224,346,,congestion_avoidance,
3940,473203.860203,162924,20,673056832,693984776,192.168.88.253,41224,301,,loss_recovery,
3941,473203.860421,162926,9,673056832,693986224,192.168.88.253,41224,339,,fast_retransmit,
3942,473203.860553,162929,10,673074208,693996360,192.168.88.253,41224,110,,congestion_avoidance,
3943,473203.863545,162975,17,673246520,694181704,192.168.88.253,41224,357,,loss_recovery,
3944,473203.863776,162980,8,673263896,694196184,192.168.88.253,41224,171,,congestion_avoidance,
3945,473203.864804,163000,11,673326160,694264240,192.168.88.253,41224,233,,congestion_avoidance,
3946,473203.868562,163057,18,673528880,694482888,192.168.88.253,41224,465,,fast_retransmit,
3947,473203.868910,163063,10,673563632,694501712,192.168.88.253,41224,141,,congestion_avoidance,
3948,473203.871022,163100,15,673691056,694634928,192.168.88.253,41224,308,,congestion_avoidance,
3949,473203.873044,163132,19,673812688,694768144,192.168.88.253,41224,308,,fast_retransmit,
3950,473203.873607,163140,10,673848888,694794208,192.168.88.253,41224,107,,congestion_avoidance,
3951,473203.877176,163200,19,674057400,695017200,192.168.88.253,41224,442,,congestion_avoidance,
3952,473203.878247,163219,21,674122560,695089600,192.168.88.253,41224,343,,loss_recovery,
3953,473203.878294,163221,10,674122560,695091048,192.168.88.253,41224,394,,fast_retransmit,
3954,473203.878531,163224,10,674142832,695101184,192.168.88.253,41224,136,,congestion_avoidance,
3955,473203.882896,163300,20,674399128,695367616,192.168.88.253,41224,449,,congestion_avoidance,
3956,473203.883268,163307,16,674413608,695393680,192.168.88.253,41224,359,,fast_retransmit,
3957,473203.883695,163316,10,674449808,695416848,192.168.88.253,41224,209,,congestion_avoidance,
3958,473203.887681,163374,11,674669904,695648528,192.168.88.253,41224,234,,fast_retransmit,
3959,473203.887910,163376,10,674693072,695663008,192.168.88.253,41224,105,,congestion_avoidance,
3960,473203.889282,163400,13,674775608,695748440,192.168.88.253,41224,294,,congestion_avoidance,
3961,473203.891507,163433,19,674907376,695888896,192.168.88.253,41224,366,,loss_recovery,
3962,473203.891850,163438,9,674927648,695900480,192.168.88.253,41224,122,,congestion_avoidance,
3963,473203.895505,163499,19,675144848,696139400,192.168.88.253,41224,421,,loss_recovery,
3964,473203.895543,163500,10,675146296,696139400,192.168.88.253,41224,459,,loss_recovery,
3965,473203.895811,163504,9,675163672,696149536,192.168.88.253,41224,149,,congestion_avoidance,
3966,473203.899264,163562,18,675364944,696368184,192.168.88.253,41224,358,,loss_recovery,
3967,473203.899479,163567,9,675382320,696379768,192.168.88.253,41224,113,,congestion_avoidance,
3968,473203.901173,163600,13,675485128,696492712,192.168.88.253,41224,216,,congestion_avoidance,
3969,473203.902416,163619,16,675554632,696566560,192.168.88.253,41224,282,,loss_recovery,
3970,473203.902554,163623,8,675566216,696576696,192.168.88.253,41224,129,,congestion_avoidance,
3971,473203.905338,163669,17,675728392,696751904,192.168.88.253,41224,347,,loss_recovery,
3972,473203.905542,163673,8,675744320,696763488,192.168.88.253,41224,136,,congestion_avoidance,
3973,473203.907101,163700,13,675832648,696864848,192.168.88.253,41224,275,,congestion_avoidance,
3974,473203.909991,163752,16,676007856,697050192,192.168.88.253,41224,139,,fast_retransmit,
3975,473203.910558,163758,10,676036816,697067568,192.168.88.253,41224,113,,congestion_avoidance,
3976,473203.913104,163800,16,676188856,697222504,192.168.88.253,41224,334,,congestion_avoidance,
3977,473203.913937,163815,19,676243880,697289112,192.168.88.253,41224,248,,loss_recovery,
3978,473203.914147,163817,8,676243880,697290560,192.168.88.253,41224,320,,fast_retransmit,
3979,473203.914355,163819,9,676261256,697302144,192.168.88.253,41224,116,,congestion_avoidance,
3980,473203.918328,163887,17,676494384,697554096,192.168.88.253,41224,345,,fast_retransmit,
3981,473203.918729,163896,10,676530584,697575816,192.168.88.253,41224,94,,congestion_avoidance,
3982,473203.919046,163900,10,676543616,697590296,192.168.88.253,41224,167,,congestion_avoidance,
3983,473203.922518,163958,19,676752128,697813288,192.168.88.253,41224,385,,loss_recovery,
3984,473203.922881,163964,9,676772400,697824872,192.168.88.253,41224,109,,congestion_avoidance,
