line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4430,328684.447699,152930,9,608385224,618041936,192.168.88.253,34738,183,,congestion_avoidance,
4431,328684.452532,153000,18,608666136,618335880,192.168.88.253,34738,371,,congestion_avoidance,
4432,328684.458427,153100,18,609022344,618696432,192.168.88.253,34738,410,,congestion_avoidance,
4433,328684.463450,153182,18,609319184,618999064,192.168.88.253,34738,344,,loss_recovery,
4434,328684.463774,153189,9,609345248,619009200,192.168.88.253,34738,161,,congestion_avoidance,
4435,328684.470403,153300,16,609734760,619420432,192.168.88.253,34738,330,,congestion_avoidance,
4436,328684.472835,153327,18,609875216,619553648,192.168.88.253,34738,556,,loss_recovery,
4437,328684.473052,153329,9,609883904,619568128,192.168.88.253,34738,132,,congestion_avoidance,
4438,328684.478630,153400,18,610209704,619902616,192.168.88.253,34738,349,,congestion_avoidance,
4439,328684.478680,153402,17,610209704,619914200,192.168.88.253,34738,128,,fast_retransmit,
4440,328684.479311,153406,10,610247352,619928680,192.168.88.253,34738,158,,congestion_avoidance,
4441,328684.486041,153497,17,610645552,620351496,192.168.88.253,34738,137,,fast_retransmit,
4442,328684.486461,153500,13,610671616,620358736,192.168.88.253,34738,1000,,fast_retransmit,
4443,328684.486644,153501,10,610677408,620365976,192.168.88.253,34738,445,,congestion_avoidance,
4444,328684.493973,153600,18,611120496,620826440,192.168.88.253,34738,357,,congestion_avoidance,
4445,328684.494346,153607,17,611143664,620851056,192.168.88.253,34738,120,,fast_retransmit,
4446,328684.494876,153612,10,611175520,620865536,192.168.88.253,34738,243,,congestion_avoidance,
4447,328684.500591,153690,17,611517248,621226088,192.168.88.253,34738,123,,fast_retransmit,
4448,328684.501111,153695,10,611549104,621240568,192.168.88.253,34738,233,,congestion_avoidance,
4449,328684.501398,153700,11,611563584,621255048,192.168.88.253,34738,239,,congestion_avoidance,
4450,328684.508947,153800,18,612019704,621722752,192.168.88.253,34738,196,,congestion_avoidance,
4451,328684.510354,153818,18,612093552,621800944,192.168.88.253,34738,444,,loss_recovery,
4452,328684.510690,153823,9,612116720,621811080,192.168.88.253,34738,163,,congestion_avoidance,
4453,328684.513693,153868,17,612291928,622002216,192.168.88.253,34738,299,,loss_recovery,
4454,328684.513982,153872,8,612313648,622016696,192.168.88.253,34738,128,,congestion_avoidance,
4455,328684.515609,153900,13,612410664,622125296,192.168.88.253,34738,240,,congestion_avoidance,
4456,328684.520456,153964,17,612700264,622425032,192.168.88.253,34738,126,,fast_retransmit,
4457,328684.520974,153968,10,612732120,622439512,192.168.88.253,34738,371,,congestion_avoidance,
4458,328684.523183,154000,16,612863888,622584312,192.168.88.253,34738,280,,congestion_avoidance,
4459,328684.529600,154100,18,613241816,622957896,192.168.88.253,34738,354,,congestion_avoidance,
4460,328684.535680,154200,18,613611056,623331480,192.168.88.253,34738,317,,congestion_avoidance,
4461,328684.542119,154300,18,613993328,623715200,192.168.88.253,34738,397,,congestion_avoidance,
4462,328684.548021,154398,18,614345192,624069960,192.168.88.253,34738,371,,loss_recovery,
4463,328684.548173,154400,9,614353880,624074304,192.168.88.253,34738,394,,loss_recovery,
4464,328684.548300,154404,9,614364016,624078648,192.168.88.253,34738,106,,congestion_avoidance,
4465,328684.553925,154497,18,614697056,624430512,192.168.88.253,34738,324,,loss_recovery,
4466,328684.554092,154500,9,614708640,624434856,192.168.88.253,34738,416,,loss_recovery,
4467,328684.554152,154502,9,614715880,624443544,192.168.88.253,34738,150,,congestion_avoidance,
4468,328684.559606,154600,18,615040232,624779480,192.168.88.253,34738,363,,congestion_avoidance,
4469,328684.565334,154690,18,615376168,625118312,192.168.88.253,34738,334,,loss_recovery,
4470,328684.565584,154696,9,615397888,625129896,192.168.88.253,34738,184,,congestion_avoidance,
4471,328684.565817,154700,10,615410920,625141480,192.168.88.253,34738,176,,congestion_avoidance,
4472,328684.571757,154800,18,615765680,625513616,192.168.88.253,34738,356,,congestion_avoidance,
4473,328684.577670,154897,13,616113200,625859688,192.168.88.253,34738,305,,fast_retransmit,
4474,328684.577922,154900,9,616133472,625861136,192.168.88.253,34738,1000,,fast_retransmit,
4475,328684.578042,154901,9,616136368,625872720,192.168.88.253,34738,111,,congestion_avoidance,
4476,328684.581724,154963,18,616355016,626102952,192.168.88.253,34738,338,,loss_recovery,
4477,328684.581992,154969,9,616375288,626115984,192.168.88.253,34738,115,,congestion_avoidance,
4478,328684.583691,155000,14,616475200,626227480,192.168.88.253,34738,269,,congestion_avoidance,
4479,328684.589582,155100,18,616827064,626582240,192.168.88.253,34738,389,,congestion_avoidance,
4480,328684.595782,155200,18,617193408,626945688,192.168.88.253,34738,304,,congestion_avoidance,
4481,328684.600740,155285,18,617488800,627245424,192.168.88.253,34738,378,,loss_recovery,
4482,328684.600988,155290,9,617507624,627258456,192.168.88.253,34738,200,,congestion_avoidance,
4483,328684.601522,155300,11,617539480,627288864,192.168.88.253,34738,145,,congestion_avoidance,
4484,328684.607625,155400,18,617901480,627658104,192.168.88.253,34738,339,,congestion_avoidance,
4485,328684.609413,155431,18,618005736,627769600,192.168.88.253,34738,367,,loss_recovery,
4486,328684.609653,155437,9,618027456,627779736,192.168.88.253,34738,113,,congestion_avoidance,
4487,328684.613374,155500,18,618246104,628017208,192.168.88.253,34738,338,,congestion_avoidance,
4488,328684.617237,155560,18,618471992,628241648,192.168.88.253,34738,366,,loss_recovery,
4489,328684.617454,155567,9,618492264,628253232,192.168.88.253,34738,151,,congestion_avoidance,
4490,328684.619515,155600,15,618613896,628382104,192.168.88.253,34738,227,,congestion_avoidance,
4491,328684.620056,155606,17,618641408,628415408,192.168.88.253,34738,282,,loss_recovery,
4492,328684.620282,155611,8,618661680,628426992,192.168.88.253,34738,132,,congestion_avoidance,
4493,328684.625941,155700,18,618993272,628771616,192.168.88.253,34738,452,,congestion_avoidance,
4494,328684.628023,155733,18,619122144,628903384,192.168.88.253,34738,465,,loss_recovery,
4495,328684.628235,155738,9,619138072,628912072,192.168.88.253,34738,152,,congestion_avoidance,
4496,328684.632166,155800,18,619369752,629161128,192.168.88.253,34738,396,,congestion_avoidance,
4497,328684.636327,155863,18,619614464,629413080,192.168.88.253,34738,372,,loss_recovery,
4498,328684.636548,155869,9,619633288,629424664,192.168.88.253,34738,176,,congestion_avoidance,
4499,328684.638333,155900,14,619737544,629536160,192.168.88.253,34738,339,,congestion_avoidance,
4500,328684.641206,155946,18,619905512,629709920,192.168.88.253,34738,340,,loss_recovery,
4501,328684.641433,155952,9,619924336,629721504,192.168.88.253,34738,146,,congestion_avoidance,
4502,328684.645011,156000,18,620131400,629938704,192.168.88.253,34738,392,,congestion_avoidance,
4503,328684.647326,156031,15,620263168,630076264,192.168.88.253,34738,205,,fast_retransmit,
4504,328684.647707,156036,9,620292128,630093640,192.168.88.253,34738,201,,congestion_avoidance,
4505,328684.651909,156100,18,620539736,630347040,192.168.88.253,34738,338,,congestion_avoidance,
4506,328684.652263,156107,18,620561456,630373104,192.168.88.253,34738,343,,loss_recovery,
4507,328684.652557,156113,9,620581728,630389032,192.168.88.253,34738,140,,congestion_avoidance,
4508,328684.657633,156200,18,620882912,630706144,192.168.88.253,34738,369,,loss_recovery,
4509,328684.657934,156205,9,620903184,630717728,192.168.88.253,34738,128,,congestion_avoidance,
4510,328684.661775,156272,18,621131968,630966784,192.168.88.253,34738,350,,loss_recovery,
4511,328684.662133,156278,9,621152240,630978368,192.168.88.253,34738,105,,congestion_avoidance,
4512,328684.663511,156300,12,621228984,631063800,192.168.88.253,34738,197,,congestion_avoidance,
4513,328684.669347,156400,18,621575056,631420008,192.168.88.253,34738,355,,congestion_avoidance,
4514,328684.670962,156424,15,621666280,631512680,192.168.88.253,34738,322,,fast_retransmit,
4515,328684.671365,156428,9,621692344,631525712,192.168.88.253,34738,164,,congestion_avoidance,
4516,328684.675689,156500,18,621950088,631789248,192.168.88.253,34738,316,,congestion_avoidance,
4517,328684.681409,156600,18,622291816,632130976,192.168.88.253,34738,327,,congestion_avoidance,
4518,328684.684929,156664,18,622501776,632346728,192.168.88.253,34738,345,,loss_recovery,
4519,328684.685106,156670,9,622519152,632355416,192.168.88.253,34738,141,,congestion_avoidance,
4520,328684.686697,156700,13,622611824,632459672,192.168.88.253,34738,273,,congestion_avoidance,
4521,328684.688728,156735,18,622727664,632581304,192.168.88.253,34738,317,,loss_recovery,
4522,328684.689022,156742,9,622750832,632592888,192.168.88.253,34738,107,,congestion_avoidance,
4523,328684.692357,156800,18,622950656,632808640,192.168.88.253,34738,376,,congestion_avoidance,
4524,328684.697743,156898,18,623266320,633131544,192.168.88.253,34738,358,,loss_recovery,
4525,328684.697806,156900,10,623273560,633131544,192.168.88.253,34738,423,,loss_recovery,
4526,328684.697980,156904,9,623286592,633143128,192.168.88.253,34738,169,,congestion_avoidance,
4527,328684.701591,156973,18,623500896,633374808,192.168.88.253,34738,356,,loss_recovery,
4528,328684.701940,156979,9,623525512,633387840,192.168.88.253,34738,119,,congestion_avoidance,
4529,328684.703285,157000,13,623602256,633476168,192.168.88.253,34738,258,,congestion_avoidance,
4530,328684.709217,157100,18,623955568,633835272,192.168.88.253,34738,396,,congestion_avoidance,
4531,328684.714917,157200,18,624294400,634175552,192.168.88.253,34738,351,,congestion_avoidance,
4532,328684.716164,157224,18,624369696,634252296,192.168.88.253,34738,417,,loss_recovery,
4533,328684.716441,157230,9,624389968,634262432,192.168.88.253,34738,110,,congestion_avoidance,
4534,328684.719260,157279,18,624556488,634450672,192.168.88.253,34738,382,,loss_recovery,
4535,328684.719644,157285,9,624578208,634468048,192.168.88.253,34738,156,,congestion_avoidance,
4536,328684.720435,157300,12,624628888,634524520,192.168.88.253,34738,163,,congestion_avoidance,
4537,328684.725849,157400,18,624947448,634843080,192.168.88.253,34738,339,,congestion_avoidance,
4538,328684.729692,157468,18,625179128,635084896,192.168.88.253,34738,368,,loss_recovery,
4539,328684.729978,157474,9,625197952,635096480,192.168.88.253,34738,164,,congestion_avoidance,
4540,328684.731375,157500,12,625279040,635183360,192.168.88.253,34738,241,,congestion_avoidance,
4541,328684.733169,157532,17,625383296,635300648,192.168.88.253,34738,337,,loss_recovery,
4542,328684.733427,157538,8,625403568,635315128,192.168.88.253,34738,231,,congestion_avoidance,
4543,328684.736595,157600,17,625593256,635513504,192.168.88.253,34738,350,,congestion_avoidance,
4544,328684.739739,157656,18,625775704,635698848,192.168.88.253,34738,345,,loss_recovery,
4545,328684.739988,157662,9,625795976,635710432,192.168.88.253,34738,156,,congestion_avoidance,
4546,328684.742118,157700,15,625921952,635846544,192.168.88.253,34738,324,,congestion_avoidance,
4547,328684.747533,157800,18,626244856,636169448,192.168.88.253,34738,364,,congestion_avoidance,
4548,328684.752801,157900,18,626561968,636488008,192.168.88.253,34738,307,,congestion_avoidance,
4549,328684.753250,157907,18,626583688,636514072,192.168.88.253,34738,293,,loss_recovery,
4550,328684.753485,157915,9,626605408,636524208,192.168.88.253,34738,132,,congestion_avoidance,
4551,328684.756746,157975,18,626796544,636734168,192.168.88.253,34738,363,,loss_recovery,
4552,328684.757059,157982,9,626816816,636744304,192.168.88.253,34738,151,,congestion_avoidance,
4553,328684.757976,158000,11,626873288,636808016,192.168.88.253,34738,159,,congestion_avoidance,
4554,328684.760218,158038,17,627000712,636945576,192.168.88.253,34738,316,,loss_recovery,
4555,328684.760476,158045,8,627022432,636960056,192.168.88.253,34738,156,,congestion_avoidance,
4556,328684.763553,158100,17,627200536,637148296,192.168.88.253,34738,383,,congestion_avoidance,
4557,328684.766812,158158,18,627393120,637348120,192.168.88.253,34738,313,,loss_recovery,
4558,328684.767054,158166,9,627414840,637358256,192.168.88.253,34738,162,,congestion_avoidance,
4559,328684.768858,158200,15,627519096,637475544,192.168.88.253,34738,300,,congestion_avoidance,
4560,328684.770295,158227,18,627605976,637568216,192.168.88.253,34738,357,,loss_recovery,
4561,328684.770634,158233,9,627626248,637578352,192.168.88.253,34738,151,,congestion_avoidance,
4562,328684.774094,158300,17,627833312,637802792,192.168.88.253,34738,308,,congestion_avoidance,
4563,328684.774481,158308,18,627855032,637827408,192.168.88.253,34738,403,,loss_recovery,
4564,328684.774771,158315,9,627875304,637843336,192.168.88.253,34738,172,,congestion_avoidance,
4565,328684.779742,158400,18,628170696,638148864,192.168.88.253,34738,341,,congestion_avoidance,
4566,328684.785809,158500,18,628526904,638499280,192.168.88.253,34738,347,,congestion_avoidance,
4567,328684.786045,158505,18,628541384,638523896,192.168.88.253,34738,392,,loss_recovery,
4568,328684.786355,158510,9,628561656,638535480,192.168.88.253,34738,133,,congestion_avoidance,
4569,328684.791828,158600,18,628887456,638878656,192.168.88.253,34738,378,,congestion_avoidance,
4570,328684.793368,158625,18,628978680,638969880,192.168.88.253,34738,378,,loss_recovery,
4571,328684.793650,158631,9,628998952,638985808,192.168.88.253,34738,176,,congestion_avoidance,
4572,328684.797536,158700,18,629227736,639227624,192.168.88.253,34738,442,,congestion_avoidance,
4573,328684.803393,158800,18,629579600,639580936,192.168.88.253,34738,397,,congestion_avoidance,
4574,328684.809284,158900,18,629932912,639929904,192.168.88.253,34738,385,,congestion_avoidance,
4575,328684.815367,159000,18,630294912,640296248,192.168.88.253,34738,339,,congestion_avoidance,
4576,328684.821330,159100,18,630648224,640649560,192.168.88.253,34738,390,,congestion_avoidance,
4577,328684.827740,159200,18,631033392,641034728,192.168.88.253,34738,388,,congestion_avoidance,
4578,328684.831965,159271,18,631281000,641282336,192.168.88.253,34738,340,,loss_recovery,
4579,328684.832208,159276,9,631301272,641296816,192.168.88.253,34738,152,,congestion_avoidance,
4580,328684.833497,159300,12,631378016,641380800,192.168.88.253,34738,274,,congestion_avoidance,
4581,328684.837127,159359,18,631592320,641605240,192.168.88.253,34738,385,,loss_recovery,
4582,328684.837432,159364,9,631614040,641616824,192.168.88.253,34738,134,,congestion_avoidance,
4583,328684.839478,159400,14,631734224,641745696,192.168.88.253,34738,309,,congestion_avoidance,
4584,328684.845432,159500,18,632087536,642103352,192.168.88.253,34738,350,,congestion_avoidance,
4585,328684.851564,159600,18,632455328,642475488,192.168.88.253,34738,431,,congestion_avoidance,
4586,328684.853090,159623,18,632543656,642565264,192.168.88.253,34738,345,,loss_recovery,
4587,328684.853371,159630,9,632566824,642581192,192.168.88.253,34738,131,,congestion_avoidance,
4588,328684.857554,159700,18,632814432,642837488,192.168.88.253,34738,465,,congestion_avoidance,
4589,328684.859045,159721,18,632899864,642925816,192.168.88.253,34738,374,,loss_recovery,
4590,328684.859222,159726,9,632917240,642938848,192.168.88.253,34738,144,,congestion_avoidance,
4591,328684.863668,159800,18,633179328,643205280,192.168.88.253,34738,390,,congestion_avoidance,
4592,328684.864237,159807,18,633209736,643244376,192.168.88.253,34738,364,,loss_recovery,
4593,328684.864486,159813,9,633231456,643257408,192.168.88.253,34738,124,,congestion_avoidance,
4594,328684.869425,159893,18,633522504,643567280,192.168.88.253,34738,418,,loss_recovery,
4595,328684.869726,159898,9,633544224,643578864,192.168.88.253,34738,132,,congestion_avoidance,
4596,328684.869905,159900,9,633550016,643590448,192.168.88.253,34738,144,,congestion_avoidance,
4597,328684.875786,160000,18,633901880,643951000,192.168.88.253,34738,283,,congestion_avoidance,
4598,328684.877005,160020,18,633975728,644029192,192.168.88.253,34738,362,,loss_recovery,
4599,328684.877236,160026,9,633993104,644043672,192.168.88.253,34738,191,,congestion_avoidance,
4600,328684.881800,160100,18,634263880,644323136,192.168.88.253,34738,436,,congestion_avoidance,
4601,328684.883994,160139,18,634394200,644459248,192.168.88.253,34738,369,,loss_recovery,
4602,328684.884318,160145,9,634415920,644470832,192.168.88.253,34738,135,,congestion_avoidance,
4603,328684.887290,160200,17,634589680,644656176,192.168.88.253,34738,273,,congestion_avoidance,
4604,328684.890465,160254,18,634780816,644866136,192.168.88.253,34738,327,,loss_recovery,
4605,328684.890878,160260,9,634803984,644874824,192.168.88.253,34738,444,,congestion_avoidance,
4606,328684.893114,160300,16,634938648,645021072,192.168.88.253,34738,322,,congestion_avoidance,
4607,328684.896651,160361,18,635148608,645233928,192.168.88.253,34738,344,,loss_recovery,
4608,328684.897125,160368,9,635173224,645246960,192.168.88.253,34738,117,,congestion_avoidance,
4609,328684.899122,160400,15,635290512,645377280,192.168.88.253,34738,311,,congestion_avoidance,
4610,328684.900873,160428,18,635391872,645482984,192.168.88.253,34738,386,,loss_recovery,
4611,328684.901070,160434,9,635409248,645493120,192.168.88.253,34738,152,,congestion_avoidance,
4612,328684.905095,160500,18,635643824,645743624,192.168.88.253,34738,316,,congestion_avoidance,
4613,328684.908462,160554,18,635843648,645944896,192.168.88.253,34738,342,,loss_recovery,
4614,328684.908702,160560,9,635863920,645956480,192.168.88.253,34738,165,,congestion_avoidance,
4615,328684.911054,160600,15,636001480,646099832,192.168.88.253,34738,296,,congestion_avoidance,
4616,328684.913679,160642,18,636156416,646262008,192.168.88.253,34738,342,,loss_recovery,
4617,328684.913913,160648,9,636175240,646273592,192.168.88.253,34738,195,,congestion_avoidance,
4618,328684.916975,160700,17,636354792,646461832,192.168.88.253,34738,383,,congestion_avoidance,
4619,328684.922803,160800,18,636703760,646813696,192.168.88.253,34738,405,,congestion_avoidance,
4620,328684.925359,160844,17,636858696,646975872,192.168.88.253,34738,132,,fast_retransmit,
4621,328684.925872,160848,10,636890552,646990352,192.168.88.253,34738,372,,congestion_avoidance,
4622,328684.929618,160900,18,637110648,647219136,192.168.88.253,34738,452,,congestion_avoidance,
4623,328684.931127,160918,18,637197528,647313256,192.168.88.253,34738,358,,loss_recovery,
4624,328684.931443,160922,9,637220696,647324840,192.168.88.253,34738,141,,congestion_avoidance,
4625,328684.937058,161000,18,637556632,647681048,192.168.88.253,34738,255,,congestion_avoidance,
4626,328684.940365,161046,18,637755008,647883768,192.168.88.253,34738,410,,loss_recovery,
4627,328684.940897,161050,9,637779624,647899696,192.168.88.253,34738,145,,congestion_avoidance,
4628,328684.944338,161100,18,637980896,648115448,192.168.88.253,34738,353,,congestion_avoidance,
4629,328684.948066,161142,18,638205336,648328304,192.168.88.253,34738,511,,loss_recovery,
4630,328684.948283,161144,9,638214024,648342784,192.168.88.253,34738,134,,congestion_avoidance,
4631,328684.951957,161200,18,638426880,648571568,192.168.88.253,34738,285,,congestion_avoidance,
4632,328684.954814,161238,17,638602088,648751120,192.168.88.253,34738,132,,fast_retransmit,
4633,328684.955285,161242,10,638633944,648765600,192.168.88.253,34738,321,,congestion_avoidance,
4634,328684.959768,161300,18,638898928,649043616,192.168.88.253,34738,380,,congestion_avoidance,
4635,328684.961042,161319,15,638975672,649123256,192.168.88.253,34738,137,,fast_retransmit,
4636,328684.961440,161323,9,639001736,649133392,192.168.88.253,34738,258,,congestion_avoidance,
4637,328684.966734,161400,18,639320296,649462088,192.168.88.253,34738,370,,congestion_avoidance,
4638,328684.971503,161465,17,639598312,649750240,192.168.88.253,34738,145,,fast_retransmit,
4639,328684.971996,161469,10,639630168,649764720,192.168.88.253,34738,346,,congestion_avoidance,
4640,328684.973896,161500,15,639741664,649883456,192.168.88.253,34738,288,,congestion_avoidance,
4641,328684.980539,161588,18,640138416,650288896,192.168.88.253,34738,444,,loss_recovery,
4642,328684.980925,161592,9,640160136,650303376,192.168.88.253,34738,137,,congestion_avoidance,
4643,328684.981470,161600,9,640187648,650332336,192.168.88.253,34738,127,,congestion_avoidance,
4644,328684.996536,161800,17,641092648,651256160,192.168.88.253,34738,133,,fast_retransmit,
4645,328684.997035,161804,10,641124504,651270640,192.168.88.253,34738,356,,congestion_avoidance,
4646,328685.003753,161900,18,641529944,651692008,192.168.88.253,34738,237,,congestion_avoidance,
4647,328685.009044,161975,17,641839816,652004776,192.168.88.253,34738,128,,fast_retransmit,
4648,328685.009549,161979,10,641871672,652019256,192.168.88.253,34738,351,,congestion_avoidance,
4649,328685.010725,162000,13,641941176,652098896,192.168.88.253,34738,232,,congestion_avoidance,
4650,328685.017894,162100,18,642366888,652528952,192.168.88.253,34738,348,,congestion_avoidance,
4651,328685.018401,162107,17,642400192,652566600,192.168.88.253,34738,123,,fast_retransmit,
4652,328685.018928,162111,10,642432048,652581080,192.168.88.253,34738,381,,congestion_avoidance,
4653,328685.024919,162200,18,642794048,652954664,192.168.88.253,34738,282,,congestion_avoidance,
4654,328685.025124,162202,18,642798392,652963352,192.168.88.253,34738,385,,loss_recovery,
4655,328685.025510,162206,9,642820112,652977832,192.168.88.253,34738,127,,congestion_avoidance,
4656,328685.032888,162300,18,643251616,653423816,192.168.88.253,34738,361,,congestion_avoidance,
4657,328685.033128,162306,17,643271888,653448432,192.168.88.253,34738,124,,fast_retransmit,
4658,328685.033645,162310,10,643303744,653462912,192.168.88.253,34738,359,,congestion_avoidance,
4659,328685.039512,162389,15,643645472,653822016,192.168.88.253,34738,344,,fast_retransmit,
4660,328685.039827,162393,10,643672984,653833600,192.168.88.253,34738,179,,congestion_avoidance,
4661,328685.040432,162400,11,643703392,653866904,192.168.88.253,34738,141,,congestion_avoidance,
4662,328685.047497,162500,18,644129104,654302752,192.168.88.253,34738,432,,congestion_avoidance,
4663,328685.055067,162596,14,644579432,654757424,192.168.88.253,34738,170,,fast_retransmit,
4664,328685.055554,162599,9,644606944,654771904,192.168.88.253,34738,119,,congestion_avoidance,
4665,328685.055564,162600,10,644609840,654771904,192.168.88.253,34738,129,,congestion_avoidance,
4666,328685.060805,162668,18,644915368,655093360,192.168.88.253,34738,416,,loss_recovery,
4667,328685.061086,162672,9,644935640,655102048,192.168.88.253,34738,151,,congestion_avoidance,
4668,328685.062739,162700,13,645034104,655212096,192.168.88.253,34738,259,,congestion_avoidance,
4669,328685.064974,162732,18,645164424,655351104,192.168.88.253,34738,384,,loss_recovery,
4670,328685.065345,162736,9,645186144,655365584,192.168.88.253,34738,131,,congestion_avoidance,
4671,328685.069685,162800,18,645445336,655639256,192.168.88.253,34738,360,,congestion_avoidance,
4672,328685.070242,162809,18,645477192,655674008,192.168.88.253,34738,378,,loss_recovery,
4673,328685.070620,162813,9,645501808,655691384,192.168.88.253,34738,163,,congestion_avoidance,
4674,328685.076105,162891,17,645824712,656034560,192.168.88.253,34738,139,,fast_retransmit,
4675,328685.076599,162895,10,645856568,656049040,192.168.88.253,34738,351,,congestion_avoidance,
4676,328685.076870,162900,11,645871048,656063520,192.168.88.253,34738,259,,congestion_avoidance,
4677,328685.081861,162964,18,646160648,656369048,192.168.88.253,34738,389,,loss_recovery,
4678,328685.082243,162969,9,646182368,656383528,192.168.88.253,34738,136,,congestion_avoidance,
4679,328685.084471,163000,15,646309792,656513848,192.168.88.253,34738,323,,congestion_avoidance,
4680,328685.091343,163100,18,646721024,656929424,192.168.88.253,34738,387,,congestion_avoidance,
4681,328685.092112,163108,17,646758672,656980104,192.168.88.253,34738,351,,fast_retransmit,
4682,328685.092523,163116,9,646794872,656994584,192.168.88.253,34738,105,,congestion_avoidance,
4683,328685.098710,163200,18,647156872,657376856,192.168.88.253,34738,340,,congestion_avoidance,
4684,328685.100339,163222,17,647256784,657479664,192.168.88.253,34738,135,,fast_retransmit,
4685,328685.100838,163226,10,647288640,657494144,192.168.88.253,34738,347,,congestion_avoidance,
4686,328685.106076,163297,18,647595616,657817048,192.168.88.253,34738,326,,loss_recovery,
4687,328685.106420,163300,9,647618784,657832976,192.168.88.253,34738,154,,congestion_avoidance,
4688,328685.109546,163348,18,647807024,658041488,192.168.88.253,34738,301,,loss_recovery,
4689,328685.109929,163352,9,647825848,658053072,192.168.88.253,34738,147,,congestion_avoidance,
4690,328685.113654,163400,18,648045944,658283304,192.168.88.253,34738,290,,congestion_avoidance,
4691,328685.114993,163418,17,648128480,658375976,192.168.88.253,34738,131,,fast_retransmit,
4692,328685.115492,163422,10,648160336,658390456,192.168.88.253,34738,345,,congestion_avoidance,
4693,328685.119510,163482,18,648393464,658639512,192.168.88.253,34738,455,,loss_recovery,
4694,328685.119737,163488,9,648413736,658652544,192.168.88.253,34738,187,,congestion_avoidance,
4695,328685.120453,163500,10,648457176,658698880,192.168.88.253,34738,144,,congestion_avoidance,
4696,328685.127376,163600,18,648874200,659117352,192.168.88.253,34738,312,,congestion_avoidance,
4697,328685.127822,163609,18,648900264,659155000,192.168.88.253,34738,433,,loss_recovery,
4698,328685.128316,163613,9,648924880,659170928,192.168.88.253,34738,135,,congestion_avoidance,
4699,328685.134329,163700,18,649283984,659545960,192.168.88.253,34738,367,,congestion_avoidance,
4700,328685.141212,163800,18,649693768,659957192,192.168.88.253,34738,481,,congestion_avoidance,
4701,328685.143153,163829,17,649809608,660075928,192.168.88.253,34738,132,,fast_retransmit,
4702,328685.143651,163833,10,649841464,660090408,192.168.88.253,34738,347,,congestion_avoidance,
4703,328685.148541,163900,18,650136856,660398832,192.168.88.253,34738,188,,congestion_avoidance,
4704,328685.148894,163903,18,650148440,660413312,192.168.88.253,34738,426,,loss_recovery,
4705,328685.149220,163906,9,650171608,660429240,192.168.88.253,34738,154,,congestion_avoidance,
4706,328685.152565,163958,15,650369984,660647888,192.168.88.253,34738,135,,fast_retransmit,
4707,328685.153062,163961,9,650397496,660662368,192.168.88.253,34738,113,,congestion_avoidance,
4708,328685.155600,164000,17,650548088,660821648,192.168.88.253,34738,350,,congestion_avoidance,
4709,328685.159918,164060,17,650805832,661086632,192.168.88.253,34738,132,,fast_retransmit,
4710,328685.160362,164064,10,650837688,661101112,192.168.88.253,34738,294,,congestion_avoidance,
4711,328685.162695,164100,16,650976696,661251704,192.168.88.253,34738,333,,congestion_avoidance,
4712,328685.165574,164136,18,651144664,661424016,192.168.88.253,34738,438,,loss_recovery,
4713,328685.165832,164141,9,651163488,661441392,192.168.88.253,34738,157,,congestion_avoidance,
4714,328685.169978,164200,18,651408200,661694792,192.168.88.253,34738,480,,congestion_avoidance,
4715,328685.170789,164210,18,651455984,661746920,192.168.88.253,34738,449,,loss_recovery,
4716,328685.171035,164215,9,651474808,661758504,192.168.88.253,34738,142,,congestion_avoidance,
4717,328685.177321,164300,18,651844048,662145120,192.168.88.253,34738,368,,congestion_avoidance,
4718,328685.177635,164303,17,651864320,662169736,192.168.88.253,34738,129,,fast_retransmit,
4719,328685.178089,164307,10,651896176,662184216,192.168.88.253,34738,310,,congestion_avoidance,
4720,328685.181895,164365,18,652120616,662423136,192.168.88.253,34738,419,,loss_recovery,
4721,328685.182264,164370,9,652140888,662437616,192.168.88.253,34738,131,,congestion_avoidance,
4722,328685.184120,164400,14,652250936,662557800,192.168.88.253,34738,250,,congestion_avoidance,
4723,328685.190670,164500,18,652639000,662951656,192.168.88.253,34738,309,,congestion_avoidance,
4724,328685.194658,164546,18,652885160,663199264,192.168.88.253,34738,361,,loss_recovery,
4725,328685.195256,164549,9,652909776,663215192,192.168.88.253,34738,171,,congestion_avoidance,
4726,328685.198408,164600,17,653098016,663406328,192.168.88.253,34738,417,,congestion_avoidance,
4727,328685.198908,164607,12,653129872,663449768,192.168.88.253,34738,137,,fast_retransmit,
4728,328685.199293,164611,9,653153040,663462800,192.168.88.253,34738,227,,congestion_avoidance,
4729,328685.203032,164666,18,653373136,663706064,192.168.88.253,34738,388,,loss_recovery,
4730,328685.203328,164672,9,653393408,663713304,192.168.88.253,34738,403,,congestion_avoidance,
4731,328685.205091,164700,14,653499112,663819008,192.168.88.253,34738,297,,congestion_avoidance,
4732,328685.213765,164800,18,654023288,664353320,192.168.88.253,34738,219,,congestion_avoidance,
4733,328685.215767,164822,18,654130440,664463368,192.168.88.253,34738,484,,loss_recovery,
4734,328685.216025,164826,9,654150712,664472056,192.168.88.253,34738,137,,congestion_avoidance,
4735,328685.221777,164900,18,654492440,664834056,192.168.88.253,34738,287,,congestion_avoidance,
