line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
6891,270777.362676,153389,9,488970080,497159968,192.168.88.253,51686,407,,loss_recovery,
6892,270777.363155,153392,4,488981664,497165760,192.168.88.253,51686,214,,congestion_avoidance,
6893,270777.364042,153400,7,489009176,497194720,192.168.88.253,51686,213,,congestion_avoidance,
6894,270777.366738,153424,6,489080128,497274360,192.168.88.253,51686,481,,fast_retransmit,
6895,270777.367007,153427,4,489094608,497280152,192.168.88.253,51686,204,,congestion_avoidance,
6896,270777.371220,153467,7,489207552,497404680,192.168.88.253,51686,502,,fast_retransmit,
6897,270777.371542,153471,4,489223480,497410472,192.168.88.253,51686,170,,congestion_avoidance,
6898,270777.374723,153500,9,489314704,497507488,192.168.88.253,51686,405,,congestion_avoidance,
6899,270777.375202,153504,9,489327736,497520520,192.168.88.253,51686,451,,loss_recovery,
6900,270777.375621,153507,4,489337872,497529208,192.168.88.253,51686,165,,congestion_avoidance,
6901,270777.379057,153539,6,489433440,497634912,192.168.88.253,51686,413,,fast_retransmit,
6902,270777.379320,153542,4,489447920,497640704,192.168.88.253,51686,147,,congestion_avoidance,
6903,270777.383510,153570,9,489542040,497742064,192.168.88.253,51686,494,,loss_recovery,
6904,270777.383928,153574,4,489553624,497750752,192.168.88.253,51686,132,,congestion_avoidance,
6905,270777.386919,153600,9,489640504,497843424,192.168.88.253,51686,451,,congestion_avoidance,
6906,270777.387717,153605,9,489662224,497865144,192.168.88.253,51686,527,,loss_recovery,
6907,270777.388193,153608,4,489672360,497873832,192.168.88.253,51686,159,,congestion_avoidance,
6908,270777.391754,153642,6,489766480,497978088,192.168.88.253,51686,471,,fast_retransmit,
6909,270777.391986,153645,4,489780960,497983880,192.168.88.253,51686,161,,congestion_avoidance,
6910,270777.395141,153676,6,489867840,498080896,192.168.88.253,51686,247,,fast_retransmit,
6911,270777.395537,153679,4,489882320,498086688,192.168.88.253,51686,202,,congestion_avoidance,
6912,270777.398730,153700,9,489953272,498159088,192.168.88.253,51686,251,,congestion_avoidance,
6913,270777.401198,153725,6,490018432,498234384,192.168.88.253,51686,358,,fast_retransmit,
6914,270777.401493,153728,5,490034360,498241624,192.168.88.253,51686,189,,congestion_avoidance,
6915,270777.406597,153773,8,490176264,498393664,192.168.88.253,51686,454,,fast_retransmit,
6916,270777.406954,153777,4,490192192,498399456,192.168.88.253,51686,134,,congestion_avoidance,
6917,270777.409699,153800,9,490267488,498481992,192.168.88.253,51686,281,,congestion_avoidance,
6918,270777.409966,153802,9,490273280,498486336,192.168.88.253,51686,444,,loss_recovery,
6919,270777.410337,153805,4,490283416,498495024,192.168.88.253,51686,122,,congestion_avoidance,
6920,270777.412768,153826,6,490348576,498568872,192.168.88.253,51686,440,,fast_retransmit,
6921,270777.413040,153829,5,490361608,498574664,192.168.88.253,51686,173,,congestion_avoidance,
6922,270777.420300,153900,9,490577360,498797656,192.168.88.253,51686,410,,congestion_avoidance,
6923,270777.420737,153904,6,490581704,498804896,192.168.88.253,51686,494,,fast_retransmit,
6924,270777.420982,153907,4,490596184,498810688,192.168.88.253,51686,183,,congestion_avoidance,
6925,270777.426368,153958,6,490745328,498968520,192.168.88.253,51686,419,,fast_retransmit,
6926,270777.426685,153961,4,490758360,498972864,192.168.88.253,51686,145,,congestion_avoidance,
6927,270777.430694,154000,9,490871304,499093048,192.168.88.253,51686,407,,congestion_avoidance,
6928,270777.432180,154014,6,490907504,499132144,192.168.88.253,51686,469,,fast_retransmit,
6929,270777.432411,154018,4,490920536,499137936,192.168.88.253,51686,164,,congestion_avoidance,
6930,270777.438233,154073,8,491081264,499310248,192.168.88.253,51686,290,,fast_retransmit,
6931,270777.438667,154076,4,491098640,499317488,192.168.88.253,51686,200,,congestion_avoidance,
6932,270777.441404,154100,9,491176832,499401472,192.168.88.253,51686,235,,congestion_avoidance,
6933,270777.443811,154123,8,491239096,499469528,192.168.88.253,51686,436,,fast_retransmit,
6934,270777.444209,154127,4,491257920,499478216,192.168.88.253,51686,168,,congestion_avoidance,
6935,270777.452217,154196,6,491480912,499711344,192.168.88.253,51686,288,,fast_retransmit,
6936,270777.452650,154199,5,491495392,499717136,192.168.88.253,51686,153,,congestion_avoidance,
6937,270777.452763,154200,5,491498288,499718584,192.168.88.253,51686,191,,congestion_avoidance,
6938,270777.457525,154243,6,491628608,499860488,192.168.88.253,51686,465,,fast_retransmit,
6939,270777.457809,154246,4,491643088,499864832,192.168.88.253,51686,143,,congestion_avoidance,
6940,270777.463364,154298,6,491796576,500029904,192.168.88.253,51686,444,,fast_retransmit,
6941,270777.463506,154300,4,491808160,500031352,192.168.88.253,51686,1000,,fast_retransmit,
6942,270777.463674,154301,4,491811056,500034248,192.168.88.253,51686,129,,congestion_avoidance,
6943,270777.468467,154345,6,491938480,500171808,192.168.88.253,51686,446,,fast_retransmit,
6944,270777.468805,154348,5,491951512,500177600,192.168.88.253,51686,181,,congestion_avoidance,
6945,270777.472810,154388,6,492061560,500297784,192.168.88.253,51686,357,,fast_retransmit,
6946,270777.473171,154391,4,492076040,500303576,192.168.88.253,51686,179,,congestion_avoidance,
6947,270777.474131,154400,6,492100656,500329640,192.168.88.253,51686,206,,congestion_avoidance,
6948,270777.476979,154423,9,492186088,500419416,192.168.88.253,51686,444,,loss_recovery,
6949,270777.477509,154426,4,492196224,500426656,192.168.88.253,51686,178,,congestion_avoidance,
6950,270777.479546,154444,9,492254144,500491816,192.168.88.253,51686,442,,loss_recovery,
6951,270777.479931,154447,4,492264280,500500504,192.168.88.253,51686,125,,congestion_avoidance,
6952,270777.484479,154491,9,492398944,500640960,192.168.88.253,51686,508,,loss_recovery,
6953,270777.484903,154494,4,492409080,500648200,192.168.88.253,51686,162,,congestion_avoidance,
6954,270777.485614,154500,5,492425008,500665576,192.168.88.253,51686,211,,congestion_avoidance,
6955,270777.491742,154558,6,492601664,500852368,192.168.88.253,51686,453,,fast_retransmit,
6956,270777.491966,154561,4,492616144,500858160,192.168.88.253,51686,146,,congestion_avoidance,
6957,270777.496138,154600,9,492734880,500982688,192.168.88.253,51686,179,,congestion_avoidance,
6958,270777.497956,154614,9,492787008,501034816,192.168.88.253,51686,441,,loss_recovery,
6959,270777.498400,154617,4,492797144,501042056,192.168.88.253,51686,133,,congestion_avoidance,
6960,270777.502994,154663,9,492930360,501186856,192.168.88.253,51686,371,,loss_recovery,
6961,270777.503476,154666,4,492941944,501192648,192.168.88.253,51686,197,,congestion_avoidance,
6962,270777.507646,154700,9,493063576,501321520,192.168.88.253,51686,469,,congestion_avoidance,
6963,270777.509840,154716,9,493130184,501386680,192.168.88.253,51686,457,,loss_recovery,
6964,270777.510313,154719,4,493141768,501393920,192.168.88.253,51686,177,,congestion_avoidance,
6965,270777.516871,154767,9,493330008,501590848,192.168.88.253,51686,420,,loss_recovery,
6966,270777.517334,154770,4,493340144,501599536,192.168.88.253,51686,151,,congestion_avoidance,
6967,270777.520699,154800,9,493437160,501702344,192.168.88.253,51686,424,,congestion_avoidance,
6968,270777.521170,154804,9,493450192,501715376,192.168.88.253,51686,444,,loss_recovery,
6969,270777.521608,154807,4,493460328,501724064,192.168.88.253,51686,156,,congestion_avoidance,
6970,270777.526148,154850,6,493586304,501858728,192.168.88.253,51686,465,,fast_retransmit,
6971,270777.526481,154853,5,493599336,501864520,192.168.88.253,51686,191,,congestion_avoidance,
6972,270777.531403,154897,8,493734000,502010768,192.168.88.253,51686,451,,fast_retransmit,
6973,270777.531690,154900,4,493747032,502013664,192.168.88.253,51686,1000,,fast_retransmit,
6974,270777.531813,154901,4,493749928,502016560,192.168.88.253,51686,186,,congestion_avoidance,
6975,270777.535529,154934,6,493848392,502125160,192.168.88.253,51686,474,,fast_retransmit,
6976,270777.535793,154937,4,493862872,502130952,192.168.88.253,51686,155,,congestion_avoidance,
6977,270777.539491,154967,9,493965680,502239552,192.168.88.253,51686,452,,loss_recovery,
6978,270777.539992,154970,4,493975816,502248240,192.168.88.253,51686,163,,congestion_avoidance,
6979,270777.543142,155000,9,494069936,502349600,192.168.88.253,51686,403,,congestion_avoidance,
6980,270777.545956,155025,6,494143784,502426344,192.168.88.253,51686,457,,fast_retransmit,
6981,270777.546229,155028,5,494158264,502432136,192.168.88.253,51686,188,,congestion_avoidance,
6982,270777.549773,155060,7,494252384,502536392,192.168.88.253,51686,433,,fast_retransmit,
6983,270777.550091,155064,4,494266864,502542184,192.168.88.253,51686,193,,congestion_avoidance,
6984,270777.553920,155099,6,494371120,502655128,192.168.88.253,51686,446,,fast_retransmit,
6985,270777.553963,155100,5,494371120,502655128,192.168.88.253,51686,476,,fast_retransmit,
6986,270777.554178,155102,5,494384152,502660920,192.168.88.253,51686,145,,congestion_avoidance,
6987,270777.556952,155124,9,494460896,502743456,192.168.88.253,51686,419,,loss_recovery,
6988,270777.557418,155127,4,494471032,502752144,192.168.88.253,51686,179,,congestion_avoidance,
6989,270777.564908,155197,6,494685336,502976584,192.168.88.253,51686,411,,fast_retransmit,
6990,270777.565193,155200,4,494699816,502980928,192.168.88.253,51686,123,,congestion_avoidance,
6991,270777.570391,155247,6,494841720,503134416,192.168.88.253,51686,458,,fast_retransmit,
6992,270777.570631,155250,4,494856200,503140208,192.168.88.253,51686,149,,congestion_avoidance,
6993,270777.575115,155288,9,494983624,503276320,192.168.88.253,51686,391,,loss_recovery,
6994,270777.575541,155292,4,494995208,503282112,192.168.88.253,51686,260,,congestion_avoidance,
6995,270777.576447,155300,7,495022720,503311072,192.168.88.253,51686,210,,congestion_avoidance,
6996,270777.578713,155321,6,495082088,503377680,192.168.88.253,51686,401,,fast_retransmit,
6997,270777.579038,155324,5,495095120,503383472,192.168.88.253,51686,190,,congestion_avoidance,
6998,270777.583899,155370,6,495228336,503526824,192.168.88.253,51686,476,,fast_retransmit,
6999,270777.584175,155373,4,495242816,503531168,192.168.88.253,51686,146,,congestion_avoidance,
7000,270777.587247,155400,9,495328248,503622392,192.168.88.253,51686,466,,congestion_avoidance,
7001,270777.589289,155419,7,495380376,503681760,192.168.88.253,51686,505,,fast_retransmit,
7002,270777.589606,155422,4,495396304,503686104,192.168.88.253,51686,183,,congestion_avoidance,
7003,270777.597020,155487,9,495609160,503910544,192.168.88.253,51686,431,,loss_recovery,
7004,270777.597492,155490,4,495620744,503916336,192.168.88.253,51686,187,,congestion_avoidance,
7005,270777.598565,155500,5,495648256,503943848,192.168.88.253,51686,180,,congestion_avoidance,
7006,270777.600663,155519,9,495710520,504011904,192.168.88.253,51686,498,,loss_recovery,
7007,270777.601014,155523,4,495722104,504020592,192.168.88.253,51686,154,,congestion_avoidance,
7008,270777.603373,155544,9,495791608,504095888,192.168.88.253,51686,509,,loss_recovery,
7009,270777.603850,155547,4,495801744,504103128,192.168.88.253,51686,156,,congestion_avoidance,
7010,270777.607493,155581,6,495901656,504214624,192.168.88.253,51686,479,,fast_retransmit,
7011,270777.607854,155584,4,495916136,504220416,192.168.88.253,51686,151,,congestion_avoidance,
7012,270777.609453,155600,8,495961024,504271096,192.168.88.253,51686,194,,congestion_avoidance,
7013,270777.617552,155686,6,496195600,504508568,192.168.88.253,51686,417,,fast_retransmit,
7014,270777.617880,155689,5,496208632,504514360,192.168.88.253,51686,173,,congestion_avoidance,
7015,270777.619338,155700,5,496241936,504547664,192.168.88.253,51686,146,,congestion_avoidance,
7016,270777.620499,155713,9,496275240,504592552,192.168.88.253,51686,389,,loss_recovery,
7017,270777.620843,155718,4,496285376,504595448,192.168.88.253,51686,532,,congestion_avoidance,
7018,270777.623277,155744,9,496353432,504670744,192.168.88.253,51686,409,,loss_recovery,
7019,270777.623778,155749,4,496365016,504679432,192.168.88.253,51686,207,,congestion_avoidance,
7020,270777.625509,155767,9,496412800,504738800,192.168.88.253,51686,326,,loss_recovery,
7021,270777.625877,155772,4,496422936,504741696,192.168.88.253,51686,486,,congestion_avoidance,
7022,270777.628494,155800,9,496504024,504830024,192.168.88.253,51686,335,,congestion_avoidance,
7023,270777.629801,155813,9,496538776,504864776,192.168.88.253,51686,392,,loss_recovery,
7024,270777.630239,155818,4,496550360,504873464,192.168.88.253,51686,157,,congestion_avoidance,
7025,270777.635669,155875,6,496703848,505037088,192.168.88.253,51686,420,,fast_retransmit,
7026,270777.636050,155878,4,496719776,505042880,192.168.88.253,51686,217,,congestion_avoidance,
7027,270777.639193,155900,9,496805208,505137000,192.168.88.253,51686,320,,congestion_avoidance,
7028,270777.640868,155913,5,496838512,505173200,192.168.88.253,51686,528,,fast_retransmit,
7029,270777.641253,155915,4,496854440,505177544,192.168.88.253,51686,297,,congestion_avoidance,
7030,270777.644358,155941,9,496929736,505262976,192.168.88.253,51686,394,,loss_recovery,
7031,270777.644750,155945,4,496941320,505270216,192.168.88.253,51686,121,,congestion_avoidance,
7032,270777.650548,156000,9,497110736,505442528,192.168.88.253,51686,200,,congestion_avoidance,
7033,270777.652849,156024,6,497175896,505516376,192.168.88.253,51686,292,,fast_retransmit,
7034,270777.653239,156027,5,497190376,505522168,192.168.88.253,51686,165,,congestion_avoidance,
7035,270777.656004,156052,9,497267120,505604704,192.168.88.253,51686,462,,loss_recovery,
7036,270777.656452,156056,4,497277256,505613392,192.168.88.253,51686,205,,congestion_avoidance,
7037,270777.660326,156100,9,497394544,505735024,192.168.88.253,51686,352,,congestion_avoidance,
7038,270777.661582,156113,6,497424952,505771224,192.168.88.253,51686,410,,fast_retransmit,
7039,270777.661980,156116,4,497439432,505775568,192.168.88.253,51686,190,,congestion_avoidance,
7040,270777.665526,156152,6,497535000,505882720,192.168.88.253,51686,421,,fast_retransmit,
7041,270777.665865,156155,5,497549480,505888512,192.168.88.253,51686,175,,congestion_avoidance,
7042,270777.669644,156191,6,497650840,506000008,192.168.88.253,51686,390,,fast_retransmit,
7043,270777.669981,156194,4,497665320,506005800,192.168.88.253,51686,164,,congestion_avoidance,
7044,270777.670566,156200,6,497679800,506021728,192.168.88.253,51686,203,,congestion_avoidance,
7045,270777.677196,156258,6,497866592,506217208,192.168.88.253,51686,487,,fast_retransmit,
7046,270777.677471,156261,4,497881072,506223000,192.168.88.253,51686,209,,congestion_avoidance,
7047,270777.681849,156300,9,497996912,506346080,192.168.88.253,51686,382,,congestion_avoidance,
7048,270777.682684,156310,9,498021528,506370696,192.168.88.253,51686,411,,loss_recovery,
7049,270777.683143,156314,4,498034560,506377936,192.168.88.253,51686,153,,congestion_avoidance,
7050,270777.692358,156400,9,498302440,506654504,192.168.88.253,51686,424,,congestion_avoidance,
7051,270777.700896,156500,9,498552944,506900664,192.168.88.253,51686,140,,congestion_avoidance,
7052,270777.708210,156575,6,498765800,507122208,192.168.88.253,51686,298,,fast_retransmit,
7053,270777.708637,156578,5,498780280,507128000,192.168.88.253,51686,174,,congestion_avoidance,
7054,270777.710836,156600,8,498839648,507194608,192.168.88.253,51686,282,,congestion_avoidance,
7055,270777.712961,156624,6,498899016,507256872,192.168.88.253,51686,418,,fast_retransmit,
7056,270777.713316,156627,4,498913496,507262664,192.168.88.253,51686,174,,congestion_avoidance,
7057,270777.717727,156677,6,499035128,507394432,192.168.88.253,51686,466,,fast_retransmit,
7058,270777.718037,156680,5,499049608,507400224,192.168.88.253,51686,164,,congestion_avoidance,
7059,270777.720084,156700,8,499103184,507461040,192.168.88.253,51686,340,,congestion_avoidance,
7060,270777.720856,156706,9,499127800,507479864,192.168.88.253,51686,458,,loss_recovery,
7061,270777.721097,156707,6,499132144,507488552,192.168.88.253,51686,216,,congestion_avoidance,
7062,270777.725847,156748,8,499262464,507629008,192.168.88.253,51686,338,,fast_retransmit,
7063,270777.726262,156752,5,499279840,507636248,192.168.88.253,51686,159,,congestion_avoidance,
7064,270777.730822,156787,6,499388440,507754984,192.168.88.253,51686,473,,fast_retransmit,
7065,270777.731061,156790,4,499402920,507760776,192.168.88.253,51686,171,,congestion_avoidance,
7066,270777.732293,156800,5,499431880,507789736,192.168.88.253,51686,195,,congestion_avoidance,
7067,270777.735715,156832,9,499530344,507893992,192.168.88.253,51686,599,,loss_recovery,
7068,270777.736115,156835,4,499540480,507902680,192.168.88.253,51686,162,,congestion_avoidance,
7069,270777.741209,156880,5,499676592,508048928,192.168.88.253,51686,375,,fast_retransmit,
7070,270777.741451,156883,4,499691072,508054720,192.168.88.253,51686,122,,congestion_avoidance,
7071,270777.743401,156900,7,499741752,508111192,192.168.88.253,51686,339,,congestion_avoidance,
7072,270777.744532,156912,9,499776504,508147392,192.168.88.253,51686,396,,loss_recovery,
7073,270777.745459,156917,5,499790984,508158976,192.168.88.253,51686,209,,congestion_avoidance,
7074,270777.748615,156944,9,499874968,508248752,192.168.88.253,51686,450,,loss_recovery,
7075,270777.749037,156948,4,499885104,508255992,192.168.88.253,51686,157,,congestion_avoidance,
7076,270777.752822,156990,6,499989360,508371832,192.168.88.253,51686,443,,fast_retransmit,
7077,270777.753099,156993,4,500003840,508376176,192.168.88.253,51686,185,,congestion_avoidance,
7078,270777.753870,157000,5,500021216,508395000,192.168.88.253,51686,170,,congestion_avoidance,
7079,270777.757380,157036,9,500124024,508505048,192.168.88.253,51686,469,,loss_recovery,
7080,270777.757947,157041,4,500137056,508512288,192.168.88.253,51686,217,,congestion_avoidance,
7081,270777.760959,157064,9,500208008,508593376,192.168.88.253,51686,432,,loss_recovery,
7082,270777.761420,157069,4,500219592,508600616,192.168.88.253,51686,165,,congestion_avoidance,
7083,270777.764784,157100,9,500315160,508704872,192.168.88.253,51686,394,,congestion_avoidance,
7084,270777.766516,157120,9,500365840,508759896,192.168.88.253,51686,366,,loss_recovery,
7085,270777.767059,157125,4,500378872,508765688,192.168.88.253,51686,262,,congestion_avoidance,
7086,270777.773139,157192,9,500548288,508936552,192.168.88.253,51686,574,,loss_recovery,
7087,270777.773667,157194,4,500556976,508945240,192.168.88.253,51686,165,,congestion_avoidance,
7088,270777.774669,157200,7,500575800,508968408,192.168.88.253,51686,217,,congestion_avoidance,
7089,270777.778447,157241,9,500687296,509085696,192.168.88.253,51686,467,,loss_recovery,
7090,270777.778780,157245,4,500700328,509091488,192.168.88.253,51686,169,,congestion_avoidance,
7091,270777.784205,157300,9,500858160,509260904,192.168.88.253,51686,295,,congestion_avoidance,
7092,270777.785789,157315,9,500903048,509302896,192.168.88.253,51686,514,,loss_recovery,
7093,270777.786258,157319,4,500914632,509310136,192.168.88.253,51686,183,,congestion_avoidance,
7094,270777.790122,157355,6,501017440,509425976,192.168.88.253,51686,454,,fast_retransmit,
7095,270777.790328,157358,4,501031920,509431768,192.168.88.253,51686,142,,congestion_avoidance,
7096,270777.793851,157392,6,501124592,509534576,192.168.88.253,51686,462,,fast_retransmit,
7097,270777.794112,157395,4,501139072,509538920,192.168.88.253,51686,147,,congestion_avoidance,
7098,270777.794700,157400,5,501152104,509553400,192.168.88.253,51686,188,,congestion_avoidance,
7099,270777.798519,157436,9,501265048,509672136,192.168.88.253,51686,452,,loss_recovery,
7100,270777.799015,157439,4,501275184,509680824,192.168.88.253,51686,158,,congestion_avoidance,
7101,270777.801198,157458,9,501336000,509747432,192.168.88.253,51686,394,,loss_recovery,
7102,270777.801615,157461,4,501346136,509756120,192.168.88.253,51686,194,,congestion_avoidance,
7103,270777.805827,157500,9,501469216,509887888,192.168.88.253,51686,320,,congestion_avoidance,
7104,270777.805949,157502,6,501469216,509889336,192.168.88.253,51686,460,,fast_retransmit,
7105,270777.806214,157505,4,501483696,509893680,192.168.88.253,51686,151,,congestion_avoidance,
7106,270777.811952,157558,6,501640080,510061648,192.168.88.253,51686,437,,fast_retransmit,
7107,270777.812149,157561,4,501654560,510067440,192.168.88.253,51686,144,,congestion_avoidance,
7108,270777.816712,157600,9,501783432,510202104,192.168.88.253,51686,477,,loss_recovery,
7109,270777.817202,157603,4,501793568,510210792,192.168.88.253,51686,153,,congestion_avoidance,
7110,270777.822375,157653,6,501939816,510365728,192.168.88.253,51686,440,,fast_retransmit,
7111,270777.822656,157656,5,501952848,510371520,192.168.88.253,51686,165,,congestion_avoidance,
7112,270777.827176,157697,9,502081720,510506184,192.168.88.253,51686,502,,loss_recovery,
7113,270777.827628,157700,4,502091856,510514872,192.168.88.253,51686,171,,congestion_avoidance,
7114,270777.831058,157732,6,502187424,510620576,192.168.88.253,51686,424,,fast_retransmit,
7115,270777.831409,157735,4,502201904,510626368,192.168.88.253,51686,201,,congestion_avoidance,
7116,270777.833300,157754,9,502255480,510685736,192.168.88.253,51686,431,,loss_recovery,
7117,270777.833822,157757,4,502265616,510694424,192.168.88.253,51686,197,,congestion_avoidance,
7118,270777.837781,157796,6,502378560,510817504,192.168.88.253,51686,406,,fast_retransmit,
7119,270777.838158,157799,4,502393040,510823296,192.168.88.253,51686,210,,congestion_avoidance,
7120,270777.838221,157800,5,502394488,510826192,192.168.88.253,51686,273,,congestion_avoidance,
7121,270777.842804,157844,6,502520464,510960856,192.168.88.253,51686,416,,fast_retransmit,
7122,270777.843158,157847,4,502534944,510965200,192.168.88.253,51686,149,,congestion_avoidance,
7123,270777.847284,157887,9,502653680,511091176,192.168.88.253,51686,467,,loss_recovery,
7124,270777.847689,157891,4,502665264,511099864,192.168.88.253,51686,189,,congestion_avoidance,
7125,270777.848680,157900,6,502691328,511127376,192.168.88.253,51686,216,,congestion_avoidance,
7126,270777.850084,157912,9,502734768,511175160,192.168.88.253,51686,444,,loss_recovery,
7127,270777.850530,157915,4,502744904,511183848,192.168.88.253,51686,166,,congestion_avoidance,
7128,270777.854789,157956,6,502865088,511314168,192.168.88.253,51686,463,,fast_retransmit,
7129,270777.855027,157959,4,502879568,511319960,192.168.88.253,51686,170,,congestion_avoidance,
7130,270777.859593,158000,9,503008440,511454624,192.168.88.253,51686,442,,congestion_avoidance,
7131,270777.862400,158028,6,503086632,511537160,192.168.88.253,51686,450,,fast_retransmit,
7132,270777.862727,158031,4,503101112,511541504,192.168.88.253,51686,156,,congestion_avoidance,
7133,270777.867832,158079,6,503240120,511692096,192.168.88.253,51686,481,,fast_retransmit,
7134,270777.868082,158082,4,503254600,511697888,192.168.88.253,51686,188,,congestion_avoidance,
7135,270777.870266,158100,8,503309624,511760152,192.168.88.253,51686,425,,congestion_avoidance,
7136,270777.872801,158124,6,503377680,511831104,192.168.88.253,51686,489,,fast_retransmit,
7137,270777.873015,158127,4,503392160,511836896,192.168.88.253,51686,149,,congestion_avoidance,
7138,270777.878856,158182,6,503551440,512006312,192.168.88.253,51686,457,,fast_retransmit,
7139,270777.879119,158185,4,503565920,512012104,192.168.88.253,51686,173,,congestion_avoidance,
7140,270777.880936,158200,7,503612256,512059888,192.168.88.253,51686,227,,congestion_avoidance,
7141,270777.883203,158220,6,503673072,512127944,192.168.88.253,51686,471,,fast_retransmit,
7142,270777.883550,158223,5,503686104,512133736,192.168.88.253,51686,202,,congestion_avoidance,
7143,270777.887203,158255,6,503783120,512239440,192.168.88.253,51686,422,,fast_retransmit,
7144,270777.887532,158258,5,503796152,512245232,192.168.88.253,51686,185,,congestion_avoidance,
7145,270777.890446,158283,6,503868552,512327768,192.168.88.253,51686,463,,fast_retransmit,
7146,270777.890667,158286,4,503883032,512333560,192.168.88.253,51686,160,,congestion_avoidance,
7147,270777.892175,158300,7,503923576,512375552,192.168.88.253,51686,224,,congestion_avoidance,
7148,270777.894917,158326,6,503998872,512459536,192.168.88.253,51686,430,,fast_retransmit,
7149,270777.895308,158329,4,504013352,512465328,192.168.88.253,51686,218,,congestion_avoidance,
7150,270777.899718,158368,8,504134984,512598544,192.168.88.253,51686,464,,fast_retransmit,
7151,270777.900060,158372,4,504150912,512602888,192.168.88.253,51686,152,,congestion_avoidance,
7152,270777.902277,158391,9,504213176,512672392,192.168.88.253,51686,487,,loss_recovery,
7153,270777.902677,158394,4,504223312,512681080,192.168.88.253,51686,143,,congestion_avoidance,
7154,270777.903317,158400,6,504240688,512699904,192.168.88.253,51686,179,,congestion_avoidance,
7155,270777.905059,158415,9,504294264,512757824,192.168.88.253,51686,333,,loss_recovery,
7156,270777.905482,158419,4,504305848,512766512,192.168.88.253,51686,219,,congestion_avoidance,
7157,270777.907635,158438,9,504368112,512840360,192.168.88.253,51686,462,,loss_recovery,
7158,270777.908093,158443,4,504381144,512846152,192.168.88.253,51686,179,,congestion_avoidance,
7159,270777.911586,158476,6,504476712,512950408,192.168.88.253,51686,478,,fast_retransmit,
7160,270777.911879,158479,5,504489744,512956200,192.168.88.253,51686,161,,congestion_avoidance,
7161,270777.914213,158500,8,504554904,513027152,192.168.88.253,51686,195,,congestion_avoidance,
7162,270777.916160,158518,9,504611376,513087968,192.168.88.253,51686,407,,loss_recovery,
7163,270777.916656,158521,4,504622960,513093760,192.168.88.253,51686,205,,congestion_avoidance,
7164,270777.920206,158554,9,504728664,513205256,192.168.88.253,51686,421,,loss_recovery,
7165,270777.920643,158557,4,504738800,513213944,192.168.88.253,51686,157,,congestion_avoidance,
7166,270777.925020,158598,9,504867672,513348608,192.168.88.253,51686,468,,loss_recovery,
7167,270777.925325,158600,4,504874912,513354400,192.168.88.253,51686,202,,loss_recovery,
7168,270777.925393,158601,4,504877808,513357296,192.168.88.253,51686,120,,congestion_avoidance,
7169,270777.927540,158619,9,504938624,513423904,192.168.88.253,51686,398,,loss_recovery,
7170,270777.927941,158622,4,504948760,513432592,192.168.88.253,51686,168,,congestion_avoidance,
7171,270777.931371,158656,6,505045776,513539744,192.168.88.253,51686,403,,fast_retransmit,
7172,270777.931756,158659,4,505060256,513545536,192.168.88.253,51686,199,,congestion_avoidance,
7173,270777.936310,158700,9,505192024,513684544,192.168.88.253,51686,437,,congestion_avoidance,
7174,270777.941308,158745,9,505339720,513835136,192.168.88.253,51686,454,,loss_recovery,
7175,270777.941758,158748,4,505351304,513840928,192.168.88.253,51686,186,,congestion_avoidance,
7176,270777.944489,158771,9,505428048,513926360,192.168.88.253,51686,482,,loss_recovery,
7177,270777.944850,158775,4,505439632,513932152,192.168.88.253,51686,182,,congestion_avoidance,
7178,270777.947615,158800,9,505519272,514020480,192.168.88.253,51686,456,,congestion_avoidance,
7179,270777.949566,158819,6,505571400,514074056,192.168.88.253,51686,435,,fast_retransmit,
7180,270777.949841,158822,4,505585880,514078400,192.168.88.253,51686,143,,congestion_avoidance,
7181,270777.953253,158856,9,505680000,514185552,192.168.88.253,51686,386,,loss_recovery,
7182,270777.953592,158861,4,505690136,514189896,192.168.88.253,51686,460,,congestion_avoidance,
7183,270777.957116,158900,9,505792944,514295600,192.168.88.253,51686,391,,congestion_avoidance,
7184,270777.962762,158969,6,505955120,514463568,192.168.88.253,51686,362,,fast_retransmit,
7185,270777.963187,158972,5,505969600,514469360,192.168.88.253,51686,197,,congestion_avoidance,
7186,270777.966146,159000,9,506050688,514554792,192.168.88.253,51686,309,,congestion_avoidance,
7187,270777.967526,159014,6,506086888,514596784,192.168.88.253,51686,322,,fast_retransmit,
7188,270777.967942,159017,5,506101368,514602576,192.168.88.253,51686,177,,congestion_avoidance,
7189,270777.975796,159100,9,506330152,514837152,192.168.88.253,51686,466,,congestion_avoidance,
7190,270777.977964,159115,9,506393864,514902312,192.168.88.253,51686,414,,loss_recovery,
7191,270777.978486,159119,4,506405448,514909552,192.168.88.253,51686,194,,congestion_avoidance,
7192,270777.982003,159151,6,506496672,515012360,192.168.88.253,51686,520,,fast_retransmit,
7193,270777.982215,159154,4,506511152,515018152,192.168.88.253,51686,184,,congestion_avoidance,
7194,270777.986545,159189,9,506631336,515144128,192.168.88.253,51686,441,,loss_recovery,
7195,270777.987026,159192,4,506642920,515151368,192.168.88.253,51686,184,,congestion_avoidance,
7196,270777.988029,159200,6,506667536,515180328,192.168.88.253,51686,192,,congestion_avoidance,
7197,270777.989637,159214,6,506708080,515229560,192.168.88.253,51686,412,,fast_retransmit,
