line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4975,304020.515234,157590,22,565555496,587365272,192.168.88.253,41126,314,,loss_recovery,
4976,304020.515504,157596,11,565580112,587385544,192.168.88.253,41126,122,,congestion_avoidance,
4977,304020.515639,157600,11,565591696,587392784,192.168.88.253,41126,150,,congestion_avoidance,
4978,304020.519113,157691,22,565903016,587725824,192.168.88.253,41126,231,,loss_recovery,
4979,304020.519369,157699,11,565926184,587744648,192.168.88.253,41126,165,,congestion_avoidance,
4980,304020.519406,157700,11,565930528,587744648,192.168.88.253,41126,151,,congestion_avoidance,
4981,304020.522273,157775,22,566186824,588022664,192.168.88.253,41126,291,,loss_recovery,
4982,304020.522677,157778,11,566209992,588042936,192.168.88.253,41126,210,,congestion_avoidance,
4983,304020.523415,157800,14,566280944,588115336,192.168.88.253,41126,109,,congestion_avoidance,
4984,304020.525843,157855,22,566503936,588352808,192.168.88.253,41126,281,,loss_recovery,
4985,304020.526147,157862,11,566528552,588371632,192.168.88.253,41126,112,,congestion_avoidance,
4986,304020.527601,157900,17,566660320,588510640,192.168.88.253,41126,149,,congestion_avoidance,
4987,304020.529144,157934,22,566802224,588661232,192.168.88.253,41126,265,,loss_recovery,
4988,304020.529690,157938,11,566829736,588682952,192.168.88.253,41126,232,,congestion_avoidance,
4989,304020.532092,158000,21,567055624,588921872,192.168.88.253,41126,255,,congestion_avoidance,
4990,304020.532345,158009,22,567081688,588956624,192.168.88.253,41126,243,,loss_recovery,
4991,304020.532640,158017,11,567104856,588972552,192.168.88.253,41126,155,,congestion_avoidance,
4992,304020.535763,158097,22,567385768,589270840,192.168.88.253,41126,338,,loss_recovery,
4993,304020.535894,158100,11,567393008,589270840,192.168.88.253,41126,282,,loss_recovery,
4994,304020.536094,158104,11,567410384,589289664,192.168.88.253,41126,130,,congestion_avoidance,
4995,304020.538388,158165,20,567621792,589517000,192.168.88.253,41126,279,,loss_recovery,
4996,304020.538673,158173,10,567643512,589534376,192.168.88.253,41126,164,,congestion_avoidance,
4997,304020.539688,158200,15,567737632,589635736,192.168.88.253,41126,173,,congestion_avoidance,
4998,304020.541734,158259,22,567924424,589831216,192.168.88.253,41126,272,,loss_recovery,
4999,304020.541982,158264,11,567941800,589845696,192.168.88.253,41126,159,,congestion_avoidance,
5000,304020.543225,158300,17,568054744,589971672,192.168.88.253,41126,244,,congestion_avoidance,
5001,304020.544862,158348,22,568203888,590128056,192.168.88.253,41126,267,,loss_recovery,
5002,304020.545195,158355,11,568229952,590148328,192.168.88.253,41126,125,,congestion_avoidance,
5003,304020.546837,158400,18,568380544,590307608,192.168.88.253,41126,288,,congestion_avoidance,
5004,304020.548335,158435,22,568513760,590449512,192.168.88.253,41126,238,,loss_recovery,
5005,304020.548649,158442,11,568536928,590465440,192.168.88.253,41126,143,,congestion_avoidance,
5006,304020.550953,158500,20,568742544,590686984,192.168.88.253,41126,304,,congestion_avoidance,
5007,304020.551201,158507,21,568765712,590711600,192.168.88.253,41126,299,,loss_recovery,
5008,304020.551456,158515,10,568787432,590723184,192.168.88.253,41126,131,,congestion_avoidance,
5009,304020.554365,158600,21,569045176,590995408,192.168.88.253,41126,350,,congestion_avoidance,
5010,304020.557080,158675,22,569292784,591251704,192.168.88.253,41126,320,,loss_recovery,
5011,304020.557376,158681,11,569314504,591264736,192.168.88.253,41126,139,,congestion_avoidance,
5012,304020.557999,158700,12,569368080,591324104,192.168.88.253,41126,149,,congestion_avoidance,
5013,304020.560524,158780,22,569604104,591574608,192.168.88.253,41126,286,,loss_recovery,
5014,304020.560785,158787,11,569624376,591587640,192.168.88.253,41126,153,,congestion_avoidance,
5015,304020.561266,158800,13,569662024,591632528,192.168.88.253,41126,168,,congestion_avoidance,
5016,304020.563872,158876,22,569902392,591885928,192.168.88.253,41126,311,,loss_recovery,
5017,304020.564149,158883,11,569924112,591904752,192.168.88.253,41126,188,,congestion_avoidance,
5018,304020.564678,158900,13,569973344,591955432,192.168.88.253,41126,125,,congestion_avoidance,
5019,304020.566764,158962,21,570164480,592159600,192.168.88.253,41126,257,,loss_recovery,
5020,304020.567047,158969,10,570184752,592176976,192.168.88.253,41126,145,,congestion_avoidance,
5021,304020.568037,159000,15,570275976,592271096,192.168.88.253,41126,222,,congestion_avoidance,
5022,304020.570807,159074,22,570522136,592531736,192.168.88.253,41126,293,,loss_recovery,
5023,304020.571041,159081,11,570545304,592549112,192.168.88.253,41126,153,,congestion_avoidance,
5024,304020.571841,159100,14,570610464,592620064,192.168.88.253,41126,172,,congestion_avoidance,
5025,304020.574695,159180,22,570871104,592892288,192.168.88.253,41126,293,,loss_recovery,
5026,304020.574939,159187,11,570894272,592905320,192.168.88.253,41126,107,,congestion_avoidance,
5027,304020.575406,159200,12,570933368,592953104,192.168.88.253,41126,155,,congestion_avoidance,
5028,304020.579090,159300,22,571266408,593291936,192.168.88.253,41126,276,,congestion_avoidance,
5029,304020.579255,159305,22,571283784,593316552,192.168.88.253,41126,252,,loss_recovery,
5030,304020.579644,159311,11,571308400,593336824,192.168.88.253,41126,165,,congestion_avoidance,
5031,304020.581469,159360,19,571482160,593525064,192.168.88.253,41126,213,,loss_recovery,
5032,304020.581726,159366,9,571500984,593540992,192.168.88.253,41126,155,,congestion_avoidance,
5033,304020.583316,159400,16,571622616,593671312,192.168.88.253,41126,200,,congestion_avoidance,
5034,304020.585026,159454,22,571780448,593839280,192.168.88.253,41126,305,,loss_recovery,
5035,304020.585276,159461,11,571802168,593858104,192.168.88.253,41126,155,,congestion_avoidance,
5036,304020.586524,159500,16,571915112,593975392,192.168.88.253,41126,187,,congestion_avoidance,
5037,304020.588180,159543,22,572064256,594136120,192.168.88.253,41126,299,,loss_recovery,
5038,304020.588456,159550,11,572085976,594152048,192.168.88.253,41126,117,,congestion_avoidance,
5039,304020.590231,159600,19,572249600,594324360,192.168.88.253,41126,259,,congestion_avoidance,
5040,304020.591594,159636,22,572366888,594451784,192.168.88.253,41126,303,,loss_recovery,
5041,304020.591846,159644,11,572390056,594470608,192.168.88.253,41126,145,,congestion_avoidance,
5042,304020.595337,159700,20,572591328,594676224,192.168.88.253,41126,196,,congestion_avoidance,
5043,304020.596218,159724,22,572679656,594790616,192.168.88.253,41126,223,,loss_recovery,
5044,304020.596483,159731,11,572699928,594790616,192.168.88.253,41126,280,,congestion_avoidance,
5045,304020.599198,159800,21,572943192,595049808,192.168.88.253,41126,311,,congestion_avoidance,
5046,304020.599481,159809,22,572973600,595084560,192.168.88.253,41126,238,,loss_recovery,
5047,304020.599840,159815,11,572998216,595100488,192.168.88.253,41126,153,,congestion_avoidance,
5048,304020.601784,159878,19,573183560,595301760,192.168.88.253,41126,246,,loss_recovery,
5049,304020.602062,159884,9,573202384,595313344,192.168.88.253,41126,133,,congestion_avoidance,
5050,304020.602618,159900,11,573247272,595362576,192.168.88.253,41126,125,,congestion_avoidance,
5051,304020.605634,159991,22,573523840,595657968,192.168.88.253,41126,295,,loss_recovery,
5052,304020.605906,159998,11,573545560,595676792,192.168.88.253,41126,167,,congestion_avoidance,
5053,304020.605946,160000,11,573549904,595676792,192.168.88.253,41126,122,,congestion_avoidance,
5054,304020.608968,160088,22,573822128,595969288,192.168.88.253,41126,274,,loss_recovery,
5055,304020.609215,160096,11,573845296,595988112,192.168.88.253,41126,147,,congestion_avoidance,
5056,304020.609314,160100,11,573853984,595995352,192.168.88.253,41126,124,,congestion_avoidance,
5057,304020.611869,160179,21,574085664,596242960,192.168.88.253,41126,241,,loss_recovery,
5058,304020.612203,160185,10,574107384,596260336,192.168.88.253,41126,174,,congestion_avoidance,
5059,304020.612669,160200,12,574147928,596303776,192.168.88.253,41126,168,,congestion_avoidance,
5060,304020.615363,160285,22,574395536,596565864,192.168.88.253,41126,310,,loss_recovery,
5061,304020.615591,160293,11,574417256,596578896,192.168.88.253,41126,134,,congestion_avoidance,
5062,304020.615827,160300,11,574434632,596600616,192.168.88.253,41126,125,,congestion_avoidance,
5063,304020.619183,160400,22,574737264,596911936,192.168.88.253,41126,250,,congestion_avoidance,
5064,304020.619537,160411,22,574769120,596952480,192.168.88.253,41126,346,,loss_recovery,
5065,304020.619797,160419,11,574792288,596971304,192.168.88.253,41126,159,,congestion_avoidance,
5066,304020.622696,160500,21,575050032,597236288,192.168.88.253,41126,214,,congestion_avoidance,
5067,304020.623013,160509,22,575080440,597276832,192.168.88.253,41126,308,,loss_recovery,
5068,304020.623254,160518,11,575103608,597289864,192.168.88.253,41126,141,,congestion_avoidance,
5069,304020.625989,160600,21,575348320,597546160,192.168.88.253,41126,264,,congestion_avoidance,
5070,304020.626489,160615,22,575393208,597601184,192.168.88.253,41126,303,,loss_recovery,
5071,304020.626713,160621,11,575414928,597614216,192.168.88.253,41126,126,,congestion_avoidance,
5072,304020.629267,160694,21,575642264,597861824,192.168.88.253,41126,278,,loss_recovery,
5073,304020.629492,160700,10,575661088,597873408,192.168.88.253,41126,119,,loss_recovery,
5074,304020.629529,160701,10,575663984,597879200,192.168.88.253,41126,156,,congestion_avoidance,
5075,304020.632737,160794,22,575953584,598186176,192.168.88.253,41126,306,,loss_recovery,
5076,304020.632936,160800,11,575969512,598197760,192.168.88.253,41126,356,,loss_recovery,
5077,304020.632994,160802,11,575975304,598199208,192.168.88.253,41126,154,,congestion_avoidance,
5078,304020.636033,160892,22,576251872,598497496,192.168.88.253,41126,273,,loss_recovery,
5079,304020.636365,160900,11,576280832,598516320,192.168.88.253,41126,146,,congestion_avoidance,
5080,304020.638718,160970,20,576487896,598743656,192.168.88.253,41126,300,,loss_recovery,
5081,304020.639051,160976,10,576512512,598758136,192.168.88.253,41126,121,,congestion_avoidance,
5082,304020.640434,161000,16,576629800,598891352,192.168.88.253,41126,191,,congestion_avoidance,
5083,304020.642701,161047,22,576839760,599105656,192.168.88.253,41126,299,,loss_recovery,
5084,304020.642980,161052,11,576861480,599124480,192.168.88.253,41126,121,,congestion_avoidance,
5085,304020.645176,161100,20,577062752,599330096,192.168.88.253,41126,276,,congestion_avoidance,
5086,304020.647577,161143,22,577275608,599557432,192.168.88.253,41126,358,,loss_recovery,
5087,304020.647884,161148,11,577295880,599570464,192.168.88.253,41126,118,,congestion_avoidance,
5088,304020.650495,161200,20,577533352,599813728,192.168.88.253,41126,325,,congestion_avoidance,
5089,304020.650934,161209,22,577571000,599865856,192.168.88.253,41126,277,,loss_recovery,
5090,304020.651247,161214,11,577599960,599884680,192.168.88.253,41126,140,,congestion_avoidance,
5091,304020.655103,161289,22,577946032,600252472,192.168.88.253,41126,207,,loss_recovery,
5092,304020.655368,161295,11,577967752,600265504,192.168.88.253,41126,158,,congestion_avoidance,
5093,304020.655636,161300,11,577989472,600287224,192.168.88.253,41126,172,,congestion_avoidance,
5094,304020.658835,161362,22,578273280,600608680,192.168.88.253,41126,226,,loss_recovery,
5095,304020.659126,161366,11,578302240,600615920,192.168.88.253,41126,328,,congestion_avoidance,
5096,304020.660978,161400,18,578470208,600791128,192.168.88.253,41126,301,,congestion_avoidance,
5097,304020.662005,161421,22,578567224,600902624,192.168.88.253,41126,183,,loss_recovery,
5098,304020.662276,161426,11,578588944,600921448,192.168.88.253,41126,145,,congestion_avoidance,
5099,304020.665375,161488,22,578866960,601215392,192.168.88.253,41126,295,,loss_recovery,
5100,304020.665684,161494,11,578888680,601234216,192.168.88.253,41126,200,,congestion_avoidance,
5101,304020.665950,161500,12,578911848,601258832,192.168.88.253,41126,123,,congestion_avoidance,
5102,304020.670374,161591,22,579318736,601680200,192.168.88.253,41126,261,,loss_recovery,
5103,304020.670833,161596,11,579339008,601693232,192.168.88.253,41126,249,,congestion_avoidance,
5104,304020.671010,161600,12,579350592,601707712,192.168.88.253,41126,169,,congestion_avoidance,
5105,304020.673006,161640,20,579538832,601908984,192.168.88.253,41126,327,,loss_recovery,
5106,304020.673288,161646,10,579559104,601923464,192.168.88.253,41126,124,,congestion_avoidance,
5107,304020.675998,161700,21,579802368,602184104,192.168.88.253,41126,318,,congestion_avoidance,
5108,304020.676448,161708,22,579842912,602227544,192.168.88.253,41126,329,,loss_recovery,
5109,304020.676811,161714,11,579868976,602246368,192.168.88.253,41126,124,,congestion_avoidance,
5110,304020.680974,161798,22,580246904,602646016,192.168.88.253,41126,317,,loss_recovery,
5111,304020.681074,161800,11,580255592,602646016,192.168.88.253,41126,261,,loss_recovery,
5112,304020.681272,161804,11,580274416,602661944,192.168.88.253,41126,117,,congestion_avoidance,
5113,304020.686222,161900,22,580714608,603116616,192.168.88.253,41126,355,,congestion_avoidance,
5114,304020.687949,161935,22,580875336,603297616,192.168.88.253,41126,245,,loss_recovery,
5115,304020.688355,161942,11,580901400,603316440,192.168.88.253,41126,161,,congestion_avoidance,
5116,304020.691288,162000,22,581170728,603606040,192.168.88.253,41126,339,,congestion_avoidance,
5117,304020.691415,162002,22,581183760,603617624,192.168.88.253,41126,288,,loss_recovery,
5118,304020.691742,162008,11,581208376,603633552,192.168.88.253,41126,129,,congestion_avoidance,
5119,304020.696303,162097,22,581622504,604065056,192.168.88.253,41126,251,,loss_recovery,
5120,304020.696515,162100,11,581636984,604078088,192.168.88.253,41126,146,,loss_recovery,
5121,304020.696560,162101,11,581642776,604083880,192.168.88.253,41126,117,,congestion_avoidance,
5122,304020.699815,162161,22,581933824,604390856,192.168.88.253,41126,269,,loss_recovery,
5123,304020.700145,162167,11,581958440,604409680,192.168.88.253,41126,138,,congestion_avoidance,
5124,304020.701815,162200,18,582114824,604576200,192.168.88.253,41126,222,,congestion_avoidance,
5125,304020.707487,162300,22,582621624,605090240,192.168.88.253,41126,241,,congestion_avoidance,
5126,304020.708104,162312,22,582679544,605148160,192.168.88.253,41126,288,,loss_recovery,
5127,304020.708308,162317,11,582699816,605161192,192.168.88.253,41126,145,,congestion_avoidance,
5128,304020.712780,162400,22,583095120,605572424,192.168.88.253,41126,281,,congestion_avoidance,
5129,304020.715433,162452,22,583338384,605821480,192.168.88.253,41126,311,,loss_recovery,
5130,304020.715785,162457,11,583358656,605838856,192.168.88.253,41126,131,,congestion_avoidance,
5131,304020.717914,162500,19,583555584,606045920,192.168.88.253,41126,160,,congestion_avoidance,
5132,304020.718822,162517,22,583638120,606134248,192.168.88.253,41126,281,,loss_recovery,
5133,304020.719163,162523,11,583664184,606153072,192.168.88.253,41126,134,,congestion_avoidance,
5134,304020.722710,162594,22,583988536,606499144,192.168.88.253,41126,260,,loss_recovery,
5135,304020.723212,162599,11,584016048,606520864,192.168.88.253,41126,150,,congestion_avoidance,
5136,304020.723285,162600,11,584021840,606526656,192.168.88.253,41126,163,,congestion_avoidance,
5137,304020.725566,162659,21,584234696,606756888,192.168.88.253,41126,271,,loss_recovery,
5138,304020.726118,162664,10,584262208,606777160,192.168.88.253,41126,192,,congestion_avoidance,
5139,304020.727787,162700,17,584409904,606932096,192.168.88.253,41126,269,,congestion_avoidance,
5140,304020.731102,162776,22,584718328,607255000,192.168.88.253,41126,333,,loss_recovery,
5141,304020.731362,162784,11,584742944,607273824,192.168.88.253,41126,167,,congestion_avoidance,
5142,304020.731832,162800,13,584786384,607317264,192.168.88.253,41126,154,,congestion_avoidance,
5143,304020.734029,162866,21,584983312,607528672,192.168.88.253,41126,278,,loss_recovery,
5144,304020.734286,162874,10,585003584,607546048,192.168.88.253,41126,145,,congestion_avoidance,
5145,304020.735004,162900,13,585073088,607619896,192.168.88.253,41126,145,,congestion_avoidance,
5146,304020.738206,162977,22,585354000,607913840,192.168.88.253,41126,280,,loss_recovery,
5147,304020.738508,162982,11,585374272,607925424,192.168.88.253,41126,258,,congestion_avoidance,
5148,304020.739427,163000,14,585455360,608007960,192.168.88.253,41126,186,,congestion_avoidance,
5149,304020.742410,163054,22,585731928,608300456,192.168.88.253,41126,244,,loss_recovery,
5150,304020.742637,163059,11,585750752,608313488,192.168.88.253,41126,153,,congestion_avoidance,
5151,304020.744886,163100,18,585950576,608520552,192.168.88.253,41126,269,,congestion_avoidance,
5152,304020.746159,163126,22,586067864,608652320,192.168.88.253,41126,299,,loss_recovery,
5153,304020.746480,163132,11,586092480,608672592,192.168.88.253,41126,123,,congestion_avoidance,
5154,304020.748766,163177,20,586302440,608895584,192.168.88.253,41126,289,,loss_recovery,
5155,304020.749148,163182,10,586327056,608910064,192.168.88.253,41126,154,,congestion_avoidance,
5156,304020.749996,163200,14,586393664,608983912,192.168.88.253,41126,195,,congestion_avoidance,
5157,304020.752926,163258,22,586662992,609270616,192.168.88.253,41126,261,,loss_recovery,
5158,304020.753297,163264,11,586690504,609289440,192.168.88.253,41126,133,,congestion_avoidance,
5159,304020.755120,163300,18,586861368,609473336,192.168.88.253,41126,271,,congestion_avoidance,
5160,304020.755933,163316,21,586935216,609552976,192.168.88.253,41126,321,,loss_recovery,
5161,304020.756307,163321,10,586959832,609566008,192.168.88.253,41126,131,,congestion_avoidance,
5162,304020.759449,163385,22,587237848,609867192,192.168.88.253,41126,314,,loss_recovery,
5163,304020.759704,163390,11,587256672,609884568,192.168.88.253,41126,122,,congestion_avoidance,
5164,304020.760356,163400,14,587314592,609945384,192.168.88.253,41126,125,,congestion_avoidance,
5165,304020.762388,163437,21,587499936,610142312,192.168.88.253,41126,305,,loss_recovery,
5166,304020.762760,163443,10,587526000,610159688,192.168.88.253,41126,132,,congestion_avoidance,
5167,304020.765495,163500,21,587775056,610424672,192.168.88.253,41126,325,,congestion_avoidance,
5168,304020.765854,163505,22,587808360,610465216,192.168.88.253,41126,292,,loss_recovery,
5169,304020.766161,163509,11,587828632,610479696,192.168.88.253,41126,124,,congestion_avoidance,
5170,304020.769785,163582,22,588158776,610828664,192.168.88.253,41126,312,,loss_recovery,
5171,304020.770094,163588,11,588180496,610846040,192.168.88.253,41126,126,,congestion_avoidance,
5172,304020.770819,163600,14,588239864,610908304,192.168.88.253,41126,125,,congestion_avoidance,
5173,304020.773121,163648,22,588459960,611137088,192.168.88.253,41126,289,,loss_recovery,
5174,304020.773342,163653,11,588478784,611153016,192.168.88.253,41126,166,,congestion_avoidance,
5175,304020.775619,163700,20,588682952,611371664,192.168.88.253,41126,308,,congestion_avoidance,
5176,304020.776343,163715,22,588746664,611441168,192.168.88.253,41126,294,,loss_recovery,
5177,304020.776700,163721,11,588772728,611459992,192.168.88.253,41126,143,,congestion_avoidance,
5178,304020.778996,163765,20,588987032,611690224,192.168.88.253,41126,257,,loss_recovery,
5179,304020.779356,163771,10,589010200,611707600,192.168.88.253,41126,152,,congestion_avoidance,
5180,304020.780953,163800,17,589152104,611856744,192.168.88.253,41126,173,,congestion_avoidance,
5181,304020.781865,163820,20,589238984,611955208,192.168.88.253,41126,282,,loss_recovery,
5182,304020.782158,163826,10,589259256,611972584,192.168.88.253,41126,132,,congestion_avoidance,
5183,304020.785809,163900,22,589589400,612309968,192.168.88.253,41126,314,,congestion_avoidance,
5184,304020.785869,163901,22,589592296,612323000,192.168.88.253,41126,374,,loss_recovery,
5185,304020.786143,163906,11,589612568,612336032,192.168.88.253,41126,123,,congestion_avoidance,
5186,304020.787920,163943,19,589779088,612518480,192.168.88.253,41126,228,,loss_recovery,
5187,304020.788262,163948,9,589802256,612534408,192.168.88.253,41126,156,,congestion_avoidance,
5188,304020.790812,164000,20,590036832,612789256,192.168.88.253,41126,243,,loss_recovery,
5189,304020.791132,164006,10,590057104,612805184,192.168.88.253,41126,124,,congestion_avoidance,
5190,304020.795580,164097,22,590463992,613225104,192.168.88.253,41126,293,,loss_recovery,
5191,304020.795720,164100,11,590475576,613238136,192.168.88.253,41126,370,,loss_recovery,
5192,304020.795861,164102,11,590488608,613248272,192.168.88.253,41126,153,,congestion_avoidance,
5193,304020.798067,164148,20,590685536,613459680,192.168.88.253,41126,315,,loss_recovery,
5194,304020.798459,164152,10,590707256,613472712,192.168.88.253,41126,196,,congestion_avoidance,
5195,304020.801038,164200,20,590936040,613721768,192.168.88.253,41126,232,,congestion_avoidance,
5196,304020.801652,164213,22,590995408,613779688,192.168.88.253,41126,324,,loss_recovery,
5197,304020.801933,164218,11,591017128,613801408,192.168.88.253,41126,134,,congestion_avoidance,
5198,304020.805059,164280,22,591300936,614098248,192.168.88.253,41126,337,,loss_recovery,
5199,304020.805420,164286,11,591327000,614117072,192.168.88.253,41126,145,,congestion_avoidance,
5200,304020.806145,164300,14,591382024,614179336,192.168.88.253,41126,181,,congestion_avoidance,
5201,304020.808983,164361,22,591647008,614454456,192.168.88.253,41126,284,,loss_recovery,
5202,304020.809231,164366,11,591668728,614470384,192.168.88.253,41126,117,,congestion_avoidance,
5203,304020.810864,164400,17,591814976,614619528,192.168.88.253,41126,270,,congestion_avoidance,
5204,304020.812433,164428,22,591958328,614778808,192.168.88.253,41126,321,,loss_recovery,
5205,304020.812673,164432,11,591977152,614791840,192.168.88.253,41126,157,,congestion_avoidance,
5206,304020.816026,164500,22,592276888,615113296,192.168.88.253,41126,311,,congestion_avoidance,
5207,304020.817409,164529,22,592404312,615236376,192.168.88.253,41126,315,,loss_recovery,
5208,304020.817636,164534,11,592423136,615256648,192.168.88.253,41126,164,,congestion_avoidance,
5209,304020.820164,164584,20,592651920,615498464,192.168.88.253,41126,241,,loss_recovery,
5210,304020.820624,164591,10,592682328,615520184,192.168.88.253,41126,140,,congestion_avoidance,
5211,304020.821084,164600,12,592717080,615557832,192.168.88.253,41126,136,,congestion_avoidance,
5212,304020.825019,164680,22,593079080,615935760,192.168.88.253,41126,312,,loss_recovery,
5213,304020.825378,164686,11,593103696,615954584,192.168.88.253,41126,129,,congestion_avoidance,
5214,304020.826134,164700,14,593161616,616019744,192.168.88.253,41126,122,,congestion_avoidance,
5215,304020.828529,164747,22,593390400,616258664,192.168.88.253,41126,308,,loss_recovery,
5216,304020.828797,164752,11,593412120,616278936,192.168.88.253,41126,117,,congestion_avoidance,
5217,304020.831205,164800,19,593627872,616504824,192.168.88.253,41126,222,,congestion_avoidance,
5218,304020.831414,164805,20,593649592,616529440,192.168.88.253,41126,272,,loss_recovery,
5219,304020.831800,164809,10,593671312,616546816,192.168.88.253,41126,148,,congestion_avoidance,
5220,304020.835549,164874,22,594013040,616921848,192.168.88.253,41126,312,,loss_recovery,
5221,304020.836017,164878,11,594040552,616940672,192.168.88.253,41126,182,,congestion_avoidance,
5222,304020.837196,164900,16,594140464,617053616,192.168.88.253,41126,133,,congestion_avoidance,
5223,304020.840636,164961,22,594448888,617370728,192.168.88.253,41126,198,,loss_recovery,
5224,304020.840952,164967,11,594470608,617383760,192.168.88.253,41126,123,,congestion_avoidance,
5225,304020.842693,165000,17,594629888,617550280,192.168.88.253,41126,120,,congestion_avoidance,
5226,304020.843411,165012,20,594696496,617628472,192.168.88.253,41126,199,,loss_recovery,
5227,304020.843827,165019,10,594722560,617642952,192.168.88.253,41126,163,,congestion_avoidance,
5228,304020.846311,165063,20,594947000,617887664,192.168.88.253,41126,260,,loss_recovery,
5229,304020.846666,165068,10,594973064,617909384,192.168.88.253,41126,115,,congestion_avoidance,
5230,304020.848354,165100,18,595125104,618074456,192.168.88.253,41126,210,,congestion_avoidance,
5231,304020.850525,165142,22,595320584,618274280,192.168.88.253,41126,241,,loss_recovery,
5232,304020.850813,165146,11,595342304,618294552,192.168.88.253,41126,120,,congestion_avoidance,
5233,304020.853488,165199,21,595587016,618552296,192.168.88.253,41126,258,,loss_recovery,
5234,304020.853583,165200,11,595589912,618552296,192.168.88.253,41126,235,,loss_recovery,
5235,304020.853907,165203,10,595611632,618566776,192.168.88.253,41126,127,,congestion_avoidance,
5236,304020.857526,165277,22,595943224,618922984,192.168.88.253,41126,231,,loss_recovery,
5237,304020.857872,165282,11,595963496,618936016,192.168.88.253,41126,121,,congestion_avoidance,
5238,304020.858808,165300,15,596044584,619024344,192.168.88.253,41126,161,,congestion_avoidance,
5239,304020.862418,165370,22,596377624,619370416,192.168.88.253,41126,247,,loss_recovery,
5240,304020.862737,165376,11,596403688,619392136,192.168.88.253,41126,147,,congestion_avoidance,
5241,304020.863942,165400,16,596512288,619505080,192.168.88.253,41126,203,,congestion_avoidance,
5242,304020.864699,165416,19,596583240,619586168,192.168.88.253,41126,221,,loss_recovery,
5243,304020.865037,165421,9,596604960,619602096,192.168.88.253,41126,127,,congestion_avoidance,
5244,304020.867631,165474,20,596835192,619851152,192.168.88.253,41126,289,,loss_recovery,
5245,304020.867932,165480,10,596855464,619867080,192.168.88.253,41126,125,,congestion_avoidance,
5246,304020.868978,165500,15,596945240,619956856,192.168.88.253,41126,170,,congestion_avoidance,
5247,304020.871575,165553,22,597188504,620229080,192.168.88.253,41126,236,,loss_recovery,
5248,304020.871934,165559,11,597213120,620247904,192.168.88.253,41126,149,,congestion_avoidance,
5249,304020.873832,165600,19,597385432,620436144,192.168.88.253,41126,319,,congestion_avoidance,
5250,304020.875191,165627,22,597509960,620565016,192.168.88.253,41126,305,,loss_recovery,
5251,304020.875562,165634,11,597537472,620583840,192.168.88.253,41126,128,,congestion_avoidance,
5252,304020.877945,165680,20,597759016,620822760,192.168.88.253,41126,254,,loss_recovery,
5253,304020.878229,165685,10,597777840,620838688,192.168.88.253,41126,118,,congestion_avoidance,
5254,304020.879066,165700,13,597844448,620906744,192.168.88.253,41126,149,,congestion_avoidance,
5255,304020.881581,165755,22,598081920,621160144,192.168.88.253,41126,330,,loss_recovery,
5256,304020.881971,165761,11,598106536,621178968,192.168.88.253,41126,140,,congestion_avoidance,
5257,304020.883702,165800,18,598270160,621354176,192.168.88.253,41126,305,,congestion_avoidance,
5258,304020.884956,165825,22,598383104,621485944,192.168.88.253,41126,324,,loss_recovery,
5259,304020.885229,165830,11,598407720,621491736,192.168.88.253,41126,289,,congestion_avoidance,
5260,304020.887181,165870,19,598587272,621687216,192.168.88.253,41126,235,,loss_recovery,
5261,304020.887495,165874,9,598604648,621701696,192.168.88.253,41126,134,,congestion_avoidance,
5262,304020.889005,165900,16,598737864,621840704,192.168.88.253,41126,124,,congestion_avoidance,
5263,304020.891372,165949,22,598955064,622069488,192.168.88.253,41126,348,,loss_recovery,
5264,304020.891712,165955,11,598979680,622088312,192.168.88.253,41126,141,,congestion_avoidance,
5265,304020.893873,166000,20,599180952,622293928,192.168.88.253,41126,223,,congestion_avoidance,
5266,304020.894817,166019,22,599264936,622393840,192.168.88.253,41126,307,,loss_recovery,
5267,304020.895177,166026,11,599289552,622412664,192.168.88.253,41126,126,,congestion_avoidance,
5268,304020.898832,166100,22,599622592,622752944,192.168.88.253,41126,267,,congestion_avoidance,
5269,304020.899538,166112,22,599679064,622821000,192.168.88.253,41126,372,,loss_recovery,
5270,304020.899826,166118,11,599703680,622839824,192.168.88.253,41126,141,,congestion_avoidance,
5271,304020.902434,166175,21,599948392,623099016,192.168.88.253,41126,311,,loss_recovery,
5272,304020.902796,166181,10,599971560,623113496,192.168.88.253,41126,124,,congestion_avoidance,
5273,304020.903815,166200,15,600059888,623206168,192.168.88.253,41126,155,,congestion_avoidance,
5274,304020.905874,166243,22,600251024,623426264,192.168.88.253,41126,350,,loss_recovery,
5275,304020.906145,166248,11,600272744,623433504,192.168.88.253,41126,287,,congestion_avoidance,
5276,304020.908654,166300,21,600498632,623670976,192.168.88.253,41126,317,,congestion_avoidance,
5277,304020.908734,166302,21,600508768,623681112,192.168.88.253,41126,321,,loss_recovery,
5278,304020.909084,166307,10,600531936,623695592,192.168.88.253,41126,133,,congestion_avoidance,
5279,304020.912133,166369,22,600809952,623992432,192.168.88.253,41126,294,,loss_recovery,
5280,304020.912356,166374,11,600828776,624008360,192.168.88.253,41126,158,,congestion_avoidance,
5281,304020.913662,166400,17,600943168,624135784,192.168.88.253,41126,275,,congestion_avoidance,
5282,304020.914788,166423,20,601047424,624244384,192.168.88.253,41126,288,,loss_recovery,
