line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
9805,469350.831997,163110,11,477427544,508581264,192.168.88.253,34910,258,,loss_recovery,
9806,469350.832255,163116,5,477440576,508588504,192.168.88.253,34910,117,,congestion_avoidance,
9807,469350.833329,163140,10,477504288,508660904,192.168.88.253,34910,224,,loss_recovery,
9808,469350.833474,163144,5,477514424,508671040,192.168.88.253,34910,110,,congestion_avoidance,
9809,469350.834529,163171,11,477579584,508744888,192.168.88.253,34910,163,,loss_recovery,
9810,469350.834787,163176,5,477592616,508753576,192.168.88.253,34910,122,,congestion_avoidance,
9811,469350.835720,163200,10,477649088,508818736,192.168.88.253,34910,235,,congestion_avoidance,
9812,469350.835780,163202,11,477654880,508825976,192.168.88.253,34910,227,,loss_recovery,
9813,469350.835999,163206,5,477666464,508833216,192.168.88.253,34910,97,,congestion_avoidance,
9814,469350.837158,163235,11,477735968,508914304,192.168.88.253,34910,251,,loss_recovery,
9815,469350.837393,163240,5,477749000,508921544,192.168.88.253,34910,96,,congestion_avoidance,
9816,469350.838304,163263,10,477804024,508988152,192.168.88.253,34910,206,,loss_recovery,
9817,469350.838533,163268,5,477817056,508998288,192.168.88.253,34910,114,,congestion_avoidance,
9818,469350.839438,163291,10,477872080,509062000,192.168.88.253,34910,196,,loss_recovery,
9819,469350.839665,163296,5,477885112,509072136,192.168.88.253,34910,102,,congestion_avoidance,
9820,469350.839883,163300,6,477895248,509083720,192.168.88.253,34910,116,,congestion_avoidance,
9821,469350.840571,163319,10,477940136,509135848,192.168.88.253,34910,198,,loss_recovery,
9822,469350.840794,163324,5,477953168,509145984,192.168.88.253,34910,102,,congestion_avoidance,
9823,469350.841880,163351,11,478015432,509215488,192.168.88.253,34910,219,,loss_recovery,
9824,469350.842026,163355,5,478025568,509222728,192.168.88.253,34910,98,,congestion_avoidance,
9825,469350.843090,163380,11,478090728,509299472,192.168.88.253,34910,259,,loss_recovery,
9826,469350.843318,163385,5,478103760,509306712,192.168.88.253,34910,97,,congestion_avoidance,
9827,469350.843913,163400,9,478138512,509350152,192.168.88.253,34910,135,,congestion_avoidance,
9828,469350.844224,163408,10,478158784,509373320,192.168.88.253,34910,185,,loss_recovery,
9829,469350.844460,163413,5,478171816,509383456,192.168.88.253,34910,101,,congestion_avoidance,
9830,469350.845367,163434,10,478226840,509447168,192.168.88.253,34910,195,,loss_recovery,
9831,469350.845586,163439,5,478239872,509457304,192.168.88.253,34910,100,,congestion_avoidance,
9832,469350.846361,163459,10,478287656,509512328,192.168.88.253,34910,189,,loss_recovery,
9833,469350.846557,163463,5,478297792,509522464,192.168.88.253,34910,120,,congestion_avoidance,
9834,469350.847426,163485,10,478349920,509583280,192.168.88.253,34910,206,,loss_recovery,
9835,469350.847648,163490,5,478362952,509590520,192.168.88.253,34910,96,,congestion_avoidance,
9836,469350.848077,163500,8,478386120,509618032,192.168.88.253,34910,109,,congestion_avoidance,
9837,469350.848290,163507,9,478402048,509639752,192.168.88.253,34910,138,,loss_recovery,
9838,469350.848502,163511,4,478413632,509648440,192.168.88.253,34910,107,,congestion_avoidance,
9839,469350.849497,163535,10,478474448,509719392,192.168.88.253,34910,194,,loss_recovery,
9840,469350.849734,163540,5,478487480,509729528,192.168.88.253,34910,106,,congestion_avoidance,
9841,469350.851262,163576,11,478578704,509830888,192.168.88.253,34910,203,,loss_recovery,
9842,469350.851515,163581,5,478591736,509841024,192.168.88.253,34910,105,,congestion_avoidance,
9843,469350.852253,163600,9,478638072,509893152,192.168.88.253,34910,140,,congestion_avoidance,
9844,469350.852397,163604,10,478648208,509906184,192.168.88.253,34910,160,,loss_recovery,
9845,469350.852655,163609,5,478661240,509916320,192.168.88.253,34910,108,,congestion_avoidance,
9846,469350.853553,163631,10,478716264,509978584,192.168.88.253,34910,195,,loss_recovery,
9847,469350.853777,163636,5,478727848,509988720,192.168.88.253,34910,103,,congestion_avoidance,
9848,469350.854929,163663,11,478800248,510068360,192.168.88.253,34910,208,,loss_recovery,
9849,469350.855190,163668,5,478813280,510075600,192.168.88.253,34910,96,,congestion_avoidance,
9850,469350.856316,163696,11,478878440,510150896,192.168.88.253,34910,225,,loss_recovery,
9851,469350.856503,163700,5,478888576,510161032,192.168.88.253,34910,122,,congestion_avoidance,
9852,469350.857504,163726,11,478950840,510233432,192.168.88.253,34910,244,,loss_recovery,
9853,469350.857739,163731,5,478963872,510243568,192.168.88.253,34910,118,,congestion_avoidance,
9854,469350.858739,163754,10,479023240,510310176,192.168.88.253,34910,228,,loss_recovery,
9855,469350.858888,163758,5,479033376,510320312,192.168.88.253,34910,114,,congestion_avoidance,
9856,469350.859767,163781,10,479088400,510384024,192.168.88.253,34910,183,,loss_recovery,
9857,469350.860019,163786,5,479101432,510394160,192.168.88.253,34910,115,,congestion_avoidance,
9858,469350.860548,163800,8,479133288,510428912,192.168.88.253,34910,118,,congestion_avoidance,
9859,469350.860907,163809,10,479156456,510457872,192.168.88.253,34910,187,,loss_recovery,
9860,469350.861163,163814,5,479169488,510468008,192.168.88.253,34910,115,,congestion_avoidance,
9861,469350.862029,163837,10,479224512,510531720,192.168.88.253,34910,167,,loss_recovery,
9862,469350.862297,163842,5,479237544,510540408,192.168.88.253,34910,113,,congestion_avoidance,
9863,469350.863494,163865,11,479305600,510618600,192.168.88.253,34910,220,,loss_recovery,
9864,469350.863741,163870,5,479318632,510628736,192.168.88.253,34910,113,,congestion_avoidance,
9865,469350.864634,163893,10,479373656,510692448,192.168.88.253,34910,190,,loss_recovery,
9866,469350.864866,163898,5,479386688,510702584,192.168.88.253,34910,107,,congestion_avoidance,
9867,469350.864978,163900,6,479391032,510708376,192.168.88.253,34910,133,,congestion_avoidance,
9868,469350.866011,163921,11,479454744,510779328,192.168.88.253,34910,226,,loss_recovery,
9869,469350.866258,163926,5,479467776,510789464,192.168.88.253,34910,116,,congestion_avoidance,
9870,469350.867530,163954,11,479543072,510874896,192.168.88.253,34910,260,,loss_recovery,
9871,469350.867952,163959,5,479560448,510886480,192.168.88.253,34910,167,,congestion_avoidance,
9872,469350.868829,163982,11,479619816,510955984,192.168.88.253,34910,199,,loss_recovery,
9873,469350.869088,163986,5,479631400,510966120,192.168.88.253,34910,128,,congestion_avoidance,
9874,469350.869656,164000,9,479667600,511005216,192.168.88.253,34910,132,,congestion_avoidance,
9875,469350.870123,164011,11,479695112,511038520,192.168.88.253,34910,245,,loss_recovery,
9876,469350.870376,164016,5,479708144,511047208,192.168.88.253,34910,108,,congestion_avoidance,
9877,469350.871358,164040,11,479770408,511119608,192.168.88.253,34910,227,,loss_recovery,
9878,469350.871574,164044,5,479781992,511126848,192.168.88.253,34910,94,,congestion_avoidance,
9879,469350.872720,164073,11,479851496,511207936,192.168.88.253,34910,223,,loss_recovery,
9880,469350.872984,164078,5,479864528,511218072,192.168.88.253,34910,124,,congestion_avoidance,
9881,469350.873840,164100,10,479918104,511275992,192.168.88.253,34910,172,,congestion_avoidance,
9882,469350.873875,164101,10,479919552,511281784,192.168.88.253,34910,207,,loss_recovery,
9883,469350.874112,164106,5,479932584,511291920,192.168.88.253,34910,111,,congestion_avoidance,
9884,469350.875019,164129,10,479987608,511354184,192.168.88.253,34910,190,,loss_recovery,
9885,469350.875249,164134,5,479999192,511364320,192.168.88.253,34910,108,,congestion_avoidance,
9886,469350.876236,164156,10,480057112,511428032,192.168.88.253,34910,203,,loss_recovery,
9887,469350.876388,164160,5,480067248,511438168,192.168.88.253,34910,111,,congestion_avoidance,
9888,469350.877268,164183,10,480122272,511501880,192.168.88.253,34910,194,,loss_recovery,
9889,469350.877506,164188,5,480135304,511512016,192.168.88.253,34910,109,,congestion_avoidance,
9890,469350.878040,164200,8,480167160,511546768,192.168.88.253,34910,125,,congestion_avoidance,
9891,469350.878408,164209,10,480190328,511575728,192.168.88.253,34910,166,,loss_recovery,
9892,469350.878650,164214,5,480203360,511585864,192.168.88.253,34910,115,,congestion_avoidance,
9893,469350.879548,164235,10,480258384,511649576,192.168.88.253,34910,174,,loss_recovery,
9894,469350.879791,164240,5,480271416,511659712,192.168.88.253,34910,117,,congestion_avoidance,
9895,469350.880687,164262,10,480326440,511723424,192.168.88.253,34910,239,,loss_recovery,
9896,469350.880951,164267,5,480339472,511730664,192.168.88.253,34910,140,,congestion_avoidance,
9897,469350.881556,164284,9,480378568,511785688,192.168.88.253,34910,139,,loss_recovery,
9898,469350.881746,164288,4,480390152,511788584,192.168.88.253,34910,221,,congestion_avoidance,
9899,469350.882368,164300,8,480422008,511827680,192.168.88.253,34910,163,,congestion_avoidance,
9900,469350.882774,164313,10,480452416,511859536,192.168.88.253,34910,194,,loss_recovery,
9901,469350.883020,164317,5,480464000,511868224,192.168.88.253,34910,123,,congestion_avoidance,
9902,469350.884003,164341,11,480526264,511940624,192.168.88.253,34910,221,,loss_recovery,
9903,469350.884248,164345,5,480537848,511950760,192.168.88.253,34910,114,,congestion_avoidance,
9904,469350.884897,164362,9,480576944,511997096,192.168.88.253,34910,162,,loss_recovery,
9905,469350.885089,164366,4,480588528,512005784,192.168.88.253,34910,100,,congestion_avoidance,
9906,469350.886957,164400,11,480698576,512121624,192.168.88.253,34910,230,,congestion_avoidance,
9907,469350.887335,164407,11,480721744,512147688,192.168.88.253,34910,249,,loss_recovery,
9908,469350.887585,164411,5,480734776,512157824,192.168.88.253,34910,100,,congestion_avoidance,
9909,469350.889897,164449,11,480875232,512305520,192.168.88.253,34910,242,,loss_recovery,
9910,469350.890141,164453,5,480886816,512315656,192.168.88.253,34910,112,,congestion_avoidance,
9911,469350.891411,164475,11,480965008,512401088,192.168.88.253,34910,235,,loss_recovery,
9912,469350.891650,164479,5,480978040,512409776,192.168.88.253,34910,117,,congestion_avoidance,
9913,469350.892758,164498,11,481046096,512487968,192.168.88.253,34910,237,,loss_recovery,
9914,469350.893007,164500,5,481056232,512493760,192.168.88.253,34910,122,,loss_recovery,
9915,469350.893055,164501,5,481059128,512496656,192.168.88.253,34910,136,,congestion_avoidance,
9916,469350.894153,164518,11,481127184,512574848,192.168.88.253,34910,251,,loss_recovery,
9917,469350.894419,164522,5,481140216,512583536,192.168.88.253,34910,125,,congestion_avoidance,
9918,469350.895517,164542,11,481208272,512661728,192.168.88.253,34910,245,,loss_recovery,
9919,469350.895773,164546,5,481221304,512670416,192.168.88.253,34910,128,,congestion_avoidance,
9920,469350.897951,164582,11,481353072,512810872,192.168.88.253,34910,253,,loss_recovery,
9921,469350.898194,164586,5,481364656,512821008,192.168.88.253,34910,123,,congestion_avoidance,
9922,469350.899027,164600,10,481416784,512874584,192.168.88.253,34910,174,,congestion_avoidance,
9923,469350.899436,164608,11,481442848,512906440,192.168.88.253,34910,234,,loss_recovery,
9924,469350.899677,164612,5,481455880,512915128,192.168.88.253,34910,112,,congestion_avoidance,
9925,469350.900792,164633,11,481523936,512993320,192.168.88.253,34910,239,,loss_recovery,
9926,469350.901072,164637,5,481536968,513002008,192.168.88.253,34910,143,,congestion_avoidance,
9927,469350.902090,164659,11,481599232,513075856,192.168.88.253,34910,260,,loss_recovery,
9928,469350.902366,164664,5,481612264,513085992,192.168.88.253,34910,126,,congestion_avoidance,
9929,469350.903452,164692,11,481681768,513164184,192.168.88.253,34910,254,,loss_recovery,
9930,469350.903689,164697,5,481694800,513171424,192.168.88.253,34910,102,,congestion_avoidance,
9931,469350.903882,164700,6,481702040,513181560,192.168.88.253,34910,123,,congestion_avoidance,
9932,469350.904588,164720,10,481749824,513238032,192.168.88.253,34910,190,,loss_recovery,
9933,469350.904831,164725,5,481762856,513248168,192.168.88.253,34910,118,,congestion_avoidance,
9934,469350.905700,164745,10,481816432,513310432,192.168.88.253,34910,197,,loss_recovery,
9935,469350.905926,164750,5,481829464,513319120,192.168.88.253,34910,105,,congestion_avoidance,
9936,469350.907178,164780,11,481903312,513404552,192.168.88.253,34910,275,,loss_recovery,
9937,469350.907418,164785,5,481917792,513413240,192.168.88.253,34910,105,,congestion_avoidance,
9938,469350.908032,164800,8,481952544,513452336,192.168.88.253,34910,120,,congestion_avoidance,
9939,469350.908541,164813,11,481985848,513491432,192.168.88.253,34910,247,,loss_recovery,
9940,469350.908775,164818,5,481997432,513500120,192.168.88.253,34910,140,,congestion_avoidance,
9941,469350.909793,164845,11,482061144,513572520,192.168.88.253,34910,220,,loss_recovery,
9942,469350.910001,164849,5,482072728,513579760,192.168.88.253,34910,95,,congestion_avoidance,
9943,469350.911158,164878,11,482142232,513660848,192.168.88.253,34910,257,,loss_recovery,
9944,469350.911385,164883,5,482155264,513668088,192.168.88.253,34910,99,,congestion_avoidance,
9945,469350.912101,164900,9,482197256,513717320,192.168.88.253,34910,118,,congestion_avoidance,
9946,469350.912271,164905,10,482210288,513734696,192.168.88.253,34910,165,,loss_recovery,
9947,469350.912530,164910,5,482223320,513744832,192.168.88.253,34910,113,,congestion_avoidance,
9948,469350.913408,164933,10,482278344,513807096,192.168.88.253,34910,175,,loss_recovery,
9949,469350.913651,164938,5,482289928,513814336,192.168.88.253,34910,93,,congestion_avoidance,
9950,469350.914742,164967,11,482357984,513893976,192.168.88.253,34910,252,,loss_recovery,
9951,469350.915020,164972,5,482369568,513904112,192.168.88.253,34910,142,,congestion_avoidance,
9952,469350.916049,165000,11,482434728,513977960,192.168.88.253,34910,269,,loss_recovery,
9953,469350.916317,165005,5,482447760,513988096,192.168.88.253,34910,119,,congestion_avoidance,
9954,469350.917327,165030,11,482510024,514060496,192.168.88.253,34910,247,,loss_recovery,
9955,469350.917587,165035,5,482523056,514070632,192.168.88.253,34910,136,,congestion_avoidance,
9956,469350.918543,165059,10,482580976,514135792,192.168.88.253,34910,199,,loss_recovery,
9957,469350.918726,165064,5,482592560,514145928,192.168.88.253,34910,132,,congestion_avoidance,
9958,469350.919612,165087,10,482647584,514208192,192.168.88.253,34910,200,,loss_recovery,
9959,469350.919817,165092,5,482659168,514215432,192.168.88.253,34910,91,,congestion_avoidance,
9960,469350.920157,165100,7,482677992,514238600,192.168.88.253,34910,159,,congestion_avoidance,
9961,469350.920974,165120,11,482725776,514292176,192.168.88.253,34910,235,,loss_recovery,
9962,469350.921116,165125,5,482737360,514299416,192.168.88.253,34910,97,,congestion_avoidance,
9963,469350.922228,165152,11,482803968,514379056,192.168.88.253,34910,226,,loss_recovery,
9964,469350.922454,165157,5,482817000,514386296,192.168.88.253,34910,103,,congestion_avoidance,
9965,469350.923463,165181,10,482874920,514454352,192.168.88.253,34910,205,,loss_recovery,
9966,469350.923617,165186,5,482886504,514464488,192.168.88.253,34910,104,,congestion_avoidance,
9967,469350.924158,165200,8,482918360,514499240,192.168.88.253,34910,128,,congestion_avoidance,
9968,469350.924504,165209,10,482941528,514526752,192.168.88.253,34910,178,,loss_recovery,
9969,469350.924758,165214,5,482953112,514536888,192.168.88.253,34910,102,,congestion_avoidance,
9970,469350.925650,165237,10,483009584,514600600,192.168.88.253,34910,185,,loss_recovery,
9971,469350.925890,165242,5,483022616,514609288,192.168.88.253,34910,107,,congestion_avoidance,
9972,469350.926975,165268,11,483084880,514680240,192.168.88.253,34910,231,,loss_recovery,
9973,469350.927150,165272,5,483095016,514690376,192.168.88.253,34910,125,,congestion_avoidance,
9974,469350.928230,165300,11,483160176,514764224,192.168.88.253,34910,223,,congestion_avoidance,
9975,469350.928503,165308,11,483179000,514783048,192.168.88.253,34910,250,,loss_recovery,
9976,469350.928769,165313,5,483192032,514791736,192.168.88.253,34910,125,,congestion_avoidance,
9977,469350.930147,165344,11,483274568,514884408,192.168.88.253,34910,208,,loss_recovery,
9978,469350.930440,165349,5,483287600,514894544,192.168.88.253,34910,128,,congestion_avoidance,
9979,469350.931359,165372,10,483342624,514961152,192.168.88.253,34910,238,,loss_recovery,
9980,469350.931601,165377,5,483357104,514966944,192.168.88.253,34910,119,,congestion_avoidance,
9981,469350.932427,165400,10,483409232,515029208,192.168.88.253,34910,227,,congestion_avoidance,
9982,469350.932549,165403,11,483416472,515036448,192.168.88.253,34910,218,,loss_recovery,
9983,469350.932756,165407,5,483428056,515043688,192.168.88.253,34910,96,,congestion_avoidance,
9984,469350.933808,165435,11,483491768,515118984,192.168.88.253,34910,221,,loss_recovery,
9985,469350.934070,165439,5,483503352,515129120,192.168.88.253,34910,127,,congestion_avoidance,
9986,469350.935667,165479,11,483601816,515237720,192.168.88.253,34910,267,,loss_recovery,
9987,469350.935909,165484,5,483614848,515244960,192.168.88.253,34910,117,,congestion_avoidance,
9988,469350.936550,165500,8,483651048,515286952,192.168.88.253,34910,91,,congestion_avoidance,
9989,469350.937148,165515,11,483688696,515331840,192.168.88.253,34910,268,,loss_recovery,
9990,469350.937365,165520,5,483701728,515339080,192.168.88.253,34910,98,,congestion_avoidance,
9991,469350.938370,165544,10,483759648,515407136,192.168.88.253,34910,220,,loss_recovery,
9992,469350.938518,165548,5,483769784,515417272,192.168.88.253,34910,112,,congestion_avoidance,
9993,469350.939566,165575,11,483834944,515491120,192.168.88.253,34910,249,,loss_recovery,
9994,469350.939795,165580,5,483847976,515498360,192.168.88.253,34910,91,,congestion_avoidance,
9995,469350.940573,165600,10,483895760,515553384,192.168.88.253,34910,174,,congestion_avoidance,
9996,469350.940825,165606,11,483910240,515572208,192.168.88.253,34910,247,,loss_recovery,
9997,469350.941065,165611,5,483923272,515579448,192.168.88.253,34910,99,,congestion_avoidance,
9998,469350.942154,165637,11,483988432,515656192,192.168.88.253,34910,198,,loss_recovery,
9999,469350.942390,165642,5,484001464,515664880,192.168.88.253,34910,111,,congestion_avoidance,
10000,469350.943199,165662,10,484052144,515725696,192.168.88.253,34910,126,,loss_recovery,
10001,469350.943453,165667,5,484063728,515734384,192.168.88.253,34910,138,,congestion_avoidance,
10002,469350.944442,165692,11,484127440,515806784,192.168.88.253,34910,196,,loss_recovery,
10003,469350.944711,165696,5,484139024,515816920,192.168.88.253,34910,118,,congestion_avoidance,
10004,469350.944903,165700,6,484150608,515828504,192.168.88.253,34910,137,,congestion_avoidance,
10005,469350.945725,165721,11,484201288,515889320,192.168.88.253,34910,242,,loss_recovery,
10006,469350.945986,165726,5,484214320,515899456,192.168.88.253,34910,132,,congestion_avoidance,
10007,469350.947329,165760,11,484299752,515993576,192.168.88.253,34910,161,,loss_recovery,
10008,469350.947585,165765,5,484312784,516000816,192.168.88.253,34910,96,,congestion_avoidance,
10009,469350.948587,165789,10,484370704,516076112,192.168.88.253,34910,220,,loss_recovery,
10010,469350.948728,165793,5,484380840,516079008,192.168.88.253,34910,233,,congestion_avoidance,
10011,469350.949054,165800,7,484398216,516097832,192.168.88.253,34910,126,,congestion_avoidance,
10012,469350.949737,165818,10,484444552,516149960,192.168.88.253,34910,160,,loss_recovery,
10013,469350.950018,165822,5,484456136,516158648,192.168.88.253,34910,118,,congestion_avoidance,
10014,469350.950988,165848,11,484518400,516231048,192.168.88.253,34910,207,,loss_recovery,
10015,469350.951260,165852,5,484529984,516241184,192.168.88.253,34910,119,,congestion_avoidance,
10016,469350.952369,165881,11,484599488,516319376,192.168.88.253,34910,251,,loss_recovery,
10017,469350.952596,165886,5,484612520,516326616,192.168.88.253,34910,96,,congestion_avoidance,
10018,469350.953161,165900,8,484644376,516364264,192.168.88.253,34910,109,,congestion_avoidance,
10019,469350.953720,165913,11,484677680,516401912,192.168.88.253,34910,218,,loss_recovery,
10020,469350.953912,165917,5,484687816,516412048,192.168.88.253,34910,132,,congestion_avoidance,
10021,469350.954909,165943,11,484750080,516484448,192.168.88.253,34910,238,,loss_recovery,
10022,469350.955173,165948,5,484763112,516494584,192.168.88.253,34910,122,,congestion_avoidance,
10023,469350.956127,165972,10,484821032,516559744,192.168.88.253,34910,198,,loss_recovery,
10024,469350.956288,165977,5,484832616,516569880,192.168.88.253,34910,114,,congestion_avoidance,
10025,469350.957177,165999,10,484887640,516632144,192.168.88.253,34910,183,,loss_recovery,
10026,469350.957279,166000,6,484890536,516632144,192.168.88.253,34910,193,,loss_recovery,
10027,469350.957421,166004,5,484899224,516642280,192.168.88.253,34910,108,,congestion_avoidance,
10028,469350.958405,166030,10,484960040,516708888,192.168.88.253,34910,261,,loss_recovery,
10029,469350.958631,166035,5,484971624,516716128,192.168.88.253,34910,92,,congestion_avoidance,
10030,469350.959775,166064,11,485039680,516792872,192.168.88.253,34910,218,,loss_recovery,
10031,469350.959953,166068,5,485049816,516803008,192.168.88.253,34910,136,,congestion_avoidance,
10032,469350.961080,166097,11,485119320,516881200,192.168.88.253,34910,251,,loss_recovery,
10033,469350.961231,166100,5,485126560,516886992,192.168.88.253,34910,299,,loss_recovery,
10034,469350.961308,166102,5,485132352,516888440,192.168.88.253,34910,96,,congestion_avoidance,
10035,469350.962428,166129,11,485197512,516963736,192.168.88.253,34910,227,,loss_recovery,
10036,469350.962562,166133,5,485207648,516970976,192.168.88.253,34910,97,,congestion_avoidance,
10037,469350.963600,166159,11,485269912,517046272,192.168.88.253,34910,238,,loss_recovery,
10038,469350.963859,166164,5,485282944,517056408,192.168.88.253,34910,122,,congestion_avoidance,
10039,469350.964813,166188,10,485340864,517121568,192.168.88.253,34910,193,,loss_recovery,
10040,469350.964992,166193,5,485352448,517131704,192.168.88.253,34910,117,,congestion_avoidance,
10041,469350.965267,166200,7,485368376,517151976,192.168.88.253,34910,132,,congestion_avoidance,
10042,469350.965891,166216,10,485407472,517193968,192.168.88.253,34910,199,,loss_recovery,
10043,469350.966132,166221,5,485419056,517204104,192.168.88.253,34910,121,,congestion_avoidance,
10044,469350.967031,166243,10,485475528,517267816,192.168.88.253,34910,191,,loss_recovery,
10045,469350.967256,166248,5,485488560,517277952,192.168.88.253,34910,104,,congestion_avoidance,
10046,469350.968170,166271,10,485543584,517341664,192.168.88.253,34910,200,,loss_recovery,
10047,469350.968381,166276,5,485556616,517348904,192.168.88.253,34910,92,,congestion_avoidance,
10048,469350.969521,166300,11,485624672,517428544,192.168.88.253,34910,221,,loss_recovery,
10049,469350.969750,166305,5,485637704,517435784,192.168.88.253,34910,89,,congestion_avoidance,
10050,469350.970738,166327,10,485694176,517502392,192.168.88.253,34910,224,,loss_recovery,
10051,469350.970893,166331,5,485704312,517512528,192.168.88.253,34910,116,,congestion_avoidance,
10052,469350.971730,166352,10,485756440,517573344,192.168.88.253,34910,209,,loss_recovery,
10053,469350.971969,166357,5,485769472,517582032,192.168.88.253,34910,113,,congestion_avoidance,
10054,469350.973001,166383,11,485833184,517657328,192.168.88.253,34910,242,,loss_recovery,
10055,469350.973232,166388,5,485846216,517664568,192.168.88.253,34910,91,,congestion_avoidance,
10056,469350.973729,166400,8,485873728,517697872,192.168.88.253,34910,118,,congestion_avoidance,
10057,469350.974389,166418,11,485915720,517745656,192.168.88.253,34910,238,,loss_recovery,
10058,469350.974634,166423,5,485928752,517754344,192.168.88.253,34910,108,,congestion_avoidance,
10059,469350.975697,166449,11,485991016,517826744,192.168.88.253,34910,222,,loss_recovery,
10060,469350.975857,166453,5,486001152,517833984,192.168.88.253,34910,107,,congestion_avoidance,
10061,469350.976787,166477,10,486059072,517902040,192.168.88.253,34910,197,,loss_recovery,
10062,469350.977029,166482,5,486072104,517912176,192.168.88.253,34910,116,,congestion_avoidance,
10063,469350.977725,166500,9,486114096,517958512,192.168.88.253,34910,168,,congestion_avoidance,
10064,469350.977915,166505,10,486127128,517975888,192.168.88.253,34910,185,,loss_recovery,
10065,469350.978173,166510,5,486140160,517986024,192.168.88.253,34910,123,,congestion_avoidance,
10066,469350.979070,166533,10,486195184,518048288,192.168.88.253,34910,197,,loss_recovery,
10067,469350.979279,166538,5,486206768,518055528,192.168.88.253,34910,92,,congestion_avoidance,
10068,469350.980277,166564,10,486267584,518125032,192.168.88.253,34910,249,,loss_recovery,
10069,469350.980505,166569,5,486279168,518132272,192.168.88.253,34910,97,,congestion_avoidance,
10070,469350.981615,166595,11,486347224,518210464,192.168.88.253,34910,204,,loss_recovery,
10071,469350.981852,166600,5,486358808,518219152,192.168.88.253,34910,142,,congestion_avoidance,
10072,469350.982964,166630,11,486428312,518297344,192.168.88.253,34910,243,,loss_recovery,
10073,469350.983336,166633,5,486441344,518306032,192.168.88.253,34910,147,,congestion_avoidance,
10074,469350.984322,166659,11,486503608,518378432,192.168.88.253,34910,210,,loss_recovery,
10075,469350.984739,166663,5,486518088,518391464,192.168.88.253,34910,121,,congestion_avoidance,
10076,469350.985628,166687,11,486578904,518460968,192.168.88.253,34910,223,,loss_recovery,
10077,469350.986096,166691,5,486593384,518474000,192.168.88.253,34910,159,,congestion_avoidance,
10078,469350.986465,166700,8,486613656,518500064,192.168.88.253,34910,158,,congestion_avoidance,
10079,469350.987337,166721,11,486668680,518557984,192.168.88.253,34910,223,,loss_recovery,
10080,469350.987546,166725,5,486681712,518566672,192.168.88.253,34910,115,,congestion_avoidance,
10081,469350.988774,166756,11,486757008,518653552,192.168.88.253,34910,241,,loss_recovery,
10082,469350.989009,166761,5,486770040,518660792,192.168.88.253,34910,97,,congestion_avoidance,
10083,469350.990191,166790,11,486839544,518743328,192.168.88.253,34910,275,,loss_recovery,
10084,469350.990409,166795,5,486852576,518750568,192.168.88.253,34910,106,,congestion_avoidance,
10085,469350.990680,166800,7,486864160,518765048,192.168.88.253,34910,130,,congestion_avoidance,
10086,469350.991547,166823,11,486922080,518831656,192.168.88.253,34910,221,,loss_recovery,
10087,469350.991796,166828,5,486935112,518840344,192.168.88.253,34910,118,,congestion_avoidance,
10088,469350.992853,166852,11,486997376,518911296,192.168.88.253,34910,220,,loss_recovery,
10089,469350.992990,166856,5,487007512,518918536,192.168.88.253,34910,96,,congestion_avoidance,
10090,469350.993908,166879,10,487063984,518986592,192.168.88.253,34910,186,,loss_recovery,
10091,469350.994167,166883,5,487075568,518996728,192.168.88.253,34910,121,,congestion_avoidance,
10092,469350.994764,166900,9,487114664,519043064,192.168.88.253,34910,138,,congestion_avoidance,
10093,469350.995273,166912,11,487145072,519074920,192.168.88.253,34910,233,,loss_recovery,
10094,469350.995509,166917,5,487158104,519082160,192.168.88.253,34910,96,,congestion_avoidance,
10095,469350.996632,166945,11,487223264,519157456,192.168.88.253,34910,222,,loss_recovery,
10096,469350.996768,166949,5,487233400,519164696,192.168.88.253,34910,96,,congestion_avoidance,
10097,469350.998020,166968,10,487289872,519232752,192.168.88.253,34910,155,,loss_recovery,
10098,469350.998714,166972,6,487313040,519248680,192.168.88.253,34910,231,,congestion_avoidance,
10099,469350.999791,166988,11,487370960,519321080,192.168.88.253,34910,168,,loss_recovery,
10100,469351.000038,166993,5,487383992,519331216,192.168.88.253,34910,114,,congestion_avoidance,
10101,469351.000345,167000,7,487399920,519351488,192.168.88.253,34910,138,,congestion_avoidance,
10102,469351.001025,167015,10,487441912,519396376,192.168.88.253,34910,233,,loss_recovery,
10103,469351.001194,167019,5,487453496,519406512,192.168.88.253,34910,115,,congestion_avoidance,
10104,469351.002094,167041,10,487508520,519468776,192.168.88.253,34910,203,,loss_recovery,
10105,469351.002370,167045,5,487520104,519478912,192.168.88.253,34910,111,,congestion_avoidance,
10106,469351.003228,167066,10,487576576,519542624,192.168.88.253,34910,173,,loss_recovery,
10107,469351.003465,167071,5,487589608,519552760,192.168.88.253,34910,115,,congestion_avoidance,
10108,469351.004622,167100,11,487657664,519630952,192.168.88.253,34910,272,,congestion_avoidance,
10109,469351.004827,167105,11,487672144,519643984,192.168.88.253,34910,237,,loss_recovery,
10110,469351.005059,167110,5,487685176,519651224,192.168.88.253,34910,101,,congestion_avoidance,
10111,469351.006184,167137,11,487753232,519730864,192.168.88.253,34910,219,,loss_recovery,
10112,469351.006418,167142,5,487766264,519738104,192.168.88.253,34910,101,,congestion_avoidance,
10113,469351.007537,167171,11,487834320,519817744,192.168.88.253,34910,251,,loss_recovery,
