line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
27401,294972.834514,374600,9,1027193824,1107300080,192.168.88.253,32846,186,,congestion_avoidance,
27402,294972.834903,374609,11,1027216992,1107326144,192.168.88.253,32846,230,,loss_recovery,
27403,294972.835133,374614,5,1027230024,1107333384,192.168.88.253,32846,95,,congestion_avoidance,
27404,294972.836300,374642,11,1027298080,1107414472,192.168.88.253,32846,286,,loss_recovery,
27405,294972.836503,374647,5,1027311112,1107421712,192.168.88.253,32846,99,,congestion_avoidance,
27406,294972.837835,374673,11,1027392200,1107514384,192.168.88.253,32846,130,,loss_recovery,
27407,294972.838069,374678,5,1027405232,1107524520,192.168.88.253,32846,105,,congestion_avoidance,
27408,294972.838950,374700,10,1027457360,1107582440,192.168.88.253,32846,168,,congestion_avoidance,
27409,294972.839627,374714,12,1027497904,1107627328,192.168.88.253,32846,297,,loss_recovery,
27410,294972.839909,374719,6,1027512384,1107637464,192.168.88.253,32846,141,,congestion_avoidance,
27411,294972.841146,374751,11,1027590576,1107724344,192.168.88.253,32846,230,,loss_recovery,
27412,294972.841382,374756,5,1027603608,1107731584,192.168.88.253,32846,94,,congestion_avoidance,
27413,294972.842391,374779,10,1027660080,1107805432,192.168.88.253,32846,245,,loss_recovery,
27414,294972.842520,374783,5,1027670216,1107808328,192.168.88.253,32846,228,,congestion_avoidance,
27415,294972.843139,374800,8,1027709312,1107851768,192.168.88.253,32846,152,,congestion_avoidance,
27416,294972.843957,374817,12,1027757096,1107905344,192.168.88.253,32846,227,,loss_recovery,
27417,294972.844182,374823,6,1027770128,1107914032,192.168.88.253,32846,122,,congestion_avoidance,
27418,294972.845342,374851,11,1027839632,1107992224,192.168.88.253,32846,268,,loss_recovery,
27419,294972.845544,374856,5,1027852664,1107999464,192.168.88.253,32846,96,,congestion_avoidance,
27420,294972.846650,374883,11,1027919272,1108077656,192.168.88.253,32846,209,,loss_recovery,
27421,294972.846892,374888,5,1027932304,1108084896,192.168.88.253,32846,102,,congestion_avoidance,
27422,294972.847393,374900,8,1027959816,1108118200,192.168.88.253,32846,115,,congestion_avoidance,
27423,294972.847795,374910,10,1027987328,1108151504,192.168.88.253,32846,193,,loss_recovery,
27424,294972.848017,374915,5,1028000360,1108161640,192.168.88.253,32846,92,,congestion_avoidance,
27425,294972.849399,374946,12,1028082896,1108252864,192.168.88.253,32846,254,,loss_recovery,
27426,294972.849747,374950,6,1028098824,1108265896,192.168.88.253,32846,147,,congestion_avoidance,
27427,294972.850995,374977,12,1028177016,1108355672,192.168.88.253,32846,274,,loss_recovery,
27428,294972.851236,374982,6,1028191496,1108367256,192.168.88.253,32846,115,,congestion_avoidance,
27429,294972.852004,375000,10,1028237832,1108415040,192.168.88.253,32846,217,,congestion_avoidance,
27430,294972.852388,375010,12,1028262448,1108446896,192.168.88.253,32846,190,,loss_recovery,
27431,294972.852647,375016,6,1028275480,1108455584,192.168.88.253,32846,131,,congestion_avoidance,
27432,294972.853851,375045,11,1028349328,1108538120,192.168.88.253,32846,217,,loss_recovery,
27433,294972.854084,375050,5,1028362360,1108545360,192.168.88.253,32846,100,,congestion_avoidance,
27434,294972.855213,375077,11,1028430416,1108625000,192.168.88.253,32846,229,,loss_recovery,
27435,294972.855439,375082,5,1028443448,1108632240,192.168.88.253,32846,92,,congestion_avoidance,
27436,294972.856147,375100,9,1028485440,1108681472,192.168.88.253,32846,161,,congestion_avoidance,
27437,294972.856325,375105,10,1028498472,1108698848,192.168.88.253,32846,173,,loss_recovery,
27438,294972.856580,375110,5,1028511504,1108708984,192.168.88.253,32846,102,,congestion_avoidance,
27439,294972.860733,375185,18,1028757664,1108973968,192.168.88.253,32846,163,,loss_recovery,
27440,294972.861035,375191,9,1028777936,1108987000,192.168.88.253,32846,133,,congestion_avoidance,
27441,294972.861447,375200,11,1028802552,1109017408,192.168.88.253,32846,241,,congestion_avoidance,
27442,294972.861518,375202,11,1028808344,1109023200,192.168.88.253,32846,208,,loss_recovery,
27443,294972.861751,375207,5,1028821376,1109030440,192.168.88.253,32846,90,,congestion_avoidance,
27444,294972.862935,375234,11,1028892328,1109112976,192.168.88.253,32846,222,,loss_recovery,
27445,294972.863193,375238,5,1028905360,1109123112,192.168.88.253,32846,112,,congestion_avoidance,
27446,294972.864215,375265,11,1028967624,1109199856,192.168.88.253,32846,249,,loss_recovery,
27447,294972.864414,375270,5,1028980656,1109202752,192.168.88.253,32846,213,,congestion_avoidance,
27448,294972.865730,375300,11,1029057400,1109283840,192.168.88.253,32846,260,,congestion_avoidance,
27449,294972.865854,375303,12,1029064640,1109299768,192.168.88.253,32846,272,,loss_recovery,
27450,294972.866093,375308,6,1029079120,1109311352,192.168.88.253,32846,122,,congestion_avoidance,
27451,294972.867005,375330,11,1029135592,1109376512,192.168.88.253,32846,211,,loss_recovery,
27452,294972.867223,375335,5,1029148624,1109383752,192.168.88.253,32846,93,,congestion_avoidance,
27453,294972.869219,375377,14,1029263016,1109512624,192.168.88.253,32846,279,,loss_recovery,
27454,294972.869385,375381,7,1029274600,1109522760,192.168.88.253,32846,113,,congestion_avoidance,
27455,294972.870258,375400,11,1029328176,1109580680,192.168.88.253,32846,256,,congestion_avoidance,
27456,294972.870722,375411,13,1029357136,1109616880,192.168.88.253,32846,230,,loss_recovery,
27457,294972.870971,375416,6,1029368720,1109628464,192.168.88.253,32846,161,,congestion_avoidance,
27458,294972.871835,375437,10,1029423744,1109689280,192.168.88.253,32846,196,,loss_recovery,
27459,294972.872081,375442,5,1029436776,1109699416,192.168.88.253,32846,115,,congestion_avoidance,
27460,294972.875565,375481,18,1029642392,1109923856,192.168.88.253,32846,341,,loss_recovery,
27461,294972.876135,375486,9,1029668456,1109942680,192.168.88.253,32846,180,,congestion_avoidance,
27462,294972.877133,375500,13,1029736512,1110017976,192.168.88.253,32846,224,,congestion_avoidance,
27463,294972.877361,375503,14,1029750992,1110032456,192.168.88.253,32846,305,,loss_recovery,
27464,294972.877590,375506,7,1029764024,1110042592,192.168.88.253,32846,101,,congestion_avoidance,
27465,294972.878952,375526,13,1029848008,1110138160,192.168.88.253,32846,256,,loss_recovery,
27466,294972.879187,375531,6,1029862488,1110149744,192.168.88.253,32846,129,,congestion_avoidance,
27467,294972.880889,375557,13,1029962400,1110261240,192.168.88.253,32846,297,,loss_recovery,
27468,294972.881165,375561,6,1029976880,1110272824,192.168.88.253,32846,128,,congestion_avoidance,
27469,294972.882887,375590,13,1030079688,1110384320,192.168.88.253,32846,257,,loss_recovery,
27470,294972.883087,375593,6,1030092720,1110395904,192.168.88.253,32846,138,,congestion_avoidance,
27471,294972.883591,375600,8,1030121680,1110424864,192.168.88.253,32846,145,,congestion_avoidance,
27472,294972.884466,375614,12,1030175256,1110490024,192.168.88.253,32846,296,,loss_recovery,
27473,294972.884745,375618,6,1030189736,1110500160,192.168.88.253,32846,138,,congestion_avoidance,
27474,294972.886070,375636,12,1030272272,1110592832,192.168.88.253,32846,198,,loss_recovery,
27475,294972.886342,375640,6,1030286752,1110604416,192.168.88.253,32846,122,,congestion_avoidance,
27476,294972.887851,375663,13,1030380872,1110705776,192.168.88.253,32846,218,,loss_recovery,
27477,294972.888026,375666,6,1030392456,1110717360,192.168.88.253,32846,115,,congestion_avoidance,
27478,294972.892057,375700,15,1030548840,1110882432,192.168.88.253,32846,143,,congestion_avoidance,
27479,294972.892732,375713,18,1030621240,1110962072,192.168.88.253,32846,198,,loss_recovery,
27480,294972.892949,375716,9,1030637168,1110979448,192.168.88.253,32846,126,,congestion_avoidance,
27481,294972.895102,375753,18,1030808032,1111157552,192.168.88.253,32846,369,,loss_recovery,
27482,294972.895263,375756,9,1030821064,1111172032,192.168.88.253,32846,151,,congestion_avoidance,
27483,294972.895945,375767,12,1030860160,1111214024,192.168.88.253,32846,226,,loss_recovery,
27484,294972.896203,375771,6,1030873192,1111225608,192.168.88.253,32846,118,,congestion_avoidance,
27485,294972.897530,375795,12,1030954280,1111316832,192.168.88.253,32846,258,,loss_recovery,
27486,294972.898008,375799,6,1030973104,1111332760,192.168.88.253,32846,127,,congestion_avoidance,
27487,294972.898053,375800,7,1030977448,1111337104,192.168.88.253,32846,123,,congestion_avoidance,
27488,294972.899351,375830,12,1031058536,1111426880,192.168.88.253,32846,263,,loss_recovery,
27489,294972.899518,375835,6,1031070120,1111438464,192.168.88.253,32846,145,,congestion_avoidance,
27490,294972.901153,375874,13,1031171480,1111548512,192.168.88.253,32846,258,,loss_recovery,
27491,294972.901400,375880,6,1031184512,1111558648,192.168.88.253,32846,138,,congestion_avoidance,
27492,294972.902164,375900,10,1031233744,1111613672,192.168.88.253,32846,162,,congestion_avoidance,
27493,294972.902460,375906,11,1031248224,1111628152,192.168.88.253,32846,234,,loss_recovery,
27494,294972.902649,375910,5,1031258360,1111638288,192.168.88.253,32846,148,,congestion_avoidance,
27495,294972.903712,375937,11,1031326416,1111715032,192.168.88.253,32846,235,,loss_recovery,
27496,294972.903943,375942,5,1031339448,1111722272,192.168.88.253,32846,99,,congestion_avoidance,
27497,294972.905068,375969,11,1031407504,1111801912,192.168.88.253,32846,222,,loss_recovery,
27498,294972.905349,375973,5,1031420536,1111812048,192.168.88.253,32846,130,,congestion_avoidance,
27499,294972.906408,376000,11,1031484248,1111883000,192.168.88.253,32846,217,,loss_recovery,
27500,294972.906608,376004,5,1031494384,1111893136,192.168.88.253,32846,162,,congestion_avoidance,
27501,294972.907580,376028,11,1031556648,1111965536,192.168.88.253,32846,204,,loss_recovery,
27502,294972.907806,376033,5,1031569680,1111975672,192.168.88.253,32846,111,,congestion_avoidance,
27503,294972.908909,376059,11,1031637736,1112052416,192.168.88.253,32846,234,,loss_recovery,
27504,294972.909171,376064,5,1031650768,1112062552,192.168.88.253,32846,124,,congestion_avoidance,
27505,294972.910132,376087,10,1031707240,1112126264,192.168.88.253,32846,223,,loss_recovery,
27506,294972.910309,376091,5,1031717376,1112136400,192.168.88.253,32846,142,,congestion_avoidance,
27507,294972.910667,376100,7,1031737648,1112161016,192.168.88.253,32846,145,,congestion_avoidance,
27508,294972.911269,376115,10,1031775296,1112201560,192.168.88.253,32846,215,,loss_recovery,
27509,294972.911406,376119,5,1031785432,1112211696,192.168.88.253,32846,100,,congestion_avoidance,
27510,294972.912268,376141,10,1031837560,1112272512,192.168.88.253,32846,207,,loss_recovery,
27511,294972.912506,376146,5,1031850592,1112282648,192.168.88.253,32846,112,,congestion_avoidance,
27512,294972.913914,376180,12,1031934576,1112378216,192.168.88.253,32846,277,,loss_recovery,
27513,294972.914123,376185,6,1031949056,1112389800,192.168.88.253,32846,122,,congestion_avoidance,
27514,294972.914826,376200,10,1031989600,1112434688,192.168.88.253,32846,189,,congestion_avoidance,
27515,294972.915066,376205,10,1032002632,1112449168,192.168.88.253,32846,221,,loss_recovery,
27516,294972.915198,376209,5,1032012768,1112456408,192.168.88.253,32846,93,,congestion_avoidance,
27517,294972.916210,376233,10,1032070688,1112524464,192.168.88.253,32846,218,,loss_recovery,
27518,294972.916482,376237,5,1032083720,1112537496,192.168.88.253,32846,104,,congestion_avoidance,
27519,294972.917399,376263,11,1032143088,1112611344,192.168.88.253,32846,281,,loss_recovery,
27520,294972.917662,376268,5,1032156120,1112617136,192.168.88.253,32846,275,,congestion_avoidance,
27521,294972.918777,376294,11,1032225624,1112695328,192.168.88.253,32846,273,,loss_recovery,
27522,294972.918988,376299,5,1032238656,1112702568,192.168.88.253,32846,97,,congestion_avoidance,
27523,294972.919095,376300,5,1032241552,1112708360,192.168.88.253,32846,100,,congestion_avoidance,
27524,294972.919939,376323,10,1032296576,1112772072,192.168.88.253,32846,169,,loss_recovery,
27525,294972.920184,376328,5,1032309608,1112782208,192.168.88.253,32846,115,,congestion_avoidance,
27526,294972.921174,376350,10,1032367528,1112847368,192.168.88.253,32846,187,,loss_recovery,
27527,294972.921325,376355,5,1032379112,1112857504,192.168.88.253,32846,98,,congestion_avoidance,
27528,294972.922465,376382,11,1032447168,1112934248,192.168.88.253,32846,250,,loss_recovery,
27529,294972.922701,376387,5,1032460200,1112941488,192.168.88.253,32846,99,,congestion_avoidance,
27530,294972.923232,376400,8,1032489160,1112977688,192.168.88.253,32846,138,,congestion_avoidance,
27531,294972.923808,376414,11,1032528256,1113021128,192.168.88.253,32846,213,,loss_recovery,
27532,294972.924104,376419,5,1032541288,1113031264,192.168.88.253,32846,149,,congestion_avoidance,
27533,294972.924923,376440,10,1032594864,1113093528,192.168.88.253,32846,154,,loss_recovery,
27534,294972.925174,376445,5,1032607896,1113103664,192.168.88.253,32846,114,,congestion_avoidance,
27535,294972.926113,376465,10,1032662920,1113165928,192.168.88.253,32846,192,,loss_recovery,
27536,294972.926259,376469,5,1032673056,1113176064,192.168.88.253,32846,111,,congestion_avoidance,
27537,294972.927159,376491,10,1032728080,1113239776,192.168.88.253,32846,192,,loss_recovery,
27538,294972.927385,376496,5,1032741112,1113249912,192.168.88.253,32846,100,,congestion_avoidance,
27539,294972.927574,376500,6,1032749800,1113258600,192.168.88.253,32846,108,,congestion_avoidance,
27540,294972.928468,376523,11,1032803376,1113320864,192.168.88.253,32846,219,,loss_recovery,
27541,294972.928690,376528,5,1032814960,1113331000,192.168.88.253,32846,170,,congestion_avoidance,
27542,294972.929793,376557,11,1032884464,1113410640,192.168.88.253,32846,259,,loss_recovery,
27543,294972.930041,376561,5,1032897496,1113420776,192.168.88.253,32846,111,,congestion_avoidance,
27544,294972.930941,376584,10,1032953968,1113485936,192.168.88.253,32846,193,,loss_recovery,
27545,294972.931175,376589,5,1032967000,1113496072,192.168.88.253,32846,113,,congestion_avoidance,
27546,294972.931610,376600,8,1032991616,1113526480,192.168.88.253,32846,160,,congestion_avoidance,
27547,294972.932074,376612,10,1033022024,1113559784,192.168.88.253,32846,194,,loss_recovery,
27548,294972.932326,376617,5,1033035056,1113569920,192.168.88.253,32846,113,,congestion_avoidance,
27549,294972.933305,376639,10,1033091528,1113633632,192.168.88.253,32846,233,,loss_recovery,
27550,294972.933455,376643,5,1033101664,1113643768,192.168.88.253,32846,114,,congestion_avoidance,
27551,294972.934769,376673,12,1033182752,1113742232,192.168.88.253,32846,184,,loss_recovery,
27552,294972.934990,376676,6,1033194336,1113752368,192.168.88.253,32846,121,,congestion_avoidance,
27553,294972.936003,376699,11,1033256600,1113821872,192.168.88.253,32846,254,,loss_recovery,
27554,294972.936095,376700,6,1033259496,1113821872,192.168.88.253,32846,217,,loss_recovery,
27555,294972.936271,376704,5,1033269632,1113832008,192.168.88.253,32846,116,,congestion_avoidance,
27556,294972.937360,376731,11,1033337688,1113908752,192.168.88.253,32846,220,,loss_recovery,
27557,294972.937578,376736,5,1033350720,1113915992,192.168.88.253,32846,90,,congestion_avoidance,
27558,294972.938700,376762,11,1033414432,1113989840,192.168.88.253,32846,219,,loss_recovery,
27559,294972.938880,376766,5,1033424568,1113999976,192.168.88.253,32846,126,,congestion_avoidance,
27560,294972.939706,376789,10,1033479592,1114063688,192.168.88.253,32846,158,,loss_recovery,
27561,294972.939978,376794,5,1033492624,1114073824,192.168.88.253,32846,111,,congestion_avoidance,
27562,294972.940250,376800,7,1033508552,1114089752,192.168.88.253,32846,134,,congestion_avoidance,
27563,294972.940972,376816,10,1033550544,1114138984,192.168.88.253,32846,197,,loss_recovery,
27564,294972.941126,376821,5,1033562128,1114149120,192.168.88.253,32846,99,,congestion_avoidance,
27565,294972.942253,376847,11,1033630184,1114225864,192.168.88.253,32846,249,,loss_recovery,
27566,294972.942518,376852,5,1033643216,1114236000,192.168.88.253,32846,119,,congestion_avoidance,
27567,294972.943850,376885,12,1033724304,1114327224,192.168.88.253,32846,251,,loss_recovery,
27568,294972.944066,376891,6,1033737336,1114335912,192.168.88.253,32846,123,,congestion_avoidance,
27569,294972.944378,376900,7,1033756160,1114354736,192.168.88.253,32846,116,,congestion_avoidance,
27570,294972.945278,376921,11,1033808288,1114414104,192.168.88.253,32846,218,,loss_recovery,
27571,294972.945413,376925,5,1033818424,1114421344,192.168.88.253,32846,95,,congestion_avoidance,
27572,294972.946418,376949,10,1033876344,1114489400,192.168.88.253,32846,226,,loss_recovery,
27573,294972.946575,376953,5,1033886480,1114499536,192.168.88.253,32846,117,,congestion_avoidance,
27574,294972.947616,376979,11,1033948744,1114576280,192.168.88.253,32846,293,,loss_recovery,
27575,294972.947797,376984,5,1033961776,1114579176,192.168.88.253,32846,194,,congestion_avoidance,
27576,294972.948418,377000,9,1033999424,1114621168,192.168.88.253,32846,117,,congestion_avoidance,
27577,294972.948725,377007,10,1034016800,1114644336,192.168.88.253,32846,200,,loss_recovery,
27578,294972.948963,377012,5,1034029832,1114654472,192.168.88.253,32846,112,,congestion_avoidance,
27579,294972.949868,377035,10,1034084856,1114718184,192.168.88.253,32846,198,,loss_recovery,
27580,294972.950101,377040,5,1034097888,1114728320,192.168.88.253,32846,106,,congestion_avoidance,
27581,294972.951144,377064,11,1034160152,1114800720,192.168.88.253,32846,268,,loss_recovery,
27582,294972.951365,377069,5,1034173184,1114810856,192.168.88.253,32846,115,,congestion_avoidance,
27583,294972.952484,377096,11,1034241240,1114887600,192.168.88.253,32846,239,,loss_recovery,
27584,294972.952696,377100,5,1034251376,1114894840,192.168.88.253,32846,122,,loss_recovery,
27585,294972.952741,377101,5,1034254272,1114897736,192.168.88.253,32846,120,,congestion_avoidance,
27586,294972.953710,377124,10,1034312192,1114962896,192.168.88.253,32846,229,,loss_recovery,
27587,294972.953874,377128,5,1034322328,1114973032,192.168.88.253,32846,126,,congestion_avoidance,
27588,294972.954904,377155,11,1034384592,1115049776,192.168.88.253,32846,282,,loss_recovery,
27589,294972.955091,377160,5,1034397624,1115052672,192.168.88.253,32846,200,,congestion_avoidance,
27590,294972.956014,377183,10,1034452648,1115117832,192.168.88.253,32846,200,,loss_recovery,
27591,294972.956249,377188,5,1034465680,1115127968,192.168.88.253,32846,112,,congestion_avoidance,
27592,294972.956694,377200,8,1034493192,1115158376,192.168.88.253,32846,111,,congestion_avoidance,
27593,294972.957138,377211,10,1034520704,1115191680,192.168.88.253,32846,177,,loss_recovery,
27594,294972.957382,377216,5,1034533736,1115201816,192.168.88.253,32846,101,,congestion_avoidance,
27595,294972.958986,377255,13,1034629304,1115308968,192.168.88.253,32846,252,,loss_recovery,
27596,294972.959200,377260,6,1034643784,1115320552,192.168.88.253,32846,117,,congestion_avoidance,
27597,294972.960178,377284,10,1034701704,1115385712,192.168.88.253,32846,199,,loss_recovery,
27598,294972.960394,377289,5,1034714736,1115392952,192.168.88.253,32846,92,,congestion_avoidance,
27599,294972.960817,377300,8,1034739352,1115426256,192.168.88.253,32846,126,,congestion_avoidance,
27600,294972.961325,377312,10,1034769760,1115459560,192.168.88.253,32846,206,,loss_recovery,
27601,294972.961581,377317,5,1034782792,1115469696,192.168.88.253,32846,138,,congestion_avoidance,
27602,294972.962959,377349,12,1034868224,1115566712,192.168.88.253,32846,195,,loss_recovery,
27603,294972.963238,377354,6,1034882704,1115578296,192.168.88.253,32846,120,,congestion_avoidance,
27604,294972.964128,377374,10,1034934832,1115636216,192.168.88.253,32846,221,,loss_recovery,
27605,294972.964272,377378,5,1034944968,1115646352,192.168.88.253,32846,105,,congestion_avoidance,
27606,294972.965316,377400,11,1035007232,1115717304,192.168.88.253,32846,192,,loss_recovery,
27607,294972.965519,377405,5,1035020264,1115727440,192.168.88.253,32846,110,,congestion_avoidance,
27608,294972.967181,377438,13,1035118728,1115837488,192.168.88.253,32846,178,,loss_recovery,
27609,294972.967414,377444,6,1035131760,1115849072,192.168.88.253,32846,140,,congestion_avoidance,
27610,294972.968153,377463,10,1035179544,1115902648,192.168.88.253,32846,175,,loss_recovery,
27611,294972.968400,377468,5,1035192576,1115909888,192.168.88.253,32846,94,,congestion_avoidance,
27612,294972.969319,377491,10,1035247600,1115976496,192.168.88.253,32846,212,,loss_recovery,
27613,294972.969717,377496,5,1035263528,1115988080,192.168.88.253,32846,158,,congestion_avoidance,
27614,294972.969892,377500,7,1035273664,1115999664,192.168.88.253,32846,119,,congestion_avoidance,
27615,294972.970604,377518,10,1035321448,1116053240,192.168.88.253,32846,207,,loss_recovery,
27616,294972.970763,377521,5,1035330136,1116063376,192.168.88.253,32846,118,,congestion_avoidance,
27617,294972.972386,377559,13,1035430048,1116174872,192.168.88.253,32846,211,,loss_recovery,
27618,294972.972633,377565,6,1035443080,1116186456,192.168.88.253,32846,143,,congestion_avoidance,
27619,294972.974050,377600,12,1035529960,1116279128,192.168.88.253,32846,180,,congestion_avoidance,
27620,294972.974134,377602,12,1035535752,1116284920,192.168.88.253,32846,231,,loss_recovery,
27621,294972.974376,377607,6,1035547336,1116293608,192.168.88.253,32846,147,,congestion_avoidance,
27622,294972.975754,377643,12,1035631320,1116387728,192.168.88.253,32846,248,,loss_recovery,
27623,294972.976005,377649,6,1035644352,1116396416,192.168.88.253,32846,144,,congestion_avoidance,
27624,294972.977470,377682,12,1035734128,1116497776,192.168.88.253,32846,240,,loss_recovery,
27625,294972.977725,377688,6,1035750056,1116506464,192.168.88.253,32846,96,,congestion_avoidance,
27626,294972.978198,377700,8,1035777568,1116536872,192.168.88.253,32846,107,,congestion_avoidance,
27627,294972.978824,377717,11,1035816664,1116583208,192.168.88.253,32846,250,,loss_recovery,
27628,294972.979064,377722,5,1035829696,1116590448,192.168.88.253,32846,96,,congestion_avoidance,
27629,294972.979972,377745,10,1035884720,1116657056,192.168.88.253,32846,191,,loss_recovery,
27630,294972.980207,377750,5,1035897752,1116667192,192.168.88.253,32846,112,,congestion_avoidance,
27631,294972.981145,377771,10,1035951328,1116728008,192.168.88.253,32846,201,,loss_recovery,
27632,294972.981306,377775,5,1035961464,1116738144,192.168.88.253,32846,124,,congestion_avoidance,
27633,294972.982310,377799,11,1036022280,1116809096,192.168.88.253,32846,278,,loss_recovery,
27634,294972.982384,377800,6,1036025176,1116809096,192.168.88.253,32846,234,,loss_recovery,
27635,294972.982545,377804,5,1036035312,1116819232,192.168.88.253,32846,115,,congestion_avoidance,
27636,294972.983389,377826,10,1036090336,1116882944,192.168.88.253,32846,141,,loss_recovery,
27637,294972.983661,377831,5,1036103368,1116893080,192.168.88.253,32846,115,,congestion_avoidance,
27638,294972.984722,377855,11,1036165632,1116964032,192.168.88.253,32846,212,,loss_recovery,
27639,294972.984874,377860,5,1036177216,1116971272,192.168.88.253,32846,98,,congestion_avoidance,
27640,294972.985997,377888,11,1036245272,1117050912,192.168.88.253,32846,248,,loss_recovery,
27641,294972.986288,377893,5,1036258304,1117061048,192.168.88.253,32846,135,,congestion_avoidance,
27642,294972.986583,377900,7,1036274232,1117081320,192.168.88.253,32846,144,,congestion_avoidance,
27643,294972.987358,377920,11,1036326360,1117137792,192.168.88.253,32846,194,,loss_recovery,
27644,294972.987584,377925,5,1036339392,1117145032,192.168.88.253,32846,97,,congestion_avoidance,
27645,294972.988696,377952,11,1036403104,1117218880,192.168.88.253,32846,230,,loss_recovery,
27646,294972.988835,377956,5,1036413240,1117226120,192.168.88.253,32846,95,,congestion_avoidance,
27647,294972.989724,377978,10,1036468264,1117292728,192.168.88.253,32846,195,,loss_recovery,
27648,294972.989971,377983,5,1036481296,1117302864,192.168.88.253,32846,112,,congestion_avoidance,
27649,294972.991670,378000,9,1036521840,1117339064,192.168.88.253,32846,129,,congestion_avoidance,
27650,294972.993743,378057,17,1036704288,1117543232,192.168.88.253,32846,184,,loss_recovery,
27651,294972.994007,378064,8,1036723112,1117554816,192.168.88.253,32846,130,,congestion_avoidance,
27652,294972.994897,378084,12,1036775240,1117617080,192.168.88.253,32846,276,,loss_recovery,
27653,294972.995096,378089,6,1036786824,1117625768,192.168.88.253,32846,125,,congestion_avoidance,
27654,294972.995504,378100,7,1036811440,1117654728,192.168.88.253,32846,140,,congestion_avoidance,
27655,294972.996325,378119,11,1036859224,1117705408,192.168.88.253,32846,211,,loss_recovery,
27656,294972.996458,378123,5,1036869360,1117712648,192.168.88.253,32846,95,,congestion_avoidance,
27657,294972.997511,378148,11,1036931624,1117787944,192.168.88.253,32846,277,,loss_recovery,
27658,294972.997714,378153,5,1036944656,1117795184,192.168.88.253,32846,89,,congestion_avoidance,
27659,294972.998907,378181,11,1037017056,1117879168,192.168.88.253,32846,208,,loss_recovery,
27660,294972.999133,378186,5,1037030088,1117886408,192.168.88.253,32846,89,,congestion_avoidance,
27661,294972.999682,378200,8,1037061944,1117924056,192.168.88.253,32846,103,,congestion_avoidance,
27662,294973.000057,378209,10,1037085112,1117953016,192.168.88.253,32846,198,,loss_recovery,
27663,294973.000279,378214,5,1037098144,1117963152,192.168.88.253,32846,100,,congestion_avoidance,
27664,294973.001183,378237,10,1037153168,1118026864,192.168.88.253,32846,184,,loss_recovery,
27665,294973.001419,378242,5,1037166200,1118037000,192.168.88.253,32846,102,,congestion_avoidance,
27666,294973.002469,378268,11,1037228464,1118109400,192.168.88.253,32846,236,,loss_recovery,
27667,294973.002694,378273,5,1037241496,1118116640,192.168.88.253,32846,94,,congestion_avoidance,
27668,294973.003594,378295,10,1037296520,1118183248,192.168.88.253,32846,198,,loss_recovery,
27669,294973.003847,378300,5,1037309552,1118193384,192.168.88.253,32846,119,,congestion_avoidance,
27670,294973.004737,378323,10,1037364576,1118257096,192.168.88.253,32846,203,,loss_recovery,
27671,294973.004993,378327,5,1037377608,1118265784,192.168.88.253,32846,116,,congestion_avoidance,
27672,294973.005848,378349,10,1037432632,1118330944,192.168.88.253,32846,151,,loss_recovery,
27673,294973.006118,378354,5,1037445664,1118341080,192.168.88.253,32846,109,,congestion_avoidance,
27674,294973.008759,378400,13,1037573088,1118480088,192.168.88.253,32846,151,,congestion_avoidance,
27675,294973.009309,378416,16,1037633904,1118545248,192.168.88.253,32846,168,,loss_recovery,
27676,294973.009529,378423,8,1037649832,1118556832,192.168.88.253,32846,121,,congestion_avoidance,
27677,294973.010198,378439,11,1037687480,1118606064,192.168.88.253,32846,237,,loss_recovery,
27678,294973.010331,378442,5,1037697616,1118608960,192.168.88.253,32846,232,,congestion_avoidance,
27679,294973.011600,378473,11,1037775808,1118695840,192.168.88.253,32846,210,,loss_recovery,
27680,294973.011945,378478,5,1037790288,1118708872,192.168.88.253,32846,144,,congestion_avoidance,
27681,294973.012773,378500,10,1037845312,1118765344,192.168.88.253,32846,172,,congestion_avoidance,
27682,294973.012998,378504,11,1037855448,1118779824,192.168.88.253,32846,219,,loss_recovery,
27683,294973.013168,378507,5,1037865584,1118789960,192.168.88.253,32846,119,,congestion_avoidance,
27684,294973.014126,378530,10,1037923504,1118855120,192.168.88.253,32846,219,,loss_recovery,
27685,294973.014277,378534,5,1037933640,1118865256,192.168.88.253,32846,112,,congestion_avoidance,
27686,294973.015310,378561,11,1037995904,1118942000,192.168.88.253,32846,280,,loss_recovery,
27687,294973.015506,378566,5,1038008936,1118944896,192.168.88.253,32846,210,,congestion_avoidance,
27688,294973.017262,378597,13,1038114640,1119063632,192.168.88.253,32846,201,,loss_recovery,
27689,294973.017446,378600,6,1038123328,1119069424,192.168.88.253,32846,291,,loss_recovery,
27690,294973.017567,378602,6,1038129120,1119075216,192.168.88.253,32846,137,,congestion_avoidance,
27691,294973.018597,378627,10,1038189936,1119143272,192.168.88.253,32846,254,,loss_recovery,
27692,294973.018763,378632,5,1038202968,1119150512,192.168.88.253,32846,95,,congestion_avoidance,
27693,294973.020161,378665,12,1038285504,1119247528,192.168.88.253,32846,274,,loss_recovery,
27694,294973.020409,378671,6,1038299984,1119256216,192.168.88.253,32846,123,,congestion_avoidance,
27695,294973.021514,378700,11,1038368040,1119332960,192.168.88.253,32846,212,,congestion_avoidance,
27696,294973.021621,378702,11,1038373832,1119338752,192.168.88.253,32846,225,,loss_recovery,
