line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4122,301367.489315,131600,23,480660704,488120800,192.168.88.253,44372,275,,congestion_avoidance,
4123,301367.489647,131609,24,480694008,488177272,192.168.88.253,44372,321,,loss_recovery,
4124,301367.490025,131617,12,480722968,488183064,192.168.88.253,44372,391,,congestion_avoidance,
4125,301367.493099,131700,22,480998088,488474112,192.168.88.253,44372,344,,congestion_avoidance,
4126,301367.493401,131708,20,481021256,488503072,192.168.88.253,44372,289,,fast_retransmit,
4127,301367.493697,131713,11,481056008,488517552,192.168.88.253,44372,157,,congestion_avoidance,
4128,301367.496023,131774,20,481260176,488739096,192.168.88.253,44372,294,,loss_recovery,
4129,301367.496291,131780,10,481279000,488750680,192.168.88.253,44372,144,,congestion_avoidance,
4130,301367.497074,131800,13,481347056,488824528,192.168.88.253,44372,155,,congestion_avoidance,
4131,301367.500012,131883,16,481609144,489101096,192.168.88.253,44372,192,,fast_retransmit,
4132,301367.500323,131886,11,481638104,489111232,192.168.88.253,44372,175,,congestion_avoidance,
4133,301367.500846,131900,13,481677200,489154672,192.168.88.253,44372,109,,congestion_avoidance,
4134,301367.503040,131962,21,481881368,489374768,192.168.88.253,44372,246,,loss_recovery,
4135,301367.503409,131968,10,481905984,489389248,192.168.88.253,44372,121,,congestion_avoidance,
4136,301367.504473,132000,15,482001552,489490608,192.168.88.253,44372,163,,congestion_avoidance,
4137,301367.507009,132069,18,482217304,489726632,192.168.88.253,44372,223,,fast_retransmit,
4138,301367.507259,132075,11,482250608,489745456,192.168.88.253,44372,116,,congestion_avoidance,
4139,301367.508228,132100,15,482331696,489830888,192.168.88.253,44372,158,,congestion_avoidance,
4140,301367.510985,132175,24,482576408,490088632,192.168.88.253,44372,360,,loss_recovery,
4141,301367.511230,132182,12,482602472,490107456,192.168.88.253,44372,109,,congestion_avoidance,
4142,301367.511909,132200,14,482663288,490172616,192.168.88.253,44372,104,,congestion_avoidance,
4143,301367.514579,132260,23,482905104,490427464,192.168.88.253,44372,265,,loss_recovery,
4144,301367.514896,132267,11,482931168,490443392,192.168.88.253,44372,187,,congestion_avoidance,
4145,301367.516816,132300,18,483099136,490622944,192.168.88.253,44372,279,,congestion_avoidance,
4146,301367.517486,132313,20,483154160,490689552,192.168.88.253,44372,170,,fast_retransmit,
4147,301367.517810,132317,10,483188912,490706928,192.168.88.253,44372,116,,congestion_avoidance,
4148,301367.521317,132385,14,483491544,491024040,192.168.88.253,44372,142,,fast_retransmit,
4149,301367.521596,132389,11,483521952,491041416,192.168.88.253,44372,147,,congestion_avoidance,
4150,301367.522246,132400,14,483572632,491097888,192.168.88.253,44372,203,,congestion_avoidance,
4151,301367.525559,132466,20,483866576,491412104,192.168.88.253,44372,136,,fast_retransmit,
4152,301367.525951,132472,12,483905672,491435272,192.168.88.253,44372,156,,congestion_avoidance,
4153,301367.527422,132500,16,484031648,491558352,192.168.88.253,44372,195,,congestion_avoidance,
4154,301367.530296,132558,25,484290840,491840712,192.168.88.253,44372,286,,loss_recovery,
4155,301367.530318,132559,18,484290840,491842160,192.168.88.253,44372,311,,fast_retransmit,
4156,301367.530656,132567,12,484324144,491862432,192.168.88.253,44372,135,,congestion_avoidance,
4157,301367.532787,132600,18,484492112,492037640,192.168.88.253,44372,190,,congestion_avoidance,
4158,301367.533448,132613,16,484548584,492101352,192.168.88.253,44372,132,,fast_retransmit,
4159,301367.533740,132616,10,484577544,492112936,192.168.88.253,44372,161,,congestion_avoidance,
4160,301367.537071,132680,15,484861352,492415568,192.168.88.253,44372,143,,fast_retransmit,
4161,301367.537356,132683,11,484891760,492428600,192.168.88.253,44372,149,,congestion_avoidance,
4162,301367.538337,132700,14,484967056,492515480,192.168.88.253,44372,237,,congestion_avoidance,
4163,301367.541298,132756,16,485232040,492790600,192.168.88.253,44372,161,,fast_retransmit,
4164,301367.541593,132760,12,485262448,492809424,192.168.88.253,44372,168,,congestion_avoidance,
4165,301367.543624,132800,19,485444896,493002008,192.168.88.253,44372,225,,congestion_avoidance,
4166,301367.545196,132832,19,485582456,493145360,192.168.88.253,44372,156,,fast_retransmit,
4167,301367.545528,132835,12,485615760,493161288,192.168.88.253,44372,196,,congestion_avoidance,
4168,301367.548920,132900,24,485924184,493478400,192.168.88.253,44372,295,,congestion_avoidance,
4169,301367.549147,132906,18,485941560,493505912,192.168.88.253,44372,218,,fast_retransmit,
4170,301367.549661,132911,12,485976312,493526184,192.168.88.253,44372,144,,congestion_avoidance,
4171,301367.553729,132985,20,486331072,493901216,192.168.88.253,44372,132,,fast_retransmit,
4172,301367.554039,132990,12,486367272,493920040,192.168.88.253,44372,163,,congestion_avoidance,
4173,301367.554658,133000,13,486410712,493959136,192.168.88.253,44372,182,,congestion_avoidance,
4174,301367.557937,133062,20,486704656,494277696,192.168.88.253,44372,164,,fast_retransmit,
4175,301367.558323,133068,11,486740856,494296520,192.168.88.253,44372,146,,congestion_avoidance,
4176,301367.560163,133100,17,486891448,494454352,192.168.88.253,44372,183,,congestion_avoidance,
4177,301367.562343,133142,19,487088376,494661416,192.168.88.253,44372,154,,fast_retransmit,
4178,301367.562661,133145,12,487121680,494680240,192.168.88.253,44372,184,,congestion_avoidance,
4179,301367.565657,133200,22,487386664,494948120,192.168.88.253,44372,279,,congestion_avoidance,
4180,301367.566775,133220,16,487474992,495046584,192.168.88.253,44372,259,,fast_retransmit,
4181,301367.567029,133225,12,487503952,495062512,192.168.88.253,44372,118,,congestion_avoidance,
4182,301367.570704,133295,21,487823960,495407136,192.168.88.253,44372,180,,fast_retransmit,
4183,301367.570993,133300,12,487860160,495425960,192.168.88.253,44372,1000,,fast_retransmit,
4184,301367.571096,133301,12,487863056,495428856,192.168.88.253,44372,159,,congestion_avoidance,
4185,301367.574312,133359,18,488136728,495715560,192.168.88.253,44372,119,,fast_retransmit,
4186,301367.574742,133363,10,488167136,495731488,192.168.88.253,44372,112,,congestion_avoidance,
4187,301367.576643,133400,18,488324968,495899456,192.168.88.253,44372,180,,congestion_avoidance,
4188,301367.578824,133436,24,488520448,496100728,192.168.88.253,44372,374,,loss_recovery,
4189,301367.579061,133441,12,488547960,496119552,192.168.88.253,44372,130,,congestion_avoidance,
4190,301367.581826,133493,14,488783984,496374400,192.168.88.253,44372,134,,fast_retransmit,
4191,301367.582134,133497,11,488814392,496393224,192.168.88.253,44372,169,,congestion_avoidance,
4192,301367.582263,133500,11,488825976,496403360,192.168.88.253,44372,147,,congestion_avoidance,
4193,301367.584754,133545,21,489043176,496626352,192.168.88.253,44372,368,,loss_recovery,
4194,301367.584975,133550,10,489060552,496640832,192.168.88.253,44372,122,,congestion_avoidance,
4195,301367.587726,133600,20,489298024,496888440,192.168.88.253,44372,329,,congestion_avoidance,
4196,301367.588776,133623,20,489392144,496991248,192.168.88.253,44372,138,,fast_retransmit,
4197,301367.589111,133627,11,489426896,497008624,192.168.88.253,44372,201,,congestion_avoidance,
4198,301367.592898,133700,23,489757040,497351800,192.168.88.253,44372,292,,congestion_avoidance,
4199,301367.594478,133723,26,489903288,497512528,192.168.88.253,44372,277,,fast_retransmit,
4200,301367.595037,133734,13,489953968,497538592,192.168.88.253,44372,167,,congestion_avoidance,
4201,301367.598805,133800,23,490272528,497875976,192.168.88.253,44372,251,,congestion_avoidance,
4202,301367.599112,133807,20,490298592,497904936,192.168.88.253,44372,271,,fast_retransmit,
4203,301367.599652,133816,12,490339136,497933896,192.168.88.253,44372,110,,congestion_avoidance,
4204,301367.603795,133887,18,490688104,498303136,192.168.88.253,44372,290,,fast_retransmit,
4205,301367.604172,133896,12,490727200,498326304,192.168.88.253,44372,122,,congestion_avoidance,
4206,301367.604408,133900,12,490746024,498346576,192.168.88.253,44372,159,,congestion_avoidance,
4207,301367.608091,133972,19,491074720,498699888,192.168.88.253,44372,196,,fast_retransmit,
4208,301367.608520,133978,12,491112368,498720160,192.168.88.253,44372,170,,congestion_avoidance,
4209,301367.609716,134000,15,491210832,498822968,192.168.88.253,44372,201,,congestion_avoidance,
4210,301367.612107,134042,22,491415000,499044512,192.168.88.253,44372,346,,fast_retransmit,
4211,301367.612496,134047,11,491452648,499056096,192.168.88.253,44372,130,,congestion_avoidance,
4212,301367.615256,134100,20,491682880,499302256,192.168.88.253,44372,353,,congestion_avoidance,
4213,301367.616708,134141,19,491821888,499447056,192.168.88.253,44372,195,,fast_retransmit,
4214,301367.617119,134149,12,491858088,499467328,192.168.88.253,44372,110,,congestion_avoidance,
4215,301367.619037,134200,19,492023160,499645432,192.168.88.253,44372,193,,congestion_avoidance,
4216,301367.620079,134226,15,492107144,499730864,192.168.88.253,44372,244,,fast_retransmit,
4217,301367.620308,134230,11,492133208,499745344,192.168.88.253,44372,98,,congestion_avoidance,
4218,301367.623038,134300,21,492375024,500003088,192.168.88.253,44372,223,,congestion_avoidance,
4219,301367.623838,134321,23,492453216,500082728,192.168.88.253,44372,237,,loss_recovery,
4220,301367.624279,134329,11,492482176,500098656,192.168.88.253,44372,129,,congestion_avoidance,
4221,301367.627116,134400,21,492731232,500367984,192.168.88.253,44372,280,,congestion_avoidance,
4222,301367.628815,134445,26,492890512,500528712,192.168.88.253,44372,263,,loss_recovery,
4223,301367.629174,134453,13,492918024,500551880,192.168.88.253,44372,217,,congestion_avoidance,
4224,301367.630906,134500,19,493070064,500714056,192.168.88.253,44372,258,,congestion_avoidance,
4225,301367.632401,134539,24,493200384,500848720,192.168.88.253,44372,347,,loss_recovery,
4226,301367.632660,134547,11,493219208,500863200,192.168.88.253,44372,153,,fast_retransmit,
4227,301367.632926,134551,12,493240928,500880576,192.168.88.253,44372,117,,congestion_avoidance,
4228,301367.634902,134600,19,493411792,501064472,192.168.88.253,44372,237,,congestion_avoidance,
4229,301367.636490,134644,24,493560936,501222304,192.168.88.253,44372,212,,loss_recovery,
4230,301367.636889,134653,12,493589896,501244024,192.168.88.253,44372,268,,congestion_avoidance,
4231,301367.638632,134700,19,493744832,501409096,192.168.88.253,44372,225,,congestion_avoidance,
4232,301367.639655,134727,22,493836056,501516248,192.168.88.253,44372,306,,loss_recovery,
4233,301367.639936,134734,11,493859224,501523488,192.168.88.253,44372,303,,congestion_avoidance,
4234,301367.642300,134800,20,494072080,501740688,192.168.88.253,44372,301,,congestion_avoidance,
4235,301367.642414,134803,17,494074976,501755168,192.168.88.253,44372,231,,fast_retransmit,
4236,301367.642685,134807,10,494106832,501769648,192.168.88.253,44372,140,,congestion_avoidance,
4237,301367.645941,134896,22,494394984,502078072,192.168.88.253,44372,254,,loss_recovery,
4238,301367.646111,134900,11,494406568,502085312,192.168.88.253,44372,313,,loss_recovery,
4239,301367.646252,134904,11,494419600,502094000,192.168.88.253,44372,153,,congestion_avoidance,
4240,301367.649277,134973,16,494684584,502376360,192.168.88.253,44372,256,,fast_retransmit,
4241,301367.649568,134977,11,494712096,502390840,192.168.88.253,44372,160,,congestion_avoidance,
4242,301367.650387,135000,14,494784496,502469032,192.168.88.253,44372,180,,congestion_avoidance,
4243,301367.653159,135075,19,495030656,502728224,192.168.88.253,44372,148,,fast_retransmit,
4244,301367.653620,135080,11,495065408,502747048,192.168.88.253,44372,127,,congestion_avoidance,
4245,301367.654585,135100,14,495137808,502822344,192.168.88.253,44372,159,,congestion_avoidance,
4246,301367.657794,135184,16,495415824,503117736,192.168.88.253,44372,164,,fast_retransmit,
4247,301367.658325,135190,12,495459264,503139456,192.168.88.253,44372,182,,congestion_avoidance,
4248,301367.658907,135200,13,495488224,503172760,192.168.88.253,44372,239,,congestion_avoidance,
4249,301367.662450,135296,24,495799544,503505800,192.168.88.253,44372,336,,loss_recovery,
4250,301367.662576,135300,12,495811128,503511592,192.168.88.253,44372,394,,loss_recovery,
4251,301367.662690,135303,12,495824160,503524624,192.168.88.253,44372,179,,congestion_avoidance,
4252,301367.666252,135400,23,496138376,503854768,192.168.88.253,44372,309,,loss_recovery,
4253,301367.666566,135408,11,496164440,503870696,192.168.88.253,44372,110,,congestion_avoidance,
4254,301367.669050,135478,20,496387432,504113960,192.168.88.253,44372,288,,loss_recovery,
4255,301367.669392,135484,10,496413496,504128440,192.168.88.253,44372,147,,congestion_avoidance,
4256,301367.670022,135500,12,496462728,504184912,192.168.88.253,44372,150,,congestion_avoidance,
4257,301367.672906,135578,19,496711784,504451344,192.168.88.253,44372,118,,fast_retransmit,
4258,301367.673288,135581,11,496745088,504462928,192.168.88.253,44372,232,,congestion_avoidance,
4259,301367.674229,135600,14,496818936,504546912,192.168.88.253,44372,143,,congestion_avoidance,
4260,301367.675705,135641,20,496949256,504685920,192.168.88.253,44372,300,,loss_recovery,
4261,301367.675969,135649,10,496972424,504700400,192.168.88.253,44372,150,,congestion_avoidance,
4262,301367.677797,135700,18,497133152,504872712,192.168.88.253,44372,221,,congestion_avoidance,
4263,301367.679177,135737,16,497251888,504998688,192.168.88.253,44372,229,,fast_retransmit,
4264,301367.679443,135741,11,497279400,505014616,192.168.88.253,44372,116,,congestion_avoidance,
4265,301367.682297,135800,19,497476328,505211544,192.168.88.253,44372,252,,congestion_avoidance,
4266,301367.683641,135823,23,497599408,505349104,192.168.88.253,44372,273,,loss_recovery,
4267,301367.683950,135829,11,497622576,505367928,192.168.88.253,44372,133,,congestion_avoidance,
4268,301367.687191,135896,17,497906384,505672008,192.168.88.253,44372,163,,fast_retransmit,
4269,301367.687437,135900,11,497910728,505690832,192.168.88.253,44372,1000,,fast_retransmit,
4270,301367.687520,135902,11,497941136,505693728,192.168.88.253,44372,184,,congestion_avoidance,
4271,301367.691134,135974,19,498255352,506025320,192.168.88.253,44372,140,,fast_retransmit,
4272,301367.691434,135978,11,498288656,506042696,192.168.88.253,44372,163,,congestion_avoidance,
4273,301367.692508,136000,15,498376984,506133920,192.168.88.253,44372,204,,congestion_avoidance,
4274,301367.695333,136053,22,498623144,506400352,192.168.88.253,44372,170,,fast_retransmit,
4275,301367.695728,136058,12,498662240,506420624,192.168.88.253,44372,162,,congestion_avoidance,
4276,301367.697902,136100,20,498853376,506613208,192.168.88.253,44372,256,,congestion_avoidance,
4277,301367.699650,136137,21,499008312,506789864,192.168.88.253,44372,353,,fast_retransmit,
4278,301367.700129,136147,12,499056096,506817376,192.168.88.253,44372,133,,congestion_avoidance,
4279,301367.703620,136200,20,499303704,507076568,192.168.88.253,44372,236,,congestion_avoidance,
4280,301367.704873,136230,19,499416648,507201096,192.168.88.253,44372,143,,fast_retransmit,
4281,301367.705240,136236,12,499452848,507221368,192.168.88.253,44372,231,,congestion_avoidance,
4282,301367.708898,136298,15,499756928,507538480,192.168.88.253,44372,199,,fast_retransmit,
4283,301367.709038,136300,14,499756928,507539928,192.168.88.253,44372,261,,fast_retransmit,
4284,301367.709150,136302,11,499782992,507554408,192.168.88.253,44372,106,,congestion_avoidance,
4285,301367.713114,136375,19,500131960,507925096,192.168.88.253,44372,329,,fast_retransmit,
4286,301367.713607,136381,12,500168160,507949712,192.168.88.253,44372,120,,congestion_avoidance,
4287,301367.714637,136400,15,500246352,508023560,192.168.88.253,44372,183,,congestion_avoidance,
4288,301367.717097,136446,23,500475136,508284200,192.168.88.253,44372,208,,loss_recovery,
4289,301367.717472,136454,11,500504096,508300128,192.168.88.253,44372,196,,congestion_avoidance,
4290,301367.719896,136500,20,500718400,508526016,192.168.88.253,44372,287,,congestion_avoidance,
4291,301367.721027,136522,18,500813968,508633168,192.168.88.253,44372,263,,fast_retransmit,
4292,301367.721263,136526,11,500844376,508647648,192.168.88.253,44372,119,,congestion_avoidance,
4293,301367.724443,136590,18,501120944,508941592,192.168.88.253,44372,152,,fast_retransmit,
4294,301367.724743,136593,11,501154248,508956072,192.168.88.253,44372,159,,congestion_avoidance,
4295,301367.725105,136600,12,501180312,508982136,192.168.88.253,44372,216,,congestion_avoidance,
4296,301367.728366,136661,19,501462672,509286216,192.168.88.253,44372,325,,fast_retransmit,
4297,301367.728776,136671,11,501500320,509303592,192.168.88.253,44372,116,,congestion_avoidance,
4298,301367.730467,136700,15,501623400,509433912,192.168.88.253,44372,187,,congestion_avoidance,
4299,301367.732896,136751,23,501849288,509685864,192.168.88.253,44372,262,,loss_recovery,
4300,301367.733274,136757,11,501872456,509693104,192.168.88.253,44372,423,,congestion_avoidance,
4301,301367.735686,136800,20,502082416,509917544,192.168.88.253,44372,118,,congestion_avoidance,
4302,301367.736592,136820,23,502170744,510014560,192.168.88.253,44372,331,,loss_recovery,
4303,301367.736891,136827,11,502195360,510029040,192.168.88.253,44372,191,,congestion_avoidance,
4304,301367.740487,136897,20,502516816,510378008,192.168.88.253,44372,223,,fast_retransmit,
4305,301367.740785,136900,12,502518264,510391040,192.168.88.253,44372,345,,fast_retransmit,
4306,301367.740867,136902,12,502553016,510396832,192.168.88.253,44372,245,,congestion_avoidance,
4307,301367.744266,136970,24,502859992,510722632,192.168.88.253,44372,298,,loss_recovery,
4308,301367.744518,136975,8,502873024,510729872,192.168.88.253,44372,332,,fast_retransmit,
4309,301367.744641,136978,12,502888952,510744352,192.168.88.253,44372,102,,congestion_avoidance,
4310,301367.745918,137000,15,502987416,510841368,192.168.88.253,44372,207,,congestion_avoidance,
4311,301367.748756,137057,17,503239368,511112144,192.168.88.253,44372,183,,fast_retransmit,
4312,301367.749076,137060,12,503269776,511129520,192.168.88.253,44372,194,,congestion_avoidance,
4313,301367.751307,137100,20,503468152,511325000,192.168.88.253,44372,166,,congestion_avoidance,
4314,301367.752456,137121,17,503563720,511436496,192.168.88.253,44372,283,,fast_retransmit,
4315,301367.752791,137129,11,503601368,511456768,192.168.88.253,44372,97,,congestion_avoidance,
4316,301367.756637,137200,23,503935856,511814424,192.168.88.253,44372,280,,loss_recovery,
4317,301367.757003,137208,11,503964816,511837592,192.168.88.253,44372,177,,congestion_avoidance,
4318,301367.760557,137272,19,504273240,512163392,192.168.88.253,44372,272,,fast_retransmit,
4319,301367.760856,137276,11,504307992,512179320,192.168.88.253,44372,183,,congestion_avoidance,
4320,301367.762124,137300,16,504413696,512295160,192.168.88.253,44372,208,,congestion_avoidance,
4321,301367.764153,137344,15,504600488,512486296,192.168.88.253,44372,198,,fast_retransmit,
4322,301367.764471,137348,11,504626552,512500776,192.168.88.253,44372,166,,congestion_avoidance,
4323,301367.766990,137400,20,504846648,512735352,192.168.88.253,44372,239,,congestion_avoidance,
4324,301367.767774,137413,23,504916152,512820784,192.168.88.253,44372,315,,loss_recovery,
4325,301367.768069,137419,11,504943664,512828024,192.168.88.253,44372,365,,congestion_avoidance,
4326,301367.770981,137477,21,505195616,513101696,192.168.88.253,44372,130,,fast_retransmit,
4327,301367.771252,137481,11,505230368,513113280,192.168.88.253,44372,132,,congestion_avoidance,
4328,301367.772245,137500,15,505315800,513210296,192.168.88.253,44372,196,,congestion_avoidance,
4329,301367.774673,137552,17,505531552,513433288,192.168.88.253,44372,122,,fast_retransmit,
4330,301367.774998,137556,11,505563408,513447768,192.168.88.253,44372,177,,congestion_avoidance,
4331,301367.777338,137600,19,505761784,513653384,192.168.88.253,44372,335,,congestion_avoidance,
4332,301367.778329,137623,23,505860248,513764880,192.168.88.253,44372,254,,loss_recovery,
4333,301367.778701,137629,11,505887760,513783704,192.168.88.253,44372,155,,congestion_avoidance,
4334,301367.781864,137692,15,506167224,514083440,192.168.88.253,44372,162,,fast_retransmit,
4335,301367.782150,137698,11,506197632,514103712,192.168.88.253,44372,161,,congestion_avoidance,
4336,301367.782220,137700,11,506206320,514106608,192.168.88.253,44372,172,,congestion_avoidance,
4337,301367.786179,137773,24,506555288,514475848,192.168.88.253,44372,193,,loss_recovery,
4338,301367.786489,137779,12,506581352,514493224,192.168.88.253,44372,158,,congestion_avoidance,
4339,301367.787689,137800,17,506687056,514613408,192.168.88.253,44372,248,,congestion_avoidance,
4340,301367.789408,137833,15,506839096,514771240,192.168.88.253,44372,161,,fast_retransmit,
4341,301367.789680,137837,11,506868056,514788616,192.168.88.253,44372,153,,congestion_avoidance,
4342,301367.792227,137891,21,507099736,515031880,192.168.88.253,44372,238,,loss_recovery,
4343,301367.792617,137897,10,507124352,515046360,192.168.88.253,44372,124,,congestion_avoidance,
4344,301367.792792,137900,11,507135936,515060840,192.168.88.253,44372,169,,congestion_avoidance,
4345,301367.796622,137976,24,507483456,515432976,192.168.88.253,44372,315,,loss_recovery,
4346,301367.796929,137983,11,507502280,515450352,192.168.88.253,44372,169,,fast_retransmit,
4347,301367.797181,137986,12,507524000,515467728,192.168.88.253,44372,121,,congestion_avoidance,
4348,301367.798025,138000,13,507593504,515532888,192.168.88.253,44372,159,,congestion_avoidance,
4349,301367.800461,138047,16,507812152,515768912,192.168.88.253,44372,131,,fast_retransmit,
4350,301367.800799,138050,11,507842560,515781944,192.168.88.253,44372,191,,congestion_avoidance,
4351,301367.803557,138100,21,508085824,516042584,192.168.88.253,44372,224,,congestion_avoidance,
4352,301367.804827,138123,24,508191528,516155528,192.168.88.253,44372,298,,loss_recovery,
4353,301367.805054,138129,12,508216144,516167112,192.168.88.253,44372,145,,congestion_avoidance,
4354,301367.808670,138191,20,508523120,516501600,192.168.88.253,44372,140,,fast_retransmit,
4355,301367.809128,138196,11,508560768,516520424,192.168.88.253,44372,121,,congestion_avoidance,
4356,301367.809346,138200,11,508575248,516527664,192.168.88.253,44372,123,,congestion_avoidance,
4357,301367.813392,138258,15,508911184,516885320,192.168.88.253,44372,303,,fast_retransmit,
4358,301367.813658,138261,11,508938696,516899800,192.168.88.253,44372,147,,congestion_avoidance,
4359,301367.815586,138300,18,509106664,517079352,192.168.88.253,44372,246,,congestion_avoidance,
4360,301367.817589,138340,24,509284768,517269040,192.168.88.253,44372,346,,loss_recovery,
4361,301367.817610,138341,15,509284768,517270488,192.168.88.253,44372,371,,fast_retransmit,
4362,301367.817875,138345,12,509310832,517287864,192.168.88.253,44372,138,,congestion_avoidance,
4363,301367.820653,138400,22,509554096,517542712,192.168.88.253,44372,129,,congestion_avoidance,
4364,301367.820672,138401,15,509554096,517544160,192.168.88.253,44372,149,,fast_retransmit,
4365,301367.821034,138405,11,509584504,517562984,192.168.88.253,44372,108,,congestion_avoidance,
4366,301367.825065,138490,17,509939264,517935120,192.168.88.253,44372,218,,fast_retransmit,
4367,301367.825368,138493,12,509971120,517952496,192.168.88.253,44372,184,,congestion_avoidance,
4368,301367.825774,138500,13,510002976,517984352,192.168.88.253,44372,132,,congestion_avoidance,
4369,301367.828696,138556,16,510263616,518258024,192.168.88.253,44372,156,,fast_retransmit,
4370,301367.829003,138559,11,510294024,518271056,192.168.88.253,44372,183,,congestion_avoidance,
4371,301367.831155,138600,19,510476472,518465088,192.168.88.253,44372,230,,congestion_avoidance,
4372,301367.832182,138616,22,510567696,518565000,192.168.88.253,44372,286,,loss_recovery,
4373,301367.832588,138622,11,510601000,518586720,192.168.88.253,44372,140,,congestion_avoidance,
4374,301367.835154,138667,16,510823992,518829984,192.168.88.253,44372,130,,fast_retransmit,
4375,301367.835533,138672,10,510852952,518847360,192.168.88.253,44372,117,,congestion_avoidance,
4376,301367.836961,138700,15,510976032,518973336,192.168.88.253,44372,164,,congestion_avoidance,
4377,301367.839722,138753,24,511229432,519255696,192.168.88.253,44372,230,,loss_recovery,
4378,301367.840128,138759,12,511262736,519280312,192.168.88.253,44372,168,,congestion_avoidance,
4379,301367.842246,138800,20,511445184,519472896,192.168.88.253,44372,225,,congestion_avoidance,
4380,301367.842440,138806,20,511465456,519501856,192.168.88.253,44372,184,,fast_retransmit,
4381,301367.842847,138811,10,511500208,519517784,192.168.88.253,44372,263,,congestion_avoidance,
4382,301367.847221,138898,25,511882480,519918880,192.168.88.253,44372,322,,loss_recovery,
4383,301367.847347,138900,12,511896960,519921776,192.168.88.253,44372,356,,loss_recovery,
4384,301367.847462,138903,6,511902752,519929016,192.168.88.253,44372,126,,fast_retransmit,
4385,301367.847752,138908,12,511920128,519946392,192.168.88.253,44372,141,,congestion_avoidance,
4386,301367.851849,138988,21,512276336,520325768,192.168.88.253,44372,323,,fast_retransmit,
4387,301367.852270,138995,12,512312536,520347488,192.168.88.253,44372,179,,congestion_avoidance,
4388,301367.852554,139000,13,512335704,520361968,192.168.88.253,44372,121,,congestion_avoidance,
4389,301367.856052,139066,13,512631096,520677632,192.168.88.253,44372,143,,fast_retransmit,
4390,301367.856329,139071,11,512660056,520696456,192.168.88.253,44372,137,,congestion_avoidance,
4391,301367.857989,139100,17,512797616,520832568,192.168.88.253,44372,259,,congestion_avoidance,
4392,301367.859315,139126,19,512913456,520971576,192.168.88.253,44372,166,,fast_retransmit,
4393,301367.859687,139131,11,512949656,520991848,192.168.88.253,44372,146,,congestion_avoidance,
4394,301367.863015,139197,21,513239256,521300272,192.168.88.253,44372,132,,fast_retransmit,
4395,301367.863253,139200,11,513271112,521304616,192.168.88.253,44372,1000,,fast_retransmit,
4396,301367.863290,139201,11,513274008,521308960,192.168.88.253,44372,149,,congestion_avoidance,
4397,301367.866581,139262,19,513550576,521610144,192.168.88.253,44372,129,,fast_retransmit,
4398,301367.866995,139266,11,513582432,521621728,192.168.88.253,44372,275,,congestion_avoidance,
4399,301367.868960,139300,18,513746056,521794040,192.168.88.253,44372,233,,congestion_avoidance,
4400,301367.869100,139304,19,513761984,521820104,192.168.88.253,44372,231,,loss_recovery,
4401,301367.869480,139310,9,513788048,521836032,192.168.88.253,44372,163,,congestion_avoidance,
4402,301367.873550,139386,21,514137016,522216856,192.168.88.253,44372,355,,fast_retransmit,
4403,301367.873996,139392,12,514177560,522240024,192.168.88.253,44372,107,,congestion_avoidance,
4404,301367.874519,139400,13,514212312,522268984,192.168.88.253,44372,165,,congestion_avoidance,
4405,301367.878254,139474,24,514542456,522622296,192.168.88.253,44372,290,,loss_recovery,
4406,301367.878615,139480,12,514571416,522642568,192.168.88.253,44372,137,,congestion_avoidance,
4407,301367.879594,139500,15,514655400,522735240,192.168.88.253,44372,175,,congestion_avoidance,
4408,301367.881390,139536,21,514810336,522894520,192.168.88.253,44372,324,,loss_recovery,
4409,301367.881744,139541,10,514837848,522907552,192.168.88.253,44372,145,,congestion_avoidance,
4410,301367.884541,139600,21,515078216,523163848,192.168.88.253,44372,319,,congestion_avoidance,
4411,301367.885047,139613,15,515121656,523213080,192.168.88.253,44372,147,,fast_retransmit,
4412,301367.885304,139616,11,515149168,523227560,192.168.88.253,44372,125,,congestion_avoidance,
4413,301367.888260,139678,18,515406912,523502680,192.168.88.253,44372,147,,fast_retransmit,
4414,301367.888549,139683,11,515440216,523522952,192.168.88.253,44372,160,,congestion_avoidance,
4415,301367.889444,139700,14,515512616,523589560,192.168.88.253,44372,256,,congestion_avoidance,
4416,301367.892531,139758,18,515780496,523882056,192.168.88.253,44372,404,,fast_retransmit,
4417,301367.892914,139767,12,515819592,523908120,192.168.88.253,44372,144,,congestion_avoidance,
4418,301367.894621,139800,16,515948464,524042784,192.168.88.253,44372,187,,congestion_avoidance,
4419,301367.896218,139831,18,516091816,524197720,192.168.88.253,44372,146,,fast_retransmit,
4420,301367.896495,139834,11,516123672,524210752,192.168.88.253,44372,142,,congestion_avoidance,
4421,301367.899886,139900,22,516421960,524527864,192.168.88.253,44372,345,,congestion_avoidance,
4422,301367.901091,139926,20,516530560,524642256,192.168.88.253,44372,220,,fast_retransmit,
4423,301367.901453,139931,13,516566760,524663976,192.168.88.253,44372,219,,congestion_avoidance,
4424,301367.904120,139987,16,516801336,524908688,192.168.88.253,44372,136,,fast_retransmit,
4425,301367.904450,139990,11,516830296,524920272,192.168.88.253,44372,176,,congestion_avoidance,
4426,301367.905032,140000,13,516872288,524963712,192.168.88.253,44372,182,,congestion_avoidance,
4427,301367.908919,140075,21,517218360,525340192,192.168.88.253,44372,178,,fast_retransmit,
